ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000726.SZ,20130410,7.65,7.77,7.59,7.6,7.64,-0.04,-0.52,32600.65,25021.3739
000726.SZ,20130411,7.95,8.08,7.8,7.82,7.6,0.22,2.89,127961.27,100981.9213
000726.SZ,20130412,7.76,7.9,7.7,7.86,7.82,0.04,0.51,68406.82,53439.5248
000726.SZ,20130415,7.72,8.05,7.71,7.89,7.86,0.03,0.38,109879.96,87122.8403
000726.SZ,20130416,7.84,7.96,7.77,7.96,7.89,0.07,0.89,56002.73,44012.4402
000726.SZ,20130417,7.95,7.99,7.76,7.88,7.96,-0.08,-1.01,47720.55,37525.84
000726.SZ,20130418,7.84,7.87,7.67,7.75,7.88,-0.13,-1.65,53797.96,41733.3585
000726.SZ,20130419,7.73,8.03,7.72,7.98,7.75,0.23,2.97,94108.16,73997.8738
000726.SZ,20130422,7.93,8.15,7.9,8.15,7.98,0.17,2.13,75206.76,60156.7567
000726.SZ,20130423,8.17,8.26,7.98,8.02,8.15,-0.13,-1.6,98325.3,80111.0832
000726.SZ,20130424,8.02,8.39,8.02,8.38,8.02,0.36,4.49,111608.69,92212.4008
000726.SZ,20130425,8.45,8.59,8.1,8.15,8.38,-0.23,-2.74,141068.01,119134.1066
000726.SZ,20130426,8.2,8.35,8.06,8.11,8.15,-0.04,-0.49,70604.98,58049.3092
000726.SZ,20130502,8.11,8.49,8.08,8.46,8.11,0.35,4.32,73638.62,61418.5077
000726.SZ,20130503,8.53,9.03,8.52,8.75,8.46,0.29,3.43,126225.32,111264.6981
000726.SZ,20130506,8.8,9.05,8.6,8.67,8.75,-0.08,-0.91,110414.92,97365.4373
000726.SZ,20130507,8.66,8.75,8.59,8.68,8.67,0.01,0.12,65817.87,57028.1901
000726.SZ,20130508,8.74,8.9,8.6,8.75,8.68,0.07,0.81,70099.86,61461.6398
000726.SZ,20130509,8.73,8.73,8.27,8.32,8.75,-0.43,-4.91,159532.54,133783.9243
000726.SZ,20130510,8.32,8.42,8.19,8.37,8.32,0.05,0.6,83218.37,69050.2634
000726.SZ,20130513,8.37,8.47,8.22,8.47,8.37,0.1,1.19,50014.08,41721.0919
000726.SZ,20130514,8.47,8.47,8.23,8.28,8.47,-0.19,-2.24,45112.92,37461.5114
000726.SZ,20130515,8.22,8.38,8.22,8.36,8.28,0.08,0.97,40681.79,33839.0186
000726.SZ,20130516,8.37,8.7,8.27,8.63,8.36,0.27,3.23,83409.15,71016.2384
000726.SZ,20130517,8.6,8.73,8.51,8.62,8.63,-0.01,-0.12,67877.94,58531.5064
000726.SZ,20130520,8.58,8.73,8.52,8.69,8.62,0.07,0.81,64895.87,56071.2347
000726.SZ,20130521,8.69,8.83,8.6,8.74,8.69,0.05,0.58,70831.88,61533.4037
000726.SZ,20130522,8.72,8.77,8.48,8.51,8.74,-0.23,-2.63,69707.17,60069.96
000726.SZ,20130523,8.51,8.58,8.33,8.37,8.51,-0.14,-1.65,54065.72,45695.5127
000726.SZ,20130524,8.4,8.5,8.3,8.46,8.37,0.09,1.08,47463.75,39892.607
000726.SZ,20130527,8.42,8.51,8.41,8.5,8.46,0.04,0.47,42591.13,36026.8548
000726.SZ,20130528,8.64,9.31,8.57,9.18,8.5,0.68,8.0,220818.84,199101.2317
000726.SZ,20130529,9.18,9.41,9.11,9.27,9.18,0.09,0.98,152408.21,141030.3113
000726.SZ,20130530,9.19,9.41,9.14,9.22,9.27,-0.05,-0.54,81586.88,75290.0992
000726.SZ,20130531,9.2,9.68,9.15,9.22,9.22,0.0,0.0,157425.55,148716.9523
000726.SZ,20130603,9.29,9.78,9.25,9.69,9.22,0.47,5.1,149511.36,143142.0086
000726.SZ,20130604,9.66,9.85,9.21,9.25,9.69,-0.44,-4.54,144311.93,136366.8771
000726.SZ,20130605,9.25,9.34,9.1,9.3,9.25,0.05,0.54,69269.32,63750.0031
000726.SZ,20130606,9.28,9.65,9.14,9.5,9.3,0.2,2.15,100209.53,94383.333
000726.SZ,20130607,9.52,9.76,8.95,8.97,9.5,-0.53,-5.58,159887.8,149641.0504
000726.SZ,20130613,8.8,8.8,8.41,8.66,8.97,-0.31,-3.46,89764.08,77446.4272
000726.SZ,20130614,8.67,9.0,8.55,8.91,8.66,0.25,2.89,97043.4,85102.0053
000726.SZ,20130617,8.91,9.04,8.72,9.0,8.91,0.09,1.01,72491.36,64512.2133
000726.SZ,20130618,9.17,9.5,9.04,9.41,9.0,0.41,4.56,117816.63,110390.0283
000726.SZ,20130619,9.36,9.5,9.15,9.48,9.41,0.07,0.74,71330.87,66811.1311
000726.SZ,20130620,9.44,9.44,8.98,9.06,9.48,-0.42,-4.43,79645.14,73456.3369
000726.SZ,20130621,8.68,9.11,8.42,9.0,8.78,0.22,2.51,72632.91,64419.9575
000726.SZ,20130624,8.96,9.19,8.39,8.73,9.0,-0.27,-3.0,98994.61,87683.5318
000726.SZ,20130625,8.67,8.85,7.98,8.76,8.73,0.03,0.34,133417.28,112597.5238
000726.SZ,20130626,8.8,8.91,8.53,8.91,8.76,0.15,1.71,80984.64,70930.0536
000726.SZ,20130627,8.99,9.18,8.5,8.5,8.91,-0.41,-4.6,98888.22,88221.4866
000726.SZ,20130628,8.3,8.7,8.19,8.44,8.5,-0.06,-0.71,79021.02,66149.6812
000726.SZ,20130701,8.44,8.8,8.2,8.65,8.44,0.21,2.49,59690.27,50715.3371
000726.SZ,20130702,8.6,8.83,8.5,8.59,8.65,-0.06,-0.69,84178.97,72721.9164
000726.SZ,20130703,8.54,8.78,8.45,8.72,8.59,0.13,1.51,71938.7,62164.8157
000726.SZ,20130704,8.73,9.08,8.62,8.92,8.72,0.2,2.29,106311.44,94933.8875
000726.SZ,20130705,8.91,9.08,8.81,8.98,8.92,0.06,0.67,65777.03,58918.6934
000726.SZ,20130708,8.9,9.01,8.6,8.7,8.98,-0.28,-3.12,72572.48,64020.7482
000726.SZ,20130709,8.65,8.87,8.52,8.67,8.7,-0.03,-0.34,40180.47,34923.9308
000726.SZ,20130710,8.67,8.97,8.53,8.96,8.67,0.29,3.34,71637.37,62617.0641
000726.SZ,20130711,8.91,9.28,8.9,9.27,8.96,0.31,3.46,117224.08,107279.7665
000726.SZ,20130712,9.24,9.3,8.98,9.09,9.27,-0.18,-1.94,89260.99,81500.6429
000726.SZ,20130715,9.1,9.18,8.96,9.11,9.09,0.02,0.22,79578.12,72275.1094
000726.SZ,20130716,9.15,9.45,9.06,9.4,9.11,0.29,3.18,144503.91,134317.852
000726.SZ,20130717,9.39,9.48,9.05,9.12,9.4,-0.28,-2.98,101931.84,94740.0413
000726.SZ,20130718,9.08,9.08,8.8,8.96,9.12,-0.16,-1.75,93944.94,84001.3384
000726.SZ,20130719,8.98,9.01,8.64,8.67,8.96,-0.29,-3.24,80661.69,71020.7271
000726.SZ,20130722,8.59,8.82,8.4,8.82,8.67,0.15,1.73,44772.34,38867.7702
000726.SZ,20130723,8.8,9.01,8.77,8.87,8.82,0.05,0.57,57699.15,51331.6144
000726.SZ,20130724,8.87,8.9,8.46,8.55,8.87,-0.32,-3.61,112401.48,96683.4884
000726.SZ,20130725,8.55,8.72,8.51,8.54,8.55,-0.01,-0.12,59270.34,50837.3788
000726.SZ,20130726,8.51,8.58,8.17,8.21,8.54,-0.33,-3.86,107930.16,89345.0229
000726.SZ,20130729,8.18,8.2,7.98,8.0,8.21,-0.21,-2.56,47246.93,38032.5601
000726.SZ,20130730,8.01,8.36,8.0,8.29,8.0,0.29,3.63,61730.87,50782.8512
000726.SZ,20130731,8.3,8.4,8.16,8.22,8.29,-0.07,-0.84,29791.74,24611.1347
000726.SZ,20130801,8.22,8.52,8.22,8.4,8.22,0.18,2.19,76264.73,64219.8304
000726.SZ,20130802,8.4,8.53,8.37,8.42,8.4,0.02,0.24,49366.34,41667.4048
000726.SZ,20130805,8.42,8.55,8.22,8.5,8.42,0.08,0.95,72592.67,60655.2097
000726.SZ,20130806,8.47,8.49,8.3,8.43,8.5,-0.07,-0.82,49013.48,41185.5303
000726.SZ,20130807,8.4,8.66,8.39,8.53,8.43,0.1,1.19,68208.9,58373.5771
000726.SZ,20130808,8.52,8.53,8.36,8.42,8.53,-0.11,-1.29,46061.29,38770.7885
000726.SZ,20130809,8.46,8.49,8.3,8.42,8.42,0.0,0.0,30399.46,25542.6595
000726.SZ,20130812,8.35,8.55,8.34,8.54,8.42,0.12,1.43,49124.37,41747.1361
000726.SZ,20130813,8.57,8.74,8.54,8.64,8.54,0.1,1.17,50186.31,43398.2195
000726.SZ,20130814,8.62,8.71,8.49,8.55,8.64,-0.09,-1.04,51552.08,44119.6238
000726.SZ,20130815,8.59,8.59,8.36,8.46,8.55,-0.09,-1.05,48235.9,40677.2672
000726.SZ,20130816,8.39,8.55,8.26,8.29,8.46,-0.17,-2.01,75141.04,62732.3552
000726.SZ,20130819,8.24,8.36,8.2,8.35,8.29,0.06,0.72,32756.87,27220.5831
000726.SZ,20130820,8.37,8.37,8.16,8.2,8.35,-0.15,-1.8,48349.45,39991.3272
000726.SZ,20130821,8.22,8.27,8.15,8.25,8.2,0.05,0.61,27893.8,22875.3134
000726.SZ,20130822,8.24,8.35,8.19,8.29,8.25,0.04,0.48,27371.8,22675.688
000726.SZ,20130823,8.32,8.35,8.05,8.08,8.29,-0.21,-2.53,56813.28,46411.4595
000726.SZ,20130826,8.15,8.26,8.09,8.25,8.08,0.17,2.1,48033.02,39293.4227
000726.SZ,20130827,8.23,8.33,8.21,8.32,8.25,0.07,0.85,40315.96,33303.2666
000726.SZ,20130828,8.27,8.35,8.14,8.18,8.32,-0.14,-1.68,69673.05,57545.4571
000726.SZ,20130829,8.19,8.23,8.08,8.18,8.18,0.0,0.0,33080.07,26971.1859
000726.SZ,20130830,8.19,8.2,8.06,8.13,8.18,-0.05,-0.61,38683.65,31417.4635
000726.SZ,20130902,8.1,8.15,7.91,7.96,8.13,-0.17,-2.09,67608.78,53999.2941
000726.SZ,20130903,7.96,7.99,7.82,7.96,7.96,0.0,0.0,95437.44,75273.8106
000726.SZ,20130904,7.88,8.01,7.88,7.99,7.96,0.03,0.38,72735.68,57806.955
000726.SZ,20130905,7.96,7.97,7.83,7.83,7.99,-0.16,-2.0,65354.26,51478.0058
000726.SZ,20130906,7.84,8.0,7.83,7.94,7.83,0.11,1.4,72005.32,57135.3672
000726.SZ,20130909,7.96,8.18,7.96,8.11,7.94,0.17,2.14,87437.62,70983.0137
000726.SZ,20130910,8.15,8.28,8.12,8.23,8.11,0.12,1.48,77274.49,63476.8156
000726.SZ,20130911,8.23,8.27,8.09,8.25,8.23,0.02,0.24,79266.19,65021.2026
000726.SZ,20130912,8.25,8.26,8.19,8.24,8.25,-0.01,-0.12,39198.43,32242.0868
000726.SZ,20130913,8.23,8.24,8.17,8.23,8.24,-0.01,-0.12,39904.04,32757.6566
000726.SZ,20130916,8.22,8.36,8.19,8.21,8.23,-0.02,-0.24,69597.47,57558.3802
000726.SZ,20130917,8.22,8.26,8.14,8.14,8.21,-0.07,-0.85,43696.38,35749.6187
000726.SZ,20130918,8.13,8.24,8.1,8.22,8.14,0.08,0.98,27758.41,22676.0553
000726.SZ,20130923,8.19,8.26,8.16,8.25,8.22,0.03,0.37,71959.02,59059.941
000726.SZ,20130924,8.24,8.24,8.16,8.22,8.25,-0.03,-0.36,65160.86,53409.0145
000726.SZ,20130925,8.2,8.5,8.17,8.38,8.22,0.16,1.95,114833.27,95917.9125
000726.SZ,20130926,8.36,8.39,8.15,8.21,8.38,-0.17,-2.03,59170.69,48719.4694
000726.SZ,20130927,8.2,8.36,8.15,8.17,8.21,-0.04,-0.49,55273.02,45499.9716
000726.SZ,20130930,8.17,8.25,8.16,8.22,8.17,0.05,0.61,32581.12,26690.5111
000726.SZ,20131008,8.23,8.36,8.23,8.31,8.22,0.09,1.09,49705.15,41259.3987
000726.SZ,20131009,8.3,8.56,8.3,8.48,8.31,0.17,2.05,74362.76,62894.2334
000726.SZ,20131010,8.49,8.56,8.32,8.37,8.48,-0.11,-1.3,55118.07,46233.2447
000726.SZ,20131011,8.36,8.55,8.36,8.55,8.37,0.18,2.15,74886.82,63471.4388
000726.SZ,20131014,8.58,8.92,8.51,8.79,8.55,0.24,2.81,144685.22,126474.8716
000726.SZ,20131015,8.79,8.93,8.69,8.83,8.79,0.04,0.46,76246.4,67195.5798
000726.SZ,20131016,8.95,8.95,8.66,8.81,8.83,-0.02,-0.23,92114.4,81009.7154
000726.SZ,20131017,8.86,8.91,8.56,8.61,8.81,-0.2,-2.27,75880.16,66409.6593
000726.SZ,20131018,8.61,8.78,8.54,8.66,8.61,0.05,0.58,53370.02,46172.0474
000726.SZ,20131021,8.66,8.94,8.62,8.9,8.66,0.24,2.77,85715.32,75847.182
000726.SZ,20131022,8.91,9.09,8.89,9.02,8.9,0.12,1.35,116061.49,104402.2297
000726.SZ,20131023,9.01,9.04,8.61,8.77,9.02,-0.25,-2.77,66588.62,58834.4905
000726.SZ,20131024,8.76,9.06,8.7,8.95,8.77,0.18,2.05,91739.3,81919.063
000726.SZ,20131025,8.97,9.24,8.86,8.98,8.95,0.03,0.34,145530.09,131679.0486
000726.SZ,20131028,8.99,9.11,8.84,8.85,8.98,-0.13,-1.45,73179.41,65821.2211
000726.SZ,20131029,8.84,8.97,8.39,8.69,8.85,-0.16,-1.81,115367.06,100081.2808
000726.SZ,20131030,8.69,8.78,8.5,8.71,8.69,0.02,0.23,69066.16,59729.3162
000726.SZ,20131031,8.72,8.73,8.58,8.69,8.71,-0.02,-0.23,44130.26,38229.6782
000726.SZ,20131101,8.67,8.8,8.64,8.77,8.69,0.08,0.92,53820.78,46892.7636
000726.SZ,20131104,8.78,9.02,8.76,8.88,8.77,0.11,1.25,107560.08,95507.8516
000726.SZ,20131105,8.85,9.06,8.83,9.06,8.88,0.18,2.03,103449.98,92533.9185
000726.SZ,20131106,9.0,9.12,8.86,8.88,9.06,-0.18,-1.99,72219.7,64786.3901
000726.SZ,20131107,8.87,8.91,8.64,8.66,8.88,-0.22,-2.48,45565.22,39971.9975
000726.SZ,20131108,8.63,8.71,8.46,8.54,8.66,-0.12,-1.39,52122.73,44545.3967
000726.SZ,20131111,8.49,8.62,8.37,8.57,8.54,0.03,0.35,26235.12,22335.4302
000726.SZ,20131112,8.57,8.62,8.5,8.6,8.57,0.03,0.35,25295.44,21696.0394
000726.SZ,20131113,8.58,8.58,8.38,8.39,8.6,-0.21,-2.44,34436.6,29113.5737
000726.SZ,20131114,8.35,8.47,8.3,8.45,8.39,0.06,0.7151,29692.89,24952.2477
000726.SZ,20131115,8.49,8.74,8.42,8.61,8.45,0.16,1.89,58739.71,50614.5135
000726.SZ,20131118,8.69,8.73,8.58,8.7,8.61,0.09,1.05,87072.08,75477.4988
000726.SZ,20131119,8.78,8.94,8.7,8.82,8.7,0.12,1.38,102436.58,90204.727
000726.SZ,20131120,8.82,8.89,8.75,8.86,8.82,0.04,0.45,60086.36,53067.4674
000726.SZ,20131121,8.86,8.93,8.71,8.78,8.86,-0.08,-0.9,69735.65,61418.1303
000726.SZ,20131122,8.83,9.18,8.79,9.16,8.78,0.38,4.33,184146.18,166059.0789
000726.SZ,20131125,9.11,9.12,9.01,9.04,9.16,-0.12,-1.31,80051.92,72511.6601
000726.SZ,20131126,8.99,9.08,8.9,8.93,9.04,-0.11,-1.22,76511.09,68726.6829
000726.SZ,20131127,8.93,9.16,8.91,9.09,8.93,0.16,1.79,76103.31,68828.491
000726.SZ,20131128,9.09,9.29,9.07,9.18,9.09,0.09,0.99,106906.86,98313.9075
000726.SZ,20131129,9.19,9.31,9.12,9.22,9.18,0.04,0.44,113910.19,105170.8974
000726.SZ,20131202,9.1,9.45,9.03,9.16,9.22,-0.06,-0.65,157444.82,146203.2731
000726.SZ,20131203,9.2,9.84,9.15,9.8,9.16,0.64,6.99,212539.21,202690.1997
000726.SZ,20131204,9.77,10.27,9.7,10.12,9.8,0.32,3.27,298213.3,301395.4504
000726.SZ,20131205,10.11,10.37,10.0,10.2,10.12,0.08,0.79,191817.58,196615.3376
000726.SZ,20131206,10.18,10.22,9.97,10.08,10.2,-0.12,-1.18,107643.48,108351.8728
000726.SZ,20131209,10.1,10.43,10.0,10.32,10.08,0.24,2.38,108558.73,111009.0776
000726.SZ,20131210,10.26,10.53,10.24,10.42,10.32,0.1,0.97,88007.93,91221.9851
000726.SZ,20131211,10.38,10.38,10.0,10.13,10.42,-0.29,-2.78,102656.9,104596.9964
000726.SZ,20131212,10.05,10.36,10.05,10.25,10.13,0.12,1.18,90139.44,92359.076
000726.SZ,20131213,10.2,10.36,10.1,10.33,10.25,0.08,0.78,66188.69,68136.9834
000726.SZ,20131216,10.32,10.69,10.27,10.34,10.33,0.01,0.1,99607.06,104299.5162
000726.SZ,20131217,10.28,10.37,9.78,9.91,10.34,-0.43,-4.16,101329.78,101884.5148
000726.SZ,20131218,9.86,10.13,9.86,10.06,9.91,0.15,1.51,53655.38,53801.3595
000726.SZ,20131219,10.06,10.15,9.83,10.03,10.06,-0.03,-0.3,50457.6,50509.7809
000726.SZ,20131220,10.0,10.06,9.84,9.94,10.03,-0.09,-0.9,57263.98,57032.7196
000726.SZ,20131223,9.93,10.4,9.92,10.13,9.94,0.19,1.91,77562.02,79018.5706
000726.SZ,20131224,10.14,10.4,10.09,10.32,10.13,0.19,1.88,72777.31,74979.9881
000726.SZ,20131225,10.36,10.57,10.3,10.5,10.32,0.18,1.74,62879.69,65883.5377
000726.SZ,20131226,10.5,10.53,10.18,10.23,10.5,-0.27,-2.57,66096.14,68029.7073
000726.SZ,20131227,10.18,10.48,10.18,10.43,10.23,0.2,1.96,63610.4,66129.0827
000726.SZ,20131230,10.45,10.54,10.24,10.4,10.43,-0.03,-0.29,76135.18,78919.0829
000726.SZ,20131231,10.31,10.57,10.28,10.53,10.4,0.13,1.25,68852.25,71964.9814
000726.SZ,20140102,10.57,10.74,10.34,10.38,10.53,-0.15,-1.42,84512.17,88776.7072
000726.SZ,20140103,10.31,10.38,10.07,10.24,10.38,-0.14,-1.35,91992.2,94037.0389
000726.SZ,20140106,10.2,10.3,10.11,10.17,10.24,-0.07,-0.68,63278.04,64540.803
000726.SZ,20140107,10.16,10.16,9.68,9.97,10.17,-0.2,-1.97,144176.02,142669.7217
000726.SZ,20140108,9.94,10.02,9.8,10.0,9.97,0.03,0.3,47807.78,47540.9773
000726.SZ,20140109,9.9,10.07,9.9,9.95,10.0,-0.05,-0.5,36312.48,36268.1664
000726.SZ,20140110,9.92,9.96,9.5,9.59,9.95,-0.36,-3.62,47948.79,46232.706
000726.SZ,20140113,9.52,9.66,9.18,9.23,9.59,-0.36,-3.75,49655.98,46410.0328
000726.SZ,20140114,9.23,9.54,9.23,9.5,9.23,0.27,2.93,52043.46,49101.4458
000726.SZ,20140115,9.44,9.77,9.21,9.3,9.5,-0.2,-2.11,99017.89,93494.2198
000726.SZ,20140116,9.26,9.4,9.03,9.38,9.3,0.08,0.86,60445.63,56202.516
000726.SZ,20140117,9.37,9.48,9.23,9.47,9.38,0.09,0.96,45809.25,42809.7243
000726.SZ,20140120,9.58,9.82,9.5,9.66,9.47,0.19,2.01,127429.02,123393.4636
000726.SZ,20140121,9.65,10.01,9.64,9.94,9.66,0.28,2.9,78519.05,77635.0444
000726.SZ,20140122,9.94,10.25,9.94,10.08,9.94,0.14,1.41,56607.55,57149.3998
000726.SZ,20140123,10.38,10.38,9.93,10.03,10.08,-0.05,-0.5,47624.71,47804.2936
000726.SZ,20140124,10.02,10.08,9.7,9.76,10.03,-0.27,-2.69,101015.49,99534.6297
000726.SZ,20140127,9.67,9.8,9.64,9.68,9.76,-0.08,-0.82,53481.68,51948.1255
000726.SZ,20140128,9.71,9.79,9.66,9.74,9.68,0.06,0.62,32057.97,31178.5602
000726.SZ,20140129,9.74,10.01,9.7,9.93,9.74,0.19,1.95,59160.53,58712.0702
000726.SZ,20140130,9.92,9.97,9.82,9.9,9.93,-0.03,-0.3,24919.2,24622.6179
000726.SZ,20140207,9.82,10.12,9.82,10.1,9.9,0.2,2.02,51054.02,51186.7618
000726.SZ,20140210,10.06,10.4,10.06,10.3,10.1,0.2,1.98,77346.68,79466.8121
000726.SZ,20140211,10.27,10.33,10.03,10.12,10.3,-0.18,-1.75,67540.71,68465.1831
000726.SZ,20140212,10.12,10.18,9.98,10.04,10.12,-0.08,-0.79,83843.28,83970.6899
000726.SZ,20140213,10.04,10.04,9.8,9.96,10.04,-0.08,-0.8,104792.39,103817.655
000726.SZ,20140214,9.98,10.05,9.89,9.96,9.96,0.0,0.0,91495.46,91216.6102
000726.SZ,20140217,9.97,10.14,9.93,10.14,9.96,0.18,1.81,121125.75,121603.0892
000726.SZ,20140218,10.16,10.18,9.98,10.0,10.14,-0.14,-1.38,67274.78,67620.005
000726.SZ,20140219,9.99,10.04,9.92,9.95,10.0,-0.05,-0.5,77856.83,77573.3685
000726.SZ,20140220,9.98,10.05,9.7,9.7,9.95,-0.25,-2.51,80482.83,79371.1292
000726.SZ,20140221,9.68,9.73,9.36,9.41,9.7,-0.29,-2.99,79313.39,75389.3887
000726.SZ,20140224,9.42,9.48,9.2,9.44,9.41,0.03,0.32,84608.43,78740.6383
000726.SZ,20140225,9.46,9.56,9.05,9.24,9.44,-0.2,-2.12,85770.06,79686.0641
000726.SZ,20140226,9.18,9.29,9.12,9.23,9.24,-0.01,-0.11,57247.76,52768.434
000726.SZ,20140227,9.24,9.35,9.15,9.18,9.23,-0.05,-0.54,58092.44,53680.4552
000726.SZ,20140228,9.18,9.3,9.05,9.25,9.18,0.07,0.76,56432.09,51659.6033
000726.SZ,20140303,9.21,9.48,9.18,9.46,9.25,0.21,2.27,68948.15,64680.8838
000726.SZ,20140304,9.41,9.43,9.21,9.34,9.46,-0.12,-1.27,52498.44,48875.0195
000726.SZ,20140305,9.37,9.46,9.16,9.16,9.34,-0.18,-1.93,64620.79,60338.2995
000726.SZ,20140306,9.18,9.37,9.11,9.3,9.16,0.14,1.53,56422.65,52186.0403
000726.SZ,20140307,9.3,9.3,9.06,9.14,9.3,-0.16,-1.72,72342.79,66355.7007
000726.SZ,20140310,9.1,9.13,8.85,8.89,9.14,-0.25,-2.74,46406.48,41549.033
000726.SZ,20140311,8.9,8.96,8.76,8.87,8.89,-0.02,-0.23,43932.94,38914.4041
000726.SZ,20140312,8.86,8.96,8.67,8.86,8.87,-0.01,-0.11,33515.93,29556.6156
000726.SZ,20140313,8.86,9.0,8.85,8.93,8.86,0.07,0.79,67203.46,59957.4793
000726.SZ,20140314,8.9,8.97,8.7,8.85,8.93,-0.08,-0.9,73386.47,64952.3728
000726.SZ,20140317,8.85,9.19,8.75,9.19,8.85,0.34,3.84,98792.87,88385.4988
000726.SZ,20140318,9.18,9.49,9.15,9.35,9.19,0.16,1.74,104404.61,97800.3943
000726.SZ,20140319,9.3,9.44,9.28,9.36,9.35,0.01,0.11,40094.14,37495.943
000726.SZ,20140320,9.37,9.43,9.29,9.33,9.36,-0.03,-0.32,54610.93,51067.5854
000726.SZ,20140321,9.33,9.44,9.13,9.42,9.33,0.09,0.96,65050.01,60453.9409
000726.SZ,20140324,9.45,9.49,9.37,9.44,9.42,0.02,0.21,56632.38,53442.1035
000726.SZ,20140325,9.44,9.71,9.38,9.61,9.44,0.17,1.8,82610.16,79411.9519
000726.SZ,20140326,9.62,9.87,9.62,9.65,9.61,0.04,0.42,78569.5,76337.3506
000726.SZ,20140327,9.57,9.65,9.34,9.35,9.65,-0.3,-3.11,81488.13,76910.1037
000726.SZ,20140328,9.38,9.42,9.2,9.27,9.35,-0.08,-0.86,42596.42,39601.8162
000726.SZ,20140331,9.29,9.33,9.08,9.08,9.27,-0.19,-2.05,39942.1,36574.437
000726.SZ,20140401,9.12,9.49,9.11,9.45,9.08,0.37,4.07,55714.23,52012.8689
000726.SZ,20140402,9.45,9.65,9.42,9.46,9.45,0.01,0.11,50930.82,48505.6015
000726.SZ,20140403,9.48,9.55,9.34,9.37,9.46,-0.09,-0.95,33073.34,31220.2214
000726.SZ,20140404,9.36,9.52,9.33,9.5,9.37,0.13,1.39,28966.97,27362.3619
000726.SZ,20140408,9.49,9.67,9.43,9.61,9.5,0.11,1.16,51811.57,49659.1467
000726.SZ,20140409,9.67,9.8,9.62,9.66,9.61,0.05,0.52,48339.28,46947.0588
000726.SZ,20140410,9.7,9.74,9.57,9.68,9.66,0.02,0.21,51165.8,49407.7671
000726.SZ,20140411,9.66,9.92,9.61,9.81,9.68,0.13,1.34,99425.1,97716.6567
000726.SZ,20140414,9.85,9.95,9.8,9.83,9.81,0.02,0.2,56023.54,55283.9687
000726.SZ,20140415,9.8,9.81,9.55,9.63,9.83,-0.2,-2.03,45344.23,43779.4108
000726.SZ,20140416,9.55,9.69,9.54,9.68,9.63,0.05,0.52,27426.71,26439.0569
000726.SZ,20140417,9.67,9.71,9.57,9.59,9.68,-0.09,-0.93,20252.4,19513.914
000726.SZ,20140418,9.6,9.68,9.55,9.65,9.59,0.06,0.63,25364.8,24406.0901
000726.SZ,20140421,9.59,9.72,9.34,9.38,9.65,-0.27,-2.8,57255.72,54591.8619
000726.SZ,20140422,9.35,9.44,9.31,9.42,9.38,0.04,0.43,26769.18,25079.2706
000726.SZ,20140423,9.4,9.5,9.3,9.37,9.42,-0.05,-0.53,26372.61,24751.066
000726.SZ,20140424,9.35,9.4,9.29,9.33,9.37,-0.04,-0.43,14689.27,13740.5909
000726.SZ,20140425,9.25,9.25,8.9,8.98,9.33,-0.35,-3.75,68066.04,61459.9948
000726.SZ,20140428,8.9,8.95,8.7,8.86,8.98,-0.12,-1.34,45191.42,40068.6338
000726.SZ,20140429,8.86,9.02,8.86,8.99,8.86,0.13,1.47,24871.01,22232.2653
000726.SZ,20140430,8.99,9.05,8.96,9.04,8.99,0.05,0.56,20953.06,18862.475
000726.SZ,20140505,9.02,9.02,8.87,8.99,9.04,-0.05,-0.55,29006.35,25921.715
000726.SZ,20140506,8.97,9.07,8.88,9.07,8.99,0.08,0.89,48938.14,43859.6412
000726.SZ,20140507,9.0,9.01,8.87,8.87,9.07,-0.2,-2.21,26478.5,23698.5562
000726.SZ,20140508,8.88,9.01,8.79,8.85,8.87,-0.02,-0.23,25817.46,22978.1769
000726.SZ,20140509,8.83,8.92,8.67,8.77,8.85,-0.08,-0.9,41155.7,36048.0549
000726.SZ,20140512,8.83,9.03,8.78,9.01,8.77,0.24,2.74,39460.17,35193.6521
000726.SZ,20140513,9.01,9.06,8.93,8.95,9.01,-0.06,-0.67,25574.93,22956.7369
000726.SZ,20140514,8.95,8.99,8.89,8.95,8.95,0.0,0.0,15831.78,14185.5742
000726.SZ,20140515,8.96,8.99,8.85,8.88,8.95,-0.07,-0.78,22754.09,20303.3087
000726.SZ,20140516,9.0,9.04,8.85,8.96,8.88,0.08,0.9,20265.58,18096.4901
000726.SZ,20140519,8.96,9.03,8.87,8.91,8.96,-0.05,-0.56,20550.52,18409.3499
000726.SZ,20140520,8.92,9.05,8.92,9.01,8.91,0.1,1.12,25975.92,23360.0445
000726.SZ,20140521,9.0,9.12,8.94,9.1,9.01,0.09,1.0,38090.6,34462.995
000726.SZ,20140522,9.11,9.15,9.01,9.07,9.1,-0.03,-0.33,36948.83,33548.7978
000726.SZ,20140523,8.71,8.8,8.66,8.74,8.69,0.05,0.58,27599.89,24115.778
000726.SZ,20140526,8.75,8.78,8.71,8.78,8.74,0.04,0.46,24286.74,21250.3189
000726.SZ,20140527,8.77,8.91,8.72,8.86,8.78,0.08,0.91,32983.26,29141.7459
000726.SZ,20140528,8.87,8.92,8.79,8.87,8.86,0.01,0.11,20201.8,17899.9193
