ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600596.SH,20130319,11.8,12.28,11.55,12.06,11.89,0.17,1.43,82615.72,98907.59
600596.SH,20130320,12.01,12.98,11.95,12.84,12.06,0.78,6.47,115848.5,145626.511
600596.SH,20130321,12.86,13.64,12.86,13.2,12.84,0.36,2.8,192126.34,255727.337
600596.SH,20130322,13.2,13.41,13.0,13.32,13.2,0.12,0.91,76483.07,101266.941
600596.SH,20130325,13.4,13.77,13.28,13.39,13.32,0.07,0.53,76707.16,103608.373
600596.SH,20130326,13.26,14.12,13.09,14.1,13.39,0.71,5.3,146386.46,200408.304
600596.SH,20130327,13.85,14.35,13.7,13.99,14.1,-0.11,-0.78,122400.11,171397.936
600596.SH,20130328,13.81,14.23,13.37,14.13,13.99,0.14,1.0,156130.34,215919.063
600596.SH,20130329,13.91,14.13,13.63,13.66,14.13,-0.47,-3.33,85766.31,119375.065
600596.SH,20130401,13.65,14.08,13.12,13.24,13.66,-0.42,-3.07,112819.01,152039.747
600596.SH,20130402,13.36,13.4,12.27,12.35,13.24,-0.89,-6.72,141974.73,181235.051
600596.SH,20130403,12.32,12.4,11.6,11.87,12.35,-0.48,-3.89,172535.88,205276.507
600596.SH,20130408,11.8,12.98,11.39,12.79,11.87,0.92,7.75,147837.77,179472.94
600596.SH,20130409,12.77,13.43,12.71,13.14,12.79,0.35,2.74,135452.98,177408.608
600596.SH,20130410,13.2,13.39,12.8,13.26,13.14,0.12,0.91,106771.74,140411.782
600596.SH,20130411,13.25,13.47,12.94,13.01,13.26,-0.25,-1.89,64290.03,84161.728
600596.SH,20130412,13.35,14.31,13.35,13.63,13.01,0.62,4.77,174512.17,241186.147
600596.SH,20130415,13.63,13.89,12.6,12.94,13.63,-0.69,-5.06,142229.15,187006.912
600596.SH,20130416,12.41,13.13,12.1,12.88,12.94,-0.06,-0.46,115088.98,146569.829
600596.SH,20130417,12.83,12.96,12.53,12.84,12.88,-0.04,-0.31,119113.83,151431.276
600596.SH,20130418,12.7,13.33,12.67,13.31,12.84,0.47,3.66,119331.46,156023.993
600596.SH,20130419,13.5,13.88,13.23,13.56,13.31,0.25,1.88,130749.46,177341.959
600596.SH,20130422,13.45,13.85,13.24,13.83,13.56,0.27,1.99,106763.44,144978.055
600596.SH,20130423,13.8,14.3,13.3,13.51,13.83,-0.32,-2.31,158855.27,219279.283
600596.SH,20130424,13.55,14.12,13.34,14.03,13.51,0.52,3.85,133696.19,184482.265
600596.SH,20130425,14.03,14.25,13.42,13.46,14.03,-0.57,-4.06,122850.05,170191.699
600596.SH,20130426,13.44,13.46,12.55,12.66,13.46,-0.8,-5.94,158793.84,203634.534
600596.SH,20130502,12.55,12.93,12.38,12.8,12.66,0.14,1.11,123004.14,155403.665
600596.SH,20130503,12.8,13.13,12.35,12.47,12.8,-0.33,-2.58,116272.97,148066.719
600596.SH,20130506,12.59,12.76,12.11,12.59,12.47,0.12,0.96,235926.48,291434.525
600596.SH,20130507,12.53,12.55,11.58,11.81,12.59,-0.78,-6.2,294481.73,353120.39
600596.SH,20130508,11.8,12.1,11.71,12.0,11.81,0.19,1.61,139775.7,166589.218
600596.SH,20130509,12.0,12.33,11.86,12.31,12.0,0.31,2.58,159156.5,193418.268
600596.SH,20130510,12.28,12.4,12.06,12.16,12.31,-0.15,-1.22,86872.72,105932.545
600596.SH,20130513,12.11,12.32,12.05,12.14,12.16,-0.02,-0.16,76421.52,93020.452
600596.SH,20130514,12.08,12.23,11.46,11.48,12.14,-0.66,-5.44,150149.94,174351.775
600596.SH,20130515,11.47,11.57,11.2,11.49,11.48,0.01,0.09,111518.15,127028.59
600596.SH,20130516,11.4,11.56,11.2,11.49,11.49,0.0,0.0,154129.13,175120.913
600596.SH,20130517,11.51,11.68,11.49,11.6,11.49,0.11,0.96,148355.45,171907.212
600596.SH,20130520,11.63,12.28,11.6,12.18,11.6,0.58,5.0,205596.69,247214.806
600596.SH,20130521,12.22,12.74,12.1,12.54,12.18,0.36,2.96,217259.22,270047.975
600596.SH,20130522,12.53,12.55,11.98,12.12,12.54,-0.42,-3.35,181515.18,221290.974
600596.SH,20130523,12.08,12.27,11.78,11.94,12.12,-0.18,-1.49,173870.75,208636.332
600596.SH,20130524,11.87,12.07,11.81,12.0,11.94,0.06,0.5,83382.64,99559.448
600596.SH,20130527,12.2,13.2,12.2,13.2,12.0,1.2,10.0,377392.81,488607.473
600596.SH,20130528,13.6,13.75,13.2,13.48,13.2,0.28,2.12,450482.11,606920.643
600596.SH,20130529,13.41,14.39,13.2,14.13,13.48,0.65,4.82,441449.66,609356.711
600596.SH,20130530,13.8,14.44,13.79,14.04,14.13,-0.09,-0.64,268943.1,381035.275
600596.SH,20130531,14.1,14.52,13.7,13.95,14.04,-0.09,-0.64,226204.69,318856.502
600596.SH,20130603,13.91,14.08,13.3,13.47,13.83,-0.36,-2.6,169227.43,229912.982
600596.SH,20130604,13.45,13.73,12.89,13.17,13.47,-0.3,-2.23,163611.44,216966.237
600596.SH,20130605,13.15,13.6,13.09,13.28,13.17,0.11,0.84,129599.2,173007.746
600596.SH,20130606,13.1,13.15,12.56,12.63,13.28,-0.65,-4.89,136568.95,175417.095
600596.SH,20130607,12.77,12.77,11.94,12.1,12.63,-0.53,-4.2,144754.33,177117.344
600596.SH,20130613,11.92,12.7,11.34,12.58,12.1,0.48,3.97,183984.21,222113.549
600596.SH,20130614,12.43,12.6,12.16,12.38,12.58,-0.2,-1.59,131866.69,163610.447
600596.SH,20130617,12.39,12.86,12.39,12.43,12.38,0.05,0.4,128893.95,162495.241
600596.SH,20130618,12.3,12.3,11.85,12.14,12.43,-0.29,-2.33,122268.12,147905.868
600596.SH,20130619,11.99,12.59,11.85,12.55,12.14,0.41,3.38,138275.68,170669.421
600596.SH,20130620,12.06,12.24,11.83,11.86,12.55,-0.69,-5.5,160538.55,193508.054
600596.SH,20130621,11.49,11.69,10.7,11.43,11.86,-0.43,-3.63,133979.72,151657.18
600596.SH,20130624,11.26,11.66,10.6,10.96,11.43,-0.47,-4.11,121796.19,136581.535
600596.SH,20130625,10.7,10.78,9.86,10.37,10.96,-0.59,-5.38,262871.13,266295.077
600596.SH,20130626,10.37,10.79,10.0,10.61,10.37,0.24,2.31,196104.24,204205.563
600596.SH,20130627,10.65,11.46,10.65,10.72,10.61,0.11,1.04,192573.66,213223.132
600596.SH,20130628,10.63,11.01,10.3,10.55,10.72,-0.17,-1.59,116297.25,124648.919
600596.SH,20130701,10.6,11.15,10.51,11.14,10.55,0.59,5.59,133117.56,145860.281
600596.SH,20130702,11.25,12.2,11.25,12.08,11.14,0.94,8.44,186252.44,219828.928
600596.SH,20130703,12.0,12.48,11.84,12.27,12.08,0.19,1.57,197507.82,241416.286
600596.SH,20130704,12.47,12.66,12.14,12.22,12.27,-0.05,-0.41,159583.15,198976.449
600596.SH,20130705,12.3,12.44,12.03,12.08,12.22,-0.14,-1.15,113651.12,138439.805
600596.SH,20130708,11.7,12.28,11.52,11.78,12.08,-0.3,-2.48,141519.88,168302.772
600596.SH,20130709,11.93,11.98,11.59,11.77,11.78,-0.01,-0.08,95337.18,112248.674
600596.SH,20130710,11.63,11.9,11.26,11.8,11.77,0.03,0.25,161226.36,187569.011
600596.SH,20130711,11.8,12.25,11.65,12.09,11.8,0.29,2.46,156854.79,188468.167
600596.SH,20130712,11.94,12.42,11.86,11.97,12.09,-0.12,-0.99,153017.32,185916.988
600596.SH,20130715,11.78,12.34,11.6,12.29,11.97,0.32,2.67,166201.72,199676.201
600596.SH,20130716,12.4,13.2,12.32,13.09,12.29,0.8,6.51,266534.41,343433.77
600596.SH,20130717,13.09,13.35,12.8,12.82,13.09,-0.27,-2.06,198533.94,259454.155
600596.SH,20130718,12.81,13.6,12.63,13.4,12.82,0.58,4.52,240092.9,320801.839
600596.SH,20130719,13.37,14.16,13.23,13.25,13.4,-0.15,-1.12,265853.96,366726.426
600596.SH,20130722,13.1,14.08,13.03,13.9,13.25,0.65,4.91,180694.18,249171.596
600596.SH,20130723,14.03,14.73,14.03,14.61,13.9,0.71,5.11,280155.51,406684.211
600596.SH,20130724,14.7,14.8,14.4,14.72,14.61,0.11,0.75,215813.32,315788.735
600596.SH,20130725,14.72,15.5,14.7,14.76,14.72,0.04,0.27,238986.27,361887.701
600596.SH,20130726,14.76,15.24,14.39,14.5,14.76,-0.26,-1.76,160103.01,235579.029
600596.SH,20130729,14.51,14.79,14.2,14.38,14.5,-0.12,-0.83,137468.82,199075.194
600596.SH,20130730,14.35,14.69,13.7,13.79,14.38,-0.59,-4.1,161401.87,226578.413
600596.SH,20130731,13.98,14.15,13.76,14.01,13.79,0.22,1.6,96136.5,134333.588
600596.SH,20130801,13.9,14.97,13.89,14.86,14.01,0.85,6.07,164869.39,235676.353
600596.SH,20130802,14.99,15.3,14.7,15.0,14.86,0.14,0.94,162550.37,243728.232
600596.SH,20130805,15.05,16.25,15.05,16.19,15.0,1.19,7.93,225342.36,355007.562
600596.SH,20130806,16.0,16.68,15.95,16.2,16.19,0.01,0.06,198107.42,322249.395
600596.SH,20130807,16.1,16.85,16.03,16.32,16.2,0.12,0.74,194417.09,319966.759
600596.SH,20130808,16.13,16.61,15.9,16.27,16.32,-0.05,-0.31,115713.01,188079.808
600596.SH,20130809,16.2,17.15,16.15,16.94,16.27,0.67,4.12,196640.79,330217.613
600596.SH,20130812,16.91,17.17,16.53,16.81,16.94,-0.13,-0.77,179151.17,301355.377
600596.SH,20130813,16.8,16.88,16.15,16.18,16.81,-0.63,-3.75,120324.48,197279.962
600596.SH,20130814,16.18,16.68,16.04,16.41,16.18,0.23,1.42,122024.74,199075.153
600596.SH,20130815,16.25,16.4,15.65,15.67,16.41,-0.74,-4.51,139880.51,221395.528
600596.SH,20130816,15.6,16.01,15.18,15.25,15.67,-0.42,-2.68,109888.69,172121.405
600596.SH,20130819,15.0,16.0,14.76,15.98,15.25,0.73,4.79,174966.44,267399.747
600596.SH,20130820,15.81,16.44,15.8,16.03,15.98,0.05,0.31,125578.82,202374.08
600596.SH,20130821,16.2,16.33,15.61,15.79,16.03,-0.24,-1.5,74528.51,118151.546
600596.SH,20130822,15.81,16.38,15.7,16.02,15.79,0.23,1.46,89927.44,144669.568
600596.SH,20130823,15.82,16.1,15.15,15.28,16.02,-0.74,-4.62,143178.25,221820.268
600596.SH,20130826,15.46,15.68,15.28,15.53,15.28,0.25,1.64,108140.16,167536.2
600596.SH,20130827,15.45,15.53,14.8,15.26,15.53,-0.27,-1.74,184537.1,278717.831
600596.SH,20130828,15.01,15.26,14.82,14.85,15.26,-0.41,-2.69,98943.5,148275.206
600596.SH,20130829,14.9,15.2,14.84,14.94,14.85,0.09,0.61,71943.43,107983.829
600596.SH,20130830,14.89,14.98,13.93,14.29,14.94,-0.65,-4.35,147974.9,213449.302
600596.SH,20130902,14.2,14.86,14.2,14.73,14.29,0.44,3.08,85736.5,125183.075
600596.SH,20130903,14.85,15.27,14.73,15.24,14.73,0.51,3.46,113505.16,171924.154
600596.SH,20130904,15.37,15.64,15.14,15.2,15.24,-0.04,-0.26,98475.44,151220.512
600596.SH,20130905,15.38,15.38,14.89,14.96,15.2,-0.24,-1.58,87896.56,132120.833
600596.SH,20130906,14.84,14.84,14.25,14.33,14.96,-0.63,-4.21,167636.84,241876.289
600596.SH,20130909,14.38,14.45,13.46,14.11,14.33,-0.22,-1.54,294691.5,408044.728
600596.SH,20130910,13.95,14.17,13.8,14.15,14.11,0.04,0.28,165062.36,230637.479
600596.SH,20130911,14.14,14.15,13.63,13.82,14.15,-0.33,-2.33,122487.58,169645.93
600596.SH,20130912,13.73,14.05,13.73,13.94,13.82,0.12,0.87,99039.5,137492.762
600596.SH,20130913,13.9,14.94,13.86,14.75,13.94,0.81,5.81,265743.24,387264.719
600596.SH,20130916,14.6,14.73,14.21,14.53,14.75,-0.22,-1.49,130436.33,189114.287
600596.SH,20130917,14.49,14.52,13.67,13.82,14.53,-0.71,-4.89,168462.9,235096.261
600596.SH,20130918,13.8,13.89,13.11,13.29,13.82,-0.53,-3.84,204864.03,273850.633
600596.SH,20130923,13.35,13.6,13.16,13.57,13.29,0.28,2.11,153921.7,205708.906
600596.SH,20130924,13.46,13.49,13.15,13.19,13.57,-0.38,-2.8,153895.76,203620.511
600596.SH,20130925,13.15,13.32,12.65,12.78,13.19,-0.41,-3.11,248105.15,321962.858
600596.SH,20130926,12.72,12.95,12.5,12.63,12.78,-0.15,-1.17,147280.15,187566.393
600596.SH,20130927,12.66,13.18,12.61,13.09,12.63,0.46,3.64,159804.19,207024.94
600596.SH,20130930,13.01,13.51,12.72,13.35,13.09,0.26,1.99,179467.9,235228.207
600596.SH,20131008,13.22,13.57,13.04,13.54,13.35,0.19,1.42,163817.37,218947.993
600596.SH,20131009,13.52,13.65,13.23,13.39,13.54,-0.15,-1.11,135162.94,181171.671
600596.SH,20131010,13.36,13.36,12.86,13.03,13.39,-0.36,-2.69,220511.86,286855.09
600596.SH,20131011,13.09,13.27,13.01,13.13,13.03,0.1,0.77,124975.66,164103.706
600596.SH,20131014,13.17,13.79,13.15,13.78,13.13,0.65,4.95,262563.11,355455.376
600596.SH,20131015,13.85,13.88,13.35,13.44,13.78,-0.34,-2.47,168915.81,228926.027
600596.SH,20131016,13.38,13.4,12.75,12.88,13.44,-0.56,-4.17,172436.34,224450.598
600596.SH,20131017,12.99,13.1,12.24,12.38,12.88,-0.5,-3.88,198404.53,250421.55
600596.SH,20131018,12.44,12.46,12.14,12.24,12.38,-0.14,-1.13,141035.06,173159.16
600596.SH,20131021,12.3,12.54,12.06,12.52,12.24,0.28,2.29,224735.33,276108.911
600596.SH,20131022,12.44,12.62,12.33,12.55,12.52,0.03,0.24,194231.27,241338.85
600596.SH,20131023,12.46,12.53,11.84,11.87,12.55,-0.68,-5.42,193699.16,234081.341
600596.SH,20131024,11.95,12.1,11.78,11.93,11.87,0.06,0.51,81832.85,97765.277
600596.SH,20131025,11.95,11.98,11.02,11.11,11.93,-0.82,-6.87,226359.73,257356.371
600596.SH,20131028,11.16,11.36,11.11,11.29,11.11,0.18,1.62,108647.36,121915.305
600596.SH,20131029,11.22,11.35,10.51,10.84,11.29,-0.45,-3.99,171763.76,187051.251
600596.SH,20131030,10.8,10.92,10.71,10.9,10.84,0.06,0.55,93858.68,101749.31
600596.SH,20131031,10.87,10.87,10.57,10.65,10.9,-0.25,-2.29,127677.48,136178.374
600596.SH,20131101,10.65,10.7,10.36,10.58,10.65,-0.07,-0.66,121244.64,127324.766
600596.SH,20131104,10.61,10.92,10.61,10.78,10.58,0.2,1.89,132926.59,143237.963
600596.SH,20131105,10.78,11.14,10.5,11.04,10.78,0.26,2.41,192429.58,210466.356
600596.SH,20131106,10.92,11.04,10.67,10.68,11.04,-0.36,-3.26,171474.55,186458.985
600596.SH,20131107,10.6,10.69,10.35,10.37,10.68,-0.31,-2.9,107372.71,112737.422
600596.SH,20131108,10.46,10.76,10.46,10.49,10.37,0.12,1.16,144269.38,152716.363
600596.SH,20131111,10.48,10.7,10.36,10.62,10.49,0.13,1.24,98014.86,103189.235
600596.SH,20131112,10.61,10.92,10.48,10.89,10.62,0.27,2.54,168800.01,180768.131
600596.SH,20131113,10.8,10.84,10.48,10.5,10.89,-0.39,-3.58,115707.84,123180.478
600596.SH,20131114,10.4,10.63,10.36,10.59,10.5,0.09,0.8571,77649.25,81658.223
600596.SH,20131115,10.59,11.04,10.56,10.88,10.59,0.29,2.74,177387.24,192935.923
600596.SH,20131118,10.88,11.22,10.85,11.21,10.88,0.33,3.03,203190.1,224696.523
600596.SH,20131119,11.2,11.42,11.12,11.32,11.21,0.11,0.98,185908.03,209765.193
600596.SH,20131120,11.34,11.41,11.22,11.33,11.32,0.01,0.09,138074.71,155934.467
600596.SH,20131121,11.34,11.43,11.18,11.25,11.33,-0.08,-0.71,146892.81,165857.017
600596.SH,20131122,11.32,12.25,11.21,12.17,11.25,0.92,8.18,438478.72,521537.918
600596.SH,20131125,11.94,12.07,11.83,11.93,12.17,-0.24,-1.97,216182.34,258419.215
600596.SH,20131126,11.85,12.34,11.85,11.95,11.93,0.02,0.17,187322.21,226721.392
600596.SH,20131127,11.9,11.98,11.6,11.88,11.95,-0.07,-0.59,177350.16,208891.123
600596.SH,20131128,11.84,12.08,11.81,11.85,11.88,-0.03,-0.25,180457.7,215762.124
600596.SH,20131129,11.92,12.26,11.87,11.98,11.85,0.13,1.1,164054.78,197905.354
600596.SH,20131202,11.69,11.82,11.06,11.2,11.98,-0.78,-6.51,204050.4,234403.778
600596.SH,20131203,11.06,11.55,11.02,11.51,11.2,0.31,2.77,153867.1,173327.737
600596.SH,20131204,11.51,11.98,11.41,11.95,11.51,0.44,3.82,214179.59,253443.768
600596.SH,20131205,11.9,12.07,11.82,12.02,11.95,0.07,0.59,133329.07,159366.972
600596.SH,20131206,12.02,12.1,11.81,11.85,12.02,-0.17,-1.41,106418.7,127027.75
600596.SH,20131209,11.94,12.14,11.87,12.1,11.85,0.25,2.11,128797.84,155009.759
600596.SH,20131210,12.06,12.17,11.91,12.13,12.1,0.03,0.25,138272.53,166595.212
600596.SH,20131211,12.13,12.84,12.13,12.57,12.13,0.44,3.63,428665.54,538259.616
600596.SH,20131212,12.54,12.66,12.36,12.49,12.57,-0.08,-0.64,179436.24,224389.544
600596.SH,20131213,12.48,12.77,12.35,12.55,12.49,0.06,0.48,151044.63,190351.666
600596.SH,20131216,12.55,12.65,12.12,12.15,12.55,-0.4,-3.19,128309.85,157665.055
600596.SH,20131217,12.15,12.21,11.85,11.9,12.15,-0.25,-2.06,100278.27,120647.315
600596.SH,20131218,11.87,11.95,11.51,11.77,11.9,-0.13,-1.09,111643.59,131015.762
600596.SH,20131219,11.77,12.09,11.74,11.77,11.77,0.0,0.0,79971.0,95232.19
600596.SH,20131220,11.79,11.86,11.55,11.62,11.77,-0.15,-1.27,78965.43,92290.066
600596.SH,20131223,11.53,11.65,10.76,10.9,11.62,-0.72,-6.2,184397.35,202873.291
600596.SH,20131224,10.92,11.07,10.73,10.95,10.9,0.05,0.46,126478.88,138480.125
600596.SH,20131225,10.98,11.1,10.9,11.06,10.95,0.11,1.0,71789.89,78978.45
600596.SH,20131226,11.05,11.11,10.67,10.7,11.06,-0.36,-3.26,89634.58,97449.713
600596.SH,20131227,10.6,10.61,9.81,10.57,10.7,-0.13,-1.22,219866.48,225269.645
600596.SH,20131230,10.45,10.66,10.4,10.47,10.57,-0.1,-0.95,98619.57,103649.559
600596.SH,20131231,10.47,10.68,10.44,10.59,10.47,0.12,1.15,64115.76,67934.778
600596.SH,20140102,10.62,10.99,10.58,10.96,10.59,0.37,3.49,109841.11,118692.188
600596.SH,20140103,10.89,11.04,10.71,10.85,10.96,-0.11,-1.0,76299.94,82574.561
600596.SH,20140106,10.83,10.83,10.0,10.1,10.85,-0.75,-6.91,143647.0,147145.17
600596.SH,20140107,10.05,10.22,9.95,10.11,10.1,0.01,0.1,52191.31,52782.528
600596.SH,20140108,10.18,10.28,10.04,10.06,10.11,-0.05,-0.49,57642.69,58409.424
600596.SH,20140109,10.1,10.18,9.84,9.88,10.06,-0.18,-1.79,79506.34,79680.379
600596.SH,20140110,9.81,9.9,9.31,9.41,9.88,-0.47,-4.76,118681.67,112963.448
600596.SH,20140113,9.41,9.58,9.25,9.29,9.41,-0.12,-1.28,75380.1,70836.69
600596.SH,20140114,9.36,9.5,9.2,9.49,9.29,0.2,2.15,89883.04,83878.109
600596.SH,20140115,9.53,9.76,9.5,9.66,9.49,0.17,1.79,87419.17,84219.595
600596.SH,20140116,9.67,9.81,9.64,9.67,9.66,0.01,0.1,55978.81,54295.963
600596.SH,20140117,9.65,9.66,9.42,9.49,9.67,-0.18,-1.86,48476.1,46205.045
600596.SH,20140120,9.46,9.76,9.46,9.7,9.49,0.21,2.21,68608.91,66380.061
600596.SH,20140121,9.71,10.18,9.7,10.15,9.7,0.45,4.64,107021.3,106841.344
600596.SH,20140122,10.22,10.61,10.22,10.43,10.15,0.28,2.76,132107.54,137773.881
600596.SH,20140123,10.4,10.52,10.26,10.41,10.43,-0.02,-0.19,87631.92,91156.463
600596.SH,20140124,10.39,10.79,10.33,10.6,10.41,0.19,1.83,105418.68,112077.438
600596.SH,20140127,10.51,10.79,10.44,10.7,10.6,0.1,0.94,90489.79,96562.252
600596.SH,20140128,10.86,10.92,10.41,10.48,10.7,-0.22,-2.06,103266.93,108982.277
600596.SH,20140129,10.52,10.68,10.52,10.62,10.48,0.14,1.34,55692.24,59009.981
600596.SH,20140130,10.57,10.65,10.42,10.44,10.62,-0.18,-1.69,44574.4,46886.444
600596.SH,20140207,10.34,10.69,10.18,10.68,10.44,0.24,2.3,77117.22,80547.641
600596.SH,20140210,10.68,10.96,10.68,10.94,10.68,0.26,2.43,109535.53,119230.209
600596.SH,20140211,11.15,11.36,10.87,11.04,10.94,0.1,0.91,200659.46,223483.478
600596.SH,20140212,11.11,11.81,11.02,11.74,11.04,0.7,6.34,222207.03,253860.935
600596.SH,20140213,11.6,11.9,11.5,11.54,11.74,-0.2,-1.7,168642.81,197471.235
600596.SH,20140214,11.53,11.74,11.4,11.58,11.54,0.04,0.35,123567.32,142625.821
600596.SH,20140217,11.63,11.76,11.51,11.67,11.58,0.09,0.78,142697.68,165681.867
600596.SH,20140218,11.78,12.09,11.68,11.76,11.67,0.09,0.77,261046.82,310258.994
600596.SH,20140219,11.75,11.76,11.41,11.48,11.76,-0.28,-2.38,176030.99,203101.573
600596.SH,20140220,11.45,11.56,11.11,11.15,11.48,-0.33,-2.87,143418.24,161355.791
600596.SH,20140221,11.12,11.43,11.08,11.27,11.15,0.12,1.08,116247.27,130708.548
600596.SH,20140224,11.2,11.22,11.01,11.15,11.27,-0.12,-1.06,90946.66,101152.08
600596.SH,20140225,11.22,11.38,10.7,10.8,11.15,-0.35,-3.14,130794.96,145985.68
600596.SH,20140226,10.72,10.78,10.4,10.64,10.8,-0.16,-1.48,109596.41,115728.727
600596.SH,20140227,10.67,10.74,10.17,10.24,10.64,-0.4,-3.76,133784.62,139992.715
600596.SH,20140228,10.24,10.41,9.95,10.33,10.24,0.09,0.88,122287.44,124143.438
600596.SH,20140303,10.4,10.98,10.36,10.97,10.33,0.64,6.2,173618.36,186288.561
600596.SH,20140304,10.9,11.25,10.77,11.06,10.97,0.09,0.82,158308.07,174451.735
600596.SH,20140305,11.09,11.17,10.87,10.89,11.06,-0.17,-1.54,81768.82,89504.637
600596.SH,20140306,10.9,10.9,10.5,10.64,10.89,-0.25,-2.3,96475.6,102710.575
600596.SH,20140307,10.64,10.88,10.51,10.65,10.64,0.01,0.09,90526.34,97138.476
600596.SH,20140310,10.61,10.61,10.22,10.26,10.65,-0.39,-3.66,66521.57,68917.888
600596.SH,20140311,10.45,11.29,10.45,11.19,10.26,0.93,9.06,331526.05,365909.488
600596.SH,20140312,11.21,11.48,10.8,11.47,11.19,0.28,2.5,372242.95,417617.117
600596.SH,20140313,11.55,11.95,11.54,11.63,11.47,0.16,1.39,357844.98,419374.469
600596.SH,20140314,11.5,12.28,11.4,12.24,11.63,0.61,5.25,419079.27,497522.898
600596.SH,20140317,12.23,12.5,12.03,12.34,12.24,0.1,0.82,372753.08,456229.475
600596.SH,20140318,12.3,12.44,12.02,12.06,12.34,-0.28,-2.27,274833.34,334149.816
600596.SH,20140319,11.91,12.33,11.83,12.06,12.06,0.0,0.0,283651.72,343012.339
600596.SH,20140320,11.99,12.19,11.58,11.6,12.06,-0.46,-3.81,246770.63,292332.655
600596.SH,20140321,11.61,12.67,11.5,12.48,11.6,0.88,7.59,401840.49,485617.646
600596.SH,20140324,12.36,13.0,12.33,12.8,12.48,0.32,2.56,450047.86,569881.66
600596.SH,20140325,12.8,12.94,12.53,12.62,12.8,-0.18,-1.41,274060.18,347268.109
600596.SH,20140326,12.6,13.17,12.51,13.01,12.62,0.39,3.09,370039.44,477010.955
600596.SH,20140327,13.1,13.25,12.78,12.89,13.01,-0.12,-0.92,371934.32,485357.402
600596.SH,20140328,12.8,13.04,12.15,12.18,12.89,-0.71,-5.51,370191.87,468691.194
600596.SH,20140331,12.2,12.85,11.88,12.82,12.18,0.64,5.25,290630.09,360614.776
600596.SH,20140401,12.66,13.4,12.66,12.96,12.82,0.14,1.09,432607.25,565909.935
600596.SH,20140402,12.99,13.2,12.83,12.98,12.96,0.02,0.15,293891.85,381811.657
600596.SH,20140403,13.1,13.34,12.86,13.09,12.98,0.11,0.85,298743.24,392111.923
600596.SH,20140404,13.01,13.8,12.91,13.58,13.09,0.49,3.74,516331.24,698350.538
600596.SH,20140408,13.4,14.07,13.38,13.5,13.58,-0.08,-0.59,497920.19,682414.858
600596.SH,20140409,13.38,13.79,13.22,13.77,13.5,0.27,2.0,349757.45,470257.09
600596.SH,20140410,13.76,13.76,13.27,13.32,13.77,-0.45,-3.27,330123.29,445261.914
600596.SH,20140411,13.2,13.49,13.14,13.29,13.32,-0.03,-0.23,170888.86,227725.519
600596.SH,20140414,13.29,13.4,12.9,13.31,13.29,0.02,0.15,217453.34,286405.346
600596.SH,20140415,13.22,13.25,12.51,12.52,13.31,-0.79,-5.94,399812.46,511044.948
600596.SH,20140416,12.4,12.74,12.36,12.6,12.52,0.08,0.64,199810.56,250636.745
600596.SH,20140417,12.59,12.86,12.52,12.54,12.6,-0.06,-0.48,164416.11,208504.608
600596.SH,20140418,12.49,12.63,12.31,12.44,12.54,-0.1,-0.8,129229.75,161187.622
600596.SH,20140421,12.32,12.65,12.21,12.47,12.44,0.03,0.24,136431.24,170294.804
600596.SH,20140422,12.21,12.36,11.7,11.96,12.47,-0.51,-4.09,251375.34,300634.21
600596.SH,20140423,11.95,11.97,11.76,11.82,11.96,-0.14,-1.17,128094.31,151691.054
600596.SH,20140424,11.77,11.91,11.71,11.73,11.82,-0.09,-0.76,104081.91,122896.088
600596.SH,20140425,11.72,11.79,11.13,11.2,11.73,-0.53,-4.52,166997.2,191642.01
600596.SH,20140428,11.23,11.23,10.69,10.73,11.2,-0.47,-4.2,132172.18,143361.729
600596.SH,20140429,10.68,10.95,10.56,10.91,10.73,0.18,1.68,141372.75,151820.614
600596.SH,20140430,10.47,10.47,9.82,9.82,10.91,-1.09,-9.99,118838.0,117896.713
600596.SH,20140505,9.23,9.64,9.23,9.57,9.82,-0.25,-2.55,282645.36,265470.497
600596.SH,20140506,9.49,9.68,9.42,9.55,9.57,-0.02,-0.21,187579.77,179778.79
600596.SH,20140507,9.59,9.62,9.37,9.41,9.55,-0.14,-1.47,135931.02,129204.931
600596.SH,20140508,9.46,9.57,9.34,9.36,9.41,-0.05,-0.53,139722.97,132043.757
600596.SH,20140509,9.32,9.43,9.03,9.15,9.36,-0.21,-2.24,136716.82,126167.324
600596.SH,20140512,9.24,9.45,9.16,9.42,9.15,0.27,2.95,173834.65,162318.57
600596.SH,20140513,9.44,9.56,9.37,9.45,9.42,0.03,0.32,120793.61,114172.415
600596.SH,20140514,9.49,9.5,9.38,9.43,9.45,-0.02,-0.21,78358.14,73894.213
600596.SH,20140515,9.43,9.44,9.06,9.12,9.43,-0.31,-3.29,151484.93,139247.395
600596.SH,20140516,9.1,9.16,8.71,8.87,9.12,-0.25,-2.74,149815.24,133644.114
600596.SH,20140519,8.89,9.02,8.7,9.0,8.87,0.13,1.47,86128.18,76582.228
600596.SH,20140520,9.02,9.12,8.97,9.03,9.0,0.03,0.33,84147.51,76140.01
600596.SH,20140521,9.06,9.14,8.85,9.12,9.03,0.09,1.0,64229.46,57995.439
600596.SH,20140522,9.15,9.27,9.05,9.09,9.12,-0.03,-0.33,96797.73,88714.86
600596.SH,20140523,9.09,9.19,9.07,9.18,9.09,0.09,0.99,60227.97,54950.036
