ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600616.SH,20120410,11.91,12.08,11.5,11.98,11.98,0.0,0.0,78323.01,92251.552
600616.SH,20120411,11.8,11.96,11.6,11.67,11.98,-0.31,-2.59,58669.19,68919.612
600616.SH,20120412,11.67,12.35,11.65,12.3,11.67,0.63,5.4,99570.8,120531.762
600616.SH,20120413,12.33,12.45,12.16,12.33,12.3,0.03,0.24,72815.85,89869.975
600616.SH,20120416,12.1,12.65,12.05,12.43,12.33,0.1,0.81,55584.85,69300.767
600616.SH,20120417,12.43,12.68,12.06,12.07,12.43,-0.36,-2.9,39809.41,48930.083
600616.SH,20120418,12.09,12.29,11.95,12.23,12.07,0.16,1.33,40907.15,49635.228
600616.SH,20120419,12.26,12.36,11.78,11.99,12.23,-0.24,-1.96,59439.16,71781.888
600616.SH,20120420,12.02,12.14,11.91,12.11,11.99,0.12,1.0,33198.74,39980.812
600616.SH,20120423,12.11,12.2,11.97,12.0,12.11,-0.11,-0.91,40126.4,48433.15
600616.SH,20120424,11.95,12.4,11.8,12.37,12.0,0.37,3.08,74874.92,90857.913
600616.SH,20120425,12.39,12.62,12.1,12.29,12.37,-0.08,-0.65,131753.93,162704.124
600616.SH,20120426,12.23,12.85,12.18,12.81,12.29,0.52,4.23,143342.81,179880.118
600616.SH,20120502,12.7,12.78,12.33,12.4,12.81,-0.41,-3.2,191703.39,240651.6
600616.SH,20120503,12.4,13.05,12.16,12.96,12.4,0.56,4.52,188514.9,239514.726
600616.SH,20120504,12.84,13.28,12.75,12.97,12.96,0.01,0.08,141312.63,183893.185
600616.SH,20120507,12.78,13.57,12.66,13.28,12.97,0.31,2.39,140943.46,186833.444
600616.SH,20120508,13.27,13.35,12.93,13.08,13.28,-0.2,-1.51,81160.77,106421.558
600616.SH,20120509,13.05,13.5,12.91,13.13,13.08,0.05,0.38,85801.37,113625.278
600616.SH,20120510,13.09,13.38,13.0,13.19,13.13,0.06,0.46,61769.27,81382.36
600616.SH,20120511,13.22,14.25,13.18,13.84,13.19,0.65,4.93,195132.89,267174.56
600616.SH,20120514,13.77,13.89,13.25,13.48,13.84,-0.36,-2.6,139510.01,188684.645
600616.SH,20120515,13.28,13.4,12.92,13.32,13.48,-0.16,-1.19,85294.58,112448.84
600616.SH,20120516,13.3,13.49,13.09,13.11,13.32,-0.21,-1.58,66655.14,88675.803
600616.SH,20120517,13.0,13.59,12.81,13.38,13.11,0.27,2.06,104228.82,138546.137
600616.SH,20120518,13.13,13.49,13.02,13.1,13.38,-0.28,-2.09,66945.1,88553.052
600616.SH,20120521,13.06,13.66,12.95,13.45,13.1,0.35,2.67,90827.45,121187.942
600616.SH,20120522,13.43,14.25,13.41,13.93,13.45,0.48,3.57,180252.19,249986.211
600616.SH,20120523,13.8,14.72,13.72,14.34,13.93,0.41,2.94,243334.83,344672.541
600616.SH,20120524,14.15,14.33,13.6,13.78,14.34,-0.56,-3.91,166912.18,232781.199
600616.SH,20120525,13.77,13.77,13.11,13.31,13.78,-0.47,-3.41,107691.29,144261.984
600616.SH,20120528,13.2,13.49,13.13,13.41,13.31,0.1,0.75,82113.75,109563.163
600616.SH,20120529,13.27,13.61,13.13,13.53,13.41,0.12,0.89,93933.81,125920.697
600616.SH,20120530,13.55,13.85,13.36,13.45,13.53,-0.08,-0.59,65588.03,89154.026
600616.SH,20120531,13.33,13.8,13.32,13.47,13.45,0.02,0.15,103189.96,140185.374
600616.SH,20120601,13.51,13.76,13.37,13.65,13.47,0.18,1.34,76425.03,103662.327
600616.SH,20120604,13.39,13.68,13.24,13.27,13.65,-0.38,-2.78,58952.38,79162.565
600616.SH,20120605,13.25,13.39,12.75,12.83,13.27,-0.44,-3.32,96588.56,125113.29
600616.SH,20120606,12.86,13.1,12.82,12.9,12.83,0.07,0.55,54879.08,71045.917
600616.SH,20120607,13.0,13.09,12.75,12.8,12.9,-0.1,-0.78,28764.08,37144.762
600616.SH,20120608,12.9,13.0,12.21,12.37,12.8,-0.43,-3.36,77323.33,96741.214
600616.SH,20120611,12.33,12.65,12.01,12.58,12.27,0.31,2.53,45403.31,56349.593
600616.SH,20120612,12.49,13.21,12.45,13.12,12.58,0.54,4.29,75821.21,98128.353
600616.SH,20120613,13.06,13.77,13.06,13.59,13.12,0.47,3.58,113084.59,153503.123
600616.SH,20120614,13.58,13.97,13.52,13.57,13.59,-0.02,-0.15,87536.54,120330.835
600616.SH,20120615,13.65,14.24,13.65,13.8,13.57,0.23,1.69,145247.14,203103.224
600616.SH,20120618,13.9,14.25,13.6,14.22,13.8,0.42,3.04,135113.33,189700.735
600616.SH,20120619,14.23,14.36,13.94,14.08,14.22,-0.14,-0.98,64281.11,90809.337
600616.SH,20120620,14.09,14.13,13.7,13.91,14.08,-0.17,-1.21,73599.56,102015.18
600616.SH,20120621,13.93,14.8,13.79,14.7,13.91,0.79,5.68,159758.46,228235.731
600616.SH,20120625,14.52,14.76,14.18,14.21,14.7,-0.49,-3.33,94250.13,136318.577
600616.SH,20120626,14.08,14.3,13.56,13.94,14.21,-0.27,-1.9,80773.38,112125.246
600616.SH,20120627,13.95,14.5,13.9,14.22,13.94,0.28,2.01,89999.23,127724.413
600616.SH,20120628,14.22,14.37,13.88,14.01,14.22,-0.21,-1.48,64419.47,90721.945
600616.SH,20120629,14.1,14.37,13.8,14.25,14.01,0.24,1.71,93675.79,132699.42
600616.SH,20120702,14.32,14.97,14.08,14.53,14.25,0.28,1.96,164644.56,240809.909
600616.SH,20120703,14.39,14.72,14.12,14.26,14.53,-0.27,-1.86,130247.53,187650.172
600616.SH,20120704,14.28,14.3,13.88,14.21,14.26,-0.05,-0.35,97011.18,136268.735
600616.SH,20120705,14.11,14.17,13.9,14.07,14.21,-0.14,-0.99,52321.86,73382.07
600616.SH,20120706,14.17,14.78,14.02,14.74,14.07,0.67,4.76,151534.06,219325.299
600616.SH,20120709,14.75,14.89,13.44,13.48,14.74,-1.26,-8.55,183103.59,260406.214
600616.SH,20120710,13.46,13.68,12.97,13.22,13.48,-0.26,-1.93,116675.01,154316.917
600616.SH,20120711,13.17,13.74,12.95,13.73,13.22,0.51,3.86,80237.13,107444.263
600616.SH,20120712,13.65,14.1,13.48,13.6,13.73,-0.13,-0.95,109698.27,151173.934
600616.SH,20120713,13.41,13.94,13.35,13.75,13.6,0.15,1.1,73277.63,100207.425
600616.SH,20120716,13.75,14.01,13.52,13.54,13.75,-0.21,-1.53,83751.86,115157.859
600616.SH,20120717,13.3,13.48,12.81,13.07,13.54,-0.47,-3.47,104125.86,135861.49
600616.SH,20120718,13.05,13.2,12.65,12.87,13.07,-0.2,-1.53,61935.83,79630.158
600616.SH,20120719,12.77,13.43,12.77,13.21,12.87,0.34,2.64,70895.31,93658.355
600616.SH,20120720,13.21,13.7,13.1,13.17,13.21,-0.04,-0.3,67522.71,90590.807
600616.SH,20120723,13.11,13.11,12.59,12.71,13.17,-0.46,-3.49,72559.63,92900.247
600616.SH,20120724,12.6,13.04,12.5,12.96,12.71,0.25,1.97,32179.96,41440.519
600616.SH,20120725,12.88,13.16,12.81,12.97,12.96,0.01,0.08,33903.49,44024.264
600616.SH,20120726,12.98,13.29,12.86,13.09,12.97,0.12,0.93,47607.22,62414.801
600616.SH,20120727,13.18,13.18,12.75,12.98,13.09,-0.11,-0.84,43992.06,56765.373
600616.SH,20120730,12.83,12.97,11.86,11.92,12.98,-1.06,-8.17,110929.55,136541.578
600616.SH,20120731,11.92,12.1,11.69,11.7,11.92,-0.22,-1.85,38125.83,45144.151
600616.SH,20120801,11.7,12.08,11.7,11.86,11.7,0.16,1.37,19422.37,23087.5
600616.SH,20120802,11.8,12.05,11.77,11.78,11.86,-0.08,-0.67,25863.76,30822.637
600616.SH,20120803,11.78,12.14,11.75,12.11,11.78,0.33,2.8,34474.34,41358.509
600616.SH,20120806,11.9,12.35,11.9,12.29,12.11,0.18,1.49,43673.16,53092.419
600616.SH,20120807,12.25,12.42,12.12,12.33,12.29,0.04,0.33,46983.56,57545.572
600616.SH,20120808,12.32,12.32,11.94,12.06,12.33,-0.27,-2.19,48482.02,58452.317
600616.SH,20120809,12.05,12.53,11.95,12.49,12.06,0.43,3.57,72118.21,89073.218
600616.SH,20120810,12.43,12.47,12.2,12.3,12.49,-0.19,-1.52,40828.41,50261.973
600616.SH,20120813,12.26,12.44,12.1,12.24,12.3,-0.06,-0.49,47392.6,58303.927
600616.SH,20120814,12.23,12.31,12.14,12.28,12.24,0.04,0.33,35766.69,43737.375
600616.SH,20120815,12.29,12.29,12.0,12.07,12.28,-0.21,-1.71,36012.55,43653.042
600616.SH,20120816,12.05,12.18,11.76,11.83,12.07,-0.24,-1.99,29375.54,35052.816
600616.SH,20120817,11.8,11.83,11.49,11.6,11.83,-0.23,-1.94,21898.29,25528.456
600616.SH,20120820,11.5,12.2,11.47,12.19,11.6,0.59,5.09,60295.6,71722.973
600616.SH,20120821,12.02,12.23,11.97,12.15,12.19,-0.04,-0.33,33631.84,40763.891
600616.SH,20120822,12.12,12.24,11.9,11.92,12.15,-0.23,-1.89,26386.34,31805.553
600616.SH,20120823,11.86,12.1,11.84,11.93,11.92,0.01,0.08,17914.92,21390.233
600616.SH,20120824,11.81,12.05,11.81,11.93,11.93,0.0,0.0,21157.45,25189.661
600616.SH,20120827,11.83,11.97,11.66,11.85,11.93,-0.08,-0.67,15678.57,18539.865
600616.SH,20120828,11.78,11.97,11.74,11.84,11.85,-0.01,-0.08,13647.6,16181.036
600616.SH,20120829,11.85,12.11,11.78,11.88,11.84,0.04,0.34,20886.23,24930.935
600616.SH,20120830,11.82,11.94,11.26,11.32,11.88,-0.56,-4.71,44696.79,51378.489
600616.SH,20120831,11.19,11.31,10.3,10.59,11.32,-0.73,-6.45,103633.5,110898.559
600616.SH,20120903,10.5,10.76,10.4,10.66,10.59,0.07,0.66,38416.26,40702.802
600616.SH,20120904,10.65,10.78,10.09,10.19,10.66,-0.47,-4.41,75291.58,77922.076
600616.SH,20120905,10.12,10.23,9.98,10.19,10.19,0.0,0.0,31541.39,31849.144
600616.SH,20120906,10.19,10.56,10.19,10.36,10.19,0.17,1.67,43267.24,44905.009
600616.SH,20120907,10.39,10.79,10.39,10.49,10.36,0.13,1.25,86595.32,91788.63
600616.SH,20120910,10.56,10.7,10.48,10.63,10.49,0.14,1.33,61775.46,65383.428
600616.SH,20120911,10.61,10.67,10.5,10.58,10.63,-0.05,-0.47,33507.86,35479.331
600616.SH,20120912,10.68,10.76,10.57,10.71,10.58,0.13,1.23,43188.2,46093.188
600616.SH,20120913,10.71,10.8,10.35,10.35,10.71,-0.36,-3.36,58738.21,62102.841
600616.SH,20120914,10.4,10.5,10.13,10.41,10.35,0.06,0.58,50678.82,52116.347
600616.SH,20120917,10.41,10.41,10.08,10.12,10.41,-0.29,-2.79,34348.6,35025.388
600616.SH,20120918,10.11,10.3,10.06,10.1,10.12,-0.02,-0.2,26972.03,27387.473
600616.SH,20120919,10.17,10.21,9.9,10.14,10.1,0.04,0.4,42674.37,42734.546
600616.SH,20120920,10.05,10.19,9.83,9.98,10.14,-0.16,-1.58,29844.3,29883.027
600616.SH,20120921,9.91,9.97,9.85,9.88,9.98,-0.1,-1.0,17908.06,17740.81
600616.SH,20120924,9.85,10.0,9.68,9.96,9.88,0.08,0.81,18067.24,17903.68
600616.SH,20120925,9.98,10.05,9.79,9.89,9.96,-0.07,-0.7,20635.51,20457.156
600616.SH,20120926,9.86,9.91,9.0,9.24,9.89,-0.65,-6.57,30435.27,28891.47
600616.SH,20120927,9.25,9.88,9.25,9.5,9.24,0.26,2.81,35672.03,33982.59
600616.SH,20120928,9.42,9.76,9.4,9.67,9.5,0.17,1.79,26423.0,25468.056
600616.SH,20121008,9.7,9.76,9.61,9.71,9.67,0.04,0.41,19420.94,18807.47
600616.SH,20121009,9.71,9.87,9.66,9.86,9.71,0.15,1.54,38613.41,37845.847
600616.SH,20121010,9.82,9.87,9.76,9.86,9.86,0.0,0.0,25368.75,24935.18
600616.SH,20121011,9.83,9.85,9.55,9.57,9.86,-0.29,-2.94,28556.78,27786.685
600616.SH,20121012,9.58,9.7,9.31,9.47,9.57,-0.1,-1.04,26905.76,25537.591
600616.SH,20121015,9.48,9.79,9.42,9.58,9.47,0.11,1.16,39024.66,37516.92
600616.SH,20121016,9.57,10.35,9.51,10.22,9.58,0.64,6.68,121315.62,122210.671
600616.SH,20121017,10.13,10.38,10.1,10.26,10.22,0.04,0.39,94787.0,97256.967
600616.SH,20121018,10.27,10.68,10.2,10.57,10.26,0.31,3.02,108837.64,114420.886
600616.SH,20121019,10.57,10.69,10.38,10.51,10.57,-0.06,-0.57,57878.8,60778.257
600616.SH,20121022,10.49,10.49,10.23,10.39,10.51,-0.12,-1.14,43998.8,45484.56
600616.SH,20121023,10.4,10.45,10.15,10.16,10.39,-0.23,-2.21,48093.53,49357.318
600616.SH,20121024,10.11,10.28,10.03,10.05,10.16,-0.11,-1.08,43347.87,43959.755
600616.SH,20121025,10.04,10.21,9.93,10.09,10.05,0.04,0.4,46970.61,47220.48
600616.SH,20121026,10.12,10.2,9.8,9.97,10.09,-0.12,-1.19,37186.31,37144.568
600616.SH,20121029,9.93,9.98,9.39,9.5,9.97,-0.47,-4.71,51102.54,49145.662
600616.SH,20121030,9.55,9.6,9.41,9.51,9.5,0.01,0.11,35559.82,33776.134
600616.SH,20121031,9.48,9.75,9.29,9.74,9.51,0.23,2.42,37582.6,35687.912
600616.SH,20121101,9.68,10.1,9.67,9.94,9.74,0.2,2.05,56416.18,56054.036
600616.SH,20121102,9.93,10.12,9.79,10.04,9.94,0.1,1.01,59333.07,59088.498
600616.SH,20121105,9.96,10.1,9.74,9.79,10.04,-0.25,-2.49,32840.87,32456.994
600616.SH,20121106,9.84,9.87,9.58,9.73,9.79,-0.06,-0.61,21911.55,21223.361
600616.SH,20121107,9.78,9.83,9.6,9.69,9.73,-0.04,-0.41,20990.42,20385.436
600616.SH,20121108,9.62,9.83,9.5,9.51,9.69,-0.18,-1.86,23096.68,22396.003
600616.SH,20121109,9.47,9.64,9.42,9.48,9.51,-0.03,-0.32,19107.09,18167.081
600616.SH,20121112,9.54,9.59,9.43,9.52,9.48,0.04,0.42,16492.77,15634.443
600616.SH,20121113,9.52,9.6,9.4,9.43,9.52,-0.09,-0.95,27602.17,26198.45
600616.SH,20121114,9.49,9.59,9.36,9.58,9.43,0.15,1.59,21415.82,20294.654
600616.SH,20121115,9.52,9.68,9.41,9.55,9.58,-0.03,-0.31,16501.77,15771.747
600616.SH,20121116,9.5,9.59,9.41,9.43,9.55,-0.12,-1.26,13458.93,12765.07
600616.SH,20121119,9.48,9.48,8.72,8.95,9.43,-0.48,-5.09,49983.18,44834.161
600616.SH,20121120,8.92,8.98,8.79,8.81,8.95,-0.14,-1.56,25816.3,22890.811
600616.SH,20121121,8.81,8.87,8.4,8.68,8.81,-0.13,-1.48,52222.58,44700.012
600616.SH,20121122,8.5,8.65,8.42,8.43,8.68,-0.25,-2.88,32029.16,27266.055
600616.SH,20121123,8.45,9.08,8.43,8.84,8.43,0.41,4.86,64145.74,56417.435
600616.SH,20121126,8.73,8.78,8.4,8.54,8.84,-0.3,-3.39,31156.64,26632.613
600616.SH,20121127,8.52,8.57,8.26,8.29,8.54,-0.25,-2.93,25070.7,20974.113
600616.SH,20121128,8.29,8.32,8.0,8.06,8.29,-0.23,-2.77,25445.76,20750.668
600616.SH,20121129,8.08,8.21,7.88,7.9,8.06,-0.16,-1.99,19128.95,15411.328
600616.SH,20121130,7.9,7.97,7.8,7.93,7.9,0.03,0.38,15448.86,12204.394
600616.SH,20121203,7.9,7.95,7.35,7.36,7.93,-0.57,-7.19,31059.29,23715.37
600616.SH,20121204,7.28,7.69,7.2,7.58,7.36,0.22,2.99,40116.17,30058.176
600616.SH,20121205,7.52,8.0,7.43,7.8,7.58,0.22,2.9,48287.73,37282.25
600616.SH,20121206,7.8,8.58,7.71,8.58,7.8,0.78,10.0,186465.18,155882.622
600616.SH,20121207,8.48,9.29,8.46,9.2,8.58,0.62,7.23,128104.67,112447.839
600616.SH,20121210,9.0,9.25,8.83,9.22,9.2,0.02,0.22,82144.65,74671.332
600616.SH,20121211,9.13,9.5,9.07,9.18,9.22,-0.04,-0.43,88937.09,82839.7
600616.SH,20121219,9.26,9.59,8.97,9.2,9.18,0.02,0.22,350486.84,323653.097
600616.SH,20121220,9.16,9.16,8.6,8.74,9.2,-0.46,-5.0,227421.31,199163.267
600616.SH,20121221,8.7,8.72,8.38,8.48,8.74,-0.26,-2.97,209266.94,178422.468
600616.SH,20121224,8.43,8.46,8.24,8.43,8.48,-0.05,-0.59,103887.0,86884.612
600616.SH,20121225,8.4,8.68,8.35,8.61,8.43,0.18,2.14,133942.66,114994.865
600616.SH,20121226,8.63,8.86,8.56,8.79,8.61,0.18,2.09,137455.45,119672.418
600616.SH,20121227,8.81,9.04,8.64,8.88,8.79,0.09,1.02,168348.46,148585.885
600616.SH,20121228,8.83,8.99,8.75,8.86,8.88,-0.02,-0.23,128326.5,113818.715
600616.SH,20121231,8.89,8.98,8.8,8.85,8.86,-0.01,-0.11,104067.96,92286.754
600616.SH,20130104,8.92,8.95,8.72,8.84,8.85,-0.01,-0.11,110076.74,97471.887
600616.SH,20130107,8.81,8.85,8.71,8.79,8.84,-0.05,-0.57,73832.23,64729.832
600616.SH,20130108,8.78,9.67,8.76,9.67,8.79,0.88,10.01,336851.67,316271.492
600616.SH,20130109,9.87,9.99,9.43,9.7,9.67,0.03,0.31,351231.48,341484.897
600616.SH,20130110,9.65,9.7,9.46,9.61,9.7,-0.09,-0.93,130338.08,124613.11
600616.SH,20130111,9.56,9.64,9.2,9.3,9.61,-0.31,-3.23,113591.43,107081.836
600616.SH,20130114,9.24,9.64,9.19,9.6,9.3,0.3,3.23,125048.68,118439.588
600616.SH,20130115,9.61,9.71,9.42,9.66,9.6,0.06,0.63,146404.7,140115.794
600616.SH,20130116,9.6,9.85,9.42,9.77,9.66,0.11,1.14,144629.19,139004.258
600616.SH,20130117,9.7,9.89,9.6,9.63,9.77,-0.14,-1.43,121652.64,118525.647
600616.SH,20130118,9.65,9.88,9.57,9.66,9.63,0.03,0.31,87939.34,85120.987
600616.SH,20130121,9.66,9.73,9.53,9.64,9.66,-0.02,-0.21,104220.28,100297.337
600616.SH,20130122,9.64,9.69,9.23,9.37,9.64,-0.27,-2.8,111214.34,104981.588
600616.SH,20130123,9.3,9.41,9.21,9.38,9.37,0.01,0.11,59191.24,54965.521
600616.SH,20130124,9.4,9.44,8.95,8.99,9.38,-0.39,-4.16,94049.69,86458.264
600616.SH,20130125,8.96,8.99,8.54,8.62,8.99,-0.37,-4.12,90539.8,79062.02
600616.SH,20130128,8.61,8.84,8.52,8.79,8.62,0.17,1.97,98980.35,85927.98
600616.SH,20130129,8.73,8.89,8.62,8.83,8.79,0.04,0.46,74645.35,65567.058
600616.SH,20130130,8.82,9.08,8.76,8.93,8.83,0.1,1.13,106312.9,94826.711
600616.SH,20130131,8.92,8.92,8.7,8.78,8.93,-0.15,-1.68,61308.84,53787.771
600616.SH,20130201,8.73,8.89,8.69,8.81,8.78,0.03,0.34,53700.36,47304.184
600616.SH,20130204,8.83,8.85,8.51,8.59,8.81,-0.22,-2.5,95761.09,82836.765
600616.SH,20130205,8.53,8.86,8.51,8.85,8.59,0.26,3.03,90980.67,79456.465
600616.SH,20130206,8.82,8.95,8.77,8.88,8.85,0.03,0.34,80193.69,71153.754
600616.SH,20130207,8.87,8.89,8.71,8.85,8.88,-0.03,-0.34,53005.36,46773.007
600616.SH,20130208,8.85,8.95,8.79,8.91,8.85,0.06,0.68,76677.35,68126.17
600616.SH,20130218,8.91,8.92,8.73,8.83,8.91,-0.08,-0.9,61717.41,54461.093
600616.SH,20130219,8.76,9.26,8.76,9.09,8.83,0.26,2.94,167394.72,151276.363
600616.SH,20130220,9.0,9.31,8.85,9.26,9.09,0.17,1.87,151650.91,138171.859
600616.SH,20130221,9.18,9.61,9.11,9.33,9.26,0.07,0.76,244626.36,229934.058
600616.SH,20130222,9.32,9.76,9.25,9.58,9.33,0.25,2.68,257120.55,246834.804
600616.SH,20130225,9.53,9.54,9.33,9.36,9.58,-0.22,-2.3,130029.55,122236.587
600616.SH,20130226,9.31,9.52,8.98,9.06,9.36,-0.3,-3.21,106492.51,98729.668
600616.SH,20130227,9.07,9.16,8.8,8.89,9.06,-0.17,-1.88,98373.92,87931.611
600616.SH,20130228,8.93,9.05,8.78,9.03,8.89,0.14,1.57,82417.72,73240.385
600616.SH,20130301,9.0,9.19,8.93,9.18,9.03,0.15,1.66,93085.65,84336.007
600616.SH,20130304,9.1,9.3,8.75,8.78,9.18,-0.4,-4.36,109235.41,98795.207
600616.SH,20130305,8.75,9.04,8.75,8.93,8.78,0.15,1.71,67857.87,60476.012
600616.SH,20130306,8.95,9.32,8.9,9.3,8.93,0.37,4.14,119279.43,108800.465
600616.SH,20130307,9.22,9.59,9.15,9.32,9.3,0.02,0.22,156383.54,146846.841
600616.SH,20130308,9.33,9.38,9.15,9.18,9.32,-0.14,-1.5,59385.81,54839.685
600616.SH,20130311,9.19,9.24,9.04,9.21,9.18,0.03,0.33,53646.31,49050.846
600616.SH,20130312,9.2,9.24,8.84,8.93,9.21,-0.28,-3.04,69012.19,62182.585
600616.SH,20130313,8.88,9.04,8.85,9.0,8.93,0.07,0.78,40521.3,36282.534
600616.SH,20130314,8.97,9.06,8.75,8.78,9.0,-0.22,-2.44,63480.73,56213.738
600616.SH,20130315,8.79,8.83,8.56,8.6,8.78,-0.18,-2.05,76078.84,65928.424
600616.SH,20130318,8.6,8.65,8.28,8.29,8.6,-0.31,-3.6,63265.9,53431.703
