ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600241.SH,20130313,7.02,7.02,6.71,6.81,7.02,-0.21,-2.99,51618.62,35295.906
600241.SH,20130314,6.71,6.8,6.3,6.33,6.81,-0.48,-7.05,47962.45,30791.195
600241.SH,20130315,6.31,6.32,5.96,6.11,6.33,-0.22,-3.48,46824.57,28510.109
600241.SH,20130318,6.0,6.1,5.99,6.02,6.11,-0.09,-1.47,18642.24,11229.508
600241.SH,20130319,6.03,6.24,5.86,6.16,6.02,0.14,2.33,25534.28,15575.714
600241.SH,20130320,6.06,6.25,6.06,6.21,6.16,0.05,0.81,27825.87,17185.879
600241.SH,20130321,6.2,6.25,6.16,6.21,6.21,0.0,0.0,24612.3,15265.86
600241.SH,20130322,6.22,6.28,6.18,6.27,6.21,0.06,0.97,20880.32,13047.641
600241.SH,20130325,6.3,6.36,6.26,6.28,6.27,0.01,0.16,17687.23,11154.956
600241.SH,20130326,6.3,6.3,6.06,6.12,6.28,-0.16,-2.55,17009.68,10431.987
600241.SH,20130327,6.16,6.2,6.07,6.14,6.12,0.02,0.33,11815.38,7251.641
600241.SH,20130328,6.13,6.13,5.83,5.88,6.14,-0.26,-4.23,16552.79,9849.51
600241.SH,20130329,5.88,5.96,5.81,5.84,5.88,-0.04,-0.68,11872.42,6953.869
600241.SH,20130401,5.84,5.88,5.81,5.84,5.84,0.0,0.0,9640.14,5627.452
600241.SH,20130402,5.84,5.93,5.82,5.84,5.84,0.0,0.0,8563.45,5014.556
600241.SH,20130403,5.83,5.86,5.75,5.78,5.84,-0.06,-1.03,7784.86,4519.37
600241.SH,20130408,5.63,5.77,5.55,5.77,5.78,-0.01,-0.17,8403.78,4749.992
600241.SH,20130409,5.77,5.88,5.7,5.86,5.77,0.09,1.56,8195.93,4769.127
600241.SH,20130410,5.86,5.88,5.76,5.79,5.86,-0.07,-1.19,5126.51,2977.893
600241.SH,20130411,5.79,5.85,5.73,5.74,5.79,-0.05,-0.86,6305.04,3639.804
600241.SH,20130412,5.74,5.78,5.6,5.62,5.74,-0.12,-2.09,8013.92,4557.622
600241.SH,20130415,5.59,5.67,5.55,5.56,5.62,-0.06,-1.07,7454.96,4159.742
600241.SH,20130416,5.64,5.72,5.55,5.68,5.56,0.12,2.16,8065.14,4535.092
600241.SH,20130417,5.56,5.71,5.56,5.7,5.68,0.02,0.35,7468.3,4229.223
600241.SH,20130418,5.78,5.78,5.65,5.71,5.7,0.01,0.18,8684.13,4963.045
600241.SH,20130419,5.65,5.89,5.65,5.88,5.71,0.17,2.98,16924.6,9819.859
600241.SH,20130422,6.0,6.18,6.0,6.06,5.88,0.18,3.06,40651.68,24780.56
600241.SH,20130423,6.0,6.0,5.72,5.77,6.06,-0.29,-4.79,21306.55,12487.003
600241.SH,20130424,5.75,5.93,5.7,5.9,5.77,0.13,2.25,13623.54,7931.688
600241.SH,20130425,5.85,5.88,5.75,5.79,5.9,-0.11,-1.86,14176.11,8217.962
600241.SH,20130426,5.66,5.76,5.66,5.67,5.79,-0.12,-2.07,11577.29,6608.752
600241.SH,20130502,5.62,5.68,5.57,5.66,5.67,-0.01,-0.18,5634.55,3173.612
600241.SH,20130503,5.62,5.79,5.62,5.73,5.66,0.07,1.24,8805.19,5055.215
600241.SH,20130506,5.79,5.85,5.74,5.82,5.73,0.09,1.57,10359.85,6023.553
600241.SH,20130507,5.82,5.92,5.77,5.89,5.82,0.07,1.2,10450.78,6121.939
600241.SH,20130508,5.87,5.91,5.82,5.87,5.89,-0.02,-0.34,8719.76,5113.418
600241.SH,20130509,5.89,5.89,5.78,5.81,5.87,-0.06,-1.02,9873.82,5745.962
600241.SH,20130510,5.8,5.9,5.78,5.89,5.81,0.08,1.38,12358.76,7234.546
600241.SH,20130513,5.89,5.99,5.81,5.96,5.89,0.07,1.19,15932.57,9418.082
600241.SH,20130514,5.91,6.09,5.8,5.98,5.96,0.02,0.34,13858.85,8140.848
600241.SH,20130515,6.2,6.58,6.2,6.58,5.98,0.6,10.03,85962.12,55144.297
600241.SH,20130516,6.59,6.59,6.27,6.47,6.58,-0.11,-1.67,94405.28,60701.039
600241.SH,20130517,6.33,6.55,6.3,6.47,6.47,0.0,0.0,53413.53,34319.888
600241.SH,20130520,6.45,6.55,6.33,6.5,6.47,0.03,0.46,44737.3,28861.742
600241.SH,20130521,6.48,6.56,6.36,6.53,6.5,0.03,0.46,36055.42,23257.061
600241.SH,20130522,6.53,6.55,6.43,6.47,6.53,-0.06,-0.92,31293.27,20260.809
600241.SH,20130523,6.42,6.57,6.38,6.4,6.47,-0.07,-1.08,33410.65,21700.225
600241.SH,20130524,6.39,6.86,6.38,6.59,6.4,0.19,2.97,50728.31,33374.247
600241.SH,20130527,6.61,6.65,6.48,6.52,6.59,-0.07,-1.06,26402.19,17258.762
600241.SH,20130528,6.53,6.58,6.42,6.57,6.52,0.05,0.77,22979.15,14952.943
600241.SH,20130529,6.56,6.58,6.48,6.52,6.57,-0.05,-0.76,23481.31,15299.859
600241.SH,20130530,6.52,6.52,6.4,6.43,6.52,-0.09,-1.38,17549.57,11303.071
600241.SH,20130531,6.42,6.56,6.4,6.47,6.43,0.04,0.62,24435.04,15848.702
600241.SH,20130603,6.45,6.52,6.41,6.44,6.47,-0.03,-0.46,14067.73,9102.402
600241.SH,20130604,6.44,6.44,6.15,6.18,6.44,-0.26,-4.04,20549.52,12828.556
600241.SH,20130605,6.17,6.19,6.11,6.14,6.18,-0.04,-0.65,9272.37,5694.089
600241.SH,20130606,6.13,6.16,5.97,5.97,6.12,-0.15,-2.45,10740.03,6512.002
600241.SH,20130607,5.99,6.05,5.73,5.78,5.97,-0.19,-3.18,14733.93,8613.702
600241.SH,20130613,5.68,5.7,5.55,5.65,5.78,-0.13,-2.25,12065.92,6786.826
600241.SH,20130614,5.6,5.69,5.6,5.68,5.65,0.03,0.53,12176.26,6885.61
600241.SH,20130617,5.67,5.9,5.67,5.86,5.68,0.18,3.17,16294.41,9458.858
600241.SH,20130618,5.87,5.91,5.8,5.8,5.86,-0.06,-1.02,9660.87,5635.371
600241.SH,20130619,5.79,5.81,5.62,5.78,5.8,-0.02,-0.34,6907.4,3942.966
600241.SH,20130620,5.77,5.85,5.64,5.68,5.78,-0.1,-1.73,8094.33,4645.942
600241.SH,20130621,5.55,5.64,5.48,5.6,5.68,-0.08,-1.41,6943.32,3855.552
600241.SH,20130624,5.6,5.87,5.2,5.84,5.6,0.24,4.29,30971.26,17418.727
600241.SH,20130625,6.0,6.4,5.88,6.28,5.84,0.44,7.53,113824.67,70316.895
600241.SH,20130626,6.02,6.48,6.0,6.41,6.28,0.13,2.07,84199.67,52724.764
600241.SH,20130627,6.38,6.39,6.05,6.09,6.41,-0.32,-4.99,50380.25,31362.202
600241.SH,20130628,5.99,5.99,5.48,5.76,6.09,-0.33,-5.42,42538.28,24307.049
600241.SH,20130701,5.61,5.67,5.34,5.6,5.76,-0.16,-2.78,30859.18,17033.362
600241.SH,20130702,5.55,5.65,5.53,5.64,5.6,0.04,0.71,23124.11,12937.694
600241.SH,20130703,5.6,5.67,5.4,5.52,5.64,-0.12,-2.13,22125.71,12200.294
600241.SH,20130704,5.47,5.6,5.43,5.55,5.52,0.03,0.54,20568.55,11363.139
600241.SH,20130705,5.52,5.65,5.52,5.58,5.55,0.03,0.54,17584.88,9841.154
600241.SH,20130708,5.56,5.56,5.16,5.17,5.58,-0.41,-7.35,20875.73,11075.818
600241.SH,20130709,5.17,5.27,5.1,5.19,5.17,0.02,0.39,11337.16,5891.139
600241.SH,20130710,5.17,5.36,5.17,5.35,5.19,0.16,3.08,12324.68,6496.28
600241.SH,20130711,5.35,5.51,5.32,5.47,5.35,0.12,2.24,17184.67,9356.204
600241.SH,20130712,5.47,5.52,5.39,5.41,5.47,-0.06,-1.1,12206.81,6648.314
600241.SH,20130715,5.38,5.51,5.33,5.47,5.41,0.06,1.11,10019.93,5458.859
600241.SH,20130716,5.43,5.62,5.43,5.59,5.47,0.12,2.19,14184.69,7858.734
600241.SH,20130717,5.57,5.63,5.5,5.54,5.59,-0.05,-0.89,12147.36,6751.196
600241.SH,20130718,5.6,5.65,5.44,5.5,5.54,-0.04,-0.72,10516.85,5812.563
600241.SH,20130719,5.5,5.56,5.32,5.35,5.5,-0.15,-2.73,10751.92,5854.43
600241.SH,20130722,5.3,5.38,5.24,5.35,5.35,0.0,0.0,12126.1,6417.897
600241.SH,20130723,5.34,5.57,5.34,5.56,5.35,0.21,3.93,18490.56,10198.075
600241.SH,20130724,5.52,5.98,5.51,5.82,5.56,0.26,4.68,46557.53,26890.623
600241.SH,20130725,5.86,5.86,5.54,5.55,5.82,-0.27,-4.64,41534.22,23493.011
600241.SH,20130726,5.55,5.69,5.5,5.63,5.55,0.08,1.44,22094.65,12378.795
600241.SH,20130729,5.59,5.73,5.52,5.63,5.63,0.0,0.0,17928.98,10077.212
600241.SH,20130730,5.61,5.66,5.4,5.57,5.63,-0.06,-1.07,13487.94,7474.742
600241.SH,20130731,5.56,5.67,5.5,5.57,5.57,0.0,0.0,12038.91,6755.109
600241.SH,20130801,5.62,5.75,5.55,5.72,5.57,0.15,2.69,25861.92,14596.303
600241.SH,20130802,5.69,5.78,5.66,5.69,5.72,-0.03,-0.52,24721.97,14149.212
600241.SH,20130805,5.77,5.81,5.68,5.8,5.69,0.11,1.93,18214.24,10443.897
600241.SH,20130806,5.78,5.88,5.73,5.86,5.8,0.06,1.03,16503.85,9608.679
600241.SH,20130807,5.82,5.94,5.71,5.8,5.86,-0.06,-1.02,19621.96,11485.004
600241.SH,20130808,5.84,5.93,5.75,5.84,5.8,0.04,0.69,14090.33,8240.044
600241.SH,20130809,5.84,6.0,5.84,5.98,5.84,0.14,2.4,17928.09,10611.837
600241.SH,20130812,6.09,6.24,5.93,6.14,5.98,0.16,2.68,28665.04,17616.87
600241.SH,20130813,6.12,6.18,6.05,6.13,6.14,-0.01,-0.16,9392.08,5735.629
600241.SH,20130814,6.14,6.43,6.1,6.33,6.13,0.2,3.26,34329.3,21661.597
600241.SH,20130815,6.28,6.44,6.17,6.36,6.33,0.03,0.47,30353.04,19166.984
600241.SH,20130816,6.31,6.4,6.09,6.38,6.36,0.02,0.31,45630.37,28468.971
600241.SH,20130819,6.28,6.43,6.21,6.39,6.38,0.01,0.16,36200.23,22999.419
600241.SH,20130820,6.37,6.66,6.3,6.5,6.39,0.11,1.72,46195.4,30227.74
600241.SH,20130821,6.52,6.52,6.25,6.34,6.5,-0.16,-2.46,29446.16,18674.392
600241.SH,20130822,6.32,6.45,6.24,6.25,6.34,-0.09,-1.42,22381.0,14147.146
600241.SH,20130823,6.22,6.28,6.08,6.17,6.25,-0.08,-1.28,24758.75,15303.684
600241.SH,20130826,6.17,6.38,6.12,6.35,6.17,0.18,2.92,25041.98,15712.939
600241.SH,20130827,6.28,6.45,6.28,6.33,6.35,-0.02,-0.32,21604.48,13692.882
600241.SH,20130828,6.29,6.52,6.23,6.47,6.33,0.14,2.21,48267.93,31077.092
600241.SH,20130829,6.4,6.59,6.32,6.44,6.47,-0.03,-0.46,32003.99,20561.814
600241.SH,20130830,6.45,6.98,6.4,6.75,6.44,0.31,4.81,76436.87,51179.764
600241.SH,20130902,6.65,6.74,6.2,6.36,6.75,-0.39,-5.78,49826.81,31945.627
600241.SH,20130903,6.35,6.63,6.25,6.6,6.36,0.24,3.77,35931.98,23088.103
600241.SH,20130904,6.57,6.57,6.35,6.4,6.6,-0.2,-3.03,24485.01,15745.681
600241.SH,20130905,6.4,6.72,6.29,6.64,6.4,0.24,3.75,41174.15,26953.553
600241.SH,20130906,6.57,6.68,6.46,6.58,6.64,-0.06,-0.9,29244.43,19123.602
600241.SH,20130909,6.58,6.78,6.52,6.7,6.58,0.12,1.82,34024.06,22667.656
600241.SH,20130910,6.72,6.72,6.58,6.65,6.7,-0.05,-0.75,27999.37,18530.891
600241.SH,20130911,6.6,6.6,6.39,6.5,6.65,-0.15,-2.26,18118.29,11733.816
600241.SH,20130912,6.46,6.55,6.39,6.43,6.5,-0.07,-1.08,17984.06,11630.567
600241.SH,20130913,6.45,6.5,6.34,6.48,6.43,0.05,0.78,17775.48,11400.061
600241.SH,20130916,6.49,6.5,6.3,6.49,6.48,0.01,0.15,12477.21,8018.296
600241.SH,20130917,6.46,7.05,6.42,6.69,6.49,0.2,3.08,64541.14,43599.256
600241.SH,20130918,6.69,6.75,6.4,6.62,6.69,-0.07,-1.05,42457.46,27813.706
600241.SH,20130923,6.51,6.68,6.45,6.66,6.62,0.04,0.6,24779.45,16337.816
600241.SH,20130924,6.6,6.68,6.53,6.57,6.66,-0.09,-1.35,16125.48,10635.762
600241.SH,20130925,6.56,6.65,6.49,6.53,6.57,-0.04,-0.61,18480.06,12101.527
600241.SH,20130926,6.48,6.56,6.38,6.4,6.53,-0.13,-1.99,10472.12,6791.728
600241.SH,20130927,6.39,6.58,6.39,6.51,6.4,0.11,1.72,19907.78,12915.5
600241.SH,20130930,6.51,6.61,6.45,6.53,6.51,0.02,0.31,14632.27,9561.446
600241.SH,20131008,6.53,6.85,6.5,6.76,6.53,0.23,3.52,25135.34,16843.593
600241.SH,20131009,6.76,6.98,6.71,6.96,6.76,0.2,2.96,45644.45,31434.254
600241.SH,20131010,6.96,7.04,6.81,6.96,6.96,0.0,0.0,33748.88,23347.123
600241.SH,20131011,6.87,7.18,6.87,6.97,6.96,0.01,0.14,24711.17,17239.291
600241.SH,20131014,7.0,7.09,6.86,6.89,6.97,-0.08,-1.15,21249.46,14720.632
600241.SH,20131015,6.85,6.95,6.84,6.91,6.89,0.02,0.29,22129.55,15260.778
600241.SH,20131016,6.94,6.97,6.7,6.77,6.91,-0.14,-2.03,13557.69,9212.124
600241.SH,20131017,6.82,6.96,6.77,6.92,6.77,0.15,2.22,22957.64,15793.054
600241.SH,20131018,6.92,7.16,6.8,7.15,6.92,0.23,3.32,45736.88,32208.1
600241.SH,20131021,7.13,7.19,6.94,7.17,7.15,0.02,0.28,37358.85,26430.179
600241.SH,20131022,7.14,7.15,6.99,7.02,7.17,-0.15,-2.09,18286.55,12917.304
600241.SH,20131023,7.0,7.05,6.79,6.89,7.02,-0.13,-1.85,20315.33,14015.688
600241.SH,20131024,6.81,6.93,6.78,6.91,6.89,0.02,0.29,8970.4,6158.321
600241.SH,20131025,6.83,6.94,6.7,6.81,6.91,-0.1,-1.45,7678.09,5238.463
600241.SH,20131028,6.79,6.85,6.56,6.59,6.81,-0.22,-3.23,8985.64,5983.793
600241.SH,20131029,6.6,6.66,6.18,6.5,6.59,-0.09,-1.37,20899.45,13417.898
600241.SH,20131030,6.32,6.55,6.32,6.53,6.5,0.03,0.46,6671.0,4326.976
600241.SH,20131031,6.47,6.56,6.43,6.47,6.53,-0.06,-0.92,5099.3,3312.733
600241.SH,20131101,6.48,6.56,6.41,6.55,6.47,0.08,1.24,4432.74,2882.032
600241.SH,20131104,6.66,6.9,6.53,6.79,6.55,0.24,3.66,13513.05,8955.198
600241.SH,20131105,6.7,6.85,6.67,6.82,6.79,0.03,0.44,9389.17,6340.134
600241.SH,20131106,6.82,6.95,6.68,6.69,6.82,-0.13,-1.91,12506.02,8522.152
600241.SH,20131107,6.68,6.76,6.59,6.71,6.69,0.02,0.3,8397.6,5598.486
600241.SH,20131108,6.67,6.86,6.5,6.78,6.71,0.07,1.04,9027.57,6008.92
600241.SH,20131111,6.7,6.93,6.7,6.84,6.78,0.06,0.89,16578.0,11280.615
600241.SH,20131112,6.76,6.87,6.76,6.83,6.84,-0.01,-0.15,16158.97,10991.911
600241.SH,20131115,6.5,7.0,6.4,6.82,6.83,-0.01,-0.15,87453.16,58478.854
600241.SH,20131118,6.7,6.81,6.62,6.72,6.82,-0.1,-1.47,52616.59,35363.692
600241.SH,20131119,6.75,6.75,6.5,6.6,6.72,-0.12,-1.79,44206.0,29335.261
600241.SH,20131120,6.61,6.61,6.29,6.42,6.6,-0.18,-2.73,117344.78,74741.772
600241.SH,20131121,6.34,6.38,6.29,6.35,6.42,-0.07,-1.09,38821.71,24585.855
600241.SH,20131122,6.36,6.4,6.32,6.34,6.35,-0.01,-0.16,35494.96,22574.88
600241.SH,20131125,6.34,6.44,6.31,6.44,6.34,0.1,1.58,36948.24,23642.958
600241.SH,20131126,6.44,6.45,6.38,6.41,6.44,-0.03,-0.47,24057.42,15408.808
600241.SH,20131127,6.4,6.41,6.33,6.37,6.41,-0.04,-0.62,20404.03,12993.272
600241.SH,20131128,6.37,6.45,6.36,6.42,6.37,0.05,0.78,27197.7,17454.846
600241.SH,20131129,6.4,6.45,6.39,6.4,6.42,-0.02,-0.31,25538.09,16391.032
600241.SH,20131202,6.41,6.41,5.97,5.98,6.4,-0.42,-6.56,38811.41,23865.649
600241.SH,20131203,5.99,6.12,5.97,6.09,5.98,0.11,1.84,14307.68,8654.179
600241.SH,20131204,6.09,6.24,6.05,6.18,6.09,0.09,1.48,19528.15,12063.569
600241.SH,20131205,6.19,6.22,6.14,6.18,6.18,0.0,0.0,10760.27,6639.194
600241.SH,20131206,6.17,6.19,6.11,6.16,6.18,-0.02,-0.32,9554.42,5876.423
600241.SH,20131209,6.15,6.21,6.15,6.19,6.16,0.03,0.49,10627.76,6570.237
600241.SH,20131210,6.18,6.24,6.17,6.21,6.19,0.02,0.32,9530.01,5913.523
600241.SH,20131211,6.21,6.21,6.09,6.12,6.21,-0.09,-1.45,13835.71,8493.32
600241.SH,20131212,6.1,6.17,6.1,6.15,6.12,0.03,0.49,7894.36,4853.573
600241.SH,20131213,6.12,6.22,6.12,6.22,6.15,0.07,1.14,10758.79,6665.442
600241.SH,20131216,6.22,6.23,6.11,6.12,6.22,-0.1,-1.61,8007.11,4924.956
600241.SH,20131217,6.11,6.14,6.06,6.13,6.12,0.01,0.16,8857.55,5400.461
600241.SH,20131218,6.16,6.21,6.09,6.15,6.13,0.02,0.33,7837.99,4829.14
600241.SH,20131219,6.15,6.21,6.11,6.19,6.15,0.04,0.65,16872.14,10425.695
600241.SH,20131220,6.19,6.22,6.13,6.19,6.19,0.0,0.0,14851.16,9169.153
600241.SH,20131223,6.15,6.16,5.95,6.01,6.19,-0.18,-2.91,16209.75,9770.597
600241.SH,20131224,6.0,6.09,6.0,6.06,6.01,0.05,0.83,7063.0,4277.375
600241.SH,20131225,6.1,6.13,6.04,6.12,6.06,0.06,0.99,7363.7,4478.574
600241.SH,20131226,6.11,6.13,6.04,6.13,6.12,0.01,0.16,9368.33,5710.672
600241.SH,20131227,6.11,6.3,6.09,6.29,6.13,0.16,2.61,22845.62,14219.233
600241.SH,20131230,6.35,6.45,6.25,6.26,6.29,-0.03,-0.48,23182.48,14722.189
600241.SH,20131231,6.2,6.37,6.2,6.33,6.26,0.07,1.12,12913.89,8115.287
600241.SH,20140102,6.33,6.33,6.23,6.28,6.33,-0.05,-0.79,12053.83,7554.723
600241.SH,20140103,6.22,6.27,6.17,6.25,6.28,-0.03,-0.48,8332.88,5176.591
600241.SH,20140106,6.21,6.25,6.06,6.13,6.25,-0.12,-1.92,7878.83,4822.423
600241.SH,20140107,6.05,6.17,6.05,6.16,6.13,0.03,0.49,5991.1,3670.841
600241.SH,20140108,6.18,6.2,6.11,6.13,6.16,-0.03,-0.49,3661.88,2255.043
600241.SH,20140109,6.18,6.19,6.06,6.09,6.13,-0.04,-0.65,5339.95,3273.374
600241.SH,20140110,6.06,6.07,5.77,5.85,6.09,-0.24,-3.94,9783.14,5809.368
600241.SH,20140113,5.85,5.89,5.77,5.82,5.85,-0.03,-0.51,9542.19,5552.001
600241.SH,20140114,5.79,6.0,5.79,6.0,5.82,0.18,3.09,7713.79,4543.561
600241.SH,20140115,5.87,6.09,5.86,6.09,6.0,0.09,1.5,6290.7,3782.619
600241.SH,20140116,5.98,6.16,5.98,6.11,6.09,0.02,0.33,4679.89,2860.367
600241.SH,20140117,6.14,6.14,6.02,6.06,6.11,-0.05,-0.82,5103.71,3114.177
600241.SH,20140120,6.04,6.08,6.01,6.08,6.06,0.02,0.33,5640.07,3412.694
600241.SH,20140121,6.03,6.15,6.03,6.13,6.08,0.05,0.82,7501.42,4590.195
600241.SH,20140122,6.14,6.23,6.11,6.21,6.13,0.08,1.31,7503.49,4651.362
600241.SH,20140123,6.26,6.27,6.2,6.25,6.21,0.04,0.64,5025.78,3129.728
600241.SH,20140124,6.22,6.29,6.2,6.25,6.25,0.0,0.0,7530.55,4705.227
600241.SH,20140127,6.23,6.26,6.2,6.25,6.25,0.0,0.0,4856.81,3031.24
600241.SH,20140128,6.25,6.26,6.16,6.22,6.25,-0.03,-0.48,7336.98,4564.108
600241.SH,20140129,6.22,6.25,6.19,6.24,6.22,0.02,0.32,3438.16,2143.687
600241.SH,20140130,6.23,6.27,6.21,6.26,6.24,0.02,0.32,3052.51,1907.14
600241.SH,20140207,6.26,6.34,6.22,6.33,6.26,0.07,1.12,9204.7,5813.389
600241.SH,20140210,6.31,6.43,6.3,6.42,6.33,0.09,1.42,19751.2,12618.198
600241.SH,20140211,6.45,6.5,6.37,6.48,6.42,0.06,0.93,17834.06,11498.968
600241.SH,20140212,6.49,6.53,6.42,6.49,6.48,0.01,0.15,10990.04,7115.691
600241.SH,20140213,6.5,6.5,6.35,6.38,6.49,-0.11,-1.69,13364.07,8622.346
600241.SH,20140214,6.38,6.47,6.35,6.45,6.38,0.07,1.1,11870.41,7615.799
600241.SH,20140217,6.47,7.1,6.45,7.1,6.45,0.65,10.08,83120.03,57154.357
600241.SH,20140218,7.45,7.45,7.1,7.21,7.1,0.11,1.55,137198.72,99262.508
600241.SH,20140219,7.06,7.17,6.83,6.92,7.21,-0.29,-4.02,68603.77,47877.603
600241.SH,20140220,6.91,6.99,6.76,6.87,6.92,-0.05,-0.72,37509.3,25641.082
600241.SH,20140221,6.86,6.88,6.67,6.74,6.87,-0.13,-1.89,27107.26,18340.423
600241.SH,20140224,6.7,6.84,6.61,6.81,6.74,0.07,1.04,23066.11,15454.619
600241.SH,20140225,6.78,6.81,6.47,6.48,6.81,-0.33,-4.85,33111.53,21988.522
600241.SH,20140226,6.48,6.59,6.4,6.58,6.48,0.1,1.54,16314.53,10606.584
600241.SH,20140227,6.58,6.65,6.49,6.52,6.58,-0.06,-0.91,18949.51,12434.933
600241.SH,20140228,6.48,6.54,6.39,6.54,6.52,0.02,0.31,14226.15,9207.848
600241.SH,20140303,6.55,6.69,6.52,6.64,6.54,0.1,1.53,20073.7,13292.592
600241.SH,20140304,6.66,6.75,6.6,6.75,6.64,0.11,1.66,20376.22,13623.775
600241.SH,20140305,6.76,6.77,6.59,6.61,6.75,-0.14,-2.07,19689.33,13122.126
600241.SH,20140306,6.58,6.65,6.49,6.59,6.61,-0.02,-0.3,12312.76,8076.15
600241.SH,20140307,6.61,6.7,6.53,6.69,6.59,0.1,1.52,15780.95,10447.143
600241.SH,20140310,6.63,6.64,6.38,6.46,6.69,-0.23,-3.44,15874.02,10340.616
600241.SH,20140311,6.4,6.5,6.38,6.49,6.46,0.03,0.46,9266.35,5973.351
600241.SH,20140312,6.47,6.51,6.38,6.45,6.49,-0.04,-0.62,10280.98,6622.279
600241.SH,20140313,6.46,6.53,6.41,6.53,6.45,0.08,1.24,12275.52,7968.431
600241.SH,20140314,6.51,6.55,6.46,6.54,6.53,0.01,0.15,8323.95,5419.815
600241.SH,20140317,6.5,6.65,6.5,6.65,6.54,0.11,1.68,14836.88,9772.075
600241.SH,20140318,6.65,6.71,6.59,6.69,6.65,0.04,0.6,13701.76,9108.829
600241.SH,20140319,6.71,6.74,6.61,6.71,6.69,0.02,0.3,11750.47,7833.219
600241.SH,20140320,6.69,6.69,6.48,6.5,6.71,-0.21,-3.13,29718.08,19568.509
600241.SH,20140321,6.48,6.73,6.42,6.7,6.5,0.2,3.08,24242.47,16111.627
600241.SH,20140324,6.7,6.95,6.63,6.94,6.7,0.24,3.58,42485.05,28987.531
600241.SH,20140325,6.88,6.9,6.76,6.86,6.94,-0.08,-1.15,25990.12,17765.833
600241.SH,20140326,6.83,6.86,6.77,6.83,6.86,-0.03,-0.44,12458.77,8482.718
600241.SH,20140327,6.83,7.09,6.74,6.82,6.83,-0.01,-0.15,25395.94,17499.578
600241.SH,20140328,6.78,6.84,6.59,6.61,6.82,-0.21,-3.08,18430.76,12356.998
600241.SH,20140331,6.6,6.66,6.53,6.57,6.61,-0.04,-0.61,10310.78,6801.06
600241.SH,20140401,6.57,6.68,6.55,6.68,6.57,0.11,1.67,8031.02,5327.655
600241.SH,20140402,6.67,6.73,6.62,6.68,6.68,0.0,0.0,9249.67,6188.64
600241.SH,20140403,6.68,6.81,6.63,6.75,6.68,0.07,1.05,13341.91,8973.246
600241.SH,20140404,6.71,6.79,6.66,6.78,6.75,0.03,0.44,7136.67,4811.273
600241.SH,20140408,6.78,6.85,6.75,6.85,6.78,0.07,1.03,14481.38,9874.405
600241.SH,20140409,6.89,6.89,6.8,6.82,6.85,-0.03,-0.44,10767.33,7354.782
600241.SH,20140410,6.82,6.91,6.82,6.83,6.82,0.01,0.15,16625.01,11409.458
600241.SH,20140411,6.81,6.87,6.7,6.81,6.83,-0.02,-0.29,13181.61,8948.571
600241.SH,20140414,6.8,6.99,6.74,6.94,6.81,0.13,1.91,30572.77,21137.382
600241.SH,20140415,6.92,7.05,6.89,6.96,6.94,0.02,0.29,30544.71,21252.417
600241.SH,20140416,6.93,7.66,6.93,7.5,6.96,0.54,7.76,163901.53,121510.424
600241.SH,20140417,7.41,7.41,7.0,7.06,7.5,-0.44,-5.87,156470.69,111574.967
600241.SH,20140418,6.96,7.07,6.88,6.98,7.06,-0.08,-1.13,58237.73,40546.165
600241.SH,20140421,6.9,6.98,6.7,6.77,6.98,-0.21,-3.01,40120.44,27505.004
600241.SH,20140422,6.73,6.83,6.73,6.81,6.77,0.04,0.59,24961.18,16917.194
600241.SH,20140423,6.78,6.84,6.7,6.77,6.81,-0.04,-0.59,22543.51,15299.764
600241.SH,20140424,6.76,6.79,6.68,6.69,6.77,-0.08,-1.18,20482.3,13802.117
600241.SH,20140425,6.65,6.73,6.53,6.54,6.69,-0.15,-2.24,22841.05,15160.321
600241.SH,20140428,6.49,6.54,6.37,6.42,6.54,-0.12,-1.83,17601.14,11293.07
600241.SH,20140429,6.45,6.57,6.36,6.56,6.42,0.14,2.18,12299.68,8006.953
600241.SH,20140430,6.49,6.65,6.45,6.62,6.56,0.06,0.91,13151.31,8650.325
600241.SH,20140505,6.57,6.62,6.47,6.61,6.62,-0.01,-0.15,10644.17,6954.081
600241.SH,20140506,6.65,6.65,6.54,6.56,6.61,-0.05,-0.76,8613.42,5677.336
600241.SH,20140507,6.54,6.62,6.37,6.4,6.56,-0.16,-2.44,13139.97,8528.626
600241.SH,20140508,6.4,6.54,6.37,6.4,6.4,0.0,0.0,8578.34,5527.1
600241.SH,20140509,6.4,6.42,6.15,6.28,6.4,-0.12,-1.88,16386.08,10271.329
600241.SH,20140512,6.3,6.44,6.28,6.43,6.28,0.15,2.39,9348.97,5957.53
600241.SH,20140513,6.43,6.52,6.41,6.49,6.43,0.06,0.93,8626.25,5586.253
600241.SH,20140514,6.46,6.52,6.4,6.48,6.49,-0.01,-0.15,6832.99,4416.463
600241.SH,20140515,6.46,6.62,6.42,6.44,6.48,-0.04,-0.62,13741.55,8958.697
600241.SH,20140516,6.49,6.49,6.3,6.41,6.44,-0.03,-0.47,7250.01,4623.711
600241.SH,20140519,6.41,6.44,6.32,6.41,6.41,0.0,0.0,3407.94,2172.085
600241.SH,20140520,6.39,6.52,6.39,6.47,6.41,0.06,0.94,5216.52,3377.346
600241.SH,20140521,6.47,6.53,6.41,6.52,6.47,0.05,0.77,5246.59,3403.319
