ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002127.SZ,20130227,3.83,3.92,3.8,3.84,3.84,0.0,0.0,16393.96,6331.3793
002127.SZ,20130228,3.84,3.96,3.8,3.93,3.84,0.09,2.34,32046.14,12478.7791
002127.SZ,20130301,3.94,3.95,3.86,3.95,3.93,0.02,0.51,29445.57,11504.2284
002127.SZ,20130304,3.94,3.94,3.7,3.76,3.95,-0.19,-4.81,36779.96,13971.0482
002127.SZ,20130305,3.75,3.84,3.73,3.83,3.76,0.07,1.86,20538.52,7799.3038
002127.SZ,20130306,3.83,3.91,3.81,3.87,3.83,0.04,1.04,29502.8,11400.9019
002127.SZ,20130307,3.87,3.95,3.84,3.9,3.87,0.03,0.78,31165.66,12183.3402
002127.SZ,20130308,3.87,3.9,3.85,3.88,3.9,-0.02,-0.51,16954.62,6570.911
002127.SZ,20130311,3.87,3.88,3.79,3.8,3.88,-0.08,-2.06,40161.35,15419.0093
002127.SZ,20130312,3.82,3.85,3.66,3.71,3.8,-0.09,-2.37,27837.99,10427.3467
002127.SZ,20130313,3.7,3.73,3.64,3.71,3.71,0.0,0.0,11287.89,4154.4212
002127.SZ,20130314,3.7,3.76,3.68,3.72,3.71,0.01,0.27,15437.08,5745.6354
002127.SZ,20130315,3.7,3.74,3.65,3.68,3.72,-0.04,-1.08,17907.56,6619.2076
002127.SZ,20130318,3.68,3.69,3.53,3.54,3.68,-0.14,-3.8,19283.47,6934.4933
002127.SZ,20130319,3.55,3.6,3.53,3.57,3.54,0.03,0.85,11804.4,4202.8856
002127.SZ,20130320,3.58,3.67,3.58,3.65,3.57,0.08,2.24,15901.65,5778.5191
002127.SZ,20130321,3.67,3.71,3.65,3.68,3.65,0.03,0.82,18057.41,6649.7613
002127.SZ,20130322,3.67,3.79,3.66,3.74,3.68,0.06,1.63,30003.86,11204.805
002127.SZ,20130325,3.75,3.77,3.71,3.75,3.74,0.01,0.27,13171.21,4916.1021
002127.SZ,20130326,3.71,3.75,3.67,3.7,3.75,-0.05,-1.33,12439.71,4596.4921
002127.SZ,20130327,3.68,3.73,3.67,3.69,3.7,-0.01,-0.27,15028.77,5557.8268
002127.SZ,20130328,3.67,3.67,3.55,3.57,3.69,-0.12,-3.25,16877.26,6065.5827
002127.SZ,20130329,3.6,3.6,3.55,3.58,3.57,0.01,0.28,8663.15,3097.2845
002127.SZ,20130401,3.55,3.59,3.54,3.57,3.58,-0.01,-0.28,14198.72,5064.6035
002127.SZ,20130402,3.6,3.61,3.53,3.54,3.57,-0.03,-0.84,9392.42,3338.3299
002127.SZ,20130403,3.54,3.55,3.44,3.47,3.54,-0.07,-1.98,10957.47,3814.0646
002127.SZ,20130408,3.42,3.45,3.35,3.43,3.47,-0.04,-1.15,11385.66,3862.4646
002127.SZ,20130409,3.43,3.5,3.43,3.48,3.43,0.05,1.46,10268.22,3567.0465
002127.SZ,20130410,3.48,3.49,3.44,3.49,3.48,0.01,0.29,6850.8,2379.9986
002127.SZ,20130411,3.5,3.52,3.45,3.46,3.49,-0.03,-0.86,8121.4,2829.133
002127.SZ,20130412,3.45,3.47,3.41,3.41,3.46,-0.05,-1.45,5505.09,1896.5716
002127.SZ,20130415,3.39,3.41,3.3,3.35,3.41,-0.06,-1.76,12687.91,4239.8905
002127.SZ,20130416,3.33,3.37,3.3,3.36,3.35,0.01,0.3,8063.91,2692.5172
002127.SZ,20130417,3.37,3.44,3.35,3.42,3.36,0.06,1.79,14426.92,4913.6413
002127.SZ,20130418,3.4,3.48,3.39,3.45,3.42,0.03,0.88,25422.58,8717.253
002127.SZ,20130419,3.45,3.5,3.43,3.46,3.45,0.01,0.29,25899.72,8980.3716
002127.SZ,20130422,3.45,3.48,3.4,3.46,3.46,0.0,0.0,15087.24,5182.2044
002127.SZ,20130423,3.43,3.47,3.37,3.43,3.46,-0.03,-0.87,16965.6,5787.4537
002127.SZ,20130424,3.4,3.47,3.39,3.47,3.43,0.04,1.17,16512.19,5685.7515
002127.SZ,20130425,3.45,3.54,3.42,3.49,3.47,0.02,0.58,24429.34,8530.4374
002127.SZ,20130426,3.48,3.56,3.46,3.51,3.49,0.02,0.57,23888.84,8381.4656
002127.SZ,20130502,3.48,3.56,3.47,3.48,3.51,-0.03,-0.85,20859.24,7331.7449
002127.SZ,20130503,3.47,3.6,3.47,3.57,3.48,0.09,2.59,21460.47,7584.7728
002127.SZ,20130506,3.56,3.63,3.54,3.59,3.57,0.02,0.56,21932.15,7832.4
002127.SZ,20130507,3.56,3.62,3.55,3.61,3.59,0.02,0.56,15409.16,5513.6187
002127.SZ,20130508,3.6,3.61,3.55,3.58,3.61,-0.03,-0.83,16306.44,5830.5568
002127.SZ,20130509,3.59,3.59,3.51,3.53,3.58,-0.05,-1.4,16430.96,5805.2688
002127.SZ,20130510,3.52,3.56,3.5,3.55,3.53,0.02,0.57,14170.48,4991.7911
002127.SZ,20130513,3.55,3.55,3.5,3.53,3.55,-0.02,-0.56,10479.45,3689.8357
002127.SZ,20130514,3.52,3.62,3.46,3.62,3.53,0.09,2.55,36191.95,12875.3372
002127.SZ,20130515,3.61,3.62,3.55,3.6,3.62,-0.02,-0.55,16649.96,5962.2482
002127.SZ,20130516,3.59,3.62,3.55,3.61,3.6,0.01,0.28,21068.09,7572.2605
002127.SZ,20130517,3.6,3.65,3.58,3.65,3.61,0.04,1.11,24401.25,8852.399
002127.SZ,20130520,3.65,3.69,3.62,3.68,3.65,0.03,0.82,34530.88,12635.0906
002127.SZ,20130521,3.68,3.74,3.65,3.72,3.68,0.04,1.09,24775.54,9179.6901
002127.SZ,20130522,3.72,3.74,3.68,3.73,3.72,0.01,0.27,25362.95,9405.459
002127.SZ,20130523,3.71,3.73,3.66,3.68,3.73,-0.05,-1.34,19607.33,7247.9249
002127.SZ,20130524,3.68,3.76,3.65,3.75,3.68,0.07,1.9,25785.39,9607.8091
002127.SZ,20130527,3.78,3.78,3.72,3.74,3.75,-0.01,-0.27,19920.14,7448.7461
002127.SZ,20130528,3.75,3.83,3.75,3.78,3.74,0.04,1.07,34628.51,13097.7163
002127.SZ,20130529,3.78,3.81,3.76,3.78,3.78,0.0,0.0,18702.1,7065.0279
002127.SZ,20130530,3.75,3.77,3.72,3.76,3.78,-0.02,-0.53,18197.14,6816.4407
002127.SZ,20130531,3.76,3.82,3.75,3.76,3.76,0.0,0.0,31243.22,11818.5586
002127.SZ,20130603,3.76,3.79,3.68,3.72,3.76,-0.04,-1.06,23485.25,8786.8815
002127.SZ,20130604,3.69,3.72,3.61,3.67,3.72,-0.05,-1.34,19686.35,7201.7737
002127.SZ,20130605,3.66,4.02,3.62,3.88,3.67,0.21,5.72,85243.46,32535.4044
002127.SZ,20130606,3.87,3.92,3.7,3.73,3.88,-0.15,-3.87,91866.29,35036.9664
002127.SZ,20130607,3.71,4.07,3.62,3.91,3.73,0.18,4.83,356688.25,134955.4104
002127.SZ,20130613,3.65,3.88,3.65,3.84,3.91,-0.07,-1.79,281241.43,105898.6803
002127.SZ,20130614,3.77,3.82,3.62,3.76,3.84,-0.08,-2.08,117603.33,44077.9774
002127.SZ,20130617,3.74,3.74,3.61,3.64,3.76,-0.12,-3.19,97626.87,35721.9783
002127.SZ,20130618,3.62,3.63,3.41,3.46,3.64,-0.18,-4.95,115998.73,40297.3101
002127.SZ,20130619,3.46,3.46,3.35,3.39,3.46,-0.07,-2.02,57164.04,19347.491
002127.SZ,20130620,3.39,3.42,3.31,3.32,3.39,-0.07,-2.06,37467.68,12669.6124
002127.SZ,20130621,3.28,3.28,3.16,3.21,3.32,-0.11,-3.31,55947.47,17997.0288
002127.SZ,20130624,3.23,3.23,2.95,3.01,3.21,-0.2,-6.23,48194.95,14854.395
002127.SZ,20130625,3.0,3.05,2.79,3.04,3.01,0.03,1.0,49406.51,14458.6503
002127.SZ,20130626,3.03,3.08,2.95,3.07,3.04,0.03,0.99,28740.35,8715.3713
002127.SZ,20130627,3.04,3.14,2.98,2.98,3.07,-0.09,-2.93,36442.15,11147.0238
002127.SZ,20130628,2.96,3.03,2.9,2.95,2.98,-0.03,-1.01,25491.18,7559.27
002127.SZ,20130701,2.95,3.04,2.95,3.04,2.95,0.09,3.05,21501.27,6436.0675
002127.SZ,20130702,3.04,3.07,3.01,3.07,3.04,0.03,0.99,17902.73,5443.1684
002127.SZ,20130703,3.07,3.07,2.99,3.03,3.07,-0.04,-1.3,33371.93,10045.1835
002127.SZ,20130704,3.04,3.17,2.98,3.1,3.03,0.07,2.31,31211.01,9660.9161
002127.SZ,20130705,3.1,3.17,3.07,3.12,3.1,0.02,0.65,19485.79,6083.4616
002127.SZ,20130708,3.17,3.31,2.98,3.28,3.12,0.16,5.13,110942.04,35439.4951
002127.SZ,20130730,3.61,3.61,3.61,3.61,3.28,0.33,10.06,11858.13,4280.7849
002127.SZ,20130731,3.97,3.97,3.97,3.97,3.61,0.36,9.97,71331.64,28318.6611
002127.SZ,20130801,4.19,4.37,4.01,4.37,3.97,0.4,10.08,539286.59,229722.6766
002127.SZ,20130802,4.3,4.58,4.18,4.4,4.37,0.03,0.69,341570.69,148142.1937
002127.SZ,20130805,4.3,4.59,4.25,4.48,4.4,0.08,1.82,221886.82,98341.4465
002127.SZ,20130806,4.41,4.93,4.39,4.93,4.48,0.45,10.04,255845.35,121664.6742
002127.SZ,20130807,4.93,5.42,4.83,5.42,4.93,0.49,9.94,322600.04,169501.7381
002127.SZ,20130808,5.52,5.96,5.42,5.77,5.42,0.35,6.46,439824.81,255391.1973
002127.SZ,20130809,5.78,5.83,5.32,5.6,5.77,-0.17,-2.95,375516.08,208414.2679
002127.SZ,20130812,5.56,5.56,5.21,5.42,5.6,-0.18,-3.21,264535.67,143087.9269
002127.SZ,20130813,5.36,5.72,5.33,5.43,5.42,0.01,0.18,238834.69,131829.6787
002127.SZ,20130814,5.32,5.55,5.23,5.47,5.43,0.04,0.74,171811.59,92379.714
002127.SZ,20130815,5.49,5.66,5.32,5.65,5.47,0.18,3.29,209022.28,115412.7502
002127.SZ,20130816,5.58,5.58,5.09,5.09,5.65,-0.56,-9.91,212006.08,112804.4934
002127.SZ,20130819,4.93,5.31,4.93,5.31,5.09,0.22,4.32,121210.01,62609.1308
002127.SZ,20130820,5.3,5.56,5.19,5.5,5.31,0.19,3.58,174185.12,94184.8721
002127.SZ,20130821,5.45,5.93,5.4,5.58,5.5,0.08,1.45,219652.61,125213.915
002127.SZ,20130822,5.4,5.83,5.21,5.72,5.58,0.14,2.51,194700.26,109170.5575
002127.SZ,20130823,5.72,5.82,5.52,5.67,5.72,-0.05,-0.87,152745.44,86696.0734
002127.SZ,20130826,5.78,5.89,5.6,5.74,5.67,0.07,1.23,122859.33,69988.6404
002127.SZ,20130827,5.7,5.79,5.51,5.69,5.74,-0.05,-0.87,133086.28,75197.9973
002127.SZ,20130828,5.65,5.69,5.35,5.41,5.69,-0.28,-4.92,136996.15,75093.4768
002127.SZ,20130829,5.35,5.55,5.12,5.49,5.41,0.08,1.48,176505.25,94414.6294
002127.SZ,20130830,5.48,5.65,5.3,5.41,5.49,-0.08,-1.46,109765.18,59784.3653
002127.SZ,20130902,5.33,5.43,5.21,5.36,5.41,-0.05,-0.92,64824.0,34486.7724
002127.SZ,20130903,5.38,5.43,5.23,5.42,5.36,0.06,1.12,59566.3,31798.1772
002127.SZ,20130904,5.38,5.72,5.34,5.46,5.42,0.04,0.74,157419.07,87124.8352
002127.SZ,20130905,5.44,5.44,5.24,5.31,5.46,-0.15,-2.75,101581.62,54014.2191
002127.SZ,20130906,5.26,5.33,5.15,5.19,5.31,-0.12,-2.26,77373.49,40380.6835
002127.SZ,20130909,5.2,5.38,5.1,5.31,5.19,0.12,2.31,81781.69,42896.028
002127.SZ,20130910,5.29,5.33,5.15,5.27,5.31,-0.04,-0.75,82032.76,42968.9723
002127.SZ,20130911,5.27,5.28,5.0,5.04,5.27,-0.23,-4.36,81117.77,41424.639
002127.SZ,20130912,5.0,5.14,4.98,5.06,5.04,0.02,0.4,52737.83,26687.1752
002127.SZ,20130913,5.0,5.1,4.96,5.03,5.06,-0.03,-0.59,41481.57,20814.1139
002127.SZ,20130916,5.02,5.21,5.02,5.15,5.03,0.12,2.39,61973.45,31948.1472
002127.SZ,20130917,5.17,5.19,5.05,5.08,5.15,-0.07,-1.36,38190.11,19482.6415
002127.SZ,20130918,5.04,5.12,5.0,5.11,5.08,0.03,0.59,24265.85,12301.51
002127.SZ,20130923,5.14,5.27,5.13,5.22,5.11,0.11,2.15,52774.74,27545.1701
002127.SZ,20130924,5.22,5.29,5.14,5.27,5.22,0.05,0.96,57416.53,29976.7467
002127.SZ,20130925,5.28,5.53,5.18,5.19,5.27,-0.08,-1.52,97254.39,52182.7339
002127.SZ,20130926,5.16,5.16,4.88,4.92,5.19,-0.27,-5.2,77949.97,38883.1135
002127.SZ,20130927,4.82,4.97,4.82,4.84,4.92,-0.08,-1.63,30810.41,14979.5324
002127.SZ,20130930,4.82,4.93,4.8,4.93,4.84,0.09,1.86,26634.52,12962.0669
002127.SZ,20131008,4.93,4.99,4.82,4.97,4.93,0.04,0.81,41309.55,20305.3771
002127.SZ,20131009,4.97,5.0,4.9,4.96,4.97,-0.01,-0.2,47520.77,23556.3203
002127.SZ,20131010,4.96,5.09,4.94,4.97,4.96,0.01,0.2,37922.04,18981.5534
002127.SZ,20131011,4.98,5.25,4.98,5.21,4.97,0.24,4.83,116122.24,59916.0609
002127.SZ,20131014,5.2,5.2,5.0,5.16,5.21,-0.05,-0.96,54700.17,27986.6086
002127.SZ,20131015,5.17,5.21,5.05,5.21,5.16,0.05,0.97,47414.51,24297.4263
002127.SZ,20131016,5.19,5.34,5.05,5.13,5.21,-0.08,-1.54,73825.53,38237.8913
002127.SZ,20131017,5.09,5.4,5.07,5.32,5.13,0.19,3.7,106689.1,56300.9834
002127.SZ,20131018,5.32,5.85,5.32,5.85,5.32,0.53,9.96,178912.21,102011.8118
002127.SZ,20131021,6.43,6.44,6.0,6.44,5.85,0.59,10.09,216261.42,137450.1544
002127.SZ,20131024,6.0,6.2,5.8,5.8,6.44,-0.64,-9.94,40704.0,23766.4
002127.SZ,20131025,5.38,5.62,5.22,5.31,5.8,-0.49,-8.45,215049.13,116978.4732
002127.SZ,20131028,5.26,5.56,5.07,5.48,5.31,0.17,3.2,128445.9,68209.6448
002127.SZ,20131029,5.38,5.53,5.07,5.17,5.48,-0.31,-5.66,104730.65,55286.0316
002127.SZ,20131030,5.02,5.4,5.02,5.25,5.17,0.08,1.55,66990.1,35157.7493
002127.SZ,20131031,5.24,5.46,5.15,5.44,5.25,0.19,3.62,60547.07,32483.0396
002127.SZ,20131101,5.56,5.98,5.51,5.98,5.44,0.54,9.93,236119.35,138843.4783
002127.SZ,20131104,5.87,6.43,5.7,6.15,5.98,0.17,2.84,184277.7,111228.0249
002127.SZ,20131105,6.15,6.21,5.9,6.09,6.15,-0.06,-0.98,97154.4,58998.9505
002127.SZ,20131106,6.1,6.68,6.02,6.21,6.09,0.12,1.97,163478.91,104372.202
002127.SZ,20131107,6.1,6.2,5.88,6.0,6.21,-0.21,-3.38,83892.94,50727.3193
002127.SZ,20131108,5.91,6.38,5.85,6.18,6.0,0.18,3.0,95043.17,58981.0051
002127.SZ,20131111,6.17,6.8,6.05,6.74,6.18,0.56,9.06,158704.97,102432.1833
002127.SZ,20131112,6.59,6.98,6.57,6.64,6.74,-0.1,-1.48,131345.59,88695.9846
002127.SZ,20131113,6.57,6.88,6.48,6.8,6.64,0.16,2.41,111519.1,75237.8553
002127.SZ,20131114,6.77,7.11,6.73,6.8,6.8,0.0,0.0,114236.42,78640.3976
002127.SZ,20131115,6.71,6.85,6.48,6.51,6.8,-0.29,-4.26,128124.02,85068.6575
002127.SZ,20131118,6.48,6.64,6.2,6.6,6.51,0.09,1.38,137870.8,88490.7427
002127.SZ,20131119,6.51,6.78,6.46,6.61,6.6,0.01,0.15,82998.03,55196.3006
002127.SZ,20131120,6.58,6.73,6.52,6.65,6.61,0.04,0.61,58270.88,38556.8036
002127.SZ,20140418,6.32,6.32,6.32,6.32,6.65,-0.33,-4.96,5480.0,3463.36
002127.SZ,20140421,6.0,6.0,6.0,6.0,6.32,-0.32,-5.06,1076.0,645.6
002127.SZ,20140422,5.7,5.7,5.7,5.7,6.0,-0.3,-5.0,1390.0,792.3
002127.SZ,20140423,5.42,5.42,5.42,5.42,5.7,-0.28,-4.91,1925.0,1043.35
002127.SZ,20140424,5.15,5.15,5.15,5.15,5.42,-0.27,-4.98,9971.0,5135.065
002127.SZ,20140425,4.89,5.41,4.89,5.41,5.15,0.26,5.05,151422.4,77755.7517
002127.SZ,20140428,5.24,5.59,5.16,5.16,5.41,-0.25,-4.62,103197.68,55382.352
002127.SZ,20140429,4.95,5.2,4.9,4.98,5.16,-0.18,-3.49,54818.73,27272.6338
002127.SZ,20140430,4.96,5.23,4.96,5.23,4.98,0.25,5.02,51042.93,26402.5777
002127.SZ,20140505,5.27,5.49,5.23,5.49,5.23,0.26,4.97,61693.61,33626.6097
002127.SZ,20140506,5.54,5.76,5.49,5.76,5.49,0.27,4.92,44485.05,25350.4037
002127.SZ,20140507,5.97,6.05,5.9,6.05,5.76,0.29,5.03,78683.04,47447.2701
002127.SZ,20140508,6.16,6.17,5.75,5.94,6.05,-0.11,-1.82,62550.69,37129.6682
002127.SZ,20140509,5.88,6.14,5.82,5.94,5.94,0.0,0.0,41129.35,24458.1062
002127.SZ,20140512,5.98,6.05,5.85,5.94,5.94,0.0,0.0,27916.36,16513.2456
002127.SZ,20140513,5.85,5.95,5.81,5.84,5.94,-0.1,-1.68,23548.14,13812.7869
002127.SZ,20140514,5.83,6.13,5.81,6.13,5.84,0.29,4.97,14997.3,9080.6961
002127.SZ,20140515,6.31,6.44,6.05,6.08,6.13,-0.05,-0.82,59372.49,37254.7975
002127.SZ,20140516,5.81,5.98,5.8,5.88,6.08,-0.2,-3.29,37279.95,21948.3303
002127.SZ,20140519,5.9,5.99,5.71,5.78,5.88,-0.1,-1.7,20751.38,12120.3556
002127.SZ,20140520,5.75,5.91,5.73,5.81,5.78,0.03,0.52,20202.07,11748.8466
002127.SZ,20140521,5.76,6.1,5.75,6.1,5.81,0.29,4.99,30404.35,18131.6667
002127.SZ,20140522,6.24,6.24,6.05,6.1,6.1,0.0,0.0,31745.95,19468.5132
002127.SZ,20140523,6.08,6.36,6.02,6.25,6.1,0.15,2.46,33145.58,20642.5172
002127.SZ,20140526,6.23,6.32,6.15,6.27,6.25,0.02,0.32,22220.85,13854.5857
002127.SZ,20140527,6.2,6.31,6.19,6.23,6.27,-0.04,-0.64,13953.38,8704.65
002127.SZ,20140528,6.23,6.24,6.15,6.2,6.23,-0.03,-0.48,15321.6,9487.9824
002127.SZ,20140529,6.16,6.21,5.98,6.04,6.2,-0.16,-2.58,22997.32,13938.1702
002127.SZ,20140530,5.98,6.1,5.88,6.09,6.04,0.05,0.83,14112.41,8514.2694
002127.SZ,20140603,6.08,6.14,6.01,6.08,6.09,-0.01,-0.16,14827.68,9007.2332
002127.SZ,20140604,6.08,6.14,5.93,6.01,6.08,-0.07,-1.15,15138.98,9108.3234
002127.SZ,20140605,6.0,6.13,5.98,6.05,6.01,0.04,0.67,9130.75,5541.2992
002127.SZ,20140606,6.01,6.09,6.01,6.04,6.05,-0.01,-0.17,10235.97,6194.5393
002127.SZ,20140609,6.06,6.34,6.0,6.34,6.04,0.3,4.97,74530.73,47071.6717
002127.SZ,20140610,6.15,6.37,6.15,6.26,6.34,-0.08,-1.26,42226.77,26371.9027
002127.SZ,20140611,6.26,6.34,6.15,6.17,6.26,-0.09,-1.44,23992.51,14862.2941
002127.SZ,20140612,6.18,6.18,6.05,6.1,6.17,-0.07,-1.13,21763.22,13266.4008
002127.SZ,20140613,6.02,6.1,6.01,6.06,6.1,-0.04,-0.66,22592.28,13679.8954
002127.SZ,20140616,6.06,6.12,5.99,6.03,6.06,-0.03,-0.5,29838.22,17999.8787
002127.SZ,20140617,6.03,6.03,5.8,5.87,6.03,-0.16,-2.65,31565.42,18712.7921
002127.SZ,20140618,5.8,5.95,5.68,5.7,5.87,-0.17,-2.9,32611.47,18839.2968
002127.SZ,20140619,5.77,5.77,5.5,5.56,5.7,-0.14,-2.46,20732.63,11637.9084
002127.SZ,20140620,5.51,5.8,5.51,5.74,5.56,0.18,3.24,13104.03,7476.7838
002127.SZ,20140623,5.67,5.85,5.66,5.78,5.74,0.04,0.7,9080.52,5261.1506
002127.SZ,20140624,5.78,5.84,5.73,5.84,5.78,0.06,1.04,10640.53,6167.4842
002127.SZ,20140625,5.86,5.86,5.77,5.82,5.84,-0.02,-0.34,13617.75,7888.6524
002127.SZ,20140626,5.79,5.9,5.76,5.9,5.82,0.08,1.37,15257.9,8936.8261
002127.SZ,20140627,5.92,5.96,5.85,5.88,5.9,-0.02,-0.34,11013.22,6487.7148
002127.SZ,20140630,5.91,5.93,5.84,5.86,5.88,-0.02,-0.34,11312.03,6649.6182
002127.SZ,20140701,5.87,5.98,5.87,5.9,5.86,0.04,0.68,11420.59,6733.8531
002127.SZ,20140702,5.97,5.97,5.78,5.82,5.9,-0.08,-1.36,15736.8,9183.7504
002127.SZ,20140703,5.83,5.93,5.75,5.82,5.82,0.0,0.0,23873.87,13940.3048
002127.SZ,20140704,5.8,5.85,5.71,5.74,5.82,-0.08,-1.37,16205.54,9338.411
002127.SZ,20140707,5.74,5.75,5.54,5.59,5.74,-0.15,-2.61,29130.16,16365.4314
002127.SZ,20140708,5.59,5.68,5.59,5.63,5.59,0.04,0.72,11542.86,6507.193
002127.SZ,20140709,5.62,5.7,5.58,5.63,5.63,0.0,0.0,11074.98,6246.1896
002127.SZ,20140710,5.6,5.67,5.55,5.58,5.63,-0.05,-0.89,16776.05,9391.9512
002127.SZ,20140711,5.58,5.67,5.45,5.57,5.58,-0.01,-0.18,27939.25,15454.1927
002127.SZ,20140714,5.54,5.65,5.4,5.52,5.57,-0.05,-0.9,24149.57,13301.6441
002127.SZ,20140715,5.54,5.54,5.43,5.49,5.52,-0.03,-0.54,16301.04,8935.9005
002127.SZ,20140716,5.45,5.48,5.42,5.44,5.49,-0.05,-0.91,9965.65,5436.9543
002127.SZ,20140717,5.44,5.45,5.26,5.3,5.44,-0.14,-2.57,26085.13,13891.3307
002127.SZ,20140718,5.3,5.57,5.3,5.57,5.3,0.27,5.09,22434.34,12329.9609
002127.SZ,20140721,5.75,5.85,5.7,5.85,5.57,0.28,5.03,34108.7,19874.8601
002127.SZ,20140722,5.93,6.14,5.71,5.83,5.85,-0.02,-0.34,107813.56,64104.6265
002127.SZ,20140723,5.83,5.86,5.55,5.75,5.83,-0.08,-1.37,74797.24,42917.1221
002127.SZ,20140724,5.7,5.78,5.63,5.66,5.75,-0.09,-1.57,18942.86,10775.4409
002127.SZ,20140725,5.68,5.94,5.68,5.94,5.66,0.28,4.95,67341.45,39721.8147
002127.SZ,20140728,5.94,5.95,5.84,5.89,5.94,-0.05,-0.84,37211.21,21903.0001
002127.SZ,20140729,5.89,6.0,5.82,5.85,5.89,-0.04,-0.68,48848.36,28784.0019
002127.SZ,20140730,5.86,5.93,5.8,5.84,5.85,-0.01,-0.17,35892.16,20986.3263
002127.SZ,20140731,5.83,5.86,5.77,5.83,5.84,-0.01,-0.17,32576.91,18933.6005
002127.SZ,20140801,5.85,5.85,5.7,5.75,5.83,-0.08,-1.37,25997.04,15014.8824
002127.SZ,20140804,5.78,5.84,5.74,5.81,5.75,0.06,1.04,18138.84,10517.3826
002127.SZ,20140805,5.83,5.83,5.75,5.78,5.81,-0.03,-0.52,20740.48,11970.11
002127.SZ,20140806,5.81,5.82,5.73,5.81,5.78,0.03,0.52,21225.02,12265.6456
002127.SZ,20140807,5.81,5.81,5.75,5.77,5.81,-0.04,-0.69,28193.28,16287.4768
002127.SZ,20140808,5.78,5.8,5.61,5.79,5.77,0.02,0.35,37098.27,21208.8833
002127.SZ,20140811,5.8,5.95,5.78,5.87,5.79,0.08,1.38,56682.31,33318.1925
002127.SZ,20140812,5.9,5.9,5.84,5.86,5.87,-0.01,-0.17,21816.61,12784.0188
002127.SZ,20140813,5.85,5.89,5.73,5.86,5.86,0.0,0.0,37925.38,22031.5126
002127.SZ,20140814,5.84,6.15,5.81,5.99,5.86,0.13,2.22,63759.78,38453.4869
002127.SZ,20140815,5.97,6.16,5.97,6.01,5.99,0.02,0.33,35305.54,21434.6299
002127.SZ,20140818,6.01,6.17,6.01,6.15,6.01,0.14,2.33,37134.93,22687.5465
002127.SZ,20140819,6.14,6.28,6.1,6.23,6.15,0.08,1.3,41995.32,26103.0855
002127.SZ,20140820,6.37,6.54,6.31,6.54,6.23,0.31,4.98,113989.76,74191.9508
002127.SZ,20140821,6.54,6.56,6.38,6.49,6.54,-0.05,-0.76,62612.92,40372.1252
002127.SZ,20140822,6.44,6.69,6.44,6.58,6.49,0.09,1.39,42627.3,28024.7366
002127.SZ,20140825,6.54,6.58,6.25,6.27,6.58,-0.31,-4.71,95442.89,60749.9664
002127.SZ,20140826,6.22,6.31,6.14,6.24,6.27,-0.03,-0.48,43187.31,26840.7185
002127.SZ,20140827,6.23,6.39,6.2,6.39,6.24,0.15,2.4,44505.29,28003.6286
002127.SZ,20140828,6.38,6.71,6.38,6.57,6.39,0.18,2.82,71894.81,47548.7509
002127.SZ,20140829,6.57,6.76,6.53,6.67,6.57,0.1,1.52,50115.46,33267.5577
002127.SZ,20140901,6.72,6.77,6.57,6.73,6.67,0.06,0.9,44180.33,29608.9859
002127.SZ,20140902,6.7,6.95,6.66,6.82,6.73,0.09,1.34,53005.92,36340.2886
002127.SZ,20140903,6.82,6.97,6.8,6.85,6.82,0.03,0.44,54865.98,37775.7107
002127.SZ,20140904,6.85,6.95,6.62,6.68,6.85,-0.17,-2.48,107139.29,72543.5684
002127.SZ,20140905,6.63,6.73,6.61,6.73,6.68,0.05,0.75,49140.32,32817.0183
002127.SZ,20140909,6.73,6.88,6.67,6.88,6.73,0.15,2.23,39950.26,27194.5773
002127.SZ,20140910,6.89,7.22,6.84,7.22,6.88,0.34,4.94,79137.7,56574.9926
002127.SZ,20140911,7.3,7.48,7.22,7.26,7.22,0.04,0.55,74892.81,55097.2993
002127.SZ,20140912,7.26,7.4,7.22,7.37,7.26,0.11,1.52,43451.33,31742.147
002127.SZ,20140915,7.41,7.67,7.41,7.62,7.37,0.25,3.39,63737.28,48202.0311
002127.SZ,20140916,7.7,7.88,7.35,7.38,7.62,-0.24,-3.15,77913.57,59840.9994
002127.SZ,20140917,7.39,7.56,7.21,7.55,7.38,0.17,2.3,42432.95,31426.8987
002127.SZ,20140918,7.55,7.59,7.43,7.51,7.55,-0.04,-0.53,37568.98,28139.9302
002127.SZ,20140919,7.49,7.55,7.4,7.51,7.51,0.0,0.0,26058.69,19492.4891
002127.SZ,20140922,7.45,7.45,7.15,7.23,7.51,-0.28,-3.73,50889.58,37105.9498
002127.SZ,20140923,7.23,7.31,7.19,7.26,7.23,0.03,0.41,31532.07,22862.9511
002127.SZ,20140924,7.26,7.45,7.23,7.39,7.26,0.13,1.79,32849.77,24036.1241
002127.SZ,20140925,7.39,7.64,7.39,7.5,7.39,0.11,1.49,51304.51,38716.121
002127.SZ,20140926,7.5,7.64,7.43,7.61,7.5,0.11,1.47,34962.18,26440.3411
002127.SZ,20140929,7.63,7.85,7.63,7.76,7.61,0.15,1.97,62451.4,48473.0632
002127.SZ,20140930,7.84,7.84,7.63,7.73,7.76,-0.03,-0.39,42926.23,33137.8896
002127.SZ,20141008,7.79,8.11,7.73,8.01,7.73,0.28,3.62,55502.43,43967.7386
