ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600313.SH,20130314,7.72,7.8,7.65,7.75,7.72,0.03,0.39,15460.07,11988.072
600313.SH,20130315,7.81,7.83,7.56,7.64,7.75,-0.11,-1.42,26605.78,20405.071
600313.SH,20130318,7.62,7.82,7.51,7.69,7.64,0.05,0.65,25881.0,19802.931
600313.SH,20130319,7.68,7.77,7.55,7.67,7.69,-0.02,-0.26,13326.01,10177.833
600313.SH,20130320,7.69,7.87,7.65,7.87,7.67,0.2,2.61,34264.27,26777.423
600313.SH,20130321,7.88,8.09,7.87,7.97,7.87,0.1,1.27,37513.14,29915.479
600313.SH,20130322,7.95,8.15,7.9,8.01,7.97,0.04,0.5,42709.69,34334.189
600313.SH,20130325,8.05,8.14,7.97,8.13,8.01,0.12,1.5,36049.84,29005.402
600313.SH,20130326,8.11,8.11,7.75,7.84,8.13,-0.29,-3.57,39282.52,31019.045
600313.SH,20130327,7.86,8.06,7.78,7.9,7.84,0.06,0.77,30086.46,23861.187
600313.SH,20130328,7.9,7.9,7.46,7.53,7.9,-0.37,-4.68,38419.19,29251.609
600313.SH,20130329,7.53,7.65,7.5,7.53,7.53,0.0,0.0,25791.04,19454.548
600313.SH,20130401,7.53,7.7,7.5,7.65,7.53,0.12,1.59,13448.53,10217.653
600313.SH,20130402,7.65,7.72,7.54,7.61,7.65,-0.04,-0.52,19204.51,14586.897
600313.SH,20130403,7.6,8.08,7.59,7.94,7.61,0.33,4.34,78661.19,62228.055
600313.SH,20130408,7.8,8.12,7.73,8.09,7.94,0.15,1.89,71984.33,57412.139
600313.SH,20130409,8.05,8.15,7.92,8.05,8.09,-0.04,-0.49,65480.25,52451.325
600313.SH,20130410,8.05,8.32,7.94,8.22,8.05,0.17,2.11,86653.17,70591.192
600313.SH,20130411,8.2,8.37,7.96,7.99,8.22,-0.23,-2.8,61240.21,50104.888
600313.SH,20130412,7.95,8.07,7.7,7.87,7.99,-0.12,-1.5,45363.52,35540.255
600313.SH,20130415,7.85,7.93,7.69,7.81,7.87,-0.06,-0.76,20114.2,15686.377
600313.SH,20130416,7.74,7.74,7.48,7.69,7.81,-0.12,-1.54,42443.03,32275.706
600313.SH,20130417,7.68,7.71,7.45,7.55,7.69,-0.14,-1.82,39985.08,30186.566
600313.SH,20130418,7.47,7.6,7.41,7.58,7.55,0.03,0.4,21218.34,15965.336
600313.SH,20130419,7.56,7.71,7.56,7.68,7.58,0.1,1.32,38249.13,29284.756
600313.SH,20130422,7.65,7.71,7.4,7.6,7.68,-0.08,-1.04,41002.19,30957.536
600313.SH,20130423,7.6,7.6,7.45,7.51,7.6,-0.09,-1.18,36577.26,27459.362
600313.SH,20130424,7.52,8.22,7.51,8.02,7.51,0.51,6.79,143660.4,113504.977
600313.SH,20130425,7.9,8.01,7.72,7.87,8.02,-0.15,-1.87,79725.23,62658.524
600313.SH,20130426,7.88,7.91,7.51,7.58,7.87,-0.29,-3.68,50957.91,39084.85
600313.SH,20130502,7.51,7.74,7.43,7.7,7.58,0.12,1.58,27217.97,20720.189
600313.SH,20130503,7.73,8.05,7.7,7.87,7.7,0.17,2.21,59675.59,47308.87
600313.SH,20130506,7.87,7.98,7.79,7.91,7.87,0.04,0.51,42536.53,33544.918
600313.SH,20130507,7.9,8.14,7.86,8.1,7.91,0.19,2.4,76724.65,61651.04
600313.SH,20130508,8.07,8.12,7.91,8.05,8.1,-0.05,-0.62,59358.58,47506.141
600313.SH,20130509,8.05,8.27,7.99,8.25,8.05,0.2,2.48,105361.68,85681.542
600313.SH,20130510,8.2,8.37,8.08,8.16,8.25,-0.09,-1.09,72865.84,59932.056
600313.SH,20130513,8.16,8.21,8.03,8.1,8.16,-0.06,-0.74,58952.38,47788.051
600313.SH,20130514,8.08,8.14,7.89,7.97,8.1,-0.13,-1.6,40713.19,32531.155
600313.SH,20130515,7.96,8.15,7.9,8.14,7.97,0.17,2.13,37616.18,30344.637
600313.SH,20130516,8.13,8.23,8.02,8.21,8.14,0.07,0.86,51000.63,41556.603
600313.SH,20130517,8.28,8.55,8.23,8.32,8.21,0.11,1.34,146671.25,122914.424
600313.SH,20130520,8.42,9.15,8.21,9.15,8.32,0.83,9.98,168155.69,148355.35
600313.SH,20130521,9.3,9.39,9.01,9.32,9.15,0.17,1.86,228231.91,210342.149
600313.SH,20130522,9.31,9.64,9.11,9.28,9.32,-0.04,-0.43,142649.82,133348.306
600313.SH,20130523,9.1,9.74,9.1,9.34,9.28,0.06,0.65,156089.7,147243.279
600313.SH,20130524,9.3,9.69,9.29,9.38,9.34,0.04,0.43,114636.39,108144.659
600313.SH,20130527,9.38,10.18,9.38,10.01,9.38,0.63,6.72,170090.83,167523.565
600313.SH,20130528,9.99,10.28,9.88,10.11,10.01,0.1,1.0,136507.44,137468.312
600313.SH,20130529,10.11,10.5,10.01,10.24,10.11,0.13,1.29,166750.61,171404.661
600313.SH,20130530,10.09,10.39,10.04,10.12,10.24,-0.12,-1.17,97529.9,99275.36
600313.SH,20130531,10.01,10.46,9.88,10.23,10.12,0.11,1.09,126307.6,128485.094
600313.SH,20130603,10.18,10.36,9.7,9.83,10.23,-0.4,-3.91,111337.36,111571.783
600313.SH,20130604,9.8,9.97,9.47,9.52,9.83,-0.31,-3.15,80854.59,78368.392
600313.SH,20130605,9.45,9.88,9.41,9.87,9.52,0.35,3.68,74180.97,71992.997
600313.SH,20130606,10.1,10.1,9.19,9.31,9.87,-0.56,-5.67,127270.98,120201.71
600313.SH,20130607,9.25,9.73,9.25,9.48,9.31,0.17,1.83,107827.67,102839.196
600313.SH,20130613,9.37,9.57,8.85,9.33,9.48,-0.15,-1.58,57005.17,52574.37
600313.SH,20130614,9.33,9.59,9.22,9.51,9.33,0.18,1.93,59903.8,56683.69
600313.SH,20130617,9.54,9.65,9.12,9.27,9.51,-0.24,-2.52,53629.38,49845.156
600313.SH,20130618,9.28,9.29,9.0,9.04,9.27,-0.23,-2.48,44639.65,40677.904
600313.SH,20130619,8.99,9.17,8.78,9.1,9.04,0.06,0.66,54381.11,48738.571
600313.SH,20130620,8.99,9.18,8.55,8.69,9.1,-0.41,-4.51,57564.15,50475.651
600313.SH,20130621,8.6,8.6,8.28,8.33,8.69,-0.36,-4.14,91870.8,77776.401
600313.SH,20130624,8.33,8.35,7.5,7.5,8.33,-0.83,-9.96,93237.11,72496.504
600313.SH,20130625,7.32,7.32,6.75,7.06,7.5,-0.44,-5.87,188434.54,129584.629
600313.SH,20130626,6.91,7.0,6.71,6.88,7.06,-0.18,-2.55,125411.75,85672.101
600313.SH,20130627,6.87,7.01,6.65,6.67,6.88,-0.21,-3.05,106638.3,72987.216
600313.SH,20130628,6.58,6.82,6.41,6.72,6.67,0.05,0.75,75233.11,49925.471
600313.SH,20130701,6.7,6.75,6.5,6.72,6.72,0.0,0.0,47382.3,31463.927
600313.SH,20130702,6.68,6.88,6.68,6.87,6.72,0.15,2.23,59041.17,40062.94
600313.SH,20130703,6.81,6.84,6.37,6.72,6.87,-0.15,-2.18,94749.94,62243.531
600313.SH,20130704,6.55,6.77,6.42,6.68,6.72,-0.04,-0.6,68311.64,45265.521
600313.SH,20130705,6.66,6.85,6.65,6.66,6.68,-0.02,-0.3,57456.04,38660.552
600313.SH,20130708,6.58,6.58,6.12,6.27,6.66,-0.39,-5.86,59759.27,37776.253
600313.SH,20130709,6.26,6.42,6.2,6.4,6.27,0.13,2.07,30925.5,19536.779
600313.SH,20130710,6.39,6.73,6.25,6.65,6.4,0.25,3.91,67565.21,43674.875
600313.SH,20130711,6.6,6.88,6.58,6.74,6.65,0.09,1.35,64267.74,43338.546
600313.SH,20130712,6.73,6.81,6.6,6.6,6.74,-0.14,-2.08,52522.95,35129.985
600313.SH,20130715,6.6,6.75,6.58,6.71,6.6,0.11,1.67,39234.85,26152.115
600313.SH,20130716,6.71,6.81,6.54,6.8,6.71,0.09,1.34,50191.89,33481.226
600313.SH,20130717,6.75,7.35,6.62,7.12,6.8,0.32,4.71,148992.92,104104.775
600313.SH,20130718,6.9,7.29,6.85,7.0,7.12,-0.12,-1.69,237026.81,166583.909
600313.SH,20130719,6.97,7.16,6.79,6.91,7.0,-0.09,-1.29,154016.04,107252.792
600313.SH,20130722,6.9,7.29,6.83,7.15,6.91,0.24,3.47,256043.81,182265.972
600313.SH,20130723,7.18,7.26,7.05,7.22,7.15,0.07,0.98,149579.91,107385.3
600313.SH,20130724,7.18,7.25,7.02,7.04,7.22,-0.18,-2.49,108647.33,77250.448
600313.SH,20130725,7.04,7.09,6.81,6.83,7.04,-0.21,-2.98,71006.87,49258.086
600313.SH,20130726,6.86,6.92,6.7,6.82,6.83,-0.01,-0.15,43757.43,29728.375
600313.SH,20130729,6.78,6.78,6.44,6.48,6.82,-0.34,-4.99,54305.15,35718.237
600313.SH,20130730,6.49,6.69,6.43,6.53,6.48,0.05,0.77,51324.22,33714.409
600313.SH,20130731,6.55,6.62,6.44,6.47,6.53,-0.06,-0.92,34791.77,22699.822
600313.SH,20130801,6.53,7.1,6.48,6.97,6.47,0.5,7.73,106299.09,72993.093
600313.SH,20130802,6.86,7.04,6.78,6.84,6.97,-0.13,-1.87,77615.06,53632.0
600313.SH,20130805,6.86,7.08,6.8,7.0,6.84,0.16,2.34,69030.07,47861.148
600313.SH,20130806,6.96,7.07,6.91,7.03,7.0,0.03,0.43,60008.94,42081.811
600313.SH,20130807,7.04,7.08,6.9,6.92,7.03,-0.11,-1.56,47142.71,32874.805
600313.SH,20130808,6.91,7.15,6.86,7.03,6.92,0.11,1.59,56985.53,39986.687
600313.SH,20130809,7.03,7.26,6.99,7.15,7.03,0.12,1.71,81305.02,58196.07
600313.SH,20130812,7.0,7.31,6.9,7.18,7.15,0.03,0.42,127984.43,91041.706
600313.SH,20130813,7.18,7.21,7.04,7.12,7.18,-0.06,-0.84,76777.88,54502.907
600313.SH,20130814,7.19,7.19,7.02,7.04,7.12,-0.08,-1.12,58354.12,41392.711
600313.SH,20130815,7.05,7.07,6.88,6.89,7.04,-0.15,-2.13,62364.64,43356.914
600313.SH,20130816,6.85,6.94,6.65,6.66,6.89,-0.23,-3.34,57407.93,38964.315
600313.SH,20130819,6.61,6.73,6.56,6.73,6.66,0.07,1.05,42556.95,28254.841
600313.SH,20130820,6.71,6.88,6.65,6.8,6.73,0.07,1.04,42107.52,28504.352
600313.SH,20130821,6.85,6.85,6.7,6.78,6.8,-0.02,-0.29,26719.19,18066.853
600313.SH,20130822,6.77,6.79,6.66,6.67,6.78,-0.11,-1.62,33789.26,22745.353
600313.SH,20130823,6.68,6.8,6.59,6.7,6.67,0.03,0.45,35558.59,23838.099
600313.SH,20130826,6.69,6.98,6.66,6.97,6.7,0.27,4.03,79454.15,54542.59
600313.SH,20130827,6.99,7.16,6.88,7.15,6.97,0.18,2.58,101643.72,71720.841
600313.SH,20130828,7.07,7.34,6.98,7.25,7.15,0.1,1.4,141921.25,102485.83
600313.SH,20130829,7.24,7.9,7.13,7.57,7.25,0.32,4.41,310775.65,235253.285
600313.SH,20130830,7.42,7.45,7.15,7.19,7.57,-0.38,-5.02,127210.9,92445.642
600313.SH,20130902,7.16,7.51,6.89,7.45,7.19,0.26,3.62,131028.55,95041.907
600313.SH,20130903,7.52,8.16,7.52,7.8,7.45,0.35,4.7,232273.42,181616.737
600313.SH,20130904,7.82,8.01,7.52,7.81,7.8,0.01,0.13,149750.89,115293.747
600313.SH,20130905,7.7,7.95,7.54,7.81,7.81,0.0,0.0,134578.06,104326.67
600313.SH,20130906,7.7,8.2,7.62,7.9,7.81,0.09,1.15,147215.43,116002.293
600313.SH,20130909,8.0,8.05,7.79,7.81,7.9,-0.09,-1.14,123830.93,97649.79
600313.SH,20130910,7.81,7.89,7.67,7.75,7.81,-0.06,-0.77,101914.6,78932.8
600313.SH,20130911,7.65,8.53,7.49,8.52,7.75,0.77,9.94,378534.03,312919.427
600313.SH,20130912,8.17,8.56,8.12,8.25,8.52,-0.27,-3.17,230009.71,191717.715
600313.SH,20130913,8.16,8.47,7.92,7.96,8.25,-0.29,-3.52,145063.93,118084.207
600313.SH,20130916,7.96,8.05,7.83,7.87,7.96,-0.09,-1.13,68293.27,53967.09
600313.SH,20130917,7.88,7.9,7.59,7.6,7.87,-0.27,-3.43,84884.12,65135.869
600313.SH,20130918,7.57,7.66,7.45,7.63,7.6,0.03,0.39,60961.28,46127.197
600313.SH,20130923,7.64,7.84,7.59,7.8,7.63,0.17,2.23,64236.66,49729.352
600313.SH,20130924,7.74,7.87,7.63,7.78,7.8,-0.02,-0.26,82295.28,63708.216
600313.SH,20130925,7.75,8.32,7.71,7.98,7.78,0.2,2.57,155174.71,124632.077
600313.SH,20130926,8.0,8.12,7.78,7.8,7.98,-0.18,-2.26,100757.31,80296.673
600313.SH,20130927,7.79,7.8,7.2,7.61,7.8,-0.19,-2.44,77196.75,58039.486
600313.SH,20130930,7.55,7.91,7.5,7.85,7.61,0.24,3.15,64044.98,49742.304
600313.SH,20131008,7.86,8.2,7.73,7.92,7.85,0.07,0.89,96299.17,76461.391
600313.SH,20131009,7.85,8.1,7.8,8.05,7.92,0.13,1.64,101569.73,80964.168
600313.SH,20131010,8.08,8.24,7.92,8.11,8.05,0.06,0.75,111260.29,90135.136
600313.SH,20131011,8.17,8.18,8.05,8.14,8.11,0.03,0.37,92649.78,75232.397
600313.SH,20131014,8.12,8.77,8.1,8.53,8.14,0.39,4.79,194165.83,163949.676
600313.SH,20131015,8.74,9.04,8.53,8.67,8.53,0.14,1.64,256826.47,225896.214
600313.SH,20131016,8.58,8.58,7.91,7.95,8.67,-0.72,-8.3,159789.7,130547.752
600313.SH,20131017,8.05,8.28,7.98,8.02,7.95,0.07,0.88,90572.58,73582.956
600313.SH,20131018,8.02,8.1,7.75,8.03,8.02,0.01,0.12,56034.12,44651.443
600313.SH,20131021,8.04,8.15,8.03,8.12,8.03,0.09,1.12,66026.92,53446.756
600313.SH,20131022,8.12,8.35,8.0,8.22,8.12,0.1,1.23,102133.58,83789.761
600313.SH,20131023,8.18,8.19,7.79,7.82,8.22,-0.4,-4.87,69061.3,55134.919
600313.SH,20131024,7.77,7.88,7.63,7.78,7.82,-0.04,-0.51,49197.3,38086.202
600313.SH,20131025,7.78,7.87,7.5,7.56,7.78,-0.22,-2.83,52710.14,40382.669
600313.SH,20131028,7.62,7.95,7.52,7.54,7.56,-0.02,-0.26,45828.0,35508.514
600313.SH,20131029,7.55,7.72,7.0,7.3,7.54,-0.24,-3.18,74913.28,54667.893
600313.SH,20131030,7.3,7.45,7.28,7.36,7.3,0.06,0.82,41924.0,30915.147
600313.SH,20131031,7.33,7.37,7.16,7.34,7.36,-0.02,-0.27,34159.79,24902.465
600313.SH,20131101,7.26,7.36,7.2,7.34,7.34,0.0,0.0,23796.01,17365.175
600313.SH,20131104,7.34,7.52,7.34,7.52,7.34,0.18,2.45,33915.91,25286.932
600313.SH,20131105,7.79,8.27,7.72,8.27,7.52,0.75,9.97,113693.7,91924.691
600313.SH,20131106,8.99,8.99,8.39,8.45,8.27,0.18,2.18,381058.13,330279.731
600313.SH,20131107,8.3,9.3,8.3,8.93,8.45,0.48,5.68,424308.45,381571.985
600313.SH,20131108,8.46,8.86,8.04,8.62,8.93,-0.31,-3.47,267033.56,226765.749
600313.SH,20131111,8.45,8.97,8.26,8.6,8.62,-0.02,-0.23,231861.3,200666.3
600313.SH,20131112,8.41,8.75,8.23,8.71,8.6,0.11,1.28,180469.22,153225.248
600313.SH,20131113,8.51,9.15,8.41,8.64,8.71,-0.07,-0.8,243520.41,213776.895
600313.SH,20131114,8.4,9.07,8.37,8.82,8.64,0.18,2.0833,238624.93,209245.048
600313.SH,20131115,8.7,9.2,8.5,9.17,8.82,0.35,3.97,303183.23,271612.686
600313.SH,20131118,9.26,9.69,9.05,9.41,9.17,0.24,2.62,383826.3,358436.124
600313.SH,20131119,9.21,9.33,9.01,9.1,9.41,-0.31,-3.29,236527.26,216094.544
600313.SH,20131120,9.0,9.18,8.98,9.05,9.1,-0.05,-0.55,135695.69,123181.432
600313.SH,20131121,9.02,9.24,8.92,9.05,9.05,0.0,0.0,149711.12,135965.386
600313.SH,20131122,9.1,9.14,8.6,8.62,9.05,-0.43,-4.75,189502.0,165830.407
600313.SH,20131125,8.64,8.67,8.47,8.64,8.62,0.02,0.23,81058.08,69624.092
600313.SH,20131126,8.72,8.82,8.58,8.77,8.64,0.13,1.5,114402.79,99778.715
600313.SH,20131127,8.78,8.85,8.61,8.71,8.77,-0.06,-0.68,75791.69,65937.636
600313.SH,20131128,8.71,8.92,8.7,8.89,8.71,0.18,2.07,137492.3,121518.678
600313.SH,20131129,8.88,9.12,8.84,9.05,8.89,0.16,1.8,127593.34,114819.804
600313.SH,20131202,8.85,9.06,8.47,8.69,9.05,-0.36,-3.98,153006.37,134758.919
600313.SH,20131203,8.61,8.92,8.5,8.85,8.69,0.16,1.84,74547.79,65077.463
600313.SH,20131204,8.89,9.08,8.78,8.97,8.85,0.12,1.36,128556.54,115371.506
600313.SH,20131205,8.98,9.13,8.8,9.0,8.97,0.03,0.33,118128.23,106775.69
600313.SH,20131206,9.0,9.13,8.85,8.89,9.0,-0.11,-1.22,97016.44,87297.943
600313.SH,20131209,8.87,9.16,8.85,9.02,8.89,0.13,1.46,122725.34,111050.325
600313.SH,20131210,9.0,9.06,8.81,8.86,9.02,-0.16,-1.77,80478.22,71815.274
600313.SH,20131211,8.8,9.04,8.61,8.95,8.86,0.09,1.02,118516.41,104531.306
600313.SH,20131212,8.98,9.08,8.73,8.82,8.95,-0.13,-1.45,79656.48,70529.824
600313.SH,20131213,8.81,8.81,8.56,8.63,8.82,-0.19,-2.15,77503.74,67324.236
600313.SH,20131216,8.86,8.96,8.61,8.63,8.63,0.0,0.0,103072.12,90527.717
600313.SH,20131217,8.62,8.71,8.34,8.39,8.63,-0.24,-2.78,86188.96,72824.878
600313.SH,20131218,8.45,8.55,8.25,8.31,8.39,-0.08,-0.95,68246.2,57538.961
600313.SH,20131219,8.3,8.38,7.97,8.0,8.31,-0.31,-3.73,83843.06,68061.611
600313.SH,20131220,8.02,8.48,7.92,8.45,8.0,0.45,5.63,92639.16,75745.384
600313.SH,20131223,8.41,8.41,8.13,8.26,8.45,-0.19,-2.25,60631.68,50202.351
600313.SH,20131224,8.22,8.38,8.2,8.29,8.26,0.03,0.36,43906.15,36294.266
600313.SH,20131225,8.25,8.26,8.04,8.2,8.29,-0.09,-1.09,46414.81,37748.985
600313.SH,20131226,8.21,8.36,7.95,7.96,8.2,-0.24,-2.93,45175.15,36849.021
600313.SH,20131227,7.94,8.1,7.87,8.02,7.96,0.06,0.75,34223.03,27375.721
600313.SH,20131230,8.05,8.19,8.04,8.14,8.02,0.12,1.5,31260.65,25375.315
600313.SH,20131231,8.14,8.18,8.03,8.16,8.14,0.02,0.25,26471.4,21529.762
600313.SH,20140102,8.16,8.38,8.11,8.26,8.16,0.1,1.23,35710.22,29630.586
600313.SH,20140103,8.32,8.32,8.21,8.26,8.26,0.0,0.0,32506.84,26808.104
600313.SH,20140106,8.19,8.19,7.71,7.74,8.26,-0.52,-6.3,59641.93,47024.414
600313.SH,20140107,7.74,7.78,7.4,7.59,7.74,-0.15,-1.94,59936.81,45496.176
600313.SH,20140108,7.6,7.78,7.57,7.6,7.59,0.01,0.13,33826.58,25881.9
600313.SH,20140109,7.59,7.73,7.47,7.54,7.6,-0.06,-0.79,27863.77,21270.379
600313.SH,20140110,7.56,7.6,7.34,7.42,7.54,-0.12,-1.59,22924.46,17196.932
600313.SH,20140113,7.41,7.49,7.21,7.32,7.42,-0.1,-1.35,23586.25,17310.37
600313.SH,20140114,7.38,7.52,7.29,7.49,7.32,0.17,2.32,23350.97,17360.259
600313.SH,20140115,7.68,7.77,7.53,7.65,7.49,0.16,2.14,36333.56,27781.717
600313.SH,20140116,7.6,7.7,7.57,7.6,7.65,-0.05,-0.65,25125.53,19156.715
600313.SH,20140117,7.57,7.7,7.53,7.66,7.6,0.06,0.79,34538.83,26296.745
600313.SH,20140120,7.87,7.94,7.59,7.73,7.66,0.07,0.91,53612.88,41504.92
600313.SH,20140121,7.75,7.86,7.59,7.65,7.73,-0.08,-1.03,59702.05,46004.76
600313.SH,20140122,7.46,7.78,7.46,7.77,7.65,0.12,1.57,58092.93,44446.445
600313.SH,20140123,7.7,7.79,7.63,7.73,7.77,-0.04,-0.51,49836.41,38454.372
600313.SH,20140124,7.64,7.89,7.64,7.87,7.73,0.14,1.81,56245.81,43921.298
600313.SH,20140127,7.89,7.9,7.67,7.7,7.87,-0.17,-2.16,51276.39,39682.364
600313.SH,20140128,7.65,7.72,7.5,7.6,7.7,-0.1,-1.3,33513.45,25421.137
600313.SH,20140129,7.57,7.63,7.56,7.57,7.6,-0.03,-0.39,22571.83,17117.914
600313.SH,20140130,7.53,7.62,7.37,7.42,7.57,-0.15,-1.98,23261.54,17409.916
600313.SH,20140207,7.46,7.74,7.44,7.72,7.42,0.3,4.04,48754.29,37182.455
600313.SH,20140210,7.71,7.95,7.7,7.89,7.72,0.17,2.2,81458.07,63856.523
600313.SH,20140211,7.95,7.97,7.82,7.9,7.89,0.01,0.13,63216.56,49866.437
600313.SH,20140212,7.92,8.15,7.88,8.13,7.9,0.23,2.91,87024.89,70077.998
600313.SH,20140213,8.09,8.09,7.91,7.93,8.13,-0.2,-2.46,68405.46,54810.026
600313.SH,20140214,7.94,8.38,7.88,8.3,7.93,0.37,4.67,117105.92,96464.554
600313.SH,20140217,8.33,8.65,8.25,8.51,8.3,0.21,2.53,120705.07,102610.561
600313.SH,20140218,8.5,8.61,8.3,8.36,8.51,-0.15,-1.76,79198.95,66988.301
600313.SH,20140219,8.39,8.5,8.29,8.4,8.36,0.04,0.48,63440.4,53245.741
600313.SH,20140220,8.43,8.84,8.23,8.47,8.4,0.07,0.83,133944.68,114781.835
600313.SH,20140221,8.43,8.52,8.26,8.5,8.47,0.03,0.35,60979.08,51152.205
600313.SH,20140224,8.5,8.6,8.31,8.59,8.5,0.09,1.06,70743.12,59659.575
600313.SH,20140225,8.58,8.66,8.06,8.11,8.59,-0.48,-5.59,71399.34,59902.589
600313.SH,20140226,8.13,8.29,8.01,8.27,8.11,0.16,1.97,42455.61,34669.178
600313.SH,20140227,8.27,8.35,8.08,8.09,8.27,-0.18,-2.18,54524.39,44924.347
600313.SH,20140228,8.03,8.1,7.7,8.07,8.09,-0.02,-0.25,51047.9,40419.124
600313.SH,20140303,8.08,8.38,8.0,8.35,8.07,0.28,3.47,59691.56,49389.003
600313.SH,20140304,8.45,9.05,8.23,8.76,8.35,0.41,4.91,191569.69,167701.105
600313.SH,20140305,8.76,8.99,8.56,8.6,8.76,-0.16,-1.83,105167.99,92248.264
600313.SH,20140306,8.5,8.7,8.5,8.53,8.6,-0.07,-0.81,62619.45,53867.458
600313.SH,20140307,8.52,8.7,8.42,8.6,8.53,0.07,0.82,76026.16,65349.312
600313.SH,20140310,8.57,8.57,7.98,8.01,8.6,-0.59,-6.86,69062.23,57290.034
600313.SH,20140311,8.02,8.14,7.88,7.96,8.01,-0.05,-0.62,54718.6,43593.568
600313.SH,20140312,7.95,8.02,7.46,7.68,7.96,-0.28,-3.52,61249.44,47106.425
600313.SH,20140313,7.7,7.96,7.63,7.92,7.68,0.24,3.13,50434.83,39549.18
600313.SH,20140314,7.84,8.14,7.81,8.11,7.92,0.19,2.4,47914.88,38084.077
600313.SH,20140317,8.11,8.38,8.02,8.33,8.11,0.22,2.71,47963.94,39324.989
600313.SH,20140318,8.35,8.76,8.33,8.48,8.33,0.15,1.8,132180.63,111844.597
600313.SH,20140319,8.36,8.5,8.25,8.32,8.48,-0.16,-1.89,63685.01,53117.32
600313.SH,20140320,8.31,8.32,7.79,7.84,8.32,-0.48,-5.77,84122.05,67882.617
600313.SH,20140321,7.81,8.09,7.72,8.05,7.84,0.21,2.68,39756.63,31492.978
600313.SH,20140324,8.05,8.14,7.96,8.0,8.05,-0.05,-0.62,38941.0,31286.35
600313.SH,20140325,8.0,8.04,7.86,7.96,8.0,-0.04,-0.5,42232.62,33515.09
600313.SH,20140326,7.95,8.03,7.87,7.94,7.96,-0.02,-0.25,31780.09,25259.182
600313.SH,20140327,7.91,8.03,7.88,8.01,7.94,0.07,0.88,42537.26,33818.915
600313.SH,20140328,7.99,8.04,7.73,7.75,8.01,-0.26,-3.25,39758.46,31220.697
600313.SH,20140331,7.76,7.85,7.66,7.69,7.75,-0.06,-0.77,28534.66,22124.299
600313.SH,20140401,7.71,7.9,7.71,7.88,7.69,0.19,2.47,19995.12,15654.149
600313.SH,20140402,7.89,7.96,7.81,7.91,7.88,0.03,0.38,21750.3,17172.917
600313.SH,20140403,7.88,7.91,7.75,7.85,7.91,-0.06,-0.76,14592.02,11447.674
600313.SH,20140404,7.82,7.93,7.75,7.9,7.85,0.05,0.64,15585.61,12271.663
600313.SH,20140408,7.86,7.95,7.83,7.94,7.9,0.04,0.51,30631.85,24177.267
600313.SH,20140409,7.96,8.07,7.95,7.97,7.94,0.03,0.38,32838.04,26259.979
600313.SH,20140410,7.97,8.13,7.92,8.06,7.97,0.09,1.13,42201.0,33994.536
600313.SH,20140411,8.04,8.05,7.88,7.97,8.06,-0.09,-1.12,34785.19,27695.483
600313.SH,20140414,7.97,8.11,7.93,8.03,7.97,0.06,0.75,26778.99,21451.336
600313.SH,20140415,8.02,8.08,7.97,8.01,8.03,-0.02,-0.25,27253.41,21871.83
600313.SH,20140416,8.0,8.08,7.91,8.08,8.01,0.07,0.87,28499.32,22779.655
600313.SH,20140417,8.1,8.17,8.0,8.03,8.08,-0.05,-0.62,37576.7,30305.532
600313.SH,20140418,8.0,8.01,7.9,7.93,8.03,-0.1,-1.25,23000.9,18266.045
600313.SH,20140421,7.85,7.94,7.69,7.73,7.93,-0.2,-2.52,35720.58,27884.701
600313.SH,20140422,7.74,7.79,7.53,7.65,7.73,-0.08,-1.03,36599.9,27971.639
600313.SH,20140423,7.67,7.77,7.6,7.62,7.65,-0.03,-0.39,20662.09,15828.996
600313.SH,20140424,7.6,7.65,7.54,7.58,7.62,-0.04,-0.52,16082.28,12225.031
600313.SH,20140425,7.58,7.66,7.31,7.35,7.58,-0.23,-3.03,28280.33,21161.871
600313.SH,20140428,7.35,7.4,7.05,7.12,7.35,-0.23,-3.13,26812.35,19240.042
600313.SH,20140429,7.09,7.19,7.07,7.15,7.12,0.03,0.42,21997.42,15663.633
600313.SH,20140430,7.15,7.26,7.1,7.17,7.15,0.02,0.28,17503.74,12596.334
600313.SH,20140505,7.18,7.25,7.1,7.23,7.17,0.06,0.84,14953.49,10709.108
600313.SH,20140506,7.18,7.35,7.18,7.31,7.23,0.08,1.11,18646.52,13559.975
600313.SH,20140507,7.24,7.29,7.1,7.11,7.31,-0.2,-2.74,19776.04,14204.038
600313.SH,20140508,7.05,7.24,7.02,7.2,7.11,0.09,1.27,18742.71,13461.698
600313.SH,20140509,7.17,7.27,7.14,7.2,7.2,0.0,0.0,17419.36,12540.61
600313.SH,20140512,7.25,7.51,7.21,7.49,7.2,0.29,4.03,31995.62,23581.116
600313.SH,20140513,7.45,7.56,7.37,7.54,7.49,0.05,0.67,26593.21,19787.033
600313.SH,20140514,7.49,7.7,7.49,7.6,7.54,0.06,0.8,69156.45,52686.607
600313.SH,20140515,7.59,7.6,7.33,7.4,7.6,-0.2,-2.63,36630.38,27271.043
600313.SH,20140516,7.35,7.69,7.32,7.56,7.4,0.16,2.16,25001.29,18683.036
600313.SH,20140519,7.54,7.66,7.44,7.49,7.56,-0.07,-0.93,53898.82,40606.069
600313.SH,20140520,7.5,7.6,7.43,7.45,7.49,-0.04,-0.53,50256.4,37749.338
