ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000836.SZ,20130226,5.07,5.14,4.99,5.02,5.09,-0.07,-1.38,41215.93,20869.6952
000836.SZ,20130227,5.04,5.07,5.0,5.07,5.02,0.05,1.0,29177.27,14693.7974
000836.SZ,20130228,5.1,5.13,5.04,5.11,5.07,0.04,0.79,47467.6,24215.4675
000836.SZ,20130301,5.11,5.19,5.07,5.16,5.11,0.05,0.98,39977.07,20451.6022
000836.SZ,20130304,5.13,5.13,4.82,4.91,5.16,-0.25,-4.85,48616.84,24128.1801
000836.SZ,20130305,4.84,5.02,4.83,4.98,4.91,0.07,1.43,47617.83,23517.2653
000836.SZ,20130306,5.0,5.13,4.97,5.09,4.98,0.11,2.21,37570.91,19034.9591
000836.SZ,20130307,5.09,5.14,5.0,5.05,5.09,-0.04,-0.79,33537.01,17029.9799
000836.SZ,20130308,5.05,5.11,5.01,5.07,5.05,0.02,0.4,28113.92,14224.2609
000836.SZ,20130311,5.05,5.07,5.0,5.02,5.07,-0.05,-0.99,25007.05,12570.4886
000836.SZ,20130312,5.04,5.06,4.8,4.87,5.02,-0.15,-2.99,33392.3,16420.6388
000836.SZ,20130313,4.81,5.02,4.81,4.98,4.87,0.11,2.26,34248.05,16886.4116
000836.SZ,20130314,4.97,5.1,4.94,5.06,4.98,0.08,1.61,36733.0,18576.3001
000836.SZ,20130315,5.06,5.11,4.99,5.05,5.06,-0.01,-0.2,30793.7,15598.272
000836.SZ,20130318,5.03,5.11,5.01,5.08,5.05,0.03,0.59,28527.49,14441.9932
000836.SZ,20130319,5.08,5.11,4.95,5.04,5.08,-0.04,-0.79,19765.29,9929.8542
000836.SZ,20130320,5.06,5.13,5.03,5.12,5.04,0.08,1.59,33783.98,17207.3357
000836.SZ,20130321,5.12,5.16,5.1,5.15,5.12,0.03,0.59,34962.32,17943.5476
000836.SZ,20130322,5.13,5.32,5.12,5.3,5.15,0.15,2.91,62871.87,33045.992
000836.SZ,20130325,5.31,5.53,5.22,5.46,5.3,0.16,3.02,76571.37,41468.5015
000836.SZ,20130326,5.44,5.59,5.34,5.52,5.46,0.06,1.1,64375.32,35282.8149
000836.SZ,20130327,5.53,5.61,5.46,5.57,5.52,0.05,0.91,52234.97,28834.9105
000836.SZ,20130328,5.53,5.53,5.28,5.39,5.57,-0.18,-3.23,87442.72,46886.4338
000836.SZ,20130329,5.3,5.32,5.16,5.23,5.39,-0.16,-2.97,71153.57,37210.3669
000836.SZ,20130401,5.2,5.31,5.2,5.26,5.23,0.03,0.57,33554.54,17659.6023
000836.SZ,20130402,5.29,5.3,5.21,5.24,5.26,-0.02,-0.38,26682.99,14021.1531
000836.SZ,20130403,5.25,5.28,5.06,5.07,5.24,-0.17,-3.24,37896.04,19662.9286
000836.SZ,20130408,5.0,5.1,4.85,5.09,5.07,0.02,0.39,36479.57,18063.6118
000836.SZ,20130409,5.1,5.45,5.08,5.41,5.09,0.32,6.29,58086.6,30853.1496
000836.SZ,20130410,5.48,5.55,5.28,5.39,5.41,-0.02,-0.37,60753.5,32810.7231
000836.SZ,20130411,5.42,5.44,5.25,5.31,5.39,-0.08,-1.48,50976.04,27243.2807
000836.SZ,20130412,5.28,5.56,5.27,5.53,5.31,0.22,4.14,87740.74,47887.8744
000836.SZ,20130415,5.23,5.25,4.98,4.98,5.53,-0.55,-9.95,130054.74,65702.7839
000836.SZ,20130416,4.86,5.02,4.78,5.02,4.98,0.04,0.8,49582.86,24364.2195
000836.SZ,20130417,5.01,5.04,4.95,4.98,5.02,-0.04,-0.8,26603.83,13269.1444
000836.SZ,20130418,4.97,5.05,4.94,4.99,4.98,0.01,0.2,32135.27,16088.5628
000836.SZ,20130419,4.97,5.09,4.96,5.07,4.99,0.08,1.6,54289.57,27394.2077
000836.SZ,20130422,5.03,5.1,4.99,5.09,5.07,0.02,0.39,46705.37,23619.8178
000836.SZ,20130423,5.09,5.11,4.97,5.03,5.09,-0.06,-1.18,35722.87,17944.8494
000836.SZ,20130424,5.07,5.18,5.0,5.17,5.03,0.14,2.78,55073.49,28110.8751
000836.SZ,20130425,5.15,5.16,4.98,5.02,5.17,-0.15,-2.9,80391.98,40846.3244
000836.SZ,20130426,5.02,5.05,4.78,4.8,5.02,-0.22,-4.38,44078.5,21730.8428
000836.SZ,20130502,4.79,4.93,4.79,4.87,4.8,0.07,1.46,30923.08,15101.6471
000836.SZ,20130503,4.9,5.03,4.88,5.02,4.87,0.15,3.08,48319.41,24044.0764
000836.SZ,20130506,5.03,5.18,5.0,5.12,5.02,0.1,1.99,63649.71,32549.5542
000836.SZ,20130507,5.09,5.2,5.09,5.15,5.12,0.03,0.59,55135.32,28432.8735
000836.SZ,20130508,5.18,5.2,5.12,5.18,5.15,0.03,0.58,40948.59,21133.5172
000836.SZ,20130509,5.17,5.35,5.15,5.35,5.18,0.17,3.28,98218.56,51743.2091
000836.SZ,20130510,5.33,5.4,5.25,5.34,5.35,-0.01,-0.19,56211.4,29896.2636
000836.SZ,20130513,5.28,5.28,5.16,5.27,5.34,-0.07,-1.31,66694.99,34734.4579
000836.SZ,20130514,5.22,5.4,5.22,5.32,5.27,0.05,0.95,75105.85,40051.9489
000836.SZ,20130515,5.3,5.41,5.25,5.37,5.32,0.05,0.94,52613.55,28125.138
000836.SZ,20130516,5.37,5.48,5.3,5.39,5.37,0.02,0.37,66658.73,35927.4405
000836.SZ,20130517,5.39,5.49,5.39,5.44,5.39,0.05,0.93,88597.77,48357.5995
000836.SZ,20130520,5.43,5.68,5.43,5.63,5.44,0.19,3.49,112779.96,63108.858
000836.SZ,20130521,5.6,6.19,5.6,6.11,5.63,0.48,8.53,245214.67,148423.4664
000836.SZ,20130522,6.13,6.67,6.0,6.65,6.11,0.54,8.84,327622.03,211129.7044
000836.SZ,20130523,6.58,7.21,6.47,6.87,6.65,0.22,3.31,375047.73,261557.852
000836.SZ,20130524,6.86,7.3,6.85,7.06,6.87,0.19,2.77,310250.14,218607.3525
000836.SZ,20130527,7.07,7.18,6.87,7.17,7.06,0.11,1.56,234589.08,164352.8901
000836.SZ,20130528,7.1,7.11,6.91,7.0,7.17,-0.17,-2.37,154976.21,108575.0269
000836.SZ,20130529,6.98,7.02,6.81,6.98,7.0,-0.02,-0.29,181774.96,125416.7014
000836.SZ,20130530,6.9,7.04,6.88,6.89,6.98,-0.09,-1.29,128192.07,89024.4142
000836.SZ,20130531,6.92,6.95,6.73,6.82,6.86,-0.04,-0.58,134707.04,91907.1079
000836.SZ,20130603,6.78,6.82,6.55,6.56,6.82,-0.26,-3.81,131620.28,87424.2373
000836.SZ,20130604,6.56,6.81,6.46,6.73,6.56,0.17,2.59,146293.92,97246.6741
000836.SZ,20130605,6.66,6.72,6.55,6.63,6.73,-0.1,-1.49,70421.49,46700.6903
000836.SZ,20130606,6.56,6.68,6.37,6.39,6.63,-0.24,-3.62,77436.58,50449.6778
000836.SZ,20130607,6.41,6.48,6.13,6.19,6.39,-0.2,-3.13,77372.9,48721.517
000836.SZ,20130613,6.1,6.3,5.8,6.28,6.19,0.09,1.45,97350.91,58822.6968
000836.SZ,20130614,6.22,6.48,6.2,6.44,6.28,0.16,2.55,100075.08,63884.808
000836.SZ,20130617,6.43,6.54,6.33,6.36,6.44,-0.08,-1.24,66746.47,42800.9463
000836.SZ,20130618,6.38,6.48,6.23,6.38,6.36,0.02,0.31,54537.7,34717.0114
000836.SZ,20130619,6.4,6.4,6.12,6.24,6.38,-0.14,-2.19,55432.72,34426.075
000836.SZ,20130620,6.22,6.22,5.9,5.9,6.24,-0.34,-5.45,59056.7,35706.8221
000836.SZ,20130621,5.74,6.07,5.71,5.97,5.9,0.07,1.19,54718.07,32394.382
000836.SZ,20130624,5.95,6.03,5.46,5.56,5.97,-0.41,-6.87,64412.25,37014.8863
000836.SZ,20130625,5.51,5.84,5.15,5.76,5.56,0.2,3.6,94540.21,52474.8339
000836.SZ,20130626,5.79,6.01,5.61,5.98,5.76,0.22,3.82,88070.98,51588.2059
000836.SZ,20130627,6.03,6.06,5.73,5.76,5.98,-0.22,-3.68,86907.22,51371.9144
000836.SZ,20130628,5.74,5.92,5.61,5.81,5.76,0.05,0.87,46211.62,26792.0154
000836.SZ,20130701,5.8,6.08,5.72,6.07,5.81,0.26,4.48,70864.75,41932.0949
000836.SZ,20130702,6.02,6.18,6.01,6.16,6.07,0.09,1.48,86588.28,52873.2508
000836.SZ,20130703,6.16,6.16,5.9,6.07,6.16,-0.09,-1.46,72371.2,43608.1182
000836.SZ,20130704,6.0,6.26,5.93,6.19,6.07,0.12,1.98,87070.22,53584.7908
000836.SZ,20130705,6.15,6.23,6.01,6.05,6.19,-0.14,-2.26,59840.8,36744.197
000836.SZ,20130708,5.95,5.95,5.6,5.6,6.05,-0.45,-7.44,64259.06,36866.2558
000836.SZ,20130709,5.7,5.72,5.47,5.59,5.6,-0.01,-0.18,35379.67,19712.8379
000836.SZ,20130710,5.54,5.88,5.54,5.86,5.59,0.27,4.83,59659.77,34224.4638
000836.SZ,20130711,5.81,6.15,5.81,6.09,5.86,0.23,3.92,86464.33,51922.7142
000836.SZ,20130712,6.09,6.16,6.0,6.0,6.09,-0.09,-1.48,73321.85,44600.5039
000836.SZ,20130715,6.04,6.27,6.03,6.25,6.0,0.25,4.17,103168.89,64128.609
000836.SZ,20130716,6.28,6.45,6.27,6.35,6.25,0.1,1.6,101523.02,64667.8634
000836.SZ,20130717,6.3,6.36,6.15,6.16,6.35,-0.19,-2.99,82047.12,51244.4418
000836.SZ,20130718,6.16,6.55,6.07,6.55,6.16,0.39,6.33,136478.14,86660.6444
000836.SZ,20130719,6.55,6.82,6.36,6.36,6.55,-0.19,-2.9,174853.62,115530.1695
000836.SZ,20130722,6.24,6.6,6.13,6.57,6.36,0.21,3.3,95000.36,60892.7574
000836.SZ,20130723,6.55,6.68,6.47,6.63,6.57,0.06,0.91,115379.56,76089.44
000836.SZ,20130724,6.63,6.69,6.44,6.62,6.63,-0.01,-0.15,101735.41,67093.0471
000836.SZ,20130725,6.62,6.66,6.23,6.26,6.62,-0.36,-5.44,99504.25,63871.6395
000836.SZ,20130726,6.22,6.34,6.11,6.2,6.26,-0.06,-0.96,56184.1,34967.0923
000836.SZ,20130729,6.2,6.33,6.1,6.13,6.2,-0.07,-1.13,57452.21,35730.083
000836.SZ,20130730,6.14,6.24,6.03,6.16,6.13,0.03,0.49,46814.12,28872.7879
000836.SZ,20130731,6.16,6.33,6.16,6.26,6.16,0.1,1.62,52268.0,32835.3778
000836.SZ,20130801,6.21,6.53,6.21,6.52,6.26,0.26,4.15,80263.01,51669.1429
000836.SZ,20130802,6.53,6.63,6.44,6.55,6.52,0.03,0.46,103091.76,67477.9806
000836.SZ,20130805,6.58,6.63,6.48,6.62,6.55,0.07,1.07,82482.39,54090.7125
000836.SZ,20130806,6.6,6.6,6.51,6.54,6.62,-0.08,-1.21,69981.64,45876.5081
000836.SZ,20130807,6.53,6.53,6.22,6.29,6.54,-0.25,-3.82,94905.09,60572.2565
000836.SZ,20130808,6.32,6.53,6.28,6.47,6.29,0.18,2.86,80188.15,51736.9842
000836.SZ,20130809,6.5,6.52,6.3,6.43,6.47,-0.04,-0.62,56731.6,36369.4813
000836.SZ,20130812,6.48,6.52,6.4,6.52,6.43,0.09,1.4,64835.92,41864.3332
000836.SZ,20130813,6.53,6.67,6.5,6.64,6.52,0.12,1.84,100057.99,66128.6775
000836.SZ,20130814,6.62,6.69,6.5,6.56,6.64,-0.08,-1.2,79043.84,51944.0291
000836.SZ,20130815,6.6,6.92,6.56,6.83,6.56,0.27,4.12,214577.59,145561.0333
000836.SZ,20130816,6.79,6.92,6.55,6.57,6.83,-0.26,-3.81,154327.7,104226.5495
000836.SZ,20130819,6.44,6.75,6.37,6.72,6.57,0.15,2.28,118448.14,78043.5715
000836.SZ,20130820,6.7,6.92,6.61,6.65,6.72,-0.07,-1.04,129723.59,87891.3356
000836.SZ,20130821,6.68,6.9,6.61,6.9,6.65,0.25,3.76,151037.9,102935.5183
000836.SZ,20130822,6.92,7.17,6.82,7.03,6.9,0.13,1.88,226358.13,158924.3662
000836.SZ,20130823,7.03,7.04,6.65,6.86,7.03,-0.17,-2.42,154338.63,105799.0922
000836.SZ,20130826,6.82,6.93,6.73,6.91,6.86,0.05,0.73,96461.89,66059.834
000836.SZ,20130827,6.87,6.96,6.75,6.84,6.91,-0.07,-1.01,99494.81,67813.7645
000836.SZ,20130828,6.8,6.81,6.6,6.64,6.84,-0.2,-2.92,99971.11,66670.8034
000836.SZ,20130829,6.7,7.03,6.58,6.96,6.64,0.32,4.82,185358.89,127168.1094
000836.SZ,20130830,6.9,7.19,6.62,6.78,6.96,-0.18,-2.59,210053.12,145556.8153
000836.SZ,20130902,6.82,6.82,6.5,6.62,6.78,-0.16,-2.36,84883.01,56044.2997
000836.SZ,20130903,6.63,6.66,6.43,6.63,6.62,0.01,0.15,71514.64,46902.6357
000836.SZ,20130904,6.61,6.62,6.47,6.5,6.63,-0.13,-1.96,64733.48,42178.2871
000836.SZ,20130905,6.49,6.58,6.45,6.5,6.5,0.0,0.0,47393.62,30975.0127
000836.SZ,20130906,6.5,6.54,6.43,6.52,6.5,0.02,0.31,56590.82,36723.2992
000836.SZ,20130909,6.51,6.58,6.44,6.53,6.52,0.01,0.15,67979.73,44279.79
000836.SZ,20130910,6.53,6.66,6.53,6.61,6.53,0.08,1.23,62159.54,41058.3597
000836.SZ,20130911,6.62,6.63,6.35,6.37,6.61,-0.24,-3.63,100696.66,64971.8483
000836.SZ,20130912,6.37,6.46,6.35,6.41,6.37,0.04,0.63,47653.63,30514.7685
000836.SZ,20130913,6.4,6.41,6.2,6.36,6.41,-0.05,-0.78,58832.92,37094.868
000836.SZ,20130916,6.37,6.46,6.37,6.42,6.36,0.06,0.94,41050.69,26330.5183
000836.SZ,20130917,6.42,6.44,6.19,6.19,6.42,-0.23,-3.58,42955.87,26970.1664
000836.SZ,20130918,6.18,6.27,6.17,6.23,6.19,0.04,0.65,20511.84,12769.4796
000836.SZ,20130923,6.23,6.44,6.23,6.43,6.23,0.2,3.21,50594.04,32302.5154
000836.SZ,20130924,6.42,6.48,6.33,6.39,6.43,-0.04,-0.62,47865.03,30636.7173
000836.SZ,20130925,6.45,6.47,6.3,6.3,6.39,-0.09,-1.41,37826.72,24023.946
000836.SZ,20130926,6.3,6.34,6.16,6.16,6.3,-0.14,-2.22,35263.54,21944.1655
000836.SZ,20130927,6.2,6.2,6.03,6.06,6.16,-0.1,-1.62,35007.61,21341.6451
000836.SZ,20130930,6.08,6.21,6.07,6.19,6.06,0.13,2.15,22340.44,13782.9908
000836.SZ,20131008,6.26,6.74,6.26,6.73,6.19,0.54,8.72,186748.67,123069.0323
000836.SZ,20131009,6.74,6.95,6.63,6.81,6.73,0.08,1.19,224141.55,153353.5101
000836.SZ,20131010,6.84,6.85,6.6,6.65,6.81,-0.16,-2.35,119550.48,80019.6324
000836.SZ,20131011,6.65,6.78,6.65,6.72,6.65,0.07,1.05,83437.21,56120.1045
000836.SZ,20131014,6.72,6.76,6.62,6.65,6.72,-0.07,-1.04,86934.54,58072.4297
000836.SZ,20131015,6.61,6.61,6.28,6.43,6.65,-0.22,-3.31,142061.59,90987.8252
000836.SZ,20131016,6.39,6.43,6.27,6.31,6.43,-0.12,-1.87,51949.86,32890.4081
000836.SZ,20131017,6.33,6.52,6.33,6.4,6.31,0.09,1.43,56942.87,36603.2054
000836.SZ,20131018,6.41,6.45,6.32,6.4,6.4,0.0,0.0,31757.46,20328.9586
000836.SZ,20131021,6.45,6.67,6.42,6.67,6.4,0.27,4.22,95729.04,62922.338
000836.SZ,20131022,6.67,6.84,6.61,6.72,6.67,0.05,0.75,164214.64,111221.9328
000836.SZ,20131023,6.72,6.72,6.33,6.42,6.72,-0.3,-4.46,82494.05,53762.3285
000836.SZ,20131024,6.38,6.43,6.3,6.34,6.42,-0.08,-1.25,39867.35,25329.2687
000836.SZ,20131025,6.34,6.45,6.1,6.26,6.34,-0.08,-1.26,60564.51,37620.7894
000836.SZ,20131028,6.2,6.28,6.07,6.13,6.26,-0.13,-2.08,29046.45,17804.0824
000836.SZ,20131029,6.16,6.17,5.53,5.76,6.13,-0.37,-6.04,61158.82,35809.504
000836.SZ,20131030,5.78,6.05,5.67,5.98,5.76,0.22,3.82,57100.74,33516.225
000836.SZ,20131031,5.93,5.94,5.81,5.82,5.98,-0.16,-2.68,21370.74,12523.0947
000836.SZ,20131101,5.82,5.83,5.66,5.73,5.82,-0.09,-1.55,24231.42,13891.0433
000836.SZ,20131104,5.73,5.87,5.73,5.86,5.73,0.13,2.27,19581.02,11356.0244
000836.SZ,20131105,5.84,5.95,5.74,5.92,5.86,0.06,1.02,24940.33,14601.5938
000836.SZ,20131106,5.86,5.92,5.79,5.8,5.92,-0.12,-2.03,24431.52,14325.0911
000836.SZ,20131107,5.8,5.8,5.59,5.61,5.8,-0.19,-3.28,24292.2,13808.5064
000836.SZ,20131108,5.59,5.69,5.55,5.57,5.61,-0.04,-0.71,15799.43,8850.5444
000836.SZ,20131111,5.56,5.66,5.52,5.64,5.57,0.07,1.26,13314.16,7450.9787
000836.SZ,20131112,5.62,5.81,5.62,5.79,5.64,0.15,2.66,25091.93,14398.8677
000836.SZ,20131113,5.88,5.88,5.65,5.65,5.79,-0.14,-2.42,27776.71,16031.9984
000836.SZ,20131114,5.52,5.75,5.52,5.73,5.65,0.08,1.4159,24914.86,14103.2634
000836.SZ,20131115,5.72,5.9,5.72,5.81,5.73,0.08,1.4,41783.5,24394.0334
000836.SZ,20131118,5.87,6.02,5.81,5.99,5.81,0.18,3.1,52272.27,31172.4095
000836.SZ,20131119,6.01,6.06,5.91,5.99,5.99,0.0,0.0,48303.46,28898.848
000836.SZ,20131120,5.96,6.23,5.93,6.16,5.99,0.17,2.84,63444.82,38648.298
000836.SZ,20131121,6.16,6.46,6.0,6.26,6.16,0.1,1.62,111365.53,69733.4835
000836.SZ,20131122,6.28,6.28,6.04,6.06,6.26,-0.2,-3.19,58913.24,35978.388
000836.SZ,20131125,6.07,6.14,5.99,6.03,6.06,-0.03,-0.5,32785.36,19919.8768
000836.SZ,20131126,6.03,6.09,6.0,6.02,6.03,-0.01,-0.17,29990.08,18094.8188
000836.SZ,20131127,6.03,6.09,6.0,6.07,6.02,0.05,0.83,30914.64,18715.0353
000836.SZ,20131128,6.12,6.17,6.06,6.13,6.07,0.06,0.99,36587.82,22449.3383
000836.SZ,20131129,6.14,6.17,6.06,6.09,6.13,-0.04,-0.65,38052.29,23208.5074
000836.SZ,20131202,5.97,5.98,5.6,5.71,6.09,-0.38,-6.24,50806.71,29494.7336
000836.SZ,20131203,5.69,5.85,5.67,5.82,5.71,0.11,1.93,20150.3,11638.3978
000836.SZ,20131204,5.9,5.97,5.83,5.89,5.82,0.07,1.2,36555.11,21589.9696
000836.SZ,20131205,6.1,6.12,5.96,5.97,5.89,0.08,1.36,52013.1,31421.047
000836.SZ,20131206,5.92,5.96,5.85,5.92,5.97,-0.05,-0.84,27417.52,16221.9079
000836.SZ,20131209,5.92,6.03,5.92,5.99,5.92,0.07,1.18,27046.13,16211.4214
000836.SZ,20131210,5.99,6.04,5.91,5.93,5.99,-0.06,-1.0,31814.27,18934.3152
000836.SZ,20131211,5.93,5.97,5.81,5.84,5.93,-0.09,-1.52,28740.85,16881.0793
000836.SZ,20131212,5.82,5.88,5.8,5.82,5.84,-0.02,-0.34,28500.87,16644.1153
000836.SZ,20131213,5.78,5.87,5.75,5.86,5.82,0.04,0.69,27839.37,16175.7168
000836.SZ,20131216,5.85,5.85,5.73,5.74,5.86,-0.12,-2.05,18999.81,10986.6933
000836.SZ,20131217,5.77,5.78,5.7,5.73,5.74,-0.01,-0.17,13857.3,7952.4935
000836.SZ,20131218,5.72,5.78,5.7,5.73,5.73,0.0,0.0,11106.99,6370.9103
000836.SZ,20131219,5.73,5.79,5.73,5.73,5.73,0.0,0.0,14486.74,8345.3876
000836.SZ,20131220,5.76,5.77,5.56,5.59,5.73,-0.14,-2.44,22470.82,12667.2245
000836.SZ,20131223,5.59,5.68,5.49,5.64,5.59,0.05,0.89,19500.59,10928.5231
000836.SZ,20131224,5.68,5.76,5.64,5.73,5.64,0.09,1.6,20365.01,11634.7378
000836.SZ,20131225,5.7,5.81,5.7,5.81,5.73,0.08,1.4,19518.36,11275.0812
000836.SZ,20131226,5.79,5.79,5.56,5.62,5.81,-0.19,-3.27,22270.74,12625.8784
000836.SZ,20131227,5.6,5.75,5.58,5.7,5.62,0.08,1.42,13794.23,7842.4033
000836.SZ,20131230,5.72,5.78,5.7,5.74,5.7,0.04,0.7,12074.96,6929.4809
000836.SZ,20131231,5.74,5.79,5.7,5.76,5.74,0.02,0.35,14994.28,8632.1035
000836.SZ,20140102,5.93,6.08,5.92,5.92,5.76,0.16,2.78,89355.02,53497.027
000836.SZ,20140103,5.86,5.88,5.77,5.83,5.92,-0.09,-1.52,44066.48,25671.1309
000836.SZ,20140106,5.81,5.82,5.63,5.64,5.83,-0.19,-3.26,25706.08,14635.2609
000836.SZ,20140107,5.6,5.69,5.51,5.65,5.64,0.01,0.18,17760.9,9978.9505
000836.SZ,20140108,5.68,5.72,5.6,5.64,5.65,-0.01,-0.18,17139.09,9680.2096
000836.SZ,20140109,5.6,5.73,5.55,5.55,5.64,-0.09,-1.6,21406.99,12086.3017
000836.SZ,20140110,5.56,5.58,5.4,5.42,5.55,-0.13,-2.34,22630.65,12418.3464
000836.SZ,20140113,5.42,5.49,5.22,5.3,5.42,-0.12,-2.21,22242.31,11861.1458
000836.SZ,20140114,5.31,5.41,5.23,5.41,5.3,0.11,2.08,22105.36,11804.4424
000836.SZ,20140115,5.42,5.56,5.36,5.51,5.41,0.1,1.85,27739.66,15130.765
000836.SZ,20140116,5.51,5.55,5.44,5.46,5.51,-0.05,-0.91,17494.07,9596.1864
000836.SZ,20140117,5.48,5.48,5.36,5.39,5.46,-0.07,-1.28,13527.21,7312.502
000836.SZ,20140120,5.37,5.44,5.35,5.41,5.39,0.02,0.37,10948.12,5905.9885
000836.SZ,20140121,5.4,5.49,5.38,5.49,5.41,0.08,1.48,17798.0,9707.3981
000836.SZ,20140122,5.51,5.64,5.51,5.6,5.49,0.11,2.0,26866.8,15013.7738
000836.SZ,20140123,5.6,5.66,5.6,5.63,5.6,0.03,0.54,22199.49,12493.0107
000836.SZ,20140124,5.63,5.74,5.62,5.69,5.63,0.06,1.07,23996.89,13674.3773
000836.SZ,20140127,5.69,5.76,5.62,5.7,5.69,0.01,0.18,24150.17,13763.4242
000836.SZ,20140128,5.67,5.74,5.62,5.66,5.7,-0.04,-0.7,17216.58,9753.9966
000836.SZ,20140129,5.72,5.75,5.66,5.74,5.66,0.08,1.41,22111.09,12627.9005
000836.SZ,20140130,5.76,5.81,5.69,5.7,5.74,-0.04,-0.7,24007.4,13773.5308
000836.SZ,20140207,5.7,5.84,5.63,5.84,5.7,0.14,2.46,28822.49,16605.1323
000836.SZ,20140210,5.84,6.0,5.84,5.98,5.84,0.14,2.4,58281.35,34620.0413
000836.SZ,20140211,5.97,6.15,5.85,6.1,5.98,0.12,2.01,95193.93,57198.6211
000836.SZ,20140212,6.07,6.21,6.05,6.18,6.1,0.08,1.31,96296.86,59172.64
000836.SZ,20140213,6.16,6.16,5.96,5.98,6.18,-0.2,-3.24,70913.34,43055.4218
000836.SZ,20140214,5.97,6.09,5.97,6.08,5.98,0.1,1.67,42189.69,25459.9481
000836.SZ,20140217,6.08,6.26,6.07,6.26,6.08,0.18,2.96,91772.15,56710.7794
000836.SZ,20140218,6.28,6.34,6.16,6.31,6.26,0.05,0.8,96033.67,59858.329
000836.SZ,20140219,6.26,6.3,6.19,6.21,6.31,-0.1,-1.58,63492.07,39588.4939
000836.SZ,20140220,6.21,6.24,6.03,6.04,6.21,-0.17,-2.74,53909.74,32904.9394
000836.SZ,20140221,6.04,6.11,5.98,6.07,6.04,0.03,0.5,36956.16,22364.8476
000836.SZ,20140224,6.09,6.18,5.94,6.17,6.07,0.1,1.65,51115.51,31012.9081
000836.SZ,20140225,6.15,6.23,5.9,5.95,6.17,-0.22,-3.57,81860.24,50237.0953
000836.SZ,20140226,5.89,6.03,5.81,6.03,5.95,0.08,1.34,41008.35,24253.7152
000836.SZ,20140227,6.02,6.17,6.0,6.11,6.03,0.08,1.33,55927.82,34178.9734
000836.SZ,20140228,6.18,6.35,6.12,6.25,6.11,0.14,2.29,122519.28,76566.4943
000836.SZ,20140303,6.35,6.45,6.22,6.33,6.25,0.08,1.28,107424.3,67872.7239
000836.SZ,20140304,6.26,6.31,6.12,6.23,6.33,-0.1,-1.58,86606.52,53694.6765
000836.SZ,20140305,6.22,6.34,6.2,6.27,6.23,0.04,0.64,74204.52,46617.8254
000836.SZ,20140306,6.24,6.35,6.16,6.3,6.27,0.03,0.48,60593.1,37975.9487
000836.SZ,20140307,6.3,6.32,6.12,6.17,6.3,-0.13,-2.06,56065.95,34799.678
000836.SZ,20140310,6.14,6.14,5.85,5.87,6.17,-0.3,-4.86,53470.64,31926.7679
000836.SZ,20140311,5.86,5.98,5.85,5.94,5.87,0.07,1.19,27790.09,16437.3287
000836.SZ,20140312,5.95,5.96,5.69,5.84,5.94,-0.1,-1.68,37122.87,21674.029
000836.SZ,20140313,5.82,5.9,5.82,5.89,5.84,0.05,0.86,23450.18,13751.6495
000836.SZ,20140314,5.86,6.03,5.84,6.03,5.89,0.14,2.38,27979.59,16609.3548
000836.SZ,20140317,5.9,5.9,5.55,5.7,6.03,-0.33,-5.47,110749.27,62694.0323
000836.SZ,20140318,5.69,5.73,5.63,5.67,5.7,-0.03,-0.53,54620.57,31030.1332
000836.SZ,20140319,5.66,5.7,5.58,5.7,5.67,0.03,0.53,40466.25,22779.8224
000836.SZ,20140320,5.69,5.72,5.57,5.57,5.7,-0.13,-2.28,36735.65,20727.9201
000836.SZ,20140321,5.53,5.65,5.5,5.64,5.57,0.07,1.26,40141.74,22396.5872
000836.SZ,20140324,5.64,5.85,5.6,5.79,5.64,0.15,2.66,72876.92,41801.5762
000836.SZ,20140325,5.76,5.8,5.7,5.73,5.79,-0.06,-1.04,49173.53,28258.8789
000836.SZ,20140326,5.75,5.75,5.62,5.67,5.73,-0.06,-1.05,40003.45,22670.8335
000836.SZ,20140327,5.67,5.67,5.56,5.61,5.67,-0.06,-1.06,31156.46,17499.2555
000836.SZ,20140328,5.62,5.62,5.47,5.49,5.61,-0.12,-2.14,33329.47,18462.1838
000836.SZ,20140331,5.49,5.54,5.46,5.49,5.49,0.0,0.0,17679.3,9720.1451
000836.SZ,20140401,5.47,5.61,5.46,5.6,5.49,0.11,2.0,19292.17,10704.2893
000836.SZ,20140402,5.6,5.62,5.56,5.59,5.6,-0.01,-0.18,14944.26,8357.0107
000836.SZ,20140403,5.58,5.64,5.5,5.55,5.59,-0.04,-0.72,21207.5,11796.6431
000836.SZ,20140404,5.57,5.61,5.53,5.61,5.55,0.06,1.08,18319.45,10226.427
000836.SZ,20140408,5.6,5.67,5.58,5.66,5.61,0.05,0.89,22983.11,12969.1967
000836.SZ,20140409,5.68,5.69,5.63,5.69,5.66,0.03,0.53,29504.66,16680.2186
000836.SZ,20140410,5.69,5.69,5.65,5.67,5.69,-0.02,-0.35,25818.29,14640.7566
000836.SZ,20140411,5.65,5.65,5.55,5.59,5.67,-0.08,-1.41,27790.67,15541.2222
000836.SZ,20140414,5.6,5.63,5.55,5.63,5.59,0.04,0.72,21214.42,11866.7825
000836.SZ,20140415,5.62,5.7,5.59,5.64,5.63,0.01,0.18,26459.39,14967.6048
000836.SZ,20140416,5.6,5.66,5.55,5.65,5.64,0.01,0.18,20280.15,11380.1295
