ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002193.SZ,20130226,8.67,8.67,8.3,8.32,8.71,-0.39,-4.48,33370.28,28298.5306
002193.SZ,20130227,8.3,8.41,8.24,8.35,8.32,0.03,0.36,17733.91,14742.7803
002193.SZ,20130228,8.35,8.4,8.18,8.33,8.35,-0.02,-0.24,24227.97,20030.7038
002193.SZ,20130301,8.3,8.41,8.23,8.4,8.33,0.07,0.84,21319.27,17712.8411
002193.SZ,20130304,8.36,8.41,8.1,8.16,8.4,-0.24,-2.86,28116.87,23170.3056
002193.SZ,20130305,8.16,8.66,8.1,8.48,8.16,0.32,3.92,38451.5,32124.927
002193.SZ,20130306,8.35,8.48,8.31,8.46,8.48,-0.02,-0.24,32169.54,27069.4098
002193.SZ,20130307,8.45,8.6,8.39,8.56,8.46,0.1,1.18,35038.0,29769.3689
002193.SZ,20130308,8.53,8.68,8.48,8.52,8.56,-0.04,-0.47,22310.86,19154.2897
002193.SZ,20130311,8.5,8.68,8.46,8.55,8.52,0.03,0.35,27933.62,24051.5393
002193.SZ,20130312,8.5,8.54,8.0,8.2,8.55,-0.35,-4.09,27081.52,22386.5968
002193.SZ,20130313,8.2,8.2,8.01,8.05,8.2,-0.15,-1.83,13527.06,10901.9153
002193.SZ,20130314,8.04,8.18,8.01,8.12,8.05,0.07,0.87,7746.22,6263.7026
002193.SZ,20130315,8.12,8.16,7.9,7.94,8.12,-0.18,-2.22,16621.86,13322.1622
002193.SZ,20130318,7.91,7.92,7.57,7.57,7.94,-0.37,-4.66,16496.29,12680.6033
002193.SZ,20130319,7.57,7.66,7.45,7.58,7.57,0.01,0.13,8954.87,6747.0082
002193.SZ,20130320,7.58,7.71,7.55,7.7,7.58,0.12,1.58,12774.86,9782.6997
002193.SZ,20130321,7.75,8.05,7.7,7.98,7.7,0.28,3.64,28711.3,22705.2729
002193.SZ,20130322,7.98,8.78,7.86,8.78,7.98,0.8,10.03,97220.82,83163.542
002193.SZ,20130325,8.77,9.66,8.72,9.64,8.78,0.86,9.8,201051.03,185622.9671
002193.SZ,20130326,9.4,9.66,9.27,9.58,9.64,-0.06,-0.62,117095.24,110779.9889
002193.SZ,20130327,9.55,10.32,9.38,9.96,9.58,0.38,3.97,177479.31,175038.1184
002193.SZ,20130328,9.71,9.96,9.58,9.83,9.96,-0.13,-1.31,63752.35,62441.9927
002193.SZ,20130329,9.75,10.49,9.71,10.29,9.83,0.46,4.68,175699.78,178408.8975
002193.SZ,20130401,10.14,10.25,9.96,10.17,10.29,-0.12,-1.17,60412.4,60794.6261
002193.SZ,20130402,10.13,10.73,10.06,10.35,10.17,0.18,1.77,186744.64,194274.4076
002193.SZ,20130403,10.36,10.81,10.12,10.52,10.35,0.17,1.64,107552.0,113863.1557
002193.SZ,20130408,10.52,11.11,9.88,10.51,10.52,-0.01,-0.1,141249.2,150583.7903
002193.SZ,20130409,10.55,11.1,10.08,10.64,10.51,0.13,1.24,177875.02,187734.0553
002193.SZ,20130410,10.4,10.54,10.21,10.37,10.64,-0.27,-2.54,68001.98,70542.0569
002193.SZ,20130411,10.2,10.84,9.92,10.65,10.37,0.28,2.7,139721.29,146467.957
002193.SZ,20130412,10.44,11.3,10.35,11.06,10.65,0.41,3.85,171525.6,186535.1958
002193.SZ,20130415,11.0,11.97,10.98,11.68,11.06,0.62,5.61,159736.71,185511.3637
002193.SZ,20130416,11.82,12.11,10.7,11.15,11.68,-0.53,-4.54,172870.36,194940.976
002193.SZ,20130417,11.05,11.35,10.53,10.94,11.15,-0.21,-1.88,185814.14,204104.624
002193.SZ,20130418,10.75,11.12,10.61,10.98,10.94,0.04,0.37,111529.8,122324.8902
002193.SZ,20130419,11.06,11.25,10.34,10.48,10.98,-0.5,-4.55,172921.9,182266.3791
002193.SZ,20130422,10.28,10.28,9.74,9.87,10.48,-0.61,-5.82,136270.67,135154.5675
002193.SZ,20130423,9.8,9.93,9.65,9.72,9.87,-0.15,-1.52,65449.41,63919.5563
002193.SZ,20130424,9.76,9.79,9.36,9.59,9.72,-0.13,-1.34,75882.92,72245.5776
002193.SZ,20130425,9.54,9.54,9.16,9.16,9.59,-0.43,-4.48,73273.5,68271.8932
002193.SZ,20130426,9.18,9.22,8.6,8.61,9.16,-0.55,-6.0,73927.51,65607.6095
002193.SZ,20130502,8.61,8.75,8.59,8.65,8.61,0.04,0.46,30564.61,26502.6946
002193.SZ,20130503,8.73,8.84,8.67,8.74,8.65,0.09,1.04,34956.4,30649.8114
002193.SZ,20130506,8.75,8.85,8.56,8.81,8.74,0.07,0.8,49512.92,43143.9355
002193.SZ,20130507,8.75,8.96,8.71,8.96,8.81,0.15,1.7,52668.22,46579.347
002193.SZ,20130508,8.96,8.98,8.78,8.83,8.96,-0.13,-1.45,41256.69,36550.9097
002193.SZ,20130509,8.82,8.85,8.42,8.56,8.83,-0.27,-3.06,54612.21,46962.4831
002193.SZ,20130510,8.57,8.73,8.5,8.7,8.56,0.14,1.64,27647.3,23854.9915
002193.SZ,20130513,8.72,9.13,8.7,9.04,8.7,0.34,3.91,87284.2,78333.0797
002193.SZ,20130514,9.05,9.06,8.69,8.77,9.04,-0.27,-2.99,45611.0,40260.7197
002193.SZ,20130515,8.73,8.77,8.6,8.75,8.77,-0.02,-0.23,28269.38,24528.0245
002193.SZ,20130516,8.66,8.83,8.65,8.79,8.75,0.04,0.46,31898.76,27885.644
002193.SZ,20130517,8.77,8.85,8.75,8.83,8.79,0.04,0.46,33535.34,29533.4322
002193.SZ,20130520,8.86,9.03,8.8,9.03,8.83,0.2,2.27,46774.28,41738.6577
002193.SZ,20130521,9.02,9.04,8.94,9.0,9.03,-0.03,-0.33,39159.13,35167.6013
002193.SZ,20130522,8.98,9.4,8.98,9.34,9.0,0.34,3.78,85700.54,79117.8113
002193.SZ,20130523,9.33,9.34,9.14,9.14,9.34,-0.2,-2.14,47317.97,43619.4588
002193.SZ,20130524,9.13,9.28,9.1,9.18,9.14,0.04,0.44,30045.84,27563.0617
002193.SZ,20130527,9.18,9.18,9.0,9.11,9.18,-0.07,-0.76,31850.46,28920.0923
002193.SZ,20130528,9.11,9.11,8.7,8.94,9.11,-0.17,-1.87,42350.88,37624.1095
002193.SZ,20130529,8.95,9.03,8.88,9.01,8.94,0.07,0.78,29399.99,26300.0228
002193.SZ,20130530,8.99,8.99,8.81,8.81,9.01,-0.2,-2.22,31763.41,28150.5294
002193.SZ,20130531,8.83,8.96,8.79,8.93,8.81,0.12,1.36,30724.64,27278.3762
002193.SZ,20130603,8.93,9.05,8.84,9.05,8.93,0.12,1.34,30776.28,27517.3897
002193.SZ,20130604,9.1,9.96,9.1,9.96,9.05,0.91,10.06,145366.11,141258.8327
002193.SZ,20130605,10.0,10.84,9.99,10.4,9.96,0.44,4.42,195178.52,202890.991
002193.SZ,20130606,10.26,10.26,9.8,9.85,10.4,-0.55,-5.29,101573.05,100894.2855
002193.SZ,20130607,9.64,9.74,9.13,9.24,9.85,-0.61,-6.19,92293.87,86667.4815
002193.SZ,20130613,9.03,9.03,8.32,8.32,9.24,-0.92,-9.96,76289.54,64202.2201
002193.SZ,20130614,8.32,8.45,8.22,8.35,8.32,0.03,0.36,53159.04,44420.3324
002193.SZ,20130617,8.35,8.9,8.3,8.6,8.35,0.25,2.99,59875.65,51384.3016
002193.SZ,20130618,8.55,8.55,8.3,8.43,8.6,-0.17,-1.98,36882.75,31048.6481
002193.SZ,20130619,8.34,8.34,7.9,8.1,8.43,-0.33,-3.91,45137.19,36398.2777
002193.SZ,20130620,8.03,8.23,7.8,7.84,8.1,-0.26,-3.21,27183.97,21838.2093
002193.SZ,20130621,7.65,7.89,7.3,7.79,7.84,-0.05,-0.64,25521.61,19403.0078
002193.SZ,20130624,7.68,7.74,7.09,7.19,7.79,-0.6,-7.7,24035.47,17833.2657
002193.SZ,20130625,7.11,7.35,6.5,7.06,7.19,-0.13,-1.81,29368.46,20436.9991
002193.SZ,20130626,7.07,7.25,6.99,7.21,7.06,0.15,2.12,23880.3,17008.6474
002193.SZ,20130627,7.24,7.38,6.89,6.93,7.21,-0.28,-3.88,27073.43,19443.5688
002193.SZ,20130628,6.91,7.07,6.75,6.89,6.93,-0.04,-0.58,19232.74,13327.7016
002193.SZ,20130701,6.89,7.14,6.81,7.13,6.89,0.24,3.48,16983.71,11871.3396
002193.SZ,20130702,7.1,7.24,7.03,7.2,7.13,0.07,0.98,17995.44,12872.6148
002193.SZ,20130703,7.18,7.18,6.91,7.06,7.2,-0.14,-1.94,23362.83,16394.6889
002193.SZ,20130704,6.99,7.52,6.35,7.41,7.06,0.35,4.96,43138.21,31234.3323
002193.SZ,20130705,7.31,7.46,7.26,7.27,7.41,-0.14,-1.89,26212.56,19220.6737
002193.SZ,20130708,7.02,7.23,6.82,6.83,7.27,-0.44,-6.05,22212.74,15598.6261
002193.SZ,20130709,6.78,6.94,6.66,6.82,6.83,-0.01,-0.15,11626.81,7895.0235
002193.SZ,20130710,6.73,7.02,6.73,7.0,6.82,0.18,2.64,14622.95,10133.0458
002193.SZ,20130711,7.0,7.34,6.96,7.22,7.0,0.22,3.14,25384.11,18279.8015
002193.SZ,20130712,7.23,7.34,7.06,7.09,7.22,-0.13,-1.8,19437.77,14001.0519
002193.SZ,20130715,7.1,7.71,7.09,7.55,7.09,0.46,6.49,45031.69,33568.7702
002193.SZ,20130716,7.43,7.55,7.3,7.51,7.55,-0.04,-0.53,27285.98,20334.4518
002193.SZ,20130717,7.52,7.52,7.24,7.24,7.51,-0.27,-3.6,22966.17,16943.1412
002193.SZ,20130718,7.18,7.3,7.12,7.28,7.24,0.04,0.55,16869.39,12204.0053
002193.SZ,20130719,7.22,7.35,7.01,7.08,7.28,-0.2,-2.75,23887.5,17087.3954
002193.SZ,20130722,7.02,7.16,6.8,7.16,7.08,0.08,1.13,12698.46,8937.4463
002193.SZ,20130723,7.16,7.45,7.11,7.42,7.16,0.26,3.63,29530.41,21689.4547
002193.SZ,20130724,7.41,7.55,7.31,7.51,7.42,0.09,1.21,29634.93,22067.1435
002193.SZ,20130725,7.5,7.58,7.22,7.27,7.51,-0.24,-3.2,21370.47,15744.2213
002193.SZ,20130726,7.26,7.78,7.13,7.65,7.27,0.38,5.23,52079.82,39136.6907
002193.SZ,20140303,8.42,8.42,8.42,8.42,7.65,0.77,10.07,1842.76,1551.6039
002193.SZ,20140304,9.26,9.26,9.26,9.26,8.42,0.84,9.98,2171.36,2010.6794
002193.SZ,20140305,10.19,10.19,10.19,10.19,9.26,0.93,10.04,6980.29,7112.9155
002193.SZ,20140306,11.0,11.0,9.8,9.92,10.19,-0.27,-2.65,219571.53,226469.8038
002193.SZ,20140307,9.63,9.8,9.18,9.26,9.92,-0.66,-6.65,134356.6,126837.1961
002193.SZ,20140310,9.04,9.13,8.65,8.75,9.26,-0.51,-5.51,75530.17,66895.549
002193.SZ,20140311,8.67,8.82,8.45,8.62,8.75,-0.13,-1.49,56273.03,48738.521
002193.SZ,20140312,8.62,8.68,8.23,8.47,8.62,-0.15,-1.74,52531.09,44322.0407
002193.SZ,20140313,8.38,8.58,8.33,8.51,8.47,0.04,0.47,40113.86,33883.5802
002193.SZ,20140314,8.38,8.6,8.36,8.5,8.51,-0.01,-0.12,41088.98,34979.1778
002193.SZ,20140317,8.53,8.88,8.46,8.79,8.5,0.29,3.41,58262.62,50725.0058
002193.SZ,20140318,8.78,8.85,8.66,8.8,8.79,0.01,0.11,43250.73,37854.5497
002193.SZ,20140319,8.78,8.78,8.5,8.6,8.8,-0.2,-2.27,36585.39,31424.6538
002193.SZ,20140320,8.6,8.63,8.04,8.04,8.6,-0.56,-6.51,41529.66,34779.3379
002193.SZ,20140321,8.0,8.09,7.7,8.07,8.04,0.03,0.37,44243.8,34905.7565
002193.SZ,20140324,8.0,8.2,7.96,8.15,8.07,0.08,0.99,32251.56,26142.1947
002193.SZ,20140325,8.1,8.35,8.04,8.25,8.15,0.1,1.23,25372.44,20819.5882
002193.SZ,20140326,8.26,8.35,8.23,8.32,8.25,0.07,0.85,21353.48,17709.2758
002193.SZ,20140327,8.31,8.31,8.1,8.16,8.32,-0.16,-1.92,25660.97,21022.9855
002193.SZ,20140328,8.18,8.94,7.81,8.6,8.16,0.44,5.39,100913.62,85257.0349
002193.SZ,20140331,8.4,8.4,7.83,7.84,8.6,-0.76,-8.84,54945.52,44804.8089
002193.SZ,20140401,7.8,7.93,7.58,7.89,7.84,0.05,0.64,25579.85,19908.5433
002193.SZ,20140402,7.88,7.98,7.77,7.77,7.89,-0.12,-1.52,19254.2,15178.1616
002193.SZ,20140403,7.77,7.95,7.77,7.86,7.77,0.09,1.16,15501.92,12172.4236
002193.SZ,20140404,7.86,8.03,7.77,8.0,7.86,0.14,1.78,21033.06,16674.6271
002193.SZ,20140408,8.01,8.18,7.96,8.18,8.0,0.18,2.25,23328.83,18978.3271
002193.SZ,20140409,8.18,8.32,8.16,8.31,8.18,0.13,1.59,24736.39,20336.8321
002193.SZ,20140410,8.31,8.97,8.25,8.74,8.31,0.43,5.17,102129.72,88471.481
002193.SZ,20140411,8.5,9.49,8.5,9.09,8.74,0.35,4.0,100792.04,90836.5803
002193.SZ,20140414,9.04,9.07,8.8,9.0,9.09,-0.09,-0.99,42131.2,37580.6893
002193.SZ,20140415,8.9,8.98,8.57,8.62,9.0,-0.38,-4.22,43573.21,38203.402
002193.SZ,20140416,8.66,8.7,8.54,8.66,8.62,0.04,0.46,22037.93,18985.7801
002193.SZ,20140417,8.63,9.01,8.59,8.73,8.66,0.07,0.81,29401.09,25985.3663
002193.SZ,20140418,8.81,8.81,8.61,8.73,8.73,0.0,0.0,17970.76,15653.3344
002193.SZ,20140421,8.68,8.8,8.36,8.46,8.73,-0.27,-3.09,28684.56,24467.9508
002193.SZ,20140422,8.46,8.51,8.08,8.3,8.46,-0.16,-1.89,26791.79,22067.8035
002193.SZ,20140423,8.23,8.5,8.23,8.36,8.3,0.06,0.72,20274.74,16966.1165
002193.SZ,20140424,8.32,8.6,8.21,8.56,8.36,0.2,2.39,27550.73,23233.2231
002193.SZ,20140425,8.51,8.7,8.36,8.38,8.56,-0.18,-2.1,40783.9,34913.0745
002193.SZ,20140428,8.22,8.3,7.77,7.78,8.38,-0.6,-7.16,30960.69,24586.197
002193.SZ,20140429,7.69,8.07,7.69,8.02,7.78,0.24,3.08,12336.94,9762.7723
002193.SZ,20140430,8.02,8.64,8.02,8.42,8.02,0.4,4.99,43257.77,35888.5065
002193.SZ,20140505,8.18,8.5,8.17,8.4,8.42,-0.02,-0.24,36662.46,30520.5745
002193.SZ,20140506,8.38,8.5,8.24,8.39,8.4,-0.01,-0.12,21874.24,18261.4932
002193.SZ,20140507,8.37,8.37,8.12,8.12,8.39,-0.27,-3.22,14276.57,11787.7941
002193.SZ,20140508,8.11,8.36,8.11,8.19,8.12,0.07,0.86,18736.97,15463.097
002193.SZ,20140509,8.19,8.28,7.95,8.0,8.19,-0.19,-2.32,13667.44,11041.3938
002193.SZ,20140512,8.06,8.34,8.01,8.28,8.0,0.28,3.5,19823.22,16235.6633
002193.SZ,20140513,8.28,8.38,8.21,8.24,8.28,-0.04,-0.48,11498.32,9538.9018
002193.SZ,20140514,8.21,8.45,8.21,8.44,8.24,0.2,2.43,25658.52,21483.2775
002193.SZ,20140515,8.41,8.62,8.28,8.3,8.44,-0.14,-1.66,21966.88,18490.6385
002193.SZ,20140516,8.3,8.4,8.06,8.37,8.3,0.07,0.84,16948.3,13922.184
002193.SZ,20140519,8.33,8.52,8.2,8.3,8.37,-0.07,-0.84,18455.19,15428.9648
002193.SZ,20140520,8.42,8.59,8.3,8.59,8.3,0.29,3.49,35919.18,30462.5357
002193.SZ,20140521,8.6,8.67,8.45,8.67,8.59,0.08,0.93,32502.67,27950.7653
002193.SZ,20140522,8.67,8.71,8.43,8.45,8.67,-0.22,-2.54,28378.87,24306.8139
002193.SZ,20140523,8.45,8.55,8.37,8.51,8.45,0.06,0.71,16655.49,14072.3423
002193.SZ,20140526,8.56,8.57,8.45,8.52,8.51,0.01,0.12,18476.4,15704.0578
002193.SZ,20140527,8.52,8.52,8.35,8.35,8.52,-0.17,-2.0,15448.98,12993.4912
002193.SZ,20140528,8.43,8.46,8.35,8.46,8.35,0.11,1.32,11536.07,9701.9858
002193.SZ,20140529,8.43,8.47,8.37,8.37,8.46,-0.09,-1.06,10933.92,9209.1401
002193.SZ,20140530,8.42,8.42,8.26,8.29,8.37,-0.08,-0.96,13939.1,11592.3632
002193.SZ,20140603,8.29,8.33,8.24,8.26,8.29,-0.03,-0.36,8380.74,6937.0712
002193.SZ,20140604,8.24,8.24,8.08,8.16,8.26,-0.1,-1.21,15654.4,12757.6007
002193.SZ,20140605,8.15,8.36,8.14,8.35,8.16,0.19,2.33,14087.34,11661.3007
002193.SZ,20140606,8.36,8.36,8.28,8.29,8.35,-0.06,-0.72,8242.52,6852.3425
002193.SZ,20140609,8.29,8.34,8.16,8.17,8.29,-0.12,-1.45,8808.29,7283.3618
002193.SZ,20140610,8.16,8.33,8.16,8.31,8.17,0.14,1.71,10210.85,8442.9374
002193.SZ,20140611,8.31,8.68,8.28,8.58,8.31,0.27,3.25,36999.77,31494.9761
002193.SZ,20140612,8.58,8.78,8.52,8.61,8.58,0.03,0.35,39475.98,34113.0979
002193.SZ,20140613,8.61,8.81,8.51,8.67,8.61,0.06,0.7,33992.31,29448.1365
002193.SZ,20140616,8.65,8.76,8.61,8.72,8.67,0.05,0.58,20202.5,17531.2787
002193.SZ,20140617,8.68,8.77,8.56,8.63,8.72,-0.09,-1.03,21210.12,18334.9396
002193.SZ,20140618,8.63,8.64,8.47,8.48,8.63,-0.15,-1.74,12243.27,10468.3724
002193.SZ,20140619,8.48,8.59,8.2,8.35,8.48,-0.13,-1.53,14838.67,12458.9878
002193.SZ,20140620,8.3,8.48,8.18,8.46,8.35,0.11,1.32,8689.87,7253.0753
002193.SZ,20140623,8.48,9.19,8.4,8.79,8.46,0.33,3.9,36266.84,32047.0341
002193.SZ,20140624,8.71,9.08,8.63,8.93,8.79,0.14,1.59,37054.21,33072.0035
002193.SZ,20140625,8.85,8.92,8.69,8.75,8.93,-0.18,-2.02,21675.84,19030.3108
002193.SZ,20140626,8.8,8.95,8.78,8.89,8.75,0.14,1.6,21496.36,19133.8497
002193.SZ,20140627,8.88,9.12,8.78,9.05,8.89,0.16,1.8,34754.79,31415.2197
002193.SZ,20140630,9.05,9.08,8.91,8.96,9.05,-0.09,-0.99,28098.25,25178.3014
002193.SZ,20140701,8.99,9.33,8.93,9.21,8.96,0.25,2.79,45163.09,41425.2064
002193.SZ,20140702,9.22,9.26,9.08,9.2,9.21,-0.01,-0.11,24747.26,22664.0523
002193.SZ,20140703,9.23,9.26,9.12,9.17,9.2,-0.03,-0.33,24391.99,22383.0524
002193.SZ,20140704,9.26,9.26,9.12,9.18,9.17,0.01,0.11,20339.86,18662.8615
002193.SZ,20140707,9.18,9.2,9.04,9.11,9.18,-0.07,-0.76,28775.75,26198.5564
002193.SZ,20140708,9.19,9.25,9.1,9.23,9.11,0.12,1.32,23282.73,21385.2842
002193.SZ,20140709,9.21,9.4,9.16,9.23,9.23,0.0,0.0,36492.31,33879.4832
002193.SZ,20140710,9.25,9.71,9.22,9.46,9.23,0.23,2.49,50150.4,47617.8078
002193.SZ,20140711,9.45,9.55,9.33,9.51,9.46,0.05,0.53,20065.33,18958.3325
002193.SZ,20140714,9.58,10.0,9.36,9.73,9.51,0.22,2.31,33822.83,32645.4078
002193.SZ,20140715,9.75,10.15,9.58,9.58,9.73,-0.15,-1.54,65495.24,64410.8744
002193.SZ,20140716,9.51,9.58,9.39,9.52,9.58,-0.06,-0.63,30361.67,28798.599
002193.SZ,20140717,9.5,9.77,9.43,9.7,9.52,0.18,1.89,20104.93,19271.5604
002193.SZ,20140718,9.64,9.75,9.47,9.53,9.69,-0.16,-1.65,18522.13,17751.8136
002193.SZ,20140721,9.51,9.56,9.27,9.31,9.53,-0.22,-2.31,13649.84,12759.7196
002193.SZ,20140722,9.27,9.41,9.26,9.32,9.31,0.01,0.11,19606.06,18264.8984
002193.SZ,20140723,9.34,9.34,9.09,9.11,9.32,-0.21,-2.25,18705.12,17222.0799
002193.SZ,20140724,9.15,9.26,9.02,9.15,9.11,0.04,0.44,14933.62,13629.5241
002193.SZ,20140725,9.15,9.41,9.13,9.3,9.15,0.15,1.64,14553.6,13519.6846
002193.SZ,20140728,9.29,9.55,9.22,9.52,9.3,0.22,2.37,28315.02,26640.47
002193.SZ,20140729,9.53,9.73,9.44,9.69,9.52,0.17,1.79,33055.97,31867.1395
002193.SZ,20140730,9.69,9.83,9.66,9.82,9.69,0.13,1.34,21211.18,20616.1435
002193.SZ,20140731,9.8,10.28,9.8,10.04,9.82,0.22,2.24,88586.64,88721.6024
002193.SZ,20140801,9.95,10.14,9.86,9.95,10.04,-0.09,-0.9,39344.35,39178.0347
002193.SZ,20140804,9.92,10.0,9.86,9.98,9.95,0.03,0.3,16594.68,16462.7998
002193.SZ,20140805,9.96,10.06,9.86,10.02,9.98,0.04,0.4,22522.5,22478.1994
002193.SZ,20140806,10.03,10.03,9.91,10.02,10.02,0.0,0.0,10938.77,10917.3591
002193.SZ,20140807,10.06,10.11,9.92,9.96,10.02,-0.06,-0.6,24019.01,24035.0541
002193.SZ,20140808,9.96,10.05,9.81,9.85,9.96,-0.11,-1.1,21061.99,20910.4796
002193.SZ,20140811,9.87,10.43,9.87,10.28,9.85,0.43,4.37,34477.67,35068.7172
002193.SZ,20140812,10.28,10.36,10.17,10.23,10.28,-0.05,-0.49,12589.46,12866.5723
002193.SZ,20140813,10.23,10.41,10.07,10.39,10.23,0.16,1.56,24163.52,24696.8261
002193.SZ,20140814,10.35,10.4,10.2,10.2,10.39,-0.19,-1.83,16946.17,17447.5478
002193.SZ,20140815,10.19,10.35,10.11,10.3,10.2,0.1,0.98,10766.84,11032.2327
002193.SZ,20140818,10.47,10.55,10.3,10.37,10.3,0.07,0.68,17627.25,18302.4341
002193.SZ,20140819,10.35,10.45,10.27,10.33,10.37,-0.04,-0.39,15492.46,16053.1853
002193.SZ,20140820,10.34,10.47,10.26,10.31,10.33,-0.02,-0.19,16070.44,16687.5203
002193.SZ,20140821,10.31,10.8,10.26,10.75,10.31,0.44,4.27,38225.07,40245.436
002193.SZ,20140822,10.61,11.19,10.59,11.05,10.75,0.3,2.79,37891.39,41305.5238
002193.SZ,20140825,11.05,11.13,10.73,10.85,11.05,-0.2,-1.81,19413.51,21108.3564
002193.SZ,20140826,10.79,11.07,10.48,10.65,10.85,-0.2,-1.84,27344.73,29401.9932
002193.SZ,20140827,10.65,11.36,10.65,11.31,10.65,0.66,6.2,48071.04,53165.2859
002193.SZ,20140828,11.24,11.4,10.98,11.0,11.31,-0.31,-2.74,25383.96,28270.7394
002193.SZ,20140829,10.98,11.32,10.85,11.1,11.0,0.1,0.91,29488.6,32772.3614
002193.SZ,20140901,11.12,11.21,10.89,11.21,11.1,0.11,0.99,21888.17,24190.8566
002193.SZ,20140902,11.23,11.3,11.12,11.26,11.21,0.05,0.45,25565.55,28644.3461
002193.SZ,20140903,11.24,11.5,11.22,11.45,11.26,0.19,1.69,29664.9,33656.8019
002193.SZ,20140904,11.45,11.68,11.35,11.52,11.45,0.07,0.61,25303.55,29202.2613
002193.SZ,20140905,11.5,11.59,11.38,11.58,11.52,0.06,0.52,21369.13,24510.1865
002193.SZ,20140909,11.61,11.97,11.5,11.95,11.58,0.37,3.2,35287.24,41472.2645
002193.SZ,20140910,11.98,12.07,11.78,11.93,11.95,-0.02,-0.17,22883.08,27265.136
002193.SZ,20140911,11.88,12.04,11.52,11.69,11.93,-0.24,-2.01,26968.25,31843.3677
002193.SZ,20140912,11.67,12.1,11.59,12.02,11.69,0.33,2.82,33106.39,39046.5956
002193.SZ,20140915,12.02,12.23,11.8,12.12,12.02,0.1,0.83,26916.28,32372.7784
002193.SZ,20140916,12.12,12.18,11.43,11.46,12.12,-0.66,-5.45,28164.96,33329.5101
002193.SZ,20140917,11.51,11.6,11.26,11.4,11.46,-0.06,-0.52,25849.2,29455.5361
002193.SZ,20140918,11.39,11.62,11.36,11.55,11.4,0.15,1.32,17147.01,19733.1941
002193.SZ,20140919,11.59,12.28,11.47,12.17,11.55,0.62,5.37,42768.74,51094.1027
002193.SZ,20140922,12.02,12.08,11.65,11.98,12.17,-0.19,-1.56,31974.81,38065.3714
002193.SZ,20140923,11.98,12.39,11.85,12.3,11.98,0.32,2.67,25319.07,30761.4218
002193.SZ,20140924,12.35,13.53,12.3,13.02,12.3,0.72,5.85,163576.56,216579.9674
002193.SZ,20140925,13.0,13.45,12.82,13.43,13.02,0.41,3.15,78561.12,103724.2447
002193.SZ,20140926,13.26,13.86,13.26,13.75,13.43,0.32,2.38,49762.8,68156.5676
002193.SZ,20140929,13.63,14.4,13.43,14.23,13.75,0.48,3.49,55261.77,76700.5236
002193.SZ,20140930,14.19,15.32,14.1,15.27,14.23,1.04,7.31,74090.39,110809.702
002193.SZ,20141008,15.18,15.18,14.66,14.86,15.27,-0.41,-2.69,47192.27,70071.9814
002193.SZ,20141009,14.84,15.14,14.44,14.85,14.86,-0.01,-0.07,55071.53,81245.6845
002193.SZ,20141010,14.8,14.94,14.59,14.9,14.85,0.05,0.34,33281.72,49120.1665
002193.SZ,20141013,14.9,15.15,14.61,14.86,14.9,-0.04,-0.27,31546.09,47062.9463
002193.SZ,20141014,14.86,14.9,14.4,14.74,14.86,-0.12,-0.81,33949.5,49678.4354
002193.SZ,20141015,14.75,15.58,14.5,15.2,14.74,0.46,3.12,42367.81,63664.7118
002193.SZ,20141016,15.01,15.57,14.9,15.14,15.2,-0.06,-0.39,32557.72,49736.2002
002193.SZ,20141017,15.0,15.27,14.45,14.7,15.14,-0.44,-2.91,25927.02,38320.5375
002193.SZ,20141020,14.7,14.93,14.55,14.7,14.7,0.0,0.0,15842.28,23362.6624
002193.SZ,20141021,14.69,14.72,14.38,14.49,14.7,-0.21,-1.43,29505.27,42876.6446
002193.SZ,20141022,14.48,14.52,14.13,14.36,14.49,-0.13,-0.9,21293.63,30580.7156
002193.SZ,20141023,14.6,15.8,14.59,14.85,14.36,0.49,3.41,67809.07,102738.9634
002193.SZ,20141024,14.7,14.7,13.5,13.7,14.85,-1.15,-7.74,48297.61,67413.4385
002193.SZ,20141027,13.7,13.9,13.11,13.76,13.7,0.06,0.44,31330.83,42271.8579
002193.SZ,20141028,13.7,14.16,13.67,14.06,13.76,0.3,2.18,19274.95,26913.173
002193.SZ,20141029,14.05,14.36,13.73,14.05,14.06,-0.01,-0.07,26699.93,37694.63
002193.SZ,20141030,14.04,14.55,13.95,14.47,14.05,0.42,2.99,24050.59,34328.9612
002193.SZ,20141031,14.47,15.0,14.34,14.75,14.47,0.28,1.94,28647.53,42291.8453
002193.SZ,20141103,14.8,14.98,14.46,14.56,14.75,-0.19,-1.29,16217.66,23699.4988
002193.SZ,20141104,14.5,14.86,14.4,14.4,14.56,-0.16,-1.1,16507.11,24038.2942
002193.SZ,20141105,14.4,14.4,12.96,13.72,14.4,-0.68,-4.72,164088.36,217440.0421
002193.SZ,20141106,13.29,13.4,12.91,13.21,13.72,-0.51,-3.72,61535.96,81055.1179
002193.SZ,20141107,13.1,13.2,12.94,13.0,13.21,-0.21,-1.59,54118.41,70724.5944
002193.SZ,20141110,13.06,13.2,12.89,13.12,13.0,0.12,0.92,44323.73,57677.5317
002193.SZ,20141111,13.11,13.11,12.43,12.48,13.12,-0.64,-4.88,38777.48,49378.9022
002193.SZ,20141112,12.48,12.6,12.4,12.54,12.48,0.06,0.48,30091.34,37618.6204
