ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000851.SZ,20130306,7.03,7.34,7.01,7.17,7.04,0.13,1.85,159437.26,114784.9064
000851.SZ,20130307,7.17,7.18,6.9,7.01,7.17,-0.16,-2.23,90600.87,63879.2317
000851.SZ,20130308,7.02,7.13,6.9,7.02,7.01,0.01,0.14,59434.33,41915.12
000851.SZ,20130311,7.04,7.09,6.92,7.04,7.02,0.02,0.28,33343.48,23473.4127
000851.SZ,20130312,7.05,7.05,6.67,6.74,7.04,-0.3,-4.26,66371.88,45364.3691
000851.SZ,20130313,6.73,6.78,6.66,6.74,6.74,0.0,0.0,30017.19,20153.751
000851.SZ,20130314,6.75,6.86,6.74,6.76,6.74,0.02,0.3,33106.42,22497.751
000851.SZ,20130315,6.75,6.98,6.65,6.95,6.76,0.19,2.81,70028.87,48035.7282
000851.SZ,20130318,6.99,7.12,6.92,6.99,6.95,0.04,0.58,114165.89,80402.7521
000851.SZ,20130319,6.99,7.02,6.71,6.86,6.99,-0.13,-1.86,59771.72,41102.0266
000851.SZ,20130320,6.87,7.14,6.78,7.11,6.86,0.25,3.64,106568.53,74690.3026
000851.SZ,20130321,7.09,7.29,7.05,7.14,7.11,0.03,0.42,115801.85,83049.7209
000851.SZ,20130322,7.17,7.32,7.12,7.21,7.14,0.07,0.98,107292.86,77567.4494
000851.SZ,20130325,7.31,7.32,7.1,7.11,7.21,-0.1,-1.39,62580.45,44813.3822
000851.SZ,20130326,7.0,7.06,6.89,6.98,7.11,-0.13,-1.83,83737.46,58262.484
000851.SZ,20130327,6.99,7.16,6.95,7.08,6.98,0.1,1.43,77639.06,54841.2128
000851.SZ,20130328,7.01,7.01,6.8,6.8,7.08,-0.28,-3.95,54579.53,37480.6795
000851.SZ,20130329,6.82,6.95,6.82,6.88,6.8,0.08,1.18,26811.75,18490.0524
000851.SZ,20130401,6.86,7.14,6.84,7.1,6.88,0.22,3.2,58416.52,41251.8078
000851.SZ,20130402,7.09,7.15,6.98,7.09,7.1,-0.01,-0.14,59712.34,42158.9491
000851.SZ,20130403,7.09,7.1,6.61,6.69,7.09,-0.4,-5.64,91569.27,62022.1334
000851.SZ,20130408,6.62,6.73,6.47,6.72,6.69,0.03,0.45,38108.02,25120.549
000851.SZ,20130409,6.74,7.17,6.71,7.15,6.72,0.43,6.4,99469.6,69079.7173
000851.SZ,20130410,7.08,7.12,6.96,7.01,7.15,-0.14,-1.96,64800.53,45587.2998
000851.SZ,20130411,7.07,7.35,7.02,7.17,7.01,0.16,2.28,172896.53,124334.1109
000851.SZ,20130412,7.02,7.02,6.75,6.82,7.17,-0.35,-4.88,117137.17,80535.8898
000851.SZ,20130415,6.75,6.98,6.73,6.76,6.82,-0.06,-0.88,45580.87,31126.4757
000851.SZ,20130416,6.72,6.89,6.68,6.86,6.76,0.1,1.48,30326.1,20669.7249
000851.SZ,20130417,6.86,6.92,6.75,6.82,6.86,-0.04,-0.58,38999.27,26601.8795
000851.SZ,20130418,6.79,6.9,6.73,6.86,6.82,0.04,0.59,35401.79,24263.2649
000851.SZ,20130419,6.87,7.06,6.83,7.0,6.86,0.14,2.04,65947.83,46089.9759
000851.SZ,20130422,6.96,7.18,6.93,7.13,7.0,0.13,1.86,87045.69,61678.156
000851.SZ,20130423,7.13,7.14,6.83,6.84,7.13,-0.29,-4.07,68239.49,47536.5443
000851.SZ,20130424,6.81,7.52,6.81,7.52,6.84,0.68,9.94,414695.45,309220.8666
000851.SZ,20130425,7.46,7.56,7.3,7.33,7.52,-0.19,-2.53,260427.23,193433.5445
000851.SZ,20130426,7.31,7.38,7.04,7.1,7.33,-0.23,-3.14,176988.88,126713.4337
000851.SZ,20130502,7.11,7.33,7.07,7.3,7.1,0.2,2.82,132619.7,95846.8181
000851.SZ,20130503,7.31,7.44,7.26,7.29,7.3,-0.01,-0.14,135123.69,99204.4923
000851.SZ,20130506,7.29,7.55,7.26,7.39,7.29,0.1,1.37,167096.9,124077.6747
000851.SZ,20130507,7.4,7.68,7.38,7.43,7.39,0.04,0.54,154904.91,116160.4584
000851.SZ,20130508,7.4,7.62,7.39,7.58,7.43,0.15,2.02,145451.49,109554.9669
000851.SZ,20130509,7.58,7.66,7.37,7.51,7.58,-0.07,-0.92,126491.82,94373.3642
000851.SZ,20130510,7.49,7.57,7.38,7.54,7.51,0.03,0.4,118670.14,88867.0341
000851.SZ,20130513,7.5,7.51,7.33,7.4,7.54,-0.14,-1.86,104189.63,77049.1265
000851.SZ,20130514,7.39,7.41,7.24,7.35,7.4,-0.05,-0.68,67425.42,49344.9861
000851.SZ,20130515,7.37,7.48,7.31,7.46,7.35,0.11,1.5,68041.77,50234.7337
000851.SZ,20130516,7.42,7.69,7.42,7.6,7.46,0.14,1.88,169489.59,128698.2529
000851.SZ,20130517,7.57,7.78,7.51,7.66,7.6,0.06,0.79,139059.18,106610.9503
000851.SZ,20130520,7.68,7.96,7.64,7.79,7.66,0.13,1.7,142341.2,111351.4653
000851.SZ,20130521,7.77,8.05,7.71,8.01,7.79,0.22,2.82,164080.89,130194.3904
000851.SZ,20130522,8.07,8.07,7.7,7.79,8.01,-0.22,-2.75,139558.24,109471.2013
000851.SZ,20130523,7.79,7.92,7.68,7.72,7.79,-0.07,-0.9,107222.48,83476.5832
000851.SZ,20130524,7.74,8.01,7.71,8.0,7.72,0.28,3.63,143467.6,113179.9945
000851.SZ,20130527,8.03,8.18,7.93,8.12,8.0,0.12,1.5,151023.11,122249.3602
000851.SZ,20130528,8.12,8.12,7.82,7.86,8.12,-0.26,-3.2,132301.09,104568.1787
000851.SZ,20130529,7.89,8.03,7.84,7.9,7.86,0.04,0.51,91045.04,72158.836
000851.SZ,20130530,7.9,8.09,7.81,8.06,7.9,0.16,2.03,105689.04,84294.3679
000851.SZ,20130531,8.06,8.12,7.85,7.86,8.06,-0.2,-2.48,108562.61,86294.4399
000851.SZ,20130924,8.58,8.58,8.58,8.58,7.8,0.78,10.0,12401.12,10640.161
000851.SZ,20130925,9.44,9.44,9.44,9.44,8.58,0.86,10.02,18207.89,17188.2482
000851.SZ,20130926,10.38,10.38,10.38,10.38,9.44,0.94,9.96,32624.42,33864.148
000851.SZ,20130927,11.42,11.42,10.85,11.04,10.38,0.66,6.36,916171.38,1030186.698
000851.SZ,20130930,10.98,12.09,10.85,11.4,11.04,0.36,3.26,745363.71,851264.8107
000851.SZ,20131008,11.7,12.54,11.45,12.54,11.4,1.14,10.0,559211.76,670535.4801
000851.SZ,20131009,12.87,13.45,12.54,12.9,12.54,0.36,2.87,677376.25,873105.8005
000851.SZ,20131011,13.27,13.58,12.32,12.58,12.9,-0.32,-2.48,553937.61,708333.4137
000851.SZ,20131014,13.84,13.84,13.0,13.62,12.58,1.04,8.27,717217.15,980282.6442
000851.SZ,20131015,13.4,13.93,13.07,13.6,13.62,-0.02,-0.15,436191.76,587944.1989
000851.SZ,20131016,13.43,13.5,12.24,12.27,13.6,-1.33,-9.78,357946.65,457419.0304
000851.SZ,20131017,12.49,12.84,11.51,11.75,12.27,-0.52,-4.24,296674.83,362082.2216
000851.SZ,20131018,11.82,12.34,11.66,12.12,11.75,0.37,3.15,180575.43,217343.5384
000851.SZ,20131021,12.13,12.86,11.91,12.8,12.12,0.68,5.61,280075.89,348882.157
000851.SZ,20131022,12.6,12.77,11.56,11.6,12.8,-1.2,-9.38,291328.24,351005.9558
000851.SZ,20131023,11.78,11.99,11.15,11.88,11.6,0.28,2.41,213648.06,248844.7423
000851.SZ,20131024,11.8,12.06,11.6,11.72,11.88,-0.16,-1.35,115064.19,136032.4872
000851.SZ,20131025,11.81,12.05,11.2,11.77,11.72,0.05,0.43,183233.11,214467.6786
000851.SZ,20131028,11.75,11.83,11.15,11.35,11.77,-0.42,-3.57,138438.72,158075.8713
000851.SZ,20131029,11.25,11.43,10.22,10.22,11.35,-1.13,-9.96,269124.96,284809.6299
000851.SZ,20131030,10.11,10.24,9.95,10.18,10.22,-0.04,-0.39,166903.98,168647.1778
000851.SZ,20131031,10.17,10.17,9.55,9.57,10.18,-0.61,-5.99,181294.75,177458.7491
000851.SZ,20131101,9.68,9.88,9.33,9.7,9.57,0.13,1.36,170254.22,163874.8997
000851.SZ,20131104,9.75,9.93,9.59,9.64,9.7,-0.06,-0.62,117305.3,114380.9275
000851.SZ,20131105,9.62,10.1,9.46,10.03,9.64,0.39,4.05,139696.36,137331.944
000851.SZ,20131106,10.0,10.22,9.82,9.89,10.03,-0.14,-1.4,172755.4,173210.6507
000851.SZ,20131107,9.82,9.92,9.51,9.62,9.89,-0.27,-2.73,103445.77,100308.5433
000851.SZ,20131108,9.67,9.97,9.58,9.72,9.62,0.1,1.04,110247.32,107669.9961
000851.SZ,20131111,9.7,10.05,9.56,9.93,9.72,0.21,2.16,96686.88,94944.8916
000851.SZ,20131112,9.85,9.96,9.6,9.71,9.93,-0.22,-2.22,96637.64,94128.0082
000851.SZ,20131113,9.74,9.74,9.21,9.22,9.71,-0.49,-5.05,87786.33,83314.9818
000851.SZ,20131114,9.14,9.31,8.86,9.26,9.22,0.04,0.4338,116601.35,106138.2416
000851.SZ,20131115,9.17,9.93,9.11,9.61,9.26,0.35,3.78,160788.39,154612.047
000851.SZ,20131118,9.63,9.97,9.51,9.91,9.61,0.3,3.12,132920.45,129906.3204
000851.SZ,20131119,9.89,10.16,9.72,10.03,9.91,0.12,1.21,134820.97,134737.4583
000851.SZ,20131120,10.1,10.33,9.95,10.24,10.03,0.21,2.09,170498.17,172881.7437
000851.SZ,20131121,10.2,10.74,10.09,10.5,10.24,0.26,2.54,232451.87,243849.3505
000851.SZ,20131122,10.5,10.55,10.04,10.16,10.5,-0.34,-3.24,130639.87,133456.0471
000851.SZ,20131125,10.04,10.24,9.9,9.93,10.16,-0.23,-2.26,84210.44,84769.8445
000851.SZ,20131126,9.88,10.08,9.88,9.97,9.93,0.04,0.4,62726.56,62602.9856
000851.SZ,20131127,9.91,10.24,9.91,10.23,9.97,0.26,2.61,98995.3,99932.0874
000851.SZ,20131128,11.25,11.25,11.06,11.25,10.23,1.02,9.97,225808.9,253832.0217
000851.SZ,20131129,11.26,11.74,10.96,11.53,11.25,0.28,2.49,447661.66,510316.8972
000851.SZ,20131202,11.0,11.17,10.38,10.38,11.53,-1.15,-9.97,261113.99,279516.7059
000851.SZ,20131203,10.0,10.82,9.9,10.7,10.38,0.32,3.08,170440.45,178153.2236
000851.SZ,20131204,10.67,11.29,10.56,11.08,10.7,0.38,3.55,216872.18,235926.7941
000851.SZ,20131205,10.95,10.98,10.28,10.32,11.08,-0.76,-6.86,184706.45,195969.3177
000851.SZ,20131206,10.22,10.22,9.95,9.98,10.32,-0.34,-3.29,120093.25,120485.5314
000851.SZ,20131209,9.89,9.98,9.34,9.49,9.98,-0.49,-4.91,390055.6,372499.4755
000851.SZ,20131210,9.5,9.5,9.17,9.27,9.49,-0.22,-2.32,378387.72,351544.638
000851.SZ,20131211,9.17,9.17,8.95,9.12,9.27,-0.15,-1.62,231721.25,209942.7876
000851.SZ,20131212,9.15,9.39,9.14,9.25,9.12,0.13,1.43,276909.09,256882.2199
000851.SZ,20131213,9.19,9.35,9.14,9.21,9.25,-0.04,-0.43,111130.32,102772.4732
000851.SZ,20131216,9.22,9.47,9.21,9.28,9.21,0.07,0.76,165479.33,154493.0823
000851.SZ,20131217,9.24,9.29,8.76,8.93,9.28,-0.35,-3.77,162964.11,146030.7813
000851.SZ,20131218,8.91,9.04,8.78,9.0,8.93,0.07,0.78,85389.81,76163.7271
000851.SZ,20131219,9.04,9.39,8.96,8.96,9.0,-0.04,-0.44,105930.26,96291.5075
000851.SZ,20131220,8.94,9.04,8.8,8.98,8.96,0.02,0.22,103879.22,92654.2335
000851.SZ,20131223,8.92,9.08,8.58,8.7,8.98,-0.28,-3.12,82500.64,72189.0797
000851.SZ,20131224,8.65,8.93,8.56,8.62,8.7,-0.08,-0.92,183878.99,160479.2205
000851.SZ,20131225,8.64,8.82,8.58,8.8,8.62,0.18,2.09,110816.39,96776.6222
000851.SZ,20131226,8.75,8.85,8.46,8.51,8.8,-0.29,-3.3,109309.27,94988.9298
000851.SZ,20131227,8.75,9.08,8.73,8.97,8.51,0.46,5.41,198118.34,175989.0214
000851.SZ,20131230,9.0,9.29,8.94,9.03,8.97,0.06,0.67,182735.84,166908.4764
000851.SZ,20131231,9.12,9.93,9.06,9.68,9.03,0.65,7.2,457336.12,442485.6854
000851.SZ,20140102,9.5,9.75,9.31,9.72,9.68,0.04,0.41,258813.37,246079.0473
000851.SZ,20140103,9.55,10.16,9.54,9.95,9.72,0.23,2.37,499743.01,494523.8778
000851.SZ,20140106,10.15,10.45,9.8,9.9,9.95,-0.05,-0.5,486042.8,491993.5012
000851.SZ,20140107,9.92,9.99,9.51,9.85,9.9,-0.05,-0.51,245694.96,239441.6646
000851.SZ,20140108,9.8,10.19,9.72,10.16,9.85,0.31,3.15,300846.17,299444.4933
000851.SZ,20140109,10.16,10.95,10.04,10.35,10.16,0.19,1.87,604792.56,638128.1486
000851.SZ,20140110,10.47,10.59,9.8,9.95,10.35,-0.4,-3.86,293956.66,300178.7449
000851.SZ,20140113,9.98,10.23,9.86,10.19,9.95,0.24,2.41,199955.15,200922.2896
000851.SZ,20140114,10.14,10.47,10.1,10.4,10.19,0.21,2.06,236276.69,243869.3584
000851.SZ,20140115,10.43,10.89,10.38,10.61,10.4,0.21,2.02,419216.31,446948.5742
000851.SZ,20140116,10.8,10.95,10.4,10.4,10.61,-0.21,-1.98,323673.51,343475.2085
000851.SZ,20140117,10.35,10.75,10.3,10.42,10.4,0.02,0.19,303548.27,319870.7033
000851.SZ,20140120,10.3,11.1,10.15,10.72,10.42,0.3,2.88,424881.35,456453.0992
000851.SZ,20140121,10.77,11.75,10.63,11.39,10.72,0.67,6.25,769187.66,863508.0343
000851.SZ,20140122,11.25,12.53,11.21,12.53,11.39,1.14,10.01,557593.92,673277.1191
000851.SZ,20140123,13.0,13.25,12.57,12.99,12.53,0.46,3.67,835262.07,1076473.8269
000851.SZ,20140124,12.75,13.58,12.63,13.17,12.99,0.18,1.39,695297.05,919053.9599
000851.SZ,20140127,13.1,13.47,12.3,12.5,13.17,-0.67,-5.09,557719.73,726852.2359
000851.SZ,20140128,12.75,13.75,12.75,13.75,12.5,1.25,10.0,744259.71,1007873.5053
000851.SZ,20140129,15.13,15.13,15.13,15.13,13.75,1.38,10.04,105183.17,159142.1362
000851.SZ,20140130,16.0,16.44,15.5,16.12,15.13,0.99,6.54,891684.94,1428192.3505
000851.SZ,20140207,16.72,17.61,15.9,17.14,16.12,1.02,6.33,790378.36,1320364.2689
000851.SZ,20140210,16.66,17.48,16.39,16.74,17.14,-0.4,-2.33,724976.98,1223035.5726
000851.SZ,20140211,16.5,17.2,15.76,17.11,16.74,0.37,2.21,757026.35,1265301.2702
000851.SZ,20140212,16.78,16.81,15.85,16.08,17.11,-1.03,-6.02,644372.57,1045822.5051
000851.SZ,20140213,15.69,16.31,15.0,15.1,16.08,-0.98,-6.09,744482.58,1171963.9599
000851.SZ,20140214,15.1,15.44,14.82,15.14,15.1,0.04,0.26,510127.54,771084.2375
000851.SZ,20140217,15.0,15.65,14.87,15.47,15.14,0.33,2.18,541029.83,831106.05
000851.SZ,20140218,15.3,15.37,14.87,15.31,15.47,-0.16,-1.03,420836.84,636225.732
000851.SZ,20140219,15.17,15.9,15.08,15.19,15.31,-0.12,-0.78,526936.33,818897.1553
000851.SZ,20140220,14.99,14.99,13.81,13.99,15.19,-1.2,-7.9,514840.91,729964.3174
000851.SZ,20140221,13.97,14.25,13.8,14.24,13.99,0.25,1.79,324541.92,455222.8082
000851.SZ,20140224,14.2,14.43,13.89,14.36,14.24,0.12,0.84,293758.36,416666.7373
000851.SZ,20140225,14.38,14.65,13.0,13.26,14.36,-1.1,-7.66,397675.03,556506.5988
000851.SZ,20140226,13.03,13.64,12.76,13.5,13.26,0.24,1.81,331957.59,436868.3596
000851.SZ,20140227,13.97,14.16,13.25,13.31,13.5,-0.19,-1.41,487795.62,674322.6324
000851.SZ,20140228,12.9,13.65,12.5,13.48,13.31,0.17,1.28,352229.51,456368.5915
000851.SZ,20140303,13.28,13.47,13.07,13.42,13.48,-0.06,-0.45,288338.44,382161.3443
000851.SZ,20140304,13.21,13.67,13.12,13.61,13.42,0.19,1.42,368848.39,495217.7511
000851.SZ,20140305,13.6,13.6,13.1,13.17,13.61,-0.44,-3.23,290550.46,385240.3135
000851.SZ,20140306,12.98,13.13,12.65,12.89,13.17,-0.28,-2.13,231774.43,298945.4059
000851.SZ,20140307,13.28,13.98,13.11,13.12,12.89,0.23,1.78,389966.82,523506.5513
000851.SZ,20140310,12.7,12.78,11.82,12.01,13.12,-1.11,-8.46,376022.49,461236.3775
000851.SZ,20140311,11.92,12.25,11.8,12.24,12.01,0.23,1.92,236741.06,285887.7014
000851.SZ,20140312,12.19,12.43,11.91,12.11,12.24,-0.13,-1.06,169529.51,206633.9484
000851.SZ,20140313,12.17,12.69,12.08,12.62,12.11,0.51,4.21,275855.21,340729.2862
000851.SZ,20140314,12.43,12.62,12.06,12.12,12.62,-0.5,-3.96,218625.33,268796.0891
000851.SZ,20140320,11.8,12.13,11.32,11.32,12.12,-0.8,-6.6,529532.78,624248.4659
000851.SZ,20140321,11.16,11.67,11.05,11.57,11.32,0.25,2.21,317585.56,361390.8506
000851.SZ,20140324,11.69,11.85,11.52,11.52,11.57,-0.05,-0.43,286256.07,334455.6575
000851.SZ,20140325,11.48,12.12,11.48,11.85,11.52,0.33,2.86,269562.67,319383.0897
000851.SZ,20140326,11.8,12.95,11.76,12.7,11.85,0.85,7.17,512712.38,635546.4059
000851.SZ,20140327,12.51,12.69,12.19,12.2,12.7,-0.5,-3.94,271213.68,336738.0704
000851.SZ,20140328,12.18,12.28,11.58,11.77,12.2,-0.43,-3.52,222024.64,262711.2008
000851.SZ,20140331,11.76,12.25,11.7,11.94,11.77,0.17,1.44,153240.95,184216.4191
000851.SZ,20140401,11.94,12.76,11.85,12.65,11.94,0.71,5.95,274405.66,341329.2476
000851.SZ,20140402,12.58,12.95,12.48,12.59,12.65,-0.06,-0.47,275444.31,350167.3491
000851.SZ,20140403,12.59,13.55,12.51,13.05,12.59,0.46,3.65,420699.04,552979.4016
000851.SZ,20140404,13.0,13.24,12.8,13.11,13.05,0.06,0.46,254395.54,332134.9321
000851.SZ,20140408,12.75,12.86,12.55,12.72,13.11,-0.39,-2.97,236171.61,299820.8065
000851.SZ,20140409,12.65,13.07,12.42,12.46,12.72,-0.26,-2.04,328068.85,416562.0158
000851.SZ,20140410,12.55,12.99,12.31,12.77,12.46,0.31,2.49,310624.35,395068.1563
000851.SZ,20140411,12.5,12.73,12.35,12.54,12.77,-0.23,-1.8,238067.07,297746.6543
000851.SZ,20140414,12.49,12.49,11.91,11.96,12.54,-0.58,-4.63,346317.41,420461.2342
000851.SZ,20140415,11.97,12.4,11.86,12.06,11.96,0.1,0.84,297816.98,362573.8245
000851.SZ,20140416,11.95,13.26,11.82,12.92,12.06,0.86,7.13,688922.77,875523.7583
000851.SZ,20140417,12.86,13.03,12.65,12.76,12.92,-0.16,-1.24,421670.55,540448.901
000851.SZ,20140418,12.73,13.34,12.65,13.07,12.76,0.31,2.43,488004.33,637509.4122
000851.SZ,20140421,12.88,13.6,12.66,13.38,13.07,0.31,2.37,557657.52,738692.5323
000851.SZ,20140422,13.18,13.69,12.9,13.3,13.38,-0.08,-0.6,430562.99,572588.1584
000851.SZ,20140423,13.35,13.48,13.0,13.03,13.3,-0.27,-2.03,285588.61,377772.7266
000851.SZ,20140424,12.81,12.9,11.78,11.78,13.03,-1.25,-9.59,445182.76,544825.4739
000851.SZ,20140425,11.7,11.72,10.63,10.7,11.78,-1.08,-9.17,421035.14,466556.3464
000851.SZ,20140428,10.56,10.9,10.25,10.64,10.7,-0.06,-0.56,229006.99,241177.278
000851.SZ,20140429,10.48,10.78,10.3,10.62,10.64,-0.02,-0.19,172114.08,181824.907
000851.SZ,20140430,10.6,10.8,10.5,10.66,10.62,0.04,0.38,134285.63,143295.9728
000851.SZ,20140505,10.72,10.98,10.67,10.89,10.66,0.23,2.16,144246.03,156333.9039
000851.SZ,20140506,10.8,11.19,10.78,11.05,10.89,0.16,1.47,204149.74,224402.5104
000851.SZ,20140507,10.89,10.89,9.95,9.95,11.05,-1.1,-9.95,364974.04,375986.4248
000851.SZ,20140508,9.8,10.54,9.7,10.17,9.95,0.22,2.21,312698.93,318467.9213
000851.SZ,20140509,10.13,10.15,9.7,9.86,10.17,-0.31,-3.05,201633.23,200095.4431
000851.SZ,20140512,9.28,9.55,8.87,9.41,9.86,-0.45,-4.56,600566.41,549723.8666
000851.SZ,20140513,9.22,9.54,9.19,9.38,9.41,-0.03,-0.32,380975.05,356380.8169
000851.SZ,20140514,9.32,9.48,9.25,9.28,9.38,-0.1,-1.07,211030.23,197226.1387
000851.SZ,20140515,9.27,9.52,9.15,9.15,9.28,-0.13,-1.4,263860.7,246495.9884
000851.SZ,20140516,9.03,9.28,8.95,9.27,9.15,0.12,1.31,168414.98,153474.7562
000851.SZ,20140519,9.3,9.65,9.28,9.46,9.27,0.19,2.05,316687.27,300681.704
000851.SZ,20140520,9.5,10.09,9.5,9.98,9.46,0.52,5.5,459835.07,453445.3398
000851.SZ,20140521,9.83,10.39,9.71,10.17,9.98,0.19,1.9,423035.88,429497.3513
000851.SZ,20140522,10.05,10.25,9.9,9.91,10.17,-0.26,-2.56,288977.03,290488.4406
000851.SZ,20140523,9.92,10.28,9.92,10.18,9.91,0.27,2.72,226855.76,229963.2243
000851.SZ,20140526,10.23,10.36,10.08,10.32,10.18,0.14,1.38,240316.02,245712.5271
000851.SZ,20140527,10.31,10.6,10.19,10.35,10.32,0.03,0.29,288910.72,301102.1747
000851.SZ,20140603,9.83,10.13,9.73,9.96,10.35,-0.39,-3.77,201229.41,200157.5125
000851.SZ,20140604,9.94,10.19,9.93,10.08,9.96,0.12,1.2,141952.67,142639.5615
000851.SZ,20140605,10.1,10.49,9.98,10.43,10.08,0.35,3.47,213101.91,218563.5672
000851.SZ,20140606,10.4,10.44,10.06,10.2,10.43,-0.23,-2.21,183362.83,187608.3778
000851.SZ,20140609,10.61,11.18,10.51,10.54,10.2,0.34,3.33,388748.29,420565.9732
000851.SZ,20140610,10.68,10.88,10.45,10.68,10.54,0.14,1.33,285952.41,306165.3854
000851.SZ,20140611,10.69,11.13,10.56,11.02,10.68,0.34,3.18,301533.86,329736.4793
000851.SZ,20140612,11.25,11.6,11.06,11.1,11.02,0.08,0.73,407417.85,462807.5703
000851.SZ,20140613,11.05,11.23,10.81,11.08,11.1,-0.02,-0.18,246752.23,271925.1849
000851.SZ,20140616,11.07,11.16,10.86,10.91,11.08,-0.17,-1.53,211421.57,232028.6149
000851.SZ,20140617,10.86,11.08,10.71,10.85,10.91,-0.06,-0.55,193201.92,210229.1646
000851.SZ,20140618,11.0,11.35,10.81,10.87,10.85,0.02,0.18,228672.95,252720.237
000851.SZ,20140619,10.74,10.91,9.79,10.05,10.87,-0.82,-7.54,237927.23,245533.4421
000851.SZ,20140620,10.06,10.19,9.55,10.0,10.05,-0.05,-0.5,199003.74,197360.7947
000851.SZ,20140623,10.01,10.15,9.94,10.12,10.0,0.12,1.2,116764.23,117552.6319
000851.SZ,20140624,10.12,10.17,10.04,10.16,10.12,0.04,0.4,100966.04,102173.0258
000851.SZ,20140625,10.16,10.16,9.86,9.95,10.16,-0.21,-2.07,104953.32,104503.866
000851.SZ,20140626,9.95,10.34,9.94,10.22,9.95,0.27,2.71,160287.2,163215.6578
000851.SZ,20140627,10.23,10.4,10.16,10.32,10.22,0.1,0.98,150123.53,154361.765
000851.SZ,20140630,10.37,10.65,10.33,10.63,10.32,0.31,3.0,189549.42,199391.112
000851.SZ,20140701,10.65,10.82,10.56,10.69,10.63,0.06,0.56,175657.73,187166.9308
000851.SZ,20140702,10.71,10.78,10.54,10.69,10.69,0.0,0.0,138771.29,147668.8662
000851.SZ,20140703,10.7,10.85,10.63,10.78,10.69,0.09,0.84,170775.16,183913.4832
000851.SZ,20140704,10.72,10.77,10.51,10.64,10.78,-0.14,-1.3,152190.75,161577.5768
000851.SZ,20140707,10.63,10.72,10.51,10.58,10.64,-0.06,-0.56,106960.12,113330.9867
000851.SZ,20140708,10.62,10.62,10.23,10.44,10.58,-0.14,-1.32,143791.84,149123.647
000851.SZ,20140709,10.4,10.43,10.02,10.08,10.44,-0.36,-3.45,160521.27,164177.5241
000851.SZ,20140710,10.08,10.16,10.01,10.07,10.08,-0.01,-0.1,88985.91,89826.1423
000851.SZ,20140711,10.07,10.33,10.02,10.32,10.07,0.25,2.48,89873.73,91750.0696
000851.SZ,20140714,10.37,10.78,10.37,10.74,10.32,0.42,4.07,218000.68,232413.0701
000851.SZ,20140715,10.78,10.92,10.57,10.86,10.74,0.12,1.12,217931.23,234476.1018
000851.SZ,20140716,10.87,11.1,10.73,10.89,10.86,0.03,0.28,260069.79,285050.4649
000851.SZ,20140724,11.0,11.67,10.59,10.63,10.89,-0.26,-2.39,489262.8,544414.1611
000851.SZ,20140725,10.51,11.0,10.46,10.93,10.63,0.3,2.82,220176.82,238354.4907
000851.SZ,20140728,10.93,11.06,10.76,10.98,10.93,0.05,0.46,245666.1,268363.1676
000851.SZ,20140729,11.0,11.44,10.95,11.26,10.98,0.28,2.55,283720.58,317820.0499
000851.SZ,20140730,11.27,11.6,11.07,11.52,11.26,0.26,2.31,315472.26,358087.5213
000851.SZ,20140731,11.59,11.65,11.35,11.53,11.52,0.01,0.09,213651.58,245647.9061
000851.SZ,20140801,11.5,11.87,11.31,11.36,11.53,-0.17,-1.47,332727.86,387566.2418
000851.SZ,20140804,11.37,11.49,11.15,11.38,11.36,0.02,0.18,218018.75,246339.7739
000851.SZ,20140805,11.35,11.56,11.16,11.34,11.38,-0.04,-0.35,164662.7,186079.1348
000851.SZ,20140806,11.36,11.46,11.18,11.3,11.34,-0.04,-0.35,181236.12,205196.3241
000851.SZ,20140807,11.29,11.55,11.22,11.36,11.3,0.06,0.53,256112.29,292466.7405
000851.SZ,20140808,11.3,11.5,11.3,11.32,11.36,-0.04,-0.35,146770.99,167013.7533
000851.SZ,20140811,11.36,11.58,11.34,11.48,11.32,0.16,1.41,172103.5,197568.673
000851.SZ,20140812,11.48,11.79,11.42,11.71,11.48,0.23,2.0,205290.45,239136.2405
000851.SZ,20140813,11.72,11.84,11.42,11.54,11.71,-0.17,-1.45,176021.52,203705.0388
000851.SZ,20140814,11.54,11.61,11.19,11.2,11.54,-0.34,-2.95,216841.04,246374.7546
000851.SZ,20140815,11.18,11.45,11.13,11.38,11.2,0.18,1.61,148089.32,167576.6287
000851.SZ,20140818,11.5,12.52,11.5,12.52,11.38,1.14,10.02,394625.84,476270.455
000851.SZ,20140819,13.01,13.26,12.53,12.8,12.52,0.28,2.24,729524.02,940522.4191
000851.SZ,20140820,12.7,12.78,12.3,12.39,12.8,-0.41,-3.2,375752.81,468937.8237
000851.SZ,20140821,12.4,12.75,12.34,12.64,12.39,0.25,2.02,333361.26,419580.3413
000851.SZ,20140822,12.69,12.75,12.42,12.58,12.64,-0.06,-0.47,239712.72,301292.2735
000851.SZ,20140825,12.56,12.56,12.1,12.18,12.58,-0.4,-3.18,220719.4,270694.8593
000851.SZ,20140826,12.18,12.34,11.8,11.89,12.18,-0.29,-2.38,175967.36,211926.1069
000851.SZ,20140827,11.9,12.18,11.86,12.07,11.89,0.18,1.51,140129.77,168760.9864
000851.SZ,20140828,12.08,12.15,11.75,11.82,12.07,-0.25,-2.07,126833.57,150835.79
