ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600462.SH,20121227,4.35,4.41,4.26,4.31,4.29,0.02,0.47,42492.69,18424.097
600462.SH,20121228,4.32,4.48,4.32,4.41,4.31,0.1,2.32,42940.05,18929.441
600462.SH,20121231,4.41,4.62,4.38,4.61,4.41,0.2,4.54,48883.16,22041.677
600462.SH,20130104,4.56,4.56,4.38,4.4,4.61,-0.21,-4.56,26669.28,11814.954
600462.SH,20130107,4.39,4.47,4.37,4.38,4.4,-0.02,-0.45,16809.71,7410.217
600462.SH,20130108,4.42,4.48,4.32,4.41,4.38,0.03,0.68,26111.38,11479.126
600462.SH,20130109,4.45,4.55,4.36,4.45,4.41,0.04,0.91,33988.18,15111.482
600462.SH,20130110,4.44,4.5,4.41,4.44,4.45,-0.01,-0.22,15901.94,7083.107
600462.SH,20130111,4.44,4.46,4.32,4.34,4.44,-0.1,-2.25,32770.96,14374.982
600462.SH,20130114,4.34,4.39,4.29,4.37,4.34,0.03,0.69,23849.19,10377.032
600462.SH,20130115,4.36,4.46,4.36,4.41,4.37,0.04,0.92,19775.0,8730.323
600462.SH,20130116,4.41,4.6,4.38,4.52,4.41,0.11,2.49,37373.87,16865.859
600462.SH,20130117,4.5,4.53,4.46,4.48,4.52,-0.04,-0.89,21618.55,9727.27
600462.SH,20130118,4.47,4.54,4.46,4.5,4.48,0.02,0.45,27781.85,12514.615
600462.SH,20130121,4.5,4.73,4.5,4.73,4.5,0.23,5.11,62956.47,29189.029
600462.SH,20130122,4.78,4.97,4.71,4.82,4.73,0.09,1.9,55647.31,26833.996
600462.SH,20130123,4.8,4.95,4.76,4.84,4.82,0.02,0.41,34764.57,16875.647
600462.SH,20130124,5.0,5.08,4.96,5.08,4.84,0.24,4.96,73323.96,37127.569
600462.SH,20130125,5.1,5.33,5.02,5.33,5.08,0.25,4.92,97270.22,51167.91
600462.SH,20130128,5.43,5.58,5.16,5.36,5.33,0.03,0.56,76472.56,41183.167
600462.SH,20130129,5.36,5.45,5.24,5.37,5.36,0.01,0.19,46523.58,24835.742
600462.SH,20130130,5.32,5.46,5.3,5.33,5.37,-0.04,-0.74,32718.4,17608.272
600462.SH,20130131,5.33,5.6,5.3,5.6,5.33,0.27,5.07,43607.37,24063.112
600462.SH,20130201,5.7,5.88,5.57,5.63,5.6,0.03,0.54,58961.96,33877.159
600462.SH,20130204,5.55,5.88,5.51,5.65,5.63,0.02,0.36,48565.44,27782.718
600462.SH,20130205,5.65,5.83,5.55,5.79,5.65,0.14,2.48,36321.23,20702.569
600462.SH,20130206,5.8,6.07,5.8,5.97,5.79,0.18,3.11,40833.9,24361.699
600462.SH,20130207,6.03,6.19,5.87,6.17,5.97,0.2,3.35,36127.41,21779.927
600462.SH,20130208,6.13,6.19,5.86,5.96,6.17,-0.21,-3.4,57365.1,34160.354
600462.SH,20130218,6.01,6.1,5.82,5.93,5.96,-0.03,-0.5,37460.9,22212.982
600462.SH,20130219,5.88,5.93,5.7,5.72,5.93,-0.21,-3.54,34999.54,20213.664
600462.SH,20130220,5.69,5.78,5.5,5.74,5.72,0.02,0.35,38542.8,21629.431
600462.SH,20130221,5.68,5.88,5.6,5.74,5.74,0.0,0.0,32875.26,18925.554
600462.SH,20130222,5.69,5.79,5.69,5.76,5.74,0.02,0.35,12791.29,7355.091
600462.SH,20130225,5.74,5.94,5.74,5.88,5.76,0.12,2.08,20112.93,11831.073
600462.SH,20130226,5.9,5.95,5.84,5.89,5.88,0.01,0.17,13477.38,7907.263
600462.SH,20130227,5.89,5.94,5.76,5.8,5.89,-0.09,-1.53,15763.5,9210.712
600462.SH,20130228,5.8,5.82,5.6,5.77,5.8,-0.03,-0.52,27619.42,15702.729
600462.SH,20130301,5.77,6.0,5.73,5.95,5.77,0.18,3.12,22788.25,13420.534
600462.SH,20130304,5.88,6.08,5.82,5.93,5.95,-0.02,-0.34,38389.65,22852.815
600462.SH,20130305,5.93,6.17,5.87,6.11,5.93,0.18,3.04,31251.09,18982.22
600462.SH,20130306,6.12,6.42,6.11,6.42,6.11,0.31,5.07,20228.0,12835.188
600462.SH,20130307,6.6,6.66,6.15,6.24,6.42,-0.18,-2.8,67535.14,43701.879
600462.SH,20130308,6.2,6.42,6.18,6.33,6.24,0.09,1.44,25174.01,15816.467
600462.SH,20130311,6.29,6.54,6.26,6.41,6.33,0.08,1.26,23186.86,14882.778
600462.SH,20130312,6.39,6.48,6.09,6.1,6.41,-0.31,-4.84,38481.57,23838.378
600462.SH,20130313,6.13,6.16,5.88,6.02,6.1,-0.08,-1.31,22007.28,13208.817
600462.SH,20130314,6.02,6.1,5.95,6.04,6.02,0.02,0.33,11043.18,6679.671
600462.SH,20130315,6.04,6.13,5.96,6.08,6.04,0.04,0.66,17901.65,10834.35
600462.SH,20130318,6.03,6.12,5.99,6.07,6.08,-0.01,-0.16,11648.22,7064.906
600462.SH,20130319,6.07,6.12,6.0,6.11,6.07,0.04,0.66,13248.6,8022.254
600462.SH,20130320,6.12,6.42,6.12,6.42,6.11,0.31,5.07,37495.02,23885.004
600462.SH,20130321,6.55,6.73,6.4,6.51,6.42,0.09,1.4,50733.96,33360.996
600462.SH,20130322,6.58,6.8,6.47,6.79,6.51,0.28,4.3,46374.81,31024.295
600462.SH,20130325,6.8,7.05,6.7,6.99,6.79,0.2,2.95,41324.98,28404.301
600462.SH,20130326,6.98,7.13,6.89,7.04,6.99,0.05,0.72,29775.48,20864.727
600462.SH,20130327,7.05,7.09,6.84,6.9,7.04,-0.14,-1.99,35547.59,24592.466
600462.SH,20130328,6.92,6.98,6.65,6.96,6.9,0.06,0.87,44028.73,29918.655
600462.SH,20130408,6.3,6.64,6.26,6.26,6.96,-0.7,-10.06,93250.87,58873.222
600462.SH,20130409,6.08,6.47,5.82,6.27,6.26,0.01,0.16,118253.12,71808.501
600462.SH,20130410,6.1,6.27,5.95,6.03,6.27,-0.24,-3.83,71258.45,43398.391
600462.SH,20130411,6.07,6.07,5.8,5.9,6.03,-0.13,-2.16,61501.22,36192.398
600462.SH,20130412,5.88,5.96,5.77,5.93,5.9,0.03,0.51,46294.01,27217.71
600462.SH,20130415,5.92,5.92,5.71,5.75,5.93,-0.18,-3.04,40069.94,23186.246
600462.SH,20130416,5.65,5.74,5.48,5.66,5.75,-0.09,-1.57,61543.43,34405.474
600462.SH,20130417,5.66,5.85,5.58,5.76,5.66,0.1,1.77,48021.45,27623.3
600462.SH,20130418,5.76,6.18,5.71,5.95,5.76,0.19,3.3,100882.16,60473.703
600462.SH,20130419,5.86,5.96,5.76,5.93,5.95,-0.02,-0.34,79645.35,46795.234
600462.SH,20130422,5.84,5.86,5.72,5.74,5.93,-0.19,-3.2,56268.91,32463.694
600462.SH,20130423,5.71,5.85,5.44,5.49,5.74,-0.25,-4.36,56361.08,31905.913
600462.SH,20130424,5.49,5.68,5.45,5.6,5.49,0.11,2.0,36655.59,20416.942
600462.SH,20130425,5.6,5.6,5.31,5.34,5.6,-0.26,-4.64,42176.94,23135.1
600462.SH,20130426,5.35,5.42,5.04,5.07,5.34,-0.27,-5.06,44286.55,23105.481
600462.SH,20130503,5.17,5.38,5.1,5.13,5.07,0.06,1.18,48647.89,25411.66
600462.SH,20130506,5.12,5.2,5.03,5.17,5.13,0.04,0.78,38258.69,19575.562
600462.SH,20130507,5.15,5.32,5.08,5.29,5.17,0.12,2.32,42661.46,22127.698
600462.SH,20130508,5.26,5.34,5.22,5.26,5.29,-0.03,-0.57,36259.01,19095.207
600462.SH,20130509,5.23,5.29,5.09,5.15,5.26,-0.11,-2.09,36180.85,18663.604
600462.SH,20130510,5.18,5.18,5.0,5.08,5.15,-0.07,-1.36,52882.46,26811.517
600462.SH,20130513,5.09,5.22,5.07,5.2,5.08,0.12,2.36,41852.08,21567.728
600462.SH,20130514,5.2,5.35,5.18,5.31,5.2,0.11,2.12,46727.73,24637.711
600462.SH,20130515,5.32,5.4,5.16,5.23,5.31,-0.08,-1.51,44008.12,23245.171
600462.SH,20130516,5.32,5.73,5.32,5.46,5.23,0.23,4.4,101266.46,56211.648
600462.SH,20130517,5.46,5.46,5.27,5.37,5.46,-0.09,-1.65,66407.91,35479.324
600462.SH,20130520,5.33,5.34,5.16,5.22,5.37,-0.15,-2.79,81965.04,42961.223
600462.SH,20130521,5.22,5.26,5.08,5.24,5.22,0.02,0.38,76479.38,39562.679
600462.SH,20130522,5.22,5.23,5.12,5.14,5.24,-0.1,-1.91,65145.54,33623.113
600462.SH,20130523,5.14,5.16,5.07,5.09,5.14,-0.05,-0.97,62176.68,31693.681
600462.SH,20130524,5.08,5.15,5.08,5.14,5.09,0.05,0.98,44310.2,22693.865
600462.SH,20130527,5.14,5.2,5.1,5.14,5.14,0.0,0.0,57880.67,29772.767
600462.SH,20130528,5.12,5.15,5.03,5.15,5.14,0.01,0.19,81690.55,41632.508
600462.SH,20130529,5.15,5.2,5.1,5.18,5.15,0.03,0.58,57811.42,29784.103
600462.SH,20130530,5.18,5.2,5.1,5.15,5.18,-0.03,-0.58,51603.88,26586.988
600462.SH,20130531,5.16,5.3,5.13,5.22,5.15,0.07,1.36,83015.62,43435.9
600462.SH,20130603,5.22,5.25,5.16,5.17,5.22,-0.05,-0.96,48655.85,25309.254
600462.SH,20130604,5.18,5.18,4.98,4.99,5.17,-0.18,-3.48,51219.48,25892.106
600462.SH,20130605,4.96,4.97,4.73,4.87,4.99,-0.12,-2.4,60093.48,29087.16
600462.SH,20130606,4.81,4.87,4.78,4.79,4.87,-0.08,-1.64,26906.12,12979.521
600462.SH,20130607,4.78,4.83,4.62,4.74,4.79,-0.05,-1.04,27715.92,13095.681
600462.SH,20130613,4.7,4.7,4.32,4.47,4.74,-0.27,-5.7,29028.17,13035.737
600462.SH,20130614,4.45,4.56,4.45,4.53,4.47,0.06,1.34,23695.38,10679.588
600462.SH,20130617,4.51,4.6,4.51,4.57,4.53,0.04,0.88,15420.91,7048.334
600462.SH,20130618,4.6,4.6,4.46,4.5,4.57,-0.07,-1.53,16269.18,7338.587
600462.SH,20130619,4.51,4.51,4.28,4.38,4.5,-0.12,-2.67,25252.35,10999.895
600462.SH,20130620,4.33,4.35,4.16,4.17,4.38,-0.21,-4.79,32750.79,13916.108
600462.SH,20130621,4.0,4.18,3.99,4.15,4.17,-0.02,-0.48,26188.68,10678.031
600462.SH,20130624,4.15,4.18,3.74,3.93,4.15,-0.22,-5.3,32454.48,13058.465
600462.SH,20130625,3.9,4.04,3.54,4.0,3.93,0.07,1.78,49609.49,18836.346
600462.SH,20130626,3.98,3.99,3.83,3.9,4.0,-0.1,-2.5,31770.45,12371.148
600462.SH,20130627,3.95,3.97,3.6,3.73,3.9,-0.17,-4.36,34077.48,13089.671
600462.SH,20130628,3.71,3.78,3.58,3.71,3.73,-0.02,-0.54,23254.95,8569.294
600462.SH,20130701,3.71,3.76,3.66,3.75,3.71,0.04,1.08,18632.82,6917.9
600462.SH,20130702,3.73,3.93,3.7,3.88,3.75,0.13,3.47,39507.46,15251.664
600462.SH,20130703,3.88,3.88,3.71,3.76,3.88,-0.12,-3.09,19904.06,7528.717
600462.SH,20130704,3.76,3.86,3.71,3.82,3.76,0.06,1.6,23424.39,8899.995
600462.SH,20130705,3.83,3.9,3.81,3.84,3.82,0.02,0.52,19372.73,7467.213
600462.SH,20130708,3.82,3.82,3.6,3.63,3.84,-0.21,-5.47,25336.4,9324.094
600462.SH,20130709,3.65,3.73,3.58,3.65,3.63,0.02,0.55,16829.65,6184.97
600462.SH,20130710,3.63,3.8,3.63,3.78,3.65,0.13,3.56,21810.18,8153.016
600462.SH,20130711,3.96,4.12,3.91,4.01,3.78,0.23,6.08,68710.05,27382.846
600462.SH,20130712,3.96,3.97,3.91,3.95,4.01,-0.06,-1.5,33820.86,13301.917
600462.SH,20130715,3.93,3.99,3.93,3.95,3.95,0.0,0.0,23705.0,9389.938
600462.SH,20130716,3.95,4.17,3.95,4.11,3.95,0.16,4.05,43531.18,17668.371
600462.SH,20130717,4.12,4.16,4.01,4.04,4.11,-0.07,-1.7,25395.59,10391.218
600462.SH,20130718,4.04,4.06,3.98,4.05,4.04,0.01,0.25,15939.22,6405.38
600462.SH,20130719,4.03,4.1,3.94,3.95,4.05,-0.1,-2.47,18548.19,7455.477
600462.SH,20130722,3.91,3.97,3.88,3.95,3.95,0.0,0.0,15308.67,6019.223
600462.SH,20130723,3.95,4.09,3.93,4.04,3.95,0.09,2.28,23385.85,9467.943
600462.SH,20130724,4.02,4.15,4.01,4.06,4.04,0.02,0.5,24200.37,9846.051
600462.SH,20130725,4.06,4.08,3.99,4.02,4.06,-0.04,-0.99,18463.5,7447.317
600462.SH,20130726,3.95,4.03,3.85,3.99,4.02,-0.03,-0.75,19764.07,7818.176
600462.SH,20130729,3.96,3.97,3.9,3.91,3.99,-0.08,-2.01,15941.4,6271.039
600462.SH,20130730,3.92,3.93,3.75,3.77,3.91,-0.14,-3.58,41394.61,15768.833
600462.SH,20130731,3.79,3.84,3.76,3.8,3.77,0.03,0.8,19821.12,7533.881
600462.SH,20130801,3.81,3.89,3.8,3.86,3.8,0.06,1.58,14894.79,5731.147
600462.SH,20130802,3.9,3.91,3.83,3.88,3.86,0.02,0.52,16486.03,6397.144
600462.SH,20130805,3.85,4.27,3.84,4.27,3.88,0.39,10.05,44896.36,18368.252
600462.SH,20130806,4.28,4.33,4.2,4.21,4.27,-0.06,-1.41,56353.98,23916.926
600462.SH,20130807,4.19,4.23,4.11,4.15,4.21,-0.06,-1.43,34599.9,14372.976
600462.SH,20130808,4.18,4.23,4.13,4.22,4.15,0.07,1.69,25776.17,10771.256
600462.SH,20130809,4.19,4.23,4.16,4.22,4.22,0.0,0.0,22814.86,9563.046
600462.SH,20130812,4.23,4.28,4.19,4.27,4.22,0.05,1.18,27094.0,11479.569
600462.SH,20130813,4.27,4.61,4.21,4.51,4.27,0.24,5.62,70464.79,31446.125
600462.SH,20130814,4.46,4.58,4.42,4.48,4.51,-0.03,-0.67,40833.34,18284.788
600462.SH,20130815,4.44,4.75,4.44,4.64,4.48,0.16,3.57,58690.72,27241.717
600462.SH,20130816,4.65,4.75,4.56,4.58,4.64,-0.06,-1.29,50572.79,23622.902
600462.SH,20130819,4.52,4.7,4.43,4.62,4.58,0.04,0.87,33104.73,15003.833
600462.SH,20130820,4.6,4.74,4.58,4.72,4.62,0.1,2.16,34087.33,15929.937
600462.SH,20130821,4.65,4.73,4.61,4.7,4.72,-0.02,-0.42,24472.15,11423.778
600462.SH,20130822,4.68,4.73,4.6,4.66,4.7,-0.04,-0.85,27965.25,12970.697
600462.SH,20130823,4.65,4.68,4.44,4.46,4.66,-0.2,-4.29,26033.92,11806.898
600462.SH,20130826,4.46,4.55,4.42,4.53,4.46,0.07,1.57,27212.92,12248.161
600462.SH,20130827,4.55,4.58,4.48,4.49,4.53,-0.04,-0.88,22199.38,10020.221
600462.SH,20130828,4.46,4.48,4.33,4.37,4.49,-0.12,-2.67,34161.61,14987.203
600462.SH,20130829,4.36,4.44,4.33,4.43,4.37,0.06,1.37,15518.95,6816.732
600462.SH,20130830,4.42,4.62,4.42,4.57,4.43,0.14,3.16,40492.57,18415.616
600462.SH,20130902,4.59,5.03,4.58,5.03,4.57,0.46,10.07,107633.95,53487.527
600462.SH,20130903,5.07,5.46,5.04,5.19,5.03,0.16,3.18,187681.97,98203.785
600462.SH,20130904,5.13,5.29,5.01,5.16,5.19,-0.03,-0.58,87147.68,44600.568
600462.SH,20130905,5.1,5.28,5.0,5.21,5.16,0.05,0.97,81055.64,41486.904
600462.SH,20130906,5.17,5.26,5.08,5.13,5.21,-0.08,-1.54,43500.91,22397.057
600462.SH,20130909,5.19,5.19,5.0,5.09,5.13,-0.04,-0.78,55182.92,27907.274
600462.SH,20130910,5.04,5.09,5.02,5.07,5.09,-0.02,-0.39,51448.46,26002.039
600462.SH,20130911,5.07,5.33,5.07,5.31,5.07,0.24,4.73,145331.16,76082.675
600462.SH,20130912,5.32,5.47,5.14,5.2,5.31,-0.11,-2.07,102881.68,53991.508
600462.SH,20130913,5.14,5.21,5.01,5.15,5.2,-0.05,-0.96,82098.5,41901.722
600462.SH,20130916,5.13,5.16,5.04,5.11,5.15,-0.04,-0.78,30483.24,15463.554
600462.SH,20130917,5.11,5.14,4.97,5.01,5.11,-0.1,-1.96,50801.23,25529.439
600462.SH,20130918,5.01,5.13,4.98,5.06,5.01,0.05,1.0,49161.18,24781.127
600462.SH,20130923,5.1,5.29,5.05,5.23,5.06,0.17,3.36,55952.96,28985.45
600462.SH,20130924,5.25,5.3,5.15,5.16,5.23,-0.07,-1.34,44899.85,23356.883
600462.SH,20130925,5.16,5.26,5.11,5.2,5.16,0.04,0.78,53921.79,28023.074
600462.SH,20130926,5.23,5.26,5.16,5.24,5.2,0.04,0.77,75753.42,39576.488
600462.SH,20130927,5.24,5.44,5.21,5.43,5.24,0.19,3.63,103735.8,55456.456
600462.SH,20130930,5.47,5.75,5.42,5.72,5.43,0.29,5.34,117209.82,65499.687
600462.SH,20131008,5.73,5.79,5.54,5.74,5.72,0.02,0.35,84664.05,47726.983
600462.SH,20131009,5.72,5.82,5.62,5.7,5.74,-0.04,-0.7,56584.99,32305.092
600462.SH,20131010,5.65,5.74,5.46,5.49,5.7,-0.21,-3.68,51224.5,28406.426
600462.SH,20131011,5.52,5.63,5.52,5.55,5.49,0.06,1.09,35393.77,19725.388
600462.SH,20131014,5.56,5.66,5.46,5.56,5.55,0.01,0.18,40828.72,22661.18
600462.SH,20131015,5.54,5.59,5.37,5.46,5.56,-0.1,-1.8,61663.03,33621.895
600462.SH,20131016,5.46,5.49,5.2,5.23,5.46,-0.23,-4.21,35102.7,18639.069
600462.SH,20131017,5.26,5.38,5.24,5.34,5.23,0.11,2.1,28711.57,15287.488
600462.SH,20131018,5.29,5.39,5.25,5.3,5.34,-0.04,-0.75,38672.37,20504.704
600462.SH,20131021,5.31,5.58,5.31,5.47,5.3,0.17,3.21,53889.1,29410.529
600462.SH,20131022,5.51,5.55,5.35,5.41,5.47,-0.06,-1.1,30135.63,16450.121
600462.SH,20131023,5.41,5.49,5.18,5.22,5.41,-0.19,-3.51,46256.25,24608.172
600462.SH,20131024,5.2,5.43,5.14,5.38,5.22,0.16,3.07,49130.5,26120.187
600462.SH,20131025,5.39,5.5,5.32,5.38,5.38,0.0,0.0,43459.07,23607.793
600462.SH,20131028,5.35,5.45,5.23,5.31,5.38,-0.07,-1.3,19216.13,10241.48
600462.SH,20131029,5.36,5.53,5.18,5.33,5.31,0.02,0.38,44941.81,24189.546
600462.SH,20131030,5.33,5.51,5.24,5.43,5.33,0.1,1.88,51202.33,27531.95
600462.SH,20131031,5.5,5.78,5.38,5.7,5.43,0.27,4.97,82619.77,46380.048
600462.SH,20131101,5.67,5.75,5.5,5.71,5.7,0.01,0.18,73784.85,41683.093
600462.SH,20131104,5.62,5.72,5.5,5.55,5.71,-0.16,-2.8,61243.08,34222.551
600462.SH,20131105,5.56,5.78,5.28,5.67,5.55,0.12,2.16,87601.25,49013.499
600462.SH,20131106,5.65,5.7,5.46,5.49,5.67,-0.18,-3.17,47465.89,26456.47
600462.SH,20131107,5.56,5.57,5.34,5.38,5.49,-0.11,-2.0,39758.44,21570.6
600462.SH,20131108,5.37,5.42,5.1,5.18,5.38,-0.2,-3.72,42178.11,21979.966
600462.SH,20131111,5.18,5.37,5.13,5.33,5.18,0.15,2.9,22217.33,11642.687
600462.SH,20131112,5.33,5.58,5.24,5.52,5.33,0.19,3.56,45987.37,25172.154
600462.SH,20131113,5.5,5.6,5.43,5.44,5.52,-0.08,-1.45,24931.71,13724.109
600462.SH,20131114,5.49,5.51,5.39,5.45,5.44,0.01,0.1838,16996.54,9259.462
600462.SH,20131115,5.44,5.63,5.4,5.63,5.45,0.18,3.3,50710.03,28168.628
600462.SH,20131118,5.63,5.73,5.52,5.66,5.63,0.03,0.53,63062.91,35535.661
600462.SH,20131119,5.63,5.66,5.52,5.58,5.66,-0.08,-1.41,37664.34,21003.132
600462.SH,20131120,5.62,5.68,5.49,5.58,5.58,0.0,0.0,25111.33,13920.55
600462.SH,20131121,5.59,5.7,5.52,5.7,5.58,0.12,2.15,57950.7,32718.587
600462.SH,20131122,5.75,5.78,5.5,5.52,5.7,-0.18,-3.16,48294.38,27264.224
600462.SH,20131125,5.55,5.55,5.4,5.4,5.52,-0.12,-2.17,32751.13,17863.401
600462.SH,20131126,5.41,5.46,5.38,5.45,5.4,0.05,0.93,17437.46,9447.134
600462.SH,20131127,5.45,5.51,5.39,5.49,5.45,0.04,0.73,18502.29,10122.614
600462.SH,20131128,5.5,5.53,5.45,5.46,5.49,-0.03,-0.55,23189.19,12736.442
600462.SH,20131129,5.46,5.49,5.36,5.39,5.46,-0.07,-1.28,28651.07,15508.657
600462.SH,20131202,5.3,5.3,4.92,5.11,5.39,-0.28,-5.19,56259.49,28581.703
600462.SH,20131203,5.03,5.13,5.0,5.11,5.11,0.0,0.0,35125.08,17793.082
600462.SH,20131204,5.11,5.21,5.07,5.17,5.11,0.06,1.17,30720.33,15831.108
600462.SH,20131205,5.19,5.19,5.12,5.15,5.17,-0.02,-0.39,12901.22,6641.713
600462.SH,20131206,5.13,5.19,5.04,5.08,5.15,-0.07,-1.36,17822.61,9070.886
600462.SH,20131209,5.08,5.12,5.02,5.02,5.08,-0.06,-1.18,17105.66,8639.165
600462.SH,20131210,5.03,5.07,4.99,5.04,5.02,0.02,0.4,18312.49,9199.701
600462.SH,20131211,5.04,5.04,4.82,4.87,5.04,-0.17,-3.37,22575.44,11105.064
600462.SH,20131212,4.83,4.94,4.83,4.92,4.87,0.05,1.03,20196.84,9892.746
600462.SH,20131213,4.89,4.96,4.87,4.93,4.92,0.01,0.2,14190.23,6965.3
600462.SH,20131216,4.92,4.93,4.82,4.83,4.93,-0.1,-2.03,10123.46,4928.402
600462.SH,20131217,4.83,4.9,4.8,4.89,4.83,0.06,1.24,9157.46,4442.489
600462.SH,20131218,4.86,4.92,4.83,4.85,4.89,-0.04,-0.82,10271.8,4994.252
600462.SH,20131219,4.83,4.83,4.66,4.82,4.85,-0.03,-0.62,17905.58,8519.142
600462.SH,20131220,4.78,4.84,4.72,4.81,4.82,-0.01,-0.21,16921.17,8093.339
600462.SH,20131223,4.84,4.85,4.73,4.83,4.81,0.02,0.42,15761.22,7551.592
600462.SH,20131224,4.82,4.91,4.8,4.87,4.83,0.04,0.83,16050.12,7814.997
600462.SH,20131225,4.88,5.15,4.78,5.05,4.87,0.18,3.7,20043.7,9911.85
600462.SH,20131226,5.09,5.09,4.95,5.01,5.05,-0.04,-0.79,14752.28,7389.393
600462.SH,20131227,4.97,5.02,4.9,4.99,5.01,-0.02,-0.4,7843.89,3900.584
600462.SH,20131230,4.99,5.07,4.97,5.01,4.99,0.02,0.4,11021.12,5527.449
600462.SH,20131231,4.98,5.05,4.98,5.02,5.01,0.01,0.2,11560.62,5812.65
