ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000525.SZ,20130226,14.1,14.36,13.67,13.82,14.1,-0.28,-1.99,68265.15,96311.7726
000525.SZ,20130227,13.82,14.41,13.82,14.32,13.82,0.5,3.62,85126.7,121028.8779
000525.SZ,20130228,14.32,14.54,14.21,14.5,14.32,0.18,1.26,67736.91,97431.2086
000525.SZ,20130301,14.45,14.5,14.26,14.48,14.5,-0.02,-0.14,40066.73,57504.4077
000525.SZ,20130304,14.46,14.46,13.66,13.8,14.48,-0.68,-4.7,55648.04,77647.0882
000525.SZ,20130305,13.8,14.2,13.66,14.02,13.8,0.22,1.59,52090.87,72699.5016
000525.SZ,20130306,14.6,14.86,14.44,14.68,14.02,0.66,4.71,78080.1,114061.7825
000525.SZ,20130307,14.61,15.3,14.54,14.89,14.68,0.21,1.43,83903.02,125414.7138
000525.SZ,20130308,14.8,15.2,14.38,14.4,14.89,-0.49,-3.29,48019.17,71274.1532
000525.SZ,20130311,14.35,14.4,13.93,14.3,14.4,-0.1,-0.69,32008.79,45289.5816
000525.SZ,20130312,14.25,14.59,13.42,13.7,14.3,-0.6,-4.2,61541.62,84802.8944
000525.SZ,20130313,13.7,13.7,13.0,13.6,13.7,-0.1,-0.73,45911.92,61311.384
000525.SZ,20130314,13.56,14.05,13.35,14.0,13.6,0.4,2.94,46090.3,63761.6456
000525.SZ,20130315,13.85,14.28,13.68,14.01,14.0,0.01,0.07,45937.28,64425.0958
000525.SZ,20130318,14.05,14.4,13.92,14.13,14.01,0.12,0.86,35632.52,50602.3668
000525.SZ,20130319,13.8,13.98,13.05,13.1,14.13,-1.03,-7.29,79817.86,106245.9476
000525.SZ,20130320,13.07,13.88,13.0,13.83,13.1,0.73,5.57,81375.44,108840.6869
000525.SZ,20130321,13.87,14.32,13.71,14.07,13.83,0.24,1.74,63116.3,88872.4122
000525.SZ,20130322,13.96,14.85,13.69,14.67,14.07,0.6,4.26,83365.26,119154.1659
000525.SZ,20130325,14.92,15.27,14.7,14.98,14.67,0.31,2.11,95677.52,144190.0702
000525.SZ,20130326,14.83,15.43,14.83,15.38,14.98,0.4,2.67,99945.81,151872.3
000525.SZ,20130327,15.38,15.93,15.23,15.49,15.38,0.11,0.72,115332.05,179648.8043
000525.SZ,20130328,15.3,15.65,14.6,15.43,15.49,-0.06,-0.39,80389.67,123104.7142
000525.SZ,20130329,15.31,15.4,14.82,15.1,15.43,-0.33,-2.14,59291.06,89857.1201
000525.SZ,20130401,15.01,15.49,15.0,15.31,15.1,0.21,1.39,52333.88,80037.1379
000525.SZ,20130402,15.34,15.37,14.3,14.4,15.31,-0.91,-5.94,58661.22,87112.6137
000525.SZ,20130403,14.4,14.65,13.81,14.2,14.4,-0.2,-1.39,54259.4,76377.1711
000525.SZ,20130408,14.1,14.88,13.96,14.75,14.2,0.55,3.87,54808.38,79192.086
000525.SZ,20130409,14.74,15.31,14.67,15.16,14.75,0.41,2.78,59269.04,89241.0071
000525.SZ,20130410,15.09,15.35,14.8,14.99,15.16,-0.17,-1.12,34326.73,51725.567
000525.SZ,20130411,15.01,15.19,14.9,15.02,14.99,0.03,0.2,24076.44,36197.1839
000525.SZ,20130412,15.2,15.7,15.2,15.38,15.02,0.36,2.4,76602.37,118625.299
000525.SZ,20130415,15.4,15.46,14.4,14.45,15.38,-0.93,-6.05,51370.63,76062.7448
000525.SZ,20130416,14.05,14.79,13.82,14.76,14.45,0.31,2.15,105748.68,148981.8241
000525.SZ,20130417,14.65,15.01,14.46,14.84,14.76,0.08,0.54,52328.29,77171.1168
000525.SZ,20130418,14.74,15.1,14.66,14.82,14.84,-0.02,-0.13,62140.4,92385.3755
000525.SZ,20130419,14.98,16.3,14.83,16.3,14.82,1.48,9.99,187466.99,294291.5204
000525.SZ,20130422,16.23,16.42,15.94,16.35,16.3,0.05,0.31,140469.03,227375.7044
000525.SZ,20130423,16.35,16.75,15.76,15.93,16.35,-0.42,-2.57,114952.36,186447.1235
000525.SZ,20130424,16.05,16.75,15.55,16.55,15.93,0.62,3.89,140755.64,228888.6112
000525.SZ,20130425,16.49,17.21,16.38,16.55,16.55,0.0,0.0,161433.9,270823.2102
000525.SZ,20130426,15.85,16.05,14.9,15.35,16.55,-1.2,-7.25,194716.69,298041.7109
000525.SZ,20130502,15.12,15.96,15.01,15.92,15.35,0.57,3.71,65406.49,102928.7169
000525.SZ,20130503,15.94,16.53,15.85,15.85,15.92,-0.07,-0.44,85798.79,138563.9848
000525.SZ,20130506,15.85,16.32,15.42,16.32,15.85,0.47,2.97,134861.95,212855.7477
000525.SZ,20130507,16.24,16.31,15.71,15.8,16.32,-0.52,-3.19,87806.47,140441.7203
000525.SZ,20130508,15.82,16.4,15.63,16.39,15.8,0.59,3.73,99349.53,159715.232
000525.SZ,20130509,16.49,16.95,16.2,16.75,16.39,0.36,2.2,123661.82,205306.2916
000525.SZ,20130510,16.68,16.79,16.43,16.68,16.75,-0.07,-0.42,68049.93,113083.01
000525.SZ,20130513,16.75,16.8,16.4,16.55,16.68,-0.13,-0.78,55580.73,91991.4845
000525.SZ,20130514,16.45,16.5,15.88,16.15,16.55,-0.4,-2.42,72906.93,117207.6864
000525.SZ,20130515,16.05,16.85,16.05,16.72,16.15,0.57,3.53,72190.4,119675.483
000525.SZ,20130516,16.7,16.95,16.41,16.75,16.72,0.03,0.18,76375.38,127342.2432
000525.SZ,20130517,16.72,16.95,16.38,16.87,16.75,0.12,0.72,81918.8,136692.7303
000525.SZ,20130520,16.91,17.66,16.71,17.5,16.87,0.63,3.73,121765.57,211089.134
000525.SZ,20130521,17.35,17.78,17.31,17.49,17.5,-0.01,-0.06,70024.46,122490.8973
000525.SZ,20130522,17.49,17.53,16.7,16.99,17.49,-0.5,-2.86,90142.3,153743.3577
000525.SZ,20130523,16.8,17.31,16.71,16.8,16.99,-0.19,-1.12,58258.15,98765.1204
000525.SZ,20130524,16.73,17.05,16.67,16.82,16.8,0.02,0.12,39489.52,66405.6592
000525.SZ,20130527,17.0,17.88,16.99,17.62,16.82,0.8,4.76,112788.51,197633.2354
000525.SZ,20130528,17.68,18.02,17.4,17.75,17.62,0.13,0.74,116881.68,207839.2722
000525.SZ,20130529,17.92,18.15,17.41,17.87,17.75,0.12,0.68,111183.51,197363.1662
000525.SZ,20130530,17.7,18.18,17.58,17.87,17.87,0.0,0.0,85406.79,152986.0545
000525.SZ,20130531,17.87,18.0,17.32,17.4,17.87,-0.47,-2.63,71426.5,126085.9282
000525.SZ,20130603,17.4,17.8,17.32,17.6,17.4,0.2,1.15,52069.85,91577.5191
000525.SZ,20130604,17.57,17.57,16.45,16.58,17.6,-1.02,-5.8,85944.03,145188.6917
000525.SZ,20130605,16.65,16.97,16.56,16.77,16.58,0.19,1.15,44987.49,75555.4963
000525.SZ,20130606,16.7,16.7,16.16,16.26,16.77,-0.51,-3.04,55646.44,91078.5959
000525.SZ,20130607,16.26,16.4,15.74,15.75,16.26,-0.51,-3.14,66527.98,105834.0906
000525.SZ,20130613,15.56,15.66,14.18,15.36,15.75,-0.39,-2.48,59477.04,89746.1119
000525.SZ,20130614,15.31,15.98,15.31,15.72,15.36,0.36,2.34,41495.53,64987.0161
000525.SZ,20130617,15.71,16.17,15.61,15.73,15.72,0.01,0.06,37923.15,60440.604
000525.SZ,20130618,15.73,15.95,15.3,15.82,15.73,0.09,0.57,35620.7,55880.2845
000525.SZ,20130619,16.0,16.5,15.82,16.49,15.82,0.67,4.24,67058.56,108125.8023
000525.SZ,20130620,16.31,16.35,15.76,15.79,16.49,-0.7,-4.25,42291.99,67896.3293
000525.SZ,20130621,15.3,15.9,15.0,15.53,15.79,-0.26,-1.65,32607.25,50077.9772
000525.SZ,20130624,15.41,15.52,14.15,14.45,15.53,-1.08,-6.95,49913.0,73736.5329
000525.SZ,20130625,14.19,15.14,13.11,14.8,14.45,0.35,2.42,72154.07,101888.3979
000525.SZ,20130626,14.8,15.29,14.61,15.16,14.8,0.36,2.43,51958.02,78018.9923
000525.SZ,20130627,15.29,16.03,14.8,14.82,15.16,-0.34,-2.24,67261.79,103938.4393
000525.SZ,20130628,14.79,15.23,14.35,14.99,14.82,0.17,1.15,31298.4,46793.0663
000525.SZ,20130701,14.82,15.17,14.76,15.06,14.99,0.07,0.47,33120.07,49470.098
000525.SZ,20130702,15.05,15.33,14.81,15.32,15.06,0.26,1.73,70618.13,106296.5428
000525.SZ,20130703,15.2,15.24,14.48,14.9,15.32,-0.42,-2.74,55504.59,82433.9125
000525.SZ,20130704,15.28,15.75,15.02,15.43,14.9,0.53,3.56,103022.73,158652.2038
000525.SZ,20130705,15.26,15.39,15.03,15.05,15.43,-0.38,-2.46,67862.34,102922.8455
000525.SZ,20130708,14.86,14.86,13.52,13.54,15.02,-1.48,-9.85,71070.36,99704.717
000525.SZ,20130709,13.45,14.08,13.4,13.89,13.54,0.35,2.58,60312.84,83792.9052
000525.SZ,20130710,13.82,14.25,13.72,14.23,13.89,0.34,2.45,33746.26,47471.8914
000525.SZ,20130711,14.3,14.85,14.23,14.48,14.23,0.25,1.76,44307.61,64398.5616
000525.SZ,20130712,14.52,14.69,14.13,14.18,14.48,-0.3,-2.07,39038.58,56334.5846
000525.SZ,20130715,14.21,14.65,14.21,14.56,14.18,0.38,2.68,34120.59,49471.1943
000525.SZ,20130716,14.6,14.93,14.36,14.86,14.56,0.3,2.06,48769.77,71807.7895
000525.SZ,20130717,14.75,15.11,14.62,14.85,14.86,-0.01,-0.07,46460.58,69268.4472
000525.SZ,20130718,14.75,15.1,14.51,14.63,14.85,-0.22,-1.48,38484.46,56929.7928
000525.SZ,20130719,14.62,14.89,13.97,13.97,14.63,-0.66,-4.51,50139.29,72111.6702
000525.SZ,20130722,13.68,14.32,13.53,14.15,13.97,0.18,1.29,39493.23,55504.637
000525.SZ,20130723,14.31,14.71,14.25,14.55,14.15,0.4,2.83,50098.77,72892.4016
000525.SZ,20130724,14.44,14.65,14.07,14.33,14.55,-0.22,-1.51,43666.23,62524.7255
000525.SZ,20130725,14.4,14.91,14.33,14.76,14.33,0.43,3.0,69762.38,102705.8276
000525.SZ,20130726,14.73,15.27,14.61,14.96,14.76,0.2,1.36,61381.59,92356.5885
000525.SZ,20130729,14.86,15.18,14.56,14.67,14.96,-0.29,-1.94,40379.25,60245.1913
000525.SZ,20130730,14.66,14.84,13.93,14.25,14.67,-0.42,-2.86,40079.31,57293.4753
000525.SZ,20130731,14.25,14.38,14.01,14.15,14.25,-0.1,-0.7,23453.3,33370.5634
000525.SZ,20130801,14.25,14.78,14.13,14.73,14.15,0.58,4.1,43937.89,63753.0421
000525.SZ,20130802,14.72,15.1,14.71,14.88,14.73,0.15,1.02,70267.23,105181.3283
000525.SZ,20130805,14.88,16.37,14.76,15.98,14.88,1.1,7.39,105555.61,164553.0474
000525.SZ,20130806,16.06,16.88,16.06,16.6,15.98,0.62,3.88,129158.08,214188.4781
000525.SZ,20130807,16.41,17.28,16.31,16.9,16.6,0.3,1.81,112493.69,190865.7568
000525.SZ,20130808,16.78,17.18,16.7,16.81,16.9,-0.09,-0.53,50261.75,85096.5985
000525.SZ,20130809,16.85,18.49,16.84,17.72,16.81,0.91,5.41,131344.61,234203.1702
000525.SZ,20130812,17.7,19.1,17.65,18.2,17.72,0.48,2.71,117902.52,218300.0256
000525.SZ,20130813,18.29,18.79,17.78,18.51,18.2,0.31,1.7,76871.73,141227.4779
000525.SZ,20130814,18.35,18.59,18.1,18.25,18.51,-0.26,-1.4,45304.38,82844.4536
000525.SZ,20130815,18.01,18.3,17.4,17.57,18.25,-0.68,-3.73,71348.18,125872.6179
000525.SZ,20130816,17.58,18.02,17.25,17.25,17.57,-0.32,-1.82,64429.3,114048.1445
000525.SZ,20130819,17.14,17.8,17.07,17.73,17.25,0.48,2.78,67114.56,116843.6807
000525.SZ,20130820,17.74,18.64,17.61,18.6,17.73,0.87,4.91,106603.5,194280.0418
000525.SZ,20130821,18.58,18.97,18.18,18.3,18.6,-0.3,-1.61,84502.62,156777.7288
000525.SZ,20130822,18.51,19.6,18.51,19.07,18.3,0.77,4.21,108333.88,206488.1147
000525.SZ,20130823,18.9,19.19,18.13,18.3,19.07,-0.77,-4.04,74225.58,137170.1484
000525.SZ,20130826,18.36,18.66,18.03,18.4,18.3,0.1,0.55,45881.08,84325.3074
000525.SZ,20130827,18.39,18.4,17.48,18.16,18.4,-0.24,-1.3,100706.04,179717.4897
000525.SZ,20130828,17.95,18.61,17.68,18.4,18.16,0.24,1.32,74324.25,136408.1876
000525.SZ,20130829,18.25,18.75,18.01,18.12,18.4,-0.28,-1.52,47536.31,86732.7731
000525.SZ,20130830,18.18,18.29,16.7,17.0,18.12,-1.12,-6.18,86018.15,148844.6885
000525.SZ,20130902,16.95,17.86,16.9,17.8,17.0,0.8,4.71,62126.13,108872.0029
000525.SZ,20130903,17.84,18.35,17.61,18.16,17.8,0.36,2.02,41444.83,75184.4123
000525.SZ,20130904,18.06,18.8,17.83,17.9,18.16,-0.26,-1.43,39867.49,72792.2285
000525.SZ,20130905,18.1,18.8,18.0,18.3,17.9,0.4,2.23,58717.71,108367.3719
000525.SZ,20130906,18.3,18.55,17.75,18.17,18.3,-0.13,-0.71,42566.21,76725.0595
000525.SZ,20130909,18.11,18.38,17.8,17.97,18.17,-0.2,-1.1,43162.66,77993.5106
000525.SZ,20130910,18.11,18.31,17.42,17.85,17.97,-0.12,-0.67,45700.12,81006.8171
000525.SZ,20130911,17.85,17.85,17.1,17.43,17.85,-0.42,-2.35,45040.45,77969.1376
000525.SZ,20130912,17.81,18.18,17.41,18.0,17.43,0.57,3.27,55206.96,98761.6457
000525.SZ,20130913,18.03,18.42,17.83,18.18,18.0,0.18,1.0,56444.69,103001.2317
000525.SZ,20130916,18.08,18.1,17.5,17.9,18.18,-0.28,-1.54,49624.01,88347.4562
000525.SZ,20130917,17.75,17.9,17.21,17.28,17.9,-0.62,-3.46,41691.5,72756.8248
000525.SZ,20130918,17.1,17.6,17.1,17.31,17.28,0.03,0.17,24326.8,42167.7582
000525.SZ,20130923,17.35,17.35,16.73,17.0,17.31,-0.31,-1.79,82354.08,139371.3507
000525.SZ,20130924,16.97,16.97,16.28,16.59,17.0,-0.41,-2.41,78533.87,129954.3707
000525.SZ,20130925,16.48,17.1,16.43,16.7,16.59,0.11,0.66,59412.83,99918.6013
000525.SZ,20130926,16.57,16.98,16.1,16.3,16.7,-0.4,-2.4,39142.26,65374.8108
000525.SZ,20130927,16.3,16.75,16.26,16.72,16.3,0.42,2.58,27151.05,45294.8678
000525.SZ,20130930,16.75,17.08,16.71,16.85,16.72,0.13,0.78,21632.03,36455.1697
000525.SZ,20131008,16.85,17.06,16.65,16.99,16.85,0.14,0.83,34072.48,57433.1291
000525.SZ,20131009,16.98,17.4,16.87,17.19,16.99,0.2,1.18,45017.91,77549.1937
000525.SZ,20131010,17.11,17.55,17.0,17.17,17.19,-0.02,-0.12,57150.92,98866.7849
000525.SZ,20131011,17.34,17.5,17.17,17.31,17.17,0.14,0.82,27787.91,48175.8608
000525.SZ,20131014,17.2,17.5,16.88,17.29,17.31,-0.02,-0.12,52352.35,89397.3398
000525.SZ,20131015,17.44,17.47,16.88,17.01,17.29,-0.28,-1.62,47188.78,80789.0948
000525.SZ,20131016,17.0,17.07,16.46,16.7,17.01,-0.31,-1.82,35839.27,59950.9015
000525.SZ,20131017,16.87,17.25,16.72,16.82,16.7,0.12,0.72,31410.87,53480.4331
000525.SZ,20131018,16.78,16.78,16.26,16.3,16.82,-0.52,-3.09,45926.48,75362.2462
000525.SZ,20131021,16.33,16.6,16.23,16.48,16.3,0.18,1.1,40308.89,65963.775
000525.SZ,20131022,16.5,17.25,16.42,16.93,16.48,0.45,2.73,82507.89,139554.0015
000525.SZ,20131023,16.85,16.99,15.95,16.17,16.93,-0.76,-4.49,48914.01,79836.4673
000525.SZ,20131024,16.19,16.3,15.5,15.68,16.17,-0.49,-3.03,64719.65,102777.3531
000525.SZ,20131025,15.76,15.85,15.29,15.48,15.68,-0.2,-1.28,32214.53,50127.2213
000525.SZ,20131028,15.48,15.7,15.32,15.51,15.48,0.03,0.19,20876.47,32437.5106
000525.SZ,20131029,15.52,15.57,14.49,14.89,15.51,-0.62,-4.0,48167.3,71958.5477
000525.SZ,20131030,14.89,15.23,14.67,15.23,14.89,0.34,2.28,48977.27,73156.1044
000525.SZ,20131031,15.1,15.25,14.86,15.02,15.23,-0.21,-1.38,34984.04,52698.2246
000525.SZ,20131101,14.95,15.0,14.74,14.87,15.02,-0.15,-1.0,26530.02,39432.7951
000525.SZ,20131104,14.81,14.97,14.75,14.95,14.87,0.08,0.54,27851.63,41314.8173
000525.SZ,20131105,14.89,15.28,14.81,15.24,14.95,0.29,1.94,35730.68,54138.2203
000525.SZ,20131106,15.3,15.58,15.22,15.45,15.24,0.21,1.38,67339.8,103477.5495
000525.SZ,20131107,15.39,15.39,14.78,14.87,15.45,-0.58,-3.75,41773.6,62663.4775
000525.SZ,20131108,14.9,14.9,14.16,14.28,14.87,-0.59,-3.97,51659.94,74176.1863
000525.SZ,20131111,14.31,14.41,13.95,14.32,14.28,0.04,0.28,27567.78,39099.0321
000525.SZ,20131112,14.27,14.53,14.05,14.46,14.32,0.14,0.98,44243.94,63029.6447
000525.SZ,20131113,14.32,14.4,14.1,14.23,14.46,-0.23,-1.59,24296.8,34587.8688
000525.SZ,20131114,14.23,14.49,14.22,14.48,14.23,0.25,1.7569,37347.97,53762.4488
000525.SZ,20131115,14.55,14.95,14.55,14.82,14.48,0.34,2.35,59480.35,88116.9913
000525.SZ,20131118,15.01,15.18,14.82,15.03,14.82,0.21,1.42,63042.68,94157.5732
000525.SZ,20131119,15.0,15.28,14.91,15.2,15.03,0.17,1.13,52700.71,79766.3735
000525.SZ,20131120,15.15,16.25,15.0,16.1,15.2,0.9,5.92,145622.88,229090.1505
000525.SZ,20131121,16.09,16.09,15.65,15.79,16.1,-0.31,-1.93,91781.2,145407.8733
000525.SZ,20131122,15.78,16.38,15.78,16.08,15.79,0.29,1.84,123977.52,200578.3775
000525.SZ,20131125,16.01,16.25,15.71,15.82,16.08,-0.26,-1.62,60038.47,96276.5567
000525.SZ,20131126,15.8,15.99,15.58,15.77,15.82,-0.05,-0.32,29198.18,46035.0097
000525.SZ,20131127,15.71,16.0,15.6,15.89,15.77,0.12,0.76,53417.94,84415.0528
000525.SZ,20131128,15.91,16.33,15.76,16.21,15.89,0.32,2.01,94785.64,152417.4763
000525.SZ,20131129,16.28,16.45,16.02,16.21,16.21,0.0,0.0,54360.63,88067.3443
000525.SZ,20131202,15.8,15.88,15.16,15.26,16.21,-0.95,-5.86,77795.22,120264.4721
000525.SZ,20131203,15.13,15.82,14.98,15.73,15.26,0.47,3.08,49545.23,76087.1976
000525.SZ,20131204,15.68,16.55,15.65,16.31,15.73,0.58,3.69,111331.64,181083.6145
000525.SZ,20131205,16.26,16.71,16.22,16.43,16.31,0.12,0.74,64587.03,106735.8824
000525.SZ,20131206,16.43,16.62,16.0,16.18,16.43,-0.25,-1.52,40855.54,66308.4994
000525.SZ,20131209,16.32,16.48,16.15,16.45,16.18,0.27,1.67,36959.46,60415.7124
000525.SZ,20131210,16.5,16.7,16.35,16.49,16.45,0.04,0.24,32547.35,53750.2532
000525.SZ,20131211,16.46,16.68,16.22,16.46,16.49,-0.03,-0.18,37162.78,61103.0665
000525.SZ,20131212,16.41,16.61,16.26,16.32,16.46,-0.14,-0.85,28637.25,47000.8659
000525.SZ,20131213,16.26,16.65,16.1,16.51,16.32,0.19,1.16,43268.61,71150.6652
000525.SZ,20131216,16.65,16.65,15.85,15.85,16.51,-0.66,-4.0,37525.12,60647.5166
000525.SZ,20131217,15.97,16.1,15.36,15.58,15.85,-0.27,-1.7,36515.46,57199.3927
000525.SZ,20131218,15.63,15.79,15.4,15.66,15.58,0.08,0.51,17048.61,26638.484
000525.SZ,20131219,15.77,15.84,15.52,15.65,15.66,-0.01,-0.06,16513.68,25893.6298
000525.SZ,20131220,15.65,15.66,15.05,15.33,15.65,-0.32,-2.04,38547.43,58743.3088
000525.SZ,20131223,15.3,15.3,14.69,14.71,15.33,-0.62,-4.04,37243.12,55444.7595
000525.SZ,20131224,14.61,14.88,14.5,14.67,14.71,-0.04,-0.27,46810.6,68819.113
000525.SZ,20131225,14.74,15.22,14.65,15.2,14.67,0.53,3.61,44557.04,66906.1608
000525.SZ,20131226,15.33,15.48,14.9,15.0,15.2,-0.2,-1.32,30423.53,46095.6576
000525.SZ,20131227,15.0,15.27,14.91,15.1,15.0,0.1,0.67,38437.33,58181.8283
000525.SZ,20131230,15.2,15.3,15.04,15.06,15.1,-0.04,-0.26,23070.38,34930.3073
000525.SZ,20131231,15.07,15.19,14.77,15.0,15.06,-0.06,-0.4,34283.41,51397.2435
000525.SZ,20140102,15.0,15.5,14.91,15.38,15.0,0.38,2.53,36213.1,55399.5096
000525.SZ,20140103,15.3,15.45,15.01,15.19,15.38,-0.19,-1.24,32521.88,49621.4691
000525.SZ,20140106,15.12,15.13,14.3,14.42,15.19,-0.77,-5.07,54715.15,79607.5673
000525.SZ,20140107,14.45,14.5,13.97,14.28,14.42,-0.14,-0.97,55984.12,79288.7935
000525.SZ,20140108,14.56,14.7,14.2,14.35,14.28,0.07,0.49,31458.46,45200.8465
000525.SZ,20140109,14.35,14.35,13.98,14.04,14.35,-0.31,-2.16,50919.11,72011.7759
000525.SZ,20140110,14.03,14.03,13.43,13.49,14.04,-0.55,-3.92,51060.99,69760.3956
000525.SZ,20140113,13.55,13.8,13.46,13.67,13.49,0.18,1.33,33398.59,45601.3872
000525.SZ,20140114,13.7,14.12,13.68,14.12,13.67,0.45,3.29,38431.43,53280.5709
000525.SZ,20140115,14.15,14.22,13.78,14.01,14.12,-0.11,-0.78,35794.25,49874.6951
000525.SZ,20140116,14.0,14.12,13.88,13.96,14.01,-0.05,-0.36,22965.86,32217.8316
000525.SZ,20140117,13.89,13.95,13.78,13.95,13.96,-0.01,-0.07,15512.48,21489.6052
000525.SZ,20140120,14.0,14.1,13.55,13.67,13.95,-0.28,-2.01,29321.79,40440.1558
000525.SZ,20140121,13.67,13.98,13.57,13.98,13.67,0.31,2.27,23884.92,33150.1715
000525.SZ,20140122,14.05,14.9,14.04,14.59,13.98,0.61,4.36,68767.06,98799.535
000525.SZ,20140123,14.54,14.75,14.45,14.53,14.59,-0.06,-0.41,38643.06,56288.2845
000525.SZ,20140124,14.53,14.7,14.4,14.64,14.53,0.11,0.76,51260.58,74616.0214
000525.SZ,20140127,14.56,14.61,14.38,14.47,14.64,-0.17,-1.16,31372.96,45507.4768
000525.SZ,20140128,14.47,14.56,14.28,14.41,14.47,-0.06,-0.41,20199.08,29076.87
000525.SZ,20140129,14.44,14.73,14.44,14.7,14.41,0.29,2.01,34672.05,50771.1509
000525.SZ,20140130,14.7,14.71,14.3,14.37,14.7,-0.33,-2.24,28600.53,41318.2254
000525.SZ,20140207,14.15,14.56,14.03,14.55,14.37,0.18,1.25,32055.71,45559.7347
000525.SZ,20140210,14.56,15.05,14.51,14.95,14.55,0.4,2.75,60808.92,90543.2134
000525.SZ,20140211,15.0,15.18,14.82,14.87,14.95,-0.08,-0.54,47351.59,70917.4716
000525.SZ,20140212,14.87,15.25,14.79,15.2,14.87,0.33,2.22,54302.98,81436.3607
000525.SZ,20140213,15.4,15.61,15.23,15.25,15.2,0.05,0.33,86787.16,133865.0648
000525.SZ,20140214,15.12,15.39,15.12,15.2,15.25,-0.05,-0.33,60065.41,91459.6131
000525.SZ,20140217,15.29,15.48,15.18,15.35,15.2,0.15,0.99,61011.98,93447.2361
000525.SZ,20140218,15.4,15.58,15.2,15.44,15.35,0.09,0.59,66043.98,101712.9011
000525.SZ,20140219,15.45,15.45,15.19,15.22,15.44,-0.22,-1.42,48218.52,73702.8787
000525.SZ,20140220,15.3,15.33,14.68,14.77,15.22,-0.45,-2.96,69722.69,103860.6537
000525.SZ,20140221,14.7,14.87,14.19,14.31,14.77,-0.46,-3.11,74096.93,107300.6783
000525.SZ,20140224,14.31,14.31,13.9,14.1,14.31,-0.21,-1.47,58310.81,81945.1791
000525.SZ,20140225,14.14,14.24,13.6,13.73,14.1,-0.37,-2.62,60067.96,83992.971
000525.SZ,20140226,13.73,14.07,13.5,14.06,13.73,0.33,2.4,40159.76,55284.2569
000525.SZ,20140227,14.01,14.16,13.51,13.57,14.06,-0.49,-3.49,48598.53,67270.6514
000525.SZ,20140228,13.47,14.04,13.45,13.96,13.57,0.39,2.87,32623.44,44849.7211
000525.SZ,20140303,14.02,14.26,13.87,14.23,13.96,0.27,1.93,44998.3,63453.0336
000525.SZ,20140304,14.12,14.15,13.88,13.96,14.23,-0.27,-1.9,42252.21,58997.0863
000525.SZ,20140305,14.13,14.13,13.7,13.75,13.96,-0.21,-1.5,38069.31,52736.9027
000525.SZ,20140306,13.64,13.9,13.61,13.75,13.75,0.0,0.0,34062.7,46791.3204
000525.SZ,20140307,13.79,13.84,13.72,13.79,13.75,0.04,0.29,22784.17,31371.0249
000525.SZ,20140310,13.77,13.77,13.1,13.11,13.79,-0.68,-4.93,61601.45,82036.7959
000525.SZ,20140311,13.11,13.8,13.08,13.8,13.11,0.69,5.26,81119.33,109730.49
000525.SZ,20140312,13.77,13.89,13.38,13.66,13.8,-0.14,-1.01,43648.7,59750.2695
000525.SZ,20140313,13.66,13.87,13.66,13.8,13.66,0.14,1.02,43595.19,59979.8562
000525.SZ,20140314,13.96,14.41,13.96,14.3,13.8,0.5,3.62,115787.98,164712.2462
000525.SZ,20140317,14.3,14.56,14.12,14.41,14.3,0.11,0.77,86270.73,124038.291
000525.SZ,20140318,14.41,14.63,14.24,14.34,14.41,-0.07,-0.49,89484.61,129257.661
000525.SZ,20140319,14.23,14.3,13.98,14.17,14.34,-0.17,-1.19,49397.09,69834.7651
000525.SZ,20140320,14.17,14.29,13.89,13.89,14.17,-0.28,-1.98,55359.28,78125.6506
000525.SZ,20140321,14.01,14.47,13.88,14.42,13.89,0.53,3.82,89741.21,127620.9139
000525.SZ,20140324,14.4,14.85,14.3,14.56,14.42,0.14,0.97,81224.16,118544.5745
000525.SZ,20140325,14.49,15.5,14.41,14.73,14.56,0.17,1.17,98366.97,145422.5019
000525.SZ,20140326,14.82,14.87,14.47,14.52,14.73,-0.21,-1.43,50945.23,74242.9781
000525.SZ,20140327,14.48,14.61,14.15,14.19,14.52,-0.33,-2.27,51567.81,74070.8509
000525.SZ,20140328,14.19,14.48,14.1,14.12,14.19,-0.07,-0.49,42523.18,60592.6575
000525.SZ,20140331,14.25,14.35,14.07,14.28,14.12,0.16,1.13,37921.45,53888.3554
000525.SZ,20140401,14.4,14.77,14.34,14.68,14.28,0.4,2.8,74120.21,108400.0985
000525.SZ,20140402,14.79,14.88,14.52,14.71,14.68,0.03,0.2,62702.82,92234.0005
000525.SZ,20140403,14.8,14.98,14.61,14.7,14.71,-0.01,-0.07,59296.45,87696.9519
000525.SZ,20140404,14.7,15.51,14.54,15.26,14.7,0.56,3.81,153437.69,233366.693
000525.SZ,20140408,15.12,15.9,15.11,15.59,15.26,0.33,2.16,163530.44,254809.6165
000525.SZ,20140409,15.6,15.8,15.5,15.7,15.59,0.11,0.71,91777.89,143621.6363
000525.SZ,20140410,15.7,15.78,15.45,15.5,15.7,-0.2,-1.27,98278.08,152945.4376
000525.SZ,20140411,15.4,15.75,15.27,15.72,15.5,0.22,1.42,83317.87,129823.1303
000525.SZ,20140414,15.72,15.95,15.65,15.91,15.72,0.19,1.21,89555.59,141565.6465
000525.SZ,20140415,16.15,16.29,15.11,15.24,15.91,-0.67,-4.21,171370.41,267023.825
