ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000610.SZ,20130226,6.8,6.85,6.68,6.68,6.84,-0.16,-2.34,19865.4,13484.3457
000610.SZ,20130227,6.69,6.75,6.56,6.59,6.68,-0.09,-1.35,17902.15,11890.6145
000610.SZ,20130228,6.59,6.74,6.56,6.7,6.59,0.11,1.67,21819.75,14513.2907
000610.SZ,20130301,6.69,6.78,6.68,6.78,6.7,0.08,1.19,22629.73,15239.5198
000610.SZ,20130304,6.75,6.91,6.64,6.76,6.78,-0.02,-0.3,43801.92,29708.3394
000610.SZ,20130305,6.8,6.9,6.67,6.88,6.76,0.12,1.78,40620.5,27751.5153
000610.SZ,20130306,6.89,6.96,6.84,6.93,6.88,0.05,0.73,45846.61,31733.9852
000610.SZ,20130307,6.91,7.09,6.89,6.98,6.93,0.05,0.72,70744.64,49590.7609
000610.SZ,20130308,7.02,7.04,6.9,6.93,6.98,-0.05,-0.72,28352.67,19714.9202
000610.SZ,20130311,6.91,6.95,6.87,6.93,6.93,0.0,0.0,17372.01,12012.7541
000610.SZ,20130312,6.9,6.96,6.56,6.66,6.93,-0.27,-3.9,34400.21,23195.2342
000610.SZ,20130313,6.66,6.66,6.56,6.6,6.66,-0.06,-0.9,14920.36,9856.8148
000610.SZ,20130314,6.65,6.69,6.57,6.65,6.6,0.05,0.76,12572.9,8348.0638
000610.SZ,20130315,6.64,6.76,6.58,6.66,6.65,0.01,0.15,17935.68,11996.3529
000610.SZ,20130318,6.61,6.71,6.61,6.62,6.66,-0.04,-0.6,12284.75,8168.4432
000610.SZ,20130319,6.63,6.66,6.51,6.6,6.62,-0.02,-0.3,17508.92,11531.0228
000610.SZ,20130320,6.61,6.8,6.59,6.79,6.6,0.19,2.88,27440.5,18419.7698
000610.SZ,20130321,6.79,6.9,6.79,6.88,6.79,0.09,1.33,31553.92,21610.9688
000610.SZ,20130322,6.9,6.92,6.82,6.9,6.88,0.02,0.29,17827.13,12264.374
000610.SZ,20130325,6.94,7.02,6.88,6.97,6.9,0.07,1.01,38920.32,27123.1177
000610.SZ,20130326,6.94,7.18,6.92,7.12,6.97,0.15,2.15,75683.96,53304.3363
000610.SZ,20130327,7.1,7.15,7.0,7.05,7.12,-0.07,-0.98,55366.78,39112.9531
000610.SZ,20130328,6.99,7.0,6.75,6.8,7.05,-0.25,-3.55,36049.07,24696.1349
000610.SZ,20130329,6.76,6.91,6.76,6.86,6.8,0.06,0.88,23854.13,16302.4177
000610.SZ,20130401,6.82,6.93,6.77,6.8,6.86,-0.06,-0.87,25033.87,17166.8541
000610.SZ,20130402,6.82,6.84,6.63,6.63,6.8,-0.17,-2.5,28715.87,19310.8759
000610.SZ,20130403,6.64,6.68,6.56,6.66,6.63,0.03,0.45,18421.07,12182.9069
000610.SZ,20130408,6.3,6.43,6.1,6.42,6.66,-0.24,-3.6,26174.56,16510.954
000610.SZ,20130409,6.4,6.53,6.36,6.51,6.42,0.09,1.4,16979.39,10969.4952
000610.SZ,20130410,6.51,6.6,6.44,6.47,6.51,-0.04,-0.61,14936.35,9693.7042
000610.SZ,20130411,6.5,6.54,6.43,6.46,6.47,-0.01,-0.15,11447.3,7406.1383
000610.SZ,20130412,6.44,6.48,6.39,6.4,6.46,-0.06,-0.93,8598.8,5534.8397
000610.SZ,20130415,6.25,6.33,6.11,6.16,6.4,-0.24,-3.75,17944.45,11120.6433
000610.SZ,20130416,6.1,6.2,6.04,6.19,6.16,0.03,0.49,12323.23,7566.3077
000610.SZ,20130417,6.23,6.23,6.13,6.18,6.19,-0.01,-0.16,6993.83,4314.9596
000610.SZ,20130418,6.16,6.21,6.13,6.2,6.18,0.02,0.32,10484.85,6479.1499
000610.SZ,20130419,6.2,6.53,6.2,6.46,6.2,0.26,4.19,26940.27,17182.7052
000610.SZ,20130422,6.34,6.41,6.33,6.41,6.46,-0.05,-0.77,13505.81,8608.3088
000610.SZ,20130423,6.43,6.45,6.32,6.41,6.41,0.0,0.0,34211.65,21854.1524
000610.SZ,20130424,6.34,6.53,6.34,6.51,6.41,0.1,1.56,23185.72,14952.6831
000610.SZ,20130425,6.52,6.54,6.3,6.35,6.51,-0.16,-2.46,17580.85,11344.5679
000610.SZ,20130426,6.37,6.4,6.06,6.08,6.35,-0.27,-4.25,24258.39,14901.1416
000610.SZ,20130502,6.07,6.07,5.84,5.9,6.08,-0.18,-2.96,14374.15,8488.0202
000610.SZ,20130503,5.9,6.0,5.9,5.93,5.9,0.03,0.51,18322.94,10902.6498
000610.SZ,20130506,5.93,6.0,5.87,5.98,5.93,0.05,0.84,17753.15,10537.0451
000610.SZ,20130507,5.95,5.97,5.92,5.95,5.98,-0.03,-0.5,10344.78,6153.7236
000610.SZ,20130508,5.95,6.02,5.95,5.98,5.95,0.03,0.5,15016.78,8975.7214
000610.SZ,20130509,5.99,5.99,5.88,5.94,5.98,-0.04,-0.67,14160.92,8399.4724
000610.SZ,20130510,5.95,6.1,5.91,6.05,5.94,0.11,1.85,26829.83,16139.8861
000610.SZ,20130513,6.0,6.04,5.95,6.03,6.05,-0.02,-0.33,17223.91,10318.5436
000610.SZ,20130514,6.0,6.02,5.93,5.96,6.03,-0.07,-1.16,10111.16,6023.3376
000610.SZ,20130515,5.96,6.01,5.96,6.0,5.96,0.04,0.67,12474.19,7464.7597
000610.SZ,20130516,6.0,6.06,5.96,6.05,6.0,0.05,0.83,17875.13,10769.7698
000610.SZ,20130517,6.06,6.11,6.03,6.1,6.05,0.05,0.83,25574.04,15554.0595
000610.SZ,20130520,6.1,6.17,6.1,6.15,6.1,0.05,0.82,26915.6,16524.0786
000610.SZ,20130521,6.13,6.19,6.13,6.17,6.15,0.02,0.33,23758.16,14638.4883
000610.SZ,20130522,6.17,6.19,6.12,6.14,6.17,-0.03,-0.49,18530.39,11399.2381
000610.SZ,20130523,6.1,6.17,6.08,6.1,6.14,-0.04,-0.65,20486.37,12557.3931
000610.SZ,20130524,6.09,6.19,6.08,6.18,6.1,0.08,1.31,35385.01,21759.0738
000610.SZ,20130527,6.18,6.26,6.18,6.25,6.18,0.07,1.13,32090.84,19970.9034
000610.SZ,20130528,6.34,6.47,6.29,6.43,6.25,0.18,2.88,78951.94,50398.0775
000610.SZ,20130529,6.43,6.49,6.36,6.47,6.43,0.04,0.62,44494.29,28688.8782
000610.SZ,20130530,6.45,6.48,6.39,6.45,6.47,-0.02,-0.31,27799.27,17929.2005
000610.SZ,20130531,6.41,6.58,6.38,6.52,6.45,0.07,1.09,35410.61,23112.0147
000610.SZ,20130603,6.7,6.7,6.36,6.7,6.52,0.18,2.76,46431.74,30613.2111
000610.SZ,20130604,6.66,7.03,6.55,6.89,6.7,0.19,2.84,144998.02,99246.0688
000610.SZ,20130605,6.88,7.25,6.73,7.08,6.89,0.19,2.76,199026.16,140672.1026
000610.SZ,20130606,7.05,7.11,6.96,6.98,7.08,-0.1,-1.41,61959.67,43454.1605
000610.SZ,20130607,6.98,7.5,6.98,7.15,6.98,0.17,2.44,195525.28,141977.9643
000610.SZ,20130613,7.1,7.7,6.93,7.51,7.15,0.36,5.04,214056.22,158202.8573
000610.SZ,20130614,7.45,7.94,7.4,7.69,7.51,0.18,2.4,207677.54,160364.9653
000610.SZ,20130617,7.67,7.75,7.6,7.64,7.69,-0.05,-0.65,132216.56,101213.0393
000610.SZ,20130618,7.59,8.18,7.45,7.96,7.64,0.32,4.19,169138.39,133559.4095
000610.SZ,20130619,7.85,8.22,7.79,7.98,7.96,0.02,0.25,181963.18,145866.7827
000610.SZ,20130620,8.02,8.05,7.61,7.61,7.98,-0.37,-4.64,173968.39,135312.013
000610.SZ,20130621,7.45,7.78,6.86,7.44,7.61,-0.17,-2.23,96908.29,71913.115
000610.SZ,20130624,7.42,7.52,7.17,7.23,7.44,-0.21,-2.82,75814.29,55331.0587
000610.SZ,20130625,7.21,7.95,7.06,7.91,7.23,0.68,9.41,255021.48,192884.8043
000610.SZ,20130626,7.93,8.35,7.8,8.05,7.91,0.14,1.77,194456.83,155619.4745
000610.SZ,20130627,8.09,8.44,7.55,7.68,8.05,-0.37,-4.6,218553.67,172260.3555
000610.SZ,20130628,7.4,7.9,7.36,7.53,7.68,-0.15,-1.95,99137.96,75737.3585
000610.SZ,20130701,7.59,7.98,7.45,7.86,7.53,0.33,4.38,159525.09,125284.2231
000610.SZ,20130702,7.87,8.08,7.71,7.81,7.86,-0.05,-0.64,92185.09,72322.5394
000610.SZ,20130703,7.86,7.86,7.56,7.64,7.81,-0.17,-2.18,74863.25,57390.2145
000610.SZ,20130704,7.62,7.88,7.6,7.7,7.64,0.06,0.79,128654.66,99890.0457
000610.SZ,20130705,7.69,8.14,7.57,8.08,7.7,0.38,4.94,232474.61,180858.0232
000610.SZ,20130708,8.15,8.76,8.02,8.38,8.08,0.3,3.71,322982.93,273432.6883
000610.SZ,20130709,8.28,8.85,8.07,8.38,8.38,0.0,0.0,267989.32,225803.1404
000610.SZ,20130710,8.36,8.58,7.9,7.9,8.38,-0.48,-5.73,247368.39,201324.1761
000610.SZ,20130711,7.83,7.84,7.25,7.56,7.9,-0.34,-4.3,293485.59,220720.4988
000610.SZ,20130712,7.4,7.49,7.36,7.41,7.56,-0.15,-1.98,141840.84,105121.2504
000610.SZ,20130715,7.4,7.42,7.21,7.24,7.39,-0.15,-2.03,116123.07,84612.6358
000610.SZ,20130716,7.24,7.36,7.21,7.34,7.24,0.1,1.38,79080.41,57733.4447
000610.SZ,20130717,7.36,7.37,6.98,7.02,7.34,-0.32,-4.36,104088.0,74585.3032
000610.SZ,20130718,7.02,7.19,6.95,7.05,7.02,0.03,0.43,67710.52,48007.2044
000610.SZ,20130719,7.02,7.11,6.6,6.66,7.05,-0.39,-5.53,94792.87,65205.7026
000610.SZ,20130722,6.6,6.64,6.45,6.54,6.66,-0.12,-1.8,62761.71,41076.1174
000610.SZ,20130723,6.53,6.74,6.52,6.74,6.54,0.2,3.06,65453.59,43599.8724
000610.SZ,20130724,6.72,6.81,6.64,6.78,6.74,0.04,0.59,64355.78,43267.5018
000610.SZ,20130725,6.78,6.79,6.56,6.58,6.78,-0.2,-2.95,55842.43,37201.7073
000610.SZ,20130726,6.58,6.64,6.32,6.37,6.58,-0.21,-3.19,44657.46,28720.3639
000610.SZ,20130729,6.37,6.37,6.21,6.27,6.37,-0.1,-1.57,34169.5,21452.587
000610.SZ,20130730,6.24,6.38,6.19,6.35,6.27,0.08,1.28,39358.94,24854.7442
000610.SZ,20130731,6.36,6.42,6.34,6.36,6.35,0.01,0.16,27755.2,17685.5651
000610.SZ,20130801,6.36,6.44,6.32,6.42,6.36,0.06,0.94,41344.27,26501.9531
000610.SZ,20130802,6.42,6.52,6.41,6.43,6.42,0.01,0.16,38855.15,25098.1342
000610.SZ,20130805,6.43,6.66,6.4,6.62,6.43,0.19,2.95,51440.75,33824.6725
000610.SZ,20130806,6.62,6.73,6.5,6.65,6.62,0.03,0.45,67998.23,45074.5001
000610.SZ,20130807,6.65,6.67,6.55,6.57,6.65,-0.08,-1.2,42173.42,27829.3062
000610.SZ,20130808,6.56,6.59,6.49,6.55,6.57,-0.02,-0.3,30171.48,19714.1852
000610.SZ,20130809,6.55,6.63,6.51,6.63,6.55,0.08,1.22,35035.17,23011.6589
000610.SZ,20130812,6.62,6.69,6.61,6.67,6.63,0.04,0.6,46443.23,30910.9398
000610.SZ,20130813,6.69,6.75,6.68,6.75,6.67,0.08,1.2,48380.41,32486.7273
000610.SZ,20130814,6.75,6.76,6.63,6.66,6.75,-0.09,-1.33,37050.89,24809.303
000610.SZ,20130815,6.67,6.67,6.55,6.57,6.66,-0.09,-1.35,35269.84,23348.8975
000610.SZ,20130816,6.58,6.66,6.41,6.41,6.57,-0.16,-2.44,40758.5,26544.3611
000610.SZ,20130819,6.39,6.47,6.36,6.47,6.41,0.06,0.94,22009.26,14140.6175
000610.SZ,20130820,6.45,6.5,6.4,6.44,6.47,-0.03,-0.46,23026.91,14861.7663
000610.SZ,20130821,6.4,6.51,6.4,6.48,6.44,0.04,0.62,22258.41,14420.2644
000610.SZ,20130822,6.49,6.55,6.47,6.51,6.48,0.03,0.46,26277.64,17130.5803
000610.SZ,20130823,6.49,6.59,6.46,6.59,6.51,0.08,1.23,39848.8,25998.6021
000610.SZ,20130826,6.6,6.88,6.6,6.88,6.59,0.29,4.4,79637.08,54023.1906
000610.SZ,20130827,6.87,6.93,6.78,6.87,6.88,-0.01,-0.15,44600.87,30508.2263
000610.SZ,20130828,6.84,6.84,6.72,6.73,6.87,-0.14,-2.04,39082.43,26501.5963
000610.SZ,20130829,6.76,6.94,6.72,6.8,6.73,0.07,1.04,50671.95,34615.5919
000610.SZ,20130830,6.84,6.92,6.66,6.83,6.8,0.03,0.44,62229.42,42372.533
000610.SZ,20130902,6.83,7.15,6.73,7.07,6.83,0.24,3.51,101070.19,70860.6475
000610.SZ,20130903,7.07,7.16,6.99,7.1,7.07,0.03,0.42,76622.35,54313.7609
000610.SZ,20130904,7.1,7.1,6.96,7.01,7.1,-0.09,-1.27,54053.68,37871.1639
000610.SZ,20130905,7.01,7.01,6.91,6.93,7.01,-0.08,-1.14,42206.52,29287.4001
000610.SZ,20130906,6.92,6.98,6.92,6.96,6.93,0.03,0.43,34791.2,24165.8341
000610.SZ,20130909,7.2,7.42,7.11,7.25,6.96,0.29,4.17,146207.92,106041.8142
000610.SZ,20130910,7.25,7.78,7.13,7.56,7.25,0.31,4.28,143797.29,107746.843
000610.SZ,20130911,7.49,7.56,7.3,7.36,7.56,-0.2,-2.65,89393.45,66281.4487
000610.SZ,20130912,7.35,7.51,7.29,7.45,7.36,0.09,1.22,60893.5,45133.1259
000610.SZ,20130913,7.42,7.57,7.34,7.39,7.45,-0.06,-0.81,57877.21,42946.9534
000610.SZ,20130916,7.38,7.6,7.37,7.57,7.39,0.18,2.44,94808.19,71294.0711
000610.SZ,20130917,7.58,7.91,7.46,7.67,7.57,0.1,1.32,158673.87,122158.4857
000610.SZ,20130918,7.75,8.31,7.62,8.16,7.67,0.49,6.39,210135.45,168319.3066
000610.SZ,20130923,8.1,8.15,7.91,8.14,8.16,-0.02,-0.25,132822.72,106938.8501
000610.SZ,20130924,8.1,8.44,7.93,8.05,8.14,-0.09,-1.11,144074.41,117293.1188
000610.SZ,20130925,7.9,7.92,7.66,7.66,8.05,-0.39,-4.84,103310.43,80468.6887
000610.SZ,20130926,7.65,7.69,7.36,7.47,7.66,-0.19,-2.48,87283.63,65476.2883
000610.SZ,20130927,7.49,7.53,7.17,7.18,7.47,-0.29,-3.88,66186.89,48399.3071
000610.SZ,20130930,7.15,7.33,7.15,7.23,7.18,0.05,0.7,46925.94,33992.2578
000610.SZ,20131008,7.21,7.21,6.99,7.11,7.23,-0.12,-1.66,58245.2,41161.7166
000610.SZ,20131009,7.03,7.17,7.03,7.16,7.11,0.05,0.7,51503.38,36554.1275
000610.SZ,20131010,7.13,7.16,6.99,7.04,7.16,-0.12,-1.68,54052.32,38133.8983
000610.SZ,20131011,7.08,7.15,7.04,7.15,7.04,0.11,1.56,54097.45,38432.6735
000610.SZ,20131014,7.13,7.22,7.1,7.21,7.15,0.06,0.84,54211.12,38847.5035
000610.SZ,20131015,7.2,7.21,7.03,7.06,7.21,-0.15,-2.08,55496.45,39327.3845
000610.SZ,20131016,7.04,7.14,6.82,6.86,7.06,-0.2,-2.83,58524.47,41122.4809
000610.SZ,20131017,6.9,6.97,6.73,6.78,6.86,-0.08,-1.17,42724.24,29227.1763
000610.SZ,20131018,6.74,6.87,6.71,6.83,6.78,0.05,0.74,30012.77,20369.4947
000610.SZ,20131021,6.82,6.91,6.76,6.9,6.83,0.07,1.02,33059.21,22590.2747
000610.SZ,20131022,6.89,6.89,6.81,6.83,6.9,-0.07,-1.01,33613.2,22980.3258
000610.SZ,20131023,6.84,6.84,6.6,6.62,6.83,-0.21,-3.07,33049.41,22180.2085
000610.SZ,20131024,6.63,6.75,6.62,6.73,6.62,0.11,1.66,28020.61,18771.1664
000610.SZ,20131025,6.73,6.83,6.6,6.79,6.73,0.06,0.89,40209.44,27094.5325
000610.SZ,20131028,6.8,6.95,6.76,6.89,6.79,0.1,1.47,34901.01,24074.0644
000610.SZ,20131029,6.9,6.92,6.37,6.6,6.89,-0.29,-4.21,29090.06,19421.4611
000610.SZ,20131030,6.61,6.69,6.52,6.68,6.6,0.08,1.21,13920.66,9238.9892
000610.SZ,20131031,6.69,6.7,6.5,6.61,6.68,-0.07,-1.05,18215.78,12019.5371
000610.SZ,20131101,6.59,6.63,6.5,6.56,6.61,-0.05,-0.76,14265.1,9347.2464
000610.SZ,20131104,6.53,6.68,6.52,6.68,6.56,0.12,1.83,15556.66,10288.7702
000610.SZ,20131105,6.65,6.79,6.59,6.76,6.68,0.08,1.2,18185.94,12187.8849
000610.SZ,20131106,6.76,6.83,6.7,6.71,6.76,-0.05,-0.74,15588.3,10528.3795
000610.SZ,20131107,6.68,6.72,6.54,6.56,6.71,-0.15,-2.24,16643.8,11017.1572
000610.SZ,20131108,6.53,6.63,6.47,6.48,6.56,-0.08,-1.22,10320.57,6738.6977
000610.SZ,20131111,6.48,6.57,6.48,6.53,6.48,0.05,0.77,7112.92,4646.5107
000610.SZ,20131112,6.54,6.72,6.53,6.69,6.53,0.16,2.45,14773.8,9790.1528
000610.SZ,20131113,6.65,6.66,6.5,6.52,6.69,-0.17,-2.54,13089.1,8605.6722
000610.SZ,20131114,6.51,6.57,6.43,6.57,6.52,0.05,0.7669,12506.66,8133.0373
000610.SZ,20131115,6.55,6.85,6.55,6.74,6.57,0.17,2.59,31681.81,21306.8203
000610.SZ,20131118,6.81,6.87,6.72,6.84,6.74,0.1,1.48,48040.67,32594.0068
000610.SZ,20131119,6.8,7.0,6.77,6.92,6.84,0.08,1.17,57892.52,40006.7495
000610.SZ,20131121,6.9,6.9,6.65,6.82,6.92,-0.1,-1.45,49967.24,33713.8971
000610.SZ,20131122,6.8,6.91,6.72,6.88,6.82,0.06,0.88,40070.91,27253.4956
000610.SZ,20131125,6.85,7.06,6.8,6.95,6.88,0.07,1.02,45040.33,31375.3189
000610.SZ,20131126,6.97,7.04,6.85,6.99,6.95,0.04,0.58,30753.93,21336.9896
000610.SZ,20131127,6.96,7.18,6.91,7.13,6.99,0.14,2.0,59913.39,42391.8772
000610.SZ,20131128,7.14,7.42,7.01,7.33,7.13,0.2,2.81,87857.33,63597.8301
000610.SZ,20131129,7.36,7.36,7.14,7.16,7.33,-0.17,-2.32,68407.8,49381.716
000610.SZ,20131202,7.02,7.02,6.61,6.66,7.16,-0.5,-6.98,59502.1,40608.699
000610.SZ,20131203,6.68,6.81,6.65,6.8,6.66,0.14,2.1,28053.06,18894.5862
000610.SZ,20131204,6.8,6.91,6.73,6.86,6.8,0.06,0.88,36154.69,24762.1199
000610.SZ,20131205,6.85,6.88,6.79,6.86,6.86,0.0,0.0,25578.04,17470.1644
000610.SZ,20131206,6.83,6.88,6.8,6.83,6.86,-0.03,-0.44,18332.72,12527.9851
000610.SZ,20131209,6.82,6.86,6.8,6.81,6.83,-0.02,-0.29,19090.41,13029.8988
000610.SZ,20131210,6.81,6.85,6.74,6.78,6.81,-0.03,-0.44,26679.48,18108.0005
000610.SZ,20131211,6.77,6.77,6.63,6.65,6.78,-0.13,-1.92,23939.57,15976.7942
000610.SZ,20131212,6.63,6.81,6.63,6.72,6.65,0.07,1.05,23229.87,15666.3152
000610.SZ,20131213,6.69,6.78,6.65,6.73,6.72,0.01,0.15,19208.75,12926.2792
000610.SZ,20131216,6.75,6.81,6.64,6.67,6.73,-0.06,-0.89,18728.74,12560.3301
000610.SZ,20131217,6.67,6.69,6.64,6.66,6.67,-0.01,-0.15,14643.06,9751.9364
000610.SZ,20131218,6.66,6.8,6.66,6.74,6.66,0.08,1.2,18003.44,12120.5389
000610.SZ,20131219,6.79,6.8,6.67,6.67,6.74,-0.07,-1.04,12339.99,8288.7815
000610.SZ,20131220,6.66,6.7,6.5,6.54,6.67,-0.13,-1.95,15646.17,10279.4638
000610.SZ,20131223,6.5,6.54,6.42,6.48,6.54,-0.06,-0.92,13419.74,8686.9747
000610.SZ,20131224,6.52,6.57,6.46,6.54,6.48,0.06,0.93,11452.83,7480.0811
000610.SZ,20131225,6.54,6.59,6.49,6.57,6.54,0.03,0.46,9811.29,6413.8456
000610.SZ,20131226,6.57,6.57,6.4,6.4,6.57,-0.17,-2.59,11750.47,7595.9142
000610.SZ,20131227,6.4,6.52,6.37,6.5,6.4,0.1,1.56,9449.06,6117.9426
000610.SZ,20131230,6.52,6.58,6.51,6.54,6.5,0.04,0.62,9108.09,5955.2364
000610.SZ,20131231,6.51,6.6,6.51,6.55,6.54,0.01,0.15,9729.11,6382.9359
000610.SZ,20140102,6.52,6.74,6.52,6.71,6.55,0.16,2.44,29630.85,19768.4647
000610.SZ,20140103,6.67,6.74,6.64,6.71,6.71,0.0,0.0,18411.59,12328.1401
000610.SZ,20140106,6.71,6.72,6.48,6.49,6.71,-0.22,-3.28,13381.93,8768.51
000610.SZ,20140107,6.44,6.68,6.43,6.65,6.49,0.16,2.47,21355.66,14045.9004
000610.SZ,20140108,6.64,6.75,6.62,6.7,6.65,0.05,0.75,22543.11,15116.1955
000610.SZ,20140109,6.7,6.95,6.62,6.65,6.7,-0.05,-0.75,39017.43,26457.7722
000610.SZ,20140110,6.57,6.84,6.38,6.68,6.65,0.03,0.45,42455.86,28009.2782
000610.SZ,20140113,6.66,6.66,6.45,6.51,6.68,-0.17,-2.54,16077.68,10515.9202
000610.SZ,20140114,6.5,6.59,6.47,6.58,6.51,0.07,1.08,11597.69,7589.1692
000610.SZ,20140115,6.54,6.61,6.5,6.56,6.58,-0.02,-0.3,9694.13,6348.0703
000610.SZ,20140116,6.56,6.59,6.48,6.5,6.56,-0.06,-0.91,16164.91,10540.8007
000610.SZ,20140117,6.5,6.5,6.18,6.21,6.5,-0.29,-4.46,33469.72,21047.0136
000610.SZ,20140120,6.21,6.24,6.12,6.16,6.21,-0.05,-0.81,10260.06,6312.4131
000610.SZ,20140121,6.17,6.24,6.16,6.23,6.16,0.07,1.14,10856.31,6726.5787
000610.SZ,20140122,6.2,6.37,6.2,6.36,6.23,0.13,2.09,18468.45,11662.4072
000610.SZ,20140123,6.36,6.44,6.32,6.34,6.36,-0.02,-0.31,19504.42,12444.8509
000610.SZ,20140124,6.31,6.48,6.31,6.46,6.34,0.12,1.89,20745.48,13344.933
000610.SZ,20140127,6.4,6.47,6.36,6.46,6.46,0.0,0.0,20496.78,13157.2427
000610.SZ,20140128,6.46,6.49,6.38,6.4,6.46,-0.06,-0.93,8061.17,5173.8301
000610.SZ,20140129,6.38,6.46,6.36,6.41,6.4,0.01,0.16,11709.2,7503.7832
000610.SZ,20140130,6.41,6.42,6.36,6.39,6.41,-0.02,-0.31,9105.19,5821.3117
000610.SZ,20140207,6.32,6.45,6.32,6.45,6.39,0.06,0.94,9988.22,6401.9596
000610.SZ,20140210,6.45,6.57,6.45,6.55,6.45,0.1,1.55,40192.26,26226.8692
000610.SZ,20140211,6.64,6.86,6.63,6.7,6.55,0.15,2.29,56308.81,37913.4023
000610.SZ,20140212,6.65,6.79,6.61,6.72,6.7,0.02,0.3,45587.82,30536.7899
000610.SZ,20140213,6.7,6.72,6.6,6.62,6.72,-0.1,-1.49,35324.04,23544.795
000610.SZ,20140214,6.67,6.85,6.66,6.83,6.62,0.21,3.17,57536.17,39096.0735
000610.SZ,20140217,6.83,6.91,6.76,6.9,6.83,0.07,1.02,49046.5,33632.6451
000610.SZ,20140218,6.89,6.89,6.79,6.83,6.9,-0.07,-1.01,36223.64,24755.5373
000610.SZ,20140219,6.88,6.98,6.85,6.88,6.83,0.05,0.73,52315.38,36139.5902
000610.SZ,20140220,6.94,6.97,6.74,6.75,6.88,-0.13,-1.89,35216.91,24028.7134
000610.SZ,20140221,6.72,6.8,6.59,6.63,6.75,-0.12,-1.78,31154.58,20794.0042
000610.SZ,20140224,6.63,6.69,6.59,6.66,6.63,0.03,0.45,23543.37,15658.2372
000610.SZ,20140225,6.8,6.8,6.45,6.46,6.66,-0.2,-3.0,30283.33,20165.7891
000610.SZ,20140226,6.47,6.54,6.33,6.53,6.46,0.07,1.08,18917.6,12191.6492
000610.SZ,20140227,6.6,6.64,6.53,6.54,6.53,0.01,0.15,21105.08,13871.9718
000610.SZ,20140228,6.55,6.6,6.48,6.59,6.54,0.05,0.76,15068.81,9845.6115
000610.SZ,20140303,6.57,6.71,6.54,6.67,6.59,0.08,1.21,21954.89,14583.1306
000610.SZ,20140304,6.67,6.73,6.59,6.71,6.67,0.04,0.6,19829.56,13198.8203
000610.SZ,20140305,6.7,6.78,6.64,6.69,6.71,-0.02,-0.3,28717.3,19306.4091
000610.SZ,20140306,6.65,6.73,6.63,6.71,6.69,0.02,0.3,20433.28,13680.3749
000610.SZ,20140307,6.71,6.75,6.62,6.66,6.71,-0.05,-0.75,22228.33,14888.9101
000610.SZ,20140310,6.61,6.64,6.37,6.38,6.66,-0.28,-4.2,22906.65,14832.4387
000610.SZ,20140311,6.35,6.44,6.33,6.39,6.38,0.01,0.16,15491.48,9890.5043
000610.SZ,20140312,6.39,6.43,6.33,6.42,6.39,0.03,0.47,11649.2,7433.039
000610.SZ,20140313,6.45,6.49,6.41,6.47,6.42,0.05,0.78,14706.46,9498.1539
000610.SZ,20140314,6.45,6.48,6.41,6.47,6.47,0.0,0.0,15037.63,9696.8392
000610.SZ,20140317,6.46,6.58,6.46,6.57,6.47,0.1,1.55,16724.92,10928.6393
000610.SZ,20140318,6.57,6.69,6.56,6.66,6.57,0.09,1.37,21505.88,14304.2078
000610.SZ,20140319,6.66,6.81,6.58,6.79,6.66,0.13,1.95,41382.26,27848.7043
000610.SZ,20140320,6.79,6.84,6.65,6.67,6.79,-0.12,-1.77,36477.3,24613.1266
000610.SZ,20140321,6.67,6.93,6.63,6.91,6.67,0.24,3.6,68172.91,46563.7855
000610.SZ,20140324,6.9,6.93,6.8,6.86,6.91,-0.05,-0.72,46338.45,31804.4039
000610.SZ,20140325,6.83,6.85,6.72,6.78,6.86,-0.08,-1.17,38561.85,26127.2626
000610.SZ,20140326,6.76,6.8,6.69,6.77,6.78,-0.01,-0.15,33487.34,22568.7722
000610.SZ,20140327,6.76,6.77,6.65,6.68,6.77,-0.09,-1.33,24969.71,16749.6963
000610.SZ,20140328,6.66,6.71,6.51,6.53,6.68,-0.15,-2.25,24140.48,15914.1293
000610.SZ,20140331,6.55,6.89,6.54,6.73,6.53,0.2,3.06,59525.12,40251.6998
000610.SZ,20140401,6.68,6.75,6.58,6.73,6.73,0.0,0.0,32426.92,21672.5494
000610.SZ,20140402,6.7,6.81,6.65,6.76,6.73,0.03,0.45,30041.27,20276.8573
000610.SZ,20140403,6.72,6.83,6.66,6.77,6.76,0.01,0.15,28697.89,19406.3451
000610.SZ,20140404,6.75,6.88,6.71,6.88,6.77,0.11,1.62,36837.58,25137.4238
000610.SZ,20140408,6.87,7.13,6.83,7.04,6.88,0.16,2.33,110032.7,77218.3743
000610.SZ,20140409,7.01,7.02,6.92,6.95,7.04,-0.09,-1.28,56958.02,39598.3509
000610.SZ,20140410,6.95,7.06,6.85,6.88,6.95,-0.07,-1.01,63016.04,43840.9971
000610.SZ,20140411,6.8,6.81,6.7,6.75,6.88,-0.13,-1.89,45693.76,30865.7484
000610.SZ,20140414,6.75,6.97,6.73,6.95,6.75,0.2,2.96,42103.72,28887.3913
000610.SZ,20140415,6.91,7.3,6.91,7.08,6.95,0.13,1.87,151279.67,108131.6578
000610.SZ,20140416,7.05,7.23,6.95,7.22,7.08,0.14,1.98,84947.56,60468.2804
