ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000711.SZ,20130225,7.08,7.19,7.03,7.17,7.1,0.07,0.99,21705.52,15445.5644
000711.SZ,20130226,7.14,7.17,7.0,7.0,7.17,-0.17,-2.37,29005.04,20571.7143
000711.SZ,20130227,7.01,7.1,6.98,7.05,7.0,0.05,0.71,21679.93,15258.0518
000711.SZ,20130228,7.1,7.25,7.05,7.23,7.05,0.18,2.55,35407.65,25444.9004
000711.SZ,20130301,7.21,7.58,7.1,7.53,7.23,0.3,4.15,51627.33,37660.9784
000711.SZ,20130304,7.5,8.08,7.3,7.65,7.53,0.12,1.59,175033.56,135287.2709
000711.SZ,20130305,7.35,7.66,7.1,7.66,7.65,0.01,0.13,89940.69,65616.9136
000711.SZ,20130306,7.98,8.28,7.75,7.76,7.66,0.1,1.31,136883.16,109021.7994
000711.SZ,20130307,7.66,8.26,7.54,8.11,7.76,0.35,4.51,147960.04,117640.2797
000711.SZ,20130308,8.11,8.13,7.83,7.94,8.11,-0.17,-2.1,72223.82,57584.8521
000711.SZ,20130311,7.91,8.03,7.65,7.65,7.94,-0.29,-3.65,55188.71,43208.4792
000711.SZ,20130312,7.66,7.8,7.21,7.47,7.65,-0.18,-2.35,70012.11,52221.3914
000711.SZ,20130313,7.42,7.46,7.23,7.37,7.47,-0.1,-1.34,31227.51,22937.5642
000711.SZ,20130314,7.34,7.44,7.31,7.4,7.37,0.03,0.41,21901.59,16153.5721
000711.SZ,20130315,7.75,7.95,7.48,7.5,7.4,0.1,1.35,59773.34,45762.7192
000711.SZ,20130318,7.33,7.43,7.12,7.14,7.5,-0.36,-4.8,49252.88,35652.9838
000711.SZ,20130319,7.13,7.36,7.03,7.27,7.14,0.13,1.82,37959.33,27154.4184
000711.SZ,20130320,7.26,7.42,7.23,7.4,7.27,0.13,1.79,38662.76,28352.0095
000711.SZ,20130321,7.4,7.57,7.35,7.47,7.4,0.07,0.95,53694.81,40164.2054
000711.SZ,20130322,7.47,7.5,7.32,7.47,7.47,0.0,0.0,32224.95,23923.5038
000711.SZ,20130325,7.45,7.45,7.24,7.35,7.47,-0.12,-1.61,40112.45,29386.2935
000711.SZ,20130326,7.39,7.54,7.32,7.45,7.35,0.1,1.36,43243.09,32147.5858
000711.SZ,20130327,7.42,7.49,7.35,7.38,7.45,-0.07,-0.94,31114.0,23052.1427
000711.SZ,20130328,7.32,7.32,7.02,7.08,7.38,-0.3,-4.07,33597.73,23938.8019
000711.SZ,20130329,7.08,7.16,7.05,7.06,7.08,-0.02,-0.28,18040.42,12785.1422
000711.SZ,20130401,7.07,7.2,7.04,7.12,7.06,0.06,0.85,17030.65,12135.9977
000711.SZ,20130402,7.11,7.2,6.96,7.01,7.12,-0.11,-1.54,22090.02,15612.1234
000711.SZ,20130403,7.01,7.05,6.59,6.79,7.01,-0.22,-3.14,36856.35,25010.422
000711.SZ,20130408,6.66,6.75,6.53,6.7,6.79,-0.09,-1.33,18231.86,12039.4513
000711.SZ,20130409,6.7,6.78,6.69,6.73,6.7,0.03,0.45,16542.85,11142.6351
000711.SZ,20130410,6.7,6.76,6.63,6.74,6.73,0.01,0.15,13262.67,8896.3056
000711.SZ,20130411,6.76,6.83,6.68,6.68,6.74,-0.06,-0.89,13870.57,9361.3582
000711.SZ,20130412,6.64,6.67,6.51,6.55,6.68,-0.13,-1.95,19506.41,12816.8989
000711.SZ,20130415,6.53,6.56,6.33,6.38,6.55,-0.17,-2.6,18808.55,12045.3041
000711.SZ,20130416,6.39,6.56,6.35,6.52,6.38,0.14,2.19,17723.69,11496.5919
000711.SZ,20130417,6.52,6.56,6.45,6.55,6.52,0.03,0.46,11362.88,7402.3344
000711.SZ,20130418,6.52,6.57,6.47,6.51,6.55,-0.04,-0.61,10054.85,6555.4689
000711.SZ,20130419,6.57,6.7,6.51,6.66,6.51,0.15,2.3,19580.6,12988.902
000711.SZ,20130422,6.61,6.71,6.56,6.71,6.66,0.05,0.75,20498.91,13586.6377
000711.SZ,20130423,6.71,6.71,6.45,6.45,6.71,-0.26,-3.87,16509.13,10820.0984
000711.SZ,20130424,6.46,6.6,6.43,6.51,6.45,0.06,0.93,13566.22,8841.1016
000711.SZ,20130425,6.51,6.54,6.34,6.36,6.51,-0.15,-2.3,15990.05,10309.3381
000711.SZ,20130426,6.36,6.42,6.21,6.26,6.36,-0.1,-1.57,11050.98,6969.2023
000711.SZ,20130503,6.56,6.89,6.5,6.89,6.26,0.63,10.06,39923.2,26952.1034
000711.SZ,20130506,6.99,7.01,6.77,6.9,6.89,0.01,0.15,58012.53,39834.683
000711.SZ,20130507,6.87,6.87,6.7,6.79,6.9,-0.11,-1.59,34222.47,23231.1632
000711.SZ,20130508,6.77,6.96,6.75,6.86,6.79,0.07,1.03,43465.6,29889.2782
000711.SZ,20130509,6.85,6.89,6.65,6.74,6.86,-0.12,-1.75,32743.51,22009.3136
000711.SZ,20130510,6.74,6.82,6.68,6.78,6.74,0.04,0.59,18296.43,12346.269
000711.SZ,20130513,6.75,6.8,6.68,6.77,6.78,-0.01,-0.15,17384.92,11710.4155
000711.SZ,20130514,6.76,6.94,6.7,6.79,6.77,0.02,0.3,31826.5,21782.0045
000711.SZ,20130515,6.85,6.89,6.66,6.75,6.79,-0.04,-0.59,20412.27,13776.8807
000711.SZ,20130516,6.77,6.91,6.73,6.83,6.75,0.08,1.19,29805.47,20351.2834
000711.SZ,20130517,6.87,7.02,6.83,6.96,6.83,0.13,1.9,44935.13,31251.3827
000711.SZ,20130520,6.97,7.0,6.9,6.97,6.96,0.01,0.14,32912.55,22870.7203
000711.SZ,20130521,6.99,7.0,6.92,6.99,6.97,0.02,0.29,30133.66,20967.8553
000711.SZ,20130522,6.99,7.22,6.96,7.05,6.99,0.06,0.86,55773.33,39535.1569
000711.SZ,20130523,7.01,7.02,6.87,6.89,7.05,-0.16,-2.27,37971.28,26284.712
000711.SZ,20130524,6.85,6.94,6.74,6.9,6.89,0.01,0.15,26423.06,18104.4439
000711.SZ,20130527,6.95,6.95,6.83,6.89,6.9,-0.01,-0.14,26497.07,18182.2917
000711.SZ,20130528,6.89,7.14,6.82,7.03,6.89,0.14,2.03,62516.62,43842.808
000711.SZ,20130529,7.01,7.09,6.98,7.0,7.03,-0.03,-0.43,32031.91,22461.2184
000711.SZ,20130530,6.96,7.03,6.91,7.0,7.0,0.0,0.0,29593.35,20644.1679
000711.SZ,20130531,6.98,7.08,6.92,6.95,7.0,-0.05,-0.71,28159.34,19692.7838
000711.SZ,20130603,6.92,7.01,6.9,6.91,6.95,-0.04,-0.58,20856.02,14496.8187
000711.SZ,20130604,6.87,6.94,6.71,6.76,6.91,-0.15,-2.17,21623.53,14763.9039
000711.SZ,20130605,6.73,6.77,6.66,6.72,6.76,-0.04,-0.59,14021.03,9424.7155
000711.SZ,20130606,6.7,6.78,6.64,6.64,6.72,-0.08,-1.19,15345.39,10284.1359
000711.SZ,20130607,6.65,6.68,6.45,6.5,6.64,-0.14,-2.11,17908.57,11736.7905
000711.SZ,20130613,6.44,6.46,6.25,6.29,6.5,-0.21,-3.23,12924.39,8145.1786
000711.SZ,20130614,6.3,6.37,6.27,6.33,6.29,0.04,0.64,14923.57,9433.1491
000711.SZ,20130617,6.38,6.38,6.18,6.23,6.33,-0.1,-1.58,10515.03,6592.7367
000711.SZ,20130618,6.29,6.3,6.17,6.21,6.23,-0.02,-0.32,11285.19,7016.9879
000711.SZ,20130619,6.22,6.25,6.1,6.25,6.21,0.04,0.64,11873.11,7306.841
000711.SZ,20130620,6.25,6.32,6.12,6.15,6.25,-0.1,-1.6,17523.37,10938.2709
000711.SZ,20130621,6.1,6.15,5.95,6.03,6.15,-0.12,-1.95,22060.1,13260.3529
000711.SZ,20130624,6.0,6.0,5.43,5.44,6.03,-0.59,-9.78,24233.99,13755.2791
000711.SZ,20130625,5.46,5.51,4.9,5.26,5.44,-0.18,-3.31,30713.13,15792.5227
000711.SZ,20130626,5.26,5.33,5.13,5.25,5.26,-0.01,-0.19,14592.15,7609.6903
000711.SZ,20130627,5.27,5.33,4.9,5.0,5.25,-0.25,-4.76,22079.39,11412.6152
000711.SZ,20130628,4.97,5.16,4.85,5.01,5.0,0.01,0.2,26971.48,13611.416
000711.SZ,20130701,5.03,5.17,5.01,5.11,5.01,0.1,2.0,19177.44,9776.3844
000711.SZ,20130702,5.14,5.3,5.09,5.21,5.11,0.1,1.96,18354.13,9518.2196
000711.SZ,20130703,5.19,5.19,5.03,5.15,5.21,-0.06,-1.15,17972.5,9184.3607
000711.SZ,20130704,5.2,5.27,5.1,5.2,5.15,0.05,0.97,20375.91,10613.7792
000711.SZ,20130705,5.23,5.38,5.2,5.26,5.2,0.06,1.15,25137.37,13293.1784
000711.SZ,20130708,5.26,5.26,4.98,4.98,5.26,-0.28,-5.32,18050.82,9163.3988
000711.SZ,20130709,4.97,5.11,4.97,5.07,4.98,0.09,1.81,16906.97,8515.8289
000711.SZ,20130710,5.03,5.28,5.03,5.26,5.07,0.19,3.75,19426.21,10035.9158
000711.SZ,20130711,5.24,5.45,5.24,5.41,5.26,0.15,2.85,37060.94,19983.5699
000711.SZ,20130712,5.4,5.54,5.3,5.33,5.41,-0.08,-1.48,22284.45,12058.2573
000711.SZ,20130715,5.31,5.45,5.31,5.42,5.33,0.09,1.69,18557.01,10011.6908
000711.SZ,20130716,5.41,5.51,5.36,5.47,5.42,0.05,0.92,13560.22,7360.609
000711.SZ,20130717,5.45,5.64,5.42,5.49,5.47,0.02,0.37,20911.54,11535.1926
000711.SZ,20130718,5.45,5.49,5.35,5.39,5.49,-0.1,-1.82,15179.18,8189.8007
000711.SZ,20130719,5.39,5.69,5.37,5.38,5.39,-0.01,-0.19,30842.51,17025.267
000711.SZ,20130722,5.37,5.48,5.2,5.46,5.38,0.08,1.49,14346.0,7698.2467
000711.SZ,20130723,5.5,5.68,5.48,5.6,5.46,0.14,2.56,19965.29,11178.5969
000711.SZ,20130724,5.59,5.66,5.5,5.58,5.6,-0.02,-0.36,13305.34,7421.4985
000711.SZ,20130725,5.52,5.63,5.46,5.51,5.58,-0.07,-1.25,10629.77,5907.4353
000711.SZ,20130726,5.45,5.8,5.45,5.72,5.51,0.21,3.81,30759.05,17413.776
000711.SZ,20130729,5.75,5.95,5.6,5.9,5.72,0.18,3.15,50850.43,29471.519
000711.SZ,20130730,5.82,5.83,5.61,5.69,5.9,-0.21,-3.56,29066.27,16560.5694
000711.SZ,20130731,5.72,5.78,5.65,5.67,5.69,-0.02,-0.35,12646.79,7205.6148
000711.SZ,20130801,5.72,5.74,5.64,5.71,5.67,0.04,0.71,18133.58,10311.8455
000711.SZ,20130802,5.72,5.81,5.69,5.72,5.71,0.01,0.18,15765.45,9066.0026
000711.SZ,20130805,5.72,5.79,5.66,5.77,5.72,0.05,0.87,13408.74,7701.4081
000711.SZ,20130806,5.81,5.95,5.8,5.85,5.77,0.08,1.39,22572.69,13253.0929
000711.SZ,20130807,5.81,5.92,5.79,5.8,5.85,-0.05,-0.85,16989.3,9943.0184
000711.SZ,20130808,5.85,5.93,5.8,5.82,5.8,0.02,0.34,21430.34,12562.072
000711.SZ,20130809,5.85,6.0,5.81,5.95,5.82,0.13,2.23,25644.29,15133.6323
000711.SZ,20130812,5.96,6.18,5.95,6.15,5.95,0.2,3.36,29910.21,18179.9651
000711.SZ,20130813,6.14,6.28,6.03,6.28,6.15,0.13,2.11,33809.28,20819.6087
000711.SZ,20130814,6.22,6.32,6.15,6.18,6.28,-0.1,-1.59,20869.25,12952.9975
000711.SZ,20130815,6.12,6.22,6.12,6.12,6.18,-0.06,-0.97,17932.75,11049.5773
000711.SZ,20130816,6.07,6.23,6.03,6.04,6.12,-0.08,-1.31,15912.26,9694.7399
000711.SZ,20130819,6.03,6.25,6.0,6.22,6.04,0.18,2.98,12399.75,7626.8291
000711.SZ,20130820,6.2,6.25,6.09,6.1,6.22,-0.12,-1.93,10200.9,6287.4689
000711.SZ,20130821,6.14,6.2,6.07,6.2,6.1,0.1,1.64,14183.67,8743.6919
000711.SZ,20130822,6.18,6.33,6.18,6.2,6.2,0.0,0.0,16288.5,10197.3916
000711.SZ,20130823,6.21,6.39,6.16,6.3,6.2,0.1,1.61,26861.18,16842.2631
000711.SZ,20130826,6.27,6.46,6.27,6.36,6.3,0.06,0.95,25489.36,16219.7643
000711.SZ,20130827,6.34,6.48,6.34,6.39,6.36,0.03,0.47,14984.25,9586.6766
000711.SZ,20130828,6.4,6.65,6.39,6.43,6.39,0.04,0.63,30292.4,19789.6559
000711.SZ,20130829,6.34,6.47,6.34,6.37,6.43,-0.06,-0.93,13629.23,8720.555
000711.SZ,20130830,6.36,6.65,6.35,6.55,6.37,0.18,2.83,28886.1,18864.7627
000711.SZ,20130902,6.49,7.0,6.45,6.81,6.55,0.26,3.97,63274.39,43474.4746
000711.SZ,20130903,6.85,7.26,6.75,7.2,6.81,0.39,5.73,77869.86,55521.9789
000711.SZ,20130904,7.2,7.3,6.92,7.15,7.2,-0.05,-0.69,49733.53,35254.4783
000711.SZ,20130905,7.13,7.13,6.88,7.06,7.15,-0.09,-1.26,29581.51,20680.9624
000711.SZ,20130906,6.98,7.14,6.9,7.01,7.06,-0.05,-0.71,27018.9,18944.6095
000711.SZ,20130909,6.98,7.08,6.88,6.95,7.01,-0.06,-0.86,25031.61,17397.6372
000711.SZ,20130910,6.96,6.97,6.85,6.9,6.95,-0.05,-0.72,28594.1,19695.5075
000711.SZ,20130911,6.9,6.9,6.65,6.69,6.9,-0.21,-3.04,36902.56,24880.6752
000711.SZ,20130912,6.69,6.76,6.6,6.67,6.69,-0.02,-0.3,21711.66,14505.7853
000711.SZ,20130913,6.63,6.97,6.62,6.87,6.67,0.2,3.0,26902.3,18448.8513
000711.SZ,20130916,6.82,6.88,6.68,6.72,6.87,-0.15,-2.18,19895.1,13416.6762
000711.SZ,20130917,6.71,6.71,6.33,6.35,6.72,-0.37,-5.51,30373.47,19723.1832
000711.SZ,20130918,6.31,6.48,6.26,6.48,6.35,0.13,2.05,19493.47,12399.3598
000711.SZ,20130923,6.48,6.56,6.41,6.5,6.48,0.02,0.31,17860.99,11580.0466
000711.SZ,20130924,6.49,6.57,6.39,6.56,6.5,0.06,0.92,17105.42,11066.0218
000711.SZ,20130925,6.55,6.55,6.39,6.39,6.56,-0.17,-2.59,16543.24,10706.4063
000711.SZ,20130926,6.43,6.53,6.36,6.47,6.39,0.08,1.25,18509.65,11916.5636
000711.SZ,20130927,6.46,6.72,6.41,6.7,6.47,0.23,3.55,28062.49,18605.003
000711.SZ,20130930,6.61,7.05,6.61,6.95,6.7,0.25,3.73,28671.96,19707.0952
000711.SZ,20131008,6.94,6.94,6.81,6.87,6.95,-0.08,-1.15,12982.0,8919.7031
000711.SZ,20131009,6.87,6.97,6.78,6.86,6.87,-0.01,-0.15,15037.26,10313.1567
000711.SZ,20131010,6.88,6.9,6.68,6.68,6.86,-0.18,-2.62,16948.0,11440.5606
000711.SZ,20131011,6.74,6.87,6.71,6.87,6.68,0.19,2.84,18232.89,12451.7665
000711.SZ,20131014,6.88,6.96,6.72,6.92,6.87,0.05,0.73,19508.26,13382.9848
000711.SZ,20131015,6.93,6.98,6.8,6.93,6.92,0.01,0.14,18604.68,12836.2934
000711.SZ,20131016,6.9,6.92,6.72,6.78,6.93,-0.15,-2.16,16417.26,11200.7633
000711.SZ,20131017,6.83,6.9,6.7,6.75,6.78,-0.03,-0.44,13471.97,9151.9022
000711.SZ,20131018,6.72,6.78,6.69,6.7,6.75,-0.05,-0.74,7401.57,4978.0788
000711.SZ,20131021,6.73,6.84,6.63,6.79,6.7,0.09,1.34,15536.2,10491.6035
000711.SZ,20131022,6.79,6.9,6.7,6.82,6.79,0.03,0.44,15785.99,10756.5851
000711.SZ,20131023,6.81,6.83,6.46,6.47,6.82,-0.35,-5.13,20726.88,13809.3519
000711.SZ,20131024,6.52,6.58,6.46,6.5,6.47,0.03,0.46,13747.67,8981.9125
000711.SZ,20131025,6.55,6.66,6.51,6.57,6.5,0.07,1.08,10351.28,6818.1563
000711.SZ,20131028,6.56,6.62,6.49,6.5,6.57,-0.07,-1.07,8550.4,5599.4114
000711.SZ,20131029,6.52,6.55,5.9,6.14,6.5,-0.36,-5.54,15689.45,9721.7524
000711.SZ,20131030,6.11,6.19,6.06,6.17,6.14,0.03,0.49,14220.46,8719.3639
000711.SZ,20131031,6.15,6.18,6.03,6.09,6.17,-0.08,-1.3,12080.38,7367.1178
000711.SZ,20131101,6.1,6.15,6.04,6.05,6.09,-0.04,-0.66,11302.37,6886.3545
000711.SZ,20131104,6.04,6.26,6.0,6.26,6.05,0.21,3.47,13709.88,8471.8487
000711.SZ,20131105,6.23,6.41,6.23,6.4,6.26,0.14,2.24,11177.69,7070.7166
000711.SZ,20131106,6.32,6.51,6.32,6.44,6.4,0.04,0.63,15641.83,10068.2393
000711.SZ,20131107,6.44,6.47,6.3,6.31,6.44,-0.13,-2.02,10069.2,6452.3338
000711.SZ,20131108,6.33,6.48,6.27,6.32,6.31,0.01,0.16,7813.29,4967.4944
000711.SZ,20131111,6.23,6.45,6.23,6.42,6.32,0.1,1.58,10976.79,6979.6514
000711.SZ,20131112,6.4,6.59,6.4,6.51,6.42,0.09,1.4,7483.37,4866.4557
000711.SZ,20131113,6.51,6.58,6.43,6.45,6.51,-0.06,-0.92,9723.62,6314.2957
000711.SZ,20131114,6.41,6.83,6.38,6.74,6.45,0.29,4.4961,25835.48,17314.3079
000711.SZ,20131115,6.78,7.06,6.73,6.99,6.74,0.25,3.71,39653.88,27593.3335
000711.SZ,20131118,6.86,7.15,6.86,7.05,6.99,0.06,0.86,25546.14,18018.2321
000711.SZ,20131119,7.0,7.1,6.85,6.85,7.05,-0.2,-2.84,23156.99,16063.6751
000711.SZ,20131120,6.9,6.9,6.7,6.82,6.85,-0.03,-0.44,18725.82,12663.2893
000711.SZ,20131121,6.82,6.94,6.76,6.87,6.82,0.05,0.73,17504.18,11997.7051
000711.SZ,20131122,6.87,6.9,6.75,6.85,6.87,-0.02,-0.29,16005.05,10913.766
000711.SZ,20131125,6.78,6.86,6.64,6.7,6.85,-0.15,-2.19,26729.41,17974.1927
000711.SZ,20131126,6.68,6.77,6.66,6.75,6.7,0.05,0.75,10320.0,6923.1933
000711.SZ,20131127,6.75,6.83,6.71,6.79,6.75,0.04,0.59,7903.97,5354.9657
000711.SZ,20131128,6.82,7.3,6.81,6.99,6.79,0.2,2.95,26876.37,19069.4499
000711.SZ,20131129,6.95,7.08,6.95,7.03,6.99,0.04,0.57,19379.57,13618.6066
000711.SZ,20131202,6.78,6.87,6.34,6.48,7.03,-0.55,-7.82,35039.64,23071.184
000711.SZ,20131203,6.48,6.57,6.33,6.53,6.48,0.05,0.77,16300.72,10526.9361
000711.SZ,20131204,6.59,6.66,6.5,6.55,6.53,0.02,0.31,13832.72,9083.6984
000711.SZ,20131205,6.59,6.59,6.38,6.45,6.55,-0.1,-1.53,20166.26,12974.0815
000711.SZ,20131206,6.43,6.44,6.38,6.42,6.45,-0.03,-0.47,13116.98,8400.3782
000711.SZ,20131209,6.44,6.44,6.37,6.43,6.42,0.01,0.16,10457.11,6693.2668
000711.SZ,20131210,6.44,6.65,6.41,6.6,6.43,0.17,2.64,27320.19,17886.6115
000711.SZ,20131211,6.56,6.6,6.45,6.55,6.6,-0.05,-0.76,18250.2,11895.0487
000711.SZ,20131212,6.56,6.68,6.52,6.62,6.55,0.07,1.07,24485.6,16171.2434
000711.SZ,20131213,6.6,6.95,6.6,6.77,6.62,0.15,2.27,48632.22,32809.1501
000711.SZ,20131216,6.68,6.8,6.59,6.78,6.77,0.01,0.15,37879.52,25297.2493
000711.SZ,20131217,6.7,6.73,6.52,6.55,6.78,-0.23,-3.39,20573.49,13579.294
000711.SZ,20131218,6.55,6.55,6.39,6.43,6.55,-0.12,-1.83,14616.41,9408.7586
000711.SZ,20131219,6.43,6.46,6.26,6.29,6.43,-0.14,-2.18,10272.5,6555.171
000711.SZ,20131220,6.28,6.29,6.09,6.11,6.29,-0.18,-2.86,11306.52,6970.6882
000711.SZ,20131223,6.11,6.12,5.88,5.98,6.11,-0.13,-2.13,13281.58,7945.6468
000711.SZ,20131224,5.99,6.1,5.97,6.06,5.98,0.08,1.34,9791.3,5906.6454
000711.SZ,20131225,6.08,6.11,6.02,6.07,6.06,0.01,0.17,8119.74,4937.7706
000711.SZ,20131226,6.1,6.2,5.95,6.0,6.07,-0.07,-1.15,11370.66,6859.9695
000711.SZ,20131227,6.0,6.06,5.91,6.03,6.0,0.03,0.5,11456.1,6880.8339
000711.SZ,20131230,6.05,6.11,6.05,6.06,6.03,0.03,0.5,9275.87,5641.048
000711.SZ,20131231,6.03,6.08,5.96,6.01,6.06,-0.05,-0.83,16920.38,10167.1453
000711.SZ,20140102,6.03,6.1,6.0,6.08,6.01,0.07,1.16,11430.06,6901.1293
000711.SZ,20140103,6.08,6.11,6.05,6.09,6.08,0.01,0.16,9868.03,6002.9619
000711.SZ,20140106,6.13,6.15,5.86,5.91,6.09,-0.18,-2.96,12201.6,7343.3153
000711.SZ,20140107,5.89,5.99,5.8,5.91,5.91,0.0,0.0,11078.92,6515.3738
000711.SZ,20140108,5.92,5.97,5.72,5.76,5.91,-0.15,-2.54,14578.24,8522.3947
000711.SZ,20140109,5.75,5.78,5.54,5.54,5.76,-0.22,-3.82,20295.9,11559.1467
000711.SZ,20140110,5.5,5.54,5.24,5.35,5.54,-0.19,-3.43,26175.97,14076.6289
000711.SZ,20140113,5.34,5.42,5.3,5.34,5.35,-0.01,-0.19,10381.67,5553.675
000711.SZ,20140114,5.32,5.47,5.32,5.47,5.34,0.13,2.43,9908.56,5338.2875
000711.SZ,20140115,5.47,5.48,5.39,5.46,5.47,-0.01,-0.18,10343.27,5620.8838
000711.SZ,20140116,5.48,5.54,5.39,5.47,5.46,0.01,0.18,10577.56,5783.0166
000711.SZ,20140117,5.47,5.48,5.37,5.41,5.47,-0.06,-1.1,8300.72,4493.3813
000711.SZ,20140120,5.43,5.43,5.35,5.37,5.41,-0.04,-0.74,7297.72,3931.9727
000711.SZ,20140121,5.37,5.43,5.31,5.41,5.37,0.04,0.74,10882.99,5856.7076
000711.SZ,20140122,5.39,5.62,5.38,5.52,5.41,0.11,2.03,25378.09,13956.4132
000711.SZ,20140123,5.53,5.55,5.5,5.53,5.52,0.01,0.18,15369.13,8501.2723
000711.SZ,20140124,5.54,5.68,5.5,5.63,5.53,0.1,1.81,22642.21,12683.0707
000711.SZ,20140127,5.63,5.63,5.53,5.55,5.63,-0.08,-1.42,18362.45,10227.8048
000711.SZ,20140128,5.55,5.59,5.5,5.53,5.55,-0.02,-0.36,8282.23,4594.4144
000711.SZ,20140129,5.52,5.64,5.52,5.56,5.53,0.03,0.54,10303.79,5744.141
000711.SZ,20140130,5.58,5.61,5.54,5.56,5.56,0.0,0.0,10510.52,5857.8002
000711.SZ,20140207,5.55,5.67,5.52,5.66,5.56,0.1,1.8,11422.41,6416.4593
000711.SZ,20140210,5.68,5.83,5.68,5.81,5.66,0.15,2.65,17823.43,10290.4537
000711.SZ,20140211,5.83,5.88,5.78,5.84,5.81,0.03,0.52,13441.67,7828.8109
000711.SZ,20140212,5.84,5.96,5.81,5.88,5.84,0.04,0.68,13801.43,8117.9697
000711.SZ,20140213,5.88,5.94,5.85,5.91,5.88,0.03,0.51,16555.93,9761.0928
000711.SZ,20140214,5.89,6.03,5.85,6.01,5.91,0.1,1.69,15013.27,8946.2127
000711.SZ,20140217,6.03,6.12,6.0,6.11,6.01,0.1,1.66,19106.25,11560.9783
000711.SZ,20140218,6.1,6.21,6.08,6.2,6.11,0.09,1.47,19279.51,11856.4962
000711.SZ,20140219,6.18,6.41,6.18,6.3,6.2,0.1,1.61,30771.18,19464.1879
000711.SZ,20140220,6.3,6.33,6.09,6.11,6.3,-0.19,-3.02,26049.03,16027.7105
000711.SZ,20140221,6.1,6.1,5.87,5.98,6.11,-0.13,-2.13,25586.59,15281.7895
000711.SZ,20140224,5.93,6.0,5.87,6.0,5.98,0.02,0.33,14473.96,8621.0241
000711.SZ,20140225,6.0,6.16,5.83,5.88,6.0,-0.12,-2.0,24423.65,14772.0931
000711.SZ,20140226,5.84,5.97,5.82,5.96,5.88,0.08,1.36,14068.2,8318.0376
000711.SZ,20140227,5.91,6.05,5.85,5.85,5.96,-0.11,-1.85,11495.12,6836.7192
000711.SZ,20140228,5.85,6.15,5.81,6.11,5.85,0.26,4.44,21919.49,13123.9646
000711.SZ,20140303,6.02,6.24,6.02,6.16,6.11,0.05,0.82,21514.32,13191.1306
000711.SZ,20140304,6.16,6.23,6.05,6.16,6.16,0.0,0.0,17725.73,10885.9798
000711.SZ,20140305,6.15,6.19,6.06,6.16,6.16,0.0,0.0,11483.13,7046.7323
000711.SZ,20140306,6.12,6.27,6.1,6.23,6.16,0.07,1.14,17406.27,10773.0961
000711.SZ,20140307,6.24,6.24,6.08,6.14,6.23,-0.09,-1.44,11395.0,7012.6143
000711.SZ,20140310,6.15,6.15,5.88,5.98,6.14,-0.16,-2.61,13038.0,7851.1831
000711.SZ,20140311,5.96,6.05,5.91,5.98,5.98,0.0,0.0,9183.86,5496.7883
000711.SZ,20140312,5.95,6.06,5.92,5.97,5.98,-0.01,-0.17,9899.55,5934.3743
000711.SZ,20140313,6.03,6.15,5.96,6.09,5.97,0.12,2.01,9746.48,5903.0547
000711.SZ,20140314,6.09,6.37,6.04,6.36,6.09,0.27,4.43,37774.17,23664.9395
000711.SZ,20140317,6.32,6.44,6.26,6.36,6.36,0.0,0.0,16078.94,10207.3947
000711.SZ,20140318,6.35,6.4,6.28,6.36,6.36,0.0,0.0,12147.51,7717.1017
000711.SZ,20140319,6.31,6.46,6.3,6.44,6.36,0.08,1.26,17170.9,10959.1305
000711.SZ,20140320,6.44,6.5,6.25,6.28,6.44,-0.16,-2.48,18359.29,11787.1584
000711.SZ,20140321,6.22,6.43,6.18,6.39,6.28,0.11,1.75,26131.38,16526.2069
000711.SZ,20140324,6.36,6.49,6.35,6.46,6.39,0.07,1.1,18996.72,12218.0008
000711.SZ,20140325,6.43,6.47,6.29,6.47,6.46,0.01,0.15,14774.37,9459.793
000711.SZ,20140326,6.42,6.5,6.37,6.47,6.47,0.0,0.0,11479.9,7382.2388
000711.SZ,20140327,6.45,6.62,6.42,6.54,6.47,0.07,1.08,27553.69,17987.0855
000711.SZ,20140328,6.6,6.67,6.35,6.36,6.54,-0.18,-2.75,25520.28,16528.7974
000711.SZ,20140331,6.37,6.4,6.14,6.18,6.36,-0.18,-2.83,13742.86,8614.8691
000711.SZ,20140401,6.17,6.48,6.11,6.48,6.18,0.3,4.85,26930.43,17127.9991
000711.SZ,20140402,6.46,6.5,6.38,6.4,6.48,-0.08,-1.23,14679.67,9453.8304
000711.SZ,20140403,6.42,6.53,6.3,6.52,6.4,0.12,1.88,21239.21,13621.1658
000711.SZ,20140404,6.5,6.59,6.41,6.56,6.52,0.04,0.61,16597.76,10843.7024
000711.SZ,20140408,6.54,6.64,6.48,6.57,6.56,0.01,0.15,15528.48,10193.5388
000711.SZ,20140409,6.58,6.66,6.53,6.64,6.57,0.07,1.07,16408.35,10813.342
000711.SZ,20140410,6.62,6.67,6.56,6.58,6.64,-0.06,-0.9,12310.31,8129.397
000711.SZ,20140411,6.52,6.63,6.52,6.63,6.58,0.05,0.76,10936.62,7225.2232
000711.SZ,20140414,6.63,6.79,6.63,6.75,6.63,0.12,1.81,21006.13,14107.928
000711.SZ,20140415,6.71,6.74,6.62,6.68,6.75,-0.07,-1.04,20786.87,13847.8278
000711.SZ,20140416,6.71,6.78,6.65,6.71,6.68,0.03,0.45,13073.69,8762.1683
