ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002213.SZ,20130225,6.49,6.58,6.42,6.55,6.49,0.06,0.92,9643.96,6259.9319
002213.SZ,20130226,6.46,6.68,6.44,6.63,6.55,0.08,1.22,24983.59,16439.1839
002213.SZ,20130227,6.58,6.84,6.52,6.57,6.63,-0.06,-0.91,35613.43,23771.4946
002213.SZ,20130228,6.58,6.63,6.36,6.57,6.57,0.0,0.0,19782.24,12804.0421
002213.SZ,20130301,6.58,6.71,6.51,6.65,6.57,0.08,1.22,22945.74,15170.8566
002213.SZ,20130304,6.6,6.64,6.39,6.4,6.65,-0.25,-3.76,18263.24,11877.3972
002213.SZ,20130305,6.45,6.54,6.37,6.48,6.4,0.08,1.25,7676.96,4962.6793
002213.SZ,20130306,6.49,6.7,6.44,6.67,6.48,0.19,2.93,20449.77,13451.555
002213.SZ,20130307,6.66,6.79,6.54,6.65,6.67,-0.02,-0.3,23472.0,15678.313
002213.SZ,20130308,6.6,6.72,6.59,6.67,6.65,0.02,0.3,14432.21,9609.049
002213.SZ,20130311,6.69,6.73,6.56,6.57,6.67,-0.1,-1.5,11193.54,7396.6492
002213.SZ,20130312,6.55,6.67,6.23,6.41,6.57,-0.16,-2.44,22654.85,14756.1584
002213.SZ,20130313,6.45,6.45,6.17,6.22,6.41,-0.19,-2.96,19364.24,12113.6076
002213.SZ,20130314,6.19,6.31,6.19,6.29,6.22,0.07,1.13,7952.45,4983.3926
002213.SZ,20130315,6.24,6.37,6.15,6.28,6.29,-0.01,-0.16,7980.11,5020.11
002213.SZ,20130318,6.2,6.4,6.2,6.39,6.28,0.11,1.75,8855.91,5574.8372
002213.SZ,20130319,6.58,6.58,6.35,6.47,6.39,0.08,1.25,16443.29,10591.2197
002213.SZ,20130320,6.48,6.65,6.37,6.65,6.47,0.18,2.78,18980.28,12402.664
002213.SZ,20130321,6.74,6.74,6.58,6.66,6.65,0.01,0.15,22682.09,15121.2135
002213.SZ,20130322,6.66,6.7,6.46,6.58,6.66,-0.08,-1.2,17546.59,11543.545
002213.SZ,20130325,6.6,6.63,6.53,6.6,6.58,0.02,0.3,8622.56,5674.9027
002213.SZ,20130326,6.55,6.58,6.4,6.44,6.6,-0.16,-2.42,9852.5,6361.7641
002213.SZ,20130327,6.44,6.52,6.37,6.45,6.44,0.01,0.16,8579.07,5538.029
002213.SZ,20130328,6.4,6.48,6.19,6.26,6.45,-0.19,-2.95,7265.38,4565.2434
002213.SZ,20130329,6.22,6.34,6.2,6.25,6.26,-0.01,-0.16,6676.27,4177.9782
002213.SZ,20130401,6.19,6.28,6.18,6.26,6.25,0.01,0.16,3995.41,2492.7126
002213.SZ,20130402,6.27,6.34,6.19,6.29,6.26,0.03,0.48,8007.82,5026.7238
002213.SZ,20130403,6.22,6.31,5.95,6.23,6.29,-0.06,-0.95,7820.99,4873.6509
002213.SZ,20130408,6.16,6.16,5.95,6.04,6.23,-0.19,-3.05,7452.15,4488.4399
002213.SZ,20130409,6.01,6.1,6.01,6.08,6.04,0.04,0.66,5888.0,3576.4767
002213.SZ,20130410,6.09,6.09,5.96,6.04,6.08,-0.04,-0.66,4520.79,2728.1799
002213.SZ,20130411,6.08,6.1,6.0,6.01,6.04,-0.03,-0.5,3628.06,2195.1704
002213.SZ,20130412,6.0,6.09,5.96,6.09,6.01,0.08,1.33,4824.14,2917.5499
002213.SZ,20130415,6.09,6.15,6.03,6.15,6.09,0.06,0.99,5360.91,3260.3263
002213.SZ,20130416,6.15,6.18,6.02,6.18,6.15,0.03,0.49,7663.36,4661.0343
002213.SZ,20130417,6.2,6.2,6.08,6.13,6.18,-0.05,-0.81,3540.84,2169.3121
002213.SZ,20130418,6.13,6.16,6.08,6.09,6.13,-0.04,-0.65,2067.32,1262.2011
002213.SZ,20130419,6.12,6.25,6.11,6.24,6.09,0.15,2.46,6638.66,4119.7374
002213.SZ,20130422,6.22,6.35,6.13,6.28,6.24,0.04,0.64,7587.41,4762.906
002213.SZ,20130423,6.24,6.33,6.13,6.15,6.28,-0.13,-2.07,3548.53,2202.9624
002213.SZ,20130424,6.1,6.26,6.1,6.24,6.15,0.09,1.46,2790.86,1730.0732
002213.SZ,20130425,6.24,6.35,6.19,6.23,6.24,-0.01,-0.16,10420.06,6516.7284
002213.SZ,20130426,6.22,6.22,5.81,5.88,6.23,-0.35,-5.62,13447.98,8084.8967
002213.SZ,20130502,5.88,5.91,5.8,5.88,5.88,0.0,0.0,2831.75,1658.7908
002213.SZ,20130503,5.87,6.0,5.83,5.96,5.88,0.08,1.36,5099.99,3037.142
002213.SZ,20130506,5.96,6.15,5.96,6.14,5.96,0.18,3.02,8315.26,5050.2394
002213.SZ,20130507,6.12,6.13,6.03,6.11,6.14,-0.03,-0.49,4806.07,2922.3083
002213.SZ,20130508,6.0,6.14,6.0,6.08,6.11,-0.03,-0.49,3907.94,2377.5197
002213.SZ,20130509,6.01,6.19,5.98,6.15,6.08,0.07,1.15,8451.73,5110.3623
002213.SZ,20130510,6.31,6.69,6.24,6.24,6.15,0.09,1.46,25659.45,16208.4065
002213.SZ,20130513,6.19,6.44,6.15,6.38,6.24,0.14,2.24,20153.98,12727.5876
002213.SZ,20130514,6.38,6.38,6.22,6.26,6.38,-0.12,-1.88,6877.1,4319.7733
002213.SZ,20130515,6.35,6.35,6.23,6.32,6.26,0.06,0.96,7809.0,4914.202
002213.SZ,20130516,6.35,6.39,6.26,6.3,6.32,-0.02,-0.32,9920.47,6264.7854
002213.SZ,20130517,6.35,6.39,6.29,6.35,6.3,0.05,0.79,14662.46,9295.7281
002213.SZ,20130520,6.38,6.45,6.35,6.43,6.35,0.08,1.26,15457.53,9902.5886
002213.SZ,20130521,6.43,6.47,6.37,6.47,6.43,0.04,0.62,15355.57,9863.3881
002213.SZ,20130522,6.46,6.46,6.34,6.41,6.47,-0.06,-0.93,13442.24,8613.7181
002213.SZ,20130523,6.41,6.51,6.35,6.51,6.41,0.1,1.56,16004.11,10320.2599
002213.SZ,20130524,6.51,6.7,6.42,6.62,6.51,0.11,1.69,31766.42,20997.8116
002213.SZ,20130527,6.62,6.63,6.54,6.61,6.62,-0.01,-0.15,16355.98,10780.761
002213.SZ,20130528,6.6,6.93,6.57,6.81,6.61,0.2,3.03,43088.26,29323.5489
002213.SZ,20130529,6.79,7.0,6.74,6.84,6.81,0.03,0.44,27824.72,19152.7604
002213.SZ,20130530,6.7,6.83,6.69,6.8,6.84,-0.04,-0.58,12978.55,8789.3531
002213.SZ,20130531,6.8,6.95,6.76,6.8,6.8,0.0,0.0,10384.8,7092.6499
002213.SZ,20130603,6.8,7.08,6.77,7.03,6.8,0.23,3.38,31008.54,21607.1526
002213.SZ,20130604,6.99,7.23,6.9,6.99,7.03,-0.04,-0.57,45111.27,31787.0436
002213.SZ,20130605,6.9,7.07,6.7,6.86,6.99,-0.13,-1.86,69963.93,48293.1425
002213.SZ,20130606,6.86,6.86,6.63,6.63,6.86,-0.23,-3.35,19464.34,13025.7461
002213.SZ,20130607,6.61,6.69,6.2,6.26,6.63,-0.37,-5.58,14032.27,9133.6421
002213.SZ,20130613,6.34,6.45,6.0,6.44,6.26,0.18,2.88,16540.51,10277.6338
002213.SZ,20130614,6.43,6.56,6.3,6.53,6.44,0.09,1.4,7546.35,4872.7348
002213.SZ,20130617,6.53,7.18,6.53,7.18,6.53,0.65,9.95,58260.37,41213.788
002213.SZ,20130618,7.31,7.65,7.18,7.54,7.18,0.36,5.01,109273.02,81515.6064
002213.SZ,20130619,7.5,7.6,7.33,7.46,7.54,-0.08,-1.06,45825.09,34143.9576
002213.SZ,20130620,7.4,7.52,7.3,7.35,7.46,-0.11,-1.47,38259.97,28426.3346
002213.SZ,20130621,7.33,8.09,7.23,7.8,7.35,0.45,6.12,108850.0,85354.6439
002213.SZ,20130624,7.64,7.97,7.38,7.39,7.8,-0.41,-5.26,85945.49,66385.3872
002213.SZ,20130625,7.4,7.52,6.8,7.38,7.39,-0.01,-0.14,65107.78,46875.5506
002213.SZ,20130626,7.34,7.78,7.08,7.78,7.38,0.4,5.42,70676.97,53373.5719
002213.SZ,20130627,7.7,7.93,7.19,7.23,7.78,-0.55,-7.07,53761.0,40687.3789
002213.SZ,20130628,7.04,7.28,6.88,7.09,7.23,-0.14,-1.94,28710.6,20363.5121
002213.SZ,20130701,7.13,7.56,7.02,7.33,7.09,0.24,3.39,47356.68,34531.8672
002213.SZ,20130702,7.33,7.45,7.21,7.39,7.33,0.06,0.82,55800.83,40938.1708
002213.SZ,20130703,7.32,7.33,7.1,7.31,7.39,-0.08,-1.08,29290.33,21102.6234
002213.SZ,20130704,7.3,7.63,7.1,7.61,7.31,0.3,4.1,43860.52,32469.3053
002213.SZ,20130705,7.6,7.75,7.45,7.45,7.61,-0.16,-2.1,32991.02,25082.071
002213.SZ,20130708,7.4,7.4,6.88,7.09,7.45,-0.36,-4.83,27603.68,19662.2608
002213.SZ,20130709,7.06,7.36,7.01,7.15,7.09,0.06,0.85,13477.71,9718.9096
002213.SZ,20130710,7.16,7.49,7.08,7.38,7.15,0.23,3.22,35920.83,26243.6845
002213.SZ,20130711,7.38,7.5,7.31,7.36,7.38,-0.02,-0.27,45425.77,33562.4572
002213.SZ,20130712,7.36,7.45,7.14,7.14,7.36,-0.22,-2.99,29717.18,21605.6701
002213.SZ,20130715,7.1,7.24,6.9,7.22,7.14,0.08,1.12,30873.13,21773.3146
002213.SZ,20130716,7.19,7.28,7.11,7.24,7.22,0.02,0.28,15839.53,11435.7652
002213.SZ,20130717,7.24,7.25,6.98,6.98,7.24,-0.26,-3.59,19998.01,14119.7614
002213.SZ,20130718,6.95,6.95,6.78,6.86,6.98,-0.12,-1.72,16170.21,11087.6186
002213.SZ,20130719,6.85,7.04,6.8,6.99,6.86,0.13,1.9,16371.28,11375.3068
002213.SZ,20130722,7.0,7.15,6.91,7.09,6.99,0.1,1.43,16833.46,11920.103
002213.SZ,20130723,7.08,7.14,6.99,7.1,7.09,0.01,0.14,18391.07,13010.7345
002213.SZ,20130724,7.06,7.07,6.87,7.0,7.05,-0.05,-0.71,18807.0,13096.4169
002213.SZ,20130725,7.0,7.05,6.75,6.76,7.0,-0.24,-3.43,17541.44,12106.8582
002213.SZ,20130726,6.68,6.81,6.58,6.61,6.76,-0.15,-2.22,12530.92,8353.3614
002213.SZ,20130729,6.66,6.66,6.38,6.5,6.61,-0.11,-1.66,12999.15,8422.7986
002213.SZ,20130730,6.5,6.52,6.3,6.32,6.5,-0.18,-2.77,19794.24,12556.0384
002213.SZ,20130731,6.28,6.45,6.28,6.38,6.32,0.06,0.95,12017.7,7667.3534
002213.SZ,20130801,6.4,6.64,6.38,6.62,6.38,0.24,3.76,14322.23,9343.2679
002213.SZ,20130802,6.61,6.67,6.52,6.56,6.62,-0.06,-0.91,13871.71,9147.9971
002213.SZ,20130805,6.56,6.74,6.53,6.74,6.56,0.18,2.74,10605.27,7086.9791
002213.SZ,20130806,6.73,6.86,6.67,6.75,6.74,0.01,0.15,14665.85,9922.6122
002213.SZ,20130807,6.75,6.81,6.73,6.76,6.75,0.01,0.15,10647.58,7205.5665
002213.SZ,20130808,6.69,6.86,6.67,6.81,6.76,0.05,0.74,14403.21,9775.8347
002213.SZ,20130809,6.81,7.49,6.75,7.49,6.81,0.68,9.99,30671.52,22617.1549
002213.SZ,20130812,7.82,8.24,7.82,8.24,7.49,0.75,10.01,60297.51,49381.323
002213.SZ,20130813,8.75,8.75,8.1,8.36,8.24,0.12,1.46,76614.79,63964.9382
002213.SZ,20130814,8.36,9.2,8.35,8.68,8.36,0.32,3.83,135896.24,119184.2316
002213.SZ,20130815,8.48,9.19,8.36,8.84,8.68,0.16,1.84,102692.55,89858.9577
002213.SZ,20130816,8.71,9.11,8.36,8.4,8.84,-0.44,-4.98,59751.09,51904.2109
002213.SZ,20130819,8.22,8.77,8.22,8.66,8.4,0.26,3.1,35152.77,30002.4831
002213.SZ,20130820,8.66,8.94,8.42,8.71,8.66,0.05,0.58,38291.86,33338.7612
002213.SZ,20130821,8.67,8.89,8.56,8.74,8.71,0.03,0.34,31830.65,27643.3574
002213.SZ,20130822,8.77,8.95,8.52,8.83,8.74,0.09,1.03,47062.71,41111.473
002213.SZ,20130823,8.74,9.0,8.6,8.85,8.83,0.02,0.23,46500.77,40970.2078
002213.SZ,20130826,8.85,8.98,8.65,8.93,8.85,0.08,0.9,40611.34,35807.143
002213.SZ,20130827,8.88,9.82,8.81,9.25,8.93,0.32,3.58,118000.24,111378.2024
002213.SZ,20130828,9.05,9.36,8.8,8.85,9.25,-0.4,-4.32,53404.09,48464.9644
002213.SZ,20130829,8.71,8.85,8.42,8.79,8.85,-0.06,-0.68,33405.0,28830.6723
002213.SZ,20130830,8.66,8.98,8.54,8.55,8.79,-0.24,-2.73,32070.02,28095.3537
002213.SZ,20130902,8.45,8.78,8.45,8.73,8.55,0.18,2.11,13179.22,11340.3721
002213.SZ,20130903,8.73,8.87,8.65,8.84,8.73,0.11,1.26,12888.87,11312.1381
002213.SZ,20130904,8.75,8.9,8.62,8.85,8.84,0.01,0.11,14927.71,12998.3429
002213.SZ,20130905,8.85,9.44,8.64,9.33,8.85,0.48,5.42,50957.15,46767.3696
002213.SZ,20130906,9.4,9.89,8.78,8.9,9.33,-0.43,-4.61,161607.02,150775.9507
002213.SZ,20130909,8.81,9.79,8.81,9.64,8.9,0.74,8.31,113078.13,107523.3914
002213.SZ,20130910,9.51,9.63,8.85,9.04,9.64,-0.6,-6.22,163467.99,149248.9792
002213.SZ,20130911,9.1,9.1,8.34,8.78,9.04,-0.26,-2.88,58538.19,51153.2557
002213.SZ,20130912,8.78,8.94,8.55,8.69,8.78,-0.09,-1.03,23402.18,20469.3769
002213.SZ,20130913,8.62,8.85,8.59,8.66,8.69,-0.03,-0.35,21455.88,18639.7831
002213.SZ,20130916,8.62,8.86,8.62,8.77,8.66,0.11,1.27,16842.58,14727.0692
002213.SZ,20130917,8.86,9.11,8.71,8.97,8.77,0.2,2.28,40316.26,36191.7924
002213.SZ,20130918,8.87,9.16,8.87,8.95,8.97,-0.02,-0.22,18419.35,16598.1791
002213.SZ,20130923,8.95,9.46,8.95,9.1,8.95,0.15,1.68,28973.47,26428.6569
002213.SZ,20130924,9.1,9.2,9.03,9.16,9.1,0.06,0.66,25588.05,23328.8385
002213.SZ,20130925,9.16,9.49,9.09,9.37,9.16,0.21,2.29,41919.8,39185.7281
002213.SZ,20130926,9.38,9.45,9.09,9.3,9.37,-0.07,-0.75,30407.41,28096.5376
002213.SZ,20130927,9.3,9.3,9.04,9.12,9.3,-0.18,-1.94,16075.91,14723.6522
002213.SZ,20130930,9.15,9.27,9.05,9.17,9.12,0.05,0.55,16411.49,15043.5323
002213.SZ,20131008,9.2,9.47,9.05,9.43,9.17,0.26,2.84,33953.8,31747.2881
002213.SZ,20131009,9.43,10.17,9.43,9.87,9.43,0.44,4.67,55044.78,54238.8068
002213.SZ,20131010,9.88,9.99,9.72,9.88,9.87,0.01,0.1,29742.43,29258.5152
002213.SZ,20131011,9.95,10.25,9.9,10.09,9.88,0.21,2.13,33388.01,33629.867
002213.SZ,20131014,10.09,11.1,10.09,10.88,10.09,0.79,7.83,119991.93,130354.5142
002213.SZ,20131015,10.88,11.3,10.55,11.0,10.88,0.12,1.1,57018.34,61827.8323
002213.SZ,20131016,10.9,10.93,10.24,10.24,11.0,-0.76,-6.91,48412.19,51052.7882
002213.SZ,20131017,10.3,10.69,9.99,10.29,10.24,0.05,0.49,38184.58,39747.0185
002213.SZ,20131018,10.26,10.5,10.1,10.3,10.29,0.01,0.1,24127.09,24840.6711
002213.SZ,20131021,10.33,10.43,9.9,10.3,10.3,0.0,0.0,32165.34,32738.4751
002213.SZ,20131022,10.26,10.86,10.08,10.6,10.3,0.3,2.91,45102.64,47940.7827
002213.SZ,20131023,10.62,10.85,10.25,10.5,10.6,-0.1,-0.94,32778.39,34673.8128
002213.SZ,20131024,10.5,10.63,10.22,10.4,10.5,-0.1,-0.95,17062.46,17847.3807
002213.SZ,20131025,10.22,10.6,9.92,10.31,10.4,-0.09,-0.87,29147.81,29910.4243
002213.SZ,20131028,10.17,10.48,10.16,10.33,10.31,0.02,0.19,16740.2,17314.074
002213.SZ,20131029,10.33,10.59,9.4,9.99,10.33,-0.34,-3.29,30781.13,30939.65
002213.SZ,20131030,9.97,9.97,9.7,9.77,9.99,-0.22,-2.2,14018.23,13741.4589
002213.SZ,20131031,9.82,9.82,8.79,8.79,9.77,-0.98,-10.03,60986.73,55103.5743
002213.SZ,20131101,8.18,8.6,7.91,8.25,8.79,-0.54,-6.14,80151.81,65349.5552
002213.SZ,20131104,8.2,8.33,8.12,8.3,8.25,0.05,0.61,19019.32,15714.0216
002213.SZ,20131105,8.25,8.4,8.0,8.37,8.3,0.07,0.84,13828.63,11484.005
002213.SZ,20131106,8.35,8.63,8.28,8.38,8.37,0.01,0.12,20877.65,17731.3414
002213.SZ,20131107,8.38,8.48,8.18,8.28,8.38,-0.1,-1.19,16261.63,13543.3832
002213.SZ,20131108,8.2,8.26,7.61,7.94,8.28,-0.34,-4.11,31397.75,24846.7958
002213.SZ,20131111,7.94,7.95,7.61,7.85,7.94,-0.09,-1.13,11108.28,8722.7828
002213.SZ,20131112,7.9,8.11,7.8,8.05,7.85,0.2,2.55,9950.4,7981.102
002213.SZ,20131113,8.07,8.15,7.83,7.83,8.05,-0.22,-2.73,11947.03,9513.3241
002213.SZ,20131114,7.81,7.97,7.7,7.95,7.83,0.12,1.5326,8544.65,6731.9033
002213.SZ,20131115,7.95,8.28,7.92,8.22,7.95,0.27,3.4,27037.13,22038.6621
002213.SZ,20131118,8.2,8.38,8.11,8.3,8.22,0.08,0.97,38374.04,31642.1365
002213.SZ,20131119,8.33,8.4,8.24,8.31,8.3,0.01,0.12,12787.07,10606.5292
002213.SZ,20131120,8.32,8.65,8.32,8.43,8.31,0.12,1.44,20692.6,17559.8022
002213.SZ,20131121,8.43,8.43,8.25,8.35,8.43,-0.08,-0.95,15151.41,12562.747
002213.SZ,20131122,8.35,8.42,8.19,8.29,8.35,-0.06,-0.72,11843.64,9830.3566
002213.SZ,20131125,8.29,8.29,8.13,8.22,8.29,-0.07,-0.84,9501.5,7788.3856
002213.SZ,20131126,8.27,8.34,8.18,8.19,8.22,-0.03,-0.37,10313.63,8522.3562
002213.SZ,20131127,8.2,8.4,8.16,8.3,8.19,0.11,1.34,21978.26,18190.1638
002213.SZ,20131128,8.3,8.49,8.22,8.37,8.3,0.07,0.84,28898.12,24087.9843
002213.SZ,20131129,8.4,8.41,8.25,8.36,8.37,-0.01,-0.12,19664.02,16323.3296
002213.SZ,20131202,8.2,8.2,7.62,7.75,8.36,-0.61,-7.3,30190.17,23862.3048
002213.SZ,20131203,7.7,7.9,7.67,7.86,7.75,0.11,1.42,15184.16,11790.9179
002213.SZ,20131204,7.76,7.98,7.76,7.91,7.86,0.05,0.64,19253.93,15212.3214
002213.SZ,20131205,7.91,8.54,7.85,8.35,7.91,0.44,5.56,37428.55,30706.9569
002213.SZ,20131206,8.28,8.29,8.05,8.1,8.35,-0.25,-2.99,17883.57,14596.3558
002213.SZ,20131209,8.19,8.19,8.07,8.17,8.1,0.07,0.86,8801.75,7161.1264
002213.SZ,20131210,8.17,8.2,8.04,8.09,8.17,-0.08,-0.98,10088.33,8161.2497
002213.SZ,20131211,8.1,8.11,7.96,7.97,8.09,-0.12,-1.48,11779.12,9427.2701
002213.SZ,20131212,7.93,8.09,7.93,8.02,7.97,0.05,0.63,8304.99,6691.8237
002213.SZ,20131213,8.07,8.07,7.96,8.07,8.02,0.05,0.62,9791.24,7854.8884
002213.SZ,20131216,8.02,8.16,7.96,7.97,8.07,-0.1,-1.24,9475.0,7622.0103
002213.SZ,20131217,7.99,8.01,7.82,7.93,7.97,-0.04,-0.5,5757.88,4542.2652
002213.SZ,20131218,7.95,8.01,7.89,7.91,7.93,-0.02,-0.25,4724.98,3747.8141
002213.SZ,20131219,7.9,8.02,7.9,7.99,7.91,0.08,1.01,4934.32,3941.1695
002213.SZ,20131220,7.95,8.16,7.83,7.92,7.99,-0.07,-0.88,8651.75,6894.954
002213.SZ,20131223,7.94,7.96,7.74,7.86,7.92,-0.06,-0.76,5524.33,4348.052
002213.SZ,20131224,7.85,7.94,7.82,7.92,7.86,0.06,0.76,4124.11,3252.5435
002213.SZ,20131225,7.88,8.27,7.88,8.18,7.92,0.26,3.28,21079.69,17220.195
002213.SZ,20140102,8.3,8.98,8.3,8.47,8.18,0.29,3.55,60493.96,51893.7219
002213.SZ,20140103,8.23,9.25,8.23,9.02,8.47,0.55,6.49,77167.44,68151.3011
002213.SZ,20140106,8.84,9.04,8.46,8.61,9.02,-0.41,-4.55,45901.62,40098.1674
002213.SZ,20140110,7.85,8.33,7.75,8.3,8.61,-0.31,-3.6,46971.27,37917.2179
002213.SZ,20140113,8.26,8.3,7.96,8.12,8.3,-0.18,-2.17,28978.59,23478.3929
002213.SZ,20140114,8.1,8.36,8.03,8.3,8.12,0.18,2.22,14662.5,11979.7167
002213.SZ,20140115,8.3,8.79,8.18,8.7,8.3,0.4,4.82,27375.47,23396.3915
002213.SZ,20140116,8.74,9.13,8.6,8.91,8.7,0.21,2.41,40263.78,36202.1892
002213.SZ,20140117,8.92,8.99,8.71,8.73,8.91,-0.18,-2.02,11878.85,10430.6478
002213.SZ,20140120,8.71,9.6,8.6,9.6,8.73,0.87,9.97,54629.36,50028.5064
002213.SZ,20140121,9.0,9.8,8.95,9.69,9.6,0.09,0.94,113236.13,107527.1301
002213.SZ,20140122,9.55,9.78,9.5,9.68,9.69,-0.01,-0.1,54638.63,52591.3998
002213.SZ,20140123,9.68,9.73,9.55,9.69,9.68,0.01,0.1,29691.72,28681.934
002213.SZ,20140124,9.61,9.96,9.61,9.7,9.69,0.01,0.1,24995.63,24549.6218
002213.SZ,20140127,9.71,9.72,9.49,9.71,9.7,0.01,0.1,20065.24,19294.9367
002213.SZ,20140128,9.8,10.16,9.8,9.97,9.71,0.26,2.68,22565.5,22636.2082
002213.SZ,20140129,9.96,10.08,9.61,9.97,9.97,0.0,0.0,15333.19,15184.0252
002213.SZ,20140130,9.97,10.17,9.86,9.97,9.97,0.0,0.0,9967.18,9935.717
002213.SZ,20140207,9.96,10.61,9.96,10.4,9.97,0.43,4.31,28461.94,29335.4094
002213.SZ,20140210,10.31,11.44,10.26,11.44,10.4,1.04,10.0,114231.21,128272.4164
002213.SZ,20140211,11.64,12.58,11.23,12.58,11.44,1.14,9.97,92120.7,110378.6373
002213.SZ,20140212,12.51,13.19,12.1,13.15,12.58,0.57,4.53,121517.53,155045.444
002213.SZ,20140213,13.0,13.2,12.52,12.88,13.15,-0.27,-2.05,61731.17,79952.331
002213.SZ,20140214,13.0,13.04,12.64,12.88,12.88,0.0,0.0,49376.65,63652.5273
002213.SZ,20140217,12.8,12.94,12.61,12.88,12.88,0.0,0.0,30652.37,39113.3128
002213.SZ,20140218,12.9,13.16,12.67,13.16,12.88,0.28,2.17,52992.77,68430.3398
002213.SZ,20140219,13.03,13.6,12.82,13.03,13.16,-0.13,-0.99,40232.83,53330.3132
002213.SZ,20140220,12.89,13.54,12.72,13.48,13.03,0.45,3.45,41480.42,54781.0951
002213.SZ,20140221,13.5,14.29,13.5,13.65,13.48,0.17,1.26,84275.5,117402.1161
002213.SZ,20140224,13.65,14.07,13.45,13.69,13.65,0.04,0.29,37594.15,51869.6689
002213.SZ,20140225,13.62,13.79,12.35,12.61,13.69,-1.08,-7.89,34001.14,44419.1371
002213.SZ,20140226,12.53,12.98,12.0,12.97,12.61,0.36,2.85,26460.89,33707.9635
002213.SZ,20140227,12.97,13.19,12.85,13.16,12.97,0.19,1.46,45710.66,59480.7122
002213.SZ,20140228,13.48,13.48,12.7,12.9,13.16,-0.26,-1.98,23827.83,30797.1944
002213.SZ,20140303,12.8,13.09,12.59,13.07,12.9,0.17,1.32,15020.75,19357.8591
002213.SZ,20140304,13.15,13.41,12.81,13.41,13.07,0.34,2.6,23766.65,31299.2264
002213.SZ,20140305,13.6,13.7,13.11,13.37,13.41,-0.04,-0.3,16252.71,21726.3295
002213.SZ,20140306,13.25,13.51,12.9,13.38,13.37,0.01,0.07,15549.93,20694.5745
002213.SZ,20140307,13.31,13.6,13.3,13.55,13.38,0.17,1.27,16370.49,22013.1886
002213.SZ,20140310,13.6,13.63,12.7,12.84,13.55,-0.71,-5.24,14901.09,19495.4912
002213.SZ,20140311,12.87,12.89,12.34,12.89,12.84,0.05,0.39,6445.17,8236.4179
002213.SZ,20140312,12.88,12.88,12.38,12.52,12.89,-0.37,-2.87,8809.43,11049.484
002213.SZ,20140313,12.42,12.75,12.4,12.6,12.52,0.08,0.64,6899.46,8655.2842
002213.SZ,20140314,12.5,12.68,12.43,12.67,12.6,0.07,0.56,4874.78,6141.5035
002213.SZ,20140317,12.75,13.94,12.75,13.94,12.67,1.27,10.02,66801.9,91672.4628
002213.SZ,20140318,14.34,14.58,13.9,14.02,13.94,0.08,0.57,88579.91,126392.4728
002213.SZ,20140319,14.09,14.4,13.63,14.34,14.02,0.32,2.28,27853.05,38967.8828
002213.SZ,20140320,14.1,14.68,13.7,13.78,14.34,-0.56,-3.91,35352.73,50208.815
002213.SZ,20140321,13.4,14.15,13.4,13.84,13.78,0.06,0.44,51029.83,70695.9258
002213.SZ,20140324,13.79,13.99,12.91,13.34,13.84,-0.5,-3.61,26573.65,36051.2276
002213.SZ,20140325,13.4,13.42,12.57,12.58,13.34,-0.76,-5.7,24595.65,31393.2935
002213.SZ,20140326,12.5,12.75,12.1,12.48,12.58,-0.1,-0.79,28558.47,35278.0568
002213.SZ,20140327,12.35,12.37,12.12,12.21,12.48,-0.27,-2.16,12831.66,15688.9713
002213.SZ,20140328,12.21,12.29,12.13,12.23,12.21,0.02,0.16,10328.21,12616.6193
002213.SZ,20140331,12.25,12.55,11.82,12.46,12.23,0.23,1.88,13580.45,16779.9871
002213.SZ,20140401,12.5,12.5,12.11,12.11,12.46,-0.35,-2.81,14245.22,17448.413
002213.SZ,20140402,12.11,12.29,11.95,12.13,12.11,0.02,0.17,9584.28,11566.5585
002213.SZ,20140403,12.12,12.24,12.03,12.17,12.13,0.04,0.33,5960.01,7237.3852
002213.SZ,20140404,12.22,12.38,12.1,12.28,12.17,0.11,0.9,8267.54,10157.7428
002213.SZ,20140408,12.08,12.43,12.0,12.07,12.28,-0.21,-1.71,11102.22,13463.348
002213.SZ,20140409,12.09,12.42,12.08,12.33,12.07,0.26,2.15,11660.72,14364.633
002213.SZ,20140410,12.26,12.64,12.26,12.35,12.33,0.02,0.16,17976.56,22497.0114
002213.SZ,20140411,12.29,12.72,12.27,12.72,12.35,0.37,3.0,13243.32,16680.2754
002213.SZ,20140414,12.77,12.99,12.45,12.7,12.72,-0.02,-0.16,11110.0,14078.2718
002213.SZ,20140415,12.57,12.75,12.38,12.54,12.7,-0.16,-1.26,8765.91,11014.0092
002213.SZ,20140416,12.51,12.54,12.31,12.41,12.54,-0.13,-1.04,5603.14,6939.9497
002213.SZ,20140417,12.34,12.83,12.34,12.83,12.41,0.42,3.38,11169.64,14178.1981
002213.SZ,20140418,12.86,14.11,12.66,12.83,12.83,0.0,0.0,126110.25,167814.3069
002213.SZ,20140421,12.17,12.54,11.55,11.55,12.83,-1.28,-9.98,95933.47,112935.7307
002213.SZ,20140422,11.07,11.26,10.44,10.87,11.55,-0.68,-5.89,80119.0,87154.393
002213.SZ,20140423,10.73,10.95,10.73,10.88,10.87,0.01,0.09,25699.1,27783.9211
002213.SZ,20140424,10.88,11.1,10.76,10.76,10.88,-0.12,-1.1,22064.49,24181.5187
