ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002061.SZ,20130304,10.4,11.15,10.35,10.66,10.39,0.27,2.6,110098.79,118527.7523
002061.SZ,20130305,10.66,11.0,10.61,10.81,10.66,0.15,1.41,65597.29,70849.2828
002061.SZ,20130306,10.82,11.4,10.7,11.39,10.81,0.58,5.37,98789.24,109139.3286
002061.SZ,20130307,11.4,11.59,11.0,11.18,11.39,-0.21,-1.84,73089.34,82899.4078
002061.SZ,20130308,11.19,11.72,11.11,11.33,11.18,0.15,1.34,78261.24,89707.442
002061.SZ,20130311,11.31,11.35,10.72,10.92,11.33,-0.41,-3.62,42071.09,46080.8922
002061.SZ,20130312,10.94,11.05,9.96,10.09,10.92,-0.83,-7.6,64157.7,66427.1623
002061.SZ,20130313,10.01,10.07,9.66,10.05,10.09,-0.04,-0.4,37640.85,37096.9435
002061.SZ,20130314,10.04,10.29,9.96,10.25,10.05,0.2,1.99,27975.84,28312.8274
002061.SZ,20130315,10.24,10.41,9.83,10.07,10.25,-0.18,-1.76,30835.15,31427.337
002061.SZ,20130318,10.28,10.89,10.2,10.68,10.07,0.61,6.06,60615.49,63718.5176
002061.SZ,20130319,10.6,10.8,10.33,10.54,10.68,-0.14,-1.31,42625.85,44802.5398
002061.SZ,20130320,10.5,10.9,10.46,10.89,10.54,0.35,3.32,48299.14,51968.8004
002061.SZ,20130321,10.89,11.05,10.72,10.96,10.89,0.07,0.64,42160.74,46069.6016
002061.SZ,20130322,11.0,11.15,10.83,11.13,10.96,0.17,1.55,43375.63,47871.439
002061.SZ,20130325,11.55,12.24,11.4,12.19,11.13,1.06,9.52,216110.09,260943.8456
002061.SZ,20130326,11.81,11.98,11.6,11.89,12.19,-0.3,-2.46,113414.67,133805.0554
002061.SZ,20130327,11.8,12.12,11.72,11.9,11.89,0.01,0.08,95891.08,114745.5252
002061.SZ,20130328,11.7,11.7,11.0,11.2,11.9,-0.7,-5.88,77899.54,87773.1614
002061.SZ,20130329,11.2,11.46,11.02,11.06,11.2,-0.14,-1.25,40260.58,45332.2725
002061.SZ,20130401,11.0,11.38,10.73,11.37,11.06,0.31,2.8,40942.64,45325.872
002061.SZ,20130402,11.3,11.63,10.91,11.06,11.37,-0.31,-2.73,45057.03,50877.7473
002061.SZ,20130403,11.0,11.09,10.45,10.62,11.06,-0.44,-3.98,38516.81,41192.4412
002061.SZ,20130408,10.53,10.95,10.2,10.92,10.62,0.3,2.82,32309.8,34636.0562
002061.SZ,20130409,10.81,11.3,10.81,11.2,10.92,0.28,2.56,34435.7,38520.8275
002061.SZ,20130410,11.19,11.29,10.63,10.79,11.2,-0.41,-3.66,37517.82,41001.1149
002061.SZ,20130411,10.68,10.95,10.64,10.65,10.79,-0.14,-1.3,24990.06,26854.2061
002061.SZ,20130412,10.62,10.95,10.62,10.72,10.65,0.07,0.66,21707.84,23498.853
002061.SZ,20130415,10.63,10.91,10.58,10.76,10.72,0.04,0.37,20716.62,22327.7071
002061.SZ,20130416,10.51,10.98,10.41,10.94,10.76,0.18,1.67,32825.33,35169.357
002061.SZ,20130417,11.0,11.2,10.76,11.17,10.94,0.23,2.1,42995.94,47157.7876
002061.SZ,20130418,11.07,11.27,10.95,11.24,11.17,0.07,0.63,45510.43,50812.6852
002061.SZ,20130419,11.24,11.69,11.15,11.63,11.24,0.39,3.47,77547.72,88811.1117
002061.SZ,20130422,11.5,11.69,11.36,11.67,11.63,0.04,0.34,59531.92,68523.6202
002061.SZ,20130423,11.6,11.65,11.04,11.16,11.67,-0.51,-4.37,64728.95,73639.8545
002061.SZ,20130424,11.41,11.52,11.17,11.38,11.16,0.22,1.97,43587.77,49482.8968
002061.SZ,20130425,11.35,11.96,11.26,11.68,11.38,0.3,2.64,81417.11,94900.1755
002061.SZ,20130426,11.35,11.36,10.51,10.51,11.68,-1.17,-10.02,62601.97,66866.1252
002061.SZ,20130502,9.6,9.98,9.46,9.46,10.51,-1.05,-9.99,106190.35,101484.3298
002061.SZ,20130503,9.4,9.63,9.36,9.48,9.46,0.02,0.21,48745.88,46351.9178
002061.SZ,20130506,9.52,9.63,9.48,9.61,9.48,0.13,1.37,46218.58,44167.0424
002061.SZ,20130507,9.62,9.89,9.61,9.73,9.61,0.12,1.25,44184.62,43180.1138
002061.SZ,20130508,9.72,9.78,9.52,9.62,9.73,-0.11,-1.13,41308.18,39651.9372
002061.SZ,20130509,9.7,9.86,9.64,9.86,9.62,0.24,2.49,44117.59,43067.0077
002061.SZ,20130510,9.86,9.98,9.78,9.95,9.86,0.09,0.91,32552.0,32234.3071
002061.SZ,20130513,9.93,10.35,9.93,10.3,9.95,0.35,3.52,51467.83,52352.7469
002061.SZ,20130514,10.28,10.35,9.99,10.09,10.3,-0.21,-2.04,35059.89,35514.1444
002061.SZ,20130515,10.06,10.19,9.9,9.97,10.09,-0.12,-1.19,30651.31,30653.3205
002061.SZ,20130516,6.5,6.79,6.46,6.63,6.58,0.05,0.76,51817.37,34577.0191
002061.SZ,20130517,6.63,6.71,6.57,6.65,6.63,0.02,0.3,38322.79,25443.767
002061.SZ,20130520,6.65,6.69,6.61,6.66,6.65,0.01,0.15,57038.38,37899.7691
002061.SZ,20130521,6.65,6.71,6.53,6.71,6.66,0.05,0.75,65828.03,43529.3836
002061.SZ,20130522,6.76,6.98,6.7,6.87,6.71,0.16,2.38,96980.26,66419.6268
002061.SZ,20130523,6.86,6.91,6.72,6.75,6.87,-0.12,-1.75,45796.5,31185.1172
002061.SZ,20130524,6.91,7.19,6.91,7.1,6.75,0.35,5.19,98324.09,69359.2537
002061.SZ,20130527,7.08,7.25,7.02,7.16,7.1,0.06,0.85,56833.09,40542.1653
002061.SZ,20130528,7.18,7.2,7.01,7.07,7.16,-0.09,-1.26,57934.29,40999.679
002061.SZ,20130529,7.01,7.09,6.92,7.04,7.07,-0.03,-0.42,52051.45,36403.7487
002061.SZ,20130530,7.04,7.17,6.9,7.16,7.04,0.12,1.7,68157.04,47832.3557
002061.SZ,20130531,7.17,7.18,7.0,7.0,7.16,-0.16,-2.23,49922.76,35390.0437
002061.SZ,20130603,6.97,7.05,6.86,6.93,7.0,-0.07,-1.0,30401.89,21164.5993
002061.SZ,20130604,6.91,6.92,6.66,6.72,6.93,-0.21,-3.03,36997.31,25054.9885
002061.SZ,20130605,6.77,6.77,6.63,6.69,6.72,-0.03,-0.45,20670.69,13830.2609
002061.SZ,20130606,6.67,6.73,6.61,6.62,6.69,-0.07,-1.05,22649.56,15111.9258
002061.SZ,20130607,6.62,6.68,6.42,6.45,6.62,-0.17,-2.57,26902.64,17558.6859
002061.SZ,20130613,6.65,6.65,6.26,6.57,6.45,0.12,1.86,39080.61,25514.8278
002061.SZ,20130614,6.57,6.6,6.44,6.54,6.57,-0.03,-0.46,25833.52,16826.8097
002061.SZ,20130617,6.5,6.59,6.45,6.52,6.54,-0.02,-0.31,21044.18,13714.3547
002061.SZ,20130618,6.57,6.58,6.32,6.38,6.52,-0.14,-2.15,18830.14,12080.5249
002061.SZ,20130619,6.37,6.38,5.9,6.12,6.38,-0.26,-4.08,34541.49,21074.3188
002061.SZ,20130620,6.12,6.12,5.65,5.8,6.12,-0.32,-5.23,30630.64,18118.5698
002061.SZ,20130621,5.68,5.75,5.42,5.72,5.8,-0.08,-1.38,20479.39,11501.9241
002061.SZ,20130624,5.72,5.72,5.15,5.17,5.72,-0.55,-9.62,25640.91,13775.9715
002061.SZ,20130625,5.15,5.15,4.65,5.01,5.17,-0.16,-3.09,41348.93,20168.7663
002061.SZ,20130626,5.01,5.07,4.88,5.04,5.01,0.03,0.6,26084.01,13018.793
002061.SZ,20130627,5.06,5.25,4.97,4.99,5.04,-0.05,-0.99,26852.61,13740.0822
002061.SZ,20130628,5.0,5.4,4.9,5.3,4.99,0.31,6.21,32292.2,16562.8056
002061.SZ,20130701,5.29,5.33,5.17,5.3,5.3,0.0,0.0,22292.27,11707.5571
002061.SZ,20130702,5.25,5.34,5.22,5.29,5.3,-0.01,-0.19,16512.86,8701.2525
002061.SZ,20130703,5.3,5.3,5.09,5.14,5.29,-0.15,-2.84,18081.01,9319.8446
002061.SZ,20130704,5.12,5.24,5.01,5.18,5.14,0.04,0.78,23990.8,12324.7349
002061.SZ,20130705,5.13,5.23,5.12,5.15,5.18,-0.03,-0.58,16806.53,8698.6667
002061.SZ,20130708,5.07,5.07,4.81,4.83,5.15,-0.32,-6.21,18996.02,9354.3186
002061.SZ,20130709,4.92,4.94,4.82,4.87,4.83,0.04,0.83,10506.26,5124.2726
002061.SZ,20130710,4.83,5.07,4.83,5.03,4.87,0.16,3.29,21364.48,10561.1507
002061.SZ,20130711,5.06,5.27,4.99,5.16,5.03,0.13,2.58,32065.37,16515.2079
002061.SZ,20130712,5.2,5.24,5.1,5.15,5.16,-0.01,-0.19,22461.76,11608.1358
002061.SZ,20130715,5.17,5.25,5.15,5.2,5.15,0.05,0.97,22657.7,11787.2415
002061.SZ,20130716,5.2,5.26,5.15,5.25,5.2,0.05,0.96,30695.38,16049.4913
002061.SZ,20130717,5.29,5.39,5.21,5.26,5.25,0.01,0.19,37109.24,19703.1655
002061.SZ,20130718,5.26,5.26,5.09,5.14,5.26,-0.12,-2.28,24782.37,12719.2012
002061.SZ,20130719,5.18,5.19,4.93,4.93,5.14,-0.21,-4.09,26881.69,13553.942
002061.SZ,20130722,4.9,5.33,4.9,5.15,4.93,0.22,4.46,27086.06,13993.6784
002061.SZ,20130723,5.16,5.28,5.16,5.25,5.15,0.1,1.94,31922.09,16711.555
002061.SZ,20130724,5.28,5.34,5.16,5.3,5.25,0.05,0.95,34516.87,18176.2062
002061.SZ,20130725,5.3,5.35,5.15,5.2,5.3,-0.1,-1.89,18627.93,9755.5779
002061.SZ,20130726,5.11,5.18,5.07,5.14,5.2,-0.06,-1.15,14525.72,7436.966
002061.SZ,20130729,5.12,5.2,5.07,5.12,5.14,-0.02,-0.39,12130.35,6208.4938
002061.SZ,20130730,5.11,5.18,4.96,5.09,5.12,-0.03,-0.59,14486.77,7335.6607
002061.SZ,20130731,5.09,5.15,5.05,5.1,5.09,0.01,0.2,11041.77,5627.8487
002061.SZ,20130801,5.08,5.24,5.08,5.24,5.1,0.14,2.75,44827.03,23269.2055
002061.SZ,20130802,5.3,5.35,5.21,5.22,5.24,-0.02,-0.38,30016.28,15795.0188
002061.SZ,20130805,5.21,5.74,5.19,5.62,5.22,0.4,7.66,85150.41,47289.3576
002061.SZ,20130806,5.6,5.76,5.51,5.65,5.62,0.03,0.53,69390.16,39040.8346
002061.SZ,20130807,5.64,5.65,5.5,5.54,5.65,-0.11,-1.95,31080.56,17265.6554
002061.SZ,20130808,5.53,5.66,5.4,5.64,5.54,0.1,1.81,33039.01,18325.0234
002061.SZ,20130809,5.65,5.75,5.56,5.63,5.64,-0.01,-0.18,43789.98,24863.8024
002061.SZ,20130812,5.64,5.69,5.53,5.68,5.63,0.05,0.89,34650.87,19530.4294
002061.SZ,20130813,5.66,6.01,5.64,5.91,5.68,0.23,4.05,68476.76,40072.4538
002061.SZ,20130814,5.88,6.0,5.8,5.87,5.91,-0.04,-0.68,45822.72,27011.1579
002061.SZ,20130815,5.84,5.87,5.66,5.66,5.87,-0.21,-3.58,37018.0,21394.1735
002061.SZ,20130816,5.6,5.75,5.51,5.55,5.66,-0.11,-1.94,34686.61,19407.2066
002061.SZ,20130819,5.55,5.63,5.46,5.63,5.55,0.08,1.44,18798.91,10476.0554
002061.SZ,20130820,5.6,5.8,5.59,5.67,5.63,0.04,0.71,24522.68,13982.9863
002061.SZ,20130821,5.65,5.76,5.62,5.75,5.67,0.08,1.41,21461.21,12265.9231
002061.SZ,20130822,5.75,5.8,5.69,5.69,5.75,-0.06,-1.04,23580.56,13502.6972
002061.SZ,20130823,5.7,5.78,5.52,5.62,5.69,-0.07,-1.23,31706.75,17877.519
002061.SZ,20130826,5.61,5.77,5.61,5.73,5.62,0.11,1.96,27851.17,15875.5751
002061.SZ,20130827,5.76,5.76,5.66,5.73,5.73,0.0,0.0,24429.76,13922.5032
002061.SZ,20130828,5.7,5.7,5.58,5.58,5.73,-0.15,-2.62,35098.71,19768.2214
002061.SZ,20130829,5.53,5.64,5.53,5.57,5.58,-0.01,-0.18,18806.15,10486.6275
002061.SZ,20130830,5.55,5.6,5.43,5.45,5.57,-0.12,-2.15,24964.39,13757.6398
002061.SZ,20130902,5.41,5.51,5.4,5.5,5.45,0.05,0.92,17710.47,9664.4793
002061.SZ,20130903,5.5,5.6,5.48,5.59,5.5,0.09,1.64,18778.01,10438.7395
002061.SZ,20130904,5.59,5.62,5.49,5.59,5.59,0.0,0.0,17728.84,9839.8598
002061.SZ,20130905,5.58,5.6,5.5,5.57,5.59,-0.02,-0.36,19172.53,10641.8786
002061.SZ,20130906,5.55,5.59,5.45,5.5,5.57,-0.07,-1.26,29706.33,16327.7659
002061.SZ,20130909,5.48,5.56,5.47,5.54,5.5,0.04,0.73,24454.94,13502.5463
002061.SZ,20130910,5.55,5.6,5.5,5.59,5.54,0.05,0.9,31976.53,17773.4665
002061.SZ,20130911,5.6,5.77,5.55,5.76,5.59,0.17,3.04,58099.54,32795.698
002061.SZ,20130912,5.74,5.74,5.65,5.67,5.76,-0.09,-1.56,38699.01,21985.7861
002061.SZ,20130913,5.65,5.76,5.62,5.72,5.67,0.05,0.88,40666.69,23183.7138
002061.SZ,20130916,5.73,5.85,5.73,5.75,5.72,0.03,0.52,37899.83,21880.3352
002061.SZ,20130917,5.75,6.33,5.75,6.33,5.75,0.58,10.09,158491.67,96164.2791
002061.SZ,20130918,6.33,6.38,6.08,6.13,6.33,-0.2,-3.16,124880.35,77297.0575
002061.SZ,20130923,6.19,6.23,6.01,6.23,6.13,0.1,1.63,92204.03,56364.1701
002061.SZ,20130924,6.19,6.19,6.05,6.11,6.23,-0.12,-1.93,61654.31,37604.1478
002061.SZ,20130925,6.11,6.3,6.0,6.19,6.11,0.08,1.31,79792.89,49346.394
002061.SZ,20130926,6.16,6.24,6.02,6.04,6.19,-0.15,-2.42,36183.33,22035.3283
002061.SZ,20130927,6.0,6.13,5.81,5.89,6.04,-0.15,-2.48,37515.98,22397.8722
002061.SZ,20130930,5.89,6.1,5.84,6.04,5.89,0.15,2.55,34787.82,20826.6171
002061.SZ,20131008,6.04,6.04,5.88,5.99,6.04,-0.05,-0.83,42330.02,25213.2943
002061.SZ,20131009,5.95,6.03,5.92,6.03,5.99,0.04,0.67,37235.68,22235.6644
002061.SZ,20131010,6.02,6.02,5.87,5.93,6.03,-0.1,-1.66,32995.3,19602.9228
002061.SZ,20131011,5.92,6.0,5.91,6.0,5.93,0.07,1.18,32971.39,19684.1424
002061.SZ,20131014,6.03,6.59,6.03,6.23,6.0,0.23,3.83,109751.36,69196.8165
002061.SZ,20131015,6.23,6.3,6.1,6.22,6.23,-0.01,-0.16,44155.63,27272.2589
002061.SZ,20131016,6.22,6.22,6.01,6.03,6.22,-0.19,-3.05,39215.25,23785.6809
002061.SZ,20131017,6.03,6.15,6.03,6.09,6.03,0.06,1.0,28373.15,17300.9595
002061.SZ,20131018,6.1,6.29,6.06,6.26,6.09,0.17,2.79,43515.37,26994.5889
002061.SZ,20131021,6.26,6.38,6.2,6.35,6.26,0.09,1.44,51986.22,32613.2498
002061.SZ,20131022,6.32,6.32,6.2,6.23,6.35,-0.12,-1.89,36082.97,22509.74
002061.SZ,20131023,6.23,6.26,5.95,5.96,6.23,-0.27,-4.33,38933.08,23615.4858
002061.SZ,20131024,5.96,6.01,5.88,6.01,5.96,0.05,0.84,18043.83,10733.4154
002061.SZ,20131025,5.95,6.01,5.82,5.84,6.01,-0.17,-2.83,20971.61,12317.1859
002061.SZ,20131028,5.81,5.9,5.77,5.82,5.84,-0.02,-0.34,12430.57,7237.9218
002061.SZ,20131029,5.83,5.86,5.26,5.46,5.82,-0.36,-6.19,27588.16,15346.0891
002061.SZ,20131030,5.51,5.55,5.43,5.52,5.46,0.06,1.1,13811.58,7587.3842
002061.SZ,20131031,5.52,5.64,5.49,5.63,5.52,0.11,1.99,17573.23,9817.0109
002061.SZ,20131101,5.63,5.67,5.52,5.58,5.63,-0.05,-0.89,12792.92,7159.1916
002061.SZ,20131104,5.53,5.63,5.53,5.6,5.58,0.02,0.36,10547.22,5889.3134
002061.SZ,20131105,5.61,5.62,5.46,5.61,5.6,0.01,0.18,17947.52,9933.3042
002061.SZ,20131106,5.58,5.72,5.57,5.63,5.61,0.02,0.36,18398.74,10384.7614
002061.SZ,20131107,5.61,5.61,5.44,5.44,5.63,-0.19,-3.37,15148.49,8341.2075
002061.SZ,20131108,5.43,5.54,5.29,5.35,5.44,-0.09,-1.65,14007.58,7523.8064
002061.SZ,20131111,5.37,5.39,5.3,5.37,5.35,0.02,0.37,7842.36,4186.537
002061.SZ,20131112,5.37,5.51,5.37,5.47,5.37,0.1,1.86,8641.12,4694.8261
002061.SZ,20131113,5.45,5.45,5.34,5.36,5.47,-0.11,-2.01,8773.92,4726.9623
002061.SZ,20131114,5.37,5.39,5.25,5.36,5.36,0.0,0.0,11181.38,5977.6409
002061.SZ,20131115,5.38,5.5,5.36,5.46,5.36,0.1,1.87,11577.42,6317.2046
002061.SZ,20131118,5.46,5.59,5.43,5.58,5.46,0.12,2.2,17313.2,9624.6941
002061.SZ,20131119,5.6,5.64,5.55,5.64,5.58,0.06,1.08,20175.58,11290.1518
002061.SZ,20131120,5.62,5.72,5.59,5.72,5.64,0.08,1.42,20691.51,11711.585
002061.SZ,20131121,5.75,5.76,5.62,5.64,5.72,-0.08,-1.4,13842.05,7829.4999
002061.SZ,20131122,5.75,6.2,5.75,6.2,5.64,0.56,9.93,193342.67,119004.0701
002061.SZ,20131125,6.07,6.14,5.92,6.0,6.2,-0.2,-3.23,138202.91,83567.7086
002061.SZ,20131126,6.01,6.04,5.89,6.02,6.0,0.02,0.33,60829.17,36304.8623
002061.SZ,20131127,5.99,6.12,5.9,6.11,6.02,0.09,1.5,68578.12,41190.1031
002061.SZ,20131128,6.07,6.26,6.03,6.07,6.11,-0.04,-0.65,83204.69,51027.698
002061.SZ,20131129,6.04,6.08,5.99,6.0,6.07,-0.07,-1.15,40589.52,24473.14
002061.SZ,20131202,5.93,5.95,5.52,5.62,6.0,-0.38,-6.33,50446.82,28967.1729
002061.SZ,20131203,5.57,5.92,5.52,5.82,5.62,0.2,3.56,36333.31,20785.5076
002061.SZ,20131204,5.98,6.4,5.98,6.4,5.82,0.58,9.97,92900.42,58943.0488
002061.SZ,20131205,6.54,6.97,6.38,6.7,6.4,0.3,4.69,289110.55,192828.7039
002061.SZ,20131206,6.64,6.84,6.54,6.72,6.7,0.02,0.3,128140.33,85496.7109
002061.SZ,20131209,6.8,6.84,6.54,6.8,6.72,0.08,1.19,92186.84,61881.5866
002061.SZ,20131210,6.71,6.86,6.61,6.66,6.8,-0.14,-2.06,67677.31,45382.157
002061.SZ,20131211,6.64,6.64,6.35,6.54,6.66,-0.12,-1.8,70429.72,45543.0261
002061.SZ,20131212,6.52,6.63,6.45,6.5,6.54,-0.04,-0.61,44260.99,28935.6683
002061.SZ,20131213,6.5,6.66,6.45,6.61,6.5,0.11,1.69,36353.06,23941.208
002061.SZ,20131216,6.6,6.63,6.33,6.34,6.61,-0.27,-4.08,40668.47,26322.6125
002061.SZ,20131217,6.33,6.39,6.11,6.21,6.34,-0.13,-2.05,35862.75,22367.3856
002061.SZ,20131218,6.24,6.32,6.15,6.28,6.21,0.07,1.13,17989.18,11248.9503
002061.SZ,20131219,6.26,6.42,6.26,6.31,6.28,0.03,0.48,25678.58,16332.1173
002061.SZ,20131220,6.34,6.6,6.34,6.49,6.31,0.18,2.85,49707.73,32176.3611
002061.SZ,20131223,6.45,6.52,6.2,6.4,6.49,-0.09,-1.39,26363.69,16728.6115
002061.SZ,20131224,6.34,6.48,6.31,6.42,6.4,0.02,0.31,23908.83,15312.3518
002061.SZ,20131225,6.44,6.45,6.31,6.42,6.42,0.0,0.0,23071.37,14719.2259
002061.SZ,20131226,6.39,6.39,5.9,6.0,6.42,-0.42,-6.54,63360.2,38606.4114
002061.SZ,20131227,6.03,6.06,5.92,6.0,6.0,0.0,0.0,33623.54,20198.6128
002061.SZ,20131230,6.03,6.14,6.01,6.1,6.0,0.1,1.67,22833.63,13902.7796
002061.SZ,20131231,6.11,6.11,6.0,6.04,6.1,-0.06,-0.98,20174.82,12188.1393
002061.SZ,20140102,6.01,6.11,6.01,6.11,6.04,0.07,1.16,17347.76,10519.5896
002061.SZ,20140103,6.07,6.32,6.03,6.27,6.11,0.16,2.62,37099.85,22911.6265
002061.SZ,20140106,6.27,6.27,6.06,6.09,6.27,-0.18,-2.87,26661.5,16330.9146
002061.SZ,20140107,6.08,6.23,6.03,6.16,6.09,0.07,1.15,14536.94,8932.0086
002061.SZ,20140108,6.21,6.22,6.12,6.2,6.16,0.04,0.65,20852.81,12880.6339
002061.SZ,20140109,6.24,6.24,5.9,5.92,6.2,-0.28,-4.52,22930.57,13981.267
002061.SZ,20140110,5.95,5.95,5.62,5.7,5.92,-0.22,-3.72,24740.37,14261.4583
002061.SZ,20140113,5.66,5.73,5.47,5.5,5.7,-0.2,-3.51,26759.03,14911.8267
002061.SZ,20140114,5.5,5.61,5.44,5.6,5.5,0.1,1.82,41918.81,23052.0288
002061.SZ,20140115,5.59,5.65,5.54,5.62,5.6,0.02,0.36,19729.89,11036.9033
002061.SZ,20140116,5.63,5.74,5.57,5.68,5.62,0.06,1.07,22098.99,12490.2233
002061.SZ,20140117,5.65,5.74,5.55,5.73,5.68,0.05,0.88,23491.74,13278.8952
002061.SZ,20140120,5.72,5.77,5.64,5.73,5.73,0.0,0.0,13841.08,7888.3072
002061.SZ,20140121,5.73,5.9,5.69,5.86,5.73,0.13,2.27,26686.11,15479.4176
002061.SZ,20140122,5.85,5.98,5.82,5.98,5.86,0.12,2.05,31027.11,18372.3753
002061.SZ,20140123,5.97,6.01,5.86,5.94,5.98,-0.04,-0.67,24249.04,14381.7622
002061.SZ,20140124,5.9,6.06,5.9,5.95,5.94,0.01,0.17,26296.04,15712.3086
002061.SZ,20140127,5.93,6.0,5.88,5.94,5.95,-0.01,-0.17,20323.85,12051.3328
002061.SZ,20140128,5.95,5.97,5.9,5.94,5.94,0.0,0.0,10884.62,6462.5517
002061.SZ,20140129,5.94,6.01,5.92,5.98,5.94,0.04,0.67,12328.02,7354.7356
002061.SZ,20140130,5.98,6.02,5.92,5.94,5.98,-0.04,-0.67,10044.98,5981.0181
002061.SZ,20140207,5.93,5.99,5.83,5.99,5.94,0.05,0.84,16667.06,9880.6078
002061.SZ,20140210,6.01,6.27,6.01,6.18,5.99,0.19,3.17,32666.66,20177.3896
002061.SZ,20140211,6.3,6.35,6.08,6.17,6.18,-0.01,-0.16,29675.35,18347.3062
002061.SZ,20140212,6.15,6.31,6.15,6.25,6.17,0.08,1.3,43564.13,27049.7222
002061.SZ,20140213,6.25,6.26,6.13,6.13,6.25,-0.12,-1.92,30687.84,19020.1113
002061.SZ,20140214,6.09,6.2,6.09,6.17,6.13,0.04,0.65,29838.48,18375.1635
002061.SZ,20140217,6.19,6.32,6.14,6.31,6.17,0.14,2.27,47315.71,29431.9696
002061.SZ,20140218,6.32,6.42,6.26,6.34,6.31,0.03,0.48,56158.32,35710.3799
002061.SZ,20140219,6.34,6.45,6.27,6.33,6.34,-0.01,-0.16,41423.82,26330.1803
002061.SZ,20140220,6.33,6.34,6.06,6.09,6.33,-0.24,-3.79,67961.93,41732.3771
002061.SZ,20140221,6.09,6.21,6.09,6.12,6.09,0.03,0.49,30690.27,18853.9027
002061.SZ,20140224,6.08,6.14,5.98,6.07,6.12,-0.05,-0.82,26700.12,16106.1835
002061.SZ,20140225,5.95,5.95,5.46,5.59,6.07,-0.48,-7.91,456027.64,253687.1875
002061.SZ,20140226,5.44,5.63,5.34,5.47,5.59,-0.12,-2.15,158145.21,85827.5517
002061.SZ,20140227,5.46,5.55,5.36,5.45,5.47,-0.02,-0.37,118916.14,64711.5115
002061.SZ,20140228,5.44,5.44,5.27,5.35,5.45,-0.1,-1.83,89471.39,47868.0086
002061.SZ,20140303,5.39,5.47,5.33,5.42,5.35,0.07,1.31,74815.19,40421.6825
002061.SZ,20140304,5.42,5.45,5.37,5.44,5.42,0.02,0.37,56742.65,30730.1963
002061.SZ,20140305,5.45,5.53,5.44,5.48,5.44,0.04,0.74,75281.28,41311.9049
002061.SZ,20140306,5.47,5.47,5.35,5.42,5.48,-0.06,-1.09,72884.04,39298.0822
002061.SZ,20140307,5.41,5.58,5.39,5.46,5.42,0.04,0.74,69338.53,37794.0069
002061.SZ,20140310,5.44,5.44,5.28,5.37,5.46,-0.09,-1.65,54215.01,29085.2645
002061.SZ,20140311,5.35,5.48,5.3,5.47,5.37,0.1,1.86,66429.12,35989.615
002061.SZ,20140312,5.47,5.49,5.35,5.42,5.47,-0.05,-0.91,35816.29,19376.8353
002061.SZ,20140313,5.44,5.57,5.44,5.56,5.42,0.14,2.58,96763.74,53319.0198
002061.SZ,20140314,5.54,5.55,5.43,5.5,5.56,-0.06,-1.08,55529.07,30454.7602
002061.SZ,20140317,5.5,5.64,5.47,5.54,5.5,0.04,0.73,70699.61,39136.4203
002061.SZ,20140318,5.54,5.62,5.5,5.58,5.54,0.04,0.72,101419.65,56385.8936
002061.SZ,20140319,5.56,5.69,5.5,5.67,5.58,0.09,1.61,117422.4,65787.1233
002061.SZ,20140320,5.62,5.67,5.5,5.52,5.67,-0.15,-2.65,76385.13,42681.4738
002061.SZ,20140321,5.49,5.63,5.41,5.62,5.52,0.1,1.81,67664.69,37345.5606
002061.SZ,20140324,5.6,5.66,5.54,5.63,5.62,0.01,0.18,77583.95,43571.7414
002061.SZ,20140325,5.63,5.68,5.57,5.62,5.63,-0.01,-0.18,68286.98,38425.5435
002061.SZ,20140326,5.67,5.68,5.59,5.63,5.62,0.01,0.18,44922.16,25268.5748
002061.SZ,20140327,5.61,5.64,5.46,5.54,5.63,-0.09,-1.6,84993.02,47094.495
002061.SZ,20140328,5.63,5.69,5.45,5.45,5.54,-0.09,-1.62,141085.59,78726.0097
002061.SZ,20140331,5.49,5.49,5.08,5.08,5.45,-0.37,-6.79,161364.19,84532.0819
002061.SZ,20140401,5.08,5.16,5.08,5.11,5.08,0.03,0.59,66116.43,33885.917
002061.SZ,20140402,5.11,5.15,5.09,5.13,5.11,0.02,0.39,37896.67,19431.653
002061.SZ,20140403,5.14,5.16,5.12,5.15,5.13,0.02,0.39,37843.51,19463.0297
002061.SZ,20140404,5.14,5.17,5.11,5.16,5.15,0.01,0.19,41248.48,21202.3715
002061.SZ,20140408,5.14,5.22,5.13,5.22,5.16,0.06,1.16,47747.21,24782.5123
002061.SZ,20140409,5.22,5.24,5.19,5.22,5.22,0.0,0.0,44958.73,23421.6193
002061.SZ,20140410,5.23,5.27,5.22,5.24,5.22,0.02,0.38,69765.58,36606.1224
002061.SZ,20140411,5.23,5.23,5.17,5.21,5.24,-0.03,-0.57,54581.4,28356.5873
002061.SZ,20140414,5.2,5.27,5.18,5.25,5.21,0.04,0.77,41889.62,21904.1155
002061.SZ,20140415,5.24,5.25,5.2,5.22,5.25,-0.03,-0.57,29393.29,15360.1128
002061.SZ,20140416,5.21,5.27,5.2,5.24,5.22,0.02,0.38,40511.7,21226.5827
002061.SZ,20140417,5.24,5.26,5.15,5.15,5.24,-0.09,-1.72,60972.02,31727.9234
002061.SZ,20140418,5.15,5.21,5.12,5.18,5.15,0.03,0.58,38591.77,19949.5447
002061.SZ,20140421,5.16,5.28,5.15,5.2,5.18,0.02,0.39,74818.44,39106.0412
002061.SZ,20140422,5.2,5.28,5.15,5.28,5.2,0.08,1.54,92058.19,48049.0143
