ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600545.SH,20130426,5.41,5.47,5.35,5.36,5.4,-0.04,-0.74,23606.61,12721.425
600545.SH,20130502,5.36,5.4,5.29,5.33,5.36,-0.03,-0.56,15641.3,8357.778
600545.SH,20130503,5.35,5.44,5.35,5.42,5.33,0.09,1.69,21388.29,11587.256
600545.SH,20130506,5.46,5.53,5.43,5.53,5.42,0.11,2.03,29236.91,16075.393
600545.SH,20130507,5.54,5.59,5.47,5.58,5.53,0.05,0.9,35367.65,19558.215
600545.SH,20130508,5.58,5.84,5.58,5.74,5.58,0.16,2.87,76053.09,43602.372
600545.SH,20130509,5.8,6.04,5.69,6.0,5.74,0.26,4.53,177215.55,104131.747
600545.SH,20130510,6.0,6.0,5.81,5.91,6.0,-0.09,-1.5,106331.13,62715.833
600545.SH,20130513,5.93,5.94,5.75,5.83,5.91,-0.08,-1.35,58749.36,34224.907
600545.SH,20130514,5.8,5.9,5.76,5.83,5.83,0.0,0.0,51061.93,29756.4
600545.SH,20130515,5.83,5.88,5.78,5.87,5.83,0.04,0.69,37168.98,21654.517
600545.SH,20130516,5.84,5.92,5.78,5.91,5.87,0.04,0.68,65175.07,38266.57
600545.SH,20130517,5.91,6.12,5.87,6.04,5.91,0.13,2.2,124050.47,74442.174
600545.SH,20130520,6.03,6.04,5.93,6.0,6.04,-0.04,-0.66,101855.02,60938.915
600545.SH,20130521,6.0,6.02,5.9,5.95,6.0,-0.05,-0.83,68713.62,40821.703
600545.SH,20130522,5.98,6.15,5.92,6.1,5.95,0.15,2.52,108796.81,65800.29
600545.SH,20130523,6.1,6.18,6.0,6.01,6.1,-0.09,-1.48,136259.95,83189.673
600545.SH,20130524,6.01,6.11,5.97,6.1,6.01,0.09,1.5,72014.79,43489.994
600545.SH,20130527,6.1,6.33,6.06,6.29,6.1,0.19,3.11,179547.39,111907.498
600545.SH,20130528,6.28,6.33,6.2,6.3,6.29,0.01,0.16,131066.3,82212.835
600545.SH,20130529,6.34,6.34,6.19,6.23,6.3,-0.07,-1.11,114855.56,71504.202
600545.SH,20130530,6.22,6.22,6.03,6.09,6.23,-0.14,-2.25,116682.04,71150.497
600545.SH,20130531,6.11,6.21,6.04,6.1,6.09,0.01,0.16,80722.16,49446.735
600545.SH,20130603,6.06,6.11,6.02,6.06,6.1,-0.04,-0.66,54869.44,33278.768
600545.SH,20130604,6.05,6.11,5.86,5.89,6.06,-0.17,-2.81,61122.09,36440.892
600545.SH,20130605,5.88,5.95,5.85,5.9,5.89,0.01,0.17,41719.19,24584.474
600545.SH,20130606,5.9,5.97,5.8,5.81,5.9,-0.09,-1.53,36949.3,21741.296
600545.SH,20130607,5.81,5.87,5.7,5.73,5.81,-0.08,-1.38,33718.4,19460.995
600545.SH,20130613,5.71,5.71,5.44,5.48,5.73,-0.25,-4.36,41796.49,23054.774
600545.SH,20130614,5.52,5.56,5.48,5.53,5.48,0.05,0.91,30503.21,16858.056
600545.SH,20130617,5.54,5.57,5.42,5.54,5.53,0.01,0.18,28515.76,15693.527
600545.SH,20130618,5.54,5.57,5.48,5.53,5.54,-0.01,-0.18,16712.85,9245.441
600545.SH,20130619,5.5,5.51,5.29,5.44,5.53,-0.09,-1.63,46305.02,24917.962
600545.SH,20130620,5.41,5.41,5.3,5.32,5.44,-0.12,-2.21,30063.26,16093.265
600545.SH,20130621,5.28,5.35,5.17,5.25,5.32,-0.07,-1.32,28073.11,14772.687
600545.SH,20130624,5.28,5.28,4.78,4.91,5.25,-0.34,-6.48,42113.74,21212.533
600545.SH,20130625,4.88,4.93,4.42,4.83,4.91,-0.08,-1.63,65890.88,30853.895
600545.SH,20130626,4.84,4.86,4.72,4.85,4.83,0.02,0.41,33098.92,15836.154
600545.SH,20130627,4.85,4.95,4.77,4.78,4.85,-0.07,-1.44,37806.6,18407.548
600545.SH,20130628,4.79,4.94,4.7,4.82,4.78,0.04,0.84,27907.43,13473.654
600545.SH,20130701,4.82,4.88,4.76,4.87,4.82,0.05,1.04,18230.81,8778.855
600545.SH,20130702,4.86,4.88,4.79,4.86,4.87,-0.01,-0.21,24112.57,11660.732
600545.SH,20130703,4.87,4.87,4.68,4.76,4.86,-0.1,-2.06,33471.6,15902.336
600545.SH,20130704,4.68,4.82,4.62,4.78,4.69,0.09,1.92,20377.17,9667.117
600545.SH,20130705,4.8,4.87,4.79,4.8,4.78,0.02,0.42,29836.31,14405.424
600545.SH,20130708,4.77,4.77,4.46,4.5,4.8,-0.3,-6.25,30912.32,14183.377
600545.SH,20130709,4.52,4.58,4.45,4.54,4.5,0.04,0.89,20161.76,9134.715
600545.SH,20130710,4.5,4.74,4.5,4.73,4.54,0.19,4.19,27317.9,12652.131
600545.SH,20130711,4.8,4.9,4.69,4.84,4.73,0.11,2.33,58463.68,28191.168
600545.SH,20130712,4.82,4.91,4.78,4.86,4.84,0.02,0.41,43297.27,20974.25
600545.SH,20130715,4.87,4.94,4.79,4.93,4.86,0.07,1.44,41956.99,20497.161
600545.SH,20130716,4.93,5.06,4.83,5.01,4.93,0.08,1.62,44422.68,21950.591
600545.SH,20130717,4.99,5.03,4.89,4.94,5.01,-0.07,-1.4,39900.58,19825.082
600545.SH,20130718,4.94,4.97,4.78,4.79,4.94,-0.15,-3.04,33637.7,16308.81
600545.SH,20130719,4.81,4.83,4.56,4.56,4.79,-0.23,-4.8,49478.43,23248.011
600545.SH,20130722,4.58,4.64,4.53,4.62,4.56,0.06,1.32,22847.95,10509.077
600545.SH,20130723,4.63,4.75,4.61,4.74,4.62,0.12,2.6,31840.58,14986.515
600545.SH,20130724,4.72,4.78,4.61,4.73,4.74,-0.01,-0.21,36854.95,17299.628
600545.SH,20130725,4.75,5.06,4.75,4.9,4.73,0.17,3.59,107715.57,53364.607
600545.SH,20130726,4.83,5.03,4.81,4.89,4.9,-0.01,-0.2,61334.52,30326.272
600545.SH,20130729,4.83,4.9,4.8,4.82,4.89,-0.07,-1.43,34901.19,16892.896
600545.SH,20130730,4.85,4.96,4.76,4.88,4.82,0.06,1.24,37953.37,18462.89
600545.SH,20130731,4.92,5.06,4.85,4.88,4.88,0.0,0.0,35314.47,17430.493
600545.SH,20130801,4.94,4.97,4.85,4.95,4.88,0.07,1.43,47448.21,23311.739
600545.SH,20130802,4.95,5.0,4.9,4.95,4.95,0.0,0.0,51239.28,25392.774
600545.SH,20130805,4.96,4.98,4.91,4.97,4.95,0.02,0.4,34681.82,17171.937
600545.SH,20130806,4.95,4.98,4.89,4.95,4.97,-0.02,-0.4,45555.25,22506.906
600545.SH,20130807,4.93,5.02,4.93,4.96,4.95,0.01,0.2,42658.45,21209.095
600545.SH,20130808,5.01,5.05,4.95,4.97,4.96,0.01,0.2,56477.82,28180.942
600545.SH,20130809,4.94,4.99,4.89,4.96,4.97,-0.01,-0.2,41571.32,20544.025
600545.SH,20130812,4.96,5.06,4.95,5.06,4.96,0.1,2.02,68917.43,34621.119
600545.SH,20130813,5.06,5.15,5.06,5.13,5.06,0.07,1.38,57725.65,29486.443
600545.SH,20130814,5.22,5.26,5.03,5.07,5.13,-0.06,-1.17,70410.43,36194.87
600545.SH,20130815,5.02,5.08,4.93,4.94,5.07,-0.13,-2.56,55194.54,27574.478
600545.SH,20130816,4.91,5.06,4.9,4.93,4.94,-0.01,-0.2,46989.28,23291.097
600545.SH,20130819,4.91,4.96,4.89,4.96,4.93,0.03,0.61,34652.91,17089.44
600545.SH,20130820,4.94,5.0,4.88,4.91,4.96,-0.05,-1.01,47651.18,23566.158
600545.SH,20130821,4.92,4.95,4.85,4.95,4.91,0.04,0.81,36205.51,17727.62
600545.SH,20130822,4.92,5.03,4.9,5.02,4.95,0.07,1.41,56047.08,27838.533
600545.SH,20130823,5.02,5.05,4.9,4.95,5.02,-0.07,-1.39,62926.46,31327.025
600545.SH,20130826,4.95,5.17,4.92,5.13,4.95,0.18,3.64,88917.18,45069.54
600545.SH,20130827,5.12,5.19,5.08,5.17,5.13,0.04,0.78,76138.99,39177.756
600545.SH,20130828,5.14,5.5,5.11,5.37,5.17,0.2,3.87,215312.55,114902.561
600545.SH,20130829,5.36,5.6,5.25,5.56,5.37,0.19,3.54,226866.89,124327.055
600545.SH,20130830,5.56,5.95,5.45,5.9,5.56,0.34,6.12,348914.12,202094.641
600545.SH,20130902,5.99,5.99,5.57,5.62,5.9,-0.28,-4.75,221256.8,125566.005
600545.SH,20130903,5.58,5.69,5.44,5.64,5.62,0.02,0.36,141002.64,78568.256
600545.SH,20130904,5.66,6.2,5.47,6.2,5.64,0.56,9.93,278013.47,162370.057
600545.SH,20130905,6.47,6.82,6.28,6.8,6.2,0.6,9.68,1014128.68,675710.558
600545.SH,20130906,6.56,7.13,6.5,6.71,6.8,-0.09,-1.32,668960.84,452567.406
600545.SH,20130909,6.92,7.09,6.66,6.75,6.71,0.04,0.6,541945.32,370870.316
600545.SH,20130910,6.75,7.4,6.62,7.29,6.75,0.54,8.0,721732.3,506612.172
600545.SH,20130911,7.12,7.39,6.9,6.94,7.29,-0.35,-4.8,453148.44,322293.164
600545.SH,20130912,6.94,6.95,6.7,6.72,6.94,-0.22,-3.17,279589.29,189918.483
600545.SH,20130913,6.88,7.24,6.75,6.9,6.72,0.18,2.68,386575.67,269611.985
600545.SH,20130916,7.05,7.36,6.91,7.08,6.9,0.18,2.61,345551.23,247721.62
600545.SH,20130917,7.38,7.79,7.38,7.79,7.08,0.71,10.03,462640.59,356366.002
600545.SH,20130918,7.79,8.01,7.52,7.93,7.79,0.14,1.8,774921.45,602490.509
600545.SH,20130923,7.82,8.46,7.82,7.9,7.93,-0.03,-0.38,618081.17,497579.516
600545.SH,20130924,7.72,7.89,7.51,7.85,7.9,-0.05,-0.63,421833.07,324614.779
600545.SH,20130925,7.89,7.97,7.6,7.62,7.85,-0.23,-2.93,359567.03,277836.08
600545.SH,20130926,7.48,7.52,7.08,7.32,7.62,-0.3,-3.94,371094.62,270190.005
600545.SH,20130927,7.2,7.28,6.94,7.02,7.32,-0.3,-4.1,224253.14,158981.334
600545.SH,20130930,7.03,7.35,7.03,7.19,7.02,0.17,2.42,198809.26,143524.003
600545.SH,20131008,7.11,7.45,7.1,7.37,7.19,0.18,2.5,202277.98,147767.676
600545.SH,20131009,7.37,7.73,7.2,7.65,7.37,0.28,3.8,359109.18,268023.384
600545.SH,20131010,7.55,7.75,7.32,7.33,7.65,-0.32,-4.18,246283.63,184653.8
600545.SH,20131011,7.33,7.72,7.33,7.56,7.33,0.23,3.14,282013.71,213618.105
600545.SH,20131014,7.88,7.89,7.41,7.46,7.56,-0.1,-1.32,232858.33,176172.441
600545.SH,20131015,7.31,7.39,7.1,7.18,7.46,-0.28,-3.75,229625.74,164875.754
600545.SH,20131016,7.23,7.42,7.1,7.23,7.18,0.05,0.7,186641.12,135210.187
600545.SH,20131017,7.28,7.28,6.93,6.95,7.23,-0.28,-3.87,182748.5,128925.865
600545.SH,20131018,6.95,6.95,6.63,6.75,6.95,-0.2,-2.88,133146.52,89824.626
600545.SH,20131021,6.77,6.95,6.7,6.91,6.75,0.16,2.37,112690.1,77132.847
600545.SH,20131022,6.95,7.09,6.75,6.9,6.91,-0.01,-0.14,198024.28,137558.553
600545.SH,20131023,6.9,6.98,6.52,6.54,6.9,-0.36,-5.22,160725.44,107879.574
600545.SH,20131024,6.53,6.66,6.43,6.55,6.54,0.01,0.15,79927.08,52595.741
600545.SH,20131025,6.63,6.7,6.4,6.45,6.55,-0.1,-1.53,80594.6,52527.124
600545.SH,20131028,6.41,6.58,6.41,6.53,6.45,0.08,1.24,58409.27,37957.963
600545.SH,20131029,6.55,6.58,6.01,6.22,6.53,-0.31,-4.75,133284.0,83326.218
600545.SH,20131030,6.19,6.32,6.14,6.32,6.22,0.1,1.61,90961.77,56840.542
600545.SH,20131031,6.3,6.43,6.25,6.27,6.32,-0.05,-0.79,97306.0,61787.838
600545.SH,20131101,6.2,6.29,6.06,6.2,6.27,-0.07,-1.12,67913.72,41774.47
600545.SH,20131104,6.22,6.3,6.18,6.27,6.2,0.07,1.13,53353.27,33273.026
600545.SH,20131105,6.23,6.41,6.15,6.38,6.27,0.11,1.75,73525.4,46329.46
600545.SH,20131106,6.34,6.98,6.32,6.84,6.38,0.46,7.21,271789.18,183103.874
600545.SH,20131107,6.6,6.77,6.5,6.65,6.84,-0.19,-2.78,165990.78,110622.45
600545.SH,20131108,6.54,6.64,6.4,6.49,6.65,-0.16,-2.41,74449.81,48577.919
600545.SH,20131111,6.45,6.75,6.41,6.66,6.49,0.17,2.62,87764.05,57889.774
600545.SH,20131112,6.66,6.75,6.5,6.73,6.66,0.07,1.05,105353.39,70297.968
600545.SH,20131113,6.6,6.65,6.3,6.32,6.73,-0.41,-6.09,88567.13,57498.171
600545.SH,20131114,6.31,6.31,6.1,6.24,6.32,-0.08,-1.2658,90176.33,55852.11
600545.SH,20131115,6.24,6.85,6.23,6.61,6.24,0.37,5.93,166393.09,109239.444
600545.SH,20131118,7.09,7.2,6.82,7.02,6.61,0.41,6.2,268415.88,187186.601
600545.SH,20131119,7.33,7.59,7.2,7.29,7.02,0.27,3.85,429989.66,316542.055
600545.SH,20131120,7.2,7.43,7.05,7.32,7.29,0.03,0.41,246035.69,177569.049
600545.SH,20131121,7.23,7.73,7.15,7.5,7.32,0.18,2.46,367250.05,276589.08
600545.SH,20131122,7.71,7.85,7.45,7.57,7.5,0.07,0.93,319436.11,244282.551
600545.SH,20131125,7.65,7.67,7.24,7.3,7.57,-0.27,-3.57,241765.91,178950.945
600545.SH,20131126,7.3,7.5,7.21,7.39,7.3,0.09,1.23,174347.56,128587.73
600545.SH,20131127,7.3,7.65,7.21,7.63,7.39,0.24,3.25,234831.88,174237.269
600545.SH,20131128,7.58,7.84,7.48,7.64,7.63,0.01,0.13,328196.4,251456.973
600545.SH,20131129,7.74,7.79,7.45,7.49,7.64,-0.15,-1.96,228373.78,173192.855
600545.SH,20131202,7.16,7.3,6.74,6.76,7.49,-0.73,-9.75,260145.09,183129.553
600545.SH,20131203,6.76,6.93,6.73,6.91,6.76,0.15,2.22,126934.22,86953.047
600545.SH,20131204,6.95,7.23,6.87,7.11,6.91,0.2,2.89,158369.63,112352.603
600545.SH,20131205,7.07,7.18,7.02,7.08,7.11,-0.03,-0.42,91916.83,65031.377
600545.SH,20131206,7.06,7.12,6.94,6.97,7.08,-0.11,-1.55,83682.61,58735.063
600545.SH,20131209,7.0,7.18,6.94,7.14,6.97,0.17,2.44,106240.56,74998.014
600545.SH,20131210,7.14,7.2,7.05,7.13,7.14,-0.01,-0.14,91174.58,65087.432
600545.SH,20131211,7.09,7.09,6.76,6.93,7.13,-0.2,-2.81,125681.98,86796.461
600545.SH,20131212,6.87,7.02,6.86,6.88,6.93,-0.05,-0.72,70344.4,48791.626
600545.SH,20131213,6.84,7.04,6.76,7.02,6.88,0.14,2.03,80677.85,55892.842
600545.SH,20131216,7.13,7.24,7.01,7.02,7.02,0.0,0.0,137981.55,98158.317
600545.SH,20131217,6.98,7.06,6.8,6.83,7.02,-0.19,-2.71,62907.22,43305.351
600545.SH,20131218,6.82,6.85,6.71,6.76,6.83,-0.07,-1.02,38344.55,26042.337
600545.SH,20131219,6.8,6.88,6.65,6.68,6.76,-0.08,-1.18,44153.29,29918.372
600545.SH,20131220,6.66,6.76,6.4,6.47,6.68,-0.21,-3.14,65623.36,42903.318
600545.SH,20131223,6.45,6.51,6.29,6.5,6.47,0.03,0.46,38693.53,24899.199
600545.SH,20131224,6.52,6.62,6.36,6.38,6.5,-0.12,-1.85,86595.56,55845.804
600545.SH,20131225,6.39,6.46,6.27,6.44,6.38,0.06,0.94,101479.81,64289.334
600545.SH,20131226,6.39,6.41,6.2,6.21,6.44,-0.23,-3.57,72275.52,45415.016
600545.SH,20131227,6.2,6.32,6.17,6.26,6.21,0.05,0.81,50126.33,31390.281
600545.SH,20131230,6.26,6.46,6.22,6.37,6.26,0.11,1.76,84405.36,53558.675
600545.SH,20131231,6.32,6.39,6.26,6.37,6.37,0.0,0.0,47760.55,30224.102
600545.SH,20140102,6.37,6.47,6.34,6.37,6.37,0.0,0.0,58615.67,37489.216
600545.SH,20140103,6.35,6.35,6.19,6.23,6.37,-0.14,-2.2,68266.42,42545.014
600545.SH,20140106,6.22,6.22,6.02,6.06,6.23,-0.17,-2.73,60181.44,36586.424
600545.SH,20140107,6.0,6.14,6.0,6.09,6.06,0.03,0.5,36282.59,22025.359
600545.SH,20140108,6.11,6.24,6.02,6.11,6.09,0.02,0.33,55545.55,34184.328
600545.SH,20140109,6.11,6.2,6.03,6.04,6.11,-0.07,-1.15,42427.9,25970.882
600545.SH,20140110,6.0,6.02,5.67,5.71,6.04,-0.33,-5.46,82947.26,48246.927
600545.SH,20140113,5.68,5.74,5.53,5.65,5.71,-0.06,-1.05,52154.35,29345.206
600545.SH,20140114,5.64,5.74,5.6,5.73,5.65,0.08,1.42,45244.74,25707.79
600545.SH,20140115,5.72,5.78,5.65,5.74,5.73,0.01,0.17,40274.25,23044.946
600545.SH,20140116,5.72,5.8,5.66,5.74,5.74,0.0,0.0,51835.27,29774.942
600545.SH,20140117,5.7,5.72,5.53,5.59,5.74,-0.15,-2.61,55577.77,31173.443
600545.SH,20140120,5.51,5.64,5.51,5.59,5.59,0.0,0.0,28886.61,16124.282
600545.SH,20140121,5.62,5.74,5.57,5.7,5.59,0.11,1.97,41026.08,23362.644
600545.SH,20140122,5.7,5.92,5.68,5.91,5.7,0.21,3.68,71926.04,42097.085
600545.SH,20140123,5.9,5.94,5.84,5.86,5.91,-0.05,-0.85,60667.18,35666.384
600545.SH,20140124,5.85,6.07,5.8,6.02,5.86,0.16,2.73,70021.1,41859.767
600545.SH,20140127,5.97,5.99,5.88,5.9,6.02,-0.12,-1.99,51260.13,30390.97
600545.SH,20140128,5.94,5.97,5.84,5.91,5.9,0.01,0.17,27332.56,16145.819
600545.SH,20140129,5.92,5.96,5.89,5.94,5.91,0.03,0.51,26990.34,16000.833
600545.SH,20140130,5.93,5.95,5.85,5.89,5.94,-0.05,-0.84,22836.86,13449.861
600545.SH,20140207,5.86,6.01,5.8,5.97,5.89,0.08,1.36,35013.21,20785.763
600545.SH,20140210,6.01,6.23,6.01,6.22,5.97,0.25,4.19,84938.95,52333.791
600545.SH,20140211,6.24,6.46,6.2,6.39,6.22,0.17,2.73,120983.46,76514.665
600545.SH,20140212,6.43,6.55,6.3,6.48,6.39,0.09,1.41,128807.94,82675.021
600545.SH,20140213,6.67,6.97,6.52,6.55,6.48,0.07,1.08,291832.76,197228.904
600545.SH,20140214,6.44,6.59,6.4,6.59,6.55,0.04,0.61,106400.86,69121.761
600545.SH,20140217,6.58,6.63,6.49,6.61,6.59,0.02,0.3,98529.42,64630.505
600545.SH,20140218,6.59,6.59,6.4,6.45,6.61,-0.16,-2.42,114840.88,74306.18
600545.SH,20140219,6.44,6.68,6.41,6.66,6.45,0.21,3.26,129586.83,85011.925
600545.SH,20140220,6.64,6.75,6.49,6.56,6.66,-0.1,-1.5,140765.82,93475.502
600545.SH,20140221,6.57,6.57,6.3,6.33,6.56,-0.23,-3.51,78449.94,50230.08
600545.SH,20140224,6.3,6.3,6.19,6.21,6.33,-0.12,-1.9,62243.3,38757.617
600545.SH,20140225,6.21,6.32,5.95,6.03,6.21,-0.18,-2.9,73529.91,45145.451
600545.SH,20140226,6.06,6.06,5.9,5.99,6.03,-0.04,-0.66,51160.81,30481.536
600545.SH,20140227,5.98,6.07,5.82,5.84,5.99,-0.15,-2.5,71367.52,42510.516
600545.SH,20140228,5.85,6.09,5.84,6.08,5.84,0.24,4.11,54584.34,32533.804
600545.SH,20140303,6.08,6.65,6.07,6.5,6.08,0.42,6.91,211030.54,135799.349
600545.SH,20140304,6.45,6.55,6.4,6.46,6.5,-0.04,-0.62,73411.58,47486.192
600545.SH,20140305,6.46,6.59,6.43,6.51,6.46,0.05,0.77,80593.83,52392.505
600545.SH,20140306,6.46,6.64,6.37,6.57,6.51,0.06,0.92,107276.65,70044.073
600545.SH,20140307,6.51,6.65,6.31,6.34,6.57,-0.23,-3.5,98722.3,63768.478
600545.SH,20140310,6.29,6.29,6.04,6.11,6.34,-0.23,-3.63,61229.33,37683.226
600545.SH,20140311,6.12,6.19,6.03,6.1,6.11,-0.01,-0.16,47882.37,29194.377
600545.SH,20140312,6.09,6.14,5.88,6.05,6.1,-0.05,-0.82,63609.04,38247.779
600545.SH,20140313,6.05,6.14,6.03,6.1,6.05,0.05,0.83,33636.13,20433.631
600545.SH,20140314,6.08,6.11,5.96,5.99,6.1,-0.11,-1.8,31144.45,18807.346
600545.SH,20140317,6.11,6.2,6.07,6.13,5.99,0.14,2.34,52460.31,32107.241
600545.SH,20140318,6.11,6.16,6.09,6.13,6.13,0.0,0.0,37758.69,23113.472
600545.SH,20140319,6.13,6.13,5.94,6.05,6.13,-0.08,-1.31,45107.03,27168.577
600545.SH,20140320,6.04,6.1,5.92,5.94,6.05,-0.11,-1.82,37694.52,22692.73
600545.SH,20140321,5.93,6.12,5.81,6.09,5.94,0.15,2.53,60393.2,36074.027
600545.SH,20140324,6.09,6.22,6.04,6.17,6.09,0.08,1.31,67811.09,41660.883
600545.SH,20140325,6.15,6.3,6.1,6.29,6.17,0.12,1.94,92781.01,57537.105
600545.SH,20140326,6.25,6.32,6.18,6.19,6.29,-0.1,-1.59,57359.73,35767.3
600545.SH,20140327,6.17,6.4,6.1,6.29,6.19,0.1,1.62,135238.86,85280.137
600545.SH,20140328,6.27,6.53,6.27,6.43,6.29,0.14,2.23,180470.83,115902.474
600545.SH,20140331,6.58,7.07,6.5,7.07,6.43,0.64,9.95,732089.12,509725.288
600545.SH,20140401,7.05,7.69,6.97,7.45,7.07,0.38,5.37,862714.78,636069.019
600545.SH,20140402,7.33,7.6,7.24,7.43,7.45,-0.02,-0.27,469606.48,346761.429
600545.SH,20140403,7.38,7.62,7.22,7.53,7.43,0.1,1.35,541914.19,402076.171
600545.SH,20140404,7.37,7.42,7.17,7.31,7.53,-0.22,-2.92,325869.06,237552.501
600545.SH,20140408,7.24,7.36,7.08,7.34,7.31,0.03,0.41,321461.49,231737.008
600545.SH,20140409,7.29,7.49,7.14,7.27,7.34,-0.07,-0.95,304723.97,222229.127
600545.SH,20140410,7.24,7.88,7.23,7.36,7.27,0.09,1.24,543961.45,410553.777
600545.SH,20140411,7.13,7.14,6.81,6.99,7.36,-0.37,-5.03,370966.55,259298.878
600545.SH,20140414,7.15,7.69,7.12,7.69,6.99,0.7,10.01,473953.66,351365.663
600545.SH,20140415,8.0,8.4,7.93,8.04,7.69,0.35,4.55,979099.16,800246.23
600545.SH,20140416,7.96,8.84,7.91,8.84,8.04,0.8,9.95,1052917.71,900811.806
600545.SH,20140417,9.06,9.2,8.66,8.73,8.84,-0.11,-1.24,1035828.21,924245.461
600545.SH,20140418,8.7,8.88,8.48,8.62,8.73,-0.11,-1.26,609078.09,525897.723
600545.SH,20140421,8.59,9.26,8.59,8.67,8.62,0.05,0.58,921453.84,821305.389
600545.SH,20140422,8.41,8.86,8.11,8.81,8.67,0.14,1.61,637418.65,536631.445
600545.SH,20140423,8.65,8.82,8.41,8.44,8.81,-0.37,-4.2,414037.89,357189.279
600545.SH,20140424,8.3,8.54,7.96,7.99,8.44,-0.45,-5.33,410397.87,337616.246
600545.SH,20140425,7.94,8.1,7.66,7.73,7.99,-0.26,-3.25,480971.94,378120.573
600545.SH,20140428,7.62,7.93,7.52,7.65,7.73,-0.08,-1.03,379303.05,292419.753
600545.SH,20140429,7.88,8.42,7.83,8.42,7.65,0.77,10.07,620397.2,502880.219
600545.SH,20140430,8.47,8.79,8.32,8.59,8.42,0.17,2.02,734684.94,629466.28
600545.SH,20140505,8.58,8.79,8.27,8.5,8.59,-0.09,-1.05,500185.68,427032.296
600545.SH,20140506,8.47,9.25,8.13,9.02,8.5,0.52,6.12,808826.55,702517.573
600545.SH,20140507,8.75,8.92,8.49,8.66,9.02,-0.36,-3.99,511494.71,445040.807
600545.SH,20140508,8.66,9.14,8.28,8.36,8.66,-0.3,-3.46,589864.24,514009.748
600545.SH,20140509,8.17,8.93,8.07,8.62,8.36,0.26,3.11,659720.47,562058.391
600545.SH,20140512,8.48,8.8,8.36,8.71,8.62,0.09,1.04,529974.33,454172.981
600545.SH,20140513,8.68,9.28,8.55,9.12,8.71,0.41,4.71,801104.87,718861.252
600545.SH,20140514,8.96,9.26,8.86,8.96,9.12,-0.16,-1.75,522787.74,472006.028
600545.SH,20140515,8.95,9.75,8.88,9.34,8.96,0.38,4.24,902921.94,840258.745
600545.SH,20140516,9.2,9.36,8.7,9.04,9.34,-0.3,-3.21,603096.59,541932.86
600545.SH,20140519,8.9,8.96,8.58,8.72,9.04,-0.32,-3.54,328320.14,287235.566
600545.SH,20140520,8.76,9.18,8.63,9.04,8.72,0.32,3.67,446294.75,398098.145
600545.SH,20140521,9.0,9.35,8.9,9.16,9.04,0.12,1.33,480670.75,439648.285
600545.SH,20140522,9.05,9.2,8.61,8.66,9.16,-0.5,-5.46,530063.83,473871.871
600545.SH,20140523,8.55,8.98,8.5,8.77,8.66,0.11,1.27,388593.65,340078.344
600545.SH,20140526,8.81,9.29,8.68,9.26,8.77,0.49,5.59,652192.27,594136.313
600545.SH,20140527,9.45,10.11,9.11,9.71,9.26,0.45,4.86,1029033.33,984120.07
600545.SH,20140528,9.5,9.83,9.34,9.54,9.71,-0.17,-1.75,669730.18,637336.076
600545.SH,20140529,9.5,10.05,9.5,9.59,9.54,0.05,0.52,863209.81,843624.578
600545.SH,20140530,9.6,9.96,9.05,9.26,9.59,-0.33,-3.44,802043.37,761501.775
600545.SH,20140603,9.16,9.3,8.87,9.09,9.26,-0.17,-1.84,422868.65,382162.827
600545.SH,20140604,9.09,9.09,8.8,8.86,9.09,-0.23,-2.53,302007.5,268667.686
600545.SH,20140605,8.84,9.07,8.79,8.97,8.86,0.11,1.24,308129.0,275330.759
600545.SH,20140606,9.0,9.02,8.61,8.73,8.97,-0.24,-2.68,390804.38,341571.426
600545.SH,20140609,8.68,8.68,8.29,8.32,8.73,-0.41,-4.7,348408.5,294353.249
600545.SH,20140610,8.32,8.58,8.32,8.5,8.32,0.18,2.16,267400.53,226634.755
600545.SH,20140611,8.51,8.53,8.25,8.43,8.5,-0.07,-0.82,223075.5,187733.756
600545.SH,20140612,8.43,8.98,8.28,8.74,8.43,0.31,3.68,501773.49,433772.76
600545.SH,20140613,8.57,8.72,8.52,8.59,8.74,-0.15,-1.72,282215.42,242960.304
600545.SH,20140616,8.6,8.66,8.52,8.55,8.59,-0.04,-0.47,193601.17,166052.144
600545.SH,20140617,8.56,8.59,8.3,8.33,8.55,-0.22,-2.57,211859.51,178092.521
600545.SH,20140618,8.29,8.59,8.26,8.4,8.33,0.07,0.84,205140.71,173158.898
600545.SH,20140619,8.35,8.43,7.61,7.77,8.4,-0.63,-7.5,312166.88,248894.905
600545.SH,20140620,7.76,7.91,7.6,7.86,7.77,0.09,1.16,168870.5,130976.46
600545.SH,20140623,7.93,7.95,7.75,7.83,7.86,-0.03,-0.38,136677.65,107360.8
600545.SH,20140624,7.81,8.02,7.68,7.88,7.83,0.05,0.64,170213.55,133941.583
600545.SH,20140625,7.82,8.05,7.72,7.95,7.88,0.07,0.89,185560.93,146205.778
600545.SH,20140626,7.95,8.17,7.9,8.04,7.95,0.09,1.13,205146.13,165256.798
600545.SH,20140627,8.11,8.16,7.97,8.01,8.04,-0.03,-0.37,175980.75,141556.192
600545.SH,20140630,8.05,8.22,7.85,8.2,8.01,0.19,2.37,246860.54,198147.181
600545.SH,20140701,8.2,8.26,8.06,8.13,8.2,-0.07,-0.85,185848.37,151086.226
