ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002134.SZ,20130225,5.61,5.67,5.56,5.65,5.61,0.04,0.71,9954.04,5613.0211
002134.SZ,20130226,5.6,5.64,5.54,5.55,5.65,-0.1,-1.77,14035.81,7856.9123
002134.SZ,20130227,5.53,5.64,5.53,5.61,5.55,0.06,1.08,10848.58,6065.4977
002134.SZ,20130228,5.64,5.74,5.59,5.72,5.61,0.11,1.96,21218.49,12075.9394
002134.SZ,20130301,5.75,5.77,5.65,5.76,5.72,0.04,0.7,17653.0,10079.5964
002134.SZ,20130304,5.75,5.75,5.48,5.56,5.76,-0.2,-3.47,21001.02,11793.6075
002134.SZ,20130305,5.57,5.68,5.51,5.67,5.56,0.11,1.98,13309.76,7494.8413
002134.SZ,20130306,5.68,5.83,5.67,5.79,5.67,0.12,2.12,22835.67,13182.2739
002134.SZ,20130307,5.77,5.92,5.73,5.82,5.79,0.03,0.52,36111.52,21119.9393
002134.SZ,20130308,5.82,5.91,5.75,5.78,5.82,-0.04,-0.69,22677.17,13211.1768
002134.SZ,20130311,5.75,5.79,5.68,5.79,5.78,0.01,0.17,15601.01,8946.0506
002134.SZ,20130312,5.78,5.79,5.55,5.62,5.79,-0.17,-2.94,19079.31,10854.515
002134.SZ,20130313,5.6,5.62,5.37,5.42,5.62,-0.2,-3.56,18102.8,9895.6271
002134.SZ,20130314,5.46,5.47,5.38,5.4,5.42,-0.02,-0.37,11754.83,6362.4547
002134.SZ,20130315,5.4,5.48,5.35,5.4,5.4,0.0,0.0,10172.28,5521.811
002134.SZ,20130318,5.41,5.42,5.33,5.35,5.4,-0.05,-0.93,8393.21,4516.5025
002134.SZ,20130319,5.38,5.4,5.3,5.39,5.35,0.04,0.75,6648.24,3561.6043
002134.SZ,20130320,5.4,5.52,5.4,5.51,5.39,0.12,2.23,11667.63,6372.7326
002134.SZ,20130321,5.51,5.57,5.47,5.52,5.51,0.01,0.18,15482.36,8566.4327
002134.SZ,20130322,5.52,5.67,5.49,5.62,5.52,0.1,1.81,18464.1,10352.8128
002134.SZ,20130325,5.62,5.69,5.56,5.64,5.62,0.02,0.36,19408.21,10909.8126
002134.SZ,20130326,5.64,5.65,5.46,5.53,5.64,-0.11,-1.95,16688.0,9247.565
002134.SZ,20130327,5.55,5.63,5.5,5.58,5.53,0.05,0.9,13985.8,7810.5879
002134.SZ,20130328,5.6,5.6,5.35,5.36,5.58,-0.22,-3.94,14429.3,7836.5429
002134.SZ,20130329,5.39,5.43,5.35,5.38,5.36,0.02,0.37,5086.82,2740.9772
002134.SZ,20130401,5.32,5.42,5.32,5.35,5.38,-0.03,-0.56,6820.11,3658.3741
002134.SZ,20130402,5.36,5.4,5.25,5.28,5.35,-0.07,-1.31,8006.99,4252.2793
002134.SZ,20130403,5.28,5.3,5.1,5.19,5.28,-0.09,-1.7,13731.9,7114.0653
002134.SZ,20130408,5.18,5.18,5.01,5.12,5.19,-0.07,-1.35,9559.31,4860.9536
002134.SZ,20130409,5.18,5.27,5.12,5.22,5.12,0.1,1.95,6022.75,3133.1826
002134.SZ,20130410,5.22,5.27,5.17,5.26,5.22,0.04,0.77,7448.5,3891.259
002134.SZ,20130411,5.21,5.28,5.18,5.18,5.26,-0.08,-1.52,4997.61,2616.2459
002134.SZ,20130412,5.21,5.25,5.15,5.25,5.18,0.07,1.35,6836.36,3558.5906
002134.SZ,20130415,5.33,5.69,5.33,5.46,5.25,0.21,4.0,65377.89,36046.7648
002134.SZ,20130416,5.33,5.45,5.2,5.45,5.46,-0.01,-0.18,25435.99,13491.6379
002134.SZ,20130417,5.36,5.47,5.32,5.44,5.45,-0.01,-0.18,14939.63,8054.3645
002134.SZ,20130418,5.41,5.42,5.33,5.36,5.44,-0.08,-1.47,11153.54,5985.8839
002134.SZ,20130419,5.36,5.45,5.34,5.42,5.36,0.06,1.12,13418.66,7248.0852
002134.SZ,20130422,5.41,5.41,5.3,5.36,5.42,-0.06,-1.11,11534.65,6172.5842
002134.SZ,20130423,5.35,5.4,5.15,5.18,5.36,-0.18,-3.36,13039.11,6820.6812
002134.SZ,20130424,5.16,5.28,5.15,5.25,5.18,0.07,1.35,7726.2,4044.3878
002134.SZ,20130425,5.25,5.25,5.15,5.17,5.25,-0.08,-1.52,10090.38,5229.2094
002134.SZ,20130426,5.15,5.21,5.12,5.12,5.17,-0.05,-0.97,7171.21,3702.3208
002134.SZ,20130502,5.1,5.17,5.02,5.14,5.12,0.02,0.39,4555.3,2328.5331
002134.SZ,20130503,5.14,5.21,5.14,5.19,5.14,0.05,0.97,8543.21,4423.076
002134.SZ,20130506,5.19,5.26,5.16,5.24,5.19,0.05,0.96,9110.2,4759.3777
002134.SZ,20130507,5.22,5.33,5.18,5.3,5.24,0.06,1.15,12457.11,6555.9594
002134.SZ,20130508,5.28,5.36,5.24,5.31,5.3,0.01,0.19,10387.39,5493.846
002134.SZ,20130509,5.32,5.32,5.21,5.26,5.31,-0.05,-0.94,9064.43,4770.0071
002134.SZ,20130510,5.28,5.38,5.23,5.35,5.26,0.09,1.71,11301.43,6011.1164
002134.SZ,20130513,5.36,5.4,5.32,5.35,5.35,0.0,0.0,8885.54,4750.0411
002134.SZ,20130514,5.33,5.53,5.29,5.47,5.35,0.12,2.24,31235.42,16982.1589
002134.SZ,20130515,5.45,5.57,5.42,5.49,5.47,0.02,0.37,18531.31,10184.1421
002134.SZ,20130516,5.49,5.64,5.49,5.53,5.49,0.04,0.73,24584.1,13693.1694
002134.SZ,20130517,5.5,5.57,5.44,5.55,5.53,0.02,0.36,22112.07,12185.5173
002134.SZ,20130520,5.55,5.87,5.51,5.82,5.55,0.27,4.86,59957.14,34300.592
002134.SZ,20130521,5.78,6.3,5.67,6.13,5.82,0.31,5.33,95914.91,57441.4343
002134.SZ,20130522,6.0,6.08,5.84,5.88,6.13,-0.25,-4.08,55451.53,32978.9546
002134.SZ,20130523,5.84,6.0,5.65,5.75,5.88,-0.13,-2.21,32669.32,19162.9485
002134.SZ,20130524,5.74,5.91,5.74,5.86,5.75,0.11,1.91,25692.5,14986.4684
002134.SZ,20130527,5.86,5.93,5.78,5.82,5.86,-0.04,-0.68,20335.97,11852.834
002134.SZ,20130528,5.87,5.87,5.66,5.75,5.82,-0.07,-1.2,22323.28,12824.6351
002134.SZ,20130529,5.72,5.81,5.72,5.8,5.75,0.05,0.87,17134.75,9902.5951
002134.SZ,20130530,5.8,5.89,5.71,5.89,5.8,0.09,1.55,25040.14,14532.801
002134.SZ,20130531,5.9,5.94,5.81,5.81,5.89,-0.08,-1.36,20516.88,12066.778
002134.SZ,20130603,5.76,5.89,5.72,5.8,5.81,-0.01,-0.17,18322.55,10630.8971
002134.SZ,20130604,5.79,5.79,5.58,5.61,5.8,-0.19,-3.28,16269.33,9207.6553
002134.SZ,20130605,5.66,5.74,5.53,5.57,5.61,-0.04,-0.71,13286.06,7422.1236
002134.SZ,20130606,5.56,5.59,5.43,5.44,5.57,-0.13,-2.33,12599.5,6932.4533
002134.SZ,20130607,5.42,5.46,5.28,5.33,5.44,-0.11,-2.02,10576.02,5681.0512
002134.SZ,20130613,5.28,5.29,5.04,5.17,5.33,-0.16,-3.0,14327.37,7358.885
002134.SZ,20130614,5.18,5.29,5.12,5.24,5.17,0.07,1.35,12930.96,6726.4444
002134.SZ,20130617,5.2,5.4,5.19,5.31,5.24,0.07,1.34,14140.97,7471.6012
002134.SZ,20130618,5.29,5.48,5.27,5.45,5.31,0.14,2.64,12663.66,6811.3022
002134.SZ,20130619,5.55,5.83,5.53,5.57,5.45,0.12,2.2,46161.66,26197.2412
002134.SZ,20130620,5.47,5.57,5.31,5.36,5.57,-0.21,-3.77,15879.07,8588.7339
002134.SZ,20130621,5.2,5.33,5.08,5.25,5.36,-0.11,-2.05,11628.9,6044.7798
002134.SZ,20130624,5.16,5.25,4.97,5.0,5.25,-0.25,-4.76,19088.56,9672.9742
002134.SZ,20130625,4.95,4.99,4.5,4.84,5.0,-0.16,-3.2,18120.14,8618.0549
002134.SZ,20130626,4.84,5.04,4.78,5.02,4.84,0.18,3.72,11736.73,5768.6867
002134.SZ,20130627,5.02,5.05,4.84,4.85,5.02,-0.17,-3.39,11869.9,5884.6419
002134.SZ,20130628,4.85,4.97,4.76,4.84,4.85,-0.01,-0.21,5129.32,2487.7024
002134.SZ,20130701,4.87,4.99,4.86,4.97,4.84,0.13,2.69,7427.63,3665.4959
002134.SZ,20130702,4.92,5.04,4.92,5.03,4.97,0.06,1.21,4528.06,2267.5746
002134.SZ,20130703,5.03,5.05,4.91,4.99,5.03,-0.04,-0.8,5412.4,2702.182
002134.SZ,20130704,4.96,5.04,4.88,5.01,4.99,0.02,0.4,9535.36,4734.4479
002134.SZ,20130705,5.01,5.1,4.97,5.01,5.01,0.0,0.0,8791.25,4431.0564
002134.SZ,20130708,4.95,4.95,4.8,4.84,5.01,-0.17,-3.39,6820.11,3319.1861
002134.SZ,20130709,4.8,4.94,4.8,4.89,4.84,0.05,1.03,3635.1,1770.4286
002134.SZ,20130710,4.99,5.1,4.91,5.08,4.89,0.19,3.89,9233.35,4655.5642
002134.SZ,20130711,5.08,5.19,5.04,5.16,5.08,0.08,1.57,14363.79,7390.3946
002134.SZ,20130712,5.15,5.2,5.05,5.09,5.16,-0.07,-1.36,9393.81,4826.5704
002134.SZ,20130715,5.05,5.17,5.05,5.16,5.09,0.07,1.38,10965.98,5625.3713
002134.SZ,20130716,5.13,5.22,5.11,5.18,5.16,0.02,0.39,10551.28,5473.7097
002134.SZ,20130717,5.2,5.29,5.15,5.17,5.18,-0.01,-0.19,9395.03,4898.8125
002134.SZ,20130718,5.12,5.32,5.09,5.28,5.17,0.11,2.13,14142.82,7352.2974
002134.SZ,20130719,5.25,5.8,5.21,5.35,5.28,0.07,1.33,32760.91,17805.5239
002134.SZ,20130722,5.36,5.48,5.2,5.47,5.35,0.12,2.24,20153.23,10900.7817
002134.SZ,20130723,5.42,5.57,5.42,5.57,5.47,0.1,1.83,16972.0,9368.3973
002134.SZ,20130724,5.57,5.64,5.45,5.5,5.57,-0.07,-1.26,18135.43,10018.6604
002134.SZ,20130725,5.56,5.58,5.47,5.48,5.5,-0.02,-0.36,14440.58,7957.1614
002134.SZ,20130726,5.48,6.03,5.35,5.78,5.48,0.3,5.47,35683.3,20254.189
002134.SZ,20130729,5.68,5.95,5.64,5.7,5.78,-0.08,-1.38,32051.13,18552.4894
002134.SZ,20130730,5.67,5.82,5.6,5.76,5.7,0.06,1.05,22381.05,12841.6066
002134.SZ,20130731,5.65,5.84,5.64,5.7,5.76,-0.06,-1.04,22004.27,12650.125
002134.SZ,20130801,5.82,6.16,5.81,5.84,5.7,0.14,2.46,46498.27,27492.0326
002134.SZ,20130802,5.8,5.83,5.67,5.7,5.84,-0.14,-2.4,59534.75,34095.539
002134.SZ,20130805,5.71,5.86,5.69,5.72,5.7,0.02,0.35,32595.49,18799.899
002134.SZ,20130806,5.72,5.95,5.65,5.84,5.72,0.12,2.1,69206.65,40101.2006
002134.SZ,20130807,5.8,5.84,5.66,5.84,5.84,0.0,0.0,46387.96,26738.2089
002134.SZ,20130808,6.0,6.16,5.82,5.83,5.84,-0.01,-0.17,69455.02,41503.377
002134.SZ,20130809,5.72,5.8,5.62,5.73,5.83,-0.1,-1.72,40557.18,23106.1612
002134.SZ,20130812,5.69,5.78,5.66,5.71,5.73,-0.02,-0.35,28481.91,16227.9074
002134.SZ,20130813,5.73,5.81,5.67,5.76,5.71,0.05,0.88,19842.33,11395.2335
002134.SZ,20130814,5.74,5.93,5.64,5.77,5.76,0.01,0.17,36797.41,21183.6965
002134.SZ,20130815,5.77,5.91,5.69,5.91,5.77,0.14,2.43,47406.88,27576.9323
002134.SZ,20130816,5.9,6.07,5.8,5.99,5.91,0.08,1.35,68349.15,40758.8635
002134.SZ,20130819,5.99,6.28,5.96,6.25,5.99,0.26,4.34,87590.91,53876.9172
002134.SZ,20130820,6.16,6.23,6.1,6.17,6.25,-0.08,-1.28,50249.82,30872.1373
002134.SZ,20130821,6.12,6.17,6.01,6.14,6.17,-0.03,-0.49,34631.01,21075.3972
002134.SZ,20130822,6.14,6.15,6.0,6.05,6.14,-0.09,-1.47,28654.99,17357.711
002134.SZ,20130823,6.01,6.1,5.76,5.77,6.05,-0.28,-4.63,40707.41,24005.1709
002134.SZ,20130826,5.7,5.89,5.69,5.89,5.77,0.12,2.08,30797.74,17866.6806
002134.SZ,20130827,5.84,6.04,5.79,6.01,5.89,0.12,2.04,36154.23,21326.1069
002134.SZ,20130828,5.91,5.99,5.79,5.8,6.01,-0.21,-3.49,31585.04,18579.0404
002134.SZ,20130829,5.8,6.38,5.8,6.38,5.8,0.58,10.0,151125.34,94820.3545
002134.SZ,20130830,6.48,6.96,6.3,6.43,6.38,0.05,0.78,227230.83,151489.0571
002134.SZ,20130902,6.3,6.38,5.79,5.86,6.43,-0.57,-8.86,121701.73,72039.9568
002134.SZ,20130903,5.82,5.89,5.71,5.85,5.86,-0.01,-0.17,61450.3,35674.34
002134.SZ,20130904,5.86,5.96,5.78,5.83,5.85,-0.02,-0.34,48408.67,28395.128
002134.SZ,20130905,5.84,6.08,5.71,5.85,5.83,0.02,0.34,53494.48,31074.2017
002134.SZ,20130906,5.83,5.93,5.8,5.9,5.85,0.05,0.85,36307.69,21311.3493
002134.SZ,20130909,5.88,5.95,5.83,5.92,5.9,0.02,0.34,40584.97,23932.7714
002134.SZ,20130910,5.9,6.07,5.89,6.01,5.92,0.09,1.52,48123.82,28842.8675
002134.SZ,20130911,5.99,6.05,5.81,5.86,6.01,-0.15,-2.5,43130.25,25382.1795
002134.SZ,20130912,5.86,5.92,5.81,5.88,5.86,0.02,0.34,29728.06,17424.1846
002134.SZ,20130913,5.87,5.96,5.82,5.96,5.88,0.08,1.36,32016.6,18869.7507
002134.SZ,20130916,5.97,6.09,5.96,5.99,5.96,0.03,0.5,35567.16,21394.3885
002134.SZ,20130917,5.99,6.03,5.76,5.86,5.99,-0.13,-2.17,30710.76,18274.7731
002134.SZ,20130918,5.83,5.95,5.83,5.92,5.86,0.06,1.02,15590.36,9187.9179
002134.SZ,20130923,5.98,6.16,5.94,6.13,5.92,0.21,3.55,36719.93,22100.8434
002134.SZ,20130924,6.13,6.14,5.99,6.05,6.13,-0.08,-1.31,29249.55,17684.4271
002134.SZ,20130925,6.06,6.15,6.0,6.1,6.05,0.05,0.83,28515.35,17364.4575
002134.SZ,20130926,6.1,6.37,6.1,6.22,6.1,0.12,1.97,59853.38,37297.0397
002134.SZ,20130927,6.23,6.23,6.05,6.08,6.22,-0.14,-2.25,34973.0,21461.5667
002134.SZ,20130930,6.17,6.25,6.1,6.23,6.08,0.15,2.47,31784.03,19644.9534
002134.SZ,20131008,6.2,6.55,6.2,6.48,6.23,0.25,4.01,57673.47,37170.0732
002134.SZ,20131009,6.44,6.94,6.41,6.73,6.48,0.25,3.86,97231.97,65646.428
002134.SZ,20131010,6.73,6.73,6.4,6.47,6.73,-0.26,-3.86,67070.12,43659.2781
002134.SZ,20131011,6.49,6.5,6.32,6.42,6.47,-0.05,-0.77,38313.98,24487.7502
002134.SZ,20131014,6.42,6.55,6.32,6.52,6.42,0.1,1.56,35335.53,22753.3875
002134.SZ,20131015,6.5,6.64,6.45,6.54,6.52,0.02,0.31,37680.72,24611.6598
002134.SZ,20131016,6.5,6.72,6.36,6.54,6.54,0.0,0.0,46452.17,30623.0778
002134.SZ,20131017,6.56,6.85,6.56,6.8,6.54,0.26,3.98,47210.08,31882.7002
002134.SZ,20131018,6.8,7.46,6.65,6.98,6.8,0.18,2.65,70531.05,50161.1955
002134.SZ,20131021,6.91,7.42,6.91,7.32,6.98,0.34,4.87,71979.15,52195.6245
002134.SZ,20131022,7.22,8.02,7.15,8.0,7.32,0.68,9.29,142002.23,110693.5092
002134.SZ,20131023,7.88,7.9,7.36,7.48,8.0,-0.52,-6.5,76869.16,58593.7162
002134.SZ,20131024,7.27,7.37,7.08,7.09,7.48,-0.39,-5.21,49731.62,35872.2271
002134.SZ,20131025,7.18,7.52,7.12,7.26,7.09,0.17,2.4,43881.07,32037.3222
002134.SZ,20131028,7.18,7.18,6.74,6.92,7.26,-0.34,-4.68,39868.93,27538.9711
002134.SZ,20131029,6.92,7.05,6.51,6.63,6.92,-0.29,-4.19,38538.88,25895.7584
002134.SZ,20131030,6.63,7.0,6.46,6.93,6.63,0.3,4.52,31110.16,21010.7309
002134.SZ,20131031,6.9,6.9,6.7,6.78,6.93,-0.15,-2.16,19042.35,12914.9474
002134.SZ,20131101,6.75,6.76,6.52,6.65,6.78,-0.13,-1.92,16494.74,10928.7135
002134.SZ,20131104,6.64,6.9,6.64,6.88,6.65,0.23,3.46,26967.84,18398.5167
002134.SZ,20131105,6.88,7.01,6.8,6.92,6.88,0.04,0.58,25378.43,17539.3506
002134.SZ,20131106,6.92,6.92,6.73,6.78,6.92,-0.14,-2.02,18154.02,12327.7869
002134.SZ,20131107,6.74,6.77,6.35,6.36,6.78,-0.42,-6.19,33704.16,22043.0166
002134.SZ,20131108,6.31,6.52,6.28,6.37,6.36,0.01,0.16,15449.16,9859.4811
002134.SZ,20131111,6.32,6.5,6.27,6.46,6.37,0.09,1.41,7373.25,4719.9958
002134.SZ,20131112,6.5,6.6,6.4,6.46,6.46,0.0,0.0,10793.22,7024.3241
002134.SZ,20131113,6.43,6.94,6.34,6.58,6.46,0.12,1.86,39544.54,26406.2117
002134.SZ,20131114,6.31,6.89,6.31,6.7,6.58,0.12,1.8237,21234.01,14085.9353
002134.SZ,20131115,6.71,6.87,6.55,6.75,6.7,0.05,0.75,23443.8,15814.9413
002134.SZ,20131118,6.67,6.84,6.66,6.84,6.75,0.09,1.33,22847.32,15440.8805
002134.SZ,20131119,6.8,7.07,6.7,7.05,6.84,0.21,3.07,37153.19,25618.0808
002134.SZ,20131120,6.98,7.39,6.98,7.26,7.05,0.21,2.98,54552.45,39287.3995
002134.SZ,20131121,7.18,7.6,6.98,7.3,7.26,0.04,0.55,81248.65,59792.5049
002134.SZ,20131122,7.2,7.27,6.82,6.85,7.3,-0.45,-6.16,55253.97,38558.9068
002134.SZ,20131125,6.88,7.04,6.82,6.93,6.85,0.08,1.17,27414.74,19046.5439
002134.SZ,20131126,6.88,6.94,6.73,6.77,6.93,-0.16,-2.31,24897.17,16961.3535
002134.SZ,20131127,6.8,6.83,6.58,6.77,6.77,0.0,0.0,21069.64,14139.2645
002134.SZ,20131128,6.79,6.88,6.77,6.87,6.77,0.1,1.48,19834.23,13549.7561
002134.SZ,20131129,6.87,6.94,6.84,6.89,6.87,0.02,0.29,17115.04,11789.7513
002134.SZ,20131202,6.72,6.79,6.27,6.27,6.89,-0.62,-9.0,41022.15,26559.7254
002134.SZ,20131203,6.26,6.48,6.2,6.41,6.27,0.14,2.23,15594.08,9916.6884
002134.SZ,20131204,6.41,6.63,6.36,6.54,6.41,0.13,2.03,16182.83,10579.1045
002134.SZ,20131205,6.51,6.56,6.37,6.42,6.54,-0.12,-1.83,15362.41,9884.0694
002134.SZ,20131206,6.42,6.5,6.4,6.42,6.42,0.0,0.0,8382.24,5402.3908
002134.SZ,20131209,6.4,6.48,6.22,6.3,6.42,-0.12,-1.87,26914.71,16986.1342
002134.SZ,20131210,6.3,6.35,6.19,6.33,6.3,0.03,0.48,20756.98,12992.3845
002134.SZ,20131211,6.36,6.42,6.25,6.25,6.33,-0.08,-1.26,14687.58,9293.8326
002134.SZ,20131212,6.23,6.32,6.22,6.29,6.25,0.04,0.64,11125.62,6968.8767
002134.SZ,20131213,6.29,6.36,6.26,6.35,6.29,0.06,0.95,13654.57,8626.0269
002134.SZ,20131216,6.35,6.46,6.22,6.23,6.35,-0.12,-1.89,13577.2,8599.9307
002134.SZ,20131217,6.24,6.25,6.15,6.2,6.23,-0.03,-0.48,9180.61,5691.5131
002134.SZ,20131218,6.26,6.55,6.18,6.46,6.2,0.26,4.19,34600.73,22222.669
002134.SZ,20131219,6.46,6.5,6.3,6.36,6.46,-0.1,-1.55,15768.74,10060.5239
002134.SZ,20131220,6.31,6.38,6.21,6.32,6.36,-0.04,-0.63,10754.08,6771.2494
002134.SZ,20131223,6.23,6.42,6.23,6.4,6.32,0.08,1.27,13311.77,8451.331
002134.SZ,20131224,6.4,6.49,6.38,6.45,6.4,0.05,0.78,12689.95,8161.2804
002134.SZ,20131225,6.47,6.47,6.35,6.4,6.45,-0.05,-0.78,13605.7,8726.5272
002134.SZ,20131226,6.4,6.65,6.38,6.51,6.4,0.11,1.72,28049.17,18353.8966
002134.SZ,20131227,6.49,6.82,6.49,6.66,6.51,0.15,2.3,28329.11,18973.1683
002134.SZ,20131230,6.65,6.85,6.63,6.77,6.66,0.11,1.65,22233.8,15071.0665
002134.SZ,20131231,6.74,6.78,6.45,6.66,6.77,-0.11,-1.62,21419.48,14132.7501
002134.SZ,20140102,6.59,6.71,6.56,6.61,6.66,-0.05,-0.75,11048.12,7312.5518
002134.SZ,20140103,6.6,6.6,6.4,6.48,6.61,-0.13,-1.97,15932.41,10318.9094
002134.SZ,20140106,6.49,6.49,6.28,6.3,6.48,-0.18,-2.78,12547.58,7922.5405
002134.SZ,20140107,6.27,6.45,6.27,6.35,6.3,0.05,0.79,10032.25,6412.5488
002134.SZ,20140108,6.46,6.46,6.36,6.44,6.35,0.09,1.42,10263.17,6574.3548
002134.SZ,20140109,6.42,6.5,6.28,6.28,6.44,-0.16,-2.48,6718.39,4310.6288
002134.SZ,20140110,6.22,6.32,6.12,6.14,6.28,-0.14,-2.23,11639.39,7194.8639
002134.SZ,20140113,6.14,6.26,5.9,5.98,6.14,-0.16,-2.61,14144.98,8575.705
002134.SZ,20140114,5.99,6.13,5.91,6.12,5.98,0.14,2.34,9143.6,5494.5319
002134.SZ,20140115,6.1,6.1,5.99,6.07,6.12,-0.05,-0.82,7801.83,4717.3632
002134.SZ,20140116,6.07,6.19,6.03,6.11,6.07,0.04,0.66,6122.56,3746.0098
002134.SZ,20140117,6.11,6.11,5.96,6.02,6.11,-0.09,-1.47,6559.51,3935.4443
002134.SZ,20140120,6.02,6.08,5.97,5.99,6.02,-0.03,-0.5,5585.71,3369.1751
002134.SZ,20140121,6.07,6.09,5.99,6.02,5.99,0.03,0.5,5174.08,3124.0469
002134.SZ,20140122,6.01,6.12,6.01,6.12,6.02,0.1,1.66,16241.09,9882.3693
002134.SZ,20140123,6.12,6.22,6.09,6.19,6.12,0.07,1.14,12348.82,7614.2102
002134.SZ,20140124,6.18,6.25,6.15,6.22,6.19,0.03,0.48,11669.49,7245.5567
002134.SZ,20140127,6.21,6.31,6.15,6.23,6.22,0.01,0.16,10192.26,6344.0137
002134.SZ,20140128,6.23,6.78,6.15,6.43,6.23,0.2,3.21,29609.33,19035.9461
002134.SZ,20140129,6.43,6.49,6.35,6.39,6.43,-0.04,-0.62,22293.08,14320.2092
002134.SZ,20140130,6.37,6.44,6.27,6.3,6.39,-0.09,-1.41,7967.12,5060.7779
002134.SZ,20140207,6.25,6.6,6.25,6.55,6.3,0.25,3.97,23385.4,15202.9265
002134.SZ,20140210,6.5,6.67,6.5,6.65,6.55,0.1,1.53,23450.95,15551.0798
002134.SZ,20140211,6.68,6.71,6.58,6.66,6.65,0.01,0.15,21733.52,14476.1706
002134.SZ,20140212,6.71,7.15,6.66,6.96,6.66,0.3,4.5,59636.92,41419.9318
002134.SZ,20140213,6.9,6.96,6.76,6.77,6.96,-0.19,-2.73,30862.64,21110.1216
002134.SZ,20140214,6.72,6.9,6.7,6.83,6.77,0.06,0.89,27650.75,18872.594
002134.SZ,20140217,6.85,7.01,6.85,6.91,6.83,0.08,1.17,35362.17,24477.2653
002134.SZ,20140218,6.91,7.4,6.74,7.2,6.91,0.29,4.2,65830.57,46221.0906
002134.SZ,20140219,7.05,7.11,6.94,6.95,7.2,-0.25,-3.47,45632.44,32042.4027
002134.SZ,20140220,6.96,6.97,6.77,6.77,6.95,-0.18,-2.59,23933.43,16395.7937
002134.SZ,20140221,6.81,6.9,6.66,6.76,6.77,-0.01,-0.15,13597.11,9203.0909
002134.SZ,20140224,6.77,6.77,6.48,6.65,6.76,-0.11,-1.63,31549.24,20852.6058
002134.SZ,20140225,6.69,6.89,6.57,6.57,6.65,-0.08,-1.2,32781.02,22102.7406
002134.SZ,20140226,6.48,6.65,6.38,6.63,6.57,0.06,0.91,16988.79,11111.3
002134.SZ,20140227,6.55,6.67,6.36,6.36,6.63,-0.27,-4.07,20600.54,13501.3303
002134.SZ,20140228,6.36,6.36,6.14,6.33,6.36,-0.03,-0.47,25310.66,15796.9526
002134.SZ,20140303,6.28,6.48,6.28,6.46,6.33,0.13,2.05,13530.62,8697.6696
002134.SZ,20140304,6.44,6.77,6.42,6.62,6.46,0.16,2.48,31239.41,20594.822
002134.SZ,20140305,6.63,6.64,6.49,6.51,6.62,-0.11,-1.66,18691.03,12232.8641
002134.SZ,20140306,6.51,6.67,6.51,6.56,6.51,0.05,0.77,19980.76,13132.2879
002134.SZ,20140307,6.56,6.61,6.44,6.5,6.56,-0.06,-0.91,15704.54,10249.2175
002134.SZ,20140310,6.45,6.49,6.16,6.22,6.5,-0.28,-4.31,16159.22,10171.3602
002134.SZ,20140311,6.21,6.27,6.15,6.2,6.22,-0.02,-0.32,12351.37,7655.398
002134.SZ,20140312,6.21,6.25,6.15,6.19,6.2,-0.01,-0.16,9413.9,5840.2892
002134.SZ,20140313,6.24,6.32,6.2,6.24,6.19,0.05,0.81,9237.72,5783.4481
002134.SZ,20140314,6.25,6.38,6.2,6.38,6.24,0.14,2.24,12388.44,7803.3302
002134.SZ,20140317,6.38,6.48,6.33,6.43,6.38,0.05,0.78,12543.02,8009.261
002134.SZ,20140318,6.4,6.44,6.35,6.42,6.43,-0.01,-0.16,13943.07,8934.201
002134.SZ,20140319,6.42,6.45,6.31,6.44,6.42,0.02,0.31,12723.43,8124.5929
002134.SZ,20140320,6.46,6.46,6.21,6.21,6.44,-0.23,-3.57,16248.07,10324.1012
002134.SZ,20140321,6.19,6.65,6.13,6.57,6.21,0.36,5.8,32028.27,20648.142
002134.SZ,20140324,6.58,6.82,6.57,6.68,6.57,0.11,1.67,45494.42,30400.6622
002134.SZ,20140325,6.75,6.8,6.56,6.66,6.68,-0.02,-0.3,39670.91,26587.7316
002134.SZ,20140326,6.65,6.78,6.57,6.64,6.66,-0.02,-0.3,22552.6,14974.6022
002134.SZ,20140327,6.64,6.74,6.46,6.67,6.64,0.03,0.45,26666.77,17709.2622
002134.SZ,20140328,6.67,6.72,6.46,6.68,6.67,0.01,0.15,21939.59,14472.1301
002134.SZ,20140331,6.59,6.85,6.54,6.54,6.68,-0.14,-2.1,35067.63,23407.503
002134.SZ,20140401,6.4,6.5,6.17,6.37,6.54,-0.17,-2.6,29097.2,18323.5079
002134.SZ,20140402,6.38,6.49,6.33,6.38,6.37,0.01,0.16,16075.58,10289.294
002134.SZ,20140403,6.35,6.44,6.31,6.33,6.38,-0.05,-0.78,12803.1,8154.7155
002134.SZ,20140404,6.31,6.38,6.3,6.36,6.33,0.03,0.47,10668.85,6763.159
002134.SZ,20140408,6.33,6.44,6.33,6.42,6.36,0.06,0.94,15149.88,9703.1027
002134.SZ,20140409,6.42,6.52,6.39,6.42,6.42,0.0,0.0,18653.76,12047.3461
002134.SZ,20140410,6.39,6.47,6.38,6.41,6.42,-0.01,-0.16,21152.79,13562.403
002134.SZ,20140414,6.09,6.23,6.09,6.1,6.41,-0.31,-4.84,96939.11,59163.9181
002134.SZ,20140415,6.06,6.15,6.05,6.11,6.1,0.01,0.16,55284.67,33759.4991
002134.SZ,20140416,6.1,6.14,6.09,6.14,6.11,0.03,0.49,27414.72,16763.5407
