ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600048.SH,20120518,12.8,12.92,12.65,12.73,12.89,-0.16,-1.24,95138.0,121735.072
600048.SH,20120521,12.72,12.92,12.63,12.72,12.73,-0.01,-0.08,116015.83,148012.681
600048.SH,20120522,12.75,13.45,12.72,13.41,12.72,0.69,5.42,488857.12,643824.2
600048.SH,20120523,13.34,13.65,13.27,13.61,13.41,0.2,1.49,374088.67,506211.739
600048.SH,20120524,13.59,13.81,13.35,13.45,13.61,-0.16,-1.18,219073.45,297677.14
600048.SH,20120525,13.5,13.73,13.4,13.52,13.45,0.07,0.52,172720.91,234415.052
600048.SH,20120528,13.49,13.97,13.41,13.96,13.52,0.44,3.25,209699.02,287272.312
600048.SH,20120529,13.9,14.1,13.85,13.96,13.96,0.0,0.0,249154.47,348407.825
600048.SH,20120530,13.89,14.27,13.8,13.82,13.96,-0.14,-1.0,315328.46,443526.955
600048.SH,20120531,13.7,13.85,13.55,13.64,13.82,-0.18,-1.3,319671.48,437546.224
600048.SH,20120601,13.64,13.85,13.55,13.67,13.64,0.03,0.22,254473.61,348306.052
600048.SH,20120604,13.48,13.9,13.23,13.25,13.67,-0.42,-3.07,292279.11,397484.044
600048.SH,20120605,13.33,13.58,13.23,13.52,13.25,0.27,2.04,171214.41,229935.197
600048.SH,20120606,13.49,13.55,13.18,13.52,13.52,0.0,0.0,181169.53,242369.508
600048.SH,20120607,13.6,14.13,13.58,13.64,13.52,0.12,0.89,325842.47,451607.625
600048.SH,20120608,14.0,14.26,13.56,13.63,13.64,-0.01,-0.07,350019.35,485632.328
600048.SH,20120611,13.75,14.35,13.7,14.07,13.63,0.44,3.23,361465.45,506682.798
600048.SH,20120612,14.05,14.65,13.96,14.63,14.07,0.56,3.98,444413.8,640421.901
600048.SH,20120613,14.61,14.7,14.5,14.59,14.63,-0.04,-0.27,408380.6,595805.754
600048.SH,20120614,14.6,14.9,14.58,14.71,14.59,0.12,0.82,276396.55,405990.676
600048.SH,20120615,14.8,14.8,13.9,14.37,14.71,-0.34,-2.31,556181.62,794625.591
600048.SH,20120618,11.91,12.02,11.75,11.99,11.8,0.19,1.61,233027.82,276526.744
600048.SH,20120619,11.91,11.94,11.71,11.73,11.99,-0.26,-2.17,342079.03,404193.118
600048.SH,20120620,11.76,11.83,11.36,11.54,11.73,-0.19,-1.62,364247.37,420596.419
600048.SH,20120621,11.52,11.68,11.3,11.5,11.54,-0.04,-0.35,436443.8,502842.068
600048.SH,20120625,11.46,11.59,10.92,10.94,11.5,-0.56,-4.87,500544.37,556740.614
600048.SH,20120626,10.9,11.27,10.88,11.24,10.94,0.3,2.74,518726.77,576633.182
600048.SH,20120627,11.12,11.65,11.07,11.42,11.24,0.18,1.6,360745.1,412940.638
600048.SH,20120628,11.46,11.62,11.27,11.3,11.42,-0.12,-1.05,192058.22,219089.467
600048.SH,20120629,11.28,11.46,11.11,11.34,11.3,0.04,0.35,326612.83,367339.417
600048.SH,20120702,11.5,11.69,11.27,11.6,11.34,0.26,2.29,296897.85,342694.635
600048.SH,20120703,11.59,12.07,11.51,11.97,11.6,0.37,3.19,530449.64,632654.292
600048.SH,20120704,12.02,12.1,11.8,11.99,11.97,0.02,0.17,201293.98,240531.419
600048.SH,20120705,11.88,12.25,11.84,12.21,11.99,0.22,1.83,440463.6,534873.957
600048.SH,20120706,12.42,12.88,12.4,12.82,12.21,0.61,5.0,789514.65,997247.561
600048.SH,20120709,12.6,13.18,12.5,13.0,12.82,0.18,1.4,626143.14,814923.951
600048.SH,20120710,12.78,12.88,12.41,12.53,13.0,-0.47,-3.62,541169.46,680537.189
600048.SH,20120711,12.5,12.75,12.13,12.43,12.53,-0.1,-0.8,378443.44,469899.182
600048.SH,20120712,12.4,12.93,12.1,12.86,12.43,0.43,3.46,561338.2,701228.742
600048.SH,20120713,12.76,13.01,12.64,12.8,12.86,-0.06,-0.47,225599.46,289453.095
600048.SH,20120716,12.8,12.9,12.18,12.27,12.8,-0.53,-4.14,295053.38,366366.016
600048.SH,20120717,12.2,12.57,12.18,12.38,12.27,0.11,0.9,203514.95,252180.301
600048.SH,20120718,12.38,12.49,11.27,11.78,12.38,-0.6,-4.85,809930.02,953198.994
600048.SH,20120719,11.68,11.85,11.2,11.56,11.78,-0.22,-1.87,527288.92,610432.689
600048.SH,20120720,11.45,11.63,11.19,11.35,11.56,-0.21,-1.82,526072.35,597661.973
600048.SH,20120723,11.27,11.34,10.98,11.2,11.35,-0.15,-1.32,313844.31,350009.358
600048.SH,20120724,11.2,11.65,11.18,11.44,11.2,0.24,2.14,270672.72,310641.624
600048.SH,20120725,11.35,11.4,11.07,11.15,11.44,-0.29,-2.54,335808.35,375350.338
600048.SH,20120726,11.11,11.2,10.67,10.72,11.15,-0.43,-3.86,680321.83,738451.073
600048.SH,20120727,10.76,10.95,10.65,10.9,10.72,0.18,1.68,341533.24,370200.347
600048.SH,20120730,10.9,11.14,10.85,11.0,10.9,0.1,0.92,228259.79,251412.252
600048.SH,20120731,10.96,11.47,10.91,11.4,11.0,0.4,3.64,379742.6,428691.171
600048.SH,20120801,11.38,11.71,11.26,11.34,11.4,-0.06,-0.53,499889.25,575791.349
600048.SH,20120802,11.3,11.3,10.23,10.3,11.34,-1.04,-9.17,867849.75,923110.856
600048.SH,20120803,10.47,10.55,10.24,10.48,10.3,0.18,1.75,587387.32,611442.811
600048.SH,20120806,10.41,10.65,10.28,10.63,10.48,0.15,1.43,530195.68,553697.906
600048.SH,20120807,10.6,10.65,10.4,10.58,10.63,-0.05,-0.47,423417.65,444702.08
600048.SH,20120808,10.52,10.8,10.52,10.75,10.58,0.17,1.61,432815.06,463432.908
600048.SH,20120809,10.82,11.1,10.82,10.92,10.75,0.17,1.58,395666.32,433367.638
600048.SH,20120810,10.88,10.92,10.56,10.63,10.92,-0.29,-2.66,310234.57,331873.535
600048.SH,20120813,10.46,10.52,10.01,10.19,10.63,-0.44,-4.14,674634.26,691132.368
600048.SH,20120814,10.23,10.5,10.01,10.49,10.19,0.3,2.94,348830.31,357323.634
600048.SH,20120815,10.36,10.52,10.3,10.46,10.49,-0.03,-0.29,152313.69,159090.282
600048.SH,20120816,10.35,10.64,10.35,10.47,10.46,0.01,0.1,164442.48,172968.446
600048.SH,20120817,10.46,10.5,10.1,10.33,10.47,-0.14,-1.34,239194.41,245031.799
600048.SH,20120820,10.11,10.11,9.85,10.02,10.33,-0.31,-3.0,449843.37,447678.916
600048.SH,20120821,10.03,10.29,9.78,9.83,10.02,-0.19,-1.9,533134.98,529789.756
600048.SH,20120822,9.85,9.88,9.37,9.49,9.83,-0.34,-3.46,699224.27,669816.492
600048.SH,20120823,9.49,9.58,9.3,9.41,9.49,-0.08,-0.84,635713.31,598075.651
600048.SH,20120824,9.34,9.51,9.27,9.42,9.41,0.01,0.11,292925.96,275566.952
600048.SH,20120827,9.37,9.49,9.29,9.42,9.42,0.0,0.0,309889.57,291607.247
600048.SH,20120828,9.38,9.43,9.07,9.24,9.42,-0.18,-1.91,424321.91,392143.171
600048.SH,20120829,9.2,9.36,9.05,9.1,9.24,-0.14,-1.52,268038.81,246743.531
600048.SH,20120830,9.01,9.25,9.01,9.13,9.1,0.03,0.33,314933.16,287388.416
600048.SH,20120831,9.12,9.43,9.1,9.41,9.13,0.28,3.07,352368.64,328363.81
600048.SH,20120903,9.4,10.15,9.4,10.13,9.41,0.72,7.65,807891.25,800570.29
600048.SH,20120904,10.01,10.26,9.92,9.95,10.13,-0.18,-1.78,344121.32,347061.137
600048.SH,20120905,9.91,10.3,9.91,10.24,9.95,0.29,2.91,312264.53,317243.615
600048.SH,20120906,10.24,10.42,10.05,10.2,10.24,-0.04,-0.39,363671.26,373711.053
600048.SH,20120907,10.28,10.91,10.28,10.65,10.2,0.45,4.41,744670.5,786452.041
600048.SH,20120910,10.7,10.91,10.4,10.65,10.65,0.0,0.0,546379.07,580923.993
600048.SH,20120911,10.52,10.55,10.34,10.49,10.65,-0.16,-1.5,365793.65,380746.354
600048.SH,20120912,10.56,10.76,10.28,10.46,10.49,-0.03,-0.29,356570.99,370635.299
600048.SH,20120913,10.37,10.65,10.37,10.43,10.46,-0.03,-0.29,269474.86,283201.859
600048.SH,20120914,10.5,10.63,10.08,10.41,10.43,-0.02,-0.19,454100.49,468145.715
600048.SH,20120917,10.3,10.32,9.6,9.71,10.41,-0.7,-6.72,785094.96,771744.337
600048.SH,20120918,9.62,9.93,9.61,9.82,9.71,0.11,1.13,418799.75,410968.757
600048.SH,20120919,9.77,9.85,9.61,9.8,9.82,-0.02,-0.2,324692.94,316327.891
600048.SH,20120920,9.71,9.74,9.5,9.56,9.8,-0.24,-2.45,375059.3,360458.793
600048.SH,20120921,9.45,10.4,9.45,9.85,9.56,0.29,3.03,634950.05,613009.219
600048.SH,20120924,9.72,10.2,9.67,10.12,9.85,0.27,2.74,411130.15,410550.403
600048.SH,20120925,10.12,10.23,10.05,10.17,10.12,0.05,0.49,211626.65,215061.656
600048.SH,20120926,10.16,10.21,9.95,10.03,10.17,-0.14,-1.38,182447.75,182922.737
600048.SH,20120927,10.06,10.42,9.88,10.34,10.03,0.31,3.09,467406.42,475858.981
600048.SH,20120928,10.24,10.77,10.2,10.76,10.34,0.42,4.06,605741.37,640637.763
600048.SH,20121008,10.72,10.76,10.36,10.44,10.76,-0.32,-2.97,324144.99,338930.87
600048.SH,20121009,10.51,10.86,10.46,10.79,10.44,0.35,3.35,418840.1,450491.576
600048.SH,20121010,10.77,10.91,10.64,10.86,10.79,0.07,0.65,307737.53,332231.748
600048.SH,20121011,10.82,10.89,10.61,10.69,10.86,-0.17,-1.57,260232.11,279090.197
600048.SH,20121012,10.79,10.9,10.44,10.59,10.69,-0.1,-0.94,294795.96,313084.386
600048.SH,20121015,10.64,10.74,10.47,10.64,10.59,0.05,0.47,170772.57,181290.22
600048.SH,20121016,10.68,10.77,10.51,10.63,10.64,-0.01,-0.09,211695.97,225426.248
600048.SH,20121017,10.66,10.75,10.35,10.6,10.63,-0.03,-0.28,254177.02,268324.947
600048.SH,20121018,10.61,11.3,10.6,11.28,10.6,0.68,6.42,813408.41,894777.303
600048.SH,20121019,11.2,11.37,11.06,11.22,11.28,-0.06,-0.53,398326.31,447544.313
600048.SH,20121022,11.1,11.45,10.97,11.36,11.22,0.14,1.25,413027.56,462903.765
600048.SH,20121023,11.35,11.48,11.13,11.19,11.36,-0.17,-1.5,323987.53,366001.485
600048.SH,20121024,11.15,11.36,11.11,11.22,11.19,0.03,0.27,237810.59,267241.835
600048.SH,20121025,11.22,11.27,10.88,10.95,11.22,-0.27,-2.41,271435.91,299658.738
600048.SH,20121026,10.97,11.06,10.46,10.72,10.95,-0.23,-2.1,331290.96,354235.988
600048.SH,20121029,10.61,10.72,10.41,10.71,10.72,-0.01,-0.09,165836.54,175650.486
600048.SH,20121030,10.77,11.12,10.65,10.98,10.71,0.27,2.52,351491.72,385145.935
600048.SH,20121031,11.06,11.18,10.94,11.11,10.98,0.13,1.18,245778.54,272046.764
600048.SH,20121101,11.11,11.84,11.1,11.6,11.11,0.49,4.41,689808.41,798798.509
600048.SH,20121102,11.6,11.85,11.57,11.79,11.6,0.19,1.64,539884.91,631803.781
600048.SH,20121105,11.71,11.82,11.45,11.75,11.79,-0.04,-0.34,414815.36,484150.18
600048.SH,20121106,11.66,11.67,11.4,11.6,11.75,-0.15,-1.28,347841.73,401227.196
600048.SH,20121107,11.55,11.66,11.27,11.4,11.6,-0.2,-1.72,276119.38,314291.169
600048.SH,20121108,11.3,11.54,11.09,11.2,11.4,-0.2,-1.75,415776.4,472017.473
600048.SH,20121109,11.15,11.4,11.15,11.26,11.2,0.06,0.54,229937.02,258991.847
600048.SH,20121112,11.29,11.62,11.29,11.62,11.26,0.36,3.2,423664.99,487652.589
600048.SH,20121113,11.56,11.58,11.35,11.46,11.62,-0.16,-1.38,295600.57,338863.903
600048.SH,20121114,11.45,11.56,10.98,11.23,11.46,-0.23,-2.01,371622.74,416481.708
600048.SH,20121115,11.06,11.3,11.03,11.13,11.23,-0.1,-0.89,301926.47,338251.631
600048.SH,20121116,11.04,11.23,11.01,11.16,11.13,0.03,0.27,297591.13,330128.143
600048.SH,20121119,11.13,11.13,10.7,10.99,11.16,-0.17,-1.52,289629.22,316031.816
600048.SH,20121120,10.99,11.29,10.9,11.2,10.99,0.21,1.91,265030.06,295456.616
600048.SH,20121121,11.18,11.5,11.01,11.45,11.2,0.25,2.23,355630.43,401529.589
600048.SH,20121122,11.35,11.64,11.27,11.46,11.45,0.01,0.09,271469.88,312344.675
600048.SH,20121123,11.46,11.66,11.37,11.49,11.46,0.03,0.26,330639.66,380815.082
600048.SH,20121126,11.49,11.54,11.25,11.43,11.49,-0.06,-0.52,181910.19,206818.454
600048.SH,20121127,11.32,11.57,11.27,11.41,11.43,-0.02,-0.18,190550.48,217206.363
600048.SH,20121128,11.3,11.35,10.95,11.01,11.41,-0.4,-3.51,309099.88,345022.95
600048.SH,20121129,11.01,11.22,11.0,11.1,11.01,0.09,0.82,219473.73,244598.424
600048.SH,20121130,11.08,11.78,11.08,11.47,11.1,0.37,3.33,596678.71,688669.627
600048.SH,20121203,11.48,11.96,11.48,11.75,11.47,0.28,2.44,621648.26,734775.4
600048.SH,20121204,11.76,11.9,11.55,11.85,11.75,0.1,0.85,364004.16,427212.883
600048.SH,20121205,11.78,12.49,11.75,12.08,11.85,0.23,1.94,563342.55,684393.731
600048.SH,20121206,12.16,12.36,12.05,12.27,12.08,0.19,1.57,354697.4,433964.338
600048.SH,20121207,12.23,12.46,11.94,12.16,12.27,-0.11,-0.9,622864.71,756057.583
600048.SH,20121210,12.19,12.43,11.85,12.4,12.16,0.24,1.97,719841.52,877745.725
600048.SH,20121211,12.3,12.36,12.09,12.14,12.4,-0.26,-2.1,380053.29,465339.803
600048.SH,20121212,12.18,12.39,12.06,12.29,12.14,0.15,1.24,413411.71,505999.237
600048.SH,20121213,12.32,12.51,12.18,12.44,12.29,0.15,1.22,476981.77,591299.031
600048.SH,20121214,12.48,12.95,12.31,12.91,12.44,0.47,3.78,1019929.06,1294901.235
600048.SH,20121217,12.8,13.06,12.41,12.59,12.91,-0.32,-2.48,915854.33,1165569.326
600048.SH,20121218,12.5,12.62,12.06,12.14,12.59,-0.45,-3.57,1158444.44,1424109.016
600048.SH,20121219,12.06,12.2,11.78,12.13,12.14,-0.01,-0.08,1322646.44,1582554.887
600048.SH,20121220,12.03,12.42,11.89,12.31,12.13,0.18,1.48,725864.86,884600.985
600048.SH,20121221,12.33,12.61,12.08,12.12,12.31,-0.19,-1.54,666184.06,822840.749
600048.SH,20121224,12.09,12.32,12.0,12.26,12.12,0.14,1.16,429451.71,523851.134
600048.SH,20121225,12.21,13.06,12.18,12.84,12.26,0.58,4.73,1152026.42,1473463.012
600048.SH,20121226,12.83,13.2,12.82,13.09,12.84,0.25,1.95,1095944.37,1426870.935
600048.SH,20121227,13.11,13.3,12.85,12.89,13.09,-0.2,-1.53,650741.48,849482.792
600048.SH,20121228,12.82,13.21,12.71,13.16,12.89,0.27,2.09,632619.89,821652.902
600048.SH,20121231,13.2,13.62,13.11,13.6,13.16,0.44,3.34,731294.83,980039.465
600048.SH,20130104,13.8,14.25,13.63,14.19,13.6,0.59,4.34,1124836.93,1571652.81
600048.SH,20130107,14.14,14.14,13.71,13.94,14.19,-0.25,-1.76,610863.14,849291.926
600048.SH,20130108,13.91,13.98,13.48,13.78,13.94,-0.16,-1.15,575143.94,787976.67
600048.SH,20130109,13.8,14.02,13.57,13.99,13.78,0.21,1.52,659617.79,907771.075
600048.SH,20130110,14.0,14.29,13.86,14.17,13.99,0.18,1.29,542021.81,765453.814
600048.SH,20130111,14.18,14.19,13.5,13.53,14.17,-0.64,-4.52,634372.93,871603.704
600048.SH,20130114,13.53,14.2,13.51,14.1,13.53,0.57,4.21,775347.23,1079559.995
600048.SH,20130115,14.15,14.18,13.85,14.04,14.1,-0.06,-0.43,546092.63,764429.814
600048.SH,20130116,14.0,14.01,13.43,13.56,14.04,-0.48,-3.42,964025.13,1314552.206
600048.SH,20130117,13.56,13.82,13.43,13.55,13.56,-0.01,-0.07,447755.8,611229.641
600048.SH,20130118,13.67,14.35,13.55,14.29,13.55,0.74,5.46,813858.32,1138879.191
600048.SH,20130121,14.48,14.64,13.81,13.97,14.29,-0.32,-2.24,894980.4,1264122.176
600048.SH,20130122,13.97,13.97,13.5,13.68,13.97,-0.29,-2.08,815021.96,1117456.42
600048.SH,20130123,13.63,13.93,13.42,13.65,13.68,-0.03,-0.22,514541.42,702634.571
600048.SH,20130124,13.52,14.05,13.32,13.48,13.65,-0.17,-1.25,845373.75,1155861.932
600048.SH,20130125,13.47,13.55,12.96,13.0,13.48,-0.48,-3.56,814814.86,1069826.086
600048.SH,20130128,13.03,13.56,12.99,13.55,13.0,0.55,4.23,776268.07,1031644.692
600048.SH,20130129,13.54,14.1,13.5,13.68,13.55,0.13,0.96,1001255.03,1384592.992
600048.SH,20130130,13.69,14.14,13.63,14.09,13.68,0.41,3.0,1025931.44,1429616.195
600048.SH,20130131,14.01,14.01,13.14,13.22,14.09,-0.87,-6.17,1326314.17,1783098.951
600048.SH,20130201,13.26,13.32,12.84,13.27,13.22,0.05,0.38,1238557.21,1617684.503
600048.SH,20130204,13.25,13.29,12.6,13.13,13.27,-0.14,-1.06,1393371.01,1805259.199
600048.SH,20130205,12.93,13.58,12.88,13.42,13.13,0.29,2.21,1019581.16,1357782.201
600048.SH,20130206,13.38,13.4,13.02,13.14,13.42,-0.28,-2.09,678399.52,892474.579
600048.SH,20130207,13.16,13.18,12.8,13.02,13.14,-0.12,-0.91,770195.82,998873.298
600048.SH,20130208,12.94,13.15,12.91,13.03,13.02,0.01,0.08,788350.88,1026062.974
600048.SH,20130218,13.09,13.15,12.73,12.87,13.03,-0.16,-1.23,659124.57,847954.101
600048.SH,20130219,12.8,12.8,12.14,12.22,12.87,-0.65,-5.05,963955.67,1193112.11
600048.SH,20130220,12.2,12.46,12.14,12.39,12.22,0.17,1.39,635127.83,780830.032
600048.SH,20130221,12.3,12.69,12.09,12.3,12.39,-0.09,-0.73,866851.53,1068799.398
600048.SH,20130222,12.29,12.6,12.24,12.4,12.3,0.1,0.81,547724.55,682466.496
600048.SH,20130225,12.41,12.47,11.94,12.14,12.4,-0.26,-2.1,631532.42,766255.032
600048.SH,20130226,12.0,12.35,11.91,11.92,12.14,-0.22,-1.81,496351.76,602911.256
600048.SH,20130227,12.0,12.4,11.92,12.38,11.92,0.46,3.86,716252.16,876175.964
600048.SH,20130228,12.45,12.92,12.45,12.82,12.38,0.44,3.55,1141374.02,1456014.818
600048.SH,20130301,12.87,12.89,12.5,12.63,12.82,-0.19,-1.48,550459.94,696159.028
600048.SH,20130304,11.55,11.65,11.37,11.37,12.63,-1.26,-9.98,1644416.39,1876391.675
600048.SH,20130305,11.02,11.3,10.85,11.25,11.37,-0.12,-1.06,1708385.19,1891589.35
600048.SH,20130306,11.23,11.47,11.2,11.35,11.25,0.1,0.89,1005338.8,1140614.609
600048.SH,20130307,11.28,11.55,11.12,11.37,11.35,0.02,0.18,690385.46,785265.81
600048.SH,20130308,11.48,11.52,11.31,11.38,11.37,0.01,0.09,516447.04,588765.113
