ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600758.SH,20130312,7.96,8.0,7.6,7.71,8.01,-0.3,-3.75,23845.3,18644.95
600758.SH,20130313,7.71,7.75,7.6,7.72,7.71,0.01,0.13,12212.18,9376.334
600758.SH,20130314,7.69,7.79,7.61,7.74,7.72,0.02,0.26,14142.94,10910.53
600758.SH,20130315,7.7,8.24,7.63,8.09,7.74,0.35,4.52,71423.16,57490.067
600758.SH,20130318,8.05,8.17,7.92,8.03,8.09,-0.06,-0.74,33246.6,26740.901
600758.SH,20130319,8.01,8.79,7.97,8.35,8.03,0.32,3.99,103825.55,86774.809
600758.SH,20130320,8.29,8.45,8.18,8.43,8.35,0.08,0.96,69956.1,58255.76
600758.SH,20130321,8.41,8.53,8.29,8.43,8.43,0.0,0.0,56636.97,47570.576
600758.SH,20130322,8.42,8.42,8.2,8.31,8.43,-0.12,-1.42,40293.72,33400.273
600758.SH,20130325,8.3,8.63,8.27,8.61,8.31,0.3,3.61,58754.71,49709.616
600758.SH,20130326,8.55,8.55,8.24,8.26,8.61,-0.35,-4.07,40294.12,33695.098
600758.SH,20130327,8.27,8.43,8.16,8.28,8.26,0.02,0.24,30320.27,25139.509
600758.SH,20130328,8.27,8.27,7.84,7.88,8.28,-0.4,-4.83,28912.79,22969.295
600758.SH,20130329,7.88,8.0,7.79,7.84,7.88,-0.04,-0.51,17195.3,13528.391
600758.SH,20130401,7.85,7.97,7.78,7.94,7.84,0.1,1.28,15428.6,12207.649
600758.SH,20130402,7.93,8.05,7.87,7.92,7.94,-0.02,-0.25,21241.48,16912.811
600758.SH,20130403,7.92,8.04,7.86,7.99,7.92,0.07,0.88,13465.79,10677.3
600758.SH,20130408,7.88,7.9,7.56,7.76,7.99,-0.23,-2.88,15783.09,12182.643
600758.SH,20130409,7.76,7.84,7.76,7.82,7.76,0.06,0.77,9877.2,7712.338
600758.SH,20130410,7.81,7.99,7.78,7.95,7.82,0.13,1.66,12601.95,9977.416
600758.SH,20130411,8.0,8.0,7.78,7.79,7.95,-0.16,-2.01,11085.59,8741.301
600758.SH,20130412,7.73,7.8,7.5,7.56,7.79,-0.23,-2.95,15081.91,11461.734
600758.SH,20130415,7.5,7.51,7.25,7.26,7.56,-0.3,-3.97,12755.87,9370.654
600758.SH,20130416,7.2,7.36,7.1,7.35,7.26,0.09,1.24,6847.72,4985.665
600758.SH,20130417,7.35,7.4,7.3,7.39,7.35,0.04,0.54,4911.97,3616.523
600758.SH,20130418,7.39,7.41,7.28,7.36,7.39,-0.03,-0.41,7883.75,5799.744
600758.SH,20130419,7.33,7.51,7.33,7.44,7.36,0.08,1.09,14539.31,10823.03
600758.SH,20130422,7.4,7.5,7.35,7.5,7.44,0.06,0.81,13273.01,9851.725
600758.SH,20130423,7.43,7.47,7.18,7.19,7.5,-0.31,-4.13,14035.55,10217.649
600758.SH,20130424,7.17,7.32,7.15,7.25,7.19,0.06,0.83,11393.33,8235.872
600758.SH,20130425,7.23,7.47,7.2,7.29,7.25,0.04,0.55,18838.72,13885.293
600758.SH,20130426,7.29,7.56,7.2,7.27,7.29,-0.02,-0.27,12627.89,9335.471
600758.SH,20130502,7.37,7.37,7.2,7.27,7.27,0.0,0.0,6997.48,5078.812
600758.SH,20130503,7.34,7.52,7.27,7.44,7.27,0.17,2.34,15181.58,11268.287
600758.SH,20130506,7.43,7.55,7.43,7.48,7.44,0.04,0.54,12638.01,9478.425
600758.SH,20130507,7.48,7.56,7.43,7.53,7.48,0.05,0.67,9911.61,7432.882
600758.SH,20130508,7.53,7.58,7.49,7.57,7.53,0.04,0.53,9646.24,7269.291
600758.SH,20130509,7.56,7.65,7.38,7.47,7.57,-0.1,-1.32,13273.53,9935.231
600758.SH,20130510,7.47,7.59,7.42,7.57,7.47,0.1,1.34,11029.38,8287.636
600758.SH,20130513,7.6,7.62,7.51,7.62,7.57,0.05,0.66,9038.47,6849.655
600758.SH,20130514,7.62,7.62,7.43,7.55,7.62,-0.07,-0.92,11365.63,8521.627
600758.SH,20130515,7.52,7.62,7.45,7.56,7.55,0.01,0.13,12075.03,9080.215
600758.SH,20130516,7.47,7.59,7.42,7.58,7.56,0.02,0.26,14401.88,10839.668
600758.SH,20130517,7.59,7.76,7.56,7.73,7.58,0.15,1.98,21409.98,16429.474
600758.SH,20130520,7.73,7.9,7.66,7.81,7.73,0.08,1.03,22577.14,17529.373
600758.SH,20130521,7.82,7.83,7.72,7.81,7.81,0.0,0.0,19765.93,15354.145
600758.SH,20130522,7.78,7.99,7.74,7.87,7.81,0.06,0.77,31773.74,25053.217
600758.SH,20130523,7.81,7.94,7.74,7.84,7.87,-0.03,-0.38,22775.67,17880.053
600758.SH,20130524,7.76,7.88,7.7,7.81,7.81,0.0,0.0,11751.01,9123.289
600758.SH,20130527,7.8,7.98,7.79,7.97,7.81,0.16,2.05,33005.93,26095.579
600758.SH,20130528,7.91,7.99,7.87,7.96,7.97,-0.01,-0.13,34114.27,27073.628
600758.SH,20130529,7.96,8.06,7.92,8.03,7.96,0.07,0.88,38800.7,31048.016
600758.SH,20130530,7.98,8.18,7.88,8.12,8.03,0.09,1.12,44173.45,35492.476
600758.SH,20130531,8.09,8.47,8.07,8.31,8.12,0.19,2.34,92283.61,76771.986
600758.SH,20130603,8.32,8.4,8.2,8.36,8.31,0.05,0.6,41370.97,34244.718
600758.SH,20130604,8.3,8.35,7.98,8.06,8.36,-0.3,-3.59,36954.63,30128.055
600758.SH,20130605,8.01,8.15,7.91,7.95,8.06,-0.11,-1.36,26428.61,21146.548
600758.SH,20130606,7.98,8.03,7.88,7.94,7.95,-0.01,-0.13,22039.65,17549.675
600758.SH,20130607,7.97,7.97,7.53,7.77,7.94,-0.17,-2.14,35474.49,27408.92
600758.SH,20130613,7.64,7.64,7.31,7.37,7.77,-0.4,-5.15,25420.28,18784.575
600758.SH,20130614,7.45,7.54,7.35,7.51,7.37,0.14,1.9,10949.89,8145.67
600758.SH,20130617,7.48,7.64,7.36,7.61,7.51,0.1,1.33,22676.77,17050.253
600758.SH,20130618,7.63,7.82,7.61,7.82,7.61,0.21,2.76,24325.85,18776.155
600758.SH,20130619,7.78,7.99,7.64,7.87,7.82,0.05,0.64,37019.01,28984.877
600758.SH,20130620,7.8,7.88,7.08,7.46,7.87,-0.41,-5.21,14294.5,11020.123
600758.SH,20130621,7.3,7.74,7.2,7.67,7.46,0.21,2.82,20267.75,15211.883
600758.SH,20130624,7.67,7.69,6.9,7.1,7.67,-0.57,-7.43,32002.46,22945.039
600758.SH,20130625,6.87,7.1,6.42,6.86,7.1,-0.24,-3.38,29516.02,20051.335
600758.SH,20130626,6.86,6.98,6.7,6.92,6.86,0.06,0.87,13040.42,8867.085
600758.SH,20130627,6.9,6.94,6.6,6.67,6.92,-0.25,-3.61,17067.84,11532.717
600758.SH,20130628,6.62,6.82,6.41,6.53,6.67,-0.14,-2.1,16985.33,11187.018
600758.SH,20130701,6.53,6.59,6.41,6.56,6.53,0.03,0.46,12905.02,8378.119
600758.SH,20130702,6.55,6.63,6.44,6.59,6.56,0.03,0.46,14049.34,9186.062
600758.SH,20130703,6.57,6.58,6.4,6.48,6.59,-0.11,-1.67,15444.38,10008.522
600758.SH,20130704,6.45,6.65,6.41,6.51,6.48,0.03,0.46,19416.92,12675.765
600758.SH,20130705,6.55,6.67,6.48,6.65,6.51,0.14,2.15,21171.5,14001.704
600758.SH,20130708,6.55,6.55,6.3,6.32,6.65,-0.33,-4.96,12159.52,7829.895
600758.SH,20130709,6.37,6.4,6.27,6.32,6.32,0.0,0.0,5812.56,3681.137
600758.SH,20130710,6.32,6.53,6.3,6.5,6.32,0.18,2.85,15494.5,9971.785
600758.SH,20130711,6.48,6.85,6.47,6.76,6.5,0.26,4.0,38182.33,25612.089
600758.SH,20130712,6.67,7.19,6.67,7.04,6.76,0.28,4.14,61577.45,42292.98
600758.SH,20130715,7.02,7.33,6.95,7.15,7.04,0.11,1.56,54172.77,38658.748
600758.SH,20130716,7.13,7.25,6.99,7.16,7.15,0.01,0.14,30121.35,21224.39
600758.SH,20130717,7.06,7.13,6.92,6.98,7.16,-0.18,-2.51,16555.11,11629.218
600758.SH,20130718,6.8,7.23,6.8,7.18,6.98,0.2,2.87,33669.17,23903.551
600758.SH,20130719,7.12,7.32,7.06,7.23,7.18,0.05,0.7,48480.6,34961.129
600758.SH,20130722,7.18,7.23,7.07,7.18,7.23,-0.05,-0.69,17209.67,12296.045
600758.SH,20130723,7.19,7.27,7.09,7.24,7.18,0.06,0.84,62494.47,44977.103
600758.SH,20130724,7.2,7.2,7.03,7.09,7.24,-0.15,-2.07,21264.82,15082.033
600758.SH,20130725,7.09,7.09,6.82,6.89,7.09,-0.2,-2.82,19345.98,13377.557
600758.SH,20130726,6.82,6.92,6.7,6.86,6.89,-0.03,-0.44,10494.96,7158.746
600758.SH,20130729,6.86,6.86,6.6,6.61,6.86,-0.25,-3.64,9918.6,6653.051
600758.SH,20130730,6.66,6.7,6.55,6.59,6.61,-0.02,-0.3,14648.91,9690.329
600758.SH,20130731,6.61,6.66,6.54,6.59,6.59,0.0,0.0,14429.45,9518.725
600758.SH,20130801,6.61,6.92,6.59,6.88,6.59,0.29,4.4,24825.85,16761.524
600758.SH,20130802,6.88,6.9,6.8,6.83,6.88,-0.05,-0.73,10667.44,7300.868
600758.SH,20130805,6.78,6.94,6.77,6.88,6.83,0.05,0.73,11475.74,7867.799
600758.SH,20130806,6.89,7.03,6.85,7.02,6.88,0.14,2.03,18646.84,13003.284
600758.SH,20130807,7.0,7.05,6.86,6.9,7.02,-0.12,-1.71,10856.77,7523.735
600758.SH,20130808,6.85,6.94,6.83,6.85,6.9,-0.05,-0.72,8693.5,5970.626
600758.SH,20130809,6.84,6.94,6.81,6.93,6.85,0.08,1.17,10927.04,7523.984
600758.SH,20130812,6.93,7.15,6.91,7.11,6.93,0.18,2.6,24464.69,17319.854
600758.SH,20130813,7.1,7.18,7.06,7.12,7.11,0.01,0.14,12526.63,8905.402
600758.SH,20130814,7.12,7.16,7.05,7.09,7.12,-0.03,-0.42,14096.61,10003.665
600758.SH,20130815,7.06,7.14,7.01,7.01,7.09,-0.08,-1.13,9884.49,6991.055
600758.SH,20130816,6.98,7.14,6.86,6.88,7.01,-0.13,-1.85,12808.55,8979.578
600758.SH,20130819,6.8,6.96,6.71,6.91,6.88,0.03,0.44,8099.44,5580.405
600758.SH,20130820,6.88,6.97,6.8,6.84,6.91,-0.07,-1.01,9092.49,6253.797
600758.SH,20130821,6.9,6.94,6.7,6.92,6.84,0.08,1.17,7284.28,4991.484
600758.SH,20130822,6.9,6.93,6.75,6.79,6.92,-0.13,-1.88,11474.92,7858.406
600758.SH,20130823,6.78,6.96,6.51,6.94,6.79,0.15,2.21,17235.38,11816.865
600758.SH,20130826,7.02,7.1,6.9,7.03,6.94,0.09,1.3,20694.68,14456.377
600758.SH,20130827,7.18,7.4,7.16,7.19,7.03,0.16,2.28,52136.86,37962.025
600758.SH,20130828,7.11,7.18,7.01,7.11,7.19,-0.08,-1.11,22506.62,15939.454
600758.SH,20130829,7.17,7.18,7.05,7.08,7.11,-0.03,-0.42,14900.11,10576.96
600758.SH,20130830,7.08,7.08,6.78,6.8,7.08,-0.28,-3.95,34701.68,23904.198
600758.SH,20130902,6.85,6.85,6.6,6.74,6.8,-0.06,-0.88,26442.98,17663.358
600758.SH,20130903,6.73,6.85,6.71,6.84,6.74,0.1,1.48,16559.51,11269.928
600758.SH,20130904,6.82,6.87,6.78,6.85,6.84,0.01,0.15,15593.52,10646.79
600758.SH,20130905,6.87,6.9,6.81,6.87,6.85,0.02,0.29,22293.37,15302.829
600758.SH,20130906,6.86,6.96,6.76,6.95,6.87,0.08,1.16,25862.39,17754.083
600758.SH,20130909,6.93,7.06,6.9,6.99,6.95,0.04,0.58,29821.31,20843.938
600758.SH,20130910,6.99,7.1,6.96,7.05,6.99,0.06,0.86,31218.04,21997.483
600758.SH,20130911,7.07,7.14,6.99,7.11,7.05,0.06,0.85,28985.92,20448.442
600758.SH,20130912,7.1,7.1,6.98,7.07,7.11,-0.04,-0.56,22473.04,15822.8
600758.SH,20130913,7.04,7.05,6.94,7.01,7.07,-0.06,-0.85,24543.6,17167.768
600758.SH,20130916,7.0,7.07,6.97,7.07,7.01,0.06,0.86,19027.87,13368.184
600758.SH,20130917,7.06,7.1,6.91,6.92,7.07,-0.15,-2.12,21430.89,15070.404
600758.SH,20130918,6.92,6.97,6.85,6.93,6.92,0.01,0.14,10122.48,7000.629
600758.SH,20130923,6.92,7.06,6.9,7.05,6.93,0.12,1.73,14959.28,10474.979
600758.SH,20130924,7.05,7.06,6.95,7.0,7.05,-0.05,-0.71,15819.16,11094.885
600758.SH,20130925,7.0,7.16,6.98,7.13,7.0,0.13,1.86,31439.85,22341.106
600758.SH,20130926,7.12,7.12,6.87,6.89,7.13,-0.24,-3.37,16464.82,11502.538
600758.SH,20130927,6.87,6.96,6.78,6.82,6.89,-0.07,-1.02,16221.8,11114.51
600758.SH,20130930,6.83,7.04,6.8,7.03,6.82,0.21,3.08,14420.57,10007.824
600758.SH,20131008,7.05,7.08,6.97,7.07,7.03,0.04,0.57,14765.41,10394.563
600758.SH,20131009,7.05,7.1,7.0,7.1,7.07,0.03,0.42,18645.92,13147.83
600758.SH,20131010,7.11,7.11,6.98,7.04,7.1,-0.06,-0.85,18064.17,12704.888
600758.SH,20131011,7.04,7.21,7.02,7.16,7.04,0.12,1.7,35769.78,25569.548
600758.SH,20131014,7.14,7.28,7.12,7.24,7.16,0.08,1.12,31192.18,22420.945
600758.SH,20131015,7.25,7.28,7.11,7.21,7.24,-0.03,-0.41,22201.83,15930.331
600758.SH,20131016,7.19,7.49,7.16,7.31,7.21,0.1,1.39,84315.42,61553.274
600758.SH,20131017,7.4,7.66,7.25,7.65,7.31,0.34,4.65,104715.94,78191.823
600758.SH,20131018,7.5,7.7,7.42,7.47,7.65,-0.18,-2.35,61369.47,46291.316
600758.SH,20131021,7.45,7.72,7.41,7.59,7.47,0.12,1.61,53540.67,40688.313
600758.SH,20131022,7.54,7.66,7.41,7.43,7.59,-0.16,-2.11,37294.97,28059.993
600758.SH,20131023,7.44,7.47,7.22,7.27,7.43,-0.16,-2.15,25246.08,18565.118
600758.SH,20131024,7.3,7.43,7.23,7.27,7.27,0.0,0.0,17379.0,12745.861
600758.SH,20131025,7.21,7.44,7.21,7.37,7.27,0.1,1.38,23000.64,16835.222
600758.SH,20131028,7.41,7.65,7.37,7.64,7.37,0.27,3.66,41947.72,31806.112
600758.SH,20131029,7.59,7.6,7.05,7.3,7.64,-0.34,-4.45,38664.19,28262.859
600758.SH,20131030,7.21,7.57,7.21,7.56,7.3,0.26,3.56,38909.94,29050.443
600758.SH,20131031,7.51,7.84,7.47,7.66,7.56,0.1,1.32,55617.27,42875.838
600758.SH,20131101,7.62,7.72,7.34,7.57,7.66,-0.09,-1.17,32628.62,24671.449
600758.SH,20131104,7.59,7.67,7.44,7.65,7.57,0.08,1.06,28702.05,21686.619
600758.SH,20131105,7.66,7.82,7.53,7.75,7.65,0.1,1.31,43977.38,33947.304
600758.SH,20131106,7.72,7.88,7.62,7.63,7.75,-0.12,-1.55,44047.93,34160.183
600758.SH,20131107,7.63,7.65,7.42,7.55,7.63,-0.08,-1.05,27427.44,20703.111
600758.SH,20131108,7.45,7.57,7.33,7.44,7.55,-0.11,-1.46,22120.36,16414.213
600758.SH,20131111,7.45,7.66,7.32,7.57,7.44,0.13,1.75,19496.51,14663.334
600758.SH,20131112,7.53,7.74,7.52,7.68,7.57,0.11,1.45,24001.53,18353.708
600758.SH,20131113,7.69,7.69,7.53,7.55,7.68,-0.13,-1.69,14656.69,11143.171
600758.SH,20131114,7.41,7.58,7.41,7.55,7.55,0.0,0.0,16257.91,12212.776
600758.SH,20131115,7.55,7.84,7.5,7.68,7.55,0.13,1.72,31242.66,24090.965
600758.SH,20131118,7.73,7.94,7.64,7.84,7.68,0.16,2.08,43165.66,33843.091
600758.SH,20131119,7.93,7.93,7.78,7.82,7.84,-0.02,-0.26,31019.76,24365.255
600758.SH,20131120,7.74,8.04,7.74,7.99,7.82,0.17,2.17,34250.04,27145.729
600758.SH,20131121,7.95,8.17,7.9,8.06,7.99,0.07,0.88,45518.63,36667.09
600758.SH,20131122,8.07,8.07,7.81,7.85,8.06,-0.21,-2.61,33469.56,26493.905
600758.SH,20131125,7.85,7.91,7.7,7.73,7.85,-0.12,-1.53,20797.39,16236.416
600758.SH,20131126,7.74,7.85,7.68,7.8,7.73,0.07,0.91,18049.34,14017.28
600758.SH,20131127,7.8,7.85,7.63,7.74,7.8,-0.06,-0.77,29940.16,23121.848
600758.SH,20131128,7.74,7.95,7.67,7.91,7.74,0.17,2.2,31409.02,24698.934
600758.SH,20131129,7.91,7.95,7.71,7.8,7.91,-0.11,-1.39,24518.26,19200.188
600758.SH,20131202,7.68,7.68,7.1,7.16,7.8,-0.64,-8.21,38613.12,28350.902
600758.SH,20131203,7.15,7.27,6.99,7.24,7.16,0.08,1.12,45626.39,32485.723
600758.SH,20131204,7.1,7.33,7.04,7.21,7.24,-0.03,-0.41,36085.17,26049.053
600758.SH,20131205,7.11,7.23,7.1,7.2,7.21,-0.01,-0.14,29518.69,21132.91
600758.SH,20131206,7.2,7.22,7.12,7.2,7.2,0.0,0.0,14907.76,10695.584
600758.SH,20131209,7.19,7.31,7.17,7.26,7.2,0.06,0.83,15081.45,10897.88
600758.SH,20131210,7.29,7.37,7.22,7.28,7.26,0.02,0.28,13788.28,10037.404
600758.SH,20131211,7.26,7.26,7.12,7.16,7.28,-0.12,-1.65,14204.4,10176.021
600758.SH,20131212,7.11,7.19,7.11,7.13,7.16,-0.03,-0.42,10139.14,7236.156
600758.SH,20131213,7.1,7.18,7.02,7.16,7.13,0.03,0.42,13854.5,9819.435
600758.SH,20131216,7.13,7.15,7.03,7.05,7.16,-0.11,-1.54,10482.81,7421.557
600758.SH,20131217,7.07,7.07,6.9,6.98,7.05,-0.07,-0.99,9993.4,6987.416
600758.SH,20131218,7.02,7.12,6.95,7.05,6.98,0.07,1.0,9217.54,6498.528
600758.SH,20131219,7.03,7.12,7.02,7.07,7.05,0.02,0.28,7927.89,5611.986
600758.SH,20131220,7.09,7.09,6.93,6.98,7.07,-0.09,-1.27,6106.37,4273.276
600758.SH,20131223,6.97,7.05,6.94,6.97,6.98,-0.01,-0.14,4306.63,3004.799
600758.SH,20131224,6.98,7.06,6.95,6.98,6.97,0.01,0.14,7994.2,5592.394
600758.SH,20131225,6.95,7.0,6.8,6.84,6.98,-0.14,-2.01,15622.18,10718.163
600758.SH,20131226,6.81,6.85,6.57,6.6,6.84,-0.24,-3.51,18548.91,12364.629
600758.SH,20131227,6.59,6.71,6.58,6.68,6.6,0.08,1.21,11597.53,7726.772
600758.SH,20131230,6.68,6.74,6.66,6.74,6.68,0.06,0.9,8994.97,6030.204
600758.SH,20131231,6.73,6.83,6.66,6.74,6.74,0.0,0.0,13963.63,9416.526
600758.SH,20140102,6.75,6.82,6.66,6.8,6.74,0.06,0.89,14611.23,9866.626
600758.SH,20140103,6.76,6.89,6.73,6.85,6.8,0.05,0.74,13141.35,8942.865
600758.SH,20140106,6.85,6.85,6.59,6.69,6.85,-0.16,-2.34,12172.92,8170.482
600758.SH,20140107,6.69,6.88,6.65,6.82,6.69,0.13,1.94,8920.53,6066.466
600758.SH,20140108,6.82,6.88,6.7,6.81,6.82,-0.01,-0.15,7416.51,5051.216
600758.SH,20140109,6.81,6.9,6.77,6.78,6.81,-0.03,-0.44,11341.28,7756.633
600758.SH,20140110,6.73,6.82,6.6,6.64,6.78,-0.14,-2.06,7534.96,5053.604
600758.SH,20140113,6.64,6.68,6.35,6.39,6.64,-0.25,-3.77,11783.92,7636.609
600758.SH,20140114,6.39,6.47,6.33,6.46,6.39,0.07,1.1,5707.49,3661.644
600758.SH,20140115,6.47,6.5,6.38,6.45,6.46,-0.01,-0.15,5956.19,3829.332
600758.SH,20140116,6.46,6.54,6.43,6.47,6.45,0.02,0.31,6819.96,4417.316
600758.SH,20140117,6.42,6.58,6.41,6.47,6.47,0.0,0.0,6388.85,4150.841
600758.SH,20140120,6.48,6.48,6.34,6.44,6.47,-0.03,-0.46,3614.77,2321.91
600758.SH,20140121,6.41,6.53,6.41,6.51,6.44,0.07,1.09,4681.71,3039.682
600758.SH,20140122,6.51,6.67,6.42,6.63,6.51,0.12,1.84,9710.29,6390.943
600758.SH,20140123,6.62,6.69,6.59,6.65,6.63,0.02,0.3,6610.99,4400.277
600758.SH,20140124,6.75,6.75,6.62,6.65,6.65,0.0,0.0,6598.8,4405.939
600758.SH,20140127,6.66,6.66,6.5,6.57,6.65,-0.08,-1.2,8201.97,5386.763
600758.SH,20140128,6.56,7.23,6.56,7.23,6.57,0.66,10.05,68796.33,48393.584
600758.SH,20140714,7.92,7.92,7.92,7.92,7.2,0.72,10.0,4421.58,3501.891
600758.SH,20140715,8.71,8.71,8.71,8.71,7.92,0.79,9.97,3862.27,3364.037
600758.SH,20140716,9.58,9.58,8.09,8.11,8.71,-0.6,-6.89,218126.36,188089.862
600758.SH,20140717,7.9,8.03,7.55,7.68,8.11,-0.43,-5.3,104645.67,80767.257
600758.SH,20140718,7.56,7.76,7.5,7.52,7.68,-0.16,-2.08,61958.36,47214.628
600758.SH,20140721,7.52,7.58,7.31,7.36,7.52,-0.16,-2.13,65731.75,48546.848
600758.SH,20140722,7.35,7.52,7.29,7.51,7.36,0.15,2.04,55248.29,41191.0
600758.SH,20140723,7.51,7.54,7.32,7.36,7.51,-0.15,-2.0,43063.16,31929.388
600758.SH,20140724,7.37,7.62,7.23,7.55,7.36,0.19,2.58,66864.46,49972.841
600758.SH,20140725,7.53,7.62,7.46,7.52,7.55,-0.03,-0.4,47890.99,36045.363
600758.SH,20140728,7.52,7.69,7.5,7.68,7.52,0.16,2.13,67991.56,51810.967
600758.SH,20140729,7.66,7.77,7.62,7.71,7.68,0.03,0.39,62864.58,48430.852
600758.SH,20140730,7.69,7.74,7.62,7.7,7.71,-0.01,-0.13,47350.65,36327.516
600758.SH,20140731,7.69,7.83,7.64,7.8,7.7,0.1,1.3,52702.79,40870.666
600758.SH,20140801,7.82,8.05,7.76,7.77,7.8,-0.03,-0.38,84364.74,66786.613
600758.SH,20140804,7.8,7.89,7.78,7.89,7.77,0.12,1.54,45066.66,35340.318
600758.SH,20140805,7.86,8.04,7.84,7.99,7.89,0.1,1.27,53582.05,42606.186
600758.SH,20140806,7.95,7.99,7.85,7.91,7.99,-0.08,-1.0,45191.04,35700.953
600758.SH,20140807,7.91,7.92,7.68,7.7,7.91,-0.21,-2.65,44577.03,34801.669
600758.SH,20140808,7.68,7.74,7.63,7.7,7.7,0.0,0.0,37250.2,28608.022
600758.SH,20140811,7.7,7.97,7.64,7.9,7.7,0.2,2.6,51701.41,40579.135
600758.SH,20140812,7.87,8.05,7.82,8.04,7.9,0.14,1.77,50744.09,40184.574
600758.SH,20140813,8.07,8.17,7.87,8.14,8.04,0.1,1.24,62135.45,49914.27
600758.SH,20140814,8.1,8.1,7.95,7.96,8.14,-0.18,-2.21,41428.33,33293.217
600758.SH,20140815,7.94,8.14,7.89,8.1,7.96,0.14,1.76,40605.44,32665.376
600758.SH,20140818,8.08,8.5,8.08,8.27,8.1,0.17,2.1,88622.17,73449.495
600758.SH,20140819,8.27,8.33,8.16,8.31,8.27,0.04,0.48,55571.7,45900.677
600758.SH,20140820,8.33,8.46,8.24,8.3,8.31,-0.01,-0.12,50761.31,42281.353
600758.SH,20140821,8.28,8.33,8.13,8.25,8.3,-0.05,-0.6,35807.31,29465.075
600758.SH,20140822,8.29,8.37,8.23,8.33,8.25,0.08,0.97,33903.18,28155.121
600758.SH,20140825,8.35,8.35,8.13,8.28,8.33,-0.05,-0.6,37686.31,31004.101
600758.SH,20140826,8.23,8.4,8.18,8.34,8.28,0.06,0.72,78934.31,65648.984
600758.SH,20140827,8.31,8.37,8.21,8.25,8.34,-0.09,-1.08,35415.63,29374.442
600758.SH,20140828,8.22,8.25,8.01,8.17,8.25,-0.08,-0.97,34445.9,27932.084
600758.SH,20140829,8.13,8.28,8.11,8.19,8.17,0.02,0.24,18970.1,15555.577
600758.SH,20140901,8.19,8.35,8.19,8.31,8.19,0.12,1.47,24056.64,19978.306
600758.SH,20140902,8.32,8.45,8.29,8.42,8.31,0.11,1.32,47556.42,39827.76
600758.SH,20140903,8.41,8.54,8.33,8.45,8.42,0.03,0.36,46825.24,39491.235
600758.SH,20140904,8.45,8.55,8.4,8.51,8.45,0.06,0.71,36424.29,30950.638
600758.SH,20140905,8.51,8.55,8.39,8.47,8.51,-0.04,-0.47,37493.37,31623.268
600758.SH,20140909,8.52,8.63,8.4,8.61,8.47,0.14,1.65,38436.78,32754.035
600758.SH,20140910,8.56,8.69,8.48,8.68,8.61,0.07,0.81,38806.64,33371.621
600758.SH,20140911,8.68,8.97,8.58,8.63,8.68,-0.05,-0.58,62838.09,55149.022
600758.SH,20140912,8.63,8.85,8.58,8.8,8.63,0.17,1.97,39991.42,35080.724
600758.SH,20140915,8.89,9.02,8.81,8.98,8.8,0.18,2.05,48988.01,43731.001
600758.SH,20140916,8.96,9.18,8.6,8.61,8.98,-0.37,-4.12,66742.12,59479.33
600758.SH,20140917,8.62,8.8,8.47,8.76,8.61,0.15,1.74,39283.09,34003.873
600758.SH,20140918,8.76,9.09,8.71,9.04,8.76,0.28,3.2,48381.84,43287.183
600758.SH,20140919,9.02,9.15,8.95,8.99,9.04,-0.05,-0.55,35164.09,31788.153
600758.SH,20140922,9.01,9.02,8.7,8.77,8.99,-0.22,-2.45,33461.75,29557.1
600758.SH,20140923,8.74,8.91,8.73,8.87,8.77,0.1,1.14,20588.3,18189.945
600758.SH,20140924,8.85,9.1,8.81,9.01,8.87,0.14,1.58,32577.24,29331.702
600758.SH,20140925,9.03,9.12,8.89,8.92,9.01,-0.09,-1.0,34786.71,31344.224
600758.SH,20140926,8.89,9.42,8.89,9.35,8.92,0.43,4.82,71142.59,66085.418
600758.SH,20140929,9.36,9.53,9.24,9.32,9.35,-0.03,-0.32,37663.88,35147.828
600758.SH,20140930,9.36,9.56,9.32,9.36,9.32,0.04,0.43,32308.12,30386.847
600758.SH,20141008,9.36,9.49,9.22,9.47,9.36,0.11,1.18,25167.18,23502.181
600758.SH,20141009,9.46,9.55,9.24,9.37,9.47,-0.1,-1.06,28507.03,26823.216
600758.SH,20141010,9.38,9.7,9.33,9.66,9.37,0.29,3.1,46663.27,44391.93
600758.SH,20141013,9.63,9.81,9.47,9.73,9.66,0.07,0.72,43577.09,42060.892
600758.SH,20141014,9.78,9.8,9.6,9.66,9.73,-0.07,-0.72,28855.44,27961.517
600758.SH,20141015,9.65,9.79,9.47,9.67,9.66,0.01,0.1,24272.47,23342.62
600758.SH,20141016,9.63,9.63,9.2,9.29,9.67,-0.38,-3.93,32604.11,30896.757
600758.SH,20141017,9.26,9.35,8.78,9.06,9.29,-0.23,-2.48,39710.25,35954.547
600758.SH,20141020,9.05,9.53,8.96,9.45,9.06,0.39,4.3,33096.43,30769.88
600758.SH,20141021,9.4,9.6,9.4,9.58,9.45,0.13,1.38,33022.25,31318.994
600758.SH,20141022,9.58,10.19,9.52,9.73,9.58,0.15,1.57,77868.46,76465.964
600758.SH,20141023,9.7,9.9,9.3,9.53,9.73,-0.2,-2.06,45149.45,42831.035
600758.SH,20141024,9.53,9.93,9.42,9.8,9.53,0.27,2.83,61023.12,59476.141
600758.SH,20141027,9.77,9.99,9.0,9.73,9.8,-0.07,-0.71,65928.69,63296.112
