ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600100.SH,20130325,7.53,7.59,7.33,7.38,7.5,-0.12,-1.6,167719.46,125021.132
600100.SH,20130326,7.33,7.37,7.18,7.24,7.38,-0.14,-1.9,198423.07,143953.285
600100.SH,20130327,7.23,7.35,7.21,7.31,7.24,0.07,0.97,117503.8,85533.671
600100.SH,20130328,7.26,7.26,6.94,6.95,7.31,-0.36,-4.92,232990.43,164399.902
600100.SH,20130329,6.96,7.04,6.88,6.92,6.95,-0.03,-0.43,127984.68,89295.073
600100.SH,20130401,6.91,7.09,6.91,7.02,6.92,0.1,1.45,113487.24,79408.103
600100.SH,20130402,7.02,7.07,6.88,6.9,7.02,-0.12,-1.71,110457.86,76826.858
600100.SH,20130403,6.97,7.01,6.89,6.94,6.9,0.04,0.58,103063.42,71585.244
600100.SH,20130408,6.87,6.88,6.74,6.87,6.94,-0.07,-1.01,129621.21,88404.114
600100.SH,20130409,6.89,7.03,6.88,6.98,6.87,0.11,1.6,124738.4,86860.159
600100.SH,20130410,6.96,7.05,6.94,7.04,6.98,0.06,0.86,91527.18,63966.06
600100.SH,20130411,7.49,7.74,7.28,7.3,7.04,0.26,3.69,736603.13,556743.815
600100.SH,20130412,7.05,7.23,6.99,7.11,7.3,-0.19,-2.6,277950.26,198393.686
600100.SH,20130415,7.06,7.1,6.88,6.92,7.11,-0.19,-2.67,175080.81,121773.119
600100.SH,20130416,6.82,7.01,6.79,7.0,6.92,0.08,1.16,114228.31,79209.116
600100.SH,20130417,7.0,7.04,6.9,6.98,7.0,-0.02,-0.29,97003.51,67706.167
600100.SH,20130418,6.96,7.08,6.92,7.0,6.98,0.02,0.29,116759.23,81893.964
600100.SH,20130419,7.0,7.17,7.0,7.11,7.0,0.11,1.57,195056.91,138627.555
600100.SH,20130422,7.08,7.17,7.08,7.13,7.11,0.02,0.28,144401.82,102865.6
600100.SH,20130423,7.15,7.18,6.82,6.88,7.13,-0.25,-3.51,200892.09,140414.744
600100.SH,20130424,6.9,7.15,6.88,7.11,6.88,0.23,3.34,216662.95,153033.744
600100.SH,20130425,7.08,7.22,7.0,7.13,7.11,0.02,0.28,214475.95,152833.667
600100.SH,20130426,7.16,7.17,6.9,6.93,7.13,-0.2,-2.81,140870.16,98683.713
600100.SH,20130502,6.93,6.93,6.81,6.87,6.93,-0.06,-0.87,117941.57,81038.958
600100.SH,20130503,6.9,7.04,6.89,6.96,6.87,0.09,1.31,138671.13,96727.921
600100.SH,20130506,6.99,7.19,6.99,7.15,6.96,0.19,2.73,226301.13,160872.815
600100.SH,20130507,7.16,7.2,7.08,7.13,7.15,-0.02,-0.28,159517.03,113798.165
600100.SH,20130508,7.16,7.32,7.13,7.22,7.13,0.09,1.26,303539.41,219762.944
600100.SH,20130509,7.22,7.3,7.12,7.3,7.22,0.08,1.11,270691.89,195084.949
600100.SH,20130510,7.25,7.33,7.21,7.26,7.3,-0.04,-0.55,170709.47,124138.106
600100.SH,20130513,7.26,7.42,7.24,7.36,7.26,0.1,1.38,219300.66,161117.246
600100.SH,20130514,7.37,7.39,7.1,7.21,7.36,-0.15,-2.04,163892.32,118257.01
600100.SH,20130515,7.21,7.55,7.18,7.48,7.21,0.27,3.74,347758.99,257427.2
600100.SH,20130516,7.44,7.62,7.42,7.51,7.48,0.03,0.4,386134.36,290654.983
600100.SH,20130517,7.49,7.72,7.42,7.68,7.51,0.17,2.26,415753.49,317240.005
600100.SH,20130520,7.7,7.83,7.65,7.71,7.68,0.03,0.39,400632.39,309761.344
600100.SH,20130521,7.74,8.35,7.68,8.19,7.71,0.48,6.23,1117779.85,908758.972
600100.SH,20130522,8.15,8.27,8.01,8.18,8.19,-0.01,-0.12,619925.55,504965.856
600100.SH,20130523,8.14,8.44,8.06,8.08,8.18,-0.1,-1.22,926195.1,765425.823
600100.SH,20130524,8.15,8.34,8.09,8.27,8.08,0.19,2.35,549492.81,450458.458
600100.SH,20130527,8.25,8.39,8.02,8.17,8.27,-0.1,-1.21,570167.69,469265.634
600100.SH,20130528,8.18,8.24,7.91,8.06,8.17,-0.11,-1.35,477382.94,383052.202
600100.SH,20130529,8.05,8.38,8.04,8.28,8.06,0.22,2.73,581968.47,480304.441
600100.SH,20130530,8.21,8.28,8.09,8.17,8.28,-0.11,-1.33,367393.06,300796.586
600100.SH,20130531,8.2,8.35,8.08,8.15,8.17,-0.02,-0.24,414219.15,340322.382
600100.SH,20130603,8.15,8.18,7.95,7.98,8.15,-0.17,-2.09,339263.08,272920.906
600100.SH,20130604,8.0,8.0,7.79,7.82,7.98,-0.16,-2.01,295004.02,231959.678
600100.SH,20130605,7.82,7.93,7.75,7.85,7.82,0.03,0.38,193533.77,151529.377
600100.SH,20130606,7.84,7.95,7.75,7.76,7.85,-0.09,-1.15,216594.57,169886.272
600100.SH,20130607,7.78,7.86,7.47,7.52,7.76,-0.24,-3.09,272801.89,208693.217
600100.SH,20130613,7.44,7.44,7.12,7.28,7.52,-0.24,-3.19,231118.87,167948.302
600100.SH,20130614,7.31,7.45,7.26,7.36,7.28,0.08,1.1,203622.73,149865.251
600100.SH,20130617,7.43,7.45,7.24,7.26,7.36,-0.1,-1.36,183472.26,135184.239
600100.SH,20130618,7.29,7.97,7.24,7.79,7.26,0.53,7.3,540692.86,414181.974
600100.SH,20130619,7.68,7.73,7.5,7.6,7.79,-0.19,-2.44,303383.09,231040.194
600100.SH,20130627,7.13,7.37,6.95,6.99,7.5,-0.51,-6.8,611673.58,434769.955
600100.SH,20130628,6.75,6.99,6.71,6.86,6.99,-0.13,-1.86,312560.11,214394.811
600100.SH,20130701,6.84,6.99,6.8,6.98,6.86,0.12,1.75,167387.97,115951.463
600100.SH,20130702,7.01,7.08,6.92,7.02,6.98,0.04,0.57,206893.79,144992.332
600100.SH,20130703,7.01,7.2,6.69,7.09,7.02,0.07,1.0,341783.6,237889.337
600100.SH,20130704,7.0,7.2,6.94,7.07,7.09,-0.02,-0.28,250187.44,177303.981
600100.SH,20130705,7.09,7.13,6.99,7.0,7.07,-0.07,-0.99,188851.32,133234.053
600100.SH,20130708,6.89,6.89,6.65,6.65,7.0,-0.35,-5.0,210585.93,142456.683
600100.SH,20130709,6.61,6.73,6.55,6.69,6.65,0.04,0.6,142780.66,94945.043
600100.SH,20130710,6.7,6.96,6.7,6.93,6.69,0.24,3.59,193758.38,132845.399
600100.SH,20130711,6.94,7.15,6.87,7.09,6.93,0.16,2.31,289551.68,204142.754
600100.SH,20130712,7.07,7.29,7.04,7.05,7.09,-0.04,-0.56,281348.43,201471.519
600100.SH,20130715,7.12,7.32,7.12,7.28,7.05,0.23,3.26,300534.24,217747.454
600100.SH,20130716,7.3,7.36,7.18,7.33,7.28,0.05,0.69,264920.87,192630.136
600100.SH,20130717,7.32,7.5,7.24,7.27,7.33,-0.06,-0.82,300561.68,220999.918
600100.SH,20130718,7.26,7.52,7.22,7.43,7.27,0.16,2.2,338425.37,249859.171
600100.SH,20130719,7.44,7.74,7.34,7.34,7.43,-0.09,-1.21,532460.47,401857.005
600100.SH,20130722,7.23,7.7,7.2,7.66,7.34,0.32,4.36,432743.36,325451.893
600100.SH,20130723,7.63,7.88,7.61,7.75,7.66,0.09,1.17,546163.01,424838.845
600100.SH,20130724,7.74,8.2,7.57,7.91,7.75,0.16,2.06,691613.98,547157.017
600100.SH,20130725,7.83,7.89,7.5,7.52,7.91,-0.39,-4.93,484585.58,371340.971
600100.SH,20130726,7.55,7.85,7.46,7.83,7.52,0.31,4.12,438687.86,336202.511
600100.SH,20130729,7.76,8.0,7.65,7.71,7.83,-0.12,-1.53,391288.56,306041.632
600100.SH,20130730,7.77,7.8,7.48,7.59,7.71,-0.12,-1.56,237147.76,180498.814
600100.SH,20130731,7.64,7.86,7.56,7.7,7.59,0.11,1.45,359582.62,278373.759
600100.SH,20130801,7.69,8.1,7.66,7.99,7.7,0.29,3.77,600381.22,476827.927
600100.SH,20130802,8.04,8.27,7.95,8.1,7.99,0.11,1.38,669398.08,543335.472
600100.SH,20130805,8.09,8.18,7.98,8.14,8.1,0.04,0.49,397040.27,320866.413
600100.SH,20130806,8.16,8.25,8.01,8.09,8.14,-0.05,-0.61,551444.38,446970.608
600100.SH,20130807,8.03,8.05,7.77,7.8,8.09,-0.29,-3.58,505454.0,399273.908
600100.SH,20130808,7.78,8.03,7.76,7.88,7.8,0.08,1.03,344456.2,272833.851
600100.SH,20130809,7.9,7.96,7.7,7.79,7.88,-0.09,-1.14,269801.78,210942.001
600100.SH,20130812,7.79,8.03,7.79,8.0,7.79,0.21,2.7,422066.82,334149.786
600100.SH,20130813,8.05,8.05,7.89,7.97,8.0,-0.03,-0.38,325471.94,259039.32
600100.SH,20130814,8.0,8.68,7.93,8.4,7.97,0.43,5.4,1349693.49,1123991.755
600100.SH,20130815,8.37,8.44,8.17,8.19,8.4,-0.21,-2.5,661746.34,550160.647
600100.SH,20130816,8.15,9.0,8.01,8.05,8.19,-0.14,-1.71,1000456.13,834884.289
600100.SH,20130819,8.0,8.46,8.0,8.37,8.05,0.32,3.98,606257.42,502237.489
600100.SH,20130820,8.35,8.53,8.26,8.36,8.37,-0.01,-0.12,526356.41,442087.459
600100.SH,20130821,8.32,8.75,8.2,8.68,8.36,0.32,3.83,921946.13,786884.022
600100.SH,20130822,8.6,9.18,8.6,8.84,8.68,0.16,1.84,1372582.47,1225809.938
600100.SH,20130823,8.87,8.99,8.43,8.72,8.84,-0.12,-1.36,920963.7,805332.031
600100.SH,20130826,8.71,9.5,8.68,9.29,8.72,0.57,6.54,1250656.62,1146281.711
600100.SH,20130827,9.21,9.36,9.05,9.26,9.29,-0.03,-0.32,773300.92,709317.257
600100.SH,20130828,9.12,9.23,8.87,8.89,9.26,-0.37,-4.0,745923.51,676662.248
600100.SH,20130829,8.86,9.06,8.73,8.91,8.89,0.02,0.23,473441.38,420713.495
600100.SH,20130830,8.92,8.95,8.41,8.54,8.91,-0.37,-4.15,824152.87,710209.946
600100.SH,20130902,8.48,8.79,8.48,8.64,8.54,0.1,1.17,363879.38,314129.658
600100.SH,20130903,8.63,8.93,8.48,8.8,8.64,0.16,1.85,453066.89,393949.74
600100.SH,20130904,8.74,8.78,8.61,8.66,8.8,-0.14,-1.59,265338.71,230534.009
600100.SH,20130905,8.61,8.85,8.61,8.7,8.66,0.04,0.46,342365.83,299012.799
600100.SH,20130906,8.69,8.78,8.61,8.72,8.7,0.02,0.23,302729.46,262939.3
600100.SH,20130909,8.76,8.84,8.64,8.81,8.72,0.09,1.03,418174.6,366492.892
600100.SH,20130910,8.83,9.07,8.81,9.04,8.81,0.23,2.61,511273.98,459440.067
600100.SH,20130911,9.02,9.15,8.75,8.79,9.04,-0.25,-2.77,455728.19,405925.779
600100.SH,20130912,8.79,8.96,8.52,8.6,8.79,-0.19,-2.16,483565.84,420880.704
600100.SH,20130913,8.64,8.74,8.54,8.71,8.6,0.11,1.28,294939.52,255207.696
600100.SH,20130916,8.7,8.7,8.46,8.5,8.71,-0.21,-2.41,330778.42,283270.824
600100.SH,20130917,8.53,8.56,8.34,8.35,8.5,-0.15,-1.76,258655.74,218563.672
600100.SH,20130918,8.36,8.5,8.35,8.47,8.35,0.12,1.44,173626.24,146474.907
600100.SH,20130923,8.53,8.8,8.49,8.73,8.47,0.26,3.07,351713.15,304631.921
600100.SH,20130924,8.75,8.94,8.7,8.73,8.73,0.0,0.0,376428.79,330519.168
600100.SH,20130925,8.7,9.07,8.61,8.98,8.73,0.25,2.86,678260.93,602454.335
600100.SH,20130926,9.01,9.06,8.76,8.76,8.98,-0.22,-2.45,469232.58,418123.905
600100.SH,20130927,8.7,8.8,8.54,8.56,8.76,-0.2,-2.28,280348.05,242191.936
600100.SH,20130930,8.69,9.42,8.63,9.3,8.56,0.74,8.64,1064394.51,976854.058
600100.SH,20131008,9.28,9.63,9.17,9.51,9.3,0.21,2.26,1064273.04,1000470.5
600100.SH,20131009,9.41,9.48,9.25,9.32,9.51,-0.19,-2.0,589454.15,551211.055
600100.SH,20131010,9.3,9.75,9.27,9.4,9.32,0.08,0.86,763183.03,725930.548
600100.SH,20131011,9.49,9.69,9.34,9.58,9.4,0.18,1.91,664890.4,634441.246
600100.SH,20131014,9.59,9.63,9.28,9.33,9.58,-0.25,-2.61,559656.32,525878.303
600100.SH,20131015,9.36,9.76,9.23,9.71,9.33,0.38,4.07,690034.36,657472.078
600100.SH,20131016,9.65,9.73,9.08,9.22,9.71,-0.49,-5.05,623181.5,583967.485
600100.SH,20131017,9.32,9.38,9.07,9.1,9.22,-0.12,-1.3,369756.89,340642.155
600100.SH,20131018,9.12,9.34,9.03,9.29,9.1,0.19,2.09,263896.49,243469.02
600100.SH,20131021,9.3,9.85,9.3,9.66,9.29,0.37,3.98,681585.57,657161.709
600100.SH,20131022,9.64,9.83,9.35,9.4,9.66,-0.26,-2.69,586146.29,560415.227
600100.SH,20131023,9.45,9.56,9.04,9.1,9.4,-0.3,-3.19,423001.21,390431.363
600100.SH,20131024,9.2,9.23,9.08,9.12,9.1,0.02,0.22,200346.83,183247.098
600100.SH,20131025,9.1,9.21,8.65,8.73,9.12,-0.39,-4.28,405561.61,358065.432
600100.SH,20131028,8.75,8.81,8.66,8.73,8.73,0.0,0.0,182314.47,159309.6
600100.SH,20131029,8.76,8.81,7.92,8.38,8.73,-0.35,-4.01,404488.16,337206.758
600100.SH,20131030,8.35,8.49,8.25,8.44,8.38,0.06,0.72,222993.69,186709.782
600100.SH,20131031,8.61,8.86,8.55,8.61,8.44,0.17,2.01,398816.68,347715.209
600100.SH,20131101,8.6,8.75,8.5,8.61,8.61,0.0,0.0,176033.38,152007.9
600100.SH,20131104,8.65,8.89,8.65,8.75,8.61,0.14,1.63,197407.72,173385.844
600100.SH,20131105,8.68,8.84,8.54,8.82,8.75,0.07,0.8,162404.01,141600.897
600100.SH,20131106,8.78,8.98,8.7,8.75,8.82,-0.07,-0.79,239275.46,211751.252
600100.SH,20131107,8.69,8.72,8.48,8.51,8.75,-0.24,-2.74,185666.12,158940.896
600100.SH,20131108,8.6,8.73,8.51,8.55,8.51,0.04,0.47,178184.23,153435.246
600100.SH,20131111,8.48,8.56,8.32,8.42,8.55,-0.13,-1.52,125893.72,105985.997
600100.SH,20131112,8.46,8.55,8.39,8.54,8.42,0.12,1.43,157976.05,134067.018
600100.SH,20131113,8.62,8.75,8.48,8.49,8.54,-0.05,-0.59,225546.1,194813.145
600100.SH,20131114,8.5,8.98,8.5,8.94,8.49,0.45,5.3004,421011.36,372203.898
600100.SH,20131115,8.97,9.27,8.9,9.07,8.94,0.13,1.45,454633.23,414640.247
600100.SH,20131118,9.25,9.35,9.13,9.26,9.07,0.19,2.09,492394.09,456099.356
600100.SH,20131119,9.26,9.27,9.07,9.14,9.26,-0.12,-1.3,282168.05,258205.207
600100.SH,20131120,9.19,9.54,9.16,9.45,9.14,0.31,3.39,531393.17,499150.306
600100.SH,20131121,9.42,9.57,9.32,9.39,9.45,-0.06,-0.63,370633.31,349458.373
600100.SH,20131122,9.42,9.47,9.1,9.15,9.39,-0.24,-2.56,339996.31,315169.315
600100.SH,20131125,9.18,9.75,9.14,9.68,9.15,0.53,5.79,797103.29,759255.283
600100.SH,20131126,9.61,9.79,9.5,9.67,9.68,-0.01,-0.1,540930.7,521035.338
600100.SH,20131127,9.61,9.72,9.49,9.63,9.67,-0.04,-0.41,520693.0,499947.087
600100.SH,20131128,9.67,9.82,9.49,9.52,9.63,-0.11,-1.14,552004.46,533939.107
600100.SH,20131129,9.52,9.6,9.46,9.54,9.52,0.02,0.21,296275.12,282195.145
600100.SH,20131202,9.45,10.04,9.35,9.88,9.54,0.34,3.56,1321137.55,1289257.592
600100.SH,20131203,9.76,9.95,9.61,9.86,9.88,-0.02,-0.2,653604.35,638379.752
600100.SH,20131204,9.82,10.13,9.77,9.9,9.86,0.04,0.41,665268.69,663775.097
600100.SH,20131205,9.97,10.81,9.88,10.4,9.9,0.5,5.05,1248902.55,1298264.451
600100.SH,20131206,10.33,10.65,10.26,10.34,10.4,-0.06,-0.58,801977.94,835818.566
600100.SH,20131209,10.45,10.53,10.23,10.37,10.34,0.03,0.29,403381.1,418198.058
600100.SH,20131210,10.36,10.6,10.29,10.39,10.37,0.02,0.19,548430.05,572663.968
600100.SH,20131211,10.3,10.34,9.92,10.05,10.39,-0.34,-3.27,629183.71,635190.847
600100.SH,20131212,9.97,10.12,9.93,9.98,10.05,-0.07,-0.7,365582.54,366315.876
600100.SH,20131213,9.92,10.14,9.89,10.02,9.98,0.04,0.4,381871.4,381676.571
600100.SH,20131216,10.06,10.08,9.55,9.55,10.02,-0.47,-4.69,499145.35,486743.772
600100.SH,20131217,9.58,9.64,9.44,9.48,9.55,-0.07,-0.73,262960.97,251006.328
600100.SH,20131218,9.51,9.68,9.46,9.53,9.48,0.05,0.53,221885.09,212239.673
600100.SH,20131219,9.57,9.74,9.46,9.47,9.53,-0.06,-0.63,276014.76,265474.474
600100.SH,20131220,9.52,9.63,9.39,9.42,9.47,-0.05,-0.53,258512.09,245717.147
600100.SH,20131223,9.48,9.54,9.29,9.42,9.42,0.0,0.0,211210.85,198944.527
600100.SH,20131224,9.48,9.81,9.45,9.76,9.42,0.34,3.61,428145.49,414564.565
600100.SH,20131225,9.72,9.9,9.67,9.89,9.76,0.13,1.33,357114.44,350443.28
600100.SH,20131226,9.89,9.93,9.48,9.49,9.89,-0.4,-4.04,343479.29,332635.888
600100.SH,20131227,9.45,10.17,9.45,10.08,9.49,0.59,6.22,636103.6,633966.435
600100.SH,20131230,10.1,10.27,10.04,10.26,10.08,0.18,1.79,444805.53,451517.528
600100.SH,20131231,10.19,10.33,10.03,10.17,10.26,-0.09,-0.88,295768.58,300605.768
600100.SH,20140102,10.16,10.27,10.02,10.19,10.17,0.02,0.2,286816.2,291673.966
600100.SH,20140103,10.17,10.18,9.92,10.06,10.19,-0.13,-1.28,352055.81,353379.019
600100.SH,20140106,10.0,10.01,9.53,9.54,10.06,-0.52,-5.17,411090.69,401626.272
600100.SH,20140107,9.5,9.66,9.46,9.62,9.54,0.08,0.84,256049.06,245203.067
600100.SH,20140108,9.65,9.86,9.56,9.75,9.62,0.13,1.35,272542.82,264357.077
600100.SH,20140109,9.68,10.03,9.57,9.6,9.75,-0.15,-1.54,365236.24,358956.218
600100.SH,20140110,9.55,9.98,9.44,9.85,9.6,0.25,2.6,395077.91,386086.937
600100.SH,20140113,9.89,10.06,9.62,9.75,9.85,-0.1,-1.02,282233.83,277294.454
600100.SH,20140114,9.75,9.8,9.32,9.68,9.75,-0.07,-0.72,397487.58,379487.192
600100.SH,20140115,9.65,10.29,9.55,10.26,9.68,0.58,5.99,758864.1,758441.33
600100.SH,20140116,10.16,10.29,10.07,10.12,10.26,-0.14,-1.36,428714.44,435713.528
600100.SH,20140117,10.08,10.37,10.05,10.08,10.12,-0.04,-0.4,468519.63,477364.586
600100.SH,20140120,10.04,10.36,9.99,10.29,10.08,0.21,2.08,577164.89,591529.62
600100.SH,20140121,10.27,10.44,10.19,10.33,10.29,0.04,0.39,568440.54,586235.472
600100.SH,20140122,10.35,10.53,10.26,10.49,10.33,0.16,1.55,630812.2,658763.715
600100.SH,20140123,10.45,10.96,10.42,10.84,10.49,0.35,3.34,953813.08,1024564.91
600100.SH,20140124,10.78,10.91,10.73,10.83,10.84,-0.01,-0.09,557267.69,603649.76
600100.SH,20140127,10.77,11.05,10.44,10.5,10.83,-0.33,-3.05,796598.73,861077.014
600100.SH,20140128,10.53,10.99,10.53,10.65,10.5,0.15,1.43,642421.52,691409.567
600100.SH,20140129,10.71,11.2,10.51,11.12,10.65,0.47,4.41,807429.28,882371.816
600100.SH,20140130,11.05,11.18,10.87,10.9,11.12,-0.22,-1.98,482699.26,532589.308
600100.SH,20140207,10.69,11.43,10.68,11.31,10.9,0.41,3.76,704106.99,787792.311
600100.SH,20140210,11.28,11.56,11.28,11.47,11.31,0.16,1.41,712684.26,814511.689
600100.SH,20140211,11.46,11.58,11.28,11.46,11.47,-0.01,-0.09,718870.34,821116.74
600100.SH,20140212,11.43,11.46,11.24,11.37,11.46,-0.09,-0.79,463628.14,525232.194
600100.SH,20140213,11.34,11.35,10.85,10.86,11.37,-0.51,-4.49,631669.22,699174.005
600100.SH,20140214,10.87,11.08,10.85,10.99,10.86,0.13,1.2,322028.91,353141.401
600100.SH,20140217,10.99,11.3,10.93,11.25,10.99,0.26,2.37,407148.04,454426.022
600100.SH,20140218,11.25,11.25,10.95,10.99,11.25,-0.26,-2.31,411397.65,455229.242
600100.SH,20140219,11.01,11.63,11.01,11.41,10.99,0.42,3.82,817370.96,933735.674
600100.SH,20140220,11.35,11.45,11.01,11.03,11.41,-0.38,-3.33,573263.6,637828.884
600100.SH,20140221,11.07,11.11,10.7,10.83,11.03,-0.2,-1.81,429824.8,468656.3
600100.SH,20140224,10.78,11.02,10.63,10.98,10.83,0.15,1.39,298783.33,324443.14
600100.SH,20140225,10.93,11.33,10.55,10.69,10.98,-0.29,-2.64,577942.22,638521.15
600100.SH,20140226,10.6,10.64,10.29,10.58,10.69,-0.11,-1.03,376162.3,393622.529
600100.SH,20140227,10.6,10.86,10.36,10.38,10.58,-0.2,-1.89,367781.46,390745.482
600100.SH,20140228,10.58,10.8,10.32,10.75,10.38,0.37,3.56,380899.7,403800.862
600100.SH,20140303,10.96,11.15,10.82,10.94,10.75,0.19,1.77,411468.06,450973.253
600100.SH,20140304,10.86,10.88,10.52,10.78,10.94,-0.16,-1.46,317233.9,339624.241
600100.SH,20140305,10.85,11.04,10.71,10.79,10.78,0.01,0.09,272041.77,295945.486
600100.SH,20140306,10.76,10.85,10.45,10.64,10.79,-0.15,-1.39,280757.8,297894.704
600100.SH,20140307,10.66,10.69,10.38,10.45,10.64,-0.19,-1.79,287540.55,302530.943
600100.SH,20140310,10.51,10.56,10.05,10.19,10.45,-0.26,-2.49,366713.4,376974.633
600100.SH,20140311,10.09,10.15,9.78,9.91,10.19,-0.28,-2.75,371884.76,368732.814
600100.SH,20140312,9.93,10.02,9.67,9.91,9.91,0.0,0.0,277951.63,274187.908
600100.SH,20140313,9.95,10.08,9.85,9.94,9.91,0.03,0.3,346587.74,344948.401
600100.SH,20140314,9.93,10.1,9.88,10.0,9.94,0.06,0.6,285131.22,284839.359
600100.SH,20140317,10.03,10.19,10.0,10.18,10.0,0.18,1.8,283234.87,286540.904
600100.SH,20140318,10.2,10.23,10.07,10.1,10.18,-0.08,-0.79,233056.37,236217.424
600100.SH,20140319,10.1,10.17,9.92,10.12,10.1,0.02,0.2,311440.35,312636.142
600100.SH,20140320,10.11,10.19,9.82,9.85,10.12,-0.27,-2.67,214433.57,214956.279
600100.SH,20140321,9.76,9.98,9.43,9.94,9.85,0.09,0.91,314530.13,305195.113
600100.SH,20140324,9.86,9.94,9.66,9.76,9.94,-0.18,-1.81,313663.13,306194.79
600100.SH,20140325,9.69,9.74,9.45,9.61,9.76,-0.15,-1.54,412471.55,394816.91
600100.SH,20140326,9.6,9.85,9.56,9.69,9.61,0.08,0.83,270759.59,263048.186
600100.SH,20140327,9.69,9.74,9.48,9.51,9.69,-0.18,-1.86,214172.28,204820.823
600100.SH,20140328,9.5,9.6,9.18,9.21,9.51,-0.3,-3.15,242095.84,227131.784
600100.SH,20140331,9.19,9.25,8.89,9.07,9.21,-0.14,-1.52,289187.66,260875.214
600100.SH,20140401,9.05,9.24,9.01,9.21,9.07,0.14,1.54,150790.85,138041.614
600100.SH,20140402,9.22,9.23,9.01,9.11,9.21,-0.1,-1.09,198711.31,181017.582
600100.SH,20140403,9.12,9.24,9.05,9.15,9.11,0.04,0.44,162429.57,148620.968
600100.SH,20140404,9.1,9.25,9.1,9.25,9.15,0.1,1.09,146011.93,134241.283
600100.SH,20140408,9.21,9.38,9.16,9.31,9.25,0.06,0.65,244685.79,227298.939
600100.SH,20140409,9.37,9.43,9.32,9.4,9.31,0.09,0.97,221462.67,207753.114
600100.SH,20140410,9.44,9.46,9.33,9.43,9.4,0.03,0.32,245670.13,230957.86
600100.SH,20140411,9.4,9.4,9.14,9.19,9.43,-0.24,-2.55,292112.72,269733.089
600100.SH,20140414,9.14,9.29,9.09,9.26,9.19,0.07,0.76,203948.25,188119.0
600100.SH,20140415,9.23,9.25,9.05,9.07,9.26,-0.19,-2.05,219163.71,200230.395
600100.SH,20140416,9.06,9.25,9.06,9.2,9.07,0.13,1.43,153474.35,141138.587
600100.SH,20140417,9.25,9.33,9.19,9.24,9.2,0.04,0.43,184021.42,170236.029
600100.SH,20140418,8.97,8.97,8.76,8.82,9.24,-0.42,-4.55,595267.78,527522.668
600100.SH,20140421,8.76,8.89,8.68,8.77,8.82,-0.05,-0.57,210818.0,185250.311
600100.SH,20140422,8.71,8.86,8.62,8.74,8.77,-0.03,-0.34,192335.96,168160.678
600100.SH,20140423,8.74,8.92,8.72,8.89,8.74,0.15,1.72,184172.52,162672.001
600100.SH,20140424,8.89,8.89,8.63,8.66,8.89,-0.23,-2.59,150752.45,132117.05
600100.SH,20140425,8.67,8.76,8.42,8.43,8.66,-0.23,-2.66,173889.77,149241.108
600100.SH,20140428,8.41,8.42,8.05,8.07,8.43,-0.36,-4.27,213455.05,174669.029
600100.SH,20140429,8.07,8.21,8.05,8.2,8.07,0.13,1.61,143943.96,117310.146
600100.SH,20140430,8.0,8.03,7.69,7.99,8.2,-0.21,-2.56,432033.73,339391.783
600100.SH,20140505,7.93,8.1,7.87,8.08,7.99,0.09,1.13,175518.82,140159.014
600100.SH,20140506,8.07,8.15,8.0,8.07,8.08,-0.01,-0.12,127677.63,103061.534
600100.SH,20140507,8.03,8.12,7.89,7.91,8.07,-0.16,-1.98,147399.19,117842.406
600100.SH,20140508,7.88,8.08,7.83,7.85,7.91,-0.06,-0.76,156562.13,124557.981
600100.SH,20140509,7.85,7.91,7.65,7.71,7.85,-0.14,-1.78,167215.91,129885.379
600100.SH,20140512,7.81,7.94,7.77,7.93,7.71,0.22,2.85,206553.25,162565.25
600100.SH,20140513,7.93,8.04,7.88,8.02,7.93,0.09,1.13,180881.94,144112.194
600100.SH,20140514,8.01,8.08,7.97,7.99,8.02,-0.03,-0.37,112036.21,89796.778
600100.SH,20140515,7.99,8.08,7.96,8.01,7.99,0.02,0.25,183570.62,147053.886
600100.SH,20140516,8.03,8.05,7.81,7.94,8.01,-0.07,-0.87,102345.3,81100.342
600100.SH,20140519,7.9,7.93,7.75,7.84,7.94,-0.1,-1.26,96749.33,75646.734
600100.SH,20140520,7.89,8.08,7.83,8.01,7.84,0.17,2.17,192499.19,153356.736
600100.SH,20140521,7.96,8.08,7.93,8.05,8.01,0.04,0.5,189160.91,151619.648
600100.SH,20140522,8.06,8.12,8.0,8.02,8.05,-0.03,-0.37,180943.62,145823.426
600100.SH,20140523,8.01,8.36,7.97,8.3,8.02,0.28,3.49,343924.5,281457.661
600100.SH,20140526,8.32,8.32,8.18,8.25,8.3,-0.05,-0.6,241318.24,198785.276
600100.SH,20140527,8.22,8.42,8.2,8.29,8.25,0.04,0.48,243399.46,202704.994
600100.SH,20140528,8.32,8.71,8.26,8.6,8.29,0.31,3.74,523780.32,447696.667
600100.SH,20140617,8.8,9.38,8.7,8.98,8.6,0.38,4.42,957348.43,865987.349
600100.SH,20140618,8.9,8.96,8.62,8.66,8.98,-0.32,-3.56,398802.55,350004.838
600100.SH,20140619,8.67,8.89,8.38,8.5,8.66,-0.16,-1.85,281563.96,242974.338
600100.SH,20140620,8.51,8.6,8.38,8.56,8.5,0.06,0.71,159433.32,135619.262
600100.SH,20140623,8.58,8.74,8.51,8.59,8.56,0.03,0.35,228303.61,197119.933
