ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600237.SH,20130313,6.08,6.15,6.03,6.11,6.11,0.0,0.0,26390.06,16087.817
600237.SH,20130314,6.1,6.16,6.05,6.07,6.11,-0.04,-0.65,27314.11,16680.458
600237.SH,20130315,6.07,6.16,5.98,6.04,6.07,-0.03,-0.49,41928.3,25479.995
600237.SH,20130318,6.04,6.12,6.01,6.03,6.04,-0.01,-0.17,24300.62,14715.578
600237.SH,20130319,6.04,6.16,6.04,6.13,6.03,0.1,1.66,39179.46,23959.898
600237.SH,20130320,6.16,6.31,6.13,6.28,6.13,0.15,2.45,50244.07,31424.26
600237.SH,20130321,6.28,6.44,6.2,6.27,6.28,-0.01,-0.16,65897.74,41574.084
600237.SH,20130322,6.27,6.28,6.17,6.23,6.27,-0.04,-0.64,38724.06,24142.709
600237.SH,20130325,6.26,6.43,6.24,6.41,6.23,0.18,2.89,63019.61,40049.977
600237.SH,20130326,6.41,6.42,6.22,6.33,6.41,-0.08,-1.25,47787.44,30167.09
600237.SH,20130327,6.34,6.44,6.25,6.31,6.33,-0.02,-0.32,36906.69,23379.98
600237.SH,20130328,6.3,6.3,6.06,6.07,6.31,-0.24,-3.8,53744.61,33033.476
600237.SH,20130329,6.12,6.15,6.05,6.11,6.07,0.04,0.66,20362.8,12417.091
600237.SH,20130401,6.13,6.18,6.1,6.15,6.11,0.04,0.65,18189.45,11184.907
600237.SH,20130402,6.17,6.19,6.02,6.04,6.15,-0.11,-1.79,26213.31,15970.61
600237.SH,20130403,6.05,6.07,5.91,5.95,6.04,-0.09,-1.49,24275.47,14502.406
600237.SH,20130408,5.91,6.06,5.76,6.04,5.95,0.09,1.51,21823.54,12918.164
600237.SH,20130409,6.07,6.12,6.02,6.11,6.04,0.07,1.16,27281.79,16534.008
600237.SH,20130410,6.11,6.11,5.9,5.97,6.11,-0.14,-2.29,22042.36,13215.894
600237.SH,20130411,6.0,6.1,5.98,6.0,5.97,0.03,0.5,14167.7,8557.016
600237.SH,20130412,6.03,6.06,5.93,5.94,6.0,-0.06,-1.0,12108.34,7249.432
600237.SH,20130415,5.93,5.94,5.78,5.79,5.94,-0.15,-2.53,21864.0,12730.396
600237.SH,20130416,5.8,5.88,5.69,5.87,5.79,0.08,1.38,12608.85,7307.788
600237.SH,20130417,5.84,5.88,5.79,5.85,5.87,-0.02,-0.34,13600.7,7933.311
600237.SH,20130418,5.77,5.85,5.74,5.79,5.85,-0.06,-1.03,20553.49,11881.599
600237.SH,20130419,5.8,5.96,5.78,5.93,5.79,0.14,2.42,19662.2,11584.444
600237.SH,20130422,5.86,5.99,5.85,5.98,5.93,0.05,0.84,20912.73,12389.271
600237.SH,20130423,5.98,6.0,5.7,5.76,5.98,-0.22,-3.68,24105.42,14042.441
600237.SH,20130424,5.73,5.87,5.7,5.86,5.76,0.1,1.74,17161.99,9990.938
600237.SH,20130425,5.85,5.86,5.75,5.81,5.86,-0.05,-0.85,24550.9,14252.95
600237.SH,20130426,5.7,5.75,5.29,5.36,5.81,-0.45,-7.75,68920.09,37393.226
600237.SH,20130502,5.36,5.44,5.31,5.37,5.36,0.01,0.19,14736.93,7939.267
600237.SH,20130503,5.44,5.49,5.39,5.43,5.37,0.06,1.12,24964.32,13584.295
600237.SH,20130506,5.45,5.47,5.37,5.45,5.43,0.02,0.37,49835.38,27004.366
600237.SH,20130507,5.47,5.55,5.43,5.52,5.45,0.07,1.28,40980.32,22508.088
600237.SH,20130508,5.51,5.68,5.48,5.66,5.52,0.14,2.54,52861.45,29512.145
600237.SH,20130509,5.72,5.94,5.59,5.83,5.66,0.17,3.0,85599.37,49280.048
600237.SH,20130510,5.78,6.01,5.76,5.87,5.83,0.04,0.69,78441.5,46182.655
600237.SH,20130513,5.82,5.85,5.65,5.81,5.87,-0.06,-1.02,51601.11,29711.052
600237.SH,20130514,5.77,5.78,5.55,5.62,5.81,-0.19,-3.27,43462.3,24502.747
600237.SH,20130515,5.63,5.75,5.57,5.73,5.62,0.11,1.96,47588.74,26885.398
600237.SH,20130516,5.71,5.81,5.68,5.76,5.73,0.03,0.52,49936.87,28730.312
600237.SH,20130517,5.75,5.9,5.74,5.83,5.76,0.07,1.22,58509.19,34136.982
600237.SH,20130520,5.88,5.97,5.81,5.96,5.83,0.13,2.23,57868.96,34172.063
600237.SH,20130521,6.08,6.56,6.06,6.56,5.96,0.6,10.07,214060.02,137466.395
600237.SH,20130522,6.59,6.68,6.33,6.43,6.56,-0.13,-1.98,248437.85,161197.186
600237.SH,20130523,6.38,6.58,6.25,6.39,6.43,-0.04,-0.62,141772.96,91244.643
600237.SH,20130524,6.4,6.54,6.33,6.46,6.39,0.07,1.1,99117.94,63882.613
600237.SH,20130527,6.46,6.59,6.36,6.52,6.46,0.06,0.93,98896.05,64267.662
600237.SH,20130528,6.52,6.52,6.31,6.34,6.52,-0.18,-2.76,78948.29,50279.417
600237.SH,20130529,6.38,6.44,6.28,6.42,6.34,0.08,1.26,59532.81,38056.737
600237.SH,20130530,6.35,6.42,6.26,6.31,6.42,-0.11,-1.71,72031.46,45627.744
600237.SH,20130531,6.31,6.42,6.29,6.35,6.31,0.04,0.63,60349.08,38367.053
600237.SH,20130603,6.35,6.41,6.31,6.33,6.35,-0.02,-0.32,36467.79,23165.052
600237.SH,20130604,6.33,6.33,5.96,6.1,6.33,-0.23,-3.63,90722.32,55320.785
600237.SH,20130605,6.1,6.1,6.0,6.05,6.1,-0.05,-0.82,34088.48,20594.172
600237.SH,20130606,6.01,6.05,5.8,5.86,6.05,-0.19,-3.14,45311.65,26911.287
600237.SH,20130607,5.9,5.91,5.7,5.74,5.86,-0.12,-2.05,34084.88,19742.455
600237.SH,20130613,5.77,5.78,5.52,5.67,5.74,-0.07,-1.22,25928.83,14603.764
600237.SH,20130614,5.7,5.82,5.68,5.73,5.67,0.06,1.06,21769.21,12554.538
600237.SH,20130617,5.73,5.81,5.69,5.72,5.73,-0.01,-0.17,22529.27,12957.579
600237.SH,20130618,5.7,5.83,5.7,5.82,5.72,0.1,1.75,22090.68,12781.037
600237.SH,20130619,5.8,5.8,5.57,5.68,5.82,-0.14,-2.41,29147.25,16500.626
600237.SH,20130620,5.68,5.68,5.43,5.46,5.68,-0.22,-3.87,29591.36,16433.146
600237.SH,20130621,5.38,5.45,5.21,5.43,5.46,-0.03,-0.55,27620.81,14732.595
600237.SH,20130624,5.38,5.39,4.9,5.02,5.43,-0.41,-7.55,35391.28,18274.376
600237.SH,20130625,5.02,5.1,4.58,5.01,5.02,-0.01,-0.2,35383.01,17180.737
600237.SH,20130626,5.01,5.1,4.95,5.09,5.01,0.08,1.6,30689.26,15433.786
600237.SH,20130627,5.09,5.19,5.04,5.06,5.09,-0.03,-0.59,30881.59,15763.561
600237.SH,20130628,5.08,5.14,4.91,5.0,5.06,-0.06,-1.19,16381.05,8239.667
600237.SH,20130701,4.97,5.08,4.95,5.06,5.0,0.06,1.2,13204.95,6623.158
600237.SH,20130702,5.06,5.16,5.02,5.12,5.06,0.06,1.19,26406.3,13464.943
600237.SH,20130703,5.11,5.15,5.0,5.12,5.12,0.0,0.0,28059.67,14239.07
600237.SH,20130704,5.07,5.37,4.96,5.27,5.12,0.15,2.93,66145.75,34440.517
600237.SH,20130705,5.25,5.7,5.22,5.54,5.27,0.27,5.12,105622.57,57631.772
600237.SH,20130708,5.4,5.42,5.2,5.24,5.54,-0.3,-5.42,59993.75,32028.696
600237.SH,20130709,5.16,5.28,5.01,5.11,5.22,-0.11,-2.11,39680.4,20328.139
600237.SH,20130710,5.05,5.28,5.05,5.27,5.11,0.16,3.13,32534.9,16854.508
600237.SH,20130711,5.26,5.44,5.23,5.37,5.27,0.1,1.9,50702.54,27084.52
600237.SH,20130712,5.35,5.42,5.2,5.22,5.37,-0.15,-2.79,44430.19,23640.296
600237.SH,20130715,5.21,5.4,5.21,5.35,5.22,0.13,2.49,36924.94,19715.647
600237.SH,20130716,5.45,5.52,5.35,5.5,5.35,0.15,2.8,62490.5,34045.922
600237.SH,20130717,5.5,5.5,5.3,5.34,5.5,-0.16,-2.91,35708.15,19298.263
600237.SH,20130718,5.31,5.48,5.26,5.4,5.34,0.06,1.12,36146.01,19424.002
600237.SH,20130719,5.41,5.54,5.3,5.3,5.4,-0.1,-1.85,58004.29,31606.85
600237.SH,20130722,5.2,5.35,5.04,5.25,5.3,-0.05,-0.94,41447.94,21666.72
600237.SH,20130723,5.23,5.43,5.23,5.4,5.25,0.15,2.86,41640.81,22211.535
600237.SH,20130724,5.39,5.52,5.3,5.44,5.4,0.04,0.74,45556.41,24604.481
600237.SH,20130725,5.44,5.5,5.26,5.27,5.44,-0.17,-3.13,34927.06,18705.461
600237.SH,20130726,5.25,5.41,5.15,5.38,5.27,0.11,2.09,35978.49,18911.456
600237.SH,20130729,5.3,5.43,5.22,5.29,5.38,-0.09,-1.67,31233.58,16649.688
600237.SH,20130730,5.2,5.31,5.16,5.23,5.29,-0.06,-1.13,25675.06,13433.555
600237.SH,20130731,5.23,5.33,5.19,5.24,5.23,0.01,0.19,27702.98,14556.744
600237.SH,20130801,5.22,5.4,5.2,5.39,5.24,0.15,2.86,48348.96,25796.626
600237.SH,20130802,5.4,5.52,5.34,5.47,5.39,0.08,1.48,73843.39,40253.236
600237.SH,20130805,5.46,5.48,5.38,5.47,5.47,0.0,0.0,39453.63,21457.02
600237.SH,20130806,5.45,5.49,5.38,5.47,5.47,0.0,0.0,43765.28,23803.133
600237.SH,20130807,5.46,6.01,5.43,5.71,5.47,0.24,4.39,194126.24,111185.996
600237.SH,20130808,5.61,5.66,5.52,5.6,5.71,-0.11,-1.93,87350.67,48865.12
600237.SH,20130809,5.61,5.65,5.38,5.53,5.6,-0.07,-1.25,71807.09,39563.541
600237.SH,20130812,5.53,5.65,5.5,5.64,5.53,0.11,1.99,51292.84,28681.862
600237.SH,20130813,5.65,5.78,5.61,5.75,5.64,0.11,1.95,64743.32,36980.236
600237.SH,20130814,5.73,5.77,5.6,5.62,5.75,-0.13,-2.26,56716.06,32083.114
600237.SH,20130815,5.64,5.67,5.56,5.57,5.62,-0.05,-0.89,29680.47,16623.2
600237.SH,20130816,5.53,5.78,5.51,5.55,5.57,-0.02,-0.36,63100.21,35812.235
600237.SH,20130819,5.5,5.7,5.41,5.69,5.55,0.14,2.52,36909.61,20719.863
600237.SH,20130820,5.65,5.92,5.56,5.81,5.69,0.12,2.11,112423.66,65081.212
600237.SH,20130821,5.85,5.88,5.74,5.87,5.81,0.06,1.03,59876.8,34813.915
600237.SH,20130822,5.88,5.9,5.78,5.81,5.87,-0.06,-1.02,55156.67,32213.732
600237.SH,20130823,5.8,5.88,5.63,5.79,5.81,-0.02,-0.34,59051.94,34004.271
600237.SH,20130826,5.78,5.89,5.75,5.88,5.79,0.09,1.55,56419.85,32962.759
600237.SH,20130827,5.86,5.9,5.78,5.9,5.88,0.02,0.34,55523.73,32443.476
600237.SH,20130828,5.86,5.86,5.71,5.77,5.9,-0.13,-2.2,53740.29,30970.105
600237.SH,20130829,5.76,5.82,5.65,5.7,5.77,-0.07,-1.21,43803.63,24994.293
600237.SH,20130830,5.72,5.72,5.42,5.49,5.7,-0.21,-3.68,76098.39,42396.764
600237.SH,20130902,5.45,5.48,5.34,5.44,5.49,-0.05,-0.91,45752.58,24679.207
600237.SH,20130903,5.44,5.53,5.41,5.52,5.44,0.08,1.47,31590.29,17334.469
600237.SH,20130904,5.52,5.58,5.46,5.51,5.52,-0.01,-0.18,30758.05,16945.384
600237.SH,20130905,5.49,5.51,5.4,5.45,5.51,-0.06,-1.09,38780.32,21123.284
600237.SH,20130906,5.45,5.57,5.43,5.57,5.45,0.12,2.2,48243.58,26652.274
600237.SH,20130909,5.57,5.69,5.54,5.66,5.57,0.09,1.62,65902.8,37154.321
600237.SH,20130910,5.61,5.8,5.6,5.79,5.66,0.13,2.3,94359.71,53777.647
600237.SH,20130911,5.76,5.85,5.74,5.81,5.79,0.02,0.35,80225.63,46568.475
600237.SH,20130912,5.79,5.84,5.7,5.84,5.81,0.03,0.52,49352.19,28564.173
600237.SH,20130913,5.84,6.01,5.73,5.91,5.84,0.07,1.2,149846.91,88489.907
600237.SH,20130916,5.91,6.02,5.8,5.94,5.91,0.03,0.51,166742.88,99042.03
600237.SH,20130917,5.88,5.89,5.69,5.79,5.94,-0.15,-2.53,110580.92,64322.96
600237.SH,20130918,5.77,5.89,5.71,5.72,5.79,-0.07,-1.21,70441.65,40633.845
600237.SH,20130923,5.71,5.77,5.7,5.75,5.72,0.03,0.52,60770.59,34837.6
600237.SH,20130924,5.76,5.76,5.6,5.61,5.75,-0.14,-2.43,62183.03,35105.073
600237.SH,20130925,5.61,5.66,5.53,5.58,5.61,-0.03,-0.53,58701.3,32924.986
600237.SH,20130926,5.6,5.63,5.51,5.52,5.58,-0.06,-1.08,30956.02,17281.11
600237.SH,20130927,5.52,5.56,5.44,5.54,5.52,0.02,0.36,34381.41,18898.737
600237.SH,20130930,5.54,5.58,5.51,5.54,5.54,0.0,0.0,19403.12,10740.503
600237.SH,20131008,5.5,5.68,5.5,5.63,5.54,0.09,1.62,38694.9,21641.323
600237.SH,20131009,5.6,5.68,5.57,5.68,5.63,0.05,0.89,34417.82,19373.407
600237.SH,20131010,5.68,5.68,5.51,5.52,5.68,-0.16,-2.82,43262.73,24206.146
600237.SH,20131011,5.53,5.64,5.52,5.63,5.52,0.11,1.99,34941.11,19491.87
600237.SH,20131014,5.64,5.66,5.56,5.62,5.63,-0.01,-0.18,52069.49,29202.725
600237.SH,20131015,5.61,5.61,5.48,5.53,5.62,-0.09,-1.6,56087.52,31026.038
600237.SH,20131016,5.53,5.53,5.26,5.28,5.53,-0.25,-4.52,59964.89,32223.266
600237.SH,20131017,5.31,5.39,5.29,5.33,5.28,0.05,0.95,36055.26,19283.911
600237.SH,20131018,5.34,5.44,5.31,5.38,5.33,0.05,0.94,38203.97,20611.054
600237.SH,20131021,5.38,5.49,5.34,5.48,5.38,0.1,1.86,46255.02,25160.182
600237.SH,20131022,5.48,5.59,5.44,5.53,5.48,0.05,0.91,61351.28,33863.731
600237.SH,20131023,5.53,5.66,5.4,5.48,5.53,-0.05,-0.9,112606.56,62612.662
600237.SH,20131024,5.46,5.53,5.35,5.45,5.48,-0.03,-0.55,36825.88,20032.493
600237.SH,20131025,5.43,5.62,5.4,5.61,5.45,0.16,2.94,126999.91,70404.335
600237.SH,20131028,5.58,5.72,5.55,5.67,5.61,0.06,1.07,168988.65,95285.594
600237.SH,20131029,5.59,5.66,5.46,5.55,5.67,-0.12,-2.12,160391.77,89406.957
600237.SH,20131030,5.45,5.56,5.4,5.46,5.55,-0.09,-1.62,120344.27,66284.197
600237.SH,20131031,5.42,5.61,5.4,5.59,5.46,0.13,2.38,141270.71,78099.07
600237.SH,20131101,5.54,5.65,5.45,5.59,5.59,0.0,0.0,133891.39,74708.853
600237.SH,20131104,5.55,5.6,5.49,5.57,5.59,-0.02,-0.36,43397.57,24046.334
600237.SH,20131105,5.55,5.78,5.44,5.73,5.57,0.16,2.87,178756.44,100142.051
600237.SH,20131106,5.66,5.89,5.56,5.63,5.73,-0.1,-1.75,155458.28,88526.273
600237.SH,20131107,5.58,5.7,5.41,5.42,5.63,-0.21,-3.73,84238.62,46380.208
600237.SH,20131108,5.37,5.38,5.14,5.15,5.42,-0.27,-4.98,70028.57,36467.488
600237.SH,20131111,5.15,5.22,5.1,5.18,5.15,0.03,0.58,21522.05,11122.679
600237.SH,20131112,5.18,5.24,5.15,5.23,5.18,0.05,0.97,25289.63,13141.106
600237.SH,20131113,5.21,5.22,5.01,5.08,5.23,-0.15,-2.87,28652.13,14732.969
600237.SH,20131114,5.13,5.13,5.02,5.12,5.08,0.04,0.7874,23214.67,11807.161
600237.SH,20131115,5.12,5.24,5.1,5.21,5.12,0.09,1.76,31693.73,16462.275
600237.SH,20131118,5.22,5.31,5.22,5.3,5.21,0.09,1.73,41768.38,22027.351
600237.SH,20131119,5.31,5.33,5.25,5.28,5.3,-0.02,-0.38,39876.17,21061.079
600237.SH,20131120,5.28,5.34,5.26,5.32,5.28,0.04,0.76,36078.06,19127.972
600237.SH,20131121,5.32,5.32,5.24,5.31,5.32,-0.01,-0.19,29470.56,15542.85
600237.SH,20131122,5.29,5.32,5.24,5.26,5.31,-0.05,-0.94,21360.29,11267.942
600237.SH,20131125,5.21,5.29,5.21,5.24,5.26,-0.02,-0.38,20021.69,10521.892
600237.SH,20131126,5.21,5.37,5.21,5.32,5.24,0.08,1.53,42083.62,22344.719
600237.SH,20131127,5.3,5.37,5.29,5.36,5.32,0.04,0.75,28185.01,15045.988
600237.SH,20131128,5.36,5.5,5.3,5.45,5.36,0.09,1.68,75896.96,41014.235
600237.SH,20131129,5.42,5.44,5.38,5.39,5.45,-0.06,-1.1,38185.59,20628.357
600237.SH,20131202,5.3,5.3,5.08,5.11,5.39,-0.28,-5.19,49907.77,25860.134
600237.SH,20131203,5.11,5.22,5.06,5.2,5.11,0.09,1.76,30935.94,15927.963
600237.SH,20131204,5.21,5.28,5.17,5.26,5.2,0.06,1.15,31761.84,16672.715
600237.SH,20131205,5.28,5.31,5.21,5.26,5.26,0.0,0.0,22912.81,12062.204
600237.SH,20131206,5.28,5.63,5.28,5.51,5.26,0.25,4.75,143172.61,78791.068
600237.SH,20131209,5.51,5.62,5.49,5.54,5.51,0.03,0.54,68322.83,37975.819
600237.SH,20131210,5.55,5.63,5.44,5.62,5.54,0.08,1.44,65719.59,36392.593
600237.SH,20131211,5.58,5.65,5.49,5.58,5.62,-0.04,-0.71,44176.35,24632.858
600237.SH,20131212,5.59,5.69,5.54,5.64,5.58,0.06,1.08,58742.82,33206.159
600237.SH,20131213,5.64,5.64,5.45,5.53,5.64,-0.11,-1.95,51026.12,28044.718
600237.SH,20131216,5.54,5.86,5.5,5.77,5.53,0.24,4.34,161332.61,92790.554
600237.SH,20131217,5.78,5.97,5.69,5.94,5.77,0.17,2.95,176040.43,103584.954
600237.SH,20131218,5.91,5.97,5.81,5.94,5.94,0.0,0.0,109536.16,64412.624
600237.SH,20131219,5.86,5.92,5.53,5.66,5.94,-0.28,-4.71,93417.29,53503.842
600237.SH,20131220,5.8,5.8,5.41,5.48,5.66,-0.18,-3.18,105630.11,58989.817
600237.SH,20131223,5.41,5.43,5.23,5.27,5.48,-0.21,-3.83,58542.78,31086.39
600237.SH,20131224,5.3,5.34,5.26,5.29,5.27,0.02,0.38,42910.85,22744.021
600237.SH,20131225,5.28,5.33,5.15,5.26,5.29,-0.03,-0.57,58554.19,30677.653
600237.SH,20131226,5.23,5.27,5.08,5.1,5.26,-0.16,-3.04,74698.53,38438.792
600237.SH,20131227,5.09,5.2,5.02,5.17,5.1,0.07,1.37,47573.15,24471.927
600237.SH,20131230,5.19,5.27,5.17,5.25,5.17,0.08,1.55,31521.37,16460.909
600237.SH,20131231,5.23,5.26,5.18,5.2,5.25,-0.05,-0.95,31077.48,16232.588
600237.SH,20140102,5.2,5.32,5.18,5.28,5.2,0.08,1.54,33081.67,17418.454
600237.SH,20140103,5.3,5.8,5.24,5.68,5.28,0.4,7.58,162510.98,90436.404
600237.SH,20140106,5.54,5.6,5.33,5.43,5.68,-0.25,-4.4,95108.67,51840.732
600237.SH,20140107,5.32,5.41,5.31,5.36,5.43,-0.07,-1.29,52601.02,28219.744
600237.SH,20140108,5.35,5.55,5.31,5.49,5.36,0.13,2.43,64804.08,35402.501
600237.SH,20140109,5.45,5.51,5.36,5.37,5.49,-0.12,-2.19,35908.19,19552.958
600237.SH,20140110,5.31,5.34,5.17,5.18,5.37,-0.19,-3.54,35177.8,18437.362
600237.SH,20140113,5.18,5.23,5.1,5.17,5.18,-0.01,-0.19,23655.91,12246.011
600237.SH,20140114,5.15,5.31,5.15,5.29,5.17,0.12,2.32,21538.07,11285.606
600237.SH,20140115,5.3,5.33,5.22,5.3,5.29,0.01,0.19,23619.55,12472.11
600237.SH,20140116,5.31,5.49,5.26,5.42,5.3,0.12,2.26,40010.3,21377.722
600237.SH,20140117,5.38,5.39,5.25,5.26,5.42,-0.16,-2.95,21360.74,11311.179
600237.SH,20140120,5.26,5.56,5.23,5.38,5.26,0.12,2.28,54884.92,29705.69
600237.SH,20140121,5.38,5.48,5.34,5.43,5.38,0.05,0.93,42309.86,22947.274
600237.SH,20140122,5.42,5.58,5.35,5.52,5.43,0.09,1.66,56050.71,30740.604
600237.SH,20140123,5.59,5.85,5.47,5.7,5.52,0.18,3.26,135009.0,76736.676
600237.SH,20140124,5.75,6.27,5.68,6.27,5.7,0.57,10.0,318568.45,194532.049
600237.SH,20140127,6.38,6.48,6.05,6.06,6.27,-0.21,-3.35,341125.74,211266.394
600237.SH,20140128,6.1,6.1,5.82,5.89,6.06,-0.17,-2.81,179205.35,106178.728
600237.SH,20140129,5.88,5.99,5.75,5.9,5.89,0.01,0.17,129989.16,76538.484
600237.SH,20140130,5.86,5.87,5.77,5.81,5.9,-0.09,-1.53,79007.54,45976.303
600237.SH,20140207,5.6,5.6,5.23,5.54,5.81,-0.27,-4.65,654868.94,348347.87
600237.SH,20140210,5.5,6.09,5.49,6.09,5.54,0.55,9.93,461546.91,270157.154
600237.SH,20140211,6.16,6.28,5.95,6.22,6.09,0.13,2.13,508693.3,312471.798
600237.SH,20140212,6.18,6.44,6.12,6.23,6.22,0.01,0.16,446846.61,281548.522
600237.SH,20140213,6.28,6.58,6.15,6.42,6.23,0.19,3.05,492183.15,314740.955
600237.SH,20140214,6.42,6.45,6.26,6.42,6.42,0.0,0.0,260802.68,165840.68
600237.SH,20140217,6.42,6.72,6.33,6.53,6.42,0.11,1.71,365913.07,239577.295
600237.SH,20140218,6.57,6.69,6.38,6.39,6.53,-0.14,-2.14,299760.68,195818.03
600237.SH,20140219,6.39,6.66,6.28,6.6,6.39,0.21,3.29,327608.51,211029.773
600237.SH,20140220,6.56,6.66,6.27,6.29,6.6,-0.31,-4.7,220282.02,141897.463
600237.SH,20140221,6.3,6.43,6.2,6.34,6.29,0.05,0.79,167794.27,105871.88
600237.SH,20140224,6.32,6.59,6.2,6.52,6.34,0.18,2.84,233764.9,150798.902
600237.SH,20140225,6.55,7.0,6.4,6.54,6.52,0.02,0.31,509673.59,341096.549
600237.SH,20140226,6.6,6.85,6.37,6.8,6.54,0.26,3.98,375949.82,248964.151
600237.SH,20140227,6.93,7.1,6.48,6.5,6.8,-0.3,-4.41,436017.88,296833.242
600237.SH,20140228,6.41,6.7,6.32,6.65,6.5,0.15,2.31,219293.21,142493.726
600237.SH,20140303,6.64,6.77,6.54,6.72,6.65,0.07,1.05,200343.71,133640.338
600237.SH,20140304,6.64,6.67,6.38,6.57,6.72,-0.15,-2.23,231697.31,151275.639
600237.SH,20140305,6.62,6.9,6.45,6.68,6.57,0.11,1.67,335434.81,224333.823
600237.SH,20140306,6.64,6.97,6.5,6.81,6.68,0.13,1.95,290673.86,195938.971
600237.SH,20140307,7.13,7.49,7.05,7.12,6.81,0.31,4.55,711226.39,515861.345
600237.SH,20140310,6.98,7.48,6.86,6.89,7.12,-0.23,-3.23,641273.12,460877.434
600237.SH,20140311,6.7,6.74,6.2,6.33,6.89,-0.56,-8.13,451862.52,290831.387
600237.SH,20140312,6.24,6.36,5.98,6.2,6.33,-0.13,-2.05,280615.75,173146.299
600237.SH,20140313,6.24,6.34,6.18,6.31,6.2,0.11,1.77,182872.3,114521.896
600237.SH,20140314,6.25,6.29,6.05,6.1,6.31,-0.21,-3.33,153833.11,94454.179
600237.SH,20140317,6.12,6.59,6.09,6.46,6.1,0.36,5.9,298690.45,190540.056
600237.SH,20140318,6.46,6.66,6.41,6.46,6.46,0.0,0.0,236496.01,154398.789
600237.SH,20140319,6.46,6.65,6.39,6.51,6.46,0.05,0.77,261494.47,170406.944
600237.SH,20140320,6.45,6.57,6.1,6.14,6.51,-0.37,-5.68,247426.19,157811.512
600237.SH,20140321,6.09,6.32,5.99,6.29,6.14,0.15,2.44,208441.84,127877.982
600237.SH,20140324,6.2,6.29,6.1,6.15,6.29,-0.14,-2.23,217422.72,134500.954
600237.SH,20140325,6.11,6.25,6.1,6.22,6.15,0.07,1.14,166990.25,103213.482
600237.SH,20140326,6.2,6.3,6.16,6.2,6.22,-0.02,-0.32,144740.57,89992.895
600237.SH,20140327,6.17,6.19,5.8,5.81,6.2,-0.39,-6.29,346880.86,207470.573
600237.SH,20140328,5.82,5.86,5.56,5.64,5.81,-0.17,-2.93,250919.45,143038.271
600237.SH,20140331,5.64,5.71,5.56,5.63,5.64,-0.01,-0.18,92557.47,52200.713
600237.SH,20140401,5.65,5.78,5.63,5.76,5.63,0.13,2.31,100756.83,57531.65
600237.SH,20140402,5.84,5.86,5.73,5.78,5.76,0.02,0.35,100609.93,58225.109
600237.SH,20140403,5.78,5.81,5.61,5.69,5.78,-0.09,-1.56,125899.52,71424.605
600237.SH,20140404,5.66,5.83,5.63,5.79,5.69,0.1,1.76,113799.17,65320.346
600237.SH,20140408,5.76,5.86,5.64,5.85,5.79,0.06,1.04,167428.61,96329.529
600237.SH,20140409,5.82,6.05,5.81,6.0,5.85,0.15,2.56,273725.76,163466.119
600237.SH,20140410,6.18,6.6,6.04,6.6,6.0,0.6,10.0,790664.52,509654.196
600237.SH,20140411,6.52,6.68,6.45,6.55,6.6,-0.05,-0.76,709813.11,464948.064
600237.SH,20140414,6.49,6.7,6.35,6.56,6.55,0.01,0.15,444983.1,290413.124
600237.SH,20140415,6.55,6.67,6.38,6.52,6.56,-0.04,-0.61,346513.03,225520.584
600237.SH,20140416,6.44,6.63,6.32,6.5,6.52,-0.02,-0.31,360596.42,232965.896
600237.SH,20140417,6.5,6.52,6.32,6.33,6.5,-0.17,-2.62,223883.67,143195.324
600237.SH,20140418,6.2,6.32,6.11,6.22,6.33,-0.11,-1.74,226104.62,140626.465
600237.SH,20140421,6.17,6.31,6.09,6.1,6.22,-0.12,-1.93,171299.26,106292.524
600237.SH,20140422,6.08,6.18,5.87,6.0,6.1,-0.1,-1.64,207284.16,124234.249
600237.SH,20140423,5.98,6.01,5.87,5.93,6.0,-0.07,-1.17,112619.55,66916.69
600237.SH,20140424,5.94,5.96,5.84,5.88,5.93,-0.05,-0.84,110791.74,65291.513
600237.SH,20140425,5.86,5.93,5.65,5.67,5.88,-0.21,-3.57,153630.0,89215.796
600237.SH,20140428,5.68,5.72,5.45,5.47,5.67,-0.2,-3.53,136807.46,75604.757
600237.SH,20140429,5.42,5.55,5.4,5.54,5.47,0.07,1.28,85829.01,47075.102
600237.SH,20140430,5.53,5.57,5.47,5.52,5.54,-0.02,-0.36,85435.28,47076.766
600237.SH,20140505,5.5,5.64,5.39,5.62,5.52,0.1,1.81,143836.02,79051.774
600237.SH,20140506,5.57,5.83,5.56,5.73,5.62,0.11,1.96,207090.39,118923.088
600237.SH,20140507,5.65,5.72,5.48,5.49,5.73,-0.24,-4.19,154200.96,86172.1
600237.SH,20140508,5.41,5.6,5.41,5.48,5.49,-0.01,-0.18,104787.26,57659.304
600237.SH,20140509,5.49,5.5,5.26,5.31,5.48,-0.17,-3.1,132484.05,70897.491
600237.SH,20140512,5.36,5.59,5.31,5.56,5.31,0.25,4.71,136819.46,74546.156
600237.SH,20140513,5.55,5.58,5.45,5.47,5.56,-0.09,-1.62,94812.03,52223.562
600237.SH,20140514,5.47,5.64,5.43,5.6,5.47,0.13,2.38,142907.16,79585.035
600237.SH,20140515,5.64,5.78,5.52,5.52,5.6,-0.08,-1.43,214320.73,121237.474
600237.SH,20140516,5.48,5.52,5.41,5.51,5.52,-0.01,-0.18,91165.42,49737.773
600237.SH,20140519,5.48,5.48,5.36,5.41,5.51,-0.1,-1.81,71233.69,38523.01
