ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000045.SZ,20130307,8.73,9.0,8.46,8.68,8.82,-0.14,-1.59,27139.51,23708.324
000045.SZ,20130308,8.69,8.7,8.3,8.48,8.68,-0.2,-2.3,25940.09,21902.3787
000045.SZ,20130311,8.48,8.48,8.13,8.19,8.48,-0.29,-3.42,22068.28,18246.7504
000045.SZ,20130312,8.16,8.31,7.66,7.97,8.19,-0.22,-2.69,38551.53,30890.8472
000045.SZ,20130313,7.96,7.96,7.64,7.7,7.97,-0.27,-3.39,17943.22,13864.6441
000045.SZ,20130314,7.7,7.83,7.5,7.72,7.7,0.02,0.26,17830.69,13665.0584
000045.SZ,20130315,7.71,8.01,7.55,7.75,7.72,0.03,0.39,28773.5,22507.8588
000045.SZ,20130318,7.75,7.93,7.7,7.7,7.75,-0.05,-0.65,15735.05,12279.737
000045.SZ,20130319,7.65,7.8,7.6,7.75,7.7,0.05,0.65,9403.68,7269.6227
000045.SZ,20130320,7.79,7.96,7.75,7.94,7.75,0.19,2.45,19178.53,15123.1243
000045.SZ,20130321,7.94,8.1,7.89,8.0,7.94,0.06,0.76,22130.07,17765.8189
000045.SZ,20130322,8.03,8.06,7.84,7.89,8.0,-0.11,-1.38,19880.94,15757.9486
000045.SZ,20130325,7.96,8.02,7.85,7.85,7.89,-0.04,-0.51,16210.0,12833.59
000045.SZ,20130326,7.85,7.85,7.5,7.53,7.85,-0.32,-4.08,23483.2,17810.034
000045.SZ,20130327,7.56,7.68,7.5,7.56,7.53,0.03,0.4,13667.9,10363.0142
000045.SZ,20130328,7.49,7.49,7.24,7.34,7.56,-0.22,-2.91,15456.08,11317.5825
000045.SZ,20130329,7.35,7.47,7.3,7.39,7.34,0.05,0.68,8454.5,6242.3493
000045.SZ,20130401,7.39,7.64,7.38,7.51,7.39,0.12,1.62,13293.97,9995.4477
000045.SZ,20130402,7.51,7.64,7.51,7.54,7.51,0.03,0.4,16888.64,12806.402
000045.SZ,20130403,7.51,7.59,7.43,7.49,7.54,-0.05,-0.66,12322.67,9249.7176
000045.SZ,20130408,7.4,7.68,7.2,7.61,7.49,0.12,1.6,13274.22,10000.8612
000045.SZ,20130409,7.58,7.93,7.58,7.86,7.61,0.25,3.29,19571.69,15210.2318
000045.SZ,20130410,7.84,7.87,7.72,7.8,7.86,-0.06,-0.76,12514.15,9765.5455
000045.SZ,20130411,7.85,7.85,7.73,7.79,7.8,-0.01,-0.13,10538.0,8202.6889
000045.SZ,20130412,7.73,7.82,7.6,7.6,7.79,-0.19,-2.44,10819.77,8364.2078
000045.SZ,20130415,7.6,7.6,7.37,7.41,7.6,-0.19,-2.5,9321.72,6950.4438
000045.SZ,20130416,7.4,7.65,7.37,7.61,7.41,0.2,2.7,8648.26,6502.2537
000045.SZ,20130417,7.56,7.82,7.52,7.8,7.61,0.19,2.5,18888.61,14489.5249
000045.SZ,20130418,7.71,8.15,7.71,8.0,7.8,0.2,2.56,21467.14,17000.1842
000045.SZ,20130419,7.88,8.08,7.86,8.02,8.0,0.02,0.25,23145.9,18431.8048
000045.SZ,20130422,7.91,8.03,7.87,7.94,8.02,-0.08,-1.0,14423.14,11439.3879
000045.SZ,20130423,7.94,8.0,7.7,7.71,7.94,-0.23,-2.9,13118.29,10247.6767
000045.SZ,20130424,7.78,8.02,7.68,7.99,7.71,0.28,3.63,14731.5,11599.7851
000045.SZ,20130425,8.0,8.02,7.84,7.88,7.99,-0.11,-1.38,16124.53,12790.063
000045.SZ,20130426,7.8,7.95,7.79,7.89,7.88,0.01,0.13,9823.2,7704.6337
000045.SZ,20130502,7.88,8.1,7.79,8.08,7.89,0.19,2.41,16605.31,13266.2841
000045.SZ,20130503,8.12,8.35,8.08,8.19,8.08,0.11,1.36,21512.16,17703.0753
000045.SZ,20130506,8.19,8.5,8.19,8.47,8.19,0.28,3.42,28112.93,23570.4987
000045.SZ,20130507,8.46,8.47,8.34,8.4,8.47,-0.07,-0.83,16348.44,13725.6134
000045.SZ,20130508,8.45,8.45,8.32,8.4,8.4,0.0,0.0,19794.84,16587.124
000045.SZ,20130509,8.38,8.42,8.2,8.23,8.4,-0.17,-2.02,16663.15,13798.8337
000045.SZ,20130510,8.23,8.68,8.23,8.68,8.23,0.45,5.47,41008.39,35065.9473
000045.SZ,20130513,8.96,8.97,8.51,8.68,8.68,0.0,0.0,29743.39,26031.5496
000045.SZ,20130514,8.67,8.68,8.4,8.52,8.68,-0.16,-1.84,14961.29,12771.5488
000045.SZ,20130515,8.6,8.96,8.54,8.88,8.52,0.36,4.23,31185.61,27473.096
000045.SZ,20130516,8.8,9.05,8.73,8.8,8.88,-0.08,-0.9,31642.69,28097.1005
000045.SZ,20130517,8.8,8.96,8.66,8.86,8.8,0.06,0.68,24937.88,21977.1789
000045.SZ,20130520,8.88,9.07,8.88,9.0,8.86,0.14,1.58,25249.95,22687.7976
000045.SZ,20130521,9.06,9.07,8.93,9.04,9.0,0.04,0.44,21259.36,19126.0267
000045.SZ,20130522,8.98,8.99,8.6,8.69,9.04,-0.35,-3.87,35860.71,31670.0134
000045.SZ,20130523,8.68,8.92,8.64,8.76,8.69,0.07,0.81,23129.84,20274.521
000045.SZ,20130524,8.8,8.84,8.71,8.78,8.76,0.02,0.23,14349.6,12589.4602
000045.SZ,20130527,8.78,9.18,8.72,9.15,8.78,0.37,4.21,47219.91,42475.1353
000045.SZ,20130528,9.16,9.35,8.96,9.1,9.15,-0.05,-0.55,28628.09,26043.7859
000045.SZ,20130529,9.11,9.3,9.04,9.22,9.1,0.12,1.32,30068.09,27602.1395
000045.SZ,20130530,9.25,9.92,9.16,9.73,9.22,0.51,5.53,71359.44,68236.5492
000045.SZ,20130531,9.68,9.9,9.61,9.67,9.73,-0.06,-0.62,39635.28,38626.1529
000045.SZ,20130603,9.62,9.79,9.58,9.6,9.67,-0.07,-0.72,22978.54,22166.6612
000045.SZ,20130604,9.6,9.74,9.31,9.46,9.6,-0.14,-1.46,32607.38,31214.906
000045.SZ,20130605,9.48,9.89,9.37,9.7,9.46,0.24,2.54,37225.87,36047.3645
000045.SZ,20130606,9.61,9.78,9.39,9.41,9.7,-0.29,-2.99,30224.26,28823.2804
000045.SZ,20130607,9.33,9.46,8.82,8.85,9.41,-0.56,-5.95,27082.57,24530.5569
000045.SZ,20130613,8.7,8.7,8.1,8.33,8.85,-0.52,-5.88,25509.92,21360.7942
000045.SZ,20130614,8.4,8.52,8.2,8.42,8.33,0.09,1.08,14835.7,12460.723
000045.SZ,20130617,8.4,8.54,8.36,8.42,8.42,0.0,0.0,17373.37,14654.0346
000045.SZ,20130618,8.41,8.49,8.3,8.39,8.42,-0.03,-0.36,18983.34,15933.1009
000045.SZ,20130619,8.37,8.37,8.12,8.2,8.39,-0.19,-2.26,27823.2,22851.2814
000045.SZ,20130620,8.2,8.25,7.7,7.95,8.2,-0.25,-3.05,15322.6,12329.8799
000045.SZ,20130621,7.89,7.89,7.48,7.76,7.95,-0.19,-2.39,31345.92,23875.3923
000045.SZ,20130624,7.66,7.69,7.08,7.15,7.76,-0.61,-7.86,16106.76,11937.6991
000045.SZ,20130625,7.14,7.29,6.45,7.22,7.15,0.07,0.98,21071.26,14735.9843
000045.SZ,20130626,7.26,7.33,7.07,7.1,7.22,-0.12,-1.66,20275.38,14532.1627
000045.SZ,20130627,7.2,7.24,6.55,6.62,7.1,-0.48,-6.76,39873.25,27589.5734
000045.SZ,20130628,6.61,6.84,6.47,6.68,6.62,0.06,0.91,15896.13,10674.0314
000045.SZ,20130701,6.7,6.84,6.63,6.8,6.68,0.12,1.8,11841.17,7989.7717
000045.SZ,20130702,6.84,7.16,6.76,7.04,6.8,0.24,3.53,22515.57,15629.604
000045.SZ,20130703,7.04,7.1,6.83,7.08,7.04,0.04,0.57,14245.59,9911.9506
000045.SZ,20130704,7.1,7.35,7.05,7.15,7.08,0.07,0.99,20751.58,14923.3336
000045.SZ,20130705,7.22,7.22,7.04,7.05,7.15,-0.1,-1.4,13842.22,9829.4099
000045.SZ,20130708,6.97,7.13,6.8,6.81,7.05,-0.24,-3.4,14170.55,9873.0542
000045.SZ,20130709,6.73,6.91,6.72,6.76,6.81,-0.05,-0.73,11322.94,7710.5569
000045.SZ,20130710,6.75,6.94,6.73,6.93,6.76,0.17,2.51,15248.76,10418.791
000045.SZ,20130711,6.9,7.28,6.9,7.18,6.93,0.25,3.61,22249.61,15844.1896
000045.SZ,20130712,7.25,7.25,7.09,7.12,7.18,-0.06,-0.84,18430.36,13182.4874
000045.SZ,20130715,7.07,7.31,7.07,7.22,7.12,0.1,1.4,23118.05,16547.704
000045.SZ,20130716,7.16,7.45,7.15,7.4,7.22,0.18,2.49,25449.85,18517.8501
000045.SZ,20130717,7.4,7.52,7.2,7.45,7.4,0.05,0.68,23150.22,17030.2716
000045.SZ,20130718,7.4,7.4,7.23,7.27,7.45,-0.18,-2.42,9615.59,7014.1893
000045.SZ,20130719,7.17,7.3,7.0,7.0,7.27,-0.27,-3.71,13794.0,9848.3168
000045.SZ,20130722,7.0,7.09,6.9,7.07,7.0,0.07,1.0,7477.93,5229.1896
000045.SZ,20130723,7.05,7.27,7.05,7.25,7.07,0.18,2.55,14106.55,10127.9205
000045.SZ,20130724,7.22,7.48,7.13,7.46,7.25,0.21,2.9,22939.99,16730.8681
000045.SZ,20130725,7.38,8.1,7.35,7.59,7.46,0.13,1.74,44260.41,33861.7776
000045.SZ,20130726,7.54,7.55,7.22,7.39,7.59,-0.2,-2.64,17328.54,12727.6817
000045.SZ,20130729,7.31,7.45,7.26,7.34,7.39,-0.05,-0.68,8285.22,6081.2519
000045.SZ,20130730,7.33,7.43,7.2,7.35,7.34,0.01,0.14,13195.65,9670.8154
000045.SZ,20130731,7.35,7.45,7.29,7.34,7.35,-0.01,-0.14,8267.94,6083.3724
000045.SZ,20130801,7.38,7.49,7.3,7.46,7.34,0.12,1.63,18181.08,13473.3953
000045.SZ,20130802,7.47,7.52,7.42,7.46,7.46,0.0,0.0,14174.98,10598.8233
000045.SZ,20130805,7.43,7.57,7.43,7.55,7.46,0.09,1.21,9570.33,7182.5833
000045.SZ,20130806,7.54,7.65,7.44,7.63,7.55,0.08,1.06,15738.3,11892.7701
000045.SZ,20130807,7.57,7.61,7.44,7.48,7.63,-0.15,-1.97,15151.9,11394.185
000045.SZ,20130808,7.51,7.53,7.4,7.45,7.48,-0.03,-0.4,12266.0,9155.408
000045.SZ,20130809,7.44,7.5,7.38,7.47,7.45,0.02,0.27,11273.87,8381.2434
000045.SZ,20130812,7.6,7.62,7.48,7.59,7.47,0.12,1.61,15802.31,11965.0996
000045.SZ,20130813,7.64,7.65,7.54,7.62,7.59,0.03,0.4,11670.36,8870.0575
000045.SZ,20130814,7.63,7.75,7.58,7.61,7.62,-0.01,-0.13,12877.43,9826.7822
000045.SZ,20130815,7.58,7.68,7.58,7.62,7.61,0.01,0.13,15057.02,11479.7138
000045.SZ,20130816,7.66,7.66,7.18,7.18,7.62,-0.44,-5.77,27035.73,20123.3893
000045.SZ,20130819,7.23,7.34,7.2,7.33,7.18,0.15,2.09,15811.25,11504.5027
000045.SZ,20130820,7.31,7.79,7.31,7.75,7.33,0.42,5.73,38260.5,29102.9161
000045.SZ,20130821,7.66,7.92,7.66,7.75,7.75,0.0,0.0,28926.81,22476.3949
000045.SZ,20130822,7.76,8.39,7.63,8.08,7.75,0.33,4.26,54701.24,43753.3324
000045.SZ,20130823,8.0,8.11,7.86,8.07,8.08,-0.01,-0.12,42639.11,34035.9945
000045.SZ,20130826,8.01,8.17,7.91,8.11,8.07,0.04,0.5,22462.5,18099.8018
000045.SZ,20130827,8.1,8.15,7.91,8.02,8.11,-0.09,-1.11,16478.43,13228.1532
000045.SZ,20130828,7.85,8.03,7.83,7.91,8.02,-0.11,-1.37,16328.57,12909.2759
000045.SZ,20130829,7.88,8.03,7.86,7.95,7.91,0.04,0.51,10459.39,8321.1702
000045.SZ,20130830,8.0,8.16,7.89,7.93,7.95,-0.02,-0.25,28093.31,22600.0606
000045.SZ,20130902,7.93,8.0,7.73,7.96,7.93,0.03,0.38,11504.73,9050.6758
000045.SZ,20130903,7.96,8.03,7.89,8.0,7.96,0.04,0.5,13589.48,10831.2074
000045.SZ,20130904,8.02,8.19,8.0,8.01,8.0,0.01,0.13,18962.91,15327.6348
000045.SZ,20130905,8.01,8.01,7.89,7.94,8.01,-0.07,-0.87,12951.93,10274.6189
000045.SZ,20130906,7.9,7.96,7.88,7.9,7.94,-0.04,-0.5,18367.72,14528.6497
000045.SZ,20130909,7.9,8.08,7.86,8.0,7.9,0.1,1.27,17752.24,14158.4117
000045.SZ,20130910,8.04,8.28,8.03,8.23,8.0,0.23,2.88,31927.95,26235.6532
000045.SZ,20130911,8.19,8.3,8.05,8.1,8.23,-0.13,-1.58,15946.39,12965.7878
000045.SZ,20130912,8.15,8.17,8.06,8.08,8.1,-0.02,-0.25,11934.88,9685.238
000045.SZ,20130913,8.12,8.14,8.0,8.11,8.08,0.03,0.37,16815.46,13579.8833
000045.SZ,20130916,8.09,8.18,8.04,8.07,8.11,-0.04,-0.49,13396.47,10862.7877
000045.SZ,20130917,8.06,8.13,7.8,7.85,8.07,-0.22,-2.73,14449.65,11567.3747
000045.SZ,20130918,7.85,7.89,7.72,7.8,7.85,-0.05,-0.64,15793.03,12300.6477
000045.SZ,20130923,7.79,7.98,7.74,7.94,7.8,0.14,1.79,15340.6,12066.5009
000045.SZ,20130924,7.85,8.0,7.8,7.82,7.94,-0.12,-1.51,15533.87,12188.5283
000045.SZ,20130925,7.86,7.86,7.55,7.68,7.82,-0.14,-1.79,15590.6,12047.256
000045.SZ,20130926,7.75,7.75,7.51,7.53,7.68,-0.15,-1.95,9406.7,7136.7247
000045.SZ,20130927,7.53,7.59,7.47,7.55,7.53,0.02,0.27,6755.76,5087.404
000045.SZ,20130930,7.6,7.99,7.46,7.94,7.55,0.39,5.17,33170.11,26017.9758
000045.SZ,20131008,7.94,8.02,7.82,7.96,7.94,0.02,0.25,11361.37,8997.7368
000045.SZ,20131009,7.96,8.09,7.87,8.08,7.96,0.12,1.51,17863.1,14317.2766
000045.SZ,20131010,8.03,8.28,7.94,8.1,8.08,0.02,0.25,27353.01,22102.236
000045.SZ,20131011,8.07,8.18,8.04,8.09,8.1,-0.01,-0.12,22469.85,18186.9948
000045.SZ,20131014,8.09,8.1,7.96,7.97,8.09,-0.12,-1.48,20405.08,16319.1351
000045.SZ,20131015,7.96,8.33,7.87,8.18,7.97,0.21,2.63,41825.29,34100.0142
000045.SZ,20131016,8.12,8.15,7.81,7.81,8.18,-0.37,-4.52,24646.05,19591.8959
000045.SZ,20131017,7.85,7.95,7.74,7.77,7.81,-0.04,-0.51,14936.32,11691.4893
000045.SZ,20131018,7.76,8.06,7.76,7.86,7.77,0.09,1.16,16330.18,12947.8908
000045.SZ,20131021,7.86,8.22,7.78,8.17,7.86,0.31,3.94,43337.57,34852.3356
000045.SZ,20131022,8.11,8.36,8.11,8.17,8.17,0.0,0.0,42669.36,34988.9841
000045.SZ,20131023,8.17,8.2,7.95,7.99,8.17,-0.18,-2.2,21786.32,17663.6596
000045.SZ,20131024,7.97,7.97,7.82,7.84,7.99,-0.15,-1.88,16703.0,13123.7971
000045.SZ,20131025,7.87,8.16,7.85,8.05,7.84,0.21,2.68,35140.08,28291.4871
000045.SZ,20131028,8.07,8.08,7.96,8.08,8.05,0.03,0.37,26681.64,21499.2761
000045.SZ,20131029,8.09,8.09,7.32,7.54,8.08,-0.54,-6.68,32021.3,24547.846
000045.SZ,20131030,7.51,7.61,7.41,7.6,7.54,0.06,0.8,13488.69,10137.0849
000045.SZ,20131031,7.58,7.6,7.48,7.52,7.6,-0.08,-1.05,10069.91,7599.5656
000045.SZ,20131101,7.56,7.56,7.41,7.49,7.52,-0.03,-0.4,6055.42,4531.412
000045.SZ,20131104,7.51,7.59,7.45,7.58,7.49,0.09,1.2,6383.74,4814.1837
000045.SZ,20131105,7.51,7.65,7.5,7.59,7.58,0.01,0.13,6051.94,4589.4137
000045.SZ,20131106,7.58,7.65,7.55,7.58,7.59,-0.01,-0.13,7368.0,5598.9231
000045.SZ,20131107,7.58,7.61,7.38,7.4,7.58,-0.18,-2.37,9514.18,7102.8709
000045.SZ,20131108,7.58,7.58,7.36,7.37,7.4,-0.03,-0.41,4941.07,3660.2858
000045.SZ,20131111,7.36,7.47,7.32,7.45,7.37,0.08,1.09,4577.33,3389.2213
000045.SZ,20131112,7.43,7.5,7.35,7.48,7.45,0.03,0.4,3966.07,2949.888
000045.SZ,20131113,7.45,7.45,7.21,7.25,7.48,-0.23,-3.07,5695.13,4167.0341
000045.SZ,20131114,7.2,7.29,7.14,7.28,7.25,0.03,0.4138,5708.32,4121.7458
000045.SZ,20131115,7.24,7.45,7.24,7.39,7.28,0.11,1.51,14407.33,10589.5207
000045.SZ,20131118,7.38,7.5,7.32,7.47,7.39,0.08,1.08,14897.66,11062.5932
000045.SZ,20131119,7.43,7.54,7.42,7.51,7.47,0.04,0.54,13421.41,10024.0248
000045.SZ,20131120,7.46,7.56,7.45,7.52,7.51,0.01,0.13,12877.8,9661.976
000045.SZ,20131121,7.52,7.52,7.41,7.44,7.52,-0.08,-1.06,10890.57,8096.1252
000045.SZ,20131122,7.45,7.48,7.39,7.42,7.44,-0.02,-0.27,7459.19,5542.4554
000045.SZ,20131125,7.42,7.5,7.39,7.42,7.42,0.0,0.0,6534.55,4863.4369
000045.SZ,20131126,7.4,7.46,7.32,7.41,7.42,-0.01,-0.13,5383.66,3982.7708
000045.SZ,20131127,7.38,7.5,7.38,7.47,7.41,0.06,0.81,9384.05,6980.1957
000045.SZ,20131128,7.49,7.58,7.44,7.55,7.47,0.08,1.07,12227.97,9217.6315
000045.SZ,20131129,7.58,7.59,7.5,7.55,7.55,0.0,0.0,9992.11,7549.1271
000045.SZ,20131202,7.33,7.53,7.0,7.13,7.55,-0.42,-5.56,13491.47,9788.6409
000045.SZ,20131203,7.11,7.38,7.11,7.38,7.13,0.25,3.51,6730.95,4893.764
000045.SZ,20131204,7.33,7.65,7.32,7.62,7.38,0.24,3.25,21010.82,15868.9695
000045.SZ,20131205,7.69,8.38,7.69,7.98,7.62,0.36,4.72,72156.78,58460.9978
000045.SZ,20131206,7.68,7.92,7.67,7.84,7.98,-0.14,-1.75,28792.77,22443.0536
000045.SZ,20131209,7.76,7.92,7.71,7.75,7.84,-0.09,-1.15,19896.3,15549.3587
000045.SZ,20131210,7.8,8.49,7.7,8.22,7.75,0.47,6.06,64295.03,52708.8918
000045.SZ,20131211,8.22,8.59,8.12,8.34,8.22,0.12,1.46,85201.78,71681.0156
000045.SZ,20131212,8.42,9.05,8.24,8.75,8.34,0.41,4.92,113602.11,97946.4965
000045.SZ,20131213,8.57,8.88,8.42,8.55,8.75,-0.2,-2.29,55478.43,47600.359
000045.SZ,20131216,8.5,8.64,8.21,8.28,8.55,-0.27,-3.16,43393.63,36264.8193
000045.SZ,20131217,8.31,8.34,8.16,8.3,8.28,0.02,0.24,23769.06,19636.7249
000045.SZ,20131218,8.28,8.35,8.05,8.09,8.3,-0.21,-2.53,26315.31,21522.6697
000045.SZ,20131219,8.07,8.13,7.9,8.02,8.09,-0.07,-0.87,16053.21,12926.3027
000045.SZ,20131220,8.07,8.12,7.96,8.04,8.02,0.02,0.25,14350.94,11510.5459
000045.SZ,20131223,8.06,8.1,7.81,7.96,8.04,-0.08,-1.0,13382.82,10606.1199
000045.SZ,20131224,7.95,8.14,7.9,8.06,7.96,0.1,1.26,16424.7,13196.6682
000045.SZ,20131225,8.03,8.09,7.89,8.06,8.06,0.0,0.0,16344.5,13064.1191
000045.SZ,20131226,8.02,8.05,7.66,7.69,8.06,-0.37,-4.59,19092.0,14939.3453
000045.SZ,20131227,7.66,7.85,7.65,7.79,7.69,0.1,1.3,11408.98,8877.1342
000045.SZ,20131230,7.78,7.98,7.78,7.91,7.79,0.12,1.54,9858.48,7787.4757
000045.SZ,20131231,7.85,8.01,7.83,8.0,7.91,0.09,1.14,11255.25,8947.5004
000045.SZ,20140102,7.98,8.06,7.93,8.0,8.0,0.0,0.0,10445.77,8366.9227
000045.SZ,20140103,7.97,8.0,7.85,7.92,8.0,-0.08,-1.0,10467.34,8278.1736
000045.SZ,20140106,7.93,7.93,7.48,7.53,7.92,-0.39,-4.92,17751.84,13539.2574
000045.SZ,20140107,7.48,7.58,7.43,7.46,7.53,-0.07,-0.93,8382.48,6277.6748
000045.SZ,20140108,7.43,7.55,7.4,7.44,7.46,-0.02,-0.27,8212.49,6140.8205
000045.SZ,20140109,7.43,7.49,7.33,7.33,7.44,-0.11,-1.48,7321.59,5441.2294
000045.SZ,20140110,7.32,7.32,7.1,7.12,7.33,-0.21,-2.86,7447.73,5358.5627
000045.SZ,20140113,7.22,7.47,7.13,7.42,7.12,0.3,4.21,16315.92,12016.9474
000045.SZ,20140114,7.42,7.48,7.33,7.39,7.42,-0.03,-0.4,9855.0,7292.7646
000045.SZ,20140115,7.39,7.61,7.39,7.55,7.39,0.16,2.17,11372.65,8581.1512
000045.SZ,20140116,7.56,7.57,7.44,7.45,7.55,-0.1,-1.32,9514.24,7130.7196
000045.SZ,20140117,7.45,7.45,7.31,7.33,7.45,-0.12,-1.61,5738.77,4225.479
000045.SZ,20140120,7.32,7.58,7.32,7.55,7.33,0.22,3.0,11711.11,8755.1347
000045.SZ,20140121,7.59,7.63,7.54,7.62,7.55,0.07,0.93,7998.29,6068.2092
000045.SZ,20140122,7.66,7.81,7.6,7.77,7.62,0.15,1.97,10754.86,8330.1917
000045.SZ,20140123,7.78,7.82,7.59,7.75,7.77,-0.02,-0.26,15236.37,11728.592
000045.SZ,20140124,7.75,8.09,7.71,8.05,7.75,0.3,3.87,19070.71,15148.1288
000045.SZ,20140127,8.05,8.25,7.95,8.17,8.05,0.12,1.49,19498.17,15845.0798
000045.SZ,20140128,8.17,8.54,8.15,8.44,8.17,0.27,3.3,23188.68,19502.9617
000045.SZ,20140317,9.1,9.28,9.1,9.28,8.44,0.84,9.95,81937.77,75951.3196
000045.SZ,20140319,9.19,9.81,8.9,9.43,9.28,0.15,1.62,114809.08,107570.817
000045.SZ,20140320,9.25,9.43,8.9,8.96,9.43,-0.47,-4.98,68379.44,62236.3384
000045.SZ,20140321,8.74,9.15,8.7,8.96,8.96,0.0,0.0,43049.54,38690.9469
000045.SZ,20140324,9.02,9.86,8.8,9.84,8.96,0.88,9.82,125308.14,120353.5013
000045.SZ,20140610,8.86,8.86,8.86,8.86,9.84,-0.98,-9.96,2432.0,2154.752
000045.SZ,20140611,7.97,8.1,7.97,7.97,8.86,-0.89,-10.05,327144.91,260801.7489
000045.SZ,20140612,7.8,7.93,7.61,7.7,7.97,-0.27,-3.39,282801.92,218865.5909
000045.SZ,20140613,7.58,7.67,7.54,7.59,7.7,-0.11,-1.43,223899.42,169991.333
000045.SZ,20140616,7.57,7.62,7.5,7.52,7.59,-0.07,-0.92,177967.58,134291.6941
000045.SZ,20140617,7.54,7.58,7.4,7.4,7.52,-0.12,-1.6,186762.05,139803.8807
000045.SZ,20140618,7.39,7.43,7.21,7.25,7.4,-0.15,-2.03,137157.22,100009.1859
000045.SZ,20140619,7.28,7.4,6.96,7.07,7.25,-0.18,-2.48,183580.59,131933.1343
000045.SZ,20140620,7.07,7.12,6.86,6.95,7.07,-0.12,-1.7,134229.41,93617.0442
000045.SZ,20140623,6.95,7.02,6.91,6.98,6.95,0.03,0.43,96673.21,67281.9472
000045.SZ,20140624,6.96,7.03,6.93,6.99,6.98,0.01,0.14,72052.9,50332.7232
000045.SZ,20140625,6.98,7.1,6.94,6.97,6.99,-0.02,-0.29,95365.24,66983.235
000045.SZ,20140626,6.96,7.14,6.96,7.07,6.97,0.1,1.43,102432.83,72354.73
000045.SZ,20140627,7.07,7.18,7.02,7.17,7.07,0.1,1.41,96303.34,68409.5756
000045.SZ,20140630,7.19,7.37,7.14,7.32,7.17,0.15,2.09,138171.11,100810.562
000045.SZ,20140701,7.33,7.38,7.23,7.35,7.32,0.03,0.41,94993.76,69500.875
000045.SZ,20140702,7.35,7.43,7.31,7.36,7.35,0.01,0.14,107857.35,79528.1775
000045.SZ,20140703,7.34,7.45,7.3,7.36,7.36,0.0,0.0,106691.12,78795.8717
000045.SZ,20140704,7.4,7.41,7.28,7.29,7.36,-0.07,-0.95,76417.63,56043.6508
000045.SZ,20140707,7.28,7.43,7.23,7.43,7.29,0.14,1.92,79525.8,58161.5775
000045.SZ,20140708,7.41,7.63,7.37,7.61,7.43,0.18,2.42,156405.9,117715.9221
000045.SZ,20140709,7.58,7.72,7.51,7.52,7.61,-0.09,-1.18,138679.33,105712.8889
000045.SZ,20140710,7.45,7.76,7.45,7.7,7.52,0.18,2.39,112755.83,86254.1117
000045.SZ,20140711,7.66,8.36,7.62,8.19,7.7,0.49,6.36,194625.84,156601.1148
000045.SZ,20140714,8.2,8.42,8.01,8.24,8.19,0.05,0.61,116329.43,95685.898
000045.SZ,20140715,8.2,8.36,8.03,8.16,8.24,-0.08,-0.97,76650.51,62561.3307
000045.SZ,20140716,8.17,8.29,8.1,8.18,8.16,0.02,0.25,77618.41,63564.9582
000045.SZ,20140717,8.2,8.59,8.1,8.45,8.18,0.27,3.3,109019.97,91235.3607
000045.SZ,20140718,8.38,8.49,8.15,8.19,8.45,-0.26,-3.08,88280.41,73604.2942
000045.SZ,20140721,8.19,8.2,7.68,7.75,8.19,-0.44,-5.37,115714.29,91687.9262
000045.SZ,20140722,7.72,8.02,7.7,7.93,7.75,0.18,2.32,65210.79,51597.0966
000045.SZ,20140723,7.92,8.02,7.85,7.88,7.93,-0.05,-0.63,53687.79,42496.5535
000045.SZ,20140724,7.92,8.05,7.83,7.95,7.88,0.07,0.89,51951.77,41139.2965
000045.SZ,20140725,7.95,7.99,7.78,7.95,7.95,0.0,0.0,46271.73,36484.1403
000045.SZ,20140728,7.95,8.09,7.9,8.0,7.95,0.05,0.63,77187.04,61621.4993
000045.SZ,20140729,8.0,8.48,7.96,8.47,8.0,0.47,5.88,183782.55,151996.7936
000045.SZ,20140730,8.4,8.47,8.27,8.46,8.47,-0.01,-0.12,89990.01,75328.057
000045.SZ,20140731,8.46,8.65,8.38,8.61,8.46,0.15,1.77,90401.15,76833.002
000045.SZ,20140801,8.52,8.57,8.35,8.39,8.61,-0.22,-2.56,92181.3,77969.2368
000045.SZ,20140804,8.42,8.85,8.33,8.73,8.39,0.34,4.05,122849.74,106222.6801
000045.SZ,20140805,8.73,8.91,8.65,8.73,8.73,0.0,0.0,68316.36,59724.9638
000045.SZ,20140806,8.73,8.81,8.68,8.73,8.73,0.0,0.0,65169.88,57012.1432
000045.SZ,20140807,8.7,8.87,8.52,8.6,8.73,-0.13,-1.49,74744.58,64778.3325
000045.SZ,20140808,8.6,8.74,8.5,8.66,8.6,0.06,0.7,56180.46,48312.0016
000045.SZ,20140811,8.68,8.75,8.61,8.73,8.66,0.07,0.81,56277.05,48919.9785
000045.SZ,20140812,8.73,9.13,8.73,9.04,8.73,0.31,3.55,96451.15,86998.3117
000045.SZ,20140813,9.1,9.65,9.1,9.38,9.04,0.34,3.76,125773.26,117347.2515
000045.SZ,20140814,9.4,9.65,9.27,9.33,9.38,-0.05,-0.53,83911.28,79299.3387
000045.SZ,20140815,9.38,9.46,9.17,9.39,9.33,0.06,0.64,56395.05,52547.5074
000045.SZ,20140818,9.38,9.78,9.32,9.41,9.39,0.02,0.21,91872.29,87325.7089
000045.SZ,20140819,9.4,9.58,9.16,9.29,9.41,-0.12,-1.28,80063.25,73962.5138
000045.SZ,20140820,9.28,9.28,9.13,9.18,9.29,-0.11,-1.18,56037.57,51408.5557
