ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002014.SZ,20120801,14.87,15.19,14.84,15.01,14.86,0.15,1.01,9530.4,14312.7309
002014.SZ,20120802,15.0,15.3,14.88,15.21,15.01,0.2,1.33,12932.01,19623.6938
002014.SZ,20120803,15.16,15.55,15.09,15.48,15.21,0.27,1.78,19635.95,29919.5858
002014.SZ,20120806,15.44,15.76,15.3,15.59,15.48,0.11,0.71,18254.57,28401.8283
002014.SZ,20120807,15.77,15.77,15.37,15.43,15.59,-0.16,-1.03,23310.19,36053.9616
002014.SZ,20120808,15.48,15.49,14.9,15.1,15.43,-0.33,-2.14,24772.57,37545.3673
002014.SZ,20120809,15.11,15.37,15.0,15.34,15.1,0.24,1.59,22522.07,34135.3304
002014.SZ,20120810,15.34,15.43,15.22,15.28,15.34,-0.06,-0.39,13918.15,21308.4024
002014.SZ,20120813,15.18,15.29,15.0,15.09,15.28,-0.19,-1.24,10892.08,16503.4631
002014.SZ,20120814,15.14,15.44,15.02,15.44,15.09,0.35,2.32,16803.78,25646.6829
002014.SZ,20120815,15.42,15.64,15.36,15.44,15.44,0.0,0.0,18744.05,29038.1012
002014.SZ,20120816,15.43,15.44,15.26,15.28,15.44,-0.16,-1.04,6382.77,9779.6213
002014.SZ,20120817,15.34,15.56,15.23,15.38,15.28,0.1,0.65,8025.18,12326.4775
002014.SZ,20120820,15.33,15.33,14.73,14.97,15.38,-0.41,-2.67,24443.22,36600.1516
002014.SZ,20120821,14.97,15.08,14.69,14.89,14.97,-0.08,-0.53,35778.44,53071.8196
002014.SZ,20120822,14.82,14.96,14.67,14.67,14.89,-0.22,-1.48,14484.11,21421.1293
002014.SZ,20120823,9.7,9.78,9.33,9.5,9.78,-0.28,-2.86,35871.24,33998.815
002014.SZ,20120824,9.46,9.46,9.15,9.28,9.5,-0.22,-2.32,35407.89,32855.5735
002014.SZ,20120827,9.28,9.74,9.15,9.57,9.28,0.29,3.13,35006.18,33339.6484
002014.SZ,20120828,9.6,9.6,9.4,9.49,9.57,-0.08,-0.84,16895.62,16096.6719
002014.SZ,20120829,9.49,9.55,8.94,9.0,9.49,-0.49,-5.16,33290.62,30674.1815
002014.SZ,20120830,9.0,9.14,8.7,8.78,9.0,-0.22,-2.44,42192.52,37595.98
002014.SZ,20120831,8.79,8.82,8.7,8.74,8.78,-0.04,-0.46,23091.4,20217.7469
002014.SZ,20120903,8.74,9.09,8.62,9.0,8.74,0.26,2.97,22149.9,19881.4624
002014.SZ,20120904,9.0,9.12,8.92,9.06,9.0,0.06,0.67,23399.97,21201.9607
002014.SZ,20120905,9.05,9.12,8.98,9.07,9.06,0.01,0.11,9937.76,9015.3682
002014.SZ,20120906,9.09,9.35,9.02,9.31,9.07,0.24,2.65,24734.04,22795.2017
002014.SZ,20120907,9.3,9.65,9.3,9.56,9.31,0.25,2.69,42339.25,40370.3663
002014.SZ,20120910,9.65,9.7,9.45,9.59,9.56,0.03,0.31,17989.08,17250.192
002014.SZ,20120911,9.58,9.58,9.46,9.5,9.59,-0.09,-0.94,8445.56,8016.3286
002014.SZ,20120912,9.53,9.65,9.49,9.56,9.5,0.06,0.63,7818.36,7456.9761
002014.SZ,20120913,9.55,9.57,9.25,9.27,9.56,-0.29,-3.03,19050.0,17805.6978
002014.SZ,20120914,9.31,9.37,9.02,9.07,9.27,-0.2,-2.16,28342.19,25783.2635
002014.SZ,20120917,9.1,9.16,8.87,8.9,9.07,-0.17,-1.87,17834.96,15961.2283
002014.SZ,20120918,8.83,9.0,8.83,8.92,8.9,0.02,0.22,13823.55,12299.515
002014.SZ,20120919,8.93,8.97,8.88,8.94,8.92,0.02,0.22,9913.85,8842.8616
002014.SZ,20120920,8.94,8.98,8.78,8.83,8.94,-0.11,-1.23,13576.71,12070.7901
002014.SZ,20120921,8.8,9.15,8.8,9.14,8.83,0.31,3.51,15559.7,14014.9821
002014.SZ,20120924,9.11,9.28,9.0,9.17,9.14,0.03,0.33,11845.93,10866.369
002014.SZ,20120925,9.09,9.18,8.96,8.97,9.17,-0.2,-2.18,13848.66,12540.7959
002014.SZ,20120926,8.94,9.07,8.94,9.03,8.97,0.06,0.67,17820.58,16046.9912
002014.SZ,20120927,9.03,9.28,9.02,9.24,9.03,0.21,2.33,12462.1,11424.8649
002014.SZ,20120928,9.16,9.34,9.11,9.31,9.24,0.07,0.76,31439.81,28928.9697
002014.SZ,20121008,9.3,9.4,9.23,9.28,9.31,-0.03,-0.32,18626.66,17369.9489
002014.SZ,20121009,9.3,9.44,9.29,9.44,9.28,0.16,1.72,19070.49,17909.4735
002014.SZ,20121010,9.39,9.54,9.31,9.44,9.44,0.0,0.0,17256.83,16243.1254
002014.SZ,20121011,9.44,9.5,9.26,9.3,9.44,-0.14,-1.48,16022.66,15038.6699
002014.SZ,20121012,9.35,9.42,9.22,9.25,9.3,-0.05,-0.54,8531.61,7925.5452
002014.SZ,20121015,9.21,9.26,9.16,9.22,9.25,-0.03,-0.32,8035.94,7397.2097
002014.SZ,20121016,9.2,9.31,9.06,9.15,9.22,-0.07,-0.76,18703.08,17164.8633
002014.SZ,20121017,9.15,9.18,9.04,9.13,9.15,-0.02,-0.22,6085.53,5545.8457
002014.SZ,20121018,9.13,9.35,9.08,9.3,9.13,0.17,1.86,21036.87,19542.197
002014.SZ,20121019,9.35,9.41,9.31,9.33,9.3,0.03,0.32,12146.56,11371.8393
002014.SZ,20121023,9.58,9.68,9.28,9.3,9.33,-0.03,-0.32,30480.36,28693.3389
002014.SZ,20121024,9.24,9.31,9.09,9.14,9.3,-0.16,-1.72,12457.77,11440.1285
002014.SZ,20121025,9.15,9.2,9.07,9.1,9.14,-0.04,-0.44,9295.41,8493.7628
002014.SZ,20121026,9.04,9.09,8.9,8.94,9.1,-0.16,-1.76,10432.6,9349.1194
002014.SZ,20121029,8.83,8.98,8.83,8.92,8.94,-0.02,-0.22,5044.9,4504.2616
002014.SZ,20121030,8.92,9.06,8.92,8.98,8.92,0.06,0.67,6031.58,5425.484
002014.SZ,20121031,9.05,9.13,8.97,9.01,8.98,0.03,0.33,3346.25,3017.6404
002014.SZ,20121101,9.0,9.2,9.0,9.17,9.01,0.16,1.78,9112.87,8320.5699
002014.SZ,20121102,9.18,9.2,9.08,9.19,9.17,0.02,0.22,5440.68,4977.8838
002014.SZ,20121105,9.13,9.28,9.12,9.24,9.19,0.05,0.54,8306.67,7673.9234
002014.SZ,20121106,9.23,9.29,9.01,9.13,9.24,-0.11,-1.19,4837.51,4397.7464
002014.SZ,20121107,9.08,9.13,9.0,9.03,9.13,-0.1,-1.1,7553.22,6823.7468
002014.SZ,20121108,8.93,9.02,8.89,8.89,9.03,-0.14,-1.55,9400.85,8399.768
002014.SZ,20121109,8.85,9.04,8.85,8.98,8.89,0.09,1.01,4991.91,4469.1169
002014.SZ,20121112,9.0,9.08,8.95,9.04,8.98,0.06,0.67,5765.91,5208.372
002014.SZ,20121113,9.01,9.08,8.86,8.88,9.04,-0.16,-1.77,3892.11,3467.0861
002014.SZ,20121114,8.84,9.03,8.84,8.99,8.88,0.11,1.24,10546.97,9463.8236
002014.SZ,20121115,8.96,9.0,8.89,8.91,8.99,-0.08,-0.89,4716.33,4218.6769
002014.SZ,20121116,8.86,8.88,8.8,8.81,8.91,-0.1,-1.12,7043.88,6220.6014
002014.SZ,20121119,8.82,8.9,8.77,8.89,8.81,0.08,0.91,3511.21,3100.3188
002014.SZ,20121120,8.9,8.91,8.85,8.88,8.89,-0.01,-0.11,3178.51,2825.0144
002014.SZ,20121121,8.9,8.95,8.82,8.93,8.88,0.05,0.56,5786.68,5146.6424
002014.SZ,20121122,8.92,8.92,8.7,8.7,8.93,-0.23,-2.58,12550.56,11068.2623
002014.SZ,20121123,8.73,8.78,8.31,8.5,8.7,-0.2,-2.3,21772.97,18451.6
002014.SZ,20121126,8.4,8.55,8.4,8.48,8.5,-0.02,-0.24,6966.76,5911.6735
002014.SZ,20121127,8.54,8.54,8.25,8.27,8.48,-0.21,-2.48,9763.91,8147.8225
002014.SZ,20121128,8.26,8.26,7.99,8.13,8.27,-0.14,-1.69,6782.24,5488.6376
002014.SZ,20121129,8.1,8.19,8.06,8.1,8.13,-0.03,-0.37,3508.43,2845.6738
002014.SZ,20121130,8.1,8.19,8.09,8.17,8.1,0.07,0.86,6872.28,5595.6921
002014.SZ,20121203,8.22,8.22,8.0,8.04,8.17,-0.13,-1.59,5345.32,4324.6308
002014.SZ,20121204,8.0,8.19,7.89,8.15,8.04,0.11,1.37,7051.2,5646.6794
002014.SZ,20121205,8.15,8.47,8.15,8.39,8.15,0.24,2.94,14764.35,12357.9157
002014.SZ,20121206,8.46,8.46,8.3,8.41,8.39,0.02,0.24,10238.94,8557.5487
002014.SZ,20121207,8.4,8.68,8.37,8.68,8.41,0.27,3.21,16914.79,14366.1684
002014.SZ,20121210,8.6,8.95,8.54,8.95,8.68,0.27,3.11,20620.03,18069.343
002014.SZ,20121211,8.9,9.11,8.83,8.95,8.95,0.0,0.0,13202.42,11848.3698
002014.SZ,20121212,8.94,8.97,8.75,8.9,8.95,-0.05,-0.56,5423.09,4798.1346
002014.SZ,20121213,8.81,8.93,8.77,8.85,8.9,-0.05,-0.56,6290.65,5553.2401
002014.SZ,20121214,8.81,9.22,8.71,9.22,8.85,0.37,4.18,15014.88,13646.3301
002014.SZ,20121217,9.27,9.32,9.12,9.3,9.22,0.08,0.87,13284.57,12255.1754
002014.SZ,20121218,9.24,9.33,9.1,9.17,9.3,-0.13,-1.4,8307.65,7645.8473
002014.SZ,20121219,9.1,9.22,9.09,9.17,9.17,0.0,0.0,6715.15,6134.0919
002014.SZ,20121220,9.17,9.19,9.09,9.15,9.17,-0.02,-0.22,6473.98,5918.0422
002014.SZ,20121221,9.11,9.28,9.06,9.16,9.15,0.01,0.11,16853.42,15400.9935
002014.SZ,20121224,9.11,9.23,9.09,9.12,9.16,-0.04,-0.44,7549.96,6907.7413
002014.SZ,20121225,9.12,9.36,9.05,9.3,9.12,0.18,1.97,31491.36,29162.9018
002014.SZ,20121226,9.33,9.76,9.29,9.71,9.3,0.41,4.41,39175.32,37296.0885
002014.SZ,20121227,9.68,9.94,9.67,9.81,9.71,0.1,1.03,47804.56,46902.7711
002014.SZ,20121228,9.85,10.09,9.65,10.04,9.81,0.23,2.34,52678.4,52065.5235
002014.SZ,20121231,10.0,10.2,9.87,10.08,10.04,0.04,0.4,35069.99,35217.7584
002014.SZ,20130104,10.23,10.23,9.85,9.89,10.08,-0.19,-1.88,23594.65,23488.9826
002014.SZ,20130107,9.92,10.15,9.87,10.12,9.89,0.23,2.33,31324.56,31464.9304
002014.SZ,20130108,10.1,10.29,9.89,10.02,10.12,-0.1,-0.99,33827.89,34022.8106
002014.SZ,20130109,10.02,10.02,9.74,9.88,10.02,-0.14,-1.4,27219.4,26929.3617
002014.SZ,20130110,9.85,10.06,9.76,9.99,9.88,0.11,1.11,33828.52,33750.371
002014.SZ,20130111,9.96,9.99,9.61,9.7,9.99,-0.29,-2.9,27791.03,27164.2287
002014.SZ,20130114,9.68,9.96,9.65,9.93,9.7,0.23,2.37,30739.66,30277.8413
002014.SZ,20130115,9.93,10.33,9.89,10.15,9.93,0.22,2.22,53345.66,54256.2446
002014.SZ,20130116,10.2,10.21,9.95,10.05,10.15,-0.1,-0.99,25776.92,25933.6842
002014.SZ,20130117,10.03,10.1,9.94,9.99,10.05,-0.06,-0.6,17451.28,17482.3252
002014.SZ,20130118,10.01,10.16,9.93,10.11,9.99,0.12,1.2,29094.41,29329.061
002014.SZ,20130121,10.11,10.47,10.11,10.47,10.11,0.36,3.56,39138.04,40404.8191
002014.SZ,20130122,10.48,10.49,10.04,10.19,10.47,-0.28,-2.67,32023.77,32777.0903
002014.SZ,20130123,10.11,10.24,9.91,10.03,10.19,-0.16,-1.57,20909.18,21007.7697
002014.SZ,20130124,10.05,10.12,9.35,9.58,10.03,-0.45,-4.49,38008.87,37061.1353
002014.SZ,20130125,9.51,9.66,9.5,9.58,9.58,0.0,0.0,42790.95,40967.5445
002014.SZ,20130128,9.58,10.02,9.58,10.01,9.58,0.43,4.49,35251.38,34870.7573
002014.SZ,20130129,10.08,10.11,9.92,10.0,10.01,-0.01,-0.1,24380.48,24425.5906
002014.SZ,20130130,10.0,10.16,9.98,10.0,10.0,0.0,0.0,23273.05,23389.2332
002014.SZ,20130131,10.01,10.15,9.9,10.08,10.0,0.08,0.8,37775.01,37891.4932
002014.SZ,20130201,10.1,10.2,9.95,10.14,10.08,0.06,0.6,59932.77,60496.1863
002014.SZ,20130204,10.23,10.5,10.2,10.49,10.14,0.35,3.45,66398.18,68759.1143
002014.SZ,20130205,10.45,10.79,10.34,10.7,10.49,0.21,2.0,49669.04,52865.5096
002014.SZ,20130206,10.74,10.74,10.4,10.44,10.7,-0.26,-2.43,42930.93,45200.4327
002014.SZ,20130207,10.44,10.59,10.39,10.46,10.44,0.02,0.19,22282.37,23362.206
002014.SZ,20130208,10.51,10.74,10.46,10.66,10.46,0.2,1.91,26340.28,27907.5925
002014.SZ,20130218,10.72,10.96,10.62,10.65,10.66,-0.01,-0.09,36537.15,39317.8257
002014.SZ,20130219,10.6,10.63,10.35,10.38,10.65,-0.27,-2.54,24914.76,26083.4423
002014.SZ,20130220,10.45,10.59,10.38,10.58,10.38,0.2,1.93,26561.47,27956.0301
002014.SZ,20130221,10.58,10.97,10.42,10.95,10.58,0.37,3.5,62860.25,67220.0031
002014.SZ,20130222,10.89,11.08,10.58,10.59,10.95,-0.36,-3.29,67197.48,72640.8804
002014.SZ,20130225,10.59,10.67,10.4,10.61,10.59,0.02,0.19,35190.59,37003.6656
002014.SZ,20130226,10.48,10.61,10.4,10.41,10.61,-0.2,-1.89,20932.54,21998.2966
