ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002263.SZ,20130228,5.64,5.71,5.57,5.7,5.62,0.08,1.42,75760.74,42920.3113
002263.SZ,20130301,5.7,5.71,5.62,5.69,5.7,-0.01,-0.18,61533.01,34886.6707
002263.SZ,20130304,5.74,6.06,5.73,5.87,5.69,0.18,3.16,317217.08,186282.7016
002263.SZ,20130305,5.82,6.02,5.81,6.0,5.87,0.13,2.21,234966.16,139351.0639
002263.SZ,20130306,6.06,6.06,5.94,6.0,6.0,0.0,0.0,187791.15,112357.8056
002263.SZ,20130307,5.98,6.05,5.82,5.91,6.0,-0.09,-1.5,114213.63,67949.6761
002263.SZ,20130308,5.93,6.5,5.82,6.25,5.91,0.34,5.75,268447.82,165527.4401
002263.SZ,20130311,6.29,6.61,6.22,6.23,6.25,-0.02,-0.32,299034.68,190664.2369
002263.SZ,20130312,6.11,6.19,5.85,5.99,6.23,-0.24,-3.85,182225.49,109999.5762
002263.SZ,20130313,5.91,6.0,5.85,5.93,5.99,-0.06,-1.0,73965.03,43741.3349
002263.SZ,20130314,5.87,6.08,5.86,6.01,5.93,0.08,1.35,85679.39,51324.1442
002263.SZ,20130315,6.0,6.02,5.85,5.86,6.01,-0.15,-2.5,97037.53,57492.7644
002263.SZ,20130318,5.8,5.8,5.62,5.64,5.86,-0.22,-3.75,96017.1,54596.6003
002263.SZ,20130319,5.64,5.71,5.56,5.68,5.64,0.04,0.71,52789.44,29772.3493
002263.SZ,20130320,5.69,5.8,5.66,5.78,5.68,0.1,1.76,51840.66,29818.7711
002263.SZ,20130321,5.79,5.86,5.74,5.79,5.78,0.01,0.17,57818.41,33465.602
002263.SZ,20130322,5.78,5.92,5.75,5.84,5.79,0.05,0.86,66006.76,38559.7168
002263.SZ,20130325,5.86,5.94,5.77,5.89,5.84,0.05,0.86,63665.05,37359.7849
002263.SZ,20130326,5.88,5.95,5.77,5.82,5.89,-0.07,-1.19,50083.9,29240.7774
002263.SZ,20130327,5.8,5.92,5.75,5.8,5.82,-0.02,-0.34,48203.49,28119.4265
002263.SZ,20130328,5.78,5.78,5.56,5.6,5.8,-0.2,-3.45,63571.23,35833.8871
002263.SZ,20130329,5.53,5.6,5.49,5.51,5.6,-0.09,-1.61,46345.02,25692.5795
002263.SZ,20130401,5.5,5.54,5.43,5.45,5.51,-0.06,-1.09,40206.84,22017.1872
002263.SZ,20130402,5.45,5.54,5.44,5.48,5.45,0.03,0.55,36291.96,19900.1613
002263.SZ,20130403,5.47,5.48,5.23,5.3,5.48,-0.18,-3.28,60187.32,32115.7162
002263.SZ,20130408,5.23,5.33,5.16,5.31,5.3,0.01,0.19,30193.53,15863.7566
002263.SZ,20130409,5.33,5.54,5.3,5.43,5.31,0.12,2.26,43307.42,23473.2934
002263.SZ,20130410,5.44,5.49,5.35,5.4,5.43,-0.03,-0.55,33891.0,18341.3132
002263.SZ,20130411,5.42,5.47,5.34,5.35,5.4,-0.05,-0.93,17763.06,9557.7784
002263.SZ,20130412,5.36,5.38,5.28,5.29,5.35,-0.06,-1.12,16630.02,8838.8836
002263.SZ,20130415,5.26,5.28,5.08,5.13,5.29,-0.16,-3.02,37722.31,19361.765
002263.SZ,20130416,5.11,5.19,5.09,5.18,5.13,0.05,0.97,20582.04,10560.8056
002263.SZ,20130417,5.18,5.21,5.14,5.19,5.18,0.01,0.19,17511.62,9061.1423
002263.SZ,20130418,5.16,5.22,5.14,5.16,5.19,-0.03,-0.58,21490.86,11114.5999
002263.SZ,20130419,5.17,5.3,5.13,5.26,5.16,0.1,1.94,35230.13,18428.9171
002263.SZ,20130422,5.22,5.34,5.21,5.27,5.26,0.01,0.19,23727.82,12509.7781
002263.SZ,20130423,5.27,5.31,5.12,5.13,5.27,-0.14,-2.66,34565.56,17928.4937
002263.SZ,20130424,5.13,5.2,5.11,5.17,5.13,0.04,0.78,30624.72,15778.9033
002263.SZ,20130425,5.16,5.19,5.05,5.06,5.17,-0.11,-2.13,41441.0,21131.968
002263.SZ,20130426,5.05,5.1,5.03,5.05,5.06,-0.01,-0.2,25572.76,12957.9562
002263.SZ,20130502,5.05,5.23,5.05,5.21,5.05,0.16,3.17,32249.95,16613.9551
002263.SZ,20130503,5.27,5.45,5.22,5.32,5.21,0.11,2.11,64704.46,34658.2688
002263.SZ,20130506,5.35,5.47,5.3,5.46,5.32,0.14,2.63,71344.86,38518.3582
002263.SZ,20130507,5.49,5.72,5.42,5.48,5.46,0.02,0.37,78235.35,43531.6086
002263.SZ,20130508,5.5,5.55,5.42,5.47,5.48,-0.01,-0.18,32301.76,17647.8479
002263.SZ,20130509,5.49,5.79,5.45,5.67,5.47,0.2,3.66,123326.03,69557.355
002263.SZ,20130510,5.59,5.64,5.4,5.49,5.67,-0.18,-3.17,91982.73,50616.6832
002263.SZ,20130513,5.53,5.55,5.44,5.44,5.49,-0.05,-0.91,35271.29,19312.384
002263.SZ,20130514,5.46,5.49,5.4,5.49,5.44,0.05,0.92,37048.0,20166.7184
002263.SZ,20130515,5.5,5.56,5.45,5.49,5.49,0.0,0.0,39161.23,21530.7056
002263.SZ,20130516,5.45,5.52,5.44,5.46,5.49,-0.03,-0.55,49820.25,27290.7159
002263.SZ,20130517,5.46,5.53,5.44,5.51,5.46,0.05,0.92,48790.8,26721.419
002263.SZ,20130520,5.49,5.57,5.46,5.56,5.51,0.05,0.91,61110.36,33710.542
002263.SZ,20130521,5.55,5.65,5.52,5.6,5.56,0.04,0.72,69929.78,39090.1388
002263.SZ,20130522,5.63,5.68,5.54,5.57,5.6,-0.03,-0.54,55956.98,31352.8916
002263.SZ,20130523,5.53,5.58,5.43,5.44,5.57,-0.13,-2.33,49812.4,27341.3957
002263.SZ,20130524,5.46,5.48,5.41,5.48,5.44,0.04,0.74,37025.77,20171.1988
002263.SZ,20130527,5.48,5.68,5.43,5.62,5.48,0.14,2.55,79434.46,44280.4836
002263.SZ,20130528,5.58,5.61,5.52,5.59,5.62,-0.03,-0.53,49768.08,27689.7687
002263.SZ,20130529,5.6,5.66,5.56,5.61,5.59,0.02,0.36,47714.86,26788.4314
002263.SZ,20130530,5.61,5.64,5.52,5.55,5.61,-0.06,-1.07,59324.09,33098.4574
002263.SZ,20130531,5.56,5.67,5.55,5.62,5.55,0.07,1.26,65254.13,36667.2311
002263.SZ,20130603,5.61,5.69,5.58,5.59,5.62,-0.03,-0.53,48491.35,27328.0766
002263.SZ,20130604,5.6,5.6,5.37,5.4,5.59,-0.19,-3.4,56302.58,30701.8767
002263.SZ,20130605,5.4,5.41,5.31,5.37,5.4,-0.03,-0.56,33491.39,17929.7048
002263.SZ,20130606,5.91,5.91,5.91,5.91,5.37,0.54,10.06,108250.96,63976.3174
002263.SZ,20130607,6.2,6.5,6.11,6.5,5.91,0.59,9.98,629270.53,404918.2088
002263.SZ,20130613,6.4,6.48,6.07,6.2,6.5,-0.3,-4.62,439485.06,275657.4308
002263.SZ,20130614,6.44,6.77,6.3,6.47,6.2,0.27,4.35,517296.39,337790.0681
002263.SZ,20130617,6.3,7.12,6.15,7.12,6.47,0.65,10.05,784951.25,545281.9262
002263.SZ,20130618,6.98,7.06,6.76,7.0,7.12,-0.12,-1.69,491726.21,340232.8808
002263.SZ,20130619,6.9,7.55,6.84,7.25,7.0,0.25,3.57,524423.17,380699.8762
002263.SZ,20130620,7.16,7.38,6.86,6.87,7.25,-0.38,-5.24,325179.88,231458.3335
002263.SZ,20130621,6.69,7.21,6.52,7.15,6.87,0.28,4.08,371338.37,258378.9445
002263.SZ,20130624,7.07,7.24,6.71,6.8,7.15,-0.35,-4.9,278537.9,194348.0759
002263.SZ,20130625,6.6,6.98,6.12,6.75,6.8,-0.05,-0.74,375170.04,247192.6289
002263.SZ,20130626,6.77,7.3,6.55,7.15,6.75,0.4,5.93,399500.11,277426.9902
002263.SZ,20130627,7.1,7.43,6.88,7.0,7.15,-0.15,-2.1,384192.04,275099.6905
002263.SZ,20130628,6.86,7.05,6.4,6.69,7.0,-0.31,-4.43,313979.22,210847.8972
002263.SZ,20130701,6.53,6.73,6.35,6.71,6.69,0.02,0.3,231288.34,151644.0535
002263.SZ,20130702,5.59,5.95,5.52,5.82,5.59,0.23,4.11,375742.91,217259.7682
002263.SZ,20130703,6.06,6.4,5.95,6.4,5.82,0.58,9.97,651047.72,401401.2868
002263.SZ,20130704,6.52,7.04,6.41,7.04,6.4,0.64,10.0,727385.02,490941.8778
002263.SZ,20130705,7.07,7.29,6.75,6.79,7.04,-0.25,-3.55,1035793.78,727044.9631
002263.SZ,20130708,6.61,7.39,6.58,6.9,6.79,0.11,1.62,879481.43,616398.3486
002263.SZ,20130709,6.76,6.88,6.33,6.62,6.9,-0.28,-4.06,607524.49,401360.7791
002263.SZ,20130710,6.58,6.86,6.46,6.78,6.62,0.16,2.42,593780.04,394942.1564
002263.SZ,20130711,6.66,6.88,6.53,6.66,6.78,-0.12,-1.77,539315.95,360814.2706
002263.SZ,20130712,6.67,7.08,6.6,6.78,6.66,0.12,1.8,705633.26,480375.0963
002263.SZ,20130715,6.83,6.93,6.7,6.86,6.78,0.08,1.18,564892.81,385366.1736
002263.SZ,20130716,6.84,6.95,6.52,6.66,6.86,-0.2,-2.92,547126.49,365041.9797
002263.SZ,20130717,6.54,6.55,6.09,6.12,6.66,-0.54,-8.11,635707.8,402259.1476
002263.SZ,20130718,6.19,6.49,6.14,6.28,6.12,0.16,2.61,545902.14,345820.0679
002263.SZ,20130719,6.15,6.25,5.94,5.94,6.28,-0.34,-5.41,390002.92,237922.2444
002263.SZ,20130722,5.82,6.08,5.78,6.05,5.94,0.11,1.85,243652.09,144927.3484
002263.SZ,20130723,6.04,6.23,6.0,6.15,6.05,0.1,1.65,289487.89,177387.6553
002263.SZ,20130724,6.12,6.21,5.92,6.07,6.15,-0.08,-1.3,320570.52,194093.4203
002263.SZ,20130725,6.1,6.27,6.01,6.06,6.07,-0.01,-0.16,317737.18,195026.5744
002263.SZ,20130726,6.01,6.13,5.78,5.85,6.06,-0.21,-3.47,243472.4,143786.791
002263.SZ,20130729,5.76,5.89,5.62,5.63,5.85,-0.22,-3.76,195063.74,111689.9583
002263.SZ,20130730,5.66,5.77,5.52,5.74,5.63,0.11,1.95,180420.35,102501.4998
002263.SZ,20130731,5.79,5.97,5.65,5.87,5.74,0.13,2.26,305070.92,177128.6726
002263.SZ,20130801,5.8,5.92,5.74,5.9,5.87,0.03,0.51,309296.42,180822.4768
002263.SZ,20130802,5.88,6.06,5.83,5.9,5.9,0.0,0.0,288191.23,171028.1548
002263.SZ,20130805,5.86,6.04,5.84,5.95,5.9,0.05,0.85,236210.89,140322.6997
002263.SZ,20130806,5.96,6.06,5.93,6.05,5.95,0.1,1.68,273246.86,163905.7279
002263.SZ,20130807,6.01,6.02,5.79,5.83,6.05,-0.22,-3.64,239831.57,141435.0883
002263.SZ,20130808,5.75,5.88,5.71,5.75,5.83,-0.08,-1.37,196038.83,113345.3637
002263.SZ,20130809,5.78,5.86,5.62,5.73,5.75,-0.02,-0.35,200643.26,115350.8406
002263.SZ,20130812,5.75,6.0,5.68,5.96,5.73,0.23,4.01,300359.19,175925.2735
002263.SZ,20130813,5.9,6.02,5.86,5.95,5.96,-0.01,-0.17,227035.65,134876.5691
002263.SZ,20130814,5.94,5.98,5.82,5.87,5.95,-0.08,-1.34,166647.53,98430.102
002263.SZ,20130815,5.85,5.87,5.77,5.83,5.87,-0.04,-0.68,137647.33,80073.2146
002263.SZ,20130816,5.8,6.3,5.77,6.0,5.83,0.17,2.92,583972.66,356324.8402
002263.SZ,20130819,5.89,6.13,5.83,6.1,6.0,0.1,1.67,282598.94,170256.6036
002263.SZ,20130820,6.09,6.25,5.95,6.0,6.1,-0.1,-1.64,266745.12,162944.3748
002263.SZ,20130821,5.95,6.05,5.85,6.04,6.0,0.04,0.67,205902.34,122364.8508
002263.SZ,20130822,5.98,6.14,5.91,6.07,6.04,0.03,0.5,231547.45,139785.2444
002263.SZ,20130823,6.09,6.14,5.86,5.98,6.07,-0.09,-1.48,237421.21,142807.1015
002263.SZ,20130826,5.96,6.06,5.91,6.05,5.98,0.07,1.17,177068.06,106211.1492
002263.SZ,20130827,6.05,6.1,5.98,6.05,6.05,0.0,0.0,206450.73,124642.689
002263.SZ,20130828,6.0,6.0,5.79,5.8,6.05,-0.25,-4.13,256164.0,150674.0792
002263.SZ,20130829,5.73,5.79,5.58,5.62,5.8,-0.18,-3.1,238077.39,134593.5553
002263.SZ,20130830,5.62,5.65,5.48,5.51,5.62,-0.11,-1.96,163229.45,90959.6028
002263.SZ,20130902,5.49,5.6,5.47,5.6,5.51,0.09,1.63,124258.11,68704.6138
002263.SZ,20130903,5.61,5.75,5.56,5.66,5.6,0.06,1.07,151658.5,85873.3433
002263.SZ,20130904,5.65,5.73,5.56,5.63,5.66,-0.03,-0.53,160078.05,90257.6514
002263.SZ,20130905,5.63,5.64,5.57,5.57,5.63,-0.06,-1.07,110733.39,61935.2122
002263.SZ,20130906,5.56,5.7,5.5,5.64,5.57,0.07,1.26,174243.63,97529.0556
002263.SZ,20130909,5.64,5.73,5.62,5.68,5.64,0.04,0.71,167952.11,95152.8645
002263.SZ,20130910,5.81,5.96,5.71,5.77,5.68,0.09,1.58,234968.49,136764.4554
002263.SZ,20130911,5.72,5.84,5.65,5.73,5.77,-0.04,-0.69,202620.47,116051.0832
002263.SZ,20130912,5.74,5.81,5.66,5.76,5.73,0.03,0.52,155135.66,89255.1921
002263.SZ,20130913,5.72,5.81,5.69,5.73,5.76,-0.03,-0.52,132162.02,75928.4564
002263.SZ,20130916,5.72,5.87,5.71,5.79,5.73,0.06,1.05,164754.98,95428.4249
002263.SZ,20130917,6.01,6.1,5.78,5.79,5.79,0.0,0.0,284892.78,168204.1922
002263.SZ,20130918,5.73,5.81,5.62,5.68,5.79,-0.11,-1.9,134268.3,76413.6695
002263.SZ,20130923,5.71,5.75,5.62,5.72,5.68,0.04,0.7,133490.89,76026.6332
002263.SZ,20130924,5.72,5.88,5.67,5.8,5.72,0.08,1.4,195289.91,112908.2427
002263.SZ,20130925,5.77,5.77,5.61,5.64,5.8,-0.16,-2.76,158796.13,90369.2422
002263.SZ,20130926,5.63,5.65,5.53,5.53,5.64,-0.11,-1.95,115445.93,64199.6381
002263.SZ,20130927,5.53,5.56,5.48,5.48,5.53,-0.05,-0.9,82094.38,45240.1569
002263.SZ,20130930,5.49,5.53,5.4,5.5,5.48,0.02,0.37,78095.81,42702.0495
002263.SZ,20131008,5.49,5.6,5.45,5.58,5.5,0.08,1.45,85577.59,47507.6859
002263.SZ,20131009,5.57,5.6,5.5,5.59,5.58,0.01,0.18,87176.49,48504.8132
002263.SZ,20131010,5.6,5.64,5.5,5.5,5.59,-0.09,-1.61,113905.53,63359.6208
002263.SZ,20131011,5.53,5.59,5.51,5.56,5.5,0.06,1.09,97378.89,54095.1572
002263.SZ,20131014,5.56,5.63,5.54,5.61,5.56,0.05,0.9,125602.76,70161.9573
002263.SZ,20131015,5.6,5.75,5.54,5.65,5.61,0.04,0.71,179483.24,101173.9025
002263.SZ,20131016,5.62,5.63,5.41,5.44,5.65,-0.21,-3.72,131988.57,73110.9978
002263.SZ,20131017,5.44,5.53,5.43,5.47,5.44,0.03,0.55,86851.71,47621.9531
002263.SZ,20131018,5.5,5.51,5.41,5.46,5.47,-0.01,-0.18,65016.35,35444.2405
002263.SZ,20131021,5.48,5.5,5.38,5.48,5.46,0.02,0.37,114437.95,62384.2561
002263.SZ,20131022,5.48,5.59,5.44,5.53,5.48,0.05,0.91,121804.15,67367.3762
002263.SZ,20131023,5.53,5.57,5.4,5.42,5.53,-0.11,-1.99,102587.85,56126.4323
002263.SZ,20131024,5.43,5.52,5.38,5.43,5.42,0.01,0.18,70101.26,38258.4968
002263.SZ,20131028,5.5,5.54,5.42,5.51,5.43,0.08,1.47,83269.98,45777.3071
002263.SZ,20131029,5.5,5.54,5.1,5.2,5.51,-0.31,-5.63,137735.74,73121.4257
002263.SZ,20131030,5.2,5.24,5.1,5.24,5.2,0.04,0.77,68383.7,35474.7082
002263.SZ,20131031,5.21,5.21,5.13,5.14,5.24,-0.1,-1.91,61091.58,31549.4511
002263.SZ,20131101,5.18,5.65,5.16,5.65,5.14,0.51,9.92,368985.83,206159.136
002263.SZ,20131104,5.65,5.7,5.51,5.68,5.65,0.03,0.53,305444.53,171813.4677
002263.SZ,20131105,5.61,5.8,5.57,5.71,5.68,0.03,0.53,193968.49,110177.4323
002263.SZ,20131106,5.67,5.84,5.55,5.57,5.71,-0.14,-2.45,187763.96,107045.2977
002263.SZ,20131107,5.56,5.75,5.41,5.68,5.57,0.11,1.97,175510.02,97829.3723
002263.SZ,20131108,5.6,5.69,5.53,5.56,5.68,-0.12,-2.11,108242.52,60737.4912
002263.SZ,20131111,5.83,5.98,5.7,5.74,5.56,0.18,3.24,241014.95,140146.2255
002263.SZ,20131112,5.65,5.76,5.61,5.72,5.74,-0.02,-0.35,142814.5,81174.037
002263.SZ,20131113,5.67,5.69,5.43,5.45,5.72,-0.27,-4.72,131521.88,73121.937
002263.SZ,20131114,5.41,5.47,5.3,5.45,5.45,0.0,0.0,115882.77,62331.428
002263.SZ,20131115,5.4,5.58,5.39,5.52,5.45,0.07,1.28,107161.74,59045.5121
002263.SZ,20131118,5.5,5.65,5.48,5.63,5.52,0.11,1.99,125357.34,70209.442
002263.SZ,20131119,5.64,5.64,5.56,5.62,5.63,-0.01,-0.18,96946.32,54315.5869
002263.SZ,20131120,5.63,5.73,5.61,5.69,5.62,0.07,1.25,129543.6,73496.7424
002263.SZ,20131121,5.66,5.76,5.58,5.69,5.69,0.0,0.0,162013.8,91793.4794
002263.SZ,20131122,5.92,6.1,5.7,5.72,5.69,0.03,0.53,341517.44,200409.5719
002263.SZ,20131125,5.63,5.69,5.55,5.58,5.72,-0.14,-2.45,165693.62,92821.2652
002263.SZ,20131126,5.56,5.64,5.55,5.57,5.58,-0.01,-0.18,90019.95,50330.5133
002263.SZ,20131127,5.56,5.6,5.49,5.58,5.57,0.01,0.18,101016.47,56029.1362
002263.SZ,20131128,5.59,5.67,5.56,5.61,5.58,0.03,0.54,100784.08,56576.5795
002263.SZ,20131129,5.62,5.66,5.58,5.63,5.61,0.02,0.36,85771.42,48205.4498
002263.SZ,20131202,5.5,5.58,5.22,5.56,5.63,-0.07,-1.24,208466.4,113033.709
002263.SZ,20131203,5.65,5.85,5.59,5.79,5.56,0.23,4.14,327583.49,187562.2021
002263.SZ,20131204,5.73,5.93,5.71,5.84,5.79,0.05,0.86,296073.07,173032.033
002263.SZ,20131205,5.87,5.94,5.78,5.81,5.84,-0.03,-0.51,175540.21,102618.3575
002263.SZ,20131206,5.82,5.95,5.75,5.93,5.81,0.12,2.07,181849.33,106420.1347
002263.SZ,20131209,5.92,5.95,5.85,5.88,5.93,-0.05,-0.84,144072.63,84874.5963
002263.SZ,20131210,5.87,5.9,5.76,5.77,5.88,-0.11,-1.87,120112.0,69984.2833
002263.SZ,20131211,5.75,5.86,5.71,5.83,5.77,0.06,1.04,138818.96,80572.4736
002263.SZ,20131212,5.8,5.83,5.72,5.8,5.83,-0.03,-0.51,83034.88,48009.0581
002263.SZ,20131213,5.73,5.91,5.72,5.88,5.8,0.08,1.38,127367.94,74445.6578
002263.SZ,20131216,5.85,5.9,5.58,5.59,5.88,-0.29,-4.93,151164.67,86643.4622
002263.SZ,20131217,5.58,5.64,5.48,5.55,5.59,-0.04,-0.72,98768.46,54905.9198
002263.SZ,20131218,5.55,5.57,5.45,5.45,5.55,-0.1,-1.8,90225.01,49700.7317
002263.SZ,20131219,5.44,5.54,5.43,5.45,5.45,0.0,0.0,56465.45,30929.0857
002263.SZ,20131220,5.44,5.52,5.39,5.52,5.45,0.07,1.28,69542.74,37940.3007
002263.SZ,20131223,5.5,5.52,5.41,5.45,5.52,-0.07,-1.27,41248.06,22533.5903
002263.SZ,20131224,5.47,5.5,5.42,5.46,5.45,0.01,0.18,42688.55,23325.4284
002263.SZ,20131225,5.46,5.49,5.43,5.48,5.46,0.02,0.37,43339.97,23659.0445
002263.SZ,20131226,5.48,5.49,5.32,5.32,5.48,-0.16,-2.92,69024.77,37211.8773
002263.SZ,20131227,5.35,5.39,5.29,5.37,5.32,0.05,0.94,51627.18,27605.5869
002263.SZ,20131230,5.38,5.44,5.35,5.36,5.37,-0.01,-0.19,48245.91,25985.1571
002263.SZ,20131231,5.36,5.36,5.29,5.36,5.36,0.0,0.0,56801.85,30268.7177
002263.SZ,20140102,5.36,5.4,5.33,5.38,5.36,0.02,0.37,55274.18,29633.382
002263.SZ,20140103,5.38,5.4,5.32,5.37,5.38,-0.01,-0.19,49107.71,26266.2056
002263.SZ,20140106,5.35,5.36,5.15,5.17,5.37,-0.2,-3.72,70982.55,37068.8831
002263.SZ,20140107,5.16,5.16,5.06,5.13,5.17,-0.04,-0.77,72367.04,36971.3684
002263.SZ,20140108,5.13,5.19,5.09,5.11,5.13,-0.02,-0.39,44125.36,22604.1413
002263.SZ,20140109,5.11,5.12,4.93,4.93,5.11,-0.18,-3.52,88152.46,44293.0416
002263.SZ,20140110,4.92,4.92,4.72,4.74,4.93,-0.19,-3.85,81373.19,39035.6057
002263.SZ,20140113,4.75,4.95,4.73,4.82,4.74,0.08,1.69,59415.3,28784.8143
002263.SZ,20140114,4.82,4.96,4.77,4.93,4.82,0.11,2.28,55322.49,27027.298
002263.SZ,20140115,4.92,5.07,4.9,4.97,4.93,0.04,0.81,60719.81,30364.2713
002263.SZ,20140116,4.97,5.04,4.92,4.96,4.97,-0.01,-0.2,48313.84,24059.6626
002263.SZ,20140117,4.93,4.96,4.88,4.88,4.96,-0.08,-1.61,39560.66,19406.5591
002263.SZ,20140120,4.89,4.91,4.76,4.79,4.88,-0.09,-1.84,38585.49,18655.0308
002263.SZ,20140121,4.79,4.9,4.79,4.9,4.79,0.11,2.3,41181.03,20016.9048
002263.SZ,20140122,4.9,5.01,4.86,5.0,4.9,0.1,2.04,49186.27,24457.8012
002263.SZ,20140123,5.0,5.04,4.96,5.0,5.0,0.0,0.0,41062.48,20522.7809
002263.SZ,20140124,5.0,5.5,4.99,5.5,5.0,0.5,10.0,240272.87,128878.123
002263.SZ,20140127,5.49,5.73,5.39,5.62,5.5,0.12,2.18,260414.97,144399.0603
002263.SZ,20140128,5.59,5.78,5.5,5.54,5.62,-0.08,-1.42,109593.68,61097.7008
002263.SZ,20140129,5.58,5.67,5.47,5.48,5.54,-0.06,-1.08,160350.96,89162.5425
002263.SZ,20140130,5.52,5.52,5.33,5.37,5.48,-0.11,-2.01,76902.19,41503.1479
002263.SZ,20140207,5.3,5.6,5.3,5.56,5.37,0.19,3.54,94084.16,51728.5408
002263.SZ,20140210,5.57,5.91,5.57,5.74,5.56,0.18,3.24,256922.01,148170.6102
002263.SZ,20140211,5.76,5.89,5.63,5.77,5.74,0.03,0.52,191894.68,110185.5
002263.SZ,20140212,5.79,6.02,5.65,5.91,5.77,0.14,2.43,279725.03,164141.4299
002263.SZ,20140213,5.9,6.19,5.81,5.83,5.91,-0.08,-1.35,319376.38,191565.309
002263.SZ,20140214,5.83,5.9,5.75,5.85,5.83,0.02,0.34,164429.56,95488.1397
002263.SZ,20140217,5.87,5.95,5.83,5.92,5.85,0.07,1.2,168011.01,98945.0231
002263.SZ,20140218,5.9,6.25,5.87,6.15,5.92,0.23,3.89,371299.35,227265.5659
002263.SZ,20140219,6.16,6.25,5.95,6.06,6.15,-0.09,-1.46,203953.1,124064.6958
002263.SZ,20140220,6.04,6.08,5.85,5.86,6.06,-0.2,-3.3,193335.53,115091.838
002263.SZ,20140221,5.84,6.04,5.81,5.97,5.86,0.11,1.88,193606.0,115227.3683
002263.SZ,20140305,6.57,6.57,6.1,6.57,5.97,0.6,10.05,753348.21,487105.8143
002263.SZ,20140306,6.6,6.61,6.17,6.26,6.57,-0.31,-4.72,535116.91,339737.7995
002263.SZ,20140307,6.15,6.34,5.96,6.0,6.26,-0.26,-4.15,384873.71,236432.3476
002263.SZ,20140310,6.06,6.15,5.74,5.74,6.0,-0.26,-4.33,249079.83,148719.8605
002263.SZ,20140311,5.68,5.77,5.49,5.53,5.74,-0.21,-3.66,237218.48,133291.637
002263.SZ,20140312,5.59,5.69,5.39,5.68,5.53,0.15,2.71,229608.65,128307.7164
002263.SZ,20140313,5.61,5.69,5.53,5.65,5.68,-0.03,-0.53,124360.33,69896.9015
002263.SZ,20140314,5.63,5.63,5.47,5.51,5.65,-0.14,-2.48,111563.72,61901.7406
002263.SZ,20140317,5.45,5.71,5.45,5.67,5.51,0.16,2.9,157608.73,88587.4769
002263.SZ,20140318,5.66,5.7,5.58,5.63,5.67,-0.04,-0.71,125742.91,70931.992
002263.SZ,20140319,5.6,5.76,5.53,5.72,5.63,0.09,1.6,161956.43,91738.7951
002263.SZ,20140320,5.65,5.7,5.47,5.48,5.72,-0.24,-4.2,127759.11,71454.4771
002263.SZ,20140321,5.41,5.58,5.39,5.56,5.48,0.08,1.46,113232.75,62027.0079
002263.SZ,20140324,5.58,5.6,5.52,5.56,5.56,0.0,0.0,77040.15,42821.5342
002263.SZ,20140325,5.54,5.58,5.49,5.51,5.56,-0.05,-0.9,76458.23,42268.0365
002263.SZ,20140326,5.53,5.61,5.48,5.54,5.51,0.03,0.54,82758.34,45993.4694
002263.SZ,20140327,5.5,5.66,5.43,5.45,5.54,-0.09,-1.62,103522.96,57610.4428
002263.SZ,20140328,5.42,5.46,5.1,5.13,5.45,-0.32,-5.87,156435.54,82206.3132
002263.SZ,20140723,5.13,5.13,5.13,5.13,4.66,0.47,10.09,5382.58,2761.2635
002263.SZ,20140724,5.64,5.64,5.64,5.64,5.13,0.51,9.94,16827.86,9490.913
002263.SZ,20140725,6.2,6.2,6.2,6.2,5.64,0.56,9.93,38487.89,23862.4918
002263.SZ,20140728,6.82,6.82,6.06,6.09,6.2,-0.11,-1.77,1009374.67,647149.6942
002263.SZ,20140729,5.95,6.17,5.88,6.14,6.09,0.05,0.82,578249.37,348387.5606
002263.SZ,20140730,6.05,6.26,6.01,6.13,6.14,-0.01,-0.16,376785.13,231065.351
002263.SZ,20140731,6.12,6.14,6.02,6.07,6.13,-0.06,-0.98,259073.06,157184.2887
002263.SZ,20140801,6.03,6.09,5.92,5.92,6.07,-0.15,-2.47,252991.07,152113.248
002263.SZ,20140804,5.95,6.11,5.94,6.05,5.92,0.13,2.2,201311.58,121769.1652
002263.SZ,20140805,6.04,6.11,6.02,6.08,6.05,0.03,0.5,147611.98,89589.9008
002263.SZ,20140806,6.1,6.23,6.06,6.12,6.08,0.04,0.66,224678.74,137835.7304
002263.SZ,20140807,6.13,6.14,5.98,6.01,6.12,-0.11,-1.8,178789.58,108167.0772
002263.SZ,20140808,5.99,6.05,5.95,5.97,6.01,-0.04,-0.67,108347.16,64926.9371
002263.SZ,20140811,5.98,6.05,5.96,6.02,5.97,0.05,0.84,102804.71,61871.9793
002263.SZ,20140812,6.02,6.12,5.99,6.06,6.02,0.04,0.66,156896.63,95016.6543
002263.SZ,20140813,6.02,6.07,5.94,5.97,6.06,-0.09,-1.49,209634.97,125520.0834
002263.SZ,20140814,5.91,6.08,5.8,5.87,5.97,-0.1,-1.68,271373.2,160898.1035
002263.SZ,20140815,5.83,5.94,5.83,5.9,5.87,0.03,0.51,145097.79,85266.3465
002263.SZ,20140818,5.88,5.94,5.86,5.93,5.9,0.03,0.51,143328.62,84678.3003
002263.SZ,20140819,5.93,6.0,5.89,5.98,5.93,0.05,0.84,172393.08,102433.5859
002263.SZ,20140820,5.98,5.98,5.89,5.91,5.98,-0.07,-1.17,142021.0,84254.6446
