ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000799.SZ,20130304,29.23,29.77,28.31,28.43,29.43,-1.0,-3.4,131886.39,384485.764
000799.SZ,20130305,28.35,29.37,28.33,28.92,28.43,0.49,1.72,103638.31,299986.9901
000799.SZ,20130306,29.05,29.66,28.5,29.57,28.92,0.65,2.25,165090.99,480575.2825
000799.SZ,20130307,29.68,30.49,29.45,29.88,29.57,0.31,1.05,239822.0,720808.0803
000799.SZ,20130308,29.78,30.3,29.52,29.6,29.88,-0.28,-0.94,130167.5,388541.9678
000799.SZ,20130311,29.21,29.3,28.71,28.82,29.6,-0.78,-2.64,102661.65,296911.2766
000799.SZ,20130312,28.7,29.04,27.88,28.15,28.82,-0.67,-2.32,106748.74,303068.4316
000799.SZ,20130313,28.18,28.47,27.76,28.12,28.15,-0.03,-0.11,71245.03,200443.11
000799.SZ,20130314,28.1,28.24,27.76,27.8,28.12,-0.32,-1.14,65337.21,182361.2275
000799.SZ,20130315,27.79,27.93,27.1,27.3,27.8,-0.5,-1.8,96142.55,263723.0246
000799.SZ,20130318,27.35,27.7,26.18,26.18,27.3,-1.12,-4.1,110962.25,296144.297
000799.SZ,20130319,26.18,26.49,23.79,25.34,26.18,-0.84,-3.21,195825.15,490737.6253
000799.SZ,20130320,24.95,25.79,24.81,25.65,25.34,0.31,1.22,122461.41,310730.9559
000799.SZ,20130321,25.45,25.86,25.18,25.45,25.65,-0.2,-0.78,96018.35,244713.5936
000799.SZ,20130322,25.29,25.76,25.2,25.53,25.45,0.08,0.31,70992.55,181718.6476
000799.SZ,20130325,25.58,26.15,25.38,25.93,25.53,0.4,1.57,91633.19,236235.9952
000799.SZ,20130326,25.9,25.9,25.3,25.35,25.93,-0.58,-2.24,79680.62,203915.0158
000799.SZ,20130327,25.18,25.33,24.01,24.14,25.35,-1.21,-4.77,165542.26,405463.6294
000799.SZ,20130328,23.9,23.96,22.82,23.58,24.14,-0.56,-2.32,144876.23,338400.1174
000799.SZ,20130329,23.4,23.8,23.04,23.3,23.58,-0.28,-1.19,73696.45,172413.8512
000799.SZ,20130401,23.15,23.19,22.54,22.63,23.3,-0.67,-2.88,96217.96,219607.5745
000799.SZ,20130402,22.63,22.99,22.47,22.78,22.63,0.15,0.66,67330.27,153008.6036
000799.SZ,20130403,22.84,22.93,22.41,22.51,22.78,-0.27,-1.19,69116.33,156335.5149
000799.SZ,20130408,21.0,21.59,20.5,21.54,22.51,-0.97,-4.31,108593.59,230350.382
000799.SZ,20130409,21.35,21.88,21.35,21.61,21.54,0.07,0.33,68961.07,148859.2707
000799.SZ,20130410,21.65,23.77,21.58,23.77,21.61,2.16,10.0,336485.17,787108.8436
000799.SZ,20130411,23.69,23.92,23.12,23.27,23.77,-0.5,-2.1,227276.25,535037.9698
000799.SZ,20130412,23.13,25.2,22.83,24.63,23.27,1.36,5.84,374509.46,904018.9107
000799.SZ,20130415,24.18,24.6,23.59,24.45,24.63,-0.18,-0.73,205578.74,496105.2263
000799.SZ,20130416,23.7,24.33,23.6,23.82,24.45,-0.63,-2.58,139327.71,333207.4969
000799.SZ,20130417,23.78,24.72,23.68,24.12,23.82,0.3,1.26,159087.73,387335.3089
000799.SZ,20130418,23.6,23.79,22.43,23.18,24.12,-0.94,-3.9,184785.15,427297.2432
000799.SZ,20130419,23.16,23.72,23.13,23.37,23.18,0.19,0.82,125764.49,294451.1715
000799.SZ,20130422,22.9,23.24,21.98,22.12,23.37,-1.25,-5.35,187007.46,419412.8769
000799.SZ,20130423,22.02,22.55,21.73,21.83,22.12,-0.29,-1.31,125545.42,278846.074
000799.SZ,20130424,21.7,21.96,20.9,21.84,21.83,0.01,0.05,158635.62,338762.3489
000799.SZ,20130425,21.63,21.64,21.18,21.18,21.84,-0.66,-3.02,100067.0,213933.1972
000799.SZ,20130426,21.01,21.6,20.57,20.64,20.98,-0.34,-1.62,85529.23,180145.8018
000799.SZ,20130502,20.4,20.4,19.12,19.31,20.64,-1.33,-6.44,144034.65,280769.4249
000799.SZ,20130503,19.35,19.77,19.0,19.45,19.31,0.14,0.73,106445.56,207480.5296
000799.SZ,20130506,19.58,20.03,19.35,20.0,19.45,0.55,2.83,121998.68,240737.7624
000799.SZ,20130507,19.97,20.6,19.91,20.6,20.0,0.6,3.0,162432.05,330387.6882
000799.SZ,20130508,20.56,20.56,19.99,20.25,20.6,-0.35,-1.7,114103.26,230667.0258
000799.SZ,20130509,20.18,21.28,20.12,20.65,20.25,0.4,1.98,203564.24,425678.6801
000799.SZ,20130510,20.69,20.9,20.25,20.46,20.65,-0.19,-0.92,106269.02,217911.7636
000799.SZ,20130513,20.4,20.87,20.1,20.25,20.46,-0.21,-1.03,110447.34,225486.4481
000799.SZ,20130514,20.05,20.18,19.35,19.45,20.25,-0.8,-3.95,123417.7,242130.9069
000799.SZ,20130515,19.39,19.97,19.32,19.61,19.45,0.16,0.82,74630.71,146806.5789
000799.SZ,20130516,19.63,19.96,19.21,19.84,19.61,0.23,1.17,98224.59,193747.9268
000799.SZ,20130517,19.84,20.33,19.74,20.22,19.84,0.38,1.92,96721.29,194251.3777
000799.SZ,20130520,20.45,20.84,20.32,20.73,20.22,0.51,2.52,146684.53,302804.2868
000799.SZ,20130521,20.73,20.9,20.4,20.66,20.73,-0.07,-0.34,101449.91,208693.8385
000799.SZ,20130522,20.67,21.35,20.62,21.07,20.66,0.41,1.98,202241.55,426194.5959
000799.SZ,20130523,21.0,21.4,20.81,20.9,21.07,-0.17,-0.81,175849.85,371634.4733
000799.SZ,20130524,20.85,21.18,20.52,20.92,20.9,0.02,0.1,109291.95,227445.8143
000799.SZ,20130527,20.8,21.2,20.52,21.16,20.92,0.24,1.15,131098.56,274131.578
000799.SZ,20130528,21.18,21.45,20.85,21.4,21.16,0.24,1.13,135240.65,286936.475
000799.SZ,20130529,21.35,22.2,21.3,21.63,21.4,0.23,1.07,187393.56,408265.8619
000799.SZ,20130530,21.48,21.48,21.1,21.18,21.63,-0.45,-2.08,100413.58,213315.7301
000799.SZ,20130531,21.28,21.45,21.0,21.03,21.18,-0.15,-0.71,70677.33,149922.6352
000799.SZ,20130603,20.98,21.14,20.77,20.9,21.03,-0.13,-0.62,57822.13,121122.7582
000799.SZ,20130604,20.82,20.9,20.19,20.2,20.9,-0.7,-3.35,95168.13,194420.7416
000799.SZ,20130605,20.17,20.57,20.05,20.44,20.2,0.24,1.19,69738.98,141525.6374
000799.SZ,20130606,20.44,20.64,20.08,20.13,20.44,-0.31,-1.52,53879.36,109649.1283
000799.SZ,20130607,20.08,20.33,19.6,19.71,20.13,-0.42,-2.09,54387.48,108176.7848
000799.SZ,20130613,19.5,19.5,18.0,18.76,19.71,-0.95,-4.82,63169.14,118872.2845
000799.SZ,20130614,18.76,18.96,18.72,18.86,18.76,0.1,0.53,38376.85,72299.1705
000799.SZ,20130617,18.88,18.98,18.4,18.46,18.86,-0.4,-2.12,48605.82,90482.2377
000799.SZ,20130618,18.46,18.8,18.37,18.68,18.46,0.22,1.19,36139.58,67120.3521
000799.SZ,20130619,18.57,19.79,18.2,19.4,18.68,0.72,3.85,97343.18,185415.8574
000799.SZ,20130620,19.23,19.23,18.49,18.5,19.4,-0.9,-4.64,57522.85,108856.0709
000799.SZ,20130621,18.15,18.88,17.84,18.67,18.5,0.17,0.92,59827.74,110769.2868
000799.SZ,20130624,18.67,18.75,16.94,17.32,18.67,-1.35,-7.23,77113.99,138118.7468
000799.SZ,20130625,17.22,17.53,15.6,16.85,17.32,-0.47,-2.71,92758.9,154134.0615
000799.SZ,20130626,16.79,16.94,16.31,16.75,16.85,-0.1,-0.59,57468.96,95562.2329
000799.SZ,20130627,16.77,16.97,16.04,16.06,16.75,-0.69,-4.12,68570.5,113431.2552
000799.SZ,20130628,15.99,16.59,15.98,16.15,16.06,0.09,0.56,56075.1,91213.9563
000799.SZ,20130701,16.01,16.26,15.77,16.2,16.15,0.05,0.31,48470.8,77717.4923
000799.SZ,20130702,16.15,17.47,16.13,17.11,16.2,0.91,5.62,126089.5,212605.7807
000799.SZ,20130703,16.97,17.1,16.68,16.87,17.11,-0.24,-1.4,79336.11,133945.1183
000799.SZ,20130704,16.65,17.22,16.47,17.02,16.87,0.15,0.89,76451.51,129811.5993
000799.SZ,20130705,16.98,17.47,16.85,16.97,17.02,-0.05,-0.29,71574.36,122821.7282
000799.SZ,20130708,16.64,16.71,16.17,16.17,16.97,-0.8,-4.71,70605.32,116285.8335
000799.SZ,20130709,16.16,16.27,15.9,16.02,16.17,-0.15,-0.93,40629.56,65191.2974
000799.SZ,20130710,15.71,16.65,15.66,16.58,16.02,0.56,3.5,81758.92,132994.2248
000799.SZ,20130711,16.6,17.9,16.38,17.28,16.58,0.7,4.22,146537.09,251148.5253
000799.SZ,20130712,17.1,17.23,16.73,16.8,17.28,-0.48,-2.78,91034.54,154445.7068
000799.SZ,20130715,16.6,16.99,16.56,16.78,16.8,-0.02,-0.12,58120.34,97541.0869
000799.SZ,20130716,16.77,18.46,16.72,18.0,16.78,1.22,7.27,252726.68,455097.9612
000799.SZ,20130717,17.6,18.0,17.41,17.47,18.0,-0.53,-2.94,136476.1,240912.1605
000799.SZ,20130718,17.47,17.94,17.43,17.48,17.47,0.01,0.06,87046.66,153683.0934
000799.SZ,20130719,17.54,17.95,17.01,17.67,17.48,0.19,1.09,161519.39,283085.3929
000799.SZ,20130722,17.42,18.04,17.28,17.89,17.67,0.22,1.25,125411.56,223231.5416
000799.SZ,20130723,17.84,18.15,17.57,18.09,17.89,0.2,1.12,133006.76,238755.1891
000799.SZ,20130724,17.95,18.45,17.6,18.05,18.09,-0.04,-0.22,140329.78,253288.5774
000799.SZ,20130725,18.01,19.16,17.75,18.8,18.05,0.75,4.16,291865.45,544224.4643
000799.SZ,20130726,18.6,18.68,18.31,18.33,18.8,-0.47,-2.5,116272.28,214508.0608
000799.SZ,20130729,18.14,18.14,17.4,17.49,18.33,-0.84,-4.58,95085.86,168689.3713
000799.SZ,20130730,17.45,17.69,17.05,17.5,17.49,0.01,0.06,73409.48,127835.626
000799.SZ,20130731,17.51,17.68,17.31,17.37,17.5,-0.13,-0.74,49170.52,85896.8108
000799.SZ,20130801,17.36,17.77,17.32,17.66,17.37,0.29,1.67,72454.22,127336.6938
000799.SZ,20130802,17.64,18.1,17.63,17.67,17.66,0.01,0.06,79683.09,141916.4336
000799.SZ,20130805,17.69,17.95,17.61,17.81,17.67,0.14,0.79,50725.65,90177.1167
000799.SZ,20130806,17.77,18.16,17.72,18.02,17.81,0.21,1.18,74013.28,133071.7633
000799.SZ,20130807,17.97,18.15,17.74,17.79,18.02,-0.23,-1.28,80754.0,144686.815
000799.SZ,20130808,17.71,17.89,17.62,17.66,17.79,-0.13,-0.73,48715.52,86388.0082
000799.SZ,20130809,17.72,17.83,17.44,17.54,17.66,-0.12,-0.68,52253.41,92014.1165
000799.SZ,20130812,17.58,18.64,17.5,18.22,17.54,0.68,3.88,132390.51,240261.3773
000799.SZ,20130813,18.09,18.74,18.07,18.55,18.22,0.33,1.81,129783.22,239616.6687
000799.SZ,20130814,18.58,18.98,18.28,18.38,18.55,-0.17,-0.92,140124.94,261625.1956
000799.SZ,20130815,18.51,18.77,18.27,18.41,18.38,0.03,0.16,92518.91,171321.3246
000799.SZ,20130816,18.28,18.64,18.01,18.04,18.41,-0.37,-2.01,88385.24,161844.4344
000799.SZ,20130819,17.97,18.22,17.81,18.12,18.04,0.08,0.44,62088.57,111724.9347
000799.SZ,20130820,18.12,18.38,17.94,17.97,18.12,-0.15,-0.83,60813.75,110285.3646
000799.SZ,20130821,18.0,18.08,17.8,18.04,17.97,0.07,0.39,44014.74,79106.6743
000799.SZ,20130822,17.94,18.12,17.9,17.91,18.04,-0.13,-0.72,46206.96,83188.3721
000799.SZ,20130823,17.91,18.03,17.2,17.27,17.91,-0.64,-3.57,94833.82,166104.7536
000799.SZ,20130826,17.27,17.47,17.18,17.45,17.27,0.18,1.04,62680.28,108737.7989
000799.SZ,20130827,17.41,17.85,17.35,17.62,17.45,0.17,0.97,62875.3,110432.0597
000799.SZ,20130828,17.5,17.5,17.09,17.1,17.62,-0.52,-2.95,87316.45,150455.3539
000799.SZ,20130829,17.1,17.34,17.1,17.17,17.1,0.07,0.41,44044.14,75754.6297
000799.SZ,20130830,17.15,17.22,16.59,16.67,17.17,-0.5,-2.91,84400.4,142656.4016
000799.SZ,20130902,16.63,16.65,15.86,16.17,16.67,-0.5,-3.0,103926.6,166936.4101
000799.SZ,20130903,16.15,17.2,16.08,16.85,16.17,0.68,4.21,117226.97,195255.3483
000799.SZ,20130904,16.71,16.89,16.58,16.64,16.85,-0.21,-1.25,54909.07,91817.5755
000799.SZ,20130905,16.64,17.02,16.54,16.75,16.64,0.11,0.66,75563.1,126899.1136
000799.SZ,20130906,16.73,17.17,16.59,16.98,16.75,0.23,1.37,98534.12,166895.3268
000799.SZ,20130909,17.0,17.19,16.88,17.12,16.98,0.14,0.82,85263.01,145703.2371
000799.SZ,20130910,17.15,17.47,16.82,17.3,17.12,0.18,1.05,111283.65,190719.0821
000799.SZ,20130911,17.28,17.66,17.16,17.62,17.3,0.32,1.85,128740.92,224871.251
000799.SZ,20130912,17.8,17.8,17.35,17.37,17.62,-0.25,-1.42,83951.12,147041.0417
000799.SZ,20130913,17.3,17.91,17.3,17.55,17.37,0.18,1.04,126894.04,223920.496
000799.SZ,20130916,17.55,17.55,17.17,17.19,17.55,-0.36,-2.05,65239.32,112694.7085
000799.SZ,20130917,17.19,17.19,16.46,16.47,17.19,-0.72,-4.19,80855.48,135458.7912
000799.SZ,20130918,16.38,16.82,16.36,16.54,16.47,0.07,0.43,36314.39,60016.8576
000799.SZ,20130923,16.55,16.94,16.5,16.71,16.54,0.17,1.03,55102.52,91702.8041
000799.SZ,20130924,17.09,17.28,16.52,17.05,16.71,0.34,2.03,97427.89,164873.9839
000799.SZ,20130925,17.0,17.18,16.66,16.67,17.05,-0.38,-2.23,50514.92,85016.1682
000799.SZ,20130926,16.61,16.89,16.59,16.6,16.67,-0.07,-0.42,60275.36,100900.0654
000799.SZ,20130927,16.56,16.74,16.2,16.25,16.6,-0.35,-2.11,56138.85,91764.0066
000799.SZ,20130930,16.25,16.55,16.15,16.33,16.25,0.08,0.49,57808.78,94354.3807
000799.SZ,20131008,16.18,16.39,16.01,16.3,16.33,-0.03,-0.18,43255.27,70056.3185
000799.SZ,20131009,16.24,16.5,16.2,16.41,16.3,0.11,0.67,64003.7,104711.9601
000799.SZ,20131010,16.41,16.41,16.07,16.12,16.41,-0.29,-1.77,52192.97,84714.435
000799.SZ,20131011,15.9,16.47,15.51,16.39,16.12,0.27,1.67,131088.76,209556.4188
000799.SZ,20131014,16.22,16.89,16.15,16.62,16.39,0.23,1.4,135442.8,223629.6899
000799.SZ,20131015,16.5,16.53,16.29,16.33,16.62,-0.29,-1.74,64404.52,105456.8893
000799.SZ,20131016,16.28,16.57,16.03,16.11,16.33,-0.22,-1.35,57939.92,94403.9496
000799.SZ,20131017,16.07,16.34,16.03,16.29,16.11,0.18,1.12,49764.13,80535.7316
000799.SZ,20131018,16.25,16.33,16.08,16.2,16.29,-0.09,-0.55,42581.6,68810.7344
000799.SZ,20131021,16.2,16.36,16.13,16.36,16.2,0.16,0.99,53868.19,87576.3024
000799.SZ,20131022,16.36,16.46,16.24,16.33,16.36,-0.03,-0.18,48131.94,78495.4406
000799.SZ,20131023,16.3,16.48,16.12,16.15,16.33,-0.18,-1.1,43102.79,70030.9215
000799.SZ,20131024,16.06,16.17,15.82,15.9,16.15,-0.25,-1.55,44767.99,71368.5238
000799.SZ,20131025,15.85,15.99,15.4,15.6,15.9,-0.3,-1.89,51563.75,80646.7021
000799.SZ,20131028,15.56,15.56,15.09,15.12,15.6,-0.48,-3.08,41863.46,63654.3591
000799.SZ,20131029,15.14,15.29,14.56,14.8,15.12,-0.32,-2.12,68120.1,101156.4432
000799.SZ,20131030,14.8,15.18,14.61,14.95,14.8,0.15,1.01,59501.49,88435.2413
000799.SZ,20131031,14.86,15.5,14.83,15.03,14.95,0.08,0.54,98037.93,148779.7046
000799.SZ,20131101,14.92,15.03,14.5,14.78,15.03,-0.25,-1.66,51245.89,75156.3108
000799.SZ,20131104,14.65,15.1,14.65,14.85,14.78,0.07,0.47,67537.13,100561.3989
000799.SZ,20131105,14.76,14.9,14.6,14.85,14.85,0.0,0.0,28315.58,41826.1056
000799.SZ,20131106,14.81,15.19,14.8,14.87,14.85,0.02,0.13,50983.9,76451.3394
000799.SZ,20131107,14.72,14.95,14.6,14.95,14.87,0.08,0.54,39885.84,58834.3074
000799.SZ,20131108,14.75,15.0,14.65,14.86,14.95,-0.09,-0.6,33969.97,50294.8315
000799.SZ,20131111,14.77,15.25,14.68,15.15,14.86,0.29,1.95,87242.82,131994.2551
000799.SZ,20131112,15.02,15.98,14.98,15.68,15.15,0.53,3.5,184981.06,288503.2171
000799.SZ,20131113,15.5,15.75,15.25,15.27,15.68,-0.41,-2.61,115612.09,178949.7108
000799.SZ,20131114,15.2,15.26,14.88,15.05,15.27,-0.22,-1.4407,62184.91,93302.0434
000799.SZ,20131115,15.05,15.27,14.96,15.15,15.05,0.1,0.66,71708.26,108522.7227
000799.SZ,20131118,15.1,15.28,15.07,15.27,15.15,0.12,0.79,66151.15,100564.7125
000799.SZ,20131119,15.28,15.56,15.23,15.3,15.27,0.03,0.2,84651.7,130140.4695
000799.SZ,20131120,15.28,15.39,15.1,15.26,15.3,-0.04,-0.26,46752.34,71224.2286
000799.SZ,20131121,15.26,15.26,14.93,14.95,15.26,-0.31,-2.03,67756.55,101713.6206
000799.SZ,20131122,14.98,15.15,14.9,15.01,14.95,0.06,0.4,35123.93,52692.8892
000799.SZ,20131125,14.93,15.22,14.9,15.0,15.01,-0.01,-0.07,42496.38,64101.6362
000799.SZ,20131126,15.0,15.06,14.78,14.81,15.0,-0.19,-1.27,44112.89,65702.0164
000799.SZ,20131127,14.79,14.98,14.69,14.96,14.81,0.15,1.01,44481.92,66015.7022
000799.SZ,20131128,14.94,15.18,14.9,15.13,14.96,0.17,1.14,64897.45,97921.5582
000799.SZ,20131129,15.1,15.16,14.98,15.01,15.13,-0.12,-0.79,44525.39,66965.6017
000799.SZ,20131202,14.78,14.86,14.5,14.5,15.01,-0.51,-3.4,82922.71,121610.3158
000799.SZ,20131203,14.52,14.87,14.5,14.73,14.5,0.23,1.59,44981.22,66300.6603
000799.SZ,20131204,14.68,14.99,14.64,14.86,14.73,0.13,0.88,59518.37,88366.7619
000799.SZ,20131205,14.84,15.01,14.82,14.84,14.86,-0.02,-0.13,38787.95,57721.5535
000799.SZ,20131206,14.84,15.15,14.81,15.09,14.84,0.25,1.68,76543.29,114864.7322
000799.SZ,20131209,15.09,15.32,14.95,15.15,15.09,0.06,0.4,106472.24,161707.3025
000799.SZ,20131210,15.12,15.17,14.97,15.01,15.15,-0.14,-0.92,52601.83,79112.5045
000799.SZ,20131211,14.96,15.3,14.87,15.09,15.01,0.08,0.53,85485.48,129590.3216
000799.SZ,20131212,15.09,15.2,15.01,15.02,15.09,-0.07,-0.46,40391.46,60956.2895
000799.SZ,20131213,15.02,15.02,14.8,14.89,15.02,-0.13,-0.87,43026.8,64026.074
000799.SZ,20131216,14.89,14.9,14.55,14.55,14.89,-0.34,-2.28,54922.62,80725.1401
000799.SZ,20131217,14.58,14.73,14.58,14.67,14.55,0.12,0.82,24667.84,36168.488
000799.SZ,20131218,14.73,14.73,14.55,14.59,14.67,-0.08,-0.55,17802.01,26069.3033
000799.SZ,20131219,14.6,14.73,14.59,14.61,14.59,0.02,0.14,21845.6,31992.4735
000799.SZ,20131220,14.58,14.64,13.61,14.03,14.61,-0.58,-3.97,42556.25,60641.9048
000799.SZ,20131223,14.04,14.1,13.5,13.62,14.03,-0.41,-2.92,40377.66,55364.4728
000799.SZ,20131224,13.6,13.72,13.55,13.61,13.62,-0.01,-0.07,26175.89,35706.0017
000799.SZ,20131225,13.6,13.77,13.56,13.77,13.61,0.16,1.18,23703.68,32350.451
000799.SZ,20131226,13.73,13.93,13.58,13.8,13.77,0.03,0.22,43866.54,60422.3138
000799.SZ,20131227,13.77,13.89,13.62,13.85,13.8,0.05,0.36,36463.1,50202.0082
000799.SZ,20131230,13.86,13.89,13.65,13.71,13.85,-0.14,-1.01,25822.59,35460.0966
000799.SZ,20131231,13.71,14.37,13.58,14.12,13.71,0.41,2.99,94557.27,133401.5702
000799.SZ,20140102,14.0,14.08,13.76,13.84,14.12,-0.28,-1.98,50098.83,69483.2135
000799.SZ,20140103,13.77,13.8,13.52,13.6,13.84,-0.24,-1.73,37742.37,51540.1157
000799.SZ,20140106,13.6,13.66,13.06,13.24,13.6,-0.36,-2.65,66586.73,88197.4299
000799.SZ,20140107,13.15,13.31,13.1,13.2,13.24,-0.04,-0.3,27200.9,35929.2701
000799.SZ,20140108,13.21,13.27,12.76,12.78,13.2,-0.42,-3.18,48948.11,63742.5267
000799.SZ,20140109,12.68,13.18,12.62,12.78,12.78,0.0,0.0,61830.7,79825.3046
000799.SZ,20140110,12.74,12.8,12.33,12.36,12.78,-0.42,-3.29,55129.63,68875.8755
000799.SZ,20140113,12.36,12.6,12.31,12.36,12.36,0.0,0.0,61037.72,75925.2623
000799.SZ,20140114,12.36,12.55,12.22,12.44,12.36,0.08,0.65,48954.1,60668.3787
000799.SZ,20140115,12.4,12.45,12.11,12.25,12.44,-0.19,-1.53,47874.22,58654.3817
000799.SZ,20140116,12.25,12.72,12.18,12.51,12.25,0.26,2.12,87815.16,109782.9461
000799.SZ,20140117,12.44,12.47,12.05,12.09,12.51,-0.42,-3.36,68312.26,83568.6286
000799.SZ,20140120,12.12,12.34,11.95,12.17,12.09,0.08,0.66,51405.26,62649.4315
000799.SZ,20140121,12.0,12.23,12.0,12.11,12.17,-0.06,-0.49,40210.18,48808.7344
000799.SZ,20140122,12.07,12.7,12.07,12.59,12.11,0.48,3.96,101773.26,126866.2795
000799.SZ,20140123,12.58,12.58,12.39,12.45,12.59,-0.14,-1.11,54420.07,67795.0596
000799.SZ,20140124,12.36,12.64,12.35,12.46,12.45,0.01,0.08,55096.2,68967.179
000799.SZ,20140127,12.38,12.61,12.2,12.46,12.46,0.0,0.0,52564.0,65489.8595
000799.SZ,20140128,11.88,12.16,11.82,11.91,12.46,-0.55,-4.41,112007.85,133891.0769
000799.SZ,20140129,11.7,11.93,11.42,11.55,11.91,-0.36,-3.02,111225.6,129108.6737
000799.SZ,20140130,11.46,11.59,11.28,11.3,11.55,-0.25,-2.16,51732.0,58865.6935
000799.SZ,20140207,11.27,11.43,11.16,11.43,11.3,0.13,1.15,39643.09,44923.4497
000799.SZ,20140210,11.45,11.78,11.38,11.69,11.43,0.26,2.27,71311.93,82527.7516
000799.SZ,20140211,11.69,11.9,11.58,11.72,11.69,0.03,0.26,86846.79,102173.3582
000799.SZ,20140212,11.73,11.87,11.62,11.82,11.72,0.1,0.85,59721.05,70120.2804
000799.SZ,20140213,11.82,12.04,11.74,11.83,11.82,0.01,0.08,83237.67,99162.481
000799.SZ,20140214,11.8,12.15,11.76,12.07,11.83,0.24,2.03,101608.73,122130.484
000799.SZ,20140217,12.12,12.72,12.03,12.52,12.07,0.45,3.73,164180.61,203614.1998
000799.SZ,20140218,12.42,12.48,12.14,12.18,12.52,-0.34,-2.72,90762.54,111260.5515
000799.SZ,20140219,12.16,12.56,12.15,12.31,12.18,0.13,1.07,88110.76,109254.1382
000799.SZ,20140220,12.28,12.34,12.05,12.05,12.31,-0.26,-2.11,59362.2,72142.0945
000799.SZ,20140221,12.05,12.14,11.83,11.86,12.05,-0.19,-1.58,48730.72,58215.2964
000799.SZ,20140224,11.87,11.87,11.46,11.61,11.86,-0.25,-2.11,50763.42,59060.7518
000799.SZ,20140225,11.61,11.71,11.1,11.12,11.61,-0.49,-4.22,55144.78,62892.6337
000799.SZ,20140226,11.09,11.09,10.8,11.06,11.12,-0.06,-0.54,46569.56,51030.7218
000799.SZ,20140227,11.06,11.12,10.93,10.97,11.06,-0.09,-0.81,39091.88,43062.9911
000799.SZ,20140228,10.92,11.35,10.92,11.23,10.97,0.26,2.37,53045.87,59248.8692
000799.SZ,20140303,11.15,11.44,11.13,11.31,11.23,0.08,0.71,46984.37,52961.1893
000799.SZ,20140304,11.27,11.29,11.07,11.2,11.31,-0.11,-0.97,41235.54,46056.3967
000799.SZ,20140305,11.24,11.64,11.17,11.34,11.2,0.14,1.25,84576.45,96572.2615
000799.SZ,20140306,11.28,11.28,10.91,11.13,11.34,-0.21,-1.85,68687.58,76104.4423
000799.SZ,20140307,11.15,11.9,11.14,11.65,11.13,0.52,4.67,120037.94,137816.217
000799.SZ,20140310,11.5,11.69,11.14,11.16,11.65,-0.49,-4.21,68570.48,78251.5708
000799.SZ,20140311,11.11,11.7,11.09,11.56,11.16,0.4,3.58,86875.47,99467.4966
000799.SZ,20140312,11.5,11.88,11.35,11.46,11.56,-0.1,-0.87,92887.11,107999.7135
000799.SZ,20140313,11.41,12.55,11.41,12.3,11.46,0.84,7.33,241061.79,292622.8232
000799.SZ,20140314,12.08,12.18,11.87,11.91,12.3,-0.39,-3.17,113206.93,135798.5974
000799.SZ,20140317,11.9,12.09,11.7,11.94,11.91,0.03,0.25,84454.67,100139.2288
000799.SZ,20140318,11.94,12.32,11.91,11.93,11.94,-0.01,-0.08,118884.31,143954.2098
000799.SZ,20140319,11.84,11.9,11.71,11.85,11.93,-0.08,-0.67,57897.66,68299.9875
000799.SZ,20140320,11.82,11.98,11.4,11.4,11.85,-0.45,-3.8,63889.81,74805.0808
000799.SZ,20140321,11.26,11.63,11.2,11.53,11.4,0.13,1.14,77246.72,88000.1989
000799.SZ,20140324,11.49,11.7,11.48,11.63,11.53,0.1,0.87,60878.2,70642.4146
000799.SZ,20140325,11.53,11.61,11.41,11.6,11.63,-0.03,-0.26,55399.68,63800.3022
000799.SZ,20140326,11.62,11.73,11.56,11.61,11.6,0.01,0.09,37688.43,43837.6231
000799.SZ,20140327,11.58,11.67,11.34,11.35,11.61,-0.26,-2.24,44462.01,51050.2112
000799.SZ,20140328,11.33,11.39,11.08,11.1,11.35,-0.25,-2.2,58072.76,65114.5945
000799.SZ,20140331,11.09,11.21,11.05,11.12,11.1,0.02,0.18,24576.91,27384.1304
000799.SZ,20140401,11.13,11.34,11.13,11.27,11.12,0.15,1.35,25585.8,28797.0892
000799.SZ,20140402,11.32,11.55,11.28,11.43,11.27,0.16,1.42,49767.59,56859.3505
000799.SZ,20140403,11.4,11.47,11.29,11.38,11.43,-0.05,-0.44,25575.27,29064.7664
000799.SZ,20140404,11.37,11.42,11.24,11.4,11.38,0.02,0.18,22294.1,25311.5047
000799.SZ,20140408,11.29,11.54,11.26,11.53,11.4,0.13,1.14,39045.43,44740.3606
000799.SZ,20140409,11.57,12.68,11.5,12.07,11.53,0.54,4.68,199069.61,243540.3364
000799.SZ,20140410,11.91,12.18,11.89,12.03,12.07,-0.04,-0.33,97990.42,117890.0929
000799.SZ,20140411,12.0,12.3,11.96,12.11,12.03,0.08,0.67,102023.89,124183.6632
000799.SZ,20140414,12.08,12.32,11.89,12.2,12.11,0.09,0.74,80193.3,97250.3182
000799.SZ,20140415,12.06,12.26,11.88,11.95,12.2,-0.25,-2.05,66837.39,80476.313
000799.SZ,20140416,11.88,12.15,11.88,12.07,11.95,0.12,1.0,50334.76,60549.558
000799.SZ,20140417,12.06,12.25,12.06,12.15,12.07,0.08,0.66,61854.65,75313.5019
000799.SZ,20140418,12.14,12.24,12.02,12.05,12.15,-0.1,-0.82,47048.52,56932.2986
000799.SZ,20140421,11.93,11.95,11.6,11.67,12.05,-0.38,-3.15,68840.78,81073.6582
