ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600152.SH,20130312,5.6,5.95,5.51,5.9,5.65,0.25,4.42,212512.31,121379.532
600152.SH,20130313,5.79,6.09,5.69,5.76,5.9,-0.14,-2.37,207239.97,123004.172
600152.SH,20130314,5.67,6.07,5.41,6.05,5.76,0.29,5.03,216565.56,125292.64
600152.SH,20130315,5.9,6.16,5.76,5.8,6.05,-0.25,-4.13,183001.42,109610.283
600152.SH,20130318,5.69,6.1,5.58,5.83,5.8,0.03,0.52,133087.52,78046.476
600152.SH,20130319,5.8,6.22,5.67,6.2,5.83,0.37,6.35,226318.55,135985.554
600152.SH,20130320,6.15,6.24,6.0,6.22,6.2,0.02,0.32,213657.21,131010.643
600152.SH,20130321,6.15,6.22,5.96,6.13,6.22,-0.09,-1.45,195284.47,119284.946
600152.SH,20130322,6.09,6.37,6.02,6.09,6.13,-0.04,-0.65,196515.67,122124.503
600152.SH,20130325,6.04,6.04,5.83,5.88,6.09,-0.21,-3.45,145843.88,86225.052
600152.SH,20130326,5.81,5.85,5.58,5.62,5.88,-0.26,-4.42,135948.21,77431.852
600152.SH,20130327,5.62,5.69,5.53,5.67,5.62,0.05,0.89,92114.63,51652.906
600152.SH,20130328,5.6,5.6,5.17,5.21,5.67,-0.46,-8.11,104467.31,55932.042
600152.SH,20130329,5.24,5.39,5.21,5.22,5.21,0.01,0.19,53991.54,28464.975
600152.SH,20130401,5.26,5.33,5.17,5.25,5.22,0.03,0.57,39935.65,21042.352
600152.SH,20130402,5.24,5.34,5.21,5.3,5.25,0.05,0.95,50554.04,26674.427
600152.SH,20130403,5.24,5.3,5.06,5.1,5.3,-0.2,-3.77,59979.27,30841.871
600152.SH,20130408,5.0,5.09,4.85,5.04,5.1,-0.06,-1.18,51929.48,25816.242
600152.SH,20130409,5.04,5.23,5.04,5.17,5.04,0.13,2.58,56502.88,29175.661
600152.SH,20130410,5.15,5.19,5.04,5.12,5.17,-0.05,-0.97,40837.47,20889.601
600152.SH,20130411,5.14,5.32,5.12,5.17,5.12,0.05,0.98,51371.12,26805.719
600152.SH,20130412,5.16,5.28,4.94,5.17,5.17,0.0,0.0,74125.95,37900.708
600152.SH,20130415,5.15,5.15,4.96,4.98,5.17,-0.19,-3.68,37065.02,18567.487
600152.SH,20130416,4.95,4.96,4.81,4.94,4.98,-0.04,-0.8,31708.46,15477.241
600152.SH,20130417,4.94,5.0,4.86,4.98,4.94,0.04,0.81,32563.49,16071.533
600152.SH,20130418,4.96,4.99,4.9,4.93,4.98,-0.05,-1.0,23150.25,11435.404
600152.SH,20130419,4.93,5.05,4.91,5.01,4.93,0.08,1.62,40783.52,20363.771
600152.SH,20130422,5.0,5.0,4.88,4.94,5.01,-0.07,-1.4,40711.48,20027.033
600152.SH,20130423,4.94,4.94,4.6,4.6,4.94,-0.34,-6.88,57360.2,27185.473
600152.SH,20130424,4.58,4.69,4.5,4.63,4.6,0.03,0.65,41211.84,19000.694
600152.SH,20130425,4.56,4.64,4.46,4.47,4.63,-0.16,-3.46,36928.03,16848.276
600152.SH,20130426,4.49,4.55,4.41,4.42,4.47,-0.05,-1.12,26128.45,11704.14
600152.SH,20130502,4.42,4.46,4.38,4.42,4.42,0.0,0.0,20023.46,8847.913
600152.SH,20130503,4.44,4.63,4.44,4.57,4.42,0.15,3.39,38236.36,17553.099
600152.SH,20130506,4.59,4.68,4.53,4.66,4.57,0.09,1.97,38240.35,17676.038
600152.SH,20130507,4.65,5.13,4.58,5.13,4.66,0.47,10.09,137164.82,67339.663
600152.SH,20130508,5.0,5.18,4.97,5.04,5.13,-0.09,-1.75,120297.18,61109.386
600152.SH,20130509,5.02,5.25,4.91,5.15,5.04,0.11,2.18,110021.8,55649.674
600152.SH,20130510,5.06,5.2,5.03,5.1,5.15,-0.05,-0.97,74319.0,38002.705
600152.SH,20130513,5.12,5.33,5.01,5.26,5.1,0.16,3.14,108025.41,56271.989
600152.SH,20130514,5.18,5.23,5.05,5.08,5.26,-0.18,-3.42,60903.39,31194.405
600152.SH,20130515,5.06,5.15,5.06,5.13,5.08,0.05,0.98,36377.54,18564.472
600152.SH,20130516,5.11,5.21,5.07,5.2,5.13,0.07,1.36,58964.15,30439.557
600152.SH,20130517,5.17,5.45,5.15,5.33,5.2,0.13,2.5,97575.29,51716.079
600152.SH,20130520,5.32,5.44,5.27,5.39,5.33,0.06,1.13,88065.05,47272.133
600152.SH,20130521,5.39,5.58,5.35,5.54,5.39,0.15,2.78,105643.31,57951.031
600152.SH,20130522,5.53,5.54,5.27,5.29,5.54,-0.25,-4.51,94423.07,50873.788
600152.SH,20130523,5.25,5.35,5.1,5.1,5.29,-0.19,-3.59,70580.8,36881.504
600152.SH,20130524,5.12,5.22,5.1,5.2,5.1,0.1,1.96,52954.01,27301.063
600152.SH,20130527,5.2,5.33,5.15,5.29,5.2,0.09,1.73,48824.6,25618.138
600152.SH,20130528,5.36,5.45,5.29,5.35,5.29,0.06,1.13,66868.35,35814.012
600152.SH,20130529,5.35,5.55,5.28,5.49,5.35,0.14,2.62,116996.9,63744.294
600152.SH,20130530,5.52,5.64,5.43,5.47,5.49,-0.02,-0.36,113198.13,62598.166
600152.SH,20130531,5.42,5.48,5.33,5.35,5.47,-0.12,-2.19,65287.8,35117.625
600152.SH,20130603,5.39,5.42,5.26,5.4,5.35,0.05,0.93,49478.19,26505.18
600152.SH,20130604,5.42,5.42,5.16,5.24,5.4,-0.16,-2.96,44849.24,23637.415
600152.SH,20130605,5.24,5.24,5.1,5.17,5.24,-0.07,-1.34,30196.93,15610.31
600152.SH,20130606,5.17,5.18,5.02,5.05,5.17,-0.12,-2.32,28169.07,14425.589
600152.SH,20130607,5.07,5.11,4.8,4.92,5.05,-0.13,-2.57,37234.57,18413.386
600152.SH,20130613,4.92,4.92,4.6,4.68,4.92,-0.24,-4.88,31342.1,14684.043
600152.SH,20130614,4.67,4.78,4.67,4.77,4.68,0.09,1.92,21805.19,10308.023
600152.SH,20130617,4.77,4.84,4.6,4.79,4.77,0.02,0.42,31608.33,14962.846
600152.SH,20130618,4.78,4.87,4.7,4.85,4.79,0.06,1.25,28267.62,13573.819
600152.SH,20130619,4.8,4.8,4.64,4.73,4.85,-0.12,-2.47,31031.4,14592.444
600152.SH,20130620,4.69,4.78,4.58,4.58,4.73,-0.15,-3.17,31400.05,14632.093
600152.SH,20130621,4.46,4.55,4.32,4.51,4.58,-0.07,-1.53,31366.63,13979.828
600152.SH,20130624,4.48,4.52,4.13,4.16,4.51,-0.35,-7.76,37978.54,16474.299
600152.SH,20130625,4.19,4.22,3.74,4.13,4.16,-0.03,-0.72,43578.3,17388.213
600152.SH,20130626,4.12,4.2,3.98,4.15,4.13,0.02,0.48,20387.07,8391.495
600152.SH,20130627,4.17,4.22,4.0,4.04,4.15,-0.11,-2.65,30173.16,12482.173
600152.SH,20130628,4.04,4.14,3.95,4.02,4.04,-0.02,-0.5,26004.83,10460.491
600152.SH,20130701,4.0,4.21,3.91,4.2,4.02,0.18,4.48,30302.53,12393.044
600152.SH,20130702,4.19,4.23,4.13,4.2,4.2,0.0,0.0,21043.92,8788.299
600152.SH,20130703,4.4,4.58,4.31,4.39,4.2,0.19,4.52,90111.36,39930.442
600152.SH,20130704,4.28,4.44,4.23,4.36,4.39,-0.03,-0.68,45763.37,19818.236
600152.SH,20130705,4.34,4.43,4.25,4.32,4.36,-0.04,-0.92,31842.85,13868.255
600152.SH,20130708,4.26,4.26,4.0,4.07,4.32,-0.25,-5.79,31680.25,13025.639
600152.SH,20130709,4.05,4.16,4.04,4.13,4.07,0.06,1.47,21319.31,8722.604
600152.SH,20130710,4.1,4.26,4.08,4.25,4.13,0.12,2.91,24653.86,10317.0
600152.SH,20130711,4.18,4.38,4.18,4.35,4.25,0.1,2.35,45644.36,19695.044
600152.SH,20130712,4.35,4.38,4.23,4.25,4.35,-0.1,-2.3,31090.69,13360.976
600152.SH,20130715,4.26,4.33,4.22,4.32,4.25,0.07,1.65,24368.76,10446.593
600152.SH,20130716,4.33,4.42,4.32,4.39,4.32,0.07,1.62,26851.91,11727.59
600152.SH,20130717,4.38,4.4,4.21,4.22,4.39,-0.17,-3.87,30724.78,13245.583
600152.SH,20130718,4.22,4.26,4.11,4.12,4.22,-0.1,-2.37,25390.3,10577.517
600152.SH,20130719,4.12,4.17,4.01,4.03,4.12,-0.09,-2.18,22243.34,9127.712
600152.SH,20130722,3.99,4.09,3.95,4.08,4.03,0.05,1.24,13819.69,5580.631
600152.SH,20130723,4.12,4.18,4.06,4.17,4.08,0.09,2.21,23486.21,9733.995
600152.SH,20130724,4.17,4.18,4.05,4.12,4.17,-0.05,-1.2,20163.04,8278.9
600152.SH,20130725,4.11,4.23,4.08,4.17,4.12,0.05,1.21,32286.99,13436.908
600152.SH,20130726,4.13,4.24,4.09,4.13,4.17,-0.04,-0.96,28905.98,12036.504
600152.SH,20130729,4.1,4.4,4.05,4.24,4.13,0.11,2.66,52654.78,22207.251
600152.SH,20130730,4.2,4.24,4.11,4.16,4.24,-0.08,-1.89,32119.44,13399.721
600152.SH,20130731,4.14,4.2,4.11,4.14,4.16,-0.02,-0.48,21590.3,8957.613
600152.SH,20130801,4.18,4.3,4.15,4.28,4.14,0.14,3.38,41025.63,17404.287
600152.SH,20130802,4.28,4.32,4.22,4.25,4.28,-0.03,-0.7,39565.39,16896.991
600152.SH,20130805,4.27,4.32,4.23,4.32,4.25,0.07,1.65,24684.84,10577.36
600152.SH,20130806,4.3,4.42,4.28,4.42,4.32,0.1,2.31,50723.54,22137.067
600152.SH,20130807,4.38,4.41,4.33,4.37,4.42,-0.05,-1.13,37600.07,16384.716
600152.SH,20130808,4.35,4.39,4.27,4.3,4.37,-0.07,-1.6,27387.1,11867.331
600152.SH,20130809,4.32,4.36,4.22,4.33,4.3,0.03,0.7,31739.86,13627.47
600152.SH,20130812,4.33,4.44,4.31,4.43,4.33,0.1,2.31,48554.65,21346.455
600152.SH,20130813,4.46,4.52,4.38,4.5,4.43,0.07,1.58,50774.24,22600.721
600152.SH,20130814,4.5,4.58,4.43,4.48,4.5,-0.02,-0.44,61543.38,27702.146
600152.SH,20130815,4.48,4.69,4.45,4.55,4.48,0.07,1.56,84879.27,38764.441
600152.SH,20130816,4.53,4.66,4.41,4.45,4.55,-0.1,-2.2,79957.27,36419.28
600152.SH,20130819,4.47,4.59,4.34,4.58,4.45,0.13,2.92,57068.71,25556.53
600152.SH,20130820,4.58,4.67,4.52,4.58,4.58,0.0,0.0,49374.11,22656.787
600152.SH,20130821,4.59,4.7,4.52,4.63,4.58,0.05,1.09,76975.53,35648.539
600152.SH,20130822,4.64,4.67,4.5,4.52,4.63,-0.11,-2.38,53684.71,24530.402
600152.SH,20130823,4.55,4.69,4.43,4.65,4.52,0.13,2.88,98388.86,45009.761
600152.SH,20130826,4.7,4.87,4.63,4.74,4.65,0.09,1.94,99848.24,47183.203
600152.SH,20130827,4.73,4.82,4.65,4.76,4.74,0.02,0.42,77359.17,36708.008
600152.SH,20130828,4.74,4.74,4.63,4.7,4.76,-0.06,-1.26,56618.39,26502.858
600152.SH,20130829,4.89,5.05,4.77,4.79,4.7,0.09,1.91,101771.36,49431.463
600152.SH,20130830,4.72,5.06,4.69,5.02,4.79,0.23,4.8,150181.87,73616.266
600152.SH,20130902,5.08,5.08,4.87,4.92,5.02,-0.1,-1.99,82387.6,40668.82
600152.SH,20130903,4.92,4.94,4.82,4.92,4.92,0.0,0.0,52165.44,25521.995
600152.SH,20130904,4.92,5.0,4.85,4.85,4.92,-0.07,-1.42,44456.02,21825.338
600152.SH,20130905,4.82,4.85,4.7,4.74,4.85,-0.11,-2.27,56015.87,26636.164
600152.SH,20130906,4.74,4.77,4.67,4.75,4.74,0.01,0.21,43681.26,20582.082
600152.SH,20130909,4.75,4.8,4.72,4.78,4.75,0.03,0.63,44606.04,21307.699
600152.SH,20130910,4.78,4.88,4.75,4.8,4.78,0.02,0.42,58215.03,27911.251
600152.SH,20130911,4.8,4.82,4.65,4.67,4.8,-0.13,-2.71,81675.59,38291.01
600152.SH,20130912,4.65,4.77,4.62,4.72,4.67,0.05,1.07,47972.24,22651.969
600152.SH,20130913,4.71,4.78,4.66,4.74,4.72,0.02,0.42,50049.69,23673.625
600152.SH,20130916,4.74,4.91,4.7,4.9,4.74,0.16,3.38,67656.31,32645.609
600152.SH,20130917,4.87,4.88,4.68,4.69,4.9,-0.21,-4.29,51608.26,24583.47
600152.SH,20130918,4.69,4.72,4.64,4.71,4.69,0.02,0.43,25283.17,11830.693
600152.SH,20130923,4.72,4.82,4.7,4.79,4.71,0.08,1.7,40683.48,19378.012
600152.SH,20130924,4.82,4.92,4.78,4.8,4.79,0.01,0.21,57529.38,27860.478
600152.SH,20130925,4.76,4.79,4.69,4.73,4.8,-0.07,-1.46,45930.44,21772.091
600152.SH,20130926,4.71,4.74,4.48,4.5,4.73,-0.23,-4.86,52619.64,24142.556
600152.SH,20130927,4.48,4.55,4.48,4.52,4.5,0.02,0.44,21330.17,9634.634
600152.SH,20130930,4.53,4.59,4.5,4.58,4.52,0.06,1.33,21896.85,9962.051
600152.SH,20131008,4.59,4.67,4.55,4.65,4.58,0.07,1.53,28190.07,12997.919
600152.SH,20131009,4.65,4.7,4.62,4.68,4.65,0.03,0.65,24596.41,11454.287
600152.SH,20131010,4.73,4.82,4.68,4.71,4.68,0.03,0.64,54820.3,26068.165
600152.SH,20131011,4.7,4.8,4.69,4.78,4.71,0.07,1.49,38621.31,18364.922
600152.SH,20131014,4.79,4.83,4.75,4.8,4.78,0.02,0.42,31565.4,15143.879
600152.SH,20131015,4.75,4.81,4.7,4.8,4.8,0.0,0.0,46519.15,22156.09
600152.SH,20131016,4.79,4.82,4.6,4.65,4.8,-0.15,-3.13,42616.7,20137.064
600152.SH,20131017,4.65,4.76,4.64,4.73,4.65,0.08,1.72,29443.55,13802.104
600152.SH,20131018,4.73,4.79,4.67,4.74,4.73,0.01,0.21,24777.94,11704.111
600152.SH,20131021,4.75,4.83,4.71,4.81,4.74,0.07,1.48,42264.31,20237.476
600152.SH,20131022,4.81,4.87,4.78,4.83,4.81,0.02,0.42,47656.0,22986.344
600152.SH,20131023,4.8,4.86,4.65,4.68,4.83,-0.15,-3.11,48039.26,22859.872
600152.SH,20131024,4.68,4.7,4.61,4.64,4.68,-0.04,-0.85,21535.47,10017.517
600152.SH,20131025,4.64,4.72,4.6,4.64,4.64,0.0,0.0,36318.67,16916.803
600152.SH,20131028,4.66,4.68,4.54,4.57,4.64,-0.07,-1.51,28028.47,12906.098
600152.SH,20131029,4.63,4.78,4.3,4.46,4.57,-0.11,-2.41,71666.35,32927.633
600152.SH,20131030,4.47,4.52,4.38,4.48,4.46,0.02,0.45,29236.06,13018.397
600152.SH,20131031,4.48,4.48,4.39,4.42,4.48,-0.06,-1.34,26619.9,11772.149
600152.SH,20131101,4.48,4.56,4.43,4.44,4.42,0.02,0.45,19297.15,8648.831
600152.SH,20131104,4.42,4.5,4.42,4.47,4.44,0.03,0.68,18042.44,8023.43
600152.SH,20131105,4.45,4.5,4.4,4.48,4.47,0.01,0.22,19979.4,8886.425
600152.SH,20131106,4.47,4.53,4.45,4.47,4.48,-0.01,-0.22,24317.49,10905.577
600152.SH,20131107,4.46,4.47,4.36,4.37,4.47,-0.1,-2.24,17488.67,7742.512
600152.SH,20131108,4.38,4.38,4.23,4.28,4.37,-0.09,-2.06,22826.99,9815.777
600152.SH,20131111,4.29,4.34,4.24,4.3,4.28,0.02,0.47,9205.62,3954.829
600152.SH,20131112,4.33,4.36,4.27,4.36,4.3,0.06,1.4,13257.98,5731.356
600152.SH,20131113,4.37,4.49,4.29,4.37,4.36,0.01,0.23,30973.32,13641.789
600152.SH,20131114,4.32,4.36,4.21,4.33,4.37,-0.04,-0.9153,25517.94,10970.865
600152.SH,20131115,4.29,4.43,4.29,4.39,4.33,0.06,1.39,19401.53,8525.933
600152.SH,20131118,4.4,4.53,4.39,4.51,4.39,0.12,2.73,33658.67,15037.44
600152.SH,20131119,4.49,4.51,4.46,4.5,4.51,-0.01,-0.22,29036.59,13017.777
600152.SH,20131120,4.49,4.58,4.46,4.57,4.5,0.07,1.56,34401.34,15560.032
600152.SH,20131121,4.53,4.63,4.52,4.59,4.57,0.02,0.44,31908.74,14593.56
600152.SH,20131122,4.55,4.63,4.55,4.6,4.59,0.01,0.22,17384.03,7988.065
600152.SH,20131125,4.55,4.72,4.55,4.67,4.6,0.07,1.52,39374.57,18356.048
600152.SH,20131126,4.7,4.86,4.65,4.72,4.67,0.05,1.07,64747.84,30680.811
600152.SH,20131127,4.72,4.72,4.6,4.66,4.72,-0.06,-1.27,41199.29,19139.646
600152.SH,20131128,4.65,4.73,4.65,4.66,4.66,0.0,0.0,24247.62,11356.904
600152.SH,20131129,4.65,4.7,4.64,4.65,4.66,-0.01,-0.21,21034.88,9813.539
600152.SH,20131202,4.56,4.63,4.4,4.43,4.65,-0.22,-4.73,42302.35,19023.338
600152.SH,20131203,4.45,4.52,4.4,4.51,4.43,0.08,1.81,19649.5,8751.558
600152.SH,20131204,4.5,4.6,4.5,4.57,4.51,0.06,1.33,23933.97,10918.69
600152.SH,20131205,4.55,4.67,4.55,4.64,4.57,0.07,1.53,28994.72,13362.526
600152.SH,20131206,4.63,4.71,4.61,4.64,4.64,0.0,0.0,21500.75,10018.562
600152.SH,20131209,4.78,4.88,4.68,4.73,4.64,0.09,1.94,75130.65,35721.915
600152.SH,20131210,4.69,4.78,4.65,4.71,4.73,-0.02,-0.42,39439.25,18544.906
600152.SH,20131211,4.66,4.73,4.59,4.72,4.71,0.01,0.21,36218.58,16904.861
600152.SH,20131212,4.71,4.75,4.63,4.65,4.72,-0.07,-1.48,25047.26,11743.378
600152.SH,20131213,4.66,4.7,4.62,4.63,4.65,-0.02,-0.43,23750.11,11063.756
600152.SH,20131216,4.62,4.77,4.57,4.74,4.63,0.11,2.38,57486.49,26880.921
600152.SH,20131217,4.74,4.76,4.59,4.62,4.74,-0.12,-2.53,46441.44,21807.929
600152.SH,20131218,4.58,4.67,4.55,4.59,4.62,-0.03,-0.65,27649.37,12722.847
600152.SH,20131219,4.6,4.64,4.51,4.52,4.59,-0.07,-1.53,19109.55,8756.06
600152.SH,20131220,4.53,4.58,4.43,4.49,4.52,-0.03,-0.66,16971.18,7653.133
600152.SH,20131223,4.48,4.51,4.38,4.43,4.49,-0.06,-1.34,24529.18,10907.832
600152.SH,20131224,4.45,4.53,4.4,4.43,4.43,0.0,0.0,25994.4,11563.714
600152.SH,20131225,4.43,4.48,4.4,4.46,4.43,0.03,0.68,15903.77,7066.811
600152.SH,20131226,4.47,4.47,4.36,4.4,4.46,-0.06,-1.35,15015.47,6629.051
600152.SH,20131227,4.42,4.52,4.39,4.47,4.4,0.07,1.59,20759.64,9244.185
600152.SH,20131230,4.48,4.51,4.43,4.49,4.47,0.02,0.45,23635.28,10579.685
600152.SH,20131231,4.5,4.54,4.44,4.52,4.49,0.03,0.67,25283.36,11391.726
600152.SH,20140102,4.5,4.56,4.48,4.52,4.52,0.0,0.0,14764.19,6667.009
600152.SH,20140103,4.53,4.53,4.41,4.46,4.52,-0.06,-1.33,22732.51,10137.064
600152.SH,20140106,4.45,4.45,4.28,4.3,4.46,-0.16,-3.59,18614.51,8106.248
600152.SH,20140107,4.33,4.37,4.24,4.33,4.3,0.03,0.7,21780.71,9419.866
600152.SH,20140108,4.35,4.35,4.25,4.3,4.33,-0.03,-0.69,17446.06,7497.321
600152.SH,20140109,4.29,4.37,4.19,4.19,4.3,-0.11,-2.56,26113.6,11174.457
600152.SH,20140110,4.19,4.22,4.01,4.06,4.19,-0.13,-3.1,20238.31,8279.333
600152.SH,20140113,4.05,4.09,4.0,4.02,4.06,-0.04,-0.99,15528.49,6263.895
600152.SH,20140114,4.01,4.08,4.0,4.08,4.02,0.06,1.49,20310.64,8219.384
600152.SH,20140115,4.07,4.1,4.03,4.09,4.08,0.01,0.25,16879.1,6851.587
600152.SH,20140116,4.11,4.18,4.05,4.07,4.09,-0.02,-0.49,33589.63,13881.093
600152.SH,20140117,4.08,4.11,4.05,4.07,4.07,0.0,0.0,10588.0,4309.83
600152.SH,20140120,4.09,4.16,4.05,4.15,4.07,0.08,1.97,20712.51,8523.055
600152.SH,20140121,4.12,4.24,4.12,4.23,4.15,0.08,1.93,29017.29,12145.371
600152.SH,20140122,4.24,4.29,4.22,4.29,4.23,0.06,1.42,22526.11,9600.386
600152.SH,20140123,4.3,4.37,4.27,4.32,4.29,0.03,0.7,24756.52,10686.69
600152.SH,20140124,4.28,4.42,4.28,4.36,4.32,0.04,0.93,26141.01,11456.752
600152.SH,20140127,4.34,4.41,4.31,4.34,4.36,-0.02,-0.46,25427.09,11072.199
600152.SH,20140128,4.35,4.4,4.3,4.34,4.34,0.0,0.0,16232.36,7060.65
600152.SH,20140129,4.32,4.38,4.3,4.36,4.34,0.02,0.46,14016.76,6089.856
600152.SH,20140130,4.32,4.39,4.32,4.33,4.36,-0.03,-0.69,6811.03,2961.574
600152.SH,20140207,4.35,4.41,4.29,4.4,4.33,0.07,1.62,14451.44,6321.24
600152.SH,20140210,4.42,4.82,4.41,4.79,4.4,0.39,8.86,169581.58,80303.302
600152.SH,20140211,4.75,5.18,4.71,5.08,4.79,0.29,6.05,285259.46,141108.2
600152.SH,20140212,5.03,5.1,4.95,5.07,5.08,-0.01,-0.2,158564.13,79863.655
600152.SH,20140213,5.02,5.5,4.99,5.42,5.07,0.35,6.9,335254.32,178222.65
600152.SH,20140214,5.4,5.42,5.28,5.36,5.42,-0.06,-1.11,174404.48,92969.063
600152.SH,20140217,5.39,5.45,5.26,5.41,5.36,0.05,0.93,164040.58,88111.188
600152.SH,20140218,5.37,5.84,5.28,5.68,5.41,0.27,4.99,307679.07,172511.891
600152.SH,20140219,5.62,5.81,5.5,5.64,5.68,-0.04,-0.7,213072.63,119616.994
600152.SH,20140220,5.62,5.68,5.37,5.53,5.64,-0.11,-1.95,225035.79,124548.647
600152.SH,20140221,5.5,5.71,5.45,5.64,5.53,0.11,1.99,191358.44,107807.704
600152.SH,20140224,5.66,6.05,5.46,5.93,5.64,0.29,5.14,302843.17,176360.836
600152.SH,20140225,5.92,6.15,5.55,5.63,5.93,-0.3,-5.06,265440.09,157230.568
600152.SH,20140226,5.57,5.6,5.07,5.43,5.63,-0.2,-3.55,121276.04,65539.274
600152.SH,20140227,5.4,5.72,5.27,5.45,5.43,0.02,0.37,105679.55,58300.815
600152.SH,20140228,5.4,5.55,5.35,5.47,5.45,0.02,0.37,56263.71,30600.818
600152.SH,20140303,5.49,5.64,5.43,5.54,5.47,0.07,1.28,56694.07,31388.423
600152.SH,20140304,5.6,5.95,5.44,5.79,5.54,0.25,4.51,100732.89,57605.15
600152.SH,20140305,5.76,6.08,5.75,5.77,5.79,-0.02,-0.35,85514.09,50614.569
600152.SH,20140306,5.74,5.89,5.56,5.64,5.77,-0.13,-2.25,56641.07,32090.831
600152.SH,20140307,5.64,5.71,5.51,5.6,5.64,-0.04,-0.71,48901.46,27408.092
600152.SH,20140310,5.63,5.63,5.15,5.2,5.6,-0.4,-7.14,66238.57,35465.947
600152.SH,20140311,5.15,5.27,5.07,5.16,5.2,-0.04,-0.77,40410.48,20907.39
600152.SH,20140312,5.16,5.16,4.9,5.0,5.16,-0.16,-3.1,63707.56,32090.029
600152.SH,20140313,5.02,5.09,4.97,5.02,5.0,0.02,0.4,32491.54,16340.639
600152.SH,20140314,5.01,5.22,4.95,5.17,5.02,0.15,2.99,51148.01,26201.983
600152.SH,20140317,5.1,5.27,5.1,5.22,5.17,0.05,0.97,41330.06,21519.118
600152.SH,20140318,5.2,5.27,5.15,5.16,5.22,-0.06,-1.15,37718.32,19593.411
600152.SH,20140319,5.12,5.62,5.11,5.57,5.16,0.41,7.95,95662.11,51697.567
600152.SH,20140320,5.57,5.57,5.27,5.28,5.57,-0.29,-5.21,56511.94,30651.377
600152.SH,20140321,5.21,5.33,5.01,5.33,5.28,0.05,0.95,47400.35,24636.992
600152.SH,20140324,5.31,5.49,5.28,5.32,5.33,-0.01,-0.19,42657.1,23004.812
600152.SH,20140325,5.28,5.36,5.22,5.26,5.32,-0.06,-1.13,36976.64,19483.829
600152.SH,20140326,5.25,5.37,5.24,5.29,5.26,0.03,0.57,28173.1,14930.007
600152.SH,20140327,5.3,5.3,5.09,5.1,5.29,-0.19,-3.59,31414.54,16300.972
600152.SH,20140328,5.11,5.17,4.92,4.94,5.1,-0.16,-3.14,52874.17,26521.258
600152.SH,20140331,4.96,4.98,4.81,4.85,4.94,-0.09,-1.82,43071.28,20942.944
600152.SH,20140401,4.85,4.95,4.82,4.93,4.85,0.08,1.65,29122.59,14256.246
600152.SH,20140402,4.93,4.97,4.87,4.91,4.93,-0.02,-0.41,20247.79,9953.09
600152.SH,20140403,4.94,5.04,4.89,4.95,4.91,0.04,0.81,26808.01,13325.052
600152.SH,20140404,4.95,5.1,4.93,5.09,4.95,0.14,2.83,23978.42,12061.541
600152.SH,20140408,5.09,5.19,5.04,5.14,5.09,0.05,0.98,29983.93,15285.839
600152.SH,20140409,5.14,5.2,5.1,5.15,5.14,0.01,0.19,26659.86,13695.237
600152.SH,20140410,5.16,5.17,5.01,5.05,5.15,-0.1,-1.94,51725.63,26221.183
600152.SH,20140411,5.0,5.09,4.95,5.09,5.05,0.04,0.79,37201.78,18634.776
600152.SH,20140414,5.08,5.09,4.98,5.07,5.09,-0.02,-0.39,23088.48,11635.732
600152.SH,20140415,5.07,5.28,5.0,5.24,5.07,0.17,3.35,63820.59,33026.529
600152.SH,20140416,5.24,5.37,5.18,5.25,5.24,0.01,0.19,46788.68,24712.032
600152.SH,20140417,5.28,5.34,5.15,5.3,5.25,0.05,0.95,35762.22,18807.573
600152.SH,20140418,5.22,5.34,5.22,5.23,5.3,-0.07,-1.32,28084.37,14807.272
600152.SH,20140421,5.18,5.27,5.12,5.13,5.23,-0.1,-1.91,24461.61,12723.297
600152.SH,20140422,5.12,5.12,5.0,5.07,5.13,-0.06,-1.17,24722.0,12486.456
600152.SH,20140423,5.07,5.08,4.98,5.02,5.07,-0.05,-0.99,17275.77,8681.909
600152.SH,20140424,5.02,5.1,4.95,5.01,5.02,-0.01,-0.2,19215.51,9665.286
600152.SH,20140425,5.01,5.06,4.91,4.92,5.01,-0.09,-1.8,22512.38,11247.461
600152.SH,20140428,4.91,4.92,4.71,4.71,4.92,-0.21,-4.27,22039.63,10534.333
600152.SH,20140429,4.75,4.79,4.67,4.77,4.71,0.06,1.27,12232.46,5800.138
600152.SH,20140430,4.77,4.89,4.77,4.86,4.77,0.09,1.89,12675.43,6128.45
600152.SH,20140505,4.9,5.06,4.84,5.01,4.86,0.15,3.09,22986.46,11448.022
600152.SH,20140506,5.0,5.06,4.95,5.01,5.01,0.0,0.0,14128.6,7052.914
600152.SH,20140507,4.99,5.07,4.92,4.95,5.01,-0.06,-1.2,10529.11,5274.136
600152.SH,20140508,4.95,5.05,4.9,4.97,4.95,0.02,0.4,12242.2,6115.164
600152.SH,20140509,4.96,5.12,4.95,5.12,4.97,0.15,3.02,35579.57,18050.925
600152.SH,20140512,5.12,5.23,5.1,5.19,5.12,0.07,1.37,37688.5,19494.537
600152.SH,20140513,5.19,5.23,5.05,5.09,5.19,-0.1,-1.93,18723.44,9578.943
600152.SH,20140514,5.1,5.15,5.07,5.14,5.09,0.05,0.98,14025.08,7167.806
600152.SH,20140515,5.14,5.14,4.88,4.91,5.14,-0.23,-4.47,23626.25,11784.07
600152.SH,20140516,4.91,4.94,4.84,4.88,4.91,-0.03,-0.61,10625.3,5191.836
