ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600265.SH,20130319,7.02,7.09,6.86,7.0,7.03,-0.03,-0.43,9253.01,6494.242
600265.SH,20130320,7.0,7.07,6.92,7.04,7.0,0.04,0.57,11985.49,8417.669
600265.SH,20130321,7.03,7.27,6.98,7.15,7.04,0.11,1.56,10719.02,7599.949
600265.SH,20130408,7.51,7.51,7.5,7.51,7.15,0.36,5.04,8830.52,6631.589
600265.SH,20130409,7.59,7.59,7.13,7.24,7.51,-0.27,-3.6,15965.6,11714.816
600265.SH,20130410,7.18,7.2,6.98,7.13,7.24,-0.11,-1.52,7447.64,5288.773
600265.SH,20130411,7.07,7.48,7.07,7.23,7.13,0.1,1.4,7150.66,5211.525
600265.SH,20130412,7.28,7.34,7.21,7.3,7.23,0.07,0.97,3537.41,2578.568
600265.SH,20130415,7.15,7.26,6.99,7.09,7.3,-0.21,-2.88,3560.53,2537.073
600265.SH,20130416,7.14,7.14,6.74,6.95,7.09,-0.14,-1.97,5562.0,3818.073
600265.SH,20130417,6.95,7.0,6.76,7.0,6.95,0.05,0.72,4567.77,3152.093
600265.SH,20130418,6.91,7.06,6.91,6.95,7.0,-0.05,-0.71,3303.4,2308.349
600265.SH,20130419,7.01,7.12,7.0,7.02,6.95,0.07,1.01,4639.44,3266.558
600265.SH,20130422,7.02,7.11,7.0,7.07,7.02,0.05,0.71,1862.61,1315.037
600265.SH,20130423,7.05,7.07,6.9,7.0,7.07,-0.07,-0.99,3528.5,2470.302
600265.SH,20130424,6.9,7.17,6.9,7.15,7.0,0.15,2.14,3994.05,2831.549
600265.SH,20130425,7.1,7.17,7.0,7.07,7.15,-0.08,-1.12,3692.04,2626.566
600265.SH,20130426,7.04,7.12,6.9,6.98,7.07,-0.09,-1.27,3605.02,2511.068
600265.SH,20130503,6.9,7.05,6.9,6.98,6.98,0.0,0.0,5183.72,3612.064
600265.SH,20130506,6.98,7.24,6.98,7.12,6.98,0.14,2.01,7912.0,5644.194
600265.SH,20130507,7.05,7.13,7.05,7.1,7.12,-0.02,-0.28,6008.07,4263.3
600265.SH,20130508,7.15,7.16,7.02,7.1,7.1,0.0,0.0,7389.68,5227.187
600265.SH,20130509,7.1,7.14,7.04,7.09,7.1,-0.01,-0.14,5284.99,3741.545
600265.SH,20130510,7.05,7.14,7.03,7.12,7.09,0.03,0.42,6695.6,4749.558
600265.SH,20130513,7.12,7.32,7.09,7.28,7.12,0.16,2.25,13991.3,10131.206
600265.SH,20130514,7.23,7.28,7.15,7.2,7.28,-0.08,-1.1,7517.19,5425.405
600265.SH,20130515,7.2,7.27,7.12,7.23,7.2,0.03,0.42,7835.24,5658.046
600265.SH,20130516,7.21,7.3,7.2,7.27,7.23,0.04,0.55,10974.87,7959.357
600265.SH,20130517,7.29,7.29,7.22,7.28,7.27,0.01,0.14,6065.95,4402.299
600265.SH,20130520,7.27,7.49,7.25,7.28,7.28,0.0,0.0,12470.4,9148.63
600265.SH,20130521,7.3,7.3,7.19,7.26,7.28,-0.02,-0.27,8422.4,6097.866
600265.SH,20130522,7.26,7.4,7.23,7.33,7.26,0.07,0.96,20376.32,14936.111
600265.SH,20130523,7.33,7.66,7.29,7.4,7.33,0.07,0.96,23492.26,17433.017
600265.SH,20130524,7.33,7.67,7.3,7.66,7.4,0.26,3.51,25751.62,19369.234
600265.SH,20130527,7.69,7.77,7.45,7.73,7.66,0.07,0.91,29661.64,22766.026
600265.SH,20130528,7.66,7.84,7.64,7.82,7.73,0.09,1.16,14937.48,11550.332
600265.SH,20130529,7.82,8.16,7.81,7.87,7.82,0.05,0.64,17601.71,13978.565
600265.SH,20130530,7.82,7.91,7.72,7.78,7.87,-0.09,-1.14,9306.26,7279.909
600265.SH,20130531,7.77,7.92,7.67,7.71,7.78,-0.07,-0.9,9888.19,7664.251
600265.SH,20130603,7.7,7.86,7.65,7.72,7.71,0.01,0.13,6805.42,5271.508
600265.SH,20130604,7.8,7.81,7.5,7.51,7.72,-0.21,-2.72,12425.64,9477.963
600265.SH,20130605,7.51,7.65,7.47,7.59,7.51,0.08,1.07,8085.89,6146.407
600265.SH,20130606,7.6,7.73,7.56,7.63,7.59,0.04,0.53,5066.21,3878.361
600265.SH,20130607,7.7,7.71,7.58,7.64,7.63,0.01,0.13,8202.45,6267.536
600265.SH,20130613,7.6,7.6,7.27,7.58,7.64,-0.06,-0.79,9486.86,7059.251
600265.SH,20130614,7.63,7.88,7.45,7.83,7.58,0.25,3.3,14485.45,11166.111
600265.SH,20130617,7.85,8.07,7.67,7.9,7.83,0.07,0.89,14672.01,11576.267
600265.SH,20130618,7.8,7.94,7.8,7.89,7.9,-0.01,-0.13,5427.21,4270.105
600265.SH,20130619,7.85,7.95,7.75,7.88,7.89,-0.01,-0.13,5748.36,4513.763
600265.SH,20130620,7.88,7.92,7.64,7.68,7.88,-0.2,-2.54,7406.72,5734.236
600265.SH,20130621,7.68,7.72,7.42,7.67,7.68,-0.01,-0.13,8590.24,6468.004
600265.SH,20130624,7.6,7.98,7.31,7.46,7.67,-0.21,-2.74,11353.43,8599.387
600265.SH,20130625,7.38,7.48,7.09,7.19,7.46,-0.27,-3.62,13394.17,9590.477
600265.SH,20130626,7.19,7.31,7.15,7.24,7.19,0.05,0.7,5936.48,4279.792
600265.SH,20130627,7.24,7.31,7.12,7.13,7.24,-0.11,-1.52,5995.92,4346.261
600265.SH,20130628,7.02,7.18,6.82,6.88,7.13,-0.25,-3.51,11867.79,8290.766
600265.SH,20130701,6.9,7.05,6.85,7.02,6.88,0.14,2.03,3725.77,2598.073
600265.SH,20130702,7.05,7.37,7.0,7.37,7.02,0.35,4.99,9482.04,6901.561
600265.SH,20130703,7.55,7.74,7.36,7.74,7.37,0.37,5.02,21278.62,16189.285
600265.SH,20130704,7.73,7.83,7.64,7.71,7.74,-0.03,-0.39,9018.72,6977.949
600265.SH,20130705,7.7,7.95,7.7,7.76,7.71,0.05,0.65,8586.82,6733.937
600265.SH,20130708,7.63,7.71,7.44,7.46,7.76,-0.3,-3.87,4735.74,3585.108
600265.SH,20130709,7.46,7.75,7.46,7.68,7.46,0.22,2.95,6201.73,4739.963
600265.SH,20130710,7.68,7.68,7.36,7.5,7.68,-0.18,-2.34,10710.4,7990.713
600265.SH,20130711,7.52,7.65,7.43,7.64,7.5,0.14,1.87,8371.92,6319.339
600265.SH,20130712,7.63,7.69,7.48,7.58,7.64,-0.06,-0.79,8291.86,6318.372
600265.SH,20130715,7.58,7.67,7.4,7.47,7.58,-0.11,-1.45,11442.69,8556.17
600265.SH,20130716,7.45,7.62,7.38,7.56,7.47,0.09,1.2,12017.93,9031.526
600265.SH,20130717,7.52,7.77,7.52,7.56,7.56,0.0,0.0,10123.64,7726.001
600265.SH,20130718,7.6,7.8,7.54,7.77,7.56,0.21,2.78,9449.83,7275.987
600265.SH,20130719,7.85,7.89,7.43,7.45,7.77,-0.32,-4.12,13462.41,10287.906
600265.SH,20130722,7.45,7.58,7.38,7.54,7.45,0.09,1.21,4748.93,3544.754
600265.SH,20130723,7.54,7.73,7.51,7.69,7.54,0.15,1.99,5157.83,3959.509
600265.SH,20130724,7.63,7.77,7.6,7.76,7.69,0.07,0.91,6861.65,5278.094
600265.SH,20130725,7.79,7.79,7.63,7.7,7.76,-0.06,-0.77,5107.13,3931.536
600265.SH,20130726,7.72,8.09,7.68,8.08,7.7,0.38,4.94,39657.41,31829.186
600265.SH,20130729,8.05,8.1,7.85,8.02,8.08,-0.06,-0.74,14070.73,11209.315
600265.SH,20130730,7.93,8.0,7.81,7.93,8.02,-0.09,-1.12,10919.55,8585.684
600265.SH,20130731,7.93,8.04,7.87,8.02,7.93,0.09,1.13,7498.74,5961.649
600265.SH,20130801,8.03,8.42,7.91,8.27,8.02,0.25,3.12,24578.1,20298.291
600265.SH,20130802,8.22,8.52,8.22,8.41,8.27,0.14,1.69,14428.32,12076.962
600265.SH,20130805,8.41,8.83,8.41,8.83,8.41,0.42,4.99,17114.02,14878.186
600265.SH,20130806,8.99,9.25,8.67,9.0,8.83,0.17,1.93,23319.98,20894.908
600265.SH,20130807,8.97,9.15,8.69,8.85,9.0,-0.15,-1.67,15960.39,14148.894
600265.SH,20130808,8.77,8.95,8.58,8.61,8.85,-0.24,-2.71,16207.67,14174.29
600265.SH,20130809,8.68,8.69,8.3,8.61,8.61,0.0,0.0,21681.25,18404.753
600265.SH,20130812,8.55,8.68,8.41,8.61,8.61,0.0,0.0,12482.3,10674.953
600265.SH,20130813,8.62,9.04,8.54,9.03,8.61,0.42,4.88,28427.05,25373.143
600265.SH,20130814,8.98,9.1,8.89,9.02,9.03,-0.01,-0.11,12214.73,10969.213
600265.SH,20130815,8.95,9.09,8.95,9.05,9.02,0.03,0.33,10016.68,9041.198
600265.SH,20130816,9.01,9.5,9.0,9.27,9.05,0.22,2.43,22238.88,20942.416
600265.SH,20130819,9.27,9.73,9.18,9.73,9.27,0.46,4.96,22599.06,21633.042
600265.SH,20130820,9.73,10.22,9.73,10.17,9.73,0.44,4.52,28731.43,28904.251
600265.SH,20130821,9.9,10.48,9.66,9.69,10.17,-0.48,-4.72,33759.14,33398.617
600265.SH,20130822,9.57,10.05,9.53,9.67,9.69,-0.02,-0.21,17936.95,17456.574
600265.SH,20130823,9.74,10.04,9.61,9.94,9.67,0.27,2.79,22537.61,22168.376
600265.SH,20130826,10.0,10.04,9.75,10.01,9.94,0.07,0.7,10648.28,10481.187
600265.SH,20130827,9.88,10.16,9.78,9.92,10.01,-0.09,-0.9,12199.3,12144.231
600265.SH,20130828,9.99,10.04,9.81,9.99,9.92,0.07,0.71,11509.29,11428.455
600265.SH,20130829,9.9,10.0,9.84,9.93,9.99,-0.06,-0.6,7861.26,7781.869
600265.SH,20130830,9.99,10.0,9.78,10.0,9.93,0.07,0.7,8488.74,8416.165
600265.SH,20130902,10.0,10.0,9.5,9.6,10.0,-0.4,-4.0,18469.11,17768.72
600265.SH,20130903,9.58,9.96,9.15,9.83,9.6,0.23,2.4,24476.81,23356.657
600265.SH,20130904,9.89,10.32,9.68,10.24,9.83,0.41,4.17,41387.16,41830.421
600265.SH,20130905,10.28,10.33,9.96,10.17,10.24,-0.07,-0.68,29628.92,30129.416
600265.SH,20130906,9.66,9.66,9.66,9.66,10.17,-0.51,-5.01,4925.0,4757.55
600265.SH,20130909,9.18,9.45,9.18,9.18,9.66,-0.48,-4.97,37581.35,34638.788
600265.SH,20130910,9.15,9.25,8.85,9.18,9.18,0.0,0.0,20518.56,18585.635
600265.SH,20130911,8.97,9.62,8.96,9.01,9.18,-0.17,-1.85,14019.32,12970.222
600265.SH,20130912,9.03,9.08,8.97,9.01,9.01,0.0,0.0,5903.54,5320.401
600265.SH,20130913,9.01,9.04,8.68,8.93,9.01,-0.08,-0.89,10041.63,8904.1
600265.SH,20130916,8.9,9.13,8.88,9.05,8.93,0.12,1.34,9847.14,8873.045
600265.SH,20130917,9.05,9.15,9.0,9.09,9.05,0.04,0.44,8169.41,7413.598
600265.SH,20130918,9.03,9.13,9.03,9.08,9.09,-0.01,-0.11,5550.63,5040.329
600265.SH,20130923,9.04,9.23,9.03,9.21,9.08,0.13,1.43,8615.52,7850.521
600265.SH,20130924,9.16,9.3,9.16,9.23,9.21,0.02,0.22,6440.09,5942.33
600265.SH,20130925,9.21,9.26,9.06,9.15,9.23,-0.08,-0.87,9471.02,8656.613
600265.SH,20130926,9.1,9.48,9.01,9.03,9.15,-0.12,-1.31,11149.15,10274.765
600265.SH,20130927,9.02,9.12,8.69,8.92,9.03,-0.11,-1.22,8277.89,7355.049
600265.SH,20130930,8.85,8.95,8.76,8.94,8.92,0.02,0.22,8927.35,7896.245
600265.SH,20131008,8.94,9.05,8.82,8.93,8.94,-0.01,-0.11,7806.54,6980.055
600265.SH,20131009,8.87,8.96,8.87,8.93,8.93,0.0,0.0,7403.81,6586.908
600265.SH,20131010,8.95,8.96,8.85,8.93,8.93,0.0,0.0,5515.48,4907.144
600265.SH,20131011,8.97,9.09,8.95,9.02,8.93,0.09,1.01,8243.28,7442.961
600265.SH,20131014,9.03,9.17,8.9,9.16,9.02,0.14,1.55,10062.19,9118.274
600265.SH,20131015,9.18,9.59,9.1,9.26,9.16,0.1,1.09,21461.38,19973.916
600265.SH,20131016,9.26,9.29,9.03,9.08,9.26,-0.18,-1.94,13213.99,12091.301
600265.SH,20131017,9.08,9.25,8.98,9.02,9.08,-0.06,-0.66,7310.73,6655.814
600265.SH,20131018,9.02,9.1,8.87,8.97,9.02,-0.05,-0.55,9487.76,8489.344
600265.SH,20131021,8.92,8.94,8.54,8.82,8.97,-0.15,-1.67,12107.37,10595.111
600265.SH,20131022,8.82,8.93,8.74,8.85,8.82,0.03,0.34,7787.63,6892.016
600265.SH,20131023,8.81,8.85,8.5,8.5,8.85,-0.35,-3.95,7739.9,6694.73
600265.SH,20131024,8.45,8.62,8.45,8.5,8.5,0.0,0.0,5579.67,4758.717
600265.SH,20131025,8.45,8.5,8.12,8.27,8.5,-0.23,-2.71,11578.62,9634.03
600265.SH,20131028,8.29,8.49,8.24,8.26,8.27,-0.01,-0.12,4159.0,3469.61
600265.SH,20131029,8.27,8.33,7.87,8.13,8.26,-0.13,-1.57,4671.32,3808.335
600265.SH,20131030,8.07,8.27,8.07,8.25,8.13,0.12,1.48,4714.38,3868.205
600265.SH,20131031,8.26,8.5,8.12,8.36,8.25,0.11,1.33,4279.58,3581.158
600265.SH,20131101,8.4,8.48,8.32,8.43,8.36,0.07,0.84,3018.09,2532.542
600265.SH,20131104,8.39,8.45,8.24,8.26,8.43,-0.17,-2.02,4466.0,3716.884
600265.SH,20131105,8.22,8.39,8.18,8.38,8.26,0.12,1.45,2522.16,2093.401
600265.SH,20131106,8.41,8.56,8.39,8.47,8.38,0.09,1.07,4674.26,3958.665
600265.SH,20131107,8.47,8.49,8.36,8.37,8.47,-0.1,-1.18,3028.32,2548.488
600265.SH,20131108,8.36,8.4,8.28,8.35,8.37,-0.02,-0.24,3136.02,2613.799
600265.SH,20131111,8.35,8.38,8.18,8.38,8.35,0.03,0.36,3222.96,2676.099
600265.SH,20131112,8.37,8.46,8.34,8.44,8.38,0.06,0.72,1957.01,1644.959
600265.SH,20131113,8.45,8.45,8.26,8.36,8.44,-0.08,-0.95,2542.33,2126.301
600265.SH,20131114,8.35,8.38,8.26,8.36,8.36,0.0,0.0,3385.0,2823.787
600265.SH,20131115,8.38,8.57,8.36,8.57,8.36,0.21,2.51,6694.52,5680.593
600265.SH,20131118,8.33,8.54,8.28,8.46,8.57,-0.11,-1.28,11472.86,9647.067
600265.SH,20131119,8.39,8.52,8.34,8.5,8.46,0.04,0.47,8233.05,6972.248
600265.SH,20131120,8.51,8.63,8.47,8.55,8.5,0.05,0.59,5973.51,5092.437
600265.SH,20131121,8.52,8.59,8.48,8.55,8.55,0.0,0.0,4764.32,4062.386
600265.SH,20131122,8.59,8.64,8.5,8.59,8.55,0.04,0.47,5524.29,4748.149
600265.SH,20131125,8.5,8.75,8.5,8.71,8.59,0.12,1.4,5969.13,5148.026
600265.SH,20131126,8.73,8.75,8.56,8.59,8.71,-0.12,-1.38,5784.1,4999.773
600265.SH,20131127,8.6,8.7,8.56,8.69,8.59,0.1,1.16,4516.75,3896.263
600265.SH,20131128,8.74,8.75,8.63,8.71,8.69,0.02,0.23,3218.49,2805.949
600265.SH,20131129,8.72,8.78,8.65,8.73,8.71,0.02,0.23,3211.26,2797.594
600265.SH,20131202,8.29,8.44,8.29,8.29,8.73,-0.44,-5.04,6807.39,5648.359
600265.SH,20131203,7.94,7.94,7.88,7.89,8.29,-0.4,-4.83,13111.0,10335.793
600265.SH,20131204,7.87,7.96,7.82,7.88,7.89,-0.01,-0.13,9921.78,7822.139
600265.SH,20131205,7.81,7.9,7.75,7.77,7.88,-0.11,-1.4,5704.37,4468.387
600265.SH,20131206,7.77,7.93,7.71,7.9,7.77,0.13,1.67,6939.97,5431.17
600265.SH,20131209,7.89,7.99,7.81,7.93,7.9,0.03,0.38,4243.97,3363.998
600265.SH,20131210,7.94,7.94,7.82,7.88,7.93,-0.05,-0.63,6669.82,5259.33
600265.SH,20131211,7.87,7.87,7.54,7.64,7.88,-0.24,-3.05,11747.48,9006.304
600265.SH,20131212,7.63,7.85,7.62,7.79,7.64,0.15,1.96,7817.06,6049.116
600265.SH,20131213,7.77,7.85,7.7,7.83,7.79,0.04,0.51,6347.78,4945.894
600265.SH,20131216,7.82,7.86,7.74,7.74,7.83,-0.09,-1.15,4361.44,3397.862
600265.SH,20131217,7.78,7.78,7.56,7.62,7.74,-0.12,-1.55,4428.98,3381.494
600265.SH,20131218,7.63,7.94,7.57,7.87,7.62,0.25,3.28,7988.67,6231.346
600265.SH,20131219,7.91,7.98,7.7,7.78,7.87,-0.09,-1.14,5461.0,4287.166
600265.SH,20131220,7.84,7.84,7.58,7.69,7.78,-0.09,-1.16,2366.5,1821.807
600265.SH,20131223,7.6,7.72,7.6,7.6,7.69,-0.09,-1.17,2269.29,1737.938
600265.SH,20131224,7.55,7.64,7.42,7.51,7.6,-0.09,-1.18,4400.16,3303.747
600265.SH,20131225,7.45,7.61,7.42,7.58,7.51,0.07,0.93,2959.56,2220.716
600265.SH,20131226,7.5,7.57,7.47,7.48,7.58,-0.1,-1.32,2420.0,1819.682
600265.SH,20131227,7.55,7.68,7.55,7.66,7.48,0.18,2.41,3469.44,2646.664
600265.SH,20131230,7.63,7.99,7.57,7.82,7.66,0.16,2.09,5479.76,4294.808
600265.SH,20131231,7.74,7.8,7.62,7.72,7.82,-0.1,-1.28,3959.39,3042.232
600265.SH,20140102,7.72,7.77,7.6,7.77,7.72,0.05,0.65,5437.72,4182.947
600265.SH,20140103,7.7,7.77,7.62,7.76,7.77,-0.01,-0.13,3096.99,2382.637
600265.SH,20140106,7.68,7.68,7.37,7.4,7.76,-0.36,-4.64,6304.88,4735.59
600265.SH,20140107,7.18,7.43,7.12,7.28,7.4,-0.12,-1.62,1425.0,1044.177
600265.SH,20140108,7.36,7.36,7.09,7.19,7.28,-0.09,-1.24,4847.7,3494.794
600265.SH,20140109,7.18,7.25,6.95,6.96,7.19,-0.23,-3.2,4734.12,3368.033
600265.SH,20140110,6.91,7.0,6.75,6.86,6.96,-0.1,-1.44,4310.05,2958.546
600265.SH,20140113,6.71,6.88,6.71,6.87,6.86,0.01,0.15,2893.0,1965.238
600265.SH,20140114,6.85,7.09,6.78,7.04,6.87,0.17,2.47,3562.3,2489.279
600265.SH,20140115,7.06,7.1,7.0,7.07,7.04,0.03,0.43,4143.2,2925.226
600265.SH,20140116,7.0,7.08,6.99,7.01,7.07,-0.06,-0.85,5109.1,3583.749
600265.SH,20140117,7.04,7.07,6.9,7.03,7.01,0.02,0.29,2817.48,1971.562
600265.SH,20140120,7.0,7.06,6.8,6.94,7.03,-0.09,-1.28,3784.0,2645.411
600265.SH,20140121,6.91,7.05,6.9,6.99,6.94,0.05,0.72,1832.57,1280.45
600265.SH,20140122,6.98,7.17,6.98,7.15,6.99,0.16,2.29,2716.67,1931.986
600265.SH,20140123,7.16,7.26,7.15,7.25,7.15,0.1,1.4,4321.64,3114.416
600265.SH,20140124,7.23,7.4,7.19,7.39,7.25,0.14,1.93,3382.38,2476.575
600265.SH,20140127,7.33,7.61,7.22,7.55,7.39,0.16,2.17,4372.29,3264.059
600265.SH,20140128,7.49,7.58,7.4,7.45,7.55,-0.1,-1.32,2383.2,1779.936
600265.SH,20140129,7.49,7.77,7.49,7.6,7.45,0.15,2.01,2316.0,1766.814
600265.SH,20140130,7.49,7.58,7.31,7.54,7.6,-0.06,-0.79,3310.35,2482.773
600265.SH,20140207,7.53,7.58,7.4,7.57,7.54,0.03,0.4,2452.6,1841.608
600265.SH,20140210,7.59,7.75,7.58,7.74,7.57,0.17,2.25,6150.84,4730.771
600265.SH,20140211,7.76,8.13,7.67,8.13,7.74,0.39,5.04,12347.71,9897.207
600265.SH,20140212,8.19,8.26,8.03,8.13,8.13,0.0,0.0,6887.53,5596.939
600265.SH,20140213,8.13,8.22,8.03,8.11,8.13,-0.02,-0.25,3334.91,2707.538
600265.SH,20140214,8.04,8.46,8.04,8.38,8.11,0.27,3.33,5515.73,4547.543
600265.SH,20140217,8.33,8.39,8.2,8.3,8.38,-0.08,-0.95,8959.33,7414.076
600265.SH,20140218,8.31,8.33,8.21,8.24,8.3,-0.06,-0.72,4701.49,3893.495
600265.SH,20140219,8.25,8.31,8.21,8.3,8.24,0.06,0.73,3038.2,2512.12
600265.SH,20140220,8.28,8.32,8.15,8.2,8.3,-0.1,-1.2,4354.03,3576.952
600265.SH,20140221,8.22,8.24,8.12,8.16,8.2,-0.04,-0.49,4382.49,3573.677
600265.SH,20140224,8.12,8.16,7.85,7.92,8.16,-0.24,-2.94,5411.53,4303.951
600265.SH,20140225,7.94,8.03,7.72,7.78,7.92,-0.14,-1.77,6494.1,5129.032
600265.SH,20140226,7.62,7.84,7.58,7.81,7.78,0.03,0.39,4149.11,3216.986
600265.SH,20140227,7.75,7.95,7.75,7.82,7.81,0.01,0.13,2905.27,2281.015
600265.SH,20140228,7.82,7.92,7.75,7.92,7.82,0.1,1.28,1889.68,1476.585
600265.SH,20140303,7.95,8.21,7.91,8.18,7.92,0.26,3.28,4691.0,3815.965
600265.SH,20140304,8.1,8.21,8.03,8.14,8.18,-0.04,-0.49,3385.52,2739.588
600265.SH,20140305,8.1,8.18,8.08,8.13,8.14,-0.01,-0.12,1525.58,1239.582
600265.SH,20140306,8.18,8.18,8.01,8.1,8.13,-0.03,-0.37,5634.76,4547.482
600265.SH,20140307,8.02,8.43,8.02,8.2,8.1,0.1,1.23,3998.98,3285.952
600265.SH,20140310,8.2,8.31,7.9,8.07,8.2,-0.13,-1.59,8973.73,7302.593
600265.SH,20140311,7.93,8.07,7.9,8.0,8.07,-0.07,-0.87,4902.08,3898.143
600265.SH,20140312,8.0,8.15,7.95,8.13,8.0,0.13,1.63,6463.48,5221.206
600265.SH,20140313,8.11,8.42,8.07,8.35,8.13,0.22,2.71,6793.02,5627.926
600265.SH,20140314,8.35,8.41,8.21,8.29,8.35,-0.06,-0.72,3361.64,2795.784
600265.SH,20140317,8.33,8.4,8.29,8.39,8.29,0.1,1.21,3951.54,3303.625
600265.SH,20140318,8.41,8.48,8.31,8.34,8.39,-0.05,-0.6,5521.28,4626.97
600265.SH,20140319,8.38,8.38,8.25,8.33,8.34,-0.01,-0.12,3816.14,3163.418
600265.SH,20140320,8.36,8.58,8.27,8.34,8.33,0.01,0.12,6019.29,5079.354
600265.SH,20140321,8.19,8.53,8.19,8.51,8.34,0.17,2.04,6262.11,5271.534
600265.SH,20140324,8.51,8.64,8.46,8.52,8.51,0.01,0.12,7876.97,6743.278
600265.SH,20140325,8.52,8.62,8.47,8.59,8.52,0.07,0.82,4359.82,3729.339
600265.SH,20140326,8.55,8.72,8.47,8.54,8.59,-0.05,-0.58,3588.01,3079.448
600265.SH,20140327,8.56,8.57,8.4,8.49,8.54,-0.05,-0.59,5501.32,4668.297
600265.SH,20140328,8.45,8.48,8.19,8.24,8.49,-0.25,-2.94,5674.11,4721.366
600265.SH,20140331,8.22,8.32,8.08,8.1,8.24,-0.14,-1.7,2728.0,2233.578
600265.SH,20140401,8.05,8.25,8.01,8.23,8.1,0.13,1.6,3363.88,2743.175
600265.SH,20140402,8.27,8.28,8.17,8.26,8.23,0.03,0.36,2027.75,1666.624
600265.SH,20140403,8.26,8.28,8.12,8.26,8.26,0.0,0.0,2589.89,2124.887
600265.SH,20140404,8.2,8.5,8.18,8.48,8.26,0.22,2.66,5007.59,4195.357
600265.SH,20140408,8.48,8.8,8.48,8.71,8.48,0.23,2.71,8268.17,7152.884
600265.SH,20140409,8.67,8.92,8.65,8.9,8.71,0.19,2.18,9898.62,8754.749
600265.SH,20140410,8.88,8.93,8.79,8.88,8.9,-0.02,-0.22,5889.5,5212.706
600265.SH,20140411,8.94,8.94,8.62,8.86,8.88,-0.02,-0.23,6316.82,5565.292
600265.SH,20140414,8.88,8.97,8.75,8.94,8.86,0.08,0.9,6582.55,5832.192
600265.SH,20140415,8.94,9.38,8.85,9.29,8.94,0.35,3.92,22133.51,20509.102
600265.SH,20140416,9.3,9.35,9.11,9.29,9.29,0.0,0.0,14664.1,13584.609
600265.SH,20140417,9.25,9.35,9.16,9.22,9.29,-0.07,-0.75,6406.11,5932.258
600265.SH,20140418,9.18,9.28,9.03,9.05,9.22,-0.17,-1.84,9601.91,8785.442
600265.SH,20140429,8.6,8.6,8.6,8.6,9.05,-0.45,-4.97,435.0,374.1
600265.SH,20140430,8.17,8.4,8.17,8.25,8.6,-0.35,-4.07,18127.33,14884.801
600265.SH,20140505,8.21,8.36,8.1,8.29,8.25,0.04,0.48,5729.02,4709.854
600265.SH,20140506,8.29,8.34,8.19,8.3,8.29,0.01,0.12,4612.37,3825.866
600265.SH,20140507,8.28,8.53,8.24,8.44,8.3,0.14,1.69,5796.35,4846.521
600265.SH,20140508,8.45,8.45,8.23,8.3,8.44,-0.14,-1.66,4747.09,3956.879
600265.SH,20140509,8.27,8.34,8.08,8.19,8.3,-0.11,-1.33,4980.19,4054.608
600265.SH,20140512,8.19,8.34,8.11,8.32,8.19,0.13,1.59,3187.34,2629.522
600265.SH,20140513,8.32,8.43,8.3,8.38,8.32,0.06,0.72,4532.2,3789.865
600265.SH,20140514,8.38,8.45,8.25,8.27,8.38,-0.11,-1.31,4477.65,3735.173
600265.SH,20140515,8.39,8.39,7.91,8.0,8.27,-0.27,-3.26,4965.5,4029.244
600265.SH,20140516,8.03,8.09,7.91,7.92,8.0,-0.08,-1.0,5146.01,4108.559
600265.SH,20140519,7.89,7.96,7.76,7.93,7.92,0.01,0.13,3755.82,2961.56
600265.SH,20140520,7.88,8.06,7.88,8.04,7.93,0.11,1.39,1830.76,1468.734
600265.SH,20140521,7.94,8.13,7.94,8.08,8.04,0.04,0.5,2273.01,1829.841
600265.SH,20140522,8.1,8.15,8.02,8.11,8.08,0.03,0.37,3811.08,3080.122
600265.SH,20140523,8.04,8.3,8.01,8.2,8.11,0.09,1.11,4129.12,3348.793
600265.SH,20140526,8.15,8.3,8.08,8.29,8.2,0.09,1.1,3978.11,3281.782
600265.SH,20140527,8.17,8.38,8.17,8.28,8.29,-0.01,-0.12,3556.01,2951.055
600265.SH,20140528,8.3,8.48,8.23,8.39,8.28,0.11,1.33,3423.03,2867.749
600265.SH,20140529,8.4,8.64,8.2,8.27,8.39,-0.12,-1.43,5687.2,4798.267
600265.SH,20140530,8.26,8.43,8.25,8.41,8.27,0.14,1.69,4851.11,4057.533
600265.SH,20140603,8.41,8.43,8.29,8.37,8.41,-0.04,-0.48,3699.87,3101.632
600265.SH,20140604,8.35,8.4,8.22,8.36,8.37,-0.01,-0.12,2687.22,2232.602
600265.SH,20140605,8.27,8.53,8.22,8.46,8.36,0.1,1.2,3566.73,2991.323
600265.SH,20140606,8.5,8.5,8.35,8.44,8.46,-0.02,-0.24,3666.92,3088.36
600265.SH,20140609,8.31,8.52,8.3,8.48,8.44,0.04,0.47,2913.24,2460.905
600265.SH,20140610,8.42,8.61,8.42,8.54,8.48,0.06,0.71,3265.46,2784.62
600265.SH,20140611,8.55,8.76,8.49,8.7,8.54,0.16,1.87,4869.92,4216.003
600265.SH,20140612,8.65,8.85,8.65,8.65,8.7,-0.05,-0.57,3277.1,2867.462
600265.SH,20140613,8.61,8.76,8.61,8.66,8.65,0.01,0.12,4039.16,3512.136
600265.SH,20140616,8.71,8.71,8.56,8.65,8.66,-0.01,-0.12,4881.15,4216.394
600265.SH,20140617,8.67,8.92,8.45,8.67,8.65,0.02,0.23,8057.87,7054.874
