ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002112.SZ,20130506,8.32,8.46,8.25,8.4,8.32,0.08,0.96,30452.93,25461.3522
002112.SZ,20130507,8.4,8.42,8.27,8.32,8.4,-0.08,-0.95,17338.49,14444.6027
002112.SZ,20130508,8.32,8.43,8.3,8.43,8.32,0.11,1.32,21783.47,18222.155
002112.SZ,20130509,8.59,8.59,8.37,8.49,8.43,0.06,0.71,24879.14,21048.0527
002112.SZ,20130510,8.44,8.79,8.42,8.69,8.49,0.2,2.36,28545.73,24645.5707
002112.SZ,20130513,8.71,8.98,8.71,8.78,8.69,0.09,1.04,24087.85,21302.7562
002112.SZ,20130514,8.82,8.86,8.63,8.81,8.78,0.03,0.34,16506.29,14421.3673
002112.SZ,20130515,8.82,9.08,8.81,8.95,8.81,0.14,1.59,19646.41,17575.4916
002112.SZ,20130516,8.95,9.3,8.9,9.19,8.95,0.24,2.68,33566.21,30752.1033
002112.SZ,20130517,9.23,9.35,9.1,9.22,9.19,0.03,0.33,22614.87,20825.4902
002112.SZ,20130520,9.27,9.53,9.26,9.52,9.22,0.3,3.25,25504.35,24117.0861
002112.SZ,20130521,9.56,10.0,9.52,9.91,9.52,0.39,4.1,29232.85,28807.4813
002112.SZ,20130522,9.91,10.23,9.63,9.83,9.91,-0.08,-0.81,38246.18,37888.1834
002112.SZ,20130523,9.78,10.08,9.66,9.95,9.83,0.12,1.22,26528.97,26249.8883
002112.SZ,20130524,9.89,10.09,9.79,9.92,9.95,-0.03,-0.3,27513.44,27269.5288
002112.SZ,20130527,9.92,9.99,9.81,9.89,9.92,-0.03,-0.3,25297.63,25066.4208
002112.SZ,20130528,9.9,9.94,9.61,9.69,9.89,-0.2,-2.02,26328.96,25544.386
002112.SZ,20130529,9.69,9.8,9.63,9.78,9.69,0.09,0.93,14664.02,14270.4977
002112.SZ,20130530,9.73,9.76,9.55,9.66,9.78,-0.12,-1.23,19386.33,18706.9387
002112.SZ,20130531,9.66,9.81,9.63,9.66,9.66,0.0,0.0,12808.56,12465.0304
002112.SZ,20130603,9.69,10.17,9.63,10.08,9.66,0.42,4.35,41225.5,41115.6914
002112.SZ,20130604,10.07,10.15,9.66,9.86,10.08,-0.22,-2.18,24477.83,24133.2886
002112.SZ,20130605,9.89,9.95,9.72,9.87,9.86,0.01,0.1,12666.29,12456.5304
002112.SZ,20130606,9.95,9.99,9.19,9.21,9.87,-0.66,-6.69,42348.9,40182.972
002112.SZ,20130607,9.21,9.3,8.89,8.91,9.21,-0.3,-3.26,16944.08,15344.2073
002112.SZ,20130613,8.85,9.05,8.5,8.98,8.91,0.07,0.79,15307.42,13563.7862
002112.SZ,20130614,8.93,9.15,8.91,9.14,8.98,0.16,1.78,14408.66,13030.819
002112.SZ,20130617,9.17,9.33,9.08,9.11,9.14,-0.03,-0.33,21742.46,19984.9999
002112.SZ,20130618,5.04,5.05,4.92,5.0,5.05,-0.05,-0.99,17517.79,8744.1341
002112.SZ,20130619,4.99,4.99,4.76,4.86,5.0,-0.14,-2.8,23348.04,11264.5639
002112.SZ,20130620,4.82,4.85,4.58,4.63,4.86,-0.23,-4.73,19136.44,9092.0539
002112.SZ,20130621,4.57,4.7,4.48,4.63,4.63,0.0,0.0,17260.37,7908.2269
002112.SZ,20130624,4.62,4.62,4.28,4.3,4.63,-0.33,-7.13,18425.94,8169.5004
002112.SZ,20130625,4.23,4.37,4.03,4.3,4.3,0.0,0.0,26695.7,11292.2916
002112.SZ,20130626,4.3,4.37,4.24,4.33,4.3,0.03,0.7,20851.03,8967.2975
002112.SZ,20130627,4.35,4.41,4.14,4.15,4.33,-0.18,-4.16,25160.42,10856.1596
002112.SZ,20130628,4.14,4.25,4.0,4.16,4.15,0.01,0.24,20767.03,8585.497
002112.SZ,20130701,4.16,4.29,4.1,4.27,4.16,0.11,2.64,15684.19,6600.5234
002112.SZ,20130702,4.27,4.36,4.18,4.35,4.27,0.08,1.87,25310.88,10812.4047
002112.SZ,20130703,4.35,4.35,4.18,4.28,4.35,-0.07,-1.61,23491.57,9990.7555
002112.SZ,20130704,4.26,4.38,4.19,4.34,4.28,0.06,1.4,27990.08,12034.2275
002112.SZ,20130705,4.32,4.46,4.32,4.39,4.34,0.05,1.15,30574.31,13456.9221
002112.SZ,20130708,4.33,4.34,4.13,4.17,4.39,-0.22,-5.01,20676.84,8751.5271
002112.SZ,20130709,4.15,4.24,4.15,4.23,4.17,0.06,1.44,9768.93,4099.005
002112.SZ,20130710,4.23,4.44,4.21,4.42,4.23,0.19,4.49,36515.06,15989.9905
002112.SZ,20130711,4.45,4.56,4.38,4.5,4.42,0.08,1.81,43556.49,19533.7449
002112.SZ,20130712,4.49,4.59,4.41,4.44,4.5,-0.06,-1.33,39602.03,17848.4009
002112.SZ,20130715,4.47,4.56,4.45,4.55,4.44,0.11,2.48,21632.15,9763.503
002112.SZ,20130716,4.55,4.7,4.51,4.67,4.55,0.12,2.64,37982.4,17405.0917
002112.SZ,20130717,4.62,4.64,4.52,4.53,4.67,-0.14,-3.0,23488.05,10757.9792
002112.SZ,20130718,4.52,4.55,4.43,4.49,4.53,-0.04,-0.88,24487.83,10965.8945
002112.SZ,20130719,4.49,4.52,4.33,4.33,4.49,-0.16,-3.56,24684.23,10960.3505
002112.SZ,20130722,4.3,4.41,4.24,4.4,4.33,0.07,1.62,16232.92,7040.1005
002112.SZ,20130723,4.41,4.54,4.4,4.51,4.4,0.11,2.5,31336.32,14027.431
002112.SZ,20130724,4.52,4.64,4.49,4.63,4.51,0.12,2.66,40998.27,18692.8156
002112.SZ,20130725,4.62,4.65,4.5,4.5,4.63,-0.13,-2.81,30567.86,13964.3928
002112.SZ,20130726,4.49,4.57,4.46,4.56,4.5,0.06,1.33,18994.73,8598.0205
002112.SZ,20130729,4.57,4.67,4.51,4.63,4.56,0.07,1.54,41514.63,19117.7442
002112.SZ,20130730,4.63,4.67,4.46,4.61,4.63,-0.02,-0.43,27899.96,12787.5183
002112.SZ,20130731,4.59,4.85,4.58,4.77,4.61,0.16,3.47,56826.97,26886.4041
002112.SZ,20130801,4.76,5.1,4.7,5.02,4.77,0.25,5.24,87774.06,43551.9181
002112.SZ,20130802,5.0,5.05,4.9,5.05,5.02,0.03,0.6,59920.09,29814.7784
002112.SZ,20130805,5.04,5.53,5.03,5.26,5.05,0.21,4.16,84053.71,44494.6996
002112.SZ,20130806,5.26,5.63,5.14,5.58,5.26,0.32,6.08,105723.66,57448.0902
002112.SZ,20130807,5.54,5.63,5.39,5.47,5.58,-0.11,-1.97,75167.82,41257.9653
002112.SZ,20130808,5.4,5.51,5.34,5.36,5.47,-0.11,-2.01,50080.8,27163.5192
002112.SZ,20130809,5.39,5.45,5.23,5.39,5.36,0.03,0.56,51246.25,27355.2642
002112.SZ,20130812,5.35,5.47,5.29,5.37,5.39,-0.02,-0.37,39928.75,21488.8864
002112.SZ,20130813,5.38,5.76,5.36,5.71,5.37,0.34,6.33,103318.65,57902.2255
002112.SZ,20130814,5.68,6.14,5.61,5.65,5.71,-0.06,-1.05,153076.61,89936.6681
002112.SZ,20130815,5.57,5.63,5.43,5.47,5.65,-0.18,-3.19,80193.16,44100.8326
002112.SZ,20130816,5.44,5.58,5.15,5.2,5.47,-0.27,-4.94,63728.09,34165.4847
002112.SZ,20130819,5.22,5.4,5.19,5.4,5.2,0.2,3.85,29529.31,15788.6636
002112.SZ,20130820,5.39,5.45,5.27,5.34,5.4,-0.06,-1.11,35182.41,18880.6554
002112.SZ,20130821,5.35,5.47,5.27,5.47,5.34,0.13,2.43,35465.05,19056.4589
002112.SZ,20130822,5.47,5.62,5.43,5.53,5.47,0.06,1.1,51159.69,28385.9917
002112.SZ,20130823,5.56,5.56,5.33,5.39,5.53,-0.14,-2.53,34558.3,18778.1021
002112.SZ,20130826,5.37,5.45,5.35,5.44,5.39,0.05,0.93,31416.68,16981.061
002112.SZ,20130827,5.45,5.54,5.41,5.5,5.44,0.06,1.1,28484.66,15601.6841
002112.SZ,20130828,5.48,5.48,5.36,5.38,5.5,-0.12,-2.18,34255.64,18511.0369
002112.SZ,20130829,5.38,5.41,5.25,5.27,5.38,-0.11,-2.04,30221.26,16017.4015
002112.SZ,20130830,5.28,5.31,5.1,5.13,5.27,-0.14,-2.66,34607.17,18064.6875
002112.SZ,20130902,5.14,5.23,5.07,5.23,5.13,0.1,1.95,18127.72,9356.7663
002112.SZ,20130903,5.22,5.3,5.17,5.29,5.23,0.06,1.15,20625.75,10852.9098
002112.SZ,20130904,5.29,5.32,5.19,5.23,5.29,-0.06,-1.13,19660.27,10293.141
002112.SZ,20130905,5.24,5.27,5.21,5.27,5.23,0.04,0.76,18242.73,9571.2662
002112.SZ,20130906,5.26,5.28,5.19,5.25,5.27,-0.02,-0.38,19235.47,10068.8929
002112.SZ,20130909,5.28,5.3,5.18,5.28,5.25,0.03,0.57,29312.0,15356.7812
002112.SZ,20130910,5.28,5.3,5.23,5.29,5.28,0.01,0.19,25999.53,13713.2262
002112.SZ,20130911,5.29,5.31,5.23,5.26,5.29,-0.03,-0.57,26767.15,14078.8006
002112.SZ,20130912,5.25,5.36,5.23,5.35,5.26,0.09,1.71,40894.08,21688.1474
002112.SZ,20130913,5.36,5.75,5.33,5.73,5.35,0.38,7.1,125386.79,70257.6473
002112.SZ,20130916,5.72,5.72,5.51,5.57,5.73,-0.16,-2.79,70699.77,39583.5467
002112.SZ,20130917,5.55,5.68,5.46,5.53,5.57,-0.04,-0.72,51059.79,28493.8842
002112.SZ,20130918,5.5,5.59,5.41,5.53,5.53,0.0,0.0,30888.75,16964.01
002112.SZ,20130923,5.51,5.65,5.48,5.62,5.53,0.09,1.63,38199.29,21240.4307
002112.SZ,20130924,5.6,5.62,5.43,5.53,5.62,-0.09,-1.6,37536.83,20729.3102
002112.SZ,20130925,5.5,5.54,5.4,5.44,5.53,-0.09,-1.63,32238.31,17648.6059
002112.SZ,20130926,5.47,5.47,5.24,5.28,5.44,-0.16,-2.94,29559.7,15808.7606
002112.SZ,20130927,5.25,5.37,5.25,5.32,5.28,0.04,0.76,19409.82,10284.713
002112.SZ,20130930,5.32,5.35,5.3,5.35,5.32,0.03,0.56,16061.64,8564.559
002112.SZ,20131008,5.37,5.47,5.34,5.46,5.35,0.11,2.06,21453.53,11611.7329
002112.SZ,20131009,5.43,5.55,5.42,5.55,5.46,0.09,1.65,31019.39,17079.4652
002112.SZ,20131010,5.61,5.71,5.56,5.64,5.55,0.09,1.62,54254.64,30613.1266
002112.SZ,20131011,5.68,5.68,5.58,5.65,5.64,0.01,0.18,41073.92,23103.8254
002112.SZ,20131014,5.62,5.86,5.62,5.78,5.65,0.13,2.3,53513.02,30950.1238
002112.SZ,20131015,5.78,5.83,5.64,5.73,5.78,-0.05,-0.87,39382.86,22565.9642
002112.SZ,20131016,5.66,5.73,5.5,5.55,5.73,-0.18,-3.14,41763.92,23233.7668
002112.SZ,20131017,5.55,5.69,5.55,5.66,5.55,0.11,1.98,36056.65,20282.5177
002112.SZ,20131018,5.66,5.86,5.6,5.85,5.66,0.19,3.36,58157.49,33557.6861
002112.SZ,20131021,5.84,5.96,5.75,5.95,5.85,0.1,1.71,64917.43,38219.0239
002112.SZ,20131022,5.93,5.94,5.81,5.84,5.95,-0.11,-1.85,47384.16,27784.2297
002112.SZ,20131023,5.83,5.92,5.58,5.65,5.84,-0.19,-3.25,41041.36,23555.2426
002112.SZ,20131024,5.61,5.75,5.59,5.74,5.65,0.09,1.59,21405.32,12131.1773
002112.SZ,20131025,5.7,6.04,5.69,5.99,5.74,0.25,4.36,125645.78,74483.726
002112.SZ,20131028,5.95,5.96,5.6,5.64,5.99,-0.35,-5.84,72733.68,42050.1775
002112.SZ,20131029,5.61,5.67,5.1,5.27,5.64,-0.37,-6.56,76774.2,41395.6387
002112.SZ,20131030,5.25,5.39,5.19,5.38,5.27,0.11,2.09,23443.81,12467.8561
002112.SZ,20131031,5.37,5.92,5.27,5.92,5.38,0.54,10.04,146613.71,84559.4211
002112.SZ,20131101,5.8,5.99,5.6,5.7,5.92,-0.22,-3.72,83947.91,48761.1038
002112.SZ,20131104,5.68,6.04,5.63,5.86,5.7,0.16,2.81,74788.84,44036.532
002112.SZ,20131105,5.85,6.18,5.8,6.14,5.86,0.28,4.78,103851.05,62226.7347
002112.SZ,20131106,6.06,6.16,5.94,5.95,6.14,-0.19,-3.09,80587.36,48703.2863
002112.SZ,20131107,5.86,5.94,5.76,5.86,5.95,-0.09,-1.51,32506.96,19016.8501
002112.SZ,20131108,5.85,6.04,5.79,5.92,5.86,0.06,1.02,36931.41,21814.7208
002112.SZ,20131111,5.92,5.92,5.6,5.8,5.92,-0.12,-2.03,41846.54,24028.4213
002112.SZ,20131112,5.76,5.86,5.66,5.71,5.8,-0.09,-1.55,29592.63,16986.5301
002112.SZ,20131113,5.66,5.74,5.51,5.53,5.71,-0.18,-3.15,30898.74,17387.2549
002112.SZ,20131114,5.57,5.7,5.4,5.65,5.53,0.12,2.17,29913.17,16646.9569
002112.SZ,20131115,5.61,5.77,5.5,5.64,5.65,-0.01,-0.18,35799.76,20354.1819
002112.SZ,20131118,5.65,5.82,5.61,5.79,5.64,0.15,2.66,45604.98,26197.8735
002112.SZ,20131119,5.79,5.92,5.75,5.9,5.79,0.11,1.9,46576.46,27256.4052
002112.SZ,20131120,5.91,5.92,5.83,5.91,5.9,0.01,0.17,37127.75,21819.0767
002112.SZ,20131121,5.88,6.08,5.84,5.97,5.91,0.06,1.02,55839.89,33419.1992
002112.SZ,20131122,5.98,6.07,5.8,5.82,5.97,-0.15,-2.51,46574.64,27429.9665
002112.SZ,20131125,5.8,5.92,5.75,5.83,5.82,0.01,0.17,26229.53,15317.5127
002112.SZ,20131126,5.82,6.07,5.79,6.05,5.83,0.22,3.77,68899.59,41303.0996
002112.SZ,20131127,6.06,6.13,5.96,6.08,6.05,0.03,0.5,48574.27,29309.6823
002112.SZ,20131128,6.07,6.09,5.98,6.06,6.08,-0.02,-0.33,53151.64,32159.3679
002112.SZ,20131129,6.04,6.25,6.02,6.23,6.06,0.17,2.81,78254.94,48273.1411
002112.SZ,20131202,6.03,6.12,5.63,5.74,6.23,-0.49,-7.87,73083.58,43206.3739
002112.SZ,20131203,5.7,5.95,5.68,5.94,5.74,0.2,3.48,24657.89,14458.9797
002112.SZ,20131204,5.9,6.21,5.89,6.09,5.94,0.15,2.53,49578.89,30347.3318
002112.SZ,20131205,6.09,6.51,6.05,6.38,6.09,0.29,4.76,116162.47,73743.5738
002112.SZ,20131206,6.35,6.54,6.26,6.39,6.38,0.01,0.16,72670.99,46528.2206
002112.SZ,20131209,6.38,6.77,6.32,6.66,6.39,0.27,4.23,98327.26,64608.0754
002112.SZ,20131210,6.66,6.82,6.54,6.7,6.66,0.04,0.6,90241.06,60299.5275
002112.SZ,20131211,6.63,6.69,6.34,6.47,6.7,-0.23,-3.43,65834.37,42660.9076
002112.SZ,20131212,6.51,6.58,6.38,6.52,6.47,0.05,0.77,45158.19,29328.6451
002112.SZ,20131213,6.42,6.59,6.42,6.47,6.52,-0.05,-0.77,34343.62,22319.0071
002112.SZ,20131216,6.47,6.47,6.2,6.23,6.47,-0.24,-3.71,42811.26,26933.2753
002112.SZ,20131217,6.23,6.74,6.21,6.67,6.23,0.44,7.06,80338.82,52171.2592
002112.SZ,20131218,6.67,6.73,6.51,6.61,6.67,-0.06,-0.9,64498.73,42588.5933
002112.SZ,20131219,6.59,6.99,6.55,6.84,6.61,0.23,3.48,132466.33,90393.6142
002112.SZ,20131220,6.77,7.34,6.7,7.15,6.84,0.31,4.53,198449.37,141225.1324
002112.SZ,20131223,7.15,7.87,7.03,7.87,7.15,0.72,10.07,168411.6,128621.0146
002112.SZ,20131224,8.05,8.5,7.62,8.28,7.87,0.41,5.21,421761.15,341230.5198
002112.SZ,20131225,8.05,8.05,7.72,7.79,8.28,-0.49,-5.92,254408.38,199466.215
002112.SZ,20131226,7.7,7.72,7.23,7.3,7.79,-0.49,-6.29,233660.57,174190.994
002112.SZ,20131227,7.27,7.47,7.23,7.42,7.3,0.12,1.64,175369.12,129320.9568
002112.SZ,20131230,7.42,7.48,7.11,7.25,7.42,-0.17,-2.29,128413.38,92988.4283
002112.SZ,20131231,7.21,7.25,6.99,7.1,7.25,-0.15,-2.07,122754.48,87004.8931
002112.SZ,20140102,7.12,7.3,7.05,7.29,7.1,0.19,2.68,109314.57,78713.1418
002112.SZ,20140103,7.24,7.36,7.05,7.17,7.29,-0.12,-1.65,96686.51,69521.7986
002112.SZ,20140106,7.08,7.1,6.75,6.89,7.17,-0.28,-3.91,97345.79,66850.6118
002112.SZ,20140107,7.0,7.0,6.8,6.95,6.89,0.06,0.87,64225.2,44393.0011
002112.SZ,20140108,6.91,7.06,6.85,7.05,6.95,0.1,1.44,69849.52,48533.9372
002112.SZ,20140109,7.05,7.32,6.95,7.08,7.05,0.03,0.43,130578.52,93742.2171
002112.SZ,20140110,7.05,7.1,6.53,6.56,7.08,-0.52,-7.34,83937.66,56797.7207
002112.SZ,20140113,6.5,6.64,6.36,6.49,6.56,-0.07,-1.07,46513.68,30043.8885
002112.SZ,20140114,6.46,6.69,6.46,6.69,6.49,0.2,3.08,34101.0,22435.3675
002112.SZ,20140115,6.71,6.77,6.62,6.7,6.69,0.01,0.15,41110.0,27474.9873
002112.SZ,20140116,6.72,6.73,6.6,6.62,6.7,-0.08,-1.19,38477.84,25629.5682
002112.SZ,20140117,6.56,6.62,6.42,6.57,6.62,-0.05,-0.76,36261.96,23646.385
002112.SZ,20140120,6.59,6.8,6.55,6.67,6.57,0.1,1.52,41501.95,27798.502
002112.SZ,20140121,6.56,6.78,6.56,6.68,6.67,0.01,0.15,35295.2,23518.1438
002112.SZ,20140122,6.7,6.93,6.68,6.88,6.68,0.2,2.99,59122.68,40453.5082
002112.SZ,20140123,6.85,7.06,6.82,6.99,6.88,0.11,1.6,56665.04,39526.2432
002112.SZ,20140124,7.05,7.22,6.96,7.19,6.99,0.2,2.86,72391.43,51279.2938
002112.SZ,20140127,7.18,7.18,6.96,6.98,7.19,-0.21,-2.92,58461.74,41248.1825
002112.SZ,20140128,6.99,7.09,6.86,6.92,6.98,-0.06,-0.86,34096.42,23625.0392
002112.SZ,20140129,6.98,6.98,6.78,6.95,6.92,0.03,0.43,39660.24,27259.9402
002112.SZ,20140130,6.97,6.97,6.8,6.81,6.95,-0.14,-2.01,22675.27,15533.7825
002112.SZ,20140207,6.8,7.0,6.7,6.99,6.81,0.18,2.64,33897.61,23499.6355
002112.SZ,20140210,6.99,7.33,6.99,7.32,6.99,0.33,4.72,94745.1,68157.1804
002112.SZ,20140211,7.35,7.47,7.21,7.44,7.32,0.12,1.64,105824.51,77671.1976
002112.SZ,20140212,7.42,7.48,7.25,7.45,7.44,0.01,0.13,72733.82,53644.4156
002112.SZ,20140213,7.46,7.46,7.2,7.23,7.45,-0.22,-2.95,69396.07,51203.9032
002112.SZ,20140214,7.24,7.31,7.02,7.28,7.23,0.05,0.69,60948.89,43890.9335
002112.SZ,20140217,7.29,7.5,7.25,7.49,7.28,0.21,2.88,90839.29,67503.9683
002112.SZ,20140218,7.48,7.7,7.41,7.6,7.49,0.11,1.47,116092.46,88048.9634
002112.SZ,20140219,7.5,7.65,7.45,7.52,7.6,-0.08,-1.05,66127.16,49790.2745
002112.SZ,20140220,7.49,7.61,7.21,7.23,7.52,-0.29,-3.86,62392.74,45890.7931
002112.SZ,20140221,7.21,7.34,7.1,7.19,7.23,-0.04,-0.55,37256.19,26841.4389
002112.SZ,20140224,7.18,7.33,7.12,7.33,7.19,0.14,1.95,36820.66,26730.7038
002112.SZ,20140225,7.38,7.39,6.91,6.92,7.33,-0.41,-5.59,53333.01,38234.9583
002112.SZ,20140226,6.88,7.03,6.53,7.02,6.92,0.1,1.45,58116.27,39288.9856
002112.SZ,20140227,7.03,7.24,7.0,7.03,7.02,0.01,0.14,43655.77,31015.0963
002112.SZ,20140228,6.99,7.16,6.95,7.15,7.03,0.12,1.71,28224.84,19947.9161
002112.SZ,20140303,7.23,7.48,7.17,7.43,7.15,0.28,3.92,58400.79,43003.142
002112.SZ,20140304,7.4,7.49,7.26,7.46,7.43,0.03,0.4,47425.26,35022.2569
002112.SZ,20140305,7.5,7.55,7.34,7.35,7.46,-0.11,-1.47,44904.71,33275.9328
002112.SZ,20140306,7.3,7.34,7.23,7.29,7.35,-0.06,-0.82,34260.43,24946.4024
002112.SZ,20140307,7.3,7.5,7.24,7.49,7.29,0.2,2.74,62849.06,46482.1238
002112.SZ,20140310,7.4,7.93,7.36,7.79,7.49,0.3,4.01,213912.27,165325.6481
002112.SZ,20140311,7.68,8.09,7.4,8.04,7.79,0.25,3.21,160756.49,125578.5263
002112.SZ,20140312,7.95,8.19,7.37,7.69,8.04,-0.35,-4.35,130493.01,101780.9357
002112.SZ,20140313,7.58,7.94,7.42,7.93,7.69,0.24,3.12,98281.07,75834.1532
002112.SZ,20140314,7.81,7.95,7.65,7.66,7.93,-0.27,-3.4,67341.76,52228.9675
002112.SZ,20140317,7.68,7.75,7.45,7.75,7.66,0.09,1.17,70937.33,53818.5541
002112.SZ,20140318,7.74,7.78,7.48,7.53,7.75,-0.22,-2.84,76448.92,58146.433
002112.SZ,20140319,7.51,7.95,7.45,7.92,7.53,0.39,5.18,97868.79,75655.9969
002112.SZ,20140320,7.83,7.95,7.52,7.55,7.92,-0.37,-4.67,81082.27,63071.6517
002112.SZ,20140321,7.51,7.76,7.31,7.62,7.55,0.07,0.93,64268.62,48555.1321
002112.SZ,20140324,7.59,7.92,7.56,7.83,7.62,0.21,2.76,75173.33,58394.8459
002112.SZ,20140325,7.76,7.94,7.58,7.72,7.83,-0.11,-1.4,61795.18,47926.6887
002112.SZ,20140326,7.72,7.78,7.64,7.68,7.72,-0.04,-0.52,43737.09,33683.5617
002112.SZ,20140327,7.69,7.73,7.24,7.24,7.68,-0.44,-5.73,82409.21,61085.4832
002112.SZ,20140328,7.19,7.31,6.85,6.86,7.24,-0.38,-5.25,64671.41,45769.3331
002112.SZ,20140331,6.86,6.93,6.68,6.8,6.86,-0.06,-0.87,28869.89,19632.7888
002112.SZ,20140401,6.81,7.03,6.7,7.01,6.8,0.21,3.09,31688.18,21729.0464
002112.SZ,20140402,7.01,7.01,6.76,6.84,7.01,-0.17,-2.43,27249.74,18742.3558
002112.SZ,20140403,6.82,6.92,6.76,6.81,6.84,-0.03,-0.44,18021.67,12309.0306
002112.SZ,20140404,6.78,6.93,6.78,6.87,6.81,0.06,0.88,14332.98,9846.2356
002112.SZ,20140408,6.83,7.05,6.8,6.97,6.87,0.1,1.46,20621.64,14310.5893
002112.SZ,20140409,7.0,7.07,6.95,7.02,6.97,0.05,0.72,21069.64,14753.4069
002112.SZ,20140410,7.02,7.06,6.91,6.91,7.02,-0.11,-1.57,31653.81,22159.8113
002112.SZ,20140411,6.92,6.92,6.7,6.73,6.91,-0.18,-2.6,39699.76,26964.163
002112.SZ,20140414,6.68,6.88,6.67,6.86,6.73,0.13,1.93,21353.08,14525.0806
002112.SZ,20140415,6.86,6.88,6.74,6.77,6.86,-0.09,-1.31,19635.47,13344.2044
002112.SZ,20140416,6.75,6.84,6.75,6.81,6.77,0.04,0.59,17987.45,12240.1686
002112.SZ,20140417,6.8,6.87,6.79,6.83,6.81,0.02,0.29,15631.53,10670.4982
002112.SZ,20140418,6.83,6.98,6.83,6.92,6.83,0.09,1.32,23156.06,16016.7885
002112.SZ,20140421,6.9,6.95,6.76,6.76,6.92,-0.16,-2.31,26431.2,18164.8888
002112.SZ,20140422,6.76,6.8,6.45,6.59,6.76,-0.17,-2.51,34739.8,22842.9323
002112.SZ,20140423,6.59,6.6,6.4,6.41,6.59,-0.18,-2.73,22702.97,14739.779
002112.SZ,20140424,6.44,6.46,6.35,6.37,6.41,-0.04,-0.62,17098.19,10948.9008
002112.SZ,20140425,6.43,6.46,6.11,6.15,6.37,-0.22,-3.45,31382.12,19709.1607
002112.SZ,20140428,6.16,6.16,5.88,5.89,6.15,-0.26,-4.23,24344.1,14553.7449
002112.SZ,20140429,5.91,6.06,5.85,6.0,5.89,0.11,1.87,13300.63,7986.3869
002112.SZ,20140430,6.0,6.16,5.98,6.16,6.0,0.16,2.67,11683.54,7140.1884
002112.SZ,20140505,6.15,6.32,6.12,6.29,6.16,0.13,2.11,20963.28,13145.3064
002112.SZ,20140506,6.26,6.42,6.23,6.28,6.29,-0.01,-0.16,17154.26,10899.7192
002112.SZ,20140507,6.25,6.33,6.16,6.17,6.28,-0.11,-1.75,13400.34,8382.3538
002112.SZ,20140508,6.15,6.3,6.15,6.23,6.17,0.06,0.97,8796.03,5484.6865
002112.SZ,20140509,6.22,6.25,6.03,6.08,6.23,-0.15,-2.41,11198.91,6861.2408
002112.SZ,20140512,6.09,6.28,6.09,6.27,6.08,0.19,3.13,19394.18,12101.4939
002112.SZ,20140513,6.27,6.43,6.26,6.4,6.27,0.13,2.07,20450.49,12958.3388
002112.SZ,20140514,6.39,6.46,6.34,6.4,6.4,0.0,0.0,11745.98,7529.5296
002112.SZ,20140515,6.4,6.48,6.25,6.26,6.4,-0.14,-2.19,12440.76,7894.4486
002112.SZ,20140516,6.3,6.35,6.2,6.28,6.26,0.02,0.32,8867.93,5572.7252
002112.SZ,20140519,6.32,6.32,6.21,6.25,6.28,-0.03,-0.48,11167.62,6983.8047
002112.SZ,20140520,6.26,6.35,6.22,6.26,6.25,0.01,0.16,8429.03,5296.0615
002112.SZ,20140521,6.24,6.38,6.21,6.31,6.26,0.05,0.8,11709.43,7383.9163
002112.SZ,20140522,6.31,6.46,6.31,6.4,6.31,0.09,1.43,22629.39,14513.7644
002112.SZ,20140523,6.41,6.55,6.4,6.49,6.4,0.09,1.41,24415.97,15880.7496
002112.SZ,20140526,6.5,6.56,6.46,6.52,6.49,0.03,0.46,16953.2,11027.8855
002112.SZ,20140527,6.51,6.68,6.5,6.61,6.52,0.09,1.38,26411.98,17497.7644
002112.SZ,20140528,6.62,6.69,6.5,6.65,6.61,0.04,0.61,25102.22,16593.7663
002112.SZ,20140529,6.67,6.78,6.66,6.68,6.65,0.03,0.45,35654.07,23945.6101
002112.SZ,20140530,6.63,7.01,6.63,6.98,6.68,0.3,4.49,68130.68,46873.8901
002112.SZ,20140603,6.99,7.41,6.95,7.17,6.98,0.19,2.72,136538.32,98562.1026
002112.SZ,20140604,7.2,7.28,7.1,7.2,7.17,0.03,0.42,51713.89,37040.7719
002112.SZ,20140605,7.2,7.35,7.1,7.35,7.2,0.15,2.08,55646.17,40138.7992
002112.SZ,20140606,7.37,7.6,7.3,7.4,7.35,0.05,0.68,99096.26,73722.3647
002112.SZ,20140609,7.27,7.4,7.12,7.19,7.4,-0.21,-2.84,55227.17,39955.3526
002112.SZ,20140610,7.25,7.64,7.1,7.56,7.19,0.37,5.15,103419.47,76936.9776
002112.SZ,20140611,7.48,7.68,7.48,7.62,7.56,0.06,0.79,64323.74,48822.9061
002112.SZ,20140612,7.62,7.77,7.5,7.57,7.62,-0.05,-0.66,49302.39,37499.6325
002112.SZ,20140613,7.55,7.62,7.41,7.51,7.57,-0.06,-0.79,44054.25,33131.6861
002112.SZ,20140616,7.48,7.99,7.48,7.96,7.51,0.45,5.99,97132.67,76156.6252
002112.SZ,20140617,7.92,8.1,7.73,7.89,7.96,-0.07,-0.88,61917.87,49081.1907
002112.SZ,20140618,7.87,7.96,7.71,7.77,7.89,-0.12,-1.52,43847.68,34144.7358
002112.SZ,20140619,7.77,7.83,7.48,7.52,7.77,-0.25,-3.22,48680.31,37163.4325
002112.SZ,20140620,7.54,7.7,7.43,7.58,7.52,0.06,0.8,31958.01,24223.02
