ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600654.SH,20130312,4.28,4.3,4.06,4.09,4.29,-0.2,-4.66,69707.39,28931.926
600654.SH,20130313,4.1,4.2,4.07,4.14,4.09,0.05,1.22,44855.96,18560.814
600654.SH,20130314,4.12,4.2,4.09,4.16,4.14,0.02,0.48,43216.03,17890.312
600654.SH,20130315,4.14,4.19,4.08,4.1,4.16,-0.06,-1.44,54083.48,22411.017
600654.SH,20130318,4.13,4.17,4.03,4.06,4.1,-0.04,-0.98,46104.07,18935.311
600654.SH,20130319,4.03,4.11,4.01,4.07,4.06,0.01,0.25,19290.03,7838.942
600654.SH,20130320,4.09,4.48,4.06,4.48,4.07,0.41,10.07,224272.02,97310.212
600654.SH,20130321,4.58,4.6,4.39,4.42,4.48,-0.06,-1.34,271379.24,122514.883
600654.SH,20130322,4.42,4.59,4.42,4.5,4.42,0.08,1.81,121832.35,54776.542
600654.SH,20130325,4.46,4.53,4.42,4.45,4.5,-0.05,-1.11,81940.11,36638.228
600654.SH,20130326,4.43,4.5,4.36,4.4,4.45,-0.05,-1.12,65570.74,28967.408
600654.SH,20130327,4.39,4.43,4.33,4.41,4.4,0.01,0.23,61747.75,27058.352
600654.SH,20130328,4.4,4.4,4.3,4.31,4.41,-0.1,-2.27,62666.27,27185.933
600654.SH,20130329,4.32,4.32,4.13,4.18,4.31,-0.13,-3.02,77615.48,32888.625
600654.SH,20130401,4.21,4.46,4.2,4.45,4.18,0.27,6.46,136685.94,59823.797
600654.SH,20130402,4.41,4.86,4.41,4.76,4.45,0.31,6.97,302823.51,142275.81
600654.SH,20130403,4.66,4.73,4.57,4.67,4.76,-0.09,-1.89,119238.14,55232.091
600654.SH,20130716,5.09,5.09,5.09,5.09,4.63,0.46,9.94,9492.15,4831.504
600654.SH,20130717,5.6,5.6,5.6,5.6,5.09,0.51,10.02,6197.26,3470.466
600654.SH,20130718,6.16,6.16,6.16,6.16,5.6,0.56,10.0,19152.88,11798.174
600654.SH,20130719,6.78,6.78,6.78,6.78,6.16,0.62,10.06,49293.66,33421.101
600654.SH,20130722,7.2,7.2,6.48,6.61,6.78,-0.17,-2.51,702496.51,476330.275
600654.SH,20130723,6.63,7.27,6.53,7.27,6.61,0.66,9.98,378144.59,265806.662
600654.SH,20130724,7.42,7.58,7.08,7.47,7.27,0.2,2.75,701345.17,515558.01
600654.SH,20130725,7.27,7.35,6.9,6.97,7.47,-0.5,-6.69,345786.5,245127.665
600654.SH,20130726,6.9,7.27,6.89,7.0,6.97,0.03,0.43,227037.07,161136.057
600654.SH,20130729,6.89,6.97,6.68,6.72,7.0,-0.28,-4.0,178053.7,121104.225
600654.SH,20130730,6.72,6.83,6.4,6.77,6.72,0.05,0.74,192214.02,127534.699
600654.SH,20130731,6.74,7.26,6.65,7.07,6.77,0.3,4.43,265011.24,185434.327
600654.SH,20130801,7.0,7.29,6.93,7.26,7.07,0.19,2.69,269786.93,192986.241
600654.SH,20130802,7.13,7.32,7.06,7.08,7.26,-0.18,-2.48,191028.12,137027.471
600654.SH,20130805,7.1,7.46,6.99,7.42,7.08,0.34,4.8,319960.66,234424.014
600654.SH,20130806,7.45,8.16,7.33,8.16,7.42,0.74,9.97,609614.23,481638.065
600654.SH,20130807,8.1,8.37,7.91,8.18,8.16,0.02,0.25,492828.72,402364.799
600654.SH,20130808,8.08,8.16,7.86,7.95,8.18,-0.23,-2.81,258445.67,206110.239
600654.SH,20130809,7.93,8.03,7.44,7.72,7.95,-0.23,-2.89,307931.9,236834.907
600654.SH,20130812,7.59,7.84,7.59,7.8,7.72,0.08,1.04,152142.83,117649.023
600654.SH,20130813,7.75,7.87,7.58,7.76,7.8,-0.04,-0.51,129304.59,99829.249
600654.SH,20130814,7.77,8.1,7.7,7.9,7.76,0.14,1.8,230082.98,183682.089
600654.SH,20130815,7.9,7.93,7.55,7.59,7.9,-0.31,-3.92,212593.64,163009.379
600654.SH,20130816,7.58,7.78,7.39,7.4,7.59,-0.19,-2.5,161198.11,122837.731
600654.SH,20130819,7.4,7.59,7.35,7.51,7.4,0.11,1.49,103194.47,77161.805
600654.SH,20130820,7.51,7.68,7.45,7.61,7.51,0.1,1.33,102317.32,77676.496
600654.SH,20130821,7.58,8.16,7.56,7.93,7.61,0.32,4.21,237444.52,188242.229
600654.SH,20130822,7.86,7.91,7.73,7.89,7.93,-0.04,-0.5,127341.95,99544.621
600654.SH,20130823,7.92,8.06,7.56,7.69,7.89,-0.2,-2.53,159589.95,123870.758
600654.SH,20130826,7.63,8.01,7.46,7.91,7.69,0.22,2.86,153128.28,120391.89
600654.SH,20130827,7.92,8.28,7.85,8.0,7.91,0.09,1.14,227010.69,183424.893
600654.SH,20130828,7.9,8.03,7.69,7.8,8.0,-0.2,-2.5,184144.96,144055.167
600654.SH,20130829,7.77,7.86,7.55,7.68,7.8,-0.12,-1.54,134837.47,103392.169
600654.SH,20130830,7.68,8.14,7.56,7.82,7.68,0.14,1.82,263771.43,208073.195
600654.SH,20130902,7.72,7.94,7.58,7.73,7.82,-0.09,-1.15,113265.87,87425.711
600654.SH,20130903,7.78,8.07,7.68,7.87,7.73,0.14,1.81,165230.36,131050.527
600654.SH,20130904,7.89,8.25,7.82,8.24,7.87,0.37,4.7,335801.33,271915.976
600654.SH,20130905,8.36,8.38,8.03,8.17,8.24,-0.07,-0.85,251455.84,205787.945
600654.SH,20130906,8.16,8.17,7.9,8.02,8.17,-0.15,-1.84,189524.13,151662.427
600654.SH,20130909,8.03,8.18,7.96,8.03,8.02,0.01,0.12,144155.41,116148.485
600654.SH,20130910,8.03,8.16,7.87,8.09,8.03,0.06,0.75,185155.11,148390.911
600654.SH,20130911,8.09,8.13,7.78,7.79,8.09,-0.3,-3.71,173202.3,136701.799
600654.SH,20130912,7.75,7.88,7.65,7.66,7.79,-0.13,-1.67,128877.51,99879.044
600654.SH,20130913,7.64,7.75,7.59,7.69,7.66,0.03,0.39,75504.62,57805.386
600654.SH,20130916,7.8,7.99,7.74,7.87,7.69,0.18,2.34,120724.43,95261.635
600654.SH,20130917,7.83,7.94,7.71,7.73,7.87,-0.14,-1.78,74094.24,57652.967
600654.SH,20130918,7.7,7.78,7.63,7.72,7.73,-0.01,-0.13,68652.77,52831.154
600654.SH,20130923,7.71,7.98,7.67,7.85,7.72,0.13,1.68,125154.24,98277.255
600654.SH,20130924,7.8,7.84,7.46,7.61,7.85,-0.24,-3.06,233074.8,177410.978
600654.SH,20130925,7.57,7.63,7.49,7.51,7.61,-0.1,-1.31,130550.28,98373.697
600654.SH,20130926,7.51,7.78,7.42,7.71,7.51,0.2,2.66,146044.1,111223.691
600654.SH,20130927,7.68,7.75,7.53,7.58,7.71,-0.13,-1.69,68550.6,52174.49
600654.SH,20130930,7.59,7.71,7.53,7.66,7.58,0.08,1.06,59882.54,45672.314
600654.SH,20131008,7.66,7.73,7.54,7.7,7.66,0.04,0.52,77564.94,59312.259
600654.SH,20131009,7.7,8.24,7.61,8.03,7.7,0.33,4.29,209406.91,168390.51
600654.SH,20131010,8.03,8.83,7.93,8.83,8.03,0.8,9.96,498081.79,426225.476
600654.SH,20131011,8.7,9.39,8.65,8.99,8.83,0.16,1.81,506493.88,456009.286
600654.SH,20131014,9.12,9.18,8.83,9.11,8.99,0.12,1.33,269468.19,242823.104
600654.SH,20131015,9.12,9.15,8.86,8.94,9.11,-0.17,-1.87,169654.32,151928.47
600654.SH,20131016,8.8,8.9,8.4,8.55,8.94,-0.39,-4.36,211443.97,181697.409
600654.SH,20131017,8.54,8.95,8.54,8.67,8.55,0.12,1.4,134169.02,117667.49
600654.SH,20131018,8.67,9.08,8.6,8.89,8.67,0.22,2.54,149260.83,132927.17
600654.SH,20131021,8.88,9.04,8.79,8.93,8.89,0.04,0.45,145415.99,129469.212
600654.SH,20131022,8.92,8.92,8.52,8.54,8.93,-0.39,-4.37,164208.51,142667.264
600654.SH,20131023,8.54,8.67,8.14,8.23,8.54,-0.31,-3.63,144696.04,120668.903
600654.SH,20131024,8.2,8.35,8.17,8.21,8.23,-0.02,-0.24,69428.91,57237.892
600654.SH,20131025,8.26,8.34,7.89,7.91,8.21,-0.3,-3.65,84160.5,68080.367
600654.SH,20131028,7.96,7.99,7.84,7.91,7.91,0.0,0.0,54841.21,43423.024
600654.SH,20131029,7.96,8.16,7.12,7.43,7.91,-0.48,-6.07,125905.86,95503.94
600654.SH,20131030,7.39,7.5,7.24,7.47,7.43,0.04,0.54,76649.33,56674.589
600654.SH,20131031,7.48,7.48,7.22,7.26,7.47,-0.21,-2.81,57520.21,42040.427
600654.SH,20131101,7.26,7.34,7.15,7.24,7.26,-0.02,-0.28,50603.8,36554.811
600654.SH,20131104,7.34,7.49,7.26,7.39,7.24,0.15,2.07,53058.1,39314.18
600654.SH,20131105,7.39,7.54,7.35,7.54,7.39,0.15,2.03,39754.51,29702.419
600654.SH,20131106,7.54,7.69,7.42,7.53,7.54,-0.01,-0.13,62297.92,47142.435
600654.SH,20131107,7.52,7.52,7.29,7.31,7.53,-0.22,-2.92,50232.92,37021.583
600654.SH,20131108,7.3,7.3,7.16,7.21,7.31,-0.1,-1.37,40442.71,29209.574
600654.SH,20131111,7.18,7.32,7.17,7.25,7.21,0.04,0.55,22926.41,16602.723
600654.SH,20131112,7.3,7.37,7.23,7.28,7.25,0.03,0.41,29746.49,21665.477
600654.SH,20131113,7.37,7.56,7.31,7.33,7.28,0.05,0.69,63616.59,47290.674
600654.SH,20131114,7.3,7.48,7.12,7.42,7.33,0.09,1.2278,58141.6,42539.709
600654.SH,20131115,7.61,8.16,7.61,8.16,7.42,0.74,9.97,99724.22,80330.508
600654.SH,20131118,8.78,8.78,8.31,8.49,8.16,0.33,4.04,315581.99,269022.566
600654.SH,20131119,8.41,8.45,8.12,8.23,8.49,-0.26,-3.06,211504.14,174490.771
600654.SH,20131120,8.22,8.6,8.17,8.46,8.23,0.23,2.79,201324.9,169421.918
600654.SH,20131121,8.35,8.44,8.17,8.2,8.46,-0.26,-3.07,133990.19,110425.192
600654.SH,20131122,8.19,8.32,8.12,8.14,8.2,-0.06,-0.73,78333.66,64131.087
600654.SH,20131125,8.15,8.35,8.01,8.16,8.14,0.02,0.25,99066.74,81286.636
600654.SH,20131126,8.14,8.35,8.09,8.24,8.16,0.08,0.98,93718.09,77350.447
600654.SH,20131127,8.24,8.25,8.1,8.23,8.24,-0.01,-0.12,87995.37,71958.111
600654.SH,20131128,8.23,8.3,8.18,8.19,8.23,-0.04,-0.49,79773.93,65590.748
600654.SH,20131129,8.19,8.2,8.11,8.18,8.19,-0.01,-0.12,69468.76,56612.81
600654.SH,20131202,7.97,7.97,7.36,7.43,8.18,-0.75,-9.17,144297.51,110581.755
600654.SH,20131203,7.45,7.61,7.43,7.55,7.43,0.12,1.62,66043.38,49623.691
600654.SH,20131204,7.56,7.8,7.55,7.66,7.55,0.11,1.46,82046.15,63007.369
600654.SH,20131205,7.66,7.68,7.48,7.51,7.66,-0.15,-1.96,67379.14,51029.049
600654.SH,20131206,7.51,7.56,7.43,7.5,7.51,-0.01,-0.13,43989.38,32999.793
600654.SH,20131209,7.54,7.78,7.53,7.68,7.5,0.18,2.4,80170.81,61676.166
600654.SH,20131210,7.73,8.21,7.73,7.99,7.68,0.31,4.04,150391.25,120712.158
600654.SH,20131211,8.09,8.22,7.8,8.21,7.99,0.22,2.75,139785.78,112069.601
600654.SH,20131212,8.25,8.29,7.98,8.02,8.21,-0.19,-2.31,123601.68,100702.699
600654.SH,20131213,7.89,8.07,7.79,8.05,8.02,0.03,0.37,81465.35,65074.204
600654.SH,20131216,8.05,8.14,7.81,7.82,8.05,-0.23,-2.86,62483.0,49403.209
600654.SH,20131217,7.79,7.9,7.79,7.82,7.82,0.0,0.0,31590.18,24780.129
600654.SH,20131218,7.86,7.89,7.59,7.62,7.82,-0.2,-2.56,43049.13,33350.478
600654.SH,20131219,7.65,7.74,7.59,7.6,7.62,-0.02,-0.26,43619.79,33315.008
600654.SH,20131220,7.62,7.69,7.46,7.47,7.6,-0.13,-1.71,40893.2,30808.071
600654.SH,20131223,7.47,7.5,7.17,7.23,7.47,-0.24,-3.21,60785.58,44279.638
600654.SH,20131224,7.22,7.4,7.22,7.3,7.23,0.07,0.97,30363.28,22249.522
600654.SH,20131225,7.32,7.42,7.24,7.41,7.3,0.11,1.51,39512.22,28851.63
600654.SH,20131226,7.38,7.41,7.2,7.23,7.41,-0.18,-2.43,34114.62,24839.659
600654.SH,20131227,7.21,7.38,7.21,7.31,7.23,0.08,1.11,36365.16,26502.221
600654.SH,20131230,7.36,7.38,7.25,7.31,7.31,0.0,0.0,32634.39,23815.417
600654.SH,20131231,7.28,7.34,7.22,7.3,7.31,-0.01,-0.14,35288.87,25634.647
600654.SH,20140102,7.28,7.49,7.28,7.4,7.3,0.1,1.37,44078.96,32591.239
600654.SH,20140103,7.4,7.4,7.18,7.24,7.4,-0.16,-2.16,60988.8,44182.528
600654.SH,20140106,7.26,7.29,6.98,6.99,7.24,-0.25,-3.45,53837.58,38060.498
600654.SH,20140107,6.99,6.99,6.81,6.87,6.99,-0.12,-1.72,47250.15,32484.329
600654.SH,20140108,6.88,6.95,6.81,6.88,6.87,0.01,0.15,41697.74,28713.274
600654.SH,20140109,6.87,6.94,6.79,6.79,6.88,-0.09,-1.31,39677.39,27207.269
600654.SH,20140110,6.76,6.76,6.58,6.6,6.79,-0.19,-2.8,45729.25,30423.045
600654.SH,20140113,6.67,6.77,6.61,6.75,6.6,0.15,2.27,35906.6,23990.301
600654.SH,20140218,7.43,7.43,7.43,7.43,6.75,0.68,10.07,2604.33,1935.017
600654.SH,20140219,8.17,8.17,8.17,8.17,7.43,0.74,9.96,5720.71,4673.82
600654.SH,20140220,8.99,8.99,8.99,8.99,8.17,0.82,10.04,20447.12,18381.961
600654.SH,20140221,9.79,9.79,9.0,9.48,8.99,0.49,5.45,743523.58,699663.112
600654.SH,20140224,9.35,10.43,9.34,10.33,9.48,0.85,8.97,744195.96,746153.776
600654.SH,20140225,10.02,10.15,9.3,9.32,10.33,-1.01,-9.78,600723.28,581718.281
600654.SH,20140226,9.1,9.27,8.73,9.15,9.32,-0.17,-1.82,279663.08,253441.382
600654.SH,20140227,9.15,9.46,8.89,8.96,9.15,-0.19,-2.08,239706.27,220095.826
600654.SH,20140228,8.99,9.26,8.76,9.13,8.96,0.17,1.9,181401.88,163262.595
600654.SH,20140303,9.39,9.91,9.21,9.77,9.13,0.64,7.01,342316.65,329091.197
600654.SH,20140304,9.6,9.6,9.23,9.39,9.77,-0.38,-3.89,251382.17,235948.217
600654.SH,20140305,9.32,9.44,9.02,9.11,9.39,-0.28,-2.98,169126.77,155955.744
600654.SH,20140306,9.16,9.32,9.04,9.27,9.11,0.16,1.76,118403.24,108854.3
600654.SH,20140307,9.29,9.34,8.97,9.14,9.27,-0.13,-1.4,134846.53,123057.451
600654.SH,20140310,9.06,9.21,8.8,8.85,9.14,-0.29,-3.17,130895.68,117303.508
600654.SH,20140311,8.8,9.09,8.8,8.98,8.85,0.13,1.47,110155.93,98353.182
600654.SH,20140312,9.0,9.03,8.62,8.79,8.98,-0.19,-2.12,97425.55,85535.353
600654.SH,20140313,8.81,8.83,8.44,8.63,8.79,-0.16,-1.82,97194.49,83594.841
600654.SH,20140314,8.56,8.6,8.35,8.49,8.63,-0.14,-1.62,72618.3,61521.76
600654.SH,20140317,8.49,8.77,8.48,8.75,8.49,0.26,3.06,73810.25,64054.313
600654.SH,20140318,8.78,8.89,8.71,8.73,8.75,-0.02,-0.23,66938.44,58880.521
600654.SH,20140319,8.73,8.92,8.52,8.9,8.73,0.17,1.95,95229.82,83391.838
600654.SH,20140320,8.89,9.07,8.81,8.82,8.9,-0.08,-0.9,117193.37,104731.697
600654.SH,20140321,8.77,8.96,8.63,8.88,8.82,0.06,0.68,83965.59,73951.525
600654.SH,20140324,8.88,9.16,8.85,9.04,8.88,0.16,1.8,113048.18,101784.86
600654.SH,20140325,9.11,9.34,9.04,9.17,9.04,0.13,1.44,181500.29,167255.886
600654.SH,20140326,9.12,9.2,8.98,9.0,9.17,-0.17,-1.85,97224.0,88121.981
600654.SH,20140327,9.01,9.1,8.95,8.98,9.0,-0.02,-0.22,80693.36,72864.841
600654.SH,20140328,8.99,9.3,8.92,9.05,8.98,0.07,0.78,136847.35,125178.408
600654.SH,20140331,9.03,9.11,8.52,8.58,9.05,-0.47,-5.19,115948.92,101167.364
600654.SH,20140401,8.5,8.74,8.5,8.72,8.58,0.14,1.63,39546.88,34348.492
600654.SH,20140402,8.76,8.77,8.65,8.73,8.72,0.01,0.11,37938.02,33002.867
600654.SH,20140403,8.66,8.85,8.66,8.82,8.73,0.09,1.03,50180.99,44063.221
600654.SH,20140404,8.76,9.15,8.76,8.97,8.82,0.15,1.7,67309.48,60633.289
600654.SH,20140408,8.9,9.13,8.85,9.03,8.97,0.06,0.67,91323.32,82678.867
600654.SH,20140409,9.02,9.29,8.99,9.27,9.03,0.24,2.66,119890.71,109643.921
600654.SH,20140410,9.27,9.29,9.13,9.23,9.27,-0.04,-0.43,119887.52,110242.004
600654.SH,20140411,9.21,9.31,9.12,9.25,9.23,0.02,0.22,88129.7,81140.03
600654.SH,20140414,9.23,9.45,9.1,9.3,9.25,0.05,0.54,138918.23,129511.407
600654.SH,20140415,9.35,9.37,9.2,9.26,9.3,-0.04,-0.43,73642.68,68216.068
600654.SH,20140416,9.24,9.27,9.09,9.17,9.26,-0.09,-0.97,78153.59,71608.838
600654.SH,20140417,9.17,9.2,9.01,9.03,9.17,-0.14,-1.53,75873.53,69012.509
600654.SH,20140418,9.05,9.19,9.0,9.19,9.03,0.16,1.77,60907.29,55448.557
600654.SH,20140421,9.09,9.14,9.01,9.03,9.19,-0.16,-1.74,77052.33,69887.572
600654.SH,20140422,9.0,9.06,8.81,8.89,9.03,-0.14,-1.55,62196.36,55456.621
600654.SH,20140423,8.85,8.93,8.74,8.86,8.89,-0.03,-0.34,41629.82,36768.015
600654.SH,20140424,8.86,8.92,8.81,8.84,8.86,-0.02,-0.23,32886.18,29153.955
600654.SH,20140425,8.8,8.87,8.3,8.46,8.84,-0.38,-4.3,56559.11,48931.678
600654.SH,20140428,8.3,8.44,8.12,8.17,8.46,-0.29,-3.43,50395.82,41630.688
600654.SH,20140429,8.13,8.35,8.13,8.28,8.17,0.11,1.35,30866.56,25486.82
600654.SH,20140430,8.25,8.43,8.25,8.42,8.28,0.14,1.69,25350.31,21242.839
600654.SH,20140505,8.41,8.46,8.31,8.36,8.42,-0.06,-0.71,33590.43,28090.468
600654.SH,20140506,8.39,8.48,8.32,8.39,8.36,0.03,0.36,33650.33,28262.043
600654.SH,20140507,8.39,8.39,8.16,8.18,8.39,-0.21,-2.5,35313.77,29176.14
600654.SH,20140508,8.18,8.26,8.05,8.06,8.18,-0.12,-1.47,46277.41,37741.726
600654.SH,20140509,8.06,8.11,7.71,7.87,8.06,-0.19,-2.36,74969.27,58838.807
600654.SH,20140512,7.9,8.13,7.88,8.1,7.87,0.23,2.92,38286.54,30653.844
600654.SH,20140513,8.09,8.21,8.07,8.19,8.1,0.09,1.11,30825.41,25078.986
600654.SH,20140514,8.19,8.21,8.13,8.17,8.19,-0.02,-0.24,19845.92,16204.921
600654.SH,20140515,8.12,8.16,7.89,7.91,8.17,-0.26,-3.18,33339.77,26609.497
600654.SH,20140516,7.9,7.97,7.7,7.81,7.91,-0.1,-1.26,29401.08,22965.29
600654.SH,20140519,7.88,7.97,7.82,7.89,7.81,0.08,1.02,24544.16,19411.723
600654.SH,20140520,7.95,8.08,7.84,7.88,7.89,-0.01,-0.13,16790.82,13358.477
600654.SH,20140521,7.93,7.93,7.75,7.89,7.88,0.01,0.13,15842.77,12462.747
600654.SH,20140522,7.86,8.06,7.86,8.0,7.89,0.11,1.39,31330.29,25022.901
600654.SH,20140523,7.95,8.08,7.93,8.07,8.0,0.07,0.88,28858.18,23083.178
600654.SH,20140526,8.08,8.12,7.99,8.05,8.07,-0.02,-0.25,25541.41,20519.85
600654.SH,20140527,8.07,8.21,8.03,8.19,8.05,0.14,1.74,39652.29,32298.375
600654.SH,20140528,8.18,8.19,8.05,8.11,8.19,-0.08,-0.98,39273.74,31825.808
600654.SH,20140529,8.13,8.21,8.05,8.07,8.11,-0.04,-0.49,39570.24,32208.363
600654.SH,20140530,8.07,8.1,7.97,7.98,8.07,-0.09,-1.12,32722.48,26215.699
600654.SH,20140603,7.98,8.1,7.95,8.0,7.98,0.02,0.25,29937.57,24029.95
600654.SH,20140604,7.99,8.03,7.85,7.97,8.0,-0.03,-0.38,28017.83,22169.744
600654.SH,20140605,8.0,8.12,7.92,8.11,7.97,0.14,1.76,29232.87,23515.925
600654.SH,20140606,8.13,8.13,8.01,8.03,8.11,-0.08,-0.99,28074.44,22560.811
600654.SH,20140609,8.03,8.1,7.84,7.86,8.03,-0.17,-2.12,43287.97,34433.176
600654.SH,20140610,7.88,8.3,7.68,8.26,7.86,0.4,5.09,104553.29,83649.256
600654.SH,20140611,9.0,9.09,8.72,9.09,8.26,0.83,10.05,311620.1,281625.701
600654.SH,20140612,9.1,9.14,8.8,8.96,9.09,-0.13,-1.43,284131.36,255534.955
600654.SH,20140613,8.82,8.95,8.8,8.88,8.96,-0.08,-0.89,140340.29,124415.662
600654.SH,20140616,8.84,9.19,8.84,9.02,8.88,0.14,1.58,181255.27,163643.488
600654.SH,20140617,8.99,9.25,8.96,9.17,9.02,0.15,1.66,180861.84,165245.247
600654.SH,20140618,9.17,9.22,8.95,8.97,9.17,-0.2,-2.18,87931.16,79635.044
600654.SH,20140619,8.97,9.1,8.76,8.82,8.97,-0.15,-1.67,76976.17,68843.811
600654.SH,20140620,8.83,8.92,8.75,8.84,8.82,0.02,0.23,42747.7,37747.614
600654.SH,20140623,8.84,9.16,8.8,9.15,8.84,0.31,3.51,98284.55,88520.804
600654.SH,20140624,9.14,9.4,9.08,9.33,9.15,0.18,1.97,153383.24,142744.074
600654.SH,20140625,9.34,9.48,9.2,9.23,9.33,-0.1,-1.07,113334.92,105482.424
600654.SH,20140626,9.23,9.32,9.17,9.26,9.23,0.03,0.33,100860.53,93129.477
600654.SH,20140627,9.3,9.46,9.15,9.17,9.26,-0.09,-0.97,124260.53,116069.302
600654.SH,20140630,9.16,9.2,9.01,9.05,9.17,-0.12,-1.31,96636.07,87630.879
600654.SH,20140701,9.08,9.08,8.81,8.99,9.0,-0.01,-0.11,75310.09,67423.14
600654.SH,20140702,8.96,9.06,8.89,9.04,8.99,0.05,0.56,60441.45,54200.582
600654.SH,20140703,9.15,9.3,9.06,9.09,9.04,0.05,0.55,92620.46,84919.784
600654.SH,20140704,9.15,9.32,9.1,9.3,9.09,0.21,2.31,106694.25,98682.69
600654.SH,20140707,9.31,9.5,9.2,9.25,9.3,-0.05,-0.54,90247.18,84096.418
600654.SH,20140708,9.22,9.35,9.18,9.32,9.25,0.07,0.76,74245.93,68843.32
600654.SH,20140709,9.3,9.34,9.05,9.06,9.32,-0.26,-2.79,95952.02,88412.927
600654.SH,20140710,9.07,9.1,8.9,8.93,9.06,-0.13,-1.43,60389.38,54358.066
600654.SH,20140711,8.91,9.17,8.88,9.09,8.93,0.16,1.79,40701.37,36894.195
600654.SH,20140714,9.1,9.15,9.04,9.12,9.09,0.03,0.33,45995.43,41800.624
600654.SH,20140715,9.12,9.14,8.97,9.05,9.12,-0.07,-0.77,50205.58,45412.477
600654.SH,20140716,9.06,9.15,8.99,9.08,9.05,0.03,0.33,38265.82,34699.26
600654.SH,20140717,9.09,9.1,8.99,8.99,9.08,-0.09,-0.99,25270.5,22770.199
600654.SH,20140718,8.98,9.09,8.95,8.99,8.99,0.0,0.0,31784.03,28707.953
600654.SH,20140721,8.99,9.07,8.89,8.92,8.99,-0.07,-0.78,35719.75,31968.822
600654.SH,20140722,8.93,8.95,8.82,8.91,8.92,-0.01,-0.11,62061.95,55155.245
600654.SH,20140723,8.91,9.0,8.83,8.84,8.91,-0.07,-0.79,55026.84,48901.772
600654.SH,20140724,8.84,8.93,8.76,8.78,8.84,-0.06,-0.68,64019.13,56313.198
600654.SH,20140725,8.78,8.98,8.72,8.97,8.78,0.19,2.16,44306.63,39439.011
600654.SH,20140728,9.01,9.13,8.94,9.1,8.97,0.13,1.45,97110.1,87833.957
600654.SH,20140729,9.11,9.15,9.05,9.1,9.1,0.0,0.0,62628.36,56979.117
600654.SH,20140730,9.09,9.14,9.04,9.1,9.1,0.0,0.0,64422.47,58522.083
600654.SH,20140731,9.1,9.23,9.1,9.22,9.1,0.12,1.32,80237.21,73527.121
600654.SH,20140801,9.29,9.29,9.05,9.06,9.22,-0.16,-1.74,72740.52,66608.996
600654.SH,20140804,9.06,9.14,9.05,9.12,9.06,0.06,0.66,43755.81,39786.134
600654.SH,20140805,9.14,9.21,9.04,9.16,9.12,0.04,0.44,84854.1,77537.162
600654.SH,20140806,9.14,9.23,9.08,9.18,9.16,0.02,0.22,70082.43,64366.572
600654.SH,20140807,9.17,9.25,9.11,9.14,9.18,-0.04,-0.44,71603.8,65794.788
600654.SH,20140808,9.13,10.04,9.13,9.82,9.14,0.68,7.44,229950.03,221731.022
600654.SH,20140811,9.71,9.93,9.67,9.85,9.82,0.03,0.31,166532.35,163016.805
600654.SH,20140812,9.88,10.14,9.77,9.79,9.85,-0.06,-0.61,169842.33,169114.643
600654.SH,20140813,9.84,9.85,9.64,9.7,9.79,-0.09,-0.92,99657.34,96990.299
600654.SH,20140814,9.67,9.75,9.56,9.64,9.7,-0.06,-0.62,79916.77,77131.473
600654.SH,20140815,9.78,9.95,9.74,9.81,9.64,0.17,1.76,104795.64,103044.747
600654.SH,20140818,9.73,9.88,9.72,9.83,9.81,0.02,0.2,57900.15,56797.126
600654.SH,20140819,9.86,10.05,9.8,10.0,9.83,0.17,1.73,131935.53,130591.439
600654.SH,20140820,10.05,10.08,9.84,9.91,10.0,-0.09,-0.9,92394.56,91678.442
600654.SH,20140821,9.9,9.9,9.72,9.76,9.91,-0.15,-1.51,76944.55,75317.849
600654.SH,20140822,9.77,9.87,9.75,9.84,9.76,0.08,0.82,76312.51,74846.222
600654.SH,20140825,9.85,10.08,9.79,9.89,9.84,0.05,0.51,115689.66,114900.802
600654.SH,20140826,9.85,9.94,9.73,9.74,9.89,-0.15,-1.52,81581.94,80110.234
600654.SH,20140827,9.74,9.85,9.7,9.79,9.74,0.05,0.51,43028.72,42067.062
600654.SH,20140828,9.82,9.87,9.7,9.71,9.79,-0.08,-0.82,56736.7,55439.256
600654.SH,20140829,9.71,9.81,9.71,9.8,9.71,0.09,0.93,49124.36,48044.018
600654.SH,20140901,9.78,9.98,9.76,9.92,9.8,0.12,1.22,68672.17,68020.947
600654.SH,20140902,9.91,10.08,9.91,10.0,9.92,0.08,0.81,87169.26,86986.165
600654.SH,20140903,10.04,10.06,9.9,9.99,10.0,-0.01,-0.1,134221.15,133868.299
600654.SH,20140904,10.01,10.97,9.99,10.55,9.99,0.56,5.61,298060.0,314344.609
600654.SH,20140905,10.56,10.61,10.4,10.54,10.55,-0.01,-0.09,124541.72,130489.788
600654.SH,20140909,10.54,10.85,10.47,10.59,10.54,0.05,0.47,129788.09,138372.796
600654.SH,20140910,10.6,10.8,10.48,10.74,10.59,0.15,1.42,130339.48,139066.294
600654.SH,20140911,10.77,10.86,10.5,10.54,10.74,-0.2,-1.86,167303.92,178414.805
600654.SH,20140912,10.5,10.68,10.43,10.68,10.54,0.14,1.33,117883.63,124254.292
600654.SH,20140915,10.66,10.69,10.5,10.63,10.68,-0.05,-0.47,69553.44,73711.885
600654.SH,20140916,10.65,10.94,10.49,10.54,10.63,-0.09,-0.85,182567.34,194966.935
