ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000058.SZ,20130930,4.81,5.27,4.81,5.11,4.82,0.29,6.02,215659.71,110102.564
000058.SZ,20131008,5.12,5.29,5.04,5.2,5.11,0.09,1.76,203103.75,105455.7687
000058.SZ,20131009,5.19,5.44,5.15,5.36,5.2,0.16,3.08,263978.24,139992.5783
000058.SZ,20131010,5.37,5.9,5.33,5.9,5.36,0.54,10.07,420687.91,238755.198
000058.SZ,20131011,6.12,6.2,5.81,5.92,5.9,0.02,0.34,606703.46,363202.2034
000058.SZ,20131014,5.81,6.51,5.8,6.35,5.92,0.43,7.26,587510.4,366883.0573
000058.SZ,20131015,6.13,6.38,5.99,6.37,6.35,0.02,0.32,431137.54,266738.7523
000058.SZ,20131016,6.3,6.3,5.74,5.86,6.37,-0.51,-8.01,302832.95,181128.6233
000058.SZ,20131017,5.92,6.04,5.72,5.96,5.86,0.1,1.71,231261.17,136346.1363
000058.SZ,20131018,5.9,6.03,5.79,5.8,5.96,-0.16,-2.68,151550.39,89098.0912
000058.SZ,20131021,5.8,6.08,5.64,6.0,5.8,0.2,3.45,222372.18,130532.4384
000058.SZ,20131022,5.94,6.0,5.5,5.61,6.0,-0.39,-6.5,285133.34,163894.5259
000058.SZ,20131023,5.63,5.64,5.2,5.3,5.61,-0.31,-5.53,198587.74,107269.9117
000058.SZ,20131024,5.3,5.35,5.19,5.27,5.3,-0.03,-0.57,103916.79,54755.1061
000058.SZ,20131025,5.27,5.37,5.23,5.3,5.27,0.03,0.57,125907.31,66811.3296
000058.SZ,20131028,5.34,5.41,5.22,5.37,5.3,0.07,1.32,126004.2,67113.7329
000058.SZ,20131029,5.37,5.42,4.84,5.0,5.37,-0.37,-6.89,157406.55,80102.2509
000058.SZ,20131030,4.99,5.09,4.95,5.09,5.0,0.09,1.8,68923.23,34743.1867
000058.SZ,20131031,5.11,5.16,5.05,5.08,5.09,-0.01,-0.2,72832.05,37199.9414
000058.SZ,20131101,5.03,5.07,4.88,5.04,5.08,-0.04,-0.79,66807.82,33161.6066
000058.SZ,20131104,5.04,5.12,5.01,5.12,5.04,0.08,1.59,55178.57,28036.3625
000058.SZ,20131105,5.1,5.24,5.01,5.23,5.12,0.11,2.15,58846.75,30200.0802
000058.SZ,20131106,5.18,5.24,5.08,5.09,5.23,-0.14,-2.68,59139.49,30571.7071
000058.SZ,20131107,5.06,5.13,5.02,5.05,5.09,-0.04,-0.79,52532.98,26686.6904
000058.SZ,20131108,5.01,5.06,4.8,4.84,5.05,-0.21,-4.16,64318.49,31563.6492
000058.SZ,20131111,4.86,4.95,4.8,4.9,4.84,0.06,1.24,36392.11,17821.6754
000058.SZ,20131112,4.92,4.98,4.87,4.97,4.9,0.07,1.43,35196.55,17374.3406
000058.SZ,20131113,4.94,4.99,4.81,4.82,4.97,-0.15,-3.02,46547.38,22711.7925
000058.SZ,20131114,4.81,4.94,4.71,4.9,4.82,0.08,1.6598,45107.64,21754.9486
000058.SZ,20131115,4.9,5.1,4.85,5.05,4.9,0.15,3.06,81990.65,41175.5698
000058.SZ,20131118,5.09,5.23,5.05,5.22,5.05,0.17,3.37,105943.17,54673.5106
000058.SZ,20131119,5.13,5.24,5.13,5.18,5.22,-0.04,-0.77,63927.47,33146.0573
000058.SZ,20131120,5.2,5.3,5.1,5.25,5.18,0.07,1.35,91260.29,47500.2363
000058.SZ,20131121,5.24,5.24,5.12,5.18,5.25,-0.07,-1.33,68828.66,35567.3758
000058.SZ,20131122,5.28,5.28,5.08,5.11,5.18,-0.07,-1.35,66443.74,34164.5172
000058.SZ,20131125,5.11,5.2,5.08,5.13,5.11,0.02,0.39,47823.81,24643.6785
000058.SZ,20131126,5.15,5.19,5.1,5.18,5.13,0.05,0.97,58253.54,30027.5031
000058.SZ,20131127,5.18,5.54,5.13,5.45,5.18,0.27,5.21,184631.16,98453.8173
000058.SZ,20131128,5.4,5.45,5.34,5.35,5.45,-0.1,-1.83,129398.0,69709.1721
000058.SZ,20131129,5.36,5.42,5.34,5.38,5.35,0.03,0.56,95197.54,51250.8752
000058.SZ,20131202,5.25,5.26,4.9,4.97,5.38,-0.41,-7.62,102545.2,52411.1588
000058.SZ,20131203,4.98,5.08,4.96,5.07,4.97,0.1,2.01,47461.5,23839.1638
000058.SZ,20131204,5.07,5.2,5.04,5.12,5.07,0.05,0.99,67326.03,34579.9164
000058.SZ,20131205,5.13,5.21,5.1,5.14,5.12,0.02,0.39,55786.34,28796.3105
000058.SZ,20131206,5.11,5.18,5.1,5.13,5.14,-0.01,-0.19,40001.57,20538.2082
000058.SZ,20131209,5.14,5.17,5.12,5.15,5.13,0.02,0.39,38185.87,19671.9782
000058.SZ,20131210,5.15,5.55,5.15,5.41,5.15,0.26,5.05,215179.08,115762.9063
000058.SZ,20131211,5.38,5.4,5.25,5.32,5.41,-0.09,-1.66,83410.74,44316.6026
000058.SZ,20131212,5.34,5.52,5.31,5.44,5.32,0.12,2.26,125817.83,68544.3221
000058.SZ,20131213,5.4,5.5,5.33,5.37,5.44,-0.07,-1.29,76418.78,41366.3823
000058.SZ,20131216,5.38,5.38,5.09,5.12,5.37,-0.25,-4.66,82494.26,43049.915
000058.SZ,20131217,5.11,5.18,5.06,5.09,5.12,-0.03,-0.59,58326.0,29850.6157
000058.SZ,20131218,5.12,5.14,5.01,5.05,5.09,-0.04,-0.79,48762.52,24702.5626
000058.SZ,20131219,5.07,5.11,5.04,5.05,5.05,0.0,0.0,32960.92,16725.1721
000058.SZ,20131220,5.0,5.09,4.89,4.92,5.05,-0.13,-2.57,39515.71,19718.9259
000058.SZ,20131223,4.93,5.0,4.76,4.82,4.92,-0.1,-2.03,60211.31,29200.8612
000058.SZ,20131224,4.77,4.88,4.76,4.81,4.82,-0.01,-0.21,52767.67,25483.2253
000058.SZ,20131225,4.81,4.85,4.79,4.84,4.81,0.03,0.62,48846.91,23524.8613
000058.SZ,20131226,4.85,4.85,4.61,4.62,4.84,-0.22,-4.55,60577.72,28524.3569
000058.SZ,20131227,4.62,4.73,4.61,4.69,4.62,0.07,1.52,40619.68,18999.1263
000058.SZ,20131230,4.74,4.82,4.69,4.75,4.69,0.06,1.28,35325.85,16814.3003
000058.SZ,20131231,4.75,4.91,4.72,4.86,4.75,0.11,2.32,60739.23,29412.7644
000058.SZ,20140102,4.87,4.99,4.78,4.96,4.86,0.1,2.06,85004.61,41621.8329
000058.SZ,20140103,4.93,5.21,4.9,5.14,4.96,0.18,3.63,174634.25,88825.2612
000058.SZ,20140106,5.1,5.12,4.74,4.79,5.14,-0.35,-6.81,110780.5,54274.7676
000058.SZ,20140107,4.75,4.82,4.65,4.71,4.79,-0.08,-1.67,53753.54,25410.7421
000058.SZ,20140108,4.71,4.86,4.71,4.77,4.71,0.06,1.27,49687.13,23785.1927
000058.SZ,20140109,4.76,4.81,4.61,4.62,4.77,-0.15,-3.14,40524.26,19154.7508
000058.SZ,20140110,4.6,4.64,4.46,4.48,4.62,-0.14,-3.03,43824.49,19914.7098
000058.SZ,20140113,4.47,4.53,4.43,4.47,4.48,-0.01,-0.22,25967.73,11585.4981
000058.SZ,20140114,4.49,4.92,4.49,4.92,4.47,0.45,10.07,148067.49,71856.1648
000058.SZ,20140115,5.0,5.3,4.84,5.2,4.92,0.28,5.69,280983.43,143725.9085
000058.SZ,20140116,5.14,5.46,5.14,5.22,5.2,0.02,0.38,206960.97,109579.5758
000058.SZ,20140117,5.21,5.26,5.09,5.17,5.22,-0.05,-0.96,91189.76,47274.0639
000058.SZ,20140120,5.19,5.25,5.09,5.16,5.17,-0.01,-0.19,85211.4,44142.8274
000058.SZ,20140121,5.05,5.06,4.84,5.01,5.16,-0.15,-2.91,170349.17,84263.3923
000058.SZ,20140122,4.97,5.13,4.95,5.11,5.01,0.1,2.0,128792.68,65140.9311
000058.SZ,20140123,5.11,5.12,5.04,5.07,5.11,-0.04,-0.78,79959.05,40559.1026
000058.SZ,20140124,5.01,5.37,5.01,5.3,5.07,0.23,4.54,173494.75,90414.3176
000058.SZ,20140127,5.25,5.43,5.12,5.32,5.3,0.02,0.38,167932.97,89280.2912
000058.SZ,20140128,5.3,5.48,5.18,5.46,5.32,0.14,2.63,146128.7,78023.5104
000058.SZ,20140129,5.44,5.46,5.35,5.39,5.46,-0.07,-1.28,108550.59,58628.7492
000058.SZ,20140130,5.38,5.4,5.22,5.23,5.39,-0.16,-2.97,78517.47,41451.8611
000058.SZ,20140207,5.24,5.65,5.2,5.56,5.23,0.33,6.31,187806.91,102619.1997
000058.SZ,20140210,5.54,5.68,5.5,5.62,5.56,0.06,1.08,218580.55,122178.5208
000058.SZ,20140211,5.59,5.78,5.53,5.58,5.62,-0.04,-0.71,190332.08,107658.7891
000058.SZ,20140212,5.56,5.64,5.48,5.6,5.58,0.02,0.36,134981.57,75146.4524
000058.SZ,20140213,5.62,5.71,5.48,5.49,5.6,-0.11,-1.96,145149.27,81646.5576
000058.SZ,20140214,5.5,5.58,5.39,5.51,5.49,0.02,0.36,131753.93,72095.7867
000058.SZ,20140217,5.58,5.63,5.51,5.59,5.51,0.08,1.45,123877.82,69063.4233
000058.SZ,20140218,5.58,5.58,5.42,5.46,5.59,-0.13,-2.33,129218.44,70746.4333
000058.SZ,20140219,5.46,5.53,5.43,5.45,5.46,-0.01,-0.18,121289.32,66363.019
000058.SZ,20140220,5.51,5.51,5.21,5.24,5.45,-0.21,-3.85,136142.12,72395.8241
000058.SZ,20140221,5.26,5.31,5.16,5.25,5.24,0.01,0.19,72534.63,38014.7779
000058.SZ,20140224,5.26,5.33,5.22,5.32,5.25,0.07,1.33,75418.08,39809.9326
000058.SZ,20140225,5.3,5.36,4.92,4.97,5.32,-0.35,-6.58,113094.08,58488.9734
000058.SZ,20140226,4.9,5.02,4.85,4.98,4.97,0.01,0.2,64077.28,31537.3387
000058.SZ,20140227,5.04,5.07,4.85,4.87,4.98,-0.11,-2.21,71041.91,35369.5522
000058.SZ,20140228,4.84,4.92,4.74,4.91,4.87,0.04,0.82,63657.79,30816.3737
000058.SZ,20140303,4.92,5.04,4.89,5.02,4.91,0.11,2.24,69629.62,34753.3622
000058.SZ,20140304,5.0,5.01,4.88,4.98,5.02,-0.04,-0.8,83221.62,41128.3887
000058.SZ,20140305,4.99,5.04,4.93,4.98,4.98,0.0,0.0,61338.01,30625.5515
000058.SZ,20140306,4.98,5.02,4.9,4.98,4.98,0.0,0.0,65448.79,32484.1727
000058.SZ,20140307,4.98,5.02,4.91,4.93,4.98,-0.05,-1.0,57389.55,28450.0542
000058.SZ,20140312,4.77,4.87,4.68,4.75,4.93,-0.18,-3.65,64901.14,30988.5912
000058.SZ,20140313,4.76,4.93,4.75,4.91,4.75,0.16,3.37,54607.32,26470.4142
000058.SZ,20140314,4.88,5.05,4.85,4.94,4.91,0.03,0.61,58722.0,29170.5886
000058.SZ,20140317,4.95,5.03,4.91,5.02,4.94,0.08,1.62,47550.96,23778.8159
000058.SZ,20140318,5.03,5.04,4.96,4.98,5.02,-0.04,-0.8,49036.25,24519.4722
000058.SZ,20140319,4.98,4.98,4.87,4.96,4.98,-0.02,-0.4,51042.06,25092.3755
000058.SZ,20140320,4.93,5.02,4.83,4.83,4.96,-0.13,-2.62,51916.31,25725.2956
000058.SZ,20140321,4.85,4.98,4.8,4.98,4.83,0.15,3.11,61267.9,29965.6787
000058.SZ,20140324,4.98,5.12,4.96,5.07,4.98,0.09,1.81,73169.13,36859.97
000058.SZ,20140325,5.09,5.18,5.03,5.16,5.07,0.09,1.78,101964.05,52190.4431
000058.SZ,20140326,5.19,5.21,5.07,5.07,5.16,-0.09,-1.74,67422.37,34478.9061
000058.SZ,20140327,5.06,5.26,5.02,5.2,5.07,0.13,2.56,169873.1,88109.0461
000058.SZ,20140328,5.16,5.34,5.08,5.14,5.2,-0.06,-1.15,161919.72,85051.0863
000058.SZ,20140331,5.1,5.14,4.76,4.85,5.14,-0.29,-5.64,118808.5,57927.2187
000058.SZ,20140401,4.86,4.9,4.78,4.88,4.85,0.03,0.62,52852.95,25628.3178
000058.SZ,20140402,4.85,4.94,4.84,4.92,4.88,0.04,0.82,53860.83,26325.8222
000058.SZ,20140403,4.9,4.91,4.82,4.85,4.92,-0.07,-1.42,41692.75,20292.3658
000058.SZ,20140404,4.83,4.91,4.81,4.9,4.85,0.05,1.03,32732.9,15955.7995
000058.SZ,20140408,4.86,4.95,4.86,4.94,4.9,0.04,0.82,43091.64,21187.033
000058.SZ,20140409,4.94,4.97,4.92,4.95,4.94,0.01,0.2,39778.56,19642.0636
000058.SZ,20140410,4.94,5.02,4.94,4.97,4.95,0.02,0.4,53978.52,26899.7112
000058.SZ,20140411,4.95,4.96,4.85,4.89,4.97,-0.08,-1.61,65975.94,32232.9998
000058.SZ,20140414,4.86,4.93,4.86,4.92,4.89,0.03,0.61,30211.5,14816.6326
000058.SZ,20140415,4.92,4.92,4.84,4.86,4.92,-0.06,-1.22,43981.57,21415.7892
000058.SZ,20140416,4.87,4.91,4.85,4.91,4.86,0.05,1.03,29612.41,14473.899
000058.SZ,20140417,4.9,4.92,4.86,4.9,4.91,-0.01,-0.2,29755.94,14560.7335
000058.SZ,20140418,4.87,4.92,4.85,4.9,4.9,0.0,0.0,33756.22,16480.107
000058.SZ,20140421,4.87,4.88,4.76,4.78,4.9,-0.12,-2.45,42519.7,20526.973
000058.SZ,20140422,4.76,4.82,4.67,4.71,4.78,-0.07,-1.46,44239.07,20916.3929
000058.SZ,20140423,4.71,4.73,4.68,4.68,4.71,-0.03,-0.64,21153.97,9951.9311
000058.SZ,20140424,4.68,4.72,4.64,4.64,4.68,-0.04,-0.85,23526.2,10999.5024
000058.SZ,20140425,4.65,4.68,4.48,4.48,4.64,-0.16,-3.45,36253.3,16590.0375
000058.SZ,20140428,4.49,4.53,4.31,4.34,4.48,-0.14,-3.13,34947.27,15382.5749
000058.SZ,20140429,4.35,4.43,4.32,4.42,4.34,0.08,1.84,18780.87,8245.3068
000058.SZ,20140430,4.44,4.55,4.42,4.54,4.42,0.12,2.71,22646.76,10186.9334
000058.SZ,20140505,4.53,4.56,4.49,4.55,4.54,0.01,0.22,15889.25,7175.8286
000058.SZ,20140506,4.54,4.62,4.52,4.57,4.55,0.02,0.44,19673.93,9012.8545
000058.SZ,20140507,4.55,4.57,4.48,4.49,4.57,-0.08,-1.75,19601.91,8821.0732
000058.SZ,20140508,4.48,4.55,4.45,4.48,4.49,-0.01,-0.22,20177.05,9083.943
000058.SZ,20140509,4.47,4.48,4.37,4.42,4.48,-0.06,-1.34,18699.55,8263.6896
000058.SZ,20140512,4.44,4.55,4.4,4.54,4.42,0.12,2.71,24027.84,10812.0864
000058.SZ,20140513,4.53,4.59,4.51,4.54,4.54,0.0,0.0,26589.03,12107.2736
000058.SZ,20140514,4.54,4.57,4.52,4.52,4.54,-0.02,-0.44,14195.0,6443.99
000058.SZ,20140515,4.52,4.54,4.4,4.41,4.52,-0.11,-2.43,18741.61,8350.6444
000058.SZ,20140516,4.42,4.43,4.35,4.39,4.41,-0.02,-0.45,18824.74,8261.3001
000058.SZ,20140519,4.39,4.39,4.32,4.37,4.39,-0.02,-0.46,16226.55,7049.9852
000058.SZ,20140520,4.4,4.48,4.37,4.41,4.37,0.04,0.92,19433.59,8615.7995
000058.SZ,20140521,4.41,4.48,4.35,4.47,4.41,0.06,1.36,16063.71,7109.155
000058.SZ,20140522,4.43,4.52,4.42,4.43,4.47,-0.04,-0.89,16937.93,7589.5189
000058.SZ,20140523,4.41,4.47,4.38,4.47,4.43,0.04,0.9,25423.24,11233.66
000058.SZ,20140526,4.47,4.5,4.46,4.5,4.47,0.03,0.67,21557.03,9657.0785
000058.SZ,20140527,4.49,4.52,4.47,4.48,4.5,-0.02,-0.44,21898.0,9846.5099
000058.SZ,20140528,4.47,4.57,4.46,4.57,4.48,0.09,2.01,42212.7,19144.8041
000058.SZ,20140529,4.58,4.6,4.5,4.5,4.57,-0.07,-1.53,26683.51,12118.6005
000058.SZ,20140530,4.5,4.64,4.46,4.58,4.5,0.08,1.78,59516.15,27175.5619
000058.SZ,20140603,4.58,4.6,4.49,4.5,4.58,-0.08,-1.75,36324.69,16455.0885
000058.SZ,20140604,4.5,4.5,4.37,4.4,4.5,-0.1,-2.22,32660.02,14384.7706
000058.SZ,20140605,4.4,4.47,4.4,4.46,4.4,0.06,1.36,21836.11,9684.4324
000058.SZ,20140606,4.47,4.49,4.37,4.42,4.46,-0.04,-0.9,24420.85,10800.9168
000058.SZ,20140609,4.4,4.44,4.37,4.38,4.42,-0.04,-0.91,24951.4,10990.3112
000058.SZ,20140610,4.4,4.46,4.36,4.44,4.38,0.06,1.37,25506.92,11284.7468
000058.SZ,20140611,4.44,4.47,4.42,4.45,4.44,0.01,0.23,24912.5,11079.482
000058.SZ,20140612,4.46,4.46,4.38,4.41,4.45,-0.04,-0.9,34222.64,15083.5486
000058.SZ,20140613,4.41,4.47,4.39,4.45,4.41,0.04,0.91,41821.33,18584.927
000058.SZ,20140616,4.45,4.5,4.45,4.5,4.45,0.05,1.12,41117.61,18411.6978
000058.SZ,20140617,4.5,4.51,4.44,4.46,4.5,-0.04,-0.89,27292.35,12178.2199
000058.SZ,20140618,4.46,4.48,4.39,4.4,4.46,-0.06,-1.35,32819.1,14491.697
000058.SZ,20140619,4.39,4.42,4.18,4.22,4.4,-0.18,-4.09,38688.22,16644.2465
000058.SZ,20140620,4.2,4.33,4.2,4.25,4.22,0.03,0.71,32462.73,13752.6812
000058.SZ,20140623,4.26,4.3,4.19,4.23,4.25,-0.02,-0.47,54270.58,22982.4454
000058.SZ,20140624,4.22,4.25,4.21,4.25,4.23,0.02,0.47,32551.37,13771.356
000058.SZ,20140625,4.25,4.25,4.2,4.21,4.25,-0.04,-0.94,28767.0,12123.808
000058.SZ,20140626,4.21,4.29,4.21,4.28,4.21,0.07,1.66,44798.16,19085.6265
000058.SZ,20140627,4.27,4.38,4.25,4.36,4.28,0.08,1.87,48513.33,20979.4891
000058.SZ,20140630,4.36,4.46,4.33,4.43,4.36,0.07,1.61,52559.12,23228.4389
000058.SZ,20140701,4.43,4.46,4.4,4.42,4.43,-0.01,-0.23,35863.41,15874.5457
000058.SZ,20140702,4.42,4.48,4.4,4.46,4.42,0.04,0.91,43347.27,19269.0391
000058.SZ,20140703,4.46,4.48,4.42,4.47,4.46,0.01,0.22,39609.7,17666.6536
000058.SZ,20140704,4.48,4.49,4.41,4.42,4.47,-0.05,-1.12,32859.33,14586.7384
000058.SZ,20140707,4.41,4.86,4.41,4.86,4.42,0.44,9.95,340260.5,162541.0648
000058.SZ,20140708,4.86,5.12,4.81,4.92,4.86,0.06,1.23,467804.38,232479.9373
000058.SZ,20140709,4.85,5.19,4.77,4.98,4.92,0.06,1.22,430386.28,215266.0464
000058.SZ,20140710,4.89,5.07,4.83,5.0,4.98,0.02,0.4,262775.56,130465.6645
000058.SZ,20140711,4.98,5.11,4.9,5.07,5.0,0.07,1.4,241264.03,121464.3738
000058.SZ,20140714,5.06,5.19,4.99,5.03,5.07,-0.04,-0.79,186661.35,94373.4347
000058.SZ,20140715,5.03,5.04,4.89,5.0,5.03,-0.03,-0.6,162305.55,80334.4139
000058.SZ,20140716,4.94,4.97,4.87,4.91,5.0,-0.09,-1.8,106223.5,52298.6457
000058.SZ,20140717,4.9,5.02,4.87,4.98,4.91,0.07,1.43,92045.43,45362.4834
000058.SZ,20140718,4.96,4.98,4.87,4.9,4.98,-0.08,-1.61,71507.89,35188.4258
000058.SZ,20140721,4.91,5.05,4.89,5.0,4.9,0.1,2.04,119248.27,59378.3122
000058.SZ,20140722,5.02,5.02,4.9,4.97,5.0,-0.03,-0.6,90102.27,44554.3057
000058.SZ,20140723,4.93,5.0,4.84,4.84,4.97,-0.13,-2.62,105766.98,52034.373
000058.SZ,20140724,4.82,4.87,4.66,4.71,4.84,-0.13,-2.69,117638.83,55789.2579
000058.SZ,20140725,4.71,4.79,4.68,4.77,4.71,0.06,1.27,56073.11,26651.2007
000058.SZ,20140728,4.76,4.88,4.76,4.86,4.77,0.09,1.89,73194.95,35465.4991
000058.SZ,20140729,4.87,4.95,4.86,4.89,4.86,0.03,0.62,82605.66,40552.6685
000058.SZ,20140730,4.89,5.0,4.88,4.96,4.89,0.07,1.43,108044.57,53502.9209
000058.SZ,20140731,4.96,4.99,4.91,4.97,4.96,0.01,0.2,70175.28,34750.1177
000058.SZ,20140801,4.97,4.97,4.8,4.83,4.97,-0.14,-2.82,94913.49,46482.6036
000058.SZ,20140804,4.84,4.94,4.84,4.93,4.83,0.1,2.07,77272.0,37842.9647
000058.SZ,20140805,4.95,5.04,4.91,5.04,4.93,0.11,2.23,149680.68,74814.7409
000058.SZ,20140806,5.01,5.04,4.95,5.0,5.04,-0.04,-0.79,93827.21,46840.62
000058.SZ,20140807,4.97,5.03,4.94,4.94,5.0,-0.06,-1.2,85351.1,42489.8786
000058.SZ,20140808,4.94,5.18,4.93,5.08,4.94,0.14,2.83,191801.88,97184.3191
000058.SZ,20140811,5.08,5.13,5.05,5.11,5.08,0.03,0.59,142260.67,72435.3091
000058.SZ,20140812,5.14,5.62,5.12,5.62,5.11,0.51,9.98,395495.85,216635.038
000058.SZ,20140813,5.75,5.87,5.47,5.67,5.62,0.05,0.89,679863.37,385635.8106
000058.SZ,20140814,5.62,5.97,5.6,5.64,5.67,-0.03,-0.53,538419.99,311130.6417
000058.SZ,20140815,5.58,5.63,5.43,5.52,5.64,-0.12,-2.13,328983.4,181610.9331
000058.SZ,20140818,5.55,5.59,5.46,5.55,5.52,0.03,0.54,257184.0,142113.671
000058.SZ,20140819,5.5,5.6,5.45,5.6,5.55,0.05,0.9,247644.8,136720.746
000058.SZ,20140820,5.77,5.93,5.61,5.65,5.6,0.05,0.89,382738.42,220808.3772
000058.SZ,20140821,5.55,5.58,5.41,5.54,5.65,-0.11,-1.95,203257.34,111631.7166
000058.SZ,20140822,5.51,5.55,5.44,5.52,5.54,-0.02,-0.36,111379.2,61266.7931
000058.SZ,20140825,5.52,5.59,5.46,5.5,5.52,-0.02,-0.36,129057.46,71318.069
000058.SZ,20140826,5.5,5.5,5.31,5.34,5.5,-0.16,-2.91,120819.01,65068.5057
000058.SZ,20140827,5.34,5.47,5.31,5.37,5.34,0.03,0.56,88404.26,47733.3881
000058.SZ,20140905,5.9,5.9,5.61,5.65,5.37,0.28,5.21,419837.51,240205.6283
000058.SZ,20140909,5.63,5.76,5.62,5.69,5.65,0.04,0.71,236184.74,134268.3509
000058.SZ,20140910,5.66,5.7,5.57,5.7,5.69,0.01,0.18,165680.92,93282.0059
000058.SZ,20140911,5.72,6.24,5.7,6.01,5.7,0.31,5.44,459029.09,273649.2982
000058.SZ,20140912,6.03,6.1,5.92,6.02,6.01,0.01,0.17,218427.0,130946.6366
000058.SZ,20140915,6.04,6.08,5.95,6.02,6.02,0.0,0.0,197234.27,118454.3219
000058.SZ,20140916,6.01,6.23,5.77,5.78,6.02,-0.24,-3.99,310321.33,187622.3069
000058.SZ,20140917,5.75,5.88,5.61,5.88,5.78,0.1,1.73,150757.89,86834.5504
000058.SZ,20140918,5.85,5.91,5.76,5.82,5.88,-0.06,-1.02,135579.77,79098.134
000058.SZ,20140919,5.79,5.86,5.71,5.81,5.82,-0.01,-0.17,100261.15,58042.1816
000058.SZ,20140922,5.84,5.94,5.73,5.77,5.81,-0.04,-0.69,136888.24,79935.9997
000058.SZ,20140923,5.76,5.85,5.71,5.84,5.77,0.07,1.21,127347.69,74009.9089
000058.SZ,20140924,5.82,5.99,5.76,5.99,5.84,0.15,2.57,181732.16,107421.3913
000058.SZ,20140925,5.99,6.04,5.88,5.92,5.99,-0.07,-1.17,169645.19,101259.6994
000058.SZ,20140926,5.92,6.03,5.88,5.96,5.92,0.04,0.68,112396.55,66984.8275
000058.SZ,20140929,5.97,6.07,5.97,6.07,5.96,0.11,1.85,152553.32,91822.0263
000058.SZ,20140930,6.07,6.15,6.01,6.1,6.07,0.03,0.49,157418.58,95885.2146
000058.SZ,20141008,6.07,6.16,6.06,6.13,6.1,0.03,0.49,127414.82,77978.1017
000058.SZ,20141009,6.13,6.16,5.95,6.06,6.13,-0.07,-1.14,160618.03,97161.8204
000058.SZ,20141010,6.04,6.3,5.97,6.25,6.06,0.19,3.14,313599.6,192902.4655
000058.SZ,20141013,6.19,6.23,6.03,6.2,6.25,-0.05,-0.8,167070.8,102479.5058
000058.SZ,20141014,6.2,6.3,6.12,6.2,6.2,0.0,0.0,158950.52,99010.3521
000058.SZ,20141015,6.2,6.31,6.17,6.31,6.2,0.11,1.77,152667.33,95503.4414
000058.SZ,20141016,6.29,6.29,6.03,6.05,6.31,-0.26,-4.12,178848.55,110287.3823
000058.SZ,20141017,6.03,6.08,5.63,5.83,6.05,-0.22,-3.64,189538.57,110792.3905
000058.SZ,20141020,5.84,5.9,5.8,5.88,5.83,0.05,0.86,69400.02,40681.3027
000058.SZ,20141021,5.83,5.88,5.73,5.74,5.88,-0.14,-2.38,77741.3,45109.3006
000058.SZ,20141022,5.74,5.84,5.65,5.67,5.74,-0.07,-1.22,76708.42,44032.4848
000058.SZ,20141023,5.67,5.74,5.54,5.58,5.67,-0.09,-1.59,68303.46,38376.7844
000058.SZ,20141024,5.63,5.67,5.58,5.67,5.58,0.09,1.61,48791.81,27453.8711
000058.SZ,20141027,5.65,5.81,5.59,5.8,5.67,0.13,2.29,85204.38,49049.6703
000058.SZ,20141028,5.82,6.07,5.81,6.03,5.8,0.23,3.97,138651.43,83161.8136
000058.SZ,20141029,6.01,6.2,5.97,6.06,6.03,0.03,0.5,141157.98,85890.6789
000058.SZ,20141030,6.08,6.24,6.0,6.22,6.06,0.16,2.64,203426.65,124478.0017
000058.SZ,20141031,6.23,6.5,6.13,6.15,6.22,-0.07,-1.13,192618.68,120873.3208
000058.SZ,20141103,6.18,6.49,6.12,6.16,6.15,0.01,0.16,229632.98,145292.2657
000058.SZ,20141104,6.19,6.29,6.07,6.13,6.16,-0.03,-0.49,114299.19,70309.7123
000058.SZ,20141105,6.09,6.19,6.09,6.12,6.13,-0.01,-0.16,76739.98,47136.7387
000058.SZ,20141106,6.15,6.36,6.08,6.32,6.12,0.2,3.27,146193.55,91257.9687
000058.SZ,20141107,6.32,6.35,6.0,6.07,6.32,-0.25,-3.96,147418.09,91072.4975
000058.SZ,20141110,6.1,6.12,6.03,6.11,6.07,0.04,0.66,91466.23,55590.3294
000058.SZ,20141111,6.13,6.15,5.68,5.75,6.11,-0.36,-5.89,184578.57,108493.832
000058.SZ,20141112,5.76,5.93,5.72,5.91,5.75,0.16,2.78,72510.41,42426.4565
000058.SZ,20141113,5.95,5.97,5.82,5.91,5.91,0.0,0.0,77745.44,45771.9298
000058.SZ,20141114,5.89,5.89,5.64,5.73,5.91,-0.18,-3.05,89735.9,51674.5982
000058.SZ,20141117,5.73,5.84,5.69,5.79,5.73,0.06,1.05,52586.68,30441.4204
000058.SZ,20141118,5.79,6.03,5.75,6.03,5.79,0.24,4.15,110413.69,65577.0904
000058.SZ,20141119,6.05,6.14,6.02,6.09,6.03,0.06,1.0,104712.45,63735.5365
000058.SZ,20141120,6.08,6.08,5.98,6.01,6.09,-0.08,-1.31,58162.02,34968.6272
000058.SZ,20141121,6.0,6.12,6.0,6.09,6.01,0.08,1.33,92800.9,56396.399
000058.SZ,20141124,6.14,6.19,6.08,6.11,6.09,0.02,0.33,113001.37,69364.0711
000058.SZ,20141125,6.11,6.28,6.11,6.2,6.11,0.09,1.47,105893.22,65767.3809
000058.SZ,20141126,6.21,6.25,6.12,6.24,6.2,0.04,0.65,127903.36,79233.7297
