ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600815.SH,20130319,6.2,6.27,6.06,6.15,6.21,-0.06,-0.97,94624.03,58099.477
600815.SH,20130320,6.16,6.34,6.13,6.33,6.15,0.18,2.93,109705.96,68608.064
600815.SH,20130321,6.33,6.37,6.27,6.31,6.33,-0.02,-0.32,99567.55,63003.855
600815.SH,20130322,6.28,6.35,6.22,6.27,6.31,-0.04,-0.63,75512.92,47419.574
600815.SH,20130325,6.28,6.29,6.2,6.26,6.27,-0.01,-0.16,67233.56,41932.431
600815.SH,20130326,6.24,6.24,6.1,6.15,6.26,-0.11,-1.76,72764.41,44780.071
600815.SH,20130327,6.15,6.2,6.11,6.15,6.15,0.0,0.0,53134.2,32682.253
600815.SH,20130328,6.11,6.11,5.9,5.92,6.15,-0.23,-3.74,121844.1,72741.53
600815.SH,20130329,5.91,5.96,5.85,5.88,5.92,-0.04,-0.68,71932.16,42340.451
600815.SH,20130401,5.87,5.94,5.83,5.87,5.88,-0.01,-0.17,58315.54,34354.357
600815.SH,20130402,5.88,5.96,5.86,5.88,5.87,0.01,0.17,63364.23,37386.269
600815.SH,20130403,5.89,5.93,5.84,5.89,5.88,0.01,0.17,50977.65,29982.083
600815.SH,20130408,5.85,5.85,5.69,5.78,5.89,-0.11,-1.87,74722.89,42907.737
600815.SH,20130409,5.79,5.87,5.78,5.85,5.78,0.07,1.21,89551.07,52151.563
600815.SH,20130410,5.85,5.86,5.75,5.82,5.85,-0.03,-0.51,103869.95,60296.704
600815.SH,20130411,5.86,5.88,5.79,5.8,5.82,-0.02,-0.34,68508.95,39996.841
600815.SH,20130412,5.8,5.85,5.7,5.73,5.8,-0.07,-1.21,71490.05,41273.357
600815.SH,20130415,5.71,5.71,5.6,5.63,5.73,-0.1,-1.75,68440.51,38567.719
600815.SH,20130416,5.6,5.73,5.56,5.73,5.63,0.1,1.78,61941.84,35065.158
600815.SH,20130417,5.71,5.73,5.65,5.7,5.73,-0.03,-0.52,42763.3,24332.191
600815.SH,20130418,5.69,5.74,5.65,5.7,5.7,0.0,0.0,37434.62,21354.328
600815.SH,20130419,5.7,5.84,5.7,5.82,5.7,0.12,2.11,75010.59,43462.985
600815.SH,20130422,5.82,5.97,5.82,5.84,5.82,0.02,0.34,97068.71,57029.687
600815.SH,20130423,5.84,5.84,5.61,5.62,5.84,-0.22,-3.77,74971.96,42647.425
600815.SH,20130424,5.61,5.71,5.59,5.67,5.62,0.05,0.89,58699.53,33171.381
600815.SH,20130425,5.63,5.63,5.23,5.31,5.67,-0.36,-6.35,201171.58,107993.396
600815.SH,20130426,5.28,5.33,5.16,5.17,5.31,-0.14,-2.64,95713.05,49918.349
600815.SH,20130502,5.17,5.18,5.1,5.14,5.17,-0.03,-0.58,55934.66,28692.704
600815.SH,20130503,5.16,5.26,5.16,5.19,5.14,0.05,0.97,59346.83,30949.281
600815.SH,20130506,5.2,5.28,5.19,5.25,5.19,0.06,1.16,67385.29,35272.532
600815.SH,20130507,5.26,5.29,5.2,5.28,5.25,0.03,0.57,56540.73,29619.183
600815.SH,20130508,5.28,5.34,5.22,5.26,5.28,-0.02,-0.38,61033.69,32126.083
600815.SH,20130509,5.25,5.25,5.13,5.17,5.26,-0.09,-1.71,79122.94,40998.389
600815.SH,20130510,5.16,5.27,5.15,5.26,5.17,0.09,1.74,52507.07,27357.23
600815.SH,20130513,5.26,5.27,5.2,5.23,5.26,-0.03,-0.57,49115.86,25703.086
600815.SH,20130514,5.23,5.23,5.12,5.16,5.23,-0.07,-1.34,46110.9,23816.342
600815.SH,20130515,5.16,5.2,5.14,5.19,5.16,0.03,0.58,42794.44,22100.198
600815.SH,20130516,5.18,5.35,5.14,5.3,5.19,0.11,2.12,105253.71,55247.726
600815.SH,20130517,5.29,5.37,5.25,5.34,5.3,0.04,0.75,119776.47,63661.395
600815.SH,20130520,5.38,5.4,5.34,5.38,5.34,0.04,0.75,104317.42,55989.795
600815.SH,20130521,5.38,5.4,5.34,5.38,5.38,0.0,0.0,102095.25,54818.622
600815.SH,20130522,5.38,5.52,5.36,5.43,5.38,0.05,0.93,152892.07,83069.766
600815.SH,20130523,5.39,5.42,5.3,5.31,5.43,-0.12,-2.21,109822.15,58850.437
600815.SH,20130524,5.32,5.34,5.26,5.32,5.31,0.01,0.19,79708.55,42229.25
600815.SH,20130527,5.3,5.34,5.21,5.27,5.32,-0.05,-0.94,73947.39,39051.902
600815.SH,20130528,5.26,5.4,5.23,5.39,5.27,0.12,2.28,140144.86,74748.741
600815.SH,20130529,5.37,5.43,5.37,5.39,5.39,0.0,0.0,112012.1,60450.07
600815.SH,20130530,5.38,5.43,5.34,5.42,5.39,0.03,0.56,94873.71,50992.281
600815.SH,20130531,5.41,5.48,5.38,5.39,5.42,-0.03,-0.55,104068.39,56584.916
600815.SH,20130603,5.37,5.42,5.34,5.37,5.39,-0.02,-0.37,55284.87,29777.396
600815.SH,20130604,5.37,5.38,5.19,5.21,5.37,-0.16,-2.98,102074.73,53720.524
600815.SH,20130605,5.21,5.22,5.16,5.2,5.21,-0.01,-0.19,51845.69,26913.912
600815.SH,20130606,5.18,5.25,5.16,5.17,5.2,-0.03,-0.58,44256.38,22990.941
600815.SH,20130607,5.17,5.22,5.03,5.04,5.17,-0.13,-2.51,73253.68,37397.993
600815.SH,20130613,5.01,5.01,4.75,4.82,5.04,-0.22,-4.37,64142.03,31075.424
600815.SH,20130614,4.83,4.87,4.8,4.83,4.82,0.01,0.21,37829.87,18278.933
600815.SH,20130617,4.85,4.87,4.77,4.78,4.83,-0.05,-1.04,45157.16,21730.108
600815.SH,20130618,4.78,4.81,4.73,4.76,4.78,-0.02,-0.42,29851.51,14245.265
600815.SH,20130619,4.76,4.76,4.54,4.67,4.76,-0.09,-1.89,73305.53,33963.36
600815.SH,20130620,4.65,4.65,4.49,4.51,4.67,-0.16,-3.43,46783.3,21410.435
600815.SH,20130621,4.45,4.48,4.39,4.45,4.51,-0.06,-1.33,53909.73,23956.088
600815.SH,20130624,4.44,4.46,4.01,4.07,4.45,-0.38,-8.54,80372.9,34038.797
600815.SH,20130625,4.03,4.05,3.66,3.95,4.07,-0.12,-2.95,111201.9,43193.151
600815.SH,20130626,3.96,4.01,3.89,3.94,3.95,-0.01,-0.25,61221.41,24120.042
600815.SH,20130627,3.96,4.03,3.85,3.86,3.94,-0.08,-2.03,69491.93,27543.856
600815.SH,20130628,3.86,3.96,3.75,3.88,3.86,0.02,0.52,63522.7,24644.64
600815.SH,20130701,3.86,3.95,3.84,3.94,3.88,0.06,1.55,60062.35,23463.153
600815.SH,20130702,3.94,3.96,3.86,3.92,3.94,-0.02,-0.51,47491.61,18527.725
600815.SH,20130703,3.9,3.9,3.79,3.82,3.92,-0.1,-2.55,51772.16,19870.972
600815.SH,20130704,3.8,4.15,3.76,3.99,3.82,0.17,4.45,132308.93,52718.263
600815.SH,20130705,3.96,4.04,3.94,3.96,3.99,-0.03,-0.75,89607.32,35647.016
600815.SH,20130708,3.89,3.89,3.78,3.79,3.96,-0.17,-4.29,62604.79,23949.553
600815.SH,20130709,3.79,3.84,3.77,3.81,3.79,0.02,0.53,32437.76,12339.007
600815.SH,20130710,3.78,3.99,3.75,3.97,3.76,0.21,5.59,71248.31,27639.107
600815.SH,20130711,3.97,4.28,3.94,4.12,3.97,0.15,3.78,184361.68,75854.267
600815.SH,20130712,4.1,4.11,3.97,3.99,4.12,-0.13,-3.16,116669.52,47167.692
600815.SH,20130715,3.98,4.08,3.98,4.03,3.99,0.04,1.0,71966.42,28968.929
600815.SH,20130716,4.03,4.06,3.96,4.05,4.03,0.02,0.5,58626.21,23584.111
600815.SH,20130717,4.05,4.12,4.01,4.03,4.05,-0.02,-0.49,64866.48,26308.882
600815.SH,20130718,4.02,4.02,3.93,3.95,4.03,-0.08,-1.99,50709.85,20106.723
600815.SH,20130719,3.95,3.98,3.79,3.8,3.95,-0.15,-3.8,60549.03,23576.725
600815.SH,20130722,3.74,3.79,3.65,3.77,3.8,-0.03,-0.79,67004.57,25040.498
600815.SH,20130723,3.79,3.91,3.75,3.9,3.77,0.13,3.45,85363.56,32883.625
600815.SH,20130724,3.87,3.88,3.79,3.83,3.9,-0.07,-1.79,59093.45,22683.206
600815.SH,20130725,3.86,3.91,3.8,3.81,3.83,-0.02,-0.52,52538.44,20217.848
600815.SH,20130726,3.82,3.82,3.74,3.77,3.81,-0.04,-1.05,41202.46,15535.396
600815.SH,20130729,3.75,3.75,3.68,3.68,3.77,-0.09,-2.39,44881.18,16642.689
600815.SH,20130730,3.68,3.77,3.65,3.73,3.68,0.05,1.36,37912.38,14075.665
600815.SH,20130731,3.7,3.79,3.7,3.78,3.73,0.05,1.34,62699.61,23594.915
600815.SH,20130801,3.81,3.95,3.81,3.89,3.78,0.11,2.91,135040.65,52517.44
600815.SH,20130802,3.89,3.97,3.86,3.88,3.89,-0.01,-0.26,89679.13,35075.398
600815.SH,20130805,3.88,3.92,3.85,3.91,3.88,0.03,0.77,53368.04,20728.807
600815.SH,20130806,3.91,4.3,3.86,4.22,3.91,0.31,7.93,285666.68,117530.921
600815.SH,20130807,4.15,4.34,4.14,4.22,4.22,0.0,0.0,335264.48,141931.4
600815.SH,20130808,4.22,4.34,4.17,4.26,4.22,0.04,0.95,302333.9,128376.865
600815.SH,20130809,4.23,4.37,4.15,4.2,4.26,-0.06,-1.41,174761.08,74164.952
600815.SH,20130812,4.19,4.33,4.18,4.25,4.2,0.05,1.19,142067.42,60184.949
600815.SH,20130813,4.26,4.36,4.24,4.33,4.25,0.08,1.88,166866.92,72052.047
600815.SH,20130814,4.33,4.35,4.18,4.22,4.33,-0.11,-2.54,135593.64,57815.282
600815.SH,20130815,4.21,4.24,4.08,4.09,4.22,-0.13,-3.08,116192.92,48355.937
600815.SH,20130816,4.05,4.25,4.04,4.05,4.09,-0.04,-0.98,119767.69,49266.39
600815.SH,20130819,4.04,4.11,4.01,4.1,4.05,0.05,1.23,63253.67,25608.341
600815.SH,20130820,4.07,4.14,4.02,4.05,4.1,-0.05,-1.22,59182.53,24143.112
600815.SH,20130821,4.03,4.08,4.01,4.08,4.05,0.03,0.74,52818.13,21390.905
600815.SH,20130822,4.05,4.11,4.04,4.07,4.08,-0.01,-0.25,51049.77,20807.635
600815.SH,20130823,4.09,4.11,3.94,3.99,4.07,-0.08,-1.97,74266.6,29826.775
600815.SH,20130826,3.99,4.06,3.97,4.06,3.99,0.07,1.75,53757.82,21672.282
600815.SH,20130827,4.05,4.12,4.05,4.1,4.06,0.04,0.99,70668.31,28891.536
600815.SH,20130828,4.08,4.14,4.05,4.11,4.1,0.01,0.24,98470.17,40297.654
600815.SH,20130829,4.11,4.12,4.06,4.11,4.11,0.0,0.0,68227.3,27933.126
600815.SH,20130830,4.12,4.37,4.1,4.33,4.11,0.22,5.35,331978.13,141968.166
600815.SH,20130902,4.31,4.64,4.13,4.42,4.33,0.09,2.08,388985.99,169549.219
600815.SH,20130903,4.35,4.52,4.27,4.41,4.42,-0.01,-0.23,238303.51,105285.055
600815.SH,20130904,4.4,4.45,4.34,4.38,4.41,-0.03,-0.68,120304.04,52688.603
600815.SH,20130905,4.36,4.38,4.27,4.29,4.38,-0.09,-2.05,89275.39,38466.068
600815.SH,20130906,4.27,4.36,4.26,4.31,4.29,0.02,0.47,73607.82,31708.545
600815.SH,20130909,4.31,4.46,4.31,4.4,4.31,0.09,2.09,125465.72,55210.563
600815.SH,20130910,4.45,4.56,4.41,4.51,4.4,0.11,2.5,193958.69,87017.257
600815.SH,20130911,4.52,4.83,4.52,4.68,4.51,0.17,3.77,389821.29,182448.083
600815.SH,20130912,4.65,4.66,4.56,4.57,4.68,-0.11,-2.35,169510.36,77818.66
600815.SH,20130913,4.57,4.59,4.43,4.47,4.57,-0.1,-2.19,118415.81,53142.557
600815.SH,20130916,4.49,4.51,4.43,4.45,4.47,-0.02,-0.45,82017.87,36663.73
600815.SH,20130917,4.46,4.72,4.4,4.47,4.45,0.02,0.45,206503.08,93653.75
600815.SH,20130918,4.4,4.47,4.38,4.42,4.47,-0.05,-1.12,87205.59,38518.362
600815.SH,20130923,4.42,4.48,4.4,4.47,4.42,0.05,1.13,86345.91,38368.694
600815.SH,20130924,4.47,4.47,4.37,4.4,4.47,-0.07,-1.57,86031.65,37850.938
600815.SH,20130925,4.4,4.42,4.35,4.35,4.4,-0.05,-1.14,74278.61,32526.548
600815.SH,20130926,4.31,4.37,4.17,4.18,4.35,-0.17,-3.91,88124.6,37442.91
600815.SH,20130927,4.17,4.24,4.16,4.18,4.18,0.0,0.0,45392.2,19059.868
600815.SH,20130930,4.2,4.27,4.19,4.24,4.18,0.06,1.44,30098.32,12690.044
600815.SH,20131008,4.24,4.29,4.18,4.29,4.24,0.05,1.18,60726.89,25910.34
600815.SH,20131009,4.29,4.43,4.24,4.4,4.29,0.11,2.56,112067.77,48763.228
600815.SH,20131010,4.43,4.55,4.36,4.37,4.4,-0.03,-0.68,118331.63,52543.876
600815.SH,20131011,4.37,4.44,4.35,4.4,4.37,0.03,0.69,76398.34,33582.381
600815.SH,20131014,4.42,4.5,4.37,4.44,4.4,0.04,0.91,90043.19,40057.627
600815.SH,20131015,4.45,4.64,4.37,4.57,4.44,0.13,2.93,186040.57,83913.161
600815.SH,20131016,4.51,4.52,4.3,4.33,4.57,-0.24,-5.25,144189.07,63538.302
600815.SH,20131017,4.34,4.41,4.3,4.32,4.33,-0.01,-0.23,79778.42,34727.082
600815.SH,20131018,4.33,4.37,4.27,4.28,4.32,-0.04,-0.93,47927.3,20719.261
600815.SH,20131021,4.3,4.36,4.25,4.35,4.28,0.07,1.64,51984.25,22459.331
600815.SH,20131022,4.36,4.42,4.3,4.37,4.35,0.02,0.46,79324.81,34728.555
600815.SH,20131023,4.4,4.56,4.26,4.49,4.37,0.12,2.75,209060.63,92730.268
600815.SH,20131024,4.65,4.79,4.5,4.54,4.49,0.05,1.11,465032.16,215322.396
600815.SH,20131025,4.46,4.54,4.28,4.33,4.54,-0.21,-4.63,163609.56,71816.989
600815.SH,20131028,4.35,4.37,4.28,4.31,4.33,-0.02,-0.46,61517.27,26528.836
600815.SH,20131029,4.3,4.37,3.99,4.1,4.31,-0.21,-4.87,126739.5,52922.284
600815.SH,20131030,4.07,4.2,4.06,4.19,4.1,0.09,2.2,63650.58,26234.231
600815.SH,20131031,4.14,4.14,4.05,4.07,4.19,-0.12,-2.86,77846.36,31767.868
600815.SH,20131101,4.05,4.08,4.01,4.07,4.07,0.0,0.0,47895.1,19340.142
600815.SH,20131104,4.06,4.11,4.05,4.1,4.07,0.03,0.74,43144.85,17613.793
600815.SH,20131105,4.08,4.15,4.03,4.13,4.1,0.03,0.73,50203.66,20554.767
600815.SH,20131106,4.13,4.18,4.1,4.17,4.13,0.04,0.97,70461.72,29182.722
600815.SH,20131107,4.14,4.24,4.12,4.21,4.17,0.04,0.96,75732.17,31656.209
600815.SH,20131108,4.17,4.25,4.15,4.18,4.21,-0.03,-0.71,62388.72,26257.364
600815.SH,20131111,4.15,4.2,4.08,4.18,4.18,0.0,0.0,34300.51,14196.457
600815.SH,20131112,4.15,4.25,4.15,4.23,4.18,0.05,1.2,60464.05,25502.735
600815.SH,20131113,4.23,4.3,4.09,4.2,4.23,-0.03,-0.71,94474.82,39843.224
600815.SH,20131114,4.13,4.18,4.06,4.16,4.2,-0.04,-0.9524,64169.58,26436.12
600815.SH,20131115,4.16,4.25,4.13,4.19,4.16,0.03,0.72,79668.91,33477.988
600815.SH,20131118,4.2,4.29,4.19,4.29,4.19,0.1,2.39,83376.03,35479.623
600815.SH,20131119,4.3,4.31,4.22,4.27,4.29,-0.02,-0.47,79529.62,33925.171
600815.SH,20131120,4.27,4.38,4.24,4.36,4.27,0.09,2.11,124625.57,53759.982
600815.SH,20131121,4.31,4.37,4.27,4.31,4.36,-0.05,-1.15,86224.72,37249.711
600815.SH,20131122,4.31,4.37,4.28,4.33,4.31,0.02,0.46,65772.28,28388.724
600815.SH,20131125,4.3,4.38,4.29,4.32,4.33,-0.01,-0.23,58126.33,25256.318
600815.SH,20131126,4.37,4.45,4.3,4.31,4.32,-0.01,-0.23,68647.31,29903.768
600815.SH,20131127,4.29,4.34,4.25,4.32,4.31,0.01,0.23,59192.05,25399.876
600815.SH,20131128,4.27,4.4,4.27,4.36,4.32,0.04,0.93,118503.82,51457.145
600815.SH,20131129,4.36,4.37,4.31,4.32,4.36,-0.04,-0.92,55923.1,24226.722
600815.SH,20131202,4.24,4.29,4.07,4.07,4.32,-0.25,-5.79,113531.65,47367.471
600815.SH,20131203,4.06,4.17,4.05,4.15,4.07,0.08,1.97,57758.36,23846.48
600815.SH,20131204,4.13,4.35,4.12,4.24,4.15,0.09,2.17,129508.8,54963.053
600815.SH,20131205,4.22,4.32,4.21,4.25,4.24,0.01,0.24,93732.45,39902.733
600815.SH,20131206,4.25,4.27,4.21,4.22,4.25,-0.03,-0.71,53101.48,22472.116
600815.SH,20131209,4.22,4.26,4.21,4.23,4.22,0.01,0.24,43772.35,18548.563
600815.SH,20131210,4.23,4.27,4.18,4.2,4.23,-0.03,-0.71,64831.61,27365.525
600815.SH,20131211,4.2,4.22,4.11,4.13,4.2,-0.07,-1.67,67745.61,28044.583
600815.SH,20131212,4.13,4.17,4.11,4.13,4.13,0.0,0.0,43761.72,18121.644
600815.SH,20131213,4.12,4.16,4.12,4.15,4.13,0.02,0.48,21525.77,8908.976
600815.SH,20131216,4.18,4.19,4.0,4.06,4.15,-0.09,-2.17,71102.8,29005.911
600815.SH,20131217,4.03,4.07,4.0,4.03,4.06,-0.03,-0.74,33000.19,13302.379
600815.SH,20131218,4.03,4.05,4.01,4.04,4.03,0.01,0.25,28656.68,11546.108
600815.SH,20131219,4.06,4.07,4.0,4.01,4.04,-0.03,-0.74,23102.11,9299.071
600815.SH,20131220,4.01,4.03,3.85,3.9,4.01,-0.11,-2.74,51130.37,20095.661
600815.SH,20131223,3.9,3.92,3.86,3.88,3.9,-0.02,-0.51,25604.04,9964.907
600815.SH,20131224,3.88,3.94,3.86,3.9,3.88,0.02,0.52,22944.06,8966.937
600815.SH,20131225,3.92,3.93,3.88,3.92,3.9,0.02,0.51,17913.31,6995.247
600815.SH,20131226,3.93,3.93,3.81,3.82,3.92,-0.1,-2.55,31332.29,12053.287
600815.SH,20131227,3.85,3.89,3.82,3.88,3.82,0.06,1.57,16656.09,6419.543
600815.SH,20131230,3.92,4.05,3.9,3.97,3.88,0.09,2.32,59670.43,23793.163
600815.SH,20131231,3.96,3.99,3.94,3.97,3.97,0.0,0.0,25188.79,9977.495
600815.SH,20140102,3.95,3.98,3.91,3.93,3.97,-0.04,-1.01,23889.2,9413.436
600815.SH,20140103,3.93,3.95,3.85,3.87,3.93,-0.06,-1.53,25506.54,9896.691
600815.SH,20140106,3.88,3.89,3.7,3.71,3.87,-0.16,-4.13,45148.22,16989.914
600815.SH,20140107,3.71,3.75,3.69,3.72,3.71,0.01,0.27,22173.02,8242.797
600815.SH,20140108,3.74,3.75,3.67,3.68,3.72,-0.04,-1.08,22069.58,8192.14
600815.SH,20140109,3.68,3.7,3.59,3.6,3.68,-0.08,-2.17,32434.15,11873.394
600815.SH,20140110,3.57,3.6,3.5,3.52,3.6,-0.08,-2.22,37839.56,13386.274
600815.SH,20140113,3.5,3.56,3.49,3.5,3.52,-0.02,-0.57,19918.0,7001.041
600815.SH,20140114,3.5,3.58,3.49,3.57,3.5,0.07,2.0,21828.86,7736.421
600815.SH,20140115,3.58,3.59,3.55,3.57,3.57,0.0,0.0,17338.39,6189.799
600815.SH,20140116,3.58,3.61,3.55,3.58,3.57,0.01,0.28,22804.75,8167.286
600815.SH,20140117,3.57,3.57,3.52,3.52,3.58,-0.06,-1.68,16414.07,5804.084
600815.SH,20140120,3.52,3.53,3.49,3.51,3.52,-0.01,-0.28,17275.87,6065.052
600815.SH,20140121,3.52,3.55,3.51,3.55,3.51,0.04,1.14,14779.93,5228.6
600815.SH,20140122,3.55,3.64,3.55,3.63,3.55,0.08,2.25,43339.23,15611.051
600815.SH,20140123,3.64,3.64,3.6,3.62,3.63,-0.01,-0.28,27782.57,10059.165
600815.SH,20140124,3.63,3.69,3.62,3.64,3.62,0.02,0.55,30947.03,11315.512
600815.SH,20140127,3.62,3.72,3.62,3.64,3.64,0.0,0.0,44048.19,16193.969
600815.SH,20140128,3.64,3.66,3.6,3.61,3.64,-0.03,-0.82,25270.23,9175.477
600815.SH,20140129,3.61,3.64,3.6,3.61,3.61,0.0,0.0,19274.76,6978.612
600815.SH,20140130,3.56,3.56,3.51,3.53,3.61,-0.08,-2.22,43579.42,15371.393
600815.SH,20140207,3.55,3.56,3.5,3.55,3.53,0.02,0.57,22372.91,7910.752
600815.SH,20140210,3.56,3.66,3.56,3.65,3.55,0.1,2.82,44973.81,16312.598
600815.SH,20140211,3.66,3.75,3.64,3.72,3.65,0.07,1.92,60465.04,22345.724
600815.SH,20140212,3.71,3.71,3.66,3.71,3.72,-0.01,-0.27,43122.7,15890.423
600815.SH,20140213,3.71,3.74,3.6,3.68,3.71,-0.03,-0.81,52551.54,19379.314
600815.SH,20140214,3.68,3.77,3.66,3.76,3.68,0.08,2.17,88591.55,32943.624
600815.SH,20140217,3.76,3.79,3.72,3.79,3.76,0.03,0.8,65618.64,24656.442
600815.SH,20140218,3.78,3.78,3.69,3.7,3.79,-0.09,-2.37,51167.82,19046.615
600815.SH,20140219,3.69,3.75,3.68,3.75,3.7,0.05,1.35,51602.61,19195.945
600815.SH,20140220,3.75,3.84,3.73,3.75,3.75,0.0,0.0,84022.61,31779.81
600815.SH,20140221,3.74,3.77,3.67,3.69,3.75,-0.06,-1.6,56860.98,21086.135
600815.SH,20140224,3.67,3.67,3.55,3.57,3.69,-0.12,-3.25,53542.17,19180.277
600815.SH,20140225,3.57,3.6,3.49,3.5,3.57,-0.07,-1.96,41241.81,14626.029
600815.SH,20140226,3.5,3.6,3.47,3.55,3.5,0.05,1.43,40710.63,14318.156
600815.SH,20140227,3.58,3.64,3.53,3.61,3.55,0.06,1.69,47396.07,17049.021
600815.SH,20140228,3.58,3.61,3.55,3.6,3.61,-0.01,-0.28,32867.78,11767.423
600815.SH,20140303,3.6,3.62,3.55,3.58,3.6,-0.02,-0.56,50523.31,18112.158
600815.SH,20140304,3.56,3.58,3.52,3.56,3.58,-0.02,-0.56,44714.92,15874.942
600815.SH,20140305,3.56,3.59,3.52,3.55,3.56,-0.01,-0.28,36917.49,13106.266
600815.SH,20140306,3.53,3.54,3.45,3.52,3.55,-0.03,-0.85,54967.65,19262.792
600815.SH,20140307,3.52,3.53,3.44,3.45,3.52,-0.07,-1.99,66413.18,23102.304
600815.SH,20140310,3.4,3.43,3.3,3.3,3.45,-0.15,-4.35,75475.08,25433.639
600815.SH,20140311,3.3,3.34,3.28,3.32,3.3,0.02,0.61,34602.46,11453.98
600815.SH,20140312,3.32,3.37,3.31,3.34,3.32,0.02,0.6,28957.59,9648.096
600815.SH,20140313,3.34,3.4,3.32,3.37,3.34,0.03,0.9,38484.64,12957.421
600815.SH,20140314,3.39,3.53,3.39,3.44,3.37,0.07,2.08,129706.32,45005.307
600815.SH,20140317,3.38,3.43,3.36,3.41,3.44,-0.03,-0.87,57002.25,19323.461
600815.SH,20140318,3.41,3.42,3.35,3.39,3.41,-0.02,-0.59,45194.06,15311.489
600815.SH,20140319,3.4,3.43,3.36,3.42,3.39,0.03,0.89,40061.59,13599.788
600815.SH,20140320,3.4,3.44,3.32,3.33,3.42,-0.09,-2.63,47263.89,15982.268
600815.SH,20140321,3.32,3.43,3.29,3.42,3.33,0.09,2.7,50483.89,17046.29
600815.SH,20140324,3.41,3.5,3.38,3.48,3.42,0.06,1.75,68810.99,23832.913
600815.SH,20140325,3.48,3.49,3.44,3.46,3.48,-0.02,-0.57,41394.52,14343.06
600815.SH,20140326,3.46,3.48,3.42,3.45,3.46,-0.01,-0.29,31127.77,10728.414
600815.SH,20140327,3.43,3.48,3.41,3.42,3.45,-0.03,-0.87,43692.73,15074.802
600815.SH,20140328,3.44,3.46,3.41,3.43,3.42,0.01,0.29,26416.35,9078.125
600815.SH,20140331,3.42,3.45,3.37,3.39,3.43,-0.04,-1.17,34486.26,11718.394
600815.SH,20140401,3.4,3.43,3.39,3.42,3.39,0.03,0.89,25590.91,8734.011
600815.SH,20140402,3.42,3.51,3.41,3.48,3.42,0.06,1.75,59640.79,20724.06
600815.SH,20140403,3.47,3.5,3.44,3.46,3.48,-0.02,-0.57,38435.49,13358.978
600815.SH,20140404,3.43,3.49,3.43,3.48,3.46,0.02,0.58,28200.82,9781.606
600815.SH,20140408,3.48,3.52,3.46,3.52,3.48,0.04,1.15,40746.95,14263.343
600815.SH,20140409,3.51,3.54,3.49,3.53,3.52,0.01,0.28,41472.13,14565.313
600815.SH,20140410,3.53,3.58,3.5,3.54,3.53,0.01,0.28,67774.07,23929.815
600815.SH,20140411,3.53,3.53,3.49,3.49,3.54,-0.05,-1.41,35302.12,12361.766
600815.SH,20140414,3.49,3.58,3.47,3.58,3.49,0.09,2.58,93665.52,33214.005
600815.SH,20140415,3.55,3.57,3.52,3.53,3.58,-0.05,-1.4,50051.67,17729.293
600815.SH,20140416,3.53,3.65,3.51,3.58,3.53,0.05,1.42,112030.88,40267.67
600815.SH,20140417,3.56,3.62,3.55,3.61,3.58,0.03,0.84,99826.69,35806.09
600815.SH,20140418,3.61,3.61,3.55,3.58,3.61,-0.03,-0.83,41525.99,14835.875
600815.SH,20140421,3.56,3.56,3.51,3.52,3.58,-0.06,-1.68,42291.95,14965.279
600815.SH,20140422,3.52,3.61,3.52,3.59,3.52,0.07,1.99,72540.49,25972.877
600815.SH,20140423,3.6,3.6,3.54,3.57,3.59,-0.02,-0.56,44532.01,15924.8
600815.SH,20140424,3.57,3.58,3.49,3.55,3.57,-0.02,-0.56,37949.27,13471.692
600815.SH,20140425,3.53,3.55,3.48,3.49,3.55,-0.06,-1.69,49533.66,17379.805
600815.SH,20140428,3.49,3.52,3.37,3.38,3.49,-0.11,-3.15,42923.61,14688.871
600815.SH,20140429,3.38,3.48,3.38,3.46,3.38,0.08,2.37,33289.94,11360.505
600815.SH,20140430,3.46,3.47,3.39,3.45,3.46,-0.01,-0.29,34723.69,11896.624
600815.SH,20140505,3.44,3.46,3.39,3.46,3.45,0.01,0.29,32287.04,11049.3
600815.SH,20140506,3.45,3.47,3.43,3.44,3.46,-0.02,-0.58,24489.3,8438.466
600815.SH,20140507,3.43,3.49,3.4,3.42,3.44,-0.02,-0.58,37449.96,12875.247
600815.SH,20140508,3.44,3.48,3.4,3.44,3.42,0.02,0.58,27670.35,9540.571
600815.SH,20140509,3.44,3.46,3.42,3.45,3.44,0.01,0.29,20220.96,6963.034
600815.SH,20140512,3.48,3.63,3.44,3.61,3.45,0.16,4.64,133100.27,47696.307
600815.SH,20140513,3.6,3.75,3.6,3.71,3.61,0.1,2.77,243248.02,90043.616
600815.SH,20140514,3.72,3.73,3.64,3.67,3.71,-0.04,-1.08,83610.6,30745.76
600815.SH,20140515,3.67,3.81,3.64,3.8,3.67,0.13,3.54,256542.44,96444.031
600815.SH,20140516,3.8,3.99,3.77,3.92,3.8,0.12,3.16,360232.19,141068.942
600815.SH,20140519,3.93,3.94,3.79,3.84,3.92,-0.08,-2.04,188394.77,72452.411
600815.SH,20140520,3.85,3.86,3.73,3.77,3.84,-0.07,-1.82,187107.03,70620.751
600815.SH,20140521,3.75,3.82,3.73,3.78,3.77,0.01,0.27,110598.51,41735.441
600815.SH,20140522,3.76,3.82,3.71,3.74,3.78,-0.04,-1.06,124418.4,46715.671
