ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000692.SZ,20130228,6.27,6.4,6.2,6.33,6.3,0.03,0.48,46746.31,29544.1326
000692.SZ,20130301,6.33,6.37,6.19,6.32,6.33,-0.01,-0.16,53740.67,33854.8398
000692.SZ,20130304,6.26,6.26,5.85,5.98,6.32,-0.34,-5.38,42890.0,25640.4973
000692.SZ,20130305,5.98,6.05,5.81,6.04,5.98,0.06,1.0,36125.48,21554.8932
000692.SZ,20130306,6.16,6.43,6.03,6.38,6.04,0.34,5.63,33105.56,20823.6742
000692.SZ,20130307,6.38,6.5,6.2,6.33,6.38,-0.05,-0.78,19087.09,12085.3919
000692.SZ,20130308,6.37,6.62,6.35,6.43,6.33,0.1,1.58,70843.8,45870.3511
000692.SZ,20130311,6.43,6.58,6.35,6.47,6.43,0.04,0.62,27677.19,18002.1442
000692.SZ,20130312,6.5,6.98,6.5,6.67,6.47,0.2,3.09,82492.89,55790.3191
000692.SZ,20130313,6.62,6.76,6.52,6.74,6.67,0.07,1.05,33518.65,22263.8324
000692.SZ,20130314,6.71,6.76,6.66,6.73,6.74,-0.01,-0.15,22998.68,15460.0704
000692.SZ,20130315,6.76,7.0,6.66,6.85,6.73,0.12,1.78,38434.62,26240.4182
000692.SZ,20130318,6.83,6.84,6.58,6.65,6.85,-0.2,-2.92,32173.32,21607.0081
000692.SZ,20130319,6.65,6.75,6.58,6.68,6.65,0.03,0.45,17384.06,11589.4373
000692.SZ,20130320,6.75,6.85,6.62,6.81,6.68,0.13,1.95,25837.52,17462.8336
000692.SZ,20130321,6.91,7.06,6.81,6.98,6.81,0.17,2.5,53345.04,37171.7558
000692.SZ,20130322,6.98,7.05,6.87,6.91,6.98,-0.07,-1.0,28632.22,19890.5671
000692.SZ,20130325,6.92,6.99,6.84,6.84,6.91,-0.07,-1.01,25137.4,17302.9225
000692.SZ,20130326,6.8,7.15,6.79,7.04,6.84,0.2,2.92,58471.45,40908.9019
000692.SZ,20130327,7.05,7.19,6.96,7.06,7.04,0.02,0.28,30956.43,21902.1527
000692.SZ,20130328,7.04,7.1,6.8,6.95,7.06,-0.11,-1.56,17067.61,11928.1138
000692.SZ,20130329,6.95,7.02,6.76,6.85,6.95,-0.1,-1.44,15237.9,10433.8219
000692.SZ,20130401,6.85,7.05,6.8,7.0,6.85,0.15,2.19,23603.45,16365.7006
000692.SZ,20130402,6.99,7.07,6.87,6.91,7.0,-0.09,-1.29,11109.78,7711.9645
000692.SZ,20130403,6.91,6.91,6.49,6.49,6.91,-0.42,-6.08,66752.08,44371.9957
000692.SZ,20130408,6.49,6.5,6.28,6.43,6.49,-0.06,-0.92,26549.1,16853.2973
000692.SZ,20130409,6.43,6.75,6.43,6.56,6.43,0.13,2.02,12920.76,8516.3209
000692.SZ,20130410,6.59,6.64,6.52,6.52,6.56,-0.04,-0.61,6165.63,4042.7091
000692.SZ,20130411,6.53,6.65,6.4,6.55,6.52,0.03,0.46,7426.06,4788.3422
000692.SZ,20130412,6.52,6.55,6.45,6.51,6.55,-0.04,-0.61,9651.8,6290.9115
000692.SZ,20130415,6.44,6.44,6.29,6.37,6.51,-0.14,-2.15,8328.45,5290.1589
000692.SZ,20130416,6.36,6.49,6.21,6.48,6.37,0.11,1.73,6503.81,4168.5683
000692.SZ,20130417,6.47,6.6,6.44,6.54,6.48,0.06,0.93,10732.99,6987.8865
000692.SZ,20130418,6.52,6.52,6.38,6.48,6.54,-0.06,-0.92,10665.0,6882.0094
000692.SZ,20130419,6.48,6.58,6.41,6.55,6.48,0.07,1.08,13226.86,8619.0301
000692.SZ,20130422,6.52,6.72,6.45,6.61,6.55,0.06,0.92,13586.93,8982.2337
000692.SZ,20130423,6.61,6.63,6.39,6.47,6.61,-0.14,-2.12,18965.16,12262.6123
000692.SZ,20130424,6.47,6.57,6.32,6.5,6.47,0.03,0.46,16437.79,10584.351
000692.SZ,20130425,6.44,6.5,6.34,6.44,6.5,-0.06,-0.92,16489.99,10609.5388
000692.SZ,20130426,6.44,6.48,6.3,6.37,6.44,-0.07,-1.09,11074.14,7076.8706
000692.SZ,20130502,6.23,6.41,6.23,6.32,6.37,-0.05,-0.78,7395.08,4675.9279
000692.SZ,20130503,6.32,6.48,6.31,6.41,6.32,0.09,1.42,11606.47,7398.8865
000692.SZ,20130506,6.42,6.66,6.42,6.57,6.41,0.16,2.5,18976.46,12461.7336
000692.SZ,20130507,6.57,6.66,6.51,6.66,6.57,0.09,1.37,14470.0,9562.7592
000692.SZ,20130508,6.62,6.71,6.61,6.66,6.66,0.0,0.0,9920.0,6606.0531
000692.SZ,20130509,6.7,6.7,6.5,6.58,6.66,-0.08,-1.2,11264.5,7397.2235
000692.SZ,20130510,6.61,6.85,6.55,6.74,6.58,0.16,2.43,48725.26,32748.2918
000692.SZ,20130513,6.73,6.78,6.54,6.71,6.74,-0.03,-0.45,35590.74,23724.6201
000692.SZ,20130514,6.65,6.69,6.57,6.6,6.71,-0.11,-1.64,12318.54,8136.6558
000692.SZ,20130515,6.6,6.65,6.54,6.61,6.6,0.01,0.15,15707.05,10357.0265
000692.SZ,20130516,6.75,6.75,6.55,6.62,6.61,0.01,0.15,14612.65,9686.2717
000692.SZ,20130517,6.64,6.68,6.57,6.62,6.62,0.0,0.0,29721.05,19672.6302
000692.SZ,20130520,6.75,6.75,6.62,6.66,6.62,0.04,0.6,26986.0,18015.3928
000692.SZ,20130521,6.65,6.68,6.61,6.63,6.66,-0.03,-0.45,16060.86,10652.8352
000692.SZ,20130522,6.63,6.68,6.33,6.39,6.63,-0.24,-3.62,34840.3,22704.5756
000692.SZ,20130523,6.41,6.41,6.11,6.22,6.39,-0.17,-2.66,50026.3,31221.8224
000692.SZ,20130524,6.21,6.28,6.14,6.28,6.22,0.06,0.96,27634.29,17178.9671
000692.SZ,20130527,6.25,6.34,6.22,6.32,6.28,0.04,0.64,18383.33,11541.2819
000692.SZ,20130528,6.34,6.35,6.2,6.26,6.32,-0.06,-0.95,15461.54,9674.7971
000692.SZ,20130529,6.26,6.29,6.21,6.27,6.26,0.01,0.16,16953.53,10593.3293
000692.SZ,20130530,6.26,6.26,6.05,6.16,6.27,-0.11,-1.75,35030.46,21498.2865
000692.SZ,20130531,6.17,6.17,6.05,6.06,6.16,-0.1,-1.62,20993.71,12813.5311
000692.SZ,20130603,6.05,6.15,6.03,6.11,6.06,0.05,0.83,17442.09,10616.363
000692.SZ,20130604,6.11,6.27,5.9,6.22,6.11,0.11,1.8,35595.14,21677.7348
000692.SZ,20130605,6.19,6.32,6.15,6.23,6.22,0.01,0.16,23168.53,14430.181
000692.SZ,20130606,6.2,6.25,6.07,6.1,6.23,-0.13,-2.09,11577.69,7109.2122
000692.SZ,20130607,6.11,6.2,6.0,6.2,6.1,0.1,1.64,26969.89,16445.5447
000692.SZ,20130613,6.18,6.39,6.0,6.29,6.2,0.09,1.45,60625.08,37701.2321
000692.SZ,20130614,6.24,6.36,6.22,6.31,6.29,0.02,0.32,25441.9,16046.0284
000692.SZ,20130617,6.27,6.38,6.1,6.21,6.31,-0.1,-1.58,15111.78,9422.8471
000692.SZ,20130618,6.22,6.33,6.11,6.13,6.21,-0.08,-1.29,12231.0,7563.356
000692.SZ,20130619,6.15,6.17,6.08,6.16,6.13,0.03,0.49,9446.01,5784.728
000692.SZ,20130620,6.15,6.15,5.91,6.07,6.16,-0.09,-1.46,16940.0,10191.442
000692.SZ,20130621,6.0,6.0,5.85,5.9,6.07,-0.17,-2.8,8429.05,4980.4029
000692.SZ,20130624,5.88,5.97,5.79,5.84,5.9,-0.06,-1.02,32734.99,19305.9889
000692.SZ,20130625,5.84,5.93,5.4,5.79,5.84,-0.05,-0.86,21409.81,12273.7656
000692.SZ,20130626,5.7,5.84,5.7,5.8,5.79,0.01,0.17,9832.96,5673.327
000692.SZ,20130627,5.79,5.97,5.75,5.94,5.8,0.14,2.41,13218.03,7738.6693
000692.SZ,20130628,5.89,6.11,5.85,6.07,5.94,0.13,2.19,13516.52,8140.7747
000692.SZ,20130701,6.08,6.12,6.01,6.08,6.07,0.01,0.16,7163.0,4331.4973
000692.SZ,20130702,6.07,6.09,5.95,6.04,6.08,-0.04,-0.66,10941.37,6592.2877
000692.SZ,20130703,6.0,6.04,5.93,5.95,6.04,-0.09,-1.49,4871.85,2908.1098
000692.SZ,20130704,5.95,6.03,5.84,5.96,5.95,0.01,0.17,8052.17,4787.2206
000692.SZ,20130705,5.97,6.13,5.97,6.12,5.96,0.16,2.68,13491.59,8173.1602
000692.SZ,20130708,6.1,6.24,6.06,6.16,6.12,0.04,0.65,29149.08,17941.3536
000692.SZ,20130709,6.21,6.29,6.12,6.15,6.16,-0.01,-0.16,11012.92,6821.5687
000692.SZ,20130710,6.1,6.21,6.1,6.16,6.15,0.01,0.16,11236.34,6905.1212
000692.SZ,20130711,6.18,6.3,6.15,6.28,6.16,0.12,1.95,13151.7,8213.9865
000692.SZ,20130712,6.3,6.48,6.24,6.33,6.28,0.05,0.8,17300.38,11042.719
000692.SZ,20130715,6.32,6.43,6.3,6.36,6.33,0.03,0.47,7777.91,4941.7759
000692.SZ,20130716,6.32,6.44,6.2,6.35,6.36,-0.01,-0.16,11174.1,7076.4239
000692.SZ,20130717,6.25,6.39,6.15,6.31,6.35,-0.04,-0.63,11695.08,7308.3562
000692.SZ,20130718,6.29,6.53,6.18,6.41,6.31,0.1,1.58,35204.27,22472.9224
000692.SZ,20130719,6.4,6.47,6.2,6.25,6.41,-0.16,-2.5,14713.77,9322.0138
000692.SZ,20130722,6.2,6.34,6.15,6.29,6.25,0.04,0.64,8011.62,5037.3246
000692.SZ,20130723,6.3,6.44,6.29,6.44,6.29,0.15,2.38,16319.62,10429.2598
000692.SZ,20130724,6.43,6.58,6.41,6.51,6.44,0.07,1.09,21067.06,13716.5924
000692.SZ,20130725,6.51,6.59,6.48,6.49,6.51,-0.02,-0.31,11110.01,7244.985
000692.SZ,20130726,6.5,6.54,6.41,6.52,6.49,0.03,0.46,8175.44,5286.9962
000692.SZ,20130729,6.52,6.8,6.5,6.69,6.52,0.17,2.61,33897.12,22557.0638
000692.SZ,20130730,6.65,6.7,6.53,6.66,6.69,-0.03,-0.45,13708.3,9098.6749
000692.SZ,20130731,6.67,6.76,6.62,6.67,6.66,0.01,0.15,17009.48,11394.2664
000692.SZ,20130801,6.74,6.85,6.67,6.78,6.67,0.11,1.65,25316.82,17187.2847
000692.SZ,20130802,6.84,6.85,6.65,6.65,6.78,-0.13,-1.92,19537.61,13144.9593
000692.SZ,20130805,6.67,7.25,6.65,7.21,6.65,0.56,8.42,64929.64,45796.3921
000692.SZ,20130806,7.1,7.45,7.04,7.26,7.21,0.05,0.69,48158.26,35271.7936
000692.SZ,20130807,7.2,7.56,7.16,7.45,7.26,0.19,2.62,32309.23,23926.1909
000692.SZ,20130808,7.5,7.63,7.3,7.39,7.45,-0.06,-0.81,46957.75,34849.891
000692.SZ,20130809,7.35,7.47,7.18,7.35,7.39,-0.04,-0.54,40638.36,29658.8699
000692.SZ,20130812,7.46,7.5,7.22,7.26,7.35,-0.09,-1.22,31800.33,23224.9477
000692.SZ,20130813,7.26,7.36,7.24,7.35,7.26,0.09,1.24,15300.7,11169.778
000692.SZ,20130814,7.4,7.47,7.28,7.41,7.35,0.06,0.82,21322.21,15739.235
000692.SZ,20130815,7.4,7.47,7.3,7.31,7.41,-0.1,-1.35,24933.0,18376.6414
000692.SZ,20130816,7.28,7.63,7.16,7.32,7.31,0.01,0.14,38771.37,28543.1832
000692.SZ,20130819,7.28,7.38,7.15,7.37,7.32,0.05,0.68,23898.15,17445.436
000692.SZ,20130820,7.4,7.55,7.35,7.52,7.37,0.15,2.04,31365.69,23476.2736
000692.SZ,20130821,7.6,7.98,7.48,7.78,7.52,0.26,3.46,70742.86,54446.1786
000692.SZ,20130822,7.78,7.91,7.48,7.49,7.78,-0.29,-3.73,83778.35,64005.0613
000692.SZ,20130823,7.49,7.5,7.26,7.37,7.49,-0.12,-1.6,42994.36,31598.7312
000692.SZ,20130826,7.5,7.56,7.31,7.52,7.37,0.15,2.04,24258.14,18022.2013
000692.SZ,20130827,7.49,7.56,7.35,7.48,7.52,-0.04,-0.53,15507.17,11525.0994
000692.SZ,20130828,7.47,7.54,7.38,7.41,7.48,-0.07,-0.94,18057.82,13441.3416
000692.SZ,20130829,7.35,7.49,7.31,7.36,7.41,-0.05,-0.67,12755.65,9387.8674
000692.SZ,20130830,7.38,7.4,7.11,7.2,7.36,-0.16,-2.17,21759.11,15820.5883
000692.SZ,20130902,7.18,7.29,7.1,7.2,7.2,0.0,0.0,13969.59,10057.2648
000692.SZ,20130903,7.2,7.2,7.0,7.1,7.2,-0.1,-1.39,35216.86,24934.6245
000692.SZ,20130904,7.17,7.17,6.99,7.07,7.1,-0.03,-0.42,21400.01,15073.1387
000692.SZ,20130905,7.07,7.4,7.0,7.38,7.07,0.31,4.38,27665.53,20079.2402
000692.SZ,20130906,7.36,7.53,7.24,7.27,7.38,-0.11,-1.49,19321.1,14180.7133
000692.SZ,20130909,7.27,7.35,7.18,7.22,7.27,-0.05,-0.69,16384.66,11848.4633
000692.SZ,20130910,7.22,7.3,7.1,7.28,7.22,0.06,0.83,14211.3,10202.9983
000692.SZ,20130911,7.27,7.27,7.09,7.14,7.28,-0.14,-1.92,17605.82,12561.7641
000692.SZ,20130912,7.1,7.19,7.08,7.15,7.14,0.01,0.14,11074.76,7904.2089
000692.SZ,20130913,7.1,7.17,7.07,7.13,7.15,-0.02,-0.28,15313.6,10888.5906
000692.SZ,20130916,7.09,7.17,7.03,7.12,7.13,-0.01,-0.14,10866.15,7740.6553
000692.SZ,20130917,7.11,7.15,7.05,7.11,7.12,-0.01,-0.14,6065.33,4310.6942
000692.SZ,20130918,7.11,7.13,7.06,7.13,7.11,0.02,0.28,4305.88,3050.4416
000692.SZ,20130923,7.14,7.18,7.09,7.14,7.13,0.01,0.14,14291.14,10169.6869
000692.SZ,20130924,7.14,7.34,7.11,7.2,7.14,0.06,0.84,23465.72,16995.0468
000692.SZ,20130925,7.2,7.25,7.14,7.16,7.2,-0.04,-0.56,13441.33,9662.9917
000692.SZ,20130926,7.13,7.26,7.08,7.18,7.16,0.02,0.28,15565.42,11147.2061
000692.SZ,20130927,7.22,7.22,6.99,7.04,7.18,-0.14,-1.95,12646.35,8934.078
000692.SZ,20130930,7.0,7.09,6.92,7.08,7.04,0.04,0.57,9479.99,6632.4327
000692.SZ,20131008,7.05,7.12,6.93,7.09,7.08,0.01,0.14,12608.06,8894.8579
000692.SZ,20131009,7.14,7.14,7.05,7.08,7.09,-0.01,-0.14,9215.36,6522.5968
000692.SZ,20131010,7.09,7.1,6.96,6.98,7.08,-0.1,-1.41,11635.0,8151.1378
000692.SZ,20131011,6.97,7.02,6.94,7.0,6.98,0.02,0.29,15227.5,10627.63
000692.SZ,20131014,7.03,7.06,6.95,7.02,7.0,0.02,0.29,15527.35,10878.1852
000692.SZ,20131015,6.98,6.99,6.78,6.84,7.02,-0.18,-2.56,27027.77,18568.16
000692.SZ,20131016,6.87,6.87,6.62,6.64,6.84,-0.2,-2.92,18404.26,12302.3541
000692.SZ,20131017,6.75,6.8,6.64,6.72,6.64,0.08,1.2,9689.69,6526.2668
000692.SZ,20131018,6.7,6.82,6.65,6.8,6.72,0.08,1.19,36330.29,24438.0977
000692.SZ,20131021,6.8,6.92,6.75,6.92,6.8,0.12,1.76,14037.88,9626.1457
000692.SZ,20131022,6.91,6.94,6.86,6.9,6.92,-0.02,-0.29,11793.88,8153.4677
000692.SZ,20131023,6.9,6.94,6.75,6.8,6.9,-0.1,-1.45,9972.74,6824.2539
000692.SZ,20131024,6.79,6.92,6.7,6.91,6.8,0.11,1.62,21432.93,14605.2395
000692.SZ,20131025,6.91,7.02,6.85,6.9,6.91,-0.01,-0.14,17968.6,12482.9206
000692.SZ,20131028,6.91,7.59,6.91,7.59,6.9,0.69,10.0,127189.74,94394.0324
000692.SZ,20131029,7.75,7.77,7.45,7.7,7.59,0.11,1.45,87599.38,66820.8391
000692.SZ,20131030,7.6,7.77,7.46,7.68,7.7,-0.02,-0.26,57706.04,44111.6969
000692.SZ,20131031,7.6,7.68,7.38,7.65,7.68,-0.03,-0.39,42567.01,32067.0167
000692.SZ,20131101,7.57,7.57,7.35,7.4,7.65,-0.25,-3.27,22751.76,16891.8778
000692.SZ,20131104,7.25,7.38,7.25,7.34,7.4,-0.06,-0.81,23127.69,16913.682
000692.SZ,20131105,7.34,7.7,7.27,7.7,7.34,0.36,4.9,41886.88,31604.1934
000692.SZ,20131106,7.9,7.9,7.52,7.53,7.7,-0.17,-2.21,26222.25,19944.3527
000692.SZ,20131107,7.45,7.65,7.4,7.49,7.53,-0.04,-0.53,14265.47,10716.9628
000692.SZ,20131108,7.49,7.65,7.43,7.52,7.49,0.03,0.4,15888.27,11900.9524
000692.SZ,20131111,7.52,7.73,7.45,7.7,7.52,0.18,2.39,19445.36,14819.679
000692.SZ,20131112,7.72,7.72,7.56,7.61,7.7,-0.09,-1.17,11010.2,8377.1571
000692.SZ,20131113,7.59,7.65,7.47,7.58,7.61,-0.03,-0.39,13296.54,10021.1604
000692.SZ,20131114,7.58,7.67,7.51,7.53,7.58,-0.05,-0.6596,13239.49,10003.7081
000692.SZ,20131115,7.45,7.7,7.45,7.66,7.53,0.13,1.73,23997.15,18197.797
000692.SZ,20131118,7.6,7.77,7.55,7.75,7.66,0.09,1.17,33081.75,25454.5706
000692.SZ,20131119,7.76,7.76,7.62,7.73,7.75,-0.02,-0.26,16522.36,12713.2909
000692.SZ,20131120,7.72,7.75,7.63,7.73,7.73,0.0,0.0,13131.8,10109.0249
000692.SZ,20131121,7.76,7.78,7.6,7.64,7.73,-0.09,-1.16,18642.31,14281.5181
000692.SZ,20131122,7.61,7.65,7.4,7.46,7.64,-0.18,-2.36,53265.12,39955.2458
000692.SZ,20131125,7.39,7.54,7.39,7.43,7.46,-0.03,-0.4,8391.0,6259.3391
000692.SZ,20131126,7.5,7.53,7.4,7.41,7.43,-0.02,-0.27,9995.52,7433.0446
000692.SZ,20131127,7.44,7.49,7.34,7.47,7.41,0.06,0.81,8861.35,6577.3767
000692.SZ,20131128,7.48,7.5,7.4,7.44,7.47,-0.03,-0.4,12307.58,9151.2711
000692.SZ,20131129,7.48,7.48,7.3,7.32,7.44,-0.12,-1.61,18743.15,13815.7247
000692.SZ,20131202,7.25,7.25,6.98,7.03,7.32,-0.29,-3.96,17084.22,12125.7901
000692.SZ,20131203,6.96,7.19,6.96,7.13,7.03,0.1,1.42,8603.1,6115.362
000692.SZ,20131204,7.19,7.23,7.06,7.2,7.13,0.07,0.98,9149.0,6574.3336
000692.SZ,20131205,7.16,7.25,7.11,7.17,7.2,-0.03,-0.42,4234.59,3042.2955
000692.SZ,20131206,7.2,7.69,7.13,7.47,7.17,0.3,4.18,23702.76,17800.792
000692.SZ,20131209,7.47,7.59,7.4,7.44,7.47,-0.03,-0.4,9749.66,7294.884
000692.SZ,20131210,7.49,7.49,7.33,7.4,7.44,-0.04,-0.54,7953.99,5872.2158
000692.SZ,20131211,7.46,7.46,7.35,7.4,7.4,0.0,0.0,4119.11,3048.9592
000692.SZ,20131212,7.45,7.45,7.31,7.34,7.4,-0.06,-0.81,7115.2,5237.9299
000692.SZ,20131213,7.3,7.4,7.3,7.32,7.34,-0.02,-0.27,4141.89,3037.8205
000692.SZ,20131216,7.23,7.37,7.2,7.3,7.32,-0.02,-0.27,9773.91,7097.0797
000692.SZ,20131217,7.33,7.38,7.27,7.3,7.3,0.0,0.0,4364.95,3199.1706
000692.SZ,20131218,7.31,7.38,7.25,7.36,7.3,0.06,0.82,4746.28,3485.8261
000692.SZ,20131219,7.28,7.41,7.28,7.35,7.36,-0.01,-0.14,5010.28,3673.4934
000692.SZ,20131220,7.35,7.38,7.2,7.31,7.35,-0.04,-0.54,7403.79,5405.1589
000692.SZ,20131223,7.35,7.36,7.21,7.3,7.31,-0.01,-0.14,4564.36,3322.0567
000692.SZ,20131224,7.34,7.49,7.32,7.45,7.3,0.15,2.05,12729.0,9431.867
000692.SZ,20131225,7.46,7.51,7.41,7.5,7.45,0.05,0.67,8451.91,6316.0461
000692.SZ,20131226,7.55,7.77,7.45,7.76,7.5,0.26,3.47,36299.98,27825.2039
000692.SZ,20131227,8.0,8.3,7.92,8.29,7.76,0.53,6.83,89235.96,72418.1276
000692.SZ,20131230,8.23,8.41,8.0,8.06,8.29,-0.23,-2.77,55265.67,45105.9351
000692.SZ,20131231,8.07,8.09,7.81,7.93,8.06,-0.13,-1.61,25884.99,20523.5073
000692.SZ,20140102,7.81,8.25,7.81,8.22,7.93,0.29,3.66,27096.44,21704.7526
000692.SZ,20140103,8.12,8.27,8.06,8.2,8.22,-0.02,-0.24,23229.85,18915.0871
000692.SZ,20140106,8.17,8.17,7.94,8.03,8.2,-0.17,-2.07,18209.17,14631.5381
000692.SZ,20140107,8.0,8.08,7.89,7.99,8.03,-0.04,-0.5,13930.74,11136.4125
000692.SZ,20140108,8.01,8.05,7.86,7.9,7.99,-0.09,-1.13,11903.99,9456.9048
000692.SZ,20140109,7.71,7.92,7.62,7.68,7.9,-0.22,-2.78,14819.52,11526.0243
000692.SZ,20140110,7.68,7.69,7.43,7.5,7.68,-0.18,-2.34,16811.47,12643.991
000692.SZ,20140114,8.25,8.25,7.57,7.64,7.5,0.14,1.87,134059.07,105327.3727
000692.SZ,20140115,7.51,7.56,7.16,7.33,7.64,-0.31,-4.06,68746.88,50224.2636
000692.SZ,20140116,7.28,7.35,7.23,7.3,7.33,-0.03,-0.41,30311.68,22103.2177
000692.SZ,20140117,7.28,7.32,7.01,7.07,7.3,-0.23,-3.15,25025.7,17998.3553
000692.SZ,20140120,7.06,7.14,6.97,7.04,7.07,-0.03,-0.42,15011.5,10605.9506
000692.SZ,20140121,7.0,7.13,7.0,7.1,7.04,0.06,0.85,16678.86,11825.793
000692.SZ,20140122,7.11,7.23,7.04,7.21,7.1,0.11,1.55,17387.43,12461.0907
000692.SZ,20140123,7.2,7.47,7.17,7.27,7.21,0.06,0.83,32741.08,23973.1999
000692.SZ,20140124,7.27,7.36,7.25,7.32,7.27,0.05,0.69,17298.22,12641.4798
000692.SZ,20140127,7.33,7.44,7.27,7.36,7.32,0.04,0.55,25609.55,18861.1
000692.SZ,20140128,7.36,7.42,7.31,7.37,7.36,0.01,0.14,14751.01,10858.848
000692.SZ,20140129,7.36,7.43,7.32,7.39,7.37,0.02,0.27,16692.12,12327.0933
000692.SZ,20140130,7.38,7.38,7.25,7.29,7.39,-0.1,-1.35,11728.48,8569.591
000692.SZ,20140207,7.24,7.61,7.21,7.51,7.29,0.22,3.02,27837.17,20583.8827
000692.SZ,20140210,7.49,7.76,7.39,7.39,7.51,-0.12,-1.6,199264.93,149379.4655
000692.SZ,20140211,7.35,7.42,7.27,7.29,7.39,-0.1,-1.35,133028.54,97358.0542
000692.SZ,20140212,7.33,7.4,7.26,7.38,7.29,0.09,1.23,53852.51,39518.9548
000692.SZ,20140213,7.39,7.39,7.2,7.21,7.38,-0.17,-2.3,58870.3,42922.0193
000692.SZ,20140214,7.24,7.32,7.2,7.32,7.21,0.11,1.53,28494.18,20745.2478
000692.SZ,20140217,7.37,7.68,7.36,7.68,7.32,0.36,4.92,130758.54,98590.2163
000692.SZ,20140218,7.68,7.68,7.51,7.58,7.68,-0.1,-1.3,75211.43,57040.3436
000692.SZ,20140219,7.59,7.67,7.52,7.54,7.58,-0.04,-0.53,47382.06,35880.2153
000692.SZ,20140220,7.54,7.59,7.43,7.44,7.54,-0.1,-1.33,41311.48,30969.1753
000692.SZ,20140221,7.44,7.49,7.21,7.35,7.44,-0.09,-1.21,45390.77,33408.5849
000692.SZ,20140224,7.3,7.3,7.14,7.25,7.35,-0.1,-1.36,34325.08,24740.8124
000692.SZ,20140225,7.25,7.31,6.99,7.04,7.25,-0.21,-2.9,39466.23,28287.824
000692.SZ,20140226,6.96,6.97,6.66,6.89,7.04,-0.15,-2.13,40297.85,27534.8605
000692.SZ,20140227,6.86,6.95,6.83,6.9,6.89,0.01,0.15,40224.1,27697.2401
000692.SZ,20140228,6.9,6.92,6.77,6.92,6.9,0.02,0.29,19600.47,13408.6771
000692.SZ,20140303,6.89,7.08,6.8,7.05,6.92,0.13,1.88,35324.55,24640.7463
000692.SZ,20140304,7.0,7.34,6.94,7.3,7.05,0.25,3.55,215345.51,151381.9443
000692.SZ,20140305,7.24,7.28,6.97,6.98,7.3,-0.32,-4.38,135199.7,95136.6698
000692.SZ,20140306,6.94,7.02,6.84,6.92,6.98,-0.06,-0.86,50621.6,34978.062
000692.SZ,20140307,6.95,6.99,6.86,6.92,6.92,0.0,0.0,27122.54,18828.3297
000692.SZ,20140310,6.86,6.87,6.67,6.69,6.92,-0.23,-3.32,27413.83,18583.3896
000692.SZ,20140311,6.69,6.72,6.61,6.67,6.69,-0.02,-0.3,24475.71,16277.5595
000692.SZ,20140312,6.67,6.75,6.6,6.66,6.67,-0.01,-0.15,22229.64,14831.8948
000692.SZ,20140313,6.7,6.77,6.66,6.72,6.66,0.06,0.9,19081.37,12811.0145
000692.SZ,20140314,6.71,6.71,6.62,6.69,6.72,-0.03,-0.45,12117.13,8088.7816
000692.SZ,20140317,6.65,6.79,6.65,6.78,6.69,0.09,1.35,16449.54,11065.2628
000692.SZ,20140318,6.78,6.9,6.75,6.84,6.78,0.06,0.89,23695.29,16238.3937
000692.SZ,20140319,6.87,6.9,6.78,6.84,6.84,0.0,0.0,18317.08,12509.9728
000692.SZ,20140320,6.86,6.97,6.7,6.7,6.84,-0.14,-2.05,20849.72,14286.4032
000692.SZ,20140321,6.67,6.85,6.65,6.84,6.7,0.14,2.09,18236.02,12314.4989
000692.SZ,20140324,6.83,7.06,6.79,6.91,6.84,0.07,1.02,36310.62,25154.4622
000692.SZ,20140325,6.9,6.99,6.87,6.92,6.91,0.01,0.14,24676.0,17088.7861
000692.SZ,20140326,6.95,6.95,6.88,6.95,6.92,0.03,0.43,19356.83,13390.4968
000692.SZ,20140327,6.96,6.96,6.82,6.82,6.95,-0.13,-1.87,20863.53,14386.6261
000692.SZ,20140328,6.83,6.86,6.69,6.71,6.82,-0.11,-1.61,21914.93,14799.5131
000692.SZ,20140331,6.72,6.82,6.7,6.78,6.71,0.07,1.04,12864.54,8713.1239
000692.SZ,20140401,6.74,6.85,6.74,6.85,6.78,0.07,1.03,11418.77,7787.4497
000692.SZ,20140402,6.85,6.87,6.78,6.8,6.85,-0.05,-0.73,12547.03,8556.4594
000692.SZ,20140403,6.8,6.95,6.8,6.9,6.8,0.1,1.47,22489.34,15507.6059
000692.SZ,20140404,6.9,6.98,6.87,6.95,6.9,0.05,0.72,15204.48,10544.3793
000692.SZ,20140408,6.94,7.07,6.9,7.01,6.95,0.06,0.86,32099.09,22508.3258
000692.SZ,20140409,7.0,7.05,7.0,7.03,7.01,0.02,0.29,19616.87,13768.839
000692.SZ,20140410,7.04,7.22,7.03,7.16,7.03,0.13,1.85,41873.36,29917.6158
000692.SZ,20140411,7.16,7.31,7.12,7.3,7.16,0.14,1.96,50710.88,36712.5452
000692.SZ,20140414,7.35,7.41,7.27,7.36,7.3,0.06,0.82,54465.75,39906.2976
000692.SZ,20140415,7.88,8.1,7.61,7.81,7.36,0.45,6.11,356713.53,283769.754
000692.SZ,20140416,7.75,7.95,7.63,7.84,7.81,0.03,0.38,218643.32,170883.7689
000692.SZ,20140417,7.82,7.86,7.65,7.68,7.84,-0.16,-2.04,106264.53,82138.8311
000692.SZ,20140418,7.7,7.81,7.68,7.72,7.68,0.04,0.52,85129.33,65899.7099
