ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600426.SH,20120420,9.79,9.92,9.53,9.66,9.84,-0.18,-1.83,95725.44,92553.068
600426.SH,20120423,9.71,9.75,9.35,9.41,9.66,-0.25,-2.59,89664.89,84788.022
600426.SH,20120424,9.31,9.55,9.11,9.42,9.41,0.01,0.11,120170.66,111753.102
600426.SH,20120425,9.4,9.59,9.24,9.51,9.42,0.09,0.96,79729.55,75100.47
600426.SH,20120426,9.53,9.68,9.4,9.43,9.51,-0.08,-0.84,70220.17,66746.623
600426.SH,20120427,9.41,9.62,9.39,9.52,9.43,0.09,0.95,55499.47,52687.946
600426.SH,20120502,9.62,9.62,9.24,9.25,9.52,-0.27,-2.84,196126.2,184592.987
600426.SH,20120503,9.27,9.48,9.18,9.47,9.25,0.22,2.38,112864.71,105679.483
600426.SH,20120504,9.48,9.8,9.45,9.72,9.47,0.25,2.64,162032.97,157095.264
600426.SH,20120507,9.7,9.77,9.45,9.61,9.72,-0.11,-1.13,126271.72,120839.416
600426.SH,20120508,9.6,9.65,9.44,9.49,9.61,-0.12,-1.25,81081.18,77272.896
600426.SH,20120509,9.32,9.4,9.1,9.18,9.49,-0.31,-3.27,105005.32,97014.446
600426.SH,20120510,9.15,9.21,8.79,8.83,9.18,-0.35,-3.81,145944.72,130853.729
600426.SH,20120511,8.88,9.1,8.85,8.93,8.83,0.1,1.13,54569.11,48813.968
600426.SH,20120514,9.06,9.07,8.88,8.91,8.93,-0.02,-0.22,41595.4,37119.941
600426.SH,20120515,8.8,8.88,8.74,8.85,8.91,-0.06,-0.67,39967.01,35168.538
600426.SH,20120516,8.84,8.94,8.78,8.87,8.85,0.02,0.23,47200.02,41809.696
600426.SH,20120517,8.87,9.09,8.76,9.03,8.87,0.16,1.8,60361.38,53956.535
600426.SH,20120518,8.97,8.98,8.76,8.86,9.03,-0.17,-1.88,39685.05,35156.281
600426.SH,20120521,8.83,8.91,8.58,8.71,8.86,-0.15,-1.69,35629.06,31156.63
600426.SH,20120522,8.77,9.1,8.74,8.99,8.71,0.28,3.21,66030.37,59106.13
600426.SH,20120523,9.05,9.12,8.83,9.03,8.99,0.04,0.44,63310.22,57041.058
600426.SH,20120524,9.03,9.1,8.78,8.81,9.03,-0.22,-2.44,47316.05,42251.306
600426.SH,20120525,8.81,8.85,8.51,8.55,8.81,-0.26,-2.95,46000.24,39748.07
600426.SH,20120528,8.55,8.8,8.4,8.77,8.55,0.22,2.57,36845.47,31578.808
600426.SH,20120529,8.75,8.96,8.68,8.94,8.77,0.17,1.94,57197.44,50727.316
600426.SH,20120530,8.9,8.9,8.78,8.86,8.94,-0.08,-0.89,30616.86,27055.589
600426.SH,20120531,8.84,8.84,8.63,8.66,8.86,-0.2,-2.26,62787.17,54558.869
600426.SH,20120601,8.67,8.75,8.55,8.61,8.66,-0.05,-0.58,37942.82,32760.645
600426.SH,20120604,8.44,8.49,8.07,8.1,8.61,-0.51,-5.92,62844.12,52028.803
600426.SH,20120605,8.15,8.27,8.08,8.14,8.1,0.04,0.49,49371.08,40146.662
600426.SH,20120606,8.17,8.21,7.93,8.0,8.14,-0.14,-1.72,48000.95,38672.843
600426.SH,20120607,8.12,8.15,7.74,7.81,8.0,-0.19,-2.38,70379.83,55642.831
600426.SH,20120608,7.93,8.01,7.7,7.92,7.81,0.11,1.41,53213.09,41917.718
600426.SH,20120611,7.93,7.97,7.75,7.95,7.92,0.03,0.38,60069.76,47212.991
600426.SH,20120612,7.88,7.89,7.65,7.68,7.95,-0.27,-3.4,65514.88,50556.828
600426.SH,20120613,7.7,7.86,7.63,7.84,7.68,0.16,2.08,61841.8,48094.178
600426.SH,20120614,7.84,7.93,7.73,7.74,7.84,-0.1,-1.28,38614.72,30261.237
600426.SH,20120615,7.84,7.85,7.67,7.77,7.74,0.03,0.39,42785.46,33153.735
600426.SH,20120618,7.82,7.97,7.8,7.91,7.77,0.14,1.8,44784.51,35403.039
600426.SH,20120619,7.92,7.93,7.77,7.82,7.91,-0.09,-1.14,34511.11,27020.676
600426.SH,20120620,7.82,7.88,7.68,7.73,7.82,-0.09,-1.15,53802.47,41678.459
600426.SH,20120621,7.73,7.73,7.36,7.5,7.73,-0.23,-2.98,88022.19,65630.036
600426.SH,20120625,7.45,7.45,7.23,7.24,7.5,-0.26,-3.47,35321.33,25959.549
600426.SH,20120626,7.2,7.25,7.0,7.15,7.24,-0.09,-1.24,62694.1,44746.135
600426.SH,20120627,7.21,7.46,7.15,7.28,7.15,0.13,1.82,81040.61,59326.396
600426.SH,20120628,7.34,7.38,7.11,7.13,7.28,-0.15,-2.06,50242.64,36432.436
600426.SH,20120629,7.09,7.45,7.01,7.39,7.13,0.26,3.65,83655.43,61191.077
600426.SH,20120702,7.4,7.46,7.35,7.4,7.39,0.01,0.14,39176.5,28976.622
600426.SH,20120703,7.6,7.88,7.48,7.56,7.4,0.16,2.16,130432.31,99605.842
600426.SH,20120704,7.6,7.67,7.45,7.56,7.56,0.0,0.0,45991.52,34777.139
600426.SH,20120705,7.56,7.56,7.2,7.28,7.56,-0.28,-3.7,53884.51,39461.877
600426.SH,20120706,7.26,7.39,7.11,7.34,7.28,0.06,0.82,78416.81,57047.073
600426.SH,20120709,7.29,7.33,7.01,7.05,7.34,-0.29,-3.95,60310.43,43219.148
600426.SH,20120710,7.02,7.12,6.89,6.98,7.05,-0.07,-0.99,51642.79,36031.422
600426.SH,20120711,7.06,7.24,6.94,7.2,6.98,0.22,3.15,68517.89,48676.046
600426.SH,20120712,7.18,7.46,7.08,7.38,7.2,0.18,2.5,85059.34,62282.932
600426.SH,20120713,7.34,7.69,7.32,7.65,7.38,0.27,3.66,150349.66,114255.115
600426.SH,20120716,7.65,7.79,7.5,7.52,7.65,-0.13,-1.7,127917.79,97959.331
600426.SH,20120717,7.45,7.76,7.45,7.71,7.52,0.19,2.53,113060.98,86925.706
600426.SH,20120718,7.72,8.0,7.7,7.97,7.71,0.26,3.37,199206.99,156996.641
600426.SH,20120719,7.94,8.19,7.84,7.86,7.97,-0.11,-1.38,125904.82,101071.326
600426.SH,20120720,7.8,7.92,7.76,7.8,7.86,-0.06,-0.76,49056.52,38308.32
600426.SH,20120723,7.73,7.81,7.58,7.8,7.8,0.0,0.0,53913.71,41582.801
600426.SH,20120724,7.73,8.02,7.71,7.77,7.8,-0.03,-0.38,58508.71,45993.21
600426.SH,20120725,7.8,7.8,7.46,7.54,7.77,-0.23,-2.96,74196.3,56361.418
600426.SH,20120726,7.54,7.57,7.35,7.4,7.54,-0.14,-1.86,62192.89,46203.813
600426.SH,20120727,7.46,7.5,7.38,7.42,7.4,0.02,0.27,38085.22,28266.997
600426.SH,20120730,7.4,7.56,7.38,7.4,7.42,-0.02,-0.27,41808.44,31208.987
600426.SH,20120731,7.35,7.43,7.06,7.24,7.4,-0.16,-2.16,66114.95,47490.531
600426.SH,20120801,7.24,7.43,7.23,7.33,7.24,0.09,1.24,35742.81,26264.674
600426.SH,20120802,7.26,7.35,7.07,7.11,7.33,-0.22,-3.0,41583.49,29739.328
600426.SH,20120803,7.15,7.28,7.05,7.24,7.11,0.13,1.83,39948.58,28694.757
600426.SH,20120806,7.24,7.46,7.2,7.44,7.24,0.2,2.76,49550.62,36448.325
600426.SH,20120807,7.45,7.56,7.38,7.51,7.44,0.07,0.94,75995.74,56868.776
600426.SH,20120808,7.52,7.95,7.37,7.81,7.51,0.3,3.99,151090.76,116507.383
600426.SH,20120809,7.91,7.92,7.6,7.77,7.81,-0.04,-0.51,120608.54,93393.334
600426.SH,20120810,7.75,7.78,7.5,7.56,7.77,-0.21,-2.7,80415.51,61255.567
600426.SH,20120813,7.55,7.62,7.43,7.44,7.56,-0.12,-1.59,56945.28,42865.474
600426.SH,20120814,7.42,7.62,7.34,7.58,7.44,0.14,1.88,83455.76,62219.95
600426.SH,20120815,7.53,7.55,7.32,7.34,7.58,-0.24,-3.17,49289.73,36699.018
600426.SH,20120816,7.3,7.38,7.07,7.1,7.34,-0.24,-3.27,86432.69,61876.646
600426.SH,20120817,7.14,7.23,7.06,7.17,7.1,0.07,0.99,48577.82,34659.897
600426.SH,20120820,7.13,7.27,7.05,7.27,7.17,0.1,1.39,61457.13,43988.609
600426.SH,20120821,7.25,7.37,7.19,7.27,7.27,0.0,0.0,62905.84,45888.805
600426.SH,20120822,7.32,7.34,7.15,7.23,7.27,-0.04,-0.55,55811.13,40397.843
600426.SH,20120823,7.23,7.32,7.18,7.29,7.23,0.06,0.83,65696.08,47621.212
600426.SH,20120824,7.26,7.26,7.05,7.06,7.29,-0.23,-3.16,85332.06,60672.744
600426.SH,20120827,7.02,7.03,6.63,6.65,7.06,-0.41,-5.81,105877.46,72109.274
600426.SH,20120828,6.69,6.77,6.62,6.72,6.65,0.07,1.05,42448.69,28456.7
600426.SH,20120829,6.71,6.8,6.58,6.59,6.72,-0.13,-1.93,65731.48,43869.084
600426.SH,20120830,6.58,6.68,6.5,6.62,6.59,0.03,0.46,44367.44,29321.652
600426.SH,20120831,6.62,6.65,6.47,6.52,6.62,-0.1,-1.51,46789.36,30548.751
600426.SH,20120903,6.51,6.66,6.5,6.62,6.52,0.1,1.53,31616.48,20818.156
600426.SH,20120904,6.64,6.65,6.46,6.5,6.62,-0.12,-1.81,49100.76,32194.15
600426.SH,20120905,6.46,6.55,6.4,6.46,6.5,-0.04,-0.62,41621.1,26948.071
600426.SH,20120906,6.49,6.62,6.47,6.61,6.46,0.15,2.32,43115.06,28258.937
600426.SH,20120907,6.66,6.95,6.65,6.89,6.61,0.28,4.24,164254.25,112172.686
600426.SH,20120910,6.89,7.03,6.83,6.95,6.89,0.06,0.87,123126.64,85302.088
600426.SH,20120911,6.88,6.9,6.75,6.89,6.95,-0.06,-0.86,95821.57,65315.945
600426.SH,20120912,6.91,6.95,6.79,6.9,6.89,0.01,0.15,100903.56,69232.777
600426.SH,20120913,6.9,6.9,6.68,6.68,6.9,-0.22,-3.19,104189.63,70760.169
600426.SH,20120914,6.73,6.87,6.68,6.82,6.68,0.14,2.1,103378.63,70175.234
600426.SH,20120917,6.83,6.83,6.5,6.53,6.82,-0.29,-4.25,110969.51,73570.671
600426.SH,20120918,6.53,6.55,6.44,6.48,6.53,-0.05,-0.77,47912.26,31056.896
600426.SH,20120919,6.48,6.52,6.44,6.49,6.48,0.01,0.15,46465.32,30100.088
600426.SH,20120920,6.48,6.48,6.15,6.2,6.49,-0.29,-4.47,97339.08,61536.524
600426.SH,20120921,6.19,6.27,6.15,6.2,6.2,0.0,0.0,42619.53,26448.794
600426.SH,20120924,6.15,6.23,6.07,6.19,6.2,-0.01,-0.16,67077.96,41257.658
600426.SH,20120925,6.19,6.24,6.14,6.19,6.19,0.0,0.0,38465.87,23812.052
600426.SH,20120926,6.18,6.22,5.99,6.02,6.19,-0.17,-2.75,55711.46,33839.185
600426.SH,20120927,6.0,6.26,5.93,6.23,6.02,0.21,3.49,111501.84,68048.05
600426.SH,20120928,6.18,6.68,6.16,6.67,6.23,0.44,7.06,219344.76,142313.893
600426.SH,20121008,6.68,6.72,6.57,6.62,6.67,-0.05,-0.75,70974.84,47188.02
600426.SH,20121009,6.61,6.91,6.61,6.89,6.62,0.27,4.08,130338.99,88584.715
600426.SH,20121010,7.07,7.2,6.92,6.98,6.89,0.09,1.31,165525.99,116173.408
600426.SH,20121011,6.91,7.17,6.86,7.09,6.98,0.11,1.58,207407.8,146830.171
600426.SH,20121012,7.06,7.18,6.91,7.02,7.09,-0.07,-0.99,119532.08,84168.09
600426.SH,20121015,7.04,7.24,6.91,7.06,7.02,0.04,0.57,177353.22,125689.13
600426.SH,20121016,7.0,7.03,6.77,7.02,7.06,-0.04,-0.57,148880.63,103049.098
600426.SH,20121017,6.99,7.07,6.79,6.84,7.02,-0.18,-2.56,104866.16,72681.61
600426.SH,20121018,6.84,7.05,6.83,7.01,6.84,0.17,2.49,117716.59,82248.734
600426.SH,20121019,7.01,7.16,6.95,7.12,7.01,0.11,1.57,100529.55,71235.02
600426.SH,20121022,7.03,7.16,7.03,7.14,7.12,0.02,0.28,53649.89,38053.564
600426.SH,20121023,7.13,7.14,6.88,6.89,7.14,-0.25,-3.5,71598.03,49948.73
600426.SH,20121024,6.8,6.86,6.74,6.84,6.89,-0.05,-0.73,87673.97,59615.352
600426.SH,20121025,6.82,6.87,6.63,6.76,6.84,-0.08,-1.17,106997.83,72172.393
600426.SH,20121026,6.78,6.8,6.51,6.56,6.76,-0.2,-2.96,89868.67,59515.853
600426.SH,20121029,6.56,6.59,6.49,6.57,6.56,0.01,0.15,26690.57,17479.017
600426.SH,20121030,6.57,6.68,6.55,6.58,6.57,0.01,0.15,48948.33,32350.225
600426.SH,20121031,6.6,6.62,6.52,6.58,6.58,0.0,0.0,35647.62,23414.732
600426.SH,20121101,6.61,6.9,6.61,6.9,6.58,0.32,4.86,136371.71,92310.198
600426.SH,20121102,6.91,6.95,6.79,6.92,6.9,0.02,0.29,75842.3,52158.826
600426.SH,20121105,6.89,6.95,6.76,6.89,6.92,-0.03,-0.43,77451.22,53135.072
600426.SH,20121106,6.84,6.88,6.61,6.79,6.89,-0.1,-1.45,75593.08,50976.573
600426.SH,20121107,6.77,6.93,6.73,6.87,6.79,0.08,1.18,65578.36,44959.293
600426.SH,20121108,6.77,6.85,6.56,6.58,6.87,-0.29,-4.22,72927.32,49055.471
600426.SH,20121109,6.56,6.67,6.51,6.58,6.58,0.0,0.0,34742.18,22838.122
600426.SH,20121112,6.58,6.74,6.57,6.72,6.58,0.14,2.13,32703.86,21777.925
600426.SH,20121113,6.71,6.83,6.61,6.66,6.72,-0.06,-0.89,53288.83,35811.574
600426.SH,20121114,6.68,6.75,6.51,6.7,6.66,0.04,0.6,51648.73,34296.076
600426.SH,20121115,6.6,6.7,6.57,6.6,6.7,-0.1,-1.49,34080.31,22620.214
600426.SH,20121116,6.56,6.56,6.46,6.54,6.6,-0.06,-0.91,33440.03,21741.022
600426.SH,20121119,6.53,6.66,6.49,6.63,6.54,0.09,1.38,19399.54,12732.576
600426.SH,20121120,6.62,6.67,6.55,6.58,6.63,-0.05,-0.75,21575.81,14273.531
600426.SH,20121121,6.55,6.74,6.52,6.74,6.58,0.16,2.43,48588.85,32260.026
600426.SH,20121122,6.7,6.81,6.64,6.76,6.74,0.02,0.3,66236.62,44641.844
600426.SH,20121123,6.76,6.82,6.72,6.75,6.76,-0.01,-0.15,42121.64,28499.863
600426.SH,20121126,6.81,6.88,6.7,6.74,6.75,-0.01,-0.15,87142.63,59301.391
600426.SH,20121127,6.71,6.74,6.35,6.35,6.74,-0.39,-5.79,90775.42,58893.148
600426.SH,20121128,6.35,6.36,6.01,6.04,6.35,-0.31,-4.88,67208.93,41206.709
600426.SH,20121129,6.02,6.1,5.94,5.99,6.04,-0.05,-0.83,56993.33,34288.171
600426.SH,20121130,6.0,6.1,5.98,6.04,5.99,0.05,0.83,69594.96,41980.677
600426.SH,20121203,6.04,6.14,5.83,5.87,6.04,-0.17,-2.81,67701.15,40766.173
600426.SH,20121204,5.85,5.98,5.75,5.95,5.87,0.08,1.36,82744.73,48439.343
600426.SH,20121205,5.95,6.23,5.9,6.12,5.95,0.17,2.86,186590.04,114044.62
600426.SH,20121206,6.11,6.12,6.0,6.05,6.12,-0.07,-1.14,89248.23,54048.289
600426.SH,20121207,6.05,6.37,6.02,6.35,6.05,0.3,4.96,211380.53,132245.557
600426.SH,20121210,6.35,6.74,6.32,6.64,6.35,0.29,4.57,191921.05,125697.485
600426.SH,20121211,6.6,6.83,6.56,6.63,6.64,-0.01,-0.15,155184.96,103885.325
600426.SH,20121212,6.58,6.72,6.58,6.63,6.63,0.0,0.0,73650.88,48849.287
600426.SH,20121213,6.63,6.86,6.56,6.64,6.63,0.01,0.15,110730.28,74660.712
600426.SH,20121214,6.61,7.12,6.61,7.07,6.64,0.43,6.48,172301.27,119263.033
600426.SH,20121217,7.16,7.36,7.0,7.3,7.07,0.23,3.25,251516.24,181923.454
600426.SH,20121218,7.34,7.54,7.19,7.23,7.3,-0.07,-0.96,229516.22,168576.782
600426.SH,20121219,7.23,7.4,7.17,7.28,7.23,0.05,0.69,107346.23,78286.822
600426.SH,20121220,7.22,7.35,7.09,7.31,7.28,0.03,0.41,138639.59,100113.613
600426.SH,20121221,7.32,7.46,7.16,7.27,7.31,-0.04,-0.55,151367.15,110800.856
600426.SH,20121224,7.22,7.27,7.13,7.22,7.27,-0.05,-0.69,133272.97,95941.497
600426.SH,20121225,7.17,7.57,7.17,7.42,7.22,0.2,2.77,191290.73,141683.183
600426.SH,20121226,7.4,7.6,7.38,7.54,7.42,0.12,1.62,127064.15,94959.251
600426.SH,20121227,7.54,7.56,7.39,7.42,7.54,-0.12,-1.59,78054.99,58150.803
600426.SH,20121228,7.41,7.72,7.4,7.62,7.42,0.2,2.7,127179.27,96901.158
600426.SH,20121231,7.64,7.81,7.56,7.75,7.62,0.13,1.71,97376.86,74586.732
600426.SH,20130104,7.72,7.91,7.58,7.69,7.75,-0.06,-0.77,65046.71,50154.372
600426.SH,20130107,7.65,7.72,7.5,7.65,7.69,-0.04,-0.52,61144.3,46459.501
600426.SH,20130108,7.65,7.73,7.56,7.68,7.65,0.03,0.39,65655.61,50210.707
600426.SH,20130109,7.69,7.86,7.61,7.81,7.68,0.13,1.69,126312.24,97549.516
600426.SH,20130110,7.81,7.83,7.65,7.75,7.81,-0.06,-0.77,121290.95,93623.75
600426.SH,20130111,7.76,7.78,7.31,7.43,7.75,-0.32,-4.13,131866.91,98701.338
600426.SH,20130114,7.38,7.74,7.33,7.71,7.43,0.28,3.77,109240.61,82742.808
600426.SH,20130115,7.72,8.02,7.6,7.94,7.71,0.23,2.98,167879.72,131350.549
600426.SH,20130116,7.94,8.19,7.8,7.95,7.94,0.01,0.13,180427.76,144221.009
600426.SH,20130117,8.06,8.4,8.03,8.04,7.95,0.09,1.13,234597.37,191545.126
600426.SH,20130118,8.05,8.11,7.82,8.04,8.04,0.0,0.0,173117.43,138272.102
600426.SH,20130121,8.09,8.13,7.84,7.94,8.04,-0.1,-1.24,152543.05,121137.08
600426.SH,20130122,7.92,8.12,7.79,7.93,7.94,-0.01,-0.13,211215.19,168087.841
600426.SH,20130123,7.84,7.94,7.54,7.71,7.93,-0.22,-2.77,126575.08,97841.824
600426.SH,20130124,7.71,7.87,7.39,7.5,7.71,-0.21,-2.72,146902.85,112301.98
600426.SH,20130125,7.44,7.76,7.44,7.69,7.5,0.19,2.53,129928.09,99719.142
600426.SH,20130128,7.72,8.06,7.69,8.0,7.69,0.31,4.03,183592.63,146294.085
600426.SH,20130129,8.02,8.32,8.02,8.31,8.0,0.31,3.88,230943.54,188647.368
600426.SH,20130130,8.32,8.38,8.15,8.25,8.31,-0.06,-0.72,115936.72,95457.731
600426.SH,20130131,8.21,8.34,8.03,8.24,8.25,-0.01,-0.12,121339.08,98847.892
600426.SH,20130201,8.2,8.48,8.15,8.31,8.24,0.07,0.85,159908.44,133566.755
600426.SH,20130204,8.36,8.75,8.36,8.52,8.31,0.21,2.53,203609.7,174507.166
600426.SH,20130205,8.46,8.79,8.38,8.78,8.52,0.26,3.05,123985.2,106818.808
600426.SH,20130206,8.75,9.0,8.7,8.89,8.78,0.11,1.25,132704.35,117635.944
600426.SH,20130207,8.89,8.93,8.68,8.69,8.89,-0.2,-2.25,88987.59,77983.934
600426.SH,20130208,8.62,8.91,8.62,8.91,8.69,0.22,2.53,59355.71,52328.76
600426.SH,20130218,8.94,9.18,8.83,8.95,8.91,0.04,0.45,131573.01,119005.394
600426.SH,20130219,8.96,8.99,8.55,8.59,8.95,-0.36,-4.02,117924.38,102528.103
600426.SH,20130220,8.59,8.88,8.55,8.87,8.59,0.28,3.26,145475.22,126058.44
600426.SH,20130221,8.79,8.79,8.5,8.54,8.87,-0.33,-3.72,123964.19,106932.182
600426.SH,20130222,8.51,8.58,8.36,8.39,8.54,-0.15,-1.76,120661.58,101882.859
600426.SH,20130225,8.4,8.66,8.39,8.65,8.39,0.26,3.1,77772.43,66172.281
600426.SH,20130226,8.67,8.77,8.36,8.44,8.65,-0.21,-2.43,116747.96,100210.391
600426.SH,20130227,8.47,8.57,8.27,8.43,8.44,-0.01,-0.12,61487.1,51674.301
600426.SH,20130228,8.46,8.88,8.35,8.87,8.43,0.44,5.22,205407.05,179246.668
600426.SH,20130301,8.82,9.05,8.82,9.03,8.87,0.16,1.8,152360.54,136373.388
600426.SH,20130304,8.86,8.86,8.44,8.59,9.03,-0.44,-4.87,128881.16,110921.5
600426.SH,20130305,8.52,8.82,8.47,8.8,8.59,0.21,2.44,133365.63,116014.027
600426.SH,20130306,8.85,9.05,8.8,9.01,8.8,0.21,2.39,173571.68,155197.398
600426.SH,20130307,9.03,9.03,8.67,8.7,9.01,-0.31,-3.44,132877.12,117314.794
600426.SH,20130308,8.75,8.84,8.49,8.61,8.7,-0.09,-1.03,106086.86,91565.3
600426.SH,20130311,8.59,8.6,8.4,8.47,8.61,-0.14,-1.63,81301.01,68871.449
