ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600802.SH,20130313,6.21,6.23,6.1,6.13,6.24,-0.11,-1.76,26433.93,16234.578
600802.SH,20130314,6.11,6.21,6.09,6.19,6.13,0.06,0.98,50112.1,30819.285
600802.SH,20130315,6.14,6.21,6.03,6.08,6.19,-0.11,-1.78,48662.78,29747.368
600802.SH,20130318,6.06,6.12,5.97,5.97,6.08,-0.11,-1.81,30745.68,18552.711
600802.SH,20130319,6.0,6.26,6.0,6.19,5.97,0.22,3.69,72301.26,44749.984
600802.SH,20130320,6.2,6.37,6.09,6.36,6.19,0.17,2.75,81855.36,51550.574
600802.SH,20130321,6.38,6.64,6.31,6.59,6.36,0.23,3.62,141538.93,91944.025
600802.SH,20130322,6.56,6.72,6.55,6.71,6.59,0.12,1.82,82420.33,54959.772
600802.SH,20130325,6.66,6.76,6.55,6.69,6.71,-0.02,-0.3,62355.32,41476.356
600802.SH,20130326,6.59,6.79,6.52,6.69,6.69,0.0,0.0,80266.27,53486.93
600802.SH,20130327,6.64,7.31,6.64,7.24,6.69,0.55,8.22,370043.53,263395.998
600802.SH,20130328,7.09,7.69,6.95,7.56,7.24,0.32,4.42,536835.1,398161.027
600802.SH,20130329,7.49,7.55,7.28,7.3,7.56,-0.26,-3.44,418764.06,308524.338
600802.SH,20130401,7.23,7.25,7.01,7.1,7.3,-0.2,-2.74,147567.28,105172.101
600802.SH,20130402,7.06,7.24,7.04,7.11,7.1,0.01,0.14,125146.69,89413.796
600802.SH,20130403,7.13,7.82,6.92,7.69,7.11,0.58,8.16,573118.12,426793.03
600802.SH,20130408,7.45,8.2,7.38,8.11,7.69,0.42,5.46,653484.2,507511.624
600802.SH,20130409,7.88,8.35,7.84,8.11,8.11,0.0,0.0,588688.57,473912.895
600802.SH,20130410,8.01,8.15,7.79,7.96,8.11,-0.15,-1.85,421130.35,336379.372
600802.SH,20130411,7.96,8.01,7.8,7.9,7.96,-0.06,-0.75,240811.91,190599.404
600802.SH,20130412,7.88,7.95,7.48,7.84,7.9,-0.06,-0.76,438789.48,342283.203
600802.SH,20130415,7.85,7.95,7.67,7.86,7.84,0.02,0.26,434535.08,339518.741
600802.SH,20130416,7.86,8.1,7.7,8.03,7.86,0.17,2.16,531494.27,421406.671
600802.SH,20130417,7.98,8.15,7.86,7.89,8.03,-0.14,-1.74,370829.65,293455.011
600802.SH,20130418,7.75,7.9,7.68,7.81,7.89,-0.08,-1.01,304421.92,237218.644
600802.SH,20130419,7.8,7.9,7.65,7.73,7.81,-0.08,-1.02,405443.77,312529.882
600802.SH,20130422,7.8,7.89,7.45,7.46,7.73,-0.27,-3.49,327654.84,250927.796
600802.SH,20130423,7.38,7.38,7.02,7.03,7.46,-0.43,-5.76,189383.5,134952.597
600802.SH,20130424,7.05,7.11,6.87,7.05,7.03,0.02,0.28,112123.68,78627.554
600802.SH,20130425,6.99,7.0,6.53,6.63,7.05,-0.42,-5.96,130074.92,88604.641
600802.SH,20130426,6.63,6.72,6.55,6.58,6.63,-0.05,-0.75,78300.76,51794.784
600802.SH,20130502,6.59,6.68,6.5,6.56,6.58,-0.02,-0.3,50975.69,33625.333
600802.SH,20130503,6.62,6.69,6.57,6.67,6.56,0.11,1.68,65240.33,43435.034
600802.SH,20130506,6.66,6.79,6.66,6.76,6.67,0.09,1.35,76919.22,51895.202
600802.SH,20130507,6.75,6.82,6.64,6.81,6.76,0.05,0.74,86576.46,58263.33
600802.SH,20130508,6.85,6.86,6.7,6.74,6.81,-0.07,-1.03,60705.69,40969.725
600802.SH,20130509,6.72,6.72,6.45,6.47,6.74,-0.27,-4.01,103480.45,67708.569
600802.SH,20130510,6.41,6.56,6.35,6.55,6.47,0.08,1.24,73326.71,47538.573
600802.SH,20130513,6.51,6.63,6.45,6.56,6.55,0.01,0.15,57793.12,37837.321
600802.SH,20130514,6.52,6.56,6.47,6.51,6.56,-0.05,-0.76,41136.89,26767.279
600802.SH,20130515,6.51,6.53,6.42,6.47,6.51,-0.04,-0.61,42764.31,27682.594
600802.SH,20130516,6.48,6.63,6.38,6.6,6.47,0.13,2.01,77143.68,50414.856
600802.SH,20130517,6.6,6.77,6.58,6.71,6.6,0.11,1.67,90712.42,60790.621
600802.SH,20130520,6.71,6.78,6.59,6.72,6.71,0.01,0.15,87541.32,58782.933
600802.SH,20130521,6.72,6.87,6.69,6.82,6.72,0.1,1.49,83819.35,57066.819
600802.SH,20130522,6.84,7.5,6.74,7.5,6.82,0.68,9.97,443606.94,326842.805
600802.SH,20130523,7.52,7.74,7.28,7.5,7.5,0.0,0.0,483887.89,364556.914
600802.SH,20130524,7.53,8.25,7.34,8.23,7.5,0.73,9.73,598421.05,474389.435
600802.SH,20130529,8.08,8.48,7.9,8.15,8.23,-0.08,-0.97,626901.88,508704.205
600802.SH,20130530,8.06,8.27,7.75,8.02,8.15,-0.13,-1.6,381577.73,306163.979
600802.SH,20130531,8.0,8.24,7.81,7.98,8.02,-0.04,-0.5,286353.94,229620.249
600802.SH,20130603,7.92,8.46,7.91,8.26,7.98,0.28,3.51,551508.68,451286.761
600802.SH,20130604,8.2,8.26,7.92,7.99,8.26,-0.27,-3.27,298239.92,240153.097
600802.SH,20130605,7.9,8.33,7.89,8.21,7.99,0.22,2.75,426966.66,348208.217
600802.SH,20130606,8.21,8.35,8.06,8.06,8.21,-0.15,-1.83,304545.42,249743.305
600802.SH,20130607,8.21,8.21,7.95,7.97,8.06,-0.09,-1.12,187121.22,150066.547
600802.SH,20130613,7.98,8.28,7.7,8.03,7.97,0.06,0.75,310457.07,247854.803
600802.SH,20130614,8.07,8.16,7.92,8.11,8.03,0.08,1.0,152842.42,122770.809
600802.SH,20130617,8.12,8.35,8.03,8.23,8.11,0.12,1.48,387711.9,318060.43
600802.SH,20130618,8.24,8.41,7.84,8.09,8.23,-0.14,-1.7,350760.94,285596.589
600802.SH,20130619,7.87,8.23,7.59,8.06,8.09,-0.03,-0.37,239892.01,190169.013
600802.SH,20130620,7.93,8.09,7.73,7.9,8.06,-0.16,-1.99,269523.43,211799.241
600802.SH,20130621,7.91,7.98,7.66,7.88,7.9,-0.02,-0.25,139126.47,108923.094
600802.SH,20130624,7.84,7.92,7.45,7.88,7.88,0.0,0.0,142257.45,109032.849
600802.SH,20130625,7.72,7.83,7.45,7.79,7.88,-0.09,-1.14,120188.74,92461.483
600802.SH,20130626,7.78,7.94,7.64,7.7,7.79,-0.09,-1.16,219747.97,170155.199
600802.SH,20130627,7.77,8.06,7.58,7.75,7.7,0.05,0.65,370040.77,289365.143
600802.SH,20130628,7.84,7.84,7.11,7.17,7.75,-0.58,-7.48,335398.85,251385.511
600802.SH,20130701,7.0,7.0,6.45,6.53,7.17,-0.64,-8.93,341348.21,224982.066
600802.SH,20130702,6.48,6.48,6.26,6.46,6.53,-0.07,-1.07,192231.16,122410.477
600802.SH,20130703,6.39,6.4,6.11,6.25,6.46,-0.21,-3.25,128810.6,80889.621
600802.SH,20130704,6.17,6.39,6.13,6.31,6.25,0.06,0.96,123446.27,78094.718
600802.SH,20130705,6.3,6.55,6.3,6.38,6.31,0.07,1.11,124487.21,80119.303
600802.SH,20130708,6.28,6.28,5.86,5.9,6.38,-0.48,-7.52,126660.32,76797.957
600802.SH,20130709,5.87,6.07,5.87,6.06,5.87,0.19,3.24,68819.31,41316.617
600802.SH,20130710,6.02,6.25,5.96,6.19,6.06,0.13,2.15,111328.1,67920.942
600802.SH,20130711,6.2,6.81,6.19,6.61,6.19,0.42,6.79,249305.53,164789.496
600802.SH,20130712,6.58,6.67,6.42,6.45,6.61,-0.16,-2.42,146500.64,95239.825
600802.SH,20130715,6.47,6.54,6.32,6.49,6.45,0.04,0.62,102356.61,65954.219
600802.SH,20130716,6.44,6.59,6.4,6.55,6.49,0.06,0.92,102742.87,66872.353
600802.SH,20130717,6.55,6.68,6.44,6.45,6.55,-0.1,-1.53,117011.19,76987.296
600802.SH,20130718,6.46,6.46,6.21,6.22,6.45,-0.23,-3.57,97151.93,61106.116
600802.SH,20130719,6.22,6.29,5.94,5.95,6.22,-0.27,-4.34,94747.0,57919.818
600802.SH,20130722,5.94,6.15,5.87,6.13,5.95,0.18,3.03,61429.63,37186.073
600802.SH,20130723,6.12,6.28,6.08,6.22,6.13,0.09,1.47,81556.19,50637.699
600802.SH,20130724,6.22,6.22,6.01,6.1,6.22,-0.12,-1.93,99927.68,60803.163
600802.SH,20130725,6.1,6.25,6.09,6.19,6.1,0.09,1.48,102171.35,63213.132
600802.SH,20130726,6.2,6.29,6.11,6.27,6.19,0.08,1.29,105076.52,65329.398
600802.SH,20130729,6.23,6.23,6.01,6.03,6.27,-0.24,-3.83,77271.66,46891.143
600802.SH,20130730,6.06,6.11,5.93,6.03,6.03,0.0,0.0,46582.38,28076.524
600802.SH,20130731,6.1,6.18,6.02,6.08,6.03,0.05,0.83,53520.97,32701.887
600802.SH,20130801,6.09,6.19,6.08,6.17,6.08,0.09,1.48,73166.03,44967.235
600802.SH,20130802,6.2,6.32,6.16,6.19,6.17,0.02,0.32,85373.67,53170.607
600802.SH,20130805,6.15,6.27,6.14,6.23,6.19,0.04,0.65,55628.11,34576.377
600802.SH,20130806,6.21,6.26,6.13,6.24,6.23,0.01,0.16,75413.78,46750.272
600802.SH,20130807,6.24,6.45,6.2,6.31,6.24,0.07,1.12,129351.15,82084.748
600802.SH,20130808,6.29,6.35,6.21,6.27,6.31,-0.04,-0.63,72884.33,45728.001
600802.SH,20130809,6.3,6.39,6.13,6.34,6.27,0.07,1.12,127240.93,79698.549
600802.SH,20130812,6.3,6.55,6.29,6.54,6.34,0.2,3.15,175524.57,113334.125
600802.SH,20130813,6.52,6.92,6.5,6.65,6.54,0.11,1.68,217716.98,146645.354
600802.SH,20130814,6.64,7.1,6.51,7.03,6.65,0.38,5.71,329120.35,226603.548
600802.SH,20130815,6.92,7.02,6.7,6.73,7.03,-0.3,-4.27,201212.48,137023.417
600802.SH,20130816,6.7,6.83,6.44,6.48,6.73,-0.25,-3.71,140174.41,92571.008
600802.SH,20130819,6.38,6.64,6.34,6.61,6.48,0.13,2.01,86414.32,56154.432
600802.SH,20130820,6.6,6.7,6.47,6.68,6.61,0.07,1.06,94664.95,62588.523
600802.SH,20130821,6.75,6.82,6.61,6.67,6.68,-0.01,-0.15,98517.91,66088.931
600802.SH,20130822,6.56,6.59,6.44,6.46,6.67,-0.21,-3.15,97191.47,63325.654
600802.SH,20130823,6.48,6.54,6.28,6.38,6.46,-0.08,-1.24,101723.9,64755.038
600802.SH,20130826,6.33,6.47,6.33,6.46,6.38,0.08,1.25,90512.57,58097.709
600802.SH,20130827,6.4,6.45,6.32,6.4,6.46,-0.06,-0.93,104782.66,66722.8
600802.SH,20130828,6.35,6.35,6.25,6.26,6.4,-0.14,-2.19,101022.78,63514.018
600802.SH,20130829,6.25,6.32,6.24,6.31,6.26,0.05,0.8,70975.03,44540.79
600802.SH,20130830,6.33,6.46,6.31,6.38,6.31,0.07,1.11,116772.96,74646.595
600802.SH,20130902,6.38,6.44,6.24,6.38,6.38,0.0,0.0,77121.73,48788.443
600802.SH,20130903,6.38,6.49,6.33,6.48,6.38,0.1,1.57,94539.14,60720.082
600802.SH,20130904,6.49,6.58,6.42,6.53,6.48,0.05,0.77,100985.48,65617.298
600802.SH,20130905,6.5,6.52,6.41,6.43,6.53,-0.1,-1.53,65790.05,42411.351
600802.SH,20130906,6.4,6.45,6.33,6.37,6.43,-0.06,-0.93,52302.54,33340.004
600802.SH,20130909,6.37,6.5,6.37,6.44,6.37,0.07,1.1,83142.76,53523.909
600802.SH,20130910,6.46,6.55,6.41,6.55,6.44,0.11,1.71,120092.26,77997.975
600802.SH,20130911,6.54,6.89,6.49,6.72,6.55,0.17,2.6,225688.26,151113.317
600802.SH,20130912,6.66,6.78,6.55,6.68,6.72,-0.04,-0.6,138288.46,91786.287
600802.SH,20130913,6.66,6.67,6.53,6.55,6.68,-0.13,-1.95,81393.11,53587.204
600802.SH,20130916,6.57,6.61,6.49,6.52,6.55,-0.03,-0.46,61291.09,39961.47
600802.SH,20130917,6.49,6.68,6.48,6.58,6.52,0.06,0.92,127507.16,84106.728
600802.SH,20130918,6.58,6.73,6.53,6.6,6.58,0.02,0.3,79070.5,52339.476
600802.SH,20130923,6.49,6.6,6.47,6.59,6.6,-0.01,-0.15,85506.57,55819.49
600802.SH,20130924,6.55,6.57,6.36,6.38,6.59,-0.21,-3.19,104245.7,66954.122
600802.SH,20130925,6.33,6.45,6.27,6.28,6.38,-0.1,-1.57,76416.74,48450.758
600802.SH,20130926,6.3,6.38,6.15,6.16,6.28,-0.12,-1.91,54075.84,33848.044
600802.SH,20130927,6.15,6.22,6.08,6.15,6.16,-0.01,-0.16,43821.37,26945.144
600802.SH,20130930,6.22,6.36,6.22,6.32,6.15,0.17,2.76,76144.64,48112.773
600802.SH,20131008,6.49,6.49,6.33,6.4,6.32,0.08,1.27,51914.01,33197.436
600802.SH,20131009,6.36,6.45,6.32,6.42,6.4,0.02,0.31,51018.9,32558.638
600802.SH,20131010,6.43,6.43,6.26,6.26,6.42,-0.16,-2.49,54667.05,34592.343
600802.SH,20131011,6.3,6.36,6.3,6.34,6.26,0.08,1.28,41762.63,26449.651
600802.SH,20131014,6.34,6.41,6.33,6.38,6.34,0.04,0.63,52887.23,33693.118
600802.SH,20131015,6.37,6.38,6.29,6.37,6.38,-0.01,-0.16,54579.54,34491.366
600802.SH,20131016,6.36,6.6,6.33,6.39,6.37,0.02,0.31,145903.15,94047.705
600802.SH,20131017,6.37,6.45,6.23,6.28,6.39,-0.11,-1.72,89089.35,56521.44
600802.SH,20131018,6.29,6.29,6.21,6.26,6.28,-0.02,-0.32,39791.85,24867.167
600802.SH,20131021,6.28,6.32,6.23,6.31,6.26,0.05,0.8,49117.61,30888.579
600802.SH,20131022,6.33,6.36,6.25,6.32,6.31,0.01,0.16,59438.51,37521.853
600802.SH,20131023,6.32,6.68,6.17,6.63,6.32,0.31,4.91,250085.1,161927.612
600802.SH,20131024,6.73,6.99,6.6,6.62,6.63,-0.01,-0.15,397707.62,270863.265
600802.SH,20131025,6.5,6.53,6.22,6.27,6.62,-0.35,-5.29,153518.53,97247.922
600802.SH,20131028,6.29,6.29,6.1,6.13,6.27,-0.14,-2.23,77246.22,47393.724
600802.SH,20131029,6.13,6.23,5.81,5.93,6.13,-0.2,-3.26,88638.63,53296.015
600802.SH,20131030,5.94,6.06,5.93,6.02,5.93,0.09,1.52,50629.1,30328.816
600802.SH,20131031,6.04,6.25,6.03,6.08,6.02,0.06,1.0,67151.57,41206.18
600802.SH,20131101,6.06,6.07,5.92,6.0,6.08,-0.08,-1.32,46469.57,27769.477
600802.SH,20131104,6.0,6.13,5.98,6.07,6.0,0.07,1.17,40637.99,24575.891
600802.SH,20131105,6.04,6.09,6.0,6.08,6.07,0.01,0.16,34716.87,20993.854
600802.SH,20131106,6.08,6.14,6.03,6.05,6.08,-0.03,-0.49,45068.19,27433.909
600802.SH,20131107,6.06,6.12,5.96,6.03,6.05,-0.02,-0.33,38704.15,23395.741
600802.SH,20131108,6.0,6.0,5.88,5.9,6.03,-0.13,-2.16,47860.56,28374.049
600802.SH,20131111,5.89,5.96,5.86,5.93,5.9,0.03,0.51,25374.06,15018.903
600802.SH,20131112,5.91,5.99,5.91,5.97,5.93,0.04,0.67,26823.53,15953.997
600802.SH,20131113,5.96,6.01,5.89,5.9,5.97,-0.07,-1.17,38599.87,22994.752
600802.SH,20131114,5.9,5.93,5.82,5.87,5.9,-0.03,-0.5085,32484.2,19067.739
600802.SH,20131115,5.89,6.01,5.85,5.96,5.87,0.09,1.53,51667.18,30845.687
600802.SH,20131118,5.97,6.09,5.94,6.08,5.96,0.12,2.01,50336.97,30383.929
600802.SH,20131119,6.07,6.15,6.04,6.08,6.08,0.0,0.0,44139.89,26874.163
600802.SH,20131120,6.09,6.11,6.03,6.1,6.08,0.02,0.33,40000.62,24287.988
600802.SH,20131121,6.07,6.29,6.03,6.2,6.1,0.1,1.64,114113.99,70377.431
600802.SH,20131122,6.18,6.18,6.07,6.07,6.2,-0.13,-2.1,53829.29,32972.756
600802.SH,20131125,6.07,6.15,6.04,6.06,6.07,-0.01,-0.16,37103.14,22602.426
600802.SH,20131126,6.06,6.1,6.04,6.07,6.06,0.01,0.17,35864.82,21742.908
600802.SH,20131127,6.06,6.1,6.02,6.08,6.07,0.01,0.16,43902.23,26618.809
600802.SH,20131128,6.07,6.25,6.07,6.17,6.08,0.09,1.48,98280.19,60754.632
600802.SH,20131129,6.15,6.2,6.11,6.14,6.17,-0.03,-0.49,59681.07,36672.489
600802.SH,20131202,6.09,6.14,5.81,5.92,6.14,-0.22,-3.58,70653.54,42346.903
600802.SH,20131203,5.92,6.17,5.88,6.12,5.92,0.2,3.38,61041.39,37062.302
600802.SH,20131204,6.12,6.23,6.1,6.18,6.12,0.06,0.98,99610.36,61638.375
600802.SH,20131205,6.14,6.18,6.11,6.17,6.18,-0.01,-0.16,54881.95,33734.231
600802.SH,20131206,6.17,6.2,6.12,6.17,6.17,0.0,0.0,45214.07,27883.21
600802.SH,20131209,6.22,6.36,6.2,6.23,6.17,0.06,0.97,85771.67,53832.264
600802.SH,20131210,6.23,6.35,6.19,6.3,6.23,0.07,1.12,96015.03,60506.394
600802.SH,20131211,6.27,6.27,6.09,6.12,6.3,-0.18,-2.86,61409.7,37774.411
600802.SH,20131212,6.13,6.17,6.1,6.12,6.12,0.0,0.0,21263.55,13041.831
600802.SH,20131213,6.12,6.15,6.08,6.14,6.12,0.02,0.33,23353.33,14311.546
600802.SH,20131216,6.17,6.2,6.0,6.02,6.14,-0.12,-1.95,40564.44,24621.058
600802.SH,20131217,6.03,6.07,5.96,5.98,6.02,-0.04,-0.66,28156.73,16889.302
600802.SH,20131218,5.98,6.02,5.94,5.96,5.98,-0.02,-0.33,19278.13,11520.114
600802.SH,20131219,6.0,6.04,5.91,5.91,5.96,-0.05,-0.84,21888.16,13068.229
600802.SH,20131220,5.95,5.96,5.81,5.83,5.91,-0.08,-1.35,25752.37,15082.047
600802.SH,20131223,5.83,5.86,5.71,5.75,5.83,-0.08,-1.37,19713.21,11410.213
600802.SH,20131224,5.72,5.87,5.72,5.82,5.75,0.07,1.22,23550.17,13712.889
600802.SH,20131225,5.83,5.83,5.75,5.8,5.82,-0.02,-0.34,22215.64,12851.143
600802.SH,20131226,5.8,5.8,5.6,5.62,5.8,-0.18,-3.1,29859.85,17008.457
600802.SH,20131227,5.64,5.73,5.61,5.7,5.62,0.08,1.42,14325.06,8145.999
600802.SH,20131230,5.67,5.77,5.67,5.72,5.7,0.02,0.35,14356.31,8225.213
600802.SH,20131231,5.75,5.84,5.7,5.81,5.72,0.09,1.57,21791.12,12620.073
600802.SH,20140102,5.79,5.85,5.77,5.79,5.81,-0.02,-0.34,12752.0,7394.473
600802.SH,20140103,5.81,5.85,5.72,5.75,5.79,-0.04,-0.69,22316.23,12884.16
600802.SH,20140106,5.75,5.75,5.51,5.54,5.75,-0.21,-3.65,26949.72,15040.127
600802.SH,20140107,5.54,5.57,5.49,5.49,5.54,-0.05,-0.9,20828.81,11493.346
600802.SH,20140108,5.52,5.56,5.38,5.4,5.49,-0.09,-1.64,26242.02,14301.51
600802.SH,20140109,5.41,5.46,5.36,5.38,5.4,-0.02,-0.37,17504.45,9477.214
600802.SH,20140110,5.38,5.44,5.2,5.23,5.38,-0.15,-2.79,16439.68,8691.626
600802.SH,20140113,5.23,5.31,5.2,5.24,5.23,0.01,0.19,15414.92,8101.711
600802.SH,20140114,5.22,5.35,5.22,5.32,5.24,0.08,1.53,15312.63,8114.481
600802.SH,20140115,5.34,5.37,5.29,5.32,5.32,0.0,0.0,12083.96,6433.425
600802.SH,20140116,5.3,5.35,5.26,5.33,5.32,0.01,0.19,13342.62,7088.769
600802.SH,20140117,5.32,5.32,5.24,5.26,5.33,-0.07,-1.31,12359.67,6502.553
600802.SH,20140120,5.26,5.28,5.22,5.23,5.26,-0.03,-0.57,11899.48,6231.953
600802.SH,20140121,5.23,5.33,5.21,5.32,5.23,0.09,1.72,12803.49,6773.363
600802.SH,20140122,5.33,5.53,5.33,5.52,5.32,0.2,3.76,31683.71,17216.435
600802.SH,20140123,5.48,5.67,5.46,5.61,5.52,0.09,1.63,54304.62,30429.784
600802.SH,20140124,5.58,5.67,5.56,5.64,5.61,0.03,0.53,25377.52,14298.146
600802.SH,20140127,5.62,5.65,5.55,5.64,5.64,0.0,0.0,19861.74,11091.447
600802.SH,20140128,5.57,5.67,5.57,5.59,5.64,-0.05,-0.89,10065.7,5648.346
600802.SH,20140129,5.58,5.65,5.53,5.55,5.59,-0.04,-0.72,11765.37,6547.674
600802.SH,20140130,5.58,5.64,5.51,5.6,5.55,0.05,0.9,10979.42,6123.588
600802.SH,20140207,5.61,5.74,5.61,5.71,5.6,0.11,1.96,19286.34,11002.008
600802.SH,20140210,5.74,5.8,5.67,5.76,5.71,0.05,0.88,44043.31,25273.654
600802.SH,20140211,5.73,5.77,5.7,5.73,5.76,-0.03,-0.52,37611.28,21507.847
600802.SH,20140212,5.75,5.78,5.7,5.75,5.73,0.02,0.35,33902.24,19472.75
600802.SH,20140213,5.75,5.89,5.75,5.81,5.75,0.06,1.04,64477.79,37618.037
600802.SH,20140214,5.79,5.98,5.79,5.96,5.81,0.15,2.58,55314.28,32619.715
600802.SH,20140217,5.97,6.2,5.93,6.17,5.96,0.21,3.52,109421.53,66676.295
600802.SH,20140218,6.2,6.24,6.14,6.18,6.17,0.01,0.16,95213.65,58842.463
600802.SH,20140219,6.16,6.54,6.16,6.26,6.18,0.08,1.29,234591.31,148614.266
600802.SH,20140220,6.4,6.4,6.06,6.11,6.26,-0.15,-2.4,158991.29,98531.267
600802.SH,20140221,6.15,6.28,6.07,6.14,6.11,0.03,0.49,92735.87,56928.8
600802.SH,20140224,6.15,6.73,6.1,6.6,6.14,0.46,7.49,453945.93,296068.013
600802.SH,20140225,6.54,6.68,6.41,6.44,6.6,-0.16,-2.42,267476.24,174842.696
600802.SH,20140226,6.36,7.07,6.36,6.79,6.44,0.35,5.43,614649.78,419052.751
600802.SH,20140227,6.68,7.47,6.64,7.21,6.79,0.42,6.19,782296.58,544209.817
600802.SH,20140228,7.09,7.16,6.92,7.13,7.21,-0.08,-1.11,241732.84,170449.79
600802.SH,20140303,7.1,7.18,7.0,7.16,7.13,0.03,0.42,161769.81,114653.726
600802.SH,20140304,7.14,7.2,7.09,7.13,7.16,-0.03,-0.42,167696.84,119543.594
600802.SH,20140305,7.12,7.25,6.96,7.17,7.13,0.04,0.56,251412.61,178926.839
600802.SH,20140306,7.21,7.22,7.04,7.13,7.17,-0.04,-0.56,296656.65,212672.368
600802.SH,20140307,7.17,7.63,7.13,7.49,7.13,0.36,5.05,661439.86,490591.397
600802.SH,20140310,7.36,7.39,7.13,7.24,7.49,-0.25,-3.34,358571.18,259481.505
600802.SH,20140311,7.24,7.5,7.1,7.33,7.24,0.09,1.24,518990.93,377917.911
600802.SH,20140312,7.29,7.4,7.22,7.32,7.33,-0.01,-0.14,412903.97,301390.991
600802.SH,20140313,7.24,7.34,7.02,7.2,7.32,-0.12,-1.64,471247.43,340112.805
600802.SH,20140314,7.11,7.33,7.07,7.31,7.2,0.11,1.53,381555.19,274956.964
600802.SH,20140317,7.31,7.92,7.24,7.87,7.31,0.56,7.66,409657.83,314677.158
600802.SH,20140318,7.71,7.91,7.49,7.88,7.87,0.01,0.13,305673.68,236053.923
600802.SH,20140319,7.87,7.91,7.53,7.66,7.88,-0.22,-2.79,415850.53,317194.831
600802.SH,20140320,7.65,7.65,7.37,7.49,7.66,-0.17,-2.22,215889.54,161047.254
600802.SH,20140321,7.45,8.12,7.39,7.97,7.49,0.48,6.41,668807.74,515863.628
600802.SH,20140324,7.93,7.93,7.64,7.65,7.97,-0.32,-4.02,390091.19,299946.213
600802.SH,20140325,7.64,7.64,7.4,7.42,7.65,-0.23,-3.01,206962.28,154378.175
600802.SH,20140326,7.4,7.73,7.1,7.69,7.42,0.27,3.64,668858.24,498025.419
600802.SH,20140327,7.48,7.67,7.31,7.63,7.69,-0.06,-0.78,418901.81,314626.823
600802.SH,20140328,7.53,7.64,7.43,7.47,7.63,-0.16,-2.1,101710.18,76439.818
600802.SH,20140331,7.49,7.55,7.22,7.45,7.47,-0.02,-0.27,196229.87,145335.141
600802.SH,20140401,7.4,7.41,7.28,7.31,7.45,-0.14,-1.88,138661.98,102092.668
600802.SH,20140402,7.32,7.51,7.28,7.37,7.31,0.06,0.82,173791.42,128055.211
600802.SH,20140403,7.51,7.51,7.23,7.35,7.37,-0.02,-0.27,95023.9,69746.782
600802.SH,20140404,7.34,7.37,7.26,7.28,7.35,-0.07,-0.95,50967.36,37263.078
600802.SH,20140408,7.25,7.73,7.24,7.71,7.28,0.43,5.91,655481.21,494380.665
600802.SH,20140409,7.68,8.28,7.63,8.16,7.71,0.45,5.84,603022.05,479418.566
600802.SH,20140410,8.16,8.26,7.87,8.12,8.16,-0.04,-0.49,364946.91,294469.034
600802.SH,20140411,8.13,8.38,7.99,8.27,8.12,0.15,1.85,551273.32,451802.869
600802.SH,20140414,8.27,8.27,7.83,7.91,8.27,-0.36,-4.35,330346.12,262315.989
600802.SH,20140415,7.9,8.0,7.66,7.84,7.91,-0.07,-0.89,233988.98,182143.632
600802.SH,20140416,7.7,7.88,7.69,7.83,7.84,-0.01,-0.13,257373.63,200860.933
600802.SH,20140417,7.84,7.91,7.7,7.75,7.83,-0.08,-1.02,246155.51,191103.228
600802.SH,20140418,7.72,7.87,7.67,7.76,7.75,0.01,0.13,195485.39,151357.31
600802.SH,20140421,7.7,7.86,7.6,7.73,7.76,-0.03,-0.39,358297.35,276386.771
600802.SH,20140422,7.8,7.8,7.33,7.52,7.73,-0.21,-2.72,325985.31,244751.816
600802.SH,20140423,7.47,7.65,7.36,7.61,7.52,0.09,1.2,121814.05,91744.09
600802.SH,20140424,7.54,7.7,7.4,7.53,7.61,-0.08,-1.05,166143.04,125071.385
600802.SH,20140425,7.53,7.57,7.25,7.42,7.53,-0.11,-1.46,286357.2,211643.94
600802.SH,20140428,7.45,7.45,7.15,7.21,7.42,-0.21,-2.83,98002.83,71005.586
600802.SH,20140429,7.03,7.35,7.0,7.2,7.21,-0.01,-0.14,196106.79,140923.798
600802.SH,20140430,7.23,7.25,7.06,7.13,7.2,-0.07,-0.97,131206.75,93412.191
600802.SH,20140505,7.15,7.15,6.85,6.93,7.13,-0.2,-2.81,301967.28,210922.337
600802.SH,20140506,6.91,6.94,6.65,6.7,6.93,-0.23,-3.32,250638.09,169769.474
600802.SH,20140507,6.62,6.79,6.44,6.77,6.7,0.07,1.04,377253.53,248267.458
600802.SH,20140508,6.65,6.79,6.48,6.5,6.77,-0.27,-3.99,285327.13,189039.034
600802.SH,20140509,6.5,6.54,6.0,6.07,6.5,-0.43,-6.62,208566.28,128705.556
600802.SH,20140512,6.04,6.18,6.02,6.12,6.07,0.05,0.82,117422.54,71776.958
600802.SH,20140513,6.13,6.23,6.11,6.15,6.12,0.03,0.49,82650.48,50876.952
600802.SH,20140514,6.18,6.2,6.11,6.12,6.15,-0.03,-0.49,60067.09,36888.346
600802.SH,20140515,6.12,6.15,5.85,5.87,6.12,-0.25,-4.09,102893.29,61448.344
600802.SH,20140516,5.87,5.93,5.7,5.91,5.87,0.04,0.68,92002.88,53577.586
600802.SH,20140519,5.9,5.94,5.84,5.9,5.91,-0.01,-0.17,53522.34,31474.86
600802.SH,20140520,5.9,5.96,5.82,5.86,5.9,-0.04,-0.68,42791.39,25159.005
600802.SH,20140521,5.85,5.96,5.72,5.95,5.86,0.09,1.54,58589.93,34574.712
