ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002033.SZ,20130306,17.94,18.25,17.8,18.13,17.8,0.33,1.85,41121.17,74437.4109
002033.SZ,20130307,18.41,18.65,18.12,18.35,18.13,0.22,1.21,56722.27,104671.749
002033.SZ,20130308,18.4,18.42,18.21,18.26,18.35,-0.09,-0.49,25758.56,47162.1864
002033.SZ,20130311,18.3,18.3,17.8,17.84,18.26,-0.42,-2.3,47858.95,85940.1971
002033.SZ,20130312,17.86,18.03,16.97,17.25,17.84,-0.59,-3.31,43401.23,75866.9774
002033.SZ,20130313,17.19,17.26,16.96,17.06,17.25,-0.19,-1.1,17781.56,30355.9789
002033.SZ,20130314,17.0,17.19,16.97,17.05,17.06,-0.01,-0.06,17132.53,29210.9266
002033.SZ,20130315,17.06,17.29,16.86,16.99,17.05,-0.06,-0.35,22189.9,37944.1801
002033.SZ,20130318,16.9,17.18,16.86,16.99,16.99,0.0,0.0,16659.21,28360.6564
002033.SZ,20130319,17.01,17.14,16.8,17.0,16.99,0.01,0.06,18133.41,30784.0687
002033.SZ,20130320,17.04,17.75,17.04,17.73,17.0,0.73,4.29,39293.98,68692.7649
002033.SZ,20130321,17.76,17.99,17.68,17.78,17.73,0.05,0.28,36988.48,66061.4161
002033.SZ,20130322,17.8,18.08,17.8,18.0,17.78,0.22,1.24,31243.39,56160.2125
002033.SZ,20130325,18.13,18.15,17.86,17.97,18.0,-0.03,-0.17,27803.02,49987.7357
002033.SZ,20130326,17.96,18.27,17.76,18.21,17.97,0.24,1.34,53179.44,95901.227
002033.SZ,20130327,18.35,18.47,17.81,17.94,18.21,-0.27,-1.48,45004.8,81641.4178
002033.SZ,20130328,17.8,17.8,17.31,17.35,17.94,-0.59,-3.29,29661.64,51627.3111
002033.SZ,20130329,17.35,17.47,17.08,17.28,17.35,-0.07,-0.4,15358.41,26550.6149
002033.SZ,20130401,17.25,17.52,17.21,17.41,17.28,0.13,0.75,14213.4,24751.1273
002033.SZ,20130402,17.46,17.51,17.08,17.12,17.41,-0.29,-1.67,19041.87,32929.9255
002033.SZ,20130403,17.1,17.15,16.7,16.99,17.12,-0.13,-0.76,19990.34,33766.4057
002033.SZ,20130408,16.24,16.42,15.81,16.3,16.99,-0.69,-4.06,34531.32,55582.003
002033.SZ,20130409,16.2,16.56,16.18,16.46,16.3,0.16,0.98,19677.0,32295.1697
002033.SZ,20130410,16.47,16.47,16.2,16.32,16.46,-0.14,-0.85,15167.85,24755.4995
002033.SZ,20130411,16.45,17.18,16.41,16.75,16.32,0.43,2.63,28682.6,47816.4831
002033.SZ,20130412,16.7,16.75,16.0,16.36,16.75,-0.39,-2.33,17373.94,28664.2738
002033.SZ,20130415,16.26,16.26,15.9,16.07,16.36,-0.29,-1.77,18308.38,29304.4212
002033.SZ,20130416,15.91,16.27,15.86,16.26,16.07,0.19,1.18,11217.5,18083.8397
002033.SZ,20130417,16.18,16.29,16.01,16.21,16.26,-0.05,-0.31,13133.43,21197.8854
002033.SZ,20130418,16.08,16.43,16.08,16.41,16.21,0.2,1.23,17109.31,27894.3879
002033.SZ,20130419,16.38,16.78,16.37,16.72,16.41,0.31,1.89,28618.16,47687.9689
002033.SZ,20130422,16.46,16.9,16.41,16.85,16.72,0.13,0.78,21971.41,36611.6646
002033.SZ,20130423,16.86,16.86,16.33,16.33,16.85,-0.52,-3.09,20099.56,33273.0526
002033.SZ,20130424,16.42,16.95,16.42,16.94,16.33,0.61,3.74,29740.47,49955.7511
002033.SZ,20130425,16.89,17.17,16.8,16.88,16.94,-0.06,-0.35,33066.83,56142.7547
002033.SZ,20130426,17.0,17.16,16.56,16.63,16.88,-0.25,-1.48,23389.05,39327.1388
002033.SZ,20130502,16.6,16.63,16.12,16.2,16.63,-0.43,-2.59,17304.4,28130.5466
002033.SZ,20130503,16.3,16.59,16.28,16.34,16.2,0.14,0.86,19612.36,32243.132
002033.SZ,20130506,16.43,16.73,16.41,16.71,16.34,0.37,2.26,19373.08,32156.2751
002033.SZ,20130507,16.72,16.9,16.48,16.86,16.71,0.15,0.9,22266.09,37224.0947
002033.SZ,20130508,16.86,16.95,16.7,16.81,16.86,-0.05,-0.3,20084.63,33789.5275
002033.SZ,20130509,12.85,12.92,12.69,12.8,12.82,-0.02,-0.16,24105.6,30838.1908
002033.SZ,20130510,12.81,13.07,12.71,13.01,12.8,0.21,1.64,27655.7,35757.9115
002033.SZ,20130513,13.02,13.1,12.88,12.94,13.01,-0.07,-0.54,21914.68,28360.5307
002033.SZ,20130514,12.9,12.93,12.62,12.71,12.94,-0.23,-1.78,18960.44,24102.7107
002033.SZ,20130515,12.72,12.86,12.7,12.85,12.71,0.14,1.1,15353.79,19634.9297
002033.SZ,20130516,12.87,12.98,12.75,12.95,12.85,0.1,0.78,22092.79,28531.5382
002033.SZ,20130517,12.98,13.16,12.98,13.1,12.95,0.15,1.16,29374.26,38460.401
002033.SZ,20130520,13.2,13.29,13.08,13.24,13.1,0.14,1.07,32660.43,43186.9203
002033.SZ,20130521,13.22,13.29,13.08,13.16,13.24,-0.08,-0.6,42409.65,55795.941
002033.SZ,20130522,13.17,13.21,12.92,12.96,13.16,-0.2,-1.52,54064.86,70592.1902
002033.SZ,20130523,12.9,13.09,12.85,12.96,12.96,0.0,0.0,28746.09,37319.4929
002033.SZ,20130524,12.95,13.09,12.94,13.03,12.96,0.07,0.54,28108.93,36556.1305
002033.SZ,20130527,12.97,13.29,12.94,13.22,13.03,0.19,1.46,43720.85,57614.2976
002033.SZ,20130528,13.26,13.26,13.04,13.2,13.22,-0.02,-0.15,38859.1,51139.1778
002033.SZ,20130529,13.27,13.52,13.13,13.45,13.2,0.25,1.89,69685.53,93139.144
002033.SZ,20130530,13.4,13.44,13.21,13.29,13.45,-0.16,-1.19,41473.73,55249.0481
002033.SZ,20130531,13.34,13.52,13.23,13.24,13.29,-0.05,-0.38,40800.53,54515.8718
002033.SZ,20130603,13.2,13.3,13.07,13.13,13.24,-0.11,-0.83,29486.1,38783.5524
002033.SZ,20130604,13.12,13.14,12.73,12.8,13.13,-0.33,-2.51,35893.24,46385.2458
002033.SZ,20130605,12.83,12.92,12.75,12.9,12.8,0.1,0.78,15146.01,19458.3797
002033.SZ,20130606,12.85,12.88,12.7,12.72,12.9,-0.18,-1.4,18533.79,23657.4091
002033.SZ,20130607,12.75,12.87,12.51,12.56,12.72,-0.16,-1.26,23055.67,29159.6241
002033.SZ,20130613,12.42,12.43,11.81,11.92,12.56,-0.64,-5.1,30262.82,36215.8895
002033.SZ,20130614,11.95,12.26,11.95,12.15,11.92,0.23,1.93,18510.11,22491.4853
002033.SZ,20130617,12.11,12.18,11.91,12.1,12.15,-0.05,-0.41,11817.03,14240.4699
002033.SZ,20130618,12.1,12.22,12.02,12.12,12.1,0.02,0.17,12695.5,15379.0422
002033.SZ,20130619,12.06,12.5,11.96,12.16,12.12,0.04,0.33,13428.45,16211.6529
002033.SZ,20130620,12.08,12.22,11.83,11.86,12.16,-0.3,-2.47,16202.07,19535.8046
002033.SZ,20130621,11.75,11.84,11.35,11.66,11.86,-0.2,-1.69,17479.5,20260.0825
002033.SZ,20130624,11.66,11.67,10.55,10.7,11.66,-0.96,-8.23,29430.79,32568.2012
002033.SZ,20130625,10.61,10.88,9.77,10.37,10.7,-0.33,-3.08,33934.92,35168.5148
002033.SZ,20130626,10.45,10.56,10.18,10.5,10.37,0.13,1.25,19833.72,20652.5562
002033.SZ,20130627,10.51,10.62,10.23,10.29,10.5,-0.21,-2.0,19610.69,20501.0627
002033.SZ,20130628,10.29,10.39,10.03,10.2,10.29,-0.09,-0.87,23986.96,24509.9867
002033.SZ,20130701,10.2,10.41,10.1,10.4,10.2,0.2,1.96,14629.84,15064.0444
002033.SZ,20130702,10.5,10.68,10.35,10.63,10.4,0.23,2.21,20125.32,21126.2737
002033.SZ,20130703,10.59,10.62,10.38,10.53,10.63,-0.1,-0.94,15598.44,16354.656
002033.SZ,20130704,10.54,11.09,10.5,10.97,10.53,0.44,4.18,33686.19,36522.8299
002033.SZ,20130705,11.04,11.27,10.9,11.0,10.97,0.03,0.27,27002.95,29976.3381
002033.SZ,20130708,10.9,10.91,10.56,10.6,11.0,-0.4,-3.64,19304.96,20692.4554
002033.SZ,20130709,10.62,10.75,10.57,10.7,10.6,0.1,0.94,10164.79,10843.8156
002033.SZ,20130710,10.71,10.94,10.71,10.86,10.7,0.16,1.5,21128.48,22913.2716
002033.SZ,20130711,10.88,11.28,10.84,11.26,10.86,0.4,3.68,41117.56,45566.2932
002033.SZ,20130712,11.21,11.33,11.1,11.2,11.26,-0.06,-0.53,34687.47,38849.2859
002033.SZ,20130715,11.18,11.36,11.15,11.3,11.2,0.1,0.89,21636.97,24347.2386
002033.SZ,20130716,11.3,11.39,11.13,11.26,11.3,-0.04,-0.35,21868.91,24569.0452
002033.SZ,20130717,11.19,11.23,11.01,11.03,11.26,-0.23,-2.04,17298.39,19220.8392
002033.SZ,20130718,11.01,11.01,10.77,10.82,11.03,-0.21,-1.9,18980.67,20569.4491
002033.SZ,20130719,10.82,10.92,10.44,10.48,10.82,-0.34,-3.14,21842.55,23368.8813
002033.SZ,20130722,10.39,10.66,10.33,10.61,10.48,0.13,1.24,21754.79,22836.7282
002033.SZ,20130723,11.0,11.67,10.95,11.67,10.61,1.06,9.99,94407.24,108211.6399
002033.SZ,20130724,11.79,11.96,11.66,11.91,11.67,0.24,2.06,88843.05,105104.7615
002033.SZ,20130725,11.96,12.08,11.6,11.68,11.91,-0.23,-1.93,48626.86,57520.0513
002033.SZ,20130726,11.68,11.95,11.6,11.83,11.68,0.15,1.28,48218.32,56804.8348
002033.SZ,20130729,11.76,11.79,11.52,11.57,11.83,-0.26,-2.2,26577.82,30960.173
002033.SZ,20130730,11.57,11.99,11.57,11.82,11.57,0.25,2.16,33128.93,39125.679
002033.SZ,20130731,11.82,11.98,11.65,11.78,11.82,-0.04,-0.34,30138.8,35537.7718
002033.SZ,20130801,11.77,12.12,11.64,12.1,11.78,0.32,2.72,52288.11,62289.7821
002033.SZ,20130802,12.1,12.6,12.01,12.31,12.1,0.21,1.74,70198.39,86808.2746
002033.SZ,20130805,12.35,12.85,12.3,12.78,12.31,0.47,3.82,60506.41,76234.3077
002033.SZ,20130806,12.75,13.1,12.66,13.08,12.78,0.3,2.35,78516.6,102010.0665
002033.SZ,20130807,13.09,13.09,12.66,12.76,13.08,-0.32,-2.45,59083.55,75763.7282
002033.SZ,20130808,12.88,13.03,12.49,12.73,12.76,-0.03,-0.24,47920.42,60892.7567
002033.SZ,20130809,12.74,12.94,12.51,12.92,12.73,0.19,1.49,45208.57,57780.6646
002033.SZ,20130812,12.91,13.0,12.75,12.94,12.92,0.02,0.15,45141.03,58171.1518
002033.SZ,20130813,12.86,13.14,12.85,13.1,12.94,0.16,1.24,44086.39,57488.7746
002033.SZ,20130814,13.13,13.33,12.95,13.07,13.1,-0.03,-0.23,49842.03,65672.0171
002033.SZ,20130815,13.1,13.16,12.65,12.66,13.07,-0.41,-3.14,40463.49,51922.8908
002033.SZ,20130816,12.53,12.89,12.45,12.48,12.66,-0.18,-1.42,33798.38,42838.458
002033.SZ,20130819,12.5,12.88,12.46,12.85,12.48,0.37,2.96,22337.32,28383.5034
002033.SZ,20130820,12.82,12.99,12.58,12.66,12.85,-0.19,-1.48,36623.59,46684.2578
002033.SZ,20130821,12.66,12.85,12.56,12.8,12.66,0.14,1.11,21722.58,27666.6704
002033.SZ,20130822,12.7,12.94,12.7,12.84,12.8,0.04,0.31,26581.53,34193.2408
002033.SZ,20130823,12.89,13.28,12.71,13.25,12.84,0.41,3.19,75678.98,98811.7129
002033.SZ,20130826,13.31,13.68,13.3,13.5,13.25,0.25,1.89,75946.54,102618.3041
002033.SZ,20130827,13.5,13.56,13.31,13.48,13.5,-0.02,-0.15,35578.4,47768.1844
002033.SZ,20130828,13.45,13.45,13.13,13.16,13.48,-0.32,-2.37,46436.84,61579.3561
002033.SZ,20130829,13.19,13.34,13.14,13.3,13.16,0.14,1.06,31527.19,41678.0701
002033.SZ,20130830,13.27,13.34,13.07,13.14,13.3,-0.16,-1.2,37909.19,50001.6179
002033.SZ,20130902,13.09,13.62,13.04,13.6,13.14,0.46,3.5,60672.09,81313.3054
002033.SZ,20130903,13.68,13.74,13.45,13.63,13.6,0.03,0.22,58102.59,79046.906
002033.SZ,20130904,13.58,13.62,13.41,13.45,13.63,-0.18,-1.32,40513.41,54706.9683
002033.SZ,20130905,13.41,13.57,13.41,13.46,13.45,0.01,0.07,30299.5,40866.4962
002033.SZ,20130906,13.46,13.9,13.43,13.9,13.46,0.44,3.27,68739.32,94326.4534
002033.SZ,20130909,13.99,14.13,13.75,13.96,13.9,0.06,0.43,76128.07,106069.0548
002033.SZ,20130910,13.91,14.35,13.86,14.23,13.96,0.27,1.93,69357.82,98347.0484
002033.SZ,20130911,14.23,14.29,13.87,13.96,14.23,-0.27,-1.9,63735.2,89426.0023
002033.SZ,20130912,13.94,14.16,13.83,13.98,13.96,0.02,0.14,40522.12,56609.9689
002033.SZ,20130913,13.93,14.35,13.88,14.35,13.98,0.37,2.65,70647.42,100098.1667
002033.SZ,20130916,14.45,14.69,14.22,14.24,14.35,-0.11,-0.77,81456.08,117426.0755
002033.SZ,20130917,14.28,14.39,13.66,13.71,14.24,-0.53,-3.72,67500.4,93950.6697
002033.SZ,20130918,13.81,14.43,13.69,14.42,13.71,0.71,5.18,74263.46,104662.683
002033.SZ,20130923,14.5,14.6,14.02,14.34,14.42,-0.08,-0.55,69100.97,98597.6556
002033.SZ,20130924,14.23,14.45,14.06,14.24,14.34,-0.1,-0.7,54145.02,77143.5761
002033.SZ,20130925,14.24,14.24,13.89,13.93,14.24,-0.31,-2.18,53455.37,74927.9444
002033.SZ,20130926,13.9,14.03,13.5,13.52,13.93,-0.41,-2.94,46853.94,64341.6693
002033.SZ,20130927,13.56,13.65,13.03,13.03,13.52,-0.49,-3.62,67637.5,89072.7634
002033.SZ,20130930,13.17,13.2,12.81,13.07,13.03,0.04,0.31,41475.02,53946.5444
002033.SZ,20131008,12.9,13.1,12.73,13.1,13.07,0.03,0.23,43640.39,56332.89
002033.SZ,20131009,13.01,13.08,12.85,12.96,13.1,-0.14,-1.07,40283.26,52097.1007
002033.SZ,20131010,12.95,13.05,12.84,12.97,12.96,0.01,0.08,34626.4,44812.2806
002033.SZ,20131011,13.07,13.2,12.99,13.08,12.97,0.11,0.85,45065.17,58951.5656
002033.SZ,20131014,13.16,13.45,13.16,13.23,13.08,0.15,1.15,54323.34,72168.7894
002033.SZ,20131015,13.25,13.5,13.12,13.45,13.23,0.22,1.66,58925.39,78402.0429
002033.SZ,20131016,13.36,13.48,13.05,13.23,13.45,-0.22,-1.64,40089.11,53028.8591
002033.SZ,20131017,13.3,13.35,13.07,13.08,13.23,-0.15,-1.13,36061.67,47647.9069
002033.SZ,20131018,13.08,13.26,13.07,13.1,13.08,0.02,0.15,20464.74,26877.4976
002033.SZ,20131021,13.2,13.36,13.03,13.33,13.1,0.23,1.76,49441.09,65238.1019
002033.SZ,20131022,13.26,13.36,13.16,13.28,13.33,-0.05,-0.38,32417.89,42956.9253
002033.SZ,20131023,13.27,13.43,13.01,13.31,13.28,0.03,0.23,49969.02,66250.4932
002033.SZ,20131024,13.24,13.4,12.77,12.78,13.31,-0.53,-3.98,60794.48,79082.7411
002033.SZ,20131025,12.83,12.92,12.2,12.39,12.78,-0.39,-3.05,36767.85,46084.8172
002033.SZ,20131028,12.43,12.55,12.34,12.4,12.39,0.01,0.08,14263.49,17703.4156
002033.SZ,20131029,12.42,12.52,11.86,12.25,12.4,-0.15,-1.21,34320.76,41653.3769
002033.SZ,20131030,12.18,12.36,12.08,12.36,12.25,0.11,0.9,22940.93,28061.572
002033.SZ,20131031,12.31,12.39,12.14,12.23,12.36,-0.13,-1.05,13934.21,17073.3795
002033.SZ,20131101,12.3,12.3,11.96,12.13,12.23,-0.1,-0.82,19286.94,23332.9357
002033.SZ,20131104,12.17,12.33,12.11,12.24,12.13,0.11,0.91,17142.5,20947.2022
002033.SZ,20131105,12.24,12.53,12.13,12.47,12.24,0.23,1.88,24565.88,30386.7692
002033.SZ,20131106,12.49,12.83,12.45,12.58,12.47,0.11,0.88,35462.28,44914.4992
002033.SZ,20131107,12.57,12.57,12.02,12.09,12.58,-0.49,-3.9,25946.94,31938.7598
002033.SZ,20131108,12.07,12.15,11.77,11.83,12.09,-0.26,-2.15,32783.39,39053.1914
002033.SZ,20131111,11.85,12.1,11.76,11.96,11.83,0.13,1.1,27728.79,32977.5623
002033.SZ,20131112,11.92,12.09,11.92,12.05,11.96,0.09,0.75,14699.39,17673.6612
002033.SZ,20131113,12.05,12.05,11.72,11.8,12.05,-0.25,-2.07,14693.92,17460.6868
002033.SZ,20131114,11.85,11.99,11.71,11.96,11.8,0.16,1.3559,12195.75,14484.3897
002033.SZ,20131115,11.96,12.38,11.94,12.18,11.96,0.22,1.84,28126.8,34369.0399
002033.SZ,20131118,12.25,12.5,12.21,12.45,12.18,0.27,2.22,27528.73,34143.4029
002033.SZ,20131119,12.49,12.56,12.41,12.45,12.45,0.0,0.0,21128.19,26370.3974
002033.SZ,20131120,12.5,12.74,12.39,12.7,12.45,0.25,2.01,23173.79,29134.7915
002033.SZ,20131121,12.6,12.72,12.53,12.68,12.7,-0.02,-0.16,25401.86,32056.1245
002033.SZ,20131122,12.68,12.88,12.63,12.64,12.68,-0.04,-0.32,21210.95,27034.552
002033.SZ,20131125,12.6,12.93,12.58,12.75,12.64,0.11,0.87,22253.12,28495.6692
002033.SZ,20131126,12.71,13.02,12.71,12.91,12.75,0.16,1.25,23530.44,30349.5045
002033.SZ,20131127,13.11,13.66,13.11,13.23,12.91,0.32,2.48,69110.17,92568.427
002033.SZ,20131128,13.12,13.35,13.02,13.07,13.23,-0.16,-1.21,37814.12,49901.2903
002033.SZ,20131129,13.09,13.28,13.06,13.24,13.07,0.17,1.3,25289.55,33355.285
002033.SZ,20131202,12.9,13.02,12.46,12.64,13.24,-0.6,-4.53,47844.93,61033.5517
002033.SZ,20131203,12.6,12.98,12.52,12.97,12.64,0.33,2.61,23303.0,29803.0258
002033.SZ,20131204,12.93,13.34,12.88,13.2,12.97,0.23,1.77,38057.79,50277.2436
002033.SZ,20131205,13.17,13.45,13.17,13.34,13.2,0.14,1.06,34568.94,46164.7618
002033.SZ,20131206,13.36,13.44,13.2,13.39,13.34,0.05,0.37,25106.9,33528.4876
002033.SZ,20131209,13.42,13.65,13.35,13.45,13.39,0.06,0.45,27396.06,36950.9227
002033.SZ,20131210,13.55,13.87,13.45,13.7,13.45,0.25,1.86,49573.66,67676.6661
002033.SZ,20131211,13.7,13.7,13.32,13.48,13.7,-0.22,-1.61,33748.87,45494.3224
002033.SZ,20131212,13.48,13.55,13.34,13.39,13.48,-0.09,-0.67,19642.28,26403.5108
002033.SZ,20131213,13.3,13.43,13.25,13.41,13.39,0.02,0.15,17348.9,23140.7922
002033.SZ,20131216,13.39,13.57,13.21,13.35,13.41,-0.06,-0.45,26435.97,35358.5239
002033.SZ,20131217,13.43,13.43,13.13,13.15,13.35,-0.2,-1.5,15114.71,20035.2568
002033.SZ,20131218,13.16,13.37,13.12,13.2,13.15,0.05,0.38,13565.29,17959.5361
002033.SZ,20131219,13.29,13.55,13.22,13.38,13.2,0.18,1.36,29127.16,39047.9494
002033.SZ,20131220,13.33,13.38,12.83,12.9,13.38,-0.48,-3.59,31560.5,41208.6531
002033.SZ,20131223,12.89,13.18,12.73,13.12,12.9,0.22,1.71,18940.97,24583.7135
002033.SZ,20131224,13.15,13.3,12.95,13.06,13.12,-0.06,-0.46,17421.28,22884.6383
002033.SZ,20131225,13.09,13.4,13.0,13.39,13.06,0.33,2.53,29043.99,38497.0231
002033.SZ,20131226,13.36,13.38,13.1,13.16,13.39,-0.23,-1.72,14788.67,19569.4224
002033.SZ,20131227,13.17,13.47,13.08,13.42,13.16,0.26,1.98,36394.6,48532.442
002033.SZ,20131230,13.5,13.66,13.3,13.31,13.42,-0.11,-0.82,31496.95,42366.4877
002033.SZ,20131231,13.34,13.54,13.28,13.54,13.31,0.23,1.73,32562.76,43850.1119
002033.SZ,20140102,13.54,13.74,13.42,13.7,13.54,0.16,1.18,39152.24,53440.6443
002033.SZ,20140103,13.7,13.77,13.48,13.68,13.7,-0.02,-0.15,27893.62,37911.63
002033.SZ,20140106,13.6,13.6,12.88,12.95,13.68,-0.73,-5.34,34992.98,46268.8378
002033.SZ,20140107,12.79,13.09,12.58,12.9,12.95,-0.05,-0.39,22291.57,28557.6916
002033.SZ,20140108,12.91,13.05,12.52,12.9,12.9,0.0,0.0,19491.17,25187.3221
002033.SZ,20140109,12.87,13.07,12.75,12.77,12.9,-0.13,-1.01,16219.61,20974.3147
002033.SZ,20140110,12.7,12.85,12.65,12.72,12.77,-0.05,-0.39,16034.31,20403.1821
002033.SZ,20140113,12.57,12.7,12.13,12.21,12.72,-0.51,-4.01,28680.54,35354.8048
002033.SZ,20140114,12.35,12.45,12.21,12.42,12.21,0.21,1.72,17697.44,21808.9116
002033.SZ,20140115,12.44,12.45,12.2,12.31,12.42,-0.11,-0.89,30542.54,37577.443
002033.SZ,20140116,12.32,12.32,12.04,12.25,12.31,-0.06,-0.49,39522.01,48171.3395
002033.SZ,20140117,12.21,12.24,12.05,12.12,12.25,-0.13,-1.06,18863.93,22858.1107
002033.SZ,20140120,12.12,12.21,11.93,12.02,12.12,-0.1,-0.83,17069.47,20622.51
002033.SZ,20140121,12.0,12.25,11.98,12.18,12.02,0.16,1.33,20745.38,25154.435
002033.SZ,20140122,12.18,12.56,12.15,12.55,12.18,0.37,3.04,36565.65,45321.2257
002033.SZ,20140123,12.55,12.76,12.48,12.56,12.55,0.01,0.08,29451.71,37184.0399
002033.SZ,20140124,12.5,13.12,12.5,13.07,12.56,0.51,4.06,46685.93,60306.1732
002033.SZ,20140127,12.94,13.08,12.81,12.86,13.07,-0.21,-1.61,29089.82,37646.1104
002033.SZ,20140128,12.89,12.98,12.8,12.94,12.86,0.08,0.62,28657.69,36914.6188
002033.SZ,20140129,12.95,12.99,12.87,12.97,12.94,0.03,0.23,20276.42,26224.4778
002033.SZ,20140130,12.93,12.98,12.71,12.77,12.97,-0.2,-1.54,21696.09,27903.2021
002033.SZ,20140207,12.72,12.94,12.56,12.93,12.77,0.16,1.25,24862.68,31803.1853
002033.SZ,20140210,12.97,13.47,12.97,13.38,12.93,0.45,3.48,55301.27,73287.8533
002033.SZ,20140211,13.35,13.74,13.35,13.5,13.38,0.12,0.9,66012.64,89514.4002
002033.SZ,20140212,13.57,13.6,13.22,13.55,13.5,0.05,0.37,47482.49,63529.3101
002033.SZ,20140213,13.49,13.49,13.1,13.13,13.55,-0.42,-3.1,43397.31,57744.6341
002033.SZ,20140214,13.18,13.66,13.18,13.65,13.13,0.52,3.96,73432.59,98969.1549
002033.SZ,20140217,13.84,14.15,13.75,13.91,13.65,0.26,1.9,83825.44,116546.2274
002033.SZ,20140218,13.96,14.05,13.71,13.79,13.91,-0.12,-0.86,58908.18,81860.8626
002033.SZ,20140219,13.79,13.93,13.7,13.82,13.79,0.03,0.22,44552.02,61569.0324
002033.SZ,20140220,13.82,13.94,13.33,13.42,13.82,-0.4,-2.89,54039.41,73592.2232
002033.SZ,20140221,13.48,13.56,13.18,13.27,13.42,-0.15,-1.12,38160.78,50979.6158
002033.SZ,20140224,13.25,13.55,13.15,13.44,13.27,0.17,1.28,41637.8,55613.812
002033.SZ,20140225,13.45,13.75,12.97,13.0,13.44,-0.44,-3.27,56038.33,75294.8967
002033.SZ,20140226,12.99,13.13,12.79,13.07,13.0,0.07,0.54,37157.97,48141.9841
002033.SZ,20140227,13.12,13.58,13.1,13.31,13.07,0.24,1.84,51527.39,68980.7261
002033.SZ,20140228,13.22,13.27,12.89,13.22,13.31,-0.09,-0.68,36222.96,47336.9479
002033.SZ,20140303,12.95,13.1,12.62,13.05,13.22,-0.17,-1.29,44772.02,57774.0709
002033.SZ,20140304,13.02,13.03,12.71,12.92,13.05,-0.13,-1.0,26691.04,34376.1282
002033.SZ,20140305,12.97,13.18,12.91,13.1,12.92,0.18,1.39,32388.76,42311.4799
002033.SZ,20140306,13.07,13.08,12.82,13.01,13.1,-0.09,-0.69,24958.39,32328.4868
002033.SZ,20140307,12.98,13.1,12.86,12.86,13.01,-0.15,-1.15,20696.19,26845.9874
002033.SZ,20140310,12.75,12.83,12.36,12.48,12.86,-0.38,-2.95,26297.61,33133.7149
002033.SZ,20140311,12.35,12.51,12.27,12.43,12.48,-0.05,-0.4,21899.97,27142.8221
002033.SZ,20140312,12.39,12.54,12.3,12.42,12.43,-0.01,-0.08,16035.51,19921.002
002033.SZ,20140313,12.46,12.53,12.39,12.43,12.42,0.01,0.08,17745.59,22100.6516
002033.SZ,20140314,12.44,12.58,12.39,12.49,12.43,0.06,0.48,14844.19,18528.2171
002033.SZ,20140317,12.53,12.72,12.4,12.67,12.49,0.18,1.44,24268.87,30472.7653
002033.SZ,20140318,12.65,12.87,12.58,12.79,12.67,0.12,0.95,30179.67,38470.503
002033.SZ,20140319,12.75,12.76,12.59,12.7,12.79,-0.09,-0.7,15778.58,19972.2433
002033.SZ,20140320,12.67,12.76,12.38,12.41,12.7,-0.29,-2.28,20829.46,26208.6907
002033.SZ,20140321,12.38,12.6,12.19,12.5,12.41,0.09,0.73,29639.58,36668.5116
002033.SZ,20140324,12.5,12.64,12.4,12.51,12.5,0.01,0.08,25238.42,31591.8226
002033.SZ,20140325,12.56,12.67,12.51,12.6,12.51,0.09,0.72,16033.14,20198.541
002033.SZ,20140326,12.66,12.75,12.57,12.68,12.6,0.08,0.63,17655.84,22363.9499
002033.SZ,20140327,12.65,12.68,12.45,12.46,12.68,-0.22,-1.74,17380.32,21828.9086
002033.SZ,20140328,12.44,12.56,12.21,12.27,12.46,-0.19,-1.52,15165.75,18787.0335
002033.SZ,20140331,12.27,12.6,12.25,12.47,12.27,0.2,1.63,13331.68,16602.0336
002033.SZ,20140401,12.49,12.58,12.43,12.57,12.47,0.1,0.8,12980.42,16261.1384
002033.SZ,20140402,12.6,12.63,12.51,12.54,12.57,-0.03,-0.24,10434.65,13096.0798
002033.SZ,20140403,12.57,12.72,12.52,12.72,12.54,0.18,1.44,18780.36,23695.6089
002033.SZ,20140404,12.71,12.75,12.61,12.75,12.72,0.03,0.24,16182.62,20555.3295
002033.SZ,20140408,12.61,12.85,12.61,12.85,12.75,0.1,0.78,26866.99,34333.4918
002033.SZ,20140409,12.79,12.92,12.77,12.8,12.85,-0.05,-0.39,18282.0,23417.4154
002033.SZ,20140410,12.81,12.94,12.76,12.85,12.8,0.05,0.39,22327.65,28763.0398
002033.SZ,20140411,12.81,12.86,12.72,12.77,12.85,-0.08,-0.62,17753.17,22671.9572
002033.SZ,20140414,12.78,12.94,12.73,12.94,12.77,0.17,1.33,14688.92,18851.5088
002033.SZ,20140415,12.89,13.07,12.76,12.8,12.94,-0.14,-1.08,33009.51,42636.6573
002033.SZ,20140416,12.74,12.85,12.71,12.83,12.8,0.03,0.23,12129.55,15514.0323
002033.SZ,20140417,12.83,12.96,12.8,12.88,12.83,0.05,0.39,16862.8,21751.62
002033.SZ,20140418,12.79,13.02,12.74,13.0,12.76,0.24,1.88,31221.12,40398.3264
002033.SZ,20140421,13.0,13.24,12.86,12.89,13.0,-0.11,-0.85,58063.61,76086.7219
002033.SZ,20140422,12.82,12.99,12.52,12.73,12.89,-0.16,-1.24,34538.53,43818.5689
002033.SZ,20140423,12.73,12.74,12.53,12.64,12.73,-0.09,-0.71,14519.33,18326.7905
