ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002165.SZ,20130227,6.52,6.56,6.32,6.39,6.48,-0.09,-1.39,64502.64,41345.3263
002165.SZ,20130228,6.39,6.52,6.34,6.52,6.39,0.13,2.03,71009.82,45721.0423
002165.SZ,20130301,6.52,7.17,6.52,6.91,6.52,0.39,5.98,299856.08,207822.3947
002165.SZ,20130304,6.75,6.79,6.35,6.41,6.91,-0.5,-7.24,210050.71,139043.7142
002165.SZ,20130305,6.41,6.58,6.34,6.57,6.41,0.16,2.5,97570.47,63214.7517
002165.SZ,20130306,6.95,7.12,6.8,6.81,6.57,0.24,3.65,277435.34,191889.2612
002165.SZ,20130307,6.79,7.1,6.78,7.1,6.81,0.29,4.26,322654.68,224573.3504
002165.SZ,20130308,7.1,7.15,6.85,6.89,7.1,-0.21,-2.96,191190.14,133657.5476
002165.SZ,20130311,6.91,6.98,6.7,6.91,6.89,0.02,0.29,113321.74,77659.8822
002165.SZ,20130312,6.95,6.99,6.5,6.69,6.91,-0.22,-3.18,133377.44,89635.6175
002165.SZ,20130313,6.62,6.69,6.45,6.48,6.69,-0.21,-3.14,83516.22,54437.6247
002165.SZ,20130314,6.44,6.55,6.39,6.4,6.48,-0.08,-1.23,63737.09,41205.7388
002165.SZ,20130315,6.4,6.53,6.26,6.39,6.4,-0.01,-0.16,73203.39,46725.7602
002165.SZ,20130318,6.38,6.42,6.13,6.15,6.39,-0.24,-3.76,64192.46,40302.4398
002165.SZ,20130319,6.2,6.32,6.06,6.28,6.15,0.13,2.11,68393.06,42343.1293
002165.SZ,20130320,6.28,6.44,6.22,6.4,6.28,0.12,1.91,74696.56,47441.2971
002165.SZ,20130321,6.42,6.6,6.36,6.45,6.4,0.05,0.78,97809.67,63240.6566
002165.SZ,20130322,6.46,6.47,6.36,6.43,6.45,-0.02,-0.31,62432.66,40024.2366
002165.SZ,20130325,6.43,6.59,6.38,6.39,6.43,-0.04,-0.62,59279.85,38055.3836
002165.SZ,20130326,6.37,6.37,6.16,6.16,6.39,-0.23,-3.6,80105.17,49729.5655
002165.SZ,20130327,6.12,6.23,6.12,6.17,6.16,0.01,0.16,49539.78,30598.3458
002165.SZ,20130328,6.14,6.14,5.81,5.83,6.17,-0.34,-5.51,99581.06,58978.4635
002165.SZ,20130329,5.84,5.91,5.8,5.85,5.83,0.02,0.34,39052.72,22833.366
002165.SZ,20130401,5.85,5.98,5.81,5.97,5.85,0.12,2.05,48370.55,28670.676
002165.SZ,20130402,5.99,6.04,5.87,5.89,5.97,-0.08,-1.34,42419.76,25266.8375
002165.SZ,20130403,5.91,5.93,5.72,5.75,5.89,-0.14,-2.38,35599.01,20577.6496
002165.SZ,20130408,5.63,5.93,5.47,5.9,5.75,0.15,2.61,74987.39,42379.0609
002165.SZ,20130409,5.86,5.97,5.81,5.94,5.9,0.04,0.68,47781.6,28244.508
002165.SZ,20130410,5.9,5.94,5.81,5.86,5.94,-0.08,-1.35,26360.25,15456.6162
002165.SZ,20130411,5.96,6.09,5.87,5.91,5.86,0.05,0.85,59611.37,35665.8645
002165.SZ,20130412,5.97,6.08,5.97,5.98,5.91,0.07,1.18,64900.72,39090.3633
002165.SZ,20130415,5.9,5.91,5.73,5.76,5.98,-0.22,-3.68,37724.99,21861.4523
002165.SZ,20130416,5.66,5.82,5.59,5.82,5.76,0.06,1.04,36726.5,20984.8074
002165.SZ,20130417,5.82,5.86,5.78,5.84,5.82,0.02,0.34,25852.95,15049.3942
002165.SZ,20130418,5.8,5.91,5.71,5.9,5.84,0.06,1.03,36825.82,21488.9685
002165.SZ,20130419,5.98,6.28,5.92,6.18,5.9,0.28,4.75,120140.32,73167.0257
002165.SZ,20130422,6.1,6.19,6.04,6.16,6.18,-0.02,-0.32,59517.57,36469.6362
002165.SZ,20130423,6.19,6.2,5.84,5.87,6.16,-0.29,-4.71,69055.76,41142.5475
002165.SZ,20130424,5.98,6.05,5.9,5.99,5.87,0.12,2.04,60499.72,36166.6233
002165.SZ,20130425,6.1,6.2,6.01,6.01,5.99,0.02,0.33,97900.57,59823.6098
002165.SZ,20130426,6.01,6.01,5.83,6.0,6.01,-0.01,-0.17,66697.33,39480.8784
002165.SZ,20130502,5.98,6.01,5.88,5.9,6.0,-0.1,-1.67,28076.95,16679.973
002165.SZ,20130503,6.0,6.19,6.0,6.08,5.9,0.18,3.05,65613.56,40055.305
002165.SZ,20130506,6.04,6.28,6.04,6.21,6.08,0.13,2.14,95603.54,59248.8902
002165.SZ,20130507,6.23,6.26,6.15,6.18,6.21,-0.03,-0.48,52111.33,32276.3594
002165.SZ,20130508,6.18,6.25,6.1,6.2,6.18,0.02,0.32,52241.9,32347.6646
002165.SZ,20130509,6.2,6.2,6.05,6.14,6.2,-0.06,-0.97,58602.48,35810.7408
002165.SZ,20130510,6.13,6.54,6.11,6.53,6.14,0.39,6.35,193668.19,123709.2313
002165.SZ,20130513,6.48,6.63,6.36,6.56,6.53,0.03,0.46,136603.04,88725.8497
002165.SZ,20130514,6.52,6.52,6.3,6.32,6.56,-0.24,-3.66,106039.35,67656.6666
002165.SZ,20130515,6.33,6.43,6.31,6.38,6.32,0.06,0.95,76391.93,48686.1302
002165.SZ,20130516,6.4,6.62,6.35,6.61,6.38,0.23,3.61,148539.64,97318.0258
002165.SZ,20130517,6.55,6.72,6.54,6.67,6.61,0.06,0.91,142256.63,94022.4252
002165.SZ,20130520,6.7,6.75,6.58,6.67,6.67,0.0,0.0,110465.65,73457.6243
002165.SZ,20130521,6.67,6.72,6.58,6.68,6.67,0.01,0.15,106311.5,70743.3731
002165.SZ,20130522,6.63,6.67,6.47,6.48,6.68,-0.2,-2.99,128743.48,84331.0473
002165.SZ,20130523,6.41,6.7,6.4,6.5,6.48,0.02,0.31,106618.18,70359.8855
002165.SZ,20130524,6.48,6.6,6.43,6.57,6.5,0.07,1.08,69532.76,45347.6835
002165.SZ,20130527,6.56,6.66,6.51,6.66,6.57,0.09,1.37,82889.46,54675.9133
002165.SZ,20130528,6.66,6.75,6.62,6.63,6.66,-0.03,-0.45,76377.03,50884.9592
002165.SZ,20130529,6.63,6.78,6.62,6.73,6.63,0.1,1.51,122377.31,82284.5114
002165.SZ,20130530,6.69,6.74,6.54,6.55,6.73,-0.18,-2.67,96776.01,63988.7381
002165.SZ,20130531,6.56,6.61,6.48,6.48,6.55,-0.07,-1.07,60409.14,39454.1427
002165.SZ,20130603,6.52,6.57,6.44,6.48,6.48,0.0,0.0,58473.63,37985.9487
002165.SZ,20130604,6.52,6.65,6.44,6.46,6.48,-0.02,-0.31,115069.42,75495.1388
002165.SZ,20130605,6.42,6.58,6.28,6.53,6.46,0.07,1.08,101161.92,65164.3928
002165.SZ,20130606,6.47,6.58,6.28,6.3,6.53,-0.23,-3.52,69364.49,44641.4124
002165.SZ,20130607,6.3,6.42,6.02,6.05,6.3,-0.25,-3.97,69849.51,43218.0327
002165.SZ,20130613,5.96,5.96,5.77,5.82,6.05,-0.23,-3.8,52073.93,30362.6366
002165.SZ,20130614,5.85,5.95,5.84,5.89,5.82,0.07,1.2,44471.06,26208.1167
002165.SZ,20130617,5.9,5.96,5.83,5.84,5.89,-0.05,-0.85,39517.04,23209.1614
002165.SZ,20130618,5.83,5.87,5.7,5.7,5.84,-0.14,-2.4,60971.66,35070.3294
002165.SZ,20130619,5.74,5.74,5.54,5.71,5.7,0.01,0.18,43695.39,24570.9733
002165.SZ,20130620,5.64,5.7,5.5,5.51,5.71,-0.2,-3.5,34622.99,19427.8133
002165.SZ,20130621,5.43,5.55,5.27,5.43,5.51,-0.08,-1.45,42759.26,23039.5083
002165.SZ,20130624,5.48,5.52,5.02,5.11,5.43,-0.32,-5.89,53410.08,28306.5403
002165.SZ,20130625,5.01,5.17,4.65,5.14,5.11,0.03,0.59,68165.3,33811.611
002165.SZ,20130626,5.1,5.25,5.06,5.24,5.14,0.1,1.95,48452.04,25032.6506
002165.SZ,20130627,5.24,5.33,5.04,5.08,5.24,-0.16,-3.05,48742.25,25349.319
002165.SZ,20130628,5.08,5.19,4.91,5.06,5.08,-0.02,-0.39,40613.69,20563.8053
002165.SZ,20130701,5.1,5.12,4.99,5.12,5.06,0.06,1.19,26604.0,13505.154
002165.SZ,20130702,5.13,5.17,5.06,5.16,5.12,0.04,0.78,36621.17,18753.8363
002165.SZ,20130703,5.13,5.14,5.01,5.07,5.16,-0.09,-1.74,38568.8,19564.1747
002165.SZ,20130704,5.01,5.24,5.01,5.19,5.07,0.12,2.37,60225.27,31159.4661
002165.SZ,20130705,5.22,5.24,5.12,5.13,5.19,-0.06,-1.16,43424.96,22509.1896
002165.SZ,20130708,5.1,5.1,4.98,5.01,5.13,-0.12,-2.34,43820.42,22064.5752
002165.SZ,20130709,5.0,5.05,5.0,5.02,5.01,0.01,0.2,28901.36,14498.7156
002165.SZ,20130710,4.95,5.13,4.95,5.1,4.94,0.16,3.24,46590.83,23516.4312
002165.SZ,20130711,5.1,5.51,5.07,5.36,5.1,0.26,5.1,111109.31,58551.1076
002165.SZ,20130712,5.16,5.33,5.15,5.15,5.36,-0.21,-3.92,138563.2,72177.3667
002165.SZ,20130715,5.09,5.21,5.08,5.19,5.15,0.04,0.78,70028.85,36151.3518
002165.SZ,20130716,5.23,5.33,5.21,5.28,5.19,0.09,1.73,88898.8,46944.3214
002165.SZ,20130717,5.23,5.23,5.0,5.04,5.28,-0.24,-4.55,111176.33,56539.6613
002165.SZ,20130718,4.96,5.03,4.91,4.97,5.04,-0.07,-1.39,50024.2,24867.2575
002165.SZ,20130719,4.96,5.03,4.79,4.79,4.97,-0.18,-3.62,58635.25,28959.6194
002165.SZ,20130722,4.71,4.78,4.63,4.73,4.79,-0.06,-1.25,68210.52,31986.6401
002165.SZ,20130723,4.73,4.85,4.72,4.84,4.73,0.11,2.33,51383.65,24705.433
002165.SZ,20130724,4.84,4.88,4.78,4.86,4.84,0.02,0.41,43879.97,21206.5474
002165.SZ,20130725,4.85,4.87,4.7,4.7,4.86,-0.16,-3.29,57074.4,27229.0642
002165.SZ,20130726,4.7,4.75,4.65,4.72,4.7,0.02,0.43,31106.06,14628.6898
002165.SZ,20130729,4.73,4.74,4.6,4.6,4.72,-0.12,-2.54,29562.58,13770.7643
002165.SZ,20130730,4.53,4.64,4.48,4.52,4.6,-0.08,-1.74,46933.21,21292.7324
002165.SZ,20130731,4.53,4.62,4.5,4.56,4.52,0.04,0.89,35639.82,16240.9089
002165.SZ,20130801,4.6,4.72,4.56,4.71,4.56,0.15,3.29,53325.9,24806.6419
002165.SZ,20130802,4.73,4.75,4.65,4.67,4.71,-0.04,-0.85,42686.59,20082.9368
002165.SZ,20130805,4.69,5.14,4.67,5.14,4.67,0.47,10.06,161098.36,81806.2515
002165.SZ,20130806,5.21,5.39,5.16,5.25,5.14,0.11,2.14,279144.51,147143.8301
002165.SZ,20130807,5.17,5.22,5.08,5.16,5.25,-0.09,-1.71,127802.63,65690.0292
002165.SZ,20130808,5.14,5.19,5.07,5.19,5.16,0.03,0.58,85460.07,43826.5174
002165.SZ,20130809,5.17,5.23,5.08,5.13,5.19,-0.06,-1.16,86249.1,44456.6029
002165.SZ,20130812,5.17,5.33,5.1,5.23,5.13,0.1,1.95,108729.0,56497.657
002165.SZ,20130813,5.22,5.3,5.18,5.27,5.23,0.04,0.76,86905.68,45692.615
002165.SZ,20130814,5.3,5.31,5.15,5.16,5.27,-0.11,-2.09,83810.36,43571.1126
002165.SZ,20130815,5.13,5.22,5.1,5.1,5.16,-0.06,-1.16,55940.08,28800.6355
002165.SZ,20130816,5.21,5.41,5.14,5.17,5.1,0.07,1.37,166784.11,88169.2029
002165.SZ,20130819,5.1,5.24,4.97,5.21,5.17,0.04,0.77,89756.13,45697.7528
002165.SZ,20130820,5.2,5.25,5.12,5.15,5.21,-0.06,-1.15,61641.2,31951.9761
002165.SZ,20130821,5.14,5.31,5.1,5.28,5.15,0.13,2.52,89158.98,46546.5874
002165.SZ,20130822,5.25,5.4,5.21,5.37,5.28,0.09,1.7,117174.08,62332.4334
002165.SZ,20130823,5.4,5.47,5.16,5.37,5.37,0.0,0.0,105448.01,56157.7592
002165.SZ,20130826,5.9,5.91,5.66,5.78,5.37,0.41,7.64,370888.02,216197.7454
002165.SZ,20130827,5.71,5.77,5.59,5.71,5.78,-0.07,-1.21,184044.01,104321.9571
002165.SZ,20130828,5.61,5.86,5.61,5.69,5.71,-0.02,-0.35,147528.28,85113.3845
002165.SZ,20130829,5.71,5.82,5.56,5.6,5.69,-0.09,-1.58,115208.77,65154.0294
002165.SZ,20130830,5.6,5.64,5.41,5.53,5.6,-0.07,-1.25,105684.17,58592.5273
002165.SZ,20130902,5.49,5.58,5.42,5.56,5.53,0.03,0.54,57650.88,31673.0749
002165.SZ,20130903,5.57,5.77,5.57,5.67,5.56,0.11,1.98,85703.44,48699.6407
002165.SZ,20130904,5.67,5.7,5.52,5.55,5.67,-0.12,-2.12,72078.6,40241.1998
002165.SZ,20130905,5.52,5.59,5.44,5.55,5.55,0.0,0.0,52852.78,29121.7618
002165.SZ,20130906,5.53,5.55,5.45,5.49,5.55,-0.06,-1.08,48876.85,26851.2502
002165.SZ,20130909,5.48,5.58,5.48,5.58,5.49,0.09,1.64,67140.74,37093.1811
002165.SZ,20130910,5.61,5.75,5.6,5.66,5.58,0.08,1.43,86751.88,49230.8733
002165.SZ,20130911,5.65,5.65,5.55,5.59,5.66,-0.07,-1.24,61634.92,34466.9495
002165.SZ,20130912,5.6,5.84,5.51,5.77,5.59,0.18,3.22,127297.54,72284.5393
002165.SZ,20130913,5.77,5.84,5.7,5.72,5.77,-0.05,-0.87,69778.04,40172.535
002165.SZ,20130916,5.72,5.8,5.63,5.77,5.72,0.05,0.87,71550.78,41095.4651
002165.SZ,20130917,5.83,5.85,5.58,5.6,5.77,-0.17,-2.95,83158.5,47438.6036
002165.SZ,20130918,5.67,5.69,5.57,5.62,5.6,0.02,0.36,43907.81,24657.6168
002165.SZ,20130923,5.63,5.69,5.58,5.69,5.62,0.07,1.25,56011.29,31627.4104
002165.SZ,20130924,5.67,5.7,5.58,5.65,5.69,-0.04,-0.7,56377.2,31723.2917
002165.SZ,20130925,5.68,5.68,5.58,5.58,5.65,-0.07,-1.24,52106.52,29229.2477
002165.SZ,20130926,5.65,5.65,5.4,5.42,5.58,-0.16,-2.87,67968.38,37205.4384
002165.SZ,20130927,5.39,5.5,5.37,5.44,5.42,0.02,0.37,27930.13,15197.0434
002165.SZ,20130930,5.43,5.54,5.43,5.53,5.44,0.09,1.65,23945.73,13119.1279
002165.SZ,20131008,5.53,5.55,5.48,5.53,5.53,0.0,0.0,40966.48,22604.5586
002165.SZ,20131009,5.53,5.56,5.47,5.54,5.53,0.01,0.18,46069.61,25366.3119
002165.SZ,20131010,5.51,5.54,5.43,5.43,5.54,-0.11,-1.99,45442.7,24852.7015
002165.SZ,20131011,5.46,5.53,5.42,5.53,5.43,0.1,1.84,41380.53,22664.2666
002165.SZ,20131014,5.53,5.65,5.47,5.61,5.53,0.08,1.45,68262.81,37989.8692
002165.SZ,20131015,5.62,5.66,5.6,5.65,5.61,0.04,0.71,50021.26,28137.8077
002165.SZ,20131016,5.65,5.74,5.44,5.53,5.65,-0.12,-2.12,105712.9,59062.8997
002165.SZ,20131017,5.56,5.62,5.48,5.51,5.53,-0.02,-0.36,59488.39,33081.1214
002165.SZ,20131018,5.47,5.55,5.45,5.5,5.51,-0.01,-0.18,29238.74,16119.4172
002165.SZ,20131021,5.5,5.73,5.48,5.68,5.5,0.18,3.27,85458.35,48230.4428
002165.SZ,20131022,5.68,5.76,5.65,5.74,5.68,0.06,1.06,95231.87,54482.823
002165.SZ,20131023,5.75,5.77,5.48,5.51,5.74,-0.23,-4.01,76375.53,42723.0414
002165.SZ,20131024,5.51,5.57,5.46,5.5,5.51,-0.01,-0.18,31464.71,17327.536
002165.SZ,20131025,5.48,5.54,5.4,5.42,5.5,-0.08,-1.45,35723.03,19490.0044
002165.SZ,20131028,5.43,5.45,5.28,5.28,5.42,-0.14,-2.58,37831.49,20251.0581
002165.SZ,20131029,5.29,5.34,4.95,5.09,5.28,-0.19,-3.6,50075.8,25677.1967
002165.SZ,20131030,5.09,5.2,5.02,5.15,5.09,0.06,1.18,32468.61,16672.6353
002165.SZ,20131031,5.16,5.26,5.12,5.21,5.15,0.06,1.17,31868.49,16593.4757
002165.SZ,20131101,5.21,5.21,5.1,5.15,5.21,-0.06,-1.15,18106.34,9317.1438
002165.SZ,20131104,5.16,5.19,5.11,5.11,5.15,-0.04,-0.78,19492.57,10034.3737
002165.SZ,20131105,5.12,5.17,5.07,5.17,5.11,0.06,1.17,20209.8,10362.4211
002165.SZ,20131106,5.17,5.18,5.09,5.1,5.17,-0.07,-1.35,25677.26,13184.7341
002165.SZ,20131107,5.1,5.11,5.0,5.01,5.1,-0.09,-1.76,26248.94,13243.5366
002165.SZ,20131108,5.02,5.05,4.9,4.93,5.01,-0.08,-1.6,25566.09,12654.3756
002165.SZ,20131111,4.91,4.98,4.86,4.94,4.93,0.01,0.2,15625.22,7706.0953
002165.SZ,20131112,4.99,5.02,4.92,5.01,4.94,0.07,1.42,16553.57,8236.4502
002165.SZ,20131113,5.01,5.01,4.9,4.93,5.01,-0.08,-1.6,17262.01,8536.22
002165.SZ,20131114,4.93,5.02,4.83,5.02,4.93,0.09,1.8256,24157.94,11905.6813
002165.SZ,20131115,5.01,5.14,4.98,5.1,5.02,0.08,1.59,30452.31,15442.2234
002165.SZ,20131118,5.16,5.2,5.08,5.19,5.1,0.09,1.76,40381.37,20755.6603
002165.SZ,20131119,5.15,5.19,5.12,5.15,5.19,-0.04,-0.77,24338.09,12547.264
002165.SZ,20131120,5.18,5.19,5.13,5.19,5.15,0.04,0.78,32923.78,16999.0434
002165.SZ,20131121,5.18,5.18,5.09,5.11,5.19,-0.08,-1.54,36742.32,18798.3435
002165.SZ,20131122,5.11,5.14,5.07,5.09,5.11,-0.02,-0.39,29878.91,15243.7076
002165.SZ,20131125,5.09,5.16,5.07,5.13,5.09,0.04,0.79,43618.27,22315.2094
002165.SZ,20131126,5.13,5.18,5.1,5.16,5.13,0.03,0.58,44422.97,22870.0689
002165.SZ,20131127,5.16,5.23,5.12,5.23,5.16,0.07,1.36,48767.25,25246.8813
002165.SZ,20131128,5.23,5.31,5.18,5.19,5.23,-0.04,-0.76,66053.13,34681.222
002165.SZ,20131129,5.2,5.23,5.17,5.2,5.19,0.01,0.19,46712.0,24257.0152
002165.SZ,20131202,5.09,5.12,4.85,4.91,5.2,-0.29,-5.58,65808.7,32872.4648
002165.SZ,20131203,4.87,5.09,4.71,5.06,4.91,0.15,3.06,41419.38,20564.4884
002165.SZ,20131204,5.1,5.15,5.0,5.08,5.06,0.02,0.4,54878.15,27914.0833
002165.SZ,20131205,5.04,5.18,5.04,5.18,5.08,0.1,1.97,54855.13,28104.6977
002165.SZ,20131206,5.15,5.44,5.12,5.38,5.18,0.2,3.86,130990.08,69755.9494
002165.SZ,20131209,5.43,5.92,5.38,5.92,5.38,0.54,10.04,175561.17,101526.4818
002165.SZ,20131210,6.2,6.45,6.0,6.13,5.92,0.21,3.55,554041.95,341864.3151
002165.SZ,20131211,6.06,6.29,6.01,6.14,6.13,0.01,0.16,323152.56,198080.8867
002165.SZ,20131212,6.14,6.3,5.95,6.15,6.14,0.01,0.16,298610.86,182936.2061
002165.SZ,20131213,6.06,6.41,5.97,6.16,6.15,0.01,0.16,287714.96,179067.1882
002165.SZ,20131216,6.14,6.2,5.93,5.95,6.16,-0.21,-3.41,204928.26,123867.9052
002165.SZ,20131217,5.96,5.98,5.71,5.76,5.95,-0.19,-3.19,161225.53,93996.8344
002165.SZ,20131218,5.8,5.8,5.63,5.7,5.76,-0.06,-1.04,87682.9,49980.7625
002165.SZ,20131219,5.71,5.86,5.56,5.59,5.7,-0.11,-1.93,94029.15,53513.213
002165.SZ,20131220,5.57,5.73,5.55,5.63,5.59,0.04,0.72,76282.47,42984.7641
002165.SZ,20131223,5.59,5.59,5.31,5.34,5.63,-0.29,-5.15,101939.99,55309.4537
002165.SZ,20131224,5.37,5.45,5.22,5.25,5.34,-0.09,-1.69,96098.58,51194.5546
002165.SZ,20131225,5.25,5.33,5.2,5.31,5.25,0.06,1.14,86039.0,45381.7757
002165.SZ,20131226,5.28,5.44,5.22,5.39,5.31,0.08,1.51,117374.32,62552.734
002165.SZ,20131227,5.38,5.52,5.27,5.44,5.39,0.05,0.93,118963.86,64260.6097
002165.SZ,20131230,5.45,5.49,5.31,5.31,5.44,-0.13,-2.39,86235.64,46399.8299
002165.SZ,20131231,5.3,5.3,5.15,5.18,5.31,-0.13,-2.45,86042.7,44921.349
002165.SZ,20140102,5.19,5.32,5.18,5.27,5.18,0.09,1.74,61613.37,32350.726
002165.SZ,20140103,5.25,5.4,5.21,5.36,5.27,0.09,1.71,86764.45,46204.5819
002165.SZ,20140106,5.33,5.33,5.13,5.16,5.36,-0.2,-3.73,56370.63,29357.4622
002165.SZ,20140107,5.17,5.44,5.12,5.42,5.16,0.26,5.04,68509.77,36190.0975
002165.SZ,20140108,5.36,5.46,5.31,5.4,5.42,-0.02,-0.37,75521.84,40707.9199
002165.SZ,20140109,5.4,5.45,5.22,5.24,5.4,-0.16,-2.96,64499.2,34505.7815
002165.SZ,20140110,5.22,5.25,5.12,5.17,5.24,-0.07,-1.34,42476.84,21967.3775
002165.SZ,20140113,5.17,5.2,5.05,5.12,5.17,-0.05,-0.97,45145.47,23130.2953
002165.SZ,20140114,5.1,5.22,5.08,5.22,5.12,0.1,1.95,28913.62,14901.1527
002165.SZ,20140115,5.22,5.23,5.1,5.17,5.22,-0.05,-0.96,35286.85,18217.856
002165.SZ,20140116,5.17,5.23,5.13,5.15,5.17,-0.02,-0.39,28886.89,14963.8312
002165.SZ,20140117,5.13,5.16,5.05,5.08,5.15,-0.07,-1.36,31852.56,16236.5516
002165.SZ,20140120,5.08,5.13,5.04,5.08,5.08,0.0,0.0,22717.05,11533.8772
002165.SZ,20140121,5.08,5.2,5.06,5.19,5.08,0.11,2.17,31522.16,16239.0239
002165.SZ,20140122,5.16,5.34,5.15,5.33,5.19,0.14,2.7,63764.5,33572.121
002165.SZ,20140123,5.33,5.37,5.28,5.3,5.33,-0.03,-0.56,41162.68,21875.8864
002165.SZ,20140124,5.35,5.43,5.33,5.33,5.3,0.03,0.57,62038.82,33343.2745
002165.SZ,20140127,5.3,5.37,5.23,5.3,5.33,-0.03,-0.56,41925.92,22221.1722
002165.SZ,20140128,5.33,5.57,5.27,5.51,5.3,0.21,3.96,90462.32,49170.279
002165.SZ,20140129,5.59,5.63,5.47,5.49,5.51,-0.02,-0.36,85794.99,47580.3505
002165.SZ,20140130,5.47,5.54,5.44,5.48,5.49,-0.01,-0.18,38385.3,21042.0056
002165.SZ,20140207,5.48,5.62,5.48,5.58,5.48,0.1,1.82,54519.52,30351.7534
002165.SZ,20140210,5.58,5.68,5.54,5.65,5.58,0.07,1.25,92160.03,51859.4724
002165.SZ,20140211,5.65,5.65,5.52,5.55,5.65,-0.1,-1.77,84713.64,47245.1548
002165.SZ,20140212,5.68,5.85,5.65,5.79,5.55,0.24,4.32,128893.18,74264.458
002165.SZ,20140213,5.76,5.8,5.6,5.61,5.79,-0.18,-3.11,116739.14,66304.561
002165.SZ,20140214,5.61,5.72,5.56,5.7,5.61,0.09,1.6,80322.29,45244.5188
002165.SZ,20140217,5.7,5.72,5.61,5.69,5.7,-0.01,-0.18,85784.75,48627.8948
002165.SZ,20140218,5.68,5.83,5.64,5.77,5.69,0.08,1.41,118903.05,68519.8598
002165.SZ,20140219,5.75,5.82,5.69,5.77,5.77,0.0,0.0,78341.59,45026.7371
002165.SZ,20140220,5.8,5.88,5.61,5.62,5.77,-0.15,-2.6,74288.33,42417.0357
002165.SZ,20140221,5.64,5.66,5.5,5.54,5.62,-0.08,-1.42,57290.61,31940.2342
002165.SZ,20140224,5.54,5.58,5.42,5.57,5.54,0.03,0.54,55359.48,30392.9659
002165.SZ,20140225,5.57,5.61,5.2,5.28,5.57,-0.29,-5.21,76865.83,41955.5171
002165.SZ,20140226,5.28,5.31,5.19,5.3,5.28,0.02,0.38,41456.56,21791.741
002165.SZ,20140227,5.29,5.34,5.22,5.22,5.3,-0.08,-1.51,36250.37,19151.2649
002165.SZ,20140228,5.19,5.29,5.15,5.28,5.22,0.06,1.15,46564.21,24238.045
002165.SZ,20140303,5.26,5.37,5.25,5.36,5.28,0.08,1.52,45078.93,23971.6
002165.SZ,20140304,5.35,5.35,5.25,5.3,5.36,-0.06,-1.12,38456.06,20349.8546
002165.SZ,20140305,5.3,5.37,5.29,5.32,5.3,0.02,0.38,40786.6,21747.0092
002165.SZ,20140306,5.29,5.33,5.23,5.32,5.32,0.0,0.0,27377.21,14478.4319
002165.SZ,20140307,5.32,5.36,5.27,5.28,5.32,-0.04,-0.75,30714.54,16312.8332
002165.SZ,20140310,5.25,5.28,5.09,5.1,5.28,-0.18,-3.41,35315.5,18239.7119
002165.SZ,20140311,5.14,5.17,5.1,5.12,5.1,0.02,0.39,18868.02,9679.5505
002165.SZ,20140312,5.13,5.19,5.1,5.19,5.12,0.07,1.37,24221.55,12475.7524
002165.SZ,20140313,5.21,5.24,5.16,5.22,5.19,0.03,0.58,28363.67,14732.1193
002165.SZ,20140314,5.2,5.2,5.13,5.16,5.22,-0.06,-1.15,20423.15,10551.6476
002165.SZ,20140317,5.35,5.68,5.3,5.68,5.16,0.52,10.08,136619.63,76113.5731
002165.SZ,20140318,5.86,5.87,5.61,5.65,5.68,-0.03,-0.53,239896.65,137412.7736
002165.SZ,20140319,5.58,5.77,5.52,5.74,5.65,0.09,1.59,161724.12,91733.6543
002165.SZ,20140320,5.7,5.8,5.55,5.55,5.74,-0.19,-3.31,137533.71,78362.1393
002165.SZ,20140321,5.55,5.63,5.38,5.57,5.55,0.02,0.36,92440.15,50912.4514
002165.SZ,20140324,5.59,5.78,5.51,5.69,5.57,0.12,2.15,101167.15,57558.9048
002165.SZ,20140325,5.64,5.67,5.57,5.65,5.69,-0.04,-0.7,73010.05,40979.7883
002165.SZ,20140326,5.65,5.68,5.58,5.61,5.65,-0.04,-0.71,44976.03,25243.3379
002165.SZ,20140327,5.61,5.63,5.46,5.46,5.61,-0.15,-2.67,76956.38,42487.9396
002165.SZ,20140328,5.46,5.54,5.4,5.44,5.46,-0.02,-0.37,56648.74,30966.8078
002165.SZ,20140331,5.46,5.53,5.42,5.53,5.44,0.09,1.65,40469.04,22184.2135
002165.SZ,20140401,5.54,5.64,5.52,5.64,5.53,0.11,1.99,44129.74,24629.248
002165.SZ,20140402,5.64,5.66,5.51,5.58,5.64,-0.06,-1.06,35742.5,19993.999
002165.SZ,20140403,5.6,5.73,5.55,5.67,5.58,0.09,1.61,73355.98,41436.9841
002165.SZ,20140404,5.62,5.72,5.61,5.67,5.67,0.0,0.0,49449.95,27999.2332
002165.SZ,20140408,5.66,5.73,5.63,5.69,5.67,0.02,0.35,53521.48,30377.657
002165.SZ,20140409,5.69,5.71,5.6,5.65,5.69,-0.04,-0.7,70334.79,39695.2653
002165.SZ,20140410,5.64,5.71,5.62,5.67,5.65,0.02,0.35,69931.87,39680.087
002165.SZ,20140411,5.65,5.67,5.53,5.55,5.67,-0.12,-2.12,51993.48,28974.3055
002165.SZ,20140414,5.55,5.59,5.5,5.56,5.55,0.01,0.18,33883.48,18807.5705
002165.SZ,20140415,5.53,5.58,5.51,5.57,5.56,0.01,0.18,39248.17,21719.1007
002165.SZ,20140416,5.54,5.63,5.51,5.62,5.57,0.05,0.9,34868.1,19475.9274
