ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000918.SZ,20130226,3.6,3.63,3.55,3.56,3.6,-0.04,-1.11,40299.73,14493.139
000918.SZ,20130227,3.57,3.62,3.55,3.62,3.56,0.06,1.69,47617.23,17113.6707
000918.SZ,20130228,3.61,3.67,3.59,3.66,3.62,0.04,1.11,81698.91,29724.1998
000918.SZ,20130301,3.65,3.66,3.59,3.63,3.66,-0.03,-0.82,78685.07,28466.9721
000918.SZ,20130304,3.57,3.57,3.27,3.28,3.63,-0.35,-9.64,207271.83,69158.4837
000918.SZ,20130305,3.25,3.34,3.22,3.33,3.28,0.05,1.52,100976.7,33224.4422
000918.SZ,20130306,3.33,3.35,3.3,3.34,3.33,0.01,0.3,79323.07,26409.4745
000918.SZ,20130307,3.34,3.4,3.31,3.33,3.34,-0.01,-0.3,71835.78,24055.0144
000918.SZ,20130308,3.34,3.35,3.31,3.32,3.33,-0.01,-0.3,39172.99,13033.9434
000918.SZ,20130311,3.3,3.35,3.28,3.33,3.32,0.01,0.3,38716.6,12860.7823
000918.SZ,20130312,3.34,3.34,3.25,3.28,3.33,-0.05,-1.5,51924.65,17084.6966
000918.SZ,20130313,3.28,3.28,3.21,3.24,3.28,-0.04,-1.22,29342.99,9503.9372
000918.SZ,20130314,3.24,3.26,3.21,3.25,3.24,0.01,0.31,18696.36,6063.359
000918.SZ,20130315,3.26,3.27,3.21,3.24,3.25,-0.01,-0.31,31555.07,10230.0883
000918.SZ,20130318,3.23,3.24,3.21,3.23,3.24,-0.01,-0.31,31505.84,10154.3277
000918.SZ,20130319,3.23,3.27,3.21,3.27,3.23,0.04,1.24,53721.22,17417.0706
000918.SZ,20130320,3.27,3.34,3.25,3.32,3.27,0.05,1.53,65422.28,21614.6613
000918.SZ,20130321,3.32,3.33,3.29,3.3,3.32,-0.02,-0.6,55671.74,18364.4121
000918.SZ,20130322,3.3,3.33,3.29,3.31,3.3,0.01,0.3,34761.14,11496.8134
000918.SZ,20130325,3.32,3.32,3.27,3.28,3.31,-0.03,-0.91,33020.88,10838.7726
000918.SZ,20130326,3.28,3.3,3.26,3.29,3.28,0.01,0.3,37329.37,12238.8672
000918.SZ,20130327,3.28,3.31,3.27,3.28,3.29,-0.01,-0.3,25683.69,8452.9808
000918.SZ,20130328,3.28,3.28,3.18,3.2,3.28,-0.08,-2.44,53640.35,17187.508
000918.SZ,20130329,3.2,3.24,3.19,3.22,3.2,0.02,0.63,28746.93,9221.4825
000918.SZ,20130401,3.21,3.29,3.21,3.24,3.22,0.02,0.62,44933.9,14588.5936
000918.SZ,20130402,3.23,3.28,3.19,3.23,3.24,-0.01,-0.31,47132.54,15251.9958
000918.SZ,20130403,3.23,3.24,3.19,3.21,3.23,-0.02,-0.62,29152.51,9347.8268
000918.SZ,20130408,3.18,3.18,3.13,3.17,3.21,-0.04,-1.25,27343.78,8641.3012
000918.SZ,20130409,3.18,3.21,3.16,3.17,3.17,0.0,0.0,37164.41,11840.0712
000918.SZ,20130410,3.19,3.49,3.18,3.49,3.17,0.32,10.09,438487.42,150340.957
000918.SZ,20130411,3.46,3.53,3.38,3.38,3.49,-0.11,-3.15,191503.9,66335.7556
000918.SZ,20130412,3.38,3.45,3.33,3.39,3.38,0.01,0.3,79158.38,26771.1155
000918.SZ,20130415,3.36,3.45,3.31,3.35,3.39,-0.04,-1.18,71561.17,24063.4701
000918.SZ,20130416,3.31,3.39,3.31,3.38,3.35,0.03,0.9,79539.89,26665.9675
000918.SZ,20130417,3.35,3.44,3.34,3.37,3.38,-0.01,-0.3,52097.56,17609.7919
000918.SZ,20130418,3.35,3.39,3.33,3.36,3.37,-0.01,-0.3,37802.62,12683.2622
000918.SZ,20130419,3.36,3.41,3.34,3.39,3.36,0.03,0.89,78371.89,26484.8529
000918.SZ,20130422,3.36,3.38,3.29,3.38,3.39,-0.01,-0.3,87030.81,28972.3554
000918.SZ,20130423,3.37,3.45,3.31,3.38,3.38,0.0,0.0,108842.22,36898.2596
000918.SZ,20130424,3.34,3.38,3.3,3.35,3.38,-0.03,-0.89,52907.34,17681.0151
000918.SZ,20130425,3.35,3.42,3.31,3.39,3.35,0.04,1.19,85878.86,28980.4744
000918.SZ,20130426,3.41,3.43,3.34,3.35,3.39,-0.04,-1.18,44548.22,15011.4546
000918.SZ,20130502,3.34,3.37,3.2,3.27,3.35,-0.08,-2.39,105402.69,34467.7531
000918.SZ,20130503,3.27,3.34,3.25,3.31,3.27,0.04,1.22,55300.25,18270.5168
000918.SZ,20130506,3.35,3.37,3.28,3.33,3.31,0.02,0.6,48819.36,16287.3313
000918.SZ,20130507,3.32,3.35,3.29,3.33,3.33,0.0,0.0,30379.51,10083.1009
000918.SZ,20130508,3.34,3.35,3.28,3.29,3.33,-0.04,-1.2,42630.56,14126.8858
000918.SZ,20130509,3.29,3.29,3.18,3.22,3.29,-0.07,-2.13,58698.37,18942.5617
000918.SZ,20130510,3.21,3.25,3.19,3.25,3.22,0.03,0.93,26246.88,8485.2149
000918.SZ,20130513,3.24,3.28,3.22,3.26,3.25,0.01,0.31,23272.82,7564.3127
000918.SZ,20130514,3.25,3.26,3.21,3.22,3.26,-0.04,-1.23,23960.99,7723.0908
000918.SZ,20130515,3.23,3.25,3.21,3.24,3.22,0.02,0.62,20149.5,6496.8589
000918.SZ,20130516,3.24,3.29,3.21,3.29,3.24,0.05,1.54,55418.35,18064.3021
000918.SZ,20130517,3.29,3.42,3.28,3.38,3.29,0.09,2.74,103047.59,34687.6594
000918.SZ,20130520,3.4,3.43,3.35,3.37,3.38,-0.01,-0.3,76470.05,25842.8647
000918.SZ,20130521,3.37,3.43,3.34,3.41,3.37,0.04,1.19,57036.02,19305.712
000918.SZ,20130522,3.41,3.47,3.39,3.43,3.41,0.02,0.59,70880.81,24366.7947
000918.SZ,20130523,3.41,3.44,3.36,3.36,3.43,-0.07,-2.04,44537.21,15137.1066
000918.SZ,20130524,3.35,3.4,3.35,3.37,3.36,0.01,0.3,27465.69,9266.4569
000918.SZ,20130527,3.36,3.39,3.34,3.36,3.37,-0.01,-0.3,29947.81,10055.5841
000918.SZ,20130528,3.35,3.43,3.35,3.42,3.36,0.06,1.79,53486.43,18127.4471
000918.SZ,20130529,3.43,3.45,3.4,3.43,3.42,0.01,0.29,48891.19,16740.1488
000918.SZ,20130530,3.42,3.43,3.36,3.41,3.43,-0.02,-0.58,56586.99,19187.7542
000918.SZ,20130531,3.41,3.44,3.38,3.39,3.41,-0.02,-0.59,43657.33,14873.3558
000918.SZ,20130603,3.38,3.42,3.37,3.39,3.39,0.0,0.0,43957.97,14902.0762
000918.SZ,20130604,3.38,3.38,3.29,3.3,3.39,-0.09,-2.65,41684.17,13881.2309
000918.SZ,20130605,3.28,3.32,3.28,3.32,3.3,0.02,0.61,21842.72,7228.4132
000918.SZ,20130606,3.3,3.31,3.26,3.28,3.32,-0.04,-1.2,24694.72,8116.8389
000918.SZ,20130607,3.28,3.3,3.23,3.23,3.28,-0.05,-1.52,30358.92,9914.3874
000918.SZ,20130613,3.23,3.23,3.12,3.14,3.23,-0.09,-2.79,37774.22,11866.2146
000918.SZ,20130614,3.14,3.18,3.12,3.16,3.14,0.02,0.64,29014.46,9107.5403
000918.SZ,20130617,3.17,3.18,3.13,3.15,3.16,-0.01,-0.32,20083.11,6329.1422
000918.SZ,20130618,3.14,3.18,3.14,3.17,3.15,0.02,0.63,18561.91,5865.4254
000918.SZ,20130619,3.15,3.24,3.14,3.21,3.17,0.04,1.26,69250.72,21997.5979
000918.SZ,20130620,3.19,3.21,3.11,3.16,3.21,-0.05,-1.56,47703.3,14989.219
000918.SZ,20130621,3.13,3.15,3.02,3.07,3.16,-0.09,-2.85,45460.34,14015.844
000918.SZ,20130624,3.07,3.08,2.79,2.81,3.07,-0.26,-8.47,55488.24,16401.0402
000918.SZ,20130625,2.8,2.97,2.56,2.8,2.81,-0.01,-0.36,100276.9,27115.6481
000918.SZ,20130626,2.77,2.8,2.68,2.7,2.8,-0.1,-3.57,70448.74,19071.5114
000918.SZ,20130627,2.72,2.77,2.7,2.71,2.7,0.01,0.37,45403.01,12375.1418
000918.SZ,20130628,2.7,2.84,2.66,2.74,2.71,0.03,1.11,54195.46,15004.4013
000918.SZ,20130701,2.74,2.75,2.67,2.71,2.74,-0.03,-1.09,37524.0,10149.9159
000918.SZ,20130702,2.71,2.72,2.67,2.7,2.71,-0.01,-0.37,41402.68,11164.5672
000918.SZ,20130703,2.7,2.7,2.62,2.69,2.7,-0.01,-0.37,32893.92,8769.9688
000918.SZ,20130704,2.67,2.75,2.64,2.7,2.69,0.01,0.37,33454.1,9067.6827
000918.SZ,20130705,2.73,2.76,2.71,2.73,2.7,0.03,1.11,48635.81,13291.1989
000918.SZ,20130708,2.7,2.71,2.62,2.67,2.73,-0.06,-2.2,42263.53,11291.8672
000918.SZ,20130709,2.65,2.68,2.61,2.66,2.67,-0.01,-0.37,18385.52,4875.5938
000918.SZ,20130710,2.64,2.78,2.64,2.76,2.66,0.1,3.76,54520.81,14918.146
000918.SZ,20130711,2.77,2.86,2.75,2.83,2.76,0.07,2.54,79156.48,22306.1717
000918.SZ,20130712,2.85,2.85,2.77,2.78,2.83,-0.05,-1.77,36365.1,10243.8898
000918.SZ,20130715,2.77,2.83,2.77,2.79,2.76,0.03,1.09,23256.89,6494.6617
000918.SZ,20130716,2.79,2.83,2.76,2.82,2.79,0.03,1.08,25302.94,7082.2796
000918.SZ,20130717,2.81,3.01,2.8,2.9,2.82,0.08,2.84,85026.74,24945.3369
000918.SZ,20130718,2.89,2.98,2.83,2.91,2.9,0.01,0.34,38517.7,11152.6575
000918.SZ,20130719,2.91,2.93,2.78,2.79,2.91,-0.12,-4.12,38318.81,10886.828
000918.SZ,20130722,2.76,2.81,2.75,2.78,2.79,-0.01,-0.36,28103.96,7779.1783
000918.SZ,20130723,2.78,2.84,2.77,2.82,2.78,0.04,1.44,33788.38,9477.2614
000918.SZ,20130724,2.8,2.81,2.74,2.78,2.82,-0.04,-1.42,45486.39,12621.6717
000918.SZ,20130725,2.77,2.79,2.7,2.7,2.78,-0.08,-2.88,85647.81,23436.8595
000918.SZ,20130726,2.7,2.71,2.66,2.7,2.7,0.0,0.0,26508.74,7112.6465
000918.SZ,20130729,2.68,2.68,2.62,2.65,2.7,-0.05,-1.85,29075.36,7710.6637
000918.SZ,20130730,2.65,2.7,2.6,2.66,2.65,0.01,0.38,43275.25,11458.4836
000918.SZ,20130731,2.71,2.8,2.69,2.7,2.66,0.04,1.5,48777.3,13410.7023
000918.SZ,20130801,2.67,2.74,2.66,2.73,2.7,0.03,1.11,81766.7,22139.2323
000918.SZ,20130802,2.74,2.88,2.74,2.84,2.73,0.11,4.03,151538.73,42730.6877
000918.SZ,20130805,2.84,2.84,2.76,2.8,2.84,-0.04,-1.41,81316.59,22668.1564
000918.SZ,20130806,2.8,2.85,2.78,2.85,2.8,0.05,1.79,62155.43,17486.358
000918.SZ,20130807,2.84,2.91,2.82,2.84,2.85,-0.01,-0.35,87220.02,25010.4689
000918.SZ,20130808,2.82,2.85,2.78,2.81,2.84,-0.03,-1.06,50845.78,14278.0766
000918.SZ,20130809,2.8,2.82,2.77,2.81,2.81,0.0,0.0,40839.51,11419.2021
000918.SZ,20130812,2.81,2.92,2.79,2.91,2.81,0.1,3.56,100960.18,28703.8567
000918.SZ,20130813,2.89,2.9,2.86,2.88,2.91,-0.03,-1.03,67814.31,19504.1482
000918.SZ,20130814,2.9,2.93,2.86,2.92,2.88,0.04,1.39,100010.7,28970.8285
000918.SZ,20130815,2.9,2.94,2.86,2.87,2.92,-0.05,-1.71,53811.0,15627.2725
000918.SZ,20130816,2.85,2.94,2.78,2.81,2.87,-0.06,-2.09,99245.76,28229.02
000918.SZ,20130819,2.77,2.84,2.77,2.82,2.81,0.01,0.36,39893.86,11194.7556
000918.SZ,20130820,2.81,2.82,2.78,2.78,2.82,-0.04,-1.42,41161.42,11528.3368
000918.SZ,20130821,2.78,2.79,2.76,2.78,2.78,0.0,0.0,30373.14,8430.1508
000918.SZ,20130822,2.78,2.82,2.74,2.8,2.78,0.02,0.72,81897.61,22737.9881
000918.SZ,20130823,2.8,2.81,2.72,2.75,2.8,-0.05,-1.79,61980.21,17162.1171
000918.SZ,20130826,2.75,2.83,2.74,2.82,2.75,0.07,2.55,60830.5,16969.2049
000918.SZ,20130827,2.81,2.85,2.8,2.85,2.82,0.03,1.06,68542.56,19389.669
000918.SZ,20130828,2.83,2.86,2.82,2.83,2.85,-0.02,-0.7,65790.59,18657.2306
000918.SZ,20130829,2.84,2.93,2.82,2.9,2.83,0.07,2.47,108387.89,31165.4592
000918.SZ,20130830,2.89,2.96,2.86,2.91,2.9,0.01,0.34,103328.84,30051.0245
000918.SZ,20130902,2.9,2.93,2.84,2.88,2.91,-0.03,-1.03,55142.91,15875.901
000918.SZ,20130903,2.89,2.96,2.87,2.95,2.88,0.07,2.43,68903.29,20150.5354
000918.SZ,20130904,3.0,3.13,2.95,2.95,2.95,0.0,0.0,127777.89,38624.7061
000918.SZ,20130905,2.94,2.97,2.9,2.94,2.95,-0.01,-0.34,67576.11,19855.6004
000918.SZ,20130906,2.93,2.95,2.89,2.92,2.94,-0.02,-0.68,72016.71,20999.145
000918.SZ,20130909,2.95,3.01,2.91,2.97,2.92,0.05,1.71,70329.73,20833.0636
000918.SZ,20130910,2.98,3.02,2.96,3.01,2.97,0.04,1.35,63150.28,18921.315
000918.SZ,20130911,3.02,3.09,3.01,3.05,3.01,0.04,1.33,96419.48,29452.3673
000918.SZ,20130912,3.05,3.1,3.03,3.08,3.05,0.03,0.98,69948.49,21438.683
000918.SZ,20130913,3.08,3.1,3.02,3.04,3.08,-0.04,-1.3,55659.86,16955.1195
000918.SZ,20130916,3.04,3.06,2.98,2.99,3.04,-0.05,-1.64,48745.33,14659.6397
000918.SZ,20130917,3.01,3.02,2.94,2.96,2.99,-0.03,-1.0,46574.85,13864.5053
000918.SZ,20130918,2.96,2.98,2.94,2.97,2.96,0.01,0.34,22802.0,6761.9549
000918.SZ,20130923,3.0,3.01,2.97,3.0,2.97,0.03,1.01,45894.66,13751.7743
000918.SZ,20130924,2.99,3.0,2.9,2.94,3.0,-0.06,-2.0,61353.58,18050.3759
000918.SZ,20130925,2.93,2.98,2.91,2.95,2.94,0.01,0.34,38815.71,11455.9922
000918.SZ,20130926,2.96,2.96,2.87,2.88,2.95,-0.07,-2.37,34500.0,10011.4066
000918.SZ,20130927,2.87,2.91,2.84,2.85,2.88,-0.03,-1.04,32178.81,9232.5861
000918.SZ,20130930,2.86,2.92,2.86,2.9,2.85,0.05,1.75,25778.13,7463.7973
000918.SZ,20131008,2.88,2.96,2.87,2.95,2.9,0.05,1.72,37141.66,10841.1152
000918.SZ,20131009,2.92,3.01,2.92,3.01,2.95,0.06,2.03,65730.02,19573.8592
000918.SZ,20131010,3.01,3.01,2.95,2.97,3.01,-0.04,-1.33,44533.8,13254.6651
000918.SZ,20131011,2.97,3.01,2.96,3.01,2.97,0.04,1.35,48005.91,14373.8968
000918.SZ,20131014,3.01,3.02,2.97,3.0,3.01,-0.01,-0.33,57481.9,17182.8144
000918.SZ,20131015,3.01,3.01,2.96,2.98,3.0,-0.02,-0.67,48764.78,14535.3923
000918.SZ,20131016,2.97,2.97,2.91,2.91,2.98,-0.07,-2.35,40967.27,12026.2441
000918.SZ,20131017,2.92,2.94,2.89,2.93,2.91,0.02,0.69,34025.23,9929.4568
000918.SZ,20131018,2.93,2.95,2.9,2.95,2.93,0.02,0.68,27876.67,8148.4055
000918.SZ,20131021,2.95,2.96,2.91,2.96,2.95,0.01,0.34,40712.11,11966.2907
000918.SZ,20131022,2.96,2.97,2.92,2.95,2.96,-0.01,-0.34,39955.09,11741.4033
000918.SZ,20131023,2.95,2.95,2.86,2.88,2.95,-0.07,-2.37,43130.44,12463.4134
000918.SZ,20131024,2.85,2.88,2.84,2.85,2.88,-0.03,-1.04,32167.39,9195.4373
000918.SZ,20131025,2.85,2.88,2.83,2.84,2.85,-0.01,-0.35,37510.73,10689.2306
000918.SZ,20131028,2.86,2.89,2.84,2.87,2.84,0.03,1.06,22128.44,6325.5101
000918.SZ,20131029,2.87,2.88,2.76,2.8,2.87,-0.07,-2.44,41918.85,11803.9136
000918.SZ,20131030,2.8,2.85,2.79,2.85,2.8,0.05,1.79,30343.39,8545.2786
000918.SZ,20131031,2.85,2.94,2.81,2.88,2.85,0.03,1.05,46884.78,13499.8019
000918.SZ,20131101,2.87,2.89,2.84,2.87,2.88,-0.01,-0.35,24021.32,6878.6124
000918.SZ,20131104,2.87,2.89,2.85,2.88,2.87,0.01,0.35,19743.09,5669.4334
000918.SZ,20131105,2.88,2.89,2.85,2.89,2.88,0.01,0.35,26021.94,7465.61
000918.SZ,20131106,2.88,2.9,2.86,2.88,2.89,-0.01,-0.35,19230.72,5547.543
000918.SZ,20131107,2.87,2.87,2.82,2.84,2.88,-0.04,-1.39,26215.0,7456.5009
000918.SZ,20131108,2.82,2.84,2.78,2.81,2.84,-0.03,-1.06,28472.23,7997.5254
000918.SZ,20131111,2.8,2.81,2.77,2.79,2.81,-0.02,-0.71,22643.97,6309.6666
000918.SZ,20131112,2.8,2.82,2.78,2.82,2.79,0.03,1.08,20730.72,5808.3958
000918.SZ,20131113,2.83,2.83,2.77,2.79,2.82,-0.03,-1.06,20766.19,5810.4647
000918.SZ,20131114,2.79,2.79,2.74,2.79,2.79,0.0,0.0,34506.0,9543.436
000918.SZ,20131115,2.78,2.83,2.74,2.82,2.79,0.03,1.08,52103.88,14614.689
000918.SZ,20131118,2.83,2.87,2.8,2.87,2.82,0.05,1.77,63357.01,17969.1294
000918.SZ,20131119,2.85,2.87,2.83,2.85,2.87,-0.02,-0.7,45169.03,12853.4077
000918.SZ,20131120,2.84,2.89,2.83,2.86,2.85,0.01,0.35,33776.43,9628.3651
000918.SZ,20131121,2.85,2.85,2.82,2.85,2.86,-0.01,-0.35,39336.21,11156.3876
000918.SZ,20131122,2.84,2.85,2.82,2.83,2.85,-0.02,-0.7,25626.16,7249.6784
000918.SZ,20131125,2.85,2.86,2.83,2.85,2.83,0.02,0.71,23527.81,6691.1989
000918.SZ,20131126,2.87,2.87,2.83,2.85,2.85,0.0,0.0,27864.43,7932.2772
000918.SZ,20131127,2.83,2.86,2.83,2.84,2.85,-0.01,-0.35,21432.5,6091.8606
000918.SZ,20131128,2.84,2.87,2.83,2.86,2.84,0.02,0.7,54651.31,15589.164
000918.SZ,20131129,2.85,2.86,2.83,2.84,2.86,-0.02,-0.7,43885.33,12483.0532
000918.SZ,20131202,2.8,2.8,2.69,2.7,2.84,-0.14,-4.93,70644.87,19471.9894
000918.SZ,20131203,2.69,2.76,2.68,2.74,2.7,0.04,1.48,30255.15,8214.2228
000918.SZ,20131204,2.75,2.8,2.74,2.79,2.74,0.05,1.82,55798.85,15475.2932
000918.SZ,20131205,2.78,2.79,2.76,2.78,2.79,-0.01,-0.36,30392.98,8437.8795
000918.SZ,20131206,2.78,2.8,2.77,2.79,2.78,0.01,0.36,27201.43,7562.4389
000918.SZ,20131209,2.8,2.8,2.76,2.78,2.79,-0.01,-0.36,31660.99,8788.0529
000918.SZ,20131210,2.78,2.79,2.76,2.78,2.78,0.0,0.0,25920.58,7193.42
000918.SZ,20131211,2.77,2.77,2.73,2.76,2.78,-0.02,-0.72,37368.47,10279.9501
000918.SZ,20131212,2.75,2.79,2.74,2.77,2.76,0.01,0.36,33610.0,9309.1653
000918.SZ,20131213,2.77,2.78,2.73,2.76,2.77,-0.01,-0.36,42623.61,11754.9343
000918.SZ,20131216,2.77,3.04,2.74,2.98,2.76,0.22,7.97,250537.24,72751.6604
000918.SZ,20131217,2.92,2.97,2.87,2.88,2.98,-0.1,-3.36,102309.13,29747.2476
000918.SZ,20131218,2.89,2.9,2.81,2.83,2.88,-0.05,-1.74,75856.91,21470.5087
000918.SZ,20131219,2.83,2.86,2.75,2.78,2.83,-0.05,-1.77,55107.54,15473.425
000918.SZ,20131220,2.76,2.79,2.74,2.76,2.78,-0.02,-0.72,34269.87,9460.1031
000918.SZ,20131223,2.78,2.78,2.72,2.73,2.76,-0.03,-1.09,43186.37,11853.9409
000918.SZ,20131224,2.73,2.77,2.72,2.74,2.73,0.01,0.37,21102.52,5796.3118
000918.SZ,20131225,2.76,2.76,2.67,2.72,2.74,-0.02,-0.73,52509.38,14192.0619
000918.SZ,20131226,2.7,2.71,2.68,2.68,2.72,-0.04,-1.47,30838.14,8306.3636
000918.SZ,20131227,2.69,2.71,2.66,2.7,2.68,0.02,0.75,26376.03,7085.6671
000918.SZ,20131230,2.7,2.74,2.69,2.72,2.7,0.02,0.74,41786.38,11355.1883
000918.SZ,20131231,2.72,2.78,2.7,2.78,2.72,0.06,2.21,34246.87,9353.9981
000918.SZ,20140102,2.76,2.76,2.73,2.75,2.78,-0.03,-1.08,21036.73,5776.5333
000918.SZ,20140103,2.75,2.75,2.71,2.72,2.75,-0.03,-1.09,20618.05,5617.5289
000918.SZ,20140106,2.7,2.7,2.62,2.63,2.72,-0.09,-3.31,33259.18,8813.4657
000918.SZ,20140107,2.63,2.64,2.57,2.62,2.63,-0.01,-0.38,39793.28,10411.1044
000918.SZ,20140108,2.62,2.63,2.57,2.6,2.62,-0.02,-0.76,39633.35,10279.0767
000918.SZ,20140109,2.58,2.6,2.54,2.55,2.6,-0.05,-1.92,27982.4,7200.8982
000918.SZ,20140110,2.54,2.56,2.5,2.52,2.55,-0.03,-1.18,23276.19,5882.8518
000918.SZ,20140113,2.51,2.58,2.51,2.58,2.52,0.06,2.38,32555.26,8309.0211
000918.SZ,20140114,2.58,2.6,2.55,2.58,2.58,0.0,0.0,22958.91,5897.443
000918.SZ,20140115,2.57,2.58,2.54,2.54,2.58,-0.04,-1.55,18852.11,4804.1389
000918.SZ,20140116,2.55,2.57,2.54,2.55,2.54,0.01,0.39,20129.0,5140.2565
000918.SZ,20140117,2.54,2.54,2.47,2.47,2.55,-0.08,-3.14,33858.2,8464.0328
000918.SZ,20140120,2.47,2.47,2.41,2.42,2.47,-0.05,-2.02,42506.0,10331.787
000918.SZ,20140121,2.42,2.45,2.41,2.43,2.42,0.01,0.41,44486.49,10813.3826
000918.SZ,20140122,2.43,2.51,2.43,2.5,2.43,0.07,2.88,45123.11,11198.9729
000918.SZ,20140123,2.5,2.5,2.46,2.47,2.5,-0.03,-1.2,45289.08,11203.3317
000918.SZ,20140124,2.46,2.56,2.45,2.53,2.47,0.06,2.43,55974.58,14099.6291
000918.SZ,20140127,2.5,2.54,2.48,2.51,2.53,-0.02,-0.79,31403.56,7876.7709
000918.SZ,20140128,2.51,2.54,2.5,2.52,2.51,0.01,0.4,30564.54,7692.9294
000918.SZ,20140129,2.52,2.54,2.5,2.52,2.52,0.0,0.0,12303.57,3094.6399
000918.SZ,20140130,2.52,2.52,2.48,2.48,2.52,-0.04,-1.59,13457.23,3351.0125
000918.SZ,20140207,2.48,2.51,2.46,2.51,2.48,0.03,1.21,12507.0,3099.9201
000918.SZ,20140210,2.51,2.57,2.51,2.55,2.51,0.04,1.59,41060.39,10443.4592
000918.SZ,20140211,2.55,2.58,2.53,2.57,2.55,0.02,0.78,36967.95,9453.3071
000918.SZ,20140212,2.55,2.59,2.55,2.58,2.57,0.01,0.39,34770.03,8937.9006
000918.SZ,20140213,2.56,2.6,2.55,2.56,2.58,-0.02,-0.78,37111.29,9574.4037
000918.SZ,20140214,2.56,2.62,2.55,2.61,2.56,0.05,1.95,42875.6,11115.493
000918.SZ,20140217,2.62,2.67,2.62,2.63,2.61,0.02,0.77,47773.61,12650.9518
000918.SZ,20140218,2.64,2.65,2.6,2.62,2.63,-0.01,-0.38,30838.1,8084.4393
000918.SZ,20140219,2.6,2.65,2.6,2.64,2.62,0.02,0.76,28456.58,7473.3213
000918.SZ,20140220,2.64,2.65,2.6,2.61,2.64,-0.03,-1.14,38037.82,9970.7329
000918.SZ,20140221,2.6,2.61,2.55,2.57,2.61,-0.04,-1.53,26192.34,6747.1618
000918.SZ,20140224,2.55,2.55,2.45,2.48,2.57,-0.09,-3.5,46025.05,11399.7902
000918.SZ,20140225,2.48,2.48,2.42,2.42,2.48,-0.06,-2.42,44589.22,10894.1188
000918.SZ,20140226,2.43,2.43,2.36,2.4,2.42,-0.02,-0.83,51564.43,12332.7546
000918.SZ,20140227,2.4,2.43,2.38,2.4,2.4,0.0,0.0,26952.59,6487.3557
000918.SZ,20140228,2.4,2.49,2.38,2.48,2.4,0.08,3.33,44038.35,10727.2891
000918.SZ,20140303,2.47,2.52,2.45,2.5,2.48,0.02,0.81,28086.19,7003.8989
000918.SZ,20140304,2.5,2.52,2.44,2.47,2.5,-0.03,-1.2,22586.73,5574.1448
000918.SZ,20140305,2.47,2.49,2.43,2.44,2.47,-0.03,-1.21,20160.93,4954.7467
000918.SZ,20140306,2.45,2.5,2.4,2.49,2.44,0.05,2.05,62052.45,15175.6487
000918.SZ,20140307,2.47,2.49,2.44,2.46,2.49,-0.03,-1.2,37417.44,9218.2572
000918.SZ,20140310,2.44,2.44,2.35,2.36,2.46,-0.1,-4.07,38567.22,9216.0099
000918.SZ,20140311,2.37,2.4,2.35,2.4,2.36,0.04,1.69,23361.76,5572.6197
000918.SZ,20140312,2.4,2.55,2.38,2.44,2.4,0.04,1.67,60094.33,14803.4592
000918.SZ,20140313,2.43,2.47,2.41,2.44,2.44,0.0,0.0,36306.5,8856.8285
000918.SZ,20140314,2.44,2.44,2.36,2.4,2.44,-0.04,-1.64,50783.47,12199.3195
000918.SZ,20140317,2.4,2.44,2.4,2.43,2.4,0.03,1.25,33562.21,8161.9463
000918.SZ,20140318,2.44,2.44,2.4,2.44,2.43,0.01,0.41,25664.51,6207.2494
000918.SZ,20140319,2.42,2.47,2.4,2.44,2.44,0.0,0.0,55402.06,13519.3121
000918.SZ,20140320,2.43,2.57,2.41,2.45,2.44,0.01,0.41,102267.81,25572.7183
000918.SZ,20140321,2.43,2.56,2.43,2.55,2.45,0.1,4.08,108246.62,27304.7042
000918.SZ,20140324,2.54,2.65,2.54,2.63,2.55,0.08,3.14,114011.59,29579.0592
000918.SZ,20140325,2.6,2.83,2.58,2.67,2.63,0.04,1.52,141006.95,37743.8676
000918.SZ,20140326,2.68,2.68,2.59,2.59,2.67,-0.08,-3.0,70316.0,18395.7999
000918.SZ,20140327,2.59,2.66,2.58,2.6,2.59,0.01,0.39,68991.04,18102.4571
000918.SZ,20140328,2.59,2.63,2.57,2.58,2.6,-0.02,-0.77,57955.89,15083.2358
000918.SZ,20140331,2.59,2.6,2.54,2.55,2.58,-0.03,-1.16,38580.63,9898.0572
000918.SZ,20140401,2.53,2.6,2.52,2.57,2.55,0.02,0.78,32101.07,8225.5666
000918.SZ,20140402,2.58,2.83,2.58,2.83,2.57,0.26,10.12,138545.51,38619.1029
000918.SZ,20140403,3.11,3.11,2.95,3.03,2.83,0.2,7.07,730128.89,223255.4297
000918.SZ,20140404,2.94,3.01,2.85,2.97,3.03,-0.06,-1.98,387743.66,113769.6425
000918.SZ,20140408,2.93,2.97,2.84,2.86,2.97,-0.11,-3.7,316496.93,91860.7742
000918.SZ,20140409,2.87,2.89,2.79,2.82,2.86,-0.04,-1.4,220620.35,62384.1425
000918.SZ,20140410,2.83,2.84,2.77,2.81,2.82,-0.01,-0.35,163955.62,45915.9498
000918.SZ,20140411,2.79,2.8,2.73,2.79,2.81,-0.02,-0.71,141934.85,39267.0118
000918.SZ,20140414,2.77,2.82,2.76,2.81,2.79,0.02,0.72,105714.16,29564.1446
000918.SZ,20140415,2.79,2.8,2.71,2.73,2.81,-0.08,-2.85,103142.05,28317.0622
