ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002250.SZ,20130227,21.58,22.0,21.31,21.41,21.6,-0.19,-0.88,25722.46,55458.8073
002250.SZ,20130228,21.5,22.55,21.46,22.5,21.41,1.09,5.09,18914.76,41921.2231
002250.SZ,20130301,22.5,22.85,22.21,22.51,22.5,0.01,0.04,8465.29,19144.082
002250.SZ,20130304,22.3,23.29,22.21,22.44,22.51,-0.07,-0.31,28417.15,64933.8484
002250.SZ,20130305,22.45,24.68,22.45,24.2,22.44,1.76,7.84,62186.7,147877.7149
002250.SZ,20130306,24.32,25.09,24.3,25.08,24.2,0.88,3.64,55906.54,139037.5466
002250.SZ,20130307,25.08,25.6,24.3,24.85,25.08,-0.23,-0.92,36111.08,90579.7005
002250.SZ,20130308,24.98,25.7,24.72,24.81,24.85,-0.04,-0.16,29015.7,72588.3581
002250.SZ,20130311,24.85,25.07,24.21,24.8,24.81,-0.01,-0.04,16813.09,41357.785
002250.SZ,20130312,24.53,24.95,24.2,24.2,24.8,-0.6,-2.42,20419.53,49986.2239
002250.SZ,20130313,24.0,24.55,23.5,23.5,24.2,-0.7,-2.89,12595.65,30398.8634
002250.SZ,20130314,23.71,25.1,23.58,24.75,23.5,1.25,5.32,28483.44,70625.3649
002250.SZ,20130315,24.8,25.46,24.35,24.7,24.75,-0.05,-0.2,18297.21,45734.4007
002250.SZ,20130318,23.5,24.99,23.3,24.56,24.7,-0.14,-0.57,59047.25,142692.8703
002250.SZ,20130319,24.27,24.71,24.0,24.0,24.56,-0.56,-2.28,19610.81,47403.5326
002250.SZ,20130320,23.99,24.55,23.32,24.35,24.0,0.35,1.46,29089.67,69831.4507
002250.SZ,20130321,24.47,25.1,24.21,24.88,24.35,0.53,2.18,28173.56,69922.2664
002250.SZ,20130322,24.88,25.87,24.62,25.78,24.88,0.9,3.62,30854.32,78336.6696
002250.SZ,20130325,25.83,26.1,25.12,25.3,25.78,-0.48,-1.86,14264.81,36553.2379
002250.SZ,20130326,25.3,26.05,24.86,26.05,25.3,0.75,2.96,15740.11,40223.1909
002250.SZ,20130327,26.28,26.28,25.51,25.56,26.05,-0.49,-1.88,14588.56,37768.0356
002250.SZ,20130328,25.39,25.73,25.03,25.18,25.56,-0.38,-1.49,11034.45,27959.7928
002250.SZ,20130329,25.05,25.5,24.82,25.26,25.18,0.08,0.32,7568.03,19076.0406
002250.SZ,20130401,25.28,25.4,24.77,24.79,25.26,-0.47,-1.86,28494.02,71499.8952
002250.SZ,20130402,24.8,25.15,23.72,23.95,24.79,-0.84,-3.39,36857.74,88803.0677
002250.SZ,20130403,23.95,24.27,23.05,23.71,23.95,-0.24,-1.0,9400.24,22255.1486
002250.SZ,20130408,23.71,24.6,23.12,24.4,23.71,0.69,2.91,22559.68,54332.1168
002250.SZ,20130409,24.4,25.2,24.4,24.9,24.4,0.5,2.05,15472.15,38536.606
002250.SZ,20130410,24.8,25.0,24.21,24.61,24.9,-0.29,-1.16,5718.04,14061.1843
002250.SZ,20130411,24.31,24.8,23.91,23.93,24.61,-0.68,-2.76,9315.65,22671.9394
002250.SZ,20130412,23.99,24.99,23.68,24.65,23.93,0.72,3.01,17424.09,42669.6887
002250.SZ,20130415,24.55,24.69,24.12,24.48,24.65,-0.17,-0.69,6072.86,14831.2018
002250.SZ,20130416,24.45,25.0,24.2,24.88,24.48,0.4,1.63,7236.45,17789.3135
002250.SZ,20130417,24.88,25.0,24.45,24.88,24.88,0.0,0.0,27471.47,68222.6841
002250.SZ,20130418,24.85,25.1,24.76,24.9,24.88,0.02,0.08,17861.72,44575.4077
002250.SZ,20130419,24.89,25.58,24.8,25.4,24.9,0.5,2.01,29425.84,74427.0959
002250.SZ,20130422,23.35,23.9,22.86,22.86,25.4,-2.54,-10.0,139878.0,320003.17
002250.SZ,20130423,22.0,22.3,21.31,22.15,22.86,-0.71,-3.11,123241.87,267567.0223
002250.SZ,20130424,21.79,22.0,21.16,21.9,22.15,-0.25,-1.13,74239.86,159805.1364
002250.SZ,20130425,21.81,22.47,21.7,22.3,21.9,0.4,1.83,84092.5,186504.1144
002250.SZ,20130426,22.2,22.49,22.01,22.27,22.3,-0.03,-0.13,23709.78,52635.6652
002250.SZ,20130502,22.02,22.29,21.69,22.27,22.27,0.0,0.0,28843.63,63221.853
002250.SZ,20130503,22.3,22.84,22.1,22.6,22.27,0.33,1.48,36794.35,82931.8539
002250.SZ,20130506,22.49,22.78,22.2,22.39,22.6,-0.21,-0.93,22577.58,50729.1521
002250.SZ,20130507,22.25,23.0,22.01,22.9,22.39,0.51,2.28,21905.88,49190.9132
002250.SZ,20130508,22.68,24.04,22.68,23.93,22.9,1.03,4.5,39854.02,93703.8212
002250.SZ,20130509,23.71,24.65,23.4,23.78,23.93,-0.15,-0.63,20583.67,49725.534
002250.SZ,20130510,23.6,23.6,22.73,23.02,23.78,-0.76,-3.2,25066.71,57870.8482
002250.SZ,20130513,23.11,23.58,22.59,22.75,23.02,-0.27,-1.17,26126.54,60406.9168
002250.SZ,20130514,22.68,22.9,21.9,22.62,22.75,-0.13,-0.57,26743.95,59745.0742
002250.SZ,20130515,22.7,22.96,22.28,22.93,22.62,0.31,1.37,11990.42,27170.9047
002250.SZ,20130516,22.93,23.53,22.64,22.9,22.93,-0.03,-0.13,8486.66,19621.7059
002250.SZ,20130517,22.9,23.3,22.5,23.2,22.9,0.3,1.31,27207.83,62138.0635
002250.SZ,20130520,23.2,23.2,22.65,22.66,23.2,-0.54,-2.33,36072.23,82685.0722
002250.SZ,20130521,22.61,22.85,22.03,22.11,22.66,-0.55,-2.43,50008.59,111318.2549
002250.SZ,20130522,22.11,22.5,22.05,22.29,22.01,0.28,1.27,31776.89,70672.0348
002250.SZ,20130523,22.18,22.18,21.71,22.0,22.29,-0.29,-1.3,35249.91,77333.1601
002250.SZ,20130524,21.92,22.08,21.78,22.01,22.0,0.01,0.05,14771.96,32416.2991
002250.SZ,20130527,22.02,22.07,21.36,21.63,22.01,-0.38,-1.73,63337.44,136924.9465
002250.SZ,20130528,21.63,21.96,21.36,21.94,21.63,0.31,1.43,38063.97,82231.2694
002250.SZ,20130529,21.95,22.17,21.71,22.1,21.94,0.16,0.73,27380.04,60307.1315
002250.SZ,20130530,22.03,23.22,22.0,22.93,22.1,0.83,3.76,58131.67,131185.2171
002250.SZ,20130531,22.89,22.89,22.25,22.28,22.93,-0.65,-2.83,29462.98,66370.8461
002250.SZ,20130603,22.2,22.4,21.5,21.62,22.28,-0.66,-2.96,49104.01,106753.9568
002250.SZ,20130604,21.61,21.65,20.78,21.23,21.62,-0.39,-1.8,42526.01,90270.5567
002250.SZ,20130605,21.04,21.54,20.85,21.05,21.23,-0.18,-0.85,33201.62,70106.9655
002250.SZ,20130606,21.05,21.26,20.8,21.04,21.05,-0.01,-0.05,36465.15,76651.2437
002250.SZ,20130607,21.04,21.14,20.09,20.94,21.04,-0.1,-0.48,45367.72,93901.7671
002250.SZ,20130613,20.8,20.8,20.01,20.61,20.94,-0.33,-1.58,14443.65,29477.6455
002250.SZ,20130614,20.8,21.23,20.6,21.1,20.61,0.49,2.38,14852.7,31171.4365
002250.SZ,20130617,21.1,21.21,20.7,20.75,21.1,-0.35,-1.66,15431.89,32156.8236
002250.SZ,20130618,20.79,21.05,20.73,20.79,20.75,0.04,0.19,9808.68,20438.9324
002250.SZ,20130619,20.79,20.85,20.51,20.63,20.79,-0.16,-0.77,11414.69,23631.6636
002250.SZ,20130620,20.65,20.77,20.4,20.4,20.63,-0.23,-1.11,15642.86,32092.2427
002250.SZ,20130621,20.0,20.95,19.9,20.75,20.4,0.35,1.72,13194.14,27099.0818
002250.SZ,20130624,20.85,20.85,19.11,20.27,20.75,-0.48,-2.31,16925.95,33843.0809
002250.SZ,20130625,19.99,20.41,19.4,20.05,20.27,-0.22,-1.09,31964.4,63672.5618
002250.SZ,20130626,20.05,20.2,19.77,20.05,20.05,0.0,0.0,13177.62,26387.5588
002250.SZ,20130627,20.05,20.42,19.91,20.09,20.05,0.04,0.2,14282.43,28767.7582
002250.SZ,20130628,20.0,20.13,19.72,19.99,20.09,-0.1,-0.5,13696.43,27385.0391
002250.SZ,20130701,19.9,20.15,19.71,19.9,19.99,-0.09,-0.45,23502.46,46978.4943
002250.SZ,20130702,19.9,20.5,19.9,20.06,19.9,0.16,0.8,17147.44,34628.3925
002250.SZ,20130703,20.06,21.06,20.06,20.58,20.06,0.52,2.59,25909.25,53474.662
002250.SZ,20130704,20.5,21.38,20.38,21.27,20.58,0.69,3.35,34301.89,72433.9793
002250.SZ,20130705,21.27,21.27,20.85,20.85,21.27,-0.42,-1.97,9194.13,19277.3214
002250.SZ,20130708,20.6,21.61,19.79,21.12,20.85,0.27,1.3,28493.23,60577.8586
002250.SZ,20130709,21.2,21.38,20.91,21.12,21.12,0.0,0.0,8720.15,18428.1319
002250.SZ,20130710,21.08,21.2,20.61,21.19,21.12,0.07,0.33,12856.92,26833.767
002250.SZ,20130711,21.26,22.58,21.08,22.3,21.19,1.11,5.24,31967.2,70019.25
002250.SZ,20130712,22.2,22.55,22.0,22.03,22.3,-0.27,-1.21,24486.32,54865.0952
002250.SZ,20130715,22.25,22.67,22.05,22.5,22.03,0.47,2.13,8966.05,20059.9442
002250.SZ,20130716,22.48,22.96,22.29,22.7,22.5,0.2,0.89,14844.79,33772.792
002250.SZ,20130717,22.7,22.89,22.15,22.15,22.7,-0.55,-2.42,14495.36,32559.7022
002250.SZ,20130718,22.0,22.31,21.85,21.91,22.15,-0.24,-1.08,12697.38,28042.5053
002250.SZ,20130719,21.85,22.85,21.81,22.8,21.91,0.89,4.06,19435.52,43793.8843
002250.SZ,20130722,22.78,23.45,22.62,23.3,22.8,0.5,2.19,19507.43,45159.0409
002250.SZ,20130723,23.04,24.44,23.04,23.6,23.3,0.3,1.29,18738.58,44657.363
002250.SZ,20130724,23.45,24.06,23.45,23.55,23.6,-0.05,-0.21,12543.66,29824.6569
002250.SZ,20130725,23.52,23.87,22.75,22.99,23.55,-0.56,-2.38,20360.3,47097.2605
002250.SZ,20130726,22.96,23.56,22.81,22.98,22.99,-0.01,-0.04,13906.91,32210.9278
002250.SZ,20130729,22.99,23.08,22.76,22.82,22.98,-0.16,-0.7,10991.68,25109.2645
002250.SZ,20130730,22.82,23.05,22.5,22.9,22.82,0.08,0.35,20656.82,47048.4962
002250.SZ,20130731,23.01,24.44,23.01,23.98,22.9,1.08,4.72,34633.87,83341.9018
002250.SZ,20130801,23.95,24.7,23.95,24.19,23.98,0.21,0.88,20689.51,50343.9682
002250.SZ,20130802,24.2,24.75,23.79,24.07,24.19,-0.12,-0.5,17866.66,43174.4735
002250.SZ,20130805,24.25,24.31,23.72,24.12,24.07,0.05,0.21,20659.01,49614.7851
002250.SZ,20130806,23.97,24.85,23.97,24.7,24.12,0.58,2.4,18160.59,44712.0008
002250.SZ,20130807,24.6,24.98,24.36,24.98,24.7,0.28,1.13,16198.18,39938.4375
002250.SZ,20130808,24.97,25.05,24.72,24.91,24.98,-0.07,-0.28,14611.58,36407.9111
002250.SZ,20130809,24.95,24.99,24.25,24.84,24.91,-0.07,-0.28,25074.65,61787.9071
002250.SZ,20130812,24.82,25.68,24.65,25.57,24.84,0.73,2.94,20290.27,51322.2486
002250.SZ,20130813,25.52,25.55,24.66,25.03,25.57,-0.54,-2.11,25805.34,64326.0422
002250.SZ,20130814,24.96,25.49,24.7,24.76,25.03,-0.27,-1.08,6970.09,17337.0346
002250.SZ,20130815,24.72,24.86,24.11,24.63,24.76,-0.13,-0.53,7847.93,19155.824
002250.SZ,20130816,24.42,24.63,23.78,23.98,24.63,-0.65,-2.64,8803.98,21337.849
002250.SZ,20130819,23.59,24.14,23.36,23.4,23.98,-0.58,-2.42,35300.39,83438.3511
002250.SZ,20130820,23.41,23.88,23.35,23.5,23.4,0.1,0.43,9569.58,22566.3505
002250.SZ,20130821,23.52,23.95,23.51,23.59,23.5,0.09,0.38,13639.39,32328.1701
002250.SZ,20130822,23.75,23.8,23.0,23.06,23.59,-0.53,-2.25,20374.15,47544.7275
002250.SZ,20130823,23.1,23.34,22.69,23.29,23.06,0.23,1.0,19473.99,44932.2346
002250.SZ,20130826,23.29,23.5,23.18,23.46,23.29,0.17,0.73,23467.67,54806.6039
002250.SZ,20130827,23.45,23.63,23.16,23.27,23.46,-0.19,-0.81,21389.74,49882.6249
002250.SZ,20130828,23.17,23.42,23.13,23.32,23.27,0.05,0.21,10445.47,24355.7959
002250.SZ,20130829,23.25,23.35,22.58,22.86,23.32,-0.46,-1.97,13517.3,30924.9704
002250.SZ,20130830,22.85,22.9,22.58,22.64,22.86,-0.22,-0.96,7302.5,16539.2075
002250.SZ,20130902,22.36,23.2,22.36,22.91,22.64,0.27,1.19,10461.12,23966.1375
002250.SZ,20130903,23.04,23.5,23.0,23.26,22.91,0.35,1.53,8402.54,19562.0711
002250.SZ,20130904,23.38,23.58,22.77,22.86,23.26,-0.4,-1.72,8903.78,20579.2344
002250.SZ,20130905,22.71,22.98,22.71,22.85,22.86,-0.01,-0.04,6868.33,15670.5868
002250.SZ,20130906,22.85,23.3,22.64,23.2,22.85,0.35,1.53,10097.46,23291.2473
002250.SZ,20130909,23.21,23.37,22.9,23.34,23.2,0.14,0.6,9786.91,22737.7668
002250.SZ,20130910,23.34,23.74,23.06,23.58,23.34,0.24,1.03,12972.49,30527.5678
002250.SZ,20130911,23.69,23.8,23.25,23.44,23.58,-0.14,-0.59,10848.04,25492.0637
002250.SZ,20130912,23.42,23.65,23.3,23.38,23.44,-0.06,-0.26,7569.99,17745.9552
002250.SZ,20130913,23.41,23.69,23.4,23.63,23.38,0.25,1.07,4832.56,11375.9303
002250.SZ,20130916,23.65,23.71,23.21,23.38,23.63,-0.25,-1.06,8734.94,20424.4043
002250.SZ,20130917,23.48,23.48,23.18,23.23,23.38,-0.15,-0.64,12073.34,28062.0041
002250.SZ,20130918,22.9,23.32,22.61,23.32,23.23,0.09,0.39,15864.84,36489.2427
002250.SZ,20130923,23.23,23.48,23.08,23.45,23.32,0.13,0.56,4692.01,10955.4308
002250.SZ,20130924,23.47,23.81,23.13,23.74,23.45,0.29,1.24,10492.74,24611.6083
002250.SZ,20130925,23.81,24.55,23.66,24.03,23.74,0.29,1.22,15046.71,36462.0995
002250.SZ,20130926,23.9,24.25,23.66,23.71,24.03,-0.32,-1.33,8487.07,20258.1362
002250.SZ,20130927,23.88,24.45,23.52,24.01,23.71,0.3,1.27,11737.83,28300.8537
002250.SZ,20130930,24.24,24.34,23.85,24.03,24.01,0.02,0.08,5457.38,13105.1625
002250.SZ,20131008,24.02,24.1,23.7,23.87,24.03,-0.16,-0.67,11178.52,26670.7586
002250.SZ,20131009,23.82,23.98,23.7,23.82,23.87,-0.05,-0.21,5883.06,14025.3742
002250.SZ,20131010,23.9,24.2,23.71,23.79,23.82,-0.03,-0.13,9842.91,23548.9474
002250.SZ,20131011,23.76,23.98,23.61,23.8,23.79,0.01,0.04,10724.6,25431.0589
002250.SZ,20131014,23.81,23.97,23.61,23.87,23.8,0.07,0.29,9075.93,21620.2098
002250.SZ,20131015,23.89,24.24,23.5,23.88,23.87,0.01,0.04,15730.11,37549.9248
002250.SZ,20131016,23.88,23.88,23.0,23.02,23.88,-0.86,-3.6,10355.36,24183.294
002250.SZ,20131017,22.9,23.49,22.9,23.11,23.02,0.09,0.39,9308.44,21561.9946
002250.SZ,20131018,23.12,23.12,21.8,22.36,23.11,-0.75,-3.25,17446.03,39260.2235
002250.SZ,20131021,22.46,22.8,22.2,22.66,22.36,0.3,1.34,14167.63,31734.283
002250.SZ,20131022,22.5,22.79,22.45,22.51,22.66,-0.15,-0.66,4699.81,10591.8161
002250.SZ,20131023,22.5,22.65,22.0,22.2,22.51,-0.31,-1.38,6552.0,14531.6428
002250.SZ,20131024,22.24,22.24,21.0,21.52,22.2,-0.68,-3.06,12149.53,26297.6203
002250.SZ,20131025,21.52,21.52,20.06,20.6,21.52,-0.92,-4.28,36330.65,76045.157
002250.SZ,20131028,20.6,20.8,19.39,19.54,20.6,-1.06,-5.15,60093.79,119668.4597
002250.SZ,20131029,19.67,19.96,19.48,19.88,19.54,0.34,1.74,28837.17,56849.4228
002250.SZ,20131030,19.9,20.31,19.88,19.96,19.88,0.08,0.4,28433.49,57131.8826
002250.SZ,20131031,20.19,20.7,19.97,20.52,19.96,0.56,2.81,33627.39,68702.2863
002250.SZ,20131101,20.45,20.61,19.69,20.04,20.52,-0.48,-2.34,28672.55,57952.6482
002250.SZ,20131104,20.04,20.04,19.62,19.8,20.04,-0.24,-1.2,25634.76,50662.1401
002250.SZ,20131105,19.74,19.99,19.55,19.82,19.8,0.02,0.1,19548.85,38640.3312
002250.SZ,20131106,19.8,19.8,19.16,19.22,19.82,-0.6,-3.03,31512.3,61174.8227
002250.SZ,20131107,19.12,19.23,18.78,19.06,19.22,-0.16,-0.83,11266.56,21372.4481
002250.SZ,20131108,19.0,19.23,18.85,19.07,19.06,0.01,0.05,11674.93,22290.0327
002250.SZ,20131111,18.99,19.3,18.75,19.1,19.07,0.03,0.16,10690.49,20393.2343
002250.SZ,20131112,19.15,19.93,19.11,19.75,19.1,0.65,3.4,20983.12,41276.989
002250.SZ,20131113,19.48,19.9,19.4,19.4,19.75,-0.35,-1.77,10968.93,21572.8288
002250.SZ,20131114,19.4,19.68,19.2,19.43,19.4,0.03,0.1546,8336.85,16245.3329
002250.SZ,20131115,19.53,19.95,19.53,19.81,19.43,0.38,1.96,17658.98,35059.8393
002250.SZ,20131118,19.82,19.95,19.69,19.89,19.81,0.08,0.4,13887.15,27517.6296
002250.SZ,20131119,19.95,19.99,19.38,19.49,19.89,-0.4,-2.01,15868.22,31098.1444
002250.SZ,20131120,19.48,19.63,19.32,19.59,19.49,0.1,0.51,10512.72,20478.052
002250.SZ,20131121,19.59,19.89,19.54,19.87,19.59,0.28,1.43,18893.0,37299.8653
002250.SZ,20131122,19.86,20.18,19.5,20.13,19.87,0.26,1.31,28854.85,57624.6103
002250.SZ,20131125,20.16,20.39,19.73,19.75,20.13,-0.38,-1.89,24992.97,50239.0034
002250.SZ,20131126,19.78,19.88,19.5,19.59,19.75,-0.16,-0.81,11076.21,21709.1577
002250.SZ,20131127,19.62,19.9,19.32,19.8,19.59,0.21,1.07,15813.86,31030.5384
002250.SZ,20131128,19.79,20.15,19.66,20.04,19.8,0.24,1.21,25361.98,50669.1125
002250.SZ,20131129,20.0,20.27,19.86,19.97,20.04,-0.07,-0.35,18609.09,37378.8976
002250.SZ,20131202,19.68,20.0,19.25,19.7,19.97,-0.27,-1.35,18056.11,35372.4819
002250.SZ,20131203,19.6,20.2,19.36,20.14,19.7,0.44,2.23,20079.27,40094.5109
002250.SZ,20131204,20.33,21.2,20.2,20.77,20.14,0.63,3.13,38837.37,80960.0955
002250.SZ,20131205,20.85,21.51,20.71,21.37,20.77,0.6,2.89,32469.16,68962.3506
002250.SZ,20131206,21.28,21.3,20.82,21.05,21.37,-0.32,-1.5,16795.49,35318.9775
002250.SZ,20131209,21.16,21.26,20.8,21.03,21.05,-0.02,-0.1,12042.04,25336.9111
002250.SZ,20131210,21.03,21.4,20.91,21.35,21.03,0.32,1.52,20068.79,42575.2167
002250.SZ,20131211,21.29,21.29,20.81,20.9,21.35,-0.45,-2.11,11304.07,23672.012
002250.SZ,20131212,20.95,21.28,20.9,21.06,20.9,0.16,0.77,23750.64,50081.5164
002250.SZ,20131213,20.96,21.14,20.6,20.74,21.06,-0.32,-1.52,10003.07,20853.7823
002250.SZ,20131216,20.71,20.86,20.36,20.38,20.74,-0.36,-1.74,13717.53,28122.3646
002250.SZ,20131217,20.42,20.5,20.1,20.38,20.38,0.0,0.0,8903.31,18107.8591
002250.SZ,20131218,20.39,20.4,20.0,20.07,20.38,-0.31,-1.52,11796.8,23730.3877
002250.SZ,20131219,20.07,20.2,19.93,20.0,20.07,-0.07,-0.35,20103.34,40329.948
002250.SZ,20131220,19.99,20.19,19.4,19.6,20.0,-0.4,-2.0,13817.6,27460.6485
002250.SZ,20131223,19.75,21.2,19.53,20.39,19.6,0.79,4.03,21516.94,43635.3364
002250.SZ,20131224,20.64,20.69,19.71,19.95,20.39,-0.44,-2.16,18201.41,36595.0592
002250.SZ,20131225,19.98,20.01,19.77,19.9,19.95,-0.05,-0.25,20511.29,40868.2298
002250.SZ,20131226,20.03,20.06,19.7,19.94,19.9,0.04,0.2,16825.63,33544.3289
002250.SZ,20131227,19.99,20.16,19.79,20.0,19.94,0.06,0.3,21469.51,42952.3532
002250.SZ,20131230,20.15,20.5,20.0,20.39,20.0,0.39,1.95,21696.91,43915.9826
002250.SZ,20131231,20.28,20.99,20.15,20.99,20.39,0.6,2.94,36369.68,75033.3484
002250.SZ,20140102,20.8,20.8,20.21,20.49,20.99,-0.5,-2.38,30243.33,61640.12
002250.SZ,20140103,20.35,20.48,19.61,19.74,20.49,-0.75,-3.66,27981.85,55930.9629
002250.SZ,20140106,19.74,19.91,19.5,19.63,19.74,-0.11,-0.56,26497.85,52217.3254
002250.SZ,20140107,19.5,19.85,19.31,19.66,19.63,0.03,0.15,17599.56,34482.2404
002250.SZ,20140108,19.7,19.87,19.4,19.46,19.66,-0.2,-1.02,13082.04,25618.4016
002250.SZ,20140109,19.45,19.63,19.3,19.45,19.46,-0.01,-0.05,19140.82,37282.2476
002250.SZ,20140110,19.49,19.49,18.13,18.2,19.45,-1.25,-6.43,36037.22,67346.6553
002250.SZ,20140113,18.24,18.35,17.48,17.8,18.2,-0.4,-2.2,44548.74,79431.5204
002250.SZ,20140114,17.67,18.68,17.6,18.54,17.8,0.74,4.16,30933.0,55344.4276
002250.SZ,20140115,18.5,18.88,18.46,18.51,18.54,-0.03,-0.16,25400.46,47537.4621
002250.SZ,20140116,18.48,19.19,18.48,19.05,18.51,0.54,2.92,15597.86,29727.1384
002250.SZ,20140117,19.15,19.34,18.65,19.08,19.05,0.03,0.16,7617.33,14440.351
002250.SZ,20140120,19.16,19.55,18.84,19.38,19.08,0.3,1.57,14372.97,27853.7024
002250.SZ,20140121,19.35,19.5,19.01,19.14,19.38,-0.24,-1.24,7510.77,14396.3826
002250.SZ,20140122,19.28,19.53,18.96,19.4,19.14,0.26,1.36,14048.57,26936.9119
002250.SZ,20140123,19.44,19.57,18.85,18.97,19.4,-0.43,-2.22,25094.18,47727.5231
002250.SZ,20140124,18.93,19.14,18.6,18.8,18.97,-0.17,-0.9,26269.09,49303.8557
002250.SZ,20140127,19.18,20.2,19.15,20.13,18.8,1.33,7.07,63599.17,125302.6179
002250.SZ,20140128,19.9,20.9,19.75,19.91,20.13,-0.22,-1.09,62126.04,127062.7003
002250.SZ,20140129,20.05,20.29,19.55,20.18,19.91,0.27,1.36,20651.71,40998.8362
002250.SZ,20140130,20.0,20.14,19.85,19.95,20.18,-0.23,-1.14,8426.4,16830.4762
002250.SZ,20140207,19.93,20.55,19.58,20.5,19.95,0.55,2.76,21384.3,43433.0136
002250.SZ,20140210,20.74,21.02,20.65,20.69,20.5,0.19,0.93,28346.91,58950.2577
002250.SZ,20140211,20.7,21.08,20.43,20.7,20.69,0.01,0.05,22258.73,46250.0113
002250.SZ,20140212,20.8,21.0,20.41,20.58,20.7,-0.12,-0.58,25447.04,52183.1554
002250.SZ,20140213,20.58,20.89,20.36,20.54,20.58,-0.04,-0.19,27888.22,57768.9493
002250.SZ,20140214,20.56,21.3,20.56,21.24,20.54,0.7,3.41,41530.06,87653.7336
002250.SZ,20140217,21.41,21.49,21.04,21.25,21.24,0.01,0.05,20959.61,44621.3104
002250.SZ,20140218,21.27,21.48,20.79,21.34,21.25,0.09,0.42,28368.38,60049.5274
002250.SZ,20140219,21.21,21.58,21.01,21.1,21.34,-0.24,-1.12,38141.88,81375.3133
002250.SZ,20140220,21.1,21.24,20.42,20.85,21.1,-0.25,-1.18,22831.47,47652.4449
002250.SZ,20140221,20.85,20.98,20.2,20.64,20.85,-0.21,-1.01,10726.11,22100.1297
002250.SZ,20140224,20.58,20.67,19.27,19.49,20.64,-1.15,-5.57,47324.66,92858.0201
002250.SZ,20140225,19.56,20.15,18.66,19.16,19.49,-0.33,-1.69,46439.83,91281.6056
002250.SZ,20140226,19.15,19.61,18.56,18.8,19.16,-0.36,-1.88,37917.88,71786.6275
002250.SZ,20140227,18.81,19.07,18.45,18.57,18.8,-0.23,-1.22,45573.49,85341.4498
002250.SZ,20140228,18.76,19.06,18.46,19.06,18.57,0.49,2.64,36244.21,68136.868
002250.SZ,20140303,18.91,19.2,18.86,19.16,19.06,0.1,0.52,30357.25,57880.7853
002250.SZ,20140304,19.16,19.16,18.9,18.97,19.16,-0.19,-0.99,32610.44,61906.0958
002250.SZ,20140305,18.92,19.0,18.3,18.31,18.97,-0.66,-3.48,45890.14,84982.973
002250.SZ,20140306,18.32,18.99,18.32,18.6,18.31,0.29,1.58,30730.01,57392.6865
002250.SZ,20140307,18.55,18.74,18.43,18.6,18.6,0.0,0.0,23876.45,44533.3883
002250.SZ,20140310,18.6,19.05,18.02,18.74,18.6,0.14,0.75,32498.04,61156.3002
002250.SZ,20140311,18.75,19.22,18.43,19.12,18.74,0.38,2.03,44255.79,83881.3856
002250.SZ,20140312,19.2,19.35,18.85,19.1,19.12,-0.02,-0.1,22678.02,43398.7022
002250.SZ,20140313,19.1,19.2,18.96,19.1,19.1,0.0,0.0,22029.1,42035.0415
002250.SZ,20140314,19.09,19.09,18.66,18.86,19.1,-0.24,-1.26,16359.79,30935.9283
002250.SZ,20140317,18.86,18.86,18.4,18.6,18.86,-0.26,-1.38,29472.73,54783.0191
002250.SZ,20140318,18.64,18.87,18.51,18.65,18.6,0.05,0.27,24901.25,46678.4202
002250.SZ,20140319,18.62,18.83,18.42,18.6,18.65,-0.05,-0.27,26202.2,48828.4935
002250.SZ,20140320,18.45,18.74,18.33,18.5,18.6,-0.1,-0.54,25820.03,47817.3411
002250.SZ,20140321,18.5,18.57,18.16,18.51,18.5,0.01,0.05,35489.99,65319.2282
002250.SZ,20140324,18.45,18.59,18.44,18.49,18.51,-0.02,-0.11,16357.7,30251.8835
002250.SZ,20140325,18.4,18.55,18.35,18.53,18.49,0.04,0.22,15589.2,28771.9243
002250.SZ,20140326,18.54,18.63,18.46,18.55,18.53,0.02,0.11,19942.53,36985.8848
002250.SZ,20140327,18.62,18.62,18.18,18.2,18.55,-0.35,-1.89,22594.32,41764.0823
002250.SZ,20140328,18.25,18.38,18.01,18.01,18.2,-0.19,-1.04,11677.73,21230.9614
002250.SZ,20140331,18.03,18.49,17.82,18.43,18.01,0.42,2.33,14459.9,26505.2371
002250.SZ,20140401,18.45,18.7,18.33,18.45,18.43,0.02,0.11,10609.89,19562.9394
002250.SZ,20140402,18.45,18.57,18.35,18.43,18.45,-0.02,-0.11,14069.63,25982.5926
002250.SZ,20140403,18.42,18.59,18.23,18.43,18.43,0.0,0.0,16476.11,30406.9008
002250.SZ,20140404,18.41,18.54,18.27,18.41,18.43,-0.02,-0.11,11240.16,20725.6686
002250.SZ,20140408,18.29,18.72,18.23,18.58,18.41,0.17,0.92,17787.11,32966.5912
002250.SZ,20140409,18.58,18.89,18.52,18.86,18.58,0.28,1.51,28049.21,52727.5814
002250.SZ,20140410,18.87,18.95,18.71,18.8,18.86,-0.06,-0.32,15858.11,29860.1031
002250.SZ,20140411,18.73,18.84,18.38,18.51,18.8,-0.29,-1.54,23084.19,42710.5082
002250.SZ,20140414,18.51,18.63,18.13,18.37,18.51,-0.14,-0.76,26154.07,48054.6059
002250.SZ,20140415,18.37,18.38,18.16,18.38,18.37,0.01,0.05,15176.18,27726.0368
002250.SZ,20140416,18.26,18.33,18.07,18.2,18.38,-0.18,-0.98,20721.42,37605.6774
