ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000592.SZ,20130228,5.38,5.52,5.27,5.5,5.33,0.17,3.19,180936.88,97758.1732
000592.SZ,20130301,5.51,5.54,5.41,5.51,5.5,0.01,0.18,189632.79,103827.5211
000592.SZ,20130304,5.46,5.7,5.43,5.57,5.51,0.06,1.09,411974.43,229874.4925
000592.SZ,20130305,5.58,5.62,5.45,5.58,5.57,0.01,0.18,223017.71,123545.0352
000592.SZ,20130306,5.58,5.58,5.41,5.44,5.58,-0.14,-2.51,268408.11,146759.7756
000592.SZ,20130307,5.42,5.46,5.23,5.26,5.44,-0.18,-3.31,201966.77,107871.3314
000592.SZ,20130308,5.28,5.36,5.22,5.29,5.26,0.03,0.57,122954.99,64963.2786
000592.SZ,20130311,5.29,5.32,5.19,5.2,5.29,-0.09,-1.7,110580.42,57906.3105
000592.SZ,20130312,5.18,5.24,4.88,4.96,5.2,-0.24,-4.62,169560.1,85595.4529
000592.SZ,20130313,4.96,5.02,4.9,4.97,4.96,0.01,0.2,73516.74,36482.6198
000592.SZ,20130314,5.01,5.06,4.94,4.96,4.97,-0.01,-0.2,96527.84,48343.0809
000592.SZ,20130315,4.94,5.05,4.83,4.85,4.96,-0.11,-2.22,139480.03,68913.0651
000592.SZ,20130318,4.89,4.89,4.73,4.76,4.85,-0.09,-1.86,120359.32,57945.6865
000592.SZ,20130319,4.76,4.82,4.7,4.81,4.76,0.05,1.05,81362.09,38811.1567
000592.SZ,20130320,4.82,4.93,4.79,4.93,4.81,0.12,2.49,117227.14,57124.3907
000592.SZ,20130321,4.93,5.03,4.91,4.96,4.93,0.03,0.61,133025.01,65988.4902
000592.SZ,20130322,4.95,4.96,4.87,4.89,4.96,-0.07,-1.41,149134.55,73062.3011
000592.SZ,20130325,4.92,4.94,4.88,4.9,4.89,0.01,0.2,82114.32,40298.9247
000592.SZ,20130326,4.88,4.89,4.7,4.84,4.9,-0.06,-1.22,138277.25,66242.1003
000592.SZ,20130327,4.83,4.89,4.74,4.79,4.84,-0.05,-1.03,95187.32,45938.3233
000592.SZ,20130328,4.84,5.15,4.7,4.88,4.79,0.09,1.88,297389.22,147176.2352
000592.SZ,20130329,4.85,4.99,4.82,4.89,4.88,0.01,0.2,120647.07,59350.5564
000592.SZ,20130401,4.89,4.94,4.85,4.88,4.89,-0.01,-0.2,103025.69,50373.0863
000592.SZ,20130402,4.88,4.97,4.74,4.76,4.88,-0.12,-2.46,157343.49,76470.6373
000592.SZ,20130403,4.77,4.79,4.59,4.62,4.76,-0.14,-2.94,118952.63,55702.7615
000592.SZ,20130408,4.57,4.57,4.47,4.52,4.62,-0.1,-2.16,101108.53,45640.7101
000592.SZ,20130409,4.55,4.63,4.53,4.6,4.52,0.08,1.77,87288.87,40048.4827
000592.SZ,20130410,4.61,4.61,4.49,4.53,4.6,-0.07,-1.52,79779.52,36283.6699
000592.SZ,20130411,4.56,4.66,4.54,4.55,4.53,0.02,0.44,78606.37,36153.5213
000592.SZ,20130412,4.53,4.56,4.35,4.42,4.55,-0.13,-2.86,123154.83,55104.5096
000592.SZ,20130415,4.42,4.44,4.32,4.38,4.42,-0.04,-0.91,62401.37,27307.6422
000592.SZ,20130416,4.36,4.48,4.33,4.48,4.38,0.1,2.28,61872.45,27332.7515
000592.SZ,20130417,4.47,4.5,4.39,4.46,4.48,-0.02,-0.45,56868.37,25283.9538
000592.SZ,20130418,4.44,4.52,4.4,4.51,4.46,0.05,1.12,73293.41,32699.9669
000592.SZ,20130419,4.51,4.65,4.48,4.61,4.51,0.1,2.22,159821.52,73428.7708
000592.SZ,20130422,4.59,4.59,4.54,4.57,4.61,-0.04,-0.87,72493.46,33084.6821
000592.SZ,20130423,4.58,4.59,4.37,4.39,4.57,-0.18,-3.94,82653.8,36878.6891
000592.SZ,20130424,4.41,4.5,4.35,4.5,4.39,0.11,2.51,96604.13,42973.2708
000592.SZ,20130425,4.57,4.64,4.49,4.49,4.5,-0.01,-0.22,118168.72,53928.2957
000592.SZ,20130426,4.48,4.53,4.37,4.39,4.49,-0.1,-2.23,75646.68,33506.975
000592.SZ,20130502,4.39,4.43,4.34,4.38,4.39,-0.01,-0.23,33070.15,14516.031
000592.SZ,20130503,4.39,4.5,4.38,4.45,4.38,0.07,1.6,75442.24,33617.4844
000592.SZ,20130506,4.47,4.56,4.46,4.54,4.45,0.09,2.02,81954.55,37025.8826
000592.SZ,20130507,4.54,4.57,4.48,4.51,4.54,-0.03,-0.66,91941.29,41631.9973
000592.SZ,20130508,4.51,4.55,4.47,4.52,4.51,0.01,0.22,61637.79,27842.7093
000592.SZ,20130509,4.52,4.53,4.42,4.47,4.52,-0.05,-1.11,84620.84,37751.3364
000592.SZ,20130510,4.46,4.58,4.42,4.56,4.47,0.09,2.01,104182.98,46992.1429
000592.SZ,20130513,4.54,4.56,4.49,4.56,4.56,0.0,0.0,94889.34,42922.7901
000592.SZ,20130514,4.55,4.55,4.44,4.45,4.56,-0.11,-2.41,76498.1,34412.5606
000592.SZ,20130515,4.46,4.63,4.44,4.6,4.45,0.15,3.37,107653.98,48812.421
000592.SZ,20130516,4.59,4.76,4.57,4.71,4.6,0.11,2.39,214330.32,100297.7449
000592.SZ,20130517,4.7,4.73,4.65,4.71,4.71,0.0,0.0,102099.42,47928.6638
000592.SZ,20130520,4.7,4.79,4.67,4.77,4.71,0.06,1.27,125875.62,59788.1918
000592.SZ,20130521,4.76,4.82,4.73,4.77,4.77,0.0,0.0,106692.47,50927.8663
000592.SZ,20130522,4.78,4.84,4.68,4.73,4.77,-0.04,-0.84,107442.7,50937.5742
000592.SZ,20130523,4.69,4.73,4.63,4.64,4.73,-0.09,-1.9,112537.64,52592.6132
000592.SZ,20130524,4.65,4.78,4.64,4.76,4.64,0.12,2.59,108834.36,51281.2022
000592.SZ,20130527,4.73,4.77,4.69,4.73,4.76,-0.03,-0.63,84442.21,39907.637
000592.SZ,20130528,4.76,4.83,4.71,4.82,4.73,0.09,1.9,118709.77,56458.1709
000592.SZ,20130529,4.81,4.85,4.76,4.8,4.82,-0.02,-0.41,125237.18,60192.4005
000592.SZ,20130530,4.82,5.04,4.79,5.0,4.8,0.2,4.17,280345.45,138929.5635
000592.SZ,20130531,4.96,5.07,4.91,4.94,5.0,-0.06,-1.2,138217.23,69003.5632
000592.SZ,20130603,4.95,5.01,4.86,4.9,4.94,-0.04,-0.81,89300.23,43945.1556
000592.SZ,20130604,4.95,4.96,4.79,4.83,4.9,-0.07,-1.43,72007.31,34884.5885
000592.SZ,20130605,4.83,4.93,4.8,4.85,4.83,0.02,0.41,47060.0,22816.504
000592.SZ,20130606,4.82,4.88,4.68,4.7,4.85,-0.15,-3.09,77949.68,37281.1781
000592.SZ,20130607,4.72,4.75,4.54,4.55,4.7,-0.15,-3.19,65214.2,30248.0894
000592.SZ,20130613,4.5,4.66,4.42,4.42,4.55,-0.13,-2.86,114418.66,51791.5407
000592.SZ,20130614,4.45,4.51,4.43,4.48,4.42,0.06,1.36,67565.07,30229.3421
000592.SZ,20130617,4.52,4.55,4.45,4.48,4.48,0.0,0.0,76155.75,34202.4556
000592.SZ,20130618,4.5,4.52,4.43,4.45,4.48,-0.03,-0.67,70219.75,31353.778
000592.SZ,20130619,4.45,4.45,4.33,4.4,4.45,-0.05,-1.12,79110.43,34617.0347
000592.SZ,20130620,4.38,4.38,4.21,4.21,4.4,-0.19,-4.32,71228.0,30666.0509
000592.SZ,20130621,4.18,4.18,4.01,4.09,4.21,-0.12,-2.85,90707.54,37174.8943
000592.SZ,20130624,4.1,4.1,3.75,3.79,4.09,-0.3,-7.34,97361.97,38099.3409
000592.SZ,20130625,3.76,3.82,3.41,3.68,3.79,-0.11,-2.9,170500.01,61515.2756
000592.SZ,20130626,3.66,3.74,3.61,3.67,3.68,-0.01,-0.27,100740.8,36804.6496
000592.SZ,20130627,3.68,3.73,3.5,3.6,3.67,-0.07,-1.91,96455.35,35156.1459
000592.SZ,20130628,3.57,3.68,3.53,3.59,3.6,-0.01,-0.28,54364.96,19599.5232
000592.SZ,20130701,3.58,3.63,3.53,3.63,3.59,0.04,1.11,41711.99,14948.2677
000592.SZ,20130702,3.63,3.69,3.59,3.66,3.63,0.03,0.83,74367.57,27036.3191
000592.SZ,20130703,3.65,3.67,3.53,3.59,3.66,-0.07,-1.91,79387.47,28441.1113
000592.SZ,20130704,3.56,3.66,3.56,3.62,3.59,0.03,0.84,75678.46,27418.3803
000592.SZ,20130705,3.63,3.98,3.62,3.95,3.62,0.33,9.12,318953.23,124336.7078
000592.SZ,20130708,3.96,3.96,3.75,3.79,3.95,-0.16,-4.05,193199.01,74391.7417
000592.SZ,20130709,3.85,4.17,3.81,4.17,3.79,0.38,10.03,324777.02,131879.96
000592.SZ,20130710,4.2,4.36,4.07,4.27,4.17,0.1,2.4,314174.26,132806.8274
000592.SZ,20130711,4.22,4.35,4.18,4.23,4.27,-0.04,-0.94,220282.57,93505.9507
000592.SZ,20130712,4.2,4.24,4.14,4.22,4.23,-0.01,-0.24,137597.48,57595.5084
000592.SZ,20130715,4.25,4.33,4.15,4.2,4.22,-0.02,-0.47,138267.08,58254.4671
000592.SZ,20130716,4.19,4.29,4.17,4.21,4.2,0.01,0.24,115543.72,48826.1891
000592.SZ,20130717,4.22,4.25,4.1,4.1,4.21,-0.11,-2.61,95484.69,39786.1176
000592.SZ,20130718,4.08,4.1,3.94,4.0,4.1,-0.1,-2.44,125477.16,50125.2946
000592.SZ,20130719,4.07,4.28,4.07,4.11,4.0,0.11,2.75,211794.6,88635.1223
000592.SZ,20130722,4.18,4.29,4.07,4.14,4.11,0.03,0.73,135080.39,56485.0732
000592.SZ,20130723,4.09,4.24,4.0,4.17,4.14,0.03,0.72,171031.24,70758.8205
000592.SZ,20130724,4.13,4.19,4.08,4.14,4.17,-0.03,-0.72,97621.81,40283.3347
000592.SZ,20130725,4.15,4.52,4.12,4.27,4.14,0.13,3.14,256558.22,110942.9401
000592.SZ,20130726,4.2,4.45,4.2,4.35,4.27,0.08,1.87,172258.15,75045.08
000592.SZ,20130729,4.31,4.42,4.19,4.19,4.35,-0.16,-3.68,122375.11,52584.0332
000592.SZ,20130730,4.16,4.27,4.1,4.16,4.19,-0.03,-0.72,101627.61,42537.6651
000592.SZ,20130731,4.17,4.34,4.17,4.27,4.16,0.11,2.64,121060.14,51589.4776
000592.SZ,20130801,4.29,4.34,4.26,4.34,4.27,0.07,1.64,97806.6,42092.6826
000592.SZ,20130802,4.34,4.47,4.3,4.35,4.34,0.01,0.23,137128.84,60023.4362
000592.SZ,20130805,4.4,4.4,4.28,4.36,4.35,0.01,0.23,108439.53,46938.0445
000592.SZ,20130806,4.35,4.39,4.3,4.34,4.36,-0.02,-0.46,89640.45,38957.313
000592.SZ,20130807,4.36,4.44,4.34,4.37,4.34,0.03,0.69,105387.77,46195.5949
000592.SZ,20130808,4.37,4.39,4.3,4.38,4.37,0.01,0.23,109894.03,47746.5813
000592.SZ,20130809,4.37,4.38,4.28,4.31,4.38,-0.07,-1.6,88716.45,38370.9587
000592.SZ,20130812,4.34,4.46,4.29,4.4,4.31,0.09,2.09,117418.75,51357.9112
000592.SZ,20130813,4.41,4.65,4.37,4.58,4.4,0.18,4.09,196365.14,89224.2318
000592.SZ,20130814,4.9,5.04,4.63,4.69,4.58,0.11,2.4,395421.62,191573.8428
000592.SZ,20130815,4.59,4.73,4.52,4.54,4.69,-0.15,-3.2,186860.09,86222.0185
000592.SZ,20130816,4.55,4.68,4.38,4.44,4.54,-0.1,-2.2,155002.01,70164.4424
000592.SZ,20130819,4.42,4.5,4.39,4.48,4.44,0.04,0.9,65478.57,29180.1356
000592.SZ,20130820,4.48,4.52,4.42,4.48,4.48,0.0,0.0,57957.29,25878.8241
000592.SZ,20130821,4.49,4.66,4.48,4.64,4.48,0.16,3.57,130201.25,59876.8287
000592.SZ,20130822,4.6,4.66,4.57,4.6,4.64,-0.04,-0.86,79219.52,36505.6919
000592.SZ,20130823,4.64,4.68,4.51,4.59,4.6,-0.01,-0.22,114891.54,52659.0124
000592.SZ,20130826,4.6,4.67,4.53,4.65,4.59,0.06,1.31,82462.56,38008.8249
000592.SZ,20130827,4.64,4.75,4.59,4.75,4.65,0.1,2.15,141615.31,66266.5055
000592.SZ,20130828,4.75,4.98,4.7,4.78,4.75,0.03,0.63,262688.59,127920.6897
000592.SZ,20130829,4.8,4.95,4.73,4.93,4.78,0.15,3.14,280258.76,136598.6195
000592.SZ,20130830,4.92,5.2,4.86,4.96,4.93,0.03,0.61,388507.49,195725.2157
000592.SZ,20130902,5.0,5.17,4.88,5.14,4.96,0.18,3.63,278585.27,141061.4681
000592.SZ,20130903,5.14,5.5,5.1,5.25,5.14,0.11,2.14,409630.48,218651.4809
000592.SZ,20130904,5.37,5.43,5.04,5.12,5.25,-0.13,-2.48,404296.43,209581.1482
000592.SZ,20130905,5.1,5.52,4.96,5.48,5.12,0.36,7.03,508288.22,266235.0052
000592.SZ,20130906,5.48,5.66,5.3,5.41,5.48,-0.07,-1.28,623087.89,343212.2021
000592.SZ,20130909,5.34,5.57,5.3,5.35,5.41,-0.06,-1.11,313969.2,169929.707
000592.SZ,20130910,5.32,5.52,5.22,5.4,5.35,0.05,0.93,316634.89,169669.0316
000592.SZ,20130911,5.38,5.5,5.24,5.28,5.4,-0.12,-2.22,232953.28,124561.9738
000592.SZ,20130912,5.23,5.34,5.17,5.21,5.28,-0.07,-1.33,156499.04,82211.2859
000592.SZ,20130913,5.21,5.29,5.1,5.15,5.21,-0.06,-1.15,149153.1,77606.2883
000592.SZ,20130916,5.2,5.45,5.15,5.34,5.15,0.19,3.69,214376.4,114022.4282
000592.SZ,20130917,5.38,5.5,5.24,5.27,5.34,-0.07,-1.31,217068.44,116825.9516
000592.SZ,20130918,5.22,5.27,5.12,5.16,5.27,-0.11,-2.09,192788.79,99707.506
000592.SZ,20130923,5.16,5.25,5.15,5.22,5.16,0.06,1.16,129536.53,67313.0898
000592.SZ,20130924,5.23,5.23,5.08,5.1,5.22,-0.12,-2.3,181673.02,93457.0958
000592.SZ,20130925,5.08,5.24,5.03,5.1,5.1,0.0,0.0,188817.0,97168.4575
000592.SZ,20130926,5.1,5.19,5.0,5.03,5.1,-0.07,-1.37,120478.32,61332.2971
000592.SZ,20130927,5.05,5.06,4.9,4.91,5.03,-0.12,-2.39,114398.91,56762.0807
000592.SZ,20130930,4.92,5.07,4.92,5.04,4.91,0.13,2.65,67398.39,33624.0525
000592.SZ,20131008,5.03,5.37,5.0,5.33,5.04,0.29,5.75,267351.14,140871.0657
000592.SZ,20131009,5.29,5.47,5.26,5.45,5.33,0.12,2.25,241446.89,130005.9764
000592.SZ,20131010,5.46,5.5,5.31,5.34,5.45,-0.11,-2.02,231383.44,125363.2303
000592.SZ,20131011,5.32,5.45,5.32,5.37,5.34,0.03,0.56,175329.37,94378.5169
000592.SZ,20131014,5.39,5.74,5.36,5.66,5.37,0.29,5.4,406852.83,227316.7647
000592.SZ,20131015,5.66,5.75,5.53,5.61,5.66,-0.05,-0.88,243356.31,137106.0909
000592.SZ,20131016,5.6,5.61,5.29,5.34,5.61,-0.27,-4.81,223595.96,120812.6817
000592.SZ,20131017,5.38,5.66,5.37,5.45,5.34,0.11,2.06,232506.25,128290.8291
000592.SZ,20131018,5.4,5.51,5.35,5.45,5.45,0.0,0.0,127748.04,69403.7682
000592.SZ,20131021,5.49,5.59,5.4,5.5,5.45,0.05,0.92,157203.57,86544.7151
000592.SZ,20131022,5.55,6.05,5.5,5.86,5.5,0.36,6.55,533690.34,314478.4773
000592.SZ,20131023,5.76,5.94,5.61,5.7,5.86,-0.16,-2.73,268196.98,154489.8964
000592.SZ,20131024,5.78,6.06,5.67,5.95,5.7,0.25,4.39,299242.91,177340.2357
000592.SZ,20131025,5.95,6.07,5.82,5.89,5.95,-0.06,-1.01,198235.43,117544.8388
000592.SZ,20131028,5.99,6.23,5.97,5.97,5.89,0.08,1.36,249340.19,151751.0961
000592.SZ,20131029,5.97,6.03,5.47,5.72,5.97,-0.25,-4.19,273749.85,156290.1028
000592.SZ,20131030,5.7,6.02,5.69,5.92,5.72,0.2,3.5,213442.99,126142.5009
000592.SZ,20131031,5.86,5.94,5.66,5.74,5.92,-0.18,-3.04,144655.41,83907.9336
000592.SZ,20131101,5.73,5.73,5.57,5.61,5.74,-0.13,-2.26,116996.6,65922.5956
000592.SZ,20131104,5.63,5.78,5.63,5.73,5.61,0.12,2.14,83487.41,47555.7676
000592.SZ,20131105,5.78,5.96,5.69,5.93,5.73,0.2,3.49,147894.93,86175.0027
000592.SZ,20131106,5.92,6.11,5.9,5.95,5.93,0.02,0.34,260228.4,156151.0274
000592.SZ,20131107,5.95,6.08,5.78,5.85,5.95,-0.1,-1.68,121636.53,71842.5676
000592.SZ,20131108,5.79,5.84,5.61,5.73,5.85,-0.12,-2.05,130675.17,74657.8081
000592.SZ,20131111,5.74,5.81,5.66,5.72,5.73,-0.01,-0.17,110364.64,63273.0889
000592.SZ,20131112,5.72,5.75,5.62,5.72,5.72,0.0,0.0,90623.21,51453.6621
000592.SZ,20131113,5.72,5.87,5.6,5.6,5.72,-0.12,-2.1,177317.05,102023.506
000592.SZ,20131114,5.53,5.65,5.46,5.54,5.6,-0.06,-1.0714,133974.51,74354.066
000592.SZ,20131115,5.59,5.81,5.58,5.73,5.54,0.19,3.43,166610.97,95256.4397
000592.SZ,20131118,5.81,6.03,5.7,5.95,5.73,0.22,3.84,242938.82,144173.7839
000592.SZ,20131119,5.94,6.02,5.88,5.95,5.95,0.0,0.0,135490.73,80625.964
000592.SZ,20131120,5.99,6.02,5.9,5.98,5.95,0.03,0.5,143065.43,85522.1162
000592.SZ,20131121,6.01,6.1,5.96,6.06,5.98,0.08,1.34,220030.1,132692.9398
000592.SZ,20131122,6.05,6.1,5.95,6.04,6.06,-0.02,-0.33,180022.43,108237.5128
000592.SZ,20131125,6.03,6.44,6.01,6.34,6.04,0.3,4.97,320175.0,201361.2942
000592.SZ,20131126,6.31,6.43,6.21,6.36,6.34,0.02,0.32,159329.27,100752.3285
000592.SZ,20131127,6.36,6.46,6.33,6.36,6.36,0.0,0.0,140198.8,89547.7284
000592.SZ,20131128,6.4,6.45,6.17,6.17,6.36,-0.19,-2.99,175556.17,110666.4433
000592.SZ,20131129,6.15,6.21,6.04,6.11,6.17,-0.06,-0.97,174469.37,106758.3434
000592.SZ,20131202,6.09,6.43,5.96,6.17,6.11,0.06,0.98,309045.34,192712.1815
000592.SZ,20131203,6.37,6.42,6.16,6.32,6.17,0.15,2.43,235206.15,148270.8905
000592.SZ,20131204,6.27,6.77,6.19,6.65,6.32,0.33,5.22,378102.59,245073.6755
000592.SZ,20131205,6.67,6.87,6.57,6.64,6.65,-0.01,-0.15,252996.23,169574.1038
000592.SZ,20131206,6.68,7.3,6.56,7.23,6.64,0.59,8.89,641922.57,456096.3589
000592.SZ,20131209,7.25,7.68,7.18,7.33,7.23,0.1,1.38,606470.04,449824.5988
000592.SZ,20131210,7.26,7.55,7.2,7.52,7.33,0.19,2.59,306960.68,227496.6772
000592.SZ,20131211,7.46,7.94,7.3,7.88,7.52,0.36,4.79,423604.43,322575.5011
000592.SZ,20131212,7.75,7.9,7.5,7.7,7.88,-0.18,-2.28,312938.07,240914.1653
000592.SZ,20131213,7.6,7.87,7.32,7.4,7.7,-0.3,-3.9,263533.7,199771.9745
000592.SZ,20131216,7.43,7.63,7.23,7.43,7.4,0.03,0.41,199213.33,148679.873
000592.SZ,20131217,7.45,8.17,7.33,7.95,7.43,0.52,7.0,423933.49,334091.9768
000592.SZ,20131218,7.89,8.14,7.83,7.96,7.95,0.01,0.13,232589.45,185726.6654
000592.SZ,20131219,7.95,8.25,7.65,7.7,7.96,-0.26,-3.27,260426.55,207073.7823
000592.SZ,20131220,7.66,7.76,7.4,7.53,7.7,-0.17,-2.21,198656.35,149733.7482
000592.SZ,20131223,7.53,7.72,7.23,7.26,7.53,-0.27,-3.59,182326.4,135659.828
000592.SZ,20131224,7.28,7.45,7.14,7.34,7.26,0.08,1.1,147492.49,108003.773
000592.SZ,20131225,7.33,7.66,7.22,7.62,7.34,0.28,3.81,144580.12,107398.0673
000592.SZ,20131226,7.61,7.93,7.56,7.64,7.62,0.02,0.26,211396.03,164160.7036
000592.SZ,20131227,7.64,7.85,7.53,7.7,7.64,0.06,0.79,128432.67,98825.1744
000592.SZ,20131230,7.7,8.22,7.7,8.03,7.7,0.33,4.29,259112.93,208061.84
000592.SZ,20131231,7.98,8.19,7.86,8.12,8.03,0.09,1.12,176216.5,141482.3051
000592.SZ,20140102,8.02,8.34,7.89,8.06,8.12,-0.06,-0.74,225722.18,183003.5975
000592.SZ,20140103,7.98,8.03,7.66,7.7,8.06,-0.36,-4.47,215374.33,167829.5308
000592.SZ,20140106,7.7,7.7,7.32,7.33,7.7,-0.37,-4.81,199287.63,148127.7122
000592.SZ,20140107,7.24,7.55,7.24,7.4,7.33,0.07,0.96,111935.71,82837.6069
000592.SZ,20140108,7.44,7.53,6.7,6.82,7.4,-0.58,-7.84,344839.25,244966.8666
000592.SZ,20140109,6.86,7.01,6.72,6.8,6.82,-0.02,-0.29,175014.31,119563.4168
000592.SZ,20140110,6.79,6.93,6.75,6.89,6.8,0.09,1.32,108848.49,74686.862
000592.SZ,20140113,6.91,6.98,6.28,6.62,6.89,-0.27,-3.92,211358.96,140335.1506
000592.SZ,20140114,6.58,7.05,6.55,6.98,6.62,0.36,5.44,140514.63,95845.583
000592.SZ,20140115,7.01,7.08,6.9,6.99,6.98,0.01,0.14,99310.51,69397.1347
000592.SZ,20140116,7.0,7.05,6.8,6.81,6.99,-0.18,-2.58,85203.12,58993.0245
000592.SZ,20140117,6.82,6.87,6.51,6.63,6.81,-0.18,-2.64,118716.84,78853.6312
000592.SZ,20140120,6.66,6.81,6.53,6.68,6.63,0.05,0.75,65411.44,43494.4129
000592.SZ,20140121,6.7,7.06,6.68,7.01,6.68,0.33,4.94,135720.42,94013.9445
000592.SZ,20140122,7.0,7.26,6.98,7.22,7.01,0.21,3.0,133311.64,95617.0971
000592.SZ,20140123,7.25,7.33,7.01,7.14,7.22,-0.08,-1.11,130071.09,92866.4978
000592.SZ,20140124,7.15,7.33,7.02,7.16,7.14,0.02,0.28,187530.05,134398.4064
000592.SZ,20140127,7.16,7.22,7.01,7.06,7.16,-0.1,-1.4,76990.15,54487.8832
000592.SZ,20140128,7.12,7.18,6.8,6.93,7.06,-0.13,-1.84,90450.88,63091.8136
000592.SZ,20140129,7.05,7.1,6.85,6.94,6.93,0.01,0.14,82869.78,57660.7265
000592.SZ,20140130,6.95,7.05,6.92,6.95,6.94,0.01,0.14,69017.4,48218.1944
000592.SZ,20140207,6.91,7.35,6.91,7.3,6.95,0.35,5.04,145128.64,104410.7491
000592.SZ,20140210,7.29,7.75,7.26,7.7,7.3,0.4,5.48,208693.21,157801.727
000592.SZ,20140211,7.72,7.97,7.58,7.72,7.7,0.02,0.26,208674.17,161831.915
000592.SZ,20140212,7.71,8.24,7.71,8.19,7.72,0.47,6.09,288019.23,231760.4697
000592.SZ,20140213,8.13,8.32,7.96,8.03,8.19,-0.16,-1.95,261777.35,212899.6564
000592.SZ,20140214,8.01,8.18,7.9,8.09,8.03,0.06,0.75,145417.92,116281.2973
000592.SZ,20140217,8.09,8.17,7.86,8.04,8.09,-0.05,-0.62,178163.66,142024.7804
000592.SZ,20140218,8.04,8.29,7.84,8.24,8.04,0.2,2.49,256632.92,206194.8108
000592.SZ,20140219,8.26,8.26,7.93,7.93,8.24,-0.31,-3.76,190790.96,153676.6162
000592.SZ,20140220,7.9,8.02,7.5,7.57,7.93,-0.36,-4.54,231462.38,177482.8153
000592.SZ,20140221,7.61,7.73,7.5,7.68,7.57,0.11,1.45,137420.78,104811.3659
000592.SZ,20140224,7.61,7.67,7.2,7.48,7.68,-0.2,-2.6,179495.18,133808.8749
000592.SZ,20140225,7.48,7.6,7.0,7.06,7.48,-0.42,-5.62,207384.37,151817.1165
000592.SZ,20140226,7.06,7.15,6.8,7.13,7.06,0.07,0.99,139760.3,97961.1619
000592.SZ,20140227,7.18,7.25,6.85,6.88,7.13,-0.25,-3.51,166704.71,117236.091
000592.SZ,20140228,6.86,7.09,6.78,6.83,6.88,-0.05,-0.73,176207.7,121918.0541
000592.SZ,20140303,6.84,7.12,6.7,7.1,6.83,0.27,3.95,153730.72,106461.9315
000592.SZ,20140304,7.07,7.09,6.87,7.05,7.1,-0.05,-0.7,111142.07,77733.1544
000592.SZ,20140305,7.16,7.37,7.02,7.34,7.05,0.29,4.11,223374.9,160604.3483
000592.SZ,20140306,7.42,7.8,7.38,7.45,7.34,0.11,1.5,315592.77,239496.2042
000592.SZ,20140307,7.43,7.51,7.2,7.31,7.45,-0.14,-1.88,140077.99,102757.699
000592.SZ,20140320,7.45,7.79,7.1,7.28,7.31,-0.03,-0.41,302766.74,227876.2941
000592.SZ,20140321,7.45,7.81,7.39,7.73,7.28,0.45,6.18,263707.31,199792.365
000592.SZ,20140324,7.76,8.5,7.76,8.5,7.73,0.77,9.96,522068.16,430371.1801
000592.SZ,20140325,8.5,8.88,8.37,8.47,8.5,-0.03,-0.35,428667.69,368371.2831
000592.SZ,20140326,8.52,8.67,8.38,8.63,8.47,0.16,1.89,262324.23,223936.5209
000592.SZ,20140327,8.64,8.89,8.38,8.5,8.63,-0.13,-1.51,337487.2,291670.3114
000592.SZ,20140328,8.41,8.59,7.65,7.7,8.5,-0.8,-9.41,375503.11,303824.1787
000592.SZ,20140331,7.71,7.93,7.41,7.63,7.7,-0.07,-0.91,212717.22,163997.5796
000592.SZ,20140401,7.66,7.89,7.58,7.88,7.63,0.25,3.28,121601.57,94622.3186
000592.SZ,20140402,7.8,8.15,7.8,7.9,7.88,0.02,0.25,149063.31,119506.1175
000592.SZ,20140403,8.04,8.1,7.84,7.84,7.9,-0.06,-0.76,105260.79,83692.0577
000592.SZ,20140404,7.9,8.38,7.8,8.3,7.84,0.46,5.87,235193.13,192953.6214
000592.SZ,20140408,8.38,8.39,8.11,8.32,8.3,0.02,0.24,153854.72,127245.6619
000592.SZ,20140409,8.28,8.42,8.16,8.27,8.32,-0.05,-0.6,150787.27,124592.942
000592.SZ,20140410,8.38,8.58,8.28,8.43,8.27,0.16,1.93,250123.7,210941.9547
000592.SZ,20140411,8.45,8.51,8.17,8.44,8.43,0.01,0.12,185786.5,155109.5628
000592.SZ,20140414,8.47,8.69,8.4,8.57,8.44,0.13,1.54,225654.43,193417.2264
000592.SZ,20140415,8.82,9.14,8.7,8.73,8.57,0.16,1.87,396373.84,351100.722
000592.SZ,20140416,8.6,9.15,8.57,9.05,8.73,0.32,3.67,393688.46,352536.5016
000592.SZ,20140417,8.98,9.1,8.75,8.79,9.05,-0.26,-2.87,225940.25,201706.3115
000592.SZ,20140418,8.8,9.04,8.64,8.7,8.79,-0.09,-1.02,200520.1,176696.191
000592.SZ,20140421,8.61,8.77,8.41,8.5,8.7,-0.2,-2.3,207676.15,177161.5782
000592.SZ,20140422,8.46,8.64,8.44,8.64,8.5,0.14,1.65,153835.99,131552.0357
000592.SZ,20140423,8.74,8.84,8.62,8.66,8.64,0.02,0.23,129404.63,113003.2713
000592.SZ,20140424,8.6,8.65,8.41,8.48,8.66,-0.18,-2.08,122170.32,103707.644
000592.SZ,20140425,8.48,8.58,7.91,8.0,8.48,-0.48,-5.66,222750.61,182366.7041
000592.SZ,20140428,7.98,8.19,7.7,7.98,8.0,-0.02,-0.25,147842.13,117455.961
000592.SZ,20140429,7.98,8.35,7.98,8.31,7.98,0.33,4.14,129606.58,105967.4197
