ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600860.SH,20130627,8.6,8.85,8.21,8.27,8.68,-0.41,-4.72,50235.93,43090.664
600860.SH,20130628,8.1,8.1,7.44,7.64,8.27,-0.63,-7.62,94128.98,72388.848
600860.SH,20130701,7.5,7.87,7.35,7.83,7.64,0.19,2.49,34035.32,26261.029
600860.SH,20130702,7.83,8.56,7.8,8.47,7.83,0.64,8.17,43851.43,36072.659
600860.SH,20130703,8.33,8.54,8.18,8.43,8.47,-0.04,-0.47,34059.24,28503.637
600860.SH,20130704,8.32,8.76,8.22,8.57,8.43,0.14,1.66,34289.48,29275.523
600860.SH,20130705,8.57,8.77,8.44,8.45,8.57,-0.12,-1.4,24841.87,21469.577
600860.SH,20130708,8.4,8.4,7.78,8.05,8.45,-0.4,-4.73,24749.89,20072.201
600860.SH,20130709,8.15,8.16,7.82,8.07,8.05,0.02,0.25,16818.65,13440.01
600860.SH,20130710,8.0,8.37,7.9,8.35,8.07,0.28,3.47,18761.88,15337.028
600860.SH,20130711,8.35,8.73,8.33,8.67,8.35,0.32,3.83,30868.43,26478.023
600860.SH,20130712,8.72,8.93,8.56,8.59,8.67,-0.08,-0.92,23597.65,20627.135
600860.SH,20130715,8.77,8.83,8.6,8.68,8.59,0.09,1.05,25537.34,22181.16
600860.SH,20130716,8.66,9.15,8.5,9.02,8.68,0.34,3.92,40363.23,35847.761
600860.SH,20130717,8.94,9.17,8.75,8.78,9.02,-0.24,-2.66,32517.71,29176.28
600860.SH,20130718,8.7,9.0,8.61,8.85,8.78,0.07,0.8,25099.16,22139.33
600860.SH,20130719,8.71,8.85,8.34,8.37,8.85,-0.48,-5.42,37328.06,31853.8
600860.SH,20130722,9.21,9.21,9.21,9.21,8.37,0.84,10.04,13258.58,12211.152
600860.SH,20130723,10.0,10.0,9.35,9.51,9.21,0.3,3.26,156894.37,149639.026
600860.SH,20130724,9.4,10.46,9.3,10.46,9.51,0.95,9.99,121463.39,120350.999
600860.SH,20130725,10.76,11.46,10.6,11.07,10.46,0.61,5.83,194241.15,214542.366
600860.SH,20130726,10.87,11.4,10.51,10.9,11.07,-0.17,-1.54,115252.06,126419.681
600860.SH,20130729,10.55,10.76,9.95,10.09,10.9,-0.81,-7.43,98056.17,100289.386
600860.SH,20130730,10.16,10.29,9.59,9.98,10.09,-0.11,-1.09,70673.23,70073.619
600860.SH,20130731,9.87,10.29,9.84,10.07,9.98,0.09,0.9,57995.24,58192.853
600860.SH,20130801,10.03,10.38,9.68,10.2,10.07,0.13,1.29,68957.99,69207.549
600860.SH,20130802,10.16,10.28,9.91,10.1,10.2,-0.1,-0.98,54431.09,54661.995
600860.SH,20130805,9.99,10.39,9.9,10.21,10.1,0.11,1.09,53698.6,54918.895
600860.SH,20130806,10.2,10.39,10.05,10.25,10.21,0.04,0.39,41850.45,42793.041
600860.SH,20130807,10.25,10.8,10.14,10.58,10.25,0.33,3.22,73102.48,77203.004
600860.SH,20130808,10.42,10.59,10.02,10.16,10.58,-0.42,-3.97,61346.71,62809.459
600860.SH,20130809,10.13,10.23,9.71,9.96,10.16,-0.2,-1.97,56508.67,56063.88
600860.SH,20130812,9.93,10.04,9.8,9.87,9.96,-0.09,-0.9,41639.84,41203.957
600860.SH,20130813,9.85,10.0,9.85,9.99,9.87,0.12,1.22,26263.33,26060.136
600860.SH,20130814,10.08,10.63,9.94,10.48,9.99,0.49,4.9,84367.99,87208.748
600860.SH,20130815,10.36,10.6,10.24,10.29,10.48,-0.19,-1.81,32703.35,33937.943
600860.SH,20130816,10.26,10.42,10.11,10.29,10.29,0.0,0.0,31196.26,32022.529
600860.SH,20130819,10.22,10.58,10.06,10.51,10.29,0.22,2.14,37845.41,39452.007
600860.SH,20130820,10.51,10.7,10.41,10.55,10.51,0.04,0.38,34851.98,36749.679
600860.SH,20130821,10.55,10.68,10.15,10.25,10.55,-0.3,-2.84,39481.98,40456.018
600860.SH,20130822,10.25,10.26,10.13,10.2,10.25,-0.05,-0.49,23478.47,23857.671
600860.SH,20130823,10.17,10.25,9.83,10.01,10.2,-0.19,-1.86,34202.31,34178.651
600860.SH,20130826,9.99,10.34,9.84,10.28,10.01,0.27,2.7,27529.25,28055.14
600860.SH,20130827,10.28,10.37,10.05,10.35,10.28,0.07,0.68,21299.37,21865.453
600860.SH,20130828,10.23,10.33,10.09,10.11,10.35,-0.24,-2.32,20964.18,21325.695
600860.SH,20130829,10.12,10.51,10.09,10.47,10.11,0.36,3.56,29743.46,30522.445
600860.SH,20130830,10.48,10.58,9.99,10.07,10.47,-0.4,-3.82,35937.24,36895.204
600860.SH,20130902,10.06,10.11,9.9,9.96,10.07,-0.11,-1.09,22914.62,22920.82
600860.SH,20130903,9.85,10.16,9.85,9.98,9.96,0.02,0.2,18487.35,18423.807
600860.SH,20130904,10.05,10.08,9.86,10.07,9.98,0.09,0.9,19848.3,19799.736
600860.SH,20130905,10.05,10.05,9.8,9.93,10.07,-0.14,-1.39,16821.57,16690.197
600860.SH,20130906,9.94,10.0,9.82,9.99,9.93,0.06,0.6,19181.67,18987.819
600860.SH,20130909,9.97,10.13,9.87,10.12,9.99,0.13,1.3,20905.15,20924.112
600860.SH,20130910,10.12,10.35,9.95,10.33,10.12,0.21,2.08,31179.04,31705.006
600860.SH,20130911,10.35,10.54,10.28,10.31,10.33,-0.02,-0.19,39135.99,40866.984
600860.SH,20130912,10.25,10.65,10.0,10.3,10.31,-0.01,-0.1,63212.8,65569.397
600860.SH,20130913,10.36,10.82,10.26,10.8,10.3,0.5,4.85,61472.62,65036.956
600860.SH,20130916,10.81,10.99,10.53,10.61,10.8,-0.19,-1.76,43783.67,46989.69
600860.SH,20130917,10.5,10.76,10.31,10.44,10.61,-0.17,-1.6,27143.44,28678.765
600860.SH,20130918,10.47,10.9,10.36,10.75,10.44,0.31,2.97,28900.46,31055.059
600860.SH,20130923,10.75,10.86,10.51,10.69,10.75,-0.06,-0.56,34206.51,36345.902
600860.SH,20130924,10.73,11.76,10.72,11.76,10.69,1.07,10.01,91809.86,105495.533
600860.SH,20130925,11.61,11.94,11.46,11.59,11.76,-0.17,-1.45,59005.97,68964.654
600860.SH,20130926,11.55,11.98,11.4,11.66,11.59,0.07,0.6,42600.17,49951.409
600860.SH,20130927,11.91,12.05,10.49,10.49,11.66,-1.17,-10.03,89537.77,97970.278
600860.SH,20130930,10.4,10.4,9.66,10.02,10.49,-0.47,-4.48,54595.99,53825.52
600860.SH,20131008,9.92,9.97,9.73,9.89,10.02,-0.13,-1.3,49234.15,48532.447
600860.SH,20131009,9.81,9.98,9.81,9.95,9.89,0.06,0.61,36141.06,35764.298
600860.SH,20131010,9.95,10.02,9.21,9.38,9.95,-0.57,-5.73,80765.89,77222.173
600860.SH,20131011,9.39,9.56,9.16,9.53,9.38,0.15,1.6,42207.73,39867.507
600860.SH,20131014,9.58,9.82,9.47,9.71,9.53,0.18,1.89,60912.82,58793.522
600860.SH,20131015,9.76,9.76,9.36,9.48,9.71,-0.23,-2.37,40552.05,38360.91
600860.SH,20131016,9.36,9.52,9.23,9.45,9.48,-0.03,-0.32,24392.39,22749.925
600860.SH,20131017,9.5,9.5,9.3,9.4,9.45,-0.05,-0.53,25711.17,24091.543
600860.SH,20131018,9.33,9.42,8.9,9.04,9.4,-0.36,-3.83,43938.22,40307.032
600860.SH,20131021,9.01,9.22,8.78,9.2,9.04,0.16,1.77,53971.03,48273.069
600860.SH,20131022,9.1,9.13,8.95,8.97,9.2,-0.23,-2.5,31576.1,28425.932
600860.SH,20131023,8.93,8.98,8.73,8.84,8.97,-0.13,-1.45,28746.82,25422.008
600860.SH,20131024,8.76,8.91,8.27,8.45,8.84,-0.39,-4.41,38017.33,32549.524
600860.SH,20131025,8.45,8.47,8.09,8.18,8.45,-0.27,-3.2,26657.73,21969.404
600860.SH,20131028,8.17,8.36,8.15,8.17,8.18,-0.01,-0.12,20809.87,17136.615
600860.SH,20131029,8.22,8.39,7.85,8.27,8.17,0.1,1.22,30643.34,25108.676
600860.SH,20131030,8.25,8.35,8.18,8.34,8.27,0.07,0.85,15940.73,13160.621
600860.SH,20131031,8.26,8.34,8.18,8.23,8.34,-0.11,-1.32,12595.14,10373.617
600860.SH,20131101,8.31,9.02,8.3,8.63,8.23,0.4,4.86,49916.91,43566.44
600860.SH,20131104,8.68,8.97,8.47,8.85,8.63,0.22,2.55,28814.99,25448.365
600860.SH,20131105,8.81,8.84,8.62,8.8,8.85,-0.05,-0.57,22698.83,19784.218
600860.SH,20131106,8.8,8.8,8.47,8.48,8.8,-0.32,-3.64,35206.94,30211.495
600860.SH,20131107,8.47,8.47,8.16,8.21,8.48,-0.27,-3.18,22807.54,18855.418
600860.SH,20131108,8.19,8.32,8.09,8.2,8.21,-0.01,-0.12,13569.92,11122.862
600860.SH,20131111,8.15,8.27,8.08,8.23,8.2,0.03,0.37,7749.99,6372.248
600860.SH,20131112,8.2,8.32,8.18,8.31,8.23,0.08,0.97,9898.13,8183.44
600860.SH,20131113,8.3,8.67,8.26,8.58,8.31,0.27,3.25,25312.04,21505.899
600860.SH,20131114,8.5,8.65,8.43,8.56,8.58,-0.02,-0.2331,21252.98,18148.821
600860.SH,20131115,8.56,8.83,8.5,8.61,8.56,0.05,0.58,30540.56,26445.087
600860.SH,20131118,8.56,8.7,8.51,8.63,8.61,0.02,0.23,22956.48,19798.148
600860.SH,20131119,8.7,8.7,8.42,8.43,8.63,-0.2,-2.32,26268.15,22308.349
600860.SH,20131120,8.43,8.55,8.32,8.53,8.43,0.1,1.19,17555.64,14805.204
600860.SH,20131121,8.49,8.5,8.34,8.49,8.53,-0.04,-0.47,16877.72,14188.758
600860.SH,20131122,8.47,8.47,8.35,8.39,8.49,-0.1,-1.18,10605.75,8889.449
600860.SH,20131125,8.34,8.46,8.25,8.27,8.39,-0.12,-1.43,12113.31,10131.03
600860.SH,20131126,8.28,8.53,8.21,8.52,8.27,0.25,3.02,22231.48,18635.295
600860.SH,20131127,8.48,8.63,8.4,8.51,8.52,-0.01,-0.12,18833.09,16077.905
600860.SH,20131128,8.51,8.79,8.5,8.59,8.51,0.08,0.94,30506.13,26399.131
600860.SH,20131129,8.53,8.63,8.39,8.49,8.59,-0.1,-1.16,25174.3,21316.744
600860.SH,20131202,8.39,8.39,8.09,8.28,8.49,-0.21,-2.47,30936.69,25416.381
600860.SH,20131203,8.16,8.3,8.03,8.27,8.28,-0.01,-0.12,14574.25,11937.784
600860.SH,20131204,8.18,8.36,8.18,8.28,8.27,0.01,0.12,22735.19,18814.814
600860.SH,20131205,8.24,8.3,8.16,8.18,8.28,-0.1,-1.21,17070.1,14016.331
600860.SH,20131206,8.22,8.25,8.17,8.22,8.18,0.04,0.49,12198.83,10006.097
600860.SH,20131209,8.3,8.38,8.2,8.34,8.22,0.12,1.46,15635.26,12973.83
600860.SH,20131210,8.34,8.73,8.34,8.65,8.34,0.31,3.72,38534.83,33211.836
600860.SH,20131211,8.66,9.0,8.56,8.75,8.65,0.1,1.16,46708.16,40946.723
600860.SH,20131212,8.66,8.81,8.53,8.63,8.75,-0.12,-1.37,19936.92,17213.963
600860.SH,20131213,8.64,8.64,8.28,8.51,8.63,-0.12,-1.39,17664.84,14997.755
600860.SH,20131216,8.52,8.6,8.23,8.24,8.51,-0.27,-3.17,15590.99,13017.871
600860.SH,20131217,8.23,8.33,8.19,8.26,8.24,0.02,0.24,13678.34,11292.114
600860.SH,20131218,8.3,8.47,8.26,8.3,8.26,0.04,0.48,9249.74,7730.486
600860.SH,20131219,8.35,8.5,8.21,8.24,8.3,-0.06,-0.72,10774.6,8996.687
600860.SH,20131220,8.23,8.33,7.99,8.09,8.24,-0.15,-1.82,19499.0,15768.045
600860.SH,20131223,8.04,8.14,7.89,7.97,8.09,-0.12,-1.48,11767.43,9417.842
600860.SH,20131224,7.99,8.11,7.96,8.03,7.97,0.06,0.75,8778.09,7040.709
600860.SH,20131225,8.03,8.05,7.86,7.98,8.03,-0.05,-0.62,16859.54,13378.086
600860.SH,20131226,7.97,7.98,7.61,7.77,7.98,-0.21,-2.63,14548.34,11309.873
600860.SH,20131227,7.73,7.86,7.58,7.76,7.77,-0.01,-0.13,20805.71,15997.979
600860.SH,20131230,7.86,8.4,7.8,8.38,7.76,0.62,7.99,61534.54,50467.632
600860.SH,20131231,8.38,8.4,8.13,8.21,8.38,-0.17,-2.03,29042.14,23817.093
600860.SH,20140102,8.22,8.53,8.18,8.39,8.21,0.18,2.19,32683.39,27343.129
600860.SH,20140103,8.32,8.33,8.16,8.24,8.39,-0.15,-1.79,19705.85,16195.251
600860.SH,20140106,8.14,8.2,7.85,7.89,8.24,-0.35,-4.25,23012.11,18334.232
600860.SH,20140107,7.99,7.99,7.74,7.77,7.89,-0.12,-1.52,18466.3,14518.308
600860.SH,20140108,7.87,7.87,7.7,7.75,7.77,-0.02,-0.26,16449.4,12801.659
600860.SH,20140109,8.01,8.33,7.9,7.91,7.75,0.16,2.06,26820.28,21769.301
600860.SH,20140110,7.85,7.88,7.58,7.61,7.91,-0.3,-3.79,14306.69,11030.23
600860.SH,20140113,7.65,7.65,7.25,7.31,7.61,-0.3,-3.94,14235.99,10553.816
600860.SH,20140114,7.3,7.46,7.3,7.41,7.31,0.1,1.37,11390.0,8410.883
600860.SH,20140115,7.42,7.43,7.26,7.33,7.41,-0.08,-1.08,13047.19,9569.677
600860.SH,20140116,7.39,7.39,7.27,7.37,7.33,0.04,0.55,10331.17,7580.146
600860.SH,20140117,7.35,7.36,7.2,7.25,7.37,-0.12,-1.63,9473.85,6858.029
600860.SH,20140120,7.21,7.29,7.1,7.13,7.25,-0.12,-1.66,7268.68,5225.058
600860.SH,20140121,7.2,7.35,7.13,7.32,7.13,0.19,2.66,6006.78,4382.974
600860.SH,20140122,7.25,7.77,7.25,7.56,7.32,0.24,3.28,20009.82,15168.117
600860.SH,20140123,7.47,7.8,7.45,7.74,7.56,0.18,2.38,25604.22,19703.502
600860.SH,20140124,7.75,7.8,7.6,7.68,7.74,-0.06,-0.78,16427.8,12684.253
600860.SH,20140127,7.7,8.03,7.48,7.86,7.68,0.18,2.34,29044.82,22560.871
600860.SH,20140128,7.8,8.32,7.8,7.94,7.86,0.08,1.02,34237.18,27408.654
600860.SH,20140129,7.86,7.9,7.15,7.15,7.94,-0.79,-9.95,71984.8,52618.997
600860.SH,20140130,7.01,7.02,6.65,6.9,7.15,-0.25,-3.5,23101.52,15727.196
600860.SH,20140207,6.8,7.07,6.75,7.06,6.9,0.16,2.32,15336.43,10710.371
600860.SH,20140210,7.11,7.23,7.01,7.22,7.06,0.16,2.27,29705.74,21127.148
600860.SH,20140211,7.2,7.27,7.13,7.22,7.22,0.0,0.0,22630.82,16292.421
600860.SH,20140212,7.24,7.24,7.0,7.09,7.22,-0.13,-1.8,31272.07,22225.049
600860.SH,20140213,7.1,7.1,6.8,6.95,7.09,-0.14,-1.97,34386.28,23880.855
600860.SH,20140214,6.92,7.02,6.92,6.99,6.95,0.04,0.58,16789.45,11728.119
600860.SH,20140217,7.09,7.18,7.0,7.17,6.99,0.18,2.58,24977.58,17743.857
600860.SH,20140218,7.17,7.38,7.17,7.33,7.17,0.16,2.23,41874.11,30556.881
600860.SH,20140219,7.34,7.34,7.14,7.18,7.33,-0.15,-2.05,30921.15,22232.87
600860.SH,20140220,7.19,7.21,7.02,7.05,7.18,-0.13,-1.81,29442.6,20832.425
600860.SH,20140221,7.05,7.1,6.95,7.01,7.05,-0.04,-0.57,15746.41,11049.239
600860.SH,20140224,7.0,7.0,6.78,6.83,7.01,-0.18,-2.57,15891.15,10889.109
600860.SH,20140225,6.84,6.89,6.51,6.59,6.83,-0.24,-3.51,23957.91,16077.25
600860.SH,20140226,6.59,6.59,6.22,6.49,6.59,-0.1,-1.52,28769.67,18250.877
600860.SH,20140227,6.47,6.67,6.28,6.37,6.49,-0.12,-1.85,19633.56,12689.671
600860.SH,20140228,6.38,6.38,6.21,6.35,6.37,-0.02,-0.31,14767.4,9289.739
600860.SH,20140303,6.35,6.63,6.26,6.51,6.35,0.16,2.52,22061.1,14310.148
600860.SH,20140304,6.54,6.54,6.29,6.36,6.51,-0.15,-2.3,21603.17,13722.642
600860.SH,20140305,6.37,6.37,6.27,6.34,6.36,-0.02,-0.31,12071.52,7614.045
600860.SH,20140306,6.3,6.34,6.23,6.27,6.34,-0.07,-1.1,14379.2,9027.984
600860.SH,20140307,6.25,6.33,6.24,6.31,6.27,0.04,0.64,11618.64,7295.139
600860.SH,20140310,6.31,6.31,5.95,6.0,6.31,-0.31,-4.91,27936.67,16999.792
600860.SH,20140311,5.99,6.2,5.93,6.19,6.0,0.19,3.17,29875.63,18218.571
600860.SH,20140312,6.16,6.16,5.99,6.05,6.19,-0.14,-2.26,22265.92,13495.835
600860.SH,20140313,6.0,6.12,5.98,6.0,6.05,-0.05,-0.83,23580.21,14223.594
600860.SH,20140314,5.98,6.05,5.92,6.04,6.0,0.04,0.67,11310.2,6785.668
600860.SH,20140317,6.04,6.04,5.93,5.97,6.04,-0.07,-1.16,23317.03,13928.362
600860.SH,20140318,5.97,6.35,5.97,6.33,5.97,0.36,6.03,43308.59,26664.541
600860.SH,20140319,6.25,6.3,6.11,6.16,6.33,-0.17,-2.69,33942.87,20953.695
600860.SH,20140320,6.14,6.2,5.9,5.93,6.16,-0.23,-3.73,24976.25,15132.761
600860.SH,20140321,5.92,6.03,5.63,5.96,5.93,0.03,0.51,33854.09,19808.837
600860.SH,20140324,5.91,6.13,5.91,6.11,5.96,0.15,2.52,25357.85,15330.01
600860.SH,20140325,6.07,6.13,6.01,6.05,6.11,-0.06,-0.98,21962.77,13300.731
600860.SH,20140326,6.01,6.06,5.86,5.91,6.05,-0.14,-2.31,20208.53,12031.932
600860.SH,20140327,5.87,6.09,5.86,5.93,5.91,0.02,0.34,23402.8,14048.07
600860.SH,20140331,5.65,5.7,5.63,5.63,5.93,-0.3,-5.06,10912.0,6161.006
600860.SH,20140401,5.35,5.36,5.35,5.35,5.63,-0.28,-4.97,14173.0,7582.59
600860.SH,20140402,5.15,5.28,5.13,5.2,5.35,-0.15,-2.8,52387.69,27109.206
600860.SH,20140403,5.19,5.38,5.18,5.3,5.2,0.1,1.92,25705.11,13537.658
600860.SH,20140404,5.26,5.35,5.26,5.29,5.3,-0.01,-0.19,16949.64,8982.09
600860.SH,20140408,5.26,5.38,5.26,5.36,5.29,0.07,1.32,20325.32,10839.684
600860.SH,20140409,5.36,5.55,5.34,5.46,5.36,0.1,1.87,19784.71,10772.628
600860.SH,20140410,5.46,5.52,5.41,5.44,5.46,-0.02,-0.37,23448.09,12819.122
600860.SH,20140411,5.39,5.45,5.25,5.3,5.44,-0.14,-2.57,33224.15,17723.248
600860.SH,20140414,5.26,5.43,5.26,5.39,5.3,0.09,1.7,18153.87,9709.027
600860.SH,20140415,5.39,5.42,5.32,5.34,5.39,-0.05,-0.93,12764.61,6821.867
600860.SH,20140416,5.37,5.37,5.29,5.31,5.34,-0.03,-0.56,9308.71,4955.655
600860.SH,20140417,5.34,5.36,5.3,5.35,5.31,0.04,0.75,17014.59,9059.399
600860.SH,20140418,5.32,5.46,5.32,5.41,5.35,0.06,1.12,17374.87,9400.384
600860.SH,20140421,5.38,5.59,5.38,5.42,5.41,0.01,0.18,22883.81,12541.323
600860.SH,20140422,5.44,5.62,5.4,5.52,5.42,0.1,1.85,37237.54,20629.494
600860.SH,20140423,5.53,5.56,5.48,5.54,5.52,0.02,0.36,13696.61,7555.112
600860.SH,20140424,5.56,5.78,5.53,5.63,5.54,0.09,1.62,30071.04,17075.169
600860.SH,20140425,5.63,5.73,5.42,5.46,5.63,-0.17,-3.02,23617.53,13212.187
600860.SH,20140428,5.39,5.46,5.19,5.2,5.46,-0.26,-4.76,17071.16,9032.143
600860.SH,20140429,5.2,5.32,5.2,5.28,5.2,0.08,1.54,9816.77,5159.469
600860.SH,20140430,5.29,5.41,5.26,5.35,5.28,0.07,1.33,9985.06,5347.444
600860.SH,20140505,5.35,5.49,5.32,5.48,5.35,0.13,2.43,14391.95,7796.621
600860.SH,20140506,5.46,5.53,5.38,5.41,5.48,-0.07,-1.28,8394.27,4577.117
600860.SH,20140507,5.4,5.42,5.3,5.34,5.41,-0.07,-1.29,8650.41,4634.548
600860.SH,20140508,5.33,5.4,5.2,5.35,5.34,0.01,0.19,7757.51,4150.145
600860.SH,20140509,5.31,5.43,5.2,5.41,5.35,0.06,1.12,14756.11,7825.869
600860.SH,20140512,5.41,5.47,5.36,5.45,5.41,0.04,0.74,15402.64,8351.616
600860.SH,20140513,5.43,5.45,5.36,5.41,5.45,-0.04,-0.73,12295.86,6643.498
600860.SH,20140514,5.35,5.46,5.35,5.39,5.41,-0.02,-0.37,12239.5,6617.218
600860.SH,20140515,5.38,5.42,5.32,5.35,5.39,-0.04,-0.74,7872.76,4214.678
600860.SH,20140516,5.32,5.37,5.28,5.34,5.35,-0.01,-0.19,4926.86,2622.649
600860.SH,20140519,5.4,5.48,5.33,5.37,5.34,0.03,0.56,11876.28,6395.712
600860.SH,20140520,5.4,5.4,5.31,5.36,5.37,-0.01,-0.19,10051.44,5372.985
600860.SH,20140521,5.32,5.46,5.31,5.38,5.36,0.02,0.37,12609.93,6795.33
600860.SH,20140522,5.43,5.55,5.4,5.52,5.38,0.14,2.6,30159.63,16600.618
600860.SH,20140523,5.5,5.5,5.43,5.47,5.52,-0.05,-0.91,12235.57,6679.294
600860.SH,20140526,5.45,5.51,5.44,5.5,5.47,0.03,0.55,8016.19,4389.69
600860.SH,20140527,5.5,5.51,5.43,5.45,5.5,-0.05,-0.91,7737.9,4235.81
600860.SH,20140528,5.44,5.53,5.41,5.51,5.45,0.06,1.1,15975.26,8734.237
600860.SH,20140529,5.47,5.52,5.45,5.49,5.51,-0.02,-0.36,12573.94,6899.596
600860.SH,20140530,5.5,5.53,5.48,5.51,5.49,0.02,0.36,7869.63,4332.226
600860.SH,20140603,5.55,5.58,5.47,5.52,5.51,0.01,0.18,7239.75,3990.554
600860.SH,20140604,5.48,5.52,5.43,5.52,5.52,0.0,0.0,10791.76,5904.301
600860.SH,20140605,5.52,5.8,5.46,5.68,5.52,0.16,2.9,30860.65,17622.167
600860.SH,20140606,5.69,5.77,5.63,5.67,5.68,-0.01,-0.18,18913.96,10755.169
600860.SH,20140609,5.69,5.75,5.66,5.67,5.67,0.0,0.0,9769.19,5573.509
600860.SH,20140610,5.68,5.8,5.62,5.69,5.67,0.02,0.35,22835.74,13036.001
600860.SH,20140611,5.69,5.72,5.65,5.66,5.69,-0.03,-0.53,11610.01,6593.42
600860.SH,20140612,5.65,5.71,5.62,5.68,5.66,0.02,0.35,9427.34,5340.315
600860.SH,20140613,5.68,5.76,5.64,5.73,5.68,0.05,0.88,9636.95,5502.475
600860.SH,20140616,5.74,5.85,5.7,5.78,5.73,0.05,0.87,11354.48,6553.619
600860.SH,20140617,5.78,5.8,5.74,5.76,5.78,-0.02,-0.35,6976.77,4017.812
600860.SH,20140618,5.75,5.75,5.6,5.66,5.76,-0.1,-1.74,12017.82,6800.96
600860.SH,20140619,5.63,5.78,5.5,5.52,5.66,-0.14,-2.47,10045.53,5640.484
600860.SH,20140620,5.52,5.58,5.48,5.51,5.52,-0.01,-0.18,7232.72,3999.895
600860.SH,20140623,5.51,5.58,5.49,5.54,5.51,0.03,0.54,8503.35,4698.577
600860.SH,20140624,5.53,5.61,5.51,5.58,5.54,0.04,0.72,10554.57,5869.795
600860.SH,20140625,5.59,5.59,5.52,5.58,5.58,0.0,0.0,5974.41,3323.602
600860.SH,20140626,5.57,5.75,5.57,5.71,5.58,0.13,2.33,15308.43,8659.445
600860.SH,20140627,5.71,5.74,5.67,5.68,5.71,-0.03,-0.53,12243.92,6984.636
600860.SH,20140630,5.68,5.7,5.62,5.67,5.68,-0.01,-0.18,10656.06,6039.567
600860.SH,20140701,5.69,5.72,5.64,5.68,5.67,0.01,0.18,9751.5,5540.256
600860.SH,20140702,5.68,5.76,5.66,5.71,5.68,0.03,0.53,13971.21,7958.114
600860.SH,20140703,5.71,5.8,5.69,5.79,5.71,0.08,1.4,17831.31,10265.808
600860.SH,20140704,5.8,6.04,5.75,5.91,5.79,0.12,2.07,34329.02,20262.983
600860.SH,20140707,5.89,5.92,5.81,5.88,5.91,-0.03,-0.51,15217.25,8923.465
600860.SH,20140708,5.89,5.98,5.87,5.95,5.88,0.07,1.19,11528.21,6841.021
600860.SH,20140709,5.92,5.98,5.84,5.85,5.95,-0.1,-1.68,15447.61,9133.962
600860.SH,20140710,5.86,5.91,5.81,5.82,5.85,-0.03,-0.51,14037.29,8241.755
600860.SH,20140711,5.83,5.92,5.83,5.91,5.82,0.09,1.55,10524.63,6201.528
600860.SH,20140714,5.99,6.07,5.92,6.03,5.91,0.12,2.03,21844.02,13139.045
600860.SH,20140715,6.04,6.29,5.97,6.18,6.03,0.15,2.49,25735.88,15767.623
600860.SH,20140716,6.18,6.33,6.12,6.24,6.18,0.06,0.97,20343.32,12686.464
600860.SH,20140717,6.25,6.42,6.2,6.33,6.24,0.09,1.44,24141.12,15294.058
600860.SH,20140718,6.36,6.41,6.2,6.23,6.33,-0.1,-1.58,20156.46,12637.572
600860.SH,20140721,6.21,6.21,6.1,6.16,6.23,-0.07,-1.12,14631.25,8996.79
600860.SH,20140722,6.16,6.21,6.12,6.16,6.16,0.0,0.0,14967.76,9220.7
600860.SH,20140723,6.13,6.18,6.0,6.0,6.16,-0.16,-2.6,18119.33,11011.57
600860.SH,20140724,5.98,6.07,5.96,6.06,6.0,0.06,1.0,11739.55,7087.495
600860.SH,20140725,6.06,6.2,6.03,6.13,6.06,0.07,1.16,6621.81,4059.175
600860.SH,20140728,6.19,6.3,6.14,6.26,6.13,0.13,2.12,14788.11,9221.289
600860.SH,20140729,6.33,6.33,6.21,6.26,6.26,0.0,0.0,19228.88,12018.144
600860.SH,20140730,6.24,6.3,6.22,6.26,6.26,0.0,0.0,15595.05,9764.701
600860.SH,20140731,6.22,6.28,6.21,6.23,6.26,-0.03,-0.48,12588.12,7852.58
600860.SH,20140801,6.26,6.26,6.17,6.19,6.23,-0.04,-0.64,14529.66,9024.658
600860.SH,20140804,6.18,6.31,6.16,6.27,6.19,0.08,1.29,13733.27,8607.626
600860.SH,20140805,6.27,6.28,6.23,6.27,6.27,0.0,0.0,13585.63,8495.561
600860.SH,20140806,6.27,6.43,6.24,6.38,6.27,0.11,1.75,19442.04,12328.496
600860.SH,20140807,6.39,6.46,6.33,6.43,6.38,0.05,0.78,23517.96,15050.772
600860.SH,20140808,6.41,6.58,6.38,6.48,6.43,0.05,0.78,25832.02,16733.721
600860.SH,20140811,6.5,6.57,6.47,6.54,6.48,0.06,0.93,18142.23,11827.681
600860.SH,20140812,6.54,6.54,6.48,6.53,6.54,-0.01,-0.15,13920.29,9056.89
600860.SH,20140813,6.5,6.52,6.41,6.47,6.53,-0.06,-0.92,16958.86,10950.771
600860.SH,20140814,6.44,6.57,6.44,6.52,6.47,0.05,0.77,19348.09,12607.086
600860.SH,20140815,6.5,6.5,6.35,6.42,6.52,-0.1,-1.53,41929.35,26849.209
600860.SH,20140818,6.38,6.47,6.38,6.44,6.42,0.02,0.31,16898.32,10879.495
600860.SH,20140819,6.48,6.56,6.42,6.56,6.44,0.12,1.86,21309.42,13878.426
600860.SH,20140820,6.56,6.77,6.51,6.76,6.56,0.2,3.05,36086.13,24136.005
600860.SH,20140821,6.73,6.89,6.66,6.75,6.76,-0.01,-0.15,36969.96,25120.955
600860.SH,20140822,6.75,6.89,6.72,6.81,6.75,0.06,0.89,28415.54,19436.637
600860.SH,20140825,6.81,6.88,6.71,6.79,6.81,-0.02,-0.29,13608.01,9240.234
