ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600217.SH,20130321,6.06,6.2,6.0,6.09,6.12,-0.03,-0.49,254288.2,154275.866
600217.SH,20130322,6.05,6.49,6.02,6.23,6.09,0.14,2.3,383562.82,241911.855
600217.SH,20130325,6.17,6.3,6.03,6.12,6.23,-0.11,-1.77,213841.24,130570.224
600217.SH,20130326,6.15,6.19,6.05,6.09,6.12,-0.03,-0.49,135314.27,82589.835
600217.SH,20130327,6.09,6.24,6.06,6.17,6.09,0.08,1.31,192831.44,118630.709
600217.SH,20130328,6.19,6.19,5.7,5.74,6.17,-0.43,-6.97,216564.37,128078.049
600217.SH,20130329,5.75,5.84,5.61,5.72,5.74,-0.02,-0.35,121060.36,69515.751
600217.SH,20130401,5.68,5.84,5.62,5.78,5.72,0.06,1.05,96132.88,55515.118
600217.SH,20130402,5.78,6.08,5.73,5.92,5.78,0.14,2.42,187867.99,111640.904
600217.SH,20130403,5.86,5.94,5.73,5.82,5.92,-0.1,-1.69,109023.49,63338.091
600217.SH,20130408,5.69,5.89,5.52,5.88,5.82,0.06,1.03,122207.65,69844.348
600217.SH,20130409,5.89,6.05,5.85,5.93,5.88,0.05,0.85,142600.94,85055.344
600217.SH,20130410,5.88,6.05,5.75,6.0,5.93,0.07,1.18,155269.23,91687.623
600217.SH,20130411,6.03,6.12,5.94,6.12,6.0,0.12,2.0,237191.29,143448.598
600217.SH,20130412,6.07,6.08,5.92,5.94,6.12,-0.18,-2.94,138643.61,83267.39
600217.SH,20130415,5.87,5.98,5.79,5.91,5.94,-0.03,-0.51,95254.7,56207.039
600217.SH,20130416,5.8,6.29,5.8,6.17,5.91,0.26,4.4,323616.57,198660.407
600217.SH,20130417,6.17,6.19,6.05,6.15,6.17,-0.02,-0.32,151291.22,92713.053
600217.SH,20130418,6.03,6.08,5.9,5.96,6.15,-0.19,-3.09,179811.8,107237.638
600217.SH,20130419,5.93,6.09,5.91,6.02,5.96,0.06,1.01,188470.91,113208.46
600217.SH,20130422,6.35,6.55,6.09,6.15,6.02,0.13,2.16,488726.7,307658.544
600217.SH,20130423,6.02,6.05,5.8,5.83,6.15,-0.32,-5.2,217946.33,129039.463
600217.SH,20130424,5.82,5.9,5.65,5.87,5.83,0.04,0.69,159207.54,92242.061
600217.SH,20130425,5.87,5.87,5.65,5.66,5.87,-0.21,-3.58,124306.29,71031.958
600217.SH,20130426,5.65,5.72,5.51,5.53,5.66,-0.13,-2.3,96289.53,54005.218
600217.SH,20130502,5.53,5.58,5.51,5.56,5.53,0.03,0.54,58123.05,32238.051
600217.SH,20130503,5.57,5.69,5.57,5.64,5.56,0.08,1.44,68757.03,38740.77
600217.SH,20130506,5.62,5.68,5.56,5.66,5.64,0.02,0.35,100153.27,56332.178
600217.SH,20130507,5.66,5.74,5.57,5.69,5.66,0.03,0.53,103963.25,58789.404
600217.SH,20130508,5.66,5.72,5.62,5.65,5.69,-0.04,-0.7,88194.92,49944.947
600217.SH,20130509,5.61,5.61,5.45,5.48,5.65,-0.17,-3.01,139045.17,76694.227
600217.SH,20130510,5.42,5.72,5.41,5.65,5.48,0.17,3.1,157103.15,87697.016
600217.SH,20130513,5.64,5.64,5.52,5.58,5.65,-0.07,-1.24,90460.37,50425.459
600217.SH,20130514,5.58,5.6,5.5,5.52,5.58,-0.06,-1.08,65170.84,36075.44
600217.SH,20130515,5.49,5.52,5.43,5.47,5.52,-0.05,-0.91,70301.1,38412.607
600217.SH,20130516,5.48,5.63,5.42,5.59,5.47,0.12,2.19,105515.13,58541.881
600217.SH,20130517,5.62,5.7,5.6,5.65,5.59,0.06,1.07,159065.42,89715.23
600217.SH,20130520,5.64,5.74,5.6,5.73,5.65,0.08,1.42,196808.43,111673.488
600217.SH,20130521,5.71,5.75,5.67,5.75,5.73,0.02,0.35,171949.93,98241.112
600217.SH,20130522,5.75,6.33,5.71,6.06,5.75,0.31,5.39,727446.68,445174.398
600217.SH,20130523,5.85,5.97,5.8,5.84,6.06,-0.22,-3.63,374497.33,220351.832
600217.SH,20130524,5.8,5.91,5.73,5.85,5.84,0.01,0.17,197055.23,114506.263
600217.SH,20130527,5.77,5.81,5.7,5.75,5.85,-0.1,-1.71,169985.59,97659.477
600217.SH,20130528,5.76,5.84,5.68,5.81,5.75,0.06,1.04,145053.21,83899.217
600217.SH,20130529,5.81,5.89,5.73,5.83,5.81,0.02,0.34,177818.84,103054.312
600217.SH,20130530,5.8,5.81,5.71,5.78,5.83,-0.05,-0.86,125602.18,72368.773
600217.SH,20130531,5.88,6.0,5.77,5.78,5.78,0.0,0.0,259665.02,153184.238
600217.SH,20130603,5.84,6.06,5.75,5.94,5.78,0.16,2.77,262206.21,155307.409
600217.SH,20130604,5.94,6.06,5.89,5.98,5.94,0.04,0.67,268587.82,160409.216
600217.SH,20130605,5.92,5.98,5.75,5.87,5.98,-0.11,-1.84,169114.61,99023.004
600217.SH,20130606,5.82,5.82,5.55,5.56,5.87,-0.31,-5.28,164884.49,93952.868
600217.SH,20130607,5.53,5.63,5.2,5.29,5.56,-0.27,-4.86,145443.41,78583.011
600217.SH,20130613,5.26,5.26,4.89,4.95,5.29,-0.34,-6.43,103640.59,51657.884
600217.SH,20130614,4.96,5.05,4.96,5.01,4.95,0.06,1.21,66322.69,33229.044
600217.SH,20130617,5.02,5.04,4.82,4.9,5.01,-0.11,-2.2,85760.57,42110.718
600217.SH,20130618,4.91,4.99,4.86,4.95,4.9,0.05,1.02,62653.4,30844.612
600217.SH,20130619,4.92,5.02,4.75,5.01,4.95,0.06,1.21,111627.6,54442.111
600217.SH,20130620,4.96,5.1,4.86,4.87,5.01,-0.14,-2.79,109588.75,54818.978
600217.SH,20130621,4.78,4.83,4.6,4.76,4.87,-0.11,-2.26,73045.71,34523.021
600217.SH,20130624,4.81,4.81,4.28,4.28,4.76,-0.48,-10.08,109123.56,48658.916
600217.SH,20130625,4.17,4.23,3.85,4.17,4.28,-0.11,-2.57,149342.29,60443.858
600217.SH,20130626,4.22,4.45,4.13,4.41,4.17,0.24,5.76,198747.4,85992.268
600217.SH,20130627,4.55,4.85,4.51,4.52,4.41,0.11,2.49,301842.91,140689.153
600217.SH,20130628,4.35,4.57,4.2,4.41,4.52,-0.11,-2.43,170291.69,74605.203
600217.SH,20130701,4.35,4.37,4.2,4.35,4.41,-0.06,-1.36,96635.1,41481.109
600217.SH,20130702,4.36,4.38,4.26,4.34,4.35,-0.01,-0.23,83960.13,36120.276
600217.SH,20130703,4.32,4.32,4.1,4.22,4.34,-0.12,-2.77,104585.58,43915.728
600217.SH,20130704,4.2,4.37,4.13,4.32,4.22,0.1,2.37,120427.78,51606.709
600217.SH,20130705,4.3,4.53,4.26,4.34,4.32,0.02,0.46,129773.22,57025.843
600217.SH,20130708,4.27,4.27,4.06,4.06,4.34,-0.28,-6.45,108875.52,45071.875
600217.SH,20130709,4.06,4.18,4.06,4.14,4.06,0.08,1.97,55700.76,22988.477
600217.SH,20130710,4.12,4.28,4.1,4.28,4.14,0.14,3.38,100955.17,42389.75
600217.SH,20130711,4.3,4.54,4.28,4.49,4.28,0.21,4.91,231821.5,103173.712
600217.SH,20130712,4.46,4.46,4.32,4.35,4.49,-0.14,-3.12,150775.34,66216.112
600217.SH,20130715,4.32,4.54,4.31,4.52,4.35,0.17,3.91,158513.93,70467.834
600217.SH,20130716,4.47,4.69,4.43,4.59,4.52,0.07,1.55,194030.26,88411.872
600217.SH,20130717,4.54,4.68,4.45,4.45,4.59,-0.14,-3.05,170241.7,77774.833
600217.SH,20130718,4.42,4.5,4.36,4.37,4.45,-0.08,-1.8,90310.03,39742.351
600217.SH,20130719,4.34,4.43,4.15,4.16,4.37,-0.21,-4.81,93572.17,40106.808
600217.SH,20130722,4.17,4.31,4.15,4.29,4.16,0.13,3.13,72582.6,30855.147
600217.SH,20130723,4.24,4.42,4.23,4.37,4.29,0.08,1.86,98243.72,42765.112
600217.SH,20130724,4.38,4.44,4.32,4.43,4.37,0.06,1.37,103434.06,45172.403
600217.SH,20130725,4.41,4.63,4.39,4.43,4.43,0.0,0.0,294669.99,133428.22
600217.SH,20130726,4.51,4.58,4.44,4.5,4.43,0.07,1.58,207429.58,93506.778
600217.SH,20130729,4.45,4.45,4.2,4.24,4.5,-0.26,-5.78,123181.73,52573.124
600217.SH,20130730,4.24,4.29,4.15,4.24,4.24,0.0,0.0,98299.77,41463.541
600217.SH,20130731,4.29,4.34,4.2,4.22,4.24,-0.02,-0.47,64708.66,27553.594
600217.SH,20130801,4.26,4.32,4.23,4.31,4.22,0.09,2.13,98324.99,42083.257
600217.SH,20130802,4.31,4.42,4.3,4.33,4.31,0.02,0.46,141361.05,61430.692
600217.SH,20130805,4.33,4.35,4.26,4.35,4.33,0.02,0.46,76163.31,32820.176
600217.SH,20130806,4.33,4.38,4.27,4.37,4.35,0.02,0.46,111776.48,48444.93
600217.SH,20130807,4.37,4.48,4.33,4.33,4.37,-0.04,-0.92,134963.23,59475.682
600217.SH,20130808,4.3,4.41,4.23,4.4,4.33,0.07,1.62,168639.95,73037.299
600217.SH,20130809,4.38,4.65,4.35,4.57,4.4,0.17,3.86,270541.78,120896.928
600217.SH,20130812,4.52,4.64,4.49,4.61,4.57,0.04,0.88,334321.33,152877.657
600217.SH,20130813,4.56,4.88,4.51,4.63,4.61,0.02,0.43,419883.73,198213.371
600217.SH,20130814,4.57,4.58,4.44,4.51,4.63,-0.12,-2.59,226483.62,102181.834
600217.SH,20130815,4.48,4.52,4.41,4.42,4.51,-0.09,-2.0,115331.6,51371.441
600217.SH,20130816,4.39,4.54,4.32,4.33,4.42,-0.09,-2.04,119699.55,52565.003
600217.SH,20130819,4.3,4.39,4.27,4.37,4.33,0.04,0.92,72230.02,31318.248
600217.SH,20130820,4.37,4.42,4.28,4.4,4.37,0.03,0.69,105464.12,45958.836
600217.SH,20130821,4.38,4.38,4.31,4.37,4.4,-0.03,-0.68,63366.04,27544.363
600217.SH,20130822,4.33,4.47,4.3,4.46,4.37,0.09,2.06,167192.07,73578.658
600217.SH,20130823,4.44,4.53,4.31,4.5,4.46,0.04,0.9,235600.93,105083.46
600217.SH,20130826,4.5,4.55,4.41,4.53,4.5,0.03,0.67,158442.52,71320.197
600217.SH,20130827,4.5,4.53,4.44,4.48,4.53,-0.05,-1.1,86518.98,38745.795
600217.SH,20130828,4.45,4.46,4.35,4.37,4.48,-0.11,-2.46,107832.29,47350.866
600217.SH,20130829,4.35,4.63,4.33,4.59,4.37,0.22,5.03,199498.02,89194.49
600217.SH,20130830,4.5,4.78,4.48,4.49,4.59,-0.1,-2.18,339539.18,155936.754
600217.SH,20130902,4.5,4.53,4.37,4.45,4.49,-0.04,-0.89,101406.29,45047.089
600217.SH,20130903,4.43,4.53,4.43,4.51,4.45,0.06,1.35,93779.2,42166.106
600217.SH,20130904,4.5,4.6,4.48,4.55,4.51,0.04,0.89,118607.36,53781.044
600217.SH,20130905,4.56,4.71,4.51,4.51,4.55,-0.04,-0.88,257322.89,118331.111
600217.SH,20130906,4.45,4.51,4.42,4.48,4.51,-0.03,-0.67,136937.38,60942.366
600217.SH,20130909,4.66,4.78,4.53,4.6,4.48,0.12,2.68,209353.73,96562.343
600217.SH,20130910,4.55,4.7,4.54,4.66,4.6,0.06,1.3,217598.35,100571.097
600217.SH,20130911,4.66,5.13,4.62,5.13,4.66,0.47,10.09,416317.86,204070.473
600217.SH,20130912,5.14,5.49,4.9,5.25,5.13,0.12,2.34,748201.68,386742.374
600217.SH,20130913,5.12,5.24,5.03,5.05,5.25,-0.2,-3.81,304891.85,156300.945
600217.SH,20130916,5.03,5.15,4.9,4.93,5.05,-0.12,-2.38,215282.3,107412.677
600217.SH,20130917,4.96,5.34,4.95,5.12,4.93,0.19,3.85,461125.1,238165.656
600217.SH,20130918,5.06,5.31,4.98,5.21,5.12,0.09,1.76,310311.59,160701.233
600217.SH,20130923,5.18,5.27,5.04,5.17,5.21,-0.04,-0.77,230831.55,118594.658
600217.SH,20130924,5.17,5.27,5.08,5.25,5.17,0.08,1.55,261586.03,135740.831
600217.SH,20130925,5.18,5.23,5.05,5.1,5.25,-0.15,-2.86,203127.8,104331.54
600217.SH,20130926,5.18,5.24,5.09,5.12,5.1,0.02,0.39,185616.31,95688.658
600217.SH,20130927,5.12,5.12,4.8,4.82,5.12,-0.3,-5.86,183348.23,90248.53
600217.SH,20130930,4.81,4.86,4.65,4.74,4.82,-0.08,-1.66,129481.92,61194.988
600217.SH,20131008,4.74,4.85,4.67,4.84,4.74,0.1,2.11,117308.8,55812.767
600217.SH,20131009,4.78,4.86,4.75,4.82,4.84,-0.02,-0.41,97164.12,46648.629
600217.SH,20131010,4.85,4.85,4.68,4.7,4.82,-0.12,-2.49,119905.07,56785.16
600217.SH,20131011,4.73,4.9,4.69,4.85,4.7,0.15,3.19,154705.06,74490.521
600217.SH,20131014,4.84,4.99,4.8,4.93,4.85,0.08,1.65,150970.05,74258.492
600217.SH,20131015,4.94,4.95,4.82,4.87,4.93,-0.06,-1.22,102329.31,49628.749
600217.SH,20131016,4.9,5.2,4.83,5.01,4.87,0.14,2.87,299256.8,151392.914
600217.SH,20131017,5.0,5.1,4.91,4.96,5.01,-0.05,-1.0,151652.71,75700.478
600217.SH,20131018,4.93,4.97,4.81,4.89,4.96,-0.07,-1.41,89763.61,43793.975
600217.SH,20131021,4.89,4.95,4.81,4.9,4.89,0.01,0.2,99003.73,48202.057
600217.SH,20131022,4.83,4.88,4.73,4.81,4.9,-0.09,-1.84,134948.32,64705.992
600217.SH,20131023,4.8,4.84,4.62,4.66,4.81,-0.15,-3.12,109858.35,51852.519
600217.SH,20131024,4.65,4.7,4.52,4.53,4.66,-0.13,-2.79,75784.99,35132.878
600217.SH,20131025,4.55,4.6,4.29,4.36,4.53,-0.17,-3.75,108068.13,47434.234
600217.SH,20131028,4.34,4.38,4.25,4.26,4.36,-0.1,-2.29,84261.95,36189.155
600217.SH,20131029,4.26,4.34,4.02,4.16,4.26,-0.1,-2.35,79886.12,33573.68
600217.SH,20131030,4.16,4.27,4.15,4.26,4.16,0.1,2.4,53581.09,22548.104
600217.SH,20131031,4.32,4.58,4.31,4.39,4.26,0.13,3.05,141371.45,62940.79
600217.SH,20131101,4.3,4.36,4.25,4.31,4.39,-0.08,-1.82,64915.42,27842.049
600217.SH,20131104,4.32,4.44,4.27,4.37,4.31,0.06,1.39,64456.52,28015.034
600217.SH,20131105,4.34,4.38,4.28,4.36,4.37,-0.01,-0.23,42303.21,18351.995
600217.SH,20131106,4.36,4.4,4.31,4.31,4.36,-0.05,-1.15,47954.27,20864.938
600217.SH,20131107,4.28,4.31,4.2,4.21,4.31,-0.1,-2.32,58022.6,24632.023
600217.SH,20131108,4.21,4.27,4.13,4.18,4.21,-0.03,-0.71,40708.1,17076.03
600217.SH,20131111,4.18,4.27,4.17,4.25,4.18,0.07,1.67,33869.26,14319.171
600217.SH,20131112,4.24,4.3,4.21,4.3,4.25,0.05,1.18,37941.63,16195.655
600217.SH,20131113,4.29,4.29,4.15,4.16,4.3,-0.14,-3.26,44502.8,18701.025
600217.SH,20131114,4.16,4.21,4.07,4.18,4.16,0.02,0.4808,46962.44,19420.669
600217.SH,20131115,4.17,4.3,4.09,4.25,4.18,0.07,1.67,60401.77,25632.591
600217.SH,20131118,4.28,4.4,4.27,4.37,4.25,0.12,2.82,83724.99,36381.365
600217.SH,20131119,4.35,4.59,4.31,4.47,4.37,0.1,2.29,134982.22,60408.079
600217.SH,20131120,4.42,4.47,4.38,4.44,4.47,-0.03,-0.67,76719.96,33985.881
600217.SH,20131121,4.4,4.57,4.3,4.48,4.44,0.04,0.9,106305.4,47080.503
600217.SH,20131122,4.47,4.48,4.4,4.41,4.48,-0.07,-1.56,52254.1,23141.374
600217.SH,20131125,4.39,4.52,4.35,4.42,4.41,0.01,0.23,64162.23,28581.527
600217.SH,20131126,4.43,4.47,4.38,4.4,4.42,-0.02,-0.45,38638.43,17038.826
600217.SH,20131127,4.4,4.45,4.38,4.43,4.4,0.03,0.68,51250.43,22626.285
600217.SH,20131128,4.43,4.55,4.42,4.48,4.43,0.05,1.13,106137.73,47767.437
600217.SH,20131129,4.47,4.5,4.4,4.47,4.48,-0.01,-0.22,68193.92,30371.41
600217.SH,20131202,4.37,4.49,4.27,4.3,4.47,-0.17,-3.8,103781.79,45489.139
600217.SH,20131203,4.29,4.67,4.29,4.56,4.3,0.26,6.05,199330.44,90704.738
600217.SH,20131204,4.62,4.86,4.52,4.69,4.56,0.13,2.85,212674.84,100618.975
600217.SH,20131205,4.67,4.77,4.6,4.7,4.69,0.01,0.21,89216.5,41910.191
600217.SH,20131206,4.69,4.85,4.63,4.84,4.7,0.14,2.98,74775.15,35627.415
600217.SH,20140430,5.32,5.32,5.09,5.32,4.84,0.48,9.92,237743.33,126054.568
600217.SH,20140505,5.5,5.69,5.2,5.23,5.32,-0.09,-1.69,499478.81,271589.23
600217.SH,20140506,5.17,5.48,5.05,5.17,5.23,-0.06,-1.15,339586.42,178238.917
600217.SH,20140507,5.01,5.14,4.9,5.06,5.17,-0.11,-2.13,325486.35,163017.846
600217.SH,20140508,4.98,5.23,4.9,5.11,5.06,0.05,0.99,283796.15,143804.096
600217.SH,20140509,5.04,5.14,4.85,4.86,5.11,-0.25,-4.89,193818.13,96230.15
600217.SH,20140512,4.89,5.12,4.8,4.99,4.86,0.13,2.67,225800.05,112092.587
600217.SH,20140513,5.18,5.29,4.92,5.0,4.99,0.01,0.2,218089.44,111086.943
600217.SH,20140514,5.0,5.05,4.82,4.86,5.0,-0.14,-2.8,155001.86,75931.715
600217.SH,20140515,4.8,4.85,4.6,4.61,4.86,-0.25,-5.14,139506.17,65864.619
600217.SH,20140516,4.61,4.65,4.42,4.46,4.61,-0.15,-3.25,108720.46,49053.834
600217.SH,20140519,4.46,4.58,4.42,4.49,4.46,0.03,0.67,77950.98,35233.156
600217.SH,20140520,4.52,4.55,4.44,4.44,4.49,-0.05,-1.11,65232.24,29267.758
600217.SH,20140521,4.44,4.47,4.33,4.47,4.44,0.03,0.68,63558.36,28164.185
600217.SH,20140522,4.45,4.52,4.39,4.41,4.47,-0.06,-1.34,71392.52,31798.298
600217.SH,20140523,4.4,4.42,4.32,4.37,4.41,-0.04,-0.91,62855.82,27417.359
600217.SH,20140526,4.37,4.43,4.36,4.42,4.37,0.05,1.14,49087.13,21530.332
600217.SH,20140527,4.4,4.48,4.39,4.45,4.42,0.03,0.68,61698.42,27431.259
600217.SH,20140528,4.45,4.52,4.4,4.51,4.45,0.06,1.35,78231.79,34911.389
600217.SH,20140529,4.5,4.54,4.45,4.48,4.51,-0.03,-0.67,64050.12,28791.203
600217.SH,20140530,4.46,4.54,4.44,4.48,4.48,0.0,0.0,43076.58,19287.967
600217.SH,20140603,4.46,4.52,4.38,4.38,4.48,-0.1,-2.23,72168.63,32028.752
600217.SH,20140604,4.36,4.38,4.21,4.28,4.38,-0.1,-2.28,90937.62,38796.796
600217.SH,20140605,4.29,4.36,4.23,4.35,4.28,0.07,1.64,61362.49,26471.163
600217.SH,20140606,4.33,4.7,4.33,4.68,4.35,0.33,7.59,191970.08,88078.943
600217.SH,20140609,4.86,5.15,4.74,5.15,4.68,0.47,10.04,446589.9,221495.429
600217.SH,20140610,5.25,5.49,5.23,5.3,5.15,0.15,2.91,479830.68,255270.486
600217.SH,20140611,5.3,5.33,5.1,5.18,5.3,-0.12,-2.26,303385.95,157403.115
600217.SH,20140612,5.12,5.19,5.0,5.11,5.18,-0.07,-1.35,301570.14,154004.265
600217.SH,20140613,5.12,5.27,5.05,5.21,5.11,0.1,1.96,238797.62,123024.903
600217.SH,20140616,5.17,5.26,5.11,5.22,5.21,0.01,0.19,178405.24,92670.582
600217.SH,20140617,5.21,5.65,5.14,5.39,5.22,0.17,3.26,373972.98,204276.223
600217.SH,20140618,5.39,5.93,5.3,5.93,5.39,0.54,10.02,378674.12,215625.165
600217.SH,20140619,6.17,6.35,5.68,5.79,5.93,-0.14,-2.36,532066.37,321270.962
600217.SH,20140620,5.71,6.37,5.6,6.37,5.79,0.58,10.02,463430.41,282022.186
600217.SH,20140623,6.5,6.66,6.23,6.45,6.37,0.08,1.26,526162.14,338012.954
600217.SH,20140624,6.42,6.68,6.27,6.41,6.45,-0.04,-0.62,466970.15,302877.251
600217.SH,20140625,6.3,6.41,6.02,6.38,6.41,-0.03,-0.47,411361.62,253854.423
600217.SH,20140626,6.3,6.62,6.24,6.39,6.38,0.01,0.16,349254.94,224056.986
600217.SH,20140627,6.34,6.95,6.15,6.43,6.39,0.04,0.63,641442.29,421677.996
600217.SH,20140630,6.26,6.38,6.1,6.17,6.43,-0.26,-4.04,337370.47,210153.574
600217.SH,20140701,6.16,6.44,6.11,6.27,6.17,0.1,1.62,279058.6,174649.528
600217.SH,20140702,6.17,6.27,6.11,6.17,6.27,-0.1,-1.59,219469.39,135570.511
600217.SH,20140703,6.21,6.32,6.13,6.31,6.17,0.14,2.27,231720.04,144544.433
600217.SH,20140704,6.27,6.6,6.21,6.23,6.31,-0.08,-1.27,286978.24,184034.194
600217.SH,20140707,6.23,6.39,6.0,6.36,6.23,0.13,2.09,210655.57,130784.989
600217.SH,20140708,6.38,6.46,6.3,6.37,6.36,0.01,0.16,157668.21,100655.131
600217.SH,20140709,6.4,6.44,6.1,6.16,6.37,-0.21,-3.3,180943.98,112620.143
600217.SH,20140710,6.1,6.21,6.1,6.2,6.16,0.04,0.65,101965.94,62779.282
600217.SH,20140711,6.21,6.3,6.1,6.22,6.2,0.02,0.32,130484.56,81259.746
600217.SH,20140714,6.2,6.38,6.16,6.34,6.22,0.12,1.93,139722.48,87807.542
600217.SH,20140715,6.39,6.39,6.15,6.18,6.34,-0.16,-2.52,111402.36,69346.717
600217.SH,20140716,6.15,6.2,6.07,6.15,6.18,-0.03,-0.49,99745.44,61010.206
600217.SH,20140717,6.15,6.62,6.1,6.42,6.15,0.27,4.39,295280.17,189390.2
600217.SH,20140718,6.29,6.48,6.24,6.27,6.42,-0.15,-2.34,117131.11,74155.737
600217.SH,20140721,6.25,6.4,6.18,6.28,6.27,0.01,0.16,65251.45,40983.028
600217.SH,20140722,6.21,6.35,6.21,6.26,6.28,-0.02,-0.32,101559.61,63682.924
600217.SH,20140723,6.23,6.59,6.23,6.57,6.26,0.31,4.95,199897.99,128027.657
600217.SH,20140724,6.75,6.77,6.38,6.47,6.57,-0.1,-1.52,211922.32,138531.343
600217.SH,20140725,6.48,6.89,6.4,6.83,6.47,0.36,5.56,309648.91,208246.981
600217.SH,20140728,6.75,7.0,6.67,6.87,6.83,0.04,0.59,249052.37,169682.107
600217.SH,20140729,6.85,6.9,6.74,6.8,6.87,-0.07,-1.02,151982.45,103418.762
600217.SH,20140730,6.79,6.84,6.6,6.66,6.8,-0.14,-2.06,142222.51,95333.279
600217.SH,20140731,6.61,6.72,6.61,6.66,6.66,0.0,0.0,85959.01,57246.415
600217.SH,20140801,6.68,6.68,6.42,6.45,6.66,-0.21,-3.15,146528.31,95668.663
600217.SH,20140804,6.42,6.52,6.42,6.5,6.45,0.05,0.78,98162.74,63558.527
600217.SH,20140805,6.46,6.79,6.42,6.53,6.5,0.03,0.46,189546.13,124829.992
600217.SH,20140806,6.48,6.54,6.41,6.5,6.53,-0.03,-0.46,94098.02,60860.468
600217.SH,20140807,6.51,6.65,6.47,6.52,6.5,0.02,0.31,97727.5,64155.762
600217.SH,20140808,6.53,6.65,6.52,6.56,6.52,0.04,0.61,73293.34,48217.127
600217.SH,20140811,6.56,6.63,6.54,6.56,6.56,0.0,0.0,108593.92,71422.71
600217.SH,20140812,6.55,6.85,6.55,6.79,6.56,0.23,3.51,189004.82,126582.621
600217.SH,20140813,6.76,6.79,6.64,6.7,6.79,-0.09,-1.33,102178.43,68420.071
600217.SH,20140814,6.66,6.68,6.56,6.58,6.7,-0.12,-1.79,102763.73,67921.552
600217.SH,20140815,6.57,6.7,6.53,6.61,6.58,0.03,0.46,69474.89,46034.794
600217.SH,20140818,6.6,6.75,6.58,6.7,6.61,0.09,1.36,76522.73,51163.1
600217.SH,20140819,6.7,6.84,6.7,6.76,6.7,0.06,0.9,171804.73,116187.863
600217.SH,20140820,6.71,7.44,6.71,7.44,6.76,0.68,10.06,392723.3,284420.48
600217.SH,20140821,7.49,7.56,7.15,7.49,7.44,0.05,0.67,316066.6,233554.229
600217.SH,20140822,7.44,8.18,7.4,7.79,7.49,0.3,4.01,347067.35,272676.914
600217.SH,20140825,7.73,8.39,7.56,8.11,7.79,0.32,4.11,285608.3,228644.408
600217.SH,20140826,8.11,8.18,7.62,7.69,8.11,-0.42,-5.18,233157.85,183149.562
600217.SH,20140827,7.66,7.83,7.48,7.61,7.69,-0.08,-1.04,154899.41,117931.767
600217.SH,20140828,7.55,7.7,7.47,7.52,7.61,-0.09,-1.18,114156.08,86086.41
600217.SH,20140829,7.47,7.76,7.43,7.71,7.52,0.19,2.53,100896.2,76585.813
600217.SH,20140901,7.72,8.01,7.53,7.86,7.71,0.15,1.95,118669.4,93562.722
600217.SH,20140902,7.87,8.11,7.83,8.07,7.86,0.21,2.67,137644.05,110228.634
600217.SH,20140903,8.07,8.17,7.95,7.98,8.07,-0.09,-1.12,110624.43,88835.363
600217.SH,20140904,7.98,8.0,7.78,7.89,7.98,-0.09,-1.13,122915.93,96831.622
600217.SH,20140905,8.3,8.68,8.29,8.38,7.89,0.49,6.21,486813.1,416078.489
600217.SH,20140909,8.14,8.25,8.05,8.18,8.38,-0.2,-2.39,209570.34,170559.856
600217.SH,20140910,8.13,8.35,8.04,8.24,8.18,0.06,0.73,131204.52,107812.932
600217.SH,20140911,8.31,8.6,8.22,8.52,8.24,0.28,3.4,214607.85,180576.581
600217.SH,20140912,8.66,8.69,8.45,8.54,8.52,0.02,0.23,158586.28,135899.814
600217.SH,20140915,8.48,8.49,8.28,8.42,8.54,-0.12,-1.41,133054.07,111233.184
600217.SH,20140916,8.39,8.41,8.06,8.07,8.42,-0.35,-4.16,161784.17,133410.343
600217.SH,20140917,8.07,8.31,7.6,7.82,8.07,-0.25,-3.1,260229.75,206360.496
600217.SH,20140918,7.87,8.06,7.82,7.93,7.82,0.11,1.41,102309.58,81243.118
600217.SH,20140919,7.93,7.99,7.77,7.94,7.93,0.01,0.13,81925.11,64755.567
600217.SH,20140922,7.92,8.32,7.83,8.1,7.94,0.16,2.02,156269.1,127314.178
600217.SH,20140923,8.11,8.36,8.11,8.3,8.1,0.2,2.47,124972.93,103450.288
600217.SH,20140924,8.26,8.34,8.2,8.32,8.3,0.02,0.24,102077.54,84650.63
600217.SH,20140925,8.32,8.38,8.18,8.2,8.32,-0.12,-1.44,94531.14,77897.683
600217.SH,20140926,8.2,8.22,7.97,8.09,8.2,-0.11,-1.34,84383.15,68130.25
600217.SH,20140929,8.09,8.18,8.01,8.16,8.09,0.07,0.87,80346.44,65069.869
600217.SH,20140930,8.17,8.26,8.0,8.19,8.16,0.03,0.37,95206.41,77612.997
600217.SH,20141008,8.22,8.46,8.17,8.39,8.19,0.2,2.44,119649.75,100031.39
600217.SH,20141009,8.39,8.53,8.27,8.34,8.39,-0.05,-0.6,99195.43,83187.666
600217.SH,20141010,8.34,8.36,8.16,8.19,8.34,-0.15,-1.8,79985.02,65771.16
600217.SH,20141013,8.19,8.23,8.05,8.15,8.19,-0.04,-0.49,79097.38,64206.508
600217.SH,20141014,8.12,8.2,8.01,8.01,8.15,-0.14,-1.72,81335.31,65774.185
600217.SH,20141015,7.99,8.11,7.91,8.03,8.01,0.02,0.25,68979.15,55197.721
600217.SH,20141016,8.02,8.02,7.72,7.74,8.03,-0.29,-3.61,108164.71,85010.75
