ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600818.SH,20130313,12.35,12.49,12.21,12.34,12.52,-0.18,-1.44,8390.12,10320.972
600818.SH,20130314,12.42,12.49,12.14,12.18,12.34,-0.16,-1.3,9500.65,11724.413
600818.SH,20130315,12.3,12.39,12.14,12.28,12.18,0.1,0.82,7734.0,9531.826
600818.SH,20130318,12.26,12.3,12.03,12.18,12.28,-0.1,-0.81,5179.36,6285.356
600818.SH,20130319,12.25,12.25,12.05,12.2,12.18,0.02,0.16,3596.59,4380.413
600818.SH,20130320,12.28,12.42,12.2,12.4,12.2,0.2,1.64,4862.82,6008.613
600818.SH,20130321,12.49,12.49,12.31,12.43,12.4,0.03,0.24,7165.33,8873.426
600818.SH,20130322,12.49,12.49,12.28,12.33,12.43,-0.1,-0.8,4817.96,5942.557
600818.SH,20130325,12.39,12.39,12.12,12.26,12.33,-0.07,-0.57,3926.63,4804.035
600818.SH,20130326,12.29,12.39,12.05,12.31,12.26,0.05,0.41,6113.31,7469.703
600818.SH,20130327,12.28,12.53,12.25,12.49,12.31,0.18,1.46,9896.59,12280.31
600818.SH,20130328,12.41,12.58,12.28,12.36,12.49,-0.13,-1.04,10590.09,13149.36
600818.SH,20130329,12.43,12.68,12.15,12.52,12.36,0.16,1.29,19606.84,24519.774
600818.SH,20130401,12.56,12.6,12.35,12.37,12.52,-0.15,-1.2,7959.1,9874.995
600818.SH,20130402,12.44,13.1,12.31,12.82,12.37,0.45,3.64,39778.9,50951.346
600818.SH,20130403,12.64,12.95,12.49,12.6,12.82,-0.22,-1.72,15811.5,19994.016
600818.SH,20130408,12.35,12.61,12.15,12.54,12.6,-0.06,-0.48,14584.14,18009.234
600818.SH,20130409,12.47,12.6,12.38,12.49,12.54,-0.05,-0.4,6459.2,8079.914
600818.SH,20130410,12.42,12.51,12.25,12.42,12.49,-0.07,-0.56,6214.59,7693.48
600818.SH,20130411,12.38,12.42,12.2,12.24,12.42,-0.18,-1.45,5896.7,7261.336
600818.SH,20130412,12.22,12.37,12.15,12.28,12.24,0.04,0.33,5434.56,6659.536
600818.SH,20130415,12.18,12.6,12.16,12.31,12.28,0.03,0.24,8502.32,10532.163
600818.SH,20130416,12.1,12.43,12.09,12.35,12.31,0.04,0.32,4658.19,5727.216
600818.SH,20130417,12.38,12.58,12.28,12.41,12.35,0.06,0.49,11749.11,14626.491
600818.SH,20130418,12.24,12.48,12.23,12.43,12.41,0.02,0.16,8390.92,10368.045
600818.SH,20130419,12.56,12.95,12.55,12.61,12.43,0.18,1.45,29766.25,37849.589
600818.SH,20130422,12.52,12.64,12.46,12.62,12.61,0.01,0.08,15652.54,19616.481
600818.SH,20130423,12.6,12.82,12.47,12.62,12.62,0.0,0.0,21613.2,27280.377
600818.SH,20130424,12.61,12.88,12.61,12.81,12.62,0.19,1.51,25696.86,32821.014
600818.SH,20130425,12.85,13.55,12.73,13.18,12.81,0.37,2.89,55047.38,72654.214
600818.SH,20130426,13.3,13.38,12.78,12.94,13.18,-0.24,-1.82,29122.67,37875.798
600818.SH,20130502,12.85,13.07,12.75,12.82,12.94,-0.12,-0.93,12871.49,16586.697
600818.SH,20130503,12.82,13.2,12.77,13.03,12.82,0.21,1.64,20891.07,27218.834
600818.SH,20130506,13.03,13.33,12.9,13.28,13.03,0.25,1.92,21230.1,27962.537
600818.SH,20130507,13.28,13.28,13.09,13.18,13.28,-0.1,-0.75,17235.55,22688.768
600818.SH,20130508,13.2,13.27,13.08,13.22,13.18,0.04,0.3,10403.15,13680.61
600818.SH,20130509,13.22,13.46,12.9,13.16,13.22,-0.06,-0.45,17754.81,23258.99
600818.SH,20130510,13.15,13.21,12.98,13.14,13.16,-0.02,-0.15,10350.46,13533.557
600818.SH,20130513,13.14,13.3,13.06,13.3,13.14,0.16,1.22,16467.71,21743.711
600818.SH,20130514,13.35,13.39,13.03,13.14,13.3,-0.16,-1.2,11060.3,14548.901
600818.SH,20130515,13.1,13.82,13.08,13.28,13.14,0.14,1.07,17286.61,23122.549
600818.SH,20130516,13.14,13.34,13.12,13.3,13.28,0.02,0.15,14504.58,19181.783
600818.SH,20130517,13.3,13.38,13.15,13.37,13.3,0.07,0.53,14307.79,18983.879
600818.SH,20130520,13.34,13.52,13.24,13.5,13.37,0.13,0.97,19278.6,25850.505
600818.SH,20130521,13.44,13.95,13.44,13.79,13.5,0.29,2.15,27583.54,37961.335
600818.SH,20130522,13.75,13.9,13.6,13.86,13.79,0.07,0.51,15643.61,21477.854
600818.SH,20130523,13.79,13.94,13.66,13.8,13.86,-0.06,-0.43,13517.76,18658.256
600818.SH,20130524,13.76,13.96,13.75,13.8,13.8,0.0,0.0,13775.83,19090.284
600818.SH,20130527,13.89,13.94,13.67,13.76,13.8,-0.04,-0.29,12485.26,17184.968
600818.SH,20130528,13.73,13.9,13.6,13.89,13.76,0.13,0.94,13062.39,17948.136
600818.SH,20130529,12.77,13.65,12.61,13.36,12.6,0.76,6.03,47396.97,62837.828
600818.SH,20130530,13.1,13.25,13.05,13.17,13.36,-0.19,-1.42,17885.79,23459.064
600818.SH,20130531,13.18,13.4,13.05,13.26,13.17,0.09,0.68,16615.39,21926.184
600818.SH,20130603,13.2,13.4,13.08,13.22,13.26,-0.04,-0.3,16375.25,21687.634
600818.SH,20130604,13.11,13.22,12.92,13.11,13.22,-0.11,-0.83,11476.62,15016.407
600818.SH,20130605,13.16,13.28,13.05,13.22,13.11,0.11,0.84,8166.1,10747.092
600818.SH,20130606,13.21,13.52,13.15,13.51,13.22,0.29,2.19,29095.51,38904.412
600818.SH,20130607,13.54,14.83,13.44,14.34,13.51,0.83,6.14,76075.07,107478.891
600818.SH,20130613,14.23,15.77,14.05,15.74,14.34,1.4,9.76,125006.74,188614.089
600818.SH,20130614,15.48,15.5,15.05,15.36,15.74,-0.38,-2.41,100023.52,152737.126
600818.SH,20130617,15.18,15.65,14.85,15.04,15.36,-0.32,-2.08,75961.13,114651.43
600818.SH,20130618,14.85,14.89,14.25,14.45,15.04,-0.59,-3.92,80561.84,116391.345
600818.SH,20130619,14.55,14.79,14.33,14.49,14.45,0.04,0.28,58120.46,84463.93
600818.SH,20130620,14.11,14.2,13.52,13.69,14.49,-0.8,-5.52,59840.89,82835.408
600818.SH,20130621,13.12,13.46,13.0,13.22,13.69,-0.47,-3.43,39319.09,52030.776
600818.SH,20130624,13.11,13.32,11.9,11.9,13.22,-1.32,-9.98,45823.03,57087.255
600818.SH,20130625,11.86,11.96,10.75,11.66,11.9,-0.24,-2.02,46000.79,52758.207
600818.SH,20130626,11.55,11.9,11.48,11.88,11.66,0.22,1.89,38380.57,44894.434
600818.SH,20130627,11.84,12.06,11.6,11.67,11.88,-0.21,-1.77,30076.42,35673.486
600818.SH,20130628,11.43,11.98,11.4,11.7,11.67,0.03,0.26,22487.47,26283.454
600818.SH,20130701,11.65,12.34,11.5,12.3,11.7,0.6,5.13,32078.45,38397.511
600818.SH,20130702,12.29,12.46,12.14,12.44,12.3,0.14,1.14,25459.49,31387.284
600818.SH,20130703,12.32,12.68,12.21,12.62,12.44,0.18,1.45,22524.03,28082.214
600818.SH,20130704,12.58,12.77,12.4,12.67,12.62,0.05,0.4,30139.25,38045.528
600818.SH,20130705,12.67,13.2,12.56,13.08,12.67,0.41,3.24,47438.13,61259.152
600818.SH,20130708,12.9,13.15,12.4,12.98,13.08,-0.1,-0.76,36398.02,46613.967
600818.SH,20130709,12.56,12.87,12.46,12.7,12.98,-0.28,-2.16,15580.77,19758.958
600818.SH,20130710,12.63,12.96,12.56,12.85,12.7,0.15,1.18,19998.27,25508.046
600818.SH,20130711,12.85,13.19,12.76,13.1,12.85,0.25,1.95,37460.71,48698.081
600818.SH,20130712,13.08,13.1,12.71,12.97,13.1,-0.13,-0.99,27603.57,35719.844
600818.SH,20130715,12.99,13.28,12.97,13.07,12.97,0.1,0.77,40431.35,53057.123
600818.SH,20130716,13.17,13.68,13.13,13.49,13.07,0.42,3.21,51619.91,69524.01
600818.SH,20130717,13.35,13.8,13.26,13.66,13.49,0.17,1.26,50489.93,68403.077
600818.SH,20130718,13.57,13.99,13.38,13.8,13.66,0.14,1.02,43597.19,59810.743
600818.SH,20130719,13.8,13.96,13.53,13.68,13.8,-0.12,-0.87,36684.2,50375.119
600818.SH,20130722,13.54,13.85,13.4,13.55,13.68,-0.13,-0.95,23766.5,32223.748
600818.SH,20130723,13.6,13.78,13.51,13.7,13.55,0.15,1.11,27897.84,38177.987
600818.SH,20130724,13.75,13.91,13.65,13.73,13.7,0.03,0.22,25238.99,34693.531
600818.SH,20130725,13.67,13.73,13.41,13.61,13.73,-0.12,-0.87,22708.56,30892.847
600818.SH,20130726,13.6,14.35,13.5,14.31,13.61,0.7,5.14,49211.48,69038.064
600818.SH,20130729,14.42,14.6,14.02,14.46,14.31,0.15,1.05,50103.38,71686.766
600818.SH,20130730,14.47,14.52,14.0,14.2,14.46,-0.26,-1.8,35531.77,50621.383
600818.SH,20130731,14.3,14.41,14.05,14.14,14.2,-0.06,-0.42,20988.39,29821.839
600818.SH,20130801,14.78,14.78,14.08,14.2,14.14,0.06,0.42,36417.37,52144.714
600818.SH,20130802,14.03,14.23,13.58,13.81,14.2,-0.39,-2.75,52611.65,72868.847
600818.SH,20130805,13.78,14.05,13.7,13.99,13.81,0.18,1.3,22760.62,31610.374
600818.SH,20130806,14.0,14.02,13.76,13.84,13.99,-0.15,-1.07,25830.7,35874.398
600818.SH,20130807,13.77,13.8,13.52,13.6,13.84,-0.24,-1.73,20501.49,27990.513
600818.SH,20130808,13.61,13.77,13.55,13.68,13.6,0.08,0.59,10919.76,14906.913
600818.SH,20130809,13.72,13.87,13.65,13.82,13.68,0.14,1.02,15100.28,20817.317
600818.SH,20130812,13.77,14.15,13.77,13.82,13.82,0.0,0.0,24630.16,34216.075
600818.SH,20130813,13.82,13.95,13.7,13.82,13.82,0.0,0.0,17317.94,23904.273
600818.SH,20130814,13.8,14.03,13.65,13.81,13.82,-0.01,-0.07,22937.39,31746.068
600818.SH,20130815,13.71,13.95,13.65,13.66,13.81,-0.15,-1.09,14927.7,20556.585
600818.SH,20130816,13.61,13.8,13.27,13.39,13.66,-0.27,-1.98,19590.84,26563.506
600818.SH,20130819,13.38,13.8,13.28,13.64,13.39,0.25,1.87,13390.77,18283.554
600818.SH,20130820,13.55,13.73,13.48,13.62,13.64,-0.02,-0.15,11739.52,15972.119
600818.SH,20130821,13.56,13.67,13.49,13.62,13.62,0.0,0.0,6291.17,8553.547
600818.SH,20130822,13.54,13.76,13.5,13.57,13.62,-0.05,-0.37,9660.27,13144.237
600818.SH,20130823,13.65,13.96,13.54,13.82,13.57,0.25,1.84,25302.63,34822.759
600818.SH,20130826,13.77,14.68,13.71,14.44,13.82,0.62,4.49,73242.59,104638.921
600818.SH,20130827,14.34,14.99,14.33,14.54,14.44,0.1,0.69,79361.23,116360.589
600818.SH,20130828,14.34,15.24,14.18,14.88,14.54,0.34,2.34,116470.12,172465.617
600818.SH,20130829,14.76,15.12,14.56,14.78,14.88,-0.1,-0.67,61026.98,90483.984
600818.SH,20130830,14.85,15.56,14.5,14.54,14.78,-0.24,-1.62,136120.16,205701.159
600818.SH,20130902,14.66,14.7,13.24,13.37,14.54,-1.17,-8.05,89411.05,123942.537
600818.SH,20130903,13.52,13.83,13.3,13.72,13.37,0.35,2.62,41016.48,55983.895
600818.SH,20130904,13.61,13.98,13.61,13.7,13.72,-0.02,-0.15,27788.2,38235.11
600818.SH,20130905,13.7,13.95,13.54,13.63,13.7,-0.07,-0.51,26034.79,35706.192
600818.SH,20130906,13.51,14.24,13.51,14.09,13.63,0.46,3.37,47392.7,66234.611
600818.SH,20130909,13.93,14.1,13.68,13.85,14.09,-0.24,-1.7,46379.81,64079.782
600818.SH,20130910,13.85,14.57,13.77,14.48,13.85,0.63,4.55,87493.79,125514.681
600818.SH,20130911,14.55,15.5,14.06,14.69,14.48,0.21,1.45,103357.4,153474.513
600818.SH,20130912,14.4,14.64,14.22,14.56,14.69,-0.13,-0.89,56487.67,81558.25
600818.SH,20130913,14.49,14.72,14.06,14.08,14.56,-0.48,-3.3,41653.75,59390.726
600818.SH,20130916,14.07,14.46,14.07,14.31,14.08,0.23,1.63,22321.41,31839.305
600818.SH,20130917,14.25,14.4,13.8,13.81,14.31,-0.5,-3.49,27511.63,38841.568
600818.SH,20130918,13.85,14.47,13.85,14.19,13.81,0.38,2.75,29816.82,42319.829
600818.SH,20130923,14.12,14.55,14.12,14.34,14.19,0.15,1.06,34897.38,50028.969
600818.SH,20130924,14.38,15.49,14.38,14.99,14.34,0.65,4.53,104983.53,157456.612
600818.SH,20130925,14.84,15.3,14.66,14.8,14.99,-0.19,-1.27,84115.9,126024.991
600818.SH,20130926,14.64,14.65,13.99,14.04,14.8,-0.76,-5.14,64553.51,91719.654
600818.SH,20130927,13.93,14.15,13.67,13.81,14.04,-0.23,-1.64,27367.85,38104.414
600818.SH,20130930,13.96,13.98,13.28,13.61,13.81,-0.2,-1.45,37300.17,50608.106
600818.SH,20131008,13.52,13.8,13.44,13.69,13.61,0.08,0.59,20201.89,27591.671
600818.SH,20131009,13.68,13.93,13.64,13.87,13.69,0.18,1.31,21659.0,29934.253
600818.SH,20131010,13.85,13.91,13.56,13.88,13.87,0.01,0.07,27550.5,37836.458
600818.SH,20131011,13.88,14.34,13.78,14.28,13.88,0.4,2.88,46951.01,66406.45
600818.SH,20131014,14.33,14.67,14.14,14.5,14.28,0.22,1.54,40821.66,58886.503
600818.SH,20131015,14.59,14.72,14.18,14.58,14.5,0.08,0.55,49381.6,71337.491
600818.SH,20131016,14.35,14.47,13.98,14.19,14.58,-0.39,-2.67,35344.1,50388.246
600818.SH,20131017,14.19,15.14,14.19,14.85,14.19,0.66,4.65,94494.0,139665.618
600818.SH,20131018,14.61,14.75,14.29,14.5,14.85,-0.35,-2.36,40069.44,57991.197
600818.SH,20131021,14.5,14.5,14.21,14.44,14.5,-0.06,-0.41,38886.28,55958.671
600818.SH,20131022,14.44,14.44,14.12,14.25,14.44,-0.19,-1.32,26541.7,37787.619
600818.SH,20131023,14.15,14.46,13.43,13.63,14.25,-0.62,-4.35,40099.93,55383.308
600818.SH,20131024,13.59,13.76,13.28,13.47,13.63,-0.16,-1.17,16798.72,22772.202
600818.SH,20131025,13.47,13.47,13.22,13.24,13.47,-0.23,-1.71,17041.11,22702.268
600818.SH,20131028,13.31,13.62,13.31,13.6,13.24,0.36,2.72,15284.92,20588.91
600818.SH,20131029,13.6,13.66,12.9,13.0,13.6,-0.6,-4.41,23901.62,31595.691
600818.SH,20131030,13.16,13.3,12.91,13.02,13.0,0.02,0.15,12425.9,16221.163
600818.SH,20131031,13.11,13.38,12.92,13.23,13.02,0.21,1.61,9901.09,12940.118
600818.SH,20131101,13.12,13.36,12.83,12.95,13.23,-0.28,-2.12,12191.96,15834.077
600818.SH,20131104,12.95,13.04,12.18,12.32,12.95,-0.63,-4.86,31406.83,39221.479
600818.SH,20131105,12.27,12.59,12.2,12.51,12.32,0.19,1.54,15659.37,19356.196
600818.SH,20131106,12.48,12.76,12.31,12.37,12.51,-0.14,-1.12,12242.69,15270.346
600818.SH,20131107,12.37,12.42,12.22,12.24,12.37,-0.13,-1.05,9958.29,12242.396
600818.SH,20131108,12.21,12.29,11.86,12.18,12.24,-0.06,-0.49,11747.19,14192.427
600818.SH,20131111,12.2,12.68,12.19,12.34,12.18,0.16,1.31,9160.49,11349.855
600818.SH,20131112,12.3,12.41,12.21,12.35,12.34,0.01,0.08,9463.91,11659.089
600818.SH,20131113,12.35,12.67,12.35,12.39,12.35,0.04,0.32,10598.81,13226.653
600818.SH,20131114,12.43,12.54,12.12,12.43,12.39,0.04,0.3228,9198.44,11392.524
600818.SH,20131115,12.39,12.75,12.39,12.6,12.43,0.17,1.37,13261.28,16768.301
600818.SH,20131118,12.65,13.33,12.56,13.24,12.6,0.64,5.08,36572.46,47773.559
600818.SH,20131119,13.2,13.28,12.8,13.15,13.24,-0.09,-0.68,31048.01,40323.667
600818.SH,20131120,13.04,13.36,13.0,13.12,13.15,-0.03,-0.23,11991.86,15733.371
600818.SH,20131121,13.01,13.16,12.92,13.03,13.12,-0.09,-0.69,7609.97,9895.283
600818.SH,20131122,13.03,13.16,12.98,13.05,13.03,0.02,0.15,8196.6,10696.215
600818.SH,20131125,13.05,13.09,12.82,12.85,13.05,-0.2,-1.53,7451.05,9650.722
600818.SH,20131126,12.88,12.9,12.69,12.8,12.85,-0.05,-0.39,8671.59,11073.785
600818.SH,20131127,12.75,12.93,12.75,12.85,12.8,0.05,0.39,6514.61,8373.832
600818.SH,20131128,12.86,13.27,12.85,13.25,12.85,0.4,3.11,21651.88,28406.316
600818.SH,20131129,13.24,13.28,13.0,13.23,13.25,-0.02,-0.15,17934.16,23543.975
600818.SH,20131202,13.65,14.55,13.41,13.91,13.23,0.68,5.14,107004.76,150332.805
600818.SH,20131203,13.4,13.88,13.33,13.85,13.91,-0.06,-0.43,46071.91,62814.971
600818.SH,20131204,13.71,14.23,13.6,14.03,13.85,0.18,1.3,53221.69,74339.293
600818.SH,20131205,13.99,14.05,13.8,13.88,14.03,-0.15,-1.07,23411.27,32543.733
600818.SH,20131206,13.98,13.98,13.68,13.73,13.88,-0.15,-1.08,19869.06,27446.574
600818.SH,20131209,13.79,13.79,13.61,13.63,13.73,-0.1,-0.73,13868.91,18970.813
600818.SH,20131210,13.64,14.18,13.64,13.82,13.63,0.19,1.39,22534.67,31348.297
600818.SH,20131211,13.81,13.85,13.25,13.28,13.82,-0.54,-3.91,23586.86,31762.545
600818.SH,20131212,13.38,13.64,13.29,13.43,13.28,0.15,1.13,14848.76,20065.463
600818.SH,20131213,13.32,13.49,13.31,13.47,13.43,0.04,0.3,8398.73,11250.633
600818.SH,20131216,13.49,13.65,13.35,13.49,13.47,0.02,0.15,12742.4,17180.875
600818.SH,20131217,13.66,14.34,13.48,13.83,13.49,0.34,2.52,49626.52,69290.129
600818.SH,20131218,13.58,13.82,13.2,13.31,13.83,-0.52,-3.76,25595.71,34420.861
600818.SH,20131219,13.27,13.4,12.96,13.18,13.31,-0.13,-0.98,17008.89,22425.713
600818.SH,20131220,13.15,13.27,12.97,13.01,13.18,-0.17,-1.29,8935.55,11679.829
600818.SH,20131223,12.91,13.05,12.6,12.71,13.01,-0.3,-2.31,10492.46,13359.178
600818.SH,20131224,12.72,12.88,12.49,12.66,12.71,-0.05,-0.39,11053.1,14038.27
600818.SH,20131225,12.66,12.78,12.56,12.76,12.66,0.1,0.79,7803.81,9880.779
600818.SH,20131226,12.8,12.8,12.39,12.42,12.76,-0.34,-2.66,7796.51,9816.124
600818.SH,20131227,12.42,12.68,12.4,12.6,12.42,0.18,1.45,10209.4,12845.077
600818.SH,20131230,12.64,12.79,12.41,12.42,12.6,-0.18,-1.43,13671.05,17143.196
600818.SH,20131231,12.53,12.56,12.35,12.54,12.42,0.12,0.97,11961.76,14890.242
600818.SH,20140102,12.45,12.78,12.45,12.66,12.54,0.12,0.96,9883.69,12496.979
600818.SH,20140103,12.71,12.71,12.5,12.64,12.66,-0.02,-0.16,11672.04,14689.091
600818.SH,20140106,12.63,12.63,12.11,12.15,12.64,-0.49,-3.88,11784.13,14480.244
600818.SH,20140107,12.08,12.3,12.02,12.14,12.15,-0.01,-0.08,5986.49,7285.876
600818.SH,20140108,12.15,12.34,11.95,12.09,12.14,-0.05,-0.41,7749.08,9385.122
600818.SH,20140109,12.14,12.23,11.95,11.99,12.09,-0.1,-0.83,6982.7,8449.678
600818.SH,20140110,12.12,12.32,12.04,12.09,11.99,0.1,0.83,15118.04,18467.52
600818.SH,20140113,12.2,12.33,12.0,12.15,12.09,0.06,0.5,12810.56,15637.017
600818.SH,20140114,12.21,12.27,12.03,12.2,12.15,0.05,0.41,6818.92,8289.185
600818.SH,20140115,12.19,12.25,11.95,11.97,12.2,-0.23,-1.89,10327.04,12450.789
600818.SH,20140116,12.03,12.27,11.95,12.13,11.97,0.16,1.34,7968.1,9652.767
600818.SH,20140117,12.07,12.24,12.06,12.08,12.13,-0.05,-0.41,5763.71,7004.232
600818.SH,20140120,12.15,12.23,11.91,12.02,12.08,-0.06,-0.5,6751.58,8126.338
600818.SH,20140121,11.97,12.16,11.97,12.02,12.02,0.0,0.0,3381.37,4078.07
600818.SH,20140122,12.01,12.27,12.01,12.26,12.02,0.24,2.0,11586.1,14110.172
600818.SH,20140123,12.36,12.45,12.27,12.4,12.26,0.14,1.14,11761.12,14545.25
600818.SH,20140124,12.39,12.44,12.31,12.38,12.4,-0.02,-0.16,13220.04,16370.643
600818.SH,20140127,12.35,12.35,12.11,12.24,12.38,-0.14,-1.13,13716.85,16736.949
600818.SH,20140128,12.27,12.3,12.0,12.24,12.24,0.0,0.0,20210.63,24501.552
600818.SH,20140129,12.19,12.27,12.12,12.21,12.24,-0.03,-0.25,10947.78,13325.831
600818.SH,20140130,12.15,12.37,12.13,12.31,12.21,0.1,0.82,10624.44,12989.198
600818.SH,20140207,12.26,12.79,12.17,12.68,12.31,0.37,3.01,18643.65,23393.944
600818.SH,20140210,12.66,13.07,12.48,13.0,12.68,0.32,2.52,32198.64,41532.961
600818.SH,20140211,12.92,13.14,12.92,13.01,13.0,0.01,0.08,18580.82,24196.26
600818.SH,20140212,13.0,13.25,12.95,13.08,13.01,0.07,0.54,18354.17,23970.866
600818.SH,20140213,13.08,13.5,13.01,13.19,13.08,0.11,0.84,30777.31,40849.061
600818.SH,20140214,13.15,13.55,13.15,13.42,13.19,0.23,1.74,29271.13,39264.516
600818.SH,20140217,13.47,13.52,13.37,13.49,13.42,0.07,0.52,20857.11,28044.251
600818.SH,20140218,13.49,13.92,13.4,13.51,13.49,0.02,0.15,29133.25,39845.478
600818.SH,20140219,13.64,13.64,13.25,13.4,13.51,-0.11,-0.81,22253.04,29767.913
600818.SH,20140220,13.4,13.6,13.35,13.41,13.4,0.01,0.07,18669.36,25151.83
600818.SH,20140221,13.37,13.41,13.0,13.15,13.41,-0.26,-1.94,19794.25,26154.041
600818.SH,20140224,13.15,13.22,12.98,13.12,13.15,-0.03,-0.23,13643.75,17837.629
600818.SH,20140225,13.12,13.58,13.08,13.35,13.12,0.23,1.75,35811.33,47729.015
600818.SH,20140226,13.21,13.8,13.13,13.5,13.35,0.15,1.12,46092.53,62422.816
600818.SH,20140227,13.5,13.79,13.42,13.63,13.5,0.13,0.96,33477.78,45765.725
600818.SH,20140228,13.76,13.76,13.23,13.56,13.63,-0.07,-0.51,18948.3,25493.071
600818.SH,20140303,13.56,14.06,13.5,14.02,13.56,0.46,3.39,39000.52,54163.131
600818.SH,20140304,14.0,14.11,13.72,13.9,14.02,-0.12,-0.86,28116.8,39033.125
600818.SH,20140305,13.82,13.98,13.67,13.88,13.9,-0.02,-0.14,20385.62,28172.075
600818.SH,20140306,13.75,14.1,13.7,13.89,13.88,0.01,0.07,31497.29,43851.168
600818.SH,20140307,13.9,14.02,13.78,13.85,13.89,-0.04,-0.29,19821.2,27463.394
600818.SH,20140310,13.8,13.86,13.4,13.61,13.85,-0.24,-1.73,21680.53,29462.318
600818.SH,20140311,13.59,13.8,13.54,13.67,13.61,0.06,0.44,13147.99,17974.3
600818.SH,20140312,13.71,14.49,13.69,14.23,13.67,0.56,4.1,50520.35,71512.294
600818.SH,20140313,14.2,14.3,14.08,14.21,14.23,-0.02,-0.14,20090.4,28508.151
600818.SH,20140314,14.13,14.95,14.13,14.81,14.21,0.6,4.22,64144.47,94144.273
600818.SH,20140317,14.72,16.29,14.71,16.29,14.81,1.48,9.99,125196.6,199201.89
600818.SH,20140318,17.0,17.61,16.5,17.29,16.29,1.0,6.14,159770.73,271671.657
600818.SH,20140319,17.09,18.24,16.92,18.21,17.29,0.92,5.32,134776.03,237163.987
600818.SH,20140320,18.0,18.1,17.2,17.22,18.21,-0.99,-5.44,87721.57,154857.921
600818.SH,20140321,17.11,17.6,16.76,17.4,17.22,0.18,1.05,99975.99,172527.397
600818.SH,20140324,18.19,18.81,17.4,17.95,17.4,0.55,3.16,129339.34,234061.485
600818.SH,20140325,17.83,18.39,17.56,17.99,17.95,0.04,0.22,74765.85,134493.51
600818.SH,20140326,17.9,18.35,17.65,18.33,17.99,0.34,1.89,72928.39,131852.27
600818.SH,20140327,18.3,19.28,18.14,18.56,18.33,0.23,1.25,81741.12,152525.026
600818.SH,20140328,18.45,19.18,18.19,18.83,18.56,0.27,1.45,73328.35,137540.939
600818.SH,20140331,18.82,18.83,17.32,17.84,18.83,-0.99,-5.26,51772.02,94265.358
600818.SH,20140401,17.84,18.43,17.84,18.25,17.84,0.41,2.3,34858.75,63512.743
600818.SH,20140402,18.06,18.32,16.8,17.12,18.25,-1.13,-6.19,71447.58,124162.243
600818.SH,20140403,17.22,17.87,17.0,17.68,17.12,0.56,3.27,41006.21,71551.945
600818.SH,20140404,17.59,17.97,17.42,17.87,17.68,0.19,1.07,21281.93,37741.259
600818.SH,20140408,18.12,18.78,18.0,18.43,17.87,0.56,3.13,24573.11,45322.853
600818.SH,20140409,18.37,18.95,18.27,18.42,18.43,-0.01,-0.05,25252.49,46957.942
600818.SH,20140410,18.3,18.65,18.27,18.43,18.42,0.01,0.05,19623.3,36175.55
600818.SH,20140411,18.43,18.95,18.25,18.91,18.43,0.48,2.6,32693.86,60917.676
600818.SH,20140414,18.92,20.0,18.7,19.99,18.91,1.08,5.71,44661.66,87483.597
600818.SH,20140415,20.17,20.53,19.61,19.77,19.99,-0.22,-1.1,32513.09,64960.211
600818.SH,20140416,19.77,19.99,19.36,19.74,19.77,-0.03,-0.15,22124.87,43354.282
600818.SH,20140417,19.61,19.89,19.48,19.86,19.74,0.12,0.61,18417.99,36222.688
600818.SH,20140418,19.85,20.67,19.62,20.49,19.86,0.63,3.17,44257.03,89953.667
600818.SH,20140421,20.5,21.19,19.49,20.46,20.49,-0.03,-0.15,51413.98,105180.93
600818.SH,20140422,20.4,20.4,18.5,18.79,20.46,-1.67,-8.16,60135.28,115248.807
600818.SH,20140423,18.46,19.18,18.33,18.87,18.79,0.08,0.43,21106.38,39684.588
600818.SH,20140424,18.88,19.75,18.5,19.36,18.87,0.49,2.6,29892.15,57626.098
600818.SH,20140425,19.18,19.59,18.83,19.42,19.36,0.06,0.31,18302.11,35178.434
600818.SH,20140428,19.36,19.64,18.78,19.15,19.42,-0.27,-1.39,17837.11,34237.191
600818.SH,20140429,19.14,19.19,18.01,18.5,19.15,-0.65,-3.39,28483.33,52950.757
600818.SH,20140430,18.56,18.65,17.92,18.3,18.5,-0.2,-1.08,16356.62,29801.975
600818.SH,20140505,18.25,18.48,17.75,17.8,18.3,-0.5,-2.73,15129.58,27200.721
600818.SH,20140506,17.93,18.33,17.76,18.2,17.8,0.4,2.25,9552.61,17262.441
600818.SH,20140507,18.15,18.3,16.97,17.14,18.2,-1.06,-5.82,27328.28,47504.39
600818.SH,20140508,16.97,17.77,16.97,17.72,17.14,0.58,3.38,23100.54,40310.322
600818.SH,20140509,17.89,17.98,17.32,17.57,17.72,-0.15,-0.85,13187.47,23110.253
600818.SH,20140512,17.29,17.67,16.7,17.56,17.57,-0.01,-0.06,23720.74,41082.242
600818.SH,20140513,17.6,18.0,17.56,17.67,17.56,0.11,0.63,19855.36,35263.629
600818.SH,20140514,17.66,18.17,17.62,18.04,17.67,0.37,2.09,19870.26,35803.662
600818.SH,20140515,17.99,18.36,17.79,18.0,18.04,-0.04,-0.22,12601.56,22768.482
600818.SH,20140516,17.92,18.06,17.68,17.96,18.0,-0.04,-0.22,11564.43,20630.968
600818.SH,20140519,18.1,18.68,17.85,18.03,17.96,0.07,0.39,16261.74,29777.257
