ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000909.SZ,20130226,6.87,6.93,6.78,6.78,6.88,-0.1,-1.45,13293.0,9129.4106
000909.SZ,20130227,6.78,6.97,6.78,6.95,6.78,0.17,2.51,18440.46,12742.032
000909.SZ,20130228,6.96,7.3,6.92,7.13,6.95,0.18,2.59,33952.18,24110.2847
000909.SZ,20130301,7.13,7.19,7.05,7.17,7.13,0.04,0.56,20761.99,14768.3833
000909.SZ,20130304,7.09,7.09,6.78,6.85,7.17,-0.32,-4.46,22960.26,15851.9625
000909.SZ,20130305,6.85,7.08,6.8,7.08,6.85,0.23,3.36,21649.96,15127.5919
000909.SZ,20130306,7.08,7.32,7.03,7.2,7.08,0.12,1.69,39474.19,28545.8333
000909.SZ,20130307,7.2,7.3,7.06,7.08,7.2,-0.12,-1.67,19771.49,14131.9201
000909.SZ,20130308,7.06,7.17,7.06,7.1,7.08,0.02,0.28,10357.75,7376.6304
000909.SZ,20130311,7.1,7.26,7.06,7.25,7.1,0.15,2.11,15866.3,11416.9743
000909.SZ,20130312,7.29,7.29,6.93,6.96,7.25,-0.29,-4.0,17596.27,12409.1207
000909.SZ,20130313,6.9,7.0,6.8,6.88,6.96,-0.08,-1.15,13155.8,9025.7223
000909.SZ,20130314,6.88,6.92,6.8,6.89,6.88,0.01,0.15,8150.36,5598.1069
000909.SZ,20130315,6.87,7.01,6.76,6.88,6.89,-0.01,-0.15,9796.78,6762.9121
000909.SZ,20130318,6.86,6.95,6.8,6.82,6.88,-0.06,-0.87,7652.61,5248.5485
000909.SZ,20130319,6.8,6.87,6.65,6.8,6.82,-0.02,-0.29,7469.87,5066.6859
000909.SZ,20130320,6.83,7.03,6.8,7.02,6.8,0.22,3.24,9409.94,6532.2548
000909.SZ,20130321,7.03,7.19,7.0,7.08,7.02,0.06,0.85,14341.23,10179.2828
000909.SZ,20130322,7.08,7.18,7.08,7.09,7.08,0.01,0.14,14758.16,10545.0643
000909.SZ,20130325,7.09,7.19,7.09,7.1,7.09,0.01,0.14,11304.64,8079.4445
000909.SZ,20130326,7.14,7.16,6.97,7.14,7.1,0.04,0.56,12678.51,8957.119
000909.SZ,20130327,7.11,7.35,7.1,7.17,7.14,0.03,0.42,31300.56,22587.2809
000909.SZ,20130328,7.14,7.14,6.85,6.9,7.17,-0.27,-3.77,23456.65,16271.5355
000909.SZ,20130329,6.86,6.98,6.81,6.9,6.9,0.0,0.0,9648.44,6661.4051
000909.SZ,20130401,6.92,7.06,6.85,6.99,6.9,0.09,1.3,10524.0,7337.2637
000909.SZ,20130402,6.98,7.07,6.92,6.93,6.99,-0.06,-0.86,8637.37,6034.3216
000909.SZ,20130403,6.98,6.98,6.8,6.93,6.93,0.0,0.0,9224.83,6332.6245
000909.SZ,20130408,6.76,6.88,6.7,6.87,6.93,-0.06,-0.87,9973.36,6782.1102
000909.SZ,20130409,6.85,6.92,6.81,6.89,6.87,0.02,0.29,7187.25,4938.6966
000909.SZ,20130410,6.89,6.94,6.78,6.85,6.89,-0.04,-0.58,7376.02,5059.7828
000909.SZ,20130411,6.88,7.2,6.83,7.14,6.85,0.29,4.23,32395.74,22971.5427
000909.SZ,20130412,7.12,7.17,7.03,7.12,7.14,-0.02,-0.28,20465.52,14509.5144
000909.SZ,20130415,7.08,7.24,6.97,7.21,7.12,0.09,1.26,22948.13,16397.0738
000909.SZ,20130416,7.13,7.3,7.09,7.21,7.21,0.0,0.0,23674.45,17033.4435
000909.SZ,20130417,7.23,7.31,7.05,7.31,7.21,0.1,1.39,27074.14,19459.3012
000909.SZ,20130418,7.25,7.3,7.12,7.14,7.31,-0.17,-2.33,18792.59,13560.9257
000909.SZ,20130419,7.13,7.68,7.13,7.49,7.14,0.35,4.9,67849.44,50608.0145
000909.SZ,20130422,7.43,7.71,7.38,7.69,7.49,0.2,2.67,60918.41,46096.0394
000909.SZ,20130423,7.59,7.65,7.46,7.51,7.69,-0.18,-2.34,42501.44,32123.7479
000909.SZ,20130424,7.49,7.96,7.41,7.93,7.51,0.42,5.59,77314.95,60031.3411
000909.SZ,20130425,7.84,8.06,7.68,7.75,7.93,-0.18,-2.27,65737.09,51747.5445
000909.SZ,20130426,7.7,7.81,7.47,7.55,7.75,-0.2,-2.58,33362.11,25403.9896
000909.SZ,20130502,7.51,7.6,7.35,7.6,7.55,0.05,0.66,23097.28,17294.9623
000909.SZ,20130503,7.58,7.8,7.54,7.59,7.6,-0.01,-0.13,38247.49,29335.287
000909.SZ,20130506,7.56,7.78,7.56,7.74,7.59,0.15,1.98,31713.62,24465.1985
000909.SZ,20130507,7.72,7.78,7.63,7.65,7.74,-0.09,-1.16,20155.94,15485.8847
000909.SZ,20130508,7.65,7.9,7.51,7.89,7.65,0.24,3.14,42744.56,33050.9413
000909.SZ,20130509,7.83,7.91,7.72,7.86,7.89,-0.03,-0.38,30805.16,24082.3378
000909.SZ,20130510,7.8,8.2,7.78,8.12,7.86,0.26,3.31,59512.99,48056.0371
000909.SZ,20130513,8.07,8.17,8.02,8.12,8.12,0.0,0.0,28356.31,22952.4599
000909.SZ,20130514,8.12,8.15,7.75,7.81,8.12,-0.31,-3.82,31424.19,24819.7579
000909.SZ,20130515,7.84,7.98,7.72,7.9,7.81,0.09,1.15,23931.07,18767.9366
000909.SZ,20130516,7.85,8.06,7.78,7.99,7.9,0.09,1.14,27084.22,21539.8806
000909.SZ,20130517,7.99,8.1,7.85,8.08,7.99,0.09,1.13,39187.31,31359.765
000909.SZ,20130520,8.1,8.48,8.03,8.35,8.08,0.27,3.34,65904.15,54383.9287
000909.SZ,20130521,8.35,8.77,8.25,8.54,8.35,0.19,2.28,52917.86,45237.7311
000909.SZ,20130522,8.56,8.64,8.31,8.35,8.54,-0.19,-2.22,42129.5,35627.2314
000909.SZ,20130523,8.31,8.67,8.3,8.37,8.35,0.02,0.24,42109.53,35795.4124
000909.SZ,20130524,8.38,8.8,8.38,8.73,8.37,0.36,4.3,51346.07,44139.5297
000909.SZ,20130527,8.7,8.86,8.62,8.74,8.73,0.01,0.11,31049.47,27008.957
000909.SZ,20130528,8.7,8.74,8.38,8.52,8.74,-0.22,-2.52,32126.8,27409.6834
000909.SZ,20130529,8.51,8.68,8.45,8.67,8.52,0.15,1.76,26961.25,23164.9925
000909.SZ,20130530,8.6,8.71,8.51,8.63,8.67,-0.04,-0.46,21069.58,18146.77
000909.SZ,20130531,8.56,8.72,8.47,8.52,8.63,-0.11,-1.27,24441.55,20853.2412
000909.SZ,20130603,8.54,8.54,8.27,8.27,8.52,-0.25,-2.93,29901.09,25009.4435
000909.SZ,20130604,8.29,8.34,7.96,8.03,8.27,-0.24,-2.9,28103.21,22808.2498
000909.SZ,20130605,8.05,8.18,7.96,8.11,8.03,0.08,1.0,16171.99,13074.7175
000909.SZ,20130606,8.16,8.25,8.1,8.11,8.11,0.0,0.0,23087.63,18894.2073
000909.SZ,20130607,8.15,8.29,7.92,8.01,8.11,-0.1,-1.23,19763.89,16025.0476
000909.SZ,20130613,7.98,7.98,7.56,7.67,8.01,-0.34,-4.24,18346.75,14108.8836
000909.SZ,20130614,7.78,7.88,7.63,7.81,7.67,0.14,1.83,15852.07,12296.4786
000909.SZ,20130617,7.8,7.92,7.76,7.83,7.81,0.02,0.26,23554.87,18469.5732
000909.SZ,20130618,5.22,5.25,5.06,5.12,5.22,-0.1,-1.92,13154.13,6747.022
000909.SZ,20130619,5.1,5.55,5.02,5.24,5.12,0.12,2.34,46127.09,24306.0634
000909.SZ,20130620,5.16,5.2,4.97,5.05,5.24,-0.19,-3.63,28241.41,14286.4912
000909.SZ,20130621,4.9,5.02,4.81,4.93,5.05,-0.12,-2.38,20541.6,10112.0304
000909.SZ,20130624,4.9,4.97,4.44,4.8,4.93,-0.13,-2.64,36179.53,17165.8161
000909.SZ,20130625,4.7,4.76,4.32,4.5,4.8,-0.3,-6.25,53107.52,23547.9356
000909.SZ,20130626,4.51,4.59,4.42,4.53,4.5,0.03,0.67,34850.38,15712.664
000909.SZ,20130627,4.53,4.57,4.28,4.29,4.53,-0.24,-5.3,32238.86,14398.592
000909.SZ,20130628,4.28,4.39,4.08,4.21,4.29,-0.08,-1.86,24774.85,10497.9385
000909.SZ,20130701,4.25,4.35,4.21,4.33,4.21,0.12,2.85,15820.25,6761.4993
000909.SZ,20130702,4.3,4.41,4.27,4.38,4.33,0.05,1.15,18288.65,7950.881
000909.SZ,20130703,4.37,4.58,4.22,4.5,4.38,0.12,2.74,36382.25,16087.644
000909.SZ,20130704,4.45,4.72,4.42,4.61,4.5,0.11,2.44,52846.69,24415.1696
000909.SZ,20130705,4.61,4.67,4.5,4.56,4.61,-0.05,-1.08,21240.71,9725.7342
000909.SZ,20130708,4.5,4.5,4.2,4.27,4.56,-0.29,-6.36,20897.65,9063.3668
000909.SZ,20130709,4.27,4.35,4.22,4.28,4.27,0.01,0.23,12858.02,5491.0824
000909.SZ,20130710,4.28,4.46,4.24,4.45,4.28,0.17,3.97,21256.21,9253.821
000909.SZ,20130711,4.45,4.6,4.45,4.53,4.45,0.08,1.8,25214.65,11397.6584
000909.SZ,20130712,4.52,4.57,4.4,4.42,4.53,-0.11,-2.43,23581.39,10610.1087
000909.SZ,20130715,4.45,4.86,4.45,4.86,4.42,0.44,9.95,100470.99,48182.7188
000909.SZ,20130716,4.86,5.33,4.8,5.28,4.86,0.42,8.64,147722.02,75585.7602
000909.SZ,20130717,5.17,5.5,5.1,5.35,5.28,0.07,1.33,144135.58,76622.5745
000909.SZ,20130718,5.31,5.37,5.17,5.22,5.35,-0.13,-2.43,65908.71,34730.0184
000909.SZ,20130719,5.35,5.59,5.24,5.31,5.22,0.09,1.72,110972.52,59636.3193
000909.SZ,20130722,5.25,5.39,5.03,5.36,5.31,0.05,0.94,63525.28,33423.2709
000909.SZ,20130723,5.39,5.6,5.25,5.44,5.36,0.08,1.49,86970.05,47245.6776
000909.SZ,20130724,5.38,5.65,5.36,5.55,5.44,0.11,2.02,86944.08,48220.42
000909.SZ,20130725,5.62,5.68,5.29,5.3,5.55,-0.25,-4.5,56400.94,30401.647
000909.SZ,20130726,5.23,5.34,5.1,5.25,5.3,-0.05,-0.94,41068.61,21358.0188
000909.SZ,20130729,5.23,5.27,5.1,5.17,5.25,-0.08,-1.52,20840.32,10788.0926
000909.SZ,20130730,5.13,5.31,5.12,5.17,5.17,0.0,0.0,29567.68,15437.1996
000909.SZ,20130731,5.17,5.33,5.17,5.33,5.17,0.16,3.09,29437.62,15530.0393
000909.SZ,20130801,5.33,5.86,5.33,5.86,5.33,0.53,9.94,121497.43,70233.0462
000909.SZ,20130802,6.06,6.45,6.05,6.25,5.86,0.39,6.66,236094.04,147130.053
000909.SZ,20130805,6.2,6.88,6.13,6.88,6.25,0.63,10.08,152721.99,101163.0433
000909.SZ,20130806,7.57,7.57,7.41,7.57,6.88,0.69,10.03,140188.6,106047.7209
000909.SZ,20130807,7.58,8.04,7.43,7.85,7.57,0.28,3.7,436543.89,339083.3907
000909.SZ,20130808,7.67,7.8,7.47,7.7,7.85,-0.15,-1.91,237639.34,181034.3079
000909.SZ,20130809,7.7,7.7,6.93,7.16,7.7,-0.54,-7.01,303590.15,219970.9375
000909.SZ,20130812,7.05,7.14,6.92,7.09,7.16,-0.07,-0.98,189343.0,133098.1988
000909.SZ,20130813,7.08,7.17,6.94,7.09,7.09,0.0,0.0,146455.22,103598.4196
000909.SZ,20130814,7.09,7.14,6.85,7.1,7.09,0.01,0.14,139468.3,97704.3106
000909.SZ,20130815,7.09,7.45,7.0,7.35,7.1,0.25,3.52,249508.26,181525.812
000909.SZ,20130816,7.12,7.33,6.88,6.95,7.35,-0.4,-5.44,143412.95,101893.5751
000909.SZ,20130819,6.95,7.19,6.72,7.19,6.95,0.24,3.45,104774.24,73561.6591
000909.SZ,20130820,7.15,7.77,7.1,7.55,7.19,0.36,5.01,233773.91,174302.0751
000909.SZ,20130821,7.35,7.44,7.19,7.39,7.55,-0.16,-2.12,135316.92,98980.8671
000909.SZ,20130822,7.28,7.38,7.08,7.11,7.39,-0.28,-3.79,122776.75,88126.3621
000909.SZ,20130823,7.05,7.4,6.94,7.39,7.11,0.28,3.94,145912.27,104540.8642
000909.SZ,20130826,7.4,7.52,7.26,7.47,7.39,0.08,1.08,137670.06,101899.2646
000909.SZ,20130827,7.44,7.74,7.21,7.5,7.47,0.03,0.4,172338.3,129539.0267
000909.SZ,20130828,7.39,7.96,7.22,7.62,7.5,0.12,1.6,246666.68,188975.6069
000909.SZ,20130829,7.5,7.66,7.31,7.45,7.62,-0.17,-2.23,103572.88,77157.5003
000909.SZ,20130830,7.36,7.56,6.71,6.71,7.45,-0.74,-9.93,198615.26,138780.0079
000909.SZ,20130902,6.4,6.57,6.31,6.43,6.71,-0.28,-4.17,94403.67,60844.8229
000909.SZ,20130903,6.48,6.57,6.41,6.53,6.43,0.1,1.56,55486.7,36007.9626
000909.SZ,20130904,6.53,6.59,6.3,6.36,6.53,-0.17,-2.6,91118.72,58428.0701
000909.SZ,20130905,6.36,6.45,6.21,6.42,6.36,0.06,0.94,60244.69,38209.6966
000909.SZ,20130906,6.43,6.6,6.35,6.55,6.42,0.13,2.02,80009.36,51868.1043
000909.SZ,20130909,6.5,6.59,6.46,6.53,6.55,-0.02,-0.31,64851.55,42166.938
000909.SZ,20130910,6.53,6.53,6.35,6.48,6.53,-0.05,-0.77,75605.23,48634.1226
000909.SZ,20130911,6.46,6.47,6.21,6.22,6.48,-0.26,-4.01,71417.4,44948.5992
000909.SZ,20130912,6.18,6.33,6.15,6.24,6.22,0.02,0.32,41492.41,26051.186
000909.SZ,20130913,6.2,6.33,6.2,6.31,6.24,0.07,1.12,32679.5,20556.2447
000909.SZ,20130916,6.32,6.7,6.27,6.7,6.31,0.39,6.18,137448.1,89780.5434
000909.SZ,20130917,6.59,6.79,6.57,6.7,6.7,0.0,0.0,86997.12,57782.71
000909.SZ,20130918,6.63,7.07,6.62,7.04,6.7,0.34,5.07,218259.01,149699.8149
000909.SZ,20130923,6.83,6.96,6.54,6.93,7.04,-0.11,-1.56,158024.14,107870.8591
000909.SZ,20130924,6.84,6.99,6.69,6.81,6.93,-0.12,-1.73,100073.85,68262.2046
000909.SZ,20130925,6.72,6.92,6.63,6.77,6.81,-0.04,-0.59,80793.96,54762.1158
000909.SZ,20130926,6.74,6.75,6.36,6.36,6.77,-0.41,-6.06,66889.21,43834.4894
000909.SZ,20130927,6.36,6.43,6.3,6.31,6.36,-0.05,-0.79,36102.71,22925.3535
000909.SZ,20130930,6.33,6.51,6.33,6.49,6.31,0.18,2.85,35378.67,22778.4201
000909.SZ,20131008,6.49,6.69,6.48,6.68,6.49,0.19,2.93,54262.33,35861.3596
000909.SZ,20131009,6.68,6.75,6.6,6.68,6.68,0.0,0.0,44519.42,29704.4721
000909.SZ,20131010,6.74,7.09,6.66,6.94,6.68,0.26,3.89,130507.31,89901.0693
000909.SZ,20131011,6.95,7.02,6.82,6.98,6.94,0.04,0.58,94858.14,65702.9074
000909.SZ,20131014,7.0,7.24,6.98,6.98,6.98,0.0,0.0,129778.18,92030.9748
000909.SZ,20131015,7.15,7.2,6.92,7.14,6.98,0.16,2.29,140685.29,99348.1178
000909.SZ,20131016,7.09,7.1,6.8,6.82,7.14,-0.32,-4.48,69839.8,48215.2445
000909.SZ,20131017,6.89,7.08,6.86,6.91,6.82,0.09,1.32,52511.72,36468.6296
000909.SZ,20131018,6.99,7.27,6.84,7.23,6.91,0.32,4.63,116755.08,83281.5697
000909.SZ,20131021,7.28,7.34,7.11,7.25,7.23,0.02,0.28,111932.55,80781.5923
000909.SZ,20131022,7.26,7.27,6.9,6.92,7.25,-0.33,-4.55,91087.66,64174.6108
000909.SZ,20131023,6.9,7.06,6.51,6.58,6.92,-0.34,-4.91,64306.76,43371.7694
000909.SZ,20131024,6.52,6.53,6.36,6.41,6.58,-0.17,-2.58,45560.81,29337.3845
000909.SZ,20131025,6.43,6.48,6.28,6.3,6.41,-0.11,-1.72,32194.46,20481.6304
000909.SZ,20131028,6.26,6.39,6.02,6.38,6.3,0.08,1.27,42703.4,26669.634
000909.SZ,20131029,6.35,6.46,5.95,6.05,6.38,-0.33,-5.17,52539.23,32224.1288
000909.SZ,20131030,6.04,6.18,6.01,6.11,6.05,0.06,0.99,28452.05,17321.4497
000909.SZ,20131031,6.1,6.17,6.04,6.12,6.11,0.01,0.16,21515.51,13147.8115
000909.SZ,20131101,6.1,6.16,5.92,6.02,6.12,-0.1,-1.63,20752.17,12509.9122
000909.SZ,20131104,6.02,6.04,5.9,5.99,6.02,-0.03,-0.5,25101.0,14979.4597
000909.SZ,20131105,5.99,6.29,5.88,6.26,5.99,0.27,4.51,46216.57,28168.6416
000909.SZ,20131106,6.17,6.25,6.11,6.11,6.26,-0.15,-2.4,30519.3,18869.2843
000909.SZ,20131107,6.06,6.16,6.0,6.14,6.11,0.03,0.49,27774.54,16868.0679
000909.SZ,20131108,6.12,6.38,6.08,6.2,6.14,0.06,0.98,54043.49,33696.9711
000909.SZ,20131111,6.1,6.35,6.03,6.26,6.2,0.06,0.97,46442.14,28778.5115
000909.SZ,20131112,6.19,6.28,6.15,6.19,6.26,-0.07,-1.12,36713.28,22782.249
000909.SZ,20131113,6.21,6.28,6.0,6.02,6.19,-0.17,-2.75,26767.57,16491.8383
000909.SZ,20131114,5.98,6.1,5.97,6.06,6.02,0.04,0.6645,19222.88,11598.145
000909.SZ,20131115,6.05,6.25,6.05,6.17,6.06,0.11,1.82,26701.51,16482.268
000909.SZ,20131118,6.17,6.38,6.13,6.36,6.17,0.19,3.08,47369.46,29829.2719
000909.SZ,20131119,6.36,6.36,6.25,6.32,6.36,-0.04,-0.63,28007.85,17654.5499
000909.SZ,20131120,6.39,6.4,6.28,6.37,6.32,0.05,0.79,28116.76,17833.6284
000909.SZ,20131121,6.35,6.37,6.27,6.3,6.37,-0.07,-1.1,29348.26,18517.2928
000909.SZ,20131122,6.28,6.34,6.2,6.2,6.3,-0.1,-1.59,27074.81,16960.8704
000909.SZ,20131125,6.21,6.26,6.1,6.12,6.2,-0.08,-1.29,20242.69,12520.8091
000909.SZ,20131126,6.12,6.39,6.12,6.35,6.12,0.23,3.76,44164.75,27893.8192
000909.SZ,20131127,6.35,6.35,6.22,6.3,6.35,-0.05,-0.79,32387.07,20338.3515
000909.SZ,20131128,6.3,6.41,6.25,6.28,6.3,-0.02,-0.32,34550.84,21920.4687
000909.SZ,20131129,6.27,6.37,6.27,6.31,6.28,0.03,0.48,26405.51,16666.2066
000909.SZ,20131202,5.95,6.2,5.68,5.7,6.31,-0.61,-9.67,46457.06,27445.0633
000909.SZ,20131203,5.71,5.9,5.7,5.88,5.7,0.18,3.16,16930.87,9829.1032
000909.SZ,20131204,5.95,6.03,5.86,5.97,5.88,0.09,1.53,19330.36,11560.8129
000909.SZ,20131205,5.94,6.03,5.9,5.95,5.97,-0.02,-0.34,15673.06,9349.1467
000909.SZ,20131206,5.96,5.98,5.91,5.92,5.95,-0.03,-0.5,11058.36,6555.8965
000909.SZ,20131209,5.91,6.33,5.91,6.31,5.92,0.39,6.59,63329.12,38936.1152
000909.SZ,20131210,6.27,6.85,6.27,6.55,6.31,0.24,3.8,130600.44,85388.0993
000909.SZ,20131211,6.4,6.4,6.21,6.31,6.55,-0.24,-3.66,57896.74,36512.7121
000909.SZ,20131212,6.32,6.32,6.21,6.22,6.31,-0.09,-1.43,28157.19,17607.9095
000909.SZ,20131213,6.16,6.25,6.14,6.2,6.22,-0.02,-0.32,18829.57,11662.9669
000909.SZ,20131216,6.18,6.2,5.95,6.05,6.2,-0.15,-2.42,27487.5,16657.4765
000909.SZ,20131217,6.06,6.06,5.98,6.05,6.05,0.0,0.0,12420.42,7477.9333
000909.SZ,20131218,6.06,6.08,6.0,6.04,6.05,-0.01,-0.17,8115.14,4906.6865
000909.SZ,20131219,6.07,6.11,5.95,5.96,6.04,-0.08,-1.32,12010.39,7232.5866
000909.SZ,20131220,6.03,6.05,5.77,5.78,5.96,-0.18,-3.02,13190.6,7734.6292
000909.SZ,20131223,5.89,5.89,5.68,5.8,5.78,0.02,0.35,12366.85,7159.2758
000909.SZ,20131224,5.87,5.9,5.76,5.82,5.8,0.02,0.34,9358.98,5464.4264
000909.SZ,20131225,5.8,5.9,5.78,5.89,5.82,0.07,1.2,12637.16,7397.5132
000909.SZ,20131226,5.88,5.88,5.66,5.68,5.89,-0.21,-3.57,15598.73,8988.0455
000909.SZ,20131227,5.65,5.83,5.63,5.83,5.68,0.15,2.64,17740.14,10237.8251
000909.SZ,20131230,5.84,5.9,5.82,5.84,5.83,0.01,0.17,14287.8,8357.3106
000909.SZ,20131231,5.83,5.88,5.8,5.84,5.84,0.0,0.0,11811.44,6905.6654
000909.SZ,20140102,5.89,5.89,5.8,5.88,5.84,0.04,0.68,13514.85,7907.9352
000909.SZ,20140103,5.87,5.9,5.78,5.79,5.88,-0.09,-1.53,14850.06,8648.5002
000909.SZ,20140106,5.78,5.78,5.6,5.62,5.79,-0.17,-2.94,13575.05,7669.4247
000909.SZ,20140107,5.58,5.7,5.58,5.63,5.62,0.01,0.18,9470.98,5342.7655
000909.SZ,20140108,5.65,5.67,5.51,5.51,5.63,-0.12,-2.13,15430.12,8615.0806
000909.SZ,20140109,5.5,5.59,5.29,5.3,5.51,-0.21,-3.81,17773.23,9729.2084
000909.SZ,20140110,5.29,5.39,5.2,5.24,5.3,-0.06,-1.13,13036.84,6906.8447
000909.SZ,20140113,5.26,5.33,5.13,5.15,5.24,-0.09,-1.72,11545.06,6023.7233
000909.SZ,20140114,5.2,5.33,5.13,5.32,5.15,0.17,3.3,15744.31,8273.5831
000909.SZ,20140115,5.39,5.85,5.33,5.85,5.32,0.53,9.96,32849.22,19018.7923
000909.SZ,20140116,6.07,6.44,6.04,6.27,5.85,0.42,7.18,158383.78,99010.2305
000909.SZ,20140117,5.99,6.36,5.91,6.11,6.27,-0.16,-2.55,105263.69,64343.9346
000909.SZ,20140120,6.16,6.16,5.9,5.92,6.11,-0.19,-3.11,51342.92,30805.8026
000909.SZ,20140121,5.88,6.15,5.84,6.08,5.92,0.16,2.7,52237.76,31610.9819
000909.SZ,20140122,6.03,6.34,6.01,6.19,6.08,0.11,1.81,64484.78,39762.9558
000909.SZ,20140123,6.17,6.26,6.07,6.09,6.19,-0.1,-1.62,44001.29,27028.5371
000909.SZ,20140124,6.06,6.24,6.04,6.23,6.09,0.14,2.3,52248.69,32295.8907
000909.SZ,20140127,6.33,6.48,6.23,6.35,6.23,0.12,1.93,85145.71,54301.2379
000909.SZ,20140128,6.34,6.35,6.04,6.16,6.35,-0.19,-2.99,44805.5,27690.3159
000909.SZ,20140129,6.22,6.28,6.1,6.28,6.16,0.12,1.95,35820.99,22171.5102
000909.SZ,20140130,6.28,6.28,6.07,6.13,6.28,-0.15,-2.39,25720.39,15841.4262
000909.SZ,20140207,6.05,6.5,6.05,6.45,6.13,0.32,5.22,62724.36,39457.5816
000909.SZ,20140210,6.42,6.7,6.42,6.64,6.45,0.19,2.95,87615.08,57866.5574
000909.SZ,20140211,6.63,6.76,6.47,6.7,6.64,0.06,0.9,70851.19,47000.8143
000909.SZ,20140212,6.67,6.78,6.58,6.71,6.7,0.01,0.15,50521.62,33869.2318
000909.SZ,20140213,6.72,6.72,6.53,6.53,6.71,-0.18,-2.68,49862.7,33036.4781
000909.SZ,20140214,6.5,6.72,6.46,6.72,6.53,0.19,2.91,50153.31,33179.557
000909.SZ,20140217,6.78,7.07,6.69,7.01,6.72,0.29,4.32,94128.87,65229.1071
000909.SZ,20140218,7.01,7.28,7.01,7.2,7.01,0.19,2.71,96579.4,69093.7702
000909.SZ,20140219,7.19,7.2,7.0,7.05,7.2,-0.15,-2.08,52509.84,37214.5549
000909.SZ,20140220,7.05,7.18,6.9,6.9,7.05,-0.15,-2.13,48139.8,33867.26
000909.SZ,20140221,6.9,6.96,6.76,6.91,6.9,0.01,0.14,34394.43,23567.3786
000909.SZ,20140224,6.88,7.15,6.78,7.14,6.91,0.23,3.33,47805.14,33468.6792
000909.SZ,20140225,7.11,7.18,6.45,6.68,7.14,-0.46,-6.44,50706.34,35132.4805
000909.SZ,20140226,6.68,7.19,6.55,7.19,6.68,0.51,7.63,54165.35,37454.258
000909.SZ,20140227,7.2,7.41,6.93,6.96,7.19,-0.23,-3.2,66724.64,47909.524
000909.SZ,20140228,7.15,7.19,6.8,7.14,6.96,0.18,2.59,49317.34,34924.8034
000909.SZ,20140303,7.21,7.77,7.16,7.65,7.14,0.51,7.14,108539.4,80821.9434
000909.SZ,20140304,7.52,7.63,7.36,7.58,7.65,-0.07,-0.92,69636.95,52056.8314
000909.SZ,20140305,7.54,7.72,7.43,7.58,7.58,0.0,0.0,42954.18,32400.1332
000909.SZ,20140306,7.5,8.34,7.5,7.87,7.58,0.29,3.83,130049.65,103815.6206
000909.SZ,20140307,7.8,7.97,7.44,7.55,7.87,-0.32,-4.07,82419.15,63115.6261
000909.SZ,20140310,7.37,7.5,7.15,7.28,7.55,-0.27,-3.58,64204.48,46893.2552
000909.SZ,20140311,7.28,7.54,7.18,7.48,7.28,0.2,2.75,55506.12,41038.0065
000909.SZ,20140312,7.49,7.56,7.11,7.27,7.48,-0.21,-2.81,42576.12,31254.9675
000909.SZ,20140313,7.28,7.39,7.19,7.28,7.27,0.01,0.14,28524.76,20743.5441
000909.SZ,20140314,7.16,7.28,7.09,7.24,7.28,-0.04,-0.55,24750.28,17737.6238
000909.SZ,20140317,7.22,7.48,7.15,7.41,7.24,0.17,2.35,26530.32,19464.2192
000909.SZ,20140318,7.41,7.49,7.24,7.28,7.41,-0.13,-1.75,29997.72,22075.9241
000909.SZ,20140319,7.28,7.28,7.15,7.19,7.28,-0.09,-1.24,22893.39,16486.6624
000909.SZ,20140320,7.25,7.36,7.15,7.16,7.19,-0.03,-0.42,31474.09,22817.5505
000909.SZ,20140321,7.11,7.25,6.75,7.19,7.16,0.03,0.42,39683.27,27953.5975
000909.SZ,20140324,7.2,7.34,7.11,7.28,7.19,0.09,1.25,25838.18,18726.2574
000909.SZ,20140325,7.27,7.45,7.19,7.44,7.28,0.16,2.2,34004.63,25133.5645
000909.SZ,20140326,7.45,7.64,7.27,7.38,7.44,-0.06,-0.81,40371.36,30219.0036
000909.SZ,20140327,7.43,7.43,6.98,7.0,7.38,-0.38,-5.15,45792.38,32859.4397
000909.SZ,20140328,6.98,7.09,6.7,6.71,7.0,-0.29,-4.14,44154.81,30275.7743
000909.SZ,20140331,6.72,6.97,6.68,6.7,6.71,-0.01,-0.15,16032.23,10911.6903
000909.SZ,20140401,6.74,6.94,6.7,6.8,6.7,0.1,1.49,21331.34,14578.5495
000909.SZ,20140402,6.81,6.95,6.78,6.85,6.8,0.05,0.74,13741.32,9429.0453
000909.SZ,20140403,6.86,6.95,6.84,6.89,6.85,0.04,0.58,13934.06,9602.3914
000909.SZ,20140404,6.91,6.97,6.81,6.95,6.89,0.06,0.87,10637.46,7351.0857
000909.SZ,20140408,6.93,7.0,6.83,6.99,6.95,0.04,0.58,18196.94,12627.0342
000909.SZ,20140409,7.0,7.19,7.0,7.15,6.99,0.16,2.29,22168.89,15796.9006
000909.SZ,20140410,7.12,7.36,7.11,7.27,7.15,0.12,1.68,38768.31,28182.9481
000909.SZ,20140411,7.25,7.33,7.12,7.25,7.27,-0.02,-0.28,17010.0,12212.0322
000909.SZ,20140414,7.19,7.29,7.16,7.22,7.25,-0.03,-0.41,17614.59,12706.2165
000909.SZ,20140415,7.25,7.25,7.06,7.08,7.22,-0.14,-1.94,18370.32,13101.3994
