ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002099.SZ,20130226,7.22,7.51,6.95,7.17,7.27,-0.1,-1.38,192301.99,139088.5653
002099.SZ,20130227,7.13,7.22,6.8,6.87,7.17,-0.3,-4.18,170956.06,119551.9343
002099.SZ,20130228,6.86,6.95,6.69,6.94,6.87,0.07,1.02,149094.44,101512.4707
002099.SZ,20130301,6.87,7.17,6.83,7.14,6.94,0.2,2.88,146820.24,102867.3302
002099.SZ,20130304,7.1,7.1,6.72,6.88,7.14,-0.26,-3.64,130755.93,90711.7387
002099.SZ,20130305,6.83,7.33,6.83,7.3,6.88,0.42,6.1,192048.41,137521.7537
002099.SZ,20130306,7.3,7.54,7.25,7.34,7.3,0.04,0.55,198584.16,146680.355
002099.SZ,20130307,7.3,7.48,7.15,7.18,7.34,-0.16,-2.18,144184.41,105250.6999
002099.SZ,20130308,7.15,7.27,7.03,7.06,7.18,-0.12,-1.67,73297.7,52326.865
002099.SZ,20130311,7.03,7.2,6.98,7.15,7.06,0.09,1.27,49892.41,35536.0204
002099.SZ,20130312,7.15,7.19,6.75,6.87,7.15,-0.28,-3.92,97647.37,67666.2551
002099.SZ,20130313,6.81,6.86,6.6,6.71,6.87,-0.16,-2.33,60527.59,40487.6708
002099.SZ,20130314,6.65,6.78,6.65,6.69,6.71,-0.02,-0.3,34489.88,23172.5877
002099.SZ,20130315,6.69,6.92,6.67,6.79,6.69,0.1,1.49,61199.18,41701.9485
002099.SZ,20130318,6.82,6.96,6.7,6.71,6.79,-0.08,-1.18,58269.72,39894.121
002099.SZ,20130319,6.65,6.75,6.36,6.48,6.71,-0.23,-3.43,64680.49,42112.6536
002099.SZ,20130320,6.41,6.77,6.38,6.72,6.48,0.24,3.7,61607.52,40639.4392
002099.SZ,20130321,6.7,6.83,6.63,6.79,6.72,0.07,1.04,56986.5,38579.0544
002099.SZ,20130322,6.79,6.83,6.67,6.73,6.79,-0.06,-0.88,43939.44,29527.8096
002099.SZ,20130325,6.75,6.8,6.65,6.73,6.73,0.0,0.0,34330.01,23027.1482
002099.SZ,20130326,6.74,7.08,6.71,7.02,6.73,0.29,4.31,126706.83,87574.4123
002099.SZ,20130327,6.99,7.14,6.91,7.07,7.02,0.05,0.71,96781.9,68083.2257
002099.SZ,20130328,7.03,7.2,6.85,7.13,7.07,0.06,0.85,119534.39,84176.427
002099.SZ,20130329,7.13,7.48,7.02,7.17,7.13,0.04,0.56,193367.11,140309.3738
002099.SZ,20130401,7.26,7.33,7.02,7.11,7.17,-0.06,-0.84,99254.3,70896.6649
002099.SZ,20130402,7.05,7.1,6.8,6.83,7.11,-0.28,-3.94,99072.03,68515.812
002099.SZ,20130403,6.78,7.1,6.76,6.95,6.83,0.12,1.76,95716.81,66578.6547
002099.SZ,20130408,6.96,7.21,6.9,7.21,6.95,0.26,3.74,149452.15,106414.9275
002099.SZ,20130409,7.22,7.25,6.96,6.96,7.21,-0.25,-3.47,109658.49,77209.6419
002099.SZ,20130410,6.95,7.02,6.75,6.84,6.96,-0.12,-1.72,57649.26,39565.6195
002099.SZ,20130411,6.79,6.93,6.65,6.66,6.84,-0.18,-2.63,59563.56,40189.0467
002099.SZ,20130412,6.67,6.72,6.51,6.53,6.66,-0.13,-1.95,51612.79,33914.597
002099.SZ,20130415,6.55,6.64,6.5,6.56,6.53,0.03,0.46,30388.5,20006.5903
002099.SZ,20130416,6.49,6.49,6.16,6.34,6.56,-0.22,-3.35,56589.3,35528.4853
002099.SZ,20130417,6.3,6.3,6.18,6.29,6.34,-0.05,-0.79,49875.94,31078.1725
002099.SZ,20130418,6.23,6.31,6.19,6.26,6.29,-0.03,-0.48,33273.3,20811.3611
002099.SZ,20130419,6.26,6.4,6.26,6.39,6.26,0.13,2.08,47330.84,30074.1985
002099.SZ,20130422,6.39,6.61,6.39,6.52,6.39,0.13,2.03,51883.37,33816.3823
002099.SZ,20130423,6.52,6.55,6.2,6.23,6.52,-0.29,-4.45,42156.81,26624.8219
002099.SZ,20130424,6.22,6.36,6.22,6.31,6.23,0.08,1.28,28479.29,17911.345
002099.SZ,20130425,6.3,6.38,6.18,6.18,6.31,-0.13,-2.06,39901.06,24919.8898
002099.SZ,20130426,6.17,6.25,5.88,5.89,6.18,-0.29,-4.69,58117.33,34831.7599
002099.SZ,20130502,5.89,6.04,5.78,5.84,5.89,-0.05,-0.85,33089.7,19457.4321
002099.SZ,20130503,5.86,5.98,5.86,5.95,5.84,0.11,1.88,28323.52,16821.5222
002099.SZ,20130506,5.98,6.05,5.92,6.04,5.95,0.09,1.51,39625.22,23696.2941
002099.SZ,20130507,6.01,6.01,5.94,5.99,6.04,-0.05,-0.83,31491.95,18823.3347
002099.SZ,20130508,6.0,6.29,5.96,6.27,5.99,0.28,4.67,70149.45,42732.0089
002099.SZ,20130509,6.25,6.25,6.1,6.17,6.27,-0.1,-1.59,44337.79,27274.4493
002099.SZ,20130510,6.15,6.22,6.12,6.19,6.17,0.02,0.32,34636.24,21385.2056
002099.SZ,20130513,6.19,6.24,6.12,6.18,6.19,-0.01,-0.16,33054.66,20443.1259
002099.SZ,20130514,6.18,6.18,6.0,6.04,6.18,-0.14,-2.27,30650.89,18566.596
002099.SZ,20130515,6.04,6.09,6.0,6.08,6.04,0.04,0.66,26254.31,15910.3026
002099.SZ,20130516,6.08,6.2,6.01,6.17,6.08,0.09,1.48,37048.54,22707.7759
002099.SZ,20130517,6.17,6.26,6.11,6.24,6.17,0.07,1.13,50560.8,31371.7224
002099.SZ,20130520,6.24,6.3,6.15,6.28,6.24,0.04,0.64,71991.92,44832.9979
002099.SZ,20130521,6.27,6.43,6.22,6.36,6.28,0.08,1.27,68039.46,42982.9971
002099.SZ,20130522,6.36,6.42,6.25,6.28,6.36,-0.08,-1.26,54933.36,34772.78
002099.SZ,20130523,6.28,6.31,6.2,6.21,6.28,-0.07,-1.11,47221.61,29501.9799
002099.SZ,20130524,6.23,6.34,6.23,6.33,6.21,0.12,1.93,43713.11,27474.7904
002099.SZ,20130527,6.33,6.46,6.29,6.44,6.33,0.11,1.74,61126.11,39065.1952
002099.SZ,20130528,6.44,6.74,6.38,6.68,6.44,0.24,3.73,122540.64,80477.8675
002099.SZ,20130529,6.69,6.82,6.62,6.67,6.68,-0.01,-0.15,84784.61,56986.6703
002099.SZ,20130530,6.64,6.74,6.54,6.68,6.67,0.01,0.15,54706.64,36330.7247
002099.SZ,20130531,6.64,6.84,6.64,6.73,6.68,0.05,0.75,78930.11,53404.9947
002099.SZ,20130603,6.71,6.79,6.66,6.66,6.73,-0.07,-1.04,46681.7,31411.0674
002099.SZ,20130604,6.65,6.66,6.24,6.33,6.66,-0.33,-4.96,63464.84,40771.9733
002099.SZ,20130605,6.31,6.35,6.2,6.26,6.33,-0.07,-1.11,33687.24,21084.5662
002099.SZ,20130606,6.26,6.3,6.14,6.14,6.26,-0.12,-1.92,28644.52,17822.0727
002099.SZ,20130607,6.14,6.19,5.99,6.04,6.14,-0.1,-1.63,29651.28,18011.7578
002099.SZ,20130613,5.99,6.0,5.76,5.85,6.04,-0.19,-3.15,30808.66,17942.9523
002099.SZ,20130614,5.86,5.93,5.8,5.9,5.85,0.05,0.85,28168.99,16556.5331
002099.SZ,20130617,5.88,6.02,5.88,5.94,5.9,0.04,0.68,20950.46,12483.2333
002099.SZ,20130618,5.99,5.99,5.83,5.87,5.94,-0.07,-1.18,21956.13,12973.0415
002099.SZ,20130619,5.87,5.97,5.8,5.95,5.87,0.08,1.36,23988.27,14157.1298
002099.SZ,20130620,5.96,5.96,5.73,5.74,5.95,-0.21,-3.53,22529.7,13202.185
002099.SZ,20130621,5.72,5.72,5.45,5.55,5.74,-0.19,-3.31,22872.54,12719.9288
002099.SZ,20130624,5.56,5.58,5.02,5.12,5.55,-0.43,-7.75,23859.14,12633.2408
002099.SZ,20130625,5.11,5.2,4.61,5.16,5.12,0.04,0.78,40111.25,19872.7655
002099.SZ,20130626,5.1,5.22,5.02,5.21,5.16,0.05,0.97,25021.76,12830.3962
002099.SZ,20130627,5.23,5.73,5.12,5.71,5.21,0.5,9.6,74317.93,40207.7106
002099.SZ,20130628,5.85,5.97,5.48,5.5,5.71,-0.21,-3.68,146935.93,84819.2419
002099.SZ,20130701,5.43,5.45,5.2,5.26,5.5,-0.24,-4.36,70595.17,37343.6408
002099.SZ,20130702,5.28,5.28,5.08,5.17,5.26,-0.09,-1.71,107608.92,55386.6239
002099.SZ,20130703,5.15,5.15,4.89,5.05,5.17,-0.12,-2.32,81588.6,40865.2858
002099.SZ,20130704,5.02,5.12,4.95,5.03,5.05,-0.02,-0.4,70612.56,35603.1049
002099.SZ,20130705,5.03,5.08,4.98,5.0,5.03,-0.03,-0.6,52642.61,26484.3098
002099.SZ,20130708,4.93,4.93,4.68,4.68,5.0,-0.32,-6.4,60436.2,28709.4493
002099.SZ,20130709,4.68,4.73,4.63,4.68,4.68,0.0,0.0,31312.94,14646.3149
002099.SZ,20130710,4.68,4.85,4.65,4.78,4.68,0.1,2.14,52044.26,24877.7214
002099.SZ,20130711,4.8,5.0,4.78,4.94,4.78,0.16,3.35,62740.16,30789.1847
002099.SZ,20130712,4.94,5.04,4.9,5.03,4.94,0.09,1.82,98200.39,49150.0119
002099.SZ,20130715,5.03,5.09,4.95,5.05,5.03,0.02,0.4,61530.27,30988.0974
002099.SZ,20130716,5.05,5.09,4.99,5.09,5.05,0.04,0.79,49476.84,24972.9847
002099.SZ,20130717,5.09,5.13,4.99,5.0,5.09,-0.09,-1.77,47142.82,23868.7273
002099.SZ,20130718,4.97,5.03,4.93,4.98,5.0,-0.02,-0.4,31798.63,15824.1956
002099.SZ,20130719,5.0,5.04,4.84,4.84,4.98,-0.14,-2.81,40047.01,19871.5601
002099.SZ,20130722,4.81,4.94,4.79,4.93,4.84,0.09,1.86,24749.51,12078.4293
002099.SZ,20130723,4.94,5.08,4.92,5.06,4.93,0.13,2.64,43483.57,21865.7354
002099.SZ,20130724,5.08,5.17,5.0,5.16,5.06,0.1,1.98,73685.29,37591.1469
002099.SZ,20130725,5.16,5.16,5.02,5.04,5.16,-0.12,-2.33,44399.94,22512.1758
002099.SZ,20130726,4.98,5.04,4.91,4.94,5.04,-0.1,-1.98,44085.15,21897.646
002099.SZ,20130729,4.99,5.09,4.92,4.94,4.94,0.0,0.0,49946.72,25055.473
002099.SZ,20130730,4.92,5.0,4.86,4.93,4.94,-0.01,-0.2,25389.07,12500.2689
002099.SZ,20130731,4.93,5.0,4.93,4.98,4.93,0.05,1.01,24679.9,12263.8394
002099.SZ,20130801,5.05,5.09,4.99,5.09,4.98,0.11,2.21,52628.98,26605.1177
002099.SZ,20130802,5.09,5.12,5.06,5.09,5.09,0.0,0.0,56035.63,28528.0866
002099.SZ,20130805,5.09,5.2,5.06,5.19,5.09,0.1,1.96,56657.46,29237.1199
002099.SZ,20130806,5.2,5.24,5.12,5.23,5.19,0.04,0.77,67014.99,34755.6217
002099.SZ,20130807,5.23,5.24,5.12,5.14,5.23,-0.09,-1.72,51905.89,26881.7098
002099.SZ,20130808,5.14,5.29,5.14,5.24,5.14,0.1,1.95,82115.5,43068.9161
002099.SZ,20130809,5.29,5.3,5.15,5.24,5.24,0.0,0.0,63461.59,33198.7582
002099.SZ,20130812,5.25,5.33,5.21,5.32,5.24,0.08,1.53,50825.17,26869.7332
002099.SZ,20130813,5.32,5.42,5.29,5.41,5.32,0.09,1.69,67978.84,36406.2387
002099.SZ,20130814,5.39,5.42,5.31,5.33,5.41,-0.08,-1.48,65722.58,35114.8002
002099.SZ,20130815,5.34,5.36,5.25,5.26,5.33,-0.07,-1.31,46274.85,24507.5364
002099.SZ,20130816,5.3,5.33,5.15,5.15,5.26,-0.11,-2.09,58523.52,30635.1909
002099.SZ,20130819,5.09,5.28,5.09,5.27,5.15,0.12,2.33,37290.24,19350.4473
002099.SZ,20130820,5.29,5.29,5.2,5.23,5.27,-0.04,-0.76,34874.73,18297.6539
002099.SZ,20130821,5.27,5.43,5.22,5.4,5.23,0.17,3.25,61312.94,32701.8807
002099.SZ,20130822,5.38,5.39,5.29,5.31,5.4,-0.09,-1.67,48759.13,26022.4308
002099.SZ,20130823,5.32,5.34,5.14,5.21,5.31,-0.1,-1.88,46915.6,24617.7543
002099.SZ,20130826,5.2,5.41,5.19,5.36,5.21,0.15,2.88,52828.58,28088.7219
002099.SZ,20130827,5.34,5.48,5.29,5.46,5.36,0.1,1.87,63254.1,34211.2493
002099.SZ,20130828,5.42,5.57,5.34,5.54,5.46,0.08,1.47,91007.12,49803.1527
002099.SZ,20130829,5.55,5.59,5.35,5.42,5.54,-0.12,-2.17,57737.92,31459.7177
002099.SZ,20130830,5.43,5.48,5.34,5.34,5.42,-0.08,-1.48,58560.44,31639.1366
002099.SZ,20130902,5.32,5.46,5.25,5.44,5.34,0.1,1.87,46577.68,24818.523
002099.SZ,20130903,5.52,5.58,5.39,5.45,5.44,0.01,0.18,90828.91,49582.0707
002099.SZ,20130904,5.4,5.44,5.33,5.37,5.45,-0.08,-1.47,57460.56,30845.0866
002099.SZ,20130905,5.37,5.43,5.34,5.38,5.37,0.01,0.19,44291.84,23800.7075
002099.SZ,20130906,5.38,5.4,5.32,5.37,5.38,-0.01,-0.19,33368.93,17890.0335
002099.SZ,20130909,5.37,5.4,5.32,5.36,5.37,-0.01,-0.19,73820.41,39554.4026
002099.SZ,20130910,5.37,5.39,5.33,5.39,5.36,0.03,0.56,81855.48,43877.5794
002099.SZ,20130911,5.37,5.49,5.34,5.48,5.39,0.09,1.67,108043.5,58310.1787
002099.SZ,20130912,5.45,5.53,5.43,5.46,5.48,-0.02,-0.37,63510.75,34800.2221
002099.SZ,20130913,5.45,5.54,5.44,5.49,5.46,0.03,0.55,53896.32,29534.711
002099.SZ,20130916,5.53,5.54,5.41,5.43,5.49,-0.06,-1.09,38689.46,21111.5849
002099.SZ,20130917,5.4,5.45,5.24,5.25,5.43,-0.18,-3.31,46925.08,25119.8146
002099.SZ,20130918,5.24,5.33,5.22,5.31,5.25,0.06,1.14,28114.82,14814.0383
002099.SZ,20130923,5.32,5.39,5.29,5.39,5.31,0.08,1.51,31944.45,17091.6327
002099.SZ,20130924,5.41,5.41,5.32,5.37,5.39,-0.02,-0.37,33020.64,17683.0895
002099.SZ,20130925,5.36,5.48,5.35,5.44,5.37,0.07,1.3,51830.06,28130.9226
002099.SZ,20130926,5.45,5.67,5.44,5.51,5.44,0.07,1.29,143107.68,79487.5503
002099.SZ,20130927,5.51,6.06,5.51,6.06,5.51,0.55,9.98,333344.45,196726.5506
002099.SZ,20130930,6.18,6.19,5.92,6.0,6.06,-0.06,-0.99,166399.64,100248.9592
002099.SZ,20131008,5.85,6.5,5.85,6.38,6.0,0.38,6.33,185888.86,115656.5847
002099.SZ,20131009,6.37,6.5,6.23,6.39,6.38,0.01,0.16,117463.11,75117.2281
002099.SZ,20131010,6.39,6.41,6.17,6.3,6.39,-0.09,-1.41,96188.05,60582.4253
002099.SZ,20131011,6.33,6.34,6.18,6.28,6.3,-0.02,-0.32,77915.35,48658.1313
002099.SZ,20131014,6.28,6.44,6.26,6.29,6.28,0.01,0.16,80616.1,51194.2235
002099.SZ,20131015,6.35,6.9,6.29,6.69,6.29,0.4,6.36,181893.16,119820.5994
002099.SZ,20140506,7.36,7.36,7.1,7.36,6.69,0.67,10.01,226514.71,166480.0255
002099.SZ,20140507,7.64,8.1,7.38,7.78,7.36,0.42,5.71,551227.05,430027.7315
002099.SZ,20140508,7.56,7.75,7.32,7.32,7.78,-0.46,-5.91,334121.25,249023.1307
002099.SZ,20140512,7.01,7.41,6.89,7.2,7.32,-0.12,-1.64,280535.85,201231.5573
002099.SZ,20140513,7.11,7.35,7.04,7.14,7.2,-0.06,-0.83,143889.98,103622.4118
002099.SZ,20140514,7.09,7.3,6.96,7.0,7.14,-0.14,-1.96,123071.08,87742.6276
002099.SZ,20140515,6.97,6.97,6.3,6.36,7.0,-0.64,-9.14,260634.52,169631.0087
002099.SZ,20140516,6.36,6.65,6.31,6.43,6.36,0.07,1.1,129040.62,83905.5423
002099.SZ,20140519,6.32,6.6,6.13,6.54,6.43,0.11,1.71,108568.57,69510.4651
002099.SZ,20140520,6.54,6.64,6.4,6.43,6.54,-0.11,-1.68,77311.4,50219.3721
002099.SZ,20140521,6.37,6.62,6.34,6.55,6.43,0.12,1.87,61817.17,40245.033
002099.SZ,20140522,6.56,7.1,6.56,6.94,6.55,0.39,5.95,170463.34,118398.6538
002099.SZ,20140523,6.94,7.07,6.89,6.97,6.94,0.03,0.43,62038.93,43072.5821
002099.SZ,20140526,6.95,7.36,6.92,7.23,6.97,0.26,3.73,112273.3,81197.0477
002099.SZ,20140527,7.21,7.56,7.09,7.18,7.23,-0.05,-0.69,101208.37,73775.7421
002099.SZ,20140528,7.08,7.28,6.97,7.14,7.18,-0.04,-0.56,80996.8,57640.5401
002099.SZ,20140529,7.12,7.19,7.0,7.01,7.14,-0.13,-1.82,54842.41,38830.242
002099.SZ,20140530,7.02,7.14,6.99,7.01,7.01,0.0,0.0,33998.89,23947.1693
002099.SZ,20140603,7.02,7.15,7.01,7.1,7.01,0.09,1.28,41836.15,29642.5127
002099.SZ,20140604,7.09,7.12,6.75,6.94,7.1,-0.16,-2.25,60884.09,42059.3273
002099.SZ,20140605,6.93,7.02,6.84,7.01,6.94,0.07,1.01,40838.08,28358.3008
002099.SZ,20140606,7.01,7.05,6.91,6.95,7.01,-0.06,-0.86,26692.91,18572.6559
002099.SZ,20140609,6.26,6.26,6.26,6.26,6.95,-0.69,-9.93,18894.0,11827.644
002099.SZ,20140610,5.91,6.24,5.91,6.21,6.26,-0.05,-0.8,186077.57,112799.4214
002099.SZ,20140611,6.1,6.19,6.06,6.09,6.21,-0.12,-1.93,79315.92,48496.7917
002099.SZ,20140612,6.05,6.46,6.05,6.3,6.09,0.21,3.45,92451.74,58017.7635
002099.SZ,20140613,6.3,6.39,6.28,6.33,6.3,0.03,0.48,48222.35,30479.632
002099.SZ,20140616,6.31,6.33,6.19,6.27,6.33,-0.06,-0.95,51591.56,32297.1168
002099.SZ,20140617,6.28,6.86,6.28,6.64,6.27,0.37,5.9,123569.51,81866.8732
002099.SZ,20140618,6.61,6.83,6.61,6.69,6.64,0.05,0.75,64930.53,43551.2706
002099.SZ,20140619,6.66,6.69,6.33,6.38,6.69,-0.31,-4.63,53204.15,34653.2584
002099.SZ,20140620,6.41,6.66,6.41,6.62,6.38,0.24,3.76,40043.3,26295.9563
002099.SZ,20140623,6.69,6.74,6.6,6.69,6.62,0.07,1.06,44322.19,29499.291
002099.SZ,20140624,6.69,6.72,6.61,6.68,6.69,-0.01,-0.15,35326.09,23525.9143
002099.SZ,20140625,6.72,6.91,6.64,6.86,6.68,0.18,2.69,69964.66,47462.9859
002099.SZ,20140626,6.86,7.0,6.77,6.96,6.86,0.1,1.46,65858.69,45338.7787
002099.SZ,20140627,6.96,7.21,6.92,6.98,6.96,0.02,0.29,63699.5,44948.2511
002099.SZ,20140630,6.98,7.13,6.85,6.93,6.98,-0.05,-0.72,59848.03,41955.0268
002099.SZ,20140701,6.93,7.33,6.87,7.32,6.93,0.39,5.63,97280.08,69233.7044
002099.SZ,20140702,7.34,7.48,7.22,7.27,7.32,-0.05,-0.68,66630.11,48735.6707
002099.SZ,20140703,7.25,7.66,7.25,7.63,7.27,0.36,4.95,104016.01,78277.7685
002099.SZ,20140704,7.63,7.84,7.52,7.67,7.63,0.04,0.52,70734.52,54043.5974
002099.SZ,20140707,8.0,8.38,7.55,7.6,7.67,-0.07,-0.91,217237.18,172728.2642
002099.SZ,20140708,7.55,7.95,7.31,7.92,7.6,0.32,4.21,146848.63,111080.7425
002099.SZ,20140709,7.8,8.7,7.75,8.45,7.92,0.53,6.69,284421.95,237861.5541
002099.SZ,20140710,8.45,8.64,8.32,8.55,8.45,0.1,1.18,122353.84,103778.3972
002099.SZ,20140711,8.42,8.75,8.33,8.35,8.55,-0.2,-2.34,112850.96,95799.027
002099.SZ,20140714,8.35,9.15,8.26,9.12,8.35,0.77,9.22,207598.3,184083.8003
002099.SZ,20140715,9.0,9.27,8.93,9.2,9.12,0.08,0.88,112173.46,102036.7031
002099.SZ,20140716,9.06,9.22,8.82,9.0,9.2,-0.2,-2.17,93593.15,84022.4885
002099.SZ,20140717,8.9,8.9,8.48,8.76,9.0,-0.24,-2.67,113667.42,98403.8907
002099.SZ,20140718,8.65,9.4,8.65,9.03,8.76,0.27,3.08,125565.66,114530.7129
002099.SZ,20140721,9.03,9.1,8.77,8.86,9.03,-0.17,-1.88,68211.35,60763.5191
002099.SZ,20140722,8.86,8.95,8.63,8.87,8.86,0.01,0.11,63415.46,55671.3284
002099.SZ,20140723,8.88,8.9,8.43,8.46,8.87,-0.41,-4.62,85804.87,73746.4812
002099.SZ,20140724,8.46,8.64,8.2,8.53,8.46,0.07,0.83,69036.44,58118.874
002099.SZ,20140725,8.49,8.72,8.45,8.61,8.53,0.08,0.94,45690.78,39260.9984
002099.SZ,20140728,8.65,8.76,8.56,8.76,8.61,0.15,1.74,60582.73,52437.0926
002099.SZ,20140729,8.8,9.09,8.75,8.79,8.76,0.03,0.34,74156.19,65876.4731
002099.SZ,20140730,8.8,8.81,8.55,8.71,8.79,-0.08,-0.91,81911.1,70729.1301
002099.SZ,20140731,8.66,8.88,8.61,8.78,8.71,0.07,0.8,73278.44,64072.6309
002099.SZ,20140801,8.77,8.92,8.65,8.67,8.78,-0.11,-1.25,75967.24,66899.3815
002099.SZ,20140804,8.61,8.89,8.61,8.71,8.67,0.04,0.46,55510.26,48432.468
002099.SZ,20140805,8.72,8.76,8.4,8.59,8.71,-0.12,-1.38,107356.72,91710.0646
002099.SZ,20140806,8.55,8.68,8.42,8.63,8.59,0.04,0.47,48400.9,41476.5488
002099.SZ,20140807,8.63,8.68,8.58,8.63,8.63,0.0,0.0,45260.27,39024.4769
002099.SZ,20140808,8.63,8.71,8.55,8.69,8.63,0.06,0.7,50071.14,43403.1683
002099.SZ,20140811,8.68,8.99,8.65,8.86,8.69,0.17,1.96,73866.27,65361.9943
002099.SZ,20140812,8.84,9.1,8.84,9.06,8.86,0.2,2.26,90854.76,82072.2411
002099.SZ,20140813,9.08,9.18,8.93,9.08,9.06,0.02,0.22,64406.98,58175.617
002099.SZ,20140814,9.06,9.1,8.87,8.87,9.08,-0.21,-2.31,54020.62,48502.2987
002099.SZ,20140815,8.83,8.96,8.79,8.85,8.87,-0.02,-0.23,52276.98,46378.8856
002099.SZ,20140818,8.88,9.13,8.82,9.05,8.85,0.2,2.26,69015.21,62151.9702
002099.SZ,20140819,9.05,9.13,8.99,9.1,9.05,0.05,0.55,59201.92,53633.1219
002099.SZ,20140820,9.09,9.1,8.85,8.92,9.1,-0.18,-1.98,80491.69,72211.0117
002099.SZ,20140821,8.99,9.09,8.85,9.06,8.92,0.14,1.57,60882.75,54506.914
002099.SZ,20140822,9.06,9.29,8.99,9.27,9.06,0.21,2.32,93013.43,85426.7451
002099.SZ,20140825,9.29,10.2,9.29,9.92,9.27,0.65,7.01,158646.95,157080.396
002099.SZ,20140826,9.95,10.28,9.8,10.01,9.92,0.09,0.91,124056.2,124150.095
002099.SZ,20140827,10.0,10.25,9.8,10.21,10.01,0.2,2.0,91469.41,91744.8597
002099.SZ,20140904,11.23,11.23,9.93,10.07,10.21,-0.14,-1.37,380098.51,395392.5089
002099.SZ,20140905,10.03,10.03,9.56,9.95,10.07,-0.12,-1.19,189349.19,186152.4216
002099.SZ,20140909,9.87,10.01,9.74,10.0,9.95,0.05,0.5,112761.6,111018.664
002099.SZ,20140910,10.0,10.15,9.85,9.99,10.0,-0.01,-0.1,84019.81,84201.2878
002099.SZ,20140911,10.03,10.03,9.64,9.77,9.99,-0.22,-2.2,140585.44,138368.7386
002099.SZ,20140912,9.77,9.77,9.6,9.68,9.77,-0.09,-0.92,76891.35,74312.3621
002099.SZ,20140915,9.71,9.92,9.62,9.91,9.68,0.23,2.38,87891.23,86398.7565
002099.SZ,20140916,9.91,9.95,9.45,9.49,9.91,-0.42,-4.24,93883.65,91074.5745
002099.SZ,20140917,9.42,9.58,9.23,9.5,9.49,0.01,0.11,71552.0,67140.4963
002099.SZ,20140918,9.5,9.67,9.4,9.61,9.5,0.11,1.16,42120.44,40367.3675
002099.SZ,20140919,9.64,9.92,9.62,9.82,9.61,0.21,2.19,72994.06,71748.7986
002099.SZ,20140922,9.86,9.89,9.6,9.69,9.82,-0.13,-1.32,49368.58,48199.015
002099.SZ,20140923,9.69,9.83,9.68,9.71,9.69,0.02,0.21,43832.95,42654.9009
002099.SZ,20140924,9.7,9.82,9.68,9.72,9.71,0.01,0.1,69058.75,67199.5344
002099.SZ,20140925,9.71,9.89,9.7,9.73,9.72,0.01,0.1,67375.01,66033.4669
002099.SZ,20140926,9.73,9.9,9.72,9.83,9.73,0.1,1.03,62210.74,61165.9334
002099.SZ,20140929,9.84,10.26,9.84,10.26,9.83,0.43,4.37,145254.49,147631.1806
002099.SZ,20140930,10.27,10.34,10.12,10.22,10.26,-0.04,-0.39,66318.24,67720.5779
002099.SZ,20141008,10.23,10.32,10.01,10.32,10.22,0.1,0.98,68994.58,70441.1116
002099.SZ,20141009,10.32,10.36,10.1,10.15,10.32,-0.17,-1.65,69996.19,71337.3752
002099.SZ,20141010,10.15,10.15,10.0,10.06,10.15,-0.09,-0.89,61047.11,61431.0086
002099.SZ,20141013,10.01,10.32,9.83,10.32,10.06,0.26,2.58,95702.62,96495.5895
002099.SZ,20141014,10.32,10.7,10.25,10.33,10.32,0.01,0.1,106137.03,110869.9565
002099.SZ,20141015,10.26,10.64,10.15,10.61,10.33,0.28,2.71,134878.92,141934.1692
002099.SZ,20141016,10.54,11.1,10.37,10.73,10.61,0.12,1.13,190719.92,206743.4995
002099.SZ,20141017,10.7,10.93,10.31,10.59,10.73,-0.14,-1.3,105598.81,111807.48
002099.SZ,20141020,10.63,10.86,10.53,10.55,10.59,-0.04,-0.38,86457.26,92183.9983
002099.SZ,20141021,10.56,10.59,10.18,10.2,10.55,-0.35,-3.32,87585.98,90236.5502
002099.SZ,20141022,10.22,10.3,9.85,10.03,10.2,-0.17,-1.67,94693.78,95316.2353
002099.SZ,20141023,10.0,10.03,9.58,9.67,10.03,-0.36,-3.59,68814.97,67249.1076
002099.SZ,20141024,9.68,9.78,9.62,9.72,9.67,0.05,0.52,36524.26,35425.1063
002099.SZ,20141027,9.7,9.8,9.6,9.74,9.72,0.02,0.21,27469.94,26686.5422
002099.SZ,20141028,9.81,10.08,9.81,10.03,9.74,0.29,2.98,50749.12,50645.0359
002099.SZ,20141029,10.04,10.04,9.81,9.93,10.03,-0.1,-1.0,97168.74,96302.5457
002099.SZ,20141030,9.94,10.04,9.84,9.88,9.93,-0.05,-0.5,64037.73,63450.1393
002099.SZ,20141031,9.88,9.95,9.61,9.75,9.88,-0.13,-1.32,82914.83,80934.0978
002099.SZ,20141103,9.73,10.04,9.72,10.02,9.75,0.27,2.77,97441.4,96586.4053
002099.SZ,20141104,10.02,10.21,10.02,10.04,10.02,0.02,0.2,79262.38,80082.4329
002099.SZ,20141105,10.04,10.49,10.0,10.35,10.04,0.31,3.09,133228.0,137156.1893
002099.SZ,20141106,10.32,10.53,10.2,10.33,10.35,-0.02,-0.19,74869.28,77410.7662
002099.SZ,20141107,10.33,10.38,10.0,10.05,10.33,-0.28,-2.71,74078.4,75337.0245
002099.SZ,20141110,10.08,10.1,9.87,10.03,10.05,-0.02,-0.2,67862.75,67677.5921
002099.SZ,20141111,9.99,10.03,9.73,9.95,10.03,-0.08,-0.8,73231.64,72553.5041
