ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000411.SZ,20130227,8.82,8.85,8.5,8.58,8.77,-0.19,-2.17,11605.26,10043.8527
000411.SZ,20130228,8.6,8.73,8.54,8.71,8.58,0.13,1.52,6323.45,5480.7999
000411.SZ,20130301,8.68,9.32,8.65,9.29,8.71,0.58,6.66,25275.51,22911.0751
000411.SZ,20130304,9.37,9.47,9.06,9.16,9.29,-0.13,-1.4,24168.97,22337.9714
000411.SZ,20130305,9.16,9.39,9.02,9.2,9.16,0.04,0.44,19284.41,17720.1
000411.SZ,20130306,9.22,9.47,9.11,9.46,9.2,0.26,2.83,24296.1,22706.8209
000411.SZ,20130307,9.42,9.42,9.03,9.2,9.46,-0.26,-2.75,13387.17,12382.47
000411.SZ,20130308,9.23,9.24,8.99,9.07,9.2,-0.13,-1.41,6852.61,6224.4973
000411.SZ,20130311,9.07,9.22,9.05,9.15,9.07,0.08,0.88,6591.03,6031.5912
000411.SZ,20130312,9.16,9.16,8.55,8.72,9.15,-0.43,-4.7,13104.23,11558.1186
000411.SZ,20130313,8.73,8.79,8.59,8.73,8.72,0.01,0.11,4778.08,4144.8657
000411.SZ,20130314,8.74,8.8,8.66,8.73,8.73,0.0,0.0,4352.25,3790.1287
000411.SZ,20130315,8.7,8.94,8.62,8.71,8.73,-0.02,-0.23,4857.0,4265.2968
000411.SZ,20130318,8.66,8.88,8.66,8.8,8.71,0.09,1.03,6020.37,5307.5925
000411.SZ,20130319,8.77,8.89,8.68,8.86,8.8,0.06,0.68,5662.1,4995.4147
000411.SZ,20130320,8.9,9.13,8.81,9.08,8.86,0.22,2.48,11379.1,10265.5224
000411.SZ,20130321,9.02,9.2,8.95,9.2,9.08,0.12,1.32,15947.33,14458.6651
000411.SZ,20130322,9.17,9.3,9.02,9.16,9.2,-0.04,-0.43,19471.06,17863.1716
000411.SZ,20130325,9.2,9.23,9.12,9.21,9.16,0.05,0.55,13198.6,12120.5488
000411.SZ,20130326,9.2,9.2,9.0,9.08,9.21,-0.13,-1.41,10239.21,9293.2044
000411.SZ,20130327,9.03,9.16,8.81,8.87,9.08,-0.21,-2.31,9480.73,8506.4261
000411.SZ,20130328,8.76,8.98,8.59,8.6,8.87,-0.27,-3.04,10088.05,8845.9266
000411.SZ,20130329,8.7,8.7,8.51,8.57,8.6,-0.03,-0.35,6335.08,5423.9892
000411.SZ,20130401,8.53,8.81,8.53,8.77,8.57,0.2,2.33,6756.98,5878.5031
000411.SZ,20130402,8.75,8.85,8.58,8.59,8.77,-0.18,-2.05,5187.02,4500.4042
000411.SZ,20130403,8.6,8.8,8.55,8.67,8.59,0.08,0.93,6012.77,5233.6156
000411.SZ,20130408,8.74,8.86,8.57,8.85,8.67,0.18,2.08,8708.64,7584.6544
000411.SZ,20130409,8.8,8.8,8.7,8.79,8.85,-0.06,-0.68,7354.27,6420.0511
000411.SZ,20130410,8.76,8.76,8.58,8.68,8.79,-0.11,-1.25,3867.99,3346.5861
000411.SZ,20130411,8.67,8.75,8.55,8.71,8.68,0.03,0.35,6170.48,5329.7313
000411.SZ,20130412,8.66,8.69,8.5,8.56,8.71,-0.15,-1.72,5504.84,4712.3542
000411.SZ,20130415,8.65,8.65,8.35,8.4,8.56,-0.16,-1.87,4571.0,3888.257
000411.SZ,20130416,8.4,8.45,8.3,8.43,8.4,0.03,0.36,4104.93,3436.4437
000411.SZ,20130417,8.44,8.47,8.21,8.39,8.43,-0.04,-0.47,5711.06,4762.1346
000411.SZ,20130418,8.34,8.45,8.34,8.41,8.39,0.02,0.24,3401.02,2863.4537
000411.SZ,20130419,8.46,8.72,8.4,8.7,8.41,0.29,3.45,12147.0,10465.6855
000411.SZ,20130422,8.69,8.83,8.62,8.82,8.7,0.12,1.38,9190.1,8051.5986
000411.SZ,20130423,8.81,8.87,8.6,8.8,8.82,-0.02,-0.23,7611.9,6625.8882
000411.SZ,20130424,8.8,8.99,8.75,8.98,8.8,0.18,2.05,12221.18,10902.9164
000411.SZ,20130425,8.92,8.98,8.75,8.85,8.98,-0.13,-1.45,6563.75,5824.4948
000411.SZ,20130426,8.96,9.05,8.78,8.8,8.85,-0.05,-0.57,7234.48,6452.629
000411.SZ,20130502,8.74,9.1,8.74,9.1,8.8,0.3,3.41,13963.47,12614.4308
000411.SZ,20130503,9.12,9.25,9.02,9.02,9.1,-0.08,-0.88,19536.04,17857.9194
000411.SZ,20130506,9.06,9.16,8.92,9.1,9.02,0.08,0.89,17102.05,15455.8548
000411.SZ,20130507,9.07,9.18,9.01,9.17,9.1,0.07,0.77,13624.57,12413.7993
000411.SZ,20130508,9.15,9.19,9.0,9.07,9.17,-0.1,-1.09,11204.09,10147.8297
000411.SZ,20130509,9.05,9.16,8.91,9.08,9.07,0.01,0.11,12088.8,10933.2239
000411.SZ,20130510,9.08,9.15,9.0,9.12,9.08,0.04,0.44,8369.81,7596.8545
000411.SZ,20130513,9.14,9.32,9.1,9.3,9.12,0.18,1.97,26140.11,24130.3589
000411.SZ,20130514,9.3,9.39,9.17,9.23,9.3,-0.07,-0.75,14394.73,13343.136
000411.SZ,20130515,9.25,9.29,9.16,9.24,9.23,0.01,0.11,9216.19,8501.0677
000411.SZ,20130516,9.17,9.3,9.09,9.24,9.24,0.0,0.0,15173.62,13954.4797
000411.SZ,20130517,9.23,9.33,9.15,9.29,9.24,0.05,0.54,13297.77,12288.462
000411.SZ,20130520,9.31,9.5,9.2,9.49,9.29,0.2,2.15,28771.42,26950.5037
000411.SZ,20130521,9.49,9.67,9.38,9.65,9.49,0.16,1.69,23749.56,22771.5082
000411.SZ,20130522,9.65,9.66,9.51,9.54,9.65,-0.11,-1.14,13889.31,13296.2652
000411.SZ,20130523,9.54,9.54,9.2,9.25,9.54,-0.29,-3.04,22915.96,21459.5412
000411.SZ,20130524,9.27,9.37,9.11,9.29,9.25,0.04,0.43,19839.06,18315.6563
000411.SZ,20130527,9.27,10.0,9.23,10.0,9.29,0.71,7.64,43349.22,41948.3469
000411.SZ,20130627,9.0,9.6,9.0,9.26,10.0,-0.74,-7.4,88666.46,82233.5048
000411.SZ,20130628,8.9,8.9,8.33,8.5,9.26,-0.76,-8.21,60408.07,51475.8361
000411.SZ,20130701,8.39,8.48,8.11,8.45,8.5,-0.05,-0.59,26155.7,21734.9657
000411.SZ,20130702,8.46,8.89,8.37,8.74,8.45,0.29,3.43,34195.34,29640.3165
000411.SZ,20130703,8.65,8.76,8.38,8.66,8.74,-0.08,-0.92,20927.54,17917.8486
000411.SZ,20130704,8.51,8.95,8.5,8.8,8.66,0.14,1.62,27529.32,24246.3487
000411.SZ,20130705,8.8,8.9,8.71,8.81,8.8,0.01,0.11,12330.8,10859.5164
000411.SZ,20130708,8.76,8.84,8.5,8.8,8.81,-0.01,-0.11,11680.36,10086.1185
000411.SZ,20130709,8.73,8.92,8.63,8.79,8.8,-0.01,-0.11,10945.61,9618.345
000411.SZ,20130710,8.7,9.03,8.67,9.03,8.79,0.24,2.73,18047.41,15969.46
000411.SZ,20130711,8.98,9.46,8.95,9.31,9.03,0.28,3.1,27423.59,25392.6086
000411.SZ,20130712,9.36,9.54,9.23,9.26,9.31,-0.05,-0.54,16548.53,15573.29
000411.SZ,20130715,9.15,9.58,9.15,9.49,9.26,0.23,2.48,12084.82,11406.3244
000411.SZ,20130716,9.48,9.59,9.39,9.5,9.49,0.01,0.11,10058.58,9525.262
000411.SZ,20130717,9.47,9.54,9.18,9.35,9.5,-0.15,-1.58,10294.49,9622.979
000411.SZ,20130718,9.3,9.95,9.21,9.85,9.35,0.5,5.35,22324.07,21420.2382
000411.SZ,20130719,9.81,10.46,9.71,9.94,9.85,0.09,0.91,35295.33,35738.252
000411.SZ,20130722,9.94,10.29,9.83,10.21,9.94,0.27,2.72,21084.15,21372.8197
000411.SZ,20130723,10.21,10.51,10.12,10.27,10.21,0.06,0.59,21210.98,21808.0696
000411.SZ,20130724,10.11,10.75,10.11,10.48,10.27,0.21,2.04,48156.85,50629.9512
000411.SZ,20130725,10.5,10.8,10.22,10.3,10.48,-0.18,-1.72,23793.98,24956.973
000411.SZ,20130726,10.29,10.43,9.95,10.37,10.3,0.07,0.68,23915.85,24369.2455
000411.SZ,20130729,10.35,10.43,10.15,10.22,10.37,-0.15,-1.45,14712.09,15127.8532
000411.SZ,20130730,10.22,11.03,10.15,11.01,10.22,0.79,7.73,48482.3,51951.3737
000411.SZ,20130731,10.95,11.15,10.7,10.87,11.01,-0.14,-1.27,33407.47,36435.1868
000411.SZ,20130801,10.77,11.25,10.75,11.2,10.87,0.33,3.04,30842.79,33975.9975
000411.SZ,20130802,11.17,11.32,11.1,11.29,11.2,0.09,0.8,24065.57,27038.7211
000411.SZ,20130805,11.3,11.76,11.23,11.55,11.29,0.26,2.3,32686.02,37905.9569
000411.SZ,20130806,11.6,11.73,11.38,11.56,11.55,0.01,0.09,17337.78,20029.6936
000411.SZ,20130807,11.49,11.69,11.07,11.23,11.56,-0.33,-2.85,32131.76,36227.2806
000411.SZ,20130808,11.28,11.6,11.15,11.3,11.23,0.07,0.62,21501.46,24442.9257
000411.SZ,20130809,11.35,11.57,11.03,11.25,11.3,-0.05,-0.44,18991.54,21268.787
000411.SZ,20130812,11.24,11.54,11.15,11.4,11.25,0.15,1.33,23182.75,26308.7783
000411.SZ,20130813,11.35,11.35,11.04,11.33,11.4,-0.07,-0.61,19969.31,22342.0193
000411.SZ,20130814,11.33,11.4,11.05,11.25,11.33,-0.08,-0.71,19391.02,21740.4008
000411.SZ,20130815,11.16,11.28,11.04,11.18,11.25,-0.07,-0.62,11453.02,12751.0043
000411.SZ,20130816,11.06,11.31,11.0,11.07,11.18,-0.11,-0.98,14158.28,15758.0436
000411.SZ,20130819,11.0,11.12,10.68,11.04,11.07,-0.03,-0.27,21579.22,23499.9448
000411.SZ,20130820,11.1,11.12,10.78,10.83,11.04,-0.21,-1.9,10406.59,11381.8846
000411.SZ,20130821,10.85,11.03,10.7,10.91,10.83,0.08,0.74,12628.81,13766.9359
000411.SZ,20130822,10.93,11.01,10.82,10.95,10.91,0.04,0.37,8140.49,8889.2373
000411.SZ,20130823,10.98,11.35,10.92,11.1,10.95,0.15,1.37,27115.72,30360.8243
000411.SZ,20130826,11.14,11.35,10.98,11.15,11.1,0.05,0.45,17952.41,19894.4522
000411.SZ,20130827,11.14,11.34,11.14,11.28,11.15,0.13,1.17,12852.43,14473.423
000411.SZ,20130828,11.11,11.27,10.51,10.58,11.28,-0.7,-6.21,25860.76,28054.8214
000411.SZ,20130829,10.58,10.73,10.32,10.5,10.58,-0.08,-0.76,21545.08,22565.1041
000411.SZ,20130830,10.5,10.5,10.15,10.15,10.5,-0.35,-3.33,18426.15,18984.1311
000411.SZ,20130902,10.18,10.44,10.12,10.3,10.15,0.15,1.48,10127.15,10435.9515
000411.SZ,20130903,10.38,10.51,10.16,10.5,10.3,0.2,1.94,16894.39,17418.8162
000411.SZ,20130904,10.47,10.52,10.38,10.49,10.5,-0.01,-0.1,8179.01,8546.6829
000411.SZ,20130905,10.56,10.83,10.4,10.8,10.49,0.31,2.96,17004.02,18206.6816
000411.SZ,20130906,10.7,10.99,10.7,10.81,10.8,0.01,0.09,11518.51,12498.1711
000411.SZ,20130909,10.81,10.85,10.63,10.78,10.81,-0.03,-0.28,8134.39,8754.3261
000411.SZ,20130910,10.92,10.92,10.72,10.85,10.78,0.07,0.65,8128.6,8802.5025
000411.SZ,20130911,10.85,10.88,10.56,10.8,10.85,-0.05,-0.46,16376.64,17548.6156
000411.SZ,20130912,10.74,10.96,10.66,10.85,10.8,0.05,0.46,6486.98,7055.2134
000411.SZ,20130913,10.81,10.88,10.68,10.85,10.85,0.0,0.0,8640.4,9320.1333
000411.SZ,20130916,10.9,11.45,10.7,11.2,10.85,0.35,3.23,17251.12,19358.9265
000411.SZ,20130917,11.28,11.31,11.0,11.12,11.2,-0.08,-0.71,10766.9,12015.4502
000411.SZ,20130918,11.08,11.23,11.05,11.14,11.12,0.02,0.18,7168.57,7980.4248
000411.SZ,20130923,11.19,11.5,11.19,11.37,11.14,0.23,2.06,15598.88,17709.2237
000411.SZ,20130924,11.47,11.47,11.27,11.31,11.37,-0.06,-0.53,9328.74,10571.7377
000411.SZ,20130925,11.26,11.26,10.68,10.76,11.31,-0.55,-4.86,21480.57,23462.1965
000411.SZ,20130926,10.76,10.89,10.64,10.7,10.76,-0.06,-0.56,14372.24,15406.3207
000411.SZ,20130927,10.7,10.85,10.58,10.85,10.7,0.15,1.4,14732.75,15785.9818
000411.SZ,20130930,10.85,10.9,10.61,10.85,10.85,0.0,0.0,10095.76,10853.9743
000411.SZ,20131008,10.86,11.17,10.72,11.02,10.85,0.17,1.57,11808.07,12964.519
000411.SZ,20131009,11.0,11.26,10.93,11.21,11.02,0.19,1.72,18740.98,20929.2467
000411.SZ,20131010,11.2,11.28,10.98,11.05,11.21,-0.16,-1.43,12750.61,14160.0953
000411.SZ,20131011,11.13,11.45,11.1,11.41,11.05,0.36,3.26,21811.9,24704.0972
000411.SZ,20131014,11.35,12.13,11.33,12.05,11.41,0.64,5.61,36006.06,42667.532
000411.SZ,20131015,12.09,12.14,11.84,12.12,12.05,0.07,0.58,16067.31,19228.012
000411.SZ,20131016,12.12,12.12,11.75,11.82,12.12,-0.3,-2.48,15309.01,18193.1171
000411.SZ,20131017,11.9,12.58,11.9,12.22,11.82,0.4,3.38,28433.62,35021.0507
000411.SZ,20131018,12.22,12.6,12.06,12.15,12.22,-0.07,-0.57,19509.07,24128.2596
000411.SZ,20131021,12.2,12.36,11.86,12.16,12.15,0.01,0.08,17280.83,20949.9953
000411.SZ,20131022,12.16,12.19,11.89,11.95,12.16,-0.21,-1.73,14963.5,18018.6431
000411.SZ,20131023,11.95,12.0,11.31,11.35,11.95,-0.6,-5.02,19117.1,22117.1573
000411.SZ,20131024,11.35,11.52,11.26,11.43,11.35,0.08,0.7,9588.03,10906.4651
000411.SZ,20131025,11.4,11.8,11.32,11.42,11.43,-0.01,-0.09,23191.43,26729.8721
000411.SZ,20131028,11.44,11.6,10.87,10.92,11.42,-0.5,-4.38,14667.94,16242.8
000411.SZ,20131029,10.9,11.12,10.19,10.58,10.92,-0.34,-3.11,12436.9,13241.1929
000411.SZ,20131030,10.62,11.02,10.62,10.9,10.58,0.32,3.02,8636.7,9374.6973
000411.SZ,20131031,11.0,11.0,10.82,10.93,10.9,0.03,0.28,3945.66,4294.2747
000411.SZ,20131101,10.92,10.92,10.71,10.88,10.93,-0.05,-0.46,4699.1,5086.2025
000411.SZ,20131104,10.88,10.98,10.79,10.83,10.88,-0.05,-0.46,6910.04,7520.0733
000411.SZ,20131105,10.73,10.86,10.5,10.82,10.83,-0.01,-0.09,9198.99,9853.7369
000411.SZ,20131106,10.75,10.83,10.63,10.65,10.82,-0.17,-1.57,6017.3,6442.7176
000411.SZ,20131107,10.67,10.67,10.31,10.33,10.65,-0.32,-3.0,6860.83,7174.5222
000411.SZ,20131108,10.21,10.59,10.21,10.35,10.33,0.02,0.19,5887.06,6117.954
000411.SZ,20131111,10.35,10.48,10.08,10.19,10.35,-0.16,-1.55,9465.92,9624.9471
000411.SZ,20131112,10.19,10.39,10.15,10.38,10.19,0.19,1.86,5404.85,5556.0321
000411.SZ,20131113,10.41,10.41,10.2,10.25,10.38,-0.13,-1.25,4464.31,4587.0648
000411.SZ,20131114,10.21,10.46,10.17,10.36,10.25,0.11,1.0732,4655.09,4807.8703
000411.SZ,20131115,10.39,10.8,10.39,10.65,10.36,0.29,2.8,10552.2,11245.1963
000411.SZ,20131118,10.76,11.07,10.65,10.9,10.65,0.25,2.35,8343.1,9074.063
000411.SZ,20131119,11.0,11.18,10.79,10.91,10.9,0.01,0.09,8382.13,9115.0508
000411.SZ,20131120,10.91,10.98,10.77,10.92,10.91,0.01,0.09,6279.22,6821.8686
000411.SZ,20131121,10.87,10.9,10.6,10.78,10.92,-0.14,-1.28,6453.17,6929.5884
000411.SZ,20131122,10.79,10.81,10.65,10.68,10.78,-0.1,-0.93,5488.0,5879.8345
000411.SZ,20131125,10.67,10.77,10.65,10.76,10.68,0.08,0.75,6099.29,6535.4058
000411.SZ,20131126,10.75,10.82,10.68,10.82,10.76,0.06,0.56,5871.21,6311.0677
000411.SZ,20131127,10.8,11.17,10.75,11.07,10.82,0.25,2.31,13998.36,15431.8316
000411.SZ,20131128,11.12,11.19,10.99,11.18,11.07,0.11,0.99,15697.59,17360.2845
000411.SZ,20131129,11.1,11.12,10.95,11.05,11.18,-0.13,-1.16,20222.99,22320.1072
000411.SZ,20131202,10.83,10.84,10.21,10.3,11.05,-0.75,-6.79,13968.82,14738.2935
000411.SZ,20131203,10.34,10.55,10.32,10.5,10.3,0.2,1.94,5659.65,5905.3583
000411.SZ,20131204,10.48,10.68,10.41,10.57,10.5,0.07,0.67,8285.97,8759.5273
000411.SZ,20131205,10.56,10.62,10.34,10.46,10.57,-0.11,-1.04,13956.53,14543.0268
000411.SZ,20131206,10.46,10.75,10.35,10.69,10.46,0.23,2.2,11818.82,12541.1657
000411.SZ,20131209,10.75,10.75,10.61,10.68,10.69,-0.01,-0.09,4975.8,5310.2645
000411.SZ,20131210,10.7,10.7,10.54,10.64,10.68,-0.04,-0.37,6439.03,6850.8886
000411.SZ,20131211,10.6,10.6,10.43,10.48,10.64,-0.16,-1.5,4927.58,5171.9369
000411.SZ,20131212,10.48,10.75,10.48,10.67,10.48,0.19,1.81,10304.57,10972.7985
000411.SZ,20131213,10.75,10.75,10.6,10.66,10.67,-0.01,-0.09,6781.32,7221.6374
000411.SZ,20131216,10.69,10.69,10.42,10.51,10.66,-0.15,-1.41,7691.07,8083.9181
000411.SZ,20131217,10.48,10.63,10.43,10.5,10.51,-0.01,-0.1,3900.08,4099.242
000411.SZ,20131218,10.58,10.6,10.45,10.55,10.5,0.05,0.48,4314.07,4546.0089
000411.SZ,20131219,10.63,10.63,10.3,10.36,10.55,-0.19,-1.8,4236.0,4446.097
000411.SZ,20131220,10.38,10.43,10.2,10.25,10.36,-0.11,-1.06,3508.78,3618.5369
000411.SZ,20131223,10.15,10.25,9.88,10.22,10.25,-0.03,-0.29,6752.45,6851.4955
000411.SZ,20131224,10.32,11.24,10.28,10.6,10.22,0.38,3.72,10080.21,10723.6872
000411.SZ,20131225,10.55,10.83,10.46,10.54,10.6,-0.06,-0.57,6903.02,7282.673
000411.SZ,20131226,10.6,10.6,10.4,10.42,10.54,-0.12,-1.14,7529.98,7907.8584
000411.SZ,20131227,10.38,10.6,10.38,10.53,10.42,0.11,1.06,3590.94,3769.1409
000411.SZ,20131230,10.63,10.75,10.47,10.63,10.53,0.1,0.95,6694.07,7090.4203
000411.SZ,20140102,10.84,11.23,10.7,10.84,10.63,0.21,1.98,12045.97,13216.3154
000411.SZ,20140103,10.78,10.78,10.52,10.6,10.84,-0.24,-2.21,8181.0,8686.62
000411.SZ,20140106,10.6,10.61,10.17,10.18,10.6,-0.42,-3.96,7665.87,7916.2886
000411.SZ,20140107,10.06,10.48,10.06,10.45,10.18,0.27,2.65,6454.56,6596.1259
000411.SZ,20140108,10.46,10.56,10.36,10.4,10.45,-0.05,-0.48,4718.0,4939.099
000411.SZ,20140109,10.34,10.48,10.12,10.16,10.4,-0.24,-2.31,3573.0,3679.742
000411.SZ,20140110,10.16,10.17,9.61,9.7,10.16,-0.46,-4.53,7249.19,7166.5361
000411.SZ,20140113,9.75,9.88,9.45,9.53,9.7,-0.17,-1.75,8052.88,7739.9436
000411.SZ,20140114,9.64,9.82,9.5,9.81,9.53,0.28,2.94,4675.43,4521.6791
000411.SZ,20140115,9.7,9.85,9.7,9.77,9.81,-0.04,-0.41,3393.1,3318.5616
000411.SZ,20140116,9.73,9.93,9.73,9.88,9.77,0.11,1.13,3263.48,3215.1097
000411.SZ,20140117,9.81,9.9,9.69,9.8,9.88,-0.08,-0.81,4222.12,4135.1034
000411.SZ,20140120,9.69,9.8,9.55,9.71,9.8,-0.09,-0.92,4136.36,4004.88
000411.SZ,20140121,9.7,9.85,9.67,9.78,9.71,0.07,0.72,3832.0,3737.0528
000411.SZ,20140122,9.78,10.05,9.75,9.92,9.78,0.14,1.43,8119.58,8030.3105
000411.SZ,20140123,9.92,9.98,9.84,9.87,9.92,-0.05,-0.5,12987.63,12831.704
000411.SZ,20140124,9.9,10.18,9.84,10.1,9.87,0.23,2.33,17141.78,17110.1392
000411.SZ,20140127,9.99,10.0,9.83,9.88,10.1,-0.22,-2.18,11166.8,11067.9171
000411.SZ,20140128,9.85,9.99,9.75,9.75,9.88,-0.13,-1.32,12768.16,12546.0756
000411.SZ,20140129,9.75,9.8,9.51,9.71,9.75,-0.04,-0.41,14305.89,13813.2609
000411.SZ,20140130,9.7,9.73,9.55,9.58,9.71,-0.13,-1.34,13524.33,13014.6442
000411.SZ,20140207,9.6,9.71,9.48,9.7,9.58,0.12,1.25,10013.84,9623.7171
000411.SZ,20140210,9.66,9.98,9.66,9.94,9.7,0.24,2.47,22511.03,22248.3259
000411.SZ,20140211,9.95,10.27,9.9,10.1,9.94,0.16,1.61,36444.22,36638.6569
000411.SZ,20140212,10.05,10.72,10.01,10.6,10.1,0.5,4.95,69228.33,72421.007
000411.SZ,20140213,10.5,10.75,10.4,10.56,10.6,-0.04,-0.38,37422.41,39550.1213
000411.SZ,20140214,10.64,10.75,10.46,10.69,10.56,0.13,1.23,20042.81,21331.8661
000411.SZ,20140217,10.72,11.76,10.66,11.72,10.69,1.03,9.64,74544.74,84753.4293
000411.SZ,20140218,11.6,11.99,11.41,11.63,11.72,-0.09,-0.77,46055.85,53823.8261
000411.SZ,20140219,11.53,11.7,11.25,11.6,11.63,-0.03,-0.26,27133.41,31231.849
000411.SZ,20140220,11.57,12.09,11.42,11.45,11.6,-0.15,-1.29,41344.73,48496.6864
000411.SZ,20140221,11.52,12.05,11.42,11.58,11.45,0.13,1.14,34000.1,40003.9836
000411.SZ,20140224,11.56,11.97,11.42,11.81,11.58,0.23,1.99,21415.13,25104.6814
000411.SZ,20140225,11.77,12.36,11.5,11.66,11.81,-0.15,-1.27,38790.61,46577.7175
000411.SZ,20140226,11.58,11.82,11.0,11.62,11.66,-0.04,-0.34,29714.49,33686.2689
000411.SZ,20140227,11.55,12.3,11.55,11.77,11.62,0.15,1.29,26797.11,31980.2813
000411.SZ,20140228,11.58,11.94,11.41,11.7,11.77,-0.07,-0.59,18130.48,21127.1362
000411.SZ,20140303,11.6,12.11,11.6,12.05,11.7,0.35,2.99,22767.13,27195.5706
000411.SZ,20140304,11.93,12.28,11.86,12.05,12.05,0.0,0.0,32364.44,38929.0007
000411.SZ,20140305,12.04,12.19,11.94,12.08,12.05,0.03,0.25,28475.87,34451.7518
000411.SZ,20140306,12.13,12.13,11.55,11.83,12.08,-0.25,-2.07,22566.43,26677.0796
000411.SZ,20140307,11.83,11.85,11.49,11.54,11.83,-0.29,-2.45,22587.81,26262.0332
000411.SZ,20140310,11.42,11.45,10.84,10.93,11.54,-0.61,-5.29,23228.02,25830.294
000411.SZ,20140311,10.71,11.03,10.68,10.87,10.93,-0.06,-0.55,9839.92,10720.2099
000411.SZ,20140312,10.88,11.0,10.52,10.75,10.87,-0.12,-1.1,8286.07,8936.8584
000411.SZ,20140313,10.86,10.98,10.78,10.92,10.75,0.17,1.58,5588.85,6089.0366
000411.SZ,20140314,10.88,11.18,10.88,11.14,10.92,0.22,2.01,8269.17,9153.5865
000411.SZ,20140317,11.15,11.28,11.05,11.27,11.14,0.13,1.17,7762.85,8665.0802
000411.SZ,20140318,11.27,11.4,11.17,11.18,11.27,-0.09,-0.8,6788.51,7650.6561
000411.SZ,20140319,11.16,11.23,11.0,11.11,11.18,-0.07,-0.63,4975.93,5533.6809
000411.SZ,20140320,11.12,11.28,10.77,10.82,11.11,-0.29,-2.61,9298.77,10253.822
000411.SZ,20140321,10.56,11.1,10.56,11.03,10.82,0.21,1.94,8559.09,9332.0341
000411.SZ,20140324,11.29,11.29,10.82,11.11,11.03,0.08,0.73,7439.98,8272.4395
000411.SZ,20140325,11.11,11.2,11.05,11.14,11.11,0.03,0.27,6465.73,7188.0385
000411.SZ,20140326,11.2,11.29,11.15,11.22,11.14,0.08,0.72,6206.09,6956.9016
000411.SZ,20140327,11.22,11.29,11.11,11.12,11.22,-0.1,-0.89,6025.72,6753.4403
000411.SZ,20140328,11.14,11.15,10.71,10.8,11.12,-0.32,-2.88,7429.63,8106.5962
000411.SZ,20140331,10.9,11.05,10.72,10.99,10.8,0.19,1.76,4512.41,4912.5229
000411.SZ,20140401,10.81,11.0,10.81,10.96,10.99,-0.03,-0.27,8161.23,8925.6952
000411.SZ,20140402,10.93,11.08,10.9,11.0,10.96,0.04,0.37,5819.67,6403.2139
000411.SZ,20140403,10.99,11.25,10.9,10.99,11.0,-0.01,-0.09,6002.1,6595.7353
000411.SZ,20140404,10.95,11.24,10.93,11.22,10.99,0.23,2.09,10068.38,11158.1745
000411.SZ,20140408,11.2,11.44,11.13,11.38,11.22,0.16,1.43,14294.04,16176.5567
000411.SZ,20140409,11.43,11.56,11.33,11.55,11.38,0.17,1.49,10455.29,11987.6295
000411.SZ,20140410,11.5,11.63,11.46,11.5,11.55,-0.05,-0.43,9430.59,10890.5131
000411.SZ,20140411,11.48,11.49,11.16,11.2,11.5,-0.3,-2.61,18749.02,21083.2563
000411.SZ,20140414,11.19,11.36,11.16,11.34,11.2,0.14,1.25,10826.32,12179.986
000411.SZ,20140415,11.31,11.44,11.2,11.36,11.34,0.02,0.18,7084.55,8028.6825
000411.SZ,20140416,11.35,11.41,11.25,11.29,11.36,-0.07,-0.62,5813.31,6577.9977
000411.SZ,20140417,11.34,11.37,11.21,11.3,11.29,0.01,0.09,6031.1,6813.7598
000411.SZ,20140418,11.2,11.34,11.18,11.22,11.3,-0.08,-0.71,7324.4,8240.2367
000411.SZ,20140421,11.2,11.32,11.11,11.17,11.22,-0.05,-0.45,5184.89,5811.1629
000411.SZ,20140422,10.51,11.23,10.51,10.97,11.17,-0.2,-1.79,6155.0,6787.6365
000411.SZ,20140423,11.0,11.08,10.83,10.86,10.97,-0.11,-1.0,3381.61,3688.9665
000411.SZ,20140424,10.88,10.9,10.75,10.77,10.86,-0.09,-0.83,3105.01,3355.1838
000411.SZ,20140425,10.69,10.81,10.32,10.37,10.77,-0.4,-3.71,7709.93,8139.678
000411.SZ,20140428,10.37,10.37,9.9,10.07,10.37,-0.3,-2.89,8741.99,8794.4111
000411.SZ,20140429,10.29,10.29,10.01,10.18,10.07,0.11,1.09,4063.93,4103.1965
000411.SZ,20140430,10.3,10.41,10.2,10.4,10.18,0.22,2.16,3929.18,4057.8125
000411.SZ,20140505,10.4,10.61,10.21,10.61,10.4,0.21,2.02,7737.52,8121.2422
000411.SZ,20140506,10.61,10.69,10.53,10.55,10.61,-0.06,-0.57,4646.12,4925.1957
000411.SZ,20140507,10.62,10.74,10.47,10.59,10.55,0.04,0.38,6462.57,6849.1918
000411.SZ,20140508,10.59,10.6,10.36,10.55,10.59,-0.04,-0.38,4606.03,4843.4287
000411.SZ,20140509,10.48,10.59,10.38,10.58,10.55,0.03,0.28,3939.29,4122.1738
000411.SZ,20140512,10.65,10.7,10.49,10.68,10.58,0.1,0.95,6766.78,7179.9276
000411.SZ,20140513,10.66,10.94,10.61,10.78,10.68,0.1,0.94,8258.23,8889.3401
000411.SZ,20140514,10.8,10.9,10.78,10.84,10.78,0.06,0.56,4889.38,5298.7533
000411.SZ,20140515,10.79,10.82,10.62,10.68,10.84,-0.16,-1.48,5614.11,6031.1502
000411.SZ,20140516,10.41,10.74,10.41,10.64,10.68,-0.04,-0.37,3201.81,3401.358
