ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600693.SH,20130321,7.15,7.21,7.04,7.2,7.18,0.02,0.28,14195.53,10166.692
600693.SH,20130322,7.16,7.19,6.95,7.06,7.2,-0.14,-1.94,42639.99,29983.454
600693.SH,20130325,7.04,7.04,6.87,6.92,7.06,-0.14,-1.98,35687.25,24701.486
600693.SH,20130326,6.89,6.93,6.84,6.92,6.92,0.0,0.0,14902.45,10263.34
600693.SH,20130327,6.91,6.96,6.84,6.88,6.92,-0.04,-0.58,14045.52,9678.506
600693.SH,20130328,6.84,6.87,6.66,6.66,6.88,-0.22,-3.2,19126.96,12835.078
600693.SH,20130329,6.67,6.74,6.62,6.63,6.66,-0.03,-0.45,11566.26,7690.919
600693.SH,20130401,6.67,6.72,6.62,6.7,6.63,0.07,1.06,9701.79,6473.684
600693.SH,20130402,6.7,6.79,6.6,6.64,6.7,-0.06,-0.9,15298.46,10224.582
600693.SH,20130403,6.65,6.79,6.62,6.77,6.64,0.13,1.96,20164.82,13517.262
600693.SH,20130408,6.7,6.82,6.62,6.8,6.77,0.03,0.44,11447.6,7711.095
600693.SH,20130409,6.8,6.94,6.77,6.92,6.8,0.12,1.76,15502.78,10642.858
600693.SH,20130410,6.92,6.93,6.8,6.85,6.92,-0.07,-1.01,10173.27,6973.764
600693.SH,20130411,6.89,6.9,6.7,6.77,6.85,-0.08,-1.17,10354.43,7036.476
600693.SH,20130412,6.73,6.8,6.7,6.72,6.77,-0.05,-0.74,12332.9,8302.729
600693.SH,20130415,6.7,6.95,6.66,6.88,6.72,0.16,2.38,16388.01,11097.325
600693.SH,20130416,6.76,6.92,6.7,6.88,6.88,0.0,0.0,12448.0,8525.441
600693.SH,20130417,6.87,6.91,6.75,6.86,6.88,-0.02,-0.29,5342.0,3647.913
600693.SH,20130418,6.86,6.86,6.64,6.7,6.86,-0.16,-2.33,13011.67,8731.636
600693.SH,20130419,6.72,6.79,6.7,6.76,6.7,0.06,0.9,15522.69,10471.759
600693.SH,20130422,6.75,6.87,6.71,6.86,6.76,0.1,1.48,21326.63,14484.728
600693.SH,20130423,6.86,6.88,6.69,6.73,6.86,-0.13,-1.9,22684.69,15260.305
600693.SH,20130424,6.7,6.86,6.69,6.8,6.73,0.07,1.04,30393.0,20696.423
600693.SH,20130425,6.8,6.81,6.67,6.67,6.8,-0.13,-1.91,16159.39,10837.472
600693.SH,20130426,6.68,6.71,6.46,6.52,6.67,-0.15,-2.25,15043.18,9880.05
600693.SH,20130502,6.5,6.54,6.4,6.49,6.52,-0.03,-0.46,7512.24,4863.881
600693.SH,20130503,6.49,6.58,6.49,6.54,6.49,0.05,0.77,15775.1,10302.914
600693.SH,20130506,6.55,6.71,6.54,6.7,6.54,0.16,2.45,34358.62,22716.158
600693.SH,20130507,6.64,6.75,6.62,6.67,6.7,-0.03,-0.45,15547.61,10360.272
600693.SH,20130508,6.67,6.78,6.63,6.74,6.67,0.07,1.05,33683.58,22612.351
600693.SH,20130509,6.71,6.8,6.61,6.7,6.74,-0.04,-0.59,25704.26,17237.427
600693.SH,20130510,6.69,6.75,6.66,6.7,6.7,0.0,0.0,13833.54,9261.51
600693.SH,20130513,6.69,6.75,6.64,6.69,6.7,-0.01,-0.15,20047.02,13420.272
600693.SH,20130514,6.68,6.68,6.58,6.59,6.69,-0.1,-1.49,13817.1,9147.524
600693.SH,20130515,6.6,6.66,6.58,6.6,6.59,0.01,0.15,13744.08,9085.371
600693.SH,20130516,6.6,6.65,6.53,6.63,6.6,0.03,0.45,21311.93,14085.882
600693.SH,20130517,6.61,6.75,6.61,6.74,6.63,0.11,1.66,21508.93,14376.57
600693.SH,20130520,6.74,6.81,6.7,6.77,6.74,0.03,0.45,30441.45,20590.752
600693.SH,20130521,6.75,6.81,6.73,6.79,6.77,0.02,0.3,36238.19,24549.763
600693.SH,20130522,7.0,7.0,6.8,6.82,6.79,0.03,0.44,50587.67,34790.162
600693.SH,20130523,6.8,6.85,6.71,6.73,6.82,-0.09,-1.32,25441.41,17219.703
600693.SH,20130524,6.72,6.77,6.65,6.77,6.73,0.04,0.59,26453.57,17796.227
600693.SH,20130527,6.77,6.78,6.69,6.69,6.77,-0.08,-1.18,34935.03,23452.454
600693.SH,20130528,6.71,6.81,6.66,6.79,6.69,0.1,1.49,48916.53,32963.655
600693.SH,20130529,6.81,6.82,6.75,6.79,6.79,0.0,0.0,37348.2,25295.48
600693.SH,20130530,6.75,6.79,6.67,6.72,6.79,-0.07,-1.03,49101.97,33009.817
600693.SH,20130531,6.74,6.77,6.66,6.74,6.72,0.02,0.3,45303.25,30432.851
600693.SH,20130603,6.72,6.79,6.69,6.78,6.74,0.04,0.59,44704.59,30169.746
600693.SH,20130604,6.79,6.79,6.55,6.71,6.78,-0.07,-1.03,46995.76,31299.771
600693.SH,20130605,6.66,6.88,6.62,6.85,6.71,0.14,2.09,72510.33,49150.545
600693.SH,20130606,6.81,7.02,6.78,6.86,6.85,0.01,0.15,103954.51,71866.542
600693.SH,20130607,6.88,6.9,6.61,6.63,6.86,-0.23,-3.35,46902.61,31664.484
600693.SH,20130613,6.55,6.55,6.08,6.32,6.63,-0.31,-4.68,40597.02,25431.68
600693.SH,20130614,6.3,6.34,6.23,6.3,6.32,-0.02,-0.32,45841.89,28769.751
600693.SH,20130617,6.3,6.3,6.15,6.16,6.3,-0.14,-2.22,44003.01,27333.886
600693.SH,20130618,6.17,6.21,6.08,6.14,6.16,-0.02,-0.32,19567.62,11997.537
600693.SH,20130619,6.14,6.16,6.05,6.15,6.14,0.01,0.16,19708.75,12010.942
600693.SH,20130620,6.14,6.17,6.06,6.08,6.15,-0.07,-1.14,16218.23,9905.304
600693.SH,20130621,6.0,6.08,5.98,6.06,6.08,-0.02,-0.33,14307.96,8636.911
600693.SH,20130624,6.06,6.06,5.46,5.62,6.06,-0.44,-7.26,39647.58,22893.129
600693.SH,20130625,5.61,5.65,5.16,5.55,5.62,-0.07,-1.25,33071.24,18097.655
600693.SH,20130626,5.88,6.11,5.73,6.11,5.55,0.56,10.09,34214.61,20613.171
600693.SH,20130627,6.31,6.42,5.85,5.9,6.11,-0.21,-3.44,75463.99,46568.341
600693.SH,20130628,5.93,5.95,5.65,5.7,5.9,-0.2,-3.39,33971.71,19606.255
600693.SH,20130701,5.7,5.78,5.64,5.78,5.7,0.08,1.4,23966.42,13660.422
600693.SH,20130702,5.75,5.84,5.68,5.83,5.78,0.05,0.87,20678.45,11918.638
600693.SH,20130703,5.71,6.09,5.71,5.94,5.83,0.11,1.89,37040.22,22041.407
600693.SH,20130704,5.9,6.01,5.81,5.93,5.94,-0.01,-0.17,25211.92,14880.446
600693.SH,20130705,5.93,6.05,5.91,5.95,5.93,0.02,0.34,23655.7,14148.94
600693.SH,20130708,5.89,5.89,5.65,5.67,5.95,-0.28,-4.71,33104.55,19087.473
600693.SH,20130709,5.66,5.73,5.58,5.61,5.67,-0.06,-1.06,16009.0,9043.686
600693.SH,20130710,5.57,5.82,5.57,5.8,5.61,0.19,3.39,17185.65,9849.187
600693.SH,20130711,5.81,6.04,5.8,6.0,5.8,0.2,3.45,31862.43,18996.637
600693.SH,20130712,6.3,6.47,6.18,6.24,6.0,0.24,4.0,63749.75,40180.423
600693.SH,20130715,6.24,6.28,6.11,6.2,6.24,-0.04,-0.64,29269.64,18168.17
600693.SH,20130716,6.25,6.25,6.1,6.25,6.2,0.05,0.81,24637.93,15188.981
600693.SH,20130717,6.18,6.4,6.17,6.31,6.25,0.06,0.96,39745.27,25105.728
600693.SH,20130718,6.3,6.57,6.24,6.41,6.31,0.1,1.58,30080.88,19310.598
600693.SH,20130719,6.41,6.41,6.11,6.12,6.41,-0.29,-4.52,27436.91,17190.426
600693.SH,20130722,6.07,6.24,6.07,6.19,6.12,0.07,1.14,13167.13,8124.321
600693.SH,20130723,6.17,6.35,6.1,6.25,6.19,0.06,0.97,18068.03,11299.71
600693.SH,20130724,6.26,6.29,6.14,6.28,6.25,0.03,0.48,21928.13,13629.162
600693.SH,20130725,6.28,6.32,6.16,6.19,6.28,-0.09,-1.43,14872.15,9229.845
600693.SH,20130726,6.19,6.24,6.13,6.22,6.19,0.03,0.48,7345.92,4539.335
600693.SH,20130729,6.22,6.24,6.06,6.1,6.22,-0.12,-1.93,17292.97,10568.477
600693.SH,20130730,6.1,6.15,6.03,6.1,6.1,0.0,0.0,11638.12,7090.927
600693.SH,20130731,6.01,6.15,6.01,6.14,6.1,0.04,0.66,9908.3,6054.607
600693.SH,20130801,6.12,6.23,6.12,6.21,6.14,0.07,1.14,10457.1,6480.423
600693.SH,20130802,6.26,6.27,6.15,6.19,6.21,-0.02,-0.32,18868.82,11661.59
600693.SH,20130805,6.2,6.35,6.19,6.34,6.19,0.15,2.42,19691.3,12378.881
600693.SH,20130806,6.34,6.37,6.22,6.35,6.34,0.01,0.16,22605.11,14275.688
600693.SH,20130807,6.33,6.39,6.25,6.29,6.35,-0.06,-0.94,16892.62,10665.254
600693.SH,20130808,6.33,6.56,6.3,6.46,6.29,0.17,2.7,44771.89,29053.561
600693.SH,20130809,6.45,6.55,6.4,6.53,6.46,0.07,1.08,18990.91,12332.275
600693.SH,20130812,6.53,6.57,6.42,6.51,6.53,-0.02,-0.31,21549.71,13983.772
600693.SH,20130813,6.47,6.67,6.46,6.62,6.51,0.11,1.69,28761.7,18947.629
600693.SH,20130814,6.62,6.72,6.57,6.67,6.62,0.05,0.76,24941.39,16647.524
600693.SH,20130815,6.73,6.74,6.62,6.62,6.67,-0.05,-0.75,25364.32,16918.617
600693.SH,20130816,6.62,6.62,6.36,6.4,6.62,-0.22,-3.32,26547.38,17276.041
600693.SH,20130819,6.39,6.53,6.36,6.52,6.4,0.12,1.88,13342.93,8592.49
600693.SH,20130820,6.51,6.53,6.41,6.44,6.52,-0.08,-1.23,7565.0,4892.121
600693.SH,20130821,6.44,6.49,6.42,6.45,6.44,0.01,0.16,8412.64,5422.461
600693.SH,20130822,6.42,6.47,6.41,6.43,6.45,-0.02,-0.31,7648.88,4928.821
600693.SH,20130823,6.45,6.49,6.27,6.36,6.43,-0.07,-1.09,13428.89,8571.182
600693.SH,20130826,6.37,6.49,6.31,6.42,6.36,0.06,0.94,11295.71,7243.234
600693.SH,20130827,6.43,6.53,6.41,6.51,6.42,0.09,1.4,10611.1,6885.411
600693.SH,20130828,6.47,6.72,6.43,6.71,6.51,0.2,3.07,35398.89,23461.491
600693.SH,20130829,6.68,6.8,6.64,6.8,6.71,0.09,1.34,28323.69,19070.064
600693.SH,20130830,6.8,6.96,6.72,6.73,6.8,-0.07,-1.03,34136.63,23296.628
600693.SH,20130902,6.73,7.04,6.63,7.0,6.73,0.27,4.01,38538.32,26598.548
600693.SH,20130903,6.99,7.05,6.82,6.99,7.0,-0.01,-0.14,37605.58,26073.133
600693.SH,20130904,7.15,7.36,7.04,7.08,6.99,0.09,1.29,92496.34,66552.795
600693.SH,20130905,6.99,7.05,6.76,6.87,7.08,-0.21,-2.97,37299.32,25562.556
600693.SH,20130906,6.82,6.88,6.72,6.8,6.87,-0.07,-1.02,18147.71,12326.537
600693.SH,20130909,6.8,6.91,6.7,6.84,6.8,0.04,0.59,20581.45,14025.525
600693.SH,20130910,6.84,6.92,6.72,6.9,6.84,0.06,0.88,22761.04,15559.617
600693.SH,20130911,6.92,7.03,6.79,6.98,6.9,0.08,1.16,39437.71,27223.93
600693.SH,20130912,6.96,7.06,6.88,7.02,6.98,0.04,0.57,20275.51,14118.811
600693.SH,20130913,6.96,7.2,6.94,7.18,7.02,0.16,2.28,35787.07,25437.902
600693.SH,20130916,7.19,7.2,7.04,7.09,7.18,-0.09,-1.25,18074.16,12812.716
600693.SH,20130917,7.08,7.15,6.96,6.96,7.09,-0.13,-1.83,17716.81,12503.319
600693.SH,20130918,6.94,7.04,6.89,7.04,6.96,0.08,1.15,10359.34,7219.358
600693.SH,20130923,7.03,7.21,6.95,7.17,7.04,0.13,1.85,20617.07,14746.685
600693.SH,20130924,7.21,7.24,7.05,7.12,7.17,-0.05,-0.7,12529.26,8928.401
600693.SH,20130925,7.11,7.33,7.09,7.24,7.12,0.12,1.69,26609.63,19248.589
600693.SH,20130926,7.22,7.28,7.1,7.11,7.24,-0.13,-1.8,17093.0,12219.798
600693.SH,20130927,7.07,7.17,7.04,7.04,7.11,-0.07,-0.98,12549.9,8904.622
600693.SH,20130930,7.01,7.32,6.98,7.18,7.04,0.14,1.99,30261.09,21921.303
600693.SH,20131008,7.16,7.41,7.12,7.4,7.18,0.22,3.06,21270.08,15598.385
600693.SH,20131009,7.38,7.51,7.34,7.4,7.4,0.0,0.0,17282.17,12790.63
600693.SH,20131010,7.5,7.82,7.4,7.76,7.4,0.36,4.86,40322.59,30702.52
600693.SH,20131011,7.69,7.75,7.57,7.71,7.76,-0.05,-0.64,31199.16,23872.209
600693.SH,20131014,7.69,7.96,7.63,7.82,7.71,0.11,1.43,27008.49,21230.48
600693.SH,20131015,7.99,8.15,7.72,7.97,7.82,0.15,1.92,36901.94,29166.928
600693.SH,20131016,7.93,7.93,7.61,7.66,7.97,-0.31,-3.89,27314.04,21123.533
600693.SH,20131017,7.7,7.8,7.6,7.73,7.66,0.07,0.91,14366.45,11107.08
600693.SH,20131018,7.73,7.86,7.65,7.77,7.73,0.04,0.52,11209.9,8706.84
600693.SH,20131021,7.76,7.96,7.74,7.96,7.77,0.19,2.45,17165.31,13572.565
600693.SH,20131022,7.94,7.95,7.72,7.73,7.96,-0.23,-2.89,16356.0,12761.992
600693.SH,20131023,7.67,7.77,7.36,7.38,7.73,-0.35,-4.53,23320.01,17545.113
600693.SH,20131024,7.36,7.49,7.31,7.33,7.38,-0.05,-0.68,12455.0,9202.68
600693.SH,20131025,7.35,7.44,7.11,7.27,7.33,-0.06,-0.82,13766.13,10030.926
600693.SH,20131028,7.13,7.52,7.13,7.5,7.27,0.23,3.16,11932.06,8806.297
600693.SH,20131029,7.4,7.54,7.01,7.14,7.5,-0.36,-4.8,18163.79,13092.946
600693.SH,20131030,7.24,7.32,7.1,7.26,7.14,0.12,1.68,13336.19,9647.987
600693.SH,20131031,7.27,7.46,7.1,7.37,7.26,0.11,1.52,13356.1,9745.498
600693.SH,20131101,7.36,7.48,7.33,7.37,7.37,0.0,0.0,12838.61,9473.755
600693.SH,20131104,7.34,7.5,7.31,7.38,7.37,0.01,0.14,13820.02,10251.958
600693.SH,20131105,7.42,7.47,7.24,7.38,7.38,0.0,0.0,12469.31,9206.354
600693.SH,20131106,7.32,7.37,7.13,7.18,7.38,-0.2,-2.71,12397.79,9000.597
600693.SH,20131107,7.19,7.2,6.96,7.02,7.18,-0.16,-2.23,18932.26,13292.585
600693.SH,20131108,6.97,7.06,6.95,7.0,7.02,-0.02,-0.28,5842.59,4090.417
600693.SH,20131111,7.04,7.11,6.92,7.07,7.0,0.07,1.0,4227.54,2968.592
600693.SH,20131112,7.07,7.18,7.07,7.1,7.07,0.03,0.42,10668.84,7621.419
600693.SH,20131113,7.08,7.15,7.0,7.11,7.1,0.01,0.14,20715.78,14704.21
600693.SH,20131114,7.09,7.13,6.98,7.1,7.11,-0.01,-0.1406,8969.71,6341.833
600693.SH,20131115,7.16,7.3,7.11,7.17,7.1,0.07,0.99,13774.0,9953.824
600693.SH,20131118,7.16,7.35,7.16,7.32,7.17,0.15,2.09,18320.35,13236.977
600693.SH,20131119,7.32,7.37,7.25,7.37,7.32,0.05,0.68,12952.91,9490.184
600693.SH,20131120,7.4,7.41,7.3,7.4,7.37,0.03,0.41,9980.14,7351.649
600693.SH,20131121,7.31,7.43,7.31,7.38,7.4,-0.02,-0.27,7025.09,5174.825
600693.SH,20131122,7.65,7.77,7.45,7.52,7.38,0.14,1.9,32854.65,24979.692
600693.SH,20131125,7.39,7.58,7.38,7.49,7.52,-0.03,-0.4,11815.01,8831.811
600693.SH,20131126,7.46,7.57,7.41,7.52,7.49,0.03,0.4,8745.0,6570.737
600693.SH,20131127,7.52,7.6,7.4,7.59,7.52,0.07,0.93,8438.71,6339.228
600693.SH,20131128,7.56,7.64,7.51,7.6,7.59,0.01,0.13,13009.01,9899.677
600693.SH,20131129,7.57,7.62,7.53,7.6,7.6,0.0,0.0,14581.08,11036.556
600693.SH,20131202,7.55,7.55,6.95,7.04,7.6,-0.56,-7.37,28443.27,20503.203
600693.SH,20131203,7.04,7.14,6.9,7.09,7.04,0.05,0.71,14850.63,10422.614
600693.SH,20131204,7.04,7.26,7.02,7.08,7.09,-0.01,-0.14,22341.98,15907.126
600693.SH,20131205,7.06,7.13,6.98,6.99,7.08,-0.09,-1.27,31864.0,22463.595
600693.SH,20131206,6.99,7.0,6.78,6.84,6.99,-0.15,-2.15,39717.34,27236.798
600693.SH,20131209,6.82,6.96,6.77,6.93,6.84,0.09,1.32,30839.25,21210.826
600693.SH,20131210,6.93,7.05,6.92,7.05,6.93,0.12,1.73,30944.46,21603.308
600693.SH,20131211,7.05,7.07,6.98,7.06,7.05,0.01,0.14,14983.29,10521.748
600693.SH,20131212,7.03,7.07,7.02,7.06,7.06,0.0,0.0,7263.95,5119.942
600693.SH,20131213,7.02,7.06,6.97,7.04,7.06,-0.02,-0.28,9185.0,6450.947
600693.SH,20131216,7.04,7.04,6.86,6.87,7.04,-0.17,-2.41,19609.91,13633.601
600693.SH,20131217,6.91,6.91,6.81,6.9,6.87,0.03,0.44,7994.68,5478.084
600693.SH,20131218,6.9,6.94,6.87,6.9,6.9,0.0,0.0,14848.02,10243.152
600693.SH,20131219,6.88,6.94,6.79,6.83,6.9,-0.07,-1.01,11259.81,7731.591
600693.SH,20131220,6.83,6.83,6.6,6.77,6.83,-0.06,-0.88,19443.21,13038.892
600693.SH,20131223,6.92,6.92,6.67,6.83,6.77,0.06,0.89,16008.68,10808.287
600693.SH,20131224,6.78,6.94,6.74,6.81,6.83,-0.02,-0.29,41235.03,28286.059
600693.SH,20131225,6.76,6.76,6.55,6.59,6.81,-0.22,-3.23,18648.39,12350.623
600693.SH,20131226,6.65,6.66,6.5,6.5,6.59,-0.09,-1.37,8929.1,5848.972
600693.SH,20131227,6.51,6.59,6.45,6.54,6.5,0.04,0.62,11512.22,7510.839
600693.SH,20131230,6.55,6.59,6.44,6.5,6.54,-0.04,-0.61,11270.9,7324.769
600693.SH,20131231,6.49,6.54,6.41,6.53,6.5,0.03,0.46,8521.8,5537.153
600693.SH,20140102,6.5,6.63,6.45,6.63,6.53,0.1,1.53,8344.72,5476.169
600693.SH,20140103,6.6,6.68,6.45,6.5,6.63,-0.13,-1.96,10985.7,7176.976
600693.SH,20140106,6.5,6.5,6.18,6.22,6.5,-0.28,-4.31,14477.21,9071.34
600693.SH,20140107,6.24,6.29,6.15,6.22,6.22,0.0,0.0,6947.56,4321.662
600693.SH,20140108,6.21,6.28,6.12,6.19,6.22,-0.03,-0.48,7699.35,4766.36
600693.SH,20140109,6.18,6.18,5.95,5.98,6.19,-0.21,-3.39,17947.08,10867.009
600693.SH,20140110,5.96,6.0,5.85,5.99,5.98,0.01,0.17,11422.21,6754.389
600693.SH,20140113,6.0,6.21,5.92,5.95,5.99,-0.04,-0.67,18269.48,11050.987
600693.SH,20140114,5.91,6.08,5.88,6.08,5.95,0.13,2.18,13538.67,8102.129
600693.SH,20140115,6.08,6.13,6.0,6.05,6.08,-0.03,-0.49,9550.0,5776.298
600693.SH,20140116,6.09,6.13,6.03,6.06,6.05,0.01,0.17,11701.78,7100.606
600693.SH,20140117,6.03,6.06,5.9,5.9,6.06,-0.16,-2.64,8530.0,5081.266
600693.SH,20140120,5.83,5.96,5.77,5.82,5.9,-0.08,-1.36,10727.0,6289.237
600693.SH,20140121,5.81,5.88,5.79,5.84,5.82,0.02,0.34,12581.29,7338.716
600693.SH,20140122,5.8,6.0,5.79,5.99,5.84,0.15,2.57,17777.17,10495.541
600693.SH,20140123,5.99,6.04,5.95,5.98,5.99,-0.01,-0.17,13172.1,7894.49
600693.SH,20140124,6.01,6.1,5.97,6.09,5.98,0.11,1.84,11181.12,6773.162
600693.SH,20140127,6.05,6.08,5.95,5.97,6.09,-0.12,-1.97,20265.34,12138.959
600693.SH,20140128,5.97,6.03,5.9,5.99,5.97,0.02,0.34,15886.87,9477.709
600693.SH,20140129,5.94,6.08,5.94,6.04,5.99,0.05,0.83,13198.36,7922.577
600693.SH,20140130,6.0,6.04,5.9,5.94,6.04,-0.1,-1.66,11398.01,6802.801
600693.SH,20140207,5.92,6.08,5.81,6.08,5.94,0.14,2.36,11137.97,6661.923
600693.SH,20140210,6.08,6.27,6.05,6.22,6.08,0.14,2.3,21841.48,13532.011
600693.SH,20140211,6.2,6.3,6.2,6.3,6.22,0.08,1.29,13016.01,8149.44
600693.SH,20140212,6.3,6.34,6.25,6.33,6.3,0.03,0.48,15568.23,9800.744
600693.SH,20140213,6.33,6.37,6.25,6.31,6.33,-0.02,-0.32,13325.76,8410.589
600693.SH,20140214,6.28,6.4,6.28,6.39,6.31,0.08,1.27,14002.92,8897.551
600693.SH,20140217,6.39,6.47,6.39,6.47,6.39,0.08,1.25,21578.21,13850.894
600693.SH,20140218,6.47,6.57,6.42,6.56,6.47,0.09,1.39,21371.21,13871.255
600693.SH,20140219,6.59,6.77,6.51,6.75,6.56,0.19,2.9,45026.64,30008.703
600693.SH,20140220,6.72,6.78,6.62,6.62,6.75,-0.13,-1.93,28100.2,18792.025
600693.SH,20140221,6.61,6.62,6.45,6.49,6.62,-0.13,-1.96,19292.51,12546.846
600693.SH,20140224,6.5,6.5,6.34,6.46,6.49,-0.03,-0.46,42487.82,27405.739
600693.SH,20140225,6.42,6.55,6.34,6.42,6.46,-0.04,-0.62,47949.49,31053.385
600693.SH,20140226,6.4,6.47,6.31,6.42,6.42,0.0,0.0,20357.66,12985.242
600693.SH,20140227,6.42,6.56,6.41,6.5,6.42,0.08,1.25,22005.7,14269.694
600693.SH,20140228,6.48,6.83,6.44,6.75,6.5,0.25,3.85,74682.15,49955.322
600693.SH,20140303,6.69,6.86,6.68,6.8,6.75,0.05,0.74,77505.04,52538.453
600693.SH,20140304,6.76,6.85,6.63,6.79,6.8,-0.01,-0.15,57837.01,38964.492
600693.SH,20140305,6.7,6.77,6.56,6.59,6.79,-0.2,-2.95,49300.7,32923.785
600693.SH,20140306,6.54,6.61,6.48,6.6,6.59,0.01,0.15,22321.14,14636.828
600693.SH,20140307,6.62,6.65,6.53,6.54,6.6,-0.06,-0.91,11498.57,7578.758
600693.SH,20140310,6.53,6.61,6.32,6.35,6.54,-0.19,-2.91,15470.25,10001.217
600693.SH,20140311,6.35,6.45,6.22,6.34,6.35,-0.01,-0.16,7792.59,4947.994
600693.SH,20140312,6.31,6.44,6.24,6.37,6.34,0.03,0.47,8238.35,5240.0
600693.SH,20140313,6.37,6.47,6.37,6.39,6.37,0.02,0.31,8812.23,5655.863
600693.SH,20140314,6.42,6.47,6.37,6.42,6.39,0.03,0.47,9721.48,6236.696
600693.SH,20140317,6.43,6.55,6.43,6.54,6.42,0.12,1.87,8085.76,5265.836
600693.SH,20140318,6.51,6.58,6.48,6.53,6.54,-0.01,-0.15,8425.57,5510.261
600693.SH,20140319,6.54,6.67,6.48,6.65,6.53,0.12,1.84,15622.13,10336.859
600693.SH,20140320,6.61,6.72,6.54,6.54,6.65,-0.11,-1.65,18836.43,12532.162
600693.SH,20140321,6.51,6.65,6.5,6.63,6.54,0.09,1.38,8316.15,5465.034
600693.SH,20140324,6.63,6.69,6.59,6.63,6.63,0.0,0.0,15390.58,10210.711
600693.SH,20140325,6.63,6.7,6.57,6.66,6.63,0.03,0.45,13289.46,8845.619
600693.SH,20140326,6.66,6.68,6.58,6.63,6.66,-0.03,-0.45,6673.6,4417.494
600693.SH,20140327,6.63,6.63,6.46,6.51,6.63,-0.12,-1.81,9913.82,6476.781
600693.SH,20140328,6.51,6.51,6.2,6.32,6.51,-0.19,-2.92,10570.01,6771.702
600693.SH,20140331,6.3,6.36,6.25,6.28,6.32,-0.04,-0.63,7564.35,4774.199
600693.SH,20140401,6.24,6.42,6.21,6.42,6.28,0.14,2.23,5322.76,3383.044
600693.SH,20140402,6.39,6.51,6.38,6.45,6.42,0.03,0.47,5154.64,3326.704
600693.SH,20140403,6.41,6.5,6.4,6.5,6.45,0.05,0.78,4946.9,3196.398
600693.SH,20140404,6.47,6.51,6.45,6.5,6.5,0.0,0.0,4468.91,2899.242
600693.SH,20140408,6.51,6.56,6.46,6.54,6.5,0.04,0.62,8058.28,5253.192
600693.SH,20140409,6.54,6.57,6.48,6.55,6.54,0.01,0.15,5888.76,3844.359
600693.SH,20140410,6.58,6.58,6.48,6.54,6.55,-0.01,-0.15,10102.67,6573.235
600693.SH,20140411,6.69,7.19,6.66,7.01,6.54,0.47,7.19,112835.91,79402.188
600693.SH,20140414,6.9,6.91,6.69,6.86,7.01,-0.15,-2.14,55631.33,37874.17
600693.SH,20140415,6.83,6.83,6.7,6.73,6.86,-0.13,-1.9,28733.21,19436.352
600693.SH,20140416,6.7,6.86,6.67,6.79,6.73,0.06,0.89,20393.98,13858.131
600693.SH,20140417,6.81,6.82,6.72,6.73,6.79,-0.06,-0.88,10979.84,7409.083
600693.SH,20140418,6.7,6.92,6.67,6.9,6.73,0.17,2.53,22353.93,15284.021
600693.SH,20140514,7.57,7.59,7.15,7.19,6.9,0.29,4.2,135840.93,99440.36
600693.SH,20140515,7.01,7.16,6.7,6.75,7.19,-0.44,-6.12,80775.65,55870.98
600693.SH,20140516,6.73,6.73,6.48,6.64,6.75,-0.11,-1.63,46248.95,30576.642
600693.SH,20140519,6.54,6.82,6.5,6.8,6.64,0.16,2.41,29922.89,19887.625
600693.SH,20140520,6.89,6.93,6.7,6.78,6.8,-0.02,-0.29,23230.84,15761.235
600693.SH,20140521,6.72,6.86,6.68,6.85,6.78,0.07,1.03,24137.73,16345.517
600693.SH,20140522,6.82,6.88,6.77,6.88,6.85,0.03,0.44,23137.47,15815.382
600693.SH,20140523,6.91,6.94,6.79,6.92,6.88,0.04,0.58,22737.63,15630.618
600693.SH,20140526,6.91,6.99,6.84,6.96,6.92,0.04,0.58,21277.56,14710.149
600693.SH,20140527,6.92,7.02,6.87,6.95,6.96,-0.01,-0.14,22522.45,15671.256
600693.SH,20140528,6.95,7.01,6.86,6.99,6.95,0.04,0.58,25167.74,17457.278
600693.SH,20140529,6.99,7.05,6.91,7.01,6.99,0.02,0.29,24540.69,17142.879
600693.SH,20140530,7.02,7.08,6.95,7.07,7.01,0.06,0.86,20765.83,14549.243
600693.SH,20140603,7.07,7.12,6.98,7.09,7.07,0.02,0.28,24307.3,17160.501
600693.SH,20140604,7.09,7.17,6.97,7.16,7.09,0.07,0.99,49725.85,35158.257
600693.SH,20140605,7.15,7.42,7.1,7.3,7.16,0.14,1.96,80320.09,58642.804
600693.SH,20140606,7.25,7.49,7.25,7.47,7.3,0.17,2.33,73706.1,54445.899
600693.SH,20140609,7.49,7.57,7.31,7.34,7.47,-0.13,-1.74,59835.55,44319.623
600693.SH,20140610,7.3,7.43,7.25,7.4,7.34,0.06,0.82,45127.99,33159.687
600693.SH,20140611,7.33,7.48,7.24,7.46,7.4,0.06,0.81,55938.75,41225.151
600693.SH,20140612,7.4,7.49,7.33,7.45,7.46,-0.01,-0.13,24177.92,17948.946
600693.SH,20140613,7.43,7.51,7.37,7.5,7.45,0.05,0.67,29698.28,22137.342
600693.SH,20140616,7.5,7.52,7.4,7.51,7.5,0.01,0.13,30568.54,22836.1
600693.SH,20140617,7.45,7.53,7.35,7.36,7.51,-0.15,-2.0,32098.46,23925.997
600693.SH,20140618,7.32,7.32,7.03,7.04,7.36,-0.32,-4.35,44077.36,31526.449
