ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,20130225,17.88,18.03,17.75,17.83,17.92,-0.09,-0.5,101615.44,181336.493
000630.SZ,20130226,17.75,17.79,17.41,17.41,17.83,-0.42,-2.36,136704.93,240793.0748
000630.SZ,20130227,17.6,17.75,17.4,17.54,17.41,0.13,0.75,106620.63,187123.8891
000630.SZ,20130228,17.67,18.0,17.4,17.97,17.54,0.43,2.45,166694.08,296309.7194
000630.SZ,20130301,17.86,17.87,17.55,17.74,17.97,-0.23,-1.28,133214.57,235771.7267
000630.SZ,20130304,17.17,17.49,16.89,16.98,17.74,-0.76,-4.28,200742.85,343268.9858
000630.SZ,20130305,17.12,17.25,17.01,17.24,16.98,0.26,1.53,115991.11,198871.1309
000630.SZ,20130306,17.42,17.5,17.25,17.4,17.24,0.16,0.93,116992.88,203104.9937
000630.SZ,20130307,17.29,17.78,17.14,17.48,17.4,0.08,0.46,154683.86,269941.4567
000630.SZ,20130308,17.53,17.57,17.31,17.34,17.48,-0.14,-0.8,81547.47,142144.0754
000630.SZ,20130311,17.31,17.36,17.14,17.21,17.34,-0.13,-0.75,68294.1,117808.855
000630.SZ,20130312,17.24,17.59,17.01,17.2,17.21,-0.01,-0.06,115040.57,198795.3683
000630.SZ,20130313,17.27,17.57,17.23,17.43,17.2,0.23,1.34,131345.8,228939.2507
000630.SZ,20130314,17.34,17.42,17.13,17.17,17.43,-0.26,-1.49,78281.59,134911.1997
000630.SZ,20130315,17.26,17.54,17.15,17.21,17.17,0.04,0.23,117178.66,203500.9029
000630.SZ,20130318,16.95,16.98,16.66,16.67,17.21,-0.54,-3.14,131050.4,219987.6719
000630.SZ,20130319,16.76,16.88,16.59,16.79,16.67,0.12,0.72,59696.06,99896.5701
000630.SZ,20130320,16.82,17.17,16.73,17.16,16.79,0.37,2.2,105644.18,179603.8266
000630.SZ,20130321,17.29,17.39,17.14,17.23,17.16,0.07,0.41,101637.46,175347.9803
000630.SZ,20130322,17.19,17.24,16.93,17.05,17.23,-0.18,-1.04,117152.92,199691.3036
000630.SZ,20130325,17.11,17.32,17.01,17.16,17.05,0.11,0.65,97904.67,167920.0694
000630.SZ,20130326,17.1,17.11,16.78,16.87,17.16,-0.29,-1.69,81425.37,137464.9692
000630.SZ,20130327,16.87,17.23,16.87,16.97,16.87,0.1,0.59,78502.17,133862.1122
000630.SZ,20130328,16.81,16.83,16.67,16.68,16.97,-0.29,-1.71,85376.72,142784.4388
000630.SZ,20130329,16.75,16.82,16.54,16.55,16.68,-0.13,-0.78,55623.36,92740.8429
000630.SZ,20130401,16.5,16.7,16.38,16.55,16.55,0.0,0.0,67314.56,111198.6605
000630.SZ,20130402,16.55,16.78,16.42,16.65,16.55,0.1,0.6,75434.95,125164.1183
000630.SZ,20130403,16.66,17.13,16.66,16.99,16.65,0.34,2.04,139119.92,235657.7672
000630.SZ,20130408,16.74,17.2,16.66,17.11,16.99,0.12,0.71,123997.79,210784.0638
000630.SZ,20130409,17.19,17.36,17.07,17.11,17.11,0.0,0.0,107887.21,185309.7053
000630.SZ,20130410,17.29,17.33,17.05,17.13,17.11,0.02,0.12,97898.44,168214.83
000630.SZ,20130411,17.17,17.31,16.81,16.86,17.13,-0.27,-1.58,87102.03,148026.4938
000630.SZ,20130412,16.85,16.94,16.62,16.66,16.86,-0.2,-1.19,54130.61,90756.2931
000630.SZ,20130415,16.44,16.44,15.95,15.97,16.66,-0.69,-4.14,132797.96,214036.7067
000630.SZ,20130416,15.6,15.75,15.18,15.65,15.97,-0.32,-2.0,137002.38,211187.5612
000630.SZ,20130417,15.68,15.78,15.38,15.48,15.65,-0.17,-1.09,79244.21,123303.6796
000630.SZ,20130418,15.05,15.39,14.85,15.2,15.48,-0.28,-1.81,98202.61,148710.9395
000630.SZ,20130419,15.25,15.69,15.25,15.59,15.2,0.39,2.57,106075.51,164511.1696
000630.SZ,20130422,15.45,15.51,15.36,15.41,15.59,-0.18,-1.15,68615.93,105819.1438
000630.SZ,20130423,15.45,15.47,14.89,14.89,15.41,-0.52,-3.37,94506.04,142393.7141
000630.SZ,20130424,15.02,15.26,14.86,15.21,14.89,0.32,2.15,71560.2,107983.2498
000630.SZ,20130425,15.22,15.42,15.05,15.24,15.21,0.03,0.2,82601.71,125959.9393
000630.SZ,20130426,15.38,15.59,15.05,15.09,15.24,-0.15,-0.98,69766.25,106998.8287
000630.SZ,20130502,14.98,14.98,14.52,14.59,15.09,-0.5,-3.31,74518.57,108850.7988
000630.SZ,20130503,14.76,14.97,14.7,14.87,14.59,0.28,1.92,63336.23,94067.3976
000630.SZ,20130506,15.4,15.66,15.38,15.42,14.87,0.55,3.7,120483.11,186696.731
000630.SZ,20130507,15.39,15.75,15.23,15.58,15.42,0.16,1.04,125396.82,195029.7178
000630.SZ,20130508,15.58,15.69,15.34,15.43,15.58,-0.15,-0.96,79628.84,123077.1147
000630.SZ,20130509,15.5,15.59,15.21,15.31,15.43,-0.12,-0.78,66214.4,101837.6778
000630.SZ,20130510,15.2,15.45,15.15,15.38,15.31,0.07,0.46,50775.61,77711.3229
000630.SZ,20130513,15.39,15.42,15.18,15.3,15.38,-0.08,-0.52,54958.57,83852.31
000630.SZ,20130514,15.3,15.35,14.77,14.79,15.2,-0.41,-2.7,91210.54,136282.3674
000630.SZ,20130515,14.78,14.93,14.72,14.81,14.79,0.02,0.14,50718.46,75087.9319
000630.SZ,20130516,14.81,15.12,14.63,15.07,14.81,0.26,1.76,81721.69,121920.6832
000630.SZ,20130517,15.05,15.42,15.02,15.4,15.07,0.33,2.19,111952.94,170537.716
000630.SZ,20130520,15.4,15.64,15.3,15.44,15.4,0.04,0.26,108245.36,167442.9594
000630.SZ,20130521,15.49,15.65,15.35,15.47,15.44,0.03,0.19,82003.69,127041.0346
000630.SZ,20130522,15.41,15.93,15.37,15.69,15.47,0.22,1.42,136730.75,213783.4146
000630.SZ,20130523,15.5,15.62,15.25,15.27,15.69,-0.42,-2.68,99479.06,153176.2834
000630.SZ,20130524,15.27,15.45,15.21,15.33,15.27,0.06,0.39,52644.84,80764.5742
000630.SZ,20130527,15.31,15.37,15.1,15.13,15.33,-0.2,-1.3,76808.15,116727.2285
000630.SZ,20130528,15.12,15.54,15.01,15.51,15.13,0.38,2.51,138531.41,211915.0407
000630.SZ,20130529,15.6,15.6,15.38,15.41,15.51,-0.1,-0.64,85524.48,132265.4556
000630.SZ,20130530,15.3,15.49,15.25,15.33,15.41,-0.08,-0.52,84278.76,129499.9603
000630.SZ,20130531,15.45,15.49,15.21,15.22,15.33,-0.11,-0.72,74787.03,114823.7077
000630.SZ,20130603,15.17,15.31,15.11,15.18,15.22,-0.04,-0.26,60308.3,91762.9522
000630.SZ,20130604,15.23,15.25,14.95,14.96,15.18,-0.22,-1.45,72092.96,108619.141
000630.SZ,20130605,14.99,15.12,14.92,15.0,14.96,0.04,0.27,51252.67,77006.759
000630.SZ,20130606,14.98,15.09,14.78,14.78,15.0,-0.22,-1.47,60717.31,90284.9597
000630.SZ,20130607,14.89,15.04,14.46,14.49,14.78,-0.29,-1.96,85098.97,124735.9939
000630.SZ,20130613,14.29,14.29,13.66,13.7,14.49,-0.79,-5.45,88026.24,121897.9463
000630.SZ,20130614,13.71,13.8,13.54,13.61,13.7,-0.09,-0.66,73275.87,99933.3832
000630.SZ,20130617,13.7,13.83,13.6,13.67,13.61,0.06,0.44,63980.04,87671.072
000630.SZ,20130618,13.68,13.76,13.44,13.51,13.67,-0.16,-1.17,50094.97,67803.0557
000630.SZ,20130619,13.5,13.5,13.03,13.42,13.51,-0.09,-0.67,83681.91,110778.5282
000630.SZ,20130620,13.23,13.23,12.71,12.71,13.42,-0.71,-5.29,78812.74,102570.3994
000630.SZ,20130621,12.45,12.67,12.21,12.46,12.71,-0.25,-1.97,81798.88,101357.086
000630.SZ,20130624,12.4,12.4,11.26,11.3,12.46,-1.16,-9.31,105345.94,124199.4263
000630.SZ,20130625,11.25,11.25,10.17,10.96,11.3,-0.34,-3.01,143461.57,154454.1999
000630.SZ,20130626,10.99,10.99,10.58,10.88,10.96,-0.08,-0.73,102613.72,110853.9526
000630.SZ,20130627,10.8,11.08,10.63,10.64,10.88,-0.24,-2.21,99206.76,107795.5914
000630.SZ,20130628,10.55,11.12,10.4,10.78,10.64,0.14,1.32,107808.91,116740.853
000630.SZ,20130701,10.79,10.97,10.6,10.94,10.78,0.16,1.48,85472.31,92586.5173
000630.SZ,20130702,11.06,11.08,10.65,10.83,10.94,-0.11,-1.01,85375.1,92579.1799
000630.SZ,20130703,10.81,10.81,10.43,10.6,10.83,-0.23,-2.12,78218.46,82914.7154
000630.SZ,20130704,10.55,11.14,10.37,10.97,10.6,0.37,3.49,145796.92,157932.2933
000630.SZ,20130705,10.88,11.43,10.77,11.2,10.97,0.23,2.1,168907.09,188170.5482
000630.SZ,20130708,10.9,10.9,10.57,10.6,11.2,-0.6,-5.36,102929.58,110059.9581
000630.SZ,20130709,10.5,10.8,10.5,10.64,10.6,0.04,0.38,61803.85,65903.7426
000630.SZ,20130710,10.59,11.38,10.52,11.24,10.64,0.6,5.64,133684.95,147572.328
000630.SZ,20130711,11.33,12.08,11.33,11.73,11.24,0.49,4.36,264075.87,310068.3324
000630.SZ,20130712,11.75,11.85,11.35,11.41,11.73,-0.32,-2.73,144402.84,167670.676
000630.SZ,20130715,11.39,11.68,11.25,11.39,11.41,-0.02,-0.18,107062.81,122795.3479
000630.SZ,20130716,11.37,11.47,11.2,11.39,11.39,0.0,0.0,94379.62,106867.201
000630.SZ,20130717,11.42,11.74,11.18,11.23,11.39,-0.16,-1.4,145664.62,167048.0607
000630.SZ,20130718,11.15,11.15,10.85,10.89,11.23,-0.34,-3.03,90323.23,98909.1225
000630.SZ,20130719,10.9,11.04,10.48,10.5,10.89,-0.39,-3.58,99651.12,106911.9371
000630.SZ,20130722,10.46,10.66,10.35,10.63,10.5,0.13,1.24,74467.16,78464.5296
000630.SZ,20130723,10.73,11.2,10.7,11.18,10.63,0.55,5.17,150089.03,165344.0072
000630.SZ,20130724,11.1,11.15,10.75,10.91,11.18,-0.27,-2.42,101544.31,110760.2228
000630.SZ,20130725,10.94,11.22,10.81,10.89,10.91,-0.02,-0.18,71312.83,78287.7088
000630.SZ,20130726,10.8,10.86,10.6,10.69,10.89,-0.2,-1.84,61814.15,66201.7242
000630.SZ,20130729,10.5,10.59,10.25,10.34,10.69,-0.35,-3.27,93949.5,97551.0362
000630.SZ,20130730,10.4,10.66,10.4,10.53,10.34,0.19,1.84,75991.21,79944.8909
000630.SZ,20130731,10.52,10.7,10.42,10.5,10.53,-0.03,-0.28,58974.08,62271.8535
000630.SZ,20130801,10.56,10.83,10.56,10.75,10.5,0.25,2.38,74541.18,79937.4639
000630.SZ,20130802,10.84,10.97,10.73,10.77,10.75,0.02,0.19,82726.03,89540.555
000630.SZ,20130805,10.82,10.94,10.7,10.88,10.77,0.11,1.02,68515.35,74243.6004
000630.SZ,20130806,10.8,11.2,10.77,11.1,10.88,0.22,2.02,126522.48,139241.1643
000630.SZ,20130807,11.02,11.29,10.98,11.02,11.1,-0.08,-0.72,114595.89,127318.2779
000630.SZ,20130808,11.13,11.38,11.04,11.19,11.02,0.17,1.54,144128.31,161924.1913
000630.SZ,20130809,11.34,11.7,11.26,11.56,11.19,0.37,3.31,245133.5,281630.7557
000630.SZ,20130812,11.63,12.27,11.45,12.24,11.56,0.68,5.88,303164.61,362524.9956
000630.SZ,20130813,12.17,12.18,11.95,12.0,12.24,-0.24,-1.96,202410.18,243339.0741
000630.SZ,20130814,11.95,12.17,11.68,11.82,12.0,-0.18,-1.5,162352.92,193941.136
000630.SZ,20130815,11.82,12.13,11.72,11.74,11.82,-0.08,-0.68,106472.07,126528.4686
000630.SZ,20130816,11.73,12.15,11.61,11.68,11.74,-0.06,-0.51,157549.06,186877.0376
000630.SZ,20130819,11.63,11.86,11.45,11.78,11.68,0.1,0.86,91664.24,107176.4551
000630.SZ,20130820,11.7,11.8,11.38,11.44,11.78,-0.34,-2.89,113143.61,130913.1964
000630.SZ,20130821,11.5,11.57,11.32,11.51,11.44,0.07,0.61,58838.66,67380.3274
000630.SZ,20130822,11.45,11.56,11.36,11.43,11.51,-0.08,-0.7,59306.61,68017.7598
000630.SZ,20130823,11.5,11.59,11.14,11.31,11.43,-0.12,-1.05,89390.08,101651.649
000630.SZ,20130826,11.35,11.57,11.35,11.56,11.31,0.25,2.21,81634.69,93927.7369
000630.SZ,20130827,11.55,11.7,11.5,11.65,11.56,0.09,0.78,78880.75,91555.8934
000630.SZ,20130828,11.66,12.03,11.59,11.98,11.65,0.33,2.83,215953.49,257382.8176
000630.SZ,20130829,11.98,11.98,11.58,11.63,11.98,-0.35,-2.92,115352.72,135081.4734
000630.SZ,20130830,11.55,11.62,11.32,11.36,11.63,-0.27,-2.32,97593.85,111671.0284
000630.SZ,20130902,11.45,11.69,11.32,11.58,11.36,0.22,1.94,96113.77,110485.3484
000630.SZ,20130903,11.6,11.74,11.45,11.72,11.58,0.14,1.21,97225.09,112899.3181
000630.SZ,20130904,11.72,11.95,11.72,11.84,11.72,0.12,1.02,145228.17,171969.3804
000630.SZ,20130905,11.8,11.8,11.53,11.56,11.84,-0.28,-2.36,90086.16,104490.3617
000630.SZ,20130906,11.51,11.65,11.46,11.57,11.56,0.01,0.09,61186.97,70608.0158
000630.SZ,20130909,11.6,12.08,11.6,11.95,11.57,0.38,3.28,182687.61,216898.0369
000630.SZ,20130910,12.04,12.35,11.85,12.34,11.95,0.39,3.26,251112.64,304764.9142
000630.SZ,20130911,12.32,12.88,12.29,12.39,12.34,0.05,0.41,315298.92,396670.9315
000630.SZ,20130912,12.38,12.38,12.13,12.21,12.39,-0.18,-1.45,140260.79,171314.1744
000630.SZ,20130913,12.09,12.13,11.92,12.04,12.21,-0.17,-1.39,112469.31,135038.685
000630.SZ,20130916,12.11,12.17,11.8,11.87,12.04,-0.17,-1.41,103903.73,124322.3368
000630.SZ,20130917,11.87,11.93,11.5,11.54,11.87,-0.33,-2.78,116069.4,135334.3899
000630.SZ,20130918,11.55,11.69,11.55,11.65,11.54,0.11,0.95,49322.59,57341.9663
000630.SZ,20130923,11.73,11.88,11.7,11.82,11.65,0.17,1.46,84469.89,99492.815
000630.SZ,20130924,11.77,11.77,11.5,11.54,11.82,-0.28,-2.37,82431.81,95668.3806
000630.SZ,20130925,11.53,11.77,11.5,11.57,11.54,0.03,0.26,77975.46,90777.7394
000630.SZ,20130926,11.53,11.75,11.4,11.5,11.57,-0.07,-0.61,73657.18,85028.2248
000630.SZ,20130927,11.5,11.85,11.47,11.67,11.5,0.17,1.48,93755.82,109632.7516
000630.SZ,20130930,11.7,11.8,11.51,11.59,11.67,-0.08,-0.69,60822.55,70427.6219
000630.SZ,20131008,11.5,11.67,11.41,11.66,11.59,0.07,0.6,63191.7,73022.2602
000630.SZ,20131009,11.6,11.67,11.51,11.6,11.66,-0.06,-0.51,66043.74,76465.7521
000630.SZ,20131010,11.6,11.93,11.49,11.78,11.6,0.18,1.55,145672.46,170657.5281
000630.SZ,20131011,11.87,11.97,11.72,11.86,11.78,0.08,0.68,126790.04,150755.2305
000630.SZ,20131014,11.86,11.9,11.58,11.69,11.86,-0.17,-1.43,113433.36,132336.478
000630.SZ,20131015,11.7,11.86,11.61,11.74,11.69,0.05,0.43,96065.92,112787.8849
000630.SZ,20131016,11.7,11.7,11.18,11.23,11.74,-0.51,-4.34,133316.05,151750.9044
000630.SZ,20131017,11.36,11.49,11.21,11.25,11.23,0.02,0.18,82270.23,93082.081
000630.SZ,20131018,11.25,11.35,11.21,11.23,11.25,-0.02,-0.18,55053.15,62076.5968
000630.SZ,20131021,11.25,11.29,10.91,11.24,11.23,0.01,0.09,127249.7,140971.012
000630.SZ,20131022,11.23,11.23,11.0,11.08,11.24,-0.16,-1.42,95763.98,106077.641
000630.SZ,20131023,11.17,11.25,11.05,11.07,11.08,-0.01,-0.09,84848.87,94526.3766
000630.SZ,20131024,10.98,11.03,10.88,10.91,11.07,-0.16,-1.45,61459.75,67101.9374
000630.SZ,20131025,10.93,10.96,10.7,10.75,10.91,-0.16,-1.47,56030.74,60544.731
000630.SZ,20131028,10.76,10.82,10.72,10.77,10.75,0.02,0.19,38486.47,41406.7144
000630.SZ,20131029,10.77,10.91,10.37,10.62,10.77,-0.15,-1.39,75200.51,80119.3443
000630.SZ,20131030,10.61,10.78,10.6,10.75,10.62,0.13,1.22,43969.77,47010.9446
000630.SZ,20131031,10.75,10.76,10.61,10.63,10.75,-0.12,-1.12,38021.54,40552.5415
000630.SZ,20131101,10.63,10.81,10.62,10.74,10.63,0.11,1.03,40368.4,43344.7829
000630.SZ,20131104,10.9,10.93,10.62,10.75,10.74,0.01,0.09,36245.57,38905.7702
000630.SZ,20131105,10.66,10.7,10.52,10.66,10.75,-0.09,-0.84,41687.95,44240.4166
000630.SZ,20131106,10.66,10.76,10.59,10.6,10.66,-0.06,-0.56,37487.19,39962.9512
000630.SZ,20131107,10.55,10.6,10.45,10.48,10.6,-0.12,-1.13,39154.09,41137.8355
000630.SZ,20131108,10.48,10.54,10.33,10.33,10.48,-0.15,-1.43,37746.66,39294.3807
000630.SZ,20131111,10.33,10.38,10.26,10.34,10.33,0.01,0.1,29094.01,30008.2098
000630.SZ,20131112,10.37,10.54,10.35,10.48,10.34,0.14,1.35,37029.53,38704.6476
000630.SZ,20131113,10.37,10.41,10.25,10.27,10.48,-0.21,-2.0,38149.31,39381.448
000630.SZ,20131114,10.35,10.39,10.22,10.27,10.27,0.0,0.0,35115.51,36158.4491
000630.SZ,20131115,10.28,10.55,10.27,10.44,10.27,0.17,1.66,72290.1,75553.0066
000630.SZ,20131118,10.45,10.74,10.43,10.69,10.44,0.25,2.39,80239.11,85037.5811
000630.SZ,20131119,10.66,10.66,10.52,10.56,10.69,-0.13,-1.22,60878.76,64348.0608
000630.SZ,20131120,10.65,10.7,10.54,10.65,10.56,0.09,0.85,47996.61,50903.3472
000630.SZ,20131121,10.61,10.63,10.45,10.54,10.65,-0.11,-1.03,60799.37,64073.1085
000630.SZ,20131122,10.57,10.59,10.46,10.48,10.54,-0.06,-0.57,54949.68,57787.2168
000630.SZ,20131125,10.5,10.57,10.39,10.39,10.48,-0.09,-0.86,41852.3,43827.2815
000630.SZ,20131126,10.4,10.47,10.35,10.39,10.39,0.0,0.0,37950.96,39466.3369
000630.SZ,20131127,10.34,10.51,10.33,10.46,10.39,0.07,0.67,43797.3,45684.4942
000630.SZ,20131128,10.48,10.97,10.47,10.82,10.46,0.36,3.44,191285.07,206338.4789
000630.SZ,20131129,10.73,10.79,10.67,10.71,10.82,-0.11,-1.02,73681.56,79003.3881
000630.SZ,20131202,10.65,10.76,10.37,10.51,10.71,-0.2,-1.87,86549.92,91556.1316
000630.SZ,20131203,10.41,10.76,10.41,10.69,10.51,0.18,1.71,64928.24,68896.4723
000630.SZ,20131204,10.7,10.85,10.63,10.77,10.69,0.08,0.75,89243.57,96074.3959
000630.SZ,20131205,10.79,10.93,10.73,10.79,10.77,0.02,0.19,64660.62,69923.719
000630.SZ,20131206,10.76,10.79,10.67,10.77,10.79,-0.02,-0.19,46578.13,49941.9729
000630.SZ,20131209,10.83,10.86,10.68,10.69,10.77,-0.08,-0.74,47030.51,50606.1153
000630.SZ,20131210,10.73,10.78,10.63,10.74,10.69,0.05,0.47,49390.29,52835.3108
000630.SZ,20131211,10.74,10.74,10.51,10.56,10.74,-0.18,-1.68,47447.37,50325.629
000630.SZ,20131212,10.58,10.65,10.48,10.49,10.56,-0.07,-0.66,39544.7,41679.7684
000630.SZ,20131213,10.47,10.63,10.42,10.53,10.49,0.04,0.38,34573.99,36364.8666
000630.SZ,20131216,10.54,10.57,10.27,10.3,10.53,-0.23,-2.18,54679.16,56736.1322
000630.SZ,20131217,10.35,10.41,10.28,10.3,10.3,0.0,0.0,36301.83,37507.2804
000630.SZ,20131218,10.3,10.36,10.25,10.29,10.3,-0.01,-0.1,34041.03,35055.8396
000630.SZ,20131219,10.32,10.33,10.18,10.19,10.29,-0.1,-0.97,42121.3,43199.5999
000630.SZ,20131220,10.22,10.25,9.96,9.96,10.19,-0.23,-2.26,56735.55,57143.8858
000630.SZ,20131223,9.97,10.03,9.89,9.96,9.96,0.0,0.0,38144.82,37956.8047
000630.SZ,20131224,9.95,10.05,9.9,9.96,9.96,0.0,0.0,28022.32,27935.3962
000630.SZ,20131225,10.0,10.09,9.95,10.03,9.96,0.07,0.7,24672.86,24708.8869
000630.SZ,20131226,9.99,10.04,9.72,9.92,10.03,-0.11,-1.1,59345.6,58672.8979
000630.SZ,20131227,9.91,10.08,9.85,10.03,9.92,0.11,1.11,50051.2,50030.5349
000630.SZ,20131230,10.05,10.07,9.89,9.95,10.03,-0.08,-0.8,34701.68,34602.1043
000630.SZ,20131231,9.9,10.15,9.84,10.02,9.95,0.07,0.7,48903.13,48951.6096
000630.SZ,20140102,10.0,10.05,9.83,9.89,10.02,-0.13,-1.3,73601.69,72744.1399
000630.SZ,20140103,9.87,9.89,9.66,9.74,9.89,-0.15,-1.52,72051.27,70421.9519
000630.SZ,20140106,9.73,9.73,9.25,9.26,9.74,-0.48,-4.93,75368.17,70839.1878
000630.SZ,20140107,9.2,9.34,9.04,9.18,9.26,-0.08,-0.86,62163.04,56966.8047
000630.SZ,20140108,9.18,9.2,9.0,9.04,9.18,-0.14,-1.53,60008.74,54553.9897
000630.SZ,20140109,9.0,9.07,8.81,8.81,9.04,-0.23,-2.54,58508.32,52391.3977
000630.SZ,20140110,8.8,9.03,8.6,8.95,8.81,0.14,1.59,100517.96,88635.7561
000630.SZ,20140113,9.0,9.52,8.99,9.19,8.95,0.24,2.68,147104.04,136089.5857
000630.SZ,20140114,9.14,9.36,9.1,9.26,9.19,0.07,0.76,84348.93,77965.558
000630.SZ,20140115,9.27,9.28,9.06,9.16,9.26,-0.1,-1.08,53200.52,48712.1075
000630.SZ,20140116,9.11,9.38,9.0,9.19,9.16,0.03,0.33,103331.75,94943.3399
000630.SZ,20140117,9.13,9.13,8.88,8.91,9.19,-0.28,-3.05,76594.21,68743.8492
000630.SZ,20140120,8.97,9.17,8.87,9.16,8.91,0.25,2.81,83501.64,75662.7346
000630.SZ,20140121,9.15,9.24,9.07,9.13,9.16,-0.03,-0.33,52411.38,47951.572
000630.SZ,20140122,9.21,9.38,9.19,9.34,9.13,0.21,2.3,76296.58,71053.6835
000630.SZ,20140123,9.34,9.36,9.21,9.25,9.34,-0.09,-0.96,49257.17,45606.9088
000630.SZ,20140124,9.21,9.45,9.21,9.35,9.25,0.1,1.08,74759.27,70001.4604
000630.SZ,20140127,9.28,9.28,9.07,9.11,9.35,-0.24,-2.57,59687.38,54655.0027
000630.SZ,20140128,9.16,9.23,9.1,9.12,9.11,0.01,0.11,38008.92,34806.2646
000630.SZ,20140129,9.17,9.17,9.04,9.08,9.12,-0.04,-0.44,48175.92,43770.0744
000630.SZ,20140130,9.05,9.07,8.95,8.95,9.08,-0.13,-1.43,38130.98,34261.1166
000630.SZ,20140207,8.93,9.0,8.86,8.98,8.95,0.03,0.34,35578.75,31761.2933
000630.SZ,20140210,9.06,9.3,9.02,9.24,8.98,0.26,2.9,75620.19,69606.9699
000630.SZ,20140211,9.24,9.5,9.18,9.42,9.24,0.18,1.95,110413.3,103020.349
000630.SZ,20140212,9.36,9.43,9.31,9.35,9.42,-0.07,-0.74,69614.11,65131.2333
000630.SZ,20140213,9.33,9.53,9.3,9.31,9.35,-0.04,-0.43,101202.68,95472.3198
000630.SZ,20140214,9.39,9.44,9.3,9.42,9.31,0.11,1.18,59908.02,56235.7038
000630.SZ,20140217,9.52,9.6,9.43,9.5,9.42,0.08,0.85,86949.97,82487.8385
000630.SZ,20140218,9.49,9.49,9.26,9.31,9.5,-0.19,-2.0,80259.97,74910.4944
000630.SZ,20140219,9.31,9.41,9.26,9.37,9.31,0.06,0.64,66215.64,61770.3327
000630.SZ,20140220,9.37,9.58,9.32,9.34,9.37,-0.03,-0.32,105737.71,99778.1576
000630.SZ,20140221,9.3,9.5,9.27,9.31,9.34,-0.03,-0.32,78499.08,73587.6633
000630.SZ,20140224,9.25,9.25,8.96,9.03,9.31,-0.28,-3.01,73261.08,66308.19
000630.SZ,20140225,9.03,9.08,8.69,8.78,9.03,-0.25,-2.77,57120.17,50987.9036
000630.SZ,20140226,8.76,8.98,8.74,8.97,8.78,0.19,2.16,58499.23,51863.3248
000630.SZ,20140227,8.95,8.95,8.76,8.77,8.97,-0.2,-2.23,53642.31,47392.9642
000630.SZ,20140228,8.76,8.89,8.75,8.89,8.77,0.12,1.37,47673.26,42120.9065
000630.SZ,20140303,8.88,8.96,8.83,8.9,8.89,0.01,0.11,56310.04,50028.6396
000630.SZ,20140304,8.88,9.0,8.78,8.94,8.9,0.04,0.45,71801.91,63835.9709
000630.SZ,20140305,8.96,8.98,8.85,8.87,8.94,-0.07,-0.78,48196.23,42924.1287
000630.SZ,20140306,8.84,8.9,8.73,8.85,8.87,-0.02,-0.23,46516.03,41059.7113
000630.SZ,20140307,8.89,9.04,8.85,8.95,8.85,0.1,1.13,81657.05,73121.8728
000630.SZ,20140310,8.78,8.78,8.41,8.41,8.95,-0.54,-6.03,90164.55,77342.9127
000630.SZ,20140311,8.44,8.52,8.41,8.46,8.41,0.05,0.59,46165.39,39043.0233
000630.SZ,20140312,8.3,9.04,8.3,8.87,8.46,0.41,4.85,158774.21,139605.9637
000630.SZ,20140313,8.8,8.94,8.7,8.88,8.87,0.01,0.11,84343.01,74554.6874
000630.SZ,20140314,8.8,8.94,8.57,8.63,8.88,-0.25,-2.82,64199.06,56181.1849
000630.SZ,20140317,8.69,8.7,8.51,8.66,8.63,0.03,0.35,51867.15,44697.7091
000630.SZ,20140318,8.66,8.74,8.59,8.67,8.66,0.01,0.12,47049.01,40775.6178
000630.SZ,20140319,8.64,8.64,8.49,8.55,8.67,-0.12,-1.38,48950.81,41777.2225
000630.SZ,20140320,8.57,8.68,8.44,8.44,8.55,-0.11,-1.29,50390.4,43176.2428
000630.SZ,20140321,8.43,8.87,8.34,8.76,8.44,0.32,3.79,94028.43,81189.5915
000630.SZ,20140324,8.74,8.85,8.66,8.79,8.76,0.03,0.34,86024.68,75310.4909
000630.SZ,20140325,8.73,9.16,8.7,8.99,8.79,0.2,2.28,158136.06,142027.0649
000630.SZ,20140326,8.95,9.03,8.79,8.9,8.99,-0.09,-1.0,89788.23,79859.6669
000630.SZ,20140327,8.88,8.93,8.78,8.79,8.9,-0.11,-1.24,56673.05,50144.5124
000630.SZ,20140328,8.83,9.08,8.78,8.95,8.79,0.16,1.82,111167.22,99525.9651
000630.SZ,20140331,8.94,9.15,8.86,8.92,8.95,-0.03,-0.34,86258.68,77725.9009
000630.SZ,20140401,8.94,9.07,8.9,8.99,8.92,0.07,0.78,55027.11,49444.4421
000630.SZ,20140402,9.19,9.29,9.09,9.13,8.99,0.14,1.56,158887.32,146174.2858
000630.SZ,20140403,9.08,9.17,8.96,9.1,9.13,-0.03,-0.33,107648.63,97659.6411
000630.SZ,20140404,9.0,9.1,8.93,9.05,9.1,-0.05,-0.55,67784.6,61156.4534
000630.SZ,20140408,9.04,9.23,8.99,9.17,9.05,0.12,1.33,115164.31,105274.5206
000630.SZ,20140409,9.15,9.23,9.08,9.12,9.17,-0.05,-0.55,64873.89,59255.0853
000630.SZ,20140410,9.15,9.22,9.07,9.2,9.12,0.08,0.88,94501.37,86537.1553
000630.SZ,20140411,9.18,9.39,9.15,9.26,9.2,0.06,0.65,124450.95,115522.1579
000630.SZ,20140414,9.33,9.39,9.23,9.27,9.26,0.01,0.11,115637.12,107548.8985
