ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000533.SZ,20120306,5.21,5.24,5.06,5.11,5.26,-0.15,-2.85,104289.14,53491.3531
000533.SZ,20120307,5.07,5.39,5.04,5.24,5.11,0.13,2.54,172080.47,90307.2578
000533.SZ,20120308,5.27,5.37,5.25,5.32,5.24,0.08,1.53,135361.39,72033.2211
000533.SZ,20120309,5.31,5.47,5.3,5.47,5.32,0.15,2.82,163016.8,88106.6231
000533.SZ,20120312,5.5,5.52,5.37,5.44,5.47,-0.03,-0.55,135476.25,73491.2227
000533.SZ,20120313,5.42,5.47,5.34,5.43,5.44,-0.01,-0.18,108794.73,58625.7416
000533.SZ,20120314,5.46,5.46,5.02,5.08,5.43,-0.35,-6.45,193959.24,102186.5566
000533.SZ,20120315,5.05,5.11,4.81,4.88,5.08,-0.2,-3.94,144422.7,71166.2855
000533.SZ,20120316,4.9,4.97,4.78,4.95,4.88,0.07,1.43,133702.78,65376.1049
000533.SZ,20120319,4.94,5.02,4.86,5.01,4.95,0.06,1.21,105274.79,52080.1015
000533.SZ,20120320,4.96,4.98,4.85,4.86,5.01,-0.15,-2.99,82819.1,40545.3578
000533.SZ,20120321,4.87,4.91,4.78,4.82,4.86,-0.04,-0.82,85785.14,41454.7221
000533.SZ,20120322,4.81,4.85,4.76,4.81,4.82,-0.01,-0.21,48987.26,23514.193
000533.SZ,20120323,4.8,4.81,4.68,4.7,4.81,-0.11,-2.29,53466.75,25421.607
000533.SZ,20120326,4.7,4.73,4.66,4.69,4.7,-0.01,-0.21,37046.39,17406.0775
000533.SZ,20120327,4.72,4.74,4.64,4.64,4.69,-0.05,-1.07,43992.35,20663.2919
000533.SZ,20120328,4.62,4.63,4.4,4.42,4.64,-0.22,-4.74,75335.81,33993.2815
000533.SZ,20120329,4.43,4.46,4.34,4.38,4.42,-0.04,-0.91,42119.95,18546.9949
000533.SZ,20120330,4.4,4.42,4.35,4.39,4.38,0.01,0.23,27268.32,11951.7667
000533.SZ,20120405,4.41,4.58,4.38,4.53,4.39,0.14,3.19,51559.36,23178.7421
000533.SZ,20120406,4.53,4.58,4.49,4.53,4.53,0.0,0.0,37913.33,17186.4629
000533.SZ,20120409,4.52,4.52,4.41,4.42,4.53,-0.11,-2.43,36531.81,16336.1972
000533.SZ,20120410,4.42,4.48,4.33,4.48,4.42,0.06,1.36,46112.98,20299.5272
000533.SZ,20120411,4.45,4.5,4.41,4.49,4.48,0.01,0.22,33496.99,14942.2429
000533.SZ,20120412,4.49,4.62,4.47,4.61,4.49,0.12,2.67,63658.31,28980.2509
000533.SZ,20120413,4.61,4.75,4.58,4.69,4.61,0.08,1.74,80586.14,37760.1741
000533.SZ,20120416,4.7,4.77,4.67,4.7,4.69,0.01,0.21,68066.01,32150.3124
000533.SZ,20120417,4.72,4.75,4.58,4.59,4.7,-0.11,-2.34,59011.52,27504.0091
000533.SZ,20120418,4.61,4.75,4.59,4.74,4.59,0.15,3.27,70423.47,33021.97
000533.SZ,20120419,4.72,4.77,4.68,4.71,4.74,-0.03,-0.63,55923.54,26400.3958
000533.SZ,20120420,4.7,4.79,4.66,4.77,4.71,0.06,1.27,68954.47,32708.5872
000533.SZ,20120423,4.77,4.81,4.66,4.69,4.77,-0.08,-1.68,70053.12,33236.839
000533.SZ,20120424,4.64,4.75,4.49,4.67,4.69,-0.02,-0.43,80491.03,37014.4663
000533.SZ,20120425,4.63,4.83,4.61,4.82,4.67,0.15,3.21,128485.3,61160.2451
000533.SZ,20120426,4.83,4.85,4.73,4.74,4.82,-0.08,-1.66,72348.61,34524.6478
000533.SZ,20120427,4.74,4.77,4.68,4.68,4.74,-0.06,-1.27,45616.59,21508.4319
000533.SZ,20120502,4.72,4.77,4.67,4.74,4.68,0.06,1.28,59133.67,27919.0389
000533.SZ,20120503,4.75,4.75,4.64,4.68,4.74,-0.06,-1.27,50495.18,23668.0206
000533.SZ,20120504,4.68,4.74,4.66,4.72,4.68,0.04,0.85,46997.04,22113.2176
000533.SZ,20120507,4.7,4.72,4.65,4.71,4.72,-0.01,-0.21,46576.2,21808.8352
000533.SZ,20120508,4.74,4.77,4.69,4.75,4.71,0.04,0.85,62571.25,29642.0493
000533.SZ,20120509,4.71,4.72,4.65,4.65,4.75,-0.1,-2.11,40708.09,19060.838
000533.SZ,20120510,4.65,4.69,4.59,4.6,4.65,-0.05,-1.08,32803.08,15204.9362
000533.SZ,20120511,4.6,4.67,4.56,4.57,4.6,-0.03,-0.65,36953.75,17002.6533
000533.SZ,20120514,4.6,4.62,4.51,4.51,4.57,-0.06,-1.31,39976.21,18261.7557
000533.SZ,20120515,4.47,4.68,4.42,4.65,4.51,0.14,3.1,88737.03,40673.7573
000533.SZ,20120516,4.61,4.68,4.58,4.59,4.65,-0.06,-1.29,51701.25,23902.9167
000533.SZ,20120517,4.63,4.67,4.57,4.66,4.59,0.07,1.53,52008.1,24132.652
000533.SZ,20120521,4.6,4.6,4.51,4.54,4.66,-0.12,-2.58,25545.57,11645.0332
000533.SZ,20120522,4.57,4.62,4.55,4.62,4.54,0.08,1.76,29269.01,13441.5928
000533.SZ,20120523,4.62,4.62,4.48,4.56,4.62,-0.06,-1.3,33377.56,15202.4982
000533.SZ,20120524,4.55,4.63,4.5,4.53,4.56,-0.03,-0.66,34186.74,15659.5326
000533.SZ,20120525,4.52,4.55,4.41,4.43,4.53,-0.1,-2.21,44728.84,19948.5554
000533.SZ,20120528,4.4,4.48,4.34,4.47,4.43,0.04,0.9,28088.31,12365.7759
000533.SZ,20120529,4.48,4.56,4.42,4.53,4.47,0.06,1.34,49595.11,22400.1453
000533.SZ,20120530,4.51,4.55,4.49,4.51,4.53,-0.02,-0.44,29117.73,13151.7416
000533.SZ,20120531,4.5,4.56,4.47,4.52,4.51,0.01,0.22,26507.87,11971.5288
000533.SZ,20120601,4.53,4.56,4.5,4.5,4.52,-0.02,-0.44,21168.84,9580.6071
000533.SZ,20120604,4.47,4.47,4.31,4.34,4.5,-0.16,-3.56,45839.99,20106.6702
000533.SZ,20120605,4.38,4.39,4.32,4.34,4.34,0.0,0.0,22578.35,9826.1972
000533.SZ,20120606,4.39,4.41,4.33,4.34,4.34,0.0,0.0,23645.48,10351.1847
000533.SZ,20120607,4.39,4.4,4.32,4.32,4.34,-0.02,-0.46,19718.82,8592.3623
000533.SZ,20120608,4.37,4.37,4.32,4.33,4.32,0.01,0.23,15083.55,6559.6687
000533.SZ,20120611,4.32,4.45,4.31,4.42,4.33,0.09,2.08,29435.72,12885.3761
000533.SZ,20120612,4.39,4.39,4.34,4.35,4.42,-0.07,-1.58,13566.7,5917.9044
000533.SZ,20120613,4.36,4.44,4.36,4.43,4.35,0.08,1.84,22359.85,9846.7759
000533.SZ,20120614,4.43,4.52,4.38,4.49,4.43,0.06,1.35,50854.63,22651.5627
000533.SZ,20120615,4.49,4.5,4.42,4.46,4.49,-0.03,-0.67,24558.13,10957.7915
000533.SZ,20120618,4.49,4.55,4.47,4.54,4.46,0.08,1.79,29731.18,13432.849
000533.SZ,20120619,4.51,4.54,4.46,4.47,4.54,-0.07,-1.54,21861.67,9792.1637
000533.SZ,20120620,4.48,4.5,4.44,4.46,4.47,-0.01,-0.22,20602.51,9217.6306
000533.SZ,20120621,4.43,4.45,4.35,4.38,4.46,-0.08,-1.79,15887.32,6977.047
000533.SZ,20120625,4.37,4.4,4.26,4.29,4.38,-0.09,-2.05,23507.75,10204.7005
000533.SZ,20120626,4.25,4.31,4.22,4.28,4.29,-0.01,-0.23,17332.47,7414.2573
000533.SZ,20120627,4.27,4.34,4.27,4.28,4.28,0.0,0.0,12445.65,5354.3997
000533.SZ,20120628,4.28,4.31,4.16,4.16,4.28,-0.12,-2.8,14997.0,6369.276
000533.SZ,20120629,4.16,4.22,4.11,4.19,4.16,0.03,0.72,17907.95,7445.2943
000533.SZ,20120702,4.21,4.25,4.17,4.2,4.19,0.01,0.24,17942.36,7536.9211
000533.SZ,20120703,4.21,4.31,4.21,4.27,4.2,0.07,1.67,27524.48,11775.6035
000533.SZ,20120704,4.28,4.29,4.21,4.22,4.27,-0.05,-1.17,16350.82,6929.4665
000533.SZ,20120705,4.18,4.23,4.06,4.06,4.22,-0.16,-3.79,27998.33,11598.1515
000533.SZ,20120706,4.09,4.1,3.88,4.07,4.06,0.01,0.25,50547.76,20242.4118
000533.SZ,20120709,4.04,4.04,3.9,3.92,4.07,-0.15,-3.69,27574.6,10918.0602
000533.SZ,20120710,3.92,3.95,3.88,3.9,3.92,-0.02,-0.51,17858.57,6986.4938
000533.SZ,20120711,3.9,3.95,3.9,3.93,3.9,0.03,0.77,9937.73,3897.5862
000533.SZ,20120712,3.9,3.99,3.9,3.97,3.93,0.04,1.02,14974.12,5928.3797
000533.SZ,20120713,3.96,4.02,3.94,3.96,3.97,-0.01,-0.25,24757.9,9844.0439
000533.SZ,20120716,3.98,3.98,3.78,3.79,3.96,-0.17,-4.29,27687.86,10662.1515
000533.SZ,20120717,3.72,3.87,3.72,3.83,3.79,0.04,1.06,14252.3,5416.4816
000533.SZ,20120718,3.82,3.87,3.78,3.87,3.83,0.04,1.04,17887.32,6832.4289
000533.SZ,20120719,3.86,3.95,3.83,3.9,3.87,0.03,0.78,22359.56,8741.2639
000533.SZ,20120720,3.88,4.02,3.88,3.94,3.9,0.04,1.03,30788.11,12181.2484
000533.SZ,20120723,3.91,3.95,3.84,3.92,3.94,-0.02,-0.51,20475.56,7953.5529
000533.SZ,20120724,3.92,3.96,3.89,3.95,3.92,0.03,0.77,13899.25,5459.2851
000533.SZ,20120725,3.93,3.94,3.89,3.9,3.95,-0.05,-1.27,15499.38,6069.121
000533.SZ,20120726,3.88,3.93,3.8,3.82,3.9,-0.08,-2.05,14457.35,5583.2959
000533.SZ,20120727,3.86,3.86,3.8,3.82,3.82,0.0,0.0,11791.54,4504.4615
000533.SZ,20120730,3.83,3.86,3.65,3.7,3.82,-0.12,-3.14,20660.55,7722.7327
000533.SZ,20120731,3.7,3.71,3.61,3.62,3.7,-0.08,-2.16,17414.94,6333.9354
000533.SZ,20120801,3.62,3.69,3.61,3.66,3.62,0.04,1.11,15221.29,5562.2849
000533.SZ,20120802,3.66,3.66,3.59,3.63,3.66,-0.03,-0.82,17987.08,6509.4457
000533.SZ,20120803,3.63,3.76,3.62,3.73,3.63,0.1,2.75,27796.14,10294.1606
000533.SZ,20120806,3.7,3.83,3.68,3.81,3.73,0.08,2.14,30177.38,11364.06
000533.SZ,20120807,3.82,3.9,3.76,3.86,3.81,0.05,1.31,34249.89,13106.4961
000533.SZ,20120808,3.87,3.88,3.8,3.83,3.86,-0.03,-0.78,18336.49,7044.0567
000533.SZ,20120809,3.86,3.91,3.78,3.9,3.83,0.07,1.83,27453.09,10604.0474
000533.SZ,20120810,3.89,4.16,3.85,4.03,3.9,0.13,3.33,74297.07,29863.0478
000533.SZ,20120813,3.97,4.02,3.88,3.91,4.03,-0.12,-2.98,30302.18,11929.7998
000533.SZ,20120814,3.88,3.94,3.85,3.92,3.91,0.01,0.26,21373.99,8316.6145
000533.SZ,20120815,3.91,3.92,3.83,3.86,3.92,-0.06,-1.53,16442.35,6366.0162
000533.SZ,20120816,3.82,3.89,3.82,3.85,3.86,-0.01,-0.26,9834.41,3787.4871
000533.SZ,20120817,3.84,3.89,3.81,3.86,3.85,0.01,0.26,10637.78,4093.5522
000533.SZ,20120820,3.85,3.86,3.79,3.83,3.86,-0.03,-0.78,9504.45,3634.0783
000533.SZ,20120821,3.83,3.9,3.83,3.89,3.83,0.06,1.57,11783.43,4568.0066
000533.SZ,20120822,3.88,3.93,3.84,3.85,3.89,-0.04,-1.03,9636.1,3728.3813
000533.SZ,20120823,3.9,3.95,3.87,3.93,3.85,0.08,2.08,21277.85,8325.4905
000533.SZ,20120824,3.93,3.94,3.83,3.83,3.93,-0.1,-2.54,14648.69,5652.4165
000533.SZ,20120827,3.83,3.83,3.7,3.7,3.83,-0.13,-3.39,21576.41,8065.7083
000533.SZ,20120828,3.7,3.75,3.66,3.7,3.7,0.0,0.0,16150.39,5982.8784
000533.SZ,20120829,3.7,3.77,3.68,3.69,3.7,-0.01,-0.27,10994.8,4081.5871
000533.SZ,20120830,3.71,3.71,3.62,3.65,3.69,-0.04,-1.08,20880.71,7636.7296
000533.SZ,20120831,3.64,3.68,3.64,3.68,3.65,0.03,0.82,6959.77,2549.0555
000533.SZ,20120903,3.69,3.97,3.66,3.92,3.68,0.24,6.52,87037.1,33593.0644
000533.SZ,20120904,3.88,3.93,3.85,3.85,3.92,-0.07,-1.79,50866.3,19810.1988
000533.SZ,20120905,3.83,3.94,3.83,3.86,3.85,0.01,0.26,29495.06,11476.4187
000533.SZ,20120906,3.94,3.94,3.87,3.91,3.86,0.05,1.3,16156.06,6306.4151
000533.SZ,20120907,3.91,4.17,3.9,4.08,3.91,0.17,4.35,112397.25,45515.5555
000533.SZ,20120910,4.04,4.14,4.04,4.07,4.08,-0.01,-0.25,53680.69,21984.4475
000533.SZ,20120911,4.07,4.11,4.02,4.09,4.07,0.02,0.49,24875.84,10136.0454
000533.SZ,20120912,4.09,4.14,4.07,4.13,4.09,0.04,0.98,33010.73,13576.0955
000533.SZ,20120913,4.12,4.13,4.07,4.07,4.13,-0.06,-1.45,18916.0,7741.914
000533.SZ,20120914,4.09,4.12,4.02,4.02,4.07,-0.05,-1.23,32008.92,12964.1306
000533.SZ,20120917,4.04,4.04,3.89,3.89,4.02,-0.13,-3.23,28278.03,11219.6484
000533.SZ,20120918,3.89,3.94,3.85,3.91,3.89,0.02,0.51,13547.09,5280.9608
000533.SZ,20120919,3.9,4.06,3.87,3.99,3.91,0.08,2.05,28420.78,11305.0369
000533.SZ,20120920,3.96,3.96,3.85,3.85,3.99,-0.14,-3.51,24409.36,9504.9247
000533.SZ,20120921,3.86,3.9,3.83,3.83,3.85,-0.02,-0.52,8132.0,3143.1499
000533.SZ,20120924,3.82,3.82,3.72,3.8,3.83,-0.03,-0.78,16312.47,6147.5881
000533.SZ,20120925,3.83,3.84,3.74,3.8,3.8,0.0,0.0,7100.12,2688.2106
000533.SZ,20120926,3.82,3.82,3.68,3.68,3.8,-0.12,-3.16,20526.6,7612.1429
000533.SZ,20120927,3.62,3.82,3.62,3.76,3.68,0.08,2.17,23338.53,8689.5879
000533.SZ,20120928,3.75,3.83,3.71,3.8,3.76,0.04,1.06,26438.0,9978.3209
000533.SZ,20121008,3.8,3.83,3.76,3.79,3.8,-0.01,-0.26,11493.72,4351.977
000533.SZ,20121009,3.82,3.95,3.82,3.9,3.79,0.11,2.9,25868.15,10108.781
000533.SZ,20121010,3.91,3.96,3.9,3.94,3.9,0.04,1.03,18947.35,7446.268
000533.SZ,20121011,3.93,4.0,3.87,3.87,3.94,-0.07,-1.78,25998.7,10228.72
000533.SZ,20121012,3.93,3.98,3.87,3.92,3.87,0.05,1.29,21911.87,8576.7614
000533.SZ,20121015,3.93,4.01,3.89,3.99,3.92,0.07,1.79,34738.11,13748.0962
000533.SZ,20121016,3.98,4.03,3.95,3.99,3.99,0.0,0.0,26025.52,10408.1943
000533.SZ,20121017,4.01,4.04,3.95,3.99,3.99,0.0,0.0,16578.11,6606.7142
000533.SZ,20121018,4.02,4.13,3.98,4.12,3.99,0.13,3.26,62808.93,25650.9202
000533.SZ,20121019,4.1,4.2,4.08,4.12,4.12,0.0,0.0,91994.55,38243.0456
000533.SZ,20121022,4.1,4.21,4.08,4.17,4.12,0.05,1.21,60053.95,24970.4298
000533.SZ,20121023,4.15,4.21,4.11,4.11,4.17,-0.06,-1.44,66843.0,27860.813
000533.SZ,20121024,4.07,4.13,4.03,4.1,4.11,-0.01,-0.24,26933.34,11025.521
000533.SZ,20121025,4.1,4.18,4.05,4.06,4.1,-0.04,-0.98,36763.91,15113.0976
000533.SZ,20121026,4.09,4.09,3.96,4.01,4.06,-0.05,-1.23,27642.74,11075.6297
000533.SZ,20121029,4.01,4.12,3.99,4.12,4.01,0.11,2.74,37401.16,15293.3969
000533.SZ,20121030,4.12,4.22,4.12,4.13,4.12,0.01,0.24,29676.46,12346.817
000533.SZ,20121031,4.14,4.17,4.1,4.16,4.13,0.03,0.73,27508.68,11399.4451
000533.SZ,20121101,4.13,4.24,4.13,4.19,4.16,0.03,0.72,52564.07,22079.5524
000533.SZ,20121102,4.18,4.35,4.16,4.35,4.19,0.16,3.82,131997.81,56297.744
000533.SZ,20121105,4.38,4.44,4.17,4.24,4.35,-0.11,-2.53,127845.02,54645.5743
000533.SZ,20121106,4.2,4.24,4.1,4.18,4.24,-0.06,-1.42,56622.86,23502.4303
000533.SZ,20121107,4.16,4.2,4.11,4.17,4.18,-0.01,-0.24,18958.85,7903.2909
000533.SZ,20121108,4.15,4.24,4.0,4.06,4.17,-0.11,-2.64,48427.39,20165.8587
000533.SZ,20121109,4.05,4.1,4.02,4.06,4.06,0.0,0.0,21015.69,8512.4298
000533.SZ,20121112,4.07,4.14,4.06,4.1,4.06,0.04,0.99,11313.2,4626.1663
000533.SZ,20121113,4.15,4.15,3.99,4.0,4.1,-0.1,-2.44,16207.93,6568.8397
000533.SZ,20121114,4.04,4.04,3.98,4.01,4.0,0.01,0.25,18069.91,7229.0021
000533.SZ,20121115,4.02,4.07,3.77,3.82,4.01,-0.19,-4.74,37024.34,14447.3864
000533.SZ,20121116,3.84,3.86,3.78,3.84,3.82,0.02,0.52,17864.82,6831.6691
000533.SZ,20121119,3.88,3.88,3.8,3.87,3.84,0.03,0.78,10148.89,3892.8943
000533.SZ,20121120,3.88,3.92,3.86,3.87,3.87,0.0,0.0,10811.76,4201.8871
000533.SZ,20121121,3.87,3.92,3.8,3.92,3.87,0.05,1.29,11018.58,4240.323
000533.SZ,20121122,3.91,3.94,3.86,3.89,3.92,-0.03,-0.77,12040.45,4698.7929
000533.SZ,20121123,3.92,3.93,3.87,3.89,3.89,0.0,0.0,10753.83,4197.6393
000533.SZ,20121126,3.87,3.88,3.77,3.81,3.89,-0.08,-2.06,12044.74,4596.6815
000533.SZ,20121127,3.82,3.82,3.6,3.66,3.81,-0.15,-3.94,20175.79,7462.6394
000533.SZ,20121128,3.66,3.66,3.53,3.53,3.66,-0.13,-3.55,20318.97,7246.6387
000533.SZ,20121129,3.52,3.58,3.46,3.48,3.53,-0.05,-1.42,13066.0,4618.378
000533.SZ,20121130,3.53,3.58,3.48,3.53,3.48,0.05,1.44,10543.81,3730.4486
000533.SZ,20121203,3.54,3.6,3.52,3.54,3.53,0.01,0.28,11753.63,4185.0483
000533.SZ,20121204,3.62,3.62,3.52,3.59,3.54,0.05,1.41,11684.85,4153.9837
000533.SZ,20121205,3.56,3.72,3.53,3.66,3.54,0.12,3.39,21273.21,7754.0438
000533.SZ,20121206,3.66,3.7,3.62,3.64,3.66,-0.02,-0.55,13528.16,4931.7919
000533.SZ,20121207,3.69,3.73,3.61,3.7,3.64,0.06,1.65,21255.38,7833.6548
000533.SZ,20121210,3.74,3.81,3.64,3.79,3.7,0.09,2.43,24432.35,9132.1108
000533.SZ,20121211,3.81,3.81,3.73,3.74,3.79,-0.05,-1.32,12093.34,4544.6696
000533.SZ,20121212,3.8,3.83,3.7,3.73,3.74,-0.01,-0.27,18145.82,6815.4692
000533.SZ,20121213,3.74,3.75,3.65,3.67,3.73,-0.06,-1.61,13483.56,4984.0274
000533.SZ,20121214,3.66,3.91,3.65,3.88,3.67,0.21,5.72,49074.17,18846.2786
000533.SZ,20121217,3.85,3.93,3.84,3.91,3.88,0.03,0.77,31245.77,12181.5972
000533.SZ,20121218,3.91,4.0,3.85,3.94,3.91,0.03,0.77,44539.3,17582.0091
000533.SZ,20121219,3.92,3.95,3.88,3.92,3.94,-0.02,-0.51,21326.06,8333.5453
000533.SZ,20121220,3.92,3.96,3.87,3.92,3.92,0.0,0.0,12218.88,4778.2244
000533.SZ,20121221,3.93,3.96,3.87,3.92,3.92,0.0,0.0,19197.15,7505.8044
000533.SZ,20121224,3.92,3.92,3.82,3.85,3.92,-0.07,-1.79,21093.49,8168.8348
000533.SZ,20121225,3.84,3.96,3.81,3.94,3.85,0.09,2.34,30093.99,11776.1819
000533.SZ,20121226,3.96,3.98,3.93,3.98,3.94,0.04,1.02,29897.89,11846.996
000533.SZ,20121227,4.0,4.05,3.92,4.01,3.98,0.03,0.75,43014.65,17211.131
000533.SZ,20121228,4.02,4.09,3.98,4.04,4.01,0.03,0.75,44626.8,18029.7364
000533.SZ,20121231,4.02,4.08,3.99,4.05,4.04,0.01,0.25,32657.79,13161.7099
000533.SZ,20130104,4.05,4.08,3.94,3.97,4.05,-0.08,-1.98,40242.33,16060.9213
000533.SZ,20130107,3.96,4.01,3.92,3.98,3.97,0.01,0.25,24213.07,9584.4584
000533.SZ,20130108,3.99,4.0,3.94,3.98,3.98,0.0,0.0,23563.29,9357.7688
000533.SZ,20130109,3.98,4.01,3.94,3.98,3.98,0.0,0.0,31880.8,12669.9532
000533.SZ,20130110,4.01,4.06,3.98,4.01,3.98,0.03,0.75,48633.93,19567.8037
000533.SZ,20130111,4.01,4.01,3.89,3.9,4.01,-0.11,-2.74,35695.97,14097.2909
000533.SZ,20130114,3.9,4.02,3.87,4.01,3.9,0.11,2.82,50278.98,19910.6541
000533.SZ,20130115,3.98,4.13,3.98,4.07,4.01,0.06,1.5,101345.31,41261.865
000533.SZ,20130116,4.05,4.11,4.01,4.08,4.07,0.01,0.25,48930.74,19911.6701
000533.SZ,20130117,4.08,4.15,4.03,4.06,4.08,-0.02,-0.49,38710.24,15785.9028
000533.SZ,20130118,4.06,4.14,4.05,4.13,4.06,0.07,1.72,49185.08,20176.2167
000533.SZ,20130121,4.14,4.15,4.1,4.11,4.13,-0.02,-0.48,47059.77,19400.5156
000533.SZ,20130122,4.12,4.13,4.04,4.06,4.11,-0.05,-1.22,51777.74,21123.5361
000533.SZ,20130123,4.04,4.07,3.96,4.02,4.06,-0.04,-0.99,38792.27,15534.0311
000533.SZ,20130124,4.02,4.06,3.9,3.92,4.02,-0.1,-2.49,43043.46,17141.2202
000533.SZ,20130125,3.91,3.94,3.87,3.9,3.92,-0.02,-0.51,25430.19,9909.3057
000533.SZ,20130128,3.89,3.98,3.89,3.98,3.9,0.08,2.05,31776.46,12546.192
000533.SZ,20130129,3.97,4.0,3.93,3.95,3.98,-0.03,-0.75,31928.45,12663.3244
000533.SZ,20130130,4.02,4.06,3.96,4.01,3.95,0.06,1.52,66469.5,26711.5946
000533.SZ,20130131,3.98,4.0,3.93,3.95,4.01,-0.06,-1.5,44239.22,17483.7859
000533.SZ,20130201,3.96,4.03,3.91,4.01,3.95,0.06,1.52,86731.2,34420.044
000533.SZ,20130204,4.01,4.1,3.92,4.07,4.01,0.06,1.5,93171.86,37256.9826
000533.SZ,20130205,4.04,4.19,4.02,4.15,4.07,0.08,1.97,84479.06,34685.4631
000533.SZ,20130206,4.15,4.2,4.1,4.17,4.15,0.02,0.48,87203.89,36218.4813
000533.SZ,20130207,4.18,4.25,4.15,4.23,4.17,0.06,1.44,77253.03,32563.1688
000533.SZ,20130208,4.26,4.51,4.24,4.48,4.23,0.25,5.91,178449.86,78108.6754
000533.SZ,20130218,4.5,4.52,4.41,4.48,4.48,0.0,0.0,84545.36,37743.7853
000533.SZ,20130219,4.47,4.47,4.35,4.38,4.48,-0.1,-2.23,53017.66,23266.1969
000533.SZ,20130220,4.36,4.5,4.33,4.5,4.38,0.12,2.74,60151.61,26551.5201
000533.SZ,20130221,4.45,4.57,4.38,4.42,4.5,-0.08,-1.78,65556.42,29160.2309
000533.SZ,20130222,4.39,4.43,4.33,4.38,4.42,-0.04,-0.91,30318.27,13238.4851
000533.SZ,20130225,4.33,4.4,4.32,4.33,4.38,-0.05,-1.14,23622.18,10268.6498
