ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000571.SZ,20130226,5.06,5.11,5.0,5.04,5.09,-0.05,-0.98,68269.38,34440.3464
000571.SZ,20130227,5.03,5.17,5.03,5.12,5.04,0.08,1.59,88364.81,44918.5626
000571.SZ,20130228,5.11,5.18,5.08,5.14,5.12,0.02,0.39,126136.92,64677.174
000571.SZ,20130301,5.12,5.14,5.03,5.08,5.14,-0.06,-1.17,78536.24,39923.7231
000571.SZ,20130304,5.05,5.05,4.83,4.85,5.08,-0.23,-4.53,108021.16,53205.2629
000571.SZ,20130305,4.86,4.88,4.8,4.88,4.85,0.03,0.62,91171.61,44075.3791
000571.SZ,20130306,4.88,4.91,4.84,4.9,4.88,0.02,0.41,94141.13,45914.1685
000571.SZ,20130307,4.89,4.99,4.82,4.92,4.9,0.02,0.41,141958.52,69676.7758
000571.SZ,20130308,4.89,4.91,4.84,4.86,4.92,-0.06,-1.22,67494.74,32867.9336
000571.SZ,20130311,4.86,4.9,4.84,4.85,4.86,-0.01,-0.21,41246.15,20051.3085
000571.SZ,20130312,4.85,4.88,4.7,4.78,4.85,-0.07,-1.44,104829.71,50147.949
000571.SZ,20130313,4.77,4.79,4.71,4.78,4.78,0.0,0.0,44624.5,21207.6594
000571.SZ,20130314,4.76,4.83,4.74,4.8,4.78,0.02,0.42,89326.16,42813.8344
000571.SZ,20130315,4.79,4.82,4.72,4.79,4.8,-0.01,-0.21,57721.9,27549.3913
000571.SZ,20130318,4.78,4.85,4.72,4.78,4.79,-0.01,-0.21,73636.19,35192.2419
000571.SZ,20130319,4.75,4.94,4.72,4.92,4.78,0.14,2.93,112145.97,54068.6383
000571.SZ,20130320,4.89,4.93,4.85,4.92,4.92,0.0,0.0,159197.81,77912.116
000571.SZ,20130321,4.9,4.94,4.88,4.93,4.92,0.01,0.2,102446.77,50302.6933
000571.SZ,20130322,4.93,5.0,4.89,4.99,4.93,0.06,1.22,151820.85,75040.6895
000571.SZ,20130325,4.98,5.02,4.93,4.97,4.99,-0.02,-0.4,124576.53,61986.29
000571.SZ,20130326,4.96,4.98,4.87,4.96,4.97,-0.01,-0.2,86090.88,42471.735
000571.SZ,20130327,4.96,5.14,4.94,4.95,4.96,-0.01,-0.2,141889.32,71062.9928
000571.SZ,20130328,4.88,4.97,4.71,4.96,4.95,0.01,0.2,142054.37,68822.4479
000571.SZ,20130329,4.92,4.97,4.86,4.88,4.96,-0.08,-1.61,123949.15,60932.5408
000571.SZ,20130401,4.88,4.94,4.81,4.92,4.88,0.04,0.82,80400.22,39174.4519
000571.SZ,20130402,4.89,5.03,4.84,4.91,4.92,-0.01,-0.2,99191.29,48861.3432
000571.SZ,20130403,4.92,4.92,4.83,4.89,4.91,-0.02,-0.41,47837.14,23260.4127
000571.SZ,20130408,4.83,4.86,4.74,4.81,4.89,-0.08,-1.64,62611.41,29991.6744
000571.SZ,20130409,4.8,4.88,4.77,4.84,4.81,0.03,0.62,120365.94,58209.4976
000571.SZ,20130410,4.84,4.87,4.76,4.81,4.84,-0.03,-0.62,94481.8,45538.4187
000571.SZ,20130411,4.81,4.85,4.77,4.77,4.81,-0.04,-0.83,88728.75,42730.5274
000571.SZ,20130412,4.75,4.77,4.64,4.76,4.77,-0.01,-0.21,104509.01,49114.5344
000571.SZ,20130415,4.73,4.8,4.66,4.73,4.76,-0.03,-0.63,67401.17,31837.4882
000571.SZ,20130416,4.68,4.73,4.65,4.71,4.73,-0.02,-0.42,52722.67,24825.6183
000571.SZ,20130417,4.72,4.72,4.67,4.71,4.71,0.0,0.0,65669.06,30906.3886
000571.SZ,20130418,4.68,4.79,4.66,4.78,4.71,0.07,1.49,71274.01,33574.6948
000571.SZ,20130419,4.8,4.81,4.75,4.78,4.78,0.0,0.0,119665.24,57199.8714
000571.SZ,20130422,4.73,4.74,4.66,4.69,4.78,-0.09,-1.88,75728.89,35564.7552
000571.SZ,20130423,4.69,4.69,4.55,4.55,4.69,-0.14,-2.99,55905.78,25746.2946
000571.SZ,20130424,4.55,4.61,4.54,4.59,4.55,0.04,0.88,34140.86,15626.4881
000571.SZ,20130425,4.58,4.65,4.51,4.64,4.59,0.05,1.09,86458.86,39812.5896
000571.SZ,20130426,4.62,4.68,4.57,4.68,4.64,0.04,0.86,89214.45,41323.6363
000571.SZ,20130502,4.66,4.66,4.57,4.59,4.68,-0.09,-1.92,84470.01,38853.4533
000571.SZ,20130503,4.59,4.63,4.58,4.59,4.59,0.0,0.0,118828.47,54673.3747
000571.SZ,20130506,4.59,4.62,4.55,4.59,4.59,0.0,0.0,68568.79,31431.0118
000571.SZ,20130507,4.59,4.64,4.57,4.61,4.59,0.02,0.44,59856.98,27555.59
000571.SZ,20130508,4.61,4.62,4.51,4.54,4.61,-0.07,-1.52,84500.87,38465.3577
000571.SZ,20130509,4.53,4.53,4.39,4.43,4.54,-0.11,-2.42,105004.44,46723.9201
000571.SZ,20130510,4.44,4.49,4.42,4.47,4.43,0.04,0.9,76014.37,33906.9318
000571.SZ,20130513,4.47,4.47,4.41,4.43,4.47,-0.04,-0.89,55075.06,24395.4509
000571.SZ,20130514,4.44,4.44,4.36,4.38,4.43,-0.05,-1.13,46215.89,20277.2455
000571.SZ,20130515,4.39,4.46,4.37,4.45,4.38,0.07,1.6,67384.41,29766.2892
000571.SZ,20130516,4.46,4.48,4.4,4.47,4.45,0.02,0.45,80376.02,35767.9174
000571.SZ,20130517,4.47,4.57,4.43,4.55,4.47,0.08,1.79,104693.71,47110.6492
000571.SZ,20130520,4.54,4.56,4.51,4.53,4.55,-0.02,-0.44,86944.72,39399.5504
000571.SZ,20130521,4.52,4.56,4.52,4.54,4.53,0.01,0.22,73829.28,33481.0495
000571.SZ,20130522,4.55,4.55,4.5,4.52,4.54,-0.02,-0.44,63139.61,28540.3157
000571.SZ,20130523,4.51,4.52,4.44,4.44,4.52,-0.08,-1.77,79264.62,35416.0119
000571.SZ,20130524,4.4,4.42,4.37,4.42,4.38,0.04,0.91,56779.38,24938.7466
000571.SZ,20130527,4.42,4.43,4.38,4.4,4.42,-0.02,-0.45,60866.33,26792.163
000571.SZ,20130528,4.4,4.46,4.36,4.46,4.4,0.06,1.36,105470.87,46504.3796
000571.SZ,20130529,4.45,4.46,4.4,4.44,4.46,-0.02,-0.45,100445.99,44536.755
000571.SZ,20130530,4.41,4.49,4.41,4.49,4.44,0.05,1.13,119228.4,53069.773
000571.SZ,20130531,4.53,4.57,4.48,4.49,4.49,0.0,0.0,146917.19,66427.8565
000571.SZ,20130603,4.49,4.5,4.44,4.45,4.49,-0.04,-0.89,65915.48,29436.4487
000571.SZ,20130604,4.45,4.45,4.36,4.38,4.45,-0.07,-1.57,72430.36,31772.989
000571.SZ,20130605,4.38,4.39,4.36,4.39,4.38,0.01,0.23,38108.93,16676.9906
000571.SZ,20130606,4.39,4.4,4.35,4.36,4.39,-0.03,-0.68,48878.57,21381.7629
000571.SZ,20130607,4.37,4.38,4.2,4.21,4.36,-0.15,-3.44,66079.9,28212.3151
000571.SZ,20130613,4.49,4.63,4.4,4.63,4.21,0.42,9.98,563220.54,257762.8965
000571.SZ,20130614,4.63,4.69,4.51,4.56,4.63,-0.07,-1.51,372505.78,170925.0127
000571.SZ,20130617,4.5,4.56,4.43,4.43,4.56,-0.13,-2.85,207795.12,93280.3194
000571.SZ,20130618,4.45,4.84,4.36,4.62,4.43,0.19,4.29,344166.64,159394.908
000571.SZ,20130619,4.57,4.78,4.51,4.68,4.62,0.06,1.3,282106.58,130923.0035
000571.SZ,20130620,4.6,4.65,4.46,4.48,4.68,-0.2,-4.27,145159.55,66045.82
000571.SZ,20130621,4.46,4.46,4.26,4.36,4.48,-0.12,-2.68,125682.6,54942.7661
000571.SZ,20130624,4.33,4.45,3.92,3.94,4.36,-0.42,-9.63,193300.83,79260.656
000571.SZ,20130625,3.87,3.97,3.55,3.84,3.94,-0.1,-2.54,198674.77,74485.6304
000571.SZ,20130626,3.85,3.85,3.65,3.77,3.84,-0.07,-1.82,114215.45,42813.8848
000571.SZ,20130627,3.76,3.82,3.65,3.66,3.77,-0.11,-2.92,117786.25,44028.6309
000571.SZ,20130628,3.72,3.79,3.66,3.71,3.66,0.05,1.37,84682.47,31592.0907
000571.SZ,20130701,3.68,3.72,3.62,3.72,3.71,0.01,0.27,57772.83,21247.2283
000571.SZ,20130702,3.71,3.74,3.66,3.73,3.72,0.01,0.27,64739.31,23957.8886
000571.SZ,20130703,3.72,3.72,3.6,3.63,3.73,-0.1,-2.68,67732.29,24696.7931
000571.SZ,20130704,3.61,3.75,3.55,3.71,3.63,0.08,2.2,106202.53,39006.0207
000571.SZ,20130705,3.67,3.74,3.67,3.71,3.71,0.0,0.0,76051.61,28185.4819
000571.SZ,20130708,3.66,3.66,3.43,3.44,3.71,-0.27,-7.28,86957.71,30658.1856
000571.SZ,20130709,3.44,3.5,3.37,3.45,3.44,0.01,0.29,43310.79,14906.4142
000571.SZ,20130710,3.47,3.57,3.42,3.54,3.45,0.09,2.61,70597.88,24769.2868
000571.SZ,20130711,3.54,3.7,3.52,3.67,3.54,0.13,3.67,100067.42,36346.6755
000571.SZ,20130712,3.64,3.66,3.55,3.57,3.67,-0.1,-2.72,79237.61,28585.7607
000571.SZ,20130715,3.56,3.62,3.54,3.59,3.57,0.02,0.56,54276.66,19462.6587
000571.SZ,20130716,3.53,3.65,3.53,3.64,3.59,0.05,1.39,69596.22,25014.1098
000571.SZ,20130717,3.62,3.71,3.61,3.62,3.64,-0.02,-0.55,96437.71,35288.4542
000571.SZ,20130718,3.59,3.59,3.51,3.53,3.62,-0.09,-2.49,76521.51,27098.5132
000571.SZ,20130719,3.53,3.56,3.43,3.45,3.53,-0.08,-2.27,55041.0,19286.8259
000571.SZ,20130722,3.43,3.48,3.42,3.47,3.45,0.02,0.58,35289.62,12147.5941
000571.SZ,20130723,3.47,3.57,3.46,3.55,3.47,0.08,2.31,62871.51,22216.2093
000571.SZ,20130724,3.53,3.67,3.52,3.65,3.55,0.1,2.82,115717.47,41746.2772
000571.SZ,20130725,3.65,3.69,3.6,3.62,3.65,-0.03,-0.82,109656.39,40067.2983
000571.SZ,20130726,3.6,3.66,3.55,3.58,3.62,-0.04,-1.11,44398.49,15952.8546
000571.SZ,20130729,3.55,3.55,3.44,3.46,3.58,-0.12,-3.35,48359.83,16798.9421
000571.SZ,20130730,3.46,3.5,3.43,3.49,3.46,0.03,0.87,42515.41,14757.6863
000571.SZ,20130731,3.49,3.52,3.45,3.47,3.49,-0.02,-0.57,40765.6,14187.5545
000571.SZ,20130801,3.48,3.54,3.45,3.53,3.47,0.06,1.73,60324.74,21194.6204
000571.SZ,20130802,3.54,3.58,3.51,3.54,3.53,0.01,0.28,64217.44,22754.4985
000571.SZ,20130805,3.55,3.58,3.5,3.58,3.54,0.04,1.13,56445.96,20053.6397
000571.SZ,20130806,3.57,3.74,3.53,3.66,3.58,0.08,2.23,134653.57,49092.3533
000571.SZ,20130807,3.63,3.69,3.6,3.64,3.66,-0.02,-0.55,107485.36,39221.4835
000571.SZ,20130808,3.64,3.67,3.61,3.63,3.64,-0.01,-0.27,53299.8,19413.6404
000571.SZ,20130809,3.61,3.71,3.61,3.68,3.63,0.05,1.38,85186.89,31262.3692
000571.SZ,20130812,3.69,3.92,3.68,3.88,3.68,0.2,5.43,231113.96,87924.7082
000571.SZ,20130813,3.83,3.85,3.76,3.81,3.88,-0.07,-1.8,135671.04,51605.1123
000571.SZ,20130814,3.8,3.86,3.73,3.74,3.81,-0.07,-1.84,114932.28,43607.3373
000571.SZ,20130815,3.73,3.77,3.68,3.69,3.74,-0.05,-1.34,63726.13,23738.7835
000571.SZ,20130816,3.68,3.79,3.62,3.62,3.69,-0.07,-1.9,86319.09,31890.2601
000571.SZ,20130819,3.61,3.79,3.59,3.75,3.62,0.13,3.59,88682.18,32785.754
000571.SZ,20130820,3.72,3.74,3.6,3.68,3.75,-0.07,-1.87,72758.46,26850.0465
000571.SZ,20130821,3.67,3.73,3.64,3.69,3.68,0.01,0.27,49923.64,18381.2699
000571.SZ,20130822,3.67,3.72,3.66,3.67,3.69,-0.02,-0.54,42053.14,15493.2141
000571.SZ,20130823,3.68,3.71,3.55,3.61,3.67,-0.06,-1.63,57576.71,20929.6659
000571.SZ,20130826,3.61,3.7,3.61,3.7,3.61,0.09,2.49,55593.05,20367.9656
000571.SZ,20130827,3.69,3.78,3.69,3.77,3.7,0.07,1.89,107827.85,40390.5871
000571.SZ,20130828,3.75,3.86,3.71,3.81,3.77,0.04,1.06,166103.22,62990.1358
000571.SZ,20130829,3.84,3.96,3.77,3.9,3.81,0.09,2.36,191599.85,73948.2549
000571.SZ,20130830,3.91,4.02,3.83,3.84,3.9,-0.06,-1.54,238383.88,93723.5601
000571.SZ,20130902,3.85,3.91,3.73,3.87,3.84,0.03,0.78,112386.57,42870.1074
000571.SZ,20130903,3.85,4.04,3.83,4.0,3.87,0.13,3.36,195839.33,78102.8892
000571.SZ,20130904,3.97,4.0,3.92,3.94,4.0,-0.06,-1.5,112704.78,44524.0461
000571.SZ,20130905,3.93,3.96,3.85,3.87,3.94,-0.07,-1.78,72696.44,28207.8954
000571.SZ,20130906,3.88,3.91,3.82,3.87,3.87,0.0,0.0,70208.83,27142.5088
000571.SZ,20130909,3.88,3.97,3.87,3.93,3.87,0.06,1.55,91586.99,35957.3365
000571.SZ,20130910,3.93,4.0,3.9,3.96,3.93,0.03,0.76,126937.97,50065.1663
000571.SZ,20130911,3.98,4.06,3.94,4.0,3.96,0.04,1.01,197610.64,79008.5976
000571.SZ,20130912,4.0,4.01,3.96,3.97,4.0,-0.03,-0.75,89829.57,35773.8398
000571.SZ,20130913,3.97,3.97,3.88,3.91,3.97,-0.06,-1.51,89921.93,35244.5327
000571.SZ,20130916,3.98,4.05,3.93,4.04,3.91,0.13,3.32,140406.39,56038.578
000571.SZ,20130917,4.01,4.02,3.88,3.89,4.04,-0.15,-3.71,100744.5,39668.2677
000571.SZ,20130918,4.05,4.19,3.99,4.0,3.89,0.11,2.83,185192.67,75417.6388
000571.SZ,20130923,3.98,4.02,3.92,4.01,4.0,0.01,0.25,96872.34,38474.2319
000571.SZ,20130924,4.0,4.0,3.94,3.96,4.01,-0.05,-1.25,70499.87,27932.0409
000571.SZ,20130925,3.96,4.01,3.93,3.93,3.96,-0.03,-0.76,76098.95,30123.8686
000571.SZ,20130926,3.93,3.97,3.77,3.78,3.93,-0.15,-3.82,86132.79,33310.0361
000571.SZ,20130927,3.8,3.83,3.76,3.78,3.78,0.0,0.0,45333.34,17209.0394
000571.SZ,20130930,3.79,3.83,3.79,3.82,3.78,0.04,1.06,29781.72,11362.5188
000571.SZ,20131008,3.85,4.02,3.81,3.98,3.82,0.16,4.19,113140.91,44459.2228
000571.SZ,20131009,3.95,4.08,3.93,4.02,3.98,0.04,1.01,145278.92,58409.1914
000571.SZ,20131010,4.02,4.05,3.95,3.97,4.02,-0.05,-1.24,82829.55,33063.3211
000571.SZ,20131011,3.98,4.02,3.98,4.0,3.97,0.03,0.76,78620.34,31442.6854
000571.SZ,20131015,4.39,4.4,4.18,4.2,4.0,0.2,5.0,325461.31,138224.12
000571.SZ,20131016,4.13,4.24,4.05,4.08,4.2,-0.12,-2.86,158903.16,65733.5401
000571.SZ,20131017,4.08,4.24,4.04,4.17,4.08,0.09,2.21,146881.26,60939.6278
000571.SZ,20131018,4.18,4.22,4.11,4.22,4.17,0.05,1.2,96204.31,40069.6448
000571.SZ,20131028,4.08,4.08,3.8,3.88,4.22,-0.34,-8.06,112335.14,43848.5461
000571.SZ,20131029,3.84,3.92,3.65,3.73,3.88,-0.15,-3.87,89304.13,33829.2106
000571.SZ,20131030,3.74,3.87,3.73,3.87,3.73,0.14,3.75,55995.67,21369.5967
000571.SZ,20131031,3.86,3.88,3.8,3.86,3.87,-0.01,-0.26,41955.42,16109.1331
000571.SZ,20131101,3.86,3.86,3.8,3.83,3.86,-0.03,-0.78,33185.77,12694.8269
000571.SZ,20131104,3.83,3.87,3.81,3.86,3.83,0.03,0.78,26720.47,10280.7806
000571.SZ,20131105,3.84,3.86,3.7,3.86,3.86,0.0,0.0,45182.4,17194.9053
000571.SZ,20131106,3.85,3.93,3.8,3.84,3.86,-0.02,-0.52,56938.25,22012.9618
000571.SZ,20131107,3.83,3.87,3.8,3.81,3.84,-0.03,-0.78,34865.68,13378.7929
000571.SZ,20131108,3.8,3.81,3.71,3.74,3.81,-0.07,-1.84,37784.0,14183.2032
000571.SZ,20131111,3.74,3.76,3.71,3.74,3.74,0.0,0.0,18406.9,6872.4262
000571.SZ,20131112,3.74,3.83,3.73,3.8,3.74,0.06,1.6,29712.48,11259.4374
000571.SZ,20131113,3.81,3.81,3.71,3.72,3.8,-0.08,-2.11,23111.24,8675.364
000571.SZ,20131114,3.71,3.76,3.69,3.76,3.72,0.04,1.0753,23619.05,8817.0112
000571.SZ,20131115,3.82,3.88,3.82,3.86,3.76,0.1,2.66,61632.29,23709.3393
000571.SZ,20131118,3.84,4.01,3.84,3.95,3.86,0.09,2.33,79341.94,31168.3678
000571.SZ,20131119,3.92,4.34,3.92,4.09,3.95,0.14,3.54,171888.01,70663.1827
000571.SZ,20131120,4.08,4.16,4.01,4.13,4.09,0.04,0.98,116531.75,47576.0382
000571.SZ,20131121,4.1,4.24,4.05,4.15,4.13,0.02,0.48,144143.24,60098.8644
000571.SZ,20131122,4.11,4.17,4.02,4.04,4.15,-0.11,-2.65,81042.19,33198.8121
000571.SZ,20131125,4.07,4.11,4.01,4.05,4.04,0.01,0.25,56923.71,23048.0848
000571.SZ,20131126,4.07,4.12,4.01,4.05,4.05,0.0,0.0,57113.96,23170.2969
000571.SZ,20131127,4.04,4.12,4.03,4.09,4.05,0.04,0.99,67289.21,27392.4448
000571.SZ,20131128,4.11,4.17,4.1,4.1,4.09,0.01,0.24,86030.67,35524.4197
000571.SZ,20131129,4.11,4.13,4.07,4.09,4.1,-0.01,-0.24,62011.89,25447.2992
000571.SZ,20131202,4.0,4.04,3.82,3.86,4.09,-0.23,-5.62,88981.6,34996.1203
000571.SZ,20131203,3.87,3.94,3.84,3.93,3.86,0.07,1.81,38840.7,15148.5725
000571.SZ,20131204,3.93,4.01,3.9,3.97,3.93,0.04,1.02,52735.97,20944.4115
000571.SZ,20131205,3.97,4.04,3.96,4.0,3.97,0.03,0.76,60642.73,24276.8039
000571.SZ,20131206,3.99,4.02,3.97,3.97,4.0,-0.03,-0.75,39648.63,15796.9501
000571.SZ,20131209,3.97,4.01,3.97,4.0,3.97,0.03,0.76,30899.56,12327.1448
000571.SZ,20131210,4.0,4.01,3.95,3.98,4.0,-0.02,-0.5,39446.04,15692.8558
000571.SZ,20131211,3.98,3.98,3.89,3.91,3.98,-0.07,-1.76,38189.19,14987.8988
000571.SZ,20131212,3.92,3.94,3.9,3.9,3.91,-0.01,-0.26,23198.9,9088.997
000571.SZ,20131213,3.89,3.93,3.87,3.92,3.9,0.02,0.51,23979.89,9364.6785
000571.SZ,20131216,3.92,3.93,3.83,3.84,3.92,-0.08,-2.04,33086.0,12787.718
000571.SZ,20131217,3.85,3.87,3.81,3.84,3.84,0.0,0.0,27523.66,10565.5575
000571.SZ,20131218,3.84,3.86,3.81,3.84,3.84,0.0,0.0,22526.77,8634.716
000571.SZ,20131219,3.85,3.89,3.83,3.85,3.84,0.01,0.26,29354.83,11344.212
000571.SZ,20131220,3.83,3.86,3.77,3.78,3.85,-0.07,-1.82,27729.99,10516.9032
000571.SZ,20131223,3.79,3.8,3.71,3.72,3.78,-0.06,-1.59,21526.0,8068.045
000571.SZ,20131224,3.73,3.79,3.72,3.76,3.72,0.04,1.08,23455.87,8799.357
000571.SZ,20131225,3.77,3.79,3.73,3.77,3.76,0.01,0.27,33904.46,12743.8095
000571.SZ,20131226,3.77,3.77,3.65,3.65,3.77,-0.12,-3.18,32936.99,12182.2312
000571.SZ,20131227,3.66,3.71,3.64,3.7,3.65,0.05,1.37,26106.5,9618.1327
000571.SZ,20131230,3.7,3.75,3.7,3.72,3.7,0.02,0.54,32968.53,12274.4646
000571.SZ,20131231,3.71,3.89,3.68,3.83,3.72,0.11,2.96,73205.38,27973.2472
000571.SZ,20140102,3.79,3.86,3.76,3.82,3.83,-0.01,-0.26,48245.69,18365.7014
000571.SZ,20140103,3.81,3.81,3.73,3.75,3.82,-0.07,-1.83,36063.5,13561.4822
000571.SZ,20140106,3.75,3.76,3.65,3.66,3.75,-0.09,-2.4,29699.14,10935.2402
000571.SZ,20140107,3.66,3.69,3.64,3.68,3.66,0.02,0.55,18649.46,6832.5257
000571.SZ,20140108,3.72,3.73,3.64,3.67,3.68,-0.01,-0.27,25185.13,9265.3139
000571.SZ,20140109,3.68,3.7,3.58,3.59,3.67,-0.08,-2.18,37195.78,13497.1933
000571.SZ,20140110,3.57,3.58,3.49,3.5,3.59,-0.09,-2.51,34750.35,12221.1097
000571.SZ,20140113,3.48,3.57,3.48,3.5,3.5,0.0,0.0,21511.51,7554.3235
000571.SZ,20140114,3.5,3.55,3.48,3.54,3.5,0.04,1.14,19061.61,6714.0198
000571.SZ,20140115,3.54,3.59,3.5,3.58,3.54,0.04,1.13,36737.05,13019.4406
000571.SZ,20140116,3.56,3.7,3.53,3.68,3.58,0.1,2.79,64824.46,23529.767
000571.SZ,20140117,3.65,3.76,3.64,3.74,3.68,0.06,1.63,82447.32,30668.7966
000571.SZ,20140120,3.74,3.75,3.6,3.62,3.74,-0.12,-3.21,33916.04,12453.9663
000571.SZ,20140121,3.64,3.7,3.62,3.67,3.62,0.05,1.38,18528.07,6810.7417
000571.SZ,20140122,3.68,3.73,3.66,3.71,3.67,0.04,1.09,29215.17,10825.5143
000571.SZ,20140123,3.71,3.72,3.65,3.66,3.71,-0.05,-1.35,33683.48,12396.5376
000571.SZ,20140124,3.65,3.74,3.65,3.7,3.66,0.04,1.09,32660.33,12099.4915
000571.SZ,20140127,3.69,3.73,3.67,3.71,3.7,0.01,0.27,27368.94,10120.8228
000571.SZ,20140128,3.7,3.72,3.65,3.67,3.71,-0.04,-1.08,22170.43,8152.7891
000571.SZ,20140129,3.65,3.71,3.65,3.7,3.67,0.03,0.82,17931.8,6601.178
000571.SZ,20140130,3.68,3.68,3.65,3.67,3.7,-0.03,-0.81,18973.02,6948.7007
000571.SZ,20140207,3.66,3.72,3.65,3.71,3.67,0.04,1.09,24393.56,8996.8432
000571.SZ,20140210,3.72,3.81,3.72,3.79,3.71,0.08,2.16,67364.02,25495.3257
000571.SZ,20140211,3.8,3.9,3.79,3.83,3.79,0.04,1.06,86932.76,33389.4584
000571.SZ,20140212,3.82,3.86,3.8,3.85,3.83,0.02,0.52,56079.87,21503.693
000571.SZ,20140213,3.85,4.08,3.85,3.93,3.85,0.08,2.08,179089.22,71087.9611
000571.SZ,20140214,3.99,3.99,3.87,3.95,3.93,0.02,0.51,95449.21,37436.0908
000571.SZ,20140217,3.97,4.03,3.93,3.99,3.95,0.04,1.01,109286.32,43506.9741
000571.SZ,20140218,3.99,3.99,3.89,3.92,3.99,-0.07,-1.75,75714.11,29728.4483
000571.SZ,20140219,3.93,3.95,3.9,3.95,3.92,0.03,0.77,73197.09,28763.5296
000571.SZ,20140220,3.94,3.95,3.88,3.89,3.95,-0.06,-1.52,60189.72,23545.3731
000571.SZ,20140221,3.88,3.89,3.78,3.82,3.89,-0.07,-1.8,68202.67,26171.4509
000571.SZ,20140224,3.78,3.85,3.75,3.84,3.82,0.02,0.52,57383.01,21783.9375
000571.SZ,20140225,3.84,3.87,3.7,3.77,3.84,-0.07,-1.82,56245.7,21342.1141
000571.SZ,20140226,3.77,3.78,3.69,3.75,3.77,-0.02,-0.53,31720.63,11826.5616
000571.SZ,20140227,3.77,3.86,3.72,3.74,3.75,-0.01,-0.27,45623.88,17273.1469
000571.SZ,20140228,3.74,3.83,3.7,3.83,3.74,0.09,2.41,45597.75,17142.4998
000571.SZ,20140303,3.82,3.88,3.8,3.86,3.83,0.03,0.78,52564.95,20239.8513
000571.SZ,20140304,3.87,3.98,3.79,3.93,3.86,0.07,1.81,130886.58,51203.5647
000571.SZ,20140305,3.99,4.09,3.94,3.97,3.93,0.04,1.02,241079.49,97018.5831
000571.SZ,20140306,4.05,4.09,3.93,3.97,3.97,0.0,0.0,119999.52,47820.9241
000571.SZ,20140307,3.92,4.14,3.86,4.08,3.97,0.11,2.77,264718.96,106559.3319
000571.SZ,20140310,4.05,4.39,4.01,4.27,4.08,0.19,4.66,579572.39,245061.7385
000571.SZ,20140311,4.19,4.35,4.03,4.12,4.27,-0.15,-3.51,315782.38,132413.4074
000571.SZ,20140312,3.99,4.01,3.86,3.91,4.12,-0.21,-5.1,235669.68,92279.2827
000571.SZ,20140313,3.9,3.98,3.88,3.93,3.91,0.02,0.51,113330.78,44479.4547
000571.SZ,20140314,3.94,3.94,3.84,3.88,3.93,-0.05,-1.27,106667.2,41409.3402
000571.SZ,20140317,3.85,3.94,3.84,3.9,3.88,0.02,0.52,93718.38,36490.6542
000571.SZ,20140318,3.91,4.02,3.88,3.97,3.9,0.07,1.79,143601.99,56946.0105
000571.SZ,20140319,3.94,3.96,3.89,3.94,3.97,-0.03,-0.76,91187.04,35793.5091
000571.SZ,20140320,3.93,3.94,3.83,3.83,3.94,-0.11,-2.79,111501.78,43273.5487
000571.SZ,20140321,3.81,3.94,3.78,3.92,3.83,0.09,2.35,86863.61,33615.1693
000571.SZ,20140324,3.91,4.02,3.88,3.96,3.92,0.04,1.02,112533.2,44342.625
000571.SZ,20140325,3.94,3.98,3.93,3.96,3.96,0.0,0.0,68281.22,26998.1608
000571.SZ,20140326,3.98,4.13,3.98,4.05,3.96,0.09,2.27,174661.66,70736.1189
000571.SZ,20140327,3.99,4.12,3.97,4.0,4.05,-0.05,-1.23,156865.24,63386.5769
000571.SZ,20140328,3.99,4.15,3.98,4.1,4.0,0.1,2.5,188793.95,76994.6575
000571.SZ,20140331,4.05,4.11,3.93,3.97,4.1,-0.13,-3.17,97775.22,39294.3865
000571.SZ,20140401,3.96,4.08,3.93,4.01,3.97,0.04,1.01,85548.88,34231.958
000571.SZ,20140402,4.01,4.04,3.96,3.98,4.01,-0.03,-0.75,68529.81,27357.2465
000571.SZ,20140403,3.98,3.99,3.92,3.93,3.98,-0.05,-1.26,80741.35,31882.3715
000571.SZ,20140404,3.93,4.01,3.91,4.0,3.93,0.07,1.78,51652.43,20531.7265
000571.SZ,20140408,3.98,4.05,3.95,4.02,4.0,0.02,0.5,67855.87,27190.3513
000571.SZ,20140409,4.01,4.04,3.99,4.03,4.02,0.01,0.25,60006.67,24079.2416
000571.SZ,20140410,4.03,4.06,4.0,4.03,4.03,0.0,0.0,92569.58,37342.9101
000571.SZ,20140411,4.03,4.03,3.97,3.98,4.03,-0.05,-1.24,61300.34,24471.7142
000571.SZ,20140414,4.0,4.02,3.95,3.97,3.98,-0.01,-0.25,63999.25,25485.8654
000571.SZ,20140415,3.97,3.99,3.94,3.97,3.97,0.0,0.0,48174.76,19114.0671
000571.SZ,20140416,3.96,3.98,3.93,3.95,3.97,-0.02,-0.5,51526.25,20382.1563
000571.SZ,20140417,3.94,3.99,3.94,3.96,3.95,0.01,0.25,40884.21,16205.7679
000571.SZ,20140418,3.97,3.98,3.94,3.97,3.96,0.01,0.25,35104.01,13900.5946
000571.SZ,20140421,3.95,3.96,3.87,3.87,3.97,-0.1,-2.52,59819.7,23475.035
000571.SZ,20140422,3.88,3.91,3.79,3.84,3.87,-0.03,-0.78,54694.31,20985.0017
000571.SZ,20140423,3.84,3.86,3.81,3.84,3.84,0.0,0.0,19830.32,7610.671
