ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600874.SH,20120220,5.86,5.87,5.77,5.77,5.77,0.0,0.0,56840.06,33079.482
600874.SH,20120221,5.77,5.85,5.69,5.83,5.77,0.06,1.04,55852.74,32279.678
600874.SH,20120222,5.84,5.93,5.8,5.92,5.83,0.09,1.54,113926.8,66966.48
600874.SH,20120223,5.93,5.93,5.83,5.89,5.92,-0.03,-0.51,68852.54,40462.642
600874.SH,20120224,5.9,6.04,5.86,5.95,5.89,0.06,1.02,124248.09,73999.102
600874.SH,20120227,5.94,6.12,5.92,6.07,5.95,0.12,2.02,180211.36,108306.712
600874.SH,20120228,6.09,6.15,5.92,6.07,6.07,0.0,0.0,190494.04,115264.487
600874.SH,20120229,6.04,6.05,5.9,5.95,6.07,-0.12,-1.98,94505.36,56384.63
600874.SH,20120301,5.93,6.04,5.93,6.01,5.95,0.06,1.01,85291.06,51111.463
600874.SH,20120302,6.04,6.12,6.0,6.11,6.01,0.1,1.66,121298.52,73506.955
600874.SH,20120305,6.12,6.16,6.03,6.05,6.11,-0.06,-0.98,92215.0,56129.379
600874.SH,20120306,6.0,6.02,5.89,5.91,6.05,-0.14,-2.31,75326.92,44657.097
600874.SH,20120307,5.86,5.93,5.84,5.85,5.91,-0.06,-1.02,57184.3,33573.602
600874.SH,20120308,5.86,5.96,5.86,5.94,5.85,0.09,1.54,49553.74,29310.182
600874.SH,20120309,5.96,5.97,5.88,5.97,5.94,0.03,0.51,65096.27,38641.043
600874.SH,20120312,5.97,5.99,5.91,5.98,5.97,0.01,0.17,51506.04,30659.417
600874.SH,20120313,5.98,6.02,5.95,6.01,5.98,0.03,0.5,66342.55,39737.364
600874.SH,20120314,6.03,6.06,5.66,5.7,6.01,-0.31,-5.16,115887.4,68196.048
600874.SH,20120315,5.69,5.75,5.51,5.57,5.7,-0.13,-2.28,71641.39,40153.954
600874.SH,20120316,5.69,5.84,5.62,5.77,5.57,0.2,3.59,80880.71,46525.497
600874.SH,20120319,5.63,5.79,5.63,5.77,5.77,0.0,0.0,46534.46,26637.006
600874.SH,20120320,5.75,5.81,5.63,5.66,5.77,-0.11,-1.91,44574.2,25439.394
600874.SH,20120321,5.7,5.75,5.6,5.72,5.66,0.06,1.06,46637.3,26465.082
600874.SH,20120322,5.71,5.72,5.64,5.68,5.72,-0.04,-0.7,22631.07,12848.319
600874.SH,20120323,5.67,5.67,5.52,5.53,5.68,-0.15,-2.64,43183.55,24022.704
600874.SH,20120326,5.51,5.57,5.48,5.53,5.53,0.0,0.0,26004.97,14368.685
600874.SH,20120327,5.57,5.58,5.49,5.51,5.53,-0.02,-0.36,23111.02,12802.297
600874.SH,20120328,5.5,5.5,5.3,5.31,5.51,-0.2,-3.63,48696.98,26117.7
600874.SH,20120329,5.3,5.33,5.23,5.32,5.31,0.01,0.19,39906.38,21076.919
600874.SH,20120330,5.32,5.36,5.26,5.31,5.32,-0.01,-0.19,23066.44,12229.176
600874.SH,20120405,5.33,5.44,5.28,5.43,5.31,0.12,2.26,31937.58,17189.281
600874.SH,20120406,5.46,5.49,5.4,5.45,5.43,0.02,0.37,36310.09,19796.627
600874.SH,20120409,5.4,5.44,5.36,5.39,5.45,-0.06,-1.1,26081.72,14074.653
600874.SH,20120410,5.33,5.46,5.32,5.44,5.39,0.05,0.93,26318.27,14210.761
600874.SH,20120411,5.4,5.56,5.37,5.54,5.44,0.1,1.84,51203.1,27989.625
600874.SH,20120412,5.5,5.61,5.48,5.58,5.54,0.04,0.72,54960.52,30584.679
600874.SH,20120413,5.6,5.69,5.54,5.58,5.58,0.0,0.0,74925.97,42125.149
600874.SH,20120416,5.55,5.62,5.52,5.59,5.58,0.01,0.18,65191.02,36348.356
600874.SH,20120417,5.61,5.66,5.52,5.54,5.59,-0.05,-0.89,55417.5,30903.419
600874.SH,20120418,5.54,5.68,5.52,5.63,5.54,0.09,1.62,70386.48,39470.12
600874.SH,20120419,5.6,5.75,5.59,5.74,5.63,0.11,1.95,119987.03,68347.66
600874.SH,20120420,5.73,5.76,5.65,5.74,5.74,0.0,0.0,84812.89,48474.065
600874.SH,20120423,5.72,5.77,5.66,5.71,5.74,-0.03,-0.52,79946.55,45548.951
600874.SH,20120424,5.68,5.71,5.39,5.59,5.71,-0.12,-2.1,78648.23,43441.965
600874.SH,20120425,5.59,5.69,5.56,5.63,5.59,0.04,0.72,49606.47,27862.106
600874.SH,20120426,5.63,5.73,5.59,5.69,5.63,0.06,1.07,91291.53,51869.206
600874.SH,20120427,5.66,5.74,5.59,5.63,5.69,-0.06,-1.05,50833.75,28761.983
600874.SH,20120502,5.7,5.73,5.63,5.69,5.63,0.06,1.07,52613.38,29924.832
600874.SH,20120503,5.67,5.76,5.66,5.75,5.69,0.06,1.05,74527.16,42622.549
600874.SH,20120504,5.83,6.04,5.83,5.89,5.75,0.14,2.43,246588.38,146781.932
600874.SH,20120507,5.79,6.02,5.77,6.02,5.89,0.13,2.21,178074.08,105461.285
600874.SH,20120508,6.01,6.02,5.86,5.86,6.02,-0.16,-2.66,117000.99,69368.514
600874.SH,20120509,5.83,5.95,5.75,5.8,5.86,-0.06,-1.02,85383.85,49843.388
600874.SH,20120510,5.78,5.85,5.76,5.79,5.8,-0.01,-0.17,46801.28,27139.954
600874.SH,20120514,5.84,5.85,5.69,5.71,5.79,-0.08,-1.38,52460.24,30204.698
600874.SH,20120515,5.65,5.65,5.54,5.61,5.71,-0.1,-1.75,49924.92,27898.058
600874.SH,20120516,5.58,5.62,5.52,5.58,5.61,-0.03,-0.53,35617.82,19879.3
600874.SH,20120517,5.57,5.72,5.53,5.7,5.58,0.12,2.15,73921.42,41599.852
600874.SH,20120518,5.7,5.72,5.54,5.58,5.7,-0.12,-2.11,76649.12,43295.86
600874.SH,20120521,5.55,5.6,5.45,5.52,5.58,-0.06,-1.08,39101.99,21619.389
600874.SH,20120522,5.55,5.58,5.53,5.57,5.52,0.05,0.91,34262.27,19037.583
600874.SH,20120523,5.55,5.57,5.45,5.48,5.57,-0.09,-1.62,35393.25,19481.307
600874.SH,20120524,5.5,5.53,5.43,5.44,5.48,-0.04,-0.73,34579.98,18957.737
600874.SH,20120525,5.52,5.92,5.52,5.65,5.44,0.21,3.86,160320.53,91578.711
600874.SH,20120528,5.6,5.84,5.58,5.81,5.65,0.16,2.83,141195.81,81365.94
600874.SH,20120529,5.79,5.82,5.7,5.78,5.81,-0.03,-0.52,107543.58,61966.536
600874.SH,20120530,5.79,5.95,5.77,5.85,5.78,0.07,1.21,142521.97,83652.098
600874.SH,20120531,5.85,5.94,5.79,5.83,5.85,-0.02,-0.34,122549.91,71999.764
600874.SH,20120601,5.88,5.88,5.71,5.72,5.83,-0.11,-1.89,78515.02,45309.075
600874.SH,20120604,5.63,5.7,5.54,5.56,5.72,-0.16,-2.8,60068.06,33617.986
600874.SH,20120605,5.58,5.6,5.52,5.57,5.56,0.01,0.18,39267.02,21862.741
600874.SH,20120606,5.6,5.6,5.49,5.53,5.57,-0.04,-0.72,39469.89,21855.506
600874.SH,20120607,5.57,5.66,5.52,5.54,5.53,0.01,0.18,49389.93,27650.687
600874.SH,20120608,5.59,5.61,5.52,5.55,5.54,0.01,0.18,30009.12,16693.408
600874.SH,20120611,5.56,5.84,5.55,5.8,5.55,0.25,4.5,113237.26,64853.434
600874.SH,20120612,5.73,5.78,5.66,5.68,5.8,-0.12,-2.07,64481.95,36744.807
600874.SH,20120613,5.68,5.81,5.67,5.77,5.68,0.09,1.58,72430.28,41730.213
600874.SH,20120614,5.83,5.85,5.69,5.71,5.77,-0.06,-1.04,76199.51,44115.057
600874.SH,20120615,5.7,5.9,5.63,5.89,5.71,0.18,3.15,135958.64,78669.338
600874.SH,20120618,5.89,5.92,5.8,5.86,5.89,-0.03,-0.51,121104.92,70946.619
600874.SH,20120619,5.83,5.84,5.7,5.72,5.86,-0.14,-2.39,69997.01,40317.379
600874.SH,20120620,5.72,5.78,5.68,5.76,5.72,0.04,0.7,53055.3,30467.762
600874.SH,20120621,5.74,5.74,5.6,5.6,5.76,-0.16,-2.78,50174.23,28280.141
600874.SH,20120625,5.58,5.62,5.51,5.52,5.6,-0.08,-1.43,36051.8,20056.532
600874.SH,20120626,5.51,5.57,5.48,5.57,5.52,0.05,0.91,34107.51,18859.301
600874.SH,20120627,5.57,5.59,5.48,5.5,5.57,-0.07,-1.26,33044.18,18320.144
600874.SH,20120628,5.5,5.53,5.41,5.42,5.5,-0.08,-1.45,34468.27,18898.12
600874.SH,20120629,5.4,5.47,5.29,5.46,5.42,0.04,0.74,43868.99,23593.16
600874.SH,20120702,5.48,5.55,5.43,5.51,5.46,0.05,0.92,45686.81,25106.635
600874.SH,20120703,5.5,5.54,5.44,5.47,5.51,-0.04,-0.73,35014.44,19208.2
600874.SH,20120704,5.43,5.46,5.36,5.38,5.43,-0.05,-0.92,23507.1,12683.412
600874.SH,20120705,5.41,5.5,5.39,5.43,5.38,0.05,0.93,52383.36,28561.35
600874.SH,20120706,5.46,5.48,5.29,5.46,5.43,0.03,0.55,42516.8,22926.725
600874.SH,20120709,5.41,5.44,5.32,5.33,5.46,-0.13,-2.38,29893.76,16056.514
600874.SH,20120710,5.3,5.36,5.29,5.32,5.33,-0.01,-0.19,19268.54,10248.728
600874.SH,20120711,5.3,5.36,5.3,5.36,5.32,0.04,0.75,18491.81,9862.802
600874.SH,20120712,5.38,5.44,5.35,5.42,5.36,0.06,1.12,43816.38,23693.514
600874.SH,20120713,5.4,5.42,5.35,5.37,5.42,-0.05,-0.92,21697.62,11662.165
600874.SH,20120716,5.35,5.37,5.06,5.1,5.37,-0.27,-5.03,47558.27,24640.843
600874.SH,20120717,5.08,5.14,5.04,5.13,5.1,0.03,0.59,16707.25,8523.953
600874.SH,20120718,5.13,5.16,5.05,5.16,5.13,0.03,0.58,21296.36,10858.105
600874.SH,20120719,5.14,5.23,5.11,5.19,5.16,0.03,0.58,29142.79,15136.504
600874.SH,20120720,5.2,5.2,5.14,5.16,5.19,-0.03,-0.58,17214.0,8898.306
600874.SH,20120723,5.15,5.19,5.14,5.16,5.16,0.0,0.0,19469.82,10060.005
600874.SH,20120724,5.12,5.22,5.11,5.18,5.16,0.02,0.39,18566.09,9605.168
600874.SH,20120725,5.16,5.28,5.15,5.21,5.18,0.03,0.58,32489.31,16982.477
600874.SH,20120726,5.2,5.23,5.14,5.14,5.21,-0.07,-1.34,19739.37,10198.523
600874.SH,20120727,5.1,5.17,5.1,5.14,5.14,0.0,0.0,13792.79,7073.468
600874.SH,20120730,5.14,5.16,5.01,5.02,5.14,-0.12,-2.33,19545.47,9921.27
600874.SH,20120731,5.01,5.04,4.93,4.94,5.02,-0.08,-1.59,18227.42,9040.21
600874.SH,20120801,4.94,5.02,4.94,5.0,4.94,0.06,1.21,13598.03,6780.461
600874.SH,20120802,4.97,5.01,4.91,4.97,5.0,-0.03,-0.6,19304.51,9570.07
600874.SH,20120803,4.99,5.04,4.95,5.04,4.97,0.07,1.41,19748.87,9868.634
600874.SH,20120806,5.03,5.14,5.0,5.13,5.04,0.09,1.79,28965.34,14688.226
600874.SH,20120807,5.1,5.15,5.09,5.13,5.13,0.0,0.0,22904.81,11716.839
600874.SH,20120808,5.12,5.14,5.07,5.1,5.13,-0.03,-0.58,17950.61,9164.138
600874.SH,20120809,5.11,5.15,5.08,5.13,5.1,0.03,0.59,22343.18,11436.558
600874.SH,20120810,5.13,5.13,5.07,5.08,5.13,-0.05,-0.97,19570.98,9959.342
600874.SH,20120813,5.07,5.08,4.96,4.97,5.08,-0.11,-2.17,24343.22,12229.973
600874.SH,20120814,4.98,5.03,4.91,5.02,4.97,0.05,1.01,16944.15,8414.414
600874.SH,20120815,5.0,5.01,4.94,4.95,5.02,-0.07,-1.39,14570.12,7249.699
600874.SH,20120816,4.95,4.98,4.93,4.95,4.95,0.0,0.0,9130.8,4524.149
600874.SH,20120817,4.95,4.99,4.93,4.98,4.95,0.03,0.61,12339.46,6116.216
600874.SH,20120820,4.96,4.99,4.92,4.98,4.98,0.0,0.0,10271.95,5089.464
600874.SH,20120821,4.99,5.08,4.96,5.03,4.98,0.05,1.0,22328.75,11215.498
600874.SH,20120822,5.12,5.24,5.07,5.09,5.03,0.06,1.19,72223.57,37364.849
600874.SH,20120823,5.06,5.11,5.01,5.07,5.09,-0.02,-0.39,30087.21,15189.415
600874.SH,20120824,5.03,5.05,4.95,4.96,5.07,-0.11,-2.17,20804.96,10374.314
600874.SH,20120827,4.98,5.02,4.94,4.96,4.96,0.0,0.0,28874.48,14410.108
600874.SH,20120828,4.95,4.95,4.84,4.9,4.96,-0.06,-1.21,24324.93,11888.405
600874.SH,20120829,4.89,4.91,4.83,4.83,4.9,-0.07,-1.43,18218.47,8852.506
600874.SH,20120830,4.83,4.86,4.65,4.75,4.83,-0.08,-1.66,20278.65,9683.636
600874.SH,20120831,4.73,4.79,4.69,4.76,4.75,0.01,0.21,10786.68,5117.048
600874.SH,20120903,4.75,4.82,4.71,4.79,4.76,0.03,0.63,12890.02,6164.522
600874.SH,20120904,4.79,4.9,4.72,4.79,4.79,0.0,0.0,26797.04,12882.963
600874.SH,20120905,4.78,4.81,4.73,4.76,4.79,-0.03,-0.63,13067.04,6228.328
600874.SH,20120906,4.76,4.81,4.76,4.81,4.76,0.05,1.05,14307.83,6854.078
600874.SH,20120907,4.9,5.05,4.88,5.01,4.81,0.2,4.16,79391.33,39474.412
600874.SH,20120910,4.97,5.01,4.94,5.0,5.01,-0.01,-0.2,38009.37,18926.997
600874.SH,20120911,4.99,4.99,4.92,4.95,5.0,-0.05,-1.0,23410.27,11563.705
600874.SH,20120912,4.96,5.02,4.93,5.01,4.95,0.06,1.21,31949.56,15876.885
600874.SH,20120913,5.0,5.03,4.93,4.94,5.01,-0.07,-1.4,28670.49,14269.893
600874.SH,20120914,4.98,4.99,4.91,4.95,4.94,0.01,0.2,18912.25,9351.78
600874.SH,20120917,4.96,4.96,4.8,4.8,4.95,-0.15,-3.03,22126.7,10743.471
600874.SH,20120918,4.8,4.8,4.73,4.75,4.8,-0.05,-1.04,12822.82,6101.389
600874.SH,20120919,4.75,4.8,4.73,4.78,4.75,0.03,0.63,9636.58,4596.593
600874.SH,20120920,4.78,4.79,4.61,4.64,4.78,-0.14,-2.93,19191.78,8993.715
600874.SH,20120921,4.65,4.67,4.61,4.63,4.64,-0.01,-0.22,9315.47,4324.402
600874.SH,20120924,4.61,4.64,4.54,4.61,4.63,-0.02,-0.43,14686.56,6746.837
600874.SH,20120925,4.62,4.64,4.55,4.56,4.61,-0.05,-1.08,10920.45,5009.328
600874.SH,20120926,4.56,4.57,4.43,4.43,4.56,-0.13,-2.85,14741.01,6622.612
600874.SH,20120927,4.45,4.54,4.42,4.51,4.43,0.08,1.81,19229.11,8638.923
600874.SH,20120928,4.5,4.58,4.48,4.57,4.51,0.06,1.33,16734.05,7600.878
600874.SH,20121008,4.58,4.61,4.53,4.55,4.57,-0.02,-0.44,14617.05,6659.351
600874.SH,20121009,4.55,4.67,4.55,4.66,4.55,0.11,2.42,25204.32,11671.088
600874.SH,20121010,4.68,4.71,4.63,4.69,4.66,0.03,0.64,24809.16,11606.126
600874.SH,20121011,4.68,4.71,4.6,4.63,4.69,-0.06,-1.28,20305.09,9446.607
600874.SH,20121012,4.62,4.69,4.6,4.65,4.63,0.02,0.43,22056.79,10266.228
600874.SH,20121015,4.67,4.69,4.56,4.59,4.65,-0.06,-1.29,16753.71,7712.03
600874.SH,20121016,4.58,4.66,4.56,4.65,4.59,0.06,1.31,24272.16,11230.495
600874.SH,20121017,4.67,4.67,4.59,4.63,4.65,-0.02,-0.43,16791.53,7763.004
600874.SH,20121018,4.62,4.71,4.61,4.68,4.63,0.05,1.08,27367.93,12802.184
600874.SH,20121019,4.67,4.72,4.64,4.67,4.68,-0.01,-0.21,24203.17,11337.272
600874.SH,20121022,4.65,4.7,4.61,4.69,4.67,0.02,0.43,18565.38,8636.959
600874.SH,20121023,4.67,4.74,4.64,4.67,4.69,-0.02,-0.43,24618.15,11559.337
600874.SH,20121024,4.65,4.67,4.62,4.64,4.67,-0.03,-0.64,17137.46,7954.999
600874.SH,20121025,4.65,4.69,4.63,4.66,4.64,0.02,0.43,26889.23,12516.466
600874.SH,20121026,4.66,4.66,4.48,4.51,4.66,-0.15,-3.22,22206.2,10070.684
600874.SH,20121029,4.49,4.52,4.47,4.51,4.51,0.0,0.0,13087.67,5879.289
600874.SH,20121030,4.5,4.55,4.48,4.49,4.51,-0.02,-0.44,10573.1,4768.031
600874.SH,20121031,4.5,4.52,4.45,4.5,4.49,0.01,0.22,11616.03,5207.663
600874.SH,20121101,4.53,4.59,4.53,4.58,4.5,0.08,1.78,22111.45,10093.731
600874.SH,20121102,4.57,4.58,4.52,4.58,4.58,0.0,0.0,17658.34,8043.547
600874.SH,20121105,4.58,4.63,4.55,4.62,4.58,0.04,0.87,17592.4,8093.771
600874.SH,20121106,4.61,4.7,4.52,4.66,4.62,0.04,0.87,37573.51,17356.432
600874.SH,20121107,4.63,4.66,4.57,4.6,4.66,-0.06,-1.29,21246.86,9785.615
600874.SH,20121108,4.56,4.58,4.48,4.48,4.6,-0.12,-2.61,14770.88,6678.833
600874.SH,20121109,4.47,4.52,4.45,4.48,4.48,0.0,0.0,9137.7,4097.186
600874.SH,20121112,4.5,4.93,4.5,4.79,4.48,0.31,6.92,160409.79,77093.24
600874.SH,20121113,4.79,4.85,4.68,4.72,4.79,-0.07,-1.46,103127.65,49000.704
600874.SH,20121114,4.72,4.79,4.54,4.74,4.72,0.02,0.42,72645.13,34014.987
600874.SH,20121115,4.68,4.85,4.61,4.77,4.74,0.03,0.63,99317.54,47514.087
600874.SH,20121116,4.84,5.12,4.83,4.94,4.77,0.17,3.56,172009.01,85622.235
600874.SH,20121119,4.86,5.09,4.8,5.0,4.94,0.06,1.21,130545.29,64874.297
600874.SH,20121120,5.0,5.03,4.81,4.93,5.0,-0.07,-1.4,100655.7,49520.774
600874.SH,20121121,4.89,4.92,4.77,4.91,4.93,-0.02,-0.41,73321.23,35557.242
600874.SH,20121122,4.86,4.93,4.8,4.84,4.91,-0.07,-1.43,57620.25,28030.112
600874.SH,20121123,4.84,4.87,4.76,4.79,4.84,-0.05,-1.03,43796.61,21086.692
600874.SH,20121126,4.78,4.84,4.73,4.8,4.79,0.01,0.21,47742.86,22794.948
600874.SH,20121127,4.75,4.76,4.5,4.51,4.8,-0.29,-6.04,62839.55,28984.12
600874.SH,20121128,4.49,4.51,4.42,4.46,4.51,-0.05,-1.11,36969.99,16460.553
600874.SH,20121129,4.48,4.5,4.26,4.28,4.46,-0.18,-4.04,38909.59,17109.105
600874.SH,20121130,4.27,4.37,4.26,4.35,4.28,0.07,1.64,33788.96,14598.327
600874.SH,20121203,4.33,4.36,4.0,4.1,4.35,-0.25,-5.75,30726.13,13141.584
600874.SH,20121204,4.03,4.18,3.99,4.17,4.1,0.07,1.71,43649.81,17723.019
600874.SH,20121205,4.11,4.35,4.11,4.34,4.17,0.17,4.08,56169.98,24001.172
600874.SH,20121206,4.34,4.39,4.31,4.34,4.34,0.0,0.0,42427.96,18447.602
600874.SH,20121207,4.34,4.47,4.28,4.45,4.34,0.11,2.53,65620.36,28901.29
600874.SH,20121210,4.46,4.53,4.42,4.48,4.45,0.03,0.67,56652.68,25338.283
600874.SH,20121211,4.46,4.48,4.4,4.42,4.48,-0.06,-1.34,45118.1,20027.206
600874.SH,20121212,4.45,4.57,4.34,4.55,4.42,0.13,2.94,78957.59,35270.643
600874.SH,20121213,4.52,4.52,4.42,4.43,4.55,-0.12,-2.64,48614.78,21704.667
600874.SH,20121214,4.4,4.58,4.39,4.58,4.43,0.15,3.39,84185.22,38211.811
600874.SH,20121217,4.63,4.64,4.54,4.58,4.58,0.0,0.0,59976.08,27480.313
600874.SH,20121218,4.58,4.64,4.53,4.59,4.58,0.01,0.22,62924.83,28859.411
600874.SH,20121219,4.58,4.61,4.54,4.55,4.59,-0.04,-0.87,36147.11,16518.649
600874.SH,20121220,4.54,4.54,4.45,4.5,4.55,-0.05,-1.1,42745.75,19230.194
600874.SH,20121221,4.51,4.57,4.46,4.5,4.5,0.0,0.0,39024.65,17593.956
600874.SH,20121224,4.49,4.52,4.47,4.49,4.5,-0.01,-0.22,20845.55,9365.427
600874.SH,20121225,4.48,4.63,4.46,4.6,4.49,0.11,2.45,62726.66,28742.291
600874.SH,20121226,4.6,4.67,4.56,4.67,4.6,0.07,1.52,62049.21,28728.881
600874.SH,20121227,4.68,4.71,4.61,4.61,4.67,-0.06,-1.28,47076.51,21919.539
600874.SH,20121228,4.59,4.69,4.57,4.66,4.61,0.05,1.08,38153.94,17699.013
600874.SH,20121231,4.65,4.7,4.63,4.69,4.66,0.03,0.64,51925.8,24268.094
600874.SH,20130104,4.74,4.75,4.61,4.63,4.69,-0.06,-1.28,36998.05,17236.708
600874.SH,20130107,4.63,4.67,4.61,4.66,4.63,0.03,0.65,31892.21,14805.176
600874.SH,20130108,4.66,4.88,4.62,4.8,4.66,0.14,3.0,113548.16,54310.431
600874.SH,20130109,4.8,4.87,4.72,4.79,4.8,-0.01,-0.21,87779.09,42169.591
600874.SH,20130110,4.8,4.81,4.73,4.77,4.79,-0.02,-0.42,52476.85,25015.555
600874.SH,20130111,4.76,4.78,4.62,4.63,4.77,-0.14,-2.94,51304.17,24039.469
600874.SH,20130114,4.73,4.93,4.73,4.87,4.63,0.24,5.18,127035.71,61416.223
600874.SH,20130115,4.88,5.36,4.81,5.36,4.87,0.49,10.06,238957.9,124138.492
600874.SH,20130116,5.7,5.72,5.35,5.52,5.36,0.16,2.99,515366.71,284894.32
600874.SH,20130117,5.51,5.51,5.23,5.24,5.52,-0.28,-5.07,170422.23,90601.607
600874.SH,20130118,5.25,5.67,5.25,5.55,5.24,0.31,5.92,263056.58,145009.81
600874.SH,20130121,5.56,5.57,5.41,5.54,5.55,-0.01,-0.18,156166.33,85998.132
600874.SH,20130122,5.51,5.52,5.29,5.34,5.54,-0.2,-3.61,130980.18,70307.632
600874.SH,20130123,5.39,5.56,5.34,5.48,5.34,0.14,2.62,138415.39,75462.764
600874.SH,20130124,5.43,5.49,5.28,5.32,5.48,-0.16,-2.92,123212.08,66121.634
600874.SH,20130125,5.34,5.44,5.25,5.27,5.32,-0.05,-0.94,70761.12,37792.411
600874.SH,20130128,5.26,5.35,5.18,5.34,5.27,0.07,1.33,92774.48,48940.833
600874.SH,20130129,5.34,5.48,5.34,5.39,5.34,0.05,0.94,91311.12,49391.187
600874.SH,20130130,5.42,5.44,5.27,5.31,5.39,-0.08,-1.48,78100.33,41525.087
600874.SH,20130131,5.33,5.45,5.31,5.41,5.31,0.1,1.88,97296.72,52385.78
600874.SH,20130201,5.37,5.6,5.31,5.51,5.41,0.1,1.85,183297.88,100888.032
600874.SH,20130204,5.47,5.49,5.35,5.39,5.51,-0.12,-2.18,107640.49,58018.449
600874.SH,20130205,5.33,5.4,5.31,5.39,5.39,0.0,0.0,58954.6,31561.578
600874.SH,20130206,5.38,5.44,5.36,5.39,5.39,0.0,0.0,49046.65,26465.58
600874.SH,20130207,5.4,5.43,5.36,5.42,5.39,0.03,0.56,47519.58,25663.813
600874.SH,20130208,5.42,5.5,5.42,5.48,5.42,0.06,1.11,64741.54,35413.634
600874.SH,20130218,5.58,5.75,5.52,5.68,5.48,0.2,3.65,188163.43,106619.282
600874.SH,20130219,5.68,5.69,5.53,5.62,5.68,-0.06,-1.06,106810.82,59829.999
600874.SH,20130220,5.6,6.18,5.6,6.18,5.62,0.56,9.96,236014.06,143974.073
600874.SH,20130221,6.4,6.64,6.26,6.56,6.18,0.38,6.15,781330.6,503208.672
600874.SH,20130222,6.45,6.57,6.26,6.4,6.56,-0.16,-2.44,314125.73,201606.877
600874.SH,20130225,6.44,7.04,6.43,7.04,6.4,0.64,10.0,274512.42,190404.9
600874.SH,20130226,7.5,7.57,7.22,7.28,7.04,0.24,3.41,908400.2,672149.38
600874.SH,20130227,7.12,7.98,7.12,7.77,7.28,0.49,6.73,720900.99,549441.616
600874.SH,20130228,7.65,8.1,7.53,7.96,7.77,0.19,2.45,707965.96,558890.017
600874.SH,20130301,7.91,8.76,7.83,8.76,7.96,0.8,10.05,942626.67,802733.507
600874.SH,20130304,8.96,9.64,8.88,9.63,8.76,0.87,9.93,1223493.01,1141154.349
600874.SH,20130305,9.3,10.5,9.02,9.97,9.63,0.34,3.53,985545.31,961065.085
600874.SH,20130306,9.72,10.35,9.6,9.73,9.97,-0.24,-2.41,754919.18,748537.685
600874.SH,20130307,9.6,9.68,8.92,9.12,9.73,-0.61,-6.27,687759.95,635216.212
600874.SH,20130308,9.1,9.25,8.94,9.03,9.12,-0.09,-0.99,366274.97,331992.193
600874.SH,20130311,9.08,9.85,9.08,9.63,9.03,0.6,6.64,727868.95,690739.484
