ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000400.SZ,20130522,30.8,30.99,29.45,29.93,31.17,-1.24,-3.98,114891.85,346134.2824
000400.SZ,20130523,29.86,32.28,29.5,31.0,29.93,1.07,3.58,130837.95,407958.8812
000400.SZ,20130524,30.98,31.99,29.8,31.08,31.0,0.08,0.26,120212.19,370353.7058
000400.SZ,20130527,30.94,31.49,30.7,31.2,31.08,0.12,0.39,81099.8,251871.719
000400.SZ,20130528,31.15,31.5,30.1,30.72,31.2,-0.48,-1.54,67647.56,208377.4449
000400.SZ,20130529,30.5,30.61,29.7,30.05,30.72,-0.67,-2.18,102761.91,309527.88
000400.SZ,20130530,29.9,30.29,29.77,29.85,30.05,-0.2,-0.67,53918.35,161575.4615
000400.SZ,20130531,30.0,31.21,30.0,30.28,29.85,0.43,1.44,83844.64,257732.6827
000400.SZ,20130603,30.2,30.25,28.66,28.85,30.28,-1.43,-4.72,128634.63,375354.5736
000400.SZ,20130604,28.84,28.95,27.7,28.0,28.85,-0.85,-2.95,85715.24,242288.5067
000400.SZ,20130605,28.0,28.69,27.8,28.16,28.0,0.16,0.57,72062.63,203310.4379
000400.SZ,20130606,28.17,29.18,28.0,28.39,28.16,0.23,0.82,92485.95,265481.6172
000400.SZ,20130607,28.46,28.79,26.97,27.54,28.39,-0.85,-2.99,79776.56,221038.3881
000400.SZ,20130613,26.98,26.98,25.3,26.14,27.54,-1.4,-5.08,92793.28,242270.5036
000400.SZ,20130614,26.31,27.6,26.18,27.51,26.14,1.37,5.24,99382.27,265649.5532
000400.SZ,20130617,27.58,28.84,26.86,27.99,27.51,0.48,1.74,101055.99,281052.825
000400.SZ,20130618,28.1,28.38,27.65,28.03,27.99,0.04,0.14,69643.28,195225.2742
000400.SZ,20130619,27.8,28.49,27.53,28.49,28.03,0.46,1.64,65790.98,185726.1724
000400.SZ,20130620,28.49,28.49,26.5,26.62,28.49,-1.87,-6.56,100237.52,271490.8785
000400.SZ,20130621,25.8,27.59,25.43,27.15,26.62,0.53,1.99,74305.98,196802.4047
000400.SZ,20130624,27.15,27.15,24.93,25.33,27.15,-1.82,-6.7,123348.08,316952.1834
000400.SZ,20130625,24.72,25.75,22.88,25.48,25.33,0.15,0.59,131954.84,325294.7475
000400.SZ,20130626,25.6,27.41,25.26,27.21,25.48,1.73,6.79,132063.99,350419.8637
000400.SZ,20130627,27.21,27.82,26.43,26.47,27.21,-0.74,-2.72,71232.51,193721.1746
000400.SZ,20130628,26.01,27.7,25.95,27.08,26.47,0.61,2.3,86189.31,233719.7568
000400.SZ,20130701,26.68,29.19,26.68,29.16,27.08,2.08,7.68,118850.74,338010.3447
000400.SZ,20130702,29.17,29.62,28.68,29.5,29.16,0.34,1.17,76051.8,223102.805
000400.SZ,20130703,29.25,29.5,28.3,29.22,29.5,-0.28,-0.95,79349.51,230380.9169
000400.SZ,20130704,28.9,29.3,27.8,28.64,29.22,-0.58,-1.98,95501.91,272867.7004
000400.SZ,20130705,28.46,28.96,27.63,27.72,28.64,-0.92,-3.21,77040.05,217199.278
000400.SZ,20130708,27.0,28.15,26.65,27.0,27.72,-0.72,-2.6,55386.03,151460.7063
000400.SZ,20130709,27.1,27.8,26.52,27.64,27.0,0.64,2.37,49428.56,133926.4679
000400.SZ,20130710,27.65,28.48,26.96,28.42,27.64,0.78,2.82,61856.81,171726.7075
000400.SZ,20130711,28.75,30.28,28.75,29.43,28.42,1.01,3.55,119676.17,354484.5599
000400.SZ,20130712,29.85,31.2,29.72,29.99,29.43,0.56,1.9,161722.8,491423.2166
000400.SZ,20130715,29.7,30.88,29.7,30.26,29.99,0.27,0.9,82954.18,251867.7316
000400.SZ,20130716,30.35,31.64,30.35,31.14,30.26,0.88,2.91,109834.3,341828.5012
000400.SZ,20130717,30.7,31.0,29.8,29.85,31.14,-1.29,-4.14,106977.33,322920.0574
000400.SZ,20130718,29.86,30.8,29.29,30.21,29.85,0.36,1.21,67136.07,201255.541
000400.SZ,20130719,30.2,31.5,30.19,30.46,30.21,0.25,0.83,118572.35,368000.527
000400.SZ,20130722,30.0,30.8,29.74,29.97,30.46,-0.49,-1.61,78675.77,237102.9114
000400.SZ,20130723,30.65,31.2,30.01,31.08,29.97,1.11,3.7,92875.0,285120.5447
000400.SZ,20130724,31.08,31.28,29.5,30.57,31.08,-0.51,-1.64,128126.14,387942.1774
000400.SZ,20130725,30.67,30.67,28.0,28.01,30.57,-2.56,-8.37,212265.23,612960.5171
000400.SZ,20130726,27.9,29.01,27.71,27.96,28.01,-0.05,-0.18,128419.24,362450.2203
000400.SZ,20130729,28.0,28.3,26.65,26.87,27.96,-1.09,-3.9,98425.94,267471.8398
000400.SZ,20130730,27.01,27.37,26.55,26.75,26.87,-0.12,-0.45,61652.86,166291.932
000400.SZ,20130731,27.0,27.35,26.5,26.88,26.75,0.13,0.49,57803.12,155201.7197
000400.SZ,20130801,27.18,28.77,27.18,28.7,26.88,1.82,6.77,149789.09,423987.9253
000400.SZ,20130802,28.9,29.38,28.86,28.9,28.7,0.2,0.7,82753.83,241259.3705
000400.SZ,20130805,28.9,29.31,28.58,29.25,28.9,0.35,1.21,61895.06,180151.2398
000400.SZ,20130806,29.14,29.96,28.9,29.9,29.25,0.65,2.22,66795.84,198341.3184
000400.SZ,20130807,29.75,30.15,29.0,29.14,29.9,-0.76,-2.54,76867.56,228431.1822
000400.SZ,20130808,28.8,29.26,28.24,28.68,29.14,-0.46,-1.58,62613.06,179511.9536
000400.SZ,20130809,28.8,28.98,27.97,28.09,28.68,-0.59,-2.06,60633.33,171867.544
000400.SZ,20130812,28.39,30.33,28.39,30.12,28.09,2.03,7.23,128104.95,380847.3045
000400.SZ,20130813,30.21,30.96,29.88,30.28,30.12,0.16,0.53,107217.13,326924.6443
000400.SZ,20130814,30.28,30.49,29.63,29.82,30.28,-0.46,-1.52,53357.94,159420.395
000400.SZ,20130815,29.85,30.88,29.65,29.91,29.82,0.09,0.3,94825.61,287388.4922
000400.SZ,20130816,29.76,30.7,29.15,29.44,29.91,-0.47,-1.57,63762.72,190680.0317
000400.SZ,20130819,29.0,30.37,28.73,30.37,29.44,0.93,3.16,64638.3,193419.9035
000400.SZ,20130820,30.2,30.7,29.51,29.78,30.37,-0.59,-1.94,55744.89,167414.3686
000400.SZ,20130821,29.85,30.15,29.31,30.05,29.78,0.27,0.91,36498.17,108851.9393
000400.SZ,20130822,30.3,33.06,30.3,33.06,30.05,3.01,10.02,234088.96,747834.4547
000400.SZ,20130823,33.95,34.95,33.12,34.07,33.06,1.01,3.06,211575.96,720206.3575
000400.SZ,20130826,34.0,34.9,33.41,34.48,34.07,0.41,1.2,120942.76,415358.37
000400.SZ,20130827,34.29,34.83,33.78,34.68,34.48,0.2,0.58,69521.66,238819.4483
000400.SZ,20130828,34.3,34.33,33.1,33.28,34.68,-1.4,-4.04,67252.09,227520.4881
000400.SZ,20130829,33.51,34.11,33.11,33.62,33.28,0.34,1.02,46525.64,156051.8502
000400.SZ,20130830,33.62,33.7,30.51,31.25,33.62,-2.37,-7.05,97330.0,313541.8787
000400.SZ,20130902,31.3,32.45,31.25,32.37,31.25,1.12,3.58,62222.04,198464.1549
000400.SZ,20130903,32.3,34.3,32.0,34.11,32.37,1.74,5.38,82166.28,276765.2659
000400.SZ,20130904,34.11,34.71,33.62,34.26,34.11,0.15,0.44,62175.72,212829.5014
000400.SZ,20130905,34.28,34.79,33.06,33.45,34.26,-0.81,-2.36,66010.08,222416.1943
000400.SZ,20130906,33.47,34.18,32.49,33.82,33.45,0.37,1.11,86768.75,288107.9957
000400.SZ,20130909,33.52,34.1,32.9,32.99,33.82,-0.83,-2.45,71314.75,237915.7598
000400.SZ,20130910,32.83,34.05,32.61,32.9,32.99,-0.09,-0.27,76877.5,255212.0704
000400.SZ,20130911,32.87,32.99,31.67,32.11,32.9,-0.79,-2.4,69115.2,222107.6249
000400.SZ,20130912,32.12,32.74,31.9,32.16,32.11,0.05,0.16,35526.93,114594.0024
000400.SZ,20130913,32.36,32.9,31.7,32.4,32.16,0.24,0.75,43315.41,140377.7493
000400.SZ,20130916,32.12,32.9,32.12,32.52,32.4,0.12,0.37,37239.08,121253.8256
000400.SZ,20130917,32.52,32.56,31.8,32.14,32.52,-0.38,-1.17,36830.36,118315.3156
000400.SZ,20130930,31.7,34.8,31.04,32.23,32.14,0.09,0.28,131135.98,430318.1829
000400.SZ,20131008,32.24,32.25,30.3,31.66,32.23,-0.57,-1.77,147465.68,456848.7049
000400.SZ,20131009,31.78,34.13,31.78,34.0,31.66,2.34,7.39,139183.32,463457.174
000400.SZ,20131010,33.8,35.55,33.75,34.72,34.0,0.72,2.12,124438.29,434239.0319
000400.SZ,20131011,34.75,36.5,34.75,36.19,34.72,1.47,4.23,115199.98,415174.1245
000400.SZ,20131014,36.2,37.1,35.53,36.07,36.19,-0.12,-0.33,81756.57,296248.7712
000400.SZ,20131015,36.2,37.6,35.58,36.0,36.07,-0.07,-0.19,69410.21,254403.1989
000400.SZ,20131016,36.22,36.22,34.27,34.58,36.0,-1.42,-3.94,68589.69,239710.1443
000400.SZ,20131017,34.9,35.51,34.42,34.78,34.58,0.2,0.58,52045.02,181529.2044
000400.SZ,20131018,34.85,36.4,34.32,35.97,34.78,1.19,3.42,46533.25,166581.2227
000400.SZ,20131021,36.0,37.02,35.03,36.58,35.97,0.61,1.7,66665.16,239864.4805
000400.SZ,20131022,36.44,36.69,35.72,35.94,36.58,-0.64,-1.75,42007.54,151897.6124
000400.SZ,20131023,36.05,36.51,33.96,34.3,35.94,-1.64,-4.56,61959.74,214878.1356
000400.SZ,20131024,34.28,34.5,33.8,33.89,34.3,-0.41,-1.2,34603.03,117949.5839
000400.SZ,20131025,34.0,34.55,33.2,33.78,33.89,-0.11,-0.32,36488.98,123679.9963
000400.SZ,20131028,33.91,34.1,31.03,32.99,33.78,-0.79,-2.34,56670.25,185123.5906
000400.SZ,20131029,33.08,33.38,30.93,31.55,32.99,-1.44,-4.37,47422.78,151445.6562
000400.SZ,20131030,31.8,33.88,31.8,33.68,31.55,2.13,6.75,46611.74,153558.9321
000400.SZ,20131031,33.6,33.62,32.6,32.66,33.68,-1.02,-3.03,31438.91,103663.5729
000400.SZ,20131101,32.89,33.25,31.65,32.64,32.66,-0.02,-0.06,32321.97,105144.998
000400.SZ,20131104,32.7,33.04,32.39,32.4,32.64,-0.24,-0.74,37835.13,123608.8061
000400.SZ,20131105,32.35,32.36,30.81,32.36,32.4,-0.04,-0.12,49444.89,156114.5731
000400.SZ,20131106,32.4,33.25,32.2,32.24,32.36,-0.12,-0.37,56597.3,186134.8814
000400.SZ,20131107,32.26,32.88,32.26,32.42,32.24,0.18,0.56,25166.31,81988.17
000400.SZ,20131108,32.42,32.42,30.9,31.15,32.42,-1.27,-3.92,28456.18,89417.6459
000400.SZ,20131111,31.15,31.75,31.1,31.29,31.15,0.14,0.45,20732.99,65097.2089
000400.SZ,20131112,31.29,31.58,31.1,31.34,31.29,0.05,0.16,17261.29,54153.6633
000400.SZ,20131113,31.45,31.56,30.3,30.38,31.34,-0.96,-3.06,43085.19,132102.4872
000400.SZ,20131114,30.38,30.66,29.5,30.29,30.38,-0.09,-0.2962,29662.98,89215.2412
000400.SZ,20131115,30.3,31.6,30.3,31.42,30.29,1.13,3.73,68297.64,212314.9884
000400.SZ,20131118,31.4,32.0,31.24,31.94,31.42,0.52,1.66,65707.32,207730.6408
000400.SZ,20131119,31.88,31.95,31.55,31.69,31.94,-0.25,-0.78,28968.19,91950.0366
000400.SZ,20131120,32.0,32.07,31.3,31.96,31.69,0.27,0.85,31745.51,100900.9594
000400.SZ,20131121,31.74,32.09,31.26,31.35,31.96,-0.61,-1.91,39016.56,123223.774
000400.SZ,20131122,31.59,31.84,31.31,31.49,31.35,0.14,0.45,27707.78,87611.7681
000400.SZ,20131125,31.34,31.57,30.8,30.94,31.49,-0.55,-1.75,27729.01,86587.7945
000400.SZ,20131126,30.9,30.95,28.8,28.88,30.94,-2.06,-6.66,117293.05,347015.9342
000400.SZ,20131127,28.87,29.73,28.74,29.64,28.88,0.76,2.63,65126.48,191658.339
000400.SZ,20131128,29.77,30.75,29.74,30.33,29.64,0.69,2.33,54859.91,166432.4491
000400.SZ,20131129,30.26,31.18,29.35,30.8,30.33,0.47,1.55,92203.23,277045.0656
000400.SZ,20131202,30.0,30.46,29.4,30.01,30.8,-0.79,-2.56,69256.41,207801.9544
000400.SZ,20131203,30.01,30.7,30.01,30.53,30.01,0.52,1.73,44276.81,134364.4166
000400.SZ,20131204,30.5,31.6,30.31,31.42,30.53,0.89,2.92,54473.17,170700.0229
000400.SZ,20131205,31.53,31.96,31.08,31.74,31.42,0.32,1.02,51810.55,163761.8977
000400.SZ,20131206,31.68,31.7,31.22,31.53,31.74,-0.21,-0.66,34244.18,107657.0247
000400.SZ,20131209,31.53,31.75,31.01,31.08,31.53,-0.45,-1.43,31075.63,97130.6563
000400.SZ,20131210,31.08,31.14,29.77,30.07,31.08,-1.01,-3.25,86418.03,260484.9516
000400.SZ,20131211,29.88,30.26,29.02,30.21,30.07,0.14,0.47,61461.61,182044.1843
000400.SZ,20131212,30.15,30.36,29.65,30.29,30.21,0.08,0.26,50986.86,153267.8928
000400.SZ,20131213,29.8,30.41,29.8,30.41,30.29,0.12,0.4,53107.69,159627.2862
000400.SZ,20131216,30.28,30.95,30.01,30.54,30.41,0.13,0.43,49611.23,151712.7773
000400.SZ,20131217,30.48,30.65,30.11,30.45,30.54,-0.09,-0.29,27321.07,82928.9514
000400.SZ,20131218,30.45,31.0,30.3,30.78,30.45,0.33,1.08,29676.23,91113.6975
000400.SZ,20131219,30.8,31.09,29.9,30.16,30.78,-0.62,-2.01,39400.36,120306.465
000400.SZ,20131220,30.36,30.36,29.52,29.75,30.16,-0.41,-1.36,40791.51,121931.0997
000400.SZ,20131223,29.8,30.3,29.67,29.85,29.75,0.1,0.34,29350.19,88129.9778
000400.SZ,20131224,30.25,30.33,29.88,30.05,29.85,0.2,0.67,45261.77,136115.8011
000400.SZ,20131225,30.14,30.14,29.58,30.05,30.05,0.0,0.0,27792.2,82896.792
000400.SZ,20131226,30.05,30.18,29.63,29.75,30.05,-0.3,-1.0,18560.49,55367.3231
000400.SZ,20131227,30.15,31.2,29.75,30.82,29.75,1.07,3.6,42815.13,130953.6319
000400.SZ,20131230,30.87,31.1,30.27,30.4,30.82,-0.42,-1.36,23639.71,72114.1479
000400.SZ,20131231,30.4,31.35,30.31,31.09,30.4,0.69,2.27,79558.69,245420.8285
000400.SZ,20140102,30.84,31.55,30.52,31.37,31.09,0.28,0.9,40954.25,128120.0922
000400.SZ,20140103,31.5,31.75,31.1,31.65,31.37,0.28,0.89,31772.93,100048.9869
000400.SZ,20140106,31.65,31.69,30.22,30.5,31.65,-1.15,-3.63,33461.38,102487.2997
000400.SZ,20140107,31.0,33.55,30.9,33.05,30.5,2.55,8.36,133047.48,439109.9021
000400.SZ,20140108,32.5,33.51,32.12,33.3,33.05,0.25,0.76,140606.55,462718.2176
000400.SZ,20140109,33.0,34.01,32.45,32.5,33.3,-0.8,-2.4,99361.02,333488.5252
000400.SZ,20140110,32.51,33.11,31.4,31.62,32.5,-0.88,-2.71,60727.89,194404.1803
000400.SZ,20140113,31.7,32.76,31.7,32.46,31.62,0.84,2.66,48068.75,155268.9866
000400.SZ,20140114,32.4,33.25,31.99,33.0,32.46,0.54,1.66,61866.38,201038.3351
000400.SZ,20140115,33.02,34.08,33.02,33.99,33.0,0.99,3.0,89804.62,303462.6279
000400.SZ,20140116,34.3,35.4,33.91,34.06,33.99,0.07,0.21,99096.23,343821.3849
000400.SZ,20140117,33.48,34.39,33.48,33.69,34.06,-0.37,-1.09,32823.4,111305.234
000400.SZ,20140120,33.68,34.3,33.11,33.75,33.69,0.06,0.18,30295.61,102118.5903
000400.SZ,20140121,33.2,34.2,32.69,32.8,33.75,-0.95,-2.81,59148.07,197189.0771
000400.SZ,20140122,32.92,34.41,32.92,34.41,32.8,1.61,4.91,57883.45,197072.5436
000400.SZ,20140123,34.3,34.4,33.78,33.88,34.41,-0.53,-1.54,62978.84,214304.9831
000400.SZ,20140124,33.87,34.17,33.69,33.89,33.88,0.01,0.03,30380.97,103051.9958
000400.SZ,20140127,33.59,34.5,33.5,33.88,33.89,-0.01,-0.03,33692.43,114906.5368
000400.SZ,20140128,33.57,34.44,33.57,33.78,33.88,-0.1,-0.3,30778.64,104420.5428
000400.SZ,20140129,34.0,34.33,33.6,34.28,33.78,0.5,1.48,35528.19,120960.3159
000400.SZ,20140130,34.18,34.74,33.6,33.6,34.28,-0.68,-1.98,33031.15,112441.57
000400.SZ,20140207,33.3,34.26,33.2,34.26,33.6,0.66,1.96,26007.19,88190.3151
000400.SZ,20140210,35.02,37.69,35.02,37.69,34.26,3.43,10.01,86023.69,317491.3721
000400.SZ,20140211,38.08,39.5,37.0,38.48,37.69,0.79,2.1,113641.03,437325.1115
000400.SZ,20140212,38.2,38.48,37.5,38.08,38.48,-0.4,-1.04,54987.45,207793.2791
000400.SZ,20140213,38.23,39.49,37.5,37.96,38.08,-0.12,-0.32,55190.75,213214.7632
000400.SZ,20140214,37.86,39.2,37.6,39.0,37.96,1.04,2.74,50976.39,196498.7732
000400.SZ,20140217,38.85,40.61,38.45,40.38,39.0,1.38,3.54,69354.5,274839.4369
000400.SZ,20140218,40.01,40.35,39.0,39.24,40.38,-1.14,-2.82,40586.44,160590.3447
000400.SZ,20140219,39.3,39.89,38.48,38.55,39.24,-0.69,-1.76,39341.01,152859.3504
000400.SZ,20140220,39.3,40.3,37.77,37.98,38.55,-0.57,-1.48,56976.26,221945.1421
000400.SZ,20140221,37.79,38.6,37.12,38.3,37.98,0.32,0.84,50781.22,192048.9948
000400.SZ,20140224,37.68,38.69,36.4,38.36,38.3,0.06,0.16,65781.8,244583.1592
000400.SZ,20140225,38.01,38.88,36.1,36.6,38.36,-1.76,-4.59,52723.36,197446.3722
000400.SZ,20140226,36.7,39.47,36.7,38.25,36.6,1.65,4.51,98565.74,377722.3144
000400.SZ,20140227,38.8,40.3,38.2,38.33,38.25,0.08,0.21,141214.76,557437.3003
000400.SZ,20140228,37.49,39.21,36.58,39.2,38.33,0.87,2.27,109537.5,417117.2656
000400.SZ,20140303,39.24,40.5,38.76,39.43,39.2,0.23,0.59,75300.18,298511.6515
000400.SZ,20140304,38.9,39.5,37.91,38.15,39.43,-1.28,-3.25,46887.63,180665.7478
000400.SZ,20140305,38.31,38.5,36.78,36.88,38.15,-1.27,-3.33,54902.58,204835.5871
000400.SZ,20140306,36.9,37.1,35.1,36.3,36.88,-0.58,-1.57,71838.56,257132.3385
000400.SZ,20140307,36.0,36.34,34.96,35.35,36.3,-0.95,-2.62,70097.81,249206.6519
000400.SZ,20140310,35.02,35.26,34.53,34.62,35.35,-0.73,-2.07,37472.91,130455.2671
000400.SZ,20140311,34.28,34.83,33.8,34.12,34.62,-0.5,-1.44,57705.97,197001.4013
000400.SZ,20140312,34.35,34.47,33.48,34.35,34.12,0.23,0.67,38218.66,130045.3153
000400.SZ,20140313,34.49,35.33,34.49,34.89,34.35,0.54,1.57,60523.12,211399.4483
000400.SZ,20140314,34.7,35.25,34.36,34.72,34.89,-0.17,-0.49,25163.65,87587.6194
000400.SZ,20140317,35.15,35.24,34.6,35.1,34.72,0.38,1.09,35847.58,125228.6205
000400.SZ,20140318,35.29,35.85,34.23,34.26,35.1,-0.84,-2.39,72471.33,255470.8633
000400.SZ,20140319,34.0,34.0,31.97,33.2,34.26,-1.06,-3.09,105258.99,344523.0759
000400.SZ,20140320,33.1,33.19,31.75,31.76,33.2,-1.44,-4.34,59977.82,194264.3635
000400.SZ,20140321,31.87,32.97,31.17,32.83,31.76,1.07,3.37,52692.9,169091.5422
000400.SZ,20140324,32.4,33.78,32.4,33.49,32.83,0.66,2.01,58343.21,195180.0585
000400.SZ,20140325,33.21,34.15,32.89,33.2,33.49,-0.29,-0.87,39970.51,133878.4913
000400.SZ,20140326,33.23,33.67,32.9,33.62,33.2,0.42,1.27,29380.12,97962.5123
000400.SZ,20140327,33.99,34.1,33.07,33.12,33.62,-0.5,-1.49,35284.15,117676.1236
000400.SZ,20140328,33.1,33.38,31.45,31.61,33.12,-1.51,-4.56,37687.7,121095.3488
000400.SZ,20140331,31.94,32.19,30.6,30.65,31.61,-0.96,-3.04,41888.36,130122.3298
000400.SZ,20140401,30.12,32.2,30.12,32.01,30.65,1.36,4.44,39438.65,123834.7304
000400.SZ,20140402,32.17,32.2,30.8,30.96,32.01,-1.05,-3.28,57676.59,179983.086
000400.SZ,20140403,31.11,31.85,31.11,31.33,30.96,0.37,1.2,39435.76,124121.8563
000400.SZ,20140404,31.0,31.65,30.88,31.17,31.33,-0.16,-0.51,42499.58,132513.8733
000400.SZ,20140408,31.18,32.25,30.9,32.06,31.17,0.89,2.86,55273.42,174648.4777
000400.SZ,20140409,32.12,33.18,32.11,33.03,32.06,0.97,3.03,62141.69,203985.6869
000400.SZ,20140410,33.21,33.33,32.7,32.93,33.03,-0.1,-0.3,46942.57,154704.3138
000400.SZ,20140411,32.9,33.85,32.78,33.43,32.93,0.5,1.52,44728.36,149834.4415
000400.SZ,20140414,33.44,34.21,33.2,33.7,33.43,0.27,0.81,37712.67,127445.2317
000400.SZ,20140415,33.5,33.72,32.64,32.74,33.7,-0.96,-2.85,31037.93,102565.3217
000400.SZ,20140416,32.6,33.09,32.52,32.65,32.74,-0.09,-0.27,25480.21,83525.7424
000400.SZ,20140417,32.67,32.94,31.6,31.78,32.65,-0.87,-2.66,43756.86,140053.3257
000400.SZ,20140418,31.89,31.98,31.41,31.69,31.78,-0.09,-0.28,29076.98,91839.7053
000400.SZ,20140421,32.3,32.53,31.06,31.21,31.69,-0.48,-1.51,55711.73,177106.195
000400.SZ,20140422,31.22,31.69,30.18,30.61,31.21,-0.6,-1.92,69287.57,212705.3331
000400.SZ,20140423,30.6,30.62,29.67,30.0,30.61,-0.61,-1.99,77647.48,232528.7057
000400.SZ,20140424,30.09,30.19,29.73,30.0,30.0,0.0,0.0,32263.67,96659.906
000400.SZ,20140425,30.13,30.13,29.4,29.45,30.0,-0.55,-1.83,39496.52,117207.7232
000400.SZ,20140428,29.3,29.5,28.25,28.49,29.45,-0.96,-3.26,54576.62,156718.1618
000400.SZ,20140429,28.48,29.25,28.32,29.05,28.49,0.56,1.97,37559.26,108595.679
000400.SZ,20140430,28.95,29.2,28.47,28.66,29.05,-0.39,-1.34,38993.54,112327.4423
000400.SZ,20140505,28.58,28.58,25.8,27.75,28.66,-0.91,-3.18,155712.71,417656.9674
000400.SZ,20140506,27.3,28.18,26.92,27.69,27.75,-0.06,-0.22,107397.15,296419.2008
000400.SZ,20140507,28.0,28.28,26.71,26.75,27.69,-0.94,-3.39,99084.06,271312.3289
000400.SZ,20140508,26.5,26.88,25.94,26.02,26.75,-0.73,-2.73,109679.65,289002.4895
000400.SZ,20140509,26.02,26.58,25.96,26.24,26.02,0.22,0.85,74869.0,196165.9167
000400.SZ,20140512,26.5,27.18,26.18,27.15,26.24,0.91,3.47,104689.16,279673.0711
000400.SZ,20140513,27.22,28.47,27.22,28.03,27.15,0.88,3.24,146814.83,410811.9447
000400.SZ,20140514,28.5,28.52,27.93,28.43,28.03,0.4,1.43,106160.41,300585.5525
000400.SZ,20140515,28.41,28.43,27.23,27.36,28.43,-1.07,-3.76,94171.4,261240.2462
000400.SZ,20140516,27.4,27.95,26.6,27.68,27.36,0.32,1.17,67504.31,183527.8958
000400.SZ,20140519,27.7,27.88,26.75,26.91,27.68,-0.77,-2.78,62244.02,169339.3425
000400.SZ,20140520,27.11,27.5,26.32,26.57,26.91,-0.34,-1.26,76224.02,204897.6353
000400.SZ,20140521,26.47,26.97,26.26,26.81,26.57,0.24,0.9,66257.26,176425.4633
000400.SZ,20140522,26.85,27.92,26.69,27.85,26.81,1.04,3.88,144879.32,399358.5958
000400.SZ,20140523,27.85,28.28,27.5,28.04,27.85,0.19,0.68,77469.69,216227.0053
000400.SZ,20140526,28.3,29.3,28.3,28.96,28.04,0.92,3.28,114362.4,331507.1018
000400.SZ,20140527,28.85,29.1,28.63,28.67,28.96,-0.29,-1.0,49605.02,143015.3898
000400.SZ,20140528,28.67,29.4,28.67,29.25,28.67,0.58,2.02,75017.63,218965.2706
000400.SZ,20140529,29.3,29.62,28.4,28.52,29.25,-0.73,-2.5,84489.79,244925.5811
000400.SZ,20140530,28.55,28.63,27.81,28.34,28.52,-0.18,-0.63,66189.8,186313.5931
000400.SZ,20140603,28.35,29.06,28.35,28.5,28.34,0.16,0.56,51692.73,148255.8329
000400.SZ,20140604,28.33,28.48,27.55,27.69,28.5,-0.81,-2.84,56197.1,156269.5825
000400.SZ,20140605,28.05,28.38,27.82,28.22,27.69,0.53,1.91,77679.94,218727.7394
000400.SZ,20140606,28.16,28.45,27.88,28.19,28.22,-0.03,-0.11,42605.34,119663.9304
000400.SZ,20140609,28.3,28.38,28.01,28.05,28.19,-0.14,-0.5,36721.83,103614.9624
000400.SZ,20140610,28.03,28.9,27.92,28.88,28.05,0.83,2.96,64030.97,182262.6948
000400.SZ,20140611,29.08,29.35,28.71,29.12,28.88,0.24,0.83,76742.76,222821.5571
000400.SZ,20140612,28.93,29.08,28.77,28.92,29.12,-0.2,-0.69,41610.6,120221.2732
000400.SZ,20140613,28.92,29.88,28.8,29.62,28.92,0.7,2.42,86923.72,255801.9055
000400.SZ,20140616,29.68,30.28,29.68,30.17,29.62,0.55,1.86,94633.14,284350.3124
000400.SZ,20140617,20.1,20.49,19.6,19.85,20.05,-0.2,-1.0,153231.16,305112.4149
000400.SZ,20140618,19.84,19.97,19.4,19.44,19.85,-0.41,-2.07,96053.18,188034.8278
000400.SZ,20140619,19.68,19.75,18.65,18.86,19.44,-0.58,-2.98,114424.05,220016.0052
000400.SZ,20140620,18.86,19.05,18.6,18.97,18.86,0.11,0.58,84015.3,158479.2097
000400.SZ,20140623,19.15,19.9,19.15,19.61,18.97,0.64,3.37,110696.96,216840.7411
000400.SZ,20140624,19.65,19.68,19.35,19.56,19.61,-0.05,-0.26,73071.91,142720.2704
000400.SZ,20140625,19.58,19.77,19.26,19.69,19.56,0.13,0.66,72180.13,140951.7492
000400.SZ,20140626,19.7,20.08,19.62,19.82,19.69,0.13,0.66,81759.4,162530.4162
000400.SZ,20140627,19.81,20.18,19.72,20.01,19.82,0.19,0.96,106130.96,212600.3524
000400.SZ,20140630,20.12,20.43,19.75,20.05,20.01,0.04,0.2,135926.96,272124.1231
000400.SZ,20140701,20.05,20.09,19.76,20.03,20.05,-0.02,-0.1,75290.56,149959.1734
000400.SZ,20140702,19.91,20.75,19.9,20.74,20.03,0.71,3.54,183049.67,373201.0957
000400.SZ,20140703,20.6,22.22,20.45,21.86,20.74,1.12,5.4,256483.61,549603.9301
000400.SZ,20140704,21.91,22.01,21.1,21.38,21.86,-0.48,-2.2,172579.13,371674.3981
000400.SZ,20140707,21.24,22.24,21.24,21.94,21.38,0.56,2.62,148400.18,324973.3171
000400.SZ,20140708,22.16,22.16,21.5,21.94,21.94,0.0,0.0,101065.75,220594.1487
000400.SZ,20140709,21.9,22.38,21.06,21.06,21.94,-0.88,-4.01,210950.94,457325.9407
000400.SZ,20140710,21.28,21.78,21.21,21.37,21.06,0.31,1.47,142694.94,306720.0617
000400.SZ,20140711,21.6,22.07,21.4,21.96,21.37,0.59,2.76,151429.01,330941.4756
000400.SZ,20140714,22.35,22.93,22.05,22.81,21.96,0.85,3.87,253655.02,572187.3089
000400.SZ,20140715,22.75,22.75,22.03,22.23,22.81,-0.58,-2.54,174016.33,387864.6161
