ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600508.SH,20130313,15.0,15.12,14.85,14.98,15.0,-0.02,-0.13,12039.61,18031.088
600508.SH,20130314,14.89,15.13,14.86,15.0,14.98,0.02,0.13,16154.75,24205.903
600508.SH,20130315,15.1,15.2,14.83,14.93,15.0,-0.07,-0.47,17495.67,26255.925
600508.SH,20130318,14.97,14.99,14.59,14.62,14.93,-0.31,-2.08,21081.6,31112.575
600508.SH,20130319,14.62,14.79,14.6,14.67,14.62,0.05,0.34,12617.46,18479.562
600508.SH,20130320,14.73,15.03,14.62,15.02,14.67,0.35,2.39,23913.78,35594.312
600508.SH,20130321,15.01,15.2,14.95,15.06,15.02,0.04,0.27,22775.48,34294.809
600508.SH,20130322,15.05,15.13,14.94,15.02,15.06,-0.04,-0.27,13028.86,19543.714
600508.SH,20130325,15.03,15.12,14.93,14.97,15.02,-0.05,-0.33,13426.37,20151.871
600508.SH,20130326,14.96,14.96,14.55,14.61,14.97,-0.36,-2.4,22076.74,32357.026
600508.SH,20130327,14.68,14.77,14.54,14.6,14.61,-0.01,-0.07,12295.91,18015.823
600508.SH,20130328,14.57,14.57,14.21,14.24,14.6,-0.36,-2.47,21489.02,30787.83
600508.SH,20130329,14.4,14.4,14.18,14.23,14.24,-0.01,-0.07,9661.17,13789.039
600508.SH,20130401,14.15,14.34,14.11,14.26,14.23,0.03,0.21,8245.53,11743.852
600508.SH,20130402,14.23,14.39,14.2,14.28,14.26,0.02,0.14,11008.21,15706.657
600508.SH,20130403,14.31,14.4,14.2,14.25,14.28,-0.03,-0.21,8055.16,11496.113
600508.SH,20130408,14.15,14.28,13.89,14.26,14.25,0.01,0.07,13882.31,19439.746
600508.SH,20130409,14.26,14.4,14.15,14.37,14.26,0.11,0.77,14987.57,21488.441
600508.SH,20130410,14.37,14.55,14.28,14.51,14.37,0.14,0.97,13372.18,19291.489
600508.SH,20130411,14.52,14.58,14.21,14.22,14.51,-0.29,-2.0,10045.77,14409.912
600508.SH,20130412,14.21,14.29,14.09,14.23,14.22,0.01,0.07,7976.41,11319.377
600508.SH,20130415,14.19,14.2,13.84,14.1,14.23,-0.13,-0.91,12985.9,18124.059
600508.SH,20130416,13.97,14.12,13.84,14.09,14.1,-0.01,-0.07,8512.3,11901.731
600508.SH,20130417,14.15,14.15,13.88,13.99,14.09,-0.1,-0.71,7539.65,10528.784
600508.SH,20130418,13.9,14.17,13.81,13.97,13.99,-0.02,-0.14,8719.86,12167.907
600508.SH,20130419,13.98,14.34,13.93,14.29,13.97,0.32,2.29,19005.03,27016.477
600508.SH,20130422,14.16,14.28,14.12,14.21,14.29,-0.08,-0.56,8891.1,12609.552
600508.SH,20130423,14.21,14.25,13.78,13.83,14.21,-0.38,-2.67,14989.55,20866.64
600508.SH,20130424,13.87,14.04,13.81,13.97,13.83,0.14,1.01,11873.81,16524.647
600508.SH,20130425,13.95,14.0,13.66,13.87,13.97,-0.1,-0.72,22311.11,30748.714
600508.SH,20130426,13.85,13.89,13.53,13.78,13.87,-0.09,-0.65,20939.37,28664.152
600508.SH,20130502,13.64,13.64,13.25,13.5,13.78,-0.28,-2.03,19405.6,25993.523
600508.SH,20130503,13.5,13.65,13.35,13.54,13.5,0.04,0.3,18895.94,25674.319
600508.SH,20130506,13.56,13.7,13.56,13.61,13.54,0.07,0.52,17419.35,23727.842
600508.SH,20130507,13.61,13.79,13.51,13.67,13.61,0.06,0.44,16084.49,21978.878
600508.SH,20130508,13.73,13.77,13.58,13.61,13.67,-0.06,-0.44,15286.96,20868.56
600508.SH,20130509,13.63,13.68,13.34,13.37,13.61,-0.24,-1.76,16654.43,22411.979
600508.SH,20130510,13.37,13.53,13.3,13.5,13.37,0.13,0.97,18686.95,25070.31
600508.SH,20130513,13.45,13.5,13.34,13.38,13.5,-0.12,-0.89,15136.2,20302.845
600508.SH,20130514,13.39,13.43,13.14,13.19,13.38,-0.19,-1.42,17373.99,22983.255
600508.SH,20130515,13.18,13.23,13.07,13.14,13.19,-0.05,-0.38,20257.55,26567.22
600508.SH,20130516,13.12,13.29,12.98,13.29,13.14,0.15,1.14,29315.44,38518.032
600508.SH,20130517,13.31,13.99,13.19,13.9,13.29,0.61,4.59,56371.59,76257.963
600508.SH,20130520,13.9,13.9,13.72,13.78,13.9,-0.12,-0.86,43621.0,60139.145
600508.SH,20130521,13.78,13.94,13.73,13.81,13.78,0.03,0.22,27073.86,37398.592
600508.SH,20130522,13.81,13.85,13.7,13.72,13.81,-0.09,-0.65,29060.85,39991.781
600508.SH,20130523,13.64,13.72,13.36,13.45,13.72,-0.27,-1.97,35423.38,47873.198
600508.SH,20130524,13.43,13.53,13.36,13.46,13.45,0.01,0.07,22383.83,30094.573
600508.SH,20130527,13.45,13.45,13.28,13.3,13.46,-0.16,-1.19,28145.64,37501.082
600508.SH,20130528,13.31,13.69,13.25,13.68,13.3,0.38,2.86,39162.14,52888.034
600508.SH,20130529,13.68,13.73,13.51,13.52,13.68,-0.16,-1.17,28263.51,38455.238
600508.SH,20130530,13.46,13.57,13.41,13.5,13.52,-0.02,-0.15,24204.66,32640.777
600508.SH,20130531,13.5,13.66,13.47,13.48,13.5,-0.02,-0.15,27049.39,36723.604
600508.SH,20130603,13.42,13.66,13.36,13.45,13.48,-0.03,-0.22,24096.59,32589.067
600508.SH,20130604,13.45,13.5,13.19,13.24,13.45,-0.21,-1.56,23275.01,30973.227
600508.SH,20130605,13.17,13.28,13.17,13.23,13.24,-0.01,-0.08,17552.56,23197.993
600508.SH,20130606,13.2,13.33,13.14,13.14,13.23,-0.09,-0.68,14896.63,19701.39
600508.SH,20130607,13.24,13.24,12.76,12.94,13.14,-0.2,-1.52,32632.79,42357.05
600508.SH,20130613,12.8,12.8,12.15,12.24,12.94,-0.7,-5.41,22258.09,27434.507
600508.SH,20130614,12.23,12.35,12.21,12.28,12.24,0.04,0.33,19445.6,23844.197
600508.SH,20130617,12.32,12.7,12.2,12.54,12.28,0.26,2.12,26969.51,33597.952
600508.SH,20130618,12.55,12.58,12.31,12.47,12.54,-0.07,-0.56,10372.45,12868.781
600508.SH,20130619,12.39,12.49,12.06,12.39,12.47,-0.08,-0.64,22527.8,27611.206
600508.SH,20130620,11.88,11.88,11.25,11.39,11.99,-0.6,-5.0,22812.33,26469.912
600508.SH,20130621,11.25,11.25,10.92,11.08,11.39,-0.31,-2.72,21194.62,23486.996
600508.SH,20130624,11.05,11.05,10.09,10.18,11.08,-0.9,-8.12,31509.6,33323.219
600508.SH,20130625,10.08,10.2,9.3,9.91,10.18,-0.27,-2.65,36773.41,35996.752
600508.SH,20130626,9.9,9.92,9.55,9.78,9.91,-0.13,-1.31,32934.86,32031.781
600508.SH,20130627,9.8,10.09,9.67,9.7,9.78,-0.08,-0.82,26066.6,25694.957
600508.SH,20130628,9.57,10.05,9.5,9.72,9.7,0.02,0.21,21629.32,21144.194
600508.SH,20130701,9.7,9.85,9.55,9.76,9.72,0.04,0.41,14776.5,14344.998
600508.SH,20130702,9.76,9.84,9.6,9.73,9.76,-0.03,-0.31,16023.41,15520.522
600508.SH,20130703,9.76,9.76,9.51,9.67,9.73,-0.06,-0.62,14728.11,14193.515
600508.SH,20130704,9.6,10.15,9.5,9.96,9.67,0.29,3.0,39091.32,38615.128
600508.SH,20130705,9.99,10.08,9.83,9.91,9.96,-0.05,-0.5,25086.42,24910.29
600508.SH,20130708,9.84,9.84,9.38,9.4,9.91,-0.51,-5.15,20917.24,19927.807
600508.SH,20130709,9.39,9.64,9.26,9.47,9.4,0.07,0.74,24077.67,22692.942
600508.SH,20130710,9.46,9.85,9.3,9.78,9.47,0.31,3.27,35504.38,34085.923
600508.SH,20130711,9.85,10.29,9.8,10.16,9.78,0.38,3.89,65752.89,66214.551
600508.SH,20130712,10.1,10.11,9.84,9.85,10.16,-0.31,-3.05,36459.9,36422.887
600508.SH,20130715,9.86,10.09,9.86,9.94,9.85,0.09,0.91,20499.95,20462.971
600508.SH,20130716,9.9,10.01,9.83,9.97,9.94,0.03,0.3,22155.07,21973.207
600508.SH,20130717,9.94,10.27,9.87,10.08,9.97,0.11,1.1,49288.09,50095.137
600508.SH,20130718,10.0,10.1,9.8,9.83,10.08,-0.25,-2.48,25778.1,25500.792
600508.SH,20130719,9.88,10.01,9.59,9.61,9.83,-0.22,-2.24,23457.32,23065.223
600508.SH,20130722,9.6,9.66,9.46,9.57,9.61,-0.04,-0.42,14521.61,13849.112
600508.SH,20130723,9.57,9.89,9.55,9.84,9.57,0.27,2.82,18520.78,18158.655
600508.SH,20130724,9.82,9.93,9.62,9.78,9.84,-0.06,-0.61,16825.17,16420.361
600508.SH,20130725,9.75,9.99,9.7,9.83,9.78,0.05,0.51,18546.66,18305.147
600508.SH,20130726,9.8,9.8,9.65,9.7,9.83,-0.13,-1.32,12358.32,12004.4
600508.SH,20130729,9.64,9.64,9.45,9.47,9.7,-0.23,-2.37,14725.05,13989.608
600508.SH,20130730,9.5,9.64,9.4,9.52,9.47,0.05,0.53,15146.53,14450.384
600508.SH,20130731,9.52,9.72,9.51,9.55,9.52,0.03,0.32,9597.25,9203.019
600508.SH,20130801,9.71,9.92,9.62,9.83,9.55,0.28,2.93,20875.18,20469.063
600508.SH,20130802,9.86,10.02,9.78,9.92,9.83,0.09,0.92,28530.01,28286.264
600508.SH,20130805,9.91,10.06,9.83,10.03,9.92,0.11,1.11,25943.63,25912.092
600508.SH,20130806,10.0,10.14,9.9,10.11,10.03,0.08,0.8,30972.84,31082.223
600508.SH,20130807,10.1,10.75,10.03,10.35,10.11,0.24,2.37,60850.63,63083.546
600508.SH,20130808,10.31,10.38,10.2,10.22,10.35,-0.13,-1.26,25073.17,25731.504
600508.SH,20130809,10.29,10.46,10.18,10.33,10.22,0.11,1.08,35894.63,36957.819
600508.SH,20130812,10.34,11.3,10.34,11.22,10.33,0.89,8.62,108480.27,118200.19
600508.SH,20130813,11.22,11.22,10.84,11.0,11.22,-0.22,-1.96,62287.32,68474.489
600508.SH,20130814,11.01,11.28,10.9,10.95,11.0,-0.05,-0.45,45193.87,49981.133
600508.SH,20130815,10.87,10.99,10.64,10.66,10.95,-0.29,-2.65,36436.24,39401.497
600508.SH,20130816,10.66,11.09,10.52,10.58,10.66,-0.08,-0.75,39414.01,42305.272
600508.SH,20130819,10.55,10.75,10.39,10.68,10.58,0.1,0.95,21582.33,22880.96
600508.SH,20130820,10.61,10.76,10.39,10.46,10.68,-0.22,-2.06,26685.22,28181.821
600508.SH,20130821,10.42,10.65,10.38,10.54,10.46,0.08,0.76,21371.9,22464.533
600508.SH,20130822,10.4,10.55,10.37,10.39,10.54,-0.15,-1.42,22859.5,23859.667
600508.SH,20130823,10.48,10.62,10.18,10.29,10.39,-0.1,-0.96,23958.89,24948.356
600508.SH,20130826,10.35,10.65,10.3,10.64,10.29,0.35,3.4,32928.96,34728.984
600508.SH,20130827,10.59,11.27,10.59,10.97,10.64,0.33,3.1,65337.1,71869.472
600508.SH,20130828,10.99,11.97,10.78,11.64,10.97,0.67,6.11,135600.17,154414.062
600508.SH,20130829,11.45,11.45,11.18,11.24,11.64,-0.4,-3.44,68296.18,77092.999
600508.SH,20130830,11.26,11.83,11.06,11.45,11.24,0.21,1.87,81898.07,93680.581
600508.SH,20130902,11.49,11.7,10.89,10.91,11.45,-0.54,-4.72,69188.76,76643.144
600508.SH,20130903,10.95,11.07,10.88,11.06,10.91,0.15,1.37,31925.93,35060.824
600508.SH,20130904,11.04,11.19,10.93,11.0,11.06,-0.06,-0.54,41089.91,45302.345
600508.SH,20130905,10.91,10.95,10.83,10.88,11.0,-0.12,-1.09,30307.3,32998.319
600508.SH,20130906,10.86,11.15,10.8,11.05,10.88,0.17,1.56,44227.93,48624.185
600508.SH,20130909,11.06,11.55,10.97,11.37,11.05,0.32,2.9,72291.21,81611.75
600508.SH,20130910,11.32,12.51,11.28,12.51,11.37,1.14,10.03,311477.21,383452.464
600508.SH,20130911,12.89,12.89,12.15,12.37,12.51,-0.14,-1.12,217168.66,270390.697
600508.SH,20130912,12.26,12.49,12.05,12.37,12.37,0.0,0.0,97312.42,119561.64
600508.SH,20130913,12.28,12.89,11.89,12.0,12.37,-0.37,-2.99,113610.89,138366.256
600508.SH,20130916,12.0,12.16,11.7,11.91,12.0,-0.09,-0.75,58101.33,68791.833
600508.SH,20130917,11.9,11.95,11.5,11.54,11.91,-0.37,-3.11,50821.4,59287.946
600508.SH,20130918,11.54,11.88,11.46,11.76,11.54,0.22,1.91,35123.31,40808.858
600508.SH,20130923,11.88,12.14,11.79,12.11,11.76,0.35,2.98,60928.44,73240.065
600508.SH,20130924,12.15,12.15,11.8,12.05,12.11,-0.06,-0.5,55129.01,65881.012
600508.SH,20130925,12.2,12.2,11.76,11.92,12.05,-0.13,-1.08,45445.91,54170.278
600508.SH,20130926,11.76,11.98,11.6,11.7,11.92,-0.22,-1.85,36947.33,43605.925
600508.SH,20130927,11.62,11.88,11.47,11.57,11.7,-0.13,-1.11,39016.1,45527.646
600508.SH,20130930,11.6,11.75,11.32,11.53,11.57,-0.04,-0.35,30894.31,35310.074
600508.SH,20131008,11.41,11.5,11.18,11.44,11.53,-0.09,-0.78,34234.91,38817.17
600508.SH,20131009,11.45,11.64,11.32,11.54,11.44,0.1,0.87,27891.72,31945.556
600508.SH,20131010,11.55,11.65,11.28,11.39,11.54,-0.15,-1.3,33171.42,37793.186
600508.SH,20131011,11.48,11.75,11.33,11.72,11.39,0.33,2.9,60285.24,70061.444
600508.SH,20131014,11.75,11.84,11.62,11.79,11.72,0.07,0.6,44958.78,52848.618
600508.SH,20131015,11.8,11.81,11.54,11.69,11.79,-0.1,-0.85,39044.67,45469.579
600508.SH,20131016,11.77,11.78,11.28,11.33,11.69,-0.36,-3.08,36999.19,42582.455
600508.SH,20131017,11.36,11.83,11.2,11.47,11.33,0.14,1.24,55526.36,64084.815
600508.SH,20131018,11.49,11.49,11.21,11.35,11.47,-0.12,-1.05,22883.07,25840.875
600508.SH,20131021,11.27,11.9,11.27,11.51,11.35,0.16,1.41,41671.83,48103.667
600508.SH,20131022,11.62,11.68,11.34,11.45,11.51,-0.06,-0.52,48885.01,56263.593
600508.SH,20131023,11.59,11.59,11.05,11.17,11.45,-0.28,-2.45,57277.54,64872.1
600508.SH,20131024,11.15,11.15,10.78,10.83,11.17,-0.34,-3.04,43368.35,47414.264
600508.SH,20131025,10.84,10.9,10.4,10.48,10.83,-0.35,-3.23,30291.83,32092.76
600508.SH,20131028,10.38,10.44,10.16,10.22,10.48,-0.26,-2.48,28124.55,28852.923
600508.SH,20131029,10.25,10.44,9.89,10.06,10.22,-0.16,-1.57,34160.46,34639.166
600508.SH,20131030,10.06,10.28,10.0,10.23,10.06,0.17,1.69,24219.22,24665.739
600508.SH,20131031,10.23,10.3,10.12,10.15,10.23,-0.08,-0.78,17711.9,18015.14
600508.SH,20131101,10.17,10.28,10.11,10.25,10.15,0.1,0.99,16053.32,16411.453
600508.SH,20131104,10.26,10.3,10.13,10.15,10.25,-0.1,-0.98,12894.44,13173.752
600508.SH,20131105,10.1,10.12,9.93,10.1,10.15,-0.05,-0.49,19237.2,19260.851
600508.SH,20131106,10.0,10.29,9.96,10.12,10.1,0.02,0.2,30321.62,30604.293
600508.SH,20131107,10.08,10.16,9.97,9.99,10.12,-0.13,-1.28,18815.44,18885.073
600508.SH,20131108,9.98,10.05,9.81,9.82,9.99,-0.17,-1.7,16753.83,16669.105
600508.SH,20131111,9.8,9.9,9.76,9.87,9.82,0.05,0.51,12117.19,11928.89
600508.SH,20131112,9.9,10.15,9.84,10.08,9.87,0.21,2.13,23351.22,23420.84
600508.SH,20131113,10.06,10.06,9.79,9.81,10.08,-0.27,-2.68,17021.35,16898.923
600508.SH,20131114,9.92,10.0,9.8,9.9,9.81,0.09,0.9174,13962.64,13846.003
600508.SH,20131115,9.95,10.24,9.9,10.15,9.9,0.25,2.53,30356.12,30742.9
600508.SH,20131118,10.19,10.33,10.15,10.32,10.15,0.17,1.67,38432.4,39409.556
600508.SH,20131119,10.3,10.32,10.19,10.24,10.32,-0.08,-0.78,26131.43,26795.114
600508.SH,20131120,10.27,10.35,10.18,10.27,10.24,0.03,0.29,20045.35,20542.241
600508.SH,20131121,10.22,10.48,10.17,10.38,10.27,0.11,1.07,41505.09,43081.055
600508.SH,20131122,10.4,10.44,10.18,10.28,10.38,-0.1,-0.96,25189.91,25987.445
600508.SH,20131125,10.2,10.28,10.13,10.14,10.28,-0.14,-1.36,22375.39,22823.178
600508.SH,20131126,10.12,10.23,10.08,10.14,10.14,0.0,0.0,15160.13,15372.488
600508.SH,20131127,10.13,10.24,10.07,10.23,10.14,0.09,0.89,25617.92,26076.313
600508.SH,20131128,10.36,10.57,10.36,10.45,10.23,0.22,2.15,64926.48,68145.988
600508.SH,20131129,10.44,10.46,10.35,10.39,10.45,-0.06,-0.57,26524.21,27581.973
600508.SH,20131202,10.21,10.31,10.0,10.05,10.39,-0.34,-3.27,35921.56,36380.473
600508.SH,20131203,10.05,10.24,10.01,10.18,10.05,0.13,1.29,24490.09,24840.971
600508.SH,20131204,10.18,10.49,10.05,10.41,10.18,0.23,2.26,46875.13,48619.079
600508.SH,20131205,10.41,10.49,10.35,10.39,10.41,-0.02,-0.19,27656.74,28783.711
600508.SH,20131206,10.37,10.7,10.33,10.59,10.39,0.2,1.92,54646.15,57706.765
600508.SH,20131209,10.64,10.83,10.51,10.71,10.59,0.12,1.13,43517.36,46456.3
600508.SH,20131210,10.76,10.98,10.71,10.78,10.71,0.07,0.65,74789.52,81282.156
600508.SH,20131211,10.7,10.7,10.37,10.54,10.78,-0.24,-2.23,43129.62,45296.87
600508.SH,20131212,10.5,10.6,10.36,10.47,10.54,-0.07,-0.66,30710.81,32095.677
600508.SH,20131213,10.41,10.5,10.37,10.37,10.47,-0.1,-0.96,31088.64,32356.688
600508.SH,20131216,10.37,10.43,10.05,10.08,10.37,-0.29,-2.8,34304.99,34904.706
600508.SH,20131217,10.08,10.16,10.02,10.12,10.08,0.04,0.4,17527.88,17712.799
600508.SH,20131218,10.08,10.16,10.07,10.09,10.12,-0.03,-0.3,18827.89,19023.353
600508.SH,20131219,10.16,10.22,10.05,10.05,10.09,-0.04,-0.4,21284.95,21534.446
600508.SH,20131220,10.05,10.1,9.8,9.95,10.05,-0.1,-1.0,30561.75,30298.904
600508.SH,20131223,9.93,9.93,9.75,9.84,9.95,-0.11,-1.11,15035.12,14777.129
600508.SH,20131224,9.89,9.89,9.78,9.88,9.84,0.04,0.41,16912.44,16635.863
600508.SH,20131225,9.85,10.0,9.78,9.96,9.88,0.08,0.81,16777.44,16547.174
600508.SH,20131226,9.96,9.97,9.66,9.84,9.96,-0.12,-1.2,22165.69,21693.073
600508.SH,20131227,9.79,10.2,9.75,9.98,9.84,0.14,1.42,24364.42,24373.146
600508.SH,20131230,9.94,10.07,9.85,9.86,9.98,-0.12,-1.2,12101.98,11995.861
600508.SH,20131231,9.85,10.06,9.76,9.91,9.86,0.05,0.51,20910.58,20681.963
600508.SH,20140102,9.82,9.87,9.45,9.55,9.91,-0.36,-3.63,61049.43,58558.097
600508.SH,20140103,9.5,9.52,9.33,9.36,9.55,-0.19,-1.99,26722.39,25085.242
600508.SH,20140106,9.32,9.36,8.98,9.0,9.36,-0.36,-3.85,28374.71,25819.74
600508.SH,20140107,9.0,9.07,8.94,9.02,9.0,0.02,0.22,14498.26,13047.188
600508.SH,20140108,9.0,9.06,8.88,8.88,9.02,-0.14,-1.55,18625.87,16668.878
600508.SH,20140109,8.88,8.94,8.7,8.71,8.88,-0.17,-1.91,17096.37,15117.776
600508.SH,20140110,8.71,8.71,8.5,8.53,8.71,-0.18,-2.07,23710.38,20328.315
600508.SH,20140113,8.53,8.64,8.5,8.56,8.53,0.03,0.35,15094.3,12919.986
600508.SH,20140114,8.56,8.67,8.5,8.61,8.56,0.05,0.58,16376.05,14060.956
600508.SH,20140115,8.61,8.67,8.58,8.62,8.61,0.01,0.12,13281.47,11447.251
600508.SH,20140116,8.61,8.8,8.58,8.73,8.62,0.11,1.28,15914.72,13847.859
600508.SH,20140117,8.73,8.73,8.5,8.5,8.73,-0.23,-2.63,16762.66,14380.392
600508.SH,20140120,8.5,8.52,8.38,8.39,8.5,-0.11,-1.29,13665.64,11496.421
600508.SH,20140121,8.4,8.52,8.4,8.51,8.39,0.12,1.43,13870.78,11742.081
600508.SH,20140122,8.5,8.72,8.47,8.69,8.51,0.18,2.12,20533.51,17767.261
600508.SH,20140123,8.69,8.72,8.62,8.68,8.69,-0.01,-0.12,14649.42,12703.915
600508.SH,20140124,8.67,8.85,8.61,8.78,8.68,0.1,1.15,16754.79,14689.92
600508.SH,20140127,8.72,8.78,8.62,8.69,8.78,-0.09,-1.03,18375.83,15964.635
600508.SH,20140128,8.69,8.74,8.5,8.51,8.69,-0.18,-2.07,20838.63,17970.925
600508.SH,20140129,8.58,8.58,8.47,8.55,8.51,0.04,0.47,19199.55,16352.882
600508.SH,20140130,8.51,8.52,8.42,8.48,8.55,-0.07,-0.82,9365.35,7938.169
600508.SH,20140207,8.47,8.54,8.41,8.53,8.48,0.05,0.59,8081.75,6851.709
600508.SH,20140210,8.52,8.73,8.52,8.73,8.53,0.2,2.34,24171.86,20979.234
600508.SH,20140211,8.77,8.96,8.66,8.93,8.73,0.2,2.29,37111.21,32770.052
600508.SH,20140212,8.9,8.9,8.78,8.88,8.93,-0.05,-0.56,29177.45,25801.896
600508.SH,20140213,8.85,8.93,8.81,8.82,8.88,-0.06,-0.68,25560.49,22668.016
600508.SH,20140214,8.83,9.15,8.78,9.14,8.82,0.32,3.63,50335.89,45182.75
600508.SH,20140217,9.15,9.35,9.07,9.2,9.14,0.06,0.66,52605.35,48168.457
600508.SH,20140218,9.15,9.22,8.98,9.15,9.2,-0.05,-0.54,54385.66,49429.1
600508.SH,20140219,9.93,9.93,9.14,9.28,9.15,0.13,1.42,65497.71,61236.77
600508.SH,20140220,9.3,9.35,9.12,9.15,9.28,-0.13,-1.4,38548.78,35584.269
600508.SH,20140221,9.13,9.13,8.89,8.92,9.15,-0.23,-2.51,29830.44,26759.64
600508.SH,20140224,8.89,8.89,8.65,8.68,8.92,-0.24,-2.69,25270.69,22026.236
600508.SH,20140225,8.68,8.75,8.41,8.46,8.68,-0.22,-2.53,24808.46,21426.409
600508.SH,20140226,8.46,8.54,8.4,8.52,8.46,0.06,0.71,16847.14,14301.912
600508.SH,20140227,8.54,8.59,8.48,8.5,8.52,-0.02,-0.23,19908.14,16971.045
600508.SH,20140228,8.5,8.55,8.35,8.52,8.5,0.02,0.24,20568.9,17400.439
600508.SH,20140303,8.5,8.65,8.46,8.61,8.52,0.09,1.06,20046.41,17173.015
600508.SH,20140304,8.57,8.58,8.45,8.52,8.61,-0.09,-1.05,16202.99,13780.746
600508.SH,20140305,8.52,8.73,8.48,8.6,8.52,0.08,0.94,24062.09,20689.855
600508.SH,20140306,8.58,8.58,8.41,8.51,8.6,-0.09,-1.05,18610.34,15779.438
600508.SH,20140307,8.5,8.53,8.42,8.44,8.51,-0.07,-0.82,12659.52,10724.815
600508.SH,20140310,8.43,8.43,7.95,7.96,8.44,-0.48,-5.69,31274.4,25431.92
600508.SH,20140311,7.94,8.12,7.9,8.03,7.96,0.07,0.88,20548.42,16384.221
600508.SH,20140312,8.0,8.13,7.92,8.06,8.03,0.03,0.37,16180.6,12968.95
600508.SH,20140313,8.05,8.26,7.97,8.15,8.06,0.09,1.12,22866.6,18600.011
600508.SH,20140314,8.08,8.08,7.98,8.01,8.15,-0.14,-1.72,15996.32,12832.609
600508.SH,20140317,8.0,8.16,7.99,8.14,8.01,0.13,1.62,16165.74,13096.439
600508.SH,20140318,8.11,8.18,8.09,8.12,8.14,-0.02,-0.25,13610.98,11060.161
600508.SH,20140319,8.05,8.13,7.99,8.13,8.12,0.01,0.12,19725.91,15875.909
600508.SH,20140320,8.1,8.15,7.97,7.98,8.13,-0.15,-1.85,16265.7,13105.877
600508.SH,20140321,7.93,8.34,7.89,8.28,7.98,0.3,3.76,46519.5,37846.105
600508.SH,20140324,8.23,8.39,8.19,8.33,8.28,0.05,0.6,36861.75,30481.883
600508.SH,20140325,8.26,8.43,8.23,8.35,8.33,0.02,0.24,33637.0,28052.78
600508.SH,20140326,8.36,8.38,8.23,8.27,8.35,-0.08,-0.96,20088.34,16638.495
600508.SH,20140327,8.22,8.33,8.21,8.23,8.27,-0.04,-0.48,16909.9,13973.418
600508.SH,20140328,8.23,8.29,8.05,8.08,8.23,-0.15,-1.82,23198.84,18963.046
600508.SH,20140331,8.1,8.18,8.01,8.06,8.08,-0.02,-0.25,14827.31,11972.658
600508.SH,20140401,8.03,8.12,8.02,8.1,8.06,0.04,0.5,10617.03,8576.765
600508.SH,20140402,8.1,8.2,8.07,8.16,8.1,0.06,0.74,18419.69,15007.255
600508.SH,20140403,8.19,8.19,8.08,8.08,8.16,-0.08,-0.98,15404.23,12520.283
600508.SH,20140404,8.08,8.17,8.08,8.15,8.08,0.07,0.87,10290.9,8348.789
600508.SH,20140408,8.12,8.32,8.12,8.27,8.15,0.12,1.47,28243.83,23271.639
600508.SH,20140409,8.27,8.33,8.23,8.3,8.27,0.03,0.36,20274.59,16767.114
600508.SH,20140410,8.31,8.41,8.23,8.34,8.3,0.04,0.48,35305.63,29337.701
600508.SH,20140411,8.28,8.35,8.22,8.28,8.34,-0.06,-0.72,27127.49,22448.463
600508.SH,20140414,8.28,8.32,8.26,8.31,8.28,0.03,0.36,17978.44,14912.819
600508.SH,20140415,8.3,8.3,8.16,8.18,8.31,-0.13,-1.56,22865.67,18834.883
600508.SH,20140416,8.17,8.23,8.14,8.18,8.18,0.0,0.0,11287.26,9244.312
600508.SH,20140417,8.18,8.23,8.16,8.19,8.18,0.01,0.12,12546.96,10273.99
600508.SH,20140418,8.2,8.26,8.14,8.2,8.19,0.01,0.12,13830.68,11347.188
600508.SH,20140421,8.14,8.23,8.02,8.06,8.2,-0.14,-1.71,17584.74,14294.126
600508.SH,20140422,8.07,8.13,8.0,8.08,8.06,0.02,0.25,14240.08,11466.707
600508.SH,20140423,8.04,8.12,8.02,8.07,8.08,-0.01,-0.12,13011.57,10496.443
600508.SH,20140424,8.07,8.1,8.01,8.07,8.07,0.0,0.0,12040.49,9707.787
600508.SH,20140425,8.08,8.09,7.93,7.96,8.07,-0.11,-1.36,16166.34,12966.252
600508.SH,20140428,7.93,7.94,7.63,7.65,7.96,-0.31,-3.89,27008.24,20797.523
600508.SH,20140429,7.65,7.78,7.65,7.75,7.65,0.1,1.31,16309.57,12578.631
600508.SH,20140430,7.75,7.81,7.74,7.75,7.75,0.0,0.0,9340.69,7254.354
600508.SH,20140505,7.72,7.8,7.64,7.79,7.75,0.04,0.52,10465.3,8057.425
600508.SH,20140506,7.77,7.82,7.73,7.78,7.79,-0.01,-0.13,13871.62,10791.029
600508.SH,20140507,7.77,7.77,7.67,7.69,7.78,-0.09,-1.16,10425.46,8055.037
600508.SH,20140508,7.67,7.96,7.64,7.8,7.69,0.11,1.43,24949.61,19518.927
600508.SH,20140509,7.82,7.93,7.75,7.89,7.8,0.09,1.15,19982.41,15682.194
600508.SH,20140512,7.97,8.68,7.89,8.68,7.89,0.79,10.01,149423.8,126572.195
600508.SH,20140513,8.64,8.64,8.29,8.34,8.68,-0.34,-3.92,95451.53,80457.462
600508.SH,20140514,8.3,8.34,8.17,8.2,8.34,-0.14,-1.68,42549.0,35047.531
600508.SH,20140515,8.21,8.22,8.0,8.02,8.2,-0.18,-2.2,31425.38,25414.133
600508.SH,20140516,8.02,8.05,7.9,7.97,8.02,-0.05,-0.62,26198.07,20868.56
