ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600055.SH,20130313,11.45,11.5,11.13,11.22,11.52,-0.3,-2.6,22223.68,25132.67
600055.SH,20130314,11.15,11.4,11.08,11.2,11.22,-0.02,-0.18,13130.33,14788.62
600055.SH,20130315,11.13,11.7,11.02,11.31,11.2,0.11,0.98,24547.94,28035.91
600055.SH,20130318,11.39,11.95,11.28,11.84,11.31,0.53,4.69,61943.6,72592.707
600055.SH,20130319,11.7,11.8,11.1,11.58,11.84,-0.26,-2.2,41339.01,47549.775
600055.SH,20130320,11.6,11.84,11.29,11.8,11.58,0.22,1.9,34342.88,39772.588
600055.SH,20130321,11.86,12.3,11.72,12.29,11.8,0.49,4.15,44558.3,53622.226
600055.SH,20130322,12.05,12.68,12.05,12.37,12.29,0.08,0.65,50799.85,63223.484
600055.SH,20130325,12.38,12.49,11.93,12.24,12.37,-0.13,-1.05,27323.27,33278.018
600055.SH,20130326,12.18,12.5,12.07,12.27,12.24,0.03,0.25,23147.86,28493.606
600055.SH,20130327,12.28,12.44,12.08,12.31,12.27,0.04,0.33,24732.95,30381.148
600055.SH,20130328,12.2,12.29,11.67,11.75,12.31,-0.56,-4.55,24384.24,29377.023
600055.SH,20130329,11.75,12.0,11.21,11.36,11.75,-0.39,-3.32,29442.17,33879.821
600055.SH,20130401,11.36,11.68,11.33,11.42,11.36,0.06,0.53,14699.47,16906.033
600055.SH,20130402,11.58,11.6,10.94,11.08,11.42,-0.34,-2.98,24764.78,27693.638
600055.SH,20130403,11.18,11.29,11.0,11.1,11.08,0.02,0.18,11049.07,12313.945
600055.SH,20130408,11.1,11.45,10.8,11.44,11.1,0.34,3.06,16620.53,18588.365
600055.SH,20130409,11.45,11.57,11.28,11.35,11.44,-0.09,-0.79,14713.86,16769.508
600055.SH,20130410,11.34,11.34,11.02,11.19,11.35,-0.16,-1.41,12663.59,14129.777
600055.SH,20130411,11.28,11.29,11.05,11.07,11.19,-0.12,-1.07,8441.96,9391.632
600055.SH,20130412,11.05,11.17,10.82,10.86,11.07,-0.21,-1.9,10183.09,11226.942
600055.SH,20130415,10.86,10.92,10.6,10.66,10.86,-0.2,-1.84,11269.91,12052.243
600055.SH,20130416,10.65,10.94,10.46,10.89,10.66,0.23,2.16,8171.89,8762.535
600055.SH,20130417,10.86,11.14,10.79,11.13,10.89,0.24,2.2,12200.71,13350.512
600055.SH,20130418,11.13,11.19,11.01,11.15,11.13,0.02,0.18,12221.63,13586.167
600055.SH,20130419,11.12,11.4,11.07,11.31,11.15,0.16,1.44,15277.79,17281.762
600055.SH,20130422,11.27,11.85,11.27,11.72,11.31,0.41,3.63,25119.33,29277.356
600055.SH,20130423,11.78,11.8,11.25,11.31,11.72,-0.41,-3.5,16063.83,18392.13
600055.SH,20130424,11.29,11.65,11.22,11.59,11.31,0.28,2.48,16939.73,19390.424
600055.SH,20130425,11.58,12.09,11.45,11.74,11.59,0.15,1.29,35008.0,41195.571
600055.SH,20130426,11.82,12.05,11.65,11.75,11.74,0.01,0.09,21877.97,25916.026
600055.SH,20130502,11.7,11.7,11.3,11.53,11.75,-0.22,-1.87,12876.23,14738.962
600055.SH,20130503,11.59,11.91,11.28,11.78,11.53,0.25,2.17,23422.64,27350.994
600055.SH,20130506,11.81,11.98,11.71,11.89,11.78,0.11,0.93,30947.46,36709.171
600055.SH,20130507,11.91,12.03,11.67,11.78,11.89,-0.11,-0.93,23037.37,27310.99
600055.SH,20130508,11.88,11.88,11.58,11.66,11.78,-0.12,-1.02,23274.62,27253.005
600055.SH,20130509,11.68,11.68,10.94,10.98,11.66,-0.68,-5.83,52035.79,58251.428
600055.SH,20130510,11.01,11.34,10.78,11.28,10.98,0.3,2.73,35842.88,39599.256
600055.SH,20130513,11.25,11.26,11.0,11.1,11.28,-0.18,-1.6,13836.71,15391.821
600055.SH,20130514,11.14,11.17,10.92,10.99,11.1,-0.11,-0.99,11441.26,12594.625
600055.SH,20130515,11.08,11.18,10.96,11.18,10.99,0.19,1.73,13522.32,15022.191
600055.SH,20130516,11.17,11.32,11.1,11.25,11.18,0.07,0.63,16087.4,18041.032
600055.SH,20130517,11.25,11.8,11.07,11.7,11.25,0.45,4.0,33284.84,38252.299
600055.SH,20130520,11.72,12.0,11.68,11.89,11.7,0.19,1.62,45914.36,54529.079
600055.SH,20130521,11.88,12.1,11.63,12.07,11.89,0.18,1.51,40067.65,47576.992
600055.SH,20130522,12.04,12.07,11.8,11.9,12.07,-0.17,-1.41,26056.67,31114.9
600055.SH,20130523,11.8,11.97,11.7,11.74,11.9,-0.16,-1.34,22098.75,26129.478
600055.SH,20130524,11.76,12.6,11.74,12.56,11.74,0.82,6.98,59752.41,73473.897
600055.SH,20130527,12.6,13.1,12.42,13.07,12.56,0.51,4.06,72369.11,92577.795
600055.SH,20130528,13.08,13.5,12.77,12.84,13.07,-0.23,-1.76,80621.67,105935.053
600055.SH,20130529,12.96,13.02,12.61,12.95,12.84,0.11,0.86,48241.27,61917.599
600055.SH,20130530,12.9,13.65,12.76,13.3,12.95,0.35,2.7,65947.82,88051.875
600055.SH,20130531,13.35,13.4,13.01,13.1,13.3,-0.2,-1.5,37880.51,49919.318
600055.SH,20130603,13.0,13.05,12.64,12.78,13.1,-0.32,-2.44,35929.68,45997.816
600055.SH,20130604,12.68,12.77,12.08,12.25,12.78,-0.53,-4.15,30485.36,37512.324
600055.SH,20130605,12.25,12.5,12.15,12.28,12.25,0.03,0.24,17494.02,21554.245
600055.SH,20130606,12.2,12.3,11.53,11.59,12.28,-0.69,-5.62,44068.22,52231.488
600055.SH,20130607,11.54,11.73,11.11,11.28,11.59,-0.31,-2.67,24330.75,27720.783
600055.SH,20130613,11.28,11.28,10.78,11.23,11.28,-0.05,-0.44,18091.17,20013.146
600055.SH,20130614,11.27,11.51,11.21,11.41,11.23,0.18,1.6,18059.5,20607.194
600055.SH,20130617,11.36,11.65,11.2,11.54,11.36,0.18,1.58,14872.48,17108.525
600055.SH,20130618,11.54,11.69,11.37,11.54,11.54,0.0,0.0,11977.91,13823.825
600055.SH,20130619,11.52,11.53,11.12,11.25,11.54,-0.29,-2.51,11669.13,13116.724
600055.SH,20130620,11.17,11.38,10.81,10.89,11.25,-0.36,-3.2,15335.57,16931.813
600055.SH,20130621,10.3,10.73,10.3,10.48,10.89,-0.41,-3.76,19299.76,20231.663
600055.SH,20130624,10.5,10.5,9.44,9.52,10.48,-0.96,-9.16,25164.5,24772.017
600055.SH,20130625,9.45,9.52,8.6,9.4,9.52,-0.12,-1.26,25877.28,23564.409
600055.SH,20130626,9.37,9.75,9.13,9.71,9.4,0.31,3.3,27186.42,26018.799
600055.SH,20130627,9.69,9.86,9.0,9.69,9.71,-0.02,-0.21,23208.78,22142.911
600055.SH,20130628,9.41,9.75,9.28,9.63,9.69,-0.06,-0.62,11348.16,10926.359
600055.SH,20130701,9.66,9.9,9.52,9.89,9.63,0.26,2.7,12705.9,12324.237
600055.SH,20130702,9.88,10.33,9.76,10.24,9.89,0.35,3.54,21668.18,21945.183
600055.SH,20130703,10.1,10.43,10.0,10.41,10.24,0.17,1.66,19893.71,20295.55
600055.SH,20130704,10.42,10.55,10.25,10.43,10.41,0.02,0.19,14846.29,15459.458
600055.SH,20130705,10.43,10.67,10.11,10.16,10.43,-0.27,-2.59,11746.71,12160.884
600055.SH,20130708,10.09,10.09,9.39,9.59,10.16,-0.57,-5.61,18693.21,18147.288
600055.SH,20130709,9.47,9.99,9.47,9.66,9.59,0.07,0.73,8834.31,8544.722
600055.SH,20130710,9.63,10.08,9.52,10.02,9.66,0.36,3.73,10407.68,10257.635
600055.SH,20130711,10.17,10.44,10.08,10.31,10.02,0.29,2.89,16135.86,16589.221
600055.SH,20130712,10.3,10.67,10.1,10.17,10.31,-0.14,-1.36,16737.08,17382.928
600055.SH,20130715,10.12,10.65,10.11,10.54,10.17,0.37,3.64,21705.01,22784.252
600055.SH,20130716,10.55,10.68,10.4,10.58,10.54,0.04,0.38,16399.72,17303.552
600055.SH,20130717,10.56,10.68,10.26,10.33,10.58,-0.25,-2.36,13757.27,14449.102
600055.SH,20130718,10.5,11.17,10.5,10.7,10.33,0.37,3.58,38148.31,41154.158
600055.SH,20130719,10.58,10.8,10.3,10.3,10.7,-0.4,-3.74,27990.2,29694.947
600055.SH,20130722,10.22,10.4,9.85,10.36,10.3,0.06,0.58,15849.09,16082.711
600055.SH,20130723,10.34,10.69,10.18,10.66,10.36,0.3,2.9,21521.4,22728.012
600055.SH,20130724,10.66,10.8,10.49,10.79,10.66,0.13,1.22,19635.64,20908.882
600055.SH,20130725,10.8,10.89,10.34,10.39,10.79,-0.4,-3.71,17343.17,18274.163
600055.SH,20130726,10.3,10.51,10.18,10.45,10.39,0.06,0.58,11012.76,11402.33
600055.SH,20130729,10.43,10.43,10.03,10.04,10.45,-0.41,-3.92,10582.4,10770.58
600055.SH,20130730,10.21,10.21,9.8,10.1,10.04,0.06,0.6,11047.46,11047.134
600055.SH,20130731,10.18,10.26,10.06,10.17,10.1,0.07,0.69,7583.98,7709.484
600055.SH,20130801,10.06,10.37,10.06,10.36,10.17,0.19,1.87,14093.34,14475.351
600055.SH,20130802,10.3,11.39,10.28,11.18,10.36,0.82,7.92,64124.27,69878.381
600055.SH,20130805,11.0,11.38,10.87,11.29,11.18,0.11,0.98,37194.7,41573.978
600055.SH,20130806,11.29,11.29,11.0,11.19,11.29,-0.1,-0.89,19088.78,21314.049
600055.SH,20130807,11.17,11.5,11.0,11.14,11.19,-0.05,-0.45,24883.17,27937.863
600055.SH,20130808,11.3,11.45,11.08,11.35,11.14,0.21,1.89,24835.18,28055.652
600055.SH,20130809,11.26,11.42,11.0,11.19,11.35,-0.16,-1.41,16110.57,18064.871
600055.SH,20130812,11.28,11.28,11.01,11.23,11.19,0.04,0.36,16263.83,18168.114
600055.SH,20130813,11.29,11.51,11.12,11.5,11.23,0.27,2.4,24261.54,27454.939
600055.SH,20130814,11.49,11.55,11.25,11.3,11.5,-0.2,-1.74,19282.42,21996.598
600055.SH,20130815,11.29,11.35,11.06,11.07,11.3,-0.23,-2.04,14543.16,16219.684
600055.SH,20130816,10.98,11.26,10.73,10.73,11.07,-0.34,-3.07,23153.46,25218.428
600055.SH,20130819,10.53,10.8,10.51,10.77,10.73,0.04,0.37,12930.38,13819.532
600055.SH,20130820,10.75,10.87,10.52,10.57,10.77,-0.2,-1.86,16136.39,17262.09
600055.SH,20130821,10.55,11.0,10.51,10.79,10.57,0.22,2.08,17595.89,18993.617
600055.SH,20130822,10.83,11.05,10.8,10.91,10.79,0.12,1.11,14569.51,15919.91
600055.SH,20130823,10.91,10.91,10.41,10.77,10.91,-0.14,-1.28,12223.2,13136.182
600055.SH,20130826,11.06,11.2,10.92,11.14,10.77,0.37,3.44,32033.69,35445.131
600055.SH,20130827,11.14,11.69,11.05,11.54,11.14,0.4,3.59,47559.45,54534.684
600055.SH,20130828,11.44,11.97,11.34,11.76,11.54,0.22,1.91,50186.16,58798.936
600055.SH,20130829,11.88,12.13,11.6,11.83,11.76,0.07,0.6,40374.67,47844.939
600055.SH,20130830,11.68,11.8,11.11,11.21,11.83,-0.62,-5.24,38447.51,43920.347
600055.SH,20130902,11.12,11.68,11.12,11.66,11.21,0.45,4.01,25805.88,29505.469
600055.SH,20130903,11.6,11.8,11.52,11.79,11.66,0.13,1.11,26335.07,30776.273
600055.SH,20130904,11.81,12.01,11.6,11.78,11.79,-0.01,-0.08,36744.5,43534.895
600055.SH,20130905,11.76,12.47,11.6,12.33,11.78,0.55,4.67,68105.68,82139.157
600055.SH,20130906,12.19,12.67,12.06,12.19,12.33,-0.14,-1.14,51438.75,63409.475
600055.SH,20130909,12.22,12.28,11.85,11.98,12.19,-0.21,-1.72,38597.54,46345.685
600055.SH,20130910,11.98,12.08,11.72,11.9,11.98,-0.08,-0.67,37474.22,44366.809
600055.SH,20130911,11.92,11.99,11.53,11.65,11.9,-0.25,-2.1,21865.33,25609.709
600055.SH,20130912,11.6,11.82,11.6,11.71,11.65,0.06,0.52,15088.99,17658.363
600055.SH,20130913,11.72,11.82,11.54,11.82,11.71,0.11,0.94,15459.07,18089.083
600055.SH,20130916,11.83,12.16,11.83,11.91,11.82,0.09,0.76,24820.72,29813.613
600055.SH,20130917,11.88,11.9,11.6,11.6,11.91,-0.31,-2.6,15963.38,18659.311
600055.SH,20130918,11.59,11.94,11.58,11.93,11.6,0.33,2.84,18101.88,21363.756
600055.SH,20130923,11.96,12.25,11.95,12.06,11.93,0.13,1.09,25689.58,31067.011
600055.SH,20130924,12.0,12.38,11.91,12.35,12.06,0.29,2.4,38292.91,46567.773
600055.SH,20130925,12.34,12.34,12.0,12.04,12.35,-0.31,-2.51,30842.49,37443.944
600055.SH,20130926,11.93,12.76,11.75,12.36,12.04,0.32,2.66,66941.3,82928.794
600055.SH,20130927,12.29,12.79,12.28,12.7,12.36,0.34,2.75,48429.06,61200.652
600055.SH,20130930,12.68,12.92,12.45,12.91,12.7,0.21,1.65,42202.61,53841.833
600055.SH,20131008,12.85,12.9,12.59,12.67,12.91,-0.24,-1.86,41086.86,52188.806
600055.SH,20131009,12.67,12.95,12.53,12.92,12.67,0.25,1.97,35026.29,44888.561
600055.SH,20131010,12.8,12.9,12.5,12.57,12.92,-0.35,-2.71,27735.97,35040.688
600055.SH,20131011,12.68,12.7,12.5,12.58,12.57,0.01,0.08,22365.64,28122.664
600055.SH,20131014,12.51,12.84,12.3,12.82,12.58,0.24,1.91,30555.52,38783.74
600055.SH,20131015,13.15,13.49,12.71,12.73,12.82,-0.09,-0.7,55521.02,72771.195
600055.SH,20131016,12.61,12.64,11.98,11.99,12.73,-0.74,-5.81,41129.97,50508.361
600055.SH,20131017,12.12,12.28,11.75,11.99,11.99,0.0,0.0,31266.84,37741.993
600055.SH,20131018,11.93,12.16,11.93,12.04,11.99,0.05,0.42,18666.31,22474.148
600055.SH,20131021,12.04,12.64,12.04,12.52,12.04,0.48,3.99,32912.72,40931.337
600055.SH,20131022,12.56,12.56,12.08,12.17,12.52,-0.35,-2.8,26549.29,32761.282
600055.SH,20131023,12.2,12.24,11.66,11.79,12.17,-0.38,-3.12,27799.53,33112.896
600055.SH,20131024,11.8,11.93,11.65,11.78,11.79,-0.01,-0.08,15751.43,18556.713
600055.SH,20131025,11.83,11.86,11.58,11.69,11.78,-0.09,-0.76,14218.74,16673.293
600055.SH,20131028,11.63,11.77,11.57,11.65,11.69,-0.04,-0.34,9006.82,10480.533
600055.SH,20131029,11.7,11.7,10.59,11.01,11.65,-0.64,-5.49,24237.98,26928.877
600055.SH,20131030,10.98,11.0,10.71,10.93,11.01,-0.08,-0.73,19290.9,20939.367
600055.SH,20131031,10.94,10.97,10.6,10.66,10.93,-0.27,-2.47,16446.9,17609.271
600055.SH,20131101,10.62,10.72,10.54,10.64,10.66,-0.02,-0.19,20241.62,21476.131
600055.SH,20131104,10.65,10.77,10.63,10.68,10.64,0.04,0.38,12318.93,13168.488
600055.SH,20131105,10.68,10.87,10.6,10.86,10.68,0.18,1.69,13318.41,14292.763
600055.SH,20131106,10.81,10.87,10.7,10.71,10.86,-0.15,-1.38,14428.67,15531.328
600055.SH,20131107,10.71,10.71,10.32,10.46,10.71,-0.25,-2.33,18672.63,19590.945
600055.SH,20131108,10.45,10.45,10.08,10.22,10.46,-0.24,-2.29,13408.78,13668.902
600055.SH,20131111,10.19,10.37,10.12,10.35,10.22,0.13,1.27,8364.63,8594.135
600055.SH,20131112,10.45,10.65,10.4,10.61,10.35,0.26,2.51,12973.1,13644.582
600055.SH,20131113,10.6,10.6,10.27,10.29,10.61,-0.32,-3.02,8733.69,9092.598
600055.SH,20131114,10.3,10.49,10.24,10.46,10.29,0.17,1.6521,8695.24,9030.721
600055.SH,20131115,10.5,10.77,10.48,10.66,10.46,0.2,1.91,14834.72,15800.529
600055.SH,20131118,10.66,11.48,10.66,11.29,10.66,0.63,5.91,35465.12,39415.913
600055.SH,20131119,11.35,11.35,10.98,11.17,11.29,-0.12,-1.06,19070.26,21178.115
600055.SH,20131120,11.16,11.26,11.09,11.2,11.17,0.03,0.27,11996.95,13389.908
600055.SH,20131121,11.15,11.2,11.01,11.11,11.2,-0.09,-0.8,12409.66,13759.194
600055.SH,20131122,11.11,11.15,10.97,10.98,11.11,-0.13,-1.17,9748.58,10756.517
600055.SH,20131125,10.97,11.13,10.83,11.07,10.98,0.09,0.82,10003.73,11046.06
600055.SH,20131126,11.04,11.43,11.04,11.27,11.07,0.2,1.81,18501.17,20831.589
600055.SH,20131127,11.28,11.39,11.15,11.38,11.27,0.11,0.98,20294.8,22868.257
600055.SH,20131128,11.48,11.48,11.31,11.34,11.38,-0.04,-0.35,18440.0,20977.581
600055.SH,20131129,11.38,11.4,11.27,11.33,11.34,-0.01,-0.09,12216.54,13847.318
600055.SH,20131202,10.9,11.07,10.33,10.52,11.33,-0.81,-7.15,27096.47,29101.875
600055.SH,20131203,10.48,10.78,10.27,10.72,10.52,0.2,1.9,13910.87,14659.545
600055.SH,20131204,10.78,10.94,10.6,10.89,10.72,0.17,1.59,15991.76,17310.839
600055.SH,20131205,10.85,10.87,10.63,10.7,10.89,-0.19,-1.74,14625.74,15658.253
600055.SH,20131206,10.63,10.78,10.63,10.73,10.7,0.03,0.28,8523.34,9131.46
600055.SH,20131209,10.79,10.85,10.72,10.8,10.73,0.07,0.65,10920.75,11753.091
600055.SH,20131210,10.81,11.04,10.8,10.93,10.8,0.13,1.2,16207.73,17664.14
600055.SH,20131211,10.91,11.08,10.43,10.64,10.93,-0.29,-2.65,21743.84,23433.455
600055.SH,20131212,10.67,10.72,10.51,10.65,10.64,0.01,0.09,13377.51,14181.203
600055.SH,20131213,10.65,10.74,10.5,10.69,10.65,0.04,0.38,13654.05,14506.575
600055.SH,20131216,10.66,10.75,10.5,10.55,10.69,-0.14,-1.31,12265.65,12987.391
600055.SH,20131217,10.62,10.68,10.49,10.6,10.55,0.05,0.47,10315.69,10911.482
600055.SH,20131218,10.54,10.74,10.54,10.67,10.6,0.07,0.66,8471.9,9027.859
600055.SH,20131219,10.73,10.86,10.5,10.52,10.67,-0.15,-1.41,11172.89,11954.22
600055.SH,20131220,10.58,10.59,10.3,10.38,10.52,-0.14,-1.33,11274.73,11780.617
600055.SH,20131223,10.4,10.58,10.08,10.4,10.38,0.02,0.19,13775.23,14207.379
600055.SH,20131224,10.39,10.51,10.31,10.5,10.4,0.1,0.96,10166.01,10591.678
600055.SH,20131225,10.48,10.54,10.32,10.43,10.5,-0.07,-0.67,10900.79,11334.115
600055.SH,20131226,10.48,10.48,10.17,10.21,10.43,-0.22,-2.11,9032.35,9319.385
600055.SH,20131227,10.2,10.51,10.17,10.36,10.21,0.15,1.47,16171.53,16789.348
600055.SH,20131230,10.4,10.46,10.27,10.29,10.36,-0.07,-0.68,13602.68,14056.82
600055.SH,20131231,10.33,10.33,10.17,10.24,10.29,-0.05,-0.49,14418.9,14736.725
600055.SH,20140102,10.24,10.58,10.18,10.54,10.24,0.3,2.93,32394.08,33764.604
600055.SH,20140103,10.5,10.84,10.5,10.63,10.54,0.09,0.85,31895.93,33996.554
600055.SH,20140106,10.64,10.95,10.54,10.74,10.63,0.11,1.03,40539.11,43666.512
600055.SH,20140107,10.76,11.68,10.74,11.25,10.74,0.51,4.75,64371.3,72662.531
600055.SH,20140108,11.28,11.4,11.12,11.19,11.25,-0.06,-0.53,22196.22,24913.994
600055.SH,20140109,11.17,11.27,10.7,10.74,11.19,-0.45,-4.02,32496.17,35650.713
600055.SH,20140110,10.64,11.33,10.63,11.29,10.74,0.55,5.12,57254.19,63301.719
600055.SH,20140113,11.13,11.28,10.94,11.03,11.29,-0.26,-2.3,35556.12,39466.652
600055.SH,20140114,11.0,11.51,11.0,11.49,11.03,0.46,4.17,46198.27,52599.803
600055.SH,20140115,11.48,11.66,11.25,11.55,11.49,0.06,0.52,36143.09,41516.428
600055.SH,20140116,11.45,11.83,11.45,11.59,11.55,0.04,0.35,30480.47,35548.856
600055.SH,20140117,11.5,11.66,11.32,11.5,11.59,-0.09,-0.78,16876.61,19351.542
600055.SH,20140120,11.47,11.66,11.16,11.28,11.5,-0.22,-1.91,24917.45,28385.208
600055.SH,20140121,11.15,11.72,11.15,11.64,11.28,0.36,3.19,25458.56,29225.511
600055.SH,20140122,11.62,12.0,11.57,11.89,11.64,0.25,2.15,28940.72,34297.355
600055.SH,20140123,11.9,12.0,11.78,11.92,11.89,0.03,0.25,23861.99,28417.863
600055.SH,20140124,11.9,12.71,11.83,12.47,11.92,0.55,4.61,55020.73,68203.099
600055.SH,20140127,12.38,12.64,12.3,12.51,12.47,0.04,0.32,22297.13,27923.4
600055.SH,20140128,12.49,12.59,12.12,12.42,12.51,-0.09,-0.72,20013.74,24636.033
600055.SH,20140129,12.38,12.94,12.37,12.8,12.42,0.38,3.06,25783.12,32926.222
600055.SH,20140130,12.8,12.99,12.68,12.76,12.8,-0.04,-0.31,13255.38,16972.241
600055.SH,20140207,12.57,13.02,12.53,12.93,12.76,0.17,1.33,25001.28,32047.943
600055.SH,20140210,13.03,13.51,12.98,13.4,12.93,0.47,3.64,51970.13,69307.566
600055.SH,20140917,14.69,14.69,14.69,14.69,13.35,1.34,10.04,2181.38,3204.447
600055.SH,20140918,16.16,16.16,16.16,16.16,14.69,1.47,10.01,2626.96,4245.167
600055.SH,20140919,17.78,17.78,16.58,17.78,16.16,1.62,10.02,281215.03,493564.597
600055.SH,20140922,19.0,19.56,18.69,19.56,17.78,1.78,10.01,358282.31,688915.961
600055.SH,20140923,19.5,19.5,18.6,19.19,19.56,-0.37,-1.89,174063.26,332702.304
600055.SH,20140924,18.85,19.0,18.57,18.85,19.19,-0.34,-1.77,134064.81,251800.066
600055.SH,20140925,18.73,19.07,18.18,18.97,18.85,0.12,0.64,116522.44,217177.107
600055.SH,20140926,18.75,19.31,18.51,18.68,18.97,-0.29,-1.53,77542.86,146417.566
600055.SH,20140929,18.74,19.91,18.51,19.65,18.68,0.97,5.19,116735.9,225366.356
600055.SH,20140930,19.6,21.62,19.56,21.13,19.65,1.48,7.53,153597.82,315538.68
600055.SH,20141008,21.09,21.96,20.22,21.91,21.13,0.78,3.69,92213.85,194391.513
600055.SH,20141009,21.51,22.55,21.32,21.38,21.91,-0.53,-2.42,58870.52,128215.72
600055.SH,20141010,21.19,21.47,20.5,20.7,21.38,-0.68,-3.18,48643.54,101207.832
600055.SH,20141013,20.7,21.18,20.2,20.81,20.7,0.11,0.53,36538.94,75605.004
600055.SH,20141014,20.75,22.12,20.61,21.46,20.81,0.65,3.12,69983.16,150878.934
600055.SH,20141015,21.55,21.89,20.88,20.89,21.46,-0.57,-2.66,48248.7,103670.608
600055.SH,20141016,20.71,21.18,19.51,19.66,20.89,-1.23,-5.89,64235.23,130849.502
600055.SH,20141017,19.71,20.55,19.28,20.28,19.66,0.62,3.15,56936.32,113192.205
600055.SH,20141020,20.3,21.5,20.01,20.79,20.28,0.51,2.51,69240.46,143942.796
600055.SH,20141021,20.7,21.36,20.3,20.42,20.79,-0.37,-1.78,45114.96,93670.287
600055.SH,20141022,20.43,20.8,19.94,20.12,20.42,-0.3,-1.47,37625.32,76581.051
600055.SH,20141023,20.09,20.45,19.3,19.73,20.12,-0.39,-1.94,28876.43,57238.543
600055.SH,20141024,19.73,20.37,19.6,20.19,19.73,0.46,2.33,19632.45,39425.55
600055.SH,20141027,20.15,21.11,19.75,21.03,20.19,0.84,4.16,44916.71,91662.91
600055.SH,20141028,21.15,22.18,21.15,22.0,21.03,0.97,4.61,69897.52,152163.495
600055.SH,20141029,22.0,22.48,21.72,22.2,22.0,0.2,0.91,38830.59,85752.402
600055.SH,20141030,22.61,22.96,21.75,21.86,22.2,-0.34,-1.53,44650.95,100374.26
600055.SH,20141031,21.6,23.47,21.2,23.28,21.86,1.42,6.5,64726.74,146318.057
600055.SH,20141103,23.3,23.58,22.45,23.28,23.28,0.0,0.0,35957.5,82528.023
600055.SH,20141104,22.73,23.09,22.35,22.5,23.28,-0.78,-3.35,31078.98,70302.186
600055.SH,20141105,22.38,23.13,22.1,22.98,22.5,0.48,2.13,29722.66,67312.436
600055.SH,20141106,23.28,23.67,22.78,22.89,22.98,-0.09,-0.39,23293.36,53734.713
600055.SH,20141107,22.85,23.4,22.55,22.71,22.89,-0.18,-0.79,23049.21,52740.229
600055.SH,20141110,22.57,22.88,22.3,22.58,22.71,-0.13,-0.57,15782.21,35449.356
600055.SH,20141111,22.6,23.09,21.22,22.94,22.58,0.36,1.59,63533.65,139144.605
600055.SH,20141112,22.61,23.0,21.8,22.65,22.94,-0.29,-1.26,28709.46,64769.208
600055.SH,20141113,22.59,22.75,21.0,21.94,22.65,-0.71,-3.13,55269.16,120470.791
600055.SH,20141114,21.7,22.03,20.8,21.96,21.94,0.02,0.09,21196.73,45747.121
600055.SH,20141117,22.18,22.62,21.81,22.22,21.96,0.26,1.18,21186.31,47337.705
600055.SH,20141118,22.19,22.4,21.82,22.07,22.22,-0.15,-0.68,7606.1,16794.231
600055.SH,20141119,22.09,22.24,21.22,21.93,22.07,-0.14,-0.63,18923.89,40956.301
600055.SH,20141120,21.89,22.4,21.54,22.02,21.93,0.09,0.41,15520.51,33981.97
600055.SH,20141121,21.92,23.02,21.81,22.91,22.02,0.89,4.04,27753.43,62844.557
600055.SH,20141124,22.92,23.86,22.92,23.48,22.91,0.57,2.49,42715.22,100685.946
600055.SH,20141125,23.56,25.19,23.56,25.03,23.48,1.55,6.6,33931.76,83105.104
600055.SH,20141126,24.8,25.0,24.05,24.88,25.03,-0.15,-0.6,40671.95,99404.728
600055.SH,20141127,24.5,24.99,24.13,24.63,24.88,-0.25,-1.0,22475.0,55272.659
600055.SH,20141128,24.57,25.35,23.4,23.79,24.63,-0.84,-3.41,35279.95,84826.437
600055.SH,20141201,23.56,24.3,22.7,23.3,23.79,-0.49,-2.06,38660.92,89246.541
600055.SH,20141202,23.1,23.29,22.9,22.98,23.3,-0.32,-1.37,18084.44,41660.239
600055.SH,20141203,23.0,23.09,21.91,22.46,22.98,-0.52,-2.26,21592.41,48110.49
600055.SH,20141204,22.46,23.88,22.4,23.39,22.46,0.93,4.14,26234.82,61220.381
600055.SH,20141205,23.5,23.63,22.16,22.92,23.39,-0.47,-2.01,16463.87,37595.715
600055.SH,20141208,22.23,22.58,21.0,21.37,22.92,-1.55,-6.76,59151.48,128614.885
600055.SH,20141209,21.15,21.19,19.88,20.0,21.37,-1.37,-6.41,57309.73,116504.225
600055.SH,20141210,20.0,20.78,19.9,20.46,20.0,0.46,2.3,61538.63,125333.124
600055.SH,20141211,20.39,20.39,20.0,20.26,20.46,-0.2,-0.98,21899.85,44202.868
600055.SH,20141212,20.36,21.8,20.26,21.44,20.26,1.18,5.82,31891.19,67484.511
600055.SH,20141215,21.45,22.8,21.13,22.31,21.44,0.87,4.06,36269.6,80241.671
600055.SH,20141216,22.33,22.86,21.75,22.21,22.31,-0.1,-0.45,25300.39,56252.082
600055.SH,20141217,22.18,22.18,20.89,21.53,22.21,-0.68,-3.06,37255.01,79251.16
600055.SH,20141218,21.2,21.64,20.41,20.49,21.53,-1.04,-4.83,33317.92,69259.755
600055.SH,20141219,20.43,21.36,19.75,20.15,20.49,-0.34,-1.66,32136.85,64695.811
600055.SH,20141222,20.0,20.19,18.5,20.05,20.15,-0.1,-0.5,40573.65,78897.639
600055.SH,20141223,19.49,20.1,19.21,19.5,20.05,-0.55,-2.74,17682.62,34724.598
600055.SH,20141224,19.5,20.3,19.21,20.2,19.5,0.7,3.59,13776.15,27482.035
600055.SH,20141225,20.21,20.81,19.9,20.15,20.2,-0.05,-0.25,17573.19,35776.333
