ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600511.SH,20120224,12.66,12.95,12.54,12.93,12.65,0.28,2.21,50093.52,63976.502
600511.SH,20120227,12.99,13.26,12.84,12.91,12.93,-0.02,-0.15,65951.15,85775.79
600511.SH,20120228,12.89,13.1,12.71,12.88,12.91,-0.03,-0.23,49704.34,64120.754
600511.SH,20120229,12.86,12.86,12.55,12.6,12.88,-0.28,-2.17,44614.98,56552.67
600511.SH,20120301,12.54,12.72,12.53,12.62,12.6,0.02,0.16,27634.47,34878.883
600511.SH,20120302,12.67,12.83,12.6,12.8,12.62,0.18,1.43,45227.16,57414.91
600511.SH,20120305,12.87,12.88,12.45,12.54,12.8,-0.26,-2.03,80573.67,101822.08
600511.SH,20120306,12.48,12.5,12.0,12.13,12.54,-0.41,-3.27,67836.59,82907.679
600511.SH,20120307,12.0,12.16,11.91,12.01,12.13,-0.12,-0.99,47064.31,56672.476
600511.SH,20120308,12.13,12.38,12.04,12.31,12.01,0.3,2.5,59412.33,72641.596
600511.SH,20120309,12.4,12.66,12.28,12.64,12.31,0.33,2.68,88687.08,110615.958
600511.SH,20120312,12.69,13.13,12.66,13.08,12.64,0.44,3.48,109080.98,140989.617
600511.SH,20120313,13.0,13.86,12.86,13.37,13.08,0.29,2.22,114389.27,150551.576
600511.SH,20120314,13.39,13.5,12.4,12.61,13.37,-0.76,-5.68,172138.18,225592.035
600511.SH,20120315,12.54,12.9,12.28,12.71,12.61,0.1,0.79,74421.18,93893.135
600511.SH,20120316,12.71,13.25,12.65,13.24,12.71,0.53,4.17,95760.86,123496.223
600511.SH,20120319,13.15,13.54,13.04,13.36,13.24,0.12,0.91,108587.18,144728.163
600511.SH,20120320,13.12,13.44,12.77,12.79,13.36,-0.57,-4.27,76460.38,99355.33
600511.SH,20120322,12.71,12.76,12.45,12.51,12.79,-0.28,-2.19,57714.34,72358.985
600511.SH,20120323,12.42,12.63,12.24,12.4,12.51,-0.11,-0.88,64349.69,80025.626
600511.SH,20120326,12.42,13.49,12.35,13.38,12.4,0.98,7.9,117046.97,151020.87
600511.SH,20120327,13.1,13.26,12.45,12.5,13.38,-0.88,-6.58,205816.74,267049.073
600511.SH,20120328,12.25,12.34,11.46,11.7,12.5,-0.8,-6.4,92071.09,109141.298
600511.SH,20120329,11.54,11.65,11.17,11.18,11.7,-0.52,-4.44,45243.15,51581.161
600511.SH,20120330,11.18,11.37,11.1,11.25,11.18,0.07,0.63,29050.98,32597.984
600511.SH,20120405,11.25,11.64,11.22,11.55,11.25,0.3,2.67,40522.56,46391.793
600511.SH,20120406,11.6,11.6,11.26,11.35,11.55,-0.2,-1.73,40047.04,45840.515
600511.SH,20120409,11.32,11.55,11.26,11.37,11.35,0.02,0.18,32463.02,36980.667
600511.SH,20120410,11.28,12.51,11.08,12.29,11.37,0.92,8.09,94320.59,111498.512
600511.SH,20120411,12.06,12.75,11.81,12.32,12.29,0.03,0.24,83518.09,102163.224
600511.SH,20120412,12.3,12.39,12.02,12.21,12.32,-0.11,-0.89,139617.47,170254.635
600511.SH,20120413,12.15,12.37,11.99,12.07,12.21,-0.14,-1.15,72274.87,87753.89
600511.SH,20120416,12.01,12.07,11.87,12.01,12.07,-0.06,-0.5,32501.52,38894.579
600511.SH,20120417,12.01,12.25,11.9,12.11,12.01,0.1,0.83,51564.43,62570.903
600511.SH,20120418,12.07,12.36,11.95,12.31,12.11,0.2,1.65,56143.23,68686.534
600511.SH,20120419,12.31,12.63,12.27,12.4,12.31,0.09,0.73,55413.65,69066.938
600511.SH,20120420,12.42,12.51,12.22,12.5,12.4,0.1,0.81,36107.53,44711.808
600511.SH,20120423,12.59,12.69,12.43,12.51,12.5,0.01,0.08,68085.46,85692.116
600511.SH,20120424,12.29,12.49,11.95,12.4,12.51,-0.11,-0.88,52864.1,64708.715
600511.SH,20120425,12.34,12.44,12.11,12.35,12.4,-0.05,-0.4,26874.12,33060.776
600511.SH,20120427,12.58,12.58,12.2,12.33,12.35,-0.02,-0.16,26484.57,32713.529
600511.SH,20120502,12.43,12.68,12.33,12.61,12.33,0.28,2.27,52992.59,66176.608
600511.SH,20120503,12.56,13.14,12.54,12.98,12.61,0.37,2.93,96510.9,124757.802
600511.SH,20120504,12.91,13.4,12.88,13.29,12.98,0.31,2.39,112163.75,148443.671
600511.SH,20120507,13.2,13.86,13.13,13.83,13.29,0.54,4.06,111771.55,152194.157
600511.SH,20120508,13.8,13.84,13.53,13.73,13.83,-0.1,-0.72,54105.56,73915.569
600511.SH,20120509,13.64,13.65,13.31,13.38,13.73,-0.35,-2.55,53821.78,72321.748
600511.SH,20120510,13.28,13.99,13.27,13.66,13.38,0.28,2.09,81212.71,111387.238
600511.SH,20120511,13.65,13.97,13.44,13.84,13.66,0.18,1.32,77661.45,106414.921
600511.SH,20120514,13.94,14.29,13.68,13.78,13.84,-0.06,-0.43,129366.02,181022.553
600511.SH,20120515,13.51,14.11,13.38,14.09,13.78,0.31,2.25,63495.0,87393.576
600511.SH,20120516,13.95,14.51,13.95,13.96,14.09,-0.13,-0.92,67455.58,96137.602
600511.SH,20120517,13.94,14.14,13.71,14.09,13.96,0.13,0.93,44672.23,62168.476
600511.SH,20120518,13.85,14.1,13.68,14.0,14.09,-0.09,-0.64,52332.95,72948.94
600511.SH,20120521,14.02,14.02,13.56,13.71,14.0,-0.29,-2.07,37513.64,51625.945
600511.SH,20120522,13.71,13.96,13.68,13.82,13.71,0.11,0.8,41433.74,57368.876
600511.SH,20120523,13.75,13.82,13.41,13.6,13.82,-0.22,-1.59,40281.39,54710.68
600511.SH,20120524,13.57,13.65,13.48,13.65,13.6,0.05,0.37,27568.55,37421.5
600511.SH,20120525,13.56,13.68,13.45,13.59,13.65,-0.06,-0.44,23610.32,31956.218
600511.SH,20120528,13.45,13.5,13.0,13.2,13.59,-0.39,-2.87,39071.63,51622.514
600511.SH,20120529,13.27,13.42,12.88,13.33,13.2,0.13,0.98,42266.38,55795.011
600511.SH,20120530,13.33,13.43,13.25,13.33,13.33,0.0,0.0,16324.34,21787.082
600511.SH,20120531,13.33,13.76,13.14,13.6,13.33,0.27,2.03,62076.28,83277.797
600511.SH,20120601,13.49,14.07,13.46,14.0,13.6,0.4,2.94,54633.66,75490.317
600511.SH,20120604,13.85,14.36,13.7,13.9,14.0,-0.1,-0.71,66030.47,93227.702
600511.SH,20120605,13.84,14.48,13.78,14.42,13.9,0.52,3.74,109459.93,156478.65
600511.SH,20120606,14.33,14.43,14.08,14.22,14.42,-0.2,-1.39,48987.5,70033.541
600511.SH,20120607,14.23,14.44,13.92,13.99,14.22,-0.23,-1.62,36393.88,51420.397
600511.SH,20120608,14.05,14.37,13.77,14.02,13.99,0.03,0.21,44113.68,62242.852
600511.SH,20120611,14.0,14.17,13.9,14.1,14.02,0.08,0.57,26907.92,37742.12
600511.SH,20120612,14.0,14.1,13.9,13.99,14.1,-0.11,-0.78,27719.11,38741.756
600511.SH,20120613,13.95,14.34,13.93,14.32,13.99,0.33,2.36,30305.73,42864.517
600511.SH,20120614,14.3,14.41,14.01,14.08,14.32,-0.24,-1.68,27288.46,38629.265
600511.SH,20120615,14.19,14.46,14.05,14.26,14.08,0.18,1.28,30650.75,43762.281
600511.SH,20120618,14.22,14.48,14.0,14.02,14.26,-0.24,-1.68,29900.34,42561.869
600511.SH,20120619,13.97,14.2,13.88,13.93,13.96,-0.03,-0.21,27008.98,37865.464
600511.SH,20120620,13.98,14.06,13.4,13.51,13.93,-0.42,-3.02,45360.59,61583.855
600511.SH,20120621,13.51,13.51,13.06,13.38,13.51,-0.13,-0.96,42264.51,55831.67
600511.SH,20120625,13.17,13.4,13.1,13.24,13.38,-0.14,-1.05,25043.19,33218.418
600511.SH,20120626,13.14,13.45,12.83,13.33,13.24,0.09,0.68,19672.03,25798.571
600511.SH,20120627,13.33,13.79,13.22,13.78,13.33,0.45,3.38,46857.68,63952.478
600511.SH,20120628,13.75,14.08,13.71,13.75,13.78,-0.03,-0.22,34459.58,47887.85
600511.SH,20120629,13.75,14.03,13.65,14.0,13.75,0.25,1.82,14852.84,20524.636
600511.SH,20120702,14.09,14.42,14.0,14.41,14.0,0.41,2.93,58552.01,83045.484
600511.SH,20120703,14.48,14.67,14.1,14.19,14.41,-0.22,-1.53,30892.6,44348.802
600511.SH,20120704,14.3,14.3,13.69,13.84,14.19,-0.35,-2.47,18233.94,25360.154
600511.SH,20120705,13.68,13.8,13.51,13.75,13.84,-0.09,-0.65,14531.47,19815.067
600511.SH,20120706,13.76,14.3,13.59,14.25,13.75,0.5,3.64,28934.0,40742.736
600511.SH,20120709,14.22,14.38,13.9,14.12,14.25,-0.13,-0.91,46317.75,65550.736
600511.SH,20120710,13.97,14.25,13.47,14.09,14.12,-0.03,-0.21,42161.42,58208.349
600511.SH,20120711,14.0,14.56,13.97,14.53,14.09,0.44,3.12,51688.87,74429.156
600511.SH,20120712,14.5,15.3,14.4,14.94,14.53,0.41,2.82,85768.07,128224.329
600511.SH,20120713,14.89,15.18,14.51,15.13,14.94,0.19,1.27,31620.48,47015.699
600511.SH,20120716,15.19,15.19,14.36,14.59,15.13,-0.54,-3.57,41563.54,61264.512
600511.SH,20120717,14.39,14.65,14.15,14.49,14.59,-0.1,-0.69,14803.25,21295.629
600511.SH,20120718,14.53,14.53,14.06,14.22,14.49,-0.27,-1.86,20196.25,28773.192
600511.SH,20120719,14.2,14.45,14.1,14.2,14.22,-0.02,-0.14,37615.12,53562.124
600511.SH,20120720,14.1,14.59,14.1,14.37,14.2,0.17,1.2,39414.34,56673.81
600511.SH,20120723,14.32,14.73,14.16,14.63,14.37,0.26,1.81,29231.69,42379.94
600511.SH,20120724,14.52,14.62,14.28,14.45,14.63,-0.18,-1.23,20980.75,30314.357
600511.SH,20120725,14.47,14.76,14.35,14.54,14.45,0.09,0.62,37385.31,54362.584
600511.SH,20120726,14.5,14.67,14.15,14.34,14.54,-0.2,-1.38,27189.62,39319.327
600511.SH,20120727,14.22,14.33,13.86,14.04,14.34,-0.3,-2.09,29205.54,41033.654
600511.SH,20120730,13.92,13.97,13.65,13.8,14.04,-0.24,-1.71,15969.21,22058.139
600511.SH,20120731,13.7,13.9,13.7,13.79,13.8,-0.01,-0.07,9529.75,13118.243
600511.SH,20120801,13.7,14.19,13.68,14.03,13.79,0.24,1.74,9004.15,12609.163
600511.SH,20120802,14.02,14.3,13.5,13.93,14.03,-0.1,-0.71,26545.63,36811.428
600511.SH,20120803,13.9,14.29,13.8,14.21,13.93,0.28,2.01,14045.85,19864.978
600511.SH,20120806,14.1,14.64,14.1,14.6,14.21,0.39,2.74,24066.81,34911.689
600511.SH,20120807,14.63,14.65,14.43,14.58,14.6,-0.02,-0.14,22443.35,32529.877
600511.SH,20120808,14.6,14.61,14.18,14.28,14.58,-0.3,-2.06,21369.23,30775.762
600511.SH,20120809,14.23,14.7,14.23,14.7,14.28,0.42,2.94,20979.88,30457.048
600511.SH,20120810,14.7,15.12,14.52,14.96,14.7,0.26,1.77,37804.26,56288.541
600511.SH,20120813,14.96,14.96,14.43,14.49,14.96,-0.47,-3.14,36258.99,53416.632
600511.SH,20120814,14.51,15.1,14.51,15.08,14.49,0.59,4.07,51183.47,76079.349
600511.SH,20120815,15.04,15.12,14.85,14.96,15.08,-0.12,-0.8,16502.97,24754.083
600511.SH,20120816,14.96,15.04,14.53,14.71,14.96,-0.25,-1.67,16388.58,24139.839
600511.SH,20120817,14.78,14.95,14.58,14.93,14.71,0.22,1.5,17398.9,25703.958
600511.SH,20120820,14.9,14.91,14.51,14.72,14.93,-0.21,-1.41,12306.43,18000.535
600511.SH,20120821,14.69,15.3,14.52,15.25,14.72,0.53,3.6,37524.09,56737.06
600511.SH,20120822,15.17,15.29,14.96,15.02,15.25,-0.23,-1.51,20039.85,30283.252
600511.SH,20120823,14.79,15.19,14.54,14.73,15.02,-0.29,-1.93,24794.45,36735.675
600511.SH,20120824,14.69,14.84,14.53,14.73,14.73,0.0,0.0,16015.96,23515.235
600511.SH,20120827,14.7,14.76,14.24,14.29,14.73,-0.44,-2.99,18012.28,25956.12
600511.SH,20120828,14.21,14.44,14.15,14.31,14.29,0.02,0.14,9380.02,13374.054
600511.SH,20120829,14.35,14.52,14.2,14.49,14.31,0.18,1.26,10431.19,14973.236
600511.SH,20120830,14.58,14.59,13.66,13.83,14.49,-0.66,-4.55,21041.75,29481.6
600511.SH,20120831,13.83,13.96,13.42,13.89,13.83,0.06,0.43,16083.44,21966.526
600511.SH,20120903,13.79,14.08,13.57,14.04,13.89,0.15,1.08,12180.07,16978.695
600511.SH,20120904,14.0,14.31,14.0,14.07,14.04,0.03,0.21,16573.32,23448.965
600511.SH,20120905,14.01,14.2,13.9,14.16,14.07,0.09,0.64,11118.79,15637.54
600511.SH,20120906,14.2,14.42,14.06,14.39,14.16,0.23,1.62,12831.69,18330.6
600511.SH,20120907,14.45,14.87,14.39,14.66,14.39,0.27,1.88,34092.76,49866.054
600511.SH,20120910,14.59,14.68,14.29,14.41,14.66,-0.25,-1.71,24979.93,36097.625
600511.SH,20120911,14.35,14.65,14.25,14.62,14.41,0.21,1.46,17199.85,24907.98
600511.SH,20120912,14.6,14.66,14.28,14.55,14.62,-0.07,-0.48,14872.27,21455.302
600511.SH,20120913,14.54,14.56,14.34,14.4,14.55,-0.15,-1.03,10613.39,15311.091
600511.SH,20120914,14.43,14.52,13.95,14.01,14.4,-0.39,-2.71,36582.72,51705.585
600511.SH,20120917,14.05,14.07,13.78,13.78,14.01,-0.23,-1.64,14239.94,19763.256
600511.SH,20120918,13.7,14.01,13.7,13.85,13.78,0.07,0.51,9743.42,13531.958
600511.SH,20120919,13.93,14.27,13.86,14.22,13.85,0.37,2.67,12459.78,17616.281
600511.SH,20120920,14.22,14.22,13.91,13.97,14.22,-0.25,-1.76,9117.09,12777.852
600511.SH,20120921,13.95,14.05,13.81,13.9,13.97,-0.07,-0.5,6327.27,8796.499
600511.SH,20120924,13.74,14.05,13.74,13.98,13.9,0.08,0.58,3831.94,5332.621
600511.SH,20120925,13.98,14.2,13.8,14.13,13.98,0.15,1.07,9030.64,12746.107
600511.SH,20120926,14.11,14.11,13.5,13.99,14.13,-0.14,-0.99,8623.89,11918.609
600511.SH,20120927,13.9,14.15,13.81,14.01,13.99,0.02,0.14,10679.99,14941.35
600511.SH,20120928,14.03,14.2,13.9,14.16,14.01,0.15,1.07,12424.59,17454.785
600511.SH,20121008,14.16,14.16,13.93,13.99,14.16,-0.17,-1.2,4960.45,6962.572
600511.SH,20121009,14.09,14.32,13.96,14.29,13.99,0.3,2.14,12566.79,17886.657
600511.SH,20121010,14.25,14.45,14.13,14.43,14.29,0.14,0.98,14315.1,20422.198
600511.SH,20121011,14.4,14.54,14.27,14.34,14.43,-0.09,-0.62,9973.07,14381.797
600511.SH,20121012,14.3,14.43,13.92,13.98,14.34,-0.36,-2.51,13870.11,19482.235
600511.SH,20121015,13.98,14.08,13.64,14.05,13.98,0.07,0.5,9968.71,13797.063
600511.SH,20121016,14.05,14.6,14.01,14.57,14.05,0.52,3.7,29911.54,43193.662
600511.SH,20121017,14.58,14.62,14.31,14.43,14.57,-0.14,-0.96,12013.46,17330.708
600511.SH,20121018,14.49,14.56,14.38,14.5,14.43,0.07,0.49,25165.63,36477.524
600511.SH,20121019,14.55,14.56,14.31,14.36,14.5,-0.14,-0.97,16098.88,23240.747
600511.SH,20121022,14.36,14.79,14.3,14.72,14.36,0.36,2.51,28659.01,41978.486
600511.SH,20121023,14.63,14.8,14.24,14.41,14.72,-0.31,-2.11,26926.04,39045.127
600511.SH,20121024,14.45,14.45,13.94,14.29,14.41,-0.12,-0.83,22040.32,31214.779
600511.SH,20121025,14.36,14.45,13.91,14.13,14.29,-0.16,-1.12,17507.44,24725.002
600511.SH,20121026,14.08,14.08,13.66,13.85,14.13,-0.28,-1.98,28108.65,38813.728
600511.SH,20121029,13.65,14.05,13.62,13.89,13.85,0.04,0.29,9416.59,13133.168
600511.SH,20121030,13.98,14.07,13.68,13.88,13.89,-0.01,-0.07,10858.08,15067.1
600511.SH,20121031,13.87,13.87,13.6,13.72,13.88,-0.16,-1.15,17671.08,24160.106
600511.SH,20121101,13.77,14.31,13.75,14.3,13.72,0.58,4.23,44562.77,62936.427
600511.SH,20121102,14.29,14.35,14.19,14.3,14.3,0.0,0.0,18240.97,25980.283
600511.SH,20121105,14.29,14.39,14.12,14.28,14.3,-0.02,-0.14,13636.55,19377.735
600511.SH,20121106,14.27,14.3,14.01,14.15,14.28,-0.13,-0.91,22120.07,31210.467
600511.SH,20121107,14.13,14.14,13.87,14.11,14.15,-0.04,-0.28,14531.9,20295.529
600511.SH,20121108,13.92,14.1,13.72,13.85,14.11,-0.26,-1.84,9207.13,12748.528
600511.SH,20121109,13.83,14.17,13.63,13.84,13.85,-0.01,-0.07,18253.81,25024.8
600511.SH,20121112,13.8,13.85,13.6,13.83,13.84,-0.01,-0.07,18224.59,24991.093
600511.SH,20121113,13.68,13.79,13.4,13.61,13.83,-0.22,-1.59,23554.44,31971.911
600511.SH,20121114,13.61,13.68,13.43,13.66,13.61,0.05,0.37,11013.24,14950.349
600511.SH,20121115,13.65,13.71,13.38,13.41,13.66,-0.25,-1.83,5591.81,7609.331
600511.SH,20121116,13.48,13.54,12.83,13.19,13.41,-0.22,-1.64,23532.85,30860.262
600511.SH,20121119,13.21,13.33,13.0,13.3,13.19,0.11,0.83,5247.04,6910.534
600511.SH,20121120,13.2,13.36,13.2,13.3,13.3,0.0,0.0,1717.01,2279.851
600511.SH,20121121,13.39,13.39,13.14,13.3,13.3,0.0,0.0,10819.96,14346.211
600511.SH,20121122,13.31,13.31,13.11,13.26,13.3,-0.04,-0.3,10441.22,13792.105
600511.SH,20121123,13.26,13.3,13.17,13.21,13.26,-0.05,-0.38,9709.75,12864.622
600511.SH,20121126,13.0,13.17,12.99,13.1,13.21,-0.11,-0.83,6543.89,8552.036
600511.SH,20121127,13.09,13.09,12.7,12.85,13.1,-0.25,-1.91,16058.66,20710.886
600511.SH,20121128,12.8,12.8,12.4,12.74,12.85,-0.11,-0.86,11140.43,14092.248
600511.SH,20121129,12.52,12.74,12.42,12.49,12.74,-0.25,-1.96,7600.98,9543.536
600511.SH,20121130,12.43,12.8,12.4,12.56,12.49,0.07,0.56,24785.79,31193.841
600511.SH,20121203,12.62,12.8,12.56,12.7,12.56,0.14,1.11,18383.38,23376.146
600511.SH,20121204,12.7,12.88,12.5,12.84,12.7,0.14,1.1,10516.35,13335.72
600511.SH,20121205,12.73,13.35,12.73,13.21,12.84,0.37,2.88,21399.24,28124.334
600511.SH,20121206,13.1,13.3,12.88,13.15,13.21,-0.06,-0.45,20954.76,27333.674
600511.SH,20121207,13.0,13.59,12.99,13.55,13.15,0.4,3.04,25050.86,33558.132
600511.SH,20121210,13.45,13.68,13.38,13.57,13.55,0.02,0.15,18111.29,24525.709
600511.SH,20121211,13.5,13.69,13.35,13.38,13.57,-0.19,-1.4,6929.09,9321.296
600511.SH,20121212,13.38,13.55,13.18,13.39,13.38,0.01,0.07,15037.08,20095.027
600511.SH,20121213,13.41,13.5,13.28,13.39,13.39,0.0,0.0,10156.17,13565.557
600511.SH,20121214,13.16,13.9,13.16,13.89,13.39,0.5,3.73,30836.17,42201.305
600511.SH,20121217,13.89,13.96,13.32,13.54,13.89,-0.35,-2.52,32267.84,43719.73
600511.SH,20121218,13.46,13.49,13.27,13.4,13.54,-0.14,-1.03,22730.97,30386.928
600511.SH,20121219,13.46,13.46,13.16,13.22,13.4,-0.18,-1.34,26656.22,35268.187
600511.SH,20121220,13.23,13.27,13.08,13.17,13.22,-0.05,-0.38,15499.76,20418.64
600511.SH,20121221,13.18,13.5,13.13,13.44,13.17,0.27,2.05,41075.02,54646.718
600511.SH,20121224,13.4,13.56,13.21,13.37,13.44,-0.07,-0.52,23712.21,31664.51
600511.SH,20121225,13.35,13.8,13.28,13.71,13.37,0.34,2.54,48326.29,65854.211
600511.SH,20121226,13.7,13.72,13.5,13.68,13.71,-0.03,-0.22,34659.78,47276.953
600511.SH,20121227,13.75,14.05,13.66,13.93,13.68,0.25,1.83,56535.19,78509.492
600511.SH,20121228,13.81,14.55,13.78,14.35,13.93,0.42,3.02,63463.71,90729.007
600511.SH,20121231,14.3,14.65,14.15,14.57,14.35,0.22,1.53,40768.51,58721.551
600511.SH,20130104,14.62,14.68,13.86,14.04,14.57,-0.53,-3.64,49903.42,70224.288
600511.SH,20130107,14.04,14.41,13.95,14.38,14.04,0.34,2.42,32151.7,45671.685
600511.SH,20130108,14.72,15.82,14.72,15.82,14.38,1.44,10.01,117261.89,184134.181
600511.SH,20130109,16.25,16.78,16.03,16.09,15.82,0.27,1.71,135797.78,222260.475
600511.SH,20130110,15.93,16.43,15.93,16.42,16.09,0.33,2.05,48297.15,78122.22
600511.SH,20130111,16.42,16.7,16.11,16.25,16.42,-0.17,-1.04,42873.51,70595.241
600511.SH,20130114,16.21,17.6,16.21,17.32,16.25,1.07,6.58,77185.62,130985.383
600511.SH,20130115,17.25,17.75,17.03,17.38,17.32,0.06,0.35,63723.99,111480.915
600511.SH,20130116,17.3,17.7,16.95,17.53,17.38,0.15,0.86,52906.59,91537.302
600511.SH,20130117,17.41,17.58,17.14,17.27,17.53,-0.26,-1.48,29536.44,50892.776
600511.SH,20130118,17.2,17.7,16.78,17.63,17.27,0.36,2.08,61238.04,105130.148
600511.SH,20130121,17.48,17.68,17.05,17.35,17.63,-0.28,-1.59,43988.48,76090.392
600511.SH,20130122,17.2,17.29,16.8,16.98,17.35,-0.37,-2.13,17785.53,30324.965
600511.SH,20130123,16.91,17.17,16.7,17.14,16.98,0.16,0.94,30803.93,52043.067
600511.SH,20130124,17.0,17.51,16.8,16.8,17.14,-0.34,-1.98,25729.16,44068.876
600511.SH,20130125,16.8,17.3,16.68,17.2,16.8,0.4,2.38,32019.22,54813.283
600511.SH,20130128,17.14,18.28,17.02,18.19,17.2,0.99,5.76,44356.43,79490.881
600511.SH,20130129,18.19,18.37,17.77,17.81,18.19,-0.38,-2.09,40709.24,73355.24
600511.SH,20130130,17.7,18.08,17.55,17.9,17.81,0.09,0.51,30824.72,54833.015
600511.SH,20130131,17.86,17.86,17.45,17.79,17.9,-0.11,-0.61,17003.11,30010.075
600511.SH,20130201,17.7,17.75,17.33,17.69,17.79,-0.1,-0.56,30550.49,53603.303
600511.SH,20130204,17.51,17.65,16.96,17.2,17.69,-0.49,-2.77,37663.75,64702.555
600511.SH,20130205,17.2,17.31,16.89,17.09,17.2,-0.11,-0.64,25392.62,43255.292
600511.SH,20130206,17.09,17.65,17.04,17.47,17.09,0.38,2.22,29427.23,50808.2
600511.SH,20130207,17.45,18.35,17.3,18.25,17.47,0.78,4.46,38304.72,68737.449
600511.SH,20130208,18.15,19.44,18.15,18.81,18.25,0.56,3.07,38538.24,72336.826
600511.SH,20130218,18.81,20.03,18.71,19.26,18.81,0.45,2.39,57764.78,113225.593
600511.SH,20130219,19.16,19.65,18.86,18.88,19.26,-0.38,-1.97,33231.49,64179.759
600511.SH,20130220,19.05,19.99,18.81,19.81,18.88,0.93,4.93,30411.01,59432.842
600511.SH,20130221,19.89,19.96,18.99,19.5,19.81,-0.31,-1.56,37346.89,72889.922
600511.SH,20130222,19.38,19.79,19.1,19.25,19.5,-0.25,-1.28,16268.14,31481.702
600511.SH,20130225,19.19,19.75,19.11,19.53,19.25,0.28,1.45,22875.75,44492.021
600511.SH,20130226,19.46,20.3,19.42,20.03,19.53,0.5,2.56,34763.87,69648.376
600511.SH,20130227,20.0,20.03,18.9,19.93,20.03,-0.1,-0.5,39951.09,77379.115
600511.SH,20130228,19.81,19.81,19.08,19.47,19.93,-0.46,-2.31,35018.85,67708.178
600511.SH,20130301,19.33,19.62,18.51,19.34,19.47,-0.13,-0.67,48718.11,93407.311
600511.SH,20130304,19.3,19.3,18.01,18.53,19.34,-0.81,-4.19,42006.16,78520.275
600511.SH,20130305,18.4,19.53,18.32,19.46,18.53,0.93,5.02,37672.88,71406.56
600511.SH,20130306,19.46,19.81,18.85,19.0,19.46,-0.46,-2.36,35645.08,68150.293
600511.SH,20130307,18.99,19.03,17.97,18.16,19.0,-0.84,-4.42,41706.52,76061.737
600511.SH,20130308,18.27,18.27,17.45,17.59,18.16,-0.57,-3.14,31939.11,56345.866
600511.SH,20130311,17.75,17.97,17.45,17.53,17.59,-0.06,-0.34,31654.78,56091.559
600511.SH,20130312,17.56,17.77,16.8,17.35,17.53,-0.18,-1.03,44652.59,76573.889
