ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600778.SH,20130327,9.47,9.58,9.43,9.48,9.46,0.02,0.21,21599.24,20488.018
600778.SH,20130328,9.43,9.43,9.19,9.21,9.48,-0.27,-2.85,30774.41,28477.496
600778.SH,20130329,9.24,9.29,9.14,9.17,9.21,-0.04,-0.43,17896.64,16492.917
600778.SH,20130401,9.18,9.29,9.18,9.25,9.17,0.08,0.87,18289.33,16922.722
600778.SH,20130402,9.24,9.34,9.23,9.28,9.25,0.03,0.32,19927.54,18484.867
600778.SH,20130403,9.25,9.33,9.22,9.28,9.28,0.0,0.0,15500.88,14363.492
600778.SH,20130408,9.2,9.2,9.02,9.17,9.28,-0.11,-1.19,25044.92,22803.37
600778.SH,20130409,9.17,9.35,9.16,9.33,9.17,0.16,1.74,26494.63,24499.96
600778.SH,20130410,9.33,9.46,9.27,9.41,9.33,0.08,0.86,29306.89,27496.102
600778.SH,20130411,9.45,9.49,9.38,9.41,9.41,0.0,0.0,20684.91,19481.567
600778.SH,20130412,9.41,9.41,9.19,9.21,9.41,-0.2,-2.13,17269.7,16040.949
600778.SH,20130415,9.13,9.18,9.08,9.12,9.21,-0.09,-0.98,13845.31,12625.231
600778.SH,20130416,9.05,9.24,9.01,9.2,9.12,0.08,0.88,25083.56,22833.741
600778.SH,20130417,9.21,9.45,9.18,9.44,9.2,0.24,2.61,43158.21,40381.936
600778.SH,20130418,9.45,9.48,9.15,9.21,9.44,-0.23,-2.44,75140.05,69496.673
600778.SH,20130419,9.2,9.37,9.17,9.35,9.21,0.14,1.52,71889.61,66681.407
600778.SH,20130422,9.29,9.31,9.16,9.27,9.35,-0.08,-0.86,47135.42,43485.203
600778.SH,20130423,9.25,9.28,9.05,9.08,9.27,-0.19,-2.05,32914.79,30047.453
600778.SH,20130424,9.08,9.19,9.04,9.16,9.08,0.08,0.88,30218.77,27542.246
600778.SH,20130425,9.16,9.16,8.91,8.92,9.16,-0.24,-2.62,35362.65,31919.926
600778.SH,20130426,8.92,8.97,8.9,8.92,8.92,0.0,0.0,24633.15,21998.224
600778.SH,20130502,8.88,8.9,8.58,8.65,8.92,-0.27,-3.03,27633.22,24056.964
600778.SH,20130503,8.7,8.8,8.69,8.74,8.65,0.09,1.04,28321.41,24718.088
600778.SH,20130506,8.74,8.87,8.74,8.83,8.74,0.09,1.03,24860.83,21903.574
600778.SH,20130507,8.84,8.86,8.75,8.79,8.83,-0.04,-0.45,20348.66,17875.91
600778.SH,20130508,8.8,9.02,8.8,9.01,8.79,0.22,2.5,39687.91,35277.859
600778.SH,20130509,9.25,9.37,9.06,9.14,9.01,0.13,1.44,79774.52,73417.564
600778.SH,20130510,9.03,9.35,8.99,9.27,9.14,0.13,1.42,50499.04,46359.704
600778.SH,20130513,9.25,9.26,9.13,9.19,9.27,-0.08,-0.86,32318.22,29714.192
600778.SH,20130514,9.2,9.2,8.92,9.01,9.19,-0.18,-1.96,32884.93,29656.691
600778.SH,20130515,9.01,9.05,8.95,9.02,9.01,0.01,0.11,18774.47,16875.155
600778.SH,20130516,9.02,9.09,8.92,9.06,9.02,0.04,0.44,25681.76,23169.359
600778.SH,20130517,9.13,9.28,9.12,9.17,9.06,0.11,1.21,42404.53,38906.051
600778.SH,20130520,9.15,9.27,9.13,9.21,9.17,0.04,0.44,49816.24,45873.182
600778.SH,20130521,9.25,9.33,9.13,9.32,9.21,0.11,1.19,58026.03,53556.173
600778.SH,20130522,9.32,9.36,9.22,9.28,9.32,-0.04,-0.43,52710.87,48996.762
600778.SH,20130523,9.25,9.28,9.12,9.14,9.28,-0.14,-1.51,35312.34,32495.451
600778.SH,20130524,9.18,9.23,9.12,9.2,9.14,0.06,0.66,19424.24,17810.844
600778.SH,20130527,9.22,9.25,9.19,9.25,9.2,0.05,0.54,21046.12,19414.992
600778.SH,20130528,9.29,9.33,9.15,9.32,9.25,0.07,0.76,38696.17,35774.864
600778.SH,20130529,9.33,9.59,9.31,9.53,9.32,0.21,2.25,104526.22,99223.538
600778.SH,20130530,9.5,9.62,9.43,9.55,9.53,0.02,0.21,68236.6,64997.993
600778.SH,20130531,9.53,9.78,9.52,9.59,9.55,0.04,0.42,88978.13,86185.089
600778.SH,20130603,9.6,9.64,9.39,9.47,9.59,-0.12,-1.25,40538.93,38701.928
600778.SH,20130604,9.47,9.47,9.18,9.25,9.47,-0.22,-2.32,31840.28,29562.795
600778.SH,20130605,9.21,9.41,9.12,9.39,9.25,0.14,1.51,49135.14,45558.405
600778.SH,20130606,9.3,9.46,9.17,9.38,9.39,-0.01,-0.11,33959.45,31644.334
600778.SH,20130607,9.35,9.38,8.89,8.92,9.38,-0.46,-4.9,46528.95,42196.239
600778.SH,20130613,8.88,8.88,8.5,8.58,8.92,-0.34,-3.81,23411.42,20133.492
600778.SH,20130614,8.66,8.68,8.59,8.64,8.58,0.06,0.7,19999.73,17269.749
600778.SH,20130617,8.64,8.64,8.47,8.48,8.64,-0.16,-1.85,24794.87,21131.164
600778.SH,20130618,8.49,8.57,8.39,8.43,8.48,-0.05,-0.59,25936.54,21931.429
600778.SH,20130619,8.4,8.42,8.11,8.25,8.43,-0.18,-2.14,28527.03,23419.978
600778.SH,20130620,8.24,8.38,8.13,8.15,8.25,-0.1,-1.21,29544.42,24400.582
600778.SH,20130621,8.12,8.18,7.98,8.13,8.15,-0.02,-0.25,21686.41,17445.726
600778.SH,20130624,8.14,8.14,7.32,7.54,8.13,-0.59,-7.26,26483.73,20629.964
600778.SH,20130625,7.51,7.61,6.93,7.39,7.54,-0.15,-1.99,40295.41,29136.479
600778.SH,20130626,7.06,7.11,6.9,7.01,7.06,-0.05,-0.71,28582.87,19949.507
600778.SH,20130627,7.03,7.13,6.98,6.99,7.01,-0.02,-0.29,28114.83,19841.983
600778.SH,20130628,6.99,7.06,6.76,6.97,6.99,-0.02,-0.29,18836.5,13144.753
600778.SH,20130701,7.0,7.2,6.9,7.18,6.97,0.21,3.01,23436.84,16542.258
600778.SH,20130702,7.17,7.22,7.07,7.16,7.18,-0.02,-0.28,20202.83,14417.427
600778.SH,20130703,7.15,7.23,7.06,7.15,7.16,-0.01,-0.14,25311.9,18118.131
600778.SH,20130704,7.15,7.5,7.08,7.32,7.15,0.17,2.38,34230.31,25040.291
600778.SH,20130705,7.35,7.71,7.35,7.61,7.32,0.29,3.96,54902.86,41548.657
600778.SH,20130708,7.51,7.77,7.38,7.48,7.61,-0.13,-1.71,42967.78,32550.219
600778.SH,20130709,7.47,7.56,7.23,7.55,7.48,0.07,0.94,41534.55,30752.03
600778.SH,20130710,8.0,8.31,7.88,8.31,7.55,0.76,10.07,170088.26,138042.817
600778.SH,20130711,8.2,8.52,8.17,8.43,8.31,0.12,1.44,134357.17,112459.216
600778.SH,20130712,8.35,8.62,8.28,8.29,8.43,-0.14,-1.66,69133.99,58218.438
600778.SH,20130715,8.34,8.53,8.27,8.37,8.29,0.08,0.97,63178.09,53154.98
600778.SH,20130716,8.33,8.55,8.31,8.53,8.37,0.16,1.91,54443.2,46071.428
600778.SH,20130717,8.53,8.53,8.26,8.31,8.53,-0.22,-2.58,55521.85,46561.156
600778.SH,20130718,8.29,8.36,8.23,8.28,8.31,-0.03,-0.36,31913.62,26474.496
600778.SH,20130719,8.25,8.32,7.77,7.8,8.28,-0.48,-5.8,53177.19,43004.261
600778.SH,20130722,7.7,7.95,7.67,7.93,7.8,0.13,1.67,26720.53,20930.269
600778.SH,20130723,7.89,8.21,7.89,8.17,7.93,0.24,3.03,30214.83,24495.906
600778.SH,20130724,8.16,8.27,8.07,8.17,8.17,0.0,0.0,29971.49,24506.93
600778.SH,20130725,8.14,8.43,8.14,8.4,8.17,0.23,2.82,49557.86,41356.267
600778.SH,20130726,8.35,8.53,8.26,8.52,8.4,0.12,1.43,39907.43,33546.633
600778.SH,20130729,8.45,8.61,8.38,8.45,8.52,-0.07,-0.82,41214.47,35054.577
600778.SH,20130730,8.42,8.67,8.2,8.57,8.45,0.12,1.42,43853.37,37204.457
600778.SH,20130731,8.66,8.83,8.53,8.59,8.57,0.02,0.23,50209.09,43634.601
600778.SH,20130801,8.58,8.88,8.54,8.87,8.59,0.28,3.26,64927.43,56786.656
600778.SH,20130802,8.98,9.21,8.78,9.15,8.87,0.28,3.16,100075.96,90267.497
600778.SH,20130805,9.27,9.57,8.25,9.32,9.15,0.17,1.86,132691.9,124103.909
600778.SH,20130806,9.18,9.36,9.05,9.12,9.32,-0.2,-2.15,115606.69,105358.641
600778.SH,20130807,9.11,9.24,8.96,9.08,9.12,-0.04,-0.44,73464.63,66665.75
600778.SH,20130808,9.05,9.16,8.92,8.95,9.08,-0.13,-1.43,53521.44,48348.33
600778.SH,20130809,9.0,9.05,8.78,8.88,8.95,-0.07,-0.78,45097.27,40185.292
600778.SH,20130812,8.9,9.13,8.89,9.08,8.88,0.2,2.25,60351.07,54672.959
600778.SH,20130813,9.09,9.13,9.0,9.1,9.08,0.02,0.22,48481.54,43961.432
600778.SH,20130814,9.15,9.15,8.93,8.96,9.1,-0.14,-1.54,43508.31,39329.64
600778.SH,20130815,8.98,8.98,8.74,8.75,8.96,-0.21,-2.34,38082.42,33695.285
600778.SH,20130816,8.76,8.99,8.56,8.58,8.75,-0.17,-1.94,45460.31,39884.663
600778.SH,20130819,8.55,8.69,8.31,8.69,8.58,0.11,1.28,33344.31,28498.642
600778.SH,20130820,8.69,8.74,8.56,8.58,8.69,-0.11,-1.27,28354.45,24482.029
600778.SH,20130821,8.57,8.88,8.55,8.85,8.58,0.27,3.15,44346.86,39025.028
600778.SH,20130822,8.88,8.89,8.7,8.73,8.85,-0.12,-1.36,33825.33,29669.115
600778.SH,20130823,8.77,8.84,8.55,8.65,8.73,-0.08,-0.92,34322.55,29913.877
600778.SH,20130826,8.62,8.86,8.62,8.86,8.65,0.21,2.43,32736.26,28816.492
600778.SH,20130827,8.86,9.05,8.81,9.05,8.86,0.19,2.14,48209.59,43018.385
600778.SH,20130828,9.0,9.03,8.86,8.95,9.05,-0.1,-1.11,41561.12,37206.19
600778.SH,20130829,8.93,9.08,8.9,9.05,8.95,0.1,1.12,49953.72,44996.557
600778.SH,20130830,9.05,9.49,9.01,9.33,9.05,0.28,3.09,140528.93,130897.569
600778.SH,20130902,9.26,9.35,9.08,9.3,9.33,-0.03,-0.32,64586.55,59668.548
600778.SH,20130903,9.29,9.38,9.2,9.35,9.3,0.05,0.54,69584.95,64873.934
600778.SH,20130904,9.38,10.29,9.18,10.28,9.35,0.93,9.95,241996.15,239030.409
600778.SH,20130905,10.5,10.86,10.02,10.06,10.28,-0.22,-2.14,390210.69,407975.171
600778.SH,20130906,9.84,10.06,9.62,9.9,10.06,-0.16,-1.59,161960.08,158880.971
600778.SH,20130909,9.98,10.37,9.98,10.06,9.9,0.16,1.62,138975.73,140943.526
600778.SH,20130910,10.0,10.21,9.83,10.1,10.06,0.04,0.4,173891.89,174025.636
600778.SH,20130911,10.0,10.06,9.83,9.86,10.1,-0.24,-2.38,109662.86,108900.477
600778.SH,20130912,9.9,10.07,9.85,10.0,9.86,0.14,1.42,83139.54,82934.459
600778.SH,20130913,10.01,10.33,10.01,10.17,10.0,0.17,1.7,132310.51,135131.766
600778.SH,20130916,10.2,10.35,10.12,10.2,10.17,0.03,0.3,87559.2,89477.643
600778.SH,20130917,10.2,10.98,10.2,10.55,10.2,0.35,3.43,270698.77,290637.571
600778.SH,20130918,10.38,10.74,10.25,10.59,10.55,0.04,0.38,127858.51,134164.768
600778.SH,20130923,10.68,11.05,10.58,10.82,10.59,0.23,2.17,152513.87,165307.684
600778.SH,20130924,10.8,10.8,10.4,10.56,10.82,-0.26,-2.4,128808.19,135853.141
600778.SH,20130925,10.58,11.07,10.58,10.67,10.56,0.11,1.04,147325.24,159432.418
600778.SH,20130926,10.62,10.62,10.18,10.2,10.67,-0.47,-4.4,100455.92,103862.272
600778.SH,20130927,10.18,10.33,10.1,10.18,10.2,-0.02,-0.2,48600.89,49522.995
600778.SH,20130930,10.18,10.35,10.13,10.29,10.18,0.11,1.08,44503.06,45677.138
600778.SH,20131008,10.3,10.52,10.2,10.48,10.29,0.19,1.85,60205.01,62537.446
600778.SH,20131009,10.4,10.44,10.25,10.4,10.48,-0.08,-0.76,84884.42,87775.564
600778.SH,20131010,10.32,10.53,10.25,10.41,10.4,0.01,0.1,77836.5,80749.228
600778.SH,20131011,10.43,10.84,10.43,10.71,10.41,0.3,2.88,124889.97,133557.596
600778.SH,20131014,10.76,10.91,10.67,10.72,10.71,0.01,0.09,105312.98,113220.093
600778.SH,20131015,10.73,10.77,10.37,10.47,10.72,-0.25,-2.33,103958.54,109407.488
600778.SH,20131016,10.46,10.49,10.1,10.17,10.47,-0.3,-2.87,77005.67,78717.25
600778.SH,20131017,10.22,10.29,10.11,10.14,10.17,-0.03,-0.3,45197.87,46066.426
600778.SH,20131018,10.15,10.16,9.87,9.97,10.14,-0.17,-1.68,60001.88,59844.773
600778.SH,20131021,9.98,10.22,9.98,10.21,9.97,0.24,2.41,58136.64,58822.977
600778.SH,20131022,10.21,10.35,10.15,10.19,10.21,-0.02,-0.2,56313.58,57735.836
600778.SH,20131023,10.22,10.27,9.85,9.86,10.19,-0.33,-3.24,63118.67,63242.832
600778.SH,20131024,9.87,10.03,9.81,9.97,9.86,0.11,1.12,31570.66,31315.129
600778.SH,20131025,10.0,10.1,9.76,9.85,9.97,-0.12,-1.2,36524.11,36318.57
600778.SH,20131028,9.88,9.97,9.82,9.92,9.85,0.07,0.71,24529.66,24290.712
600778.SH,20131029,9.98,10.06,9.25,9.49,9.92,-0.43,-4.33,57719.0,55810.907
600778.SH,20131030,9.58,9.93,9.57,9.74,9.49,0.25,2.63,55015.59,53571.947
600778.SH,20131031,9.73,9.86,9.61,9.74,9.74,0.0,0.0,32412.4,31588.137
600778.SH,20131101,9.7,9.73,9.51,9.55,9.74,-0.19,-1.95,22892.45,21964.77
600778.SH,20131104,9.57,9.62,9.5,9.6,9.55,0.05,0.52,19092.92,18280.294
600778.SH,20131105,9.57,9.67,9.4,9.63,9.6,0.03,0.31,30528.85,29106.37
600778.SH,20131106,9.61,9.78,9.52,9.64,9.63,0.01,0.1,33548.91,32423.515
600778.SH,20131107,9.59,9.6,9.34,9.35,9.64,-0.29,-3.01,30080.92,28435.786
600778.SH,20131108,9.25,9.36,9.1,9.13,9.35,-0.22,-2.35,27600.47,25395.459
600778.SH,20131111,9.12,9.19,8.92,9.13,9.13,0.0,0.0,29847.14,26965.808
600778.SH,20131112,9.13,9.17,9.02,9.11,9.13,-0.02,-0.22,24669.84,22412.407
600778.SH,20131113,9.1,9.1,8.81,8.81,9.11,-0.3,-3.29,24399.27,21794.203
600778.SH,20131114,8.8,8.87,8.75,8.85,8.81,0.04,0.454,21653.86,19081.529
600778.SH,20131115,8.83,9.17,8.82,9.08,8.85,0.23,2.6,38028.12,34436.043
600778.SH,20131118,9.31,9.42,9.18,9.37,9.08,0.29,3.19,43049.9,40065.874
600778.SH,20131119,9.48,9.73,9.48,9.64,9.37,0.27,2.88,75550.42,72906.225
600778.SH,20131120,9.63,9.63,9.46,9.59,9.64,-0.05,-0.52,41278.41,39338.594
600778.SH,20131121,9.51,9.7,9.49,9.66,9.59,0.07,0.73,42851.14,41207.127
600778.SH,20131122,9.72,9.8,9.53,9.55,9.66,-0.11,-1.14,38889.24,37498.375
600778.SH,20131125,9.66,9.99,9.66,9.86,9.55,0.31,3.25,89396.24,88388.909
600778.SH,20131126,9.81,9.94,9.72,9.86,9.86,0.0,0.0,47507.61,46793.198
600778.SH,20131127,9.9,10.16,9.81,10.12,9.86,0.26,2.64,86601.35,86792.96
600778.SH,20131128,10.14,10.16,9.97,10.0,10.12,-0.12,-1.19,81057.43,81453.079
600778.SH,20131129,10.03,10.11,9.98,10.03,10.0,0.03,0.3,40601.72,40667.122
600778.SH,20131202,9.82,9.98,9.48,9.5,10.03,-0.53,-5.28,68436.9,66219.175
600778.SH,20131203,9.48,9.72,9.43,9.69,9.5,0.19,2.0,34640.94,33316.285
600778.SH,20131204,9.7,9.94,9.65,9.84,9.69,0.15,1.55,51300.42,50456.325
600778.SH,20131205,9.81,10.09,9.79,10.02,9.84,0.18,1.83,56289.55,56169.056
600778.SH,20131206,10.0,10.08,9.91,9.94,10.02,-0.08,-0.8,43149.76,42996.107
600778.SH,20131209,9.97,10.05,9.94,10.0,9.94,0.06,0.6,34771.2,34764.678
600778.SH,20131210,9.99,10.09,9.97,10.04,10.0,0.04,0.4,49091.61,49253.135
600778.SH,20131211,10.04,10.04,9.75,9.82,10.04,-0.22,-2.19,48432.53,47828.624
600778.SH,20131212,9.79,9.91,9.78,9.82,9.82,0.0,0.0,24196.29,23798.813
600778.SH,20131213,9.73,9.83,9.72,9.78,9.82,-0.04,-0.41,22512.31,21989.275
600778.SH,20131216,9.86,9.88,9.5,9.51,9.78,-0.27,-2.76,34248.65,33022.689
600778.SH,20131217,9.51,9.53,9.39,9.44,9.51,-0.07,-0.74,15460.07,14602.243
600778.SH,20131218,9.43,9.56,9.42,9.5,9.44,0.06,0.64,17544.14,16670.464
600778.SH,20131219,9.5,9.61,9.36,9.38,9.5,-0.12,-1.26,17453.23,16563.384
600778.SH,20131220,9.43,9.49,9.17,9.25,9.38,-0.13,-1.39,18595.91,17278.381
600778.SH,20131223,9.35,9.36,9.05,9.17,9.25,-0.08,-0.86,14303.7,13130.6
600778.SH,20131224,9.19,9.39,9.18,9.28,9.17,0.11,1.2,14732.24,13681.034
600778.SH,20131225,9.28,9.39,9.23,9.38,9.28,0.1,1.08,12422.12,11575.16
600778.SH,20131226,9.39,9.41,9.08,9.08,9.38,-0.3,-3.2,25173.0,23143.057
600778.SH,20131227,9.06,9.3,9.06,9.23,9.08,0.15,1.65,14786.82,13583.186
600778.SH,20131230,9.23,9.36,9.18,9.29,9.23,0.06,0.65,27389.67,25345.271
600778.SH,20131231,9.26,9.31,9.14,9.27,9.29,-0.02,-0.22,18580.75,17177.414
600778.SH,20140102,9.24,9.29,9.18,9.28,9.27,0.01,0.11,19172.56,17718.996
600778.SH,20140103,9.25,9.25,9.08,9.15,9.28,-0.13,-1.4,26554.31,24240.561
600778.SH,20140106,9.1,9.1,8.73,8.75,9.15,-0.4,-4.37,23984.69,21263.625
600778.SH,20140107,8.75,8.77,8.63,8.68,8.75,-0.07,-0.8,15360.3,13367.09
600778.SH,20140108,8.68,8.8,8.64,8.68,8.68,0.0,0.0,17292.12,15039.606
600778.SH,20140109,8.67,8.73,8.36,8.43,8.68,-0.25,-2.88,22748.61,19494.297
600778.SH,20140110,8.39,8.39,8.18,8.25,8.43,-0.18,-2.14,16158.7,13347.142
600778.SH,20140113,8.25,8.3,8.07,8.16,8.25,-0.09,-1.09,20429.04,16639.1
600778.SH,20140114,8.16,8.34,8.1,8.33,8.16,0.17,2.08,21313.88,17607.69
600778.SH,20140115,8.37,8.39,8.25,8.36,8.33,0.03,0.36,17926.37,14933.763
600778.SH,20140116,8.39,8.43,8.28,8.39,8.36,0.03,0.36,27095.1,22646.221
600778.SH,20140117,8.35,8.35,8.18,8.31,8.39,-0.08,-0.95,18829.39,15546.417
600778.SH,20140120,8.24,8.31,8.19,8.26,8.31,-0.05,-0.6,12971.43,10688.964
600778.SH,20140121,8.28,8.48,8.26,8.47,8.26,0.21,2.54,26063.72,21917.092
600778.SH,20140122,8.5,8.74,8.42,8.73,8.47,0.26,3.07,36024.14,31064.165
600778.SH,20140123,8.69,8.77,8.64,8.7,8.73,-0.03,-0.34,33707.52,29350.369
600778.SH,20140124,8.68,8.85,8.62,8.77,8.7,0.07,0.8,25347.67,22254.886
600778.SH,20140127,8.73,8.75,8.61,8.68,8.77,-0.09,-1.03,29423.07,25535.919
600778.SH,20140128,8.6,8.73,8.53,8.66,8.68,-0.02,-0.23,18872.04,16274.826
600778.SH,20140129,8.6,8.73,8.6,8.72,8.66,0.06,0.69,22627.82,19634.365
600778.SH,20140130,8.65,8.7,8.57,8.6,8.72,-0.12,-1.38,19971.2,17184.445
600778.SH,20140207,8.58,8.63,8.42,8.61,8.6,0.01,0.12,22458.05,19150.081
600778.SH,20140210,8.79,9.03,8.66,8.96,8.61,0.35,4.07,60494.87,53945.429
600778.SH,20140211,8.95,8.99,8.85,8.95,8.96,-0.01,-0.11,47839.85,42724.633
600778.SH,20140212,8.97,9.03,8.88,9.03,8.95,0.08,0.89,35171.92,31488.976
600778.SH,20140213,9.0,9.1,8.92,8.94,9.03,-0.09,-1.0,37579.8,33857.935
600778.SH,20140214,8.93,9.04,8.89,9.03,8.94,0.09,1.01,36121.57,32476.511
600778.SH,20140217,9.06,9.27,9.02,9.25,9.03,0.22,2.44,60814.94,55692.973
600778.SH,20140218,9.18,9.25,9.07,9.12,9.25,-0.13,-1.41,51849.87,47324.033
600778.SH,20140219,9.09,9.17,8.97,9.08,9.12,-0.04,-0.44,47651.34,43129.267
600778.SH,20140220,9.1,9.19,9.04,9.08,9.08,0.0,0.0,45755.12,41711.979
600778.SH,20140221,9.03,9.07,8.84,8.9,9.08,-0.18,-1.98,34238.98,30589.736
600778.SH,20140224,8.88,8.89,8.65,8.7,8.9,-0.2,-2.25,27857.88,24280.582
600778.SH,20140225,8.67,8.74,8.21,8.3,8.7,-0.4,-4.6,48544.54,41436.635
600778.SH,20140226,8.34,8.38,8.2,8.37,8.3,0.07,0.84,27082.23,22446.873
600778.SH,20140227,8.37,8.39,8.18,8.21,8.37,-0.16,-1.91,37584.46,31123.918
600778.SH,20140228,8.21,8.31,8.13,8.29,8.21,0.08,0.97,23164.22,19067.442
600778.SH,20140303,8.28,8.48,8.26,8.41,8.29,0.12,1.45,32302.34,27182.387
600778.SH,20140304,8.39,8.46,8.35,8.46,8.41,0.05,0.59,28212.5,23732.002
600778.SH,20140305,8.48,8.57,8.42,8.47,8.46,0.01,0.12,30780.88,26127.874
600778.SH,20140306,8.44,9.05,8.41,9.0,8.47,0.53,6.26,94221.85,82743.196
600778.SH,20140307,8.88,8.96,8.74,8.8,9.0,-0.2,-2.22,81553.24,72048.609
600778.SH,20140310,8.71,8.72,8.35,8.37,8.8,-0.43,-4.89,36165.76,30677.986
600778.SH,20140311,8.35,8.51,8.3,8.43,8.37,0.06,0.72,19230.09,16202.262
600778.SH,20140312,8.43,8.53,8.33,8.49,8.43,0.06,0.71,21030.93,17785.305
600778.SH,20140313,8.53,8.54,8.41,8.51,8.49,0.02,0.24,26651.32,22621.979
600778.SH,20140314,8.45,8.45,8.36,8.4,8.51,-0.11,-1.29,15220.31,12788.161
600778.SH,20140317,8.39,8.51,8.39,8.5,8.4,0.1,1.19,19288.39,16309.743
600778.SH,20140318,8.5,8.57,8.46,8.52,8.5,0.02,0.24,25162.58,21428.179
600778.SH,20140319,8.5,8.5,8.37,8.46,8.52,-0.06,-0.7,17352.74,14619.266
600778.SH,20140320,8.46,8.53,8.31,8.33,8.46,-0.13,-1.54,23628.22,20008.994
600778.SH,20140321,8.33,8.54,8.28,8.52,8.33,0.19,2.28,27300.67,23074.93
600778.SH,20140324,8.5,8.67,8.5,8.6,8.52,0.08,0.94,36276.06,31200.975
600778.SH,20140325,8.65,8.67,8.55,8.64,8.6,0.04,0.47,26113.6,22491.709
600778.SH,20140326,8.69,8.7,8.58,8.63,8.64,-0.01,-0.12,17049.6,14705.288
600778.SH,20140327,8.65,8.65,8.52,8.54,8.63,-0.09,-1.04,27434.4,23524.434
600778.SH,20140328,8.57,8.57,8.4,8.42,8.54,-0.12,-1.41,28577.57,24172.471
600778.SH,20140331,8.41,8.79,8.38,8.61,8.42,0.19,2.26,48560.58,41935.062
600778.SH,20140401,8.61,8.74,8.56,8.73,8.61,0.12,1.39,49009.32,42531.178
600778.SH,20140402,8.75,8.82,8.71,8.77,8.73,0.04,0.46,51442.01,45112.994
600778.SH,20140403,8.78,8.84,8.7,8.73,8.77,-0.04,-0.46,39434.98,34619.447
600778.SH,20140404,8.7,8.93,8.68,8.92,8.73,0.19,2.18,59256.39,52458.364
600778.SH,20140408,8.88,9.04,8.85,8.95,8.92,0.03,0.34,60904.5,54600.263
600778.SH,20140409,8.91,9.01,8.89,8.98,8.95,0.03,0.34,40557.26,36334.107
600778.SH,20140410,9.0,9.02,8.93,8.97,8.98,-0.01,-0.11,37626.6,33748.095
600778.SH,20140411,8.93,8.94,8.83,8.88,8.97,-0.09,-1.0,34597.02,30700.757
600778.SH,20140414,8.85,9.32,8.85,9.29,8.88,0.41,4.62,130946.31,119477.635
600778.SH,20140415,9.27,9.3,8.98,9.08,9.29,-0.21,-2.26,99196.82,90679.167
600778.SH,20140416,9.02,9.77,9.02,9.58,9.08,0.5,5.51,183569.48,173780.079
600778.SH,20140417,9.28,9.32,9.12,9.15,9.58,-0.43,-4.49,177841.0,163942.314
600778.SH,20140418,9.08,9.08,8.86,8.92,9.15,-0.23,-2.51,104536.45,93513.95
600778.SH,20140421,8.87,8.98,8.74,8.81,8.92,-0.11,-1.23,57633.3,51021.201
600778.SH,20140422,8.78,8.82,8.42,8.57,8.81,-0.24,-2.72,76946.96,66125.071
600778.SH,20140423,8.56,8.6,8.41,8.52,8.57,-0.05,-0.58,39691.82,33744.692
600778.SH,20140424,8.47,8.55,8.45,8.49,8.52,-0.03,-0.35,25832.85,21932.663
600778.SH,20140425,8.45,8.53,8.3,8.32,8.49,-0.17,-2.0,31884.26,26896.896
600778.SH,20140428,8.35,8.35,8.08,8.1,8.32,-0.22,-2.64,33436.65,27276.332
600778.SH,20140429,8.09,8.43,8.09,8.4,8.1,0.3,3.7,33145.46,27346.219
600778.SH,20140430,8.31,8.31,8.1,8.22,8.4,-0.18,-2.14,53471.15,43818.818
600778.SH,20140505,8.18,8.19,8.0,8.12,8.22,-0.1,-1.22,41858.32,33871.384
600778.SH,20140506,8.1,8.28,8.1,8.24,8.12,0.12,1.48,34117.5,27934.656
600778.SH,20140507,8.2,8.2,8.03,8.07,8.24,-0.17,-2.06,31207.21,25202.442
600778.SH,20140508,8.03,8.17,8.02,8.08,8.07,0.01,0.12,19045.1,15431.641
600778.SH,20140509,8.06,8.07,7.93,7.98,8.08,-0.1,-1.24,26067.0,20865.077
600778.SH,20140512,8.05,8.16,8.01,8.15,7.98,0.17,2.13,30100.92,24371.925
600778.SH,20140513,8.15,8.24,8.09,8.17,8.15,0.02,0.25,32195.02,26286.419
600778.SH,20140514,8.17,8.19,8.09,8.11,8.17,-0.06,-0.73,27600.76,22386.654
600778.SH,20140515,8.13,8.15,8.0,8.0,8.11,-0.11,-1.36,21125.65,17047.706
600778.SH,20140516,8.01,8.03,7.74,7.82,8.0,-0.18,-2.25,26862.04,21084.933
600778.SH,20140519,7.82,7.82,7.66,7.72,7.82,-0.1,-1.28,21343.1,16436.129
600778.SH,20140520,7.76,7.79,7.71,7.72,7.72,0.0,0.0,14740.39,11406.757
600778.SH,20140521,7.71,7.75,7.63,7.73,7.72,0.01,0.13,15912.8,12273.801
600778.SH,20140522,7.76,7.8,7.73,7.73,7.73,0.0,0.0,25625.04,19900.254
600778.SH,20140523,7.73,7.83,7.71,7.83,7.73,0.1,1.29,22012.98,17105.442
600778.SH,20140526,7.83,8.05,7.8,8.04,7.83,0.21,2.68,50590.09,40270.941
600778.SH,20140527,8.03,8.29,7.91,8.14,8.04,0.1,1.24,81159.38,65836.703
600778.SH,20140528,8.05,8.17,8.0,8.08,8.14,-0.06,-0.74,42242.15,34010.576
600778.SH,20140529,8.05,8.3,8.03,8.11,8.08,0.03,0.37,63095.49,51543.585
600778.SH,20140530,8.16,8.4,8.13,8.23,8.11,0.12,1.48,81746.22,67672.851
600778.SH,20140603,8.18,8.18,7.99,8.03,8.23,-0.2,-2.43,47720.31,38474.759
