ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600771.SH,20130321,13.73,14.32,13.67,14.3,13.73,0.57,4.15,39508.02,55557.593
600771.SH,20130322,14.28,14.47,14.12,14.31,14.3,0.01,0.07,20459.95,29293.895
600771.SH,20130325,14.34,14.76,14.05,14.72,14.31,0.41,2.87,35352.45,51037.237
600771.SH,20130326,14.67,15.46,14.61,15.46,14.72,0.74,5.03,69137.69,106101.406
600771.SH,20130327,15.63,16.23,15.63,16.23,15.46,0.77,4.98,71620.18,115696.796
600771.SH,20130328,16.56,16.58,15.8,15.84,16.23,-0.39,-2.4,57347.72,92373.658
600771.SH,20130329,15.57,16.29,15.57,15.94,15.84,0.1,0.63,27168.58,43389.058
600771.SH,20130401,16.0,16.74,15.98,16.74,15.94,0.8,5.02,52699.4,87750.088
600771.SH,20130402,16.9,17.5,16.74,17.14,16.74,0.4,2.39,54898.05,94308.365
600771.SH,20130403,17.18,17.87,16.71,17.53,17.14,0.39,2.28,39044.35,67514.71
600771.SH,20130408,17.5,17.74,17.11,17.56,17.53,0.03,0.17,29277.81,51158.912
600771.SH,20130409,17.5,17.76,16.68,16.68,17.56,-0.88,-5.01,65423.78,110670.457
600771.SH,20130410,16.3,16.9,16.3,16.68,16.68,0.0,0.0,37397.25,62359.569
600771.SH,20130411,16.81,17.36,16.66,17.05,16.68,0.37,2.22,27413.08,46944.799
600771.SH,20130412,16.95,17.48,16.9,17.01,17.05,-0.04,-0.23,22241.11,38132.651
600771.SH,20130415,17.05,17.06,16.16,16.16,17.01,-0.85,-5.0,41357.65,67362.989
600771.SH,20130416,16.0,16.66,15.5,16.4,16.16,0.24,1.49,35493.23,57068.595
600771.SH,20130417,16.33,17.22,16.18,17.19,16.4,0.79,4.82,26583.22,44454.771
600771.SH,20130418,17.1,17.45,17.0,17.06,17.19,-0.13,-0.76,24711.38,42435.099
600771.SH,20130426,17.8,17.8,15.42,16.2,17.06,-0.86,-5.04,79790.95,132344.299
600771.SH,20130502,15.8,16.35,15.6,15.76,16.2,-0.44,-2.72,29951.96,47542.465
600771.SH,20130503,15.81,16.48,15.81,16.31,15.76,0.55,3.49,32355.78,52526.55
600771.SH,20130506,16.18,17.94,16.18,17.86,16.31,1.55,9.5,37954.14,65120.445
600771.SH,20130507,17.86,18.86,17.5,18.13,17.86,0.27,1.51,65413.64,119404.553
600771.SH,20130508,18.0,18.38,17.61,17.99,18.13,-0.14,-0.77,38225.61,68628.173
600771.SH,20130509,17.71,18.26,17.71,18.12,17.99,0.13,0.72,23642.55,42706.186
600771.SH,20130510,18.12,18.28,17.08,17.74,18.12,-0.38,-2.1,39215.23,68845.46
600771.SH,20130513,17.54,17.69,16.8,16.91,17.74,-0.83,-4.68,28268.14,48741.088
600771.SH,20130514,16.9,16.9,16.02,16.85,16.91,-0.06,-0.35,40711.56,67056.242
600771.SH,20130515,16.84,17.94,16.46,17.87,16.85,1.02,6.05,42453.77,73248.554
600771.SH,20130516,17.61,17.93,17.51,17.73,17.87,-0.14,-0.78,31684.83,56122.793
600771.SH,20130517,17.68,17.89,17.6,17.76,17.73,0.03,0.17,22924.92,40680.243
600771.SH,20130520,17.78,18.66,17.69,17.82,17.76,0.06,0.34,43078.71,77832.398
600771.SH,20130521,17.7,17.93,17.31,17.83,17.82,0.01,0.06,26588.9,46992.102
600771.SH,20130522,17.7,17.84,17.37,17.42,17.83,-0.41,-2.3,20110.86,35385.672
600771.SH,20130523,17.4,17.86,17.2,17.44,17.42,0.02,0.11,27601.73,48531.265
600771.SH,20130524,17.66,17.78,17.38,17.57,17.44,0.13,0.75,18416.7,32225.392
600771.SH,20130527,17.57,18.85,17.42,18.71,17.57,1.14,6.49,79519.31,144146.096
600771.SH,20130528,18.6,19.25,18.43,18.82,18.71,0.11,0.59,60239.14,114146.228
600771.SH,20130529,18.93,19.09,18.5,18.83,18.82,0.01,0.05,36607.12,68635.844
600771.SH,20130530,18.6,20.67,18.58,20.63,18.83,1.8,9.56,94313.98,187159.349
600771.SH,20130531,20.76,21.16,20.05,20.43,20.63,-0.2,-0.97,50797.97,104539.644
600771.SH,20130603,20.39,20.78,20.1,20.52,20.43,0.09,0.44,26272.57,53794.846
600771.SH,20130604,20.5,20.85,19.5,20.0,20.52,-0.52,-2.53,32787.95,66518.859
600771.SH,20130605,19.8,20.45,19.66,20.14,20.0,0.14,0.7,17816.75,35760.223
600771.SH,20130606,20.1,20.55,19.61,19.92,20.14,-0.22,-1.09,27766.41,55576.146
600771.SH,20130607,19.95,20.12,19.1,19.38,19.92,-0.54,-2.71,26367.74,51587.145
600771.SH,20130613,19.21,19.21,18.29,18.49,19.38,-0.89,-4.59,31271.32,58398.626
600771.SH,20130614,18.61,19.3,18.59,19.27,18.49,0.78,4.22,25652.7,48782.835
600771.SH,20130617,19.17,20.23,19.03,20.0,19.27,0.73,3.79,26154.49,51422.624
600771.SH,20130618,19.97,20.25,19.46,19.93,20.0,-0.07,-0.35,19764.06,39362.547
600771.SH,20130619,19.79,19.79,19.0,19.4,19.93,-0.53,-2.66,29729.41,57488.806
600771.SH,20130620,19.35,20.14,19.02,19.2,19.4,-0.2,-1.03,28435.95,55461.399
600771.SH,20130621,19.05,19.2,18.33,19.0,19.2,-0.2,-1.04,23334.86,43917.325
600771.SH,20130624,19.0,19.0,17.47,17.54,19.0,-1.46,-7.68,42561.83,76347.06
600771.SH,20130625,17.03,17.79,16.58,17.41,17.54,-0.13,-0.74,46724.75,80087.214
600771.SH,20130626,17.41,17.8,17.38,17.7,17.41,0.29,1.67,32845.71,57944.92
600771.SH,20130627,17.74,17.98,16.65,16.76,17.7,-0.94,-5.31,46146.15,79713.85
600771.SH,20130628,16.65,17.84,16.6,17.43,16.76,0.67,4.0,41786.06,73380.846
600771.SH,20130701,17.43,18.2,17.21,18.18,17.43,0.75,4.3,19424.88,34452.569
600771.SH,20130702,18.14,18.79,18.0,18.42,18.18,0.24,1.32,23109.75,42807.708
600771.SH,20130703,18.62,20.26,18.57,19.5,18.42,1.08,5.86,49973.04,97588.928
600771.SH,20130704,19.23,20.2,19.11,19.59,19.5,0.09,0.46,37247.04,73778.637
600771.SH,20130705,19.55,19.9,19.34,19.51,19.59,-0.08,-0.41,20372.73,39895.819
600771.SH,20130708,19.6,20.2,19.39,19.87,19.51,0.36,1.85,58260.88,115561.956
600771.SH,20130709,19.87,20.17,18.8,19.26,19.87,-0.61,-3.07,39645.02,76503.301
600771.SH,20130710,19.1,19.56,18.9,19.36,19.26,0.1,0.52,19820.65,38261.905
600771.SH,20130711,19.38,19.87,19.16,19.43,19.36,0.07,0.36,36758.34,71766.169
600771.SH,20130712,19.51,19.8,19.35,19.39,19.43,-0.04,-0.21,34358.37,67284.097
600771.SH,20130715,19.4,19.77,19.37,19.48,19.39,0.09,0.46,24635.9,48092.364
600771.SH,20130716,19.64,21.4,19.51,21.25,19.48,1.77,9.09,86017.31,180280.252
600771.SH,20130717,21.2,22.99,20.92,22.1,21.25,0.85,4.0,85048.2,186756.37
600771.SH,20130718,21.7,22.84,21.7,22.36,22.1,0.26,1.18,45851.57,102438.398
600771.SH,20130719,22.3,24.0,22.2,23.97,22.36,1.61,7.2,77311.95,180668.849
600771.SH,20130722,24.1,25.49,23.65,25.26,23.97,1.29,5.38,111146.04,277066.894
600771.SH,20130723,25.15,27.0,25.1,26.79,25.26,1.53,6.06,109820.42,287740.156
600771.SH,20130724,26.8,27.37,26.03,26.69,26.79,-0.1,-0.37,71102.33,189774.164
600771.SH,20130725,26.55,26.87,25.9,26.32,26.69,-0.37,-1.39,77114.42,202520.317
600771.SH,20130726,25.91,28.95,25.91,28.95,26.32,2.63,9.99,116644.0,324159.655
600771.SH,20130729,29.14,30.27,28.06,29.97,28.95,1.02,3.52,112836.54,331818.695
600771.SH,20130730,29.97,30.12,28.0,28.61,29.97,-1.36,-4.54,68521.72,198946.68
600771.SH,20130731,28.21,28.99,27.5,28.3,28.61,-0.31,-1.08,66089.37,185348.97
600771.SH,20130801,28.1,29.55,28.04,28.64,28.3,0.34,1.2,46909.79,135265.386
600771.SH,20130802,28.43,29.5,27.92,29.19,28.64,0.55,1.92,49346.1,141811.45
600771.SH,20130805,29.19,29.31,28.31,28.87,29.19,-0.32,-1.1,35654.11,102888.733
600771.SH,20130806,28.79,31.76,28.75,31.64,28.87,2.77,9.59,78259.06,240372.518
600771.SH,20130807,31.4,31.64,30.56,31.08,31.64,-0.56,-1.77,49919.79,155492.411
600771.SH,20130808,31.09,33.57,30.8,33.41,31.08,2.33,7.5,71225.5,233206.822
600771.SH,20130809,33.03,33.53,31.86,32.96,33.41,-0.45,-1.35,76885.12,251996.943
600771.SH,20130812,32.9,32.98,29.66,29.66,32.96,-3.3,-10.01,100962.56,313982.062
600771.SH,20130813,29.2,29.59,28.21,28.78,29.66,-0.88,-2.97,99088.38,285184.897
600771.SH,20130814,28.66,29.56,28.66,29.25,28.78,0.47,1.63,57648.16,167706.584
600771.SH,20130815,29.05,29.5,28.56,28.7,29.25,-0.55,-1.88,43031.13,124629.916
600771.SH,20130816,28.12,28.6,26.83,27.08,28.7,-1.62,-5.64,67378.33,185945.393
600771.SH,20130819,27.23,29.15,26.81,28.71,27.08,1.63,6.02,59093.92,167933.007
600771.SH,20130820,28.4,29.5,28.0,28.66,28.71,-0.05,-0.17,46202.41,132565.217
600771.SH,20130821,28.46,28.9,28.21,28.59,28.66,-0.07,-0.24,20770.07,59285.54
600771.SH,20130822,28.4,28.84,28.08,28.52,28.59,-0.07,-0.24,30618.66,87007.379
600771.SH,20130823,28.6,29.84,28.3,29.69,28.52,1.17,4.1,57686.06,168875.51
600771.SH,20130826,29.68,31.4,29.58,31.03,29.69,1.34,4.51,60877.87,187401.286
600771.SH,20130827,30.78,31.65,30.31,30.82,31.03,-0.21,-0.68,51237.13,157971.366
600771.SH,20130828,30.79,30.79,27.82,27.94,30.82,-2.88,-9.34,86665.02,252113.372
600771.SH,20130829,27.99,29.3,27.98,28.46,27.94,0.52,1.86,48975.51,140896.314
600771.SH,20130830,28.21,28.76,26.04,26.8,28.46,-1.66,-5.83,57184.4,155138.375
600771.SH,20130902,26.6,27.98,26.3,27.71,26.8,0.91,3.4,31470.32,86424.829
600771.SH,20130903,27.72,28.35,27.52,27.93,27.71,0.22,0.79,18234.65,50842.972
600771.SH,20130904,27.9,28.1,27.05,27.75,27.93,-0.18,-0.64,27924.02,77351.79
600771.SH,20130905,27.35,27.98,27.35,27.79,27.75,0.04,0.14,19742.03,54717.593
600771.SH,20130906,27.9,27.9,27.18,27.48,27.79,-0.31,-1.12,26939.69,74053.008
600771.SH,20130909,27.35,27.46,26.3,26.62,27.48,-0.86,-3.13,54157.06,144732.809
600771.SH,20130910,26.61,27.35,25.5,25.98,26.62,-0.64,-2.4,59730.32,155459.955
600771.SH,20130911,26.1,26.49,25.45,26.47,25.98,0.49,1.89,35715.91,92788.322
600771.SH,20130912,26.21,26.7,26.04,26.34,26.47,-0.13,-0.49,26458.04,69717.322
600771.SH,20130913,26.39,27.4,26.1,27.37,26.34,1.03,3.91,32035.86,86137.482
600771.SH,20130916,27.5,30.0,27.38,29.13,27.37,1.76,6.43,66753.76,192917.327
600771.SH,20130917,29.0,29.2,28.2,28.54,29.13,-0.59,-2.03,42259.81,120821.799
600771.SH,20130918,28.4,29.52,28.4,29.38,28.54,0.84,2.94,49164.52,144074.902
600771.SH,20130923,29.3,29.3,28.45,29.09,29.38,-0.29,-0.99,40023.96,115657.996
600771.SH,20130924,29.1,29.3,27.96,28.32,29.09,-0.77,-2.65,52296.59,148318.675
600771.SH,20130925,28.35,29.26,28.22,28.52,28.32,0.2,0.71,27472.51,79094.544
600771.SH,20130926,28.62,29.29,28.34,28.65,28.52,0.13,0.46,46853.23,135607.019
600771.SH,20130927,28.63,30.16,28.61,29.25,28.65,0.6,2.09,45774.05,134654.171
600771.SH,20130930,29.0,29.19,26.95,28.48,29.25,-0.77,-2.63,59285.8,166717.645
600771.SH,20131008,28.3,28.66,27.31,28.1,28.48,-0.38,-1.33,26416.96,74181.654
600771.SH,20131009,27.95,28.37,27.6,28.3,28.1,0.2,0.71,35773.68,100096.242
600771.SH,20131010,28.24,28.24,27.03,27.3,28.3,-1.0,-3.53,46672.47,128544.328
600771.SH,20131011,27.53,27.53,26.32,26.36,27.3,-0.94,-3.44,47776.66,128363.865
600771.SH,20131014,26.33,26.59,25.48,25.77,26.36,-0.59,-2.24,68456.25,176685.753
600771.SH,20131015,25.7,26.67,25.67,26.02,25.77,0.25,0.97,52981.74,139128.729
600771.SH,20131016,26.03,26.18,24.9,25.07,26.02,-0.95,-3.65,46436.58,117231.07
600771.SH,20131017,25.2,26.48,25.2,25.87,25.07,0.8,3.19,34903.07,90598.946
600771.SH,20131018,25.88,26.08,25.41,25.8,25.87,-0.07,-0.27,18708.43,48101.667
600771.SH,20131021,25.85,27.19,25.82,27.02,25.8,1.22,4.73,42652.35,113712.679
600771.SH,20131022,27.05,27.3,26.7,27.02,27.02,0.0,0.0,36698.16,99186.083
600771.SH,20131023,27.05,27.45,26.45,26.48,27.02,-0.54,-2.0,34864.61,93863.674
600771.SH,20131024,26.59,27.15,26.45,26.85,26.48,0.37,1.4,20869.61,55937.012
600771.SH,20131025,26.66,26.8,25.48,25.63,26.85,-1.22,-4.54,25918.99,67184.403
600771.SH,20131028,25.54,25.54,24.8,25.17,25.63,-0.46,-1.79,26550.47,66524.492
600771.SH,20131029,24.99,25.66,23.8,24.6,25.17,-0.57,-2.26,45144.39,111104.46
600771.SH,20131030,24.0,24.5,23.81,24.47,24.6,-0.13,-0.53,25538.64,61933.548
600771.SH,20131031,24.46,24.46,23.93,24.21,24.47,-0.26,-1.06,15505.42,37463.944
600771.SH,20131101,24.22,24.98,24.21,24.69,24.21,0.48,1.98,13158.36,32410.413
600771.SH,20131104,24.66,24.67,24.0,24.12,24.69,-0.57,-2.31,12511.08,30220.758
600771.SH,20131105,24.18,24.18,22.66,22.88,24.12,-1.24,-5.14,55942.15,129228.94
600771.SH,20131106,22.89,22.89,21.39,22.03,22.88,-0.85,-3.72,63991.36,140270.803
600771.SH,20131107,21.7,21.98,21.58,21.81,22.03,-0.22,-1.0,29800.15,65037.164
600771.SH,20131108,21.86,22.47,21.83,22.18,21.81,0.37,1.7,34779.35,77216.591
600771.SH,20131111,22.18,23.42,21.86,23.17,22.18,0.99,4.46,28151.72,64509.43
600771.SH,20131112,23.0,24.16,22.93,23.84,23.17,0.67,2.89,28316.7,67670.73
600771.SH,20131113,23.84,23.99,23.12,23.15,23.84,-0.69,-2.89,18600.94,43741.272
600771.SH,20131114,23.18,23.53,23.18,23.42,23.15,0.27,1.1663,11077.82,25842.928
600771.SH,20131115,23.85,24.18,23.5,23.55,23.42,0.13,0.56,19734.49,47000.268
600771.SH,20131118,23.9,23.98,23.39,23.58,23.55,0.03,0.13,20235.62,47652.694
600771.SH,20131119,23.78,23.78,22.34,22.5,23.58,-1.08,-4.58,36649.73,83735.158
600771.SH,20131120,22.5,23.05,22.49,23.03,22.5,0.53,2.36,19935.0,45427.864
600771.SH,20131121,23.22,23.25,22.6,23.06,23.03,0.03,0.13,17012.78,39186.166
600771.SH,20131122,23.02,23.48,22.75,23.2,23.06,0.14,0.61,15006.95,34829.831
600771.SH,20131125,23.1,24.2,23.0,23.85,23.2,0.65,2.8,27709.67,66270.424
600771.SH,20131126,23.63,24.16,23.63,23.97,23.85,0.12,0.5,15227.87,36369.484
600771.SH,20131127,23.83,24.74,23.71,24.52,23.97,0.55,2.29,31152.87,76147.589
600771.SH,20131128,24.58,25.4,24.32,25.01,24.52,0.49,2.0,30965.19,77358.969
600771.SH,20131129,25.02,25.39,24.66,24.78,25.01,-0.23,-0.92,21196.69,52720.425
600771.SH,20131202,24.7,24.7,22.9,23.17,24.78,-1.61,-6.5,31486.14,74493.331
600771.SH,20131203,23.17,24.13,22.93,24.02,23.17,0.85,3.67,18878.29,44543.144
600771.SH,20131204,24.28,25.5,24.25,24.42,24.02,0.4,1.67,30301.32,75305.462
600771.SH,20131205,24.42,24.7,24.26,24.64,24.42,0.22,0.9,11492.79,28132.951
600771.SH,20131206,24.64,24.93,24.51,24.7,24.64,0.06,0.24,18216.61,45041.985
600771.SH,20131209,24.7,25.12,24.6,24.89,24.7,0.19,0.77,19981.04,49799.269
600771.SH,20131210,24.84,24.97,24.08,24.12,24.89,-0.77,-3.09,31469.87,77195.386
600771.SH,20131211,24.15,24.85,24.1,24.49,24.12,0.37,1.53,18624.51,45676.479
600771.SH,20131212,24.49,25.89,24.3,25.64,24.49,1.15,4.7,40914.47,103017.985
600771.SH,20131213,25.65,27.41,25.5,26.89,25.64,1.25,4.88,70286.47,188343.43
600771.SH,20131216,27.0,27.75,26.57,27.2,26.89,0.31,1.15,39198.77,106152.938
600771.SH,20131217,27.22,27.38,26.55,26.87,27.2,-0.33,-1.21,19444.87,52130.411
600771.SH,20131218,26.87,27.3,26.53,27.08,26.87,0.21,0.78,24443.85,66123.788
600771.SH,20131219,27.05,27.35,26.2,26.32,27.08,-0.76,-2.81,16982.74,45338.586
600771.SH,20131220,26.11,26.69,26.0,26.11,26.32,-0.21,-0.8,13619.96,35698.528
600771.SH,20131223,26.02,26.98,26.02,26.68,26.11,0.57,2.18,15759.26,41814.477
600771.SH,20131224,26.52,27.14,26.51,26.84,26.68,0.16,0.6,11851.5,31698.821
600771.SH,20131225,26.8,27.09,26.7,26.9,26.84,0.06,0.22,13845.52,37277.23
600771.SH,20131226,26.9,26.91,26.1,26.51,26.9,-0.39,-1.45,15100.03,39996.72
600771.SH,20131227,26.48,26.54,26.0,26.48,26.51,-0.03,-0.11,11908.59,31348.655
600771.SH,20131230,26.51,27.0,26.0,26.09,26.48,-0.39,-1.47,14730.01,38645.246
600771.SH,20131231,25.98,25.98,25.11,25.85,26.09,-0.24,-0.92,20726.06,52944.292
600771.SH,20140102,25.5,26.11,25.5,25.83,25.85,-0.02,-0.08,12648.14,32755.696
600771.SH,20140103,25.83,25.99,25.4,25.52,25.83,-0.31,-1.2,13375.05,34198.377
600771.SH,20140106,25.48,25.48,25.0,25.17,25.52,-0.35,-1.37,9460.88,23794.845
600771.SH,20140107,25.18,25.5,24.96,25.02,25.17,-0.15,-0.6,13462.82,33865.412
600771.SH,20140108,25.07,25.4,24.96,25.08,25.02,0.06,0.24,9527.43,23949.996
600771.SH,20140109,25.26,25.35,23.96,23.98,25.08,-1.1,-4.39,30449.78,74016.712
600771.SH,20140110,24.0,24.0,23.21,23.23,23.98,-0.75,-3.13,18835.38,44456.168
600771.SH,20140113,23.36,23.51,23.2,23.41,23.23,0.18,0.77,10932.16,25531.302
600771.SH,20140114,23.41,24.25,23.35,24.22,23.41,0.81,3.46,12455.33,29858.642
600771.SH,20140115,24.23,24.67,24.07,24.4,24.22,0.18,0.74,9351.46,22821.671
600771.SH,20140116,24.45,24.6,24.27,24.4,24.4,0.0,0.0,8171.8,19962.945
600771.SH,20140117,24.4,24.59,24.16,24.38,24.4,-0.02,-0.08,8772.35,21387.335
600771.SH,20140120,24.1,24.36,23.18,23.39,24.38,-0.99,-4.06,16430.82,38717.858
600771.SH,20140121,23.33,24.55,23.33,23.92,23.39,0.53,2.27,11568.88,27689.7
600771.SH,20140122,23.92,24.38,23.66,24.1,23.92,0.18,0.75,11148.98,26816.067
600771.SH,20140123,24.34,24.5,23.91,24.47,24.1,0.37,1.54,12051.37,29348.938
600771.SH,20140124,24.46,25.0,24.0,24.85,24.47,0.38,1.55,15326.6,37921.441
600771.SH,20140127,24.49,24.49,23.8,23.91,24.85,-0.94,-3.78,21770.07,52676.734
600771.SH,20140128,23.9,24.28,23.78,24.05,23.91,0.14,0.59,14300.67,34325.347
600771.SH,20140129,23.91,24.19,23.78,24.09,24.05,0.04,0.17,10995.53,26394.761
600771.SH,20140130,24.11,24.11,23.78,23.99,24.09,-0.1,-0.42,7166.82,17130.019
600771.SH,20140207,23.9,24.09,23.0,24.0,23.99,0.01,0.04,11021.16,26121.095
600771.SH,20140210,24.0,24.5,23.71,24.41,24.0,0.41,1.71,23405.63,56828.606
600771.SH,20140211,24.51,24.69,24.0,24.23,24.41,-0.18,-0.74,24065.04,58443.004
600771.SH,20140212,24.19,25.75,24.06,25.45,24.23,1.22,5.04,36921.62,91925.778
600771.SH,20140213,25.3,25.8,25.0,25.25,25.45,-0.2,-0.79,37216.74,94415.291
600771.SH,20140214,25.3,25.5,24.83,24.94,25.25,-0.31,-1.23,23234.72,58191.112
600771.SH,20140217,24.9,25.28,24.5,25.1,24.94,0.16,0.64,34050.89,84511.907
600771.SH,20140218,25.72,25.98,25.1,25.27,25.1,0.17,0.68,42606.45,108693.928
600771.SH,20140219,25.1,25.29,24.88,24.95,25.27,-0.32,-1.27,17884.36,44753.354
600771.SH,20140220,24.9,25.08,24.05,24.14,24.95,-0.81,-3.25,29164.87,70870.786
600771.SH,20140221,24.14,24.9,23.5,24.87,24.14,0.73,3.02,21044.25,50867.216
600771.SH,20140224,24.51,25.2,24.51,25.14,24.87,0.27,1.09,18907.55,46956.548
600771.SH,20140225,25.2,26.88,24.85,25.85,25.14,0.71,2.82,75628.07,196503.023
600771.SH,20140226,25.7,26.74,25.5,26.5,25.85,0.65,2.51,51392.61,135067.911
600771.SH,20140227,26.72,26.85,25.9,26.06,26.5,-0.44,-1.66,30991.38,81371.591
600771.SH,20140228,25.95,26.47,24.62,26.19,26.06,0.13,0.5,40494.46,103883.513
600771.SH,20140303,26.13,26.48,25.52,26.36,26.19,0.17,0.65,27520.35,71458.836
600771.SH,20140304,26.21,26.38,25.74,26.31,26.36,-0.05,-0.19,38325.4,100340.439
600771.SH,20140305,26.29,26.42,25.68,26.17,26.31,-0.14,-0.53,30149.41,78710.247
600771.SH,20140306,26.0,26.58,25.77,26.46,26.17,0.29,1.11,44949.77,118343.613
600771.SH,20140307,26.46,26.96,25.68,26.17,26.46,-0.29,-1.1,44207.74,115958.661
600771.SH,20140310,26.0,26.0,24.71,24.74,26.17,-1.43,-5.46,27325.23,69287.836
600771.SH,20140311,24.68,24.96,24.06,24.17,24.74,-0.57,-2.3,22982.3,56190.524
600771.SH,20140312,24.16,24.47,23.88,24.17,24.17,0.0,0.0,19091.06,46070.661
600771.SH,20140313,24.46,24.48,24.01,24.14,24.17,-0.03,-0.12,12648.59,30618.484
600771.SH,20140314,23.98,24.25,23.5,24.14,24.14,0.0,0.0,24547.23,58545.771
600771.SH,20140317,24.09,24.68,23.88,24.3,24.14,0.16,0.66,14126.74,34418.695
600771.SH,20140318,24.33,24.65,24.3,24.31,24.3,0.01,0.04,11826.59,28914.993
600771.SH,20140319,24.5,24.5,23.85,23.98,24.31,-0.33,-1.36,12085.17,29008.327
600771.SH,20140320,23.62,23.98,23.13,23.22,23.98,-0.76,-3.17,17506.28,41278.667
600771.SH,20140321,23.27,23.66,23.0,23.65,23.22,0.43,1.85,14730.13,34385.754
600771.SH,20140324,23.58,23.85,23.48,23.61,23.65,-0.04,-0.17,9911.06,23404.666
600771.SH,20140325,23.59,23.79,23.27,23.65,23.61,0.04,0.17,13667.89,32017.127
600771.SH,20140326,23.65,24.0,23.3,23.67,23.65,0.02,0.08,14901.47,35188.223
600771.SH,20140327,23.4,23.77,23.4,23.49,23.67,-0.18,-0.76,12017.35,28303.207
600771.SH,20140328,23.49,23.66,22.89,22.94,23.49,-0.55,-2.34,17935.34,41979.523
600771.SH,20140331,23.1,23.68,22.83,23.19,22.94,0.25,1.09,19459.83,45417.055
600771.SH,20140401,23.19,23.3,22.8,23.21,23.19,0.02,0.09,10727.82,24689.804
600771.SH,20140402,23.1,24.17,23.1,23.99,23.21,0.78,3.36,26851.0,64129.861
600771.SH,20140403,24.0,24.2,23.01,23.5,23.99,-0.49,-2.04,11820.18,27889.451
600771.SH,20140404,23.12,23.68,23.12,23.46,23.5,-0.04,-0.17,8561.56,20084.924
600771.SH,20140408,23.46,23.7,23.31,23.46,23.46,0.0,0.0,11274.92,26482.695
600771.SH,20140409,23.46,23.7,23.38,23.58,23.46,0.12,0.51,9299.56,21916.24
600771.SH,20140410,23.42,23.75,23.4,23.54,23.58,-0.04,-0.17,9529.33,22437.983
600771.SH,20140411,23.42,24.2,23.42,23.64,23.54,0.1,0.42,17372.89,41238.215
600771.SH,20140414,23.7,23.87,23.5,23.72,23.64,0.08,0.34,6711.81,15873.291
600771.SH,20140415,23.72,24.06,23.72,23.87,23.72,0.15,0.63,16408.04,39272.823
600771.SH,20140416,23.87,23.95,23.26,23.5,23.87,-0.37,-1.55,17537.47,41279.263
600771.SH,20140417,23.4,23.5,23.2,23.36,23.5,-0.14,-0.6,9341.08,21770.461
600771.SH,20140418,23.18,23.58,23.18,23.4,23.36,0.04,0.17,9162.58,21408.007
600771.SH,20140421,23.49,23.49,21.37,21.65,23.4,-1.75,-7.48,44134.37,98021.029
600771.SH,20140422,21.65,22.28,20.81,20.98,21.65,-0.67,-3.09,30957.62,66432.008
600771.SH,20140423,20.95,21.15,20.7,20.93,20.98,-0.05,-0.24,12776.95,26724.62
600771.SH,20140424,21.14,21.4,20.93,21.1,20.93,0.17,0.81,11019.11,23370.054
600771.SH,20140425,21.1,21.27,19.88,20.01,21.1,-1.09,-5.17,29109.49,58996.429
600771.SH,20140428,20.01,20.26,18.1,18.28,20.01,-1.73,-8.65,41748.49,78910.564
600771.SH,20140429,18.25,18.82,18.03,18.8,18.28,0.52,2.84,15068.34,27873.361
600771.SH,20140430,18.95,20.68,18.82,20.68,18.8,1.88,10.0,38096.7,77392.709
600771.SH,20140505,21.0,22.1,20.1,21.7,20.68,1.02,4.93,37004.99,78502.766
600771.SH,20140506,22.0,22.0,21.21,21.41,21.7,-0.29,-1.34,14934.42,32028.445
600771.SH,20140507,21.38,21.68,21.08,21.19,21.41,-0.22,-1.03,10532.69,22478.429
600771.SH,20140508,21.3,21.99,21.2,21.21,21.19,0.02,0.09,15694.17,33973.24
600771.SH,20140509,21.13,21.59,21.0,21.1,21.21,-0.11,-0.52,9536.26,20271.214
600771.SH,20140512,21.41,21.8,21.0,21.7,21.1,0.6,2.84,12905.52,27726.959
600771.SH,20140513,21.8,21.81,21.41,21.67,21.7,-0.03,-0.14,6793.35,14718.007
600771.SH,20140514,21.68,22.29,21.64,22.27,21.67,0.6,2.77,15378.16,33721.528
600771.SH,20140515,22.25,22.41,21.75,21.79,22.27,-0.48,-2.16,10113.6,22253.029
600771.SH,20140516,21.7,22.0,21.31,21.39,21.79,-0.4,-1.84,8635.48,18670.675
600771.SH,20140519,21.39,21.39,20.79,20.92,21.39,-0.47,-2.2,10058.79,21087.706
600771.SH,20140520,21.02,21.5,21.02,21.35,20.92,0.43,2.06,11143.34,23708.014
600771.SH,20140521,20.5,21.8,20.5,21.7,21.35,0.35,1.64,12621.58,27175.396
600771.SH,20140522,21.58,21.93,21.53,21.54,21.7,-0.16,-0.74,7487.41,16270.452
600771.SH,20140523,21.07,22.95,21.07,22.92,21.54,1.38,6.41,28975.13,65258.48
600771.SH,20140610,22.92,23.0,21.13,22.41,22.92,-0.51,-2.23,37004.13,81978.904
600771.SH,20140611,22.12,23.38,21.88,23.12,22.41,0.71,3.17,42620.12,96780.441
600771.SH,20140612,23.0,23.3,22.76,22.95,23.12,-0.17,-0.74,8592.76,19797.377
600771.SH,20140613,22.9,23.15,22.5,22.65,22.95,-0.3,-1.31,11607.02,26420.508
600771.SH,20140616,22.42,22.79,22.01,22.29,22.65,-0.36,-1.59,11917.83,26541.213
600771.SH,20140617,22.2,22.29,21.6,21.7,22.29,-0.59,-2.65,12486.03,27324.404
600771.SH,20140618,21.7,21.9,21.28,21.43,21.7,-0.27,-1.24,8535.88,18392.255
