ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000055.SZ,20130312,4.64,4.66,4.47,4.53,4.66,-0.13,-2.79,55718.47,25409.7474
000055.SZ,20130313,4.53,4.62,4.44,4.59,4.53,0.06,1.32,48537.21,22060.0524
000055.SZ,20130314,4.57,5.0,4.53,4.72,4.59,0.13,2.83,164502.76,78395.729
000055.SZ,20130315,4.71,4.78,4.61,4.67,4.72,-0.05,-1.06,97326.51,45835.9123
000055.SZ,20130318,4.66,4.67,4.49,4.55,4.67,-0.12,-2.57,60855.14,27672.2317
000055.SZ,20130319,4.55,4.65,4.5,4.65,4.55,0.1,2.2,44724.53,20483.0544
000055.SZ,20130320,4.62,4.73,4.6,4.72,4.65,0.07,1.51,79288.74,37237.2837
000055.SZ,20130321,4.73,4.77,4.67,4.73,4.72,0.01,0.21,70248.36,33134.4967
000055.SZ,20130322,4.73,4.91,4.7,4.83,4.73,0.1,2.11,125205.32,60696.3733
000055.SZ,20130325,4.83,5.02,4.75,4.93,4.83,0.1,2.07,108824.06,53234.4428
000055.SZ,20130326,4.89,4.92,4.77,4.85,4.93,-0.08,-1.62,69578.92,33597.4676
000055.SZ,20130327,4.84,4.94,4.78,4.93,4.85,0.08,1.65,56773.71,27622.3321
000055.SZ,20130328,4.88,4.88,4.67,4.69,4.93,-0.24,-4.87,79246.27,37748.2653
000055.SZ,20130329,4.69,4.75,4.6,4.65,4.69,-0.04,-0.85,38832.39,18109.9348
000055.SZ,20130401,4.63,4.7,4.6,4.62,4.65,-0.03,-0.65,33616.53,15628.9183
000055.SZ,20130402,4.62,4.71,4.61,4.64,4.62,0.02,0.43,35326.92,16443.4266
000055.SZ,20130403,4.64,4.66,4.46,4.5,4.64,-0.14,-3.02,53566.99,24245.9494
000055.SZ,20130408,4.45,4.51,4.33,4.47,4.5,-0.03,-0.67,33761.9,14903.6838
000055.SZ,20130409,4.48,4.53,4.45,4.49,4.47,0.02,0.45,21553.41,9682.9812
000055.SZ,20130410,4.5,4.52,4.4,4.46,4.49,-0.03,-0.67,24652.24,10981.1579
000055.SZ,20130411,4.5,4.53,4.45,4.46,4.46,0.0,0.0,18570.0,8332.039
000055.SZ,20130412,4.46,4.47,4.39,4.39,4.46,-0.07,-1.57,17035.57,7536.2327
000055.SZ,20130415,4.4,4.4,4.23,4.27,4.39,-0.12,-2.73,27160.04,11676.4697
000055.SZ,20130416,4.22,4.35,4.16,4.35,4.27,0.08,1.87,19025.67,8143.829
000055.SZ,20130417,4.34,4.39,4.32,4.37,4.35,0.02,0.46,20240.13,8806.76
000055.SZ,20130418,4.37,4.39,4.3,4.37,4.37,0.0,0.0,16271.55,7090.0623
000055.SZ,20130419,4.32,4.51,4.32,4.51,4.37,0.14,3.2,39510.27,17597.334
000055.SZ,20130422,4.48,4.51,4.43,4.47,4.51,-0.04,-0.89,19104.51,8527.99
000055.SZ,20130423,4.48,4.48,4.32,4.35,4.47,-0.12,-2.68,23207.71,10154.9309
000055.SZ,20130424,4.36,4.44,4.32,4.41,4.35,0.06,1.38,21075.45,9268.7445
000055.SZ,20130425,4.4,4.44,4.37,4.41,4.41,0.0,0.0,20526.42,9044.0372
000055.SZ,20130426,4.41,4.46,4.37,4.44,4.41,0.03,0.68,21979.34,9690.2503
000055.SZ,20130502,4.44,4.44,4.36,4.4,4.44,-0.04,-0.9,13673.51,5995.2818
000055.SZ,20130503,4.41,4.49,4.4,4.45,4.4,0.05,1.14,23081.47,10278.4194
000055.SZ,20130506,4.45,4.51,4.44,4.48,4.45,0.03,0.67,31916.52,14317.9366
000055.SZ,20130507,4.48,4.51,4.46,4.51,4.48,0.03,0.67,23862.3,10708.1501
000055.SZ,20130508,4.52,4.53,4.46,4.48,4.51,-0.03,-0.67,23705.84,10627.228
000055.SZ,20130509,4.46,4.48,4.4,4.43,4.48,-0.05,-1.12,31490.2,13965.6901
000055.SZ,20130510,4.41,4.52,4.4,4.51,4.43,0.08,1.81,38585.3,17196.0064
000055.SZ,20130513,4.51,4.96,4.46,4.96,4.51,0.45,9.98,256573.5,124831.6987
000055.SZ,20130514,4.87,5.05,4.79,4.82,4.96,-0.14,-2.82,196507.06,96453.5825
000055.SZ,20130515,4.84,4.95,4.78,4.91,4.82,0.09,1.87,91916.68,44844.2507
000055.SZ,20130516,4.89,5.08,4.84,5.01,4.91,0.1,2.04,139665.9,69395.9582
000055.SZ,20130517,4.98,5.14,4.95,5.06,5.01,0.05,1.0,107839.91,54591.3054
000055.SZ,20130520,5.05,5.08,4.96,5.03,5.06,-0.03,-0.59,85298.34,42905.3939
000055.SZ,20130521,5.03,5.1,4.93,5.03,5.03,0.0,0.0,89109.19,44751.6241
000055.SZ,20130522,5.03,5.2,5.0,5.09,5.03,0.06,1.19,130369.38,66895.1015
000055.SZ,20130523,5.05,5.17,4.97,5.14,5.09,0.05,0.98,109545.07,55815.3923
000055.SZ,20130524,5.14,5.36,5.1,5.32,5.14,0.18,3.5,119869.44,62772.3529
000055.SZ,20130527,5.32,5.38,5.18,5.3,5.32,-0.02,-0.38,103142.02,54379.7896
000055.SZ,20130528,5.26,5.35,5.23,5.3,5.3,0.0,0.0,66391.94,35075.5923
000055.SZ,20130529,5.29,5.36,5.24,5.3,5.3,0.0,0.0,60239.77,31894.9364
000055.SZ,20130530,5.47,5.69,5.36,5.58,5.3,0.28,5.28,205850.45,112972.2854
000055.SZ,20130531,5.51,5.52,5.4,5.43,5.58,-0.15,-2.69,70429.1,38397.3736
000055.SZ,20130603,5.39,5.47,5.25,5.46,5.43,0.03,0.55,78492.24,42078.5501
000055.SZ,20130604,5.46,5.56,5.31,5.43,5.46,-0.03,-0.55,65716.9,35753.9351
000055.SZ,20130605,5.38,5.52,5.3,5.51,5.43,0.08,1.47,68941.02,37479.6401
000055.SZ,20130606,5.45,5.51,5.42,5.48,5.51,-0.03,-0.54,40776.8,22229.4127
000055.SZ,20130607,5.47,5.58,5.25,5.28,5.48,-0.2,-3.65,65881.54,35739.9487
000055.SZ,20130613,5.21,5.23,4.84,5.18,5.25,-0.07,-1.33,69219.88,35088.1917
000055.SZ,20130614,5.19,5.33,5.1,5.3,5.18,0.12,2.32,44984.7,23483.7545
000055.SZ,20130617,5.35,5.36,5.16,5.25,5.3,-0.05,-0.94,30321.11,15913.8001
000055.SZ,20130618,5.21,5.34,5.21,5.3,5.25,0.05,0.95,33419.75,17699.6058
000055.SZ,20130619,5.34,5.47,5.28,5.42,5.3,0.12,2.26,52973.27,28440.3103
000055.SZ,20130620,5.38,5.42,5.21,5.24,5.42,-0.18,-3.32,40585.89,21515.6038
000055.SZ,20130621,5.17,5.35,5.05,5.22,5.24,-0.02,-0.38,30227.1,15711.0292
000055.SZ,20130624,5.2,5.22,4.85,5.1,5.22,-0.12,-2.3,46825.64,23489.5514
000055.SZ,20130625,5.1,5.12,4.63,5.01,5.1,-0.09,-1.76,52249.59,25580.9867
000055.SZ,20130626,5.01,5.24,4.91,5.15,5.01,0.14,2.79,37959.61,19311.3136
000055.SZ,20130627,5.15,5.5,5.15,5.3,5.15,0.15,2.91,81756.53,43547.0419
000055.SZ,20130628,5.35,5.45,5.22,5.3,5.3,0.0,0.0,53791.88,28703.1546
000055.SZ,20130701,5.21,5.38,5.21,5.37,5.3,0.07,1.32,31913.8,16954.8715
000055.SZ,20130702,5.37,5.47,5.33,5.41,5.37,0.04,0.74,50014.69,27054.1355
000055.SZ,20130703,5.42,5.42,5.17,5.27,5.41,-0.14,-2.59,42736.91,22588.3794
000055.SZ,20130704,5.27,5.33,5.17,5.27,5.27,0.0,0.0,27744.28,14613.3394
000055.SZ,20130705,5.28,5.37,5.27,5.35,5.27,0.08,1.52,31138.1,16575.4822
000055.SZ,20130708,5.39,5.53,5.19,5.19,5.35,-0.16,-2.99,71292.55,38459.2558
000055.SZ,20130709,5.0,5.19,4.99,5.19,5.19,0.0,0.0,41632.52,21191.3316
000055.SZ,20130710,5.14,5.65,5.14,5.56,5.19,0.37,7.13,104339.62,57144.7511
000055.SZ,20130711,5.55,5.7,5.48,5.66,5.56,0.1,1.8,85278.15,47887.1557
000055.SZ,20130712,5.63,5.85,5.61,5.76,5.66,0.1,1.77,97238.36,55916.8651
000055.SZ,20130715,5.8,5.83,5.63,5.77,5.76,0.01,0.17,88319.86,50589.5492
000055.SZ,20130716,5.75,5.78,5.59,5.76,5.77,-0.01,-0.17,60639.03,34460.1555
000055.SZ,20130717,5.74,5.74,5.58,5.63,5.76,-0.13,-2.26,50131.93,28356.6434
000055.SZ,20130718,5.6,5.66,5.53,5.57,5.63,-0.06,-1.07,40520.72,22676.6486
000055.SZ,20130719,5.57,5.69,5.44,5.44,5.57,-0.13,-2.33,48529.3,27029.5865
000055.SZ,20130722,5.43,5.47,5.35,5.44,5.44,0.0,0.0,43777.38,23703.1719
000055.SZ,20130723,5.49,5.74,5.47,5.65,5.44,0.21,3.86,61945.67,34988.3558
000055.SZ,20130724,5.59,5.69,5.47,5.62,5.65,-0.03,-0.53,48817.09,27158.6303
000055.SZ,20130725,5.6,5.75,5.54,5.72,5.62,0.1,1.78,86647.41,49079.6076
000055.SZ,20130726,5.75,5.77,5.53,5.58,5.72,-0.14,-2.45,50052.66,28095.5614
000055.SZ,20130729,5.5,5.58,5.43,5.47,5.58,-0.11,-1.97,34071.97,18705.0289
000055.SZ,20130730,5.46,5.55,5.3,5.39,5.47,-0.08,-1.46,30762.68,16681.7009
000055.SZ,20130731,5.42,5.53,5.41,5.43,5.39,0.04,0.74,24912.07,13638.6677
000055.SZ,20130801,5.47,5.69,5.43,5.65,5.43,0.22,4.05,49666.82,27757.25
000055.SZ,20130802,5.78,5.85,5.66,5.67,5.65,0.02,0.35,74152.58,42554.2119
000055.SZ,20130805,5.72,6.24,5.72,5.99,5.67,0.32,5.64,175372.65,105663.2521
000055.SZ,20130806,6.0,6.1,5.84,6.0,5.99,0.01,0.17,86855.48,51943.5317
000055.SZ,20130807,5.98,6.07,5.84,5.87,6.0,-0.13,-2.17,61911.85,36751.9096
000055.SZ,20130808,5.86,5.93,5.76,5.8,5.87,-0.07,-1.19,59300.75,34593.2
000055.SZ,20130809,5.87,6.01,5.84,5.89,5.8,0.09,1.55,57089.41,33707.2698
000055.SZ,20130812,5.9,6.05,5.87,6.0,5.89,0.11,1.87,69414.05,41483.1041
000055.SZ,20130813,6.12,6.28,6.04,6.11,6.0,0.11,1.83,116392.21,71528.7441
000055.SZ,20130814,6.1,6.16,5.98,5.99,6.11,-0.12,-1.96,57976.29,35150.548
000055.SZ,20130815,5.94,6.05,5.9,5.9,5.99,-0.09,-1.5,46809.99,27891.465
000055.SZ,20130816,5.89,6.16,5.82,5.91,5.9,0.01,0.17,93784.43,56608.5964
000055.SZ,20130819,5.85,5.98,5.81,5.92,5.91,0.01,0.17,51713.7,30486.5795
000055.SZ,20130820,5.93,6.15,5.92,6.02,5.92,0.1,1.69,67356.47,40811.1242
000055.SZ,20130821,6.0,6.15,6.0,6.11,6.02,0.09,1.5,49472.47,30126.1582
000055.SZ,20130822,6.11,6.11,5.93,6.02,6.11,-0.09,-1.47,78307.25,47131.1367
000055.SZ,20130823,6.01,6.02,5.7,5.94,6.02,-0.08,-1.33,52279.13,30941.7825
000055.SZ,20130826,5.9,6.1,5.9,6.1,5.94,0.16,2.69,47452.28,28575.1756
000055.SZ,20130827,6.09,6.11,5.97,6.02,6.1,-0.08,-1.31,46421.89,28001.3693
000055.SZ,20130828,5.99,5.99,5.76,5.83,6.02,-0.19,-3.16,91038.96,53309.0417
000055.SZ,20130829,5.82,5.86,5.76,5.83,5.83,0.0,0.0,35727.93,20760.2018
000055.SZ,20130830,5.87,5.87,5.73,5.74,5.83,-0.09,-1.54,44543.07,25822.1182
000055.SZ,20130902,5.72,5.83,5.71,5.83,5.74,0.09,1.57,24533.07,14167.3756
000055.SZ,20130903,5.89,5.91,5.8,5.87,5.83,0.04,0.69,34916.4,20457.7608
000055.SZ,20130904,5.86,6.0,5.85,5.99,5.87,0.12,2.04,52259.3,31160.311
000055.SZ,20130905,6.0,6.02,5.85,5.88,5.99,-0.11,-1.84,39207.81,23174.357
000055.SZ,20130906,5.8,5.88,5.72,5.77,5.88,-0.11,-1.87,36497.27,21122.8246
000055.SZ,20130909,5.78,5.87,5.76,5.83,5.77,0.06,1.04,35319.21,20500.3934
000055.SZ,20130910,5.8,5.93,5.8,5.88,5.83,0.05,0.86,42634.34,24965.6117
000055.SZ,20130911,5.88,5.92,5.78,5.79,5.88,-0.09,-1.53,51925.08,30274.6937
000055.SZ,20130912,5.76,5.84,5.76,5.79,5.79,0.0,0.0,42421.04,24586.5101
000055.SZ,20130913,5.84,5.89,5.78,5.84,5.79,0.05,0.86,35622.58,20737.0828
000055.SZ,20130916,5.84,5.85,5.78,5.81,5.84,-0.03,-0.51,31689.82,18408.3963
000055.SZ,20130917,5.83,5.83,5.62,5.65,5.81,-0.16,-2.75,53308.35,30442.0616
000055.SZ,20130918,5.64,5.77,5.54,5.77,5.65,0.12,2.12,37012.29,20917.2005
000055.SZ,20130923,5.77,5.99,5.77,5.96,5.77,0.19,3.29,59367.43,34895.1371
000055.SZ,20130924,5.96,6.04,5.9,5.94,5.96,-0.02,-0.34,53476.67,31916.0781
000055.SZ,20130925,5.95,5.95,5.82,5.84,5.94,-0.1,-1.68,26420.6,15516.9372
000055.SZ,20130926,5.86,6.13,5.82,5.92,5.84,0.08,1.37,50961.19,30491.8614
000055.SZ,20130927,5.88,5.92,5.7,5.75,5.92,-0.17,-2.87,39236.65,22803.6781
000055.SZ,20130930,5.74,5.77,5.63,5.72,5.75,-0.03,-0.52,39214.49,22355.9311
000055.SZ,20131008,5.72,5.87,5.66,5.84,5.72,0.12,2.1,44953.8,25930.3883
000055.SZ,20131009,5.82,5.84,5.74,5.83,5.84,-0.01,-0.17,29533.63,17112.6302
000055.SZ,20131010,5.84,5.95,5.74,5.95,5.83,0.12,2.06,54700.81,32043.4421
000055.SZ,20131011,6.0,6.09,5.93,6.01,5.95,0.06,1.01,83589.29,50131.1491
000055.SZ,20131014,6.02,6.08,5.97,6.03,6.01,0.02,0.33,58985.59,35539.4435
000055.SZ,20131015,6.03,6.03,5.89,5.9,6.03,-0.13,-2.16,54494.93,32307.2192
000055.SZ,20131016,5.9,5.96,5.74,5.76,5.9,-0.14,-2.37,52228.87,30365.2144
000055.SZ,20131017,5.78,5.94,5.71,5.82,5.76,0.06,1.04,38795.7,22650.1728
000055.SZ,20131018,5.8,5.84,5.73,5.78,5.82,-0.04,-0.69,27754.63,16011.7682
000055.SZ,20131021,5.78,5.94,5.72,5.93,5.78,0.15,2.6,41995.29,24570.3322
000055.SZ,20131022,5.95,6.08,5.9,5.97,5.93,0.04,0.67,68558.81,41146.2519
000055.SZ,20131023,5.97,6.04,5.78,5.82,5.97,-0.15,-2.51,60643.61,35778.7434
000055.SZ,20131024,5.81,5.88,5.76,5.77,5.82,-0.05,-0.86,29263.0,17014.8492
000055.SZ,20131025,5.78,5.8,5.71,5.72,5.77,-0.05,-0.87,26428.84,15186.2897
000055.SZ,20131028,5.72,5.8,5.71,5.75,5.72,0.03,0.52,16107.38,9269.709
000055.SZ,20131029,5.75,5.78,5.33,5.39,5.75,-0.36,-6.26,64394.82,35394.6951
000055.SZ,20131030,5.44,5.47,5.35,5.44,5.39,0.05,0.93,27869.7,15077.8315
000055.SZ,20131031,5.5,5.5,5.38,5.4,5.44,-0.04,-0.74,18639.81,10080.0339
000055.SZ,20131101,5.43,5.43,5.28,5.34,5.4,-0.06,-1.11,30161.28,16055.1077
000055.SZ,20131104,5.34,5.44,5.34,5.42,5.34,0.08,1.5,28139.41,15150.5358
000055.SZ,20131105,5.42,5.47,5.35,5.44,5.42,0.02,0.37,25255.77,13677.2637
000055.SZ,20131106,5.46,5.51,5.37,5.38,5.44,-0.06,-1.1,19949.51,10869.4433
000055.SZ,20131107,5.38,5.41,5.31,5.32,5.38,-0.06,-1.12,14854.53,7942.0649
000055.SZ,20131108,5.32,5.36,5.3,5.33,5.32,0.01,0.19,18156.38,9684.9134
000055.SZ,20131111,5.35,5.36,5.25,5.32,5.33,-0.01,-0.19,12834.09,6799.9132
000055.SZ,20131112,5.32,5.39,5.29,5.38,5.32,0.06,1.13,12821.59,6863.2081
000055.SZ,20131113,5.38,5.46,5.34,5.37,5.38,-0.01,-0.19,29963.16,16206.7957
000055.SZ,20131114,5.38,5.45,5.35,5.41,5.37,0.04,0.7449,21840.84,11803.051
000055.SZ,20131115,5.42,5.56,5.42,5.48,5.41,0.07,1.29,22853.51,12540.713
000055.SZ,20131118,5.47,5.58,5.46,5.55,5.48,0.07,1.28,29028.39,16072.9095
000055.SZ,20131119,5.56,5.74,5.56,5.64,5.55,0.09,1.62,36550.21,20736.5231
000055.SZ,20131120,5.6,5.68,5.58,5.65,5.64,0.01,0.18,15831.35,8936.0438
000055.SZ,20131121,5.6,5.65,5.5,5.56,5.65,-0.09,-1.59,24848.1,13781.0844
000055.SZ,20131122,5.57,5.6,5.52,5.56,5.56,0.0,0.0,20573.08,11435.1315
000055.SZ,20131125,5.56,5.62,5.53,5.57,5.56,0.01,0.18,15170.59,8463.4823
000055.SZ,20131126,5.55,5.6,5.55,5.57,5.57,0.0,0.0,13280.7,7393.2189
000055.SZ,20131127,5.54,5.65,5.54,5.63,5.57,0.06,1.08,18746.36,10530.9898
000055.SZ,20131128,5.65,5.71,5.62,5.68,5.63,0.05,0.89,20616.47,11709.9532
000055.SZ,20131129,5.68,5.69,5.63,5.66,5.68,-0.02,-0.35,13759.69,7780.2056
000055.SZ,20131202,5.6,5.6,5.3,5.35,5.66,-0.31,-5.48,33739.88,18344.7231
000055.SZ,20131203,5.34,5.48,5.33,5.47,5.35,0.12,2.24,16829.28,9129.687
000055.SZ,20131204,5.48,5.8,5.45,5.75,5.47,0.28,5.12,54100.97,30559.0863
000055.SZ,20131205,5.79,5.97,5.68,5.89,5.75,0.14,2.43,68421.86,40184.0562
000055.SZ,20131206,5.84,6.01,5.83,5.92,5.89,0.03,0.51,89383.48,52959.3312
000055.SZ,20131209,5.92,6.02,5.8,5.96,5.92,0.04,0.68,56149.52,33316.2837
000055.SZ,20131210,5.96,5.98,5.86,5.93,5.96,-0.03,-0.5,26483.35,15696.5575
000055.SZ,20131211,5.86,5.92,5.8,5.83,5.93,-0.1,-1.69,19571.36,11440.6928
000055.SZ,20131212,5.8,5.92,5.8,5.92,5.83,0.09,1.54,15811.65,9317.8067
000055.SZ,20131213,5.91,6.02,5.83,5.83,5.92,-0.09,-1.52,33818.76,20058.0627
000055.SZ,20131216,5.85,5.9,5.74,5.83,5.83,0.0,0.0,19969.1,11650.5664
000055.SZ,20131217,5.78,5.86,5.75,5.76,5.83,-0.07,-1.2,13500.68,7812.7887
000055.SZ,20131218,5.74,5.82,5.73,5.75,5.76,-0.01,-0.17,11388.8,6574.2123
000055.SZ,20131219,5.75,5.82,5.55,5.55,5.75,-0.2,-3.48,17901.94,10198.9937
000055.SZ,20131220,5.56,5.63,5.41,5.47,5.55,-0.08,-1.44,20761.47,11396.1968
000055.SZ,20131223,5.46,5.52,5.43,5.5,5.47,0.03,0.55,13976.7,7655.0257
000055.SZ,20131224,5.51,5.64,5.47,5.58,5.5,0.08,1.45,11809.42,6570.0264
000055.SZ,20131225,5.64,5.64,5.51,5.6,5.58,0.02,0.36,9992.95,5559.3668
000055.SZ,20131226,5.6,5.6,5.46,5.47,5.6,-0.13,-2.32,12430.51,6860.7154
000055.SZ,20131227,5.49,5.76,5.49,5.75,5.47,0.28,5.12,26376.22,14864.6818
000055.SZ,20131230,5.79,5.85,5.66,5.69,5.75,-0.06,-1.04,21458.94,12279.8559
000055.SZ,20131231,5.68,5.74,5.61,5.64,5.69,-0.05,-0.88,13288.23,7545.319
000055.SZ,20140102,5.62,5.72,5.59,5.72,5.64,0.08,1.42,15386.98,8698.3351
000055.SZ,20140103,5.7,5.74,5.56,5.61,5.72,-0.11,-1.92,15602.99,8784.9554
000055.SZ,20140106,5.57,5.6,5.38,5.4,5.61,-0.21,-3.74,21491.0,11710.376
000055.SZ,20140107,5.36,5.47,5.36,5.47,5.4,0.07,1.3,9872.2,5362.4219
000055.SZ,20140108,5.47,5.52,5.43,5.46,5.47,-0.01,-0.18,13215.39,7222.1313
000055.SZ,20140109,5.57,5.66,5.41,5.42,5.46,-0.04,-0.73,17440.6,9605.0655
000055.SZ,20140110,5.42,5.47,5.3,5.3,5.42,-0.12,-2.21,16692.0,8928.4576
000055.SZ,20140113,5.49,5.55,5.36,5.41,5.3,0.11,2.08,16871.4,9178.9952
000055.SZ,20140114,5.34,5.51,5.34,5.51,5.41,0.1,1.85,19483.13,10656.7544
000055.SZ,20140115,5.52,5.55,5.45,5.53,5.51,0.02,0.36,13920.62,7671.3731
000055.SZ,20140116,5.53,5.63,5.49,5.52,5.53,-0.01,-0.18,14714.61,8179.7692
000055.SZ,20140117,5.5,5.54,5.38,5.51,5.52,-0.01,-0.18,23964.5,13001.1499
000055.SZ,20140120,5.45,5.68,5.44,5.67,5.51,0.16,2.9,31075.25,17330.7391
000055.SZ,20140121,5.65,5.75,5.6,5.66,5.67,-0.01,-0.18,26685.39,15146.4729
000055.SZ,20140122,5.66,5.8,5.66,5.77,5.66,0.11,1.94,26155.42,15064.3519
000055.SZ,20140123,5.78,5.96,5.74,5.83,5.77,0.06,1.04,48368.05,28348.0068
000055.SZ,20140124,5.83,5.94,5.81,5.9,5.83,0.07,1.2,32248.25,18942.8274
000055.SZ,20140127,5.92,5.95,5.84,5.86,5.9,-0.04,-0.68,36115.46,21237.5807
000055.SZ,20140128,5.82,5.92,5.72,5.76,5.86,-0.1,-1.71,31548.77,18247.0019
000055.SZ,20140129,5.75,5.9,5.75,5.8,5.76,0.04,0.69,40453.37,23648.4552
000055.SZ,20140130,5.81,5.91,5.8,5.85,5.8,0.05,0.86,36664.94,21476.2794
000055.SZ,20140207,5.86,5.93,5.76,5.92,5.85,0.07,1.2,22031.88,12907.9037
000055.SZ,20140210,5.92,6.04,5.92,6.03,5.92,0.11,1.86,61640.64,37007.4328
000055.SZ,20140211,6.03,6.08,5.94,5.98,6.03,-0.05,-0.83,60904.4,36635.6926
000055.SZ,20140212,5.98,6.02,5.93,5.98,5.98,0.0,0.0,33360.55,19918.4243
000055.SZ,20140213,5.98,6.34,5.94,6.25,5.98,0.27,4.52,134301.19,82836.6183
000055.SZ,20140214,6.22,6.43,6.18,6.38,6.25,0.13,2.08,105628.96,66938.1175
000055.SZ,20140217,6.38,6.38,6.29,6.32,6.38,-0.06,-0.94,60526.75,38267.4056
000055.SZ,20140218,6.3,6.33,6.14,6.18,6.32,-0.14,-2.22,85143.37,53240.2627
000055.SZ,20140219,6.2,6.29,6.16,6.22,6.18,0.04,0.65,48627.37,30268.7822
000055.SZ,20140220,6.2,6.24,5.95,5.99,6.22,-0.23,-3.7,56384.16,34300.5798
000055.SZ,20140221,5.99,6.03,5.85,5.91,5.99,-0.08,-1.34,40187.58,23893.4539
000055.SZ,20140224,5.88,5.97,5.84,5.93,5.91,0.02,0.34,28861.0,17005.6003
000055.SZ,20140225,5.93,6.0,5.68,5.73,5.93,-0.2,-3.37,70785.31,41270.5828
000055.SZ,20140226,5.71,5.93,5.7,5.83,5.73,0.1,1.75,35609.56,20699.7665
000055.SZ,20140227,5.88,5.92,5.79,5.87,5.83,0.04,0.69,31700.25,18547.9054
000055.SZ,20140228,5.92,5.98,5.84,5.93,5.87,0.06,1.02,35027.41,20725.4018
000055.SZ,20140303,5.94,5.99,5.86,5.95,5.93,0.02,0.34,28386.59,16865.0811
000055.SZ,20140304,5.95,6.09,5.92,6.02,5.95,0.07,1.18,60732.26,36536.679
000055.SZ,20140305,6.03,6.08,5.89,5.89,6.02,-0.13,-2.16,35641.24,21276.1754
000055.SZ,20140306,5.86,5.89,5.7,5.84,5.89,-0.05,-0.85,60662.31,35163.4126
000055.SZ,20140307,5.84,5.86,5.76,5.8,5.84,-0.04,-0.68,27068.92,15716.4498
000055.SZ,20140310,5.79,6.0,5.73,5.79,5.8,-0.01,-0.17,37726.96,22093.2006
000055.SZ,20140311,5.78,6.12,5.77,6.1,5.79,0.31,5.35,84595.54,50666.758
000055.SZ,20140312,6.02,6.53,6.02,6.35,6.1,0.25,4.1,161325.31,102349.4051
000055.SZ,20140313,6.3,6.45,6.22,6.39,6.35,0.04,0.63,80922.49,51429.8086
000055.SZ,20140314,6.34,6.56,6.32,6.39,6.39,0.0,0.0,117229.32,75927.2228
000055.SZ,20140317,6.35,6.72,6.35,6.64,6.39,0.25,3.91,96942.99,63987.8822
000055.SZ,20140318,6.7,6.93,6.68,6.92,6.64,0.28,4.22,167470.7,114888.1588
000055.SZ,20140319,6.85,6.85,6.66,6.78,6.92,-0.14,-2.02,75939.31,51243.0398
000055.SZ,20140320,6.77,6.95,6.69,6.83,6.78,0.05,0.74,102807.81,70375.6354
000055.SZ,20140321,6.74,6.94,6.64,6.84,6.83,0.01,0.15,81775.34,55838.3433
000055.SZ,20140324,6.75,6.9,6.58,6.66,6.84,-0.18,-2.63,121364.74,80639.0878
000055.SZ,20140325,6.68,6.78,6.29,6.36,6.66,-0.3,-4.5,148833.34,95784.9331
000055.SZ,20140326,6.38,6.44,6.33,6.39,6.36,0.03,0.47,57956.9,37007.6399
000055.SZ,20140327,6.38,6.43,6.2,6.23,6.39,-0.16,-2.5,79599.68,50067.9908
000055.SZ,20140328,6.27,6.3,6.01,6.16,6.23,-0.07,-1.12,91166.56,56128.3427
000055.SZ,20140331,6.13,6.24,6.06,6.17,6.16,0.01,0.16,39243.33,24163.0393
000055.SZ,20140401,6.17,6.3,6.15,6.28,6.17,0.11,1.78,71449.34,44595.7709
000055.SZ,20140402,6.28,6.4,6.25,6.39,6.28,0.11,1.75,61111.25,38752.8975
000055.SZ,20140403,6.4,6.45,6.32,6.38,6.39,-0.01,-0.16,47778.03,30504.6691
000055.SZ,20140404,6.35,6.44,6.2,6.3,6.38,-0.08,-1.25,52526.34,33331.136
000055.SZ,20140408,6.3,6.33,6.22,6.32,6.3,0.02,0.32,34899.61,21934.0312
000055.SZ,20140409,6.33,6.43,6.3,6.39,6.32,0.07,1.11,31896.88,20327.2509
000055.SZ,20140410,6.34,6.41,6.33,6.36,6.39,-0.03,-0.47,27589.44,17558.6891
000055.SZ,20140411,6.36,6.38,6.2,6.24,6.36,-0.12,-1.89,31442.22,19689.2548
000055.SZ,20140414,6.24,6.28,6.21,6.24,6.24,0.0,0.0,21614.11,13458.6181
000055.SZ,20140415,6.23,6.28,6.18,6.2,6.21,-0.01,-0.16,24144.19,15012.4823
000055.SZ,20140416,6.21,6.24,6.15,6.18,6.2,-0.02,-0.32,18680.01,11547.7444
000055.SZ,20140417,6.19,6.3,6.11,6.29,6.18,0.11,1.78,25664.63,15978.5763
000055.SZ,20140418,6.29,6.59,6.25,6.59,6.29,0.3,4.77,61487.42,39495.7479
000055.SZ,20140421,6.56,6.72,6.41,6.46,6.59,-0.13,-1.97,46737.68,30643.0652
000055.SZ,20140422,6.4,6.54,6.4,6.51,6.46,0.05,0.77,30819.78,19918.6112
000055.SZ,20140423,6.48,6.52,6.2,6.3,6.51,-0.21,-3.23,33293.71,21142.3729
000055.SZ,20140424,6.25,6.68,6.25,6.63,6.3,0.33,5.24,96012.68,62778.9012
000055.SZ,20140425,6.59,6.7,6.48,6.58,6.63,-0.05,-0.75,68670.54,45275.6483
000055.SZ,20140428,6.62,6.66,6.2,6.4,6.58,-0.18,-2.74,40289.35,25784.6585
000055.SZ,20140429,6.48,6.7,6.38,6.7,6.4,0.3,4.69,72415.24,47839.3192
