ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000762.SZ,20120426,17.89,18.02,17.6,17.75,17.86,-0.11,-0.62,75961.89,135351.5178
000762.SZ,20120427,17.81,17.86,17.05,17.22,17.75,-0.53,-2.99,93629.52,162168.3776
000762.SZ,20120502,17.49,18.0,17.18,17.69,17.22,0.47,2.73,108172.37,191105.7528
000762.SZ,20120503,17.69,17.84,17.41,17.49,17.69,-0.2,-1.13,70672.15,124473.3458
000762.SZ,20120504,17.45,17.79,17.45,17.73,17.49,0.24,1.37,61824.75,108995.6024
000762.SZ,20120507,17.68,17.68,17.4,17.63,17.73,-0.1,-0.56,68682.5,120523.8454
000762.SZ,20120508,17.61,17.86,17.4,17.78,17.63,0.15,0.85,79164.52,139375.5522
000762.SZ,20120509,17.61,18.35,17.41,17.9,17.78,0.12,0.67,143791.64,258187.4
000762.SZ,20120510,17.99,17.99,17.62,17.71,17.9,-0.19,-1.06,69127.99,122985.7599
000762.SZ,20120511,17.68,18.18,17.52,17.61,17.71,-0.1,-0.56,84940.21,151486.3226
000762.SZ,20120514,17.61,18.11,17.61,17.72,17.61,0.11,0.62,92782.61,166111.5648
000762.SZ,20120515,17.62,17.73,17.22,17.49,17.72,-0.23,-1.3,58170.66,101605.7344
000762.SZ,20120516,17.48,17.48,17.01,17.02,17.49,-0.47,-2.69,53514.54,92161.6951
000762.SZ,20120517,17.09,17.3,17.06,17.28,17.02,0.26,1.53,35689.49,61449.8952
000762.SZ,20120518,17.2,17.49,16.76,16.76,17.28,-0.52,-3.01,52772.93,90150.4974
000762.SZ,20120521,16.77,17.05,16.59,16.77,16.76,0.01,0.06,39737.15,66921.9063
000762.SZ,20120522,16.95,17.0,16.73,16.88,16.77,0.11,0.66,40641.36,68396.8312
000762.SZ,20120523,16.8,16.97,16.28,16.4,16.88,-0.48,-2.84,64389.91,106375.8538
000762.SZ,20120525,16.45,16.53,15.6,15.78,16.4,-0.62,-3.78,64091.04,102212.4374
000762.SZ,20120528,15.75,15.75,14.4,15.48,15.78,-0.3,-1.9,93044.08,140187.8944
000762.SZ,20120529,15.42,16.14,15.25,16.05,15.48,0.57,3.68,77366.31,122428.4615
000762.SZ,20120530,16.06,16.11,15.73,15.86,16.05,-0.19,-1.18,43029.8,68352.2797
000762.SZ,20120531,15.75,16.25,15.63,16.13,15.86,0.27,1.7,52678.81,84785.2212
000762.SZ,20120601,16.13,16.27,15.84,16.0,16.13,-0.13,-0.81,41277.48,66531.5521
000762.SZ,20120604,15.7,16.5,15.46,15.87,16.0,-0.13,-0.81,71543.57,113730.9373
000762.SZ,20120605,15.82,16.0,15.6,15.61,15.87,-0.26,-1.64,31895.89,50188.137
000762.SZ,20120606,15.7,16.05,15.67,15.77,15.61,0.16,1.03,34197.31,54169.0683
000762.SZ,20120607,16.08,16.18,15.68,15.85,15.77,0.08,0.51,34615.84,55070.1172
000762.SZ,20120608,16.15,16.88,15.92,16.24,15.85,0.39,2.46,105972.56,174073.844
000762.SZ,20120611,16.15,16.43,15.91,16.38,16.24,0.14,0.86,54352.31,88181.6117
000762.SZ,20120612,16.3,16.3,16.05,16.08,16.38,-0.3,-1.83,34159.44,55157.9833
000762.SZ,20120613,16.27,16.28,15.81,16.13,16.08,0.05,0.31,44078.05,70627.2559
000762.SZ,20120614,16.13,16.24,15.88,15.91,16.13,-0.22,-1.36,36464.41,58702.4382
000762.SZ,20120615,15.92,16.05,15.48,15.76,15.91,-0.15,-0.94,38186.61,60236.1161
000762.SZ,20120618,15.96,16.19,15.84,15.98,15.76,0.22,1.4,33273.07,53328.1271
000762.SZ,20120619,15.98,16.06,15.67,15.69,15.98,-0.29,-1.81,31207.29,49381.0705
000762.SZ,20120620,15.8,15.94,15.66,15.68,15.69,-0.01,-0.06,23822.71,37539.7672
000762.SZ,20120621,15.61,15.76,15.34,15.45,15.68,-0.23,-1.47,30076.3,46434.0038
000762.SZ,20120625,15.31,15.57,14.7,14.72,15.45,-0.73,-4.72,42007.76,63346.7112
000762.SZ,20120626,14.75,14.86,14.3,14.8,14.72,0.08,0.54,38926.17,56882.9497
000762.SZ,20120627,14.66,14.9,14.25,14.3,14.8,-0.5,-3.38,43312.2,63444.8892
000762.SZ,20120628,14.29,14.45,14.02,14.02,14.3,-0.28,-1.96,32743.62,46445.5198
000762.SZ,20120629,13.99,14.36,13.8,14.32,14.02,0.3,2.14,30716.88,43354.015
000762.SZ,20120702,14.54,14.94,14.54,14.77,14.32,0.45,3.14,47147.37,69664.3063
000762.SZ,20120703,14.72,14.88,14.52,14.62,14.77,-0.15,-1.02,23402.75,34373.8566
000762.SZ,20120704,14.66,14.88,14.6,14.73,14.62,0.11,0.75,24741.78,36448.7951
000762.SZ,20120705,14.64,14.75,14.28,14.43,14.73,-0.3,-2.04,28989.49,41807.5102
000762.SZ,20120706,14.48,14.8,14.28,14.75,14.43,0.32,2.22,30588.5,44534.9513
000762.SZ,20120709,14.65,14.7,14.05,14.07,14.75,-0.68,-4.61,29725.2,42885.2716
000762.SZ,20120710,14.16,14.34,14.07,14.21,14.07,0.14,1.0,18476.92,26267.8849
000762.SZ,20120711,14.25,14.46,14.18,14.36,14.21,0.15,1.06,19341.39,27674.6138
000762.SZ,20120712,14.33,14.88,14.08,14.66,14.36,0.3,2.09,45991.76,67030.2534
000762.SZ,20120713,14.55,14.8,14.47,14.59,14.66,-0.07,-0.48,26074.82,38101.161
000762.SZ,20120716,14.6,14.68,13.97,14.0,14.59,-0.59,-4.04,35376.08,50505.8529
000762.SZ,20120717,14.06,14.21,13.95,14.09,14.0,0.09,0.64,18538.48,26111.839
000762.SZ,20120718,14.13,14.25,13.88,14.2,14.09,0.11,0.78,22085.4,31045.062
000762.SZ,20120719,14.11,14.56,14.1,14.4,14.2,0.2,1.41,28042.47,40347.8454
000762.SZ,20120720,14.45,14.63,14.34,14.42,14.4,0.02,0.14,23100.39,33390.7179
000762.SZ,20120723,14.25,14.3,14.08,14.15,14.42,-0.27,-1.87,19893.1,28134.872
000762.SZ,20120724,14.09,14.4,14.05,14.26,14.15,0.11,0.78,21926.44,31175.6002
000762.SZ,20120725,14.15,14.31,14.08,14.17,14.26,-0.09,-0.63,16817.46,23826.8231
000762.SZ,20120726,14.17,14.38,14.1,14.16,14.17,-0.01,-0.07,22766.82,32417.6933
000762.SZ,20120727,14.2,14.49,14.18,14.48,14.16,0.32,2.26,37145.41,53305.4308
000762.SZ,20120730,14.54,14.54,13.8,13.89,14.48,-0.59,-4.07,38451.54,54171.2095
000762.SZ,20120731,14.5,14.8,13.96,14.06,13.89,0.17,1.22,54308.44,77682.4612
000762.SZ,20120801,14.1,15.39,14.1,15.3,14.06,1.24,8.82,143584.49,213202.4176
000762.SZ,20120802,15.0,15.2,14.77,14.94,15.3,-0.36,-2.35,87566.72,131113.6213
000762.SZ,20120803,14.95,15.95,14.95,15.84,14.94,0.9,6.02,131802.18,205749.3613
000762.SZ,20120806,15.8,16.86,15.52,16.46,15.84,0.62,3.91,168388.12,275399.7138
000762.SZ,20120807,16.49,16.5,16.05,16.43,16.46,-0.03,-0.18,120663.91,196793.8293
000762.SZ,20120808,16.29,16.84,16.13,16.16,16.43,-0.27,-1.64,96666.22,158823.1689
000762.SZ,20120809,16.05,16.36,15.9,16.19,16.16,0.03,0.19,73343.57,118113.9998
000762.SZ,20120810,16.2,16.2,15.84,15.86,16.19,-0.33,-2.04,59643.73,95116.6239
000762.SZ,20120813,15.86,16.25,15.62,15.71,15.86,-0.15,-0.95,66194.78,105759.2633
000762.SZ,20120814,15.7,15.81,15.03,15.76,15.71,0.05,0.32,68066.87,104826.7536
000762.SZ,20120815,15.68,15.77,15.44,15.51,15.76,-0.25,-1.59,33643.01,52432.8828
000762.SZ,20120816,15.42,16.14,15.35,15.98,15.51,0.47,3.03,75653.82,120400.929
000762.SZ,20120817,15.86,16.14,15.61,15.91,15.98,-0.07,-0.44,43700.19,69389.1061
000762.SZ,20120820,15.76,16.0,15.39,15.94,15.91,0.03,0.19,35528.43,55946.1041
000762.SZ,20120821,15.93,16.68,15.8,16.38,15.94,0.44,2.76,91943.75,150947.022
000762.SZ,20120822,16.17,16.56,16.11,16.18,16.38,-0.2,-1.22,49035.12,79775.8437
000762.SZ,20120823,16.08,16.38,15.76,16.2,16.18,0.02,0.12,76876.63,123682.8332
000762.SZ,20120824,16.13,16.21,15.75,15.79,16.2,-0.41,-2.53,40893.5,65062.668
000762.SZ,20120827,15.62,15.62,14.71,14.75,15.79,-1.04,-6.59,56704.65,85677.486
000762.SZ,20120828,14.67,14.98,14.2,14.69,14.75,-0.06,-0.41,40445.4,59232.3442
000762.SZ,20120829,14.69,14.75,14.3,14.3,14.69,-0.39,-2.65,37504.57,54310.4673
000762.SZ,20120830,14.25,14.43,13.8,14.24,14.3,-0.06,-0.42,49765.71,70305.1082
000762.SZ,20120831,14.17,14.39,14.1,14.24,14.24,0.0,0.0,20400.32,29042.6398
000762.SZ,20120903,14.19,14.59,14.19,14.5,14.24,0.26,1.83,38288.86,55280.8239
000762.SZ,20120904,14.59,14.64,14.25,14.25,14.5,-0.25,-1.72,40156.01,58107.3139
000762.SZ,20120905,14.24,14.45,14.0,14.28,14.25,0.03,0.21,28792.18,40925.8494
000762.SZ,20120906,14.39,14.7,14.29,14.59,14.28,0.31,2.17,35864.3,52184.8518
000762.SZ,20120907,14.75,15.7,14.75,15.47,14.59,0.88,6.03,91192.72,139332.1782
000762.SZ,20120910,15.38,16.03,15.35,15.69,15.47,0.22,1.42,87729.4,138114.7546
000762.SZ,20120911,15.7,15.7,15.4,15.6,15.69,-0.09,-0.57,45617.32,70905.6498
000762.SZ,20120912,15.88,16.17,15.61,15.94,15.6,0.34,2.18,68943.97,109615.5351
000762.SZ,20120913,15.97,16.08,15.41,15.44,15.94,-0.5,-3.14,46489.83,73597.4173
000762.SZ,20120914,15.95,16.13,15.59,15.7,15.44,0.26,1.68,83697.27,133037.8762
000762.SZ,20120917,15.8,16.05,15.51,15.57,15.7,-0.13,-0.83,61787.26,97591.3118
000762.SZ,20120918,15.3,15.45,15.0,15.07,15.57,-0.5,-3.21,36455.51,55154.4984
000762.SZ,20120919,15.13,15.41,14.88,15.35,15.07,0.28,1.86,37031.31,56082.9272
000762.SZ,20120920,15.38,15.38,14.6,14.6,15.35,-0.75,-4.89,45848.28,68379.9707
000762.SZ,20120921,14.55,15.2,14.55,14.79,14.6,0.19,1.3,44595.28,66301.0414
000762.SZ,20120924,14.75,15.16,14.34,14.98,14.79,0.19,1.28,36839.55,54468.2445
000762.SZ,20120925,14.89,15.09,14.61,14.75,14.98,-0.23,-1.54,22482.47,33353.9316
000762.SZ,20120926,14.87,14.87,14.2,14.22,14.75,-0.53,-3.59,27149.25,39151.9992
000762.SZ,20120927,14.11,14.9,14.11,14.62,14.22,0.4,2.81,39468.27,57399.711
000762.SZ,20120928,14.58,14.96,14.5,14.9,14.62,0.28,1.92,44356.65,65928.3852
000762.SZ,20121008,14.94,15.1,14.69,14.79,14.9,-0.11,-0.74,26700.04,39723.007
000762.SZ,20121009,14.75,15.24,14.75,15.21,14.79,0.42,2.84,39779.67,60056.7691
000762.SZ,20121010,15.15,15.49,15.1,15.35,15.21,0.14,0.92,41636.3,63877.1187
000762.SZ,20121011,15.3,15.34,15.1,15.12,15.35,-0.23,-1.5,27922.55,42447.2112
000762.SZ,20121012,15.15,15.29,14.87,14.97,15.12,-0.15,-0.99,24237.14,36469.9443
000762.SZ,20121015,14.64,14.64,13.98,14.24,14.97,-0.73,-4.88,56704.96,80648.6748
000762.SZ,20121016,14.24,14.56,14.18,14.28,14.24,0.04,0.28,28032.89,40230.6402
000762.SZ,20121017,14.3,14.53,14.22,14.43,14.28,0.15,1.05,46529.61,67031.6826
000762.SZ,20121018,14.51,14.64,14.45,14.54,14.43,0.11,0.76,48550.82,70638.6032
000762.SZ,20121019,14.55,14.58,14.27,14.32,14.54,-0.22,-1.51,44798.66,64268.5692
000762.SZ,20121022,14.25,14.25,14.06,14.1,14.32,-0.22,-1.54,65370.68,92209.2925
000762.SZ,20121023,14.1,14.33,14.08,14.13,14.1,0.03,0.21,42675.08,60470.4985
000762.SZ,20121024,14.1,14.1,13.9,13.95,14.13,-0.18,-1.27,40152.69,56135.7409
000762.SZ,20121025,13.9,14.15,13.81,13.89,13.95,-0.06,-0.43,33453.08,46731.1233
000762.SZ,20121026,13.98,14.12,13.62,13.8,13.89,-0.09,-0.65,43021.68,59668.6089
000762.SZ,20121029,13.8,13.8,13.41,13.5,13.8,-0.3,-2.17,34188.21,46395.3137
000762.SZ,20121030,13.47,13.75,13.47,13.49,13.5,-0.01,-0.07,18946.27,25695.8284
000762.SZ,20121031,13.52,13.66,13.29,13.36,13.49,-0.13,-0.96,24610.31,32996.528
000762.SZ,20121101,13.4,13.73,13.36,13.69,13.36,0.33,2.47,37250.23,50672.5274
000762.SZ,20121102,13.65,13.74,13.6,13.72,13.69,0.03,0.22,21488.86,29376.762
000762.SZ,20121105,13.53,13.89,13.53,13.7,13.72,-0.02,-0.15,29273.02,40040.2035
000762.SZ,20121106,13.7,13.75,13.48,13.72,13.7,0.02,0.15,21126.61,28764.6778
000762.SZ,20121107,13.68,13.96,13.66,13.82,13.72,0.1,0.73,36875.7,51018.401
000762.SZ,20121108,13.75,13.76,13.2,13.23,13.82,-0.59,-4.27,36659.82,49295.8978
000762.SZ,20121109,13.23,13.29,12.88,12.93,13.23,-0.3,-2.27,33422.18,43728.3434
000762.SZ,20121112,12.93,13.15,12.91,13.02,12.93,0.09,0.7,21089.99,27468.0468
000762.SZ,20121113,13.2,13.2,12.66,12.68,13.02,-0.34,-2.61,26060.32,33644.9326
000762.SZ,20121114,12.75,12.98,12.65,12.8,12.68,0.12,0.95,21534.09,27570.9139
000762.SZ,20121115,12.75,12.75,12.37,12.37,12.8,-0.43,-3.36,25768.5,32194.8014
000762.SZ,20121116,12.3,12.3,11.91,12.09,12.37,-0.28,-2.26,25027.69,30151.6137
000762.SZ,20121119,12.1,12.12,11.9,12.01,12.09,-0.08,-0.66,16951.06,20337.4057
000762.SZ,20121120,12.1,12.18,12.0,12.05,12.01,0.04,0.33,15668.47,18938.8927
000762.SZ,20121121,12.0,12.2,11.73,12.2,12.05,0.15,1.24,30980.82,37087.9546
000762.SZ,20121122,12.15,12.16,11.86,11.89,12.2,-0.31,-2.54,18807.36,22486.2595
000762.SZ,20121123,11.9,12.07,11.9,11.93,11.89,0.04,0.34,15920.71,19079.1003
000762.SZ,20121126,11.95,12.04,11.8,11.81,11.93,-0.12,-1.01,13071.04,15601.2018
000762.SZ,20121127,11.7,11.75,10.8,10.92,11.81,-0.89,-7.54,33868.68,38114.0347
000762.SZ,20121128,10.83,10.83,10.29,10.35,10.92,-0.57,-5.22,45781.43,48012.3029
000762.SZ,20121129,10.35,10.54,10.13,10.2,10.35,-0.15,-1.45,26494.95,27434.1524
000762.SZ,20121130,10.29,10.57,10.2,10.42,10.2,0.22,2.16,26304.32,27339.229
000762.SZ,20121203,10.4,10.5,9.8,9.9,10.42,-0.52,-4.99,21032.37,21439.4712
000762.SZ,20121204,9.81,10.15,9.54,10.08,9.9,0.18,1.82,30121.8,29571.5554
000762.SZ,20121205,10.0,10.76,9.9,10.55,10.08,0.47,4.66,46249.22,48396.0783
000762.SZ,20121206,10.55,10.71,10.36,10.41,10.55,-0.14,-1.33,30655.47,32196.1199
000762.SZ,20121207,10.46,10.91,10.36,10.82,10.41,0.41,3.94,51849.61,55607.7601
000762.SZ,20121210,10.85,11.15,10.69,11.05,10.82,0.23,2.13,55040.88,60487.6062
000762.SZ,20121211,11.05,11.14,10.79,10.92,11.05,-0.13,-1.18,49609.06,54272.3522
000762.SZ,20121212,10.9,11.1,10.75,10.97,10.92,0.05,0.46,32431.28,35375.6977
000762.SZ,20121213,10.97,10.97,10.55,10.56,10.97,-0.41,-3.74,34620.45,37121.2387
000762.SZ,20121214,10.56,11.22,10.54,11.09,10.56,0.53,5.02,74583.83,82036.0762
000762.SZ,20121217,11.14,11.68,11.14,11.4,11.09,0.31,2.8,94517.93,108094.4465
000762.SZ,20121218,11.37,11.93,11.3,11.62,11.4,0.22,1.93,93603.39,108485.4733
000762.SZ,20121219,11.52,11.73,11.5,11.57,11.62,-0.05,-0.43,46995.32,54541.9461
000762.SZ,20121220,11.51,12.2,11.35,12.11,11.57,0.54,4.67,112146.73,132271.3266
000762.SZ,20121221,12.15,12.29,11.81,11.84,12.11,-0.27,-2.23,95298.66,114363.6061
000762.SZ,20121224,11.8,11.99,11.74,11.82,11.84,-0.02,-0.17,46370.24,54952.5812
000762.SZ,20121225,11.97,12.24,11.83,12.09,11.82,0.27,2.28,92299.57,111135.7006
000762.SZ,20121226,12.11,12.31,12.05,12.18,12.09,0.09,0.74,71966.88,87505.269
000762.SZ,20121227,12.22,12.35,12.01,12.07,12.18,-0.11,-0.9,86963.84,106005.2251
000762.SZ,20121228,12.09,12.19,11.91,12.09,12.07,0.02,0.17,78348.28,94525.7482
000762.SZ,20121231,12.12,12.48,12.05,12.37,12.09,0.28,2.32,87923.76,108233.5823
000762.SZ,20130104,12.5,12.91,12.38,12.6,12.37,0.23,1.86,126579.34,160259.5223
000762.SZ,20130107,12.55,12.6,12.3,12.49,12.6,-0.11,-0.87,60749.04,75574.5652
000762.SZ,20130108,12.54,12.85,12.46,12.7,12.49,0.21,1.68,88798.5,112508.9422
000762.SZ,20130109,12.69,12.95,12.46,12.68,12.7,-0.02,-0.16,75164.09,95515.5968
000762.SZ,20130110,12.61,12.8,12.46,12.61,12.68,-0.07,-0.55,65135.21,82323.2367
000762.SZ,20130111,12.61,12.72,12.04,12.08,12.61,-0.53,-4.2,76251.57,94195.5052
000762.SZ,20130114,12.08,12.68,11.99,12.49,12.08,0.41,3.39,81312.31,100783.1103
000762.SZ,20130115,12.54,12.89,12.49,12.81,12.49,0.32,2.56,106760.84,136467.5671
000762.SZ,20130116,12.82,13.34,12.75,13.0,12.81,0.19,1.48,137008.24,178830.4501
000762.SZ,20130117,12.95,13.19,12.74,12.75,13.0,-0.25,-1.92,80171.08,103827.0243
000762.SZ,20130118,12.74,12.96,12.63,12.81,12.75,0.06,0.47,67995.78,87032.8595
000762.SZ,20130121,12.77,12.96,12.68,12.94,12.81,0.13,1.01,59511.25,76384.0328
000762.SZ,20130122,12.94,13.07,12.52,12.61,12.94,-0.33,-2.55,64556.85,82526.0834
000762.SZ,20130123,12.64,12.68,12.21,12.48,12.61,-0.13,-1.03,55715.61,69382.9267
000762.SZ,20130124,12.4,12.64,11.97,12.11,12.48,-0.37,-2.96,59353.41,73130.7088
000762.SZ,20130125,12.1,12.34,12.02,12.18,12.11,0.07,0.58,38911.76,47403.1026
000762.SZ,20130128,12.05,12.45,12.05,12.43,12.18,0.25,2.05,47569.58,58488.0948
000762.SZ,20130129,12.27,12.42,12.1,12.24,12.43,-0.19,-1.53,99319.52,121715.2446
000762.SZ,20130130,12.3,12.33,12.02,12.28,12.24,0.04,0.33,73841.38,90205.1523
000762.SZ,20130131,12.3,12.7,12.25,12.48,12.28,0.2,1.63,122141.17,153321.9556
000762.SZ,20130201,12.48,12.63,12.16,12.62,12.48,0.14,1.12,86520.54,107157.6071
000762.SZ,20130204,12.7,13.02,12.56,13.01,12.62,0.39,3.09,138073.45,177463.0989
000762.SZ,20130205,12.95,13.07,12.8,12.93,13.01,-0.08,-0.61,71949.98,93019.728
000762.SZ,20130206,12.96,13.25,12.91,12.95,12.93,0.02,0.15,76175.03,99691.3442
000762.SZ,20130207,12.97,13.05,12.72,12.82,12.95,-0.13,-1.0,48248.61,61861.275
000762.SZ,20130208,12.84,12.98,12.81,12.86,12.82,0.04,0.31,40088.51,51677.1715
000762.SZ,20130218,12.96,13.08,12.82,12.95,12.86,0.09,0.7,64992.35,84186.5796
000762.SZ,20130219,12.89,12.97,12.35,12.46,12.95,-0.49,-3.78,65829.61,82928.1031
000762.SZ,20130220,12.46,12.58,12.27,12.54,12.46,0.08,0.64,41163.28,51175.4862
000762.SZ,20130221,12.35,12.39,11.73,11.94,12.54,-0.6,-4.78,88024.49,106196.8926
000762.SZ,20130222,11.91,12.37,11.85,12.01,11.94,0.07,0.59,59878.27,72072.8252
000762.SZ,20130225,12.0,12.22,11.92,12.01,12.01,0.0,0.0,26219.85,31565.6183
