ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600871.SH,20120406,6.73,6.77,6.68,6.73,6.74,-0.01,-0.15,7802.8,5250.053
600871.SH,20120409,6.69,6.87,6.67,6.76,6.73,0.03,0.45,11551.69,7862.258
600871.SH,20120410,6.73,6.87,6.72,6.86,6.76,0.1,1.48,14771.68,10054.071
600871.SH,20120411,6.8,6.91,6.77,6.87,6.86,0.01,0.15,7744.76,5309.235
600871.SH,20120412,6.89,6.97,6.83,6.96,6.87,0.09,1.31,17956.81,12407.015
600871.SH,20120413,6.97,6.99,6.88,6.96,6.96,0.0,0.0,19264.95,13366.198
600871.SH,20120416,6.9,6.9,6.79,6.85,6.96,-0.11,-1.58,15384.1,10521.79
600871.SH,20120417,6.84,6.87,6.78,6.79,6.85,-0.06,-0.88,11156.94,7607.821
600871.SH,20120418,6.8,6.95,6.77,6.93,6.79,0.14,2.06,15572.39,10703.491
600871.SH,20120419,6.91,6.99,6.88,6.95,6.93,0.02,0.29,14431.18,10013.362
600871.SH,20120420,6.96,7.07,6.96,7.01,6.95,0.06,0.86,22494.06,15769.626
600871.SH,20120423,7.06,7.06,6.85,6.89,7.01,-0.12,-1.71,16473.65,11439.973
600871.SH,20120424,6.88,6.94,6.65,6.76,6.89,-0.13,-1.89,16662.99,11296.83
600871.SH,20120425,6.76,6.82,6.69,6.82,6.76,0.06,0.89,12272.53,8305.458
600871.SH,20120426,6.82,6.84,6.76,6.81,6.82,-0.01,-0.15,12298.33,8366.676
600871.SH,20120427,6.8,6.8,6.66,6.7,6.81,-0.11,-1.62,16079.35,10772.816
600871.SH,20120502,6.77,6.78,6.66,6.7,6.7,0.0,0.0,20200.32,13553.775
600871.SH,20120503,6.68,6.99,6.58,6.95,6.7,0.25,3.73,30691.87,20480.632
600871.SH,20120504,6.85,6.9,6.8,6.88,6.95,-0.07,-1.01,16570.37,11355.325
600871.SH,20120507,6.8,6.91,6.8,6.9,6.88,0.02,0.29,10222.94,7013.081
600871.SH,20120508,6.89,7.07,6.86,7.05,6.9,0.15,2.17,36750.26,25707.019
600871.SH,20120509,7.0,7.18,7.0,7.04,7.05,-0.01,-0.14,42877.2,30385.901
600871.SH,20120510,6.88,7.24,6.88,7.12,7.04,0.08,1.14,40140.14,28579.064
600871.SH,20120511,7.19,7.48,7.13,7.48,7.12,0.36,5.06,47150.86,34827.484
600871.SH,20120514,7.85,7.85,7.4,7.43,7.48,-0.05,-0.67,108802.43,83046.142
600871.SH,20120515,7.34,7.41,7.23,7.34,7.43,-0.09,-1.21,31504.52,23015.835
600871.SH,20120516,7.18,7.39,7.14,7.21,7.34,-0.13,-1.77,32356.92,23439.128
600871.SH,20120517,7.21,7.31,7.15,7.2,7.21,-0.01,-0.14,23373.65,16870.913
600871.SH,20120518,7.14,7.29,7.09,7.12,7.2,-0.08,-1.11,23234.38,16675.396
600871.SH,20120521,7.1,7.15,6.95,6.96,7.12,-0.16,-2.25,17902.78,12563.452
600871.SH,20120522,7.05,7.06,6.95,7.0,6.96,0.04,0.57,19826.22,13884.379
600871.SH,20120523,7.0,7.01,6.84,6.89,7.0,-0.11,-1.57,17589.12,12186.571
600871.SH,20120524,6.9,6.94,6.79,6.81,6.89,-0.08,-1.16,14625.66,10025.311
600871.SH,20120525,6.83,6.88,6.79,6.85,6.81,0.04,0.59,10059.6,6870.76
600871.SH,20120528,6.85,6.87,6.72,6.86,6.85,0.01,0.15,12701.27,8627.653
600871.SH,20120529,6.89,7.05,6.86,7.0,6.86,0.14,2.04,17620.69,12244.445
600871.SH,20120530,7.0,7.02,6.94,6.95,7.0,-0.05,-0.71,10463.81,7289.226
600871.SH,20120531,6.92,7.07,6.91,6.99,6.95,0.04,0.58,13636.26,9557.657
600871.SH,20120601,6.96,7.04,6.92,6.97,6.99,-0.02,-0.29,7972.5,5577.769
600871.SH,20120604,6.91,6.91,6.74,6.76,6.97,-0.21,-3.01,16679.71,11401.95
600871.SH,20120605,6.82,6.94,6.74,6.86,6.76,0.1,1.48,12162.52,8306.744
600871.SH,20120606,6.91,6.97,6.85,6.91,6.86,0.05,0.73,11936.47,8264.413
600871.SH,20120607,6.91,7.04,6.91,6.93,6.91,0.02,0.29,16043.9,11184.89
600871.SH,20120608,6.97,7.16,6.96,7.03,6.93,0.1,1.44,26206.58,18464.826
600871.SH,20120611,7.05,7.16,7.0,7.09,7.03,0.06,0.85,16366.54,11602.686
600871.SH,20120612,7.09,7.14,7.03,7.05,7.09,-0.04,-0.56,10609.3,7502.493
600871.SH,20120613,7.07,7.4,6.98,7.39,7.05,0.34,4.82,55062.54,39867.662
600871.SH,20120614,7.3,7.42,7.17,7.18,7.39,-0.21,-2.84,43207.97,31477.533
600871.SH,20120618,7.05,7.13,6.98,7.09,7.18,-0.09,-1.25,33262.48,23448.688
600871.SH,20120619,7.1,7.17,7.02,7.12,7.09,0.03,0.42,23072.6,16406.627
600871.SH,20120620,7.12,7.16,6.98,6.99,7.12,-0.13,-1.83,17180.12,12109.772
600871.SH,20120621,6.98,7.04,6.85,6.91,6.99,-0.08,-1.14,10546.18,7324.291
600871.SH,20120625,6.91,6.92,6.75,6.77,6.91,-0.14,-2.03,21434.8,14610.263
600871.SH,20120626,6.75,6.8,6.7,6.75,6.77,-0.02,-0.3,15434.46,10415.188
600871.SH,20120627,6.75,6.84,6.73,6.78,6.75,0.03,0.44,10721.99,7279.338
600871.SH,20120628,6.8,6.8,6.69,6.71,6.78,-0.07,-1.03,5936.0,4012.816
600871.SH,20120629,6.7,6.85,6.6,6.81,6.71,0.1,1.49,10549.18,7159.476
600871.SH,20120702,6.85,6.87,6.77,6.82,6.81,0.01,0.15,9435.91,6445.557
600871.SH,20120703,6.86,6.9,6.79,6.8,6.82,-0.02,-0.29,6188.02,4235.444
600871.SH,20120704,7.02,7.14,7.02,7.14,6.8,0.34,5.0,76919.27,54877.982
600871.SH,20120705,6.95,7.02,6.86,6.89,7.14,-0.25,-3.5,49609.81,34395.2
600871.SH,20120706,6.91,7.14,6.83,7.08,6.89,0.19,2.76,36476.55,25607.672
600871.SH,20120709,7.07,7.43,7.07,7.22,7.08,0.14,1.98,57083.18,41835.907
600871.SH,20120710,7.12,7.43,7.1,7.4,7.22,0.18,2.49,32333.88,23523.058
600871.SH,20120711,7.39,7.4,7.23,7.3,7.4,-0.1,-1.35,21907.97,15974.741
600871.SH,20120712,7.29,7.3,7.08,7.26,7.3,-0.04,-0.55,24322.87,17422.001
600871.SH,20120713,7.23,7.26,7.07,7.1,7.23,-0.13,-1.8,15977.9,11418.191
600871.SH,20120716,6.95,6.96,6.75,6.75,7.1,-0.35,-4.93,27404.0,18568.596
600871.SH,20120717,6.72,6.72,6.5,6.64,6.75,-0.11,-1.63,18126.85,11981.378
600871.SH,20120718,6.62,6.79,6.61,6.78,6.64,0.14,2.11,15460.22,10355.59
600871.SH,20120719,6.76,6.9,6.7,6.86,6.78,0.08,1.18,13635.19,9305.01
600871.SH,20120720,6.83,6.9,6.76,6.82,6.86,-0.04,-0.58,8806.25,6006.403
600871.SH,20120723,6.76,6.8,6.7,6.76,6.82,-0.06,-0.88,6920.99,4664.583
600871.SH,20120724,6.75,6.83,6.66,6.81,6.76,0.05,0.74,5256.49,3565.208
600871.SH,20120725,6.73,6.84,6.73,6.76,6.81,-0.05,-0.73,5443.99,3700.511
600871.SH,20120726,6.75,6.83,6.73,6.74,6.76,-0.02,-0.3,4794.0,3251.338
600871.SH,20120727,6.79,6.79,6.65,6.7,6.74,-0.04,-0.59,4421.1,2968.787
600871.SH,20120730,6.42,6.63,6.37,6.37,6.7,-0.33,-4.93,18547.65,11981.17
600871.SH,20120731,6.31,6.35,6.05,6.05,6.37,-0.32,-5.02,21535.0,13100.935
600871.SH,20120801,6.0,6.14,5.92,6.08,6.05,0.03,0.5,12748.05,7760.337
600871.SH,20120802,6.11,6.3,6.09,6.12,6.08,0.04,0.66,10509.5,6484.228
600871.SH,20120803,6.15,6.27,6.13,6.27,6.12,0.15,2.45,8322.65,5163.576
600871.SH,20120806,6.24,6.38,6.23,6.34,6.27,0.07,1.12,7712.56,4856.523
600871.SH,20120807,6.34,6.47,6.31,6.35,6.34,0.01,0.16,9930.57,6346.169
600871.SH,20120808,6.35,6.39,6.27,6.32,6.35,-0.03,-0.47,11071.99,6993.37
600871.SH,20120809,6.29,6.4,6.27,6.38,6.32,0.06,0.95,13282.42,8402.974
600871.SH,20120810,6.36,6.38,6.31,6.36,6.38,-0.02,-0.31,7784.02,4942.53
600871.SH,20120813,6.33,6.35,6.11,6.15,6.36,-0.21,-3.3,9675.1,6030.377
600871.SH,20120814,6.15,6.24,6.09,6.24,6.15,0.09,1.46,9213.01,5694.876
600871.SH,20120815,6.23,6.23,6.1,6.15,6.24,-0.09,-1.44,11062.84,6824.978
600871.SH,20120816,6.1,6.15,6.09,6.12,6.15,-0.03,-0.49,4535.88,2773.483
600871.SH,20120817,6.11,6.29,6.1,6.2,6.12,0.08,1.31,12333.77,7646.916
600871.SH,20120820,6.13,6.16,6.1,6.13,6.2,-0.07,-1.13,7729.82,4730.896
600871.SH,20120821,6.13,6.27,6.13,6.23,6.13,0.1,1.63,8556.4,5322.908
600871.SH,20120822,6.22,6.3,6.19,6.23,6.23,0.0,0.0,9687.7,6046.456
600871.SH,20120823,6.26,6.42,6.26,6.35,6.23,0.12,1.93,12953.72,8218.593
600871.SH,20120824,6.3,6.34,6.1,6.13,6.35,-0.22,-3.46,11810.59,7335.609
600871.SH,20120827,6.07,6.13,6.06,6.07,6.13,-0.06,-0.98,6660.28,4057.692
600871.SH,20120828,6.02,6.31,6.02,6.22,6.07,0.15,2.47,10476.77,6476.316
600871.SH,20120829,6.17,6.28,6.13,6.2,6.22,-0.02,-0.32,7888.94,4903.388
600871.SH,20120830,6.22,6.27,6.04,6.15,6.2,-0.05,-0.81,9861.45,6094.908
600871.SH,20120831,6.11,6.38,6.11,6.3,6.15,0.15,2.44,17116.98,10795.816
600871.SH,20120903,6.26,6.42,6.26,6.33,6.3,0.03,0.48,12177.02,7719.741
600871.SH,20120904,6.37,6.37,6.24,6.25,6.33,-0.08,-1.26,9655.48,6086.827
600871.SH,20120905,6.22,6.36,6.19,6.34,6.25,0.09,1.44,10510.26,6607.864
600871.SH,20120906,6.35,6.41,6.29,6.39,6.34,0.05,0.79,14313.11,9103.257
600871.SH,20120907,6.43,6.59,6.41,6.54,6.39,0.15,2.35,19512.39,12746.557
600871.SH,20120910,6.54,6.57,6.47,6.52,6.54,-0.02,-0.31,14847.92,9673.206
600871.SH,20120911,6.52,6.62,6.47,6.55,6.52,0.03,0.46,13049.1,8554.261
600871.SH,20120912,6.58,6.88,6.58,6.72,6.55,0.17,2.6,31469.45,21327.818
600871.SH,20120913,6.72,6.74,6.56,6.57,6.72,-0.15,-2.23,13495.82,9012.223
600871.SH,20120914,6.58,6.62,6.43,6.48,6.57,-0.09,-1.37,18039.09,11729.99
600871.SH,20120917,6.48,6.5,6.26,6.28,6.48,-0.2,-3.09,11882.0,7547.618
600871.SH,20120918,6.23,6.33,6.22,6.27,6.28,-0.01,-0.16,7129.1,4461.833
600871.SH,20120919,6.39,6.39,6.27,6.32,6.27,0.05,0.8,4861.0,3069.463
600871.SH,20120920,6.3,6.37,6.2,6.21,6.32,-0.11,-1.74,7470.01,4697.02
600871.SH,20120921,6.2,6.24,6.15,6.2,6.21,-0.01,-0.16,6131.79,3805.849
600871.SH,20120924,6.2,6.25,6.15,6.23,6.2,0.03,0.48,4883.0,3025.612
600871.SH,20120925,6.22,6.25,6.12,6.16,6.23,-0.07,-1.12,5653.17,3482.493
600871.SH,20120926,6.1,6.18,6.01,6.03,6.16,-0.13,-2.11,7059.27,4296.506
600871.SH,20120927,6.03,6.18,6.02,6.11,6.03,0.08,1.33,9373.62,5730.06
600871.SH,20120928,6.1,6.22,6.03,6.21,6.11,0.1,1.64,8957.23,5504.886
600871.SH,20121008,6.29,6.33,6.19,6.25,6.21,0.04,0.64,9325.0,5836.828
600871.SH,20121009,6.26,6.36,6.21,6.35,6.25,0.1,1.6,11665.81,7362.988
600871.SH,20121010,6.32,6.42,6.31,6.37,6.35,0.02,0.32,7076.96,4504.297
600871.SH,20121011,6.37,6.42,6.29,6.3,6.37,-0.07,-1.1,8860.38,5627.121
600871.SH,20121012,6.24,6.32,6.17,6.24,6.3,-0.06,-0.95,19543.3,12205.271
600871.SH,20121015,6.2,6.26,6.09,6.12,6.24,-0.12,-1.92,12084.7,7416.764
600871.SH,20121016,6.14,6.19,6.12,6.13,6.12,0.01,0.16,6133.39,3774.935
600871.SH,20121017,6.17,6.17,6.11,6.15,6.13,0.02,0.33,4427.71,2720.372
600871.SH,20121018,6.16,6.23,6.15,6.21,6.15,0.06,0.98,8285.74,5139.553
600871.SH,20121019,6.21,6.32,6.19,6.26,6.21,0.05,0.81,13606.68,8533.121
600871.SH,20121022,6.21,6.37,6.21,6.36,6.26,0.1,1.6,10560.74,6677.639
600871.SH,20121023,6.36,6.36,6.26,6.27,6.36,-0.09,-1.42,8976.55,5664.898
600871.SH,20121024,6.24,6.34,6.24,6.27,6.27,0.0,0.0,6262.17,3943.11
600871.SH,20121025,6.26,6.34,6.2,6.2,6.27,-0.07,-1.12,6256.13,3926.043
600871.SH,20121026,6.25,6.25,6.06,6.1,6.2,-0.1,-1.61,7843.15,4819.521
600871.SH,20121029,6.11,6.15,6.07,6.1,6.1,0.0,0.0,3009.94,1837.223
600871.SH,20121030,6.1,6.14,6.07,6.1,6.1,0.0,0.0,3880.65,2369.715
600871.SH,20121031,6.12,6.17,6.09,6.15,6.1,0.05,0.82,3300.38,2026.316
600871.SH,20121101,6.13,6.25,6.13,6.23,6.15,0.08,1.3,6969.83,4324.737
600871.SH,20121102,6.24,6.27,6.21,6.26,6.23,0.03,0.48,4869.0,3045.295
600871.SH,20121105,6.23,6.29,6.2,6.24,6.26,-0.02,-0.32,3688.93,2300.319
600871.SH,20121106,6.22,6.26,6.17,6.19,6.24,-0.05,-0.8,4082.9,2528.888
600871.SH,20121107,6.17,6.21,6.14,6.17,6.19,-0.02,-0.32,4702.99,2907.557
600871.SH,20121108,6.13,6.14,6.01,6.01,6.17,-0.16,-2.59,9412.6,5713.447
600871.SH,20121109,6.02,6.11,6.01,6.02,6.01,0.01,0.17,7875.9,4758.954
600871.SH,20121112,6.04,6.08,5.98,6.06,6.02,0.04,0.66,10682.99,6426.49
600871.SH,20121113,6.09,6.09,5.93,5.94,6.06,-0.12,-1.98,9349.0,5591.25
600871.SH,20121114,5.94,5.98,5.93,5.94,5.94,0.0,0.0,3722.0,2213.296
600871.SH,20121115,5.93,5.95,5.72,5.73,5.94,-0.21,-3.54,7938.0,4657.524
600871.SH,20121116,5.74,5.77,5.58,5.66,5.73,-0.07,-1.22,5535.48,3127.265
600871.SH,20121119,5.66,5.7,5.58,5.67,5.66,0.01,0.18,4980.03,2807.334
600871.SH,20121120,5.7,5.78,5.69,5.73,5.67,0.06,1.06,3452.2,1978.715
600871.SH,20121121,5.66,5.78,5.65,5.78,5.73,0.05,0.87,2866.15,1638.199
600871.SH,20121122,5.72,5.77,5.69,5.72,5.78,-0.06,-1.04,2867.99,1641.296
600871.SH,20121123,5.71,5.78,5.71,5.72,5.72,0.0,0.0,3255.01,1868.018
600871.SH,20121126,5.72,5.73,5.64,5.66,5.72,-0.06,-1.05,5291.46,3011.455
600871.SH,20121127,5.62,5.65,5.42,5.44,5.66,-0.22,-3.89,7859.28,4323.087
600871.SH,20121128,5.44,5.49,5.28,5.31,5.44,-0.13,-2.39,7121.89,3815.734
600871.SH,20121129,5.3,5.37,5.21,5.25,5.31,-0.06,-1.13,3927.99,2080.227
600871.SH,20121130,5.26,5.34,5.22,5.32,5.25,0.07,1.33,2533.98,1341.155
600871.SH,20121203,5.29,5.37,5.25,5.26,5.32,-0.06,-1.13,4493.0,2382.595
600871.SH,20121204,5.27,5.38,5.21,5.37,5.26,0.11,2.09,8360.97,4434.189
600871.SH,20121205,5.38,5.54,5.36,5.5,5.37,0.13,2.42,9195.01,5040.788
600871.SH,20121206,5.52,5.59,5.47,5.53,5.5,0.03,0.55,7104.43,3939.233
600871.SH,20121207,5.53,5.61,5.52,5.59,5.53,0.06,1.09,7441.61,4147.994
600871.SH,20121210,5.62,5.69,5.61,5.65,5.59,0.06,1.07,8015.54,4526.443
600871.SH,20121211,5.65,5.65,5.57,5.61,5.65,-0.04,-0.71,3913.18,2197.151
600871.SH,20121212,5.5,5.59,5.46,5.55,5.61,-0.06,-1.07,11012.81,6086.207
600871.SH,20121213,5.54,5.57,5.5,5.51,5.55,-0.04,-0.72,4049.92,2244.01
600871.SH,20121214,5.51,5.71,5.51,5.67,5.51,0.16,2.9,19669.63,11074.895
600871.SH,20121217,5.68,5.95,5.67,5.91,5.67,0.24,4.23,60704.63,35837.999
600871.SH,20121218,5.89,5.94,5.86,5.9,5.91,-0.01,-0.17,16986.64,10003.459
600871.SH,20121219,5.91,5.98,5.84,5.86,5.9,-0.04,-0.68,10713.0,6334.444
600871.SH,20121220,5.86,5.91,5.8,5.89,5.86,0.03,0.51,7769.29,4550.186
600871.SH,20121221,5.9,5.93,5.81,5.88,5.89,-0.01,-0.17,7849.32,4615.989
600871.SH,20121224,5.88,5.91,5.82,5.85,5.88,-0.03,-0.51,7169.06,4191.94
600871.SH,20121225,5.85,5.95,5.79,5.92,5.85,0.07,1.2,15581.99,9185.514
600871.SH,20121226,5.95,5.95,5.89,5.94,5.92,0.02,0.34,10346.75,6136.842
600871.SH,20121227,5.95,6.18,5.94,5.98,5.94,0.04,0.67,20541.01,12401.489
600871.SH,20121228,5.98,6.04,5.95,6.03,5.98,0.05,0.84,12382.2,7426.944
600871.SH,20121231,6.05,6.15,6.02,6.11,6.03,0.08,1.33,12925.58,7891.417
600871.SH,20130104,6.14,6.14,5.95,6.03,6.11,-0.08,-1.31,14415.41,8695.558
600871.SH,20130107,6.01,6.11,6.0,6.11,6.03,0.08,1.33,7799.38,4723.622
600871.SH,20130108,6.11,6.12,6.05,6.08,6.11,-0.03,-0.49,7670.91,4666.657
600871.SH,20130109,6.09,6.1,6.03,6.08,6.08,0.0,0.0,8416.89,5109.645
600871.SH,20130110,6.08,6.13,5.97,6.04,6.08,-0.04,-0.66,19667.74,11895.369
600871.SH,20130111,5.93,6.0,5.8,5.81,6.04,-0.23,-3.81,26098.19,15435.262
600871.SH,20130114,5.8,5.92,5.73,5.91,5.81,0.1,1.72,30035.38,17560.082
600871.SH,20130115,5.9,5.97,5.85,5.93,5.91,0.02,0.34,19995.48,11808.424
600871.SH,20130116,5.93,6.05,5.91,5.97,5.93,0.04,0.67,20560.07,12287.093
600871.SH,20130117,5.98,6.01,5.92,5.97,5.97,0.0,0.0,9475.3,5651.684
600871.SH,20130118,5.99,6.03,5.95,6.01,5.97,0.04,0.67,16738.54,10025.077
600871.SH,20130121,6.03,6.09,5.97,6.02,6.01,0.01,0.17,23704.79,14297.727
600871.SH,20130122,6.02,6.05,5.88,5.95,6.02,-0.07,-1.16,17630.94,10522.289
600871.SH,20130123,5.94,5.95,5.77,5.85,5.95,-0.1,-1.68,18637.0,10912.98
600871.SH,20130124,5.85,5.89,5.69,5.7,5.85,-0.15,-2.56,14434.73,8369.705
600871.SH,20130125,5.71,5.75,5.69,5.75,5.7,0.05,0.88,7044.1,4035.092
600871.SH,20130128,5.71,5.82,5.71,5.79,5.75,0.04,0.7,14643.62,8459.43
600871.SH,20130129,5.78,5.85,5.76,5.79,5.79,0.0,0.0,14299.82,8300.183
600871.SH,20130130,5.79,5.84,5.78,5.83,5.79,0.04,0.69,11820.44,6877.51
600871.SH,20130131,5.81,5.98,5.79,5.93,5.83,0.1,1.72,24563.19,14459.553
600871.SH,20130201,5.85,6.05,5.85,5.96,5.93,0.03,0.51,22528.78,13436.937
600871.SH,20130204,5.98,6.07,5.91,6.02,5.96,0.06,1.01,34395.46,20680.527
600871.SH,20130205,6.0,6.1,5.96,6.02,6.02,0.0,0.0,25896.73,15605.626
600871.SH,20130206,6.0,6.03,5.96,6.0,6.02,-0.02,-0.33,13282.52,7953.244
600871.SH,20130207,6.0,6.28,6.0,6.22,6.0,0.22,3.67,61499.5,38037.677
600871.SH,20130208,6.15,6.19,6.09,6.15,6.22,-0.07,-1.13,38511.79,23649.544
600871.SH,20130218,6.17,6.17,6.1,6.13,6.15,-0.02,-0.33,17961.85,11026.035
600871.SH,20130219,6.11,6.44,6.08,6.28,6.13,0.15,2.45,72921.14,46167.921
600871.SH,20130220,6.25,6.55,6.22,6.34,6.28,0.06,0.96,54869.23,34992.755
600871.SH,20130221,6.3,6.32,6.08,6.1,6.34,-0.24,-3.79,34905.58,21599.025
600871.SH,20130222,6.11,6.21,6.06,6.1,6.1,0.0,0.0,16495.36,10129.066
600871.SH,20130225,6.1,6.17,6.05,6.1,6.1,0.0,0.0,12182.51,7424.334
600871.SH,20130226,6.09,6.13,6.0,6.01,6.1,-0.09,-1.48,11789.0,7148.633
600871.SH,20130227,6.02,6.31,6.02,6.31,6.01,0.3,4.99,73448.09,45997.67
600871.SH,20130228,6.41,6.63,6.41,6.63,6.31,0.32,5.07,50734.66,33448.748
600871.SH,20130301,6.76,6.86,6.54,6.68,6.63,0.05,0.75,101343.45,68125.134
600871.SH,20130304,6.56,6.83,6.43,6.49,6.68,-0.19,-2.84,45319.39,29845.418
600871.SH,20130305,6.49,6.81,6.49,6.81,6.49,0.32,4.93,56277.77,37835.416
600871.SH,20130306,6.9,7.11,6.72,6.81,6.81,0.0,0.0,58438.41,40242.889
600871.SH,20130307,6.71,6.9,6.56,6.65,6.81,-0.16,-2.35,39304.66,26313.261
600871.SH,20130308,6.53,6.6,6.45,6.53,6.65,-0.12,-1.8,30448.01,19868.171
600871.SH,20130311,6.52,6.66,6.44,6.45,6.53,-0.08,-1.23,27028.51,17688.704
