ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000783.SZ,20130225,9.98,10.14,9.89,9.97,9.88,0.09,0.91,213753.4,213732.0304
000783.SZ,20130226,9.87,10.17,9.69,9.85,9.97,-0.12,-1.2,352102.08,351209.7117
000783.SZ,20130227,9.91,10.18,9.91,10.08,9.85,0.23,2.34,334464.4,336208.815
000783.SZ,20130228,10.16,10.53,10.02,10.47,10.08,0.39,3.87,569442.63,586376.4113
000783.SZ,20130301,10.42,10.54,10.19,10.4,10.47,-0.07,-0.67,368916.66,382893.7141
000783.SZ,20130304,10.24,10.24,9.51,9.66,10.4,-0.74,-7.12,483208.48,477887.9992
000783.SZ,20130305,9.71,10.12,9.64,10.06,9.66,0.4,4.14,329713.72,326650.5247
000783.SZ,20130306,10.17,10.24,10.0,10.07,10.06,0.01,0.1,299982.61,303330.307
000783.SZ,20130307,10.15,10.33,9.85,9.99,10.07,-0.08,-0.79,415228.15,419717.9903
000783.SZ,20130308,10.03,10.07,9.74,9.76,9.99,-0.23,-2.3,216356.26,214225.2758
000783.SZ,20130311,9.73,9.91,9.53,9.74,9.76,-0.02,-0.2,182700.01,177719.5757
000783.SZ,20130312,9.72,9.97,9.47,9.62,9.74,-0.12,-1.23,284145.45,275792.621
000783.SZ,20130313,9.62,9.66,9.24,9.37,9.62,-0.25,-2.6,231978.28,218659.3455
000783.SZ,20130314,9.31,9.49,9.28,9.34,9.37,-0.03,-0.32,137121.4,128914.95
000783.SZ,20130315,9.37,9.67,9.1,9.33,9.34,-0.01,-0.11,351726.6,330875.0846
000783.SZ,20130318,9.25,9.41,9.19,9.25,9.33,-0.08,-0.86,173547.53,161121.7939
000783.SZ,20130319,9.29,9.46,9.17,9.43,9.25,0.18,1.95,240687.72,224916.4733
000783.SZ,20130320,9.46,9.93,9.41,9.9,9.43,0.47,4.98,450353.32,437691.6449
000783.SZ,20130321,9.89,9.95,9.8,9.89,9.9,-0.01,-0.1,255554.33,252568.3088
000783.SZ,20130322,9.88,9.9,9.76,9.82,9.89,-0.07,-0.71,215870.99,212180.6849
000783.SZ,20130325,9.87,9.94,9.6,9.63,9.82,-0.19,-1.93,234382.38,228336.8899
000783.SZ,20130326,9.6,9.62,9.28,9.36,9.63,-0.27,-2.8,234000.87,219862.8578
000783.SZ,20130327,9.34,9.52,9.23,9.36,9.36,0.0,0.0,199877.66,187183.7467
000783.SZ,20130328,9.2,9.2,8.76,8.77,9.36,-0.59,-6.3,375855.15,334816.8052
000783.SZ,20130329,8.79,8.85,8.68,8.7,8.77,-0.07,-0.8,146439.22,128583.9059
000783.SZ,20130401,8.72,8.87,8.71,8.77,8.7,0.07,0.8,133270.12,117027.3608
000783.SZ,20130402,8.81,8.96,8.75,8.88,8.77,0.11,1.25,183407.45,162539.6564
000783.SZ,20130403,8.9,8.96,8.78,8.81,8.88,-0.07,-0.79,127666.03,113079.0809
000783.SZ,20130408,8.62,8.71,8.5,8.7,8.81,-0.11,-1.25,160152.93,137811.9148
000783.SZ,20130409,8.74,8.94,8.74,8.83,8.7,0.13,1.49,162358.16,143724.7697
000783.SZ,20130410,8.9,9.01,8.79,8.96,8.83,0.13,1.47,190273.81,169384.8238
000783.SZ,20130411,9.06,9.1,8.87,8.92,8.96,-0.04,-0.45,178915.03,161044.5949
000783.SZ,20130412,8.89,9.02,8.72,8.74,8.92,-0.18,-2.02,167940.34,148791.6972
000783.SZ,20130415,8.69,8.86,8.63,8.75,8.74,0.01,0.11,137407.18,120041.5872
000783.SZ,20130416,8.64,9.08,8.62,9.04,8.75,0.29,3.31,241867.9,215192.5016
000783.SZ,20130417,9.05,9.13,8.92,9.09,9.04,0.05,0.55,212800.62,192357.1703
000783.SZ,20130418,9.03,9.26,8.98,9.19,9.09,0.1,1.1,228159.66,209191.6045
000783.SZ,20130419,9.19,9.57,9.19,9.5,9.19,0.31,3.37,411179.96,387385.3844
000783.SZ,20130422,9.45,9.64,9.41,9.55,9.5,0.05,0.53,278458.19,265061.6142
000783.SZ,20130423,9.51,9.53,9.06,9.06,9.55,-0.49,-5.13,314210.23,290167.8067
000783.SZ,20130424,9.12,9.67,9.04,9.61,9.06,0.55,6.07,463543.74,435822.6398
000783.SZ,20130425,9.5,10.45,9.46,9.92,9.61,0.31,3.23,734704.27,727013.457
000783.SZ,20130426,9.93,10.04,9.8,9.89,9.92,-0.03,-0.3,438022.62,434578.1414
000783.SZ,20130502,9.83,10.05,9.73,9.82,9.89,-0.07,-0.71,504550.82,497719.1312
000783.SZ,20130503,9.96,10.25,9.9,10.02,9.82,0.2,2.04,688323.39,694611.1688
000783.SZ,20130506,10.07,10.22,9.95,10.15,10.02,0.13,1.3,473716.06,477410.9249
000783.SZ,20130507,10.0,10.0,9.76,9.86,10.15,-0.29,-2.86,421781.08,415649.7537
000783.SZ,20130508,9.85,9.97,9.6,9.68,9.86,-0.18,-1.83,397547.64,387297.6879
000783.SZ,20130509,9.69,9.95,9.56,9.94,9.68,0.26,2.69,390078.25,380105.8504
000783.SZ,20130510,9.8,10.04,9.77,9.82,9.94,-0.12,-1.21,304433.75,300475.8634
000783.SZ,20130513,9.8,9.87,9.54,9.6,9.82,-0.22,-2.24,306169.28,295228.6489
000783.SZ,20130514,9.6,9.67,9.46,9.47,9.6,-0.13,-1.35,279125.68,266543.4257
000783.SZ,20130515,9.52,9.6,9.43,9.52,9.47,0.05,0.53,212174.96,201709.3187
000783.SZ,20130516,9.5,9.85,9.38,9.8,9.52,0.28,2.94,405997.34,393721.3655
000783.SZ,20130517,9.8,9.95,9.72,9.9,9.8,0.1,1.02,420736.52,414309.9764
000783.SZ,20130520,9.94,10.12,9.87,9.98,9.9,0.08,0.81,434679.0,435088.5777
000783.SZ,20130521,9.95,9.99,9.82,9.99,9.98,0.01,0.1,278781.31,276486.145
000783.SZ,20130522,10.03,10.16,9.92,9.97,9.99,-0.02,-0.2,303613.62,304975.9144
000783.SZ,20130523,9.9,10.06,9.72,9.73,9.97,-0.24,-2.41,328061.08,324362.4936
000783.SZ,20130524,9.8,9.91,9.73,9.86,9.73,0.13,1.34,224643.53,220797.5259
000783.SZ,20130527,9.85,10.13,9.81,10.05,9.86,0.19,1.93,374300.2,375456.1303
000783.SZ,20130528,10.09,10.32,10.01,10.29,10.05,0.24,2.39,507126.67,516629.682
000783.SZ,20130529,10.29,10.35,10.16,10.17,10.29,-0.12,-1.17,389307.37,398388.5235
000783.SZ,20130530,10.1,10.36,10.09,10.22,10.17,0.05,0.49,317352.8,325749.075
000783.SZ,20130531,10.3,10.33,10.02,10.04,10.22,-0.18,-1.76,271657.65,276008.8504
000783.SZ,20130603,10.08,10.18,9.95,9.99,10.04,-0.05,-0.5,238999.85,240333.9793
000783.SZ,20130604,9.96,9.98,9.74,9.79,9.99,-0.2,-2.0,218645.61,215364.3469
000783.SZ,20130605,9.83,9.91,9.7,9.85,9.79,0.06,0.61,165428.78,162767.6442
000783.SZ,20130606,9.76,9.91,9.75,9.76,9.85,-0.09,-0.91,136089.38,133773.9902
000783.SZ,20130607,9.88,10.07,9.68,9.75,9.76,-0.01,-0.1,442634.31,438117.0498
000783.SZ,20130613,9.5,9.53,9.02,9.07,9.75,-0.68,-6.97,323688.58,299170.2595
000783.SZ,20130614,9.15,9.17,8.96,9.09,9.07,0.02,0.22,187348.39,170085.9148
000783.SZ,20130617,9.12,9.14,8.94,8.98,9.09,-0.11,-1.21,187323.24,169007.9762
000783.SZ,20130618,9.03,9.11,8.87,9.02,8.98,0.04,0.45,174445.86,157214.0446
000783.SZ,20130619,8.96,8.96,8.59,8.89,9.02,-0.13,-1.44,239069.22,210169.4472
000783.SZ,20130620,8.8,8.95,8.65,8.67,8.89,-0.22,-2.47,169291.46,149169.832
000783.SZ,20130621,8.51,8.83,8.4,8.72,8.67,0.05,0.58,185827.47,160887.6731
000783.SZ,20130624,8.72,8.72,7.97,7.97,8.72,-0.75,-8.6,273120.79,226570.7208
000783.SZ,20130625,7.89,8.01,7.19,7.82,7.97,-0.15,-1.88,359021.12,275157.3188
000783.SZ,20130626,7.85,7.94,7.51,7.84,7.82,0.02,0.26,301053.72,234168.5521
000783.SZ,20130627,7.87,7.98,7.64,7.66,7.84,-0.18,-2.3,264680.9,207401.6172
000783.SZ,20130628,7.56,8.1,7.52,7.91,7.66,0.25,3.26,300297.29,236615.0539
000783.SZ,20130701,7.8,7.91,7.68,7.88,7.91,-0.03,-0.38,180345.92,140737.7704
000783.SZ,20130702,7.88,8.0,7.75,7.92,7.88,0.04,0.51,228142.48,179461.5846
000783.SZ,20130703,7.86,7.86,7.63,7.78,7.92,-0.14,-1.77,208507.45,161592.4566
000783.SZ,20130704,7.64,8.0,7.6,7.87,7.78,0.09,1.16,253365.81,198656.5875
000783.SZ,20130705,7.89,8.02,7.86,7.87,7.87,0.0,0.0,219516.05,174195.1832
000783.SZ,20130708,7.73,7.84,7.57,7.57,7.87,-0.3,-3.81,191653.15,147567.3249
000783.SZ,20130709,7.6,7.71,7.56,7.66,7.57,0.09,1.19,129364.73,98833.5307
000783.SZ,20130710,7.59,7.96,7.56,7.94,7.66,0.28,3.66,296694.02,231262.8669
000783.SZ,20130711,7.94,8.68,7.9,8.56,7.94,0.62,7.81,656891.3,548804.5235
000783.SZ,20130712,8.46,8.6,8.23,8.24,8.56,-0.32,-3.74,408479.3,343756.7802
000783.SZ,20130715,8.4,8.84,8.28,8.58,8.24,0.34,4.13,505322.08,433916.0192
000783.SZ,20130716,8.5,8.64,8.46,8.64,8.58,0.06,0.7,231439.44,198230.1446
000783.SZ,20130717,8.6,8.73,8.46,8.49,8.64,-0.15,-1.74,262486.31,225104.5834
000783.SZ,20130718,8.44,8.59,8.33,8.34,8.49,-0.15,-1.77,224654.11,189510.962
000783.SZ,20130719,8.37,8.53,8.09,8.09,8.34,-0.25,-3.0,244243.07,203695.372
000783.SZ,20130722,7.88,8.05,7.77,8.03,7.89,0.14,1.77,157812.21,125432.1501
000783.SZ,20130723,8.04,8.46,8.01,8.36,8.03,0.33,4.11,270849.18,225116.0932
000783.SZ,20130724,8.27,8.38,8.09,8.28,8.36,-0.08,-0.96,222049.2,183042.02
000783.SZ,20130725,8.32,8.49,8.24,8.27,8.28,-0.01,-0.12,219173.57,183052.338
000783.SZ,20130726,8.2,8.3,8.16,8.18,8.27,-0.09,-1.09,124321.5,102168.4219
000783.SZ,20130729,8.14,8.14,7.8,7.83,8.18,-0.35,-4.28,181245.74,144654.2212
000783.SZ,20130730,7.87,8.19,7.85,8.01,7.83,0.18,2.3,200848.01,161162.4395
000783.SZ,20130731,8.1,8.25,8.0,8.05,8.01,0.04,0.5,155483.57,126316.6582
000783.SZ,20130801,8.1,8.34,8.08,8.31,8.05,0.26,3.23,212231.29,175119.2634
000783.SZ,20130802,8.37,8.43,8.25,8.28,8.31,-0.03,-0.36,185646.06,154701.2921
000783.SZ,20130805,8.28,8.38,8.24,8.38,8.28,0.1,1.21,134933.59,112310.9828
000783.SZ,20130806,8.36,8.43,8.25,8.37,8.38,-0.01,-0.12,205405.39,171136.5817
000783.SZ,20130807,8.35,8.49,8.2,8.22,8.37,-0.15,-1.79,320072.56,267015.5653
000783.SZ,20130808,8.18,8.28,8.12,8.15,8.22,-0.07,-0.85,155093.26,126855.5201
000783.SZ,20130809,8.2,8.28,8.09,8.24,8.15,0.09,1.1,157913.04,129431.2634
000783.SZ,20130812,8.29,8.53,8.23,8.51,8.24,0.27,3.28,383899.01,323243.9551
000783.SZ,20130813,8.52,8.56,8.43,8.49,8.51,-0.02,-0.24,198578.69,168501.1965
000783.SZ,20130814,8.51,8.63,8.4,8.46,8.49,-0.03,-0.35,329868.05,281667.3058
000783.SZ,20130815,8.42,8.54,8.29,8.32,8.46,-0.14,-1.65,209402.36,176138.25
000783.SZ,20130816,8.24,9.05,8.24,8.4,8.32,0.08,0.96,540351.09,463217.939
000783.SZ,20130819,8.15,8.31,8.06,8.19,8.4,-0.21,-2.5,388693.63,317645.5897
000783.SZ,20130820,8.19,8.31,8.1,8.14,8.19,-0.05,-0.61,209441.4,171979.027
000783.SZ,20130821,8.22,8.24,8.11,8.19,8.14,0.05,0.61,121004.5,98913.2379
000783.SZ,20130822,8.15,8.25,8.11,8.13,8.19,-0.06,-0.73,153210.72,125237.1212
000783.SZ,20130823,8.19,8.21,7.96,8.1,8.13,-0.03,-0.37,185464.73,150168.6894
000783.SZ,20130826,8.3,8.49,8.19,8.48,8.1,0.38,4.69,363897.34,304144.5945
000783.SZ,20130827,8.43,8.48,8.35,8.47,8.48,-0.01,-0.12,211566.85,178221.2952
000783.SZ,20130828,8.37,8.45,8.28,8.36,8.47,-0.11,-1.3,225382.63,188404.3311
000783.SZ,20130829,8.48,8.53,8.34,8.38,8.36,0.02,0.24,232867.11,196392.1261
000783.SZ,20130830,8.36,8.62,8.3,8.48,8.38,0.1,1.19,386196.9,327776.8287
000783.SZ,20130902,8.48,8.62,8.4,8.54,8.48,0.06,0.71,240048.86,204537.2284
000783.SZ,20130903,8.55,8.6,8.45,8.57,8.54,0.03,0.35,245613.61,209164.7821
000783.SZ,20130904,8.52,8.57,8.42,8.46,8.57,-0.11,-1.28,215825.76,182926.3276
000783.SZ,20130905,8.48,8.5,8.36,8.38,8.46,-0.08,-0.95,137843.46,115952.4031
000783.SZ,20130906,8.42,8.52,8.38,8.48,8.38,0.1,1.19,178576.31,151092.8443
000783.SZ,20130909,8.5,9.01,8.47,8.88,8.48,0.4,4.72,639515.75,561938.8624
000783.SZ,20130910,8.89,9.1,8.8,9.1,8.88,0.22,2.48,446972.49,399832.7337
000783.SZ,20130911,9.2,9.29,9.04,9.05,9.1,-0.05,-0.55,443710.36,406067.212
000783.SZ,20130912,9.01,9.42,9.01,9.25,9.05,0.2,2.21,483341.33,446234.237
000783.SZ,20130913,9.2,9.29,9.1,9.13,9.25,-0.12,-1.3,279484.9,256552.9762
000783.SZ,20130916,9.21,9.21,8.98,9.05,9.13,-0.08,-0.88,245436.26,222905.4369
000783.SZ,20130917,9.11,9.18,8.92,8.93,9.05,-0.12,-1.33,248896.53,225280.1834
000783.SZ,20130918,8.92,8.97,8.76,8.94,8.93,0.01,0.11,197960.69,176136.6502
000783.SZ,20130923,8.95,9.1,8.89,9.08,8.94,0.14,1.57,191516.89,172366.7837
000783.SZ,20130924,9.05,9.06,8.82,8.88,9.08,-0.2,-2.2,225055.67,200900.803
000783.SZ,20130925,8.83,8.96,8.8,8.85,8.88,-0.03,-0.34,209271.46,185657.3874
000783.SZ,20130926,8.81,9.06,8.65,9.0,8.85,0.15,1.69,346464.34,307732.0339
000783.SZ,20130927,8.88,9.3,8.88,9.24,9.0,0.24,2.67,393849.52,361219.9092
000783.SZ,20130930,9.23,9.27,9.08,9.12,9.24,-0.12,-1.3,264344.84,242402.8474
000783.SZ,20131008,9.08,9.41,9.01,9.39,9.12,0.27,2.96,367409.91,339725.5949
000783.SZ,20131009,9.35,9.43,9.3,9.39,9.39,0.0,0.0,232484.81,217668.9853
000783.SZ,20131010,9.41,9.44,8.97,9.05,9.39,-0.34,-3.62,416744.3,380166.2656
000783.SZ,20131011,9.12,9.2,9.01,9.1,9.05,0.05,0.55,380529.51,346309.5588
000783.SZ,20131014,9.1,9.12,8.9,8.98,9.1,-0.12,-1.32,293956.82,263625.5875
000783.SZ,20131015,8.99,9.09,8.93,9.03,8.98,0.05,0.56,196608.19,177248.282
000783.SZ,20131016,9.06,9.15,8.76,8.88,9.03,-0.15,-1.66,256986.57,230031.3958
000783.SZ,20131017,8.95,9.47,8.85,9.18,8.88,0.3,3.38,495945.77,454496.9282
000783.SZ,20131018,9.13,10.01,9.11,9.64,9.18,0.46,5.01,872266.77,838114.0777
000783.SZ,20131021,9.54,9.78,9.27,9.73,9.64,0.09,0.93,931282.12,886005.8901
000783.SZ,20131022,9.65,9.96,9.55,9.72,9.73,-0.01,-0.1,670484.46,654624.2399
000783.SZ,20131023,9.78,9.98,9.61,9.75,9.72,0.03,0.31,695094.23,680365.9225
000783.SZ,20131024,9.67,9.73,9.43,9.44,9.75,-0.31,-3.18,419333.5,401045.2809
000783.SZ,20131025,9.46,9.91,9.45,9.53,9.44,0.09,0.95,583750.66,562796.3999
000783.SZ,20131028,9.5,9.7,9.3,9.51,9.53,-0.02,-0.21,337835.95,320585.7107
000783.SZ,20131029,9.56,9.96,9.42,9.91,9.51,0.4,4.21,864189.88,842742.3874
000783.SZ,20131030,9.91,10.26,9.76,10.26,9.91,0.35,3.53,919204.8,921712.6628
000783.SZ,20131031,10.29,10.39,9.93,9.95,10.26,-0.31,-3.02,659702.97,666608.4653
000783.SZ,20131101,9.9,10.14,9.82,9.98,9.95,0.03,0.3,419010.69,419034.2243
000783.SZ,20131104,10.0,10.08,9.65,9.68,9.98,-0.3,-3.01,457586.4,447614.9891
000783.SZ,20131105,9.61,9.66,9.4,9.61,9.68,-0.07,-0.72,462410.6,441246.8153
000783.SZ,20131106,9.52,9.73,9.41,9.45,9.61,-0.16,-1.66,343764.85,329347.3486
000783.SZ,20131107,9.42,9.54,9.25,9.38,9.45,-0.07,-0.74,328708.33,308215.1373
000783.SZ,20131108,9.27,9.38,9.01,9.05,9.38,-0.33,-3.52,353244.2,323334.0843
000783.SZ,20131111,9.05,9.22,8.94,9.06,9.05,0.01,0.11,251991.05,229407.408
000783.SZ,20131112,9.07,9.24,9.07,9.18,9.06,0.12,1.32,240781.91,220669.0543
000783.SZ,20131113,9.09,9.11,8.73,8.73,9.18,-0.45,-4.9,346322.49,307265.0147
000783.SZ,20131114,8.79,8.8,8.6,8.78,8.73,0.05,0.5727,264495.58,230456.5731
000783.SZ,20131115,8.8,9.65,8.79,9.29,8.78,0.51,5.81,720617.76,670523.0333
000783.SZ,20131118,9.44,9.89,9.3,9.86,9.29,0.57,6.14,818394.15,785751.0895
000783.SZ,20131119,9.78,9.79,9.61,9.68,9.86,-0.18,-1.83,380118.24,368280.5923
000783.SZ,20131120,9.9,10.07,9.72,9.83,9.68,0.15,1.55,439913.01,432770.9923
000783.SZ,20131121,9.76,9.87,9.5,9.78,9.83,-0.05,-0.51,578121.45,559687.2692
000783.SZ,20131122,9.79,9.89,9.63,9.77,9.78,-0.01,-0.1,473162.73,463267.4679
000783.SZ,20131125,9.68,10.17,9.56,9.86,9.77,0.09,0.92,575271.1,570559.7244
000783.SZ,20131126,9.88,10.33,9.82,9.99,9.86,0.13,1.32,642952.91,649412.5489
000783.SZ,20131127,10.05,10.32,10.01,10.23,9.99,0.24,2.4,708849.91,723483.3626
000783.SZ,20131128,10.3,10.39,10.05,10.07,10.23,-0.16,-1.56,620621.7,635837.1521
000783.SZ,20131129,10.12,10.18,9.97,10.02,10.07,-0.05,-0.5,405776.35,408045.5921
000783.SZ,20131202,10.3,10.77,10.13,10.46,10.02,0.44,4.39,1104001.23,1153901.2791
000783.SZ,20131203,10.29,10.45,10.18,10.37,10.46,-0.09,-0.86,423605.23,437090.9856
000783.SZ,20131204,10.4,10.62,10.32,10.4,10.37,0.03,0.29,497451.58,522279.3581
000783.SZ,20131205,10.3,10.55,10.28,10.38,10.4,-0.02,-0.19,392389.91,409034.5568
000783.SZ,20131206,10.44,10.59,10.26,10.29,10.38,-0.09,-0.87,369899.28,384616.3818
000783.SZ,20131209,10.32,10.53,10.15,10.17,10.29,-0.12,-1.17,364524.6,376021.4855
000783.SZ,20131210,10.17,10.31,10.11,10.2,10.17,0.03,0.3,284146.56,289886.162
000783.SZ,20131211,10.12,10.2,9.79,9.86,10.2,-0.34,-3.33,368063.18,365709.9349
000783.SZ,20131212,9.81,10.01,9.81,9.9,9.86,0.04,0.41,221703.74,219626.7711
000783.SZ,20131213,9.86,10.24,9.82,10.16,9.9,0.26,2.63,333531.14,336470.3868
000783.SZ,20131216,10.33,10.4,9.89,10.04,10.16,-0.12,-1.18,404402.55,410129.1413
000783.SZ,20131217,10.01,10.15,9.92,9.95,10.04,-0.09,-0.9,225746.63,226393.559
000783.SZ,20131218,9.94,10.17,9.94,10.12,9.95,0.17,1.71,237723.09,239648.8353
000783.SZ,20131219,10.22,10.29,10.02,10.11,10.12,-0.01,-0.1,301164.08,306447.0237
000783.SZ,20131220,10.14,10.17,9.9,9.93,10.11,-0.18,-1.78,268172.55,268972.7687
000783.SZ,20131223,9.97,9.98,9.64,9.71,9.93,-0.22,-2.22,291257.72,285028.4274
000783.SZ,20131224,9.75,9.91,9.65,9.73,9.71,0.02,0.21,185171.5,181227.9672
000783.SZ,20131225,9.8,9.95,9.7,9.93,9.73,0.2,2.06,221562.85,218878.7718
000783.SZ,20131226,9.89,10.11,9.86,9.89,9.93,-0.04,-0.4,340598.1,340230.6553
000783.SZ,20131227,9.89,10.28,9.89,10.22,9.89,0.33,3.34,426419.3,434220.9004
000783.SZ,20131230,10.32,10.36,10.12,10.29,10.22,0.07,0.68,352187.35,361239.1352
000783.SZ,20131231,10.2,10.49,10.17,10.4,10.29,0.11,1.07,411966.77,427965.0371
000783.SZ,20140102,10.42,10.42,10.2,10.27,10.4,-0.13,-1.25,273673.84,280880.7748
000783.SZ,20140103,10.21,10.22,9.86,9.88,10.27,-0.39,-3.8,442720.35,440951.2521
000783.SZ,20140106,9.88,9.97,9.71,9.8,9.88,-0.08,-0.81,337465.82,331589.1585
000783.SZ,20140107,9.69,9.83,9.6,9.61,9.8,-0.19,-1.94,264786.37,257168.7348
000783.SZ,20140108,9.67,9.91,9.65,9.77,9.61,0.16,1.66,275638.53,269582.3687
000783.SZ,20140109,9.73,9.86,9.44,9.5,9.77,-0.27,-2.76,278036.6,269662.7764
000783.SZ,20140110,9.5,9.55,9.24,9.28,9.5,-0.22,-2.32,223475.47,208934.2468
000783.SZ,20140113,9.27,9.36,9.19,9.34,9.28,0.06,0.65,186067.41,172343.5322
000783.SZ,20140114,9.3,9.49,9.27,9.43,9.34,0.09,0.96,199251.48,187022.6841
000783.SZ,20140115,9.39,9.42,9.22,9.37,9.43,-0.06,-0.64,189392.21,176223.9834
000783.SZ,20140116,9.35,9.5,9.28,9.39,9.37,0.02,0.21,247985.06,233173.8281
000783.SZ,20140117,9.33,9.42,9.19,9.26,9.39,-0.13,-1.38,205917.67,191114.1632
000783.SZ,20140120,9.26,9.42,9.21,9.28,9.26,0.02,0.22,155092.77,144299.3666
000783.SZ,20140121,9.33,9.55,9.32,9.48,9.28,0.2,2.16,209533.58,198151.0471
000783.SZ,20140122,9.5,9.73,9.44,9.68,9.48,0.2,2.11,325238.91,312495.0481
000783.SZ,20140123,9.66,9.72,9.57,9.59,9.68,-0.09,-0.93,245138.65,236065.4026
000783.SZ,20140124,9.6,9.85,9.55,9.77,9.59,0.18,1.88,310596.64,302407.5522
000783.SZ,20140127,9.65,9.72,9.48,9.49,9.77,-0.28,-2.87,225229.52,215382.1895
000783.SZ,20140128,9.57,9.64,9.45,9.51,9.49,0.02,0.21,145634.27,138769.5088
000783.SZ,20140129,9.55,9.64,9.53,9.58,9.51,0.07,0.74,176521.5,169186.6128
000783.SZ,20140130,9.55,9.58,9.3,9.32,9.58,-0.26,-2.71,180352.94,170723.7361
000783.SZ,20140207,9.25,9.48,9.21,9.44,9.32,0.12,1.29,199282.46,186043.8095
000783.SZ,20140210,9.45,9.75,9.44,9.7,9.44,0.26,2.75,312990.14,302290.785
000783.SZ,20140211,9.69,9.93,9.63,9.73,9.7,0.03,0.31,313839.15,306587.2692
000783.SZ,20140212,9.83,9.9,9.7,9.77,9.73,0.04,0.41,272805.47,266944.0428
000783.SZ,20140213,9.77,9.86,9.68,9.7,9.77,-0.07,-0.72,312550.38,304844.6796
000783.SZ,20140214,9.68,9.77,9.64,9.77,9.7,0.07,0.72,171879.04,166886.2229
000783.SZ,20140217,9.83,9.85,9.76,9.8,9.77,0.03,0.31,289528.97,283695.1762
000783.SZ,20140218,9.78,9.78,9.38,9.39,9.8,-0.41,-4.18,558066.57,531663.7554
000783.SZ,20140219,9.38,9.52,9.27,9.45,9.39,0.06,0.64,354941.17,333038.3191
000783.SZ,20140220,9.41,9.52,9.2,9.2,9.45,-0.25,-2.65,281027.36,262550.3107
000783.SZ,20140221,9.15,9.17,8.76,8.83,9.2,-0.37,-4.02,506304.32,451450.2347
000783.SZ,20140224,8.75,8.78,8.58,8.78,8.83,-0.05,-0.57,270311.37,234223.8631
000783.SZ,20140225,8.81,8.86,8.46,8.49,8.78,-0.29,-3.3,255378.61,221631.1881
000783.SZ,20140226,8.47,8.56,8.36,8.5,8.49,0.01,0.12,193061.92,163591.7283
000783.SZ,20140227,8.55,8.63,8.49,8.5,8.5,0.0,0.0,212325.36,181612.1384
000783.SZ,20140228,8.51,8.96,8.45,8.89,8.5,0.39,4.59,324994.59,284407.7477
000783.SZ,20140303,8.8,8.87,8.68,8.82,8.89,-0.07,-0.79,222592.21,195462.4333
000783.SZ,20140304,8.86,8.9,8.68,8.75,8.82,-0.07,-0.79,186563.48,163696.0921
000783.SZ,20140305,8.78,8.81,8.56,8.58,8.75,-0.17,-1.94,164652.41,142914.6733
000783.SZ,20140306,8.55,8.73,8.41,8.68,8.58,0.1,1.17,195752.34,168338.9888
000783.SZ,20140307,8.61,8.74,8.52,8.55,8.68,-0.13,-1.5,119878.87,103377.3376
000783.SZ,20140310,8.44,8.47,8.17,8.18,8.55,-0.37,-4.33,190083.6,158353.9003
000783.SZ,20140311,8.15,8.28,8.09,8.17,8.18,-0.01,-0.12,128230.29,104782.512
000783.SZ,20140312,8.15,8.28,8.07,8.19,8.17,0.02,0.24,179544.85,146938.3128
000783.SZ,20140313,8.23,8.44,8.2,8.29,8.19,0.1,1.22,149580.17,124516.4532
000783.SZ,20140314,8.25,8.35,8.16,8.2,8.29,-0.09,-1.09,126429.42,104172.9699
000783.SZ,20140317,8.22,8.3,8.16,8.3,8.2,0.1,1.22,103259.61,85088.8448
000783.SZ,20140318,8.3,8.37,8.26,8.3,8.3,0.0,0.0,104244.58,86647.93
000783.SZ,20140319,8.26,8.28,8.16,8.22,8.3,-0.08,-0.96,94673.41,77590.3248
000783.SZ,20140320,8.21,8.31,8.08,8.08,8.22,-0.14,-1.7,127597.35,104571.8434
000783.SZ,20140321,8.04,8.44,8.02,8.41,8.08,0.33,4.08,266215.7,220383.5192
000783.SZ,20140324,8.39,8.64,8.31,8.51,8.41,0.1,1.19,323074.27,273753.9546
000783.SZ,20140325,8.48,8.6,8.44,8.47,8.51,-0.04,-0.47,211972.67,180329.1464
000783.SZ,20140326,8.6,8.63,8.36,8.37,8.47,-0.1,-1.18,190143.57,160850.346
000783.SZ,20140327,8.38,8.47,8.24,8.26,8.37,-0.11,-1.31,195614.62,163315.8619
000783.SZ,20140328,8.23,8.34,8.13,8.17,8.26,-0.09,-1.09,189247.71,155875.7837
000783.SZ,20140331,8.2,8.28,8.15,8.19,8.17,0.02,0.24,116567.12,95783.3122
000783.SZ,20140401,8.18,8.33,8.16,8.29,8.19,0.1,1.22,115653.81,95733.4887
000783.SZ,20140402,8.31,8.37,8.28,8.32,8.29,0.03,0.36,114764.17,95487.8745
000783.SZ,20140403,8.36,8.52,8.32,8.36,8.32,0.04,0.48,203003.53,171136.3961
000783.SZ,20140404,8.33,8.48,8.32,8.48,8.36,0.12,1.44,132647.28,111704.1574
000783.SZ,20140408,8.43,8.72,8.42,8.66,8.48,0.18,2.12,327563.85,281509.0676
000783.SZ,20140409,8.67,8.68,8.55,8.61,8.66,-0.05,-0.58,160892.58,138417.0881
000783.SZ,20140410,8.62,8.98,8.57,8.86,8.61,0.25,2.9,496184.03,436845.2797
000783.SZ,20140411,8.8,8.92,8.74,8.75,8.86,-0.11,-1.24,255280.33,224677.5851
000783.SZ,20140414,8.75,8.8,8.65,8.72,8.75,-0.03,-0.34,147923.75,128819.974
