ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600191.SH,20130704,5.59,5.7,5.55,5.62,5.6,0.02,0.36,19993.3,11257.789
600191.SH,20130705,5.61,5.72,5.6,5.64,5.62,0.02,0.36,16748.18,9475.568
600191.SH,20130708,5.6,5.85,5.59,5.69,5.64,0.05,0.89,41856.54,23973.575
600191.SH,20130709,5.68,5.77,5.66,5.75,5.69,0.06,1.05,15620.4,8917.102
600191.SH,20130710,5.77,5.86,5.72,5.85,5.75,0.1,1.74,24606.88,14268.003
600191.SH,20130711,5.85,6.01,5.8,5.91,5.85,0.06,1.03,46177.12,27340.094
600191.SH,20130712,5.95,5.95,5.83,5.87,5.91,-0.04,-0.68,32868.69,19333.002
600191.SH,20130715,5.89,5.98,5.82,5.89,5.87,0.02,0.34,27080.24,16006.39
600191.SH,20130716,5.88,6.04,5.88,5.96,5.88,0.08,1.36,31683.3,18912.813
600191.SH,20130717,5.97,5.98,5.81,5.86,5.96,-0.1,-1.68,20690.21,12184.326
600191.SH,20130718,5.85,5.9,5.81,5.83,5.86,-0.03,-0.51,13257.81,7744.37
600191.SH,20130719,5.79,5.86,5.66,5.75,5.83,-0.08,-1.37,18553.75,10702.005
600191.SH,20130722,5.78,5.88,5.72,5.86,5.75,0.11,1.91,17530.98,10175.99
600191.SH,20130723,6.01,6.08,5.92,5.98,5.86,0.12,2.05,40081.03,23967.503
600191.SH,20130724,5.93,5.99,5.91,5.98,5.98,0.0,0.0,25302.71,15032.559
600191.SH,20130725,5.98,6.0,5.85,5.86,5.98,-0.12,-2.01,24439.59,14496.188
600191.SH,20130726,5.82,5.92,5.82,5.87,5.86,0.01,0.17,16909.21,9898.989
600191.SH,20130729,5.87,5.88,5.78,5.81,5.87,-0.06,-1.02,22024.59,12780.552
600191.SH,20130730,5.81,5.83,5.77,5.82,5.81,0.01,0.17,13976.65,8105.521
600191.SH,20130731,5.81,5.84,5.78,5.78,5.82,-0.04,-0.69,13007.84,7551.618
600191.SH,20130801,5.8,5.85,5.79,5.84,5.78,0.06,1.04,16641.47,9693.731
600191.SH,20130802,5.84,5.93,5.81,5.92,5.84,0.08,1.37,29955.29,17586.565
600191.SH,20130805,5.93,5.95,5.88,5.93,5.92,0.01,0.17,24375.11,14425.63
600191.SH,20130806,5.92,5.94,5.87,5.93,5.93,0.0,0.0,20445.8,12085.265
600191.SH,20130807,5.92,6.04,5.89,6.0,5.93,0.07,1.18,33375.18,19930.832
600191.SH,20130808,5.96,6.17,5.94,6.12,6.0,0.12,2.0,51636.37,31363.112
600191.SH,20130809,6.12,6.12,5.97,5.98,6.12,-0.14,-2.29,39617.06,23874.62
600191.SH,20130812,5.99,6.08,5.95,6.07,5.98,0.09,1.51,27786.33,16738.432
600191.SH,20130813,6.1,6.12,6.02,6.11,6.07,0.04,0.66,37009.17,22475.975
600191.SH,20130814,6.07,6.2,6.05,6.13,6.11,0.02,0.33,43784.27,26837.802
600191.SH,20130815,6.11,6.16,6.03,6.04,6.13,-0.09,-1.47,22192.64,13531.205
600191.SH,20130816,6.01,6.19,5.96,6.04,6.04,0.0,0.0,39750.19,24049.527
600191.SH,20130819,5.97,6.15,5.96,6.12,6.04,0.08,1.32,29492.13,17936.041
600191.SH,20130820,6.11,6.26,6.08,6.23,6.12,0.11,1.8,65254.75,40284.361
600191.SH,20130821,6.18,6.26,6.14,6.19,6.23,-0.04,-0.64,45757.26,28373.258
600191.SH,20130822,6.18,6.21,6.04,6.07,6.19,-0.12,-1.94,41084.49,25193.718
600191.SH,20130823,6.09,6.15,5.95,5.95,6.07,-0.12,-1.98,52689.72,31902.009
600191.SH,20130827,6.03,6.49,6.03,6.3,5.95,0.35,5.88,68852.58,43167.308
600191.SH,20130828,6.22,6.3,6.17,6.19,6.3,-0.11,-1.75,44893.1,27975.732
600191.SH,20130829,6.27,6.27,6.1,6.23,6.19,0.04,0.65,31242.85,19273.485
600191.SH,20130830,6.21,6.24,6.15,6.16,6.23,-0.07,-1.12,37905.6,23448.811
600191.SH,20130902,6.15,6.22,5.95,6.06,6.16,-0.1,-1.62,39222.21,23745.994
600191.SH,20130903,6.05,6.24,6.04,6.22,6.06,0.16,2.64,45244.47,27975.218
600191.SH,20130904,6.24,6.31,6.16,6.2,6.22,-0.02,-0.32,36769.55,22874.078
600191.SH,20130905,6.15,6.26,6.13,6.24,6.2,0.04,0.65,29904.5,18498.735
600191.SH,20130906,6.2,6.25,6.13,6.22,6.24,-0.02,-0.32,23888.44,14823.899
600191.SH,20130909,6.23,6.4,6.19,6.35,6.22,0.13,2.09,63492.51,40234.171
600191.SH,20130910,6.34,6.36,6.26,6.35,6.35,0.0,0.0,40916.82,25800.918
600191.SH,20130911,6.32,6.45,6.32,6.38,6.35,0.03,0.47,60928.36,38949.282
600191.SH,20130912,6.35,6.58,6.28,6.47,6.38,0.09,1.41,57807.81,37403.56
600191.SH,20130913,6.46,6.8,6.46,6.7,6.47,0.23,3.55,99421.07,66064.656
600191.SH,20130916,6.74,6.79,6.56,6.69,6.7,-0.01,-0.15,70654.12,47036.418
600191.SH,20130917,6.63,6.68,6.4,6.41,6.69,-0.28,-4.19,55958.06,36357.461
600191.SH,20130918,6.37,6.47,6.36,6.45,6.41,0.04,0.62,31007.58,19890.248
600191.SH,20130923,6.49,6.53,6.4,6.52,6.45,0.07,1.09,38481.74,24888.688
600191.SH,20130924,6.51,6.53,6.35,6.4,6.52,-0.12,-1.84,46638.28,29991.227
600191.SH,20130925,6.4,6.54,6.35,6.39,6.4,-0.01,-0.16,37757.47,24361.195
600191.SH,20130926,6.37,6.38,6.13,6.18,6.39,-0.21,-3.29,36906.33,23050.61
600191.SH,20130927,6.16,6.22,6.16,6.21,6.18,0.03,0.49,22849.81,14145.678
600191.SH,20130930,6.25,6.26,6.15,6.24,6.21,0.03,0.48,14824.7,9214.08
600191.SH,20131008,6.24,6.48,6.19,6.4,6.24,0.16,2.56,27951.36,17818.84
600191.SH,20131009,6.34,6.48,6.32,6.47,6.4,0.07,1.09,24525.98,15705.885
600191.SH,20131010,6.47,6.6,6.35,6.38,6.47,-0.09,-1.39,33825.7,21877.206
600191.SH,20131011,6.38,6.49,6.38,6.47,6.38,0.09,1.41,25111.45,16185.531
600191.SH,20131014,6.49,6.58,6.45,6.5,6.47,0.03,0.46,39160.74,25512.855
600191.SH,20131015,6.52,6.74,6.46,6.59,6.5,0.09,1.38,63252.93,41926.599
600191.SH,20131016,6.58,6.65,6.33,6.35,6.59,-0.24,-3.64,44925.32,28884.552
600191.SH,20131017,6.42,6.51,6.36,6.36,6.35,0.01,0.16,29762.79,19104.805
600191.SH,20131018,6.35,6.49,6.33,6.43,6.36,0.07,1.1,22010.13,14109.805
600191.SH,20131021,6.7,6.86,6.53,6.58,6.43,0.15,2.33,60788.63,40315.159
600191.SH,20131022,6.51,6.71,6.51,6.71,6.58,0.13,1.98,53813.65,35752.464
600191.SH,20131023,6.7,6.7,6.43,6.47,6.71,-0.24,-3.58,39138.45,25608.281
600191.SH,20131024,6.46,6.52,6.36,6.42,6.47,-0.05,-0.77,33106.22,21362.997
600191.SH,20131025,6.49,6.49,6.31,6.35,6.42,-0.07,-1.09,25150.78,16062.357
600191.SH,20131028,6.34,6.43,6.27,6.41,6.35,0.06,0.94,22339.7,14213.01
600191.SH,20131029,6.44,6.51,6.1,6.18,6.41,-0.23,-3.59,36923.15,23238.468
600191.SH,20131030,6.17,6.24,6.14,6.24,6.18,0.06,0.97,17270.02,10684.761
600191.SH,20131031,6.24,6.24,6.0,6.12,6.24,-0.12,-1.92,22189.7,13616.958
600191.SH,20131101,6.1,6.16,6.03,6.08,6.12,-0.04,-0.65,11903.59,7262.465
600191.SH,20131104,6.1,6.17,6.08,6.12,6.08,0.04,0.66,10686.06,6542.564
600191.SH,20131105,6.1,6.22,6.07,6.19,6.12,0.07,1.14,15461.8,9514.548
600191.SH,20131106,6.18,6.31,6.13,6.13,6.19,-0.06,-0.97,19664.27,12193.859
600191.SH,20131107,6.06,6.29,6.03,6.09,6.13,-0.04,-0.65,21854.78,13271.089
600191.SH,20131108,6.08,6.11,5.9,5.91,6.09,-0.18,-2.96,24730.0,14756.752
600191.SH,20131111,5.95,5.98,5.86,5.97,5.91,0.06,1.02,8280.0,4915.063
600191.SH,20131112,5.97,6.0,5.89,5.99,5.97,0.02,0.34,12817.74,7610.331
600191.SH,20131113,5.97,5.97,5.85,5.86,5.99,-0.13,-2.17,10102.6,5979.887
600191.SH,20131114,5.81,5.93,5.81,5.9,5.86,0.04,0.6826,11143.51,6539.269
600191.SH,20131115,5.94,6.12,5.88,6.06,5.9,0.16,2.71,18965.71,11449.015
600191.SH,20131118,6.08,6.34,6.01,6.26,6.06,0.2,3.3,49228.33,30423.674
600191.SH,20131119,6.22,6.24,6.1,6.15,6.26,-0.11,-1.76,35552.96,21862.969
600191.SH,20131120,6.15,6.21,6.13,6.15,6.15,0.0,0.0,23379.81,14399.042
600191.SH,20131121,6.15,6.15,6.05,6.11,6.15,-0.04,-0.65,24621.03,14989.071
600191.SH,20131122,6.12,6.15,6.07,6.12,6.11,0.01,0.16,17553.39,10721.566
600191.SH,20131125,6.11,6.21,6.06,6.12,6.12,0.0,0.0,32257.08,19789.921
600191.SH,20131126,6.12,6.15,6.06,6.1,6.12,-0.02,-0.33,20417.67,12436.687
600191.SH,20131127,6.07,6.14,6.03,6.11,6.1,0.01,0.16,24350.32,14858.699
600191.SH,20131128,6.09,6.22,6.09,6.18,6.11,0.07,1.15,39783.2,24536.245
600191.SH,20131129,6.17,6.19,6.12,6.15,6.18,-0.03,-0.49,30269.5,18619.148
600191.SH,20131202,6.05,6.19,5.92,5.94,6.15,-0.21,-3.41,58515.43,35258.265
600191.SH,20131203,5.84,6.01,5.81,5.97,5.94,0.03,0.51,35209.0,20818.71
600191.SH,20131204,5.96,6.08,5.91,6.04,5.97,0.07,1.17,36244.36,21835.934
600191.SH,20131205,6.04,6.12,5.98,6.04,6.04,0.0,0.0,26406.66,15912.089
600191.SH,20131206,6.02,6.09,5.96,6.01,6.04,-0.03,-0.5,27962.99,16788.35
600191.SH,20131209,6.01,6.04,5.97,6.03,6.01,0.02,0.33,20138.71,12102.885
600191.SH,20131210,6.03,6.06,5.98,6.05,6.03,0.02,0.33,22673.99,13673.26
600191.SH,20131211,6.05,6.11,5.95,6.0,6.05,-0.05,-0.83,25483.42,15302.23
600191.SH,20131212,5.99,6.03,5.96,5.99,6.0,-0.01,-0.17,15337.77,9201.457
600191.SH,20131213,5.96,6.02,5.94,5.99,5.99,0.0,0.0,10198.39,6109.824
600191.SH,20131216,6.03,6.03,5.89,5.93,5.99,-0.06,-1.0,20557.3,12187.791
600191.SH,20131217,5.9,5.96,5.85,5.91,5.93,-0.02,-0.34,15878.96,9364.964
600191.SH,20131218,5.89,5.92,5.84,5.91,5.91,0.0,0.0,15707.5,9233.875
600191.SH,20131219,5.92,5.93,5.75,5.82,5.91,-0.09,-1.52,15341.58,8986.399
600191.SH,20131220,5.82,5.91,5.73,5.76,5.82,-0.06,-1.03,13485.21,7819.996
600191.SH,20131223,5.81,5.84,5.61,5.65,5.76,-0.11,-1.91,14589.18,8313.439
600191.SH,20131224,5.68,5.72,5.62,5.66,5.65,0.01,0.18,12325.6,6985.392
600191.SH,20131225,5.66,5.72,5.65,5.7,5.66,0.04,0.71,9502.66,5397.724
600191.SH,20131226,5.71,5.71,5.57,5.58,5.7,-0.12,-2.11,15247.96,8591.344
600191.SH,20131227,5.6,5.68,5.57,5.64,5.58,0.06,1.08,20593.39,11594.569
600191.SH,20131230,5.69,5.69,5.6,5.68,5.64,0.04,0.71,11979.31,6776.414
600191.SH,20131231,5.67,5.69,5.58,5.67,5.68,-0.01,-0.18,17948.51,10106.909
600191.SH,20140102,5.65,5.67,5.6,5.64,5.67,-0.03,-0.53,11090.18,6240.658
600191.SH,20140103,5.62,5.65,5.59,5.65,5.64,0.01,0.18,16721.65,9395.693
600191.SH,20140106,5.65,5.65,5.4,5.42,5.65,-0.23,-4.07,15077.23,8319.264
600191.SH,20140107,5.38,5.43,5.34,5.4,5.42,-0.02,-0.37,10788.88,5805.135
600191.SH,20140108,5.4,5.45,5.35,5.39,5.4,-0.01,-0.19,9147.17,4938.299
600191.SH,20140109,5.4,5.48,5.32,5.41,5.39,0.02,0.37,15532.46,8406.007
600191.SH,20140110,5.37,5.52,5.23,5.31,5.41,-0.1,-1.85,19650.13,10530.104
600191.SH,20140113,5.26,5.31,5.1,5.22,5.31,-0.09,-1.69,16643.31,8656.143
600191.SH,20140114,5.17,5.27,5.17,5.26,5.22,0.04,0.77,10536.11,5518.402
600191.SH,20140115,5.27,5.27,5.22,5.25,5.26,-0.01,-0.19,6545.8,3432.962
600191.SH,20140116,5.22,5.29,5.22,5.24,5.25,-0.01,-0.19,8657.6,4554.313
600191.SH,20140117,5.21,5.25,5.17,5.18,5.24,-0.06,-1.15,8523.78,4436.174
600191.SH,20140120,5.18,5.2,5.05,5.15,5.18,-0.03,-0.58,14255.02,7288.386
600191.SH,20140121,5.12,5.34,5.1,5.33,5.15,0.18,3.5,19113.91,10023.165
600191.SH,20140122,5.42,5.81,5.42,5.65,5.33,0.32,6.0,66985.39,37555.852
600191.SH,20140123,5.52,5.64,5.41,5.48,5.65,-0.17,-3.01,41617.82,22825.196
600191.SH,20140124,5.47,5.54,5.44,5.49,5.48,0.01,0.18,19818.77,10885.916
600191.SH,20140127,5.46,5.46,5.35,5.42,5.49,-0.07,-1.28,12248.9,6638.813
600191.SH,20140128,5.45,5.54,5.43,5.45,5.42,0.03,0.55,13845.33,7601.425
600191.SH,20140129,5.45,5.5,5.42,5.48,5.45,0.03,0.55,9419.02,5146.692
600191.SH,20140130,5.5,5.52,5.44,5.47,5.48,-0.01,-0.18,8050.99,4409.629
600191.SH,20140207,5.44,5.58,5.35,5.54,5.47,0.07,1.28,10449.04,5746.432
600191.SH,20140210,5.53,5.66,5.53,5.64,5.54,0.1,1.81,22175.43,12447.193
600191.SH,20140211,5.6,5.66,5.58,5.63,5.64,-0.01,-0.18,18873.65,10607.154
600191.SH,20140212,5.63,5.69,5.56,5.63,5.63,0.0,0.0,22610.85,12731.312
600191.SH,20140213,5.63,5.67,5.58,5.6,5.63,-0.03,-0.53,19433.12,10910.601
600191.SH,20140214,5.6,5.79,5.58,5.75,5.6,0.15,2.68,26903.42,15277.322
600191.SH,20140217,5.76,5.87,5.68,5.82,5.75,0.07,1.22,32617.21,18802.161
600191.SH,20140218,5.79,5.79,5.68,5.71,5.82,-0.11,-1.89,26069.89,14899.963
600191.SH,20140219,5.7,5.79,5.65,5.76,5.71,0.05,0.88,25968.6,14885.511
600191.SH,20140220,5.77,5.8,5.67,5.7,5.76,-0.06,-1.04,24356.4,13929.376
600191.SH,20140221,5.73,5.74,5.5,5.61,5.7,-0.09,-1.58,23406.9,13070.553
600191.SH,20140224,5.56,5.6,5.45,5.5,5.61,-0.11,-1.96,26101.53,14316.322
600191.SH,20140225,5.5,5.53,5.27,5.31,5.5,-0.19,-3.45,23145.62,12545.28
600191.SH,20140226,5.29,5.35,5.23,5.34,5.31,0.03,0.57,14767.33,7829.0
600191.SH,20140227,5.34,5.39,5.26,5.34,5.34,0.0,0.0,13092.26,6998.23
600191.SH,20140228,5.35,5.72,5.29,5.52,5.34,0.18,3.37,41196.41,22790.435
600191.SH,20140303,5.49,5.54,5.36,5.54,5.52,0.02,0.36,24292.44,13304.477
600191.SH,20140304,5.51,5.51,5.4,5.48,5.54,-0.06,-1.08,19661.33,10721.075
600191.SH,20140305,5.5,5.54,5.43,5.5,5.48,0.02,0.37,19022.7,10429.299
600191.SH,20140306,5.49,5.5,5.41,5.49,5.5,-0.01,-0.18,13683.26,7480.869
600191.SH,20140307,5.5,5.53,5.41,5.47,5.49,-0.02,-0.36,13478.13,7363.421
600191.SH,20140310,5.46,5.46,5.17,5.18,5.47,-0.29,-5.3,19626.42,10418.237
600191.SH,20140311,5.16,5.29,5.16,5.24,5.18,0.06,1.16,10935.84,5715.102
600191.SH,20140312,5.22,5.76,5.2,5.76,5.24,0.52,9.92,123796.34,70768.181
600191.SH,20140313,5.67,5.74,5.57,5.69,5.76,-0.07,-1.22,99907.97,56419.112
600191.SH,20140314,5.7,5.7,5.5,5.59,5.69,-0.1,-1.76,53728.91,29948.421
600191.SH,20140317,5.61,5.79,5.54,5.71,5.59,0.12,2.15,55147.11,31247.792
600191.SH,20140318,5.67,5.88,5.58,5.69,5.71,-0.02,-0.35,74760.89,42913.416
600191.SH,20140319,5.85,6.15,5.79,5.9,5.69,0.21,3.69,102926.32,61121.427
600191.SH,20140320,5.8,5.88,5.75,5.86,5.9,-0.04,-0.68,55875.9,32500.157
600191.SH,20140321,5.8,6.02,5.76,5.96,5.86,0.1,1.71,73611.09,43665.242
600191.SH,20140324,6.0,6.12,5.9,5.96,5.96,0.0,0.0,59119.32,35450.433
600191.SH,20140325,5.95,6.06,5.88,5.88,5.96,-0.08,-1.34,40083.4,23868.914
600191.SH,20140326,5.9,5.97,5.75,5.8,5.88,-0.08,-1.36,37066.48,21596.045
600191.SH,20140327,5.8,6.03,5.75,5.93,5.8,0.13,2.24,53328.75,31549.535
600191.SH,20140328,5.95,6.04,5.89,5.98,5.93,0.05,0.84,56321.7,33605.157
600191.SH,20140331,5.95,6.02,5.78,5.82,5.98,-0.16,-2.68,25610.66,14958.222
600191.SH,20140401,5.87,6.25,5.87,6.1,5.82,0.28,4.81,82884.54,50485.38
600191.SH,20140402,6.02,6.16,5.98,6.14,6.1,0.04,0.66,59985.65,36377.412
600191.SH,20140403,6.1,6.14,5.97,6.02,6.14,-0.12,-1.95,40454.73,24431.029
600191.SH,20140404,6.05,6.07,5.99,6.06,6.02,0.04,0.66,22124.87,13348.055
600191.SH,20140408,6.04,6.36,6.0,6.34,6.06,0.28,4.62,93940.95,58282.358
600191.SH,20140409,6.31,6.44,6.18,6.23,6.34,-0.11,-1.74,82427.28,51551.454
600191.SH,20140410,6.22,6.29,6.11,6.2,6.23,-0.03,-0.48,77975.39,48074.352
600191.SH,20140411,6.14,6.19,6.11,6.15,6.2,-0.05,-0.81,35239.05,21659.188
600191.SH,20140414,6.14,6.21,6.06,6.13,6.15,-0.02,-0.33,40968.77,25071.773
600191.SH,20140415,6.09,6.13,6.03,6.05,6.13,-0.08,-1.31,29206.97,17726.932
600191.SH,20140416,6.02,6.12,6.02,6.08,6.05,0.03,0.5,22106.73,13435.852
600191.SH,20140417,6.1,6.12,6.01,6.02,6.08,-0.06,-0.99,21645.31,13105.332
600191.SH,20140418,5.97,6.04,5.95,6.02,6.02,0.0,0.0,16672.39,10011.135
600191.SH,20140421,5.96,6.08,5.94,5.95,6.02,-0.07,-1.16,20502.7,12343.378
600191.SH,20140422,5.96,6.01,5.78,5.86,5.95,-0.09,-1.51,30315.13,17748.983
600191.SH,20140423,5.88,5.92,5.79,5.83,5.86,-0.03,-0.51,17726.42,10381.02
600191.SH,20140424,5.83,5.88,5.79,5.81,5.83,-0.02,-0.34,17680.31,10316.397
600191.SH,20140425,5.84,5.84,5.68,5.69,5.81,-0.12,-2.07,19622.2,11356.518
600191.SH,20140428,5.67,5.72,5.48,5.51,5.69,-0.18,-3.16,24746.09,13782.0
600191.SH,20140429,5.43,5.59,5.4,5.56,5.51,0.05,0.91,16240.59,8951.111
600191.SH,20140430,5.57,5.67,5.53,5.6,5.56,0.04,0.72,11404.42,6399.517
600191.SH,20140505,5.55,5.66,5.55,5.65,5.6,0.05,0.89,8396.9,4710.416
600191.SH,20140506,5.65,5.69,5.58,5.64,5.65,-0.01,-0.18,9717.69,5486.283
600191.SH,20140507,5.62,5.68,5.55,5.56,5.64,-0.08,-1.42,14049.21,7886.886
600191.SH,20140508,5.56,5.67,5.54,5.63,5.56,0.07,1.26,11005.92,6184.64
600191.SH,20140509,5.61,5.63,5.51,5.59,5.63,-0.04,-0.71,10955.85,6095.577
600191.SH,20140512,5.64,5.73,5.59,5.7,5.59,0.11,1.97,23481.65,13345.89
600191.SH,20140513,5.7,5.72,5.64,5.66,5.7,-0.04,-0.7,13096.4,7437.916
600191.SH,20140514,5.66,5.94,5.63,5.77,5.66,0.11,1.94,49394.96,28750.364
600191.SH,20140515,5.77,5.79,5.61,5.62,5.77,-0.15,-2.6,27609.18,15745.185
600191.SH,20140516,5.61,5.71,5.53,5.67,5.62,0.05,0.89,17337.5,9753.589
600191.SH,20140519,5.75,5.8,5.61,5.72,5.67,0.05,0.88,26869.37,15343.012
600191.SH,20140520,5.73,5.76,5.67,5.69,5.72,-0.03,-0.52,16325.51,9320.196
600191.SH,20140521,5.67,5.71,5.57,5.7,5.69,0.01,0.18,13327.18,7527.682
600191.SH,20140522,5.7,5.72,5.6,5.62,5.7,-0.08,-1.4,13952.33,7904.794
600191.SH,20140523,5.61,5.66,5.59,5.63,5.62,0.01,0.18,10173.76,5715.221
600191.SH,20140526,5.64,5.72,5.63,5.67,5.63,0.04,0.71,10458.4,5930.189
600191.SH,20140527,5.64,5.69,5.58,5.61,5.67,-0.06,-1.06,11137.32,6267.506
600191.SH,20140528,5.61,5.65,5.57,5.64,5.61,0.03,0.53,13886.22,7798.793
600191.SH,20140529,5.64,5.77,5.61,5.68,5.64,0.04,0.71,30681.64,17513.601
600191.SH,20140530,5.69,5.74,5.6,5.7,5.68,0.02,0.35,21046.84,11959.926
600191.SH,20140603,5.68,5.71,5.61,5.63,5.7,-0.07,-1.23,14737.6,8318.001
600191.SH,20140604,5.6,5.76,5.59,5.65,5.63,0.02,0.36,23220.12,13195.155
600191.SH,20140605,5.62,5.67,5.58,5.64,5.65,-0.01,-0.18,14704.13,8266.732
600191.SH,20140606,5.66,5.74,5.64,5.72,5.64,0.08,1.42,29905.51,17059.275
600191.SH,20140609,5.72,5.72,5.62,5.64,5.72,-0.08,-1.4,14905.18,8449.512
600191.SH,20140610,5.66,5.71,5.63,5.69,5.64,0.05,0.89,13045.65,7398.121
600191.SH,20140611,5.68,5.71,5.64,5.7,5.69,0.01,0.18,12121.24,6878.994
600191.SH,20140612,5.67,5.89,5.66,5.76,5.7,0.06,1.05,34614.23,20009.504
600191.SH,20140613,5.74,5.85,5.72,5.82,5.76,0.06,1.04,30384.35,17587.95
600191.SH,20140616,5.82,5.87,5.79,5.81,5.82,-0.01,-0.17,13940.95,8115.218
600191.SH,20140617,5.79,5.8,5.72,5.73,5.81,-0.08,-1.38,12077.0,6938.273
600191.SH,20140618,5.73,5.73,5.68,5.7,5.73,-0.03,-0.52,13450.91,7669.182
600191.SH,20140619,5.71,5.71,5.45,5.5,5.7,-0.2,-3.51,18990.09,10632.679
600191.SH,20140620,5.5,5.57,5.5,5.54,5.5,0.04,0.73,12661.93,6996.611
600191.SH,20140623,5.56,5.73,5.53,5.67,5.54,0.13,2.35,20110.45,11375.993
600191.SH,20140624,5.68,5.68,5.6,5.65,5.67,-0.02,-0.35,12707.88,7177.324
600191.SH,20140625,5.65,5.74,5.64,5.67,5.65,0.02,0.35,15805.12,9014.586
600191.SH,20140626,5.66,5.76,5.61,5.72,5.67,0.05,0.88,21437.3,12218.727
600191.SH,20140627,5.73,5.97,5.7,5.88,5.72,0.16,2.8,52240.88,30701.408
600191.SH,20140630,5.89,5.97,5.84,5.87,5.88,-0.01,-0.17,32666.88,19286.279
600191.SH,20140701,5.9,5.93,5.83,5.9,5.87,0.03,0.51,19797.1,11635.081
600191.SH,20140702,5.87,5.94,5.84,5.89,5.9,-0.01,-0.17,18872.72,11090.633
600191.SH,20140703,5.91,5.92,5.83,5.84,5.89,-0.05,-0.85,18362.0,10760.518
600191.SH,20140704,5.84,5.96,5.84,5.93,5.84,0.09,1.54,26317.62,15557.727
600191.SH,20140707,5.93,6.01,5.88,5.9,5.93,-0.03,-0.51,22416.04,13329.094
600191.SH,20140708,5.96,5.96,5.8,5.88,5.9,-0.02,-0.34,18176.31,10654.663
600191.SH,20140709,5.85,5.97,5.75,5.77,5.88,-0.11,-1.87,24411.94,14305.941
600191.SH,20140710,5.73,5.84,5.72,5.83,5.77,0.06,1.04,23372.54,13484.118
600191.SH,20140711,5.81,5.93,5.79,5.87,5.83,0.04,0.69,22262.95,13007.06
600191.SH,20140714,5.85,5.96,5.85,5.92,5.87,0.05,0.85,20395.55,12061.939
600191.SH,20140715,5.92,6.01,5.87,5.98,5.92,0.06,1.01,35651.69,21211.302
600191.SH,20140716,5.98,6.15,5.96,5.97,5.98,-0.01,-0.17,47395.16,28676.225
600191.SH,20140717,5.96,6.06,5.88,5.94,5.97,-0.03,-0.5,23723.33,14106.852
600191.SH,20140718,5.93,6.03,5.89,6.01,5.94,0.07,1.18,21325.02,12720.465
600191.SH,20140721,6.01,6.05,5.91,5.94,6.01,-0.07,-1.16,14954.52,8919.586
600191.SH,20140722,5.94,6.03,5.92,6.02,5.94,0.08,1.35,22871.8,13705.135
600191.SH,20140723,6.03,6.03,5.92,5.94,6.02,-0.08,-1.33,18115.65,10829.685
600191.SH,20140724,5.93,6.04,5.9,6.01,5.94,0.07,1.18,28084.14,16793.411
600191.SH,20140725,6.01,6.13,5.98,6.09,6.01,0.08,1.33,40393.8,24558.229
600191.SH,20140728,6.12,6.28,6.05,6.16,6.09,0.07,1.15,64881.72,40047.176
600191.SH,20140729,6.16,6.21,6.11,6.18,6.16,0.02,0.32,50006.07,30800.811
600191.SH,20140730,6.15,6.18,6.08,6.15,6.18,-0.03,-0.49,37317.23,22874.29
600191.SH,20140731,6.13,6.22,6.13,6.19,6.15,0.04,0.65,35243.65,21777.446
600191.SH,20140801,6.18,6.28,6.1,6.12,6.19,-0.07,-1.13,64430.07,39936.34
600191.SH,20140804,6.11,6.26,6.11,6.23,6.12,0.11,1.8,49688.11,30867.931
600191.SH,20140805,6.41,6.53,6.35,6.41,6.23,0.18,2.89,148657.55,95400.979
600191.SH,20140806,6.37,6.47,6.3,6.38,6.41,-0.03,-0.47,69746.53,44531.356
600191.SH,20140807,6.35,6.38,6.27,6.28,6.38,-0.1,-1.57,46724.67,29541.745
600191.SH,20140808,6.3,6.34,6.26,6.3,6.28,0.02,0.32,43825.56,27613.933
600191.SH,20140811,6.28,6.38,6.28,6.36,6.3,0.06,0.95,46760.4,29666.6
600191.SH,20140812,6.35,6.38,6.3,6.35,6.36,-0.01,-0.16,35729.93,22640.352
600191.SH,20140813,6.34,6.45,6.32,6.44,6.35,0.09,1.42,54744.81,34926.964
600191.SH,20140814,6.43,6.52,6.36,6.37,6.44,-0.07,-1.09,63139.38,40724.669
600191.SH,20140815,6.4,6.62,6.37,6.6,6.37,0.23,3.61,89014.61,58006.533
600191.SH,20140818,6.58,6.6,6.47,6.55,6.6,-0.05,-0.76,77645.62,50768.506
600191.SH,20140819,6.54,6.7,6.53,6.69,6.55,0.14,2.14,82629.17,54585.742
600191.SH,20140820,6.77,6.83,6.56,6.63,6.69,-0.06,-0.9,80947.29,54326.142
600191.SH,20140821,6.59,6.63,6.45,6.5,6.63,-0.13,-1.96,66587.89,43350.933
600191.SH,20140822,6.5,6.57,6.48,6.53,6.5,0.03,0.46,45084.34,29459.753
600191.SH,20140825,6.53,6.53,6.4,6.43,6.53,-0.1,-1.53,48895.42,31516.13
600191.SH,20140826,6.43,6.47,6.28,6.35,6.43,-0.08,-1.24,49964.62,31807.798
600191.SH,20140827,6.35,6.43,6.33,6.38,6.35,0.03,0.47,23694.8,15108.305
600191.SH,20140828,6.39,6.41,6.31,6.32,6.38,-0.06,-0.94,30506.8,19378.356
600191.SH,20140829,6.32,6.39,6.26,6.35,6.32,0.03,0.47,26638.59,16841.628
600191.SH,20140901,6.35,6.52,6.33,6.52,6.35,0.17,2.68,38246.71,24603.872
