ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20130227,9.77,9.98,9.75,9.86,9.77,0.09,0.92,39653.1,39158.4474
002050.SZ,20130228,9.83,10.26,9.83,10.19,9.86,0.33,3.35,56128.19,56649.1968
002050.SZ,20130301,10.2,10.62,10.2,10.6,10.19,0.41,4.02,101739.16,106034.4871
002050.SZ,20130304,10.53,10.99,10.28,10.36,10.6,-0.24,-2.26,96447.76,101871.2068
002050.SZ,20130305,10.39,10.8,10.25,10.8,10.36,0.44,4.25,68150.79,72278.4701
002050.SZ,20130306,10.82,11.68,10.82,11.31,10.8,0.51,4.72,163181.33,184037.6566
002050.SZ,20130307,11.32,11.6,10.97,11.15,11.31,-0.16,-1.41,98080.0,110582.818
002050.SZ,20130308,11.15,11.48,11.07,11.09,11.15,-0.06,-0.54,49979.41,56100.9687
002050.SZ,20130311,10.98,11.22,10.89,11.05,11.09,-0.04,-0.36,46171.12,50962.133
002050.SZ,20130312,11.03,11.15,10.6,10.83,11.05,-0.22,-1.99,49183.41,53213.9481
002050.SZ,20130313,10.82,10.94,10.67,10.85,10.83,0.02,0.18,27011.47,29165.7458
002050.SZ,20130314,10.86,11.09,10.8,10.97,10.85,0.12,1.11,28561.18,31269.6813
002050.SZ,20130315,10.92,11.08,10.7,10.9,10.97,-0.07,-0.64,39333.9,42958.2019
002050.SZ,20130318,10.8,11.16,10.8,10.89,10.9,-0.01,-0.09,31564.14,34633.9616
002050.SZ,20130319,10.7,10.99,10.55,10.79,10.89,-0.1,-0.92,28882.74,30963.6499
002050.SZ,20130320,10.8,11.22,10.75,11.08,10.79,0.29,2.69,41724.03,45914.9847
002050.SZ,20130321,11.08,11.65,11.07,11.5,11.08,0.42,3.79,89082.26,101557.9684
002050.SZ,20130322,11.43,11.54,11.23,11.37,11.5,-0.13,-1.13,53157.65,60444.4367
002050.SZ,20130325,11.4,11.49,11.17,11.23,11.37,-0.14,-1.23,43036.58,48456.4746
002050.SZ,20130326,11.22,11.3,10.98,11.09,11.23,-0.14,-1.25,30712.23,33961.0422
002050.SZ,20130327,11.08,11.34,10.96,10.99,11.09,-0.1,-0.9,42299.43,46909.7164
002050.SZ,20130328,10.86,11.1,10.8,10.87,10.99,-0.12,-1.09,48762.87,53454.5134
002050.SZ,20130329,10.97,10.97,10.78,10.86,10.87,-0.01,-0.09,17514.2,19051.5221
002050.SZ,20130401,10.81,11.0,10.66,10.76,10.86,-0.1,-0.92,25447.06,27487.2057
002050.SZ,20130402,10.76,10.94,10.58,10.58,10.76,-0.18,-1.67,24360.76,26181.3482
002050.SZ,20130403,10.55,10.72,10.48,10.61,10.58,0.03,0.28,18917.43,20061.6959
002050.SZ,20130408,10.49,10.53,10.29,10.5,10.61,-0.11,-1.04,24942.45,25912.1708
002050.SZ,20130409,10.48,10.7,10.48,10.63,10.5,0.13,1.24,20061.2,21273.1927
002050.SZ,20130410,10.63,10.69,10.3,10.4,10.63,-0.23,-2.16,20680.0,21628.172
002050.SZ,20130411,10.42,10.5,10.3,10.31,10.4,-0.09,-0.87,17953.61,18618.4601
002050.SZ,20130412,10.31,10.37,10.25,10.31,10.31,0.0,0.0,12250.13,12624.4218
002050.SZ,20130415,10.31,10.41,10.0,10.31,10.31,0.0,0.0,29542.42,30066.783
002050.SZ,20130416,10.24,10.27,10.0,10.21,10.31,-0.1,-0.97,14387.17,14624.4293
002050.SZ,20130417,10.1,10.64,10.1,10.57,10.21,0.36,3.53,26558.37,27674.2691
002050.SZ,20130418,10.57,10.84,10.45,10.75,10.57,0.18,1.7,37095.1,39789.1115
002050.SZ,20130419,10.79,11.1,10.72,10.94,10.75,0.19,1.77,55054.8,60167.6369
002050.SZ,20130422,10.8,11.13,10.8,11.0,10.94,0.06,0.55,43099.95,47462.8068
002050.SZ,20130423,11.09,11.09,10.75,10.77,11.0,-0.23,-2.09,50596.21,55024.2675
002050.SZ,20130424,10.8,11.11,10.73,11.06,10.77,0.29,2.69,36980.89,40514.9616
002050.SZ,20130425,11.07,11.27,11.01,11.25,11.06,0.19,1.72,72164.04,80489.6655
002050.SZ,20130426,11.22,11.25,10.76,10.8,11.25,-0.45,-4.0,61689.76,67345.6706
002050.SZ,20130502,10.79,10.98,10.43,10.98,10.8,0.18,1.67,21904.25,23567.6174
002050.SZ,20130503,10.97,11.55,10.97,11.3,10.98,0.32,2.91,74957.04,85352.5199
002050.SZ,20130506,11.29,11.9,11.28,11.69,11.3,0.39,3.45,88919.21,103017.813
002050.SZ,20130507,11.62,11.93,11.61,11.72,11.69,0.03,0.26,47687.01,55952.4815
002050.SZ,20130508,11.72,11.87,11.52,11.61,11.72,-0.11,-0.94,54413.86,63146.3159
002050.SZ,20130509,11.62,11.92,11.62,11.76,11.61,0.15,1.29,47406.03,55762.7537
002050.SZ,20130510,11.76,11.87,11.7,11.84,11.76,0.08,0.68,53668.15,63336.2333
002050.SZ,20130513,11.8,12.13,11.78,11.94,11.84,0.1,0.84,67525.5,80507.4154
002050.SZ,20130514,12.0,12.0,11.56,11.69,11.94,-0.25,-2.09,37108.27,43504.4136
002050.SZ,20130515,11.7,11.98,11.3,11.85,11.59,0.26,2.24,42184.33,48961.188
002050.SZ,20130516,11.82,12.18,11.62,12.1,11.85,0.25,2.11,51336.15,61365.3897
002050.SZ,20130517,12.07,12.57,11.92,12.56,12.1,0.46,3.8,97161.15,119364.6915
002050.SZ,20130520,13.0,13.08,11.57,11.71,12.56,-0.85,-6.77,422048.94,501064.0353
002050.SZ,20130521,11.6,12.88,11.45,12.88,11.71,1.17,9.99,301187.33,370908.8247
002050.SZ,20130522,12.6,12.98,12.51,12.92,12.88,0.04,0.31,225764.69,288563.6322
002050.SZ,20130523,12.8,13.81,12.65,13.28,12.92,0.36,2.79,202254.77,270060.3017
002050.SZ,20130524,13.36,13.69,13.22,13.46,13.28,0.18,1.36,93594.78,125869.0816
002050.SZ,20130527,13.44,13.75,13.29,13.66,13.46,0.2,1.49,77307.16,104552.4149
002050.SZ,20130528,13.71,13.8,13.34,13.58,13.66,-0.08,-0.59,68725.19,93166.1216
002050.SZ,20130529,13.57,13.58,12.95,13.27,13.58,-0.31,-2.28,121606.48,160458.427
002050.SZ,20130530,13.26,13.44,13.07,13.26,13.27,-0.01,-0.08,69533.13,92161.9309
002050.SZ,20130531,13.15,13.47,13.15,13.21,13.26,-0.05,-0.38,55807.4,74247.8863
002050.SZ,20130603,13.27,14.08,13.22,13.73,13.21,0.52,3.94,120756.39,166230.0375
002050.SZ,20130604,13.75,13.92,13.01,13.6,13.73,-0.13,-0.95,67217.31,91304.5954
002050.SZ,20130605,13.6,14.3,13.35,14.3,13.6,0.7,5.15,129186.08,179068.1162
002050.SZ,20130606,14.25,14.67,13.91,13.93,14.3,-0.37,-2.59,104253.39,149055.3452
002050.SZ,20130607,14.0,14.86,13.8,14.05,13.93,0.12,0.86,130246.16,186533.4866
002050.SZ,20130613,13.61,14.2,12.86,13.72,14.05,-0.33,-2.35,90352.96,122602.8628
002050.SZ,20130614,13.7,14.4,13.42,14.31,13.72,0.59,4.3,83053.49,116820.9696
002050.SZ,20130617,14.37,14.74,14.12,14.3,14.31,-0.01,-0.07,78028.71,112304.8655
002050.SZ,20130618,14.2,14.5,14.02,14.37,14.3,0.07,0.49,56219.99,80216.7383
002050.SZ,20130619,14.33,14.38,13.77,13.97,14.37,-0.4,-2.78,60695.73,85140.7471
002050.SZ,20130620,14.0,14.18,13.1,13.16,13.97,-0.81,-5.8,78222.3,106425.7003
002050.SZ,20130621,12.83,13.26,12.2,13.21,13.16,0.05,0.38,97917.67,124125.505
002050.SZ,20130624,13.2,13.22,11.89,11.99,13.21,-1.22,-9.24,88868.58,109985.3849
002050.SZ,20130625,11.87,12.25,10.8,12.02,11.99,0.03,0.25,103036.12,120500.7958
002050.SZ,20130626,12.09,12.35,11.9,12.15,12.02,0.13,1.08,64931.42,78969.1265
002050.SZ,20130627,12.16,12.86,12.03,12.16,12.15,0.01,0.08,104682.6,130041.3816
002050.SZ,20130628,12.05,12.44,11.6,12.2,12.16,0.04,0.33,47257.99,56858.4639
002050.SZ,20130701,12.18,12.33,11.85,12.32,12.2,0.12,0.98,39897.68,48436.6625
002050.SZ,20130702,12.34,12.72,12.16,12.66,12.32,0.34,2.76,68503.26,85589.5058
002050.SZ,20130703,12.47,12.75,12.31,12.7,12.66,0.04,0.32,71621.4,89574.407
002050.SZ,20130704,12.6,12.84,12.38,12.51,12.7,-0.19,-1.5,60710.94,76436.5869
002050.SZ,20130705,12.49,12.6,12.0,12.09,12.51,-0.42,-3.36,54281.86,66663.9913
002050.SZ,20130708,11.66,11.98,11.31,11.31,12.09,-0.78,-6.45,49146.3,57180.3299
002050.SZ,20130709,11.31,11.76,11.22,11.45,11.31,0.14,1.24,48686.65,55707.2841
002050.SZ,20130710,11.2,11.97,11.2,11.93,11.45,0.48,4.19,36007.56,42173.1231
002050.SZ,20130711,11.85,12.3,11.85,12.06,11.93,0.13,1.09,62588.94,75669.5605
002050.SZ,20130712,12.06,12.26,11.8,11.8,12.06,-0.26,-2.16,40378.08,48546.3732
002050.SZ,20130715,11.9,12.43,11.86,12.4,11.8,0.6,5.08,76613.02,93860.3448
002050.SZ,20130716,12.4,13.06,12.35,13.0,12.4,0.6,4.84,92553.57,118239.4025
002050.SZ,20130717,13.0,13.19,12.76,12.94,13.0,-0.06,-0.46,72642.32,94415.5999
002050.SZ,20130718,12.99,13.49,12.8,13.28,12.94,0.34,2.63,62788.33,83034.5254
002050.SZ,20130719,13.25,13.65,12.89,12.94,13.28,-0.34,-2.56,73296.3,97263.1974
002050.SZ,20130722,12.85,13.25,12.81,13.12,12.94,0.18,1.39,51015.39,66715.4445
002050.SZ,20130723,13.73,13.95,13.28,13.5,13.12,0.38,2.9,76011.51,102758.4772
002050.SZ,20130724,13.38,14.15,13.29,13.99,13.5,0.49,3.63,86316.52,118004.6173
002050.SZ,20130725,14.01,14.25,13.82,13.9,13.99,-0.09,-0.64,83746.66,117781.6197
002050.SZ,20130726,13.8,14.08,13.36,13.55,13.9,-0.35,-2.52,63118.11,86192.1117
002050.SZ,20130729,13.6,14.05,13.4,13.62,13.55,0.07,0.52,64657.19,89582.2475
002050.SZ,20130730,13.6,13.8,12.81,13.13,13.62,-0.49,-3.6,45200.3,60162.3201
002050.SZ,20130731,13.38,13.56,13.2,13.3,13.13,0.17,1.29,30722.64,41129.8421
002050.SZ,20130801,13.28,13.92,13.28,13.88,13.3,0.58,4.36,41808.01,57669.1693
002050.SZ,20130802,13.9,14.14,13.68,13.7,13.88,-0.18,-1.3,38978.77,54064.0967
002050.SZ,20130805,13.59,14.07,13.59,14.0,13.7,0.3,2.19,44224.2,61626.4136
002050.SZ,20130806,14.0,14.18,13.85,14.13,14.0,0.13,0.93,65388.12,91855.1139
002050.SZ,20130807,14.1,14.11,13.65,13.69,14.13,-0.44,-3.11,44649.17,61587.9568
002050.SZ,20130808,13.49,13.78,13.49,13.64,13.69,-0.05,-0.37,28990.68,39613.0021
002050.SZ,20130809,13.64,13.98,13.6,13.78,13.64,0.14,1.03,24956.12,34419.9549
002050.SZ,20130812,13.92,13.95,13.4,13.66,13.78,-0.12,-0.87,56296.8,76444.3344
002050.SZ,20130813,13.68,13.75,13.39,13.54,13.66,-0.12,-0.88,33851.48,45693.1169
002050.SZ,20130814,13.54,13.7,13.26,13.38,13.54,-0.16,-1.18,38905.15,52196.4313
002050.SZ,20130815,13.38,13.47,13.19,13.22,13.38,-0.16,-1.2,21911.53,29093.2469
002050.SZ,20130816,13.17,13.49,12.95,12.99,13.22,-0.23,-1.74,38611.16,50927.3793
002050.SZ,20130819,12.8,13.2,12.76,13.2,12.99,0.21,1.62,27532.31,36033.3282
002050.SZ,20130820,13.29,13.37,13.08,13.1,13.2,-0.1,-0.76,21882.37,28927.5703
002050.SZ,20130821,13.1,13.24,13.01,13.12,13.1,0.02,0.15,20985.21,27402.9314
002050.SZ,20130822,13.1,13.31,13.06,13.16,13.12,0.04,0.3,25836.65,34116.9244
002050.SZ,20130823,13.18,13.53,13.16,13.5,13.16,0.34,2.58,37321.61,49751.3282
002050.SZ,20130826,13.5,14.05,13.33,13.98,13.5,0.48,3.56,91076.45,125702.0571
002050.SZ,20130827,13.99,14.34,13.81,14.03,13.98,0.05,0.36,116568.75,164725.978
002050.SZ,20130828,14.01,14.06,13.78,13.79,14.03,-0.24,-1.71,47715.32,66378.4187
002050.SZ,20130829,13.83,13.93,13.49,13.52,13.79,-0.27,-1.96,43241.87,58925.7898
002050.SZ,20130830,13.53,13.68,13.4,13.57,13.52,0.05,0.37,40370.24,54540.4192
002050.SZ,20130902,13.57,13.65,13.09,13.19,13.57,-0.38,-2.8,41130.66,54536.9589
002050.SZ,20130903,13.19,13.38,13.06,13.24,13.19,0.05,0.38,29587.43,39063.3179
002050.SZ,20130904,13.25,13.29,13.09,13.14,13.24,-0.1,-0.76,26157.04,34393.2835
002050.SZ,20130905,13.15,13.27,13.03,13.14,13.14,0.0,0.0,38760.77,50950.3276
002050.SZ,20130906,13.15,13.18,13.04,13.16,13.14,0.02,0.15,42850.02,56062.1125
002050.SZ,20130909,13.25,13.25,13.07,13.16,13.16,0.0,0.0,38373.11,50489.0185
002050.SZ,20130910,13.16,13.16,13.03,13.13,13.16,-0.03,-0.23,34503.32,45207.4666
002050.SZ,20130911,13.15,13.76,13.15,13.69,13.13,0.56,4.27,110659.08,149990.6377
002050.SZ,20130912,13.56,13.84,13.56,13.68,13.69,-0.01,-0.07,49320.81,67518.0918
002050.SZ,20130913,13.68,13.73,13.23,13.27,13.68,-0.41,-3.0,30502.32,40740.8818
002050.SZ,20130916,13.3,13.4,12.96,13.07,13.27,-0.2,-1.51,36426.88,47647.3757
002050.SZ,20130917,13.18,13.33,13.02,13.18,13.07,0.11,0.84,36630.81,48342.4021
002050.SZ,20130918,13.23,13.29,12.9,13.2,13.18,0.02,0.15,24726.09,32474.5759
002050.SZ,20130923,13.16,13.6,13.13,13.58,13.2,0.38,2.88,56155.5,75270.3329
002050.SZ,20130924,13.56,13.69,13.43,13.56,13.58,-0.02,-0.15,43231.37,58679.221
002050.SZ,20130925,13.45,13.85,13.45,13.7,13.56,0.14,1.03,48913.18,67129.2204
002050.SZ,20130926,13.55,13.69,13.06,13.08,13.7,-0.62,-4.53,79358.93,106468.0326
002050.SZ,20130927,13.1,13.36,13.08,13.1,13.08,0.02,0.15,19313.93,25387.9279
002050.SZ,20130930,13.12,13.3,12.78,12.78,13.1,-0.32,-2.44,45707.12,59585.0673
002050.SZ,20131008,12.85,13.11,12.81,12.97,12.78,0.19,1.49,40682.56,52630.0999
002050.SZ,20131009,12.93,13.08,12.74,12.9,12.97,-0.07,-0.54,50791.41,65310.4985
002050.SZ,20131010,12.9,13.0,12.76,13.0,12.9,0.1,0.78,52884.12,68112.377
002050.SZ,20131011,13.0,13.3,12.92,13.09,13.0,0.09,0.69,56161.68,73452.1797
002050.SZ,20131014,13.13,13.15,12.79,12.8,13.09,-0.29,-2.22,43566.44,56155.436
002050.SZ,20131015,12.83,12.95,12.27,12.41,12.8,-0.39,-3.05,74230.98,93480.9318
002050.SZ,20131016,12.38,12.38,11.66,11.78,12.41,-0.63,-5.08,77136.04,91584.7771
002050.SZ,20131017,11.84,11.92,11.48,11.83,11.78,0.05,0.42,77796.12,90795.8808
002050.SZ,20131018,11.83,11.84,11.66,11.74,11.83,-0.09,-0.76,27158.77,31845.6396
002050.SZ,20131021,11.79,12.26,11.72,12.25,11.74,0.51,4.34,77710.36,94140.5026
002050.SZ,20131022,12.26,12.28,11.99,12.15,12.25,-0.1,-0.82,60715.07,73740.838
002050.SZ,20131023,12.1,12.1,11.62,11.65,12.15,-0.5,-4.12,42731.79,50519.8185
002050.SZ,20131024,11.67,11.79,11.6,11.7,11.65,0.05,0.43,27640.76,32215.6334
002050.SZ,20131025,11.8,11.95,11.41,11.55,11.7,-0.15,-1.28,28803.05,33515.5327
002050.SZ,20131028,11.51,11.68,11.35,11.53,11.55,-0.02,-0.17,18402.78,21084.0751
002050.SZ,20131029,11.43,11.55,10.6,11.1,11.53,-0.43,-3.73,27420.05,30661.65
002050.SZ,20131030,11.18,11.28,10.93,11.01,11.1,-0.09,-0.81,32398.69,35951.3931
002050.SZ,20131031,10.99,11.15,10.59,10.63,11.01,-0.38,-3.45,38093.88,41165.9826
002050.SZ,20131101,10.62,10.86,10.22,10.63,10.63,0.0,0.0,48315.58,50917.5739
002050.SZ,20131104,10.64,10.85,10.61,10.7,10.63,0.07,0.66,26627.95,28585.0503
002050.SZ,20131105,10.71,10.94,10.63,10.88,10.7,0.18,1.68,23521.46,25525.741
002050.SZ,20131106,10.9,11.12,10.8,11.0,10.88,0.12,1.1,39806.26,43807.77
002050.SZ,20131107,10.95,11.05,10.5,10.62,11.0,-0.38,-3.45,36173.82,39044.2713
002050.SZ,20131108,10.62,10.68,10.2,10.21,10.62,-0.41,-3.86,34129.07,35395.3325
002050.SZ,20131111,10.21,10.29,9.9,10.09,10.21,-0.12,-1.18,51388.56,51526.0691
002050.SZ,20131112,10.11,10.26,10.01,10.14,10.09,0.05,0.5,40757.58,41214.2919
002050.SZ,20131113,10.14,10.14,9.86,9.95,10.14,-0.19,-1.87,52279.51,52206.5973
002050.SZ,20131114,9.98,10.2,9.9,10.2,9.95,0.25,2.5126,27345.26,27561.7374
002050.SZ,20131115,10.2,10.48,10.16,10.34,10.2,0.14,1.37,53202.18,55103.7959
002050.SZ,20131118,10.33,10.64,10.27,10.61,10.34,0.27,2.61,59774.03,62561.3361
002050.SZ,20131119,10.6,10.61,10.4,10.43,10.61,-0.18,-1.7,50524.45,53011.7535
002050.SZ,20131120,10.46,10.62,10.35,10.56,10.43,0.13,1.25,39847.55,41632.8094
002050.SZ,20131121,10.56,10.56,10.3,10.38,10.56,-0.18,-1.7,42994.37,44606.5172
002050.SZ,20131122,10.38,10.47,10.32,10.38,10.38,0.0,0.0,28920.58,30073.2129
002050.SZ,20131125,10.38,10.56,10.36,10.49,10.38,0.11,1.06,24883.52,26104.9655
002050.SZ,20131126,10.52,10.84,10.5,10.81,10.49,0.32,3.05,61031.21,65496.7089
002050.SZ,20131127,10.8,10.92,10.66,10.74,10.81,-0.07,-0.65,40288.7,43442.8417
002050.SZ,20131128,10.77,10.95,10.71,10.85,10.74,0.11,1.02,36410.44,39560.8944
002050.SZ,20131129,10.84,10.97,10.75,10.8,10.85,-0.05,-0.46,34013.92,36788.144
002050.SZ,20131202,10.7,10.7,10.18,10.19,10.8,-0.61,-5.65,60543.04,63198.1855
002050.SZ,20131203,10.2,10.48,10.18,10.33,10.19,0.14,1.37,31988.9,33122.8558
002050.SZ,20131204,10.3,10.72,10.25,10.63,10.33,0.3,2.9,45814.63,48350.8894
002050.SZ,20131205,10.66,11.2,10.57,11.1,10.63,0.47,4.42,72718.26,79631.4416
002050.SZ,20131206,11.08,11.41,10.98,11.27,11.1,0.17,1.53,87699.18,98383.621
002050.SZ,20131209,11.28,11.48,11.2,11.34,11.27,0.07,0.62,63590.26,72146.4926
002050.SZ,20131210,11.38,11.39,11.14,11.23,11.34,-0.11,-0.97,33998.22,38288.0638
002050.SZ,20131211,11.25,11.58,11.11,11.58,11.23,0.35,3.12,66586.96,75698.4442
002050.SZ,20131212,11.55,11.8,11.43,11.48,11.58,-0.1,-0.86,46090.38,53574.331
002050.SZ,20131213,11.48,11.48,11.24,11.3,11.48,-0.18,-1.57,41816.81,47289.1918
002050.SZ,20131216,11.32,11.74,11.25,11.68,11.3,0.38,3.36,45510.3,52519.8384
002050.SZ,20131217,11.61,11.78,11.46,11.5,11.68,-0.18,-1.54,21397.87,24756.3842
002050.SZ,20131218,11.53,11.54,11.32,11.4,11.5,-0.1,-0.87,24532.53,28027.386
002050.SZ,20131219,11.44,11.62,11.16,11.19,11.4,-0.21,-1.84,26884.99,30595.0892
002050.SZ,20131220,11.19,11.35,11.09,11.12,11.19,-0.07,-0.63,22768.56,25500.7505
002050.SZ,20131223,11.07,11.27,11.0,11.07,11.12,-0.05,-0.45,23078.38,25688.7961
002050.SZ,20131224,11.16,11.35,11.07,11.13,11.07,0.06,0.54,26217.46,29423.1214
002050.SZ,20131225,11.18,11.45,11.13,11.44,11.13,0.31,2.79,31818.38,36084.2951
002050.SZ,20131226,11.39,11.5,11.01,11.1,11.44,-0.34,-2.97,31343.71,35289.6716
002050.SZ,20131227,11.08,11.26,11.0,11.22,11.1,0.12,1.08,30549.95,34066.9873
002050.SZ,20131230,11.27,11.59,11.22,11.3,11.22,0.08,0.71,33455.83,37988.7103
002050.SZ,20131231,11.32,11.43,11.21,11.3,11.3,0.0,0.0,32272.28,36542.1431
002050.SZ,20140102,11.27,11.4,11.21,11.26,11.3,-0.04,-0.35,21433.04,24192.1768
002050.SZ,20140103,11.27,11.48,11.18,11.45,11.26,0.19,1.69,32117.91,36332.1737
002050.SZ,20140106,11.45,11.45,10.94,10.96,11.45,-0.49,-4.28,37011.09,41205.9489
002050.SZ,20140107,10.85,11.1,10.61,10.65,10.96,-0.31,-2.83,34648.35,37374.0474
002050.SZ,20140108,10.69,10.83,10.21,10.34,10.65,-0.31,-2.91,62495.26,65137.8851
002050.SZ,20140109,10.34,10.45,10.09,10.16,10.34,-0.18,-1.74,42428.52,43854.5146
002050.SZ,20140110,10.12,10.19,10.05,10.18,10.16,0.02,0.2,20964.69,21243.393
002050.SZ,20140113,10.16,10.35,10.08,10.18,10.18,0.0,0.0,23304.07,23874.0376
002050.SZ,20140114,10.13,10.42,10.1,10.36,10.18,0.18,1.77,21405.05,22062.9646
002050.SZ,20140115,10.35,10.63,10.28,10.61,10.36,0.25,2.41,30272.06,31598.1525
002050.SZ,20140116,10.59,10.74,10.5,10.5,10.61,-0.11,-1.04,34108.73,36196.9025
002050.SZ,20140117,10.5,10.64,10.4,10.51,10.5,0.01,0.1,18794.68,19746.4925
002050.SZ,20140120,10.55,10.67,10.32,10.33,10.51,-0.18,-1.71,24568.92,25653.9744
002050.SZ,20140121,10.33,10.55,10.22,10.46,10.33,0.13,1.26,15268.1,15986.4976
002050.SZ,20140122,10.5,10.74,10.48,10.7,10.46,0.24,2.29,27013.21,28779.6672
002050.SZ,20140123,10.63,10.88,10.63,10.8,10.7,0.1,0.93,30240.54,32613.0637
002050.SZ,20140124,10.79,10.96,10.73,10.81,10.8,0.01,0.09,30680.96,33319.4697
002050.SZ,20140127,10.79,11.16,10.71,11.03,10.81,0.22,2.04,35823.87,39465.0338
002050.SZ,20140128,11.01,11.16,10.81,10.92,11.03,-0.11,-1.0,26937.32,29499.3412
002050.SZ,20140129,10.81,10.99,10.76,10.89,10.92,-0.03,-0.27,21733.01,23597.2179
002050.SZ,20140130,10.84,10.92,10.65,10.8,10.89,-0.09,-0.83,23808.44,25619.9028
002050.SZ,20140207,10.74,11.25,10.65,11.25,10.8,0.45,4.17,36611.14,40582.9269
002050.SZ,20140210,11.25,11.55,11.25,11.4,11.25,0.15,1.33,82505.49,94278.2007
002050.SZ,20140211,11.45,11.6,11.3,11.6,11.4,0.2,1.75,80130.49,91748.4707
002050.SZ,20140212,11.55,12.09,11.51,12.05,11.6,0.45,3.88,85444.35,101389.5737
002050.SZ,20140213,12.06,12.23,11.89,11.9,12.05,-0.15,-1.24,73127.84,88122.7452
002050.SZ,20140214,11.9,12.15,11.77,12.07,11.9,0.17,1.43,55465.0,66361.0761
002050.SZ,20140217,12.1,12.35,12.09,12.23,12.07,0.16,1.33,58510.54,71482.8951
002050.SZ,20140218,12.25,12.29,12.05,12.08,12.23,-0.15,-1.23,56062.39,68011.9731
002050.SZ,20140219,12.15,12.19,11.71,11.9,12.08,-0.18,-1.49,85964.4,102100.9975
002050.SZ,20140220,11.95,11.98,11.44,11.57,11.9,-0.33,-2.77,54503.15,63427.83
002050.SZ,20140221,11.59,11.73,11.39,11.45,11.57,-0.12,-1.04,46963.16,54178.9039
002050.SZ,20140224,11.36,11.75,11.31,11.68,11.45,0.23,2.01,51644.12,59262.0905
002050.SZ,20140225,11.68,11.9,11.28,11.4,11.68,-0.28,-2.4,74636.65,86942.49
002050.SZ,20140226,11.4,11.55,11.15,11.4,11.4,0.0,0.0,34329.68,38896.0421
002050.SZ,20140227,11.46,11.74,11.26,11.3,11.4,-0.1,-0.88,51578.52,59320.1879
002050.SZ,20140228,11.3,11.57,11.06,11.55,11.3,0.25,2.21,37453.81,42488.5583
002050.SZ,20140303,11.55,12.11,11.5,12.04,11.55,0.49,4.24,81303.34,96402.1358
002050.SZ,20140304,12.04,12.09,11.85,11.95,12.04,-0.09,-0.75,57613.94,68884.425
002050.SZ,20140305,11.96,13.15,11.96,12.5,11.95,0.55,4.6,236013.67,299635.6862
002050.SZ,20140306,12.49,13.09,12.4,12.89,12.5,0.39,3.12,161167.68,206727.4565
002050.SZ,20140307,12.76,13.03,12.67,12.7,12.89,-0.19,-1.47,78211.64,100188.0251
002050.SZ,20140310,12.7,12.84,12.42,12.5,12.7,-0.2,-1.57,101520.06,128334.5489
002050.SZ,20140311,12.49,12.7,12.16,12.32,12.5,-0.18,-1.44,71697.47,89540.4966
002050.SZ,20140312,12.27,12.47,12.05,12.28,12.32,-0.04,-0.32,63020.96,77358.2584
002050.SZ,20140313,12.27,12.67,12.21,12.55,12.28,0.27,2.2,53100.09,66392.4773
002050.SZ,20140314,12.55,12.9,12.3,12.41,12.55,-0.14,-1.12,52508.78,65757.1841
002050.SZ,20140317,12.4,12.71,12.33,12.69,12.41,0.28,2.26,64046.71,80185.513
002050.SZ,20140318,12.7,12.79,12.51,12.53,12.69,-0.16,-1.26,77749.87,98248.8444
002050.SZ,20140319,12.53,12.53,12.16,12.29,12.53,-0.24,-1.92,80322.03,98526.2756
002050.SZ,20140320,12.29,12.52,12.1,12.12,12.29,-0.17,-1.38,52945.29,65018.4154
002050.SZ,20140321,12.13,12.32,11.85,12.25,12.12,0.13,1.07,60272.14,72985.099
002050.SZ,20140324,12.25,12.58,12.15,12.34,12.25,0.09,0.73,57048.06,70706.9375
002050.SZ,20140325,12.31,12.52,12.31,12.5,12.34,0.16,1.3,38668.61,48189.8777
002050.SZ,20140326,12.5,12.59,12.21,12.31,12.5,-0.19,-1.52,40213.23,49720.9298
002050.SZ,20140327,12.21,12.53,11.98,12.38,12.31,0.07,0.57,66607.08,81948.0562
002050.SZ,20140328,12.37,12.5,12.08,12.1,12.38,-0.28,-2.26,37755.53,46346.7168
002050.SZ,20140331,12.02,12.18,11.7,11.9,12.1,-0.2,-1.65,42588.38,50861.6463
002050.SZ,20140401,11.82,11.98,11.81,11.95,11.9,0.05,0.42,23187.99,27593.3117
002050.SZ,20140402,11.96,12.22,11.96,12.15,11.95,0.2,1.67,49198.83,59763.9286
002050.SZ,20140403,12.15,12.29,12.12,12.19,12.15,0.04,0.33,31766.42,38750.6323
002050.SZ,20140404,12.19,12.47,12.13,12.4,12.19,0.21,1.72,33939.19,41784.9156
002050.SZ,20140408,12.35,12.76,12.35,12.55,12.4,0.15,1.21,63927.22,80316.7391
002050.SZ,20140409,12.6,12.67,12.43,12.62,12.55,0.07,0.56,41673.34,52374.1977
002050.SZ,20140410,12.63,12.65,12.52,12.55,12.62,-0.07,-0.55,45817.04,57585.1142
002050.SZ,20140411,12.53,12.97,12.41,12.79,12.55,0.24,1.91,94593.54,120684.1978
002050.SZ,20140414,12.79,13.0,12.71,12.82,12.79,0.03,0.23,52717.2,67846.429
002050.SZ,20140415,12.83,13.06,12.76,12.82,12.82,0.0,0.0,90884.0,117591.451
002050.SZ,20140416,12.82,13.14,12.76,13.09,12.82,0.27,2.11,73206.76,95135.7846
