ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000761.SZ,20130227,3.91,4.0,3.73,3.8,3.95,-0.15,-3.8,55648.27,21307.1044
000761.SZ,20130228,3.82,3.85,3.75,3.84,3.8,0.04,1.05,42096.79,15973.9024
000761.SZ,20130301,3.8,3.81,3.75,3.81,3.84,-0.03,-0.78,42323.1,16004.8621
000761.SZ,20130304,3.78,3.78,3.48,3.54,3.81,-0.27,-7.09,118372.94,42332.8334
000761.SZ,20130305,3.62,3.64,3.51,3.59,3.54,0.05,1.41,101800.15,36358.3373
000761.SZ,20130306,3.56,3.65,3.56,3.63,3.59,0.04,1.11,73487.36,26534.7521
000761.SZ,20130307,3.61,3.73,3.58,3.63,3.63,0.0,0.0,57750.59,21028.8917
000761.SZ,20130308,3.63,3.68,3.58,3.6,3.63,-0.03,-0.83,48178.84,17440.7097
000761.SZ,20130311,3.6,3.6,3.52,3.56,3.6,-0.04,-1.11,23196.94,8247.9095
000761.SZ,20130312,3.56,3.59,3.44,3.47,3.56,-0.09,-2.53,29048.36,10214.328
000761.SZ,20130313,3.47,3.49,3.43,3.46,3.47,-0.01,-0.29,16997.72,5864.7939
000761.SZ,20130314,3.46,3.49,3.45,3.47,3.46,0.01,0.29,11444.64,3972.9693
000761.SZ,20130315,3.46,3.53,3.4,3.46,3.47,-0.01,-0.29,29995.53,10384.9618
000761.SZ,20130318,3.43,3.45,3.35,3.38,3.46,-0.08,-2.31,24492.08,8367.8348
000761.SZ,20130319,3.38,3.42,3.35,3.42,3.38,0.04,1.18,15314.18,5180.6795
000761.SZ,20130320,3.42,3.49,3.4,3.49,3.42,0.07,2.05,31385.2,10857.9951
000761.SZ,20130321,3.49,3.53,3.46,3.49,3.49,0.0,0.0,35749.54,12458.3747
000761.SZ,20130322,3.48,3.51,3.47,3.5,3.49,0.01,0.29,22078.0,7714.2097
000761.SZ,20130325,3.5,3.59,3.49,3.57,3.5,0.07,2.0,43448.85,15444.4932
000761.SZ,20130326,3.54,3.56,3.47,3.48,3.57,-0.09,-2.52,25528.06,8922.7364
000761.SZ,20130327,3.5,3.53,3.45,3.48,3.48,0.0,0.0,23753.94,8284.4128
000761.SZ,20130328,3.47,3.47,3.31,3.33,3.48,-0.15,-4.31,34165.21,11506.2814
000761.SZ,20130329,3.35,3.37,3.33,3.34,3.33,0.01,0.3,14546.0,4868.695
000761.SZ,20130401,3.32,3.36,3.32,3.34,3.34,0.0,0.0,11092.14,3707.0336
000761.SZ,20130402,3.35,3.38,3.34,3.36,3.34,0.02,0.6,15355.28,5157.2136
000761.SZ,20130403,3.39,3.42,3.35,3.37,3.36,0.01,0.3,19744.55,6683.165
000761.SZ,20130408,3.36,3.36,3.27,3.33,3.37,-0.04,-1.19,15980.69,5277.7752
000761.SZ,20130409,3.34,3.37,3.33,3.35,3.33,0.02,0.6,13586.66,4551.2507
000761.SZ,20130410,3.34,3.41,3.33,3.38,3.35,0.03,0.9,17655.68,5939.5845
000761.SZ,20130411,3.39,3.41,3.35,3.35,3.38,-0.03,-0.89,11526.33,3884.8084
000761.SZ,20130412,3.34,3.36,3.31,3.31,3.35,-0.04,-1.19,10444.17,3478.874
000761.SZ,20130415,3.3,3.3,3.22,3.23,3.31,-0.08,-2.42,17257.99,5602.3388
000761.SZ,20130416,3.2,3.28,3.2,3.27,3.23,0.04,1.24,13488.37,4370.3847
000761.SZ,20130417,3.27,3.27,3.24,3.25,3.27,-0.02,-0.61,8911.22,2900.6825
000761.SZ,20130418,3.24,3.27,3.23,3.25,3.25,0.0,0.0,6188.12,2012.7021
000761.SZ,20130419,3.27,3.32,3.24,3.31,3.25,0.06,1.85,23969.1,7883.3531
000761.SZ,20130422,3.29,3.35,3.29,3.32,3.31,0.01,0.3,16113.79,5339.4145
000761.SZ,20130423,3.32,3.32,3.22,3.23,3.32,-0.09,-2.71,13412.04,4374.72
000761.SZ,20130424,3.26,3.28,3.22,3.27,3.23,0.04,1.24,17683.13,5762.2559
000761.SZ,20130425,3.26,3.26,3.2,3.21,3.27,-0.06,-1.83,13692.95,4430.8549
000761.SZ,20130426,3.22,3.25,3.2,3.22,3.21,0.01,0.31,12822.46,4136.2593
000761.SZ,20130502,3.2,3.24,3.19,3.2,3.22,-0.02,-0.62,10600.0,3404.5185
000761.SZ,20130503,3.22,3.27,3.21,3.26,3.2,0.06,1.88,24710.47,8029.8199
000761.SZ,20130506,3.28,3.32,3.24,3.31,3.26,0.05,1.53,24519.34,8070.2531
000761.SZ,20130507,3.3,3.32,3.28,3.3,3.31,-0.01,-0.3,12817.65,4226.259
000761.SZ,20130508,3.3,3.33,3.3,3.31,3.3,0.01,0.3,23750.27,7878.6914
000761.SZ,20130509,3.3,3.31,3.23,3.27,3.31,-0.04,-1.21,18028.72,5884.0095
000761.SZ,20130510,3.26,3.29,3.24,3.28,3.27,0.01,0.31,12900.49,4214.8443
000761.SZ,20130513,3.29,3.31,3.25,3.28,3.28,0.0,0.0,21257.85,6975.8468
000761.SZ,20130514,3.29,3.3,3.25,3.26,3.28,-0.02,-0.61,20433.49,6695.0216
000761.SZ,20130515,3.26,3.26,3.22,3.24,3.26,-0.02,-0.61,14269.59,4615.5531
000761.SZ,20130516,3.23,3.29,3.22,3.28,3.24,0.04,1.23,16533.31,5389.1399
000761.SZ,20130517,3.28,3.34,3.26,3.33,3.28,0.05,1.52,40252.8,13353.2271
000761.SZ,20130520,3.34,3.43,3.32,3.37,3.33,0.04,1.2,39842.15,13393.6698
000761.SZ,20130521,3.36,3.38,3.33,3.37,3.37,0.0,0.0,31002.29,10408.3433
000761.SZ,20130522,3.37,3.44,3.35,3.39,3.37,0.02,0.59,35492.52,12025.0376
000761.SZ,20130523,3.38,3.41,3.35,3.35,3.39,-0.04,-1.18,22998.19,7759.1626
000761.SZ,20130524,3.35,3.39,3.34,3.37,3.35,0.02,0.6,17447.56,5873.5042
000761.SZ,20130527,3.36,3.39,3.33,3.34,3.37,-0.03,-0.89,15664.62,5261.3631
000761.SZ,20130528,3.33,3.38,3.31,3.37,3.34,0.03,0.9,28661.97,9598.2496
000761.SZ,20130529,3.38,3.43,3.35,3.38,3.37,0.01,0.3,67446.0,22839.4094
000761.SZ,20130530,3.37,3.37,3.33,3.34,3.38,-0.04,-1.18,34026.78,11386.9282
000761.SZ,20130531,3.34,3.37,3.32,3.34,3.34,0.0,0.0,24105.71,8052.7541
000761.SZ,20130603,3.34,3.35,3.29,3.29,3.34,-0.05,-1.5,29422.94,9757.5822
000761.SZ,20130604,3.29,3.29,3.2,3.23,3.29,-0.06,-1.82,41839.72,13520.7797
000761.SZ,20130605,3.21,3.23,3.18,3.21,3.23,-0.02,-0.62,19408.57,6223.8328
000761.SZ,20130606,3.19,3.21,3.1,3.13,3.21,-0.08,-2.49,30593.74,9690.8426
000761.SZ,20130607,3.12,3.15,3.06,3.08,3.13,-0.05,-1.6,27701.6,8606.7096
000761.SZ,20130613,3.06,3.06,2.92,2.93,3.08,-0.15,-4.87,30629.14,9099.2964
000761.SZ,20130614,2.94,2.96,2.9,2.93,2.93,0.0,0.0,24735.23,7253.6747
000761.SZ,20130617,2.95,2.96,2.9,2.93,2.93,0.0,0.0,26237.23,7685.1759
000761.SZ,20130618,2.94,2.95,2.9,2.92,2.93,-0.01,-0.34,26340.33,7666.7829
000761.SZ,20130619,2.91,2.97,2.78,2.95,2.92,0.03,1.03,49751.28,14342.8438
000761.SZ,20130620,2.92,2.92,2.8,2.84,2.95,-0.11,-3.73,30303.28,8695.9155
000761.SZ,20130621,2.8,2.87,2.77,2.84,2.84,0.0,0.0,25748.9,7290.0501
000761.SZ,20130624,2.84,2.84,2.64,2.66,2.84,-0.18,-6.34,33420.04,9070.0392
000761.SZ,20130625,2.67,2.68,2.45,2.57,2.66,-0.09,-3.38,36340.19,9328.9472
000761.SZ,20130626,2.58,2.59,2.53,2.56,2.57,-0.01,-0.39,17121.62,4366.7405
000761.SZ,20130627,2.56,2.8,2.54,2.69,2.56,0.13,5.08,55341.42,14773.8548
000761.SZ,20130628,2.67,2.69,2.61,2.64,2.69,-0.05,-1.86,27340.87,7221.1606
000761.SZ,20130701,2.65,2.68,2.62,2.65,2.64,0.01,0.38,15531.95,4117.4141
000761.SZ,20130702,2.66,2.68,2.59,2.68,2.65,0.03,1.13,32894.8,8672.6251
000761.SZ,20130703,2.65,2.7,2.62,2.66,2.68,-0.02,-0.75,26799.8,7142.2094
000761.SZ,20130704,2.62,2.7,2.6,2.66,2.66,0.0,0.0,29388.7,7791.7979
000761.SZ,20130705,2.65,2.69,2.63,2.65,2.64,0.01,0.38,22860.19,6067.8294
000761.SZ,20130708,2.65,2.65,2.5,2.52,2.65,-0.13,-4.91,18274.34,4691.9324
000761.SZ,20130709,2.52,2.55,2.49,2.54,2.52,0.02,0.79,10998.9,2773.9126
000761.SZ,20130710,2.54,2.6,2.52,2.6,2.54,0.06,2.36,23640.93,6062.8746
000761.SZ,20130711,2.6,2.71,2.58,2.69,2.6,0.09,3.46,50484.52,13487.3913
000761.SZ,20130712,2.68,2.71,2.63,2.65,2.69,-0.04,-1.49,22045.05,5900.8771
000761.SZ,20130715,2.67,2.69,2.65,2.67,2.65,0.02,0.75,24317.54,6499.9533
000761.SZ,20130716,2.67,2.71,2.63,2.69,2.67,0.02,0.75,28406.93,7595.2808
000761.SZ,20130717,2.68,2.73,2.65,2.68,2.69,-0.01,-0.37,24476.22,6586.875
000761.SZ,20130718,2.66,2.67,2.62,2.63,2.68,-0.05,-1.87,15922.99,4200.3904
000761.SZ,20130719,2.64,2.64,2.55,2.58,2.63,-0.05,-1.9,13633.04,3546.0125
000761.SZ,20130722,2.57,2.59,2.54,2.57,2.58,-0.01,-0.39,10615.51,2724.0536
000761.SZ,20130723,2.57,2.64,2.56,2.63,2.57,0.06,2.33,20968.9,5495.5023
000761.SZ,20130724,2.63,2.63,2.58,2.62,2.63,-0.01,-0.38,17495.99,4556.9504
000761.SZ,20130725,2.62,2.68,2.59,2.61,2.62,-0.01,-0.38,55123.01,14507.3836
000761.SZ,20130726,2.6,2.61,2.55,2.59,2.61,-0.02,-0.77,21055.19,5430.0906
000761.SZ,20130729,2.58,2.58,2.51,2.52,2.59,-0.07,-2.7,21606.6,5472.3016
000761.SZ,20130730,2.52,2.57,2.51,2.54,2.52,0.02,0.79,25244.69,6403.5513
000761.SZ,20130731,2.52,2.58,2.52,2.54,2.54,0.0,0.0,12713.0,3240.139
000761.SZ,20130801,2.55,2.58,2.55,2.57,2.54,0.03,1.18,25645.33,6575.5065
000761.SZ,20130802,2.58,2.6,2.57,2.59,2.57,0.02,0.78,20536.41,5305.0735
000761.SZ,20130805,2.59,2.65,2.56,2.63,2.59,0.04,1.54,30536.4,7960.606
000761.SZ,20130806,2.62,2.66,2.61,2.65,2.63,0.02,0.76,26132.68,6889.6859
000761.SZ,20130807,2.64,2.66,2.61,2.63,2.65,-0.02,-0.75,29278.64,7700.6536
000761.SZ,20130808,2.6,2.74,2.6,2.68,2.63,0.05,1.9,52816.5,14162.428
000761.SZ,20130809,2.68,2.69,2.63,2.68,2.68,0.0,0.0,29535.9,7877.4422
000761.SZ,20130812,2.69,2.75,2.66,2.75,2.68,0.07,2.61,45980.28,12490.5787
000761.SZ,20130813,2.74,2.9,2.73,2.87,2.75,0.12,4.36,118860.1,33684.3659
000761.SZ,20130814,2.86,2.92,2.81,2.83,2.87,-0.04,-1.39,64283.51,18399.2525
000761.SZ,20130815,2.83,2.86,2.7,2.75,2.83,-0.08,-2.83,47054.56,13030.7845
000761.SZ,20130816,2.73,2.83,2.7,2.73,2.75,-0.02,-0.73,37810.01,10400.3371
000761.SZ,20130819,2.7,2.76,2.7,2.74,2.73,0.01,0.37,15902.42,4327.706
000761.SZ,20130820,2.74,2.76,2.7,2.72,2.74,-0.02,-0.73,20584.95,5622.1216
000761.SZ,20130821,2.7,2.72,2.69,2.71,2.72,-0.01,-0.37,15209.39,4111.3847
000761.SZ,20130822,2.71,2.73,2.69,2.71,2.71,0.0,0.0,15499.99,4201.3083
000761.SZ,20130823,2.71,2.73,2.64,2.67,2.71,-0.04,-1.48,14956.72,4021.6658
000761.SZ,20130826,2.67,2.73,2.67,2.73,2.67,0.06,2.25,18354.51,4970.8539
000761.SZ,20130827,2.73,2.85,2.71,2.8,2.73,0.07,2.56,26157.16,7192.999
000761.SZ,20130828,2.77,2.83,2.73,2.78,2.8,-0.02,-0.71,39395.71,10953.7968
000761.SZ,20130829,2.79,2.83,2.74,2.8,2.78,0.02,0.72,26523.6,7378.6194
000761.SZ,20130830,2.8,2.86,2.76,2.83,2.8,0.03,1.07,37057.41,10424.688
000761.SZ,20130902,2.83,2.9,2.8,2.85,2.83,0.02,0.71,39059.49,11126.024
000761.SZ,20130903,2.86,2.91,2.83,2.91,2.85,0.06,2.11,39016.15,11208.5663
000761.SZ,20130904,2.91,3.05,2.89,2.98,2.91,0.07,2.41,102279.69,30627.6367
000761.SZ,20130905,2.95,2.96,2.85,2.88,2.98,-0.1,-3.36,56715.57,16417.7563
000761.SZ,20130906,2.88,2.91,2.83,2.88,2.88,0.0,0.0,32797.13,9447.2274
000761.SZ,20130909,2.91,3.02,2.88,2.97,2.88,0.09,3.13,57720.9,17148.5461
000761.SZ,20130910,2.98,3.1,2.98,3.08,2.97,0.11,3.7,82557.03,25343.5822
000761.SZ,20130911,3.11,3.31,3.11,3.14,3.08,0.06,1.95,121075.53,38719.1313
000761.SZ,20130912,3.13,3.14,3.06,3.13,3.14,-0.01,-0.32,54983.58,17018.1609
000761.SZ,20130913,3.11,3.11,3.06,3.07,3.13,-0.06,-1.92,36540.35,11247.0721
000761.SZ,20130916,3.08,3.1,3.02,3.03,3.07,-0.04,-1.3,31832.52,9707.9066
000761.SZ,20130917,3.04,3.04,2.97,2.97,3.03,-0.06,-1.98,24879.61,7468.4454
000761.SZ,20130918,2.97,3.0,2.93,2.97,2.97,0.0,0.0,24863.0,7364.69
000761.SZ,20130923,2.96,3.03,2.96,3.03,2.97,0.06,2.02,23152.54,6947.5575
000761.SZ,20130924,3.03,3.04,2.95,2.99,3.03,-0.04,-1.32,21147.73,6316.1893
000761.SZ,20130925,2.99,3.01,2.97,2.99,2.99,0.0,0.0,19768.33,5910.9993
000761.SZ,20130926,3.0,3.0,2.88,2.89,2.99,-0.1,-3.34,26156.73,7660.0353
000761.SZ,20130927,2.87,2.93,2.82,2.83,2.89,-0.06,-2.08,24784.16,7100.0034
000761.SZ,20130930,2.84,2.86,2.78,2.84,2.83,0.01,0.35,32241.05,9086.182
000761.SZ,20131008,2.83,2.86,2.79,2.85,2.84,0.01,0.35,44514.49,12573.6308
000761.SZ,20131009,2.84,2.87,2.8,2.87,2.85,0.02,0.7,32889.74,9345.0539
000761.SZ,20131010,2.87,2.91,2.84,2.89,2.87,0.02,0.7,34297.84,9835.5404
000761.SZ,20131011,2.87,2.96,2.87,2.94,2.89,0.05,1.73,31711.46,9284.997
000761.SZ,20131014,2.94,3.0,2.92,2.98,2.94,0.04,1.36,32041.96,9520.8068
000761.SZ,20131015,3.01,3.05,2.98,3.0,2.98,0.02,0.67,46930.73,14123.611
000761.SZ,20131016,3.02,3.21,3.0,3.08,3.0,0.08,2.67,121510.83,37891.8107
000761.SZ,20131017,3.07,3.09,2.99,3.07,3.08,-0.01,-0.32,54220.64,16451.1696
000761.SZ,20131018,3.07,3.08,3.02,3.04,3.07,-0.03,-0.98,24869.91,7585.6325
000761.SZ,20131021,3.04,3.18,3.01,3.14,3.04,0.1,3.29,67275.4,21048.9801
000761.SZ,20131022,3.14,3.14,3.08,3.09,3.14,-0.05,-1.59,28883.54,8975.9177
000761.SZ,20131023,3.09,3.14,3.02,3.02,3.09,-0.07,-2.27,33556.77,10303.0644
000761.SZ,20131024,3.02,3.05,2.97,2.98,3.02,-0.04,-1.32,22985.4,6891.1198
000761.SZ,20131025,2.98,3.01,2.92,2.95,2.98,-0.03,-1.01,15959.57,4722.2779
000761.SZ,20131028,2.99,2.99,2.95,2.97,2.95,0.02,0.68,17544.85,5210.2066
000761.SZ,20131029,2.96,3.05,2.9,2.97,2.97,0.0,0.0,36854.58,10918.2416
000761.SZ,20131030,2.97,3.04,2.94,3.03,2.97,0.06,2.02,23970.24,7160.1047
000761.SZ,20131031,3.0,3.06,2.98,3.04,3.03,0.01,0.33,25473.66,7693.2689
000761.SZ,20131101,3.03,3.1,3.01,3.08,3.04,0.04,1.32,27903.8,8521.6837
000761.SZ,20131104,3.1,3.12,3.04,3.05,3.08,-0.03,-0.97,18960.02,5816.8347
000761.SZ,20131105,3.05,3.09,3.02,3.07,3.05,0.02,0.66,20777.52,6343.4916
000761.SZ,20131106,3.07,3.11,3.03,3.03,3.07,-0.04,-1.3,21430.67,6587.4724
000761.SZ,20131107,3.03,3.03,2.96,2.98,3.03,-0.05,-1.65,22499.43,6734.2823
000761.SZ,20131108,2.96,3.0,2.93,2.98,2.98,0.0,0.0,9498.93,2818.1219
000761.SZ,20131111,2.98,3.0,2.92,3.0,2.98,0.02,0.67,10817.6,3211.6786
000761.SZ,20131112,3.02,3.03,2.97,3.01,3.0,0.01,0.33,9000.16,2702.4411
000761.SZ,20131113,2.99,3.01,2.96,2.97,3.01,-0.04,-1.33,9672.32,2881.201
000761.SZ,20131114,2.98,2.99,2.92,2.96,2.97,-0.01,-0.3367,12545.86,3702.6757
000761.SZ,20131115,2.96,3.06,2.94,3.03,2.96,0.07,2.36,17621.71,5324.0642
000761.SZ,20131118,3.02,3.1,3.02,3.08,3.03,0.05,1.65,23877.05,7335.0917
000761.SZ,20131119,3.07,3.11,3.04,3.07,3.08,-0.01,-0.32,20917.71,6411.7286
000761.SZ,20131120,3.07,3.14,3.05,3.13,3.07,0.06,1.95,24711.78,7640.8765
000761.SZ,20131121,3.12,3.13,3.08,3.12,3.13,-0.01,-0.32,14514.26,4505.2111
000761.SZ,20131122,3.1,3.14,3.09,3.1,3.12,-0.02,-0.64,11798.69,3673.4145
000761.SZ,20131125,3.1,3.19,3.1,3.11,3.1,0.01,0.32,24671.56,7765.0524
000761.SZ,20131126,3.1,3.11,3.04,3.07,3.11,-0.04,-1.29,14565.85,4481.9627
000761.SZ,20131127,3.05,3.19,3.05,3.14,3.07,0.07,2.28,25659.32,8063.9578
000761.SZ,20131128,3.12,3.19,3.1,3.17,3.14,0.03,0.96,23392.7,7393.567
000761.SZ,20131129,3.16,3.17,3.1,3.15,3.17,-0.02,-0.63,20550.71,6432.1558
000761.SZ,20131202,3.12,3.15,3.03,3.06,3.15,-0.09,-2.86,20527.2,6321.3864
000761.SZ,20131203,3.04,3.12,3.04,3.1,3.06,0.04,1.31,13379.64,4139.8385
000761.SZ,20131204,3.09,3.17,3.07,3.15,3.1,0.05,1.61,38509.28,12104.0427
000761.SZ,20131205,3.14,3.18,3.13,3.18,3.15,0.03,0.95,23589.27,7458.0772
000761.SZ,20131206,3.19,3.24,3.16,3.19,3.18,0.01,0.31,43678.43,13971.6164
000761.SZ,20131209,3.23,3.24,3.13,3.18,3.19,-0.01,-0.31,27760.93,8803.168
000761.SZ,20131210,3.18,3.21,3.13,3.16,3.18,-0.02,-0.63,22201.02,7019.7175
000761.SZ,20131211,3.13,3.16,3.1,3.12,3.16,-0.04,-1.27,14024.01,4385.6801
000761.SZ,20131212,3.12,3.14,3.1,3.1,3.12,-0.02,-0.64,10497.0,3271.366
000761.SZ,20131213,3.09,3.13,3.08,3.12,3.1,0.02,0.65,10657.74,3304.7067
000761.SZ,20131216,3.12,3.12,3.05,3.06,3.12,-0.06,-1.92,10316.99,3171.529
000761.SZ,20131217,3.06,3.07,3.04,3.06,3.06,0.0,0.0,9031.18,2755.9327
000761.SZ,20131218,3.05,3.06,3.0,3.03,3.06,-0.03,-0.98,7542.5,2286.6985
000761.SZ,20131219,3.04,3.05,3.0,3.04,3.03,0.01,0.33,8726.09,2639.1873
000761.SZ,20131220,3.04,3.18,2.98,3.03,3.04,-0.01,-0.33,17134.19,5254.2075
000761.SZ,20131223,3.02,3.02,2.95,2.96,3.03,-0.07,-2.31,6873.29,2045.4554
000761.SZ,20131224,2.96,2.99,2.95,2.97,2.96,0.01,0.34,5633.99,1671.0681
000761.SZ,20131225,2.96,2.99,2.95,2.98,2.97,0.01,0.34,7700.89,2288.4023
000761.SZ,20131226,2.98,2.98,2.92,2.93,2.98,-0.05,-1.68,5782.2,1698.3116
000761.SZ,20131227,2.92,2.97,2.9,2.95,2.93,0.02,0.68,14701.33,4318.9033
000761.SZ,20131230,2.97,3.01,2.93,2.98,2.95,0.03,1.02,15529.63,4625.4424
000761.SZ,20131231,2.97,3.03,2.97,3.02,2.98,0.04,1.34,8247.65,2483.9416
000761.SZ,20140102,3.02,3.03,2.99,3.01,3.02,-0.01,-0.33,5395.46,1621.5369
000761.SZ,20140103,2.99,3.0,2.94,2.96,3.01,-0.05,-1.66,6425.82,1907.4198
000761.SZ,20140106,2.95,2.95,2.83,2.86,2.96,-0.1,-3.38,13213.62,3812.3493
000761.SZ,20140107,2.86,2.93,2.84,2.88,2.86,0.02,0.7,10010.02,2878.5905
000761.SZ,20140108,2.88,2.9,2.84,2.86,2.88,-0.02,-0.69,7376.86,2109.8458
000761.SZ,20140109,2.87,2.88,2.78,2.79,2.86,-0.07,-2.45,11750.45,3325.4826
000761.SZ,20140110,2.82,2.82,2.66,2.72,2.79,-0.07,-2.51,12228.92,3319.3966
000761.SZ,20140113,2.72,2.75,2.65,2.67,2.72,-0.05,-1.84,9188.2,2477.4548
000761.SZ,20140114,2.66,2.73,2.66,2.72,2.67,0.05,1.87,6366.3,1718.7868
000761.SZ,20140115,2.73,2.73,2.68,2.71,2.72,-0.01,-0.37,6224.71,1681.2687
000761.SZ,20140116,2.69,2.72,2.68,2.71,2.71,0.0,0.0,13155.83,3547.9415
000761.SZ,20140117,2.69,2.7,2.64,2.65,2.71,-0.06,-2.21,9289.0,2475.386
000761.SZ,20140120,2.65,2.67,2.6,2.61,2.65,-0.04,-1.51,8744.02,2289.7552
000761.SZ,20140121,2.61,2.71,2.61,2.65,2.61,0.04,1.53,14880.7,3966.597
000761.SZ,20140122,2.68,2.73,2.66,2.72,2.65,0.07,2.64,22779.0,6162.5355
000761.SZ,20140123,2.71,2.74,2.7,2.72,2.72,0.0,0.0,15910.29,4324.4619
000761.SZ,20140124,2.71,2.75,2.7,2.74,2.72,0.02,0.74,17747.68,4844.8582
000761.SZ,20140127,2.75,2.79,2.72,2.75,2.74,0.01,0.37,22477.99,6195.8302
000761.SZ,20140128,2.75,2.76,2.72,2.74,2.75,-0.01,-0.36,7253.01,1987.5716
000761.SZ,20140129,2.75,2.77,2.74,2.75,2.74,0.01,0.37,7161.67,1971.6201
000761.SZ,20140130,2.75,2.77,2.69,2.76,2.75,0.01,0.36,8957.33,2456.1142
000761.SZ,20140207,2.72,2.79,2.71,2.78,2.76,0.02,0.72,11743.47,3228.321
000761.SZ,20140210,2.76,2.85,2.76,2.84,2.78,0.06,2.16,21670.07,6104.8584
000761.SZ,20140211,2.81,2.86,2.81,2.84,2.84,0.0,0.0,18076.07,5123.8394
000761.SZ,20140212,2.83,2.86,2.82,2.86,2.84,0.02,0.7,19243.85,5467.6891
000761.SZ,20140213,2.86,2.87,2.81,2.81,2.86,-0.05,-1.75,13340.9,3788.7383
000761.SZ,20140214,2.82,2.84,2.8,2.83,2.81,0.02,0.71,11053.69,3114.6754
000761.SZ,20140217,2.84,2.88,2.83,2.87,2.83,0.04,1.41,15962.37,4554.9053
000761.SZ,20140218,2.88,3.14,2.81,3.14,2.87,0.27,9.41,22292.87,6491.2988
000761.SZ,20140219,2.99,3.05,2.96,3.02,3.14,-0.12,-3.82,96012.6,28744.9965
000761.SZ,20140220,3.0,3.0,2.9,2.91,3.02,-0.11,-3.64,48961.28,14401.2017
000761.SZ,20140221,2.89,2.91,2.82,2.84,2.91,-0.07,-2.41,36803.7,10514.2972
000761.SZ,20140224,2.84,2.84,2.74,2.76,2.84,-0.08,-2.82,31706.26,8817.5388
000761.SZ,20140225,2.77,2.78,2.7,2.7,2.76,-0.06,-2.17,30089.78,8258.2541
000761.SZ,20140226,2.72,2.74,2.66,2.72,2.7,0.02,0.74,20024.92,5419.8179
000761.SZ,20140227,2.72,2.79,2.69,2.74,2.72,0.02,0.74,34261.41,9408.2999
000761.SZ,20140228,2.74,2.82,2.72,2.8,2.74,0.06,2.19,47053.6,13093.6403
000761.SZ,20140303,2.82,2.89,2.76,2.8,2.8,0.0,0.0,48672.58,13681.4799
000761.SZ,20140304,2.78,2.79,2.75,2.77,2.8,-0.03,-1.07,30301.76,8380.9021
000761.SZ,20140305,2.78,2.78,2.74,2.74,2.77,-0.03,-1.08,17124.84,4723.0023
000761.SZ,20140306,2.73,2.76,2.7,2.75,2.74,0.01,0.37,21236.99,5793.8397
000761.SZ,20140307,2.75,2.77,2.7,2.72,2.75,-0.03,-1.09,20622.33,5636.7831
000761.SZ,20140310,2.71,2.72,2.6,2.63,2.72,-0.09,-3.31,33947.49,9052.9155
000761.SZ,20140311,2.61,2.66,2.6,2.64,2.63,0.01,0.38,16234.44,4270.1209
000761.SZ,20140312,2.64,2.72,2.63,2.69,2.64,0.05,1.89,23985.42,6456.0999
000761.SZ,20140313,2.7,2.7,2.65,2.7,2.69,0.01,0.37,18863.27,5056.1242
000761.SZ,20140314,2.71,2.71,2.63,2.65,2.7,-0.05,-1.85,18014.93,4798.934
000761.SZ,20140317,2.65,2.68,2.63,2.68,2.65,0.03,1.13,16744.77,4448.8248
000761.SZ,20140318,2.68,2.68,2.65,2.67,2.68,-0.01,-0.37,18577.32,4954.5551
000761.SZ,20140319,2.66,2.69,2.63,2.68,2.67,0.01,0.37,18609.71,4957.3551
000761.SZ,20140320,2.68,2.7,2.65,2.67,2.68,-0.01,-0.37,27614.92,7400.6646
000761.SZ,20140321,2.66,2.74,2.65,2.72,2.67,0.05,1.87,30534.87,8239.9455
000761.SZ,20140324,2.72,2.82,2.7,2.77,2.72,0.05,1.84,58002.0,16027.7289
000761.SZ,20140325,2.77,2.79,2.74,2.76,2.77,-0.01,-0.36,28851.18,7969.3871
000761.SZ,20140326,2.76,2.77,2.74,2.75,2.76,-0.01,-0.36,13766.0,3789.126
000761.SZ,20140327,2.75,2.76,2.71,2.72,2.75,-0.03,-1.09,24823.82,6780.416
000761.SZ,20140328,2.72,2.74,2.71,2.72,2.72,0.0,0.0,18404.99,5023.5073
000761.SZ,20140331,2.72,2.74,2.7,2.71,2.72,-0.01,-0.37,14534.89,3948.9229
000761.SZ,20140401,2.71,2.74,2.69,2.73,2.71,0.02,0.74,8531.08,2327.2068
000761.SZ,20140402,2.73,2.81,2.73,2.76,2.73,0.03,1.1,27126.88,7518.2042
000761.SZ,20140403,2.76,2.76,2.7,2.73,2.76,-0.03,-1.09,19351.25,5288.2508
000761.SZ,20140404,2.73,2.74,2.7,2.74,2.73,0.01,0.37,13363.58,3637.8107
000761.SZ,20140408,2.74,2.78,2.72,2.77,2.74,0.03,1.09,22550.09,6230.8048
000761.SZ,20140409,2.78,2.78,2.75,2.78,2.77,0.01,0.36,14765.67,4085.1216
000761.SZ,20140410,2.78,2.86,2.76,2.84,2.78,0.06,2.16,48375.12,13636.0391
000761.SZ,20140411,2.82,2.85,2.79,2.83,2.84,-0.01,-0.35,32878.22,9253.2236
000761.SZ,20140414,2.81,2.81,2.78,2.8,2.83,-0.03,-1.06,24434.54,6828.4863
000761.SZ,20140415,2.79,2.81,2.76,2.8,2.8,0.0,0.0,26815.01,7458.6598
000761.SZ,20140416,2.8,2.82,2.78,2.81,2.8,0.01,0.36,21568.92,6041.6932
