ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600230.SH,20130318,16.68,16.71,15.92,15.95,16.83,-0.88,-5.23,58899.02,95441.489
600230.SH,20130319,15.86,16.1,15.41,15.89,15.95,-0.06,-0.38,42773.16,67247.468
600230.SH,20130320,15.89,16.52,15.8,16.49,15.89,0.6,3.78,57873.72,93853.959
600230.SH,20130321,16.5,16.68,16.35,16.55,16.49,0.06,0.36,66914.29,110651.193
600230.SH,20130322,16.56,16.9,16.5,16.63,16.55,0.08,0.48,47818.66,79741.929
600230.SH,20130325,16.63,16.66,16.05,16.21,16.63,-0.42,-2.53,61616.45,100039.519
600230.SH,20130326,16.14,16.4,15.75,16.39,16.21,0.18,1.11,47618.96,76051.641
600230.SH,20130327,16.39,16.62,16.02,16.13,16.39,-0.26,-1.59,56598.89,92592.708
600230.SH,20130328,16.0,16.0,14.99,15.02,16.13,-1.11,-6.88,80501.07,123542.219
600230.SH,20130329,15.02,15.27,15.02,15.16,15.02,0.14,0.93,33303.64,50488.088
600230.SH,20130401,15.16,15.58,15.16,15.34,15.16,0.18,1.19,31384.94,48363.929
600230.SH,20130402,15.2,15.55,15.17,15.22,15.34,-0.12,-0.78,24298.91,37206.324
600230.SH,20130403,15.19,15.35,14.27,14.63,15.22,-0.59,-3.88,48118.3,70596.774
600230.SH,20130408,14.57,15.1,14.04,15.08,14.63,0.45,3.08,35776.82,51904.86
600230.SH,20130409,14.96,15.07,14.61,14.96,14.96,0.0,0.0,26724.23,39825.743
600230.SH,20130410,14.96,15.27,14.78,15.22,14.96,0.26,1.74,31938.91,48176.266
600230.SH,20130411,15.22,15.38,15.04,15.07,15.22,-0.15,-0.99,17787.57,26943.863
600230.SH,20130412,15.19,15.47,15.11,15.25,15.07,0.18,1.19,33910.33,52025.065
600230.SH,20130415,15.21,15.23,14.66,14.73,15.25,-0.52,-3.41,18407.98,27338.293
600230.SH,20130416,14.45,14.94,14.3,14.9,14.73,0.17,1.15,19272.28,28154.623
600230.SH,20130417,14.91,15.05,14.84,15.01,14.9,0.11,0.74,17382.65,26000.356
600230.SH,20130418,14.9,15.18,14.87,15.05,15.01,0.04,0.27,19649.16,29592.072
600230.SH,20130419,15.15,15.57,15.05,15.48,15.05,0.43,2.86,46310.16,71344.047
600230.SH,20130422,15.35,15.37,14.96,15.06,15.48,-0.42,-2.71,46959.64,71005.493
600230.SH,20130423,15.01,15.06,14.46,14.51,15.06,-0.55,-3.65,31198.37,45847.335
600230.SH,20130424,14.36,14.84,14.36,14.7,14.51,0.19,1.31,19068.94,27965.034
600230.SH,20130425,14.7,14.7,14.3,14.31,14.7,-0.39,-2.65,31800.01,45892.554
600230.SH,20130426,14.32,14.5,13.8,13.82,14.31,-0.49,-3.42,28716.46,40363.79
600230.SH,20130502,13.77,13.77,13.27,13.47,13.82,-0.35,-2.53,25225.23,34102.339
600230.SH,20130503,13.6,13.97,13.5,13.81,13.47,0.34,2.52,21129.74,29152.458
600230.SH,20130506,13.78,14.31,13.78,14.26,13.81,0.45,3.26,27433.68,38872.267
600230.SH,20130507,14.33,14.33,14.17,14.28,14.26,0.02,0.14,17461.58,24851.148
600230.SH,20130508,14.3,14.45,14.2,14.24,14.28,-0.04,-0.28,23668.04,33891.836
600230.SH,20130509,14.19,14.44,14.02,14.24,14.24,0.0,0.0,25299.45,35984.083
600230.SH,20130510,14.41,15.48,14.41,15.22,14.24,0.98,6.88,103468.11,155882.406
600230.SH,20130513,15.1,15.63,15.0,15.24,15.22,0.02,0.13,63824.61,97939.73
600230.SH,20130514,15.2,15.25,14.83,14.98,15.24,-0.26,-1.71,34622.79,51756.015
600230.SH,20130515,15.0,15.28,14.96,15.11,14.98,0.13,0.87,28146.2,42421.438
600230.SH,20130516,15.17,15.3,14.75,15.27,15.11,0.16,1.06,45357.68,68555.166
600230.SH,20130517,15.24,15.37,15.01,15.29,15.27,0.02,0.13,44854.25,68178.173
600230.SH,20130520,15.31,15.68,15.25,15.47,15.29,0.18,1.18,51590.97,80039.638
600230.SH,20130521,15.4,15.71,15.26,15.69,15.47,0.22,1.42,54503.11,84344.847
600230.SH,20130522,15.74,15.94,15.45,15.57,15.69,-0.12,-0.76,39838.06,62451.718
600230.SH,20130523,15.5,15.51,14.93,14.94,15.57,-0.63,-4.05,45378.28,68940.782
600230.SH,20130524,14.96,15.15,14.83,15.12,14.94,0.18,1.2,30691.26,46018.852
600230.SH,20130527,15.11,15.35,14.94,15.25,15.12,0.13,0.86,39400.11,59763.843
600230.SH,20130528,15.26,15.36,15.04,15.31,15.25,0.06,0.39,34138.34,51900.127
600230.SH,20130529,15.36,15.58,15.22,15.44,15.31,0.13,0.85,44030.66,67797.586
600230.SH,20130530,15.29,15.39,15.16,15.18,15.44,-0.26,-1.68,29744.22,45367.361
600230.SH,20130531,15.16,15.3,15.06,15.1,15.18,-0.08,-0.53,31214.7,47360.167
600230.SH,20130603,15.05,15.13,14.51,14.54,15.1,-0.56,-3.71,43802.74,65058.381
600230.SH,20130604,14.5,14.5,14.05,14.17,14.54,-0.37,-2.54,33227.79,47361.732
600230.SH,20130605,14.27,14.44,14.18,14.29,14.17,0.12,0.85,16628.22,23768.135
600230.SH,20130606,14.28,14.29,13.77,13.81,14.29,-0.48,-3.36,27353.0,38273.615
600230.SH,20130607,13.94,14.0,13.56,13.63,13.81,-0.18,-1.3,21426.45,29506.948
600230.SH,20130613,13.6,13.6,12.9,13.06,13.63,-0.57,-4.18,23492.09,30723.957
600230.SH,20130614,13.15,13.25,13.09,13.18,13.06,0.12,0.92,13798.87,18183.239
600230.SH,20130617,13.16,13.32,13.11,13.23,13.18,0.05,0.38,15386.42,20354.43
600230.SH,20130618,13.3,13.67,13.18,13.62,13.23,0.39,2.95,28895.56,39030.163
600230.SH,20130619,13.6,13.6,13.23,13.37,13.62,-0.25,-1.84,17924.21,23937.756
600230.SH,20130620,13.37,13.37,12.8,12.86,13.37,-0.51,-3.81,20675.97,26937.969
600230.SH,20130621,12.75,12.75,12.25,12.5,12.86,-0.36,-2.8,16007.3,19939.591
600230.SH,20130624,12.5,12.57,11.25,11.25,12.5,-1.25,-10.0,29506.64,34552.4
600230.SH,20130625,11.15,11.15,10.13,11.02,11.25,-0.23,-2.04,36609.3,39186.175
600230.SH,20130626,11.09,11.22,10.7,11.11,11.02,0.09,0.82,21066.04,23186.205
600230.SH,20130627,11.25,11.4,10.8,10.81,11.11,-0.3,-2.7,24089.36,26894.509
600230.SH,20130628,10.39,11.07,10.39,10.82,10.81,0.01,0.09,17732.49,19187.656
600230.SH,20130701,10.82,11.07,10.6,11.04,10.82,0.22,2.03,21851.65,23733.342
600230.SH,20130702,10.93,11.09,10.7,11.08,11.04,0.04,0.36,21796.66,23849.127
600230.SH,20130703,11.06,11.06,10.6,10.82,11.08,-0.26,-2.35,18579.43,20085.125
600230.SH,20130704,10.72,11.85,10.72,11.53,10.82,0.71,6.56,52904.54,60420.9
600230.SH,20130705,11.54,11.78,11.39,11.44,11.53,-0.09,-0.78,38107.75,44110.071
600230.SH,20130708,11.3,11.3,10.86,10.91,11.44,-0.53,-4.63,20355.63,22435.356
600230.SH,20130709,10.93,11.15,10.93,11.06,10.91,0.15,1.37,12924.55,14290.334
600230.SH,20130710,11.04,11.45,10.97,11.4,11.06,0.34,3.07,24893.62,27958.177
600230.SH,20130711,11.4,11.88,11.32,11.73,11.4,0.33,2.89,46454.77,54204.206
600230.SH,20130712,12.3,12.3,11.63,11.65,11.73,-0.08,-0.68,44784.8,53367.197
600230.SH,20130715,11.67,11.87,11.55,11.76,11.65,0.11,0.94,24301.89,28511.443
600230.SH,20130716,11.66,11.92,11.45,11.82,11.76,0.06,0.51,31918.67,37304.89
600230.SH,20130717,11.8,11.87,11.48,11.55,11.82,-0.27,-2.28,28321.0,33067.84
600230.SH,20130718,11.53,11.69,11.3,11.36,11.55,-0.19,-1.65,18543.56,21139.356
600230.SH,20130719,11.3,11.43,10.8,10.96,11.36,-0.4,-3.52,25547.54,28353.571
600230.SH,20130722,10.86,11.07,10.75,11.04,10.96,0.08,0.73,13943.17,15268.563
600230.SH,20130723,11.01,11.44,11.01,11.37,11.04,0.33,2.99,24038.17,27178.316
600230.SH,20130724,11.32,11.44,11.23,11.41,11.37,0.04,0.35,22291.19,25272.286
600230.SH,20130725,11.42,11.46,11.25,11.28,11.41,-0.13,-1.14,16731.99,18990.873
600230.SH,20130726,11.29,11.3,10.94,10.99,11.28,-0.29,-2.57,16896.06,18712.569
600230.SH,20130729,10.96,10.96,10.6,10.62,10.99,-0.37,-3.37,18668.26,20084.444
600230.SH,20130730,10.6,11.06,10.47,11.04,10.62,0.42,3.95,26014.84,28160.78
600230.SH,20130731,11.23,11.67,11.13,11.6,11.04,0.56,5.07,61142.49,70017.049
600230.SH,20130801,11.49,11.79,11.45,11.79,11.6,0.19,1.64,50829.35,59292.317
600230.SH,20130802,11.79,11.94,11.48,11.5,11.79,-0.29,-2.46,46407.92,54303.286
600230.SH,20130805,11.46,11.76,11.3,11.75,11.5,0.25,2.17,50470.87,58089.422
600230.SH,20130806,11.77,12.26,11.57,12.18,11.75,0.43,3.66,81814.9,98367.964
600230.SH,20130807,12.08,12.34,11.86,11.98,12.18,-0.2,-1.64,49180.78,59421.767
600230.SH,20130808,11.86,12.17,11.86,11.97,11.98,-0.01,-0.08,32548.31,39095.131
600230.SH,20130809,11.9,12.1,11.75,12.07,11.97,0.1,0.84,31439.56,37573.293
600230.SH,20130812,12.05,13.11,12.05,12.92,12.07,0.85,7.04,101692.05,128922.245
600230.SH,20130813,12.8,13.97,12.63,13.53,12.92,0.61,4.72,111143.04,149433.493
600230.SH,20130814,13.49,13.96,13.29,13.55,13.53,0.02,0.15,81632.64,111500.981
600230.SH,20130815,13.78,13.88,13.2,13.28,13.55,-0.27,-1.99,56655.52,76358.721
600230.SH,20130816,13.15,13.66,13.13,13.6,13.28,0.32,2.41,64100.09,86067.885
600230.SH,20130819,13.54,14.34,13.5,14.27,13.6,0.67,4.93,99316.03,139548.162
600230.SH,20130820,14.34,14.35,13.91,14.25,14.27,-0.02,-0.14,64737.28,91358.004
600230.SH,20130821,14.21,14.26,13.92,14.14,14.25,-0.11,-0.77,37452.92,52738.357
600230.SH,20130822,14.09,14.56,14.08,14.23,14.14,0.09,0.64,75969.58,108717.044
600230.SH,20130823,14.17,14.29,13.52,13.63,14.23,-0.6,-4.22,60385.53,83546.23
600230.SH,20130826,13.74,13.93,13.42,13.93,13.63,0.3,2.2,54817.29,74906.757
600230.SH,20130827,14.01,14.14,13.62,13.94,13.93,0.01,0.07,59519.24,82708.563
600230.SH,20130828,13.8,13.8,13.39,13.41,13.94,-0.53,-3.8,74109.59,100774.143
600230.SH,20130829,13.41,13.63,13.26,13.57,13.41,0.16,1.19,41366.52,55851.356
600230.SH,20130830,13.52,13.6,12.92,13.1,13.57,-0.47,-3.46,52155.38,69401.361
600230.SH,20130902,13.1,14.17,13.1,13.94,13.1,0.84,6.41,102132.83,140369.691
600230.SH,20130903,14.0,14.08,13.8,14.01,13.94,0.07,0.5,66043.29,91974.962
600230.SH,20130904,14.21,14.38,13.9,14.04,14.01,0.03,0.21,73082.27,103164.218
600230.SH,20130905,14.06,14.08,13.76,13.87,14.04,-0.17,-1.21,35255.41,48850.255
600230.SH,20130906,13.77,13.95,13.36,13.51,13.87,-0.36,-2.6,58149.22,78746.922
600230.SH,20130909,13.46,13.63,13.37,13.57,13.51,0.06,0.44,41074.76,55485.223
600230.SH,20130910,13.58,13.64,13.33,13.45,13.57,-0.12,-0.88,43088.36,57883.794
600230.SH,20130911,13.49,14.55,13.3,14.5,13.45,1.05,7.81,123260.12,172357.316
600230.SH,20130912,14.4,14.4,13.9,14.14,14.5,-0.36,-2.48,82861.11,117073.976
600230.SH,20130913,14.12,14.12,13.85,13.88,14.14,-0.26,-1.84,38057.98,53044.8
600230.SH,20130916,13.88,14.2,13.68,13.76,13.88,-0.12,-0.86,35712.99,49705.512
600230.SH,20130917,13.66,13.98,13.65,13.69,13.76,-0.07,-0.51,25713.69,35452.143
600230.SH,20130918,13.68,13.95,13.57,13.85,13.69,0.16,1.17,25467.6,35071.312
600230.SH,20130923,13.87,14.08,13.72,13.94,13.85,0.09,0.65,28187.22,39166.366
600230.SH,20130924,13.94,13.96,13.65,13.66,13.94,-0.28,-2.01,31895.65,43874.368
600230.SH,20130925,13.65,13.65,13.31,13.35,13.66,-0.31,-2.27,35588.72,47663.903
600230.SH,20130926,13.12,13.44,13.12,13.14,13.35,-0.21,-1.57,22811.84,30182.432
600230.SH,20130927,13.14,13.34,13.0,13.04,13.14,-0.1,-0.76,15364.64,20230.041
600230.SH,20130930,13.1,13.25,12.96,13.05,13.04,0.01,0.08,16157.47,21096.39
600230.SH,20131008,13.06,13.37,13.02,13.29,13.05,0.24,1.84,16463.1,21820.357
600230.SH,20131009,13.18,13.28,13.06,13.2,13.29,-0.09,-0.68,28414.1,37360.376
600230.SH,20131010,13.2,13.69,13.2,13.31,13.2,0.11,0.83,39367.98,52916.751
600230.SH,20131011,13.34,13.47,13.2,13.39,13.31,0.08,0.6,26647.87,35572.702
600230.SH,20131014,13.36,13.62,13.29,13.53,13.39,0.14,1.05,25315.35,34067.586
600230.SH,20131015,13.58,13.58,13.27,13.38,13.53,-0.15,-1.11,18470.47,24722.498
600230.SH,20131016,13.38,13.38,13.01,13.07,13.38,-0.31,-2.32,24667.23,32303.137
600230.SH,20131017,13.06,13.23,12.93,13.07,13.07,0.0,0.0,16046.31,20970.294
600230.SH,20131018,13.05,13.1,12.58,12.6,13.07,-0.47,-3.6,35914.55,45882.89
600230.SH,20131021,12.57,12.72,12.38,12.6,12.6,0.0,0.0,25534.56,32146.645
600230.SH,20131022,12.68,12.98,12.56,12.75,12.6,0.15,1.19,26087.38,33400.28
600230.SH,20131023,12.67,12.81,12.44,12.45,12.75,-0.3,-2.35,13753.93,17328.53
600230.SH,20131024,12.37,12.8,12.36,12.73,12.45,0.28,2.25,13369.14,16786.285
600230.SH,20131025,12.61,12.78,12.45,12.49,12.73,-0.24,-1.89,11436.52,14355.606
600230.SH,20131028,12.42,12.62,12.41,12.47,12.49,-0.02,-0.16,5990.7,7496.004
600230.SH,20131029,12.48,12.66,11.71,12.05,12.47,-0.42,-3.37,19335.18,23588.076
600230.SH,20131030,12.1,13.26,12.05,13.26,12.05,1.21,10.04,85494.69,111348.005
600230.SH,20131031,13.25,13.49,13.02,13.07,13.26,-0.19,-1.43,32755.61,43301.647
600230.SH,20131101,12.8,14.07,12.72,13.59,13.07,0.52,3.98,90636.4,123954.376
600230.SH,20131104,13.6,13.9,13.32,13.81,13.59,0.22,1.62,52504.37,71638.577
600230.SH,20131105,13.69,13.84,13.38,13.81,13.81,0.0,0.0,44530.4,60904.931
600230.SH,20131106,13.68,13.96,13.26,13.44,13.81,-0.37,-2.68,30359.59,41407.756
600230.SH,20131107,13.54,13.54,13.07,13.2,13.44,-0.24,-1.79,26022.11,34417.582
600230.SH,20131108,13.16,13.25,12.56,12.72,13.2,-0.48,-3.64,23418.91,30129.78
600230.SH,20131111,12.71,12.8,12.45,12.47,12.72,-0.25,-1.97,20651.97,26117.77
600230.SH,20131112,12.55,12.7,12.5,12.64,12.47,0.17,1.36,15365.5,19347.998
600230.SH,20131113,12.03,12.03,11.38,11.38,12.64,-1.26,-9.97,75266.52,86153.844
600230.SH,20131114,11.17,11.2,10.9,11.16,11.38,-0.22,-1.9332,36050.56,39958.839
600230.SH,20131115,11.18,11.48,11.12,11.39,11.16,0.23,2.06,36402.93,41218.249
600230.SH,20131118,11.65,11.65,11.34,11.51,11.39,0.12,1.05,34685.07,39716.556
600230.SH,20131119,11.51,11.51,11.3,11.48,11.51,-0.03,-0.26,27329.45,31190.649
600230.SH,20131120,11.47,11.77,11.47,11.7,11.48,0.22,1.92,35938.7,41834.824
600230.SH,20131121,11.66,12.1,11.65,12.09,11.7,0.39,3.33,40480.52,48006.493
600230.SH,20131122,12.08,12.45,11.98,12.2,12.09,0.11,0.91,46411.34,56905.654
600230.SH,20131125,12.08,12.08,11.8,11.81,12.2,-0.39,-3.2,27072.56,32266.168
600230.SH,20131126,11.78,11.91,11.62,11.76,11.81,-0.05,-0.42,22715.06,26622.466
600230.SH,20131127,11.7,11.92,11.7,11.89,11.76,0.13,1.11,16530.51,19581.071
600230.SH,20131128,11.9,12.14,11.89,11.92,11.89,0.03,0.25,26016.06,31269.55
600230.SH,20131129,11.94,12.09,11.88,11.94,11.92,0.02,0.17,20743.57,24792.23
600230.SH,20131202,11.75,11.75,11.31,11.47,11.94,-0.47,-3.94,25820.0,29774.289
600230.SH,20131203,11.3,11.78,11.3,11.76,11.47,0.29,2.53,15582.75,18170.431
600230.SH,20131204,11.84,12.28,11.84,12.14,11.76,0.38,3.23,36507.46,44263.881
600230.SH,20131205,12.15,12.2,11.96,12.12,12.14,-0.02,-0.16,23548.44,28382.716
600230.SH,20131206,12.13,12.17,11.9,11.98,12.12,-0.14,-1.16,16751.63,20112.767
600230.SH,20131209,11.92,12.15,11.92,12.13,11.98,0.15,1.25,16982.66,20386.131
600230.SH,20131210,12.16,12.5,12.16,12.33,12.13,0.2,1.65,41341.1,51085.709
600230.SH,20131211,12.33,12.33,12.0,12.08,12.33,-0.25,-2.03,24092.64,29078.502
600230.SH,20131212,12.06,12.11,11.9,12.1,12.08,0.02,0.17,17378.94,20872.2
600230.SH,20131213,12.01,12.18,11.82,12.06,12.1,-0.04,-0.33,15255.5,18366.75
600230.SH,20131216,12.07,12.15,11.8,11.84,12.06,-0.22,-1.82,14186.56,16926.935
600230.SH,20131217,11.85,11.93,11.6,11.63,11.84,-0.21,-1.77,10725.22,12565.279
600230.SH,20131218,11.77,11.77,11.54,11.69,11.63,0.06,0.52,8232.65,9600.937
600230.SH,20131219,11.77,11.77,11.51,11.52,11.69,-0.17,-1.45,10197.01,11857.503
600230.SH,20131220,11.52,11.61,11.3,11.36,11.52,-0.16,-1.39,11506.71,13168.844
600230.SH,20131223,11.4,11.45,11.26,11.32,11.36,-0.04,-0.35,7021.19,7982.43
600230.SH,20131224,11.32,11.56,11.32,11.5,11.32,0.18,1.59,10454.18,11976.196
600230.SH,20131225,11.49,11.58,11.44,11.57,11.5,0.07,0.61,8760.24,10101.513
600230.SH,20131226,11.57,11.64,11.41,11.45,11.57,-0.12,-1.04,11096.58,12771.266
600230.SH,20131227,11.48,11.62,11.4,11.58,11.45,0.13,1.14,14010.55,16166.502
600230.SH,20131230,11.61,11.69,11.54,11.59,11.58,0.01,0.09,11128.97,12932.42
600230.SH,20131231,11.58,11.59,11.36,11.53,11.59,-0.06,-0.52,8210.42,9451.872
600230.SH,20140102,11.53,11.63,11.45,11.62,11.53,0.09,0.78,8908.17,10289.582
600230.SH,20140103,11.63,11.64,11.38,11.39,11.62,-0.23,-1.98,11770.2,13447.459
600230.SH,20140106,11.35,11.35,11.04,11.06,11.39,-0.33,-2.9,9215.48,10263.05
600230.SH,20140107,11.08,11.2,10.9,11.0,11.06,-0.06,-0.54,9069.75,10034.998
600230.SH,20140108,10.83,10.83,10.34,10.37,11.0,-0.63,-5.73,44796.09,46923.087
600230.SH,20140109,10.3,10.36,10.2,10.26,10.37,-0.11,-1.06,18661.13,19186.828
600230.SH,20140110,10.21,10.28,10.11,10.13,10.26,-0.13,-1.27,9897.78,10070.874
600230.SH,20140113,10.13,10.25,10.08,10.17,10.13,0.04,0.39,6539.58,6639.524
600230.SH,20140114,10.13,10.33,10.0,10.33,10.17,0.16,1.57,10200.74,10367.913
600230.SH,20140115,10.32,10.46,10.23,10.35,10.33,0.02,0.19,9449.9,9809.435
600230.SH,20140116,10.3,10.46,10.3,10.43,10.35,0.08,0.77,6589.14,6859.051
600230.SH,20140117,10.43,10.43,10.16,10.18,10.43,-0.25,-2.4,6868.09,7022.112
600230.SH,20140120,10.17,10.23,9.96,10.0,10.18,-0.18,-1.77,8559.45,8616.757
600230.SH,20140121,9.93,10.17,9.93,10.15,10.0,0.15,1.5,6038.05,6103.242
600230.SH,20140122,10.17,10.46,10.16,10.4,10.15,0.25,2.46,11212.18,11634.599
600230.SH,20140123,10.37,10.45,10.28,10.35,10.4,-0.05,-0.48,8573.61,8888.964
600230.SH,20140124,10.38,10.61,10.34,10.45,10.35,0.1,0.97,22038.89,23021.078
600230.SH,20140127,10.43,10.47,10.32,10.39,10.45,-0.06,-0.57,8579.18,8919.146
600230.SH,20140128,10.4,10.42,10.31,10.37,10.39,-0.02,-0.19,6620.42,6865.859
600230.SH,20140129,10.45,10.59,10.35,10.43,10.37,0.06,0.58,8608.46,9013.676
600230.SH,20140130,10.37,10.46,10.25,10.32,10.43,-0.11,-1.05,6396.07,6609.186
600230.SH,20140207,10.22,10.36,10.16,10.36,10.32,0.04,0.39,11081.93,11382.568
600230.SH,20140210,10.37,11.18,10.37,11.02,10.36,0.66,6.37,30950.14,32999.223
600230.SH,20140211,10.95,11.03,10.82,11.0,11.02,-0.02,-0.18,25552.79,27918.438
600230.SH,20140212,11.03,11.15,10.85,11.15,11.0,0.15,1.36,21463.31,23684.554
600230.SH,20140213,11.16,11.19,10.95,10.96,11.15,-0.19,-1.7,16774.87,18615.744
600230.SH,20140214,10.91,11.09,10.9,11.08,10.96,0.12,1.09,10494.05,11572.13
600230.SH,20140217,11.07,11.51,11.06,11.49,11.08,0.41,3.7,27618.24,31377.456
600230.SH,20140218,11.59,11.65,11.34,11.44,11.49,-0.05,-0.44,25548.69,29272.366
600230.SH,20140219,11.45,11.58,11.3,11.47,11.44,0.03,0.26,16335.02,18653.516
600230.SH,20140220,11.54,11.55,11.23,11.26,11.47,-0.21,-1.83,16441.69,18727.616
600230.SH,20140221,11.3,11.37,11.03,11.16,11.26,-0.1,-0.89,13493.0,15110.412
600230.SH,20140224,11.16,11.24,10.86,10.96,11.16,-0.2,-1.79,15346.89,16866.553
600230.SH,20140225,10.98,11.17,10.65,10.71,10.96,-0.25,-2.28,13869.94,15150.138
600230.SH,20140226,10.71,10.87,10.54,10.8,10.71,0.09,0.84,9766.69,10436.894
600230.SH,20140227,10.79,10.88,10.36,10.37,10.8,-0.43,-3.98,18750.08,19911.596
600230.SH,20140228,10.38,10.49,10.15,10.47,10.37,0.1,0.96,11299.17,11660.913
600230.SH,20140303,10.47,10.78,10.4,10.78,10.47,0.31,2.96,10705.74,11426.439
600230.SH,20140304,10.75,10.75,10.58,10.69,10.78,-0.09,-0.83,7670.13,8182.301
600230.SH,20140305,10.69,10.8,10.63,10.69,10.69,0.0,0.0,8831.8,9463.947
600230.SH,20140306,10.61,10.68,10.5,10.67,10.69,-0.02,-0.19,8354.05,8867.284
600230.SH,20140307,10.67,10.77,10.55,10.62,10.67,-0.05,-0.47,9148.09,9746.43
600230.SH,20140310,10.6,10.62,10.26,10.34,10.62,-0.28,-2.64,10338.94,10732.09
600230.SH,20140311,10.34,10.45,10.29,10.44,10.34,0.1,0.97,7696.88,7981.529
600230.SH,20140312,10.44,10.5,10.26,10.4,10.44,-0.04,-0.38,8714.02,9034.499
600230.SH,20140313,10.37,10.76,10.34,10.69,10.4,0.29,2.79,15115.28,16069.938
600230.SH,20140314,10.62,10.68,10.45,10.59,10.69,-0.1,-0.94,9186.7,9698.803
600230.SH,20140317,10.53,10.72,10.53,10.7,10.59,0.11,1.04,7378.75,7856.537
600230.SH,20140318,10.71,10.78,10.61,10.7,10.7,0.0,0.0,10644.38,11396.95
600230.SH,20140319,10.71,11.77,10.68,11.77,10.7,1.07,10.0,111625.55,128506.338
600230.SH,20140320,11.77,12.37,11.58,11.99,11.77,0.22,1.87,162469.28,195106.992
600230.SH,20140321,11.7,11.93,11.4,11.86,11.99,-0.13,-1.08,73103.27,85591.726
600230.SH,20140324,12.75,13.05,12.4,12.73,11.86,0.87,7.34,180411.79,230653.51
600230.SH,20140325,12.4,12.66,12.19,12.38,12.73,-0.35,-2.75,123523.67,153074.724
600230.SH,20140326,12.34,12.47,11.98,12.02,12.38,-0.36,-2.91,72889.3,88774.412
600230.SH,20140327,12.1,12.41,11.77,11.83,12.02,-0.19,-1.58,73356.78,89197.408
600230.SH,20140328,11.73,11.81,10.88,11.07,11.78,-0.71,-6.03,77526.4,87336.808
600230.SH,20140331,11.06,11.34,10.9,11.08,11.07,0.01,0.09,32978.67,36649.65
600230.SH,20140401,11.09,11.33,11.03,11.23,11.08,0.15,1.35,28744.72,32123.674
600230.SH,20140402,11.21,11.48,11.21,11.41,11.23,0.18,1.6,38454.9,43677.368
600230.SH,20140403,11.39,11.4,11.05,11.13,11.41,-0.28,-2.45,30239.09,33763.782
600230.SH,20140404,11.08,11.38,11.08,11.35,11.13,0.22,1.98,28545.24,32216.105
600230.SH,20140408,11.35,11.4,11.12,11.34,11.35,-0.01,-0.09,29205.25,32927.511
600230.SH,20140409,11.34,11.62,11.24,11.62,11.34,0.28,2.47,46299.23,53425.601
600230.SH,20140410,11.55,11.81,11.48,11.63,11.62,0.01,0.09,40294.76,46712.247
600230.SH,20140411,11.53,11.53,11.16,11.32,11.63,-0.31,-2.67,32920.74,37184.778
600230.SH,20140414,11.27,11.54,11.18,11.51,11.32,0.19,1.68,29344.7,33318.365
600230.SH,20140415,11.41,11.41,11.25,11.3,11.51,-0.21,-1.82,22366.83,25272.253
600230.SH,20140416,11.28,11.31,11.11,11.14,11.3,-0.16,-1.42,18400.2,20625.667
600230.SH,20140417,11.16,11.43,11.16,11.42,11.14,0.28,2.51,28458.87,32261.248
600230.SH,20140418,11.35,11.58,11.32,11.54,11.42,0.12,1.05,35556.51,40883.911
600230.SH,20140421,11.45,11.74,11.4,11.63,11.54,0.09,0.78,43018.88,49882.255
600230.SH,20140422,11.56,11.95,11.51,11.92,11.63,0.29,2.49,86480.23,101477.206
600230.SH,20140423,11.7,11.89,11.6,11.69,11.92,-0.23,-1.93,45176.97,53073.665
600230.SH,20140424,11.69,11.74,11.2,11.22,11.69,-0.47,-4.02,28354.24,32323.384
600230.SH,20140425,11.25,11.39,10.71,10.72,11.22,-0.5,-4.46,35790.36,39393.766
600230.SH,20140428,10.69,10.71,10.26,10.34,10.72,-0.38,-3.54,17388.57,18194.87
600230.SH,20140429,10.38,10.57,10.28,10.54,10.34,0.2,1.93,9297.19,9721.967
600230.SH,20140430,10.46,10.81,10.46,10.69,10.54,0.15,1.42,13739.14,14661.732
600230.SH,20140505,10.71,10.8,10.4,10.45,10.69,-0.24,-2.25,23177.86,24417.548
600230.SH,20140512,10.3,11.08,10.26,10.92,10.45,0.47,4.5,30530.03,32980.407
600230.SH,20140513,10.87,10.87,10.66,10.74,10.92,-0.18,-1.65,21789.63,23388.422
600230.SH,20140514,10.75,10.95,10.54,10.57,10.74,-0.17,-1.58,12686.0,13611.914
600230.SH,20140515,10.56,10.57,10.37,10.4,10.57,-0.17,-1.61,11619.75,12139.275
600230.SH,20140516,10.46,10.59,10.35,10.54,10.4,0.14,1.35,7204.63,7526.264
600230.SH,20140519,10.53,10.7,10.45,10.67,10.54,0.13,1.23,9748.91,10322.074
600230.SH,20140520,10.85,11.1,10.61,10.89,10.67,0.22,2.06,21530.55,23195.739
600230.SH,20140521,10.67,10.68,9.99,10.17,10.89,-0.72,-6.61,138432.9,139751.983
600230.SH,20140522,10.03,10.15,9.91,10.05,10.17,-0.12,-1.18,50584.96,50847.968
600230.SH,20140523,10.02,10.07,9.92,10.01,10.05,-0.04,-0.4,25836.57,25792.688
600230.SH,20140526,10.0,10.14,10.0,10.12,10.01,0.11,1.1,29769.15,29907.556
600230.SH,20140527,10.13,10.14,9.94,9.95,10.12,-0.17,-1.68,29196.06,29280.816
600230.SH,20140528,9.95,10.07,9.95,10.04,9.95,0.09,0.9,25474.43,25502.997
